Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.112,387.42496,-8.178801,-227.38509,0,0,0,0,0,0,0,0,0,0
32,32,1.11202,387.66302,-9.590015,-142.38396,0,0,0,0,0,0,0,0,0,0
33,33,1.11204,389.90945,-5.872006,-219.92578,0,0,0,0,0,0,0,0,0,0
34,34,1.11206,387.83197,-7.754812,-202.85587,0,0,0,0,0,0,0,0,0,0
35,35,1.11208,386.71094,-5.9079714,-241.588,0,0,0,0,0,0,0,0,0,0
36,36,1.1121,387.0572,-7.1937385,-186.57991,0,0,0,0,0,0,0,0,0,0
37,37,1.11212,389.3843,-8.460778,-174.08997,0,0,0,0,0,0,0,0,0,0
38,38,1.11214,389.34607,-7.1475563,-155.21936,0,0,0,0,0,0,0,0,0,0
39,39,1.11216,386.90048,-5.727273,-186.56534,0,0,0,0,0,0,0,0,0,0
40,40,1.11218,386.5021,-7.394333,-171.22852,0,0,0,0,0,0,0,0,0,0
41,41,1.1122,391.089,-5.398761,-216.15726,0,0,0,0,0,0,0,0,0,0
42,42,1.11222,386.50082,-6.238435,-235.64293,0,0,0,0,0,0,0,0,0,0
43,43,1.11224,389.53293,-7.580341,-234.78459,0,0,0,0,0,0,0,0,0,0
44,44,1.11226,389.37476,-9.818559,-187.14525,0,0,0,0,0,0,0,0,0,0
45,45,1.11228,387.33334,-9.691957,-177.26915,0,0,0,0,0,0,0,0,0,0
46,46,1.1122999999999998,388.2697,-9.531152,-239.42862,0,0,0,0,0,0,0,0,0,0
47,47,1.11232,387.746,-6.2088757,-228.38205,0,0,0,0,0,0,0,0,0,0
48,48,1.11234,386.6538,-8.210017,-217.1974,0,0,0,0,0,0,0,0,0,0
49,49,1.11236,387.18604,-9.312773,-247.64845,0,0,0,0,0,0,0,0,0,0
50,50,1.11238,389.71533,-8.228168,-193.62354,0,0,0,0,0,0,0,0,0,0
51,51,1.1124,387.89117,-9.454871,-256.7274,0,0,0,0,0,0,0,0,0,0
52,52,1.11242,387.9999,-9.363813,-216.86667,0,0,0,0,0,0,0,0,0,0
53,53,1.11244,387.78043,-7.446791,-248.01753,0,0,0,0,0,0,0,0,0,0
54,54,1.11246,386.7014,-9.598098,-193.15472,0,0,0,0,0,0,0,0,0,0
55,55,1.11248,388.93408,-8.388611,-207.81088,0,0,0,0,0,0,0,0,0,0
56,56,1.1125,385.8458,-10.670253,-265.15298,0,0,0,0,0,0,0,0,0,0
57,57,1.11252,386.76608,-7.616707,-231.7577,0,0,0,0,0,0,0,0,0,0
58,58,1.11254,389.207,-9.568844,-221.03635,0,0,0,0,0,0,0,0,0,0
59,59,1.11256,390.46216,-10.679817,-222.17896,0,0,0,0,0,0,0,0,0,0
60,60,1.11258,387.93893,-8.129976,-165.1521,0,0,0,0,0,0,0,0,0,0
61,61,1.1126,386.9526,-7.4164267,-228.90024,0,0,0,0,0,0,0,0,0,0
62,62,1.11262,387.3172,-8.106386,-225.61244,0,0,0,0,0,0,0,0,0,0
63,63,1.11264,386.1524,-9.328057,-294.1615,0,0,0,0,0,0,0,0,0,0
64,64,1.11266,386.78827,-7.455486,-226.2701,0,0,0,0,0,0,0,0,0,0
65,65,1.11268,388.11893,-9.344688,-188.4971,0,0,0,0,0,0,0,0,0,0
66,66,1.1127,387.72977,-11.5255785,-208.18544,0,0,0,0,0,0,0,0,0,0
67,67,1.11272,386.62527,-9.723451,-268.5755,0,0,0,0,0,0,0,0,0,0
68,68,1.1127399999999998,385.29834,-11.246474,-241.81367,0,0,0,0,0,0,0,0,0,0
69,69,1.11276,389.2053,-9.732194,-239.89813,0,0,0,0,0,0,0,0,0,0
70,70,1.11278,389.67435,-8.570247,-307.4578,0,0,0,0,0,0,0,0,0,0
71,71,1.1128,388.07852,-9.721883,-278.6365,0,0,0,0,0,0,0,0,0,0
72,72,1.11282,390.49524,-10.23827,-236.25533,0,0,0,0,0,0,0,0,0,0
73,73,1.11284,387.01053,-9.3345375,-217.23792,0,0,0,0,0,0,0,0,0,0
74,74,1.11286,389.74945,-9.644136,-247.61777,0,0,0,0,0,0,0,0,0,0
75,75,1.11288,386.30875,-11.697396,-271.6492,0,0,0,0,0,0,0,0,0,0
76,76,1.1129,390.15344,-9.028532,-286.69736,0,0,0,0,0,0,0,0,0,0
77,77,1.11292,390.12012,-12.383101,-204.09894,0,0,0,0,0,0,0,0,0,0
78,78,1.11294,387.1533,-12.749867,-244.10951,0,0,0,0,0,0,0,0,0,0
79,79,1.11296,389.41226,-10.870101,-272.10242,0,0,0,0,0,0,0,0,0,0
80,80,1.11298,390.29645,-10.9863825,-244.08386,0,0,0,0,0,0,0,0,0,0
81,81,1.113,385.5328,-9.6506405,-283.40997,0,0,0,0,0,0,0,0,0,0
82,82,1.11302,388.31204,-9.52649,-164.41312,0,0,0,0,0,0,0,0,0,0
83,83,1.11304,387.53305,-10.301658,-318.85638,0,0,0,0,0,0,0,0,0,0
84,84,1.11306,389.3595,-10.001219,-324.96457,0,0,0,0,0,0,0,0,0,0
85,85,1.1130799999999998,389.17798,-11.196181,-297.5346,0,0,0,0,0,0,0,0,0,0
86,86,1.1131,387.99823,-10.320554,-255.8477,0,0,0,0,0,0,0,0,0,0
87,87,1.11312,390.4677,-11.564055,-286.08286,0,0,0,0,0,0,0,0,0,0
88,88,1.11314,390.3908,-10.63649,-162.71259,0,0,0,0,0,0,0,0,0,0
89,89,1.11316,390.58975,-11.156298,-245.79947,0,0,0,0,0,0,0,0,0,0
90,90,1.11318,388.6428,-11.556489,-255.87433,0,0,0,0,0,0,0,0,0,0
91,91,1.1132,388.62167,-10.969373,-251.86794,0,0,0,0,0,0,0,0,0,0
92,92,1.11322,389.14127,-9.796178,-190.38605,0,0,0,0,0,0,0,0,0,0
93,93,1.11324,388.50333,-12.2393875,-253.7796,0,0,0,0,0,0,0,0,0,0
94,94,1.11326,389.55157,-12.4689865,-237.33667,0,0,0,0,0,0,0,0,0,0
95,95,1.11328,389.04044,-10.218158,-259.96622,0,0,0,0,0,0,0,0,0,0
96,96,1.1133,389.3435,-13.223852,-220.80962,0,0,0,0,0,0,0,0,0,0
97,97,1.11332,389.264,-12.806305,-308.61194,0,0,0,0,0,0,0,0,0,0
98,98,1.11334,388.961,-11.788481,-226.02469,0,0,0,0,0,0,0,0,0,0
99,99,1.11336,389.05417,-10.122822,-293.54037,0,0,0,0,0,0,0,0,0,0
100,100,1.11338,390.28973,-9.458968,-268.49686,0,0,0,0,0,0,0,0,0,0
101,101,1.1134,388.4466,-12.161927,-272.607,0,0,0,0,0,0,0,0,0,0
102,102,1.11342,391.2244,-11.061429,-232.24942,0,0,0,0,0,0,0,0,0,0
103,103,1.11344,391.44803,-12.1468725,-254.04251,0,0,0,0,0,0,0,0,0,0
104,104,1.11346,388.72946,-10.376033,-288.5626,0,0,0,0,0,0,0,0,0,0
105,105,1.11348,391.9506,-14.057102,-284.14496,0,0,0,0,0,0,0,0,0,0
106,106,1.1135,393.2789,-10.034084,-289.00128,0,0,0,0,0,0,0,0,0,0
107,107,1.1135199999999998,388.56122,-9.569244,-275.4046,0,0,0,0,0,0,0,0,0,0
108,108,1.11354,391.33777,-13.4178705,-296.41125,0,0,0,0,0,0,0,0,0,0
109,109,1.11356,389.10352,-11.708582,-301.96326,0,0,0,0,0,0,0,0,0,0
110,110,1.11358,390.2488,-11.414874,-301.6445,0,0,0,0,0,0,0,0,0,0
111,111,1.1136,389.8511,-12.079321,-272.05136,0,0,0,0,0,0,0,0,0,0
112,112,1.11362,390.87265,-9.998506,-249.99045,0,0,0,0,0,0,0,0,0,0
113,113,1.11364,390.925,-12.80719,-296.3971,0,0,0,0,0,0,0,0,0,0
114,114,1.11366,392.09494,-12.354517,-263.28067,0,0,0,0,0,0,0,0,0,0
115,115,1.11368,387.51443,-10.580302,-258.86722,0,0,0,0,0,0,0,0,0,0
116,116,1.1137,392.60916,-12.118923,-282.69626,0,0,0,0,0,0,0,0,0,0
117,117,1.11372,391.4063,-11.348982,-251.81322,0,0,0,0,0,0,0,0,0,0
118,118,1.11374,391.94794,-11.904989,-283.26035,0,0,0,0,0,0,0,0,0,0
119,119,1.11376,391.8777,-10.271979,-306.61185,0,0,0,0,0,0,0,0,0,0
120,120,1.11378,391.8694,-10.951305,-370.1332,0,0,0,0,0,0,0,0,0,0
121,121,1.1138,392.2801,-11.164236,-309.82462,0,0,0,0,0,0,0,0,0,0
122,122,1.11382,392.52652,-11.95299,-277.87955,0,0,0,0,0,0,0,0,0,0
123,123,1.11384,392.3964,-11.664896,-224.10649,0,0,0,0,0,0,0,0,0,0
124,124,1.11386,390.04636,-10.855577,-255.24664,0,0,0,0,0,0,0,0,0,0
125,125,1.11388,394.49344,-12.521115,-257.5717,0,0,0,0,0,0,0,0,0,0
126,126,1.1139,393.86514,-13.108268,-281.16214,0,0,0,0,0,0,0,0,0,0
127,127,1.11392,389.6346,-13.012145,-264.47955,0,0,0,0,0,0,0,0,0,0
128,128,1.11394,395.8569,-11.159394,-278.39832,0,0,0,0,0,0,0,0,0,0
129,129,1.1139599999999998,392.75977,-12.096981,-270.9052,0,0,0,0,0,0,0,0,0,0
130,130,1.11398,392.4714,-11.642913,-327.07535,0,0,0,0,0,0,0,0,0,0
131,131,1.114,394.52838,-9.504066,-240.64404,0,0,0,0,0,0,0,0,0,0
132,132,1.11402,393.718,-10.785917,-307.26303,0,0,0,0,0,0,0,0,0,0
133,133,1.11404,394.73615,-12.462806,-312.67612,0,0,0,0,0,0,0,0,0,0
134,134,1.11406,392.811,-15.369739,-352.95996,0,0,0,0,0,0,0,0,0,0
135,135,1.11408,393.86044,-11.881956,-257.20602,0,0,0,0,0,0,0,0,0,0
136,136,1.1141,394.63126,-13.503292,-248.14539,0,0,0,0,0,0,0,0,0,0
137,137,1.11412,393.24335,-11.752243,-356.2756,0,0,0,0,0,0,0,0,0,0
138,138,1.11414,394.21576,-12.329503,-305.711,0,0,0,0,0,0,0,0,0,0
139,139,1.11416,395.6878,-13.130898,-310.74197,0,0,0,0,0,0,0,0,0,0
140,140,1.11418,394.38217,-13.279338,-277.5405,0,0,0,0,0,0,0,0,0,0
141,141,1.1142,395.39108,-12.447769,-291.1194,0,0,0,0,0,0,0,0,0,0
142,142,1.11422,393.67548,-9.692124,-287.03052,0,0,0,0,0,0,0,0,0,0
143,143,1.11424,395.3737,-12.7376,-276.47018,0,0,0,0,0,0,0,0,0,0
144,144,1.11426,394.50415,-11.717784,-297.38794,0,0,0,0,0,0,0,0,0,0
145,145,1.11428,395.02454,-11.892413,-306.08707,0,0,0,0,0,0,0,0,0,0
146,146,1.1142999999999998,395.57944,-14.693622,-286.2839,0,0,0,0,0,0,0,0,0,0
147,147,1.11432,394.41943,-14.185118,-334.0015,0,0,0,0,0,0,0,0,0,0
148,148,1.11434,395.681,-10.874695,-223.26111,0,0,0,0,0,0,0,0,0,0
149,149,1.11436,395.2198,-11.722843,-275.24866,0,0,0,0,0,0,0,0,0,0
150,150,1.11438,396.60583,-12.162811,-359.39706,0,0,0,0,0,0,0,0,0,0
151,151,1.1144,396.83374,-11.885792,-323.52103,0,0,0,0,0,0,0,0,0,0
152,152,1.11442,396.41293,-12.0162325,-292.11053,0,0,0,0,0,0,0,0,0,0
153,153,1.11444,396.90573,-15.762802,-320.25583,0,0,0,0,0,0,0,0,0,0
154,154,1.11446,395.0974,-11.393675,-351.61063,0,0,0,0,0,0,0,0,0,0
155,155,1.11448,396.31976,-11.333077,-312.66766,0,0,0,0,0,0,0,0,0,0
156,156,1.1145,397.68304,-11.38846,-327.78183,0,0,0,0,0,0,0,0,0,0
157,157,1.11452,395.91763,-14.4557295,-339.6052,0,0,0,0,0,0,0,0,0,0
158,158,1.11454,394.43378,-13.145685,-265.60422,0,0,0,0,0,0,0,0,0,0
159,159,1.11456,397.1543,-12.408783,-325.19748,0,0,0,0,0,0,0,0,0,0
160,160,1.11458,398.39038,-10.888489,-266.95566,0,0,0,0,0,0,0,0,0,0
161,161,1.1146,395.64435,-10.450302,-285.80606,0,0,0,0,0,0,0,0,0,0
162,162,1.11462,399.3939,-13.414066,-259.66815,0,0,0,0,0,0,0,0,0,0
163,163,1.11464,399.49097,-12.617747,-255.42886,0,0,0,0,0,0,0,0,0,0
164,164,1.11466,397.14587,-13.707358,-283.66107,0,0,0,0,0,0,0,0,0,0
165,165,1.11468,397.38477,-13.194324,-345.86322,0,0,0,0,0,0,0,0,0,0
166,166,1.1147,398.29584,-12.3681345,-323.60538,0,0,0,0,0,0,0,0,0,0
167,167,1.11472,397.05582,-13.160947,-259.50024,0,0,0,0,0,0,0,0,0,0
168,168,1.1147399999999998,396.07935,-13.614621,-268.80817,0,0,0,0,0,0,0,0,0,0
169,169,1.11476,398.24658,-11.0134945,-326.18433,0,0,0,0,0,0,0,0,0,0
170,170,1.11478,396.53305,-11.006643,-307.293,0,0,0,0,0,0,0,0,0,0
171,171,1.1148,398.08206,-12.956572,-313.9028,0,0,0,0,0,0,0,0,0,0
172,172,1.11482,399.83087,-13.395037,-328.91492,0,0,0,0,0,0,0,0,0,0
173,173,1.11484,398.83563,-12.606127,-334.00797,0,0,0,0,0,0,0,0,0,0
174,174,1.11486,399.3826,-15.692499,-252.64366,0,0,0,0,0,0,0,0,0,0
175,175,1.11488,400.03845,-11.603312,-301.11777,0,0,0,0,0,0,0,0,0,0
176,176,1.1149,399.652,-15.596845,-258.8452,0,0,0,0,0,0,0,0,0,0
177,177,1.11492,399.68488,-13.627947,-334.5614,0,0,0,0,0,0,0,0,0,0
178,178,1.11494,399.6825,-11.55815,-386.9143,0,0,0,0,0,0,0,0,0,0
179,179,1.11496,400.23077,-9.491925,-322.6281,0,0,0,0,0,0,0,0,0,0
180,180,1.11498,398.88083,-12.87084,-273.31555,0,0,0,0,0,0,0,0,0,0
181,181,1.115,402.6983,-12.866626,-289.09253,0,0,0,0,0,0,0,0,0,0
182,182,1.11502,403.7348,-14.036968,-331.45505,0,0,0,0,0,0,0,0,0,0
183,183,1.11504,400.20563,-10.200587,-285.74344,0,0,0,0,0,0,0,0,0,0
184,184,1.11506,399.13745,-13.631466,-345.4774,0,0,0,0,0,0,0,0,0,0
185,185,1.1150799999999998,400.75287,-15.878779,-284.8414,0,0,0,0,0,0,0,0,0,0
186,186,1.1151,398.65274,-12.172442,-297.81015,0,0,0,0,0,0,0,0,0,0
187,187,1.11512,401.41162,-13.843752,-321.44745,0,0,0,0,0,0,0,0,0,0
188,188,1.11514,405.24677,-9.75577,-319.53793,0,0,0,0,0,0,0,0,0,0
189,189,1.11516,403.40805,-15.336828,-258.47687,0,0,0,0,0,0,0,0,0,0
190,190,1.11518,401.6876,-13.167495,-293.45007,0,0,0,0,0,0,0,0,0,0
191,191,1.1152,404.60986,-13.416711,-261.4885,0,0,0,0,0,0,0,0,0,0
192,192,1.11522,402.81277,-14.550461,-308.60178,0,0,0,0,0,0,0,0,0,0
193,193,1.11524,402.9607,-13.833806,-343.79187,0,0,0,0,0,0,0,0,0,0
194,194,1.11526,403.72086,-11.68797,-366.87985,0,0,0,0,0,0,0,0,0,0
195,195,1.11528,402.5515,-12.187341,-297.6011,0,0,0,0,0,0,0,0,0,0
196,196,1.1153,402.76825,-13.920643,-355.52216,0,0,0,0,0,0,0,0,0,0
197,197,1.11532,404.6898,-14.965924,-379.56693,0,0,0,0,0,0,0,0,0,0
198,198,1.11534,402.1093,-14.332056,-366.09576,0,0,0,0,0,0,0,0,0,0
199,199,1.11536,404.80682,-12.315021,-267.8549,0,0,0,0,0,0,0,0,0,0
200,200,1.11538,401.6605,-10.778351,-327.7778,0,0,0,0,0,0,0,0,0,0
201,201,1.1154,404.47543,-13.307778,-393.0118,0,0,0,0,0,0,0,0,0,0
202,202,1.11542,404.0712,-14.017422,-304.15283,0,0,0,0,0,0,0,0,0,0
203,203,1.11544,403.7156,-12.294697,-349.0647,0,0,0,0,0,0,0,0,0,0
204,204,1.11546,401.9346,-13.626932,-301.07996,0,0,0,0,0,0,0,0,0,0
205,205,1.11548,404.7164,-10.839084,-330.02823,0,0,0,0,0,0,0,0,0,0
206,206,1.1155,404.75208,-10.303534,-355.1209,0,0,0,0,0,0,0,0,0,0
207,207,1.1155199999999998,406.5163,-13.7527075,-316.4262,0,0,0,0,0,0,0,0,0,0
208,208,1.11554,407.6297,-13.392877,-361.62378,0,0,0,0,0,0,0,0,0,0
209,209,1.11556,403.44128,-14.92325,-366.48642,0,0,0,0,0,0,0,0,0,0
210,210,1.11558,403.22287,-10.622488,-314.79492,0,0,0,0,0,0,0,0,0,0
211,211,1.1156,404.4647,-14.814764,-336.77502,0,0,0,0,0,0,0,0,0,0
212,212,1.11562,405.36395,-11.953853,-247.05913,0,0,0,0,0,0,0,0,0,0
213,213,1.11564,404.35568,-12.738465,-239.9259,0,0,0,0,0,0,0,0,0,0
214,214,1.11566,405.511,-11.820376,-322.24347,0,0,0,0,0,0,0,0,0,0
215,215,1.11568,407.87292,-10.366303,-287.9999,0,0,0,0,0,0,0,0,0,0
216,216,1.1157,407.18607,-13.379192,-208.79883,0,0,0,0,0,0,0,0,0,0
217,217,1.11572,404.57776,-8.778721,-288.52692,0,0,0,0,0,0,0,0,0,0
218,218,1.11574,403.9198,-13.60772,-240.0983,0,0,0,0,0,0,0,0,0,0
219,219,1.11576,406.21027,-13.242381,-269.61752,0,0,0,0,0,0,0,0,0,0
220,220,1.11578,405.58374,-13.321323,-257.82843,0,0,0,0,0,0,0,0,0,0
221,221,1.1158,407.09122,-12.974886,-295.28204,0,0,0,0,0,0,0,0,0,0
222,222,1.11582,405.03616,-13.068276,-300.7811,0,0,0,0,0,0,0,0,0,0
223,223,1.11584,405.91327,-11.396692,-325.77036,0,0,0,0,0,0,0,0,0,0
224,224,1.11586,409.28806,-12.65056,-280.7108,0,0,0,0,0,0,0,0,0,0
225,225,1.11588,405.6759,-10.264606,-266.8001,0,0,0,0,0,0,0,0,0,0
226,226,1.1159,405.11575,-10.78095,-313.03363,0,0,0,0,0,0,0,0,0,0
227,227,1.11592,408.10303,-11.673734,-342.69843,0,0,0,0,0,0,0,0,0,0
228,228,1.11594,409.44067,-10.772253,-344.80176,0,0,0,0,0,0,0,0,0,0
229,229,1.1159599999999998,406.76724,-13.289369,-318.75955,0,0,0,0,0,0,0,0,0,0
230,230,1.11598,407.15482,-11.483779,-215.19064,0,0,0,0,0,0,0,0,0,0
231,231,1.116,409.79947,-11.436197,-248.37175,0,0,0,0,0,0,0,0,0,0
232,232,1.11602,407.4028,-14.387958,-271.61993,0,0,0,0,0,0,0,0,0,0
233,233,1.11604,406.10785,-11.437491,-329.1463,0,0,0,0,0,0,0,0,0,0
234,234,1.11606,407.23105,-11.30549,-299.2232,0,0,0,0,0,0,0,0,0,0
235,235,1.11608,411.33905,-13.028766,-352.4403,0,0,0,0,0,0,0,0,0,0
236,236,1.1161,408.55426,-10.323882,-353.05365,0,0,0,0,0,0,0,0,0,0
237,237,1.11612,409.23724,-11.596393,-309.9987,0,0,0,0,0,0,0,0,0,0
238,238,1.11614,407.87415,-13.513737,-315.6127,0,0,0,0,0,0,0,0,0,0
239,239,1.11616,409.3516,-13.6934,-336.1506,0,0,0,0,0,0,0,0,0,0
240,240,1.11618,409.18875,-10.920002,-247.43898,0,0,0,0,0,0,0,0,0,0
241,241,1.1162,410.5889,-8.859041,-306.8029,0,0,0,0,0,0,0,0,0,0
242,242,1.11622,409.11172,-12.547405,-375.4084,0,0,0,0,0,0,0,0,0,0
243,243,1.11624,409.61246,-12.063131,-301.62643,0,0,0,0,0,0,0,0,0,0
244,244,1.11626,412.58633,-12.526567,-358.50882,0,0,0,0,0,0,0,0,0,0
245,245,1.11628,408.72086,-11.713166,-248.12674,0,0,0,0,0,0,0,0,0,0
246,246,1.1162999999999998,410.46103,-13.635437,-278.3534,0,0,0,0,0,0,0,0,0,0
247,247,1.11632,408.8016,-10.579158,-269.46738,0,0,0,0,0,0,0,0,0,0
248,248,1.11634,409.91617,-11.277809,-261.5998,0,0,0,0,0,0,0,0,0,0
249,249,1.11636,408.16656,-11.6753845,-279.05093,0,0,0,0,0,0,0,0,0,0
250,250,1.11638,408.19983,-11.8691845,-274.50067,0,0,0,0,0,0,0,0,0,0
251,251,1.1164,409.1107,-13.041269,-227.23183,0,0,0,0,0,0,0,1,0,1
252,252,1.11642,19.917612,-21.142368,-257.77664,0,0,0,0,0,0,0,1,0,1
253,253,1.11644,2.1664143,-31.838964,-299.66296,0,0,0,0,0,0,0,1,0,1
254,254,1.11646,2.613093,-39.190407,-279.82004,0,0,0,0,0,0,0,1,0,1
255,255,1.11648,-2.699232,-47.73115,-309.3898,0,0,0,0,0,0,0,1,0,1
256,256,1.1165,2.4593723,-57.17329,-326.53787,0,0,0,0,0,0,0,1,0,1
257,257,1.11652,-1.2589645,-67.64259,-295.52274,0,0,0,0,0,0,0,1,0,1
258,258,1.11654,-0.9953519,-76.5024,-207.475,0,0,0,0,0,0,0,1,0,1
259,259,1.11656,-0.38695964,-83.73524,-252.41391,0,0,0,0,0,0,0,1,0,1
260,260,1.11658,1.0974822,-95.73707,-293.10663,0,0,0,0,0,0,0,1,0,1
261,261,1.1166,-1.4438629,-102.77832,-262.34064,0,0,0,0,0,0,0,1,0,1
262,262,1.11662,-0.5881418,-112.559296,-231.03632,0,0,0,0,0,0,0,1,0,1
263,263,1.11664,-1.258078,-122.85376,-352.09702,0,0,0,0,0,0,0,1,0,1
264,264,1.11666,0.7387516,-131.39096,-284.4596,0,0,0,0,0,0,0,1,0,1
265,265,1.11668,1.3009148,-141.6387,-269.78348,0,0,0,0,0,0,0,1,0,1
266,266,1.1167,0.39845788,-149.82434,-240.48949,0,0,0,0,0,0,0,1,0,1
267,267,1.11672,-1.6036981,-158.18451,-279.83835,0,0,0,0,0,0,0,1,0,1
268,268,1.1167399999999998,0.45646447,-167.43611,-301.45224,0,0,0,0,0,0,0,1,0,1
269,269,1.11676,1.5878441,-175.10614,-310.2103,0,0,0,0,0,0,0,1,0,1
270,270,1.11678,-2.5295854,-185.40439,-294.08606,0,0,0,0,0,0,0,1,0,1
271,271,1.1168,1.4951708,-193.46748,-279.686,0,0,0,0,0,0,0,1,0,1
272,272,1.11682,1.1095743,-203.19633,-308.43253,0,0,0,0,0,0,0,1,0,1
273,273,1.11684,0.83112884,-210.75977,-231.76683,0,0,0,0,0,0,0,1,0,1
274,274,1.11686,-0.3092963,-218.9397,-229.5433,0,0,0,0,0,0,0,1,0,1
275,275,1.11688,-2.6828256,-228.1737,-233.90222,0,0,0,0,0,0,0,1,0,1
276,276,1.1169,-1.1465644,-236.88539,-221.89793,0,0,0,0,0,0,0,1,0,1
277,277,1.11692,-0.98546606,-244.81375,-216.22015,0,0,0,0,0,0,0,1,0,1
278,278,1.11694,2.466777,-254.74974,-209.83762,0,0,0,0,0,0,0,1,0,1
279,279,1.11696,-1.10684,-262.40247,-291.3579,0,0,0,0,0,0,0,1,0,1
280,280,1.11698,-0.8717036,-271.25204,-312.11453,0,0,0,0,0,0,0,1,0,1
281,281,1.117,0.18376376,-280.37088,-239.51134,0,0,0,0,0,0,0,1,0,1
282,282,1.11702,-1.1726371,-285.91177,-278.60797,0,0,0,0,0,0,0,1,0,1
283,283,1.11704,-0.5102937,-296.8592,-206.62842,0,0,0,0,0,0,0,1,0,1
284,284,1.11706,0.6845728,-304.29672,-268.8141,0,0,0,0,0,0,0,1,0,1
285,285,1.11708,0.31487903,-313.6511,-254.33023,0,0,0,0,0,0,0,1,0,1
286,286,1.1171,-0.49665213,-318.58234,-270.49774,0,0,0,0,0,0,0,1,0,1
287,287,1.11712,-0.78141105,-329.8353,-223.9415,0,0,0,0,0,0,0,1,0,1
288,288,1.11714,0.05456761,-334.91156,-253.24324,0,0,0,0,0,0,0,1,0,1
289,289,1.11716,-0.07279363,-345.4103,-301.98093,0,0,0,0,0,0,0,1,0,1
290,290,1.1171799999999998,-2.221664,-352.5537,-238.89034,0,0,0,0,0,0,0,1,0,1
291,291,1.1172,1.0286162,-361.5535,-251.40103,0,0,0,0,0,0,0,1,0,1
292,292,1.11722,2.1642396,-366.35385,-258.17645,0,0,0,0,0,0,0,1,0,1
293,293,1.11724,1.0592188,-378.02457,-241.42978,0,0,0,0,0,0,0,1,0,1
294,294,1.11726,0.26876235,-385.89307,-266.05664,0,0,0,0,0,0,0,1,0,1
295,295,1.11728,-1.8915777,-392.35013,-195.21092,0,0,0,0,0,0,0,1,0,1
296,296,1.1173,-0.85150045,-400.96802,-190.23404,0,0,0,0,0,0,0,1,0,1
