Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.10818,412.8722,10.091871,171.26923,0,0,0,0,0,0,0,0,0,0
27,27,1.1082,408.30026,8.108265,101.897095,0,0,0,0,0,0,0,0,0,0
28,28,1.10822,408.5452,3.655485,172.3446,0,0,0,0,0,0,0,0,0,0
29,29,1.10824,410.26883,8.033743,214.67409,0,0,0,0,0,0,0,0,0,0
30,30,1.10826,409.65918,8.694144,171.5929,0,0,0,0,0,0,0,0,0,0
31,31,1.10828,409.8918,7.28725,187.72801,0,0,0,0,0,0,0,0,0,0
32,32,1.1082999999999998,412.1916,5.5250044,138.54646,0,0,0,0,0,0,0,0,0,0
33,33,1.10832,409.9561,5.595105,201.27312,0,0,0,0,0,0,0,0,0,0
34,34,1.10834,411.8438,9.955109,128.78734,0,0,0,0,0,0,0,0,0,0
35,35,1.10836,411.5964,7.6405683,230.74915,0,0,0,0,0,0,0,0,0,0
36,36,1.10838,409.44437,5.887783,138.58612,0,0,0,0,0,0,0,0,0,0
37,37,1.1084,411.099,8.14702,91.71283,0,0,0,0,0,0,0,0,0,0
38,38,1.10842,407.9309,5.3978076,146.59163,0,0,0,0,0,0,0,0,0,0
39,39,1.10844,407.21252,5.294508,147.87425,0,0,0,0,0,0,0,0,0,0
40,40,1.10846,410.38068,4.899968,131.21475,0,0,0,0,0,0,0,0,0,0
41,41,1.10848,407.24994,6.632904,156.87764,0,0,0,0,0,0,0,0,0,0
42,42,1.1085,409.1953,8.330706,159.69041,0,0,0,0,0,0,0,0,0,0
43,43,1.10852,408.1706,5.7179327,118.20077,0,0,0,0,0,0,0,0,0,0
44,44,1.10854,408.20468,5.88757,67.65583,0,0,0,0,0,0,0,0,0,0
45,45,1.10856,408.48117,4.3925524,105.264046,0,0,0,0,0,0,0,0,0,0
46,46,1.10858,408.55215,5.5038524,196.33255,0,0,0,0,0,0,0,0,0,0
47,47,1.1086,408.14914,6.4874754,69.461044,0,0,0,0,0,0,0,0,0,0
48,48,1.10862,408.68063,7.180858,127.00436,0,0,0,0,0,0,0,0,0,0
49,49,1.1086399999999998,409.65646,4.9912114,140.42937,0,0,0,0,0,0,0,0,0,0
50,50,1.10866,410.7238,4.599199,154.93237,0,0,0,0,0,0,0,0,0,0
51,51,1.10868,406.98337,2.297929,58.960197,0,0,0,0,0,0,0,0,0,0
52,52,1.1087,408.12747,2.7261736,113.26523,0,0,0,0,0,0,0,0,0,0
53,53,1.10872,407.03198,6.9564466,182.46245,0,0,0,0,0,0,0,0,0,0
54,54,1.10874,408.11606,4.231244,123.404884,0,0,0,0,0,0,0,0,0,0
55,55,1.10876,406.387,4.8488245,126.9684,0,0,0,0,0,0,0,0,0,0
56,56,1.10878,404.7728,5.5854607,104.48836,0,0,0,0,0,0,0,0,0,0
57,57,1.1088,407.30695,4.568943,108.643974,0,0,0,0,0,0,0,0,0,0
58,58,1.10882,408.76733,3.1272411,130.91455,0,0,0,0,0,0,0,0,0,0
59,59,1.10884,405.15347,1.4401906,107.58875,0,0,0,0,0,0,0,0,0,0
60,60,1.10886,408.80115,4.865822,39.776543,0,0,0,0,0,0,0,0,0,0
61,61,1.10888,407.235,6.0233393,90.43001,0,0,0,0,0,0,0,0,0,0
62,62,1.1089,407.09573,5.687709,79.17082,0,0,0,0,0,0,0,0,0,0
63,63,1.10892,408.61877,6.040209,120.20542,0,0,0,0,0,0,0,0,0,0
64,64,1.10894,404.67737,4.70035,111.84713,0,0,0,0,0,0,0,0,0,0
65,65,1.10896,408.5004,3.3550425,108.527115,0,0,0,0,0,0,0,0,0,0
66,66,1.10898,406.92215,4.5970798,107.585175,0,0,0,0,0,0,0,0,0,0
67,67,1.109,406.03864,4.246919,147.8522,0,0,0,0,0,0,0,0,0,0
68,68,1.10902,404.5668,5.9795647,78.28711,0,0,0,0,0,0,0,0,0,0
69,69,1.10904,406.7234,1.5916803,83.41878,0,0,0,0,0,0,0,0,0,0
70,70,1.10906,408.11606,3.9633307,84.50938,0,0,0,0,0,0,0,0,0,0
71,71,1.1090799999999998,405.95157,4.2847285,141.35388,0,0,0,0,0,0,0,0,0,0
72,72,1.1091,407.34833,3.253459,41.726482,0,0,0,0,0,0,0,0,0,0
73,73,1.10912,403.72626,3.2849069,75.270996,0,0,0,0,0,0,0,0,0,0
74,74,1.10914,407.61975,3.899879,94.380875,0,0,0,0,0,0,0,0,0,0
75,75,1.10916,405.4587,2.9168801,60.74746,0,0,0,0,0,0,0,0,0,0
76,76,1.10918,406.43988,1.2896823,64.08775,0,0,0,0,0,0,0,0,0,0
77,77,1.1092,404.2534,3.7069259,62.977848,0,0,0,0,0,0,0,0,0,0
78,78,1.10922,403.26266,3.0382886,19.600262,0,0,0,0,0,0,0,0,0,0
79,79,1.10924,405.72794,4.416326,98.33882,0,0,0,0,0,0,0,0,0,0
80,80,1.10926,404.22458,5.799055,94.087906,0,0,0,0,0,0,0,0,0,0
81,81,1.10928,404.25568,3.1015189,80.90095,0,0,0,0,0,0,0,0,0,0
82,82,1.1093,402.54623,2.9559112,65.8491,0,0,0,0,0,0,0,0,0,0
83,83,1.10932,404.9305,1.8429195,69.76994,0,0,0,0,0,0,0,0,0,0
84,84,1.10934,401.90295,2.9720979,76.55257,0,0,0,0,0,0,0,0,0,0
85,85,1.10936,404.74506,1.9011729,64.51716,0,0,0,0,0,0,0,0,0,0
86,86,1.10938,403.97186,3.393951,101.73227,0,0,0,0,0,0,0,0,0,0
87,87,1.1094,403.93265,1.7630739,53.37899,0,0,0,0,0,0,0,0,0,0
88,88,1.10942,405.08035,1.9393765,30.692251,0,0,0,0,0,0,0,0,0,0
89,89,1.10944,402.0713,2.0843124,120.53229,0,0,0,0,0,0,0,0,0,0
90,90,1.10946,405.7816,1.5229077,30.511469,0,0,0,0,0,0,0,0,0,0
91,91,1.10948,403.40643,0.90024483,108.61641,0,0,0,0,0,0,0,0,0,0
92,92,1.1095,399.96478,2.7266417,55.654808,0,0,0,0,0,0,0,0,0,0
93,93,1.1095199999999998,401.8292,-0.6636585,50.152172,0,0,0,0,0,0,0,0,0,0
94,94,1.10954,404.53677,3.0813086,24.020815,0,0,0,0,0,0,0,0,0,0
95,95,1.10956,405.2877,2.3021307,132.18083,0,0,0,0,0,0,0,0,0,0
96,96,1.10958,401.94473,-0.3757373,86.4331,0,0,0,0,0,0,0,0,0,0
97,97,1.1096,399.17404,2.2373984,72.12988,0,0,0,0,0,0,0,0,0,0
98,98,1.10962,403.7513,0.78661984,-39.659786,0,0,0,0,0,0,0,0,0,0
99,99,1.10964,399.56662,0.5636481,7.5585155,0,0,0,0,0,0,0,0,0,0
100,100,1.10966,401.08267,1.5618144,83.61195,0,0,0,0,0,0,0,0,0,0
101,101,1.10968,401.2142,1.2836288,41.199306,0,0,0,0,0,0,0,0,0,0
102,102,1.1097,401.61328,-1.693911,54.59388,0,0,0,0,0,0,0,0,0,0
103,103,1.10972,400.72208,0.89025074,29.852495,0,0,0,0,0,0,0,0,0,0
104,104,1.10974,401.2331,1.3564458,47.917236,0,0,0,0,0,0,0,0,0,0
105,105,1.10976,401.94073,1.0179578,14.6988,0,0,0,0,0,0,0,0,0,0
106,106,1.10978,403.898,0.46388453,-14.508566,0,0,0,0,0,0,0,0,0,0
107,107,1.1098,399.05304,-0.99498034,-56.550125,0,0,0,0,0,0,0,0,0,0
108,108,1.10982,401.13437,1.3904486,39.42402,0,0,0,0,0,0,0,0,0,0
109,109,1.10984,399.82156,-1.1985812,-23.3428,0,0,0,0,0,0,0,0,0,0
110,110,1.1098599999999998,401.14594,0.013376355,67.89519,0,0,0,0,0,0,0,0,0,0
111,111,1.10988,399.46512,1.7205867,-30.564926,0,0,0,0,0,0,0,0,0,0
112,112,1.1099,398.39426,-0.6623032,66.153755,0,0,0,0,0,0,0,0,0,0
113,113,1.10992,400.285,0.0825772,-47.656754,0,0,0,0,0,0,0,0,0,0
114,114,1.10994,400.51556,1.4417679,17.852278,0,0,0,0,0,0,0,0,0,0
115,115,1.10996,399.5384,0.7312006,-41.376465,0,0,0,0,0,0,0,0,0,0
116,116,1.10998,399.26163,0.25563794,70.83674,0,0,0,0,0,0,0,0,0,0
117,117,1.11,398.26678,3.4987848,-38.056854,0,0,0,0,0,0,0,0,0,0
118,118,1.11002,398.92136,-0.5338977,-68.81535,0,0,0,0,0,0,0,0,0,0
119,119,1.11004,398.55716,-0.60025185,-22.789177,0,0,0,0,0,0,0,0,0,0
120,120,1.11006,398.4724,0.7093642,54.170845,0,0,0,0,0,0,0,0,0,0
121,121,1.11008,398.6792,-0.40918487,-42.901455,0,0,0,0,0,0,0,0,0,0
122,122,1.1101,398.0303,-2.025885,-60.783253,0,0,0,0,0,0,0,0,0,0
123,123,1.11012,396.06937,-2.575146,1.6021166,0,0,0,0,0,0,0,0,0,0
124,124,1.11014,398.2102,1.6850352,-36.19295,0,0,0,0,0,0,0,0,0,0
125,125,1.11016,400.2512,-1.7916601,-10.153105,0,0,0,0,0,0,0,0,0,0
126,126,1.11018,396.42108,0.07090795,7.076792,0,0,0,0,0,0,0,0,0,0
127,127,1.1102,397.83868,-0.36009246,26.033083,0,0,0,0,0,0,0,0,0,0
128,128,1.11022,398.15796,-2.4734452,-10.501271,0,0,0,0,0,0,0,0,0,0
129,129,1.11024,395.9718,0.08273804,10.61442,0,0,0,0,0,0,0,0,0,0
130,130,1.11026,394.94064,-1.9562604,-45.2231,0,0,0,0,0,0,0,0,0,0
131,131,1.11028,394.46527,-2.7740767,-72.0464,0,0,0,0,0,0,0,0,0,0
132,132,1.1102999999999998,395.90106,-1.1575271,27.367096,0,0,0,0,0,0,0,0,0,0
133,133,1.11032,398.27972,-3.136486,-27.12432,0,0,0,0,0,0,0,0,0,0
134,134,1.11034,397.5222,-0.24180281,1.6313133,0,0,0,0,0,0,0,0,0,0
135,135,1.11036,396.25375,0.09569311,-44.37663,0,0,0,0,0,0,0,0,0,0
136,136,1.11038,397.5456,2.6754105,-3.8358269,0,0,0,0,0,0,0,0,0,0
137,137,1.1104,394.86157,-0.51471615,-26.390759,0,0,0,0,0,0,0,0,0,0
138,138,1.11042,394.72156,-4.2533813,-0.98392487,0,0,0,0,0,0,0,0,0,0
139,139,1.11044,396.38858,-1.1545956,-4.4856186,0,0,0,0,0,0,0,0,0,0
140,140,1.11046,395.2209,-1.8213094,-53.52159,0,0,0,0,0,0,0,0,0,0
141,141,1.11048,395.46484,-0.8198452,-36.18956,0,0,0,0,0,0,0,0,0,0
142,142,1.1105,394.97855,-2.29989,-53.026302,0,0,0,0,0,0,0,0,0,0
143,143,1.11052,395.95078,-4.307806,18.670986,0,0,0,0,0,0,0,0,0,0
144,144,1.11054,394.80978,-4.3839855,-27.15758,0,0,0,0,0,0,0,0,0,0
145,145,1.11056,395.11887,-3.4322214,-71.47096,0,0,0,0,0,0,0,0,0,0
146,146,1.11058,393.01178,-4.713313,-38.554638,0,0,0,0,0,0,0,0,0,0
147,147,1.1106,394.70938,1.8240967,-25.017818,0,0,0,0,0,0,0,0,0,0
148,148,1.11062,393.31348,-3.659062,-104.37296,0,0,0,0,0,0,0,0,0,0
149,149,1.1106399999999998,392.89142,-1.7269676,-75.161896,0,0,0,0,0,0,0,0,0,0
150,150,1.11066,395.9049,-0.59127283,-3.9911995,0,0,0,0,0,0,0,0,0,0
151,151,1.11068,391.29477,-3.2018604,-90.390465,0,0,0,0,0,0,0,0,0,0
152,152,1.1107,393.82895,-4.1641493,-43.782402,0,0,0,0,0,0,0,0,0,0
153,153,1.11072,393.72736,-1.6363107,-114.469696,0,0,0,0,0,0,0,0,0,0
154,154,1.11074,392.5433,-1.8178796,-27.244102,0,0,0,0,0,0,0,0,0,0
155,155,1.11076,393.54886,-3.315184,-134.05772,0,0,0,0,0,0,0,0,0,0
156,156,1.11078,391.00854,-1.6548353,-43.8186,0,0,0,0,0,0,0,0,0,0
157,157,1.1108,394.81168,-4.3499813,-94.109726,0,0,0,0,0,0,0,0,0,0
158,158,1.11082,392.70456,-3.6333735,-46.427532,0,0,0,0,0,0,0,0,0,0
159,159,1.11084,395.5306,-2.3550415,-109.23312,0,0,0,0,0,0,0,0,0,0
160,160,1.11086,395.53406,-0.55366755,-105.2313,0,0,0,0,0,0,0,0,0,0
161,161,1.11088,393.9313,-5.0319033,-77.17192,0,0,0,0,0,0,0,0,0,0
162,162,1.1109,394.65182,-5.26462,-41.199417,0,0,0,0,0,0,0,0,0,0
163,163,1.11092,392.7134,-4.918173,-114.47094,0,0,0,0,0,0,0,0,0,0
164,164,1.11094,393.8518,-5.3638577,-62.569664,0,0,0,0,0,0,0,0,0,0
165,165,1.11096,392.3405,-1.1906772,-89.63225,0,0,0,0,0,0,0,0,0,0
166,166,1.11098,393.97482,-5.398849,-84.30476,0,0,0,0,0,0,0,0,0,0
167,167,1.111,392.54956,-7.333951,-159.42986,0,0,0,0,0,0,0,0,0,0
168,168,1.11102,390.8725,-3.5420732,-123.30153,0,0,0,0,0,0,0,0,0,0
169,169,1.11104,390.58334,-3.6987085,-92.92252,0,0,0,0,0,0,0,0,0,0
170,170,1.11106,392.20798,-5.3375316,-76.17412,0,0,0,0,0,0,0,0,0,0
171,171,1.1110799999999998,391.32135,-2.8659186,-131.53293,0,0,0,0,0,0,0,0,0,0
172,172,1.1111,391.5193,-2.7651114,-106.95568,0,0,0,0,0,0,0,0,0,0
173,173,1.11112,391.66174,-4.37892,-145.93396,0,0,0,0,0,0,0,0,0,0
174,174,1.11114,389.66177,-5.1525173,-98.01805,0,0,0,0,0,0,0,0,0,0
175,175,1.11116,390.1209,-5.2744265,-143.46765,0,0,0,0,0,0,0,0,0,0
176,176,1.11118,392.32864,-3.5650594,-133.22896,0,0,0,0,0,0,0,0,0,0
177,177,1.1112,392.5726,-3.2641215,-156.02426,0,0,0,0,0,0,0,0,0,0
178,178,1.11122,390.4971,-3.801753,-91.71307,0,0,0,0,0,0,0,0,0,0
179,179,1.11124,391.74078,-3.2648654,-166.0897,0,0,0,0,0,0,0,0,0,0
180,180,1.11126,393.65085,-4.2948112,-170.41779,0,0,0,0,0,0,0,0,0,0
181,181,1.11128,391.87143,-6.3698597,-81.459595,0,0,0,0,0,0,0,0,0,0
182,182,1.1113,393.84488,-4.6852283,-79.18135,0,0,0,0,0,0,0,0,0,0
183,183,1.11132,391.07983,-5.437261,-140.96152,0,0,0,0,0,0,0,0,0,0
184,184,1.11134,391.4928,-3.652256,-139.45232,0,0,0,0,0,0,0,0,0,0
185,185,1.11136,389.44833,-6.172415,-169.98157,0,0,0,0,0,0,0,0,0,0
186,186,1.11138,392.62613,-6.431277,-102.01374,0,0,0,0,0,0,0,0,0,0
187,187,1.1114,389.01883,-6.268193,-137.85196,0,0,0,0,0,0,0,0,0,0
188,188,1.11142,391.63922,-4.680807,-93.22621,0,0,0,0,0,0,0,0,0,0
189,189,1.11144,388.6806,-4.9044943,-168.9787,0,0,0,0,0,0,0,0,0,0
190,190,1.11146,390.82205,-6.1448164,-80.18213,0,0,0,0,0,0,0,0,0,0
191,191,1.11148,388.2007,-6.2896204,-143.77144,0,0,0,0,0,0,0,0,0,0
192,192,1.1115,389.46118,-6.557128,-160.27356,0,0,0,0,0,0,0,0,0,0
193,193,1.1115199999999998,388.04254,-3.7516198,-136.82126,0,0,0,0,0,0,0,0,0,0
194,194,1.11154,391.3653,-4.600794,-160.37347,0,0,0,0,0,0,0,0,0,0
195,195,1.11156,389.86935,-5.679647,-155.9907,0,0,0,0,0,0,0,0,0,0
196,196,1.11158,388.57498,-4.4722614,-150.77046,0,0,0,0,0,0,0,0,0,0
197,197,1.1116,388.6639,-8.036591,-130.95389,0,0,0,0,0,0,0,0,0,0
198,198,1.11162,388.6397,-5.506319,-113.04113,0,0,0,0,0,0,0,0,0,0
199,199,1.11164,388.13748,-6.618122,-67.13489,0,0,0,0,0,0,0,0,0,0
200,200,1.11166,391.23526,-6.361012,-154.27922,0,0,0,0,0,0,0,0,0,0
201,201,1.11168,388.9842,-7.185907,-98.30207,0,0,0,0,0,0,0,0,0,0
202,202,1.1117,388.1937,-7.19198,-234.07881,0,0,0,0,0,0,0,0,0,0
203,203,1.11172,388.70718,-5.266216,-133.04208,0,0,0,0,0,0,0,0,0,0
204,204,1.11174,387.42285,-7.152002,-132.15454,0,0,0,0,0,0,0,0,0,0
205,205,1.11176,391.50015,-6.6360345,-181.74028,0,0,0,0,0,0,0,0,0,0
206,206,1.11178,389.0305,-6.77885,-149.03137,0,0,0,0,0,0,0,0,0,0
207,207,1.1118,390.35623,-8.596301,-216.95673,0,0,0,0,0,0,0,0,0,0
208,208,1.11182,388.5856,-6.9135146,-185.68486,0,0,0,0,0,0,0,0,0,0
209,209,1.11184,388.44287,-7.0436807,-217.9494,0,0,0,0,0,0,0,0,0,0
210,210,1.1118599999999998,386.81064,-8.098295,-188.92563,0,0,0,0,0,0,0,0,0,0
211,211,1.11188,389.0189,-6.807978,-156.22264,0,0,0,0,0,0,0,0,0,0
212,212,1.1119,390.7022,-8.027887,-176.14119,0,0,0,0,0,0,0,0,0,0
213,213,1.11192,387.4282,-6.2682524,-193.00784,0,0,0,0,0,0,0,0,0,0
214,214,1.11194,389.49106,-7.0184007,-163.93341,0,0,0,0,0,0,0,0,0,0
215,215,1.11196,386.8705,-7.86335,-195.80244,0,0,0,0,0,0,0,0,0,0
216,216,1.11198,388.88367,-6.454112,-151.30125,0,0,0,0,0,0,0,0,0,0
217,217,1.112,389.90146,-10.864948,-225.02936,0,0,0,0,0,0,0,0,0,0
218,218,1.11202,384.54062,-9.682579,-222.25688,0,0,0,0,0,0,0,0,0,0
219,219,1.11204,386.50797,-8.982544,-168.09247,0,0,0,0,0,0,0,0,0,0
220,220,1.11206,386.76816,-8.54376,-160.78601,0,0,0,0,0,0,0,0,0,0
221,221,1.11208,387.13553,-7.6329303,-159.89253,0,0,0,0,0,0,0,0,0,0
222,222,1.1121,388.50644,-8.489051,-214.2243,0,0,0,0,0,0,0,0,0,0
223,223,1.11212,387.63956,-8.339592,-190.16307,0,0,0,0,0,0,0,0,0,0
224,224,1.11214,388.18735,-6.627818,-222.50041,0,0,0,0,0,0,0,0,0,0
225,225,1.11216,388.6446,-7.016049,-191.22124,0,0,0,0,0,0,0,0,0,0
226,226,1.11218,389.64914,-6.115336,-227.64824,0,0,0,0,0,0,0,0,0,0
227,227,1.1122,387.28305,-10.681402,-225.56717,0,0,0,0,0,0,0,0,0,0
228,228,1.11222,384.73306,-10.162755,-190.89267,0,0,0,0,0,0,0,0,0,0
229,229,1.11224,387.4947,-5.239731,-210.28407,0,0,0,0,0,0,0,0,0,0
230,230,1.11226,389.01562,-7.559812,-189.9169,0,0,0,0,0,0,0,0,0,0
231,231,1.11228,386.1387,-8.737223,-207.90675,0,0,0,0,0,0,0,0,0,0
232,232,1.1122999999999998,385.98782,-10.030087,-221.6193,0,0,0,0,0,0,0,0,0,0
233,233,1.11232,387.16656,-5.605036,-221.86954,0,0,0,0,0,0,0,0,0,0
234,234,1.11234,388.37833,-6.3839345,-189.1507,0,0,0,0,0,0,0,0,0,0
235,235,1.11236,386.86987,-7.1260843,-209.27577,0,0,0,0,0,0,0,0,0,0
236,236,1.11238,389.1035,-8.536318,-237.26324,0,0,0,0,0,0,0,0,0,0
237,237,1.1124,385.7881,-7.0370126,-194.217,0,0,0,0,0,0,0,0,0,0
238,238,1.11242,387.23495,-8.713701,-213.33122,0,0,0,0,0,0,0,0,0,0
239,239,1.11244,389.30884,-9.094353,-207.68857,0,0,0,0,0,0,0,0,0,0
240,240,1.11246,386.03366,-6.998816,-214.2886,0,0,0,0,0,0,0,0,0,0
241,241,1.11248,386.36398,-8.719489,-199.67183,0,0,0,0,0,0,0,0,0,0
242,242,1.1125,388.458,-8.990882,-118.93052,0,0,0,0,0,0,0,0,0,0
243,243,1.11252,388.1501,-10.634917,-235.31395,0,0,0,0,0,0,0,0,0,0
244,244,1.11254,387.23203,-9.988154,-219.6267,0,0,0,0,0,0,0,0,0,0
245,245,1.11256,386.52518,-8.329206,-233.79094,0,0,0,0,0,0,0,0,0,0
246,246,1.11258,388.73557,-10.271209,-236.74709,0,0,0,0,0,0,0,0,0,0
247,247,1.1126,388.79156,-9.120608,-209.93686,0,0,0,0,0,0,0,0,0,0
248,248,1.11262,385.48132,-8.819096,-205.63057,0,0,0,0,0,0,0,0,0,0
249,249,1.11264,391.1449,-9.3665905,-297.33337,0,0,0,0,0,0,0,0,0,0
250,250,1.11266,389.0162,-9.318098,-226.588,0,0,0,0,0,0,0,0,0,0
251,251,1.11268,310.22485,-10.945139,-278.2264,0,0,0,0,0,0,0,1,0,1
252,252,1.1127,16.268549,-15.777262,-286.6293,0,0,0,0,0,0,0,1,0,1
253,253,1.11272,1.6091828,-26.201315,-236.05452,0,0,0,0,0,0,0,1,0,1
254,254,1.1127399999999998,-1.3650925,-33.047436,-241.13145,0,0,0,0,0,0,0,1,0,1
255,255,1.11276,0.05241541,-41.08839,-234.05905,0,0,0,0,0,0,0,1,0,1
256,256,1.11278,1.3829162,-50.24164,-217.42293,0,0,0,0,0,0,0,1,0,1
257,257,1.1128,0.03344461,-58.587444,-237.61653,0,0,0,0,0,0,0,1,0,1
258,258,1.11282,-0.48095527,-65.52392,-265.1559,0,0,0,0,0,0,0,1,0,1
259,259,1.11284,-2.4343522,-75.659744,-258.81488,0,0,0,0,0,0,0,1,0,1
260,260,1.11286,0.40417328,-83.7357,-215.19174,0,0,0,0,0,0,0,1,0,1
261,261,1.11288,0.18951982,-91.2778,-246.5094,0,0,0,0,0,0,0,1,0,1
262,262,1.1129,-2.0322585,-97.87334,-210.36311,0,0,0,0,0,0,0,1,0,1
263,263,1.11292,0.64132464,-106.73246,-259.14722,0,0,0,0,0,0,0,1,0,1
264,264,1.11294,-1.402222,-116.82584,-268.5057,0,0,0,0,0,0,0,1,0,1
265,265,1.11296,0.70479983,-121.30771,-238.39444,0,0,0,0,0,0,0,1,0,1
266,266,1.11298,1.3882765,-131.01125,-248.76855,0,0,0,0,0,0,0,1,0,1
267,267,1.113,-0.36744767,-141.48454,-187.26477,0,0,0,0,0,0,0,1,0,1
268,268,1.11302,-1.0528963,-146.68987,-265.4371,0,0,0,0,0,0,0,1,0,1
269,269,1.11304,3.900727,-158.08553,-166.79211,0,0,0,0,0,0,0,1,0,1
270,270,1.11306,0.8325361,-165.28766,-195.26024,0,0,0,0,0,0,0,1,0,1
271,271,1.1130799999999998,0.9140383,-174.38779,-317.26746,0,0,0,0,0,0,0,1,0,1
272,272,1.1131,-0.0122218495,-182.4085,-332.03296,0,0,0,0,0,0,0,1,0,1
273,273,1.11312,2.2107549,-192.47058,-240.86072,0,0,0,0,0,0,0,1,0,1
274,274,1.11314,-0.0863459,-198.96729,-237.12856,0,0,0,0,0,0,0,1,0,1
275,275,1.11316,1.0449538,-208.30698,-284.68365,0,0,0,0,0,0,0,1,0,1
276,276,1.11318,-0.2005201,-217.48949,-270.83145,0,0,0,0,0,0,0,1,0,1
277,277,1.1132,1.1967565,-224.78845,-265.03918,0,0,0,0,0,0,0,1,0,1
278,278,1.11322,1.8257139,-234.96385,-273.818,0,0,0,0,0,0,0,1,0,1
279,279,1.11324,0.13764429,-242.2714,-221.57513,0,0,0,0,0,0,0,1,0,1
280,280,1.11326,-0.63466966,-253.05667,-289.5248,0,0,0,0,0,0,0,1,0,1
281,281,1.11328,-0.541005,-261.3991,-276.8805,0,0,0,0,0,0,0,1,0,1
282,282,1.1133,1.2102389,-269.55045,-206.32048,0,0,0,0,0,0,0,1,0,1
283,283,1.11332,1.8860953,-278.35977,-235.63939,0,0,0,0,0,0,0,1,0,1
284,284,1.11334,0.8584045,-285.15244,-292.81442,0,0,0,0,0,0,0,1,0,1
285,285,1.11336,-0.65350586,-295.1698,-283.35513,0,0,0,0,0,0,0,1,0,1
286,286,1.11338,-0.9987152,-305.3034,-290.58362,0,0,0,0,0,0,0,1,0,1
287,287,1.1134,1.0476241,-316.43604,-259.69394,0,0,0,0,0,0,0,1,0,1
288,288,1.11342,2.2296088,-324.93344,-280.0435,0,0,0,0,0,0,0,1,0,1
289,289,1.11344,-2.4881275,-332.96637,-195.78964,0,0,0,0,0,0,0,1,0,1
290,290,1.11346,3.7198822,-340.75745,-180.67746,0,0,0,0,0,0,0,1,0,1
291,291,1.11348,0.6775349,-352.62347,-224.76135,0,0,0,0,0,0,0,1,0,1
292,292,1.1135,2.2578466,-362.53802,-293.83206,0,0,0,0,0,0,0,1,0,1
293,293,1.1135199999999998,-1.9124565,-367.91888,-282.46054,0,0,0,0,0,0,0,1,0,1
294,294,1.11354,-1.9328388,-379.69962,-311.4937,0,0,0,0,0,0,0,1,0,1
295,295,1.11356,-0.05594499,-387.71347,-271.97946,0,0,0,0,0,0,0,1,0,1
296,296,1.11358,-0.26806104,-397.35812,-240.63776,0,0,0,0,0,0,0,1,0,1
297,297,1.1136,-3.3282979,-407.82047,-305.28677,0,0,0,0,0,0,0,1,0,1
298,298,1.11362,0.69895107,-414.8703,-265.25943,0,0,0,0,0,0,0,1,0,1
