Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.09636,410.67035,-12.686278,-241.17717,0,0,0,0,0,0,0,0,0,0
36,36,1.09638,410.193,-10.431,-243.03882,0,0,0,0,0,0,0,0,0,0
37,37,1.0964,409.19736,-13.175446,-336.36847,0,0,0,0,0,0,0,0,0,0
38,38,1.09642,411.34,-12.346952,-309.5484,0,0,0,0,0,0,0,0,0,0
39,39,1.09644,409.87686,-9.846185,-268.47266,0,0,0,0,0,0,0,0,0,0
40,40,1.09646,408.6681,-12.234849,-277.48615,0,0,0,0,0,0,0,0,0,0
41,41,1.09648,408.94455,-12.297345,-297.4276,0,0,0,0,0,0,0,0,0,0
42,42,1.0965,410.74216,-8.79366,-300.7893,0,0,0,0,0,0,0,0,0,0
43,43,1.09652,410.11365,-12.533085,-199.55463,0,0,0,0,0,0,0,0,0,0
44,44,1.0965399999999998,411.45804,-9.344007,-260.9125,0,0,0,0,0,0,0,0,0,0
45,45,1.09656,411.0798,-12.690315,-299.3948,0,0,0,0,0,0,0,0,0,0
46,46,1.09658,407.0801,-10.491124,-267.02225,0,0,0,0,0,0,0,0,0,0
47,47,1.0966,411.26248,-12.236524,-235.12149,0,0,0,0,0,0,0,0,0,0
48,48,1.09662,410.8109,-9.793226,-287.90598,0,0,0,0,0,0,0,0,0,0
49,49,1.09664,411.62833,-12.501479,-284.82675,0,0,0,0,0,0,0,0,0,0
50,50,1.09666,411.61563,-11.952636,-321.09183,0,0,0,0,0,0,0,0,0,0
51,51,1.09668,409.69495,-10.31411,-270.04938,0,0,0,0,0,0,0,0,0,0
52,52,1.0967,412.13934,-12.5461235,-239.33989,0,0,0,0,0,0,0,0,0,0
53,53,1.09672,411.8967,-10.26955,-256.6713,0,0,0,0,0,0,0,0,0,0
54,54,1.09674,411.93756,-9.728693,-228.01353,0,0,0,0,0,0,0,0,0,0
55,55,1.09676,411.1683,-11.125728,-252.05124,0,0,0,0,0,0,0,0,0,0
56,56,1.09678,408.299,-13.638927,-254.20157,0,0,0,0,0,0,0,0,0,0
57,57,1.0968,411.5039,-11.864203,-164.50598,0,0,0,0,0,0,0,0,0,0
58,58,1.09682,410.5154,-8.669146,-250.44824,0,0,0,0,0,0,0,0,0,0
59,59,1.09684,410.37015,-12.447905,-227.42102,0,0,0,0,0,0,0,0,0,0
60,60,1.09686,409.6615,-10.894338,-282.13266,0,0,0,0,0,0,0,0,0,0
61,61,1.09688,409.19672,-13.504717,-236.98499,0,0,0,0,0,0,0,0,0,0
62,62,1.0969,411.4496,-10.345886,-187.78111,0,0,0,0,0,0,0,0,0,0
63,63,1.09692,411.5312,-11.308781,-267.04495,0,0,0,0,0,0,0,0,0,0
64,64,1.09694,412.33646,-11.363049,-182.43378,0,0,0,0,0,0,0,0,0,0
65,65,1.09696,409.8549,-11.413907,-219.22115,0,0,0,0,0,0,0,0,0,0
66,66,1.0969799999999998,412.60858,-10.771615,-278.34964,0,0,0,0,0,0,0,0,0,0
67,67,1.097,411.8457,-9.73984,-232.76088,0,0,0,0,0,0,0,0,0,0
68,68,1.09702,411.49228,-12.22282,-299.05936,0,0,0,0,0,0,0,0,0,0
69,69,1.09704,410.405,-9.507691,-178.16937,0,0,0,0,0,0,0,0,0,0
70,70,1.09706,411.5185,-9.528729,-245.2756,0,0,0,0,0,0,0,0,0,0
71,71,1.09708,411.48184,-7.7848663,-245.86136,0,0,0,0,0,0,0,0,0,0
72,72,1.0971,410.88596,-10.297998,-207.07672,0,0,0,0,0,0,0,0,0,0
73,73,1.09712,411.23703,-9.612168,-281.6774,0,0,0,0,0,0,0,0,0,0
74,74,1.09714,409.96924,-9.429961,-214.4904,0,0,0,0,0,0,0,0,0,0
75,75,1.09716,411.8176,-11.180712,-219.35434,0,0,0,0,0,0,0,0,0,0
76,76,1.09718,410.8075,-9.15875,-261.3607,0,0,0,0,0,0,0,0,0,0
77,77,1.0972,412.77527,-10.928793,-220.04672,0,0,0,0,0,0,0,0,0,0
78,78,1.09722,409.32617,-11.304734,-205.98212,0,0,0,0,0,0,0,0,0,0
79,79,1.09724,410.33658,-9.938088,-230.01593,0,0,0,0,0,0,0,0,0,0
80,80,1.09726,412.8,-10.133921,-246.3487,0,0,0,0,0,0,0,0,0,0
81,81,1.09728,414.16174,-11.360313,-270.83112,0,0,0,0,0,0,0,0,0,0
82,82,1.0973,412.0129,-10.736111,-198.69615,0,0,0,0,0,0,0,0,0,0
83,83,1.09732,412.26785,-9.327394,-211.67992,0,0,0,0,0,0,0,0,0,0
84,84,1.09734,412.17847,-9.267625,-205.41379,0,0,0,0,0,0,0,0,0,0
85,85,1.09736,411.62488,-10.422068,-240.10881,0,0,0,0,0,0,0,0,0,0
86,86,1.09738,411.78622,-9.07719,-180.69954,0,0,0,0,0,0,0,0,0,0
87,87,1.0974,411.6298,-8.1403055,-241.0759,0,0,0,0,0,0,0,0,0,0
88,88,1.0974199999999998,409.53497,-10.783686,-215.43474,0,0,0,0,0,0,0,0,0,0
89,89,1.09744,409.6558,-9.847729,-198.39957,0,0,0,0,0,0,0,0,0,0
90,90,1.09746,411.9771,-10.623741,-200.54971,0,0,0,0,0,0,0,0,0,0
91,91,1.09748,412.8578,-10.663829,-223.9883,0,0,0,0,0,0,0,0,0,0
92,92,1.0975,410.97015,-8.55388,-206.77014,0,0,0,0,0,0,0,0,0,0
93,93,1.09752,412.17184,-8.77043,-206.84569,0,0,0,0,0,0,0,0,0,0
94,94,1.09754,411.8666,-10.577831,-195.33263,0,0,0,0,0,0,0,0,0,0
95,95,1.09756,410.66724,-9.855882,-236.7199,0,0,0,0,0,0,0,0,0,0
96,96,1.09758,411.2629,-10.808997,-169.13684,0,0,0,0,0,0,0,0,0,0
97,97,1.0976,412.1773,-9.510714,-208.7541,0,0,0,0,0,0,0,0,0,0
98,98,1.09762,412.24994,-8.428261,-190.71072,0,0,0,0,0,0,0,0,0,0
99,99,1.09764,412.44113,-9.510012,-242.92722,0,0,0,0,0,0,0,0,0,0
100,100,1.09766,411.88745,-9.17506,-182.7377,0,0,0,0,0,0,0,0,0,0
101,101,1.09768,411.25882,-8.422355,-212.65529,0,0,0,0,0,0,0,0,0,0
102,102,1.0977,409.37192,-6.217842,-171.2373,0,0,0,0,0,0,0,0,0,0
103,103,1.09772,413.26108,-9.1042185,-159.96542,0,0,0,0,0,0,0,0,0,0
104,104,1.09774,410.19757,-7.529335,-193.44832,0,0,0,0,0,0,0,0,0,0
105,105,1.0977599999999998,412.2279,-8.464836,-206.75986,0,0,0,0,0,0,0,0,0,0
106,106,1.09778,412.23718,-8.315868,-222.18027,0,0,0,0,0,0,0,0,0,0
107,107,1.0978,412.60504,-5.9874306,-143.3533,0,0,0,0,0,0,0,0,0,0
108,108,1.09782,412.65152,-7.5029387,-133.69301,0,0,0,0,0,0,0,0,0,0
109,109,1.09784,411.23236,-6.277198,-150.3804,0,0,0,0,0,0,0,0,0,0
110,110,1.09786,415.84216,-9.50661,-230.5616,0,0,0,0,0,0,0,0,0,0
111,111,1.09788,408.3942,-9.493997,-190.4266,0,0,0,0,0,0,0,0,0,0
112,112,1.0979,412.24225,-5.558692,-199.42468,0,0,0,0,0,0,0,0,0,0
113,113,1.09792,409.82278,-7.2518415,-164.45004,0,0,0,0,0,0,0,0,0,0
114,114,1.09794,411.30896,-7.0472064,-190.08905,0,0,0,0,0,0,0,0,0,0
115,115,1.09796,411.42807,-7.9815636,-192.7259,0,0,0,0,0,0,0,0,0,0
116,116,1.09798,411.5658,-7.5428433,-142.619,0,0,0,0,0,0,0,0,0,0
117,117,1.098,411.28476,-8.8139515,-179.02075,0,0,0,0,0,0,0,0,0,0
118,118,1.09802,409.06445,-6.7990365,-226.88882,0,0,0,0,0,0,0,0,0,0
119,119,1.09804,412.01205,-5.580143,-141.72849,0,0,0,0,0,0,0,0,0,0
120,120,1.09806,410.61392,-4.90725,-202.17046,0,0,0,0,0,0,0,0,0,0
121,121,1.09808,411.31537,-4.197179,-140.66306,0,0,0,0,0,0,0,0,0,0
122,122,1.0981,411.43082,-7.377153,-127.293884,0,0,0,0,0,0,0,0,0,0
123,123,1.09812,410.94867,-8.375275,-187.37578,0,0,0,0,0,0,0,0,0,0
124,124,1.09814,410.45703,-6.6260533,-227.43344,0,0,0,0,0,0,0,0,0,0
125,125,1.09816,410.3943,-8.969181,-201.99493,0,0,0,0,0,0,0,0,0,0
126,126,1.09818,412.0772,-6.826276,-158.12315,0,0,0,0,0,0,0,0,0,0
127,127,1.0981999999999998,409.83084,-8.402626,-154.96779,0,0,0,0,0,0,0,0,0,0
128,128,1.09822,408.57065,-8.159157,-122.41966,0,0,0,0,0,0,0,0,0,0
129,129,1.09824,410.12857,-4.8012905,-156.51932,0,0,0,0,0,0,0,0,0,0
130,130,1.09826,410.76492,-5.5394573,-171.8323,0,0,0,0,0,0,0,0,0,0
131,131,1.09828,409.32013,-7.7968063,-136.78297,0,0,0,0,0,0,0,0,0,0
132,132,1.0983,409.7187,-8.507566,-124.96403,0,0,0,0,0,0,0,0,0,0
133,133,1.09832,410.99252,-6.207462,-121.707886,0,0,0,0,0,0,0,0,0,0
134,134,1.09834,409.4195,-7.2578783,-192.6978,0,0,0,0,0,0,0,0,0,0
135,135,1.09836,406.86957,-7.5906944,-111.578415,0,0,0,0,0,0,0,0,0,0
136,136,1.09838,408.3834,-2.035318,-161.18217,0,0,0,0,0,0,0,0,0,0
137,137,1.0984,411.28302,-5.678871,-153.31989,0,0,0,0,0,0,0,0,0,0
138,138,1.09842,409.72403,-7.9241657,-152.96216,0,0,0,0,0,0,0,0,0,0
139,139,1.09844,410.01266,-5.7972326,-178.98874,0,0,0,0,0,0,0,0,0,0
140,140,1.09846,409.5882,-6.1614165,-113.82185,0,0,0,0,0,0,0,0,0,0
141,141,1.09848,410.67764,-5.176365,-162.534,0,0,0,0,0,0,0,0,0,0
142,142,1.0985,409.1305,-5.8118377,-189.94193,0,0,0,0,0,0,0,0,0,0
143,143,1.09852,409.34204,-6.8637185,-146.92616,0,0,0,0,0,0,0,0,0,0
144,144,1.0985399999999998,406.5511,-6.5078278,-134.45807,0,0,0,0,0,0,0,0,0,0
145,145,1.09856,411.57657,-6.049811,-127.81851,0,0,0,0,0,0,0,0,0,0
146,146,1.09858,409.1058,-3.5434546,-117.80964,0,0,0,0,0,0,0,0,0,0
147,147,1.0986,408.34592,-3.5043123,-86.617874,0,0,0,0,0,0,0,0,0,0
148,148,1.09862,406.65378,-5.5961733,-118.53724,0,0,0,0,0,0,0,0,0,0
149,149,1.09864,407.51144,-4.7138786,-143.23016,0,0,0,0,0,0,0,0,0,0
150,150,1.09866,407.33286,-4.3158684,-153.86522,0,0,0,0,0,0,0,0,0,0
151,151,1.09868,409.7846,-4.8991227,-189.65964,0,0,0,0,0,0,0,0,0,0
152,152,1.0987,407.29105,-4.425412,-108.025406,0,0,0,0,0,0,0,0,0,0
153,153,1.09872,410.6944,-3.8000686,-115.778015,0,0,0,0,0,0,0,0,0,0
154,154,1.09874,408.7961,-5.0386877,-100.84742,0,0,0,0,0,0,0,0,0,0
155,155,1.09876,406.5615,-4.9679046,-101.6116,0,0,0,0,0,0,0,0,0,0
156,156,1.09878,406.82147,-6.4919586,-125.90857,0,0,0,0,0,0,0,0,0,0
157,157,1.0988,408.24567,-4.820665,-73.37824,0,0,0,0,0,0,0,0,0,0
158,158,1.09882,410.56787,-4.789053,-150.6371,0,0,0,0,0,0,0,0,0,0
159,159,1.09884,407.15094,-3.061684,-107.146225,0,0,0,0,0,0,0,0,0,0
160,160,1.09886,405.4665,-5.0621796,-150.66133,0,0,0,0,0,0,0,0,0,0
161,161,1.09888,408.3613,-3.0916333,-112.4165,0,0,0,0,0,0,0,0,0,0
162,162,1.0989,409.6597,-5.633484,-137.30722,0,0,0,0,0,0,0,0,0,0
163,163,1.09892,407.0828,-5.9501443,-135.47807,0,0,0,0,0,0,0,0,0,0
164,164,1.09894,407.07202,-3.660091,-129.23982,0,0,0,0,0,0,0,0,0,0
165,165,1.09896,405.05865,-5.3371267,-103.718834,0,0,0,0,0,0,0,0,0,0
166,166,1.0989799999999998,404.8606,-4.771769,-105.94628,0,0,0,0,0,0,0,0,0,0
167,167,1.099,407.3059,-2.808494,-83.24286,0,0,0,0,0,0,0,0,0,0
168,168,1.09902,407.0255,-4.545013,-55.43261,0,0,0,0,0,0,0,0,0,0
169,169,1.09904,405.62698,-2.6171675,-130.04552,0,0,0,0,0,0,0,0,0,0
170,170,1.09906,408.13876,-3.9091911,-114.464714,0,0,0,0,0,0,0,0,0,0
171,171,1.09908,405.12244,-1.0407336,-81.80227,0,0,0,0,0,0,0,0,0,0
172,172,1.0991,405.8523,-1.0793679,-131.12135,0,0,0,0,0,0,0,0,0,0
173,173,1.09912,406.30298,-0.35732603,-62.781693,0,0,0,0,0,0,0,0,0,0
174,174,1.09914,406.6633,-3.0368443,-109.12554,0,0,0,0,0,0,0,0,0,0
175,175,1.09916,406.72025,-4.0588446,-46.843792,0,0,0,0,0,0,0,0,0,0
176,176,1.09918,402.78375,-1.7578695,-52.870804,0,0,0,0,0,0,0,0,0,0
177,177,1.0992,404.05148,-2.4204862,-63.335545,0,0,0,0,0,0,0,0,0,0
178,178,1.09922,404.9331,-4.7945204,-44.293465,0,0,0,0,0,0,0,0,0,0
179,179,1.09924,404.43335,-2.002307,-103.679016,0,0,0,0,0,0,0,0,0,0
180,180,1.09926,405.10895,-5.082508,-77.40378,0,0,0,0,0,0,0,0,0,0
181,181,1.09928,405.9151,-1.4005202,-72.219955,0,0,0,0,0,0,0,0,0,0
182,182,1.0993,404.62094,-2.9175286,-44.014828,0,0,0,0,0,0,0,0,0,0
183,183,1.09932,401.99936,-4.0345573,-92.08842,0,0,0,0,0,0,0,0,0,0
184,184,1.09934,403.0161,-3.1574812,-78.32974,0,0,0,0,0,0,0,0,0,0
185,185,1.09936,402.3689,-4.306911,-80.47312,0,0,0,0,0,0,0,0,0,0
186,186,1.09938,403.97693,-1.3229342,-43.211685,0,0,0,0,0,0,0,0,0,0
187,187,1.0994,405.20273,-2.0516164,-53.746155,0,0,0,0,0,0,0,0,0,0
188,188,1.0994199999999998,404.54095,-1.7833848,-60.39744,0,0,0,0,0,0,0,0,0,0
189,189,1.09944,404.15286,-0.5186825,-63.899548,0,0,0,0,0,0,0,0,0,0
190,190,1.09946,403.85202,-2.1930082,-72.29983,0,0,0,0,0,0,0,0,0,0
191,191,1.09948,401.60257,-0.9113841,9.3484,0,0,0,0,0,0,0,0,0,0
192,192,1.0995,403.6905,-1.9614085,-23.899418,0,0,0,0,0,0,0,0,0,0
193,193,1.09952,402.5939,-1.8436829,-45.811005,0,0,0,0,0,0,0,0,0,0
194,194,1.09954,402.5846,-2.203451,-50.73726,0,0,0,0,0,0,0,0,0,0
195,195,1.09956,403.5988,-2.1296391,-37.4357,0,0,0,0,0,0,0,0,0,0
196,196,1.09958,400.7096,-1.9312304,-17.37978,0,0,0,0,0,0,0,0,0,0
197,197,1.0996,403.39307,0.33323777,-48.102417,0,0,0,0,0,0,0,0,0,0
198,198,1.09962,401.76202,-0.87841094,-43.43304,0,0,0,0,0,0,0,0,0,0
199,199,1.09964,403.80676,-1.4576536,-25.805435,0,0,0,0,0,0,0,0,0,0
200,200,1.09966,399.93008,-1.651071,-35.465668,0,0,0,0,0,0,0,0,0,0
201,201,1.09968,401.60025,-1.5116725,-14.08029,0,0,0,0,0,0,0,0,0,0
202,202,1.0997,401.88892,-0.8279464,-58.950535,0,0,0,0,0,0,0,0,0,0
203,203,1.09972,400.55017,-2.7418683,-68.583725,0,0,0,0,0,0,0,0,0,0
204,204,1.09974,398.66418,-0.1011107,-79.51854,0,0,0,0,0,0,0,0,0,0
205,205,1.0997599999999998,401.1508,-1.0625108,12.253954,0,0,0,0,0,0,0,0,0,0
206,206,1.09978,402.57385,-3.601213,-41.566048,0,0,0,0,0,0,0,0,0,0
207,207,1.0998,400.79834,1.4788029,18.965635,0,0,0,0,0,0,0,0,0,0
208,208,1.09982,400.67725,-0.65409625,-10.076829,0,0,0,0,0,0,0,0,0,0
209,209,1.09984,398.55005,-1.9123778,25.619518,0,0,0,0,0,0,0,0,0,0
210,210,1.09986,399.7847,-3.4162195,-16.702057,0,0,0,0,0,0,0,0,0,0
211,211,1.09988,399.47678,-0.3772124,15.9272,0,0,0,0,0,0,0,0,0,0
212,212,1.0999,398.91037,-1.7341771,-37.07038,0,0,0,0,0,0,0,0,0,0
213,213,1.09992,400.07013,0.556299,-19.716366,0,0,0,0,0,0,0,0,0,0
214,214,1.09994,400.2221,-0.87121814,-37.501606,0,0,0,0,0,0,0,0,0,0
215,215,1.09996,400.2021,-1.0367081,21.858475,0,0,0,0,0,0,0,0,0,0
216,216,1.09998,401.59415,-1.1974865,-63.83339,0,0,0,0,0,0,0,0,0,0
217,217,1.1,397.3264,0.87538284,-21.08797,0,0,0,0,0,0,0,0,0,0
218,218,1.10002,397.8513,-2.0678566,55.175438,0,0,0,0,0,0,0,0,0,0
219,219,1.10004,397.31467,0.53006536,31.169827,0,0,0,0,0,0,0,0,0,0
220,220,1.10006,396.83374,-1.001363,-10.223398,0,0,0,0,0,0,0,0,0,0
221,221,1.10008,396.08405,-1.6487405,-5.816834,0,0,0,0,0,0,0,0,0,0
222,222,1.1001,396.68924,1.1660995,-41.376133,0,0,0,0,0,0,0,0,0,0
223,223,1.10012,398.17633,-0.5499843,1.0362606,0,0,0,0,0,0,0,0,0,0
224,224,1.10014,398.5728,-2.3389056,15.288934,0,0,0,0,0,0,0,0,0,0
225,225,1.10016,397.24948,1.1177409,39.565704,0,0,0,0,0,0,0,0,0,0
226,226,1.10018,395.91513,-1.1841986,-28.844118,0,0,0,0,0,0,0,0,0,0
227,227,1.1001999999999998,397.5129,-0.99355453,1.1938534,0,0,0,0,0,0,0,0,0,0
228,228,1.10022,396.77997,0.2977932,-17.638487,0,0,0,0,0,0,0,0,0,0
229,229,1.10024,397.72784,1.6694347,-15.102507,0,0,0,0,0,0,0,0,0,0
230,230,1.10026,397.4213,1.9121609,43.987755,0,0,0,0,0,0,0,0,0,0
231,231,1.10028,398.3925,3.0947828,51.308075,0,0,0,0,0,0,0,0,0,0
232,232,1.1003,395.6989,0.5469405,8.537424,0,0,0,0,0,0,0,0,0,0
233,233,1.10032,398.46564,2.2385592,47.51382,0,0,0,0,0,0,0,0,0,0
234,234,1.10034,397.6,-0.65700066,76.4704,0,0,0,0,0,0,0,0,0,0
235,235,1.10036,397.32288,1.8268414,4.018194,0,0,0,0,0,0,0,0,0,0
236,236,1.10038,395.7484,3.2202313,49.790024,0,0,0,0,0,0,0,0,0,0
237,237,1.1004,396.37045,3.1283119,41.03712,0,0,0,0,0,0,0,0,0,0
238,238,1.10042,395.4196,2.8825855,73.787964,0,0,0,0,0,0,0,0,0,0
239,239,1.10044,399.05472,5.9093037,10.94389,0,0,0,0,0,0,0,0,0,0
240,240,1.10046,395.65457,-0.016082525,76.45656,0,0,0,0,0,0,0,0,0,0
241,241,1.10048,395.21027,0.72792625,58.266983,0,0,0,0,0,0,0,0,0,0
242,242,1.1005,396.8619,-0.47786784,41.61683,0,0,0,0,0,0,0,0,0,0
243,243,1.10052,393.94635,0.88592815,-22.606548,0,0,0,0,0,0,0,0,0,0
244,244,1.10054,392.46692,2.9783907,55.306957,0,0,0,0,0,0,0,0,0,0
245,245,1.10056,395.09116,0.80618536,81.061584,0,0,0,0,0,0,0,0,0,0
246,246,1.10058,392.38232,1.9268615,18.561947,0,0,0,0,0,0,0,0,0,0
247,247,1.1006,396.2186,2.3562536,60.637028,0,0,0,0,0,0,0,0,0,0
248,248,1.10062,397.29645,2.5913072,117.35918,0,0,0,0,0,0,0,0,0,0
249,249,1.1006399999999998,394.85065,3.2156954,59.16902,0,0,0,0,0,0,0,0,0,0
250,250,1.10066,395.78235,4.342307,116.25795,0,0,0,0,0,0,0,0,0,0
251,251,1.10068,284.8217,4.3921294,51.255375,0,0,0,0,0,1,0,0,0,1
252,252,1.1007,51.49994,5.8016286,56.20315,0,0,0,0,0,1,0,0,0,1
253,253,1.10072,2.1758232,7.5079594,106.11502,0,0,0,0,0,1,0,0,0,1
254,254,1.10074,-3.2610307,10.803448,62.948334,0,0,0,0,0,1,0,0,0,1
255,255,1.10076,0.34809005,11.446273,64.40913,0,0,0,0,0,1,0,0,0,1
256,256,1.10078,0.1905325,18.69971,105.720215,0,0,0,0,0,1,0,0,0,1
257,257,1.1008,-1.1211929,18.553968,84.50016,0,0,0,0,0,1,0,0,0,1
258,258,1.10082,2.3700783,20.999155,140.25671,0,0,0,0,0,1,0,0,0,1
259,259,1.10084,1.8953495,23.54116,74.60408,0,0,0,0,0,1,0,0,0,1
260,260,1.10086,-2.3938653,27.334425,83.68865,0,0,0,0,0,1,0,0,0,1
261,261,1.10088,1.0253189,29.691553,63.546196,0,0,0,0,0,1,0,0,0,1
262,262,1.1009,1.5424817,30.292994,35.91686,0,0,0,0,0,1,0,0,0,1
263,263,1.10092,0.51866144,35.40792,26.28437,0,0,0,0,0,1,0,0,0,1
264,264,1.10094,-2.3619485,37.71158,60.595814,0,0,0,0,0,1,0,0,0,1
265,265,1.10096,1.8881284,39.089005,92.90124,0,0,0,0,0,1,0,0,0,1
266,266,1.1009799999999998,1.7008606,44.380753,97.55842,0,0,0,0,0,1,0,0,0,1
267,267,1.101,1.2762594,47.536392,123.9357,0,0,0,0,0,1,0,0,0,1
268,268,1.10102,0.040207334,49.66382,98.11464,0,0,0,0,0,1,0,0,0,1
269,269,1.10104,-0.988369,55.05458,110.22636,0,0,0,0,0,1,0,0,0,1
270,270,1.10106,1.6516218,58.14425,43.2039,0,0,0,0,0,1,0,0,0,1
271,271,1.10108,-1.7247813,60.74688,153.71579,0,0,0,0,0,1,0,0,0,1
272,272,1.1011,-1.3966427,65.199165,95.61927,0,0,0,0,0,1,0,0,0,1
273,273,1.10112,0.801405,65.98973,112.21082,0,0,0,0,0,1,0,0,0,1
274,274,1.10114,0.030548604,70.74847,145.38907,0,0,0,0,0,1,0,0,0,1
275,275,1.10116,-0.95842195,74.027885,73.196,0,0,0,0,0,1,0,0,0,1
276,276,1.10118,1.0570916,77.056946,127.85805,0,0,0,0,0,1,0,0,0,1
277,277,1.1012,-2.132491,81.77533,65.80182,0,0,0,0,0,1,0,0,0,1
278,278,1.10122,-0.62815005,86.09379,39.987343,0,0,0,0,0,1,0,0,0,1
279,279,1.10124,2.7826092,88.264404,100.989975,0,0,0,0,0,1,0,0,0,1
280,280,1.10126,0.14111745,95.26445,150.04445,0,0,0,0,0,1,0,0,0,1
281,281,1.10128,0.180389,98.06786,144.40685,0,0,0,0,0,1,0,0,0,1
282,282,1.1013,-1.7890209,103.529755,142.32208,0,0,0,0,0,1,0,0,0,1
283,283,1.10132,-0.8085215,104.58614,146.01794,0,0,0,0,0,1,0,0,0,1
284,284,1.10134,1.7768265,108.46661,139.42145,0,0,0,0,0,1,0,0,0,1
285,285,1.10136,-0.40793356,113.94338,140.81865,0,0,0,0,0,1,0,0,0,1
286,286,1.10138,-0.5605977,120.72855,76.08732,0,0,0,0,0,1,0,0,0,1
287,287,1.1014,0.40603963,122.605,134.52579,0,0,0,0,0,1,0,0,0,1
288,288,1.1014199999999998,0.62177354,125.42236,202.00305,0,0,0,0,0,1,0,0,0,1
289,289,1.10144,0.103677765,133.9376,138.94257,0,0,0,0,0,1,0,0,0,1
290,290,1.10146,0.05140411,136.93593,127.84542,0,0,0,0,0,1,0,0,0,1
291,291,1.10148,2.2550359,136.50487,144.3143,0,0,0,0,0,1,0,0,0,1
292,292,1.1015,-0.7827558,146.02592,127.83271,0,0,0,0,0,1,0,0,0,1
293,293,1.10152,-2.6414165,150.32729,143.77037,0,0,0,0,0,1,0,0,0,1
294,294,1.10154,-1.2809935,155.0438,157.31094,0,0,0,0,0,1,0,0,0,1
295,295,1.10156,-0.30473155,159.10042,163.77284,0,0,0,0,0,1,0,0,0,1
296,296,1.10158,1.6001412,164.64471,150.29037,0,0,0,0,0,1,0,0,0,1
297,297,1.1016,1.9996991,172.2226,123.65494,0,0,0,0,0,1,0,0,0,1
