Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.18256,390.9275,7.2090015,260.1197,0,0,0,0,0,0,0,0,0,0
21,21,1.18258,389.29062,6.4771495,222.6614,0,0,0,0,0,0,0,0,0,0
22,22,1.1826,388.10983,8.18897,159.06354,0,0,0,0,0,0,0,0,0,0
23,23,1.18262,388.76727,9.784437,246.63136,0,0,0,0,0,0,0,0,0,0
24,24,1.18264,386.41205,7.6585784,262.5398,0,0,0,0,0,0,0,0,0,0
25,25,1.18266,387.3626,7.689868,182.03242,0,0,0,0,0,0,0,0,0,0
26,26,1.18268,388.44363,11.534236,188.4714,0,0,0,0,0,0,0,0,0,0
27,27,1.1827,387.56845,8.309099,209.1362,0,0,0,0,0,0,0,0,0,0
28,28,1.18272,386.7485,9.207364,257.37762,0,0,0,0,0,0,0,0,0,0
29,29,1.18274,388.92398,10.577007,259.821,0,0,0,0,0,0,0,0,0,0
30,30,1.18276,390.3495,9.598591,252.6345,0,0,0,0,0,0,0,0,0,0
31,31,1.18278,386.3231,8.468419,225.75827,0,0,0,0,0,0,0,0,0,0
32,32,1.1828,387.48486,9.590309,247.74641,0,0,0,0,0,0,0,0,0,0
33,33,1.18282,388.59363,9.850778,243.6806,0,0,0,0,0,0,0,0,0,0
34,34,1.18284,387.13748,12.370704,271.4383,0,0,0,0,0,0,0,0,0,0
35,35,1.18286,384.97574,9.781044,259.0439,0,0,0,0,0,0,0,0,0,0
36,36,1.18288,389.17386,11.58402,263.13464,0,0,0,0,0,0,0,0,0,0
37,37,1.1828999999999998,388.63474,9.120181,218.58932,0,0,0,0,0,0,0,0,0,0
38,38,1.18292,388.3078,8.8727,275.11636,0,0,0,0,0,0,0,0,0,0
39,39,1.18294,386.36496,10.97014,270.29593,0,0,0,0,0,0,0,0,0,0
40,40,1.18296,388.74976,10.509122,260.1387,0,0,0,0,0,0,0,0,0,0
41,41,1.18298,386.69247,12.234163,233.10507,0,0,0,0,0,0,0,0,0,0
42,42,1.183,389.73557,11.259363,256.8579,0,0,0,0,0,0,0,0,0,0
43,43,1.18302,388.9944,12.958103,190.62735,0,0,0,0,0,0,0,0,0,0
44,44,1.18304,388.8717,9.650878,243.56621,0,0,0,0,0,0,0,0,0,0
45,45,1.18306,389.81824,9.091449,271.1419,0,0,0,0,0,0,0,0,0,0
46,46,1.18308,389.04495,10.644917,330.8174,0,0,0,0,0,0,0,0,0,0
47,47,1.1831,388.60333,11.384008,238.26962,0,0,0,0,0,0,0,0,0,0
48,48,1.18312,390.03574,10.206394,263.11588,0,0,0,0,0,0,0,0,0,0
49,49,1.18314,389.95462,9.9883175,227.20676,0,0,0,0,0,0,0,0,0,0
50,50,1.18316,386.93497,11.58908,206.05856,0,0,0,0,0,0,0,0,0,0
51,51,1.18318,389.1436,12.589647,239.96083,0,0,0,0,0,0,0,0,0,0
52,52,1.1832,389.41418,9.923023,274.80334,0,0,0,0,0,0,0,0,0,0
53,53,1.18322,390.24493,11.921053,216.58731,0,0,0,0,0,0,0,0,0,0
54,54,1.1832399999999998,388.93677,12.2402315,305.2404,0,0,0,0,0,0,0,0,0,0
55,55,1.18326,389.0658,11.364455,230.23964,0,0,0,0,0,0,0,0,0,0
56,56,1.18328,389.826,11.24634,231.21944,0,0,0,0,0,0,0,0,0,0
57,57,1.1833,387.55292,10.62465,309.3094,0,0,0,0,0,0,0,0,0,0
58,58,1.18332,389.6353,9.192067,295.21695,0,0,0,0,0,0,0,0,0,0
59,59,1.1833399999999998,390.0539,10.920705,287.033,0,0,0,0,0,0,0,0,0,0
60,60,1.18336,389.16168,14.053943,253.63231,0,0,0,0,0,0,0,0,0,0
61,61,1.18338,391.49658,9.222544,246.46452,0,0,0,0,0,0,0,0,0,0
62,62,1.1834,390.17194,11.719768,309.9838,0,0,0,0,0,0,0,0,0,0
63,63,1.18342,390.9978,10.812246,337.26215,0,0,0,0,0,0,0,0,0,0
64,64,1.18344,390.36652,10.045977,290.5981,0,0,0,0,0,0,0,0,0,0
65,65,1.18346,390.26178,13.204191,240.84543,0,0,0,0,0,0,0,0,0,0
66,66,1.18348,390.6873,10.344072,291.48734,0,0,0,0,0,0,0,0,0,0
67,67,1.1835,389.43976,11.529978,298.57578,0,0,0,0,0,0,0,0,0,0
68,68,1.18352,390.21234,11.973534,224.73492,0,0,0,0,0,0,0,0,0,0
69,69,1.18354,389.88208,9.595488,266.0691,0,0,0,0,0,0,0,0,0,0
70,70,1.18356,389.98947,11.377502,315.04498,0,0,0,0,0,0,0,0,0,0
71,71,1.18358,390.0599,12.690478,266.5332,0,0,0,0,0,0,0,0,0,0
72,72,1.1836,391.03815,11.547974,262.0431,0,0,0,0,0,0,0,0,0,0
73,73,1.18362,389.63153,10.347261,306.97995,0,0,0,0,0,0,0,0,0,0
74,74,1.18364,391.06842,13.28564,229.31555,0,0,0,0,0,0,0,0,0,0
75,75,1.18366,390.5373,13.235365,252.2525,0,0,0,0,0,0,0,0,0,0
76,76,1.1836799999999998,393.52597,12.416896,298.2408,0,0,0,0,0,0,0,0,0,0
77,77,1.1837,393.42468,11.697871,343.87405,0,0,0,0,0,0,0,0,0,0
78,78,1.18372,392.27026,11.676246,232.98137,0,0,0,0,0,0,0,0,0,0
79,79,1.18374,392.23795,11.30056,317.5101,0,0,0,0,0,0,0,0,0,0
80,80,1.18376,392.999,12.3022,315.35413,0,0,0,0,0,0,0,0,0,0
81,81,1.18378,389.4802,8.6952505,371.93375,0,0,0,0,0,0,0,0,0,0
82,82,1.1838,393.53015,12.760576,289.67084,0,0,0,0,0,0,0,0,0,0
83,83,1.18382,391.80338,13.531488,263.73358,0,0,0,0,0,0,0,0,0,0
84,84,1.18384,393.08926,10.601483,267.86816,0,0,0,0,0,0,0,0,0,0
85,85,1.18386,391.60934,13.547366,295.12018,0,0,0,0,0,0,0,0,0,0
86,86,1.18388,393.33353,12.729768,215.96039,0,0,0,0,0,0,0,0,0,0
87,87,1.1839,393.85934,11.440805,330.16953,0,0,0,0,0,0,0,0,0,0
88,88,1.18392,393.6977,11.53203,280.9664,0,0,0,0,0,0,0,0,0,0
89,89,1.18394,393.32587,12.06317,272.7198,0,0,0,0,0,0,0,0,0,0
90,90,1.18396,393.07242,13.548773,268.07983,0,0,0,0,0,0,0,0,0,0
91,91,1.18398,394.9674,13.524437,318.7172,0,0,0,0,0,0,0,0,0,0
92,92,1.184,395.03738,9.882225,287.78506,0,0,0,0,0,0,0,0,0,0
93,93,1.18402,393.0745,12.689923,331.91095,0,0,0,0,0,0,0,0,0,0
94,94,1.18404,393.10107,10.833437,235.1724,0,0,0,0,0,0,0,0,0,0
95,95,1.18406,391.28253,13.378952,349.82047,0,0,0,0,0,0,0,0,0,0
96,96,1.18408,393.1026,14.43568,241.40065,0,0,0,0,0,0,0,0,0,0
97,97,1.1841,394.33032,13.272498,322.34164,0,0,0,0,0,0,0,0,0,0
98,98,1.1841199999999998,395.07755,11.843055,273.7778,0,0,0,0,0,0,0,0,0,0
99,99,1.18414,393.27277,13.86923,355.52985,0,0,0,0,0,0,0,0,0,0
100,100,1.18416,392.76474,13.124944,298.05576,0,0,0,0,0,0,0,0,0,0
101,101,1.18418,394.7961,13.535991,265.83716,0,0,0,0,0,0,0,0,0,0
102,102,1.1842,393.23978,11.708028,315.8931,0,0,0,0,0,0,0,0,0,0
103,103,1.18422,393.80087,11.455041,287.89093,0,0,0,0,0,0,0,0,0,0
104,104,1.18424,394.4031,13.22194,286.81802,0,0,0,0,0,0,0,0,0,0
105,105,1.18426,393.02136,12.28835,216.22342,0,0,0,0,0,0,0,0,0,0
106,106,1.18428,394.31152,12.667418,337.54922,0,0,0,0,0,0,0,0,0,0
107,107,1.1843,397.66144,16.29887,283.50226,0,0,0,0,0,0,0,0,0,0
108,108,1.18432,394.50372,13.887741,335.38602,0,0,0,0,0,0,0,0,0,0
109,109,1.18434,396.53085,14.653398,232.15715,0,0,0,0,0,0,0,0,0,0
110,110,1.18436,397.14093,12.011858,309.0297,0,0,0,0,0,0,0,0,0,0
111,111,1.18438,395.57144,12.891775,325.6559,0,0,0,0,0,0,0,0,0,0
112,112,1.1844,396.97012,13.09896,291.4937,0,0,0,0,0,0,0,0,0,0
113,113,1.18442,394.09552,15.01147,350.6609,0,0,0,0,0,0,0,0,0,0
114,114,1.18444,396.2902,14.094197,342.85257,0,0,0,0,0,0,0,0,0,0
115,115,1.1844599999999998,396.29257,16.31611,329.97476,0,0,0,0,0,0,0,0,0,0
116,116,1.18448,395.94113,13.6617565,289.50067,0,0,0,0,0,0,0,0,0,0
117,117,1.1845,396.05753,13.381846,302.9576,0,0,0,0,0,0,0,0,0,0
118,118,1.18452,394.51184,10.813925,321.1569,0,0,0,0,0,0,0,0,0,0
119,119,1.18454,396.62137,12.775325,293.499,0,0,0,0,0,0,0,0,0,0
120,120,1.18456,398.10242,12.281701,329.22968,0,0,0,0,0,0,0,0,0,0
121,121,1.18458,399.37097,11.352864,309.63632,0,0,0,0,0,0,0,0,0,0
122,122,1.1846,397.77484,12.000811,369.22968,0,0,0,0,0,0,0,0,0,0
123,123,1.18462,399.14133,11.371959,311.5372,0,0,0,0,0,0,0,0,0,0
124,124,1.18464,397.03122,14.024525,259.033,0,0,0,0,0,0,0,0,0,0
125,125,1.18466,395.27228,14.892392,315.21103,0,0,0,0,0,0,0,0,0,0
126,126,1.18468,399.05188,13.721197,298.73886,0,0,0,0,0,0,0,0,0,0
127,127,1.1847,398.2961,13.825945,289.32224,0,0,0,0,0,0,0,0,0,0
128,128,1.18472,396.08978,10.927036,362.64185,0,0,0,0,0,0,0,0,0,0
129,129,1.18474,395.94153,16.788496,302.2312,0,0,0,0,0,0,0,0,0,0
130,130,1.18476,399.12704,15.014142,316.70358,0,0,0,0,0,0,0,0,0,0
131,131,1.18478,398.7278,12.072556,316.58536,0,0,0,0,0,0,0,0,0,0
132,132,1.1848,397.35406,13.643003,326.75626,0,0,0,0,0,0,0,0,0,0
133,133,1.18482,400.74518,11.813575,325.9908,0,0,0,0,0,0,0,0,0,0
134,134,1.18484,398.52225,11.157242,329.2836,0,0,0,0,0,0,0,0,0,0
135,135,1.18486,396.48257,12.437251,292.53265,0,0,0,0,0,0,0,0,0,0
136,136,1.18488,399.5693,13.270342,294.09842,0,0,0,0,0,0,0,0,0,0
137,137,1.1848999999999998,399.00735,12.0274105,360.31946,0,0,0,0,0,0,0,0,0,0
138,138,1.18492,398.5987,12.850936,327.6912,0,0,0,0,0,0,0,0,0,0
139,139,1.18494,397.10724,12.119042,352.45874,0,0,0,0,0,0,0,0,0,0
140,140,1.18496,400.4207,14.409489,316.07703,0,0,0,0,0,0,0,0,0,0
141,141,1.18498,400.25922,13.415967,288.96008,0,0,0,0,0,0,0,0,0,0
142,142,1.185,400.68716,14.109514,310.88907,0,0,0,0,0,0,0,0,0,0
143,143,1.18502,400.536,13.975721,261.84845,0,0,0,0,0,0,0,0,0,0
144,144,1.18504,400.83273,14.941054,280.67432,0,0,0,0,0,0,0,0,0,0
145,145,1.18506,399.2663,10.5459175,278.75043,0,0,0,0,0,0,0,0,0,0
146,146,1.18508,398.37125,13.740667,307.41034,0,0,0,0,0,0,0,0,0,0
147,147,1.1851,400.5476,12.764777,347.3048,0,0,0,0,0,0,0,0,0,0
148,148,1.18512,398.67972,12.999976,308.02567,0,0,0,0,0,0,0,0,0,0
149,149,1.18514,402.6308,12.69863,242.35349,0,0,0,0,0,0,0,0,0,0
150,150,1.18516,399.00418,12.550316,341.9173,0,0,0,0,0,0,0,0,0,0
151,151,1.18518,404.04346,11.738495,314.2441,0,0,0,0,0,0,0,0,0,0
152,152,1.1852,403.145,13.354106,261.58417,0,0,0,0,0,0,0,0,0,0
153,153,1.18522,402.24823,10.713879,342.02457,0,0,0,0,0,0,0,0,0,0
154,154,1.1852399999999998,399.6008,12.712319,313.05035,0,0,0,0,0,0,0,0,0,0
155,155,1.18526,404.0978,14.880242,340.23782,0,0,0,0,0,0,0,0,0,0
156,156,1.18528,403.03845,13.057057,255.83981,0,0,0,0,0,0,0,0,0,0
157,157,1.1853,400.17062,14.324532,240.93289,0,0,0,0,0,0,0,0,0,0
158,158,1.18532,403.59396,13.720716,353.2742,0,0,0,0,0,0,0,0,0,0
159,159,1.1853399999999998,403.8973,15.571776,326.66736,0,0,0,0,0,0,0,0,0,0
160,160,1.18536,403.38553,11.3432865,271.09888,0,0,0,0,0,0,0,0,0,0
161,161,1.18538,405.58087,12.965639,289.92154,0,0,0,0,0,0,0,0,0,0
162,162,1.1854,404.28232,12.601699,281.00275,0,0,0,0,0,0,0,0,0,0
163,163,1.18542,403.1513,12.644506,335.60086,0,0,0,0,0,0,0,0,0,0
164,164,1.18544,405.59213,11.786104,246.12344,0,0,0,0,0,0,0,0,0,0
165,165,1.18546,400.9061,13.558233,300.60788,0,0,0,0,0,0,0,0,0,0
166,166,1.18548,405.91922,11.624599,360.48886,0,0,0,0,0,0,0,0,0,0
167,167,1.1855,405.83295,15.180582,394.58655,0,0,0,0,0,0,0,0,0,0
168,168,1.18552,403.6479,11.4398,334.378,0,0,0,0,0,0,0,0,0,0
169,169,1.18554,405.21307,14.663486,310.52832,0,0,0,0,0,0,0,0,0,0
170,170,1.18556,403.47797,13.928202,355.6299,0,0,0,0,0,0,0,0,0,0
171,171,1.18558,403.9074,14.146116,359.82825,0,0,0,0,0,0,0,0,0,0
172,172,1.1856,406.18735,14.302286,254.23167,0,0,0,0,0,0,0,0,0,0
173,173,1.18562,404.739,12.254947,296.4922,0,0,0,0,0,0,0,0,0,0
174,174,1.18564,404.27753,13.541935,258.34625,0,0,0,0,0,0,0,0,0,0
175,175,1.18566,404.49316,12.450367,234.82428,0,0,0,0,0,0,0,0,0,0
176,176,1.1856799999999998,406.2812,13.832058,335.27356,0,0,0,0,0,0,0,0,0,0
177,177,1.1857,404.6823,10.370149,319.15436,0,0,0,0,0,0,0,0,0,0
178,178,1.18572,403.3971,13.800192,340.70694,0,0,0,0,0,0,0,0,0,0
179,179,1.18574,405.2104,13.873017,300.00586,0,0,0,0,0,0,0,0,0,0
180,180,1.18576,408.0489,12.886219,307.83395,0,0,0,0,0,0,0,0,0,0
181,181,1.18578,406.3107,10.042957,290.29498,0,0,0,0,0,0,0,0,0,0
182,182,1.1858,404.6175,12.207145,280.84363,0,0,0,0,0,0,0,0,0,0
183,183,1.18582,406.22366,8.441715,294.47,0,0,0,0,0,0,0,0,0,0
184,184,1.18584,408.7173,10.982568,294.43478,0,0,0,0,0,0,0,0,0,0
185,185,1.18586,409.14844,9.822009,289.3675,0,0,0,0,0,0,0,0,0,0
186,186,1.18588,406.90045,11.7818985,360.2002,0,0,0,0,0,0,0,0,0,0
187,187,1.1859,403.42395,11.900143,338.45822,0,0,0,0,0,0,0,0,0,0
188,188,1.18592,408.43997,12.93302,323.09097,0,0,0,0,0,0,0,0,0,0
189,189,1.18594,407.40054,13.94417,291.65857,0,0,0,0,0,0,0,0,0,0
190,190,1.18596,408.8636,11.22406,316.87457,0,0,0,0,0,0,0,0,0,0
191,191,1.18598,408.14447,11.169178,295.54126,0,0,0,0,0,0,0,0,0,0
192,192,1.186,408.42136,15.930058,270.79034,0,0,0,0,0,0,0,0,0,0
193,193,1.18602,406.78,12.646277,293.6234,0,0,0,0,0,0,0,0,0,0
194,194,1.18604,407.56845,12.111567,262.35712,0,0,0,0,0,0,0,0,0,0
195,195,1.18606,407.35226,12.55427,350.0516,0,0,0,0,0,0,0,0,0,0
196,196,1.18608,408.81467,11.516707,252.98457,0,0,0,0,0,0,0,0,0,0
197,197,1.1861,406.97293,13.16649,262.71506,0,0,0,0,0,0,0,0,0,0
198,198,1.1861199999999998,405.78647,14.758496,282.4772,0,0,0,0,0,0,0,0,0,0
199,199,1.18614,407.6018,12.86761,288.41568,0,0,0,0,0,0,0,0,0,0
200,200,1.18616,410.05084,11.695143,300.80038,0,0,0,0,0,0,0,0,0,0
201,201,1.18618,410.374,14.020202,239.79333,0,0,0,0,0,0,0,0,0,0
202,202,1.1862,408.1863,10.956977,289.30466,0,0,0,0,0,0,0,0,0,0
203,203,1.18622,405.37787,11.459143,256.42612,0,0,0,0,0,0,0,0,0,0
204,204,1.18624,407.19907,11.389534,309.83743,0,0,0,0,0,0,0,0,0,0
205,205,1.18626,409.76154,14.358378,271.55954,0,0,0,0,0,0,0,0,0,0
206,206,1.18628,408.98666,12.513843,247.96838,0,0,0,0,0,0,0,0,0,0
207,207,1.1863,412.0519,9.270183,309.55887,0,0,0,0,0,0,0,0,0,0
208,208,1.18632,409.77148,10.864895,246.25493,0,0,0,0,0,0,0,0,0,0
209,209,1.18634,407.8276,10.621977,274.0146,0,0,0,0,0,0,0,0,0,0
210,210,1.18636,410.71085,9.822643,348.64703,0,0,0,0,0,0,0,0,0,0
211,211,1.18638,410.078,14.124695,333.22086,0,0,0,0,0,0,0,0,0,0
212,212,1.1864,408.3395,10.512666,265.7502,0,0,0,0,0,0,0,0,0,0
213,213,1.18642,408.58896,9.738903,305.68878,0,0,0,0,0,0,0,0,0,0
214,214,1.18644,406.50116,10.6957855,268.87317,0,0,0,0,0,0,0,0,0,0
215,215,1.1864599999999998,409.50522,13.254549,307.9084,0,0,0,0,0,0,0,0,0,0
216,216,1.18648,408.6166,9.796951,388.7494,0,0,0,0,0,0,0,0,0,0
217,217,1.1865,408.52887,11.883401,259.36298,0,0,0,0,0,0,0,0,0,0
218,218,1.18652,409.58713,9.816183,281.8601,0,0,0,0,0,0,0,0,0,0
219,219,1.18654,410.1602,11.207798,237.79688,0,0,0,0,0,0,0,0,0,0
220,220,1.1865599999999998,410.5156,10.591193,271.1895,0,0,0,0,0,0,0,0,0,0
221,221,1.18658,410.87885,8.642904,275.57855,0,0,0,0,0,0,0,0,0,0
222,222,1.1866,410.90405,10.832537,315.19806,0,0,0,0,0,0,0,0,0,0
223,223,1.18662,411.4848,12.290315,259.94666,0,0,0,0,0,0,0,0,0,0
224,224,1.18664,410.8015,11.717342,263.8146,0,0,0,0,0,0,0,0,0,0
225,225,1.18666,411.7237,13.024774,282.95966,0,0,0,0,0,0,0,0,0,0
226,226,1.18668,411.14264,11.724847,260.33383,0,0,0,0,0,0,0,0,0,0
227,227,1.1867,408.75552,14.424377,262.11493,0,0,0,0,0,0,0,0,0,0
228,228,1.18672,411.48184,12.835142,242.71172,0,0,0,0,0,0,0,0,0,0
229,229,1.18674,412.55588,9.830417,231.4055,0,0,0,0,0,0,0,0,0,0
230,230,1.18676,409.78616,9.404301,267.02267,0,0,0,0,0,0,0,0,0,0
231,231,1.18678,410.66272,11.934067,245.87454,0,0,0,0,0,0,0,0,0,0
232,232,1.1868,410.6939,11.775831,303.67535,0,0,0,0,0,0,0,0,0,0
233,233,1.18682,410.97552,10.592701,268.98196,0,0,0,0,0,0,0,0,0,0
234,234,1.18684,407.99014,11.144158,250.50894,0,0,0,0,0,0,0,0,0,0
235,235,1.18686,412.27942,11.279172,346.82,0,0,0,0,0,0,0,0,0,0
236,236,1.18688,409.08282,8.003244,259.7075,0,0,0,0,0,0,0,0,0,0
237,237,1.1868999999999998,412.3211,11.031484,266.19104,0,0,0,0,0,0,0,0,0,0
238,238,1.18692,411.98865,12.696697,196.6473,0,0,0,0,0,0,0,0,0,0
239,239,1.18694,411.268,11.439574,262.61673,0,0,0,0,0,0,0,0,0,0
240,240,1.18696,411.3308,12.949669,241.34431,0,0,0,0,0,0,0,0,0,0
241,241,1.18698,412.39227,8.563939,274.5375,0,0,0,0,0,0,0,0,0,0
242,242,1.187,410.27008,11.489058,259.19995,0,0,0,0,0,0,0,0,0,0
243,243,1.18702,412.21744,8.748753,255.36629,0,0,0,0,0,0,0,0,0,0
244,244,1.18704,411.11398,9.750443,214.8568,0,0,0,0,0,0,0,0,0,0
245,245,1.18706,410.73392,9.564531,247.20868,0,0,0,0,0,0,0,0,0,0
246,246,1.18708,410.9199,10.658388,264.6942,0,0,0,0,0,0,0,0,0,0
247,247,1.1871,410.38535,12.3876095,215.37187,0,0,0,0,0,0,0,0,0,0
248,248,1.18712,410.5902,10.241318,205.00075,0,0,0,0,0,0,0,0,0,0
249,249,1.18714,411.66324,10.346889,256.6044,0,0,0,0,0,0,0,0,0,0
250,250,1.18716,410.01376,8.431467,247.11043,0,0,0,0,0,0,0,0,0,0
251,251,1.18718,410.0235,2.578763,183.65509,1,0,0,0,0,0,0,0,1,0
252,252,1.1872,408.90765,0.33328462,262.02594,1,0,0,0,0,0,0,0,1,0
253,253,1.18722,409.394,1.1499046,299.93793,1,0,0,0,0,0,0,0,1,0
254,254,1.18724,412.59647,3.8191433,297.24158,1,0,0,0,0,0,0,0,1,0
255,255,1.18726,408.81906,0.52708626,166.03403,1,0,0,0,0,0,0,0,1,0
256,256,1.18728,413.51257,0.099500895,219.08241,1,0,0,0,0,0,0,0,1,0
257,257,1.1873,411.82367,4.6742983,241.91176,1,0,0,0,0,0,0,0,1,0
258,258,1.18732,408.01187,2.707879,274.9359,1,0,0,0,0,0,0,0,1,0
259,259,1.1873399999999998,410.0483,2.938057,206.44753,1,0,0,0,0,0,0,0,1,0
260,260,1.18736,411.89075,1.5403665,192.21974,1,0,0,0,0,0,0,0,1,0
261,261,1.18738,410.47034,2.6349573,220.80273,1,0,0,0,0,0,0,0,1,0
262,262,1.1874,410.38052,1.52476,208.08806,1,0,0,0,0,0,0,0,1,0
263,263,1.18742,408.54257,0.8502823,252.47987,1,0,0,0,0,0,0,0,1,0
264,264,1.18744,409.12354,-0.089053154,225.52109,1,0,0,0,0,0,0,0,1,0
265,265,1.18746,409.37152,2.0352957,266.5359,1,0,0,0,0,0,0,0,1,0
266,266,1.18748,409.56738,2.5782218,178.24332,1,0,0,0,0,0,0,0,1,0
267,267,1.1875,409.5018,-0.64077795,246.98865,1,0,0,0,0,0,0,0,1,0
268,268,1.18752,413.3354,3.7757828,188.25548,1,0,0,0,0,0,0,0,1,0
269,269,1.18754,409.77875,1.5513004,214.54175,1,0,0,0,0,0,0,0,1,0
270,270,1.18756,408.51596,1.3410382,267.90604,1,0,0,0,0,0,0,0,1,0
271,271,1.18758,409.6582,-3.8738408,161.34729,1,0,0,0,0,0,0,0,1,0
272,272,1.1876,408.5405,2.3403947,182.60435,1,0,0,0,0,0,0,0,1,0
273,273,1.18762,409.82578,-0.054996967,146.82669,1,0,0,0,0,0,0,0,1,0
274,274,1.18764,410.33502,3.7209644,187.71936,1,0,0,0,0,0,0,0,1,0
275,275,1.18766,409.4517,4.572816,248.33699,1,0,0,0,0,0,0,0,1,0
276,276,1.1876799999999998,408.28293,0.8843212,187.86905,1,0,0,0,0,0,0,0,1,0
277,277,1.1877,407.11694,2.091968,253.44095,1,0,0,0,0,0,0,0,1,0
278,278,1.18772,404.6026,1.7663373,192.22008,1,0,0,0,0,0,0,0,1,0
279,279,1.18774,407.22186,1.2105601,181.51709,1,0,0,0,0,0,0,0,1,0
280,280,1.18776,408.3849,-0.276415,200.60875,1,0,0,0,0,0,0,0,1,0
281,281,1.1877799999999998,405.27075,2.186582,218.50154,1,0,0,0,0,0,0,0,1,0
282,282,1.1878,408.64584,1.1303575,243.99353,1,0,0,0,0,0,0,0,1,0
283,283,1.18782,405.1819,-1.373782,218.45909,1,0,0,0,0,0,0,0,1,0
284,284,1.18784,406.73605,0.19979429,258.46814,1,0,0,0,0,0,0,0,1,0
285,285,1.18786,403.71744,1.8098266,221.45746,1,0,0,0,0,0,0,0,1,0
286,286,1.18788,405.42606,-0.2220149,212.2746,1,0,0,0,0,0,0,0,1,0
287,287,1.1879,406.88422,4.306832,222.40733,1,0,0,0,0,0,0,0,1,0
288,288,1.18792,405.28094,0.7858473,202.37299,1,0,0,0,0,0,0,0,1,0
289,289,1.18794,408.2806,1.5926359,208.40718,1,0,0,0,0,0,0,0,1,0
290,290,1.18796,404.48822,2.44027,226.85023,1,0,0,0,0,0,0,0,1,0
291,291,1.18798,404.32147,2.5597773,160.03299,1,0,0,0,0,0,0,0,1,0
292,292,1.188,403.1537,-0.054021,230.83688,1,0,0,0,0,0,0,0,1,0
293,293,1.18802,405.09625,2.9654727,194.0875,1,0,0,0,0,0,0,0,1,0
294,294,1.18804,404.87216,2.1783729,253.01913,1,0,0,0,0,0,0,0,1,0
295,295,1.18806,403.66876,0.248348,147.5774,1,0,0,0,0,0,0,0,1,0
296,296,1.18808,404.98386,2.7844453,180.9992,1,0,0,0,0,0,0,0,1,0
297,297,1.1881,404.3654,0.6365193,212.0893,1,0,0,0,0,0,0,0,1,0
298,298,1.1881199999999998,402.12332,-1.8837985,133.41565,1,0,0,0,0,0,0,0,1,0
299,299,1.18814,404.0676,2.1627283,191.3204,1,0,0,0,0,0,0,0,1,0
300,300,1.18816,402.2135,1.8923088,102.98174,1,0,0,0,0,0,0,0,1,0
301,301,1.18818,405.54712,1.0787454,104.26159,1,0,0,0,0,0,0,0,1,0
302,302,1.1882,405.17538,0.89639884,207.26228,1,0,0,0,0,0,0,0,1,0
303,303,1.18822,403.43158,1.1370068,104.89771,1,0,0,0,0,0,0,0,1,0
304,304,1.18824,403.42523,3.550319,170.68774,1,0,0,0,0,0,0,0,1,0
305,305,1.18826,402.93704,3.2464983,185.50122,1,0,0,0,0,0,0,0,1,0
306,306,1.18828,405.11932,-1.3491982,170.13264,1,0,0,0,0,0,0,0,1,0
307,307,1.1883,404.64304,-0.13717318,166.70215,1,0,0,0,0,0,0,0,1,0
308,308,1.18832,403.32083,2.2423196,213.98402,1,0,0,0,0,0,0,0,1,0
309,309,1.18834,402.63004,3.294424,117.89285,1,0,0,0,0,0,0,0,1,0
