Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.09948,402.76495,-0.10646999,-62.97099,0,0,0,0,0,0,0,0,0,0
30,30,1.0995,404.4606,-2.4958565,-55.729668,0,0,0,0,0,0,0,0,0,0
31,31,1.09952,403.86142,0.36558807,-60.666355,0,0,0,0,0,0,0,0,0,0
32,32,1.09954,403.92572,-2.641343,-75.09822,0,0,0,0,0,0,0,0,0,0
33,33,1.09956,400.03024,-2.4991798,-49.589386,0,0,0,0,0,0,0,0,0,0
34,34,1.09958,400.17822,-1.3457682,-16.425842,0,0,0,0,0,0,0,0,0,0
35,35,1.0996,402.52737,-2.7763958,-24.411325,0,0,0,0,0,0,0,0,0,0
36,36,1.09962,401.52658,-1.0557075,34.04408,0,0,0,0,0,0,0,0,0,0
37,37,1.09964,401.64786,1.3536634,0.4136696,0,0,0,0,0,0,0,0,0,0
38,38,1.09966,399.03168,0.053805828,-8.378988,0,0,0,0,0,0,0,0,0,0
39,39,1.09968,404.1847,-0.8817407,-93.82969,0,0,0,0,0,0,0,0,0,0
40,40,1.0997,400.25705,-0.5031997,-58.019875,0,0,0,0,0,0,0,0,0,0
41,41,1.09972,402.70172,-3.1972823,-36.97386,0,0,0,0,0,0,0,0,0,0
42,42,1.09974,402.23627,-1.298591,-19.466589,0,0,0,0,0,0,0,0,0,0
43,43,1.0997599999999998,398.25342,-1.9449775,-39.825047,0,0,0,0,0,0,0,0,0,0
44,44,1.09978,400.6461,1.2009732,31.836031,0,0,0,0,0,0,0,0,0,0
45,45,1.0998,400.77194,-0.65762603,-41.615547,0,0,0,0,0,0,0,0,0,0
46,46,1.09982,398.45364,-1.9379562,-34.06611,0,0,0,0,0,0,0,0,0,0
47,47,1.09984,400.75363,-2.514588,24.741283,0,0,0,0,0,0,0,0,0,0
48,48,1.09986,398.68857,-0.9002688,-5.942466,0,0,0,0,0,0,0,0,0,0
49,49,1.09988,400.52658,-1.6542782,-1.0142279,0,0,0,0,0,0,0,0,0,0
50,50,1.0999,397.29395,0.46472263,-11.989492,0,0,0,0,0,0,0,0,0,0
51,51,1.09992,399.18295,0.33924863,-61.88382,0,0,0,0,0,0,0,0,0,0
52,52,1.09994,399.85257,-3.019823,-35.534306,0,0,0,0,0,0,0,0,0,0
53,53,1.09996,399.5557,1.6371653,44.37208,0,0,0,0,0,0,0,0,0,0
54,54,1.09998,398.78143,0.3588357,55.18096,0,0,0,0,0,0,0,0,0,0
55,55,1.1,399.487,-0.75917035,-23.316519,0,0,0,0,0,0,0,0,0,0
56,56,1.10002,398.37714,0.38533902,18.563368,0,0,0,0,0,0,0,0,0,0
57,57,1.10004,397.41013,-1.2471594,-48.33287,0,0,0,0,0,0,0,0,0,0
58,58,1.10006,398.579,-0.5874628,-1.1334887,0,0,0,0,0,0,0,0,0,0
59,59,1.10008,396.747,-0.1292177,-76.94319,0,0,0,0,0,0,0,0,0,0
60,60,1.1001,398.48795,-1.9832783,-4.0884943,0,0,0,0,0,0,0,0,0,0
61,61,1.10012,397.6123,3.2538347,9.426324,0,0,0,0,0,0,0,0,0,0
62,62,1.10014,399.435,1.5515045,-2.888445,0,0,0,0,0,0,0,0,0,0
63,63,1.10016,399.43442,2.2396054,79.680786,0,0,0,0,0,0,0,0,0,0
64,64,1.10018,398.3648,2.00529,49.04309,0,0,0,0,0,0,0,0,0,0
65,65,1.1001999999999998,395.69437,1.0234776,20.372173,0,0,0,0,0,0,0,0,0,0
66,66,1.10022,399.4475,-2.5658598,-5.419056,0,0,0,0,0,0,0,0,0,0
67,67,1.10024,396.31647,1.7379553,-18.284666,0,0,0,0,0,0,0,0,0,0
68,68,1.10026,398.93484,4.5272965,1.2428589,0,0,0,0,0,0,0,0,0,0
69,69,1.10028,396.3352,0.49743855,-33.084824,0,0,0,0,0,0,0,0,0,0
70,70,1.1003,396.97427,0.9420296,25.982788,0,0,0,0,0,0,0,0,0,0
71,71,1.10032,397.36063,2.2148838,110.99275,0,0,0,0,0,0,0,0,0,0
72,72,1.10034,398.10858,3.1370938,4.598633,0,0,0,0,0,0,0,0,0,0
73,73,1.10036,397.91684,1.9025652,-5.600544,0,0,0,0,0,0,0,0,0,0
74,74,1.10038,395.36588,0.81274384,116.73802,0,0,0,0,0,0,0,0,0,0
75,75,1.1004,396.74634,1.4660709,55.988304,0,0,0,0,0,0,0,0,0,0
76,76,1.10042,397.84357,3.467445,38.039658,0,0,0,0,0,0,0,0,0,0
77,77,1.10044,395.3759,3.4693403,24.547688,0,0,0,0,0,0,0,0,0,0
78,78,1.10046,397.34448,2.48753,3.219162,0,0,0,0,0,0,0,0,0,0
79,79,1.10048,392.58075,4.0434165,46.21876,0,0,0,0,0,0,0,0,0,0
80,80,1.1005,395.40912,2.8115098,52.956543,0,0,0,0,0,0,0,0,0,0
81,81,1.10052,394.95917,1.5444387,64.87926,0,0,0,0,0,0,0,0,0,0
82,82,1.10054,395.90375,3.5228987,100.19673,0,0,0,0,0,0,0,0,0,0
83,83,1.10056,395.71094,4.471204,44.715847,0,0,0,0,0,0,0,0,0,0
84,84,1.10058,394.08472,0.102137804,41.223732,0,0,0,0,0,0,0,0,0,0
85,85,1.1006,394.24268,0.22258759,63.79334,0,0,0,0,0,0,0,0,0,0
86,86,1.10062,394.11633,2.5699089,86.99538,0,0,0,0,0,0,0,0,0,0
87,87,1.1006399999999998,395.03317,1.4772403,70.32414,0,0,0,0,0,0,0,0,0,0
88,88,1.10066,394.3875,2.7886713,47.41664,0,0,0,0,0,0,0,0,0,0
89,89,1.10068,396.8712,3.5689735,91.3069,0,0,0,0,0,0,0,0,0,0
90,90,1.1007,393.60205,2.2636986,108.18825,0,0,0,0,0,0,0,0,0,0
91,91,1.10072,391.86038,4.17262,100.11132,0,0,0,0,0,0,0,0,0,0
92,92,1.10074,393.6654,2.954906,72.8724,0,0,0,0,0,0,0,0,0,0
93,93,1.10076,395.01175,-0.02585411,35.272385,0,0,0,0,0,0,0,0,0,0
94,94,1.10078,391.0367,4.718792,52.03475,0,0,0,0,0,0,0,0,0,0
95,95,1.1008,393.03485,2.5339549,90.887764,0,0,0,0,0,0,0,0,0,0
96,96,1.10082,393.01898,2.1105688,128.23991,0,0,0,0,0,0,0,0,0,0
97,97,1.10084,392.68192,5.911068,123.579605,0,0,0,0,0,0,0,0,0,0
98,98,1.10086,392.3293,1.7850596,52.21408,0,0,0,0,0,0,0,0,0,0
99,99,1.10088,392.96948,2.0407388,48.115074,0,0,0,0,0,0,0,0,0,0
100,100,1.1009,392.47934,2.4696357,93.21332,0,0,0,0,0,0,0,0,0,0
101,101,1.10092,393.07367,3.7575634,48.79757,0,0,0,0,0,0,0,0,0,0
102,102,1.10094,393.61072,1.0303919,59.531967,0,0,0,0,0,0,0,0,0,0
103,103,1.10096,391.70636,2.7282128,68.3675,0,0,0,0,0,0,0,0,0,0
104,104,1.1009799999999998,395.58673,5.182658,32.675632,0,0,0,0,0,0,0,0,0,0
105,105,1.101,393.11545,2.6473155,112.03031,0,0,0,0,0,0,0,0,0,0
106,106,1.10102,391.7072,3.8537226,102.80799,0,0,0,0,0,0,0,0,0,0
107,107,1.10104,394.1683,5.0767155,146.55452,0,0,0,0,0,0,0,0,0,0
108,108,1.10106,389.78345,3.861726,87.00215,0,0,0,0,0,0,0,0,0,0
109,109,1.10108,391.44952,4.7987967,138.3342,0,0,0,0,0,0,0,0,0,0
110,110,1.1011,392.31888,6.527428,80.9441,0,0,0,0,0,0,0,0,0,0
111,111,1.10112,391.5354,4.8057027,76.93912,0,0,0,0,0,0,0,0,0,0
112,112,1.10114,390.87073,5.475256,88.1757,0,0,0,0,0,0,0,0,0,0
113,113,1.10116,391.54794,5.4339128,97.96063,0,0,0,0,0,0,0,0,0,0
114,114,1.10118,391.1762,5.4891796,95.21634,0,0,0,0,0,0,0,0,0,0
115,115,1.1012,389.81055,5.388028,118.06364,0,0,0,0,0,0,0,0,0,0
116,116,1.10122,392.06818,5.9358816,79.39494,0,0,0,0,0,0,0,0,0,0
117,117,1.10124,390.96,2.8342307,114.669136,0,0,0,0,0,0,0,0,0,0
118,118,1.10126,390.7036,4.177683,211.09268,0,0,0,0,0,0,0,0,0,0
119,119,1.10128,389.49988,5.002311,153.19254,0,0,0,0,0,0,0,0,0,0
120,120,1.1013,392.0075,4.17872,247.59683,0,0,0,0,0,0,0,0,0,0
121,121,1.10132,391.43958,3.6186657,117.2348,0,0,0,0,0,0,0,0,0,0
122,122,1.10134,392.03104,5.7531734,161.45078,0,0,0,0,0,0,0,0,0,0
123,123,1.10136,391.23175,4.2202344,191.69734,0,0,0,0,0,0,0,0,0,0
124,124,1.10138,389.28967,7.0255966,125.98695,0,0,0,0,0,0,0,0,0,0
125,125,1.1014,387.77118,5.844615,153.23549,0,0,0,0,0,0,0,0,0,0
126,126,1.1014199999999998,392.89685,4.7303276,151.15823,0,0,0,0,0,0,0,0,0,0
127,127,1.10144,388.46283,6.7047906,137.83305,0,0,0,0,0,0,0,0,0,0
128,128,1.10146,388.79395,8.462485,78.661255,0,0,0,0,0,0,0,0,0,0
129,129,1.10148,388.42676,4.6143055,164.54053,0,0,0,0,0,0,0,0,0,0
130,130,1.1015,391.16254,5.38577,110.54678,0,0,0,0,0,0,0,0,0,0
131,131,1.10152,390.5872,6.6161175,122.3167,0,0,0,0,0,0,0,0,0,0
132,132,1.10154,389.2925,5.5422006,153.82054,0,0,0,0,0,0,0,0,0,0
133,133,1.10156,389.27002,5.2412252,221.55403,0,0,0,0,0,0,0,0,0,0
134,134,1.10158,387.61078,6.2811136,114.928314,0,0,0,0,0,0,0,0,0,0
135,135,1.1016,389.95294,3.3739157,175.29402,0,0,0,0,0,0,0,0,0,0
136,136,1.10162,386.29276,5.0541253,111.681046,0,0,0,0,0,0,0,0,0,0
137,137,1.10164,388.93948,5.029888,164.44087,0,0,0,0,0,0,0,0,0,0
138,138,1.10166,384.85196,8.226199,158.94664,0,0,0,0,0,0,0,0,0,0
139,139,1.10168,390.65506,6.7743707,147.45619,0,0,0,0,0,0,0,0,0,0
140,140,1.1017,390.3001,6.292145,157.92972,0,0,0,0,0,0,0,0,0,0
141,141,1.10172,388.40958,9.227556,168.5525,0,0,0,0,0,0,0,0,0,0
142,142,1.10174,388.34448,7.173687,210.38681,0,0,0,0,0,0,0,0,0,0
143,143,1.10176,390.6989,8.734326,164.01299,0,0,0,0,0,0,0,0,0,0
144,144,1.10178,387.84253,6.465188,195.18993,0,0,0,0,0,0,0,0,0,0
145,145,1.1018,387.2587,9.58064,241.99928,0,0,0,0,0,0,0,0,0,0
146,146,1.10182,388.18823,7.451122,114.65726,0,0,0,0,0,0,0,0,0,0
147,147,1.10184,388.02158,6.9935884,163.48352,0,0,0,0,0,0,0,0,0,0
148,148,1.1018599999999998,387.04123,6.961206,181.4407,0,0,0,0,0,0,0,0,0,0
149,149,1.10188,389.20526,6.592922,207.60518,0,0,0,0,0,0,0,0,0,0
150,150,1.1019,389.1103,7.0786543,167.71867,0,0,0,0,0,0,0,0,0,0
151,151,1.10192,391.13303,4.159522,231.70059,0,0,0,0,0,0,0,0,0,0
152,152,1.10194,386.96735,6.046976,226.10963,0,0,0,0,0,0,0,0,0,0
153,153,1.10196,390.4076,5.615052,171.12805,0,0,0,0,0,0,0,0,0,0
154,154,1.10198,387.94193,5.1904955,167.14384,0,0,0,0,0,0,0,0,0,0
155,155,1.102,389.30774,6.8134093,172.23183,0,0,0,0,0,0,0,0,0,0
156,156,1.10202,387.61755,8.296462,164.61176,0,0,0,0,0,0,0,0,0,0
157,157,1.10204,385.90967,12.329674,217.12823,0,0,0,0,0,0,0,0,0,0
158,158,1.10206,389.16995,7.3921614,194.15543,0,0,0,0,0,0,0,0,0,0
159,159,1.10208,387.6568,5.1591063,186.59793,0,0,0,0,0,0,0,0,0,0
160,160,1.1021,386.54553,7.113961,205.48679,0,0,0,0,0,0,0,0,0,0
161,161,1.10212,387.1104,9.784148,206.20428,0,0,0,0,0,0,0,0,0,0
162,162,1.10214,387.03555,9.260062,212.81819,0,0,0,0,0,0,0,0,0,0
163,163,1.10216,387.45203,6.182356,220.64162,0,0,0,0,0,0,0,0,0,0
164,164,1.10218,389.78244,8.013868,220.68987,0,0,0,0,0,0,0,0,0,0
165,165,1.1021999999999998,387.53653,6.965648,267.84763,0,0,0,0,0,0,0,0,0,0
166,166,1.10222,388.43454,8.753243,133.46442,0,0,0,0,0,0,0,0,0,0
167,167,1.10224,389.28638,9.342414,195.5376,0,0,0,0,0,0,0,0,0,0
168,168,1.10226,383.9632,6.7702937,223.16614,0,0,0,0,0,0,0,0,0,0
169,169,1.10228,386.49863,7.1811304,296.30554,0,0,0,0,0,0,0,0,0,0
170,170,1.1023,385.3752,8.223481,188.99783,0,0,0,0,0,0,0,0,0,0
171,171,1.10232,387.77127,7.1773367,188.35463,0,0,0,0,0,0,0,0,0,0
172,172,1.10234,387.69537,8.489772,255.06834,0,0,0,0,0,0,0,0,0,0
173,173,1.10236,385.948,6.371275,170.27959,0,0,0,0,0,0,0,0,0,0
174,174,1.10238,387.33548,8.514775,212.73203,0,0,0,0,0,0,0,0,0,0
175,175,1.1024,386.60138,9.935422,205.12218,0,0,0,0,0,0,0,0,0,0
176,176,1.10242,387.85214,8.264293,269.9342,0,0,0,0,0,0,0,0,0,0
177,177,1.10244,385.4218,11.212986,249.48363,0,0,0,0,0,0,0,0,0,0
178,178,1.10246,388.88672,8.017669,212.97559,0,0,0,0,0,0,0,0,0,0
179,179,1.10248,385.64883,10.23268,236.09027,0,0,0,0,0,0,0,0,0,0
180,180,1.1025,385.51224,8.936089,265.2121,0,0,0,0,0,0,0,0,0,0
181,181,1.10252,387.84644,9.037688,200.93935,0,0,0,0,0,0,0,0,0,0
182,182,1.10254,385.16364,11.145213,196.68849,0,0,0,0,0,0,0,0,0,0
183,183,1.10256,388.3329,9.600587,238.54994,0,0,0,0,0,0,0,0,0,0
184,184,1.10258,387.8334,9.990809,178.34685,0,0,0,0,0,0,0,0,0,0
185,185,1.1026,389.77676,6.5032096,226.56992,0,0,0,0,0,0,0,0,0,0
186,186,1.10262,388.13193,7.2281017,262.7332,0,0,0,0,0,0,0,0,0,0
187,187,1.1026399999999998,387.6491,11.610492,202.42941,0,0,0,0,0,0,0,0,0,0
188,188,1.10266,390.23923,10.860096,250.6417,0,0,0,0,0,0,0,0,0,0
189,189,1.10268,388.5353,8.773069,280.60278,0,0,0,0,0,0,0,0,0,0
190,190,1.1027,387.66104,8.653059,198.05957,0,0,0,0,0,0,0,0,0,0
191,191,1.10272,387.54318,10.010806,244.31885,0,0,0,0,0,0,0,0,0,0
192,192,1.10274,387.44333,11.104466,278.1723,0,0,0,0,0,0,0,0,0,0
193,193,1.10276,386.71747,10.944129,281.97595,0,0,0,0,0,0,0,0,0,0
194,194,1.10278,387.06607,11.481006,229.15564,0,0,0,0,0,0,0,0,0,0
195,195,1.1028,388.12378,10.113681,251.59352,0,0,0,0,0,0,0,0,0,0
196,196,1.10282,386.91397,9.827054,234.89426,0,0,0,0,0,0,0,0,0,0
197,197,1.10284,389.3914,8.042964,226.72849,0,0,0,0,0,0,0,0,0,0
198,198,1.10286,387.2225,10.952391,226.6428,0,0,0,0,0,0,0,0,0,0
199,199,1.10288,385.06625,9.927029,208.02434,0,0,0,0,0,0,0,0,0,0
200,200,1.1029,387.7955,11.552217,229.37119,0,0,0,0,0,0,0,0,0,0
201,201,1.10292,385.81836,12.151136,220.69598,0,0,0,0,0,0,0,0,0,0
202,202,1.10294,388.16614,11.099287,248.2207,0,0,0,0,0,0,0,0,0,0
203,203,1.10296,386.29675,11.061378,270.42896,0,0,0,0,0,0,0,0,0,0
204,204,1.1029799999999998,385.69736,7.53601,227.00645,0,0,0,0,0,0,0,0,0,0
205,205,1.103,388.37698,11.123573,211.9963,0,0,0,0,0,0,0,0,0,0
206,206,1.10302,389.40668,9.355077,225.15117,0,0,0,0,0,0,0,0,0,0
207,207,1.10304,388.88254,8.841993,349.88174,0,0,0,0,0,0,0,0,0,0
208,208,1.10306,387.84497,12.006885,301.24176,0,0,0,0,0,0,0,0,0,0
209,209,1.10308,387.9295,9.648432,260.54114,0,0,0,0,0,0,0,0,0,0
210,210,1.1031,387.943,11.633398,250.62433,0,0,0,0,0,0,0,0,0,0
211,211,1.10312,389.55716,12.018509,257.90393,0,0,0,0,0,0,0,0,0,0
212,212,1.10314,390.73447,12.369418,293.3619,0,0,0,0,0,0,0,0,0,0
213,213,1.10316,388.93057,12.652828,261.55438,0,0,0,0,0,0,0,0,0,0
214,214,1.10318,387.29822,11.311224,264.82803,0,0,0,0,0,0,0,0,0,0
215,215,1.1032,387.43927,13.5306425,239.51447,0,0,0,0,0,0,0,0,0,0
216,216,1.10322,388.6212,11.517369,267.3312,0,0,0,0,0,0,0,0,0,0
217,217,1.10324,388.91653,10.048922,279.03943,0,0,0,0,0,0,0,0,0,0
218,218,1.10326,389.91092,9.887741,235.40132,0,0,0,0,0,0,0,0,0,0
219,219,1.10328,388.06866,12.991766,234.69693,0,0,0,0,0,0,0,0,0,0
220,220,1.1033,390.7933,10.271979,266.81357,0,0,0,0,0,0,0,0,0,0
221,221,1.10332,389.50665,12.318254,294.84134,0,0,0,0,0,0,0,0,0,0
222,222,1.10334,393.18503,11.466964,301.55728,0,0,0,0,0,0,0,0,0,0
223,223,1.10336,391.29556,10.018515,251.93596,0,0,0,0,0,0,0,0,0,0
224,224,1.10338,390.7649,14.970713,280.6754,0,0,0,0,0,0,0,0,0,0
225,225,1.1034,390.5874,11.00522,283.76614,0,0,0,0,0,0,0,0,0,0
226,226,1.1034199999999998,388.8233,11.611918,228.85626,0,0,0,0,0,0,0,0,0,0
227,227,1.10344,388.78146,11.19944,332.40558,0,0,0,0,0,0,0,0,0,0
228,228,1.10346,388.66507,12.198412,227.32767,0,0,0,0,0,0,0,0,0,0
229,229,1.10348,389.72632,12.627213,298.78122,0,0,0,0,0,0,0,0,0,0
230,230,1.1035,391.14993,10.391142,317.1379,0,0,0,0,0,0,0,0,0,0
231,231,1.10352,388.5492,11.986759,262.4655,0,0,0,0,0,0,0,0,0,0
232,232,1.10354,392.66107,11.095742,303.0602,0,0,0,0,0,0,0,0,0,0
233,233,1.10356,391.23135,10.701409,317.48093,0,0,0,0,0,0,0,0,0,0
234,234,1.10358,393.6199,9.856414,210.03928,0,0,0,0,0,0,0,0,0,0
235,235,1.1036,390.29514,10.543173,254.38979,0,0,0,0,0,0,0,0,0,0
236,236,1.10362,390.75296,11.2750635,289.34448,0,0,0,0,0,0,0,0,0,0
237,237,1.10364,391.16345,11.419565,249.05672,0,0,0,0,0,0,0,0,0,0
238,238,1.10366,390.37262,10.968164,298.43845,0,0,0,0,0,0,0,0,0,0
239,239,1.10368,392.03516,13.641353,297.0087,0,0,0,0,0,0,0,0,0,0
240,240,1.1037,390.37933,9.560579,313.61215,0,0,0,0,0,0,0,0,0,0
241,241,1.10372,390.53168,11.324518,282.89658,0,0,0,0,0,0,0,0,0,0
242,242,1.10374,391.80267,12.806579,284.17172,0,0,0,0,0,0,0,0,0,0
243,243,1.10376,392.56226,11.9940405,288.37054,0,0,0,0,0,0,0,0,0,0
244,244,1.10378,389.80652,11.342219,351.11578,0,0,0,0,0,0,0,0,0,0
245,245,1.1038,390.42523,12.531041,262.93185,0,0,0,0,0,0,0,0,0,0
246,246,1.10382,391.64276,11.564935,319.6489,0,0,0,0,0,0,0,0,0,0
247,247,1.10384,390.9952,12.000833,281.5358,0,0,0,0,0,0,0,0,0,0
248,248,1.1038599999999998,392.19724,13.623425,275.26874,0,0,0,0,0,0,0,0,0,0
249,249,1.10388,391.84552,14.929856,279.74066,0,0,0,0,0,0,0,0,0,0
250,250,1.1039,394.92126,13.282806,282.2045,0,0,0,0,0,0,0,0,0,0
251,251,1.10392,391.62064,12.248564,259.64777,0,0,0,0,0,0,0,0,0,0
252,252,1.10394,392.38657,13.127987,350.18533,0,0,0,0,0,0,0,0,0,0
253,253,1.10396,394.6098,11.925859,258.02106,0,0,0,0,0,0,0,0,0,0
254,254,1.10398,393.58813,8.586528,287.1557,0,0,0,0,0,0,0,0,0,0
255,255,1.104,393.0771,12.327076,313.51266,0,0,0,0,0,0,0,0,0,0
256,256,1.10402,392.75443,11.679239,320.66495,0,0,0,0,0,0,0,0,0,0
257,257,1.10404,392.90195,14.888707,277.23935,0,0,0,0,0,0,0,0,0,0
258,258,1.10406,393.81934,12.176461,325.32147,0,0,0,0,0,0,0,0,0,0
259,259,1.10408,394.08328,10.877701,269.6812,0,0,0,0,0,0,0,0,0,0
260,260,1.1041,392.89993,13.241626,342.612,0,0,0,0,0,0,0,0,0,0
261,261,1.10412,392.66095,12.72319,287.67612,0,0,0,0,0,0,0,0,0,0
262,262,1.10414,394.6141,13.798794,310.96115,0,0,0,0,0,0,0,0,0,0
263,263,1.10416,396.41876,17.096395,335.46057,0,0,0,0,0,0,0,0,0,0
264,264,1.10418,392.59528,12.451058,249.16736,0,0,0,0,0,0,0,0,0,0
265,265,1.1041999999999998,394.38724,15.484184,294.7305,0,0,0,0,0,0,0,0,0,0
266,266,1.10422,393.94315,11.757353,295.41675,0,0,0,0,0,0,0,0,0,0
267,267,1.10424,396.65067,11.140203,228.25192,0,0,0,0,0,0,0,0,0,0
268,268,1.10426,392.58365,14.532275,275.90915,0,0,0,0,0,0,0,0,0,0
269,269,1.10428,394.9552,10.276289,355.08893,0,0,0,0,0,0,0,0,0,0
270,270,1.1043,393.42218,11.865915,336.14496,0,0,0,0,0,0,0,0,0,0
271,271,1.10432,397.31674,12.103766,300.688,0,0,0,0,0,0,0,0,0,0
272,272,1.10434,394.22824,11.471235,334.23523,0,0,0,0,0,0,0,0,0,0
273,273,1.10436,396.53992,9.004764,345.19897,0,0,0,0,0,0,0,0,0,0
274,274,1.10438,396.69016,12.991455,325.1557,0,0,0,0,0,0,0,0,0,0
275,275,1.1044,397.3972,11.51869,266.28302,0,0,0,0,0,0,0,0,0,0
276,276,1.10442,395.51215,12.703145,376.57245,0,0,0,0,0,0,0,0,0,0
277,277,1.10444,394.08847,10.723503,340.59842,0,0,0,0,0,0,0,0,0,0
278,278,1.10446,396.9862,13.487926,282.57712,0,0,0,0,0,0,0,0,0,0
279,279,1.10448,395.48874,12.660561,309.43604,0,0,0,0,0,0,0,0,0,0
280,280,1.1045,398.03003,12.746656,352.28854,0,0,0,0,0,0,0,0,0,0
281,281,1.10452,396.5926,12.316138,344.576,0,0,0,0,0,0,0,0,0,0
282,282,1.10454,396.8054,13.99773,301.86136,0,0,0,0,0,0,0,0,0,0
283,283,1.10456,396.48953,12.011447,260.9058,0,0,0,0,0,0,0,0,0,0
284,284,1.10458,399.60602,10.2814455,302.1581,0,0,0,0,0,0,0,0,0,0
285,285,1.1046,397.19788,13.045572,320.71466,0,0,0,0,0,0,0,0,0,0
286,286,1.10462,399.61346,10.477913,250.68181,0,0,0,0,0,0,0,0,0,0
287,287,1.1046399999999998,398.8258,14.09025,267.579,0,0,0,0,0,0,0,0,0,0
288,288,1.10466,399.94327,14.6277275,311.66824,0,0,0,0,0,0,0,0,0,0
289,289,1.10468,398.6061,11.936906,352.55835,0,0,0,0,0,0,0,0,0,0
290,290,1.1047,401.02344,11.112142,331.0732,0,0,0,0,0,0,0,0,0,0
291,291,1.10472,399.4058,14.4503975,275.8135,0,0,0,0,0,0,0,0,0,0
292,292,1.10474,398.22675,15.404123,349.73273,0,0,0,0,0,0,0,0,0,0
293,293,1.10476,397.42163,12.465544,304.39734,0,0,0,0,0,0,0,0,0,0
294,294,1.10478,399.0741,11.924751,339.3347,0,0,0,0,0,0,0,0,0,0
295,295,1.1048,399.7487,11.023218,287.49463,0,0,0,0,0,0,0,0,0,0
296,296,1.10482,399.3033,14.645725,314.56583,0,0,0,0,0,0,0,0,0,0
297,297,1.10484,397.01428,12.285944,277.6717,0,0,0,0,0,0,0,0,0,0
298,298,1.10486,398.02673,10.224421,330.92587,0,0,0,0,0,0,0,0,0,0
299,299,1.10488,399.04208,11.589127,309.53656,0,0,0,0,0,0,0,0,0,0
300,300,1.1049,399.1514,10.313601,315.47418,0,0,0,0,0,0,0,0,0,0
301,301,1.10492,399.64377,13.62195,285.81375,0,0,0,0,0,0,0,0,0,0
302,302,1.10494,400.86737,13.846366,348.4201,0,0,0,0,0,0,0,0,0,0
303,303,1.10496,400.89957,13.401723,274.28296,0,0,0,0,0,0,0,0,0,0
304,304,1.10498,399.1492,14.222342,201.1726,0,0,0,0,0,0,0,0,0,0
305,305,1.105,401.9548,13.869327,335.82825,0,0,0,0,0,0,0,0,0,0
306,306,1.10502,399.87714,12.570151,307.72702,0,0,0,0,0,0,0,0,0,0
