Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.15538,405.077,-15.703711,-259.40088,0,0,0,0,0,0,0,0,0,0
34,34,1.1554,402.64774,-12.248983,-307.63654,0,0,0,0,0,0,0,0,0,0
35,35,1.15542,401.4472,-13.934473,-309.4651,0,0,0,0,0,0,0,0,0,0
36,36,1.15544,402.7618,-12.986197,-296.5007,0,0,0,0,0,0,0,0,0,0
37,37,1.15546,402.30035,-12.166232,-320.8981,0,0,0,0,0,0,0,0,0,0
38,38,1.1554799999999998,404.50916,-10.767333,-347.87543,0,0,0,0,0,0,0,0,0,0
39,39,1.1555,407.10703,-11.032076,-262.19327,0,0,0,0,0,0,0,0,0,0
40,40,1.15552,404.52698,-14.690819,-343.42148,0,0,0,0,0,0,0,0,0,0
41,41,1.15554,403.53537,-11.891123,-322.07898,0,0,0,0,0,0,0,0,0,0
42,42,1.15556,405.80658,-12.509344,-260.95462,0,0,0,0,0,0,0,0,0,0
43,43,1.15558,403.47708,-11.832178,-320.9557,0,0,0,0,0,0,0,0,0,0
44,44,1.1556,403.42224,-13.080801,-292.20273,0,0,0,0,0,0,0,0,0,0
45,45,1.15562,404.8286,-13.774735,-317.0897,0,0,0,0,0,0,0,0,0,0
46,46,1.15564,405.65436,-12.611302,-341.37015,0,0,0,0,0,0,0,0,0,0
47,47,1.15566,407.09006,-11.18125,-356.8237,0,0,0,0,0,0,0,0,0,0
48,48,1.15568,404.63452,-13.981305,-336.39352,0,0,0,0,0,0,0,0,0,0
49,49,1.1557,407.03143,-10.048597,-340.35748,0,0,0,0,0,0,0,0,0,0
50,50,1.15572,406.29953,-15.460384,-303.16245,0,0,0,0,0,0,0,0,0,0
51,51,1.15574,405.6483,-14.799893,-324.24548,0,0,0,0,0,0,0,0,0,0
52,52,1.15576,405.0955,-12.227073,-283.32996,0,0,0,0,0,0,0,0,0,0
53,53,1.15578,402.7394,-14.618835,-272.10175,0,0,0,0,0,0,0,0,0,0
54,54,1.1558,406.28336,-11.186205,-274.1774,0,0,0,0,0,0,0,0,0,0
55,55,1.1558199999999998,407.4515,-11.9832,-340.6505,0,0,0,0,0,0,0,0,0,0
56,56,1.15584,408.05457,-13.317116,-288.84003,0,0,0,0,0,0,0,0,0,0
57,57,1.15586,404.99,-12.620898,-291.95483,0,0,0,0,0,0,0,0,0,0
58,58,1.15588,405.10974,-13.755688,-305.8652,0,0,0,0,0,0,0,0,0,0
59,59,1.1559,406.75415,-13.010403,-309.72507,0,0,0,0,0,0,0,0,0,0
60,60,1.15592,408.37595,-11.568966,-230.99588,0,0,0,0,0,0,0,0,0,0
61,61,1.15594,408.2885,-12.067128,-249.34528,0,0,0,0,0,0,0,0,0,0
62,62,1.15596,408.65933,-12.163811,-344.2818,0,0,0,0,0,0,0,0,0,0
63,63,1.15598,408.5554,-12.281905,-261.71497,0,0,0,0,0,0,0,0,0,0
64,64,1.156,407.68625,-11.495578,-306.2633,0,0,0,0,0,0,0,0,0,0
65,65,1.15602,407.80374,-13.484397,-278.67685,0,0,0,0,0,0,0,0,0,0
66,66,1.15604,406.6987,-11.621616,-300.0627,0,0,0,0,0,0,0,0,0,0
67,67,1.15606,407.3746,-13.14647,-272.38745,0,0,0,0,0,0,0,0,0,0
68,68,1.15608,407.93124,-12.082894,-320.58252,0,0,0,0,0,0,0,0,0,0
69,69,1.1561,408.37555,-11.593768,-220.28459,0,0,0,0,0,0,0,0,0,0
70,70,1.15612,410.33835,-13.493513,-352.44943,0,0,0,0,0,0,0,0,0,0
71,71,1.15614,408.50494,-11.983338,-255.1293,0,0,0,0,0,0,0,0,0,0
72,72,1.15616,406.89557,-12.97763,-301.67798,0,0,0,0,0,0,0,0,0,0
73,73,1.15618,407.7887,-12.064389,-261.7608,0,0,0,0,0,0,0,0,0,0
74,74,1.1562,406.5285,-9.735017,-336.07108,0,0,0,0,0,0,0,0,0,0
75,75,1.15622,408.0081,-10.983403,-282.58298,0,0,0,0,0,0,0,0,0,0
76,76,1.15624,409.17258,-13.344188,-275.02466,0,0,0,0,0,0,0,0,0,0
77,77,1.1562599999999998,409.92737,-13.60621,-276.1746,0,0,0,0,0,0,0,0,0,0
78,78,1.15628,410.25876,-10.251848,-256.5769,0,0,0,0,0,0,0,0,0,0
79,79,1.1563,410.52405,-13.082954,-311.86078,0,0,0,0,0,0,0,0,0,0
80,80,1.15632,409.43704,-13.195054,-320.4453,0,0,0,0,0,0,0,0,0,0
81,81,1.15634,409.47482,-12.325556,-352.52277,0,0,0,0,0,0,0,0,0,0
82,82,1.15636,408.77084,-12.099764,-288.47318,0,0,0,0,0,0,0,0,0,0
83,83,1.15638,408.88486,-11.530475,-274.56503,0,0,0,0,0,0,0,0,0,0
84,84,1.1564,409.08884,-11.074919,-297.9256,0,0,0,0,0,0,0,0,0,0
85,85,1.15642,409.74234,-9.703037,-215.43152,0,0,0,0,0,0,0,0,0,0
86,86,1.15644,412.37082,-13.144716,-244.2808,0,0,0,0,0,0,0,0,0,0
87,87,1.15646,408.46423,-9.691067,-314.5356,0,0,0,0,0,0,0,0,0,0
88,88,1.15648,408.22818,-10.690332,-281.16882,0,0,0,0,0,0,0,0,0,0
89,89,1.1565,409.18478,-9.167353,-275.38925,0,0,0,0,0,0,0,0,0,0
90,90,1.15652,409.57547,-13.434359,-257.1537,0,0,0,0,0,0,0,0,0,0
91,91,1.15654,409.20718,-10.967232,-314.13232,0,0,0,0,0,0,0,0,0,0
92,92,1.15656,408.0589,-9.718628,-311.5239,0,0,0,0,0,0,0,0,0,0
93,93,1.15658,406.5893,-11.421571,-318.2758,0,0,0,0,0,0,0,0,0,0
94,94,1.1566,410.79337,-12.4199705,-226.58334,0,0,0,0,0,0,0,0,0,0
95,95,1.15662,409.3509,-11.131922,-227.38347,0,0,0,0,0,0,0,0,0,0
96,96,1.15664,410.1387,-15.276518,-266.5996,0,0,0,0,0,0,0,0,0,0
97,97,1.15666,410.79745,-10.917763,-223.76367,0,0,0,0,0,0,0,0,0,0
98,98,1.15668,411.37476,-11.753738,-338.66992,0,0,0,0,0,0,0,0,0,0
99,99,1.1566999999999998,407.93564,-11.92303,-252.82951,0,0,0,0,0,0,0,0,0,0
100,100,1.15672,411.76154,-11.962992,-305.89804,0,0,0,0,0,0,0,0,0,0
101,101,1.15674,411.68008,-9.139589,-204.07497,0,0,0,0,0,0,0,0,0,0
102,102,1.15676,410.71002,-10.68047,-263.82736,0,0,0,0,0,0,0,0,0,0
103,103,1.15678,413.11578,-7.5871944,-173.52136,0,0,0,0,0,0,0,0,0,0
104,104,1.1568,412.21753,-11.561505,-215.26205,0,0,0,0,0,0,0,0,0,0
105,105,1.15682,413.33292,-9.268355,-225.63971,0,0,0,0,0,0,0,0,0,0
106,106,1.15684,410.8711,-10.657081,-310.20917,0,0,0,0,0,0,0,0,0,0
107,107,1.15686,411.95743,-11.429438,-247.80731,0,0,0,0,0,0,0,0,0,0
108,108,1.15688,412.77332,-9.757555,-186.26279,0,0,0,0,0,0,0,0,0,0
109,109,1.1569,411.3535,-10.691902,-273.57623,0,0,0,0,0,0,0,0,0,0
110,110,1.15692,410.75708,-7.368015,-206.33176,0,0,0,0,0,0,0,0,0,0
111,111,1.15694,411.83264,-9.749597,-249.70776,0,0,0,0,0,0,0,0,0,0
112,112,1.15696,410.30795,-10.35346,-282.03745,0,0,0,0,0,0,0,0,0,0
113,113,1.15698,410.89084,-7.612036,-297.42273,0,0,0,0,0,0,0,0,0,0
114,114,1.157,410.60547,-10.51624,-274.9644,0,0,0,0,0,0,0,0,0,0
115,115,1.15702,414.44675,-9.893746,-270.209,0,0,0,0,0,0,0,0,0,0
116,116,1.1570399999999998,413.8519,-10.920449,-279.8117,0,0,0,0,0,0,0,0,0,0
117,117,1.15706,410.7648,-12.692413,-318.32947,0,0,0,0,0,0,0,0,0,0
118,118,1.15708,409.60144,-12.4387,-256.37082,0,0,0,0,0,0,0,0,0,0
119,119,1.1571,413.13025,-9.649128,-234.82628,0,0,0,0,0,0,0,0,0,0
120,120,1.15712,409.8103,-10.245496,-205.16068,0,0,0,0,0,0,0,0,0,0
121,121,1.15714,411.59155,-10.004128,-244.15875,0,0,0,0,0,0,0,0,0,0
122,122,1.15716,411.10434,-8.87661,-269.10748,0,0,0,0,0,0,0,0,0,0
123,123,1.15718,411.51135,-10.771139,-261.42032,0,0,0,0,0,0,0,0,0,0
124,124,1.1572,410.84335,-11.022176,-281.59158,0,0,0,0,0,0,0,0,0,0
125,125,1.15722,410.97302,-7.102121,-243.37224,0,0,0,0,0,0,0,0,0,0
126,126,1.15724,413.04004,-9.44788,-208.89316,0,0,0,0,0,0,0,0,0,0
127,127,1.15726,410.91028,-9.272551,-257.16992,0,0,0,0,0,0,0,0,0,0
128,128,1.15728,412.08273,-9.948397,-275.30243,0,0,0,0,0,0,0,0,0,0
129,129,1.1573,411.37726,-7.7359324,-225.14792,0,0,0,0,0,0,0,0,0,0
130,130,1.15732,411.06766,-9.735508,-196.10445,0,0,0,0,0,0,0,0,0,0
131,131,1.15734,411.6854,-7.0756035,-201.13806,0,0,0,0,0,0,0,0,0,0
132,132,1.15736,408.86243,-10.384171,-275.70798,0,0,0,0,0,0,0,0,0,0
133,133,1.15738,412.49307,-8.819617,-207.3178,0,0,0,0,0,0,0,0,0,0
134,134,1.1574,410.88513,-9.432859,-225.54356,0,0,0,0,0,0,0,0,0,0
135,135,1.15742,415.67163,-10.597305,-318.91522,0,0,0,0,0,0,0,0,0,0
136,136,1.15744,411.42007,-7.2442784,-199.80753,0,0,0,0,0,0,0,0,0,0
137,137,1.15746,411.90604,-9.66567,-229.66406,0,0,0,0,0,0,0,0,0,0
138,138,1.1574799999999998,411.77817,-10.927555,-216.13005,0,0,0,0,0,0,0,0,0,0
139,139,1.1575,410.82935,-10.280337,-212.6522,0,0,0,0,0,0,0,0,0,0
140,140,1.15752,410.94638,-10.377528,-239.15625,0,0,0,0,0,0,0,0,0,0
141,141,1.15754,411.86346,-7.56604,-206.85318,0,0,0,0,0,0,0,0,0,0
142,142,1.15756,411.44174,-10.947674,-195.06488,0,0,0,0,0,0,0,0,0,0
143,143,1.15758,410.62808,-7.684757,-183.7639,0,0,0,0,0,0,0,0,0,0
144,144,1.1576,411.96863,-8.330749,-230.85744,0,0,0,0,0,0,0,0,0,0
145,145,1.15762,411.48276,-10.266461,-241.03804,0,0,0,0,0,0,0,0,0,0
146,146,1.15764,412.69775,-7.141258,-233.58661,0,0,0,0,0,0,0,0,0,0
147,147,1.15766,410.94,-11.201757,-196.94476,0,0,0,0,0,0,0,0,0,0
148,148,1.15768,413.60236,-5.089041,-221.54735,0,0,0,0,0,0,0,0,0,0
149,149,1.1577,412.3678,-8.050615,-157.55583,0,0,0,0,0,0,0,0,0,0
150,150,1.15772,411.36487,-8.888997,-212.69794,0,0,0,0,0,0,0,0,0,0
151,151,1.15774,411.98825,-9.393326,-222.29523,0,0,0,0,0,0,0,0,0,0
152,152,1.15776,412.14728,-8.974658,-225.27147,0,0,0,0,0,0,0,0,0,0
153,153,1.15778,411.6991,-9.937501,-212.34795,0,0,0,0,0,0,0,0,0,0
154,154,1.1578,412.23987,-9.006496,-172.43735,0,0,0,0,0,0,0,0,0,0
155,155,1.1578199999999998,410.0124,-8.91211,-204.6409,0,0,0,0,0,0,0,0,0,0
156,156,1.15784,410.74512,-6.230872,-165.48923,0,0,0,0,0,0,0,0,0,0
157,157,1.15786,410.58105,-7.3245525,-234.97876,0,0,0,0,0,0,0,0,0,0
158,158,1.15788,413.15985,-10.096956,-181.21478,0,0,0,0,0,0,0,0,0,0
159,159,1.1579,411.28262,-9.397681,-216.71176,0,0,0,0,0,0,0,0,0,0
160,160,1.1579199999999998,409.27136,-6.5094194,-193.85439,0,0,0,0,0,0,0,0,0,0
161,161,1.15794,410.75607,-9.053081,-216.1452,0,0,0,0,0,0,0,0,0,0
162,162,1.15796,409.43015,-7.378335,-221.34753,0,0,0,0,0,0,0,0,0,0
163,163,1.15798,412.46,-8.481809,-215.84055,0,0,0,0,0,0,0,0,0,0
164,164,1.158,410.11703,-7.836987,-207.44894,0,0,0,0,0,0,0,0,0,0
165,165,1.15802,410.89606,-7.7017884,-145.32912,0,0,0,0,0,0,0,0,0,0
166,166,1.15804,410.97122,-7.7721653,-153.9057,0,0,0,0,0,0,0,0,0,0
167,167,1.15806,410.1027,-7.6450133,-259.40082,0,0,0,0,0,0,0,0,0,0
168,168,1.15808,412.3476,-7.2902465,-173.58714,0,0,0,0,0,0,0,0,0,0
169,169,1.1581,410.13107,-7.4073825,-173.65172,0,0,0,0,0,0,0,0,0,0
170,170,1.15812,411.6918,-8.654399,-210.24057,0,0,0,0,0,0,0,0,0,0
171,171,1.15814,411.41882,-7.5782814,-154.94899,0,0,0,0,0,0,0,0,0,0
172,172,1.15816,412.12003,-7.3384485,-142.0167,0,0,0,0,0,0,0,0,0,0
173,173,1.15818,410.5773,-5.0045013,-105.8544,0,0,0,0,0,0,0,0,0,0
174,174,1.1582,411.2987,-8.747321,-186.82964,0,0,0,0,0,0,0,0,0,0
175,175,1.15822,409.941,-6.3787985,-144.84792,0,0,0,0,0,0,0,0,0,0
176,176,1.15824,412.31335,-9.754443,-160.15314,0,0,0,0,0,0,0,0,0,0
177,177,1.1582599999999998,411.82007,-6.4656887,-121.55846,0,0,0,0,0,0,0,0,0,0
178,178,1.15828,410.13516,-10.0145035,-120.005264,0,0,0,0,0,0,0,0,0,0
179,179,1.1583,410.253,-4.0502157,-131.64148,0,0,0,0,0,0,0,0,0,0
180,180,1.15832,409.26193,-6.4438186,-202.0501,0,0,0,0,0,0,0,0,0,0
181,181,1.15834,409.6133,-6.720753,-163.68259,0,0,0,0,0,0,0,0,0,0
182,182,1.15836,408.1992,-5.42987,-172.1772,0,0,0,0,0,0,0,0,0,0
183,183,1.15838,410.03088,-7.3048096,-167.43834,0,0,0,0,0,0,0,0,0,0
184,184,1.1584,409.61664,-4.8199015,-190.04274,0,0,0,0,0,0,0,0,0,0
185,185,1.15842,407.89252,-4.096534,-183.30908,0,0,0,0,0,0,0,0,0,0
186,186,1.15844,410.81955,-5.680159,-210.83118,0,0,0,0,0,0,0,0,0,0
187,187,1.15846,409.77963,-7.5697284,-148.24673,0,0,0,0,0,0,0,0,0,0
188,188,1.15848,408.91183,-7.2336226,-160.87552,0,0,0,0,0,0,0,0,0,0
189,189,1.1585,409.41257,-7.382064,-159.48021,0,0,0,0,0,0,0,0,0,0
190,190,1.15852,409.00403,-5.0246253,-133.12909,0,0,0,0,0,0,0,0,0,0
191,191,1.15854,408.0204,-6.984217,-201.08829,0,0,0,0,0,0,0,0,0,0
192,192,1.15856,409.86453,-5.4545197,-181.15187,0,0,0,0,0,0,0,0,0,0
193,193,1.15858,409.34113,-4.2642736,-189.50726,0,0,0,0,0,0,0,0,0,0
194,194,1.1586,409.59262,-6.454179,-155.57242,0,0,0,0,0,0,0,0,0,0
195,195,1.15862,407.21875,-5.1619735,-129.05429,0,0,0,0,0,0,0,0,0,0
196,196,1.15864,409.23352,-5.319022,-157.42628,0,0,0,0,0,0,0,0,0,0
197,197,1.15866,406.90497,-6.087535,-197.01257,0,0,0,0,0,0,0,0,0,0
198,198,1.15868,409.50317,-6.3117247,-144.73984,0,0,0,0,0,0,0,0,0,0
199,199,1.1586999999999998,407.9479,-5.8996773,-101.87591,0,0,0,0,0,0,0,0,0,0
200,200,1.15872,408.98203,-3.0365489,-202.04108,0,0,0,0,0,0,0,0,0,0
201,201,1.15874,408.09592,-5.4329066,-164.20203,0,0,0,0,0,0,0,0,0,0
202,202,1.15876,407.0809,-1.6169436,-187.27267,0,0,0,0,0,0,0,0,0,0
203,203,1.15878,406.992,-1.9009521,-67.629456,0,0,0,0,0,0,0,0,0,0
204,204,1.1588,407.84363,-2.7356224,-84.69966,0,0,0,0,0,0,0,0,0,0
205,205,1.15882,409.70352,-7.016202,-71.25474,0,0,0,0,0,0,0,0,0,0
206,206,1.15884,407.016,-2.3864474,-78.64129,0,0,0,0,0,0,0,0,0,0
207,207,1.15886,405.14557,-5.871492,-121.71365,0,0,0,0,0,0,0,0,0,0
208,208,1.15888,408.3223,-4.613568,-88.749725,0,0,0,0,0,0,0,0,0,0
209,209,1.1589,408.218,-5.796418,-173.50069,0,0,0,0,0,0,0,0,0,0
210,210,1.15892,407.27164,-2.8537726,-78.02188,0,0,0,0,0,0,0,0,0,0
211,211,1.15894,406.89236,-3.0032442,-56.587425,0,0,0,0,0,0,0,0,0,0
212,212,1.15896,406.9192,-5.464572,-166.14862,0,0,0,0,0,0,0,0,0,0
213,213,1.15898,404.55685,-5.411913,-58.186478,0,0,0,0,0,0,0,0,0,0
214,214,1.159,406.73285,-2.9464374,-125.048485,0,0,0,0,0,0,0,0,0,0
215,215,1.15902,407.58115,-4.2791343,-117.2632,0,0,0,0,0,0,0,0,0,0
216,216,1.1590399999999998,405.91006,-5.344904,-82.38576,0,0,0,0,0,0,0,0,0,0
217,217,1.15906,406.38736,-3.3200626,-108.90141,0,0,0,0,0,0,0,0,0,0
218,218,1.15908,406.09958,-5.273466,-31.650005,0,0,0,0,0,0,0,0,0,0
219,219,1.1591,403.85657,-1.6201456,-146.52335,0,0,0,0,0,0,0,0,0,0
220,220,1.15912,405.06616,-0.0085504055,-90.88257,0,0,0,0,0,0,0,0,0,0
221,221,1.1591399999999998,402.59015,-4.185608,-76.59079,0,0,0,0,0,0,0,0,0,0
222,222,1.15916,404.9118,-2.9501874,-102.46274,0,0,0,0,0,0,0,0,0,0
223,223,1.15918,405.28302,-2.6185017,-114.01738,0,0,0,0,0,0,0,0,0,0
224,224,1.1592,405.848,-5.088459,-88.24461,0,0,0,0,0,0,0,0,0,0
225,225,1.15922,403.58267,-4.3526907,-98.10303,0,0,0,0,0,0,0,0,0,0
226,226,1.15924,405.18716,-1.979029,-30.090935,0,0,0,0,0,0,0,0,0,0
227,227,1.15926,403.758,0.15790033,-91.089096,0,0,0,0,0,0,0,0,0,0
228,228,1.15928,405.23495,-3.4812284,-101.607666,0,0,0,0,0,0,0,0,0,0
229,229,1.1593,405.10922,-2.8837082,-76.698326,0,0,0,0,0,0,0,0,0,0
230,230,1.15932,405.8543,-3.9138074,-76.98765,0,0,0,0,0,0,0,0,0,0
231,231,1.15934,402.181,-2.7750583,-21.561974,0,0,0,0,0,0,0,0,0,0
232,232,1.15936,404.62576,-5.8811617,-58.867496,0,0,0,0,0,0,0,0,0,0
233,233,1.15938,403.0612,-2.1035676,-68.723694,0,0,0,0,0,0,0,0,0,0
234,234,1.1594,403.25394,0.2650423,-100.480804,0,0,0,0,0,0,0,0,0,0
235,235,1.15942,403.79663,-1.7840953,-132.83551,0,0,0,0,0,0,0,0,0,0
236,236,1.15944,402.87338,-3.622954,-85.61569,0,0,0,0,0,0,0,0,0,0
237,237,1.15946,405.96613,-0.33449924,-93.81235,0,0,0,0,0,0,0,0,0,0
238,238,1.1594799999999998,403.56625,-2.4123983,-81.58317,0,0,0,0,0,0,0,0,0,0
239,239,1.1595,403.75226,-2.8124409,-83.70888,0,0,0,0,0,0,0,0,0,0
240,240,1.15952,400.968,-2.657639,-49.307823,0,0,0,0,0,0,0,0,0,0
241,241,1.15954,402.77927,-2.7764819,4.398758,0,0,0,0,0,0,0,0,0,0
242,242,1.15956,400.80197,-1.963313,-56.090553,0,0,0,0,0,0,0,0,0,0
243,243,1.15958,400.42773,0.49160945,-61.724266,0,0,0,0,0,0,0,0,0,0
244,244,1.1596,399.897,-0.4610535,2.0033875,0,0,0,0,0,0,0,0,0,0
245,245,1.15962,401.75684,-1.388896,-36.359016,0,0,0,0,0,0,0,0,0,0
246,246,1.15964,402.08826,-1.0162257,-41.376465,0,0,0,0,0,0,0,0,0,0
247,247,1.15966,400.6363,-0.14803624,-39.01499,0,0,0,0,0,0,0,0,0,0
248,248,1.15968,401.31412,-1.7261642,19.134161,0,0,0,0,0,0,0,0,0,0
249,249,1.1597,400.77725,-1.0938945,-66.23747,0,0,0,0,0,0,0,0,0,0
250,250,1.15972,401.45175,0.81460404,-24.494968,0,0,0,0,0,0,0,0,0,0
251,251,1.15974,330.10056,-2.1599817,-108.43403,0,0,0,0,1,0,0,0,0,1
252,252,1.15976,216.80064,-3.8412142,13.5942745,0,0,0,0,1,0,0,0,0,1
253,253,1.15978,103.32605,-2.122511,-20.32412,0,0,0,0,1,0,0,0,0,1
254,254,1.1598,15.977333,-5.8497744,-17.587078,0,0,0,0,1,0,0,0,0,1
255,255,1.15982,-1.1268286,-3.0838878,20.378885,0,0,0,0,1,0,0,0,0,1
256,256,1.15984,-0.48766083,-6.5822363,22.055298,0,0,0,0,1,0,0,0,0,1
257,257,1.15986,0.65629,-7.30462,-40.986515,0,0,0,0,1,0,0,0,0,1
258,258,1.15988,0.05085731,-8.59282,12.557198,0,0,0,0,1,0,0,0,0,1
259,259,1.1599,-1.6326872,-4.7704477,-6.106307,0,0,0,0,1,0,0,0,0,1
260,260,1.1599199999999998,1.5299958,-6.353061,18.89136,0,0,0,0,1,0,0,0,0,1
261,261,1.15994,-0.11036945,-5.8087964,71.68414,0,0,0,0,1,0,0,0,0,1
262,262,1.15996,-0.742197,-7.7035165,1.7574124,0,0,0,0,1,0,0,0,0,1
263,263,1.15998,-2.0481176,-5.3524923,44.94512,0,0,0,0,1,0,0,0,0,1
264,264,1.16,0.01887544,-7.8828073,-30.226723,0,0,0,0,1,0,0,0,0,1
265,265,1.16002,0.33569035,-8.599519,-77.38433,0,0,0,0,1,0,0,0,0,1
266,266,1.16004,-0.7236435,-8.400066,-19.034483,0,0,0,0,1,0,0,0,0,1
267,267,1.16006,-0.30189008,-9.218692,-6.70845,0,0,0,0,1,0,0,0,0,1
268,268,1.16008,1.0440505,-8.601035,-0.019152164,0,0,0,0,1,0,0,0,0,1
269,269,1.1601,-1.327168,-6.6603765,52.306976,0,0,0,0,1,0,0,0,0,1
270,270,1.16012,-0.023305018,-7.3072567,-18.026943,0,0,0,0,1,0,0,0,0,1
271,271,1.16014,-1.240166,-5.698081,-65.951584,0,0,0,0,1,0,0,0,0,1
272,272,1.16016,-0.39353827,-2.7231567,-3.7411108,0,0,0,0,1,0,0,0,0,1
273,273,1.16018,-2.4085405,-5.7412286,0.9533882,0,0,0,0,1,0,0,0,0,1
274,274,1.1602,-0.011415154,-2.8874843,1.1757622,0,0,0,0,1,0,0,0,0,1
275,275,1.16022,0.7801628,-2.169436,12.068342,0,0,0,0,1,0,0,0,0,1
276,276,1.16024,-1.2180992,0.25284362,13.04175,0,0,0,0,1,0,0,0,0,1
277,277,1.1602599999999998,0.99658304,-1.1162255,-31.647778,0,0,0,0,1,0,0,0,0,1
278,278,1.16028,-1.1131803,1.9116637,-17.309647,0,0,0,0,1,0,0,0,0,1
279,279,1.1603,0.3815169,-0.9757841,42.12007,0,0,0,0,1,0,0,0,0,1
280,280,1.16032,1.510683,2.3229265,50.79724,0,0,0,0,1,0,0,0,0,1
281,281,1.16034,-0.31113723,1.9747717,65.08531,0,0,0,0,1,0,0,0,0,1
282,282,1.16036,-0.3376683,3.3899076,90.57382,0,0,0,0,1,0,0,0,0,1
283,283,1.16038,0.021901816,1.8316731,42.43179,0,0,0,0,1,0,0,0,0,1
284,284,1.1604,-0.16615888,7.2333093,48.39804,0,0,0,0,1,0,0,0,0,1
285,285,1.16042,2.6645365,6.867507,2.001892,0,0,0,0,1,0,0,0,0,1
286,286,1.16044,3.010767,8.342376,36.612823,0,0,0,0,1,0,0,0,0,1
287,287,1.16046,0.736102,8.205605,31.694159,0,0,0,0,1,0,0,0,0,1
288,288,1.16048,1.3915733,10.969863,47.90641,0,0,0,0,1,0,0,0,0,1
289,289,1.1605,2.6524425,11.660322,101.61038,0,0,0,0,1,0,0,0,0,1
290,290,1.16052,4.280687,14.711085,45.163616,0,0,0,0,1,0,0,0,0,1
291,291,1.16054,4.531472,15.834113,90.35273,0,0,0,0,1,0,0,0,0,1
292,292,1.16056,2.6307547,19.832083,25.15056,0,0,0,0,1,0,0,0,0,1
293,293,1.16058,4.464594,19.814064,105.71159,0,0,0,0,1,0,0,0,0,1
294,294,1.1606,3.9408524,21.486326,63.20926,0,0,0,0,1,0,0,0,0,1
295,295,1.16062,5.2714615,24.026142,23.232304,0,0,0,0,1,0,0,0,0,1
296,296,1.16064,5.2361846,21.67316,2.5621796,0,0,0,0,1,0,0,0,0,1
