Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.0977,409.83054,-7.2993784,-135.40742,0,0,0,0,0,0,0,0,0,0
39,39,1.09772,410.7655,-7.8872447,-241.80086,0,0,0,0,0,0,0,0,0,0
40,40,1.09774,412.4507,-10.274864,-168.05716,0,0,0,0,0,0,0,0,0,0
41,41,1.0977599999999998,412.51248,-6.4295826,-182.53404,0,0,0,0,0,0,0,0,0,0
42,42,1.09778,410.73383,-11.004449,-179.86354,0,0,0,0,0,0,0,0,0,0
43,43,1.0978,410.38947,-8.981079,-221.0361,0,0,0,0,0,0,0,0,0,0
44,44,1.09782,409.71597,-10.131365,-194.49829,0,0,0,0,0,0,0,0,0,0
45,45,1.09784,411.60297,-8.484833,-222.01826,0,0,0,0,0,0,0,0,0,0
46,46,1.09786,411.0844,-9.184898,-172.28218,0,0,0,0,0,0,0,0,0,0
47,47,1.09788,409.13162,-6.930745,-192.20198,0,0,0,0,0,0,0,0,0,0
48,48,1.0979,410.86224,-6.9743752,-209.37018,0,0,0,0,0,0,0,0,0,0
49,49,1.09792,409.01883,-10.108243,-191.04459,0,0,0,0,0,0,0,0,0,0
50,50,1.09794,411.96646,-8.689281,-194.83775,0,0,0,0,0,0,0,0,0,0
51,51,1.09796,412.84128,-6.1223907,-124.52425,0,0,0,0,0,0,0,0,0,0
52,52,1.09798,411.7698,-6.67659,-161.00665,0,0,0,0,0,0,0,0,0,0
53,53,1.098,409.54016,-8.146833,-152.5353,0,0,0,0,0,0,0,0,0,0
54,54,1.09802,411.70142,-7.19182,-171.13292,0,0,0,0,0,0,0,0,0,0
55,55,1.09804,411.0214,-6.7695723,-176.48947,0,0,0,0,0,0,0,0,0,0
56,56,1.09806,407.60373,-8.251002,-190.83337,0,0,0,0,0,0,0,0,0,0
57,57,1.09808,412.08725,-7.8572407,-209.34383,0,0,0,0,0,0,0,0,0,0
58,58,1.0981,412.7155,-7.8834906,-113.35536,0,0,0,0,0,0,0,0,0,0
59,59,1.09812,410.94412,-7.8443127,-173.48718,0,0,0,0,0,0,0,0,0,0
60,60,1.09814,410.5333,-7.9618187,-161.74619,0,0,0,0,0,0,0,0,0,0
61,61,1.09816,407.94186,-7.5294213,-206.38211,0,0,0,0,0,0,0,0,0,0
62,62,1.09818,411.32077,-5.139531,-168.74892,0,0,0,0,0,0,0,0,0,0
63,63,1.0981999999999998,410.27295,-6.608471,-165.37834,0,0,0,0,0,0,0,0,0,0
64,64,1.09822,410.28763,-7.2334967,-197.88647,0,0,0,0,0,0,0,0,0,0
65,65,1.09824,410.13156,-6.6334286,-267.9851,0,0,0,0,0,0,0,0,0,0
66,66,1.09826,406.7119,-7.70414,-199.30884,0,0,0,0,0,0,0,0,0,0
67,67,1.09828,410.4905,-8.809542,-158.70192,0,0,0,0,0,0,0,0,0,0
68,68,1.0983,410.51022,-7.568094,-196.7823,0,0,0,0,0,0,0,0,0,0
69,69,1.09832,408.8661,-5.63595,-191.451,0,0,0,0,0,0,0,0,0,0
70,70,1.09834,410.95224,-7.2511363,-164.26366,0,0,0,0,0,0,0,0,0,0
71,71,1.09836,409.9434,-5.0935903,-196.84102,0,0,0,0,0,0,0,0,0,0
72,72,1.09838,409.02826,-6.891637,-178.76517,0,0,0,0,0,0,0,0,0,0
73,73,1.0984,409.4646,-8.922851,-126.883286,0,0,0,0,0,0,0,0,0,0
74,74,1.09842,408.2345,-5.811607,-195.87456,0,0,0,0,0,0,0,0,0,0
75,75,1.09844,409.00732,-5.327483,-170.11942,0,0,0,0,0,0,0,0,0,0
76,76,1.09846,406.59262,-3.923484,-121.5669,0,0,0,0,0,0,0,0,0,0
77,77,1.09848,410.58676,-8.203125,-131.5892,0,0,0,0,0,0,0,0,0,0
78,78,1.0985,409.99667,-6.6487985,-91.25753,0,0,0,0,0,0,0,0,0,0
79,79,1.09852,408.44846,-8.234016,-126.41552,0,0,0,0,0,0,0,0,0,0
80,80,1.0985399999999998,408.6398,-7.848399,-119.23229,0,0,0,0,0,0,0,0,0,0
81,81,1.09856,409.82693,-5.0125875,-129.74577,0,0,0,0,0,0,0,0,0,0
82,82,1.09858,409.52515,-4.614007,-112.25951,0,0,0,0,0,0,0,0,0,0
83,83,1.0986,408.9764,-6.84991,-192.22556,0,0,0,0,0,0,0,0,0,0
84,84,1.09862,409.6425,-4.2187724,-81.975235,0,0,0,0,0,0,0,0,0,0
85,85,1.09864,405.9434,-3.1173172,-136.75381,0,0,0,0,0,0,0,0,0,0
86,86,1.09866,409.23044,-3.4746478,-103.98218,0,0,0,0,0,0,0,0,0,0
87,87,1.09868,408.15524,-4.100699,-113.69238,0,0,0,0,0,0,0,0,0,0
88,88,1.0987,407.65143,-3.2094815,-69.18938,0,0,0,0,0,0,0,0,0,0
89,89,1.09872,408.794,-6.502837,-140.21242,0,0,0,0,0,0,0,0,0,0
90,90,1.09874,405.07925,-4.855883,-135.7005,0,0,0,0,0,0,0,0,0,0
91,91,1.09876,406.23917,-3.7366645,-116.47055,0,0,0,0,0,0,0,0,0,0
92,92,1.09878,408.38968,-2.6966004,-107.86271,0,0,0,0,0,0,0,0,0,0
93,93,1.0988,407.5989,-4.032226,-76.913925,0,0,0,0,0,0,0,0,0,0
94,94,1.09882,406.99097,-5.8631372,-127.506714,0,0,0,0,0,0,0,0,0,0
95,95,1.09884,408.41345,-4.4287887,-145.62938,0,0,0,0,0,0,0,0,0,0
96,96,1.09886,408.4714,-2.5360155,-82.633255,0,0,0,0,0,0,0,0,0,0
97,97,1.09888,407.04034,-5.766717,-142.11183,0,0,0,0,0,0,0,0,0,0
98,98,1.0989,406.9478,-5.9734507,-64.990715,0,0,0,0,0,0,0,0,0,0
99,99,1.09892,404.8241,-4.6960607,-109.8397,0,0,0,0,0,0,0,0,0,0
100,100,1.09894,409.01767,-3.1138654,-54.876858,0,0,0,0,0,0,0,0,0,0
101,101,1.09896,406.027,-3.4780002,-74.29229,0,0,0,0,0,0,0,0,0,0
102,102,1.0989799999999998,404.89093,-5.5132475,-82.76047,0,0,0,0,0,0,0,0,0,0
103,103,1.099,406.3555,-6.7996645,-104.761246,0,0,0,0,0,0,0,0,0,0
104,104,1.09902,406.7955,-4.6300116,-100.94094,0,0,0,0,0,0,0,0,0,0
105,105,1.09904,404.19107,-4.90292,-99.50496,0,0,0,0,0,0,0,0,0,0
106,106,1.09906,403.50906,-3.8862808,-155.58728,0,0,0,0,0,0,0,0,0,0
107,107,1.09908,407.02997,-2.7321758,-114.21483,0,0,0,0,0,0,0,0,0,0
108,108,1.0991,405.12564,-3.3608208,-74.85605,0,0,0,0,0,0,0,0,0,0
109,109,1.09912,407.18784,-1.0531673,-57.1294,0,0,0,0,0,0,0,0,0,0
110,110,1.09914,407.54648,-1.7820568,-91.13805,0,0,0,0,0,0,0,0,0,0
111,111,1.09916,403.69568,-2.9964318,-26.160492,0,0,0,0,0,0,0,0,0,0
112,112,1.09918,406.5285,-1.3244596,-93.82274,0,0,0,0,0,0,0,0,0,0
113,113,1.0992,404.98132,-1.1646271,-53.081757,0,0,0,0,0,0,0,0,0,0
114,114,1.09922,404.4383,-1.9414601,-111.36776,0,0,0,0,0,0,0,0,0,0
115,115,1.09924,405.00616,-4.3158917,-130.78609,0,0,0,0,0,0,0,0,0,0
116,116,1.09926,404.71802,-5.320409,-108.18354,0,0,0,0,0,0,0,0,0,0
117,117,1.09928,405.0323,-3.1116571,-36.17229,0,0,0,0,0,0,0,0,0,0
118,118,1.0993,402.76797,-1.261117,-60.382256,0,0,0,0,0,0,0,0,0,0
119,119,1.09932,405.67392,-3.557006,-99.13022,0,0,0,0,0,0,0,0,0,0
120,120,1.09934,403.6401,-3.0485334,-91.92425,0,0,0,0,0,0,0,0,0,0
121,121,1.09936,402.55023,-1.1932389,8.514893,0,0,0,0,0,0,0,0,0,0
122,122,1.09938,405.64908,-1.4682031,-40.881397,0,0,0,0,0,0,0,0,0,0
123,123,1.0994,402.16608,-4.4186344,-62.04818,0,0,0,0,0,0,0,0,0,0
124,124,1.0994199999999998,401.7243,-1.4929839,-93.81734,0,0,0,0,0,0,0,0,0,0
125,125,1.09944,404.14996,0.17915201,-30.612705,0,0,0,0,0,0,0,0,0,0
126,126,1.09946,401.4999,-3.9318652,-54.92385,0,0,0,0,0,0,0,0,0,0
127,127,1.09948,403.6141,-3.7072065,-56.930454,0,0,0,0,0,0,0,0,0,0
128,128,1.0995,398.5615,-0.6483885,-52.421272,0,0,0,0,0,0,0,0,0,0
129,129,1.09952,404.14655,-0.114067435,-71.3245,0,0,0,0,0,0,0,0,0,0
130,130,1.09954,404.6469,-2.1385958,-18.658041,0,0,0,0,0,0,0,0,0,0
131,131,1.09956,402.44604,-0.5201063,-85.04593,0,0,0,0,0,0,0,0,0,0
132,132,1.09958,401.78714,-2.1127458,-88.78131,0,0,0,0,0,0,0,0,0,0
133,133,1.0996,402.7009,-0.4566846,-21.522505,0,0,0,0,0,0,0,0,0,0
134,134,1.09962,405.50842,-1.5387403,-31.276623,0,0,0,0,0,0,0,0,0,0
135,135,1.09964,402.22867,-1.95379,-43.79603,0,0,0,0,0,0,0,0,0,0
136,136,1.09966,402.98715,0.013825655,-13.739805,0,0,0,0,0,0,0,0,0,0
137,137,1.09968,402.56693,-1.7114258,-33.416374,0,0,0,0,0,0,0,0,0,0
138,138,1.0997,402.4751,-1.6782326,-9.866966,0,0,0,0,0,0,0,0,0,0
139,139,1.09972,402.56146,-0.21286851,-31.256878,0,0,0,0,0,0,0,0,0,0
140,140,1.09974,401.10635,-1.6327832,-1.2058678,0,0,0,0,0,0,0,0,0,0
141,141,1.0997599999999998,399.6687,-1.1581812,-68.39018,0,0,0,0,0,0,0,0,0,0
142,142,1.09978,400.8882,-1.8536074,-59.798737,0,0,0,0,0,0,0,0,0,0
143,143,1.0998,399.17685,-4.204122,-46.422363,0,0,0,0,0,0,0,0,0,0
144,144,1.09982,401.55524,-1.4751434,-11.536682,0,0,0,0,0,0,0,0,0,0
145,145,1.09984,398.09653,0.6372104,-8.979567,0,0,0,0,0,0,0,0,0,0
146,146,1.09986,400.5769,-0.9276178,11.642515,0,0,0,0,0,0,0,0,0,0
147,147,1.09988,401.21024,0.003863573,20.900455,0,0,0,0,0,0,0,0,0,0
148,148,1.0999,399.43036,1.5102053,-17.530678,0,0,0,0,0,0,0,0,0,0
149,149,1.09992,401.24716,1.6066102,-2.3375645,0,0,0,0,0,0,0,0,0,0
150,150,1.09994,400.63046,-0.89594996,-36.275726,0,0,0,0,0,0,0,0,0,0
151,151,1.09996,397.22076,-1.790195,-29.92284,0,0,0,0,0,0,0,0,0,0
152,152,1.09998,402.04428,-0.46194965,-9.25848,0,0,0,0,0,0,0,0,0,0
153,153,1.1,399.48047,-0.29306555,-4.808062,0,0,0,0,0,0,0,0,0,0
154,154,1.10002,399.47714,-1.6515911,64.96887,0,0,0,0,0,0,0,0,0,0
155,155,1.10004,398.9557,-1.4746518,23.892076,0,0,0,0,0,0,0,0,0,0
156,156,1.10006,399.55185,1.5798771,-15.583214,0,0,0,0,0,0,0,0,0,0
157,157,1.10008,397.80487,-0.49603668,41.811455,0,0,0,0,0,0,0,0,0,0
158,158,1.1001,398.5684,1.5520139,14.410568,0,0,0,0,0,0,0,0,0,0
159,159,1.10012,401.2675,1.4202521,-25.160538,0,0,0,0,0,0,0,0,0,0
160,160,1.10014,397.70227,-0.32374352,41.761696,0,0,0,0,0,0,0,0,0,0
161,161,1.10016,395.93774,-1.3438258,34.659554,0,0,0,0,0,0,0,0,0,0
162,162,1.10018,396.3818,1.0309091,-38.036903,0,0,0,0,0,0,0,0,0,0
163,163,1.1001999999999998,399.7255,-0.13376409,25.371777,0,0,0,0,0,0,0,0,0,0
164,164,1.10022,396.72916,2.7606218,-17.447706,0,0,0,0,0,0,0,0,0,0
165,165,1.10024,393.9409,0.40995014,77.523026,0,0,0,0,0,0,0,0,0,0
166,166,1.10026,394.61768,0.016439557,52.356647,0,0,0,0,0,0,0,0,0,0
167,167,1.10028,397.76193,0.8045796,-17.540997,0,0,0,0,0,0,0,0,0,0
168,168,1.1003,395.9735,1.5813489,-12.558777,0,0,0,0,0,0,0,0,0,0
169,169,1.10032,396.59155,2.6873002,52.032684,0,0,0,0,0,0,0,0,0,0
170,170,1.10034,396.80487,1.6634429,53.57782,0,0,0,0,0,0,0,0,0,0
171,171,1.10036,398.10956,0.6147787,54.21117,0,0,0,0,0,0,0,0,0,0
172,172,1.10038,396.79233,0.6703669,42.891735,0,0,0,0,0,0,0,0,0,0
173,173,1.1004,395.6875,2.3557832,61.084244,0,0,0,0,0,0,0,0,0,0
174,174,1.10042,395.6864,3.6882138,19.910833,0,0,0,0,0,0,0,0,0,0
175,175,1.10044,396.0514,0.91608953,34.077316,0,0,0,0,0,0,0,0,0,0
176,176,1.10046,396.09128,2.1992521,73.194084,0,0,0,0,0,0,0,0,0,0
177,177,1.10048,394.50876,2.899014,72.01854,0,0,0,0,0,0,0,0,0,0
178,178,1.1005,395.50302,3.1986473,12.6675415,0,0,0,0,0,0,0,0,0,0
179,179,1.10052,394.6777,1.4922864,45.614513,0,0,0,0,0,0,0,0,0,0
180,180,1.10054,393.16858,2.9337974,92.05522,0,0,0,0,0,0,0,0,0,0
181,181,1.10056,396.33743,1.5038555,6.0959663,0,0,0,0,0,0,0,0,0,0
182,182,1.10058,391.80945,0.19499135,73.581215,0,0,0,0,0,0,0,0,0,0
183,183,1.1006,393.69412,2.0774114,115.53227,0,0,0,0,0,0,0,0,0,0
184,184,1.10062,395.4718,0.86521304,68.84563,0,0,0,0,0,0,0,0,0,0
185,185,1.1006399999999998,395.40277,1.6088786,18.736328,0,0,0,0,0,0,0,0,0,0
186,186,1.10066,393.93503,2.397519,40.278183,0,0,0,0,0,0,0,0,0,0
187,187,1.10068,395.24753,1.9819889,64.5554,0,0,0,0,0,0,0,0,0,0
188,188,1.1007,393.73553,2.561029,38.46399,0,0,0,0,0,0,0,0,0,0
189,189,1.10072,393.62,1.1623222,-2.0553055,0,0,0,0,0,0,0,0,0,0
190,190,1.10074,395.13373,3.799836,77.13035,0,0,0,0,0,0,0,0,0,0
191,191,1.10076,394.13086,1.4093505,54.84269,0,0,0,0,0,0,0,0,0,0
192,192,1.10078,394.31732,5.126869,12.502098,0,0,0,0,0,0,0,0,0,0
193,193,1.1008,393.53888,3.0143976,44.556076,0,0,0,0,0,0,0,0,0,0
194,194,1.10082,394.07422,5.9162893,57.120125,0,0,0,0,0,0,0,0,0,0
195,195,1.10084,390.93564,1.4019709,63.35334,0,0,0,0,0,0,0,0,0,0
196,196,1.10086,393.776,3.2387135,77.02023,0,0,0,0,0,0,0,0,0,0
197,197,1.10088,394.41653,5.313155,84.095245,0,0,0,0,0,0,0,0,0,0
198,198,1.1009,395.75635,1.5584182,70.623825,0,0,0,0,0,0,0,0,0,0
199,199,1.10092,393.37616,4.4888954,68.95156,0,0,0,0,0,0,0,0,0,0
200,200,1.10094,391.8657,5.361071,102.92677,0,0,0,0,0,0,0,0,0,0
201,201,1.10096,392.9253,2.9670577,88.78363,0,0,0,0,0,0,0,0,0,0
202,202,1.1009799999999998,390.7593,2.813779,27.009392,0,0,0,0,0,0,0,0,0,0
203,203,1.101,391.3168,2.7367225,81.08474,0,0,0,0,0,0,0,0,0,0
204,204,1.10102,392.03824,3.4075537,83.31958,0,0,0,0,0,0,0,0,0,0
205,205,1.10104,393.41684,4.0829782,95.63585,0,0,0,0,0,0,0,0,0,0
206,206,1.10106,393.21173,5.256959,76.18632,0,0,0,0,0,0,0,0,0,0
207,207,1.10108,391.44302,6.8375435,99.617714,0,0,0,0,0,0,0,0,0,0
208,208,1.1011,391.65903,8.031546,138.44843,0,0,0,0,0,0,0,0,0,0
209,209,1.10112,391.70676,3.0517774,138.96169,0,0,0,0,0,0,0,0,0,0
210,210,1.10114,391.08038,4.456193,114.064316,0,0,0,0,0,0,0,0,0,0
211,211,1.10116,391.74442,4.8575463,113.117294,0,0,0,0,0,0,0,0,0,0
212,212,1.10118,393.7154,6.1194353,98.886566,0,0,0,0,0,0,0,0,0,0
213,213,1.1012,390.6126,5.8214808,141.06021,0,0,0,0,0,0,0,0,0,0
214,214,1.10122,393.1006,4.180763,134.19356,0,0,0,0,0,0,0,0,0,0
215,215,1.10124,389.971,3.5713334,111.12315,0,0,0,0,0,0,0,0,0,0
216,216,1.10126,393.4188,2.6664526,127.060555,0,0,0,0,0,0,0,0,0,0
217,217,1.10128,388.7745,5.94242,145.06276,0,0,0,0,0,0,0,0,0,0
218,218,1.1013,390.17148,6.690076,156.14099,0,0,0,0,0,0,0,0,0,0
219,219,1.10132,389.7828,5.7928224,140.63058,0,0,0,0,0,0,0,0,0,0
220,220,1.10134,391.18652,8.693304,89.01795,0,0,0,0,0,0,0,0,0,0
221,221,1.10136,391.06964,4.403079,110.80942,0,0,0,0,0,0,0,0,0,0
222,222,1.10138,391.68134,5.4040003,123.298225,0,0,0,0,0,0,0,0,0,0
223,223,1.1014,389.24738,5.1668,169.03293,0,0,0,0,0,0,0,0,0,0
224,224,1.1014199999999998,391.8911,6.118131,99.268234,0,0,0,0,0,0,0,0,0,0
225,225,1.10144,391.33014,5.6808667,91.99505,0,0,0,0,0,0,0,0,0,0
226,226,1.10146,386.7283,5.5383334,167.60957,0,0,0,0,0,0,0,0,0,0
227,227,1.10148,388.68414,6.1533203,168.08556,0,0,0,0,0,0,0,0,0,0
228,228,1.1015,389.10837,7.5598693,121.28022,0,0,0,0,0,0,0,0,0,0
229,229,1.10152,389.1909,3.4669588,175.91687,0,0,0,0,0,0,0,0,0,0
230,230,1.10154,391.08575,5.790859,162.349,0,0,0,0,0,0,0,0,0,0
231,231,1.10156,391.1346,5.407691,133.32986,0,0,0,0,0,0,0,0,0,0
232,232,1.10158,390.28662,6.462684,145.31046,0,0,0,0,0,0,0,0,0,0
233,233,1.1016,389.0559,5.7777047,124.825424,0,0,0,0,0,0,0,0,0,0
234,234,1.10162,391.47333,8.068154,202.3184,0,0,0,0,0,0,0,0,0,0
235,235,1.10164,389.7317,7.3768473,167.02531,0,0,0,0,0,0,0,0,0,0
236,236,1.10166,386.77078,6.956882,156.30716,0,0,0,0,0,0,0,0,0,0
237,237,1.10168,386.49362,7.1854625,140.22339,0,0,0,0,0,0,0,0,0,0
238,238,1.1017,389.51407,7.215196,205.03026,0,0,0,0,0,0,0,0,0,0
239,239,1.10172,387.33554,7.1533318,199.05559,0,0,0,0,0,0,0,0,0,0
240,240,1.10174,387.70486,9.16943,207.23038,0,0,0,0,0,0,0,0,0,0
241,241,1.10176,389.75684,6.738193,205.93285,0,0,0,0,0,0,0,0,0,0
242,242,1.10178,388.69437,7.261657,204.99501,0,0,0,0,0,0,0,0,0,0
243,243,1.1018,387.0272,8.337143,213.96356,0,0,0,0,0,0,0,0,0,0
244,244,1.10182,388.12527,7.2293067,156.11615,0,0,0,0,0,0,0,0,0,0
245,245,1.10184,390.4937,5.7364883,207.97475,0,0,0,0,0,0,0,0,0,0
246,246,1.1018599999999998,387.31693,7.91866,176.33871,0,0,0,0,0,0,0,0,0,0
247,247,1.10188,389.06302,6.9049144,175.47093,0,0,0,0,0,0,0,0,0,0
248,248,1.1019,388.06216,9.010433,161.40807,0,0,0,0,0,0,0,0,0,0
249,249,1.10192,388.6651,7.0662174,195.0011,0,0,0,0,0,0,0,0,0,0
250,250,1.10194,389.214,6.329992,161.98854,0,0,0,0,0,0,0,0,0,0
251,251,1.10196,386.66055,7.5771694,207.5417,0,0,0,0,0,0,0,0,0,0
252,252,1.10198,389.7465,7.5454636,211.59943,0,0,0,0,0,0,0,0,0,0
253,253,1.102,388.38733,9.396502,164.73955,0,0,0,0,0,0,0,0,0,0
254,254,1.10202,389.6004,6.5066767,203.14502,0,0,0,0,0,0,0,0,0,0
255,255,1.10204,387.171,7.057092,176.7192,0,0,0,0,0,0,0,0,0,0
256,256,1.10206,390.45575,7.8092427,147.67934,0,0,0,0,0,0,0,0,0,0
257,257,1.10208,386.57245,9.151732,185.54803,0,0,0,0,0,0,0,0,0,0
258,258,1.1021,390.18365,7.083097,238.18762,0,0,0,0,0,0,0,0,0,0
259,259,1.10212,386.522,8.048415,153.97617,0,0,0,0,0,0,0,0,0,0
260,260,1.10214,388.00208,7.802758,169.03305,0,0,0,0,0,0,0,0,0,0
261,261,1.10216,388.84637,11.547001,213.28653,0,0,0,0,0,0,0,0,0,0
262,262,1.10218,389.9249,8.399346,196.60735,0,0,0,0,0,0,0,0,0,0
263,263,1.1021999999999998,386.88367,7.64863,204.96738,0,0,0,0,0,0,0,0,0,0
264,264,1.10222,389.0133,7.457388,176.11708,0,0,0,0,0,0,0,0,0,0
265,265,1.10224,388.6365,8.495966,204.72578,0,0,0,0,0,0,0,0,0,0
266,266,1.10226,388.7656,5.9081078,236.00159,0,0,0,0,0,0,0,0,0,0
267,267,1.10228,389.97073,8.352638,209.38945,0,0,0,0,0,0,0,0,0,0
268,268,1.1023,386.09128,6.582733,251.18472,0,0,0,0,0,0,0,0,0,0
269,269,1.10232,386.3082,8.514352,160.604,0,0,0,0,0,0,0,0,0,0
270,270,1.10234,388.37366,9.307247,185.5763,0,0,0,0,0,0,0,0,0,0
271,271,1.10236,387.8521,7.666703,189.07959,0,0,0,0,0,0,0,0,0,0
272,272,1.10238,388.64633,11.038454,183.80545,0,0,0,0,0,0,0,0,0,0
273,273,1.1024,388.87183,10.408245,233.69711,0,0,0,0,0,0,0,0,0,0
274,274,1.10242,390.27957,9.86011,193.05186,0,0,0,0,0,0,0,0,0,0
275,275,1.10244,389.504,9.24034,205.41971,0,0,0,0,0,0,0,0,0,0
276,276,1.10246,387.64713,8.95387,212.77792,0,0,0,0,0,0,0,0,0,0
277,277,1.10248,386.52405,10.137439,209.98596,0,0,0,0,0,0,0,0,0,0
278,278,1.1025,389.91827,6.355539,199.5859,0,0,0,0,0,0,0,0,0,0
279,279,1.10252,385.13235,8.9142685,173.83011,0,0,0,0,0,0,0,0,0,0
280,280,1.10254,386.52396,8.610597,232.2487,0,0,0,0,0,0,0,0,0,0
281,281,1.10256,387.81396,8.593155,203.5809,0,0,0,0,0,0,0,0,0,0
282,282,1.10258,387.12836,9.953021,220.7615,0,0,0,0,0,0,0,0,0,0
283,283,1.1026,387.95053,7.8058705,262.6779,0,0,0,0,0,0,0,0,0,0
284,284,1.10262,386.85773,10.827864,251.32799,0,0,0,0,0,0,0,0,0,0
285,285,1.1026399999999998,388.49454,9.940866,242.25215,0,0,0,0,0,0,0,0,0,0
286,286,1.10266,386.22583,7.745206,273.81262,0,0,0,0,0,0,0,0,0,0
287,287,1.10268,389.11523,8.249541,234.73195,0,0,0,0,0,0,0,0,0,0
288,288,1.1027,388.4765,10.781083,241.98969,0,0,0,0,0,0,0,0,0,0
289,289,1.10272,386.76187,13.172405,221.02974,0,0,0,0,0,0,0,0,0,0
290,290,1.10274,386.65372,7.406911,193.24245,0,0,0,0,0,0,0,0,0,0
291,291,1.10276,386.89404,8.99419,223.1593,0,0,0,0,0,0,0,0,0,0
292,292,1.10278,389.80618,12.166905,229.67264,0,0,0,0,0,0,0,0,0,0
293,293,1.1028,390.04333,9.298134,221.1116,0,0,0,0,0,0,0,0,0,0
294,294,1.10282,388.23862,10.270709,249.93658,0,0,0,0,0,0,0,0,0,0
295,295,1.10284,388.346,9.305757,264.36676,0,0,0,0,0,0,0,0,0,0
296,296,1.10286,386.97614,10.299018,290.59024,0,0,0,0,0,0,0,0,0,0
297,297,1.10288,387.73395,10.514821,206.56781,0,0,0,0,0,0,0,0,0,0
298,298,1.1029,386.58307,10.197848,261.88794,0,0,0,0,0,0,0,0,0,0
299,299,1.10292,386.77094,9.077947,195.74232,0,0,0,0,0,0,0,0,0,0
300,300,1.10294,388.90216,9.93795,325.3191,0,0,0,0,0,0,0,0,0,0
301,301,1.10296,386.9709,10.381906,227.79515,0,0,0,0,0,0,0,0,0,0
