Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.1381599999999998,409.95053,-7.0964046,-151.45486,0,0,0,0,0,0,0,0,0,0
28,28,1.13818,409.2692,-3.9874766,-205.37444,0,0,0,0,0,0,0,0,0,0
29,29,1.1382,410.25302,-7.988514,-143.17377,0,0,0,0,0,0,0,0,0,0
30,30,1.13822,411.26495,-7.2525887,-207.1085,0,0,0,0,0,0,0,0,0,0
31,31,1.13824,409.86014,-6.390095,-186.9212,0,0,0,0,0,0,0,0,0,0
32,32,1.13826,410.2591,-5.982961,-211.22021,0,0,0,0,0,0,0,0,0,0
33,33,1.13828,409.7042,-6.355651,-228.53699,0,0,0,0,0,0,0,0,0,0
34,34,1.1383,410.90317,-6.1483946,-112.33092,0,0,0,0,0,0,0,0,0,0
35,35,1.13832,410.56494,-5.7363544,-171.11627,0,0,0,0,0,0,0,0,0,0
36,36,1.13834,410.53714,-5.66094,-159.66881,0,0,0,0,0,0,0,0,0,0
37,37,1.13836,408.77817,-4.989433,-116.74489,0,0,0,0,0,0,0,0,0,0
38,38,1.13838,407.7837,-6.247912,-178.42503,0,0,0,0,0,0,0,0,0,0
39,39,1.1384,411.21103,-5.8407483,-145.4882,0,0,0,0,0,0,0,0,0,0
40,40,1.13842,408.4009,-4.535066,-104.06171,0,0,0,0,0,0,0,0,0,0
41,41,1.13844,410.72708,-8.774122,-103.91071,0,0,0,0,0,0,0,0,0,0
42,42,1.13846,405.5524,-6.0269713,-150.68211,0,0,0,0,0,0,0,0,0,0
43,43,1.13848,409.0783,-8.875362,-181.46518,0,0,0,0,0,0,0,0,0,0
44,44,1.1384999999999998,407.92404,-4.750695,-136.70593,0,0,0,0,0,0,0,0,0,0
45,45,1.13852,408.14984,-3.7196405,-194.51857,0,0,0,0,0,0,0,0,0,0
46,46,1.13854,407.0612,-4.2686763,-136.2782,0,0,0,0,0,0,0,0,0,0
47,47,1.13856,408.1854,-5.0446486,-182.5498,0,0,0,0,0,0,0,0,0,0
48,48,1.13858,409.73877,-6.930107,-145.12314,0,0,0,0,0,0,0,0,0,0
49,49,1.1386,406.64594,-5.5997334,-126.90368,0,0,0,0,0,0,0,0,0,0
50,50,1.13862,408.52295,-7.6693497,-157.53668,0,0,0,0,0,0,0,0,0,0
51,51,1.13864,406.67087,-5.8277326,-167.98291,0,0,0,0,0,0,0,0,0,0
52,52,1.13866,409.08347,-5.341577,-142.01227,0,0,0,0,0,0,0,0,0,0
53,53,1.13868,407.06998,-3.3002915,-169.52815,0,0,0,0,0,0,0,0,0,0
54,54,1.1387,408.61145,-4.6109796,-84.760124,0,0,0,0,0,0,0,0,0,0
55,55,1.13872,405.90735,-4.7364182,-98.91277,0,0,0,0,0,0,0,0,0,0
56,56,1.13874,406.63315,-5.3899245,-123.34933,0,0,0,0,0,0,0,0,0,0
57,57,1.13876,406.5154,-3.6799507,-151.01317,0,0,0,0,0,0,0,0,0,0
58,58,1.13878,409.367,-7.040496,-98.460106,0,0,0,0,0,0,0,0,0,0
59,59,1.1388,405.8565,-4.4495816,-142.96684,0,0,0,0,0,0,0,0,0,0
60,60,1.13882,410.0419,-4.229413,-173.03017,0,0,0,0,0,0,0,0,0,0
61,61,1.13884,406.11633,-5.306661,-94.351585,0,0,0,0,0,0,0,0,0,0
62,62,1.13886,406.675,-4.1932507,-129.18227,0,0,0,0,0,0,0,0,0,0
63,63,1.13888,406.39398,-4.642132,-164.57625,0,0,0,0,0,0,0,0,0,0
64,64,1.1389,409.4421,-3.778889,-66.35055,0,0,0,0,0,0,0,0,0,0
65,65,1.13892,406.4682,-4.988743,-46.556866,0,0,0,0,0,0,0,0,0,0
66,66,1.1389399999999998,405.92047,-3.7029865,-51.28806,0,0,0,0,0,0,0,0,0,0
67,67,1.13896,405.98904,-2.7939925,-111.41284,0,0,0,0,0,0,0,0,0,0
68,68,1.13898,409.52527,-3.2317839,-97.942696,0,0,0,0,0,0,0,0,0,0
69,69,1.139,405.1274,-1.7531822,-120.46707,0,0,0,0,0,0,0,0,0,0
70,70,1.13902,404.46362,-3.3015375,-97.178246,0,0,0,0,0,0,0,0,0,0
71,71,1.13904,406.75027,-5.6755414,-28.696491,0,0,0,0,0,0,0,0,0,0
72,72,1.13906,406.27875,-5.7055445,-177.93213,0,0,0,0,0,0,0,0,0,0
73,73,1.13908,406.275,-3.768507,-152.63907,0,0,0,0,0,0,0,0,0,0
74,74,1.1391,407.65833,-3.2352629,-54.683807,0,0,0,0,0,0,0,0,0,0
75,75,1.13912,405.52612,-3.5797608,-122.21056,0,0,0,0,0,0,0,0,0,0
76,76,1.13914,404.4725,-6.8227854,-127.75712,0,0,0,0,0,0,0,0,0,0
77,77,1.13916,404.81274,-0.85180783,-68.69763,0,0,0,0,0,0,0,0,0,0
78,78,1.13918,406.236,-1.2957741,0.66199493,0,0,0,0,0,0,0,0,0,0
79,79,1.1392,406.17334,-2.8359296,-166.71472,0,0,0,0,0,0,0,0,0,0
80,80,1.13922,403.7452,-3.1767604,-107.20763,0,0,0,0,0,0,0,0,0,0
81,81,1.13924,403.45746,-1.7574122,-83.27153,0,0,0,0,0,0,0,0,0,0
82,82,1.13926,405.25967,-2.4001088,-33.53226,0,0,0,0,0,0,0,0,0,0
83,83,1.1392799999999998,404.04855,-2.8946626,-101.48605,0,0,0,0,0,0,0,0,0,0
84,84,1.1393,404.37686,-0.45747972,-118.27842,0,0,0,0,0,0,0,0,0,0
85,85,1.13932,403.28708,-2.295093,-33.01193,0,0,0,0,0,0,0,0,0,0
86,86,1.13934,405.24008,-2.6615777,-37.951084,0,0,0,0,0,0,0,0,0,0
87,87,1.13936,404.22845,-0.963089,-139.81644,0,0,0,0,0,0,0,0,0,0
88,88,1.13938,403.51935,-2.5523045,5.407879,0,0,0,0,0,0,0,0,0,0
89,89,1.1394,403.9203,-2.0604434,-59.97885,0,0,0,0,0,0,0,0,0,0
90,90,1.13942,405.35263,-3.3687143,-96.6588,0,0,0,0,0,0,0,0,0,0
91,91,1.13944,403.6095,-2.0127828,-55.271435,0,0,0,0,0,0,0,0,0,0
92,92,1.13946,406.32172,-4.1318774,-28.76295,0,0,0,0,0,0,0,0,0,0
93,93,1.13948,402.10925,-0.9660816,-60.502068,0,0,0,0,0,0,0,0,0,0
94,94,1.1395,402.7033,-1.7122582,-54.39719,0,0,0,0,0,0,0,0,0,0
95,95,1.13952,404.25034,-0.7297596,-48.221157,0,0,0,0,0,0,0,0,0,0
96,96,1.13954,403.3057,-2.2904234,-26.010721,0,0,0,0,0,0,0,0,0,0
97,97,1.13956,403.88477,-0.7402142,-56.720768,0,0,0,0,0,0,0,0,0,0
98,98,1.13958,399.9382,-3.5122104,-20.662146,0,0,0,0,0,0,0,0,0,0
99,99,1.1396,402.14157,-2.1644027,-29.759151,0,0,0,0,0,0,0,0,0,0
100,100,1.13962,400.54932,-1.7505834,-29.405844,0,0,0,0,0,0,0,0,0,0
101,101,1.13964,401.95837,-3.6143012,-131.53082,0,0,0,0,0,0,0,0,0,0
102,102,1.13966,402.87753,-0.76314366,-12.411776,0,0,0,0,0,0,0,0,0,0
103,103,1.13968,402.15536,0.09843409,-37.633152,0,0,0,0,0,0,0,0,0,0
104,104,1.1397,400.46606,-3.13055,-17.690681,0,0,0,0,0,0,0,0,0,0
105,105,1.1397199999999998,399.73578,0.2557782,-61.993668,0,0,0,0,0,0,0,0,0,0
106,106,1.13974,399.10672,-1.461246,-18.407234,0,0,0,0,0,0,0,0,0,0
107,107,1.13976,399.1938,-1.5538702,-60.18257,0,0,0,0,0,0,0,0,0,0
108,108,1.13978,401.0236,-1.2052257,20.752905,0,0,0,0,0,0,0,0,0,0
109,109,1.1398,404.6218,-1.8598013,-51.93155,0,0,0,0,0,0,0,0,0,0
110,110,1.13982,400.7555,-0.84761256,2.8495636,0,0,0,0,0,0,0,0,0,0
111,111,1.13984,399.97717,-1.5365195,-71.10059,0,0,0,0,0,0,0,0,0,0
112,112,1.13986,400.5589,-2.7468913,29.929752,0,0,0,0,0,0,0,0,0,0
113,113,1.13988,400.7724,-0.6893805,-49.55111,0,0,0,0,0,0,0,0,0,0
114,114,1.1399,399.6026,-1.3608541,-28.107838,0,0,0,0,0,0,0,0,0,0
115,115,1.13992,399.04816,-0.56277126,-1.2569842,0,0,0,0,0,0,0,0,0,0
116,116,1.13994,402.20795,1.7438521,-5.508162,0,0,0,0,0,0,0,0,0,0
117,117,1.13996,398.7938,-1.4450645,-32.239822,0,0,0,0,0,0,0,0,0,0
118,118,1.13998,399.22992,0.31935102,52.78707,0,0,0,0,0,0,0,0,0,0
119,119,1.14,397.88992,0.154643,73.5133,0,0,0,0,0,0,0,0,0,0
120,120,1.14002,400.0594,-3.1885257,7.127245,0,0,0,0,0,0,0,0,0,0
121,121,1.14004,399.4262,-0.5622851,24.171919,0,0,0,0,0,0,0,0,0,0
122,122,1.14006,399.87112,-2.5960612,-5.4541774,0,0,0,0,0,0,0,0,0,0
123,123,1.14008,400.0806,0.31632864,26.83893,0,0,0,0,0,0,0,0,0,0
124,124,1.1401,395.75983,1.7283732,-1.2070827,0,0,0,0,0,0,0,0,0,0
125,125,1.14012,396.82907,0.361229,16.741821,0,0,0,0,0,0,0,0,0,0
126,126,1.14014,398.91757,0.41099596,21.152248,0,0,0,0,0,0,0,0,0,0
127,127,1.1401599999999998,400.53345,-1.5700634,71.88328,0,0,0,0,0,0,0,0,0,0
128,128,1.14018,398.85492,4.3342094,2.6350355,0,0,0,0,0,0,0,0,0,0
129,129,1.1402,398.3417,0.03995031,61.007996,0,0,0,0,0,0,0,0,0,0
130,130,1.14022,397.6755,1.522696,31.082031,0,0,0,0,0,0,0,0,0,0
131,131,1.14024,396.8656,2.6808097,63.37635,0,0,0,0,0,0,0,0,0,0
132,132,1.14026,394.96585,3.3902225,43.35636,0,0,0,0,0,0,0,0,0,0
133,133,1.14028,398.33667,-0.4133228,51.19502,0,0,0,0,0,0,0,0,0,0
134,134,1.1403,398.77808,1.2775519,31.094036,0,0,0,0,0,0,0,0,0,0
135,135,1.14032,396.7841,2.344606,20.361973,0,0,0,0,0,0,0,0,0,0
136,136,1.14034,397.19293,-0.71824265,-56.95229,0,0,0,0,0,0,0,0,0,0
137,137,1.14036,396.2333,1.7359211,40.705482,0,0,0,0,0,0,0,0,0,0
138,138,1.14038,398.5893,1.0938491,40.465443,0,0,0,0,0,0,0,0,0,0
139,139,1.1404,396.48828,2.32295,91.31242,0,0,0,0,0,0,0,0,0,0
140,140,1.14042,399.00235,2.2926416,9.073784,0,0,0,0,0,0,0,0,0,0
141,141,1.14044,395.12015,3.0174932,77.613,0,0,0,0,0,0,0,0,0,0
142,142,1.14046,396.4347,0.3970766,44.814632,0,0,0,0,0,0,0,0,0,0
143,143,1.14048,397.4532,0.026163578,20.51333,0,0,0,0,0,0,0,0,0,0
144,144,1.1404999999999998,395.04367,0.9998503,27.002092,0,0,0,0,0,0,0,0,0,0
145,145,1.14052,394.96628,1.0768591,88.70698,0,0,0,0,0,0,0,0,0,0
146,146,1.14054,396.07773,-1.0485985,80.20933,0,0,0,0,0,0,0,0,0,0
147,147,1.14056,394.18445,1.5327141,15.58849,0,0,0,0,0,0,0,0,0,0
148,148,1.14058,394.84845,3.178464,63.01171,0,0,0,0,0,0,0,0,0,0
149,149,1.1406,392.76288,1.5485609,66.28751,0,0,0,0,0,0,0,0,0,0
150,150,1.14062,393.08762,3.8060188,91.394714,0,0,0,0,0,0,0,0,0,0
151,151,1.14064,394.99652,4.0330486,46.875202,0,0,0,0,0,0,0,0,0,0
152,152,1.14066,393.7614,4.4063063,30.469307,0,0,0,0,0,0,0,0,0,0
153,153,1.14068,392.5605,3.005336,86.880806,0,0,0,0,0,0,0,0,0,0
154,154,1.1407,394.72342,2.5399,80.06445,0,0,0,0,0,0,0,0,0,0
155,155,1.14072,394.18015,3.4145756,33.609413,0,0,0,0,0,0,0,0,0,0
156,156,1.14074,394.3983,3.8740714,110.47916,0,0,0,0,0,0,0,0,0,0
157,157,1.14076,395.48886,3.204203,160.54602,0,0,0,0,0,0,0,0,0,0
158,158,1.14078,393.7862,2.4938505,136.26326,0,0,0,0,0,0,0,0,0,0
159,159,1.1408,392.54968,4.1186066,93.7552,0,0,0,0,0,0,0,0,0,0
160,160,1.14082,393.84116,4.1690493,84.2436,0,0,0,0,0,0,0,0,0,0
161,161,1.14084,391.66232,4.1910768,82.447395,0,0,0,0,0,0,0,0,0,0
162,162,1.14086,393.68265,3.6834972,62.566193,0,0,0,0,0,0,0,0,0,0
163,163,1.14088,391.84253,3.6186886,160.69621,0,0,0,0,0,0,0,0,0,0
164,164,1.1409,393.3813,3.6439044,29.455532,0,0,0,0,0,0,0,0,0,0
165,165,1.14092,391.97763,5.566184,129.40036,0,0,0,0,0,0,0,0,0,0
166,166,1.1409399999999998,392.79764,1.7527448,107.662346,0,0,0,0,0,0,0,0,0,0
167,167,1.14096,389.32336,5.040435,75.63835,0,0,0,0,0,0,0,0,0,0
168,168,1.14098,394.4792,3.1117618,130.24237,0,0,0,0,0,0,0,0,0,0
169,169,1.141,391.5019,4.2586217,64.12387,0,0,0,0,0,0,0,0,0,0
170,170,1.14102,393.24454,3.9059002,87.36803,0,0,0,0,0,0,0,0,0,0
171,171,1.14104,390.33383,4.6893907,129.16397,0,0,0,0,0,0,0,0,0,0
172,172,1.14106,391.55484,5.9268856,114.719925,0,0,0,0,0,0,0,0,0,0
173,173,1.14108,389.74194,6.0776453,114.769905,0,0,0,0,0,0,0,0,0,0
174,174,1.1411,390.1637,4.465352,152.90695,0,0,0,0,0,0,0,0,0,0
175,175,1.14112,390.7961,2.1864662,171.19861,0,0,0,0,0,0,0,0,0,0
176,176,1.14114,390.80923,4.352734,109.7538,0,0,0,0,0,0,0,0,0,0
177,177,1.14116,391.3846,5.3916297,129.63177,0,0,0,0,0,0,0,0,0,0
178,178,1.14118,392.19415,3.3304224,109.11182,0,0,0,0,0,0,0,0,0,0
179,179,1.1412,393.25763,6.4286194,107.914375,0,0,0,0,0,0,0,0,0,0
180,180,1.14122,389.90704,5.055513,152.64883,0,0,0,0,0,0,0,0,0,0
181,181,1.14124,390.6197,7.4039316,129.24324,0,0,0,0,0,0,0,0,0,0
182,182,1.14126,390.37415,4.6722636,118.375824,0,0,0,0,0,0,0,0,0,0
183,183,1.14128,390.0852,6.185471,134.32141,0,0,0,0,0,0,0,0,0,0
184,184,1.1413,391.9194,6.46822,103.27751,0,0,0,0,0,0,0,0,0,0
185,185,1.14132,390.78064,4.248567,96.527016,0,0,0,0,0,0,0,0,0,0
186,186,1.14134,389.51352,6.2309484,81.8763,0,0,0,0,0,0,0,0,0,0
187,187,1.14136,387.54153,4.8163047,104.71496,0,0,0,0,0,0,0,0,0,0
188,188,1.1413799999999998,390.50745,7.7081366,192.4613,0,0,0,0,0,0,0,0,0,0
189,189,1.1414,390.41147,6.5297184,133.05133,0,0,0,0,0,0,0,0,0,0
190,190,1.14142,391.42938,7.144962,120.89513,0,0,0,0,0,0,0,0,0,0
191,191,1.14144,388.7898,6.1371922,135.33392,0,0,0,0,0,0,0,0,0,0
192,192,1.14146,388.4435,6.041494,155.796,0,0,0,0,0,0,0,0,0,0
193,193,1.14148,388.731,5.3072476,117.745316,0,0,0,0,0,0,0,0,0,0
194,194,1.1415,387.80032,6.256052,164.50613,0,0,0,0,0,0,0,0,0,0
195,195,1.14152,388.07996,5.5170503,126.92192,0,0,0,0,0,0,0,0,0,0
196,196,1.14154,389.18326,7.8246136,182.57077,0,0,0,0,0,0,0,0,0,0
197,197,1.14156,387.93466,5.918536,148.41342,0,0,0,0,0,0,0,0,0,0
198,198,1.14158,390.36075,8.087194,135.86943,0,0,0,0,0,0,0,0,0,0
199,199,1.1416,388.2333,6.408542,133.12598,0,0,0,0,0,0,0,0,0,0
200,200,1.14162,388.27744,7.225213,192.70348,0,0,0,0,0,0,0,0,0,0
201,201,1.14164,389.95416,4.119052,140.25261,0,0,0,0,0,0,0,0,0,0
202,202,1.14166,388.1144,7.371066,172.06401,0,0,0,0,0,0,0,0,0,0
203,203,1.14168,388.36514,5.558222,169.29527,0,0,0,0,0,0,0,0,0,0
204,204,1.1417,391.1334,5.835295,67.82525,0,0,0,0,0,0,0,0,0,0
205,205,1.1417199999999998,391.07413,8.426148,139.81206,0,0,0,0,0,0,0,0,0,0
206,206,1.14174,388.64642,9.429823,141.04234,0,0,0,0,0,0,0,0,0,0
207,207,1.14176,388.08817,7.9961104,103.348236,0,0,0,0,0,0,0,0,0,0
208,208,1.14178,386.54288,7.6742105,202.02608,0,0,0,0,0,0,0,0,0,0
209,209,1.1418,388.72983,6.442242,168.98602,0,0,0,0,0,0,0,0,0,0
210,210,1.14182,387.69302,4.5882244,180.82501,0,0,0,0,0,0,0,0,0,0
211,211,1.14184,385.98898,7.734435,125.134285,0,0,0,0,0,0,0,0,0,0
212,212,1.14186,387.02426,7.7449694,175.53926,0,0,0,0,0,0,0,0,0,0
213,213,1.14188,390.33325,9.009502,200.86226,0,0,0,0,0,0,0,0,0,0
214,214,1.1419,390.14572,5.691,200.31412,0,0,0,0,0,0,0,0,0,0
215,215,1.14192,388.41977,6.7723002,163.17545,0,0,0,0,0,0,0,0,0,0
216,216,1.14194,388.912,8.232985,199.6035,0,0,0,0,0,0,0,0,0,0
217,217,1.14196,387.96967,8.231579,200.50264,0,0,0,0,0,0,0,0,0,0
218,218,1.14198,388.61224,4.926812,155.22057,0,0,0,0,0,0,0,0,0,0
219,219,1.142,390.03235,6.999953,172.89587,0,0,0,0,0,0,0,0,0,0
220,220,1.14202,387.905,6.6434593,189.37732,0,0,0,0,0,0,0,0,0,0
221,221,1.14204,388.06482,7.605351,189.74686,0,0,0,0,0,0,0,0,0,0
222,222,1.14206,387.4877,6.7753057,194.78905,0,0,0,0,0,0,0,0,0,0
223,223,1.14208,387.4532,7.779388,195.81395,0,0,0,0,0,0,0,0,0,0
224,224,1.1421,386.67987,8.343353,189.3577,0,0,0,0,0,0,0,0,0,0
225,225,1.14212,388.396,7.0941353,204.55219,0,0,0,0,0,0,0,0,0,0
226,226,1.14214,386.16046,5.951809,186.7235,0,0,0,0,0,0,0,0,0,0
227,227,1.1421599999999998,385.64444,8.878479,211.79694,0,0,0,0,0,0,0,0,0,0
228,228,1.14218,384.86502,9.572195,206.41261,0,0,0,0,0,0,0,0,0,0
229,229,1.1422,388.53537,7.2057953,189.77972,0,0,0,0,0,0,0,0,0,0
230,230,1.14222,388.02695,6.3319945,222.96774,0,0,0,0,0,0,0,0,0,0
231,231,1.14224,386.7017,6.599476,186.10399,0,0,0,0,0,0,0,0,0,0
232,232,1.14226,389.0775,9.296966,165.19295,0,0,0,0,0,0,0,0,0,0
233,233,1.14228,389.20917,6.73824,181.23907,0,0,0,0,0,0,0,0,0,0
234,234,1.1423,387.4384,10.222394,222.05739,0,0,0,0,0,0,0,0,0,0
235,235,1.14232,389.66397,9.6905365,180.7435,0,0,0,0,0,0,0,0,0,0
236,236,1.14234,390.21558,8.553619,240.01256,0,0,0,0,0,0,0,0,0,0
237,237,1.14236,387.4618,7.926542,177.63203,0,0,0,0,0,0,0,0,0,0
238,238,1.14238,387.27994,10.229244,201.74796,0,0,0,0,0,0,0,0,0,0
239,239,1.1424,389.0099,7.6531553,205.66747,0,0,0,0,0,0,0,0,0,0
240,240,1.14242,386.5249,8.408467,258.4438,0,0,0,0,0,0,0,0,0,0
241,241,1.14244,388.08148,11.099382,196.73175,0,0,0,0,0,0,0,0,0,0
242,242,1.14246,387.35764,6.5818243,200.55974,0,0,0,0,0,0,0,0,0,0
243,243,1.14248,386.7325,7.3775554,246.99326,0,0,0,0,0,0,0,0,0,0
244,244,1.1424999999999998,387.01233,8.321873,264.87006,0,0,0,0,0,0,0,0,0,0
245,245,1.14252,387.67892,8.547696,192.15335,0,0,0,0,0,0,0,0,0,0
246,246,1.14254,385.6176,8.957287,236.7829,0,0,0,0,0,0,0,0,0,0
247,247,1.14256,389.17938,10.351451,218.7283,0,0,0,0,0,0,0,0,0,0
248,248,1.14258,386.1971,8.531528,233.11275,0,0,0,0,0,0,0,0,0,0
249,249,1.1425999999999998,386.51614,10.621417,220.02356,0,0,0,0,0,0,0,0,0,0
250,250,1.14262,389.06766,8.07067,140.86963,0,0,0,0,0,0,0,0,0,0
251,251,1.14264,388.31244,10.073553,200.27672,0,0,0,0,0,0,0,0,0,0
252,252,1.14266,385.85953,7.669093,278.27197,0,0,0,0,0,0,0,0,0,0
253,253,1.14268,389.48193,10.330851,302.9897,0,0,0,0,0,0,0,0,0,0
254,254,1.1427,388.5676,8.785026,327.83942,0,0,0,0,0,0,0,0,0,0
255,255,1.14272,387.0173,9.395493,214.36432,0,0,0,0,0,0,0,0,0,0
256,256,1.14274,387.03076,10.868851,185.14906,0,0,0,0,0,0,0,0,0,0
257,257,1.14276,387.99896,7.750829,243.09862,0,0,0,0,0,0,0,0,0,0
258,258,1.14278,388.79306,8.795639,259.36185,0,0,0,0,0,0,0,0,0,0
259,259,1.1428,387.77905,10.987225,230.48769,0,0,0,0,0,0,0,0,0,0
260,260,1.14282,389.33115,10.151441,219.42142,0,0,0,0,0,0,0,0,0,0
261,261,1.14284,386.51764,9.074103,214.00069,0,0,0,0,0,0,0,0,0,0
262,262,1.14286,389.02838,10.594019,285.32886,0,0,0,0,0,0,0,0,0,0
263,263,1.14288,391.52155,11.77073,239.60847,0,0,0,0,0,0,0,0,0,0
264,264,1.1429,389.53928,10.6543255,197.61024,0,0,0,0,0,0,0,0,0,0
265,265,1.14292,389.04767,10.941784,248.82199,0,0,0,0,0,0,0,0,0,0
266,266,1.1429399999999998,392.30408,11.332495,286.74487,0,0,0,0,0,0,0,0,0,0
267,267,1.14296,390.43863,9.211418,230.3572,0,0,0,0,0,0,0,0,0,0
268,268,1.14298,388.1054,12.40667,252.49617,0,0,0,0,0,0,0,0,0,0
269,269,1.143,388.04358,11.764719,283.6316,0,0,0,0,0,0,0,0,0,0
270,270,1.14302,389.20734,10.694598,273.5782,0,0,0,0,0,0,0,0,0,0
271,271,1.14304,388.86554,10.7921095,282.66504,0,0,0,0,0,0,0,0,0,0
272,272,1.14306,389.82257,11.141333,227.75183,0,0,0,0,0,0,0,0,0,0
273,273,1.14308,389.02228,10.1964855,210.79904,0,0,0,0,0,0,0,0,0,0
274,274,1.1431,387.29843,10.937754,225.56892,0,0,0,0,0,0,0,0,0,0
275,275,1.14312,388.05435,10.815312,226.22159,0,0,0,0,0,0,0,0,0,0
276,276,1.14314,389.64243,10.45719,295.9325,0,0,0,0,0,0,0,0,0,0
277,277,1.14316,388.7095,10.010797,217.1924,0,0,0,0,0,0,0,0,0,0
278,278,1.14318,388.71274,9.204132,278.34738,0,0,0,0,0,0,0,0,0,0
279,279,1.1432,389.98663,11.482427,252.07135,0,0,0,0,0,0,0,0,0,0
280,280,1.14322,388.39688,10.817933,171.87202,0,0,0,0,0,0,0,0,0,0
281,281,1.14324,390.2708,11.055137,301.76627,0,0,0,0,0,0,0,0,0,0
282,282,1.14326,391.9959,13.520947,337.5856,0,0,0,0,0,0,0,0,0,0
283,283,1.14328,386.73495,9.316268,249.21008,0,0,0,0,0,0,0,0,0,0
284,284,1.1433,390.86966,10.350739,309.8573,0,0,0,0,0,0,0,0,0,0
285,285,1.14332,389.4299,10.211548,281.10764,0,0,0,0,0,0,0,0,0,0
286,286,1.14334,391.2567,13.461036,270.51245,0,0,0,0,0,0,0,0,0,0
287,287,1.14336,390.05637,11.219139,300.26437,0,0,0,0,0,0,0,0,0,0
288,288,1.1433799999999998,388.43634,8.769442,292.36182,0,0,0,0,0,0,0,0,0,0
289,289,1.1434,391.5015,10.649958,254.51334,0,0,0,0,0,0,0,0,0,0
290,290,1.14342,387.82684,9.193906,293.43314,0,0,0,0,0,0,0,0,0,0
291,291,1.14344,391.3444,9.729855,240.1656,0,0,0,0,0,0,0,0,0,0
292,292,1.14346,392.09485,11.597185,238.59332,0,0,0,0,0,0,0,0,0,0
293,293,1.14348,389.40854,11.6577015,218.06052,0,0,0,0,0,0,0,0,0,0
294,294,1.1435,390.98575,14.131403,291.58176,0,0,0,0,0,0,0,0,0,0
295,295,1.14352,391.68463,12.082776,262.4326,0,0,0,0,0,0,0,0,0,0
296,296,1.14354,392.15524,10.429278,343.38654,0,0,0,0,0,0,0,0,0,0
297,297,1.14356,391.35992,8.640532,254.79008,0,0,0,0,0,0,0,0,0,0
298,298,1.14358,390.019,11.621359,297.06094,0,0,0,0,0,0,0,0,0,0
299,299,1.1436,391.38623,10.216541,272.44955,0,0,0,0,0,0,0,0,0,0
300,300,1.14362,389.23956,11.585654,318.27115,0,0,0,0,0,0,0,0,0,0
301,301,1.14364,394.67548,9.7914505,248.62485,0,0,0,0,0,0,0,0,0,0
302,302,1.14366,390.68707,11.594182,273.97525,0,0,0,0,0,0,0,0,0,0
