Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.1274,410.90533,11.562891,194.18759,0,0,0,0,0,0,0,0,0,0
42,42,1.12742,413.01523,9.219272,221.28635,0,0,0,0,0,0,0,0,0,0
43,43,1.12744,413.23953,8.375954,216.94781,0,0,0,0,0,0,0,0,0,0
44,44,1.12746,411.55466,8.174512,189.40378,0,0,0,0,0,0,0,0,0,0
45,45,1.12748,411.75885,8.156922,166.1145,0,0,0,0,0,0,0,0,0,0
46,46,1.1275,411.77686,7.1545467,308.94543,0,0,0,0,0,0,0,0,0,0
47,47,1.12752,409.75977,8.419131,199.77005,0,0,0,0,0,0,0,0,0,0
48,48,1.12754,412.3616,10.464786,207.61288,0,0,0,0,0,0,0,0,0,0
49,49,1.12756,412.42184,8.228441,253.06006,0,0,0,0,0,0,0,0,0,0
50,50,1.12758,411.54428,9.153812,214.57501,0,0,0,0,0,0,0,0,0,0
51,51,1.1276,411.66733,8.938701,235.32903,0,0,0,0,0,0,0,0,0,0
52,52,1.1276199999999998,409.93347,9.138638,169.63126,0,0,0,0,0,0,0,0,0,0
53,53,1.12764,413.49997,9.241378,177.24623,0,0,0,0,0,0,0,0,0,0
54,54,1.12766,413.23608,8.862295,205.15302,0,0,0,0,0,0,0,0,0,0
55,55,1.12768,412.15393,8.118559,214.11131,0,0,0,0,0,0,0,0,0,0
56,56,1.1277,410.10974,11.598682,165.95107,0,0,0,0,0,0,0,0,0,0
57,57,1.12772,413.0074,6.8779526,201.38005,0,0,0,0,0,0,0,0,0,0
58,58,1.12774,412.65692,6.8108654,185.23357,0,0,0,0,0,0,0,0,0,0
59,59,1.12776,411.86636,9.068755,187.45203,0,0,0,0,0,0,0,0,0,0
60,60,1.12778,409.98776,6.9167786,203.7608,0,0,0,0,0,0,0,0,0,0
61,61,1.1278,413.14526,8.436831,138.78867,0,0,0,0,0,0,0,0,0,0
62,62,1.12782,412.2213,8.6933155,174.9737,0,0,0,0,0,0,0,0,0,0
63,63,1.12784,412.3752,10.077139,201.98125,0,0,0,0,0,0,0,0,0,0
64,64,1.12786,412.24713,8.287668,217.92686,0,0,0,0,0,0,0,0,0,0
65,65,1.12788,412.00616,7.7833705,121.58017,0,0,0,0,0,0,0,0,0,0
66,66,1.1279,409.314,8.323791,221.92154,0,0,0,0,0,0,0,0,0,0
67,67,1.12792,410.93588,6.702424,198.2565,0,0,0,0,0,0,0,0,0,0
68,68,1.12794,410.67453,7.3852963,204.21323,0,0,0,0,0,0,0,0,0,0
69,69,1.12796,412.1904,6.420525,192.50737,0,0,0,0,0,0,0,0,0,0
70,70,1.12798,410.977,9.915943,153.03278,0,0,0,0,0,0,0,0,0,0
71,71,1.128,409.132,6.751786,149.5715,0,0,0,0,0,0,0,0,0,0
72,72,1.12802,408.97137,7.4645,185.63,0,0,0,0,0,0,0,0,0,0
73,73,1.12804,408.66946,7.5363774,136.86761,0,0,0,0,0,0,0,0,0,0
74,74,1.1280599999999998,411.56665,10.79115,186.25888,0,0,0,0,0,0,0,0,0,0
75,75,1.12808,412.7573,7.2672496,225.89563,0,0,0,0,0,0,0,0,0,0
76,76,1.1281,412.5409,10.959242,208.7872,0,0,0,0,0,0,0,0,0,0
77,77,1.12812,412.76883,9.558783,156.62741,0,0,0,0,0,0,0,0,0,0
78,78,1.12814,409.948,8.255218,211.94434,0,0,0,0,0,0,0,0,0,0
79,79,1.12816,408.6077,7.055978,143.64894,0,0,0,0,0,0,0,0,0,0
80,80,1.12818,410.4556,7.6491156,215.58551,0,0,0,0,0,0,0,0,0,0
81,81,1.1282,410.9001,6.1740627,163.75479,0,0,0,0,0,0,0,0,0,0
82,82,1.12822,408.17603,7.190222,132.79489,0,0,0,0,0,0,0,0,0,0
83,83,1.12824,409.90387,8.111206,159.04158,0,0,0,0,0,0,0,0,0,0
84,84,1.12826,408.81396,7.258162,176.68886,0,0,0,0,0,0,0,0,0,0
85,85,1.12828,409.53287,8.084052,145.1475,0,0,0,0,0,0,0,0,0,0
86,86,1.1283,410.17188,6.6904526,184.83946,0,0,0,0,0,0,0,0,0,0
87,87,1.12832,409.07135,6.1452656,123.1318,0,0,0,0,0,0,0,0,0,0
88,88,1.12834,408.09256,6.496492,179.80489,0,0,0,0,0,0,0,0,0,0
89,89,1.12836,410.65375,6.136191,140.04262,0,0,0,0,0,0,0,0,0,0
90,90,1.12838,409.28003,6.872126,166.32408,0,0,0,0,0,0,0,0,0,0
91,91,1.1283999999999998,410.06183,6.9060893,133.16823,0,0,0,0,0,0,0,0,0,0
92,92,1.12842,411.1211,7.335663,142.58723,0,0,0,0,0,0,0,0,0,0
93,93,1.12844,407.37646,5.9852233,101.848145,0,0,0,0,0,0,0,0,0,0
94,94,1.12846,408.26993,7.5273113,158.11385,0,0,0,0,0,0,0,0,0,0
95,95,1.12848,407.81683,3.335098,165.31467,0,0,0,0,0,0,0,0,0,0
96,96,1.1285,409.7805,7.9762917,100.748055,0,0,0,0,0,0,0,0,0,0
97,97,1.12852,407.46545,3.5903316,145.77296,0,0,0,0,0,0,0,0,0,0
98,98,1.12854,410.04736,4.851414,105.45232,0,0,0,0,0,0,0,0,0,0
99,99,1.12856,407.2004,3.677207,116.33416,0,0,0,0,0,0,0,0,0,0
100,100,1.12858,407.43958,3.36873,119.07864,0,0,0,0,0,0,0,0,0,0
101,101,1.1286,408.98456,6.2318916,179.70445,0,0,0,0,0,0,0,0,0,0
102,102,1.12862,408.3888,4.82411,152.0384,0,0,0,0,0,0,0,0,0,0
103,103,1.12864,408.50107,7.653882,40.263824,0,0,0,0,0,0,0,0,0,0
104,104,1.12866,408.74124,5.6308846,77.50023,0,0,0,0,0,0,0,0,0,0
105,105,1.12868,409.25076,5.1730437,131.66927,0,0,0,0,0,0,0,0,0,0
106,106,1.1287,408.26654,5.8971267,113.1409,0,0,0,0,0,0,0,0,0,0
107,107,1.12872,408.12836,5.081942,118.87047,0,0,0,0,0,0,0,0,0,0
108,108,1.12874,408.4969,5.407631,135.26459,0,0,0,0,0,0,0,0,0,0
109,109,1.12876,408.44308,3.5533996,118.15782,0,0,0,0,0,0,0,0,0,0
110,110,1.12878,404.42166,3.4214306,159.34502,0,0,0,0,0,0,0,0,0,0
111,111,1.1288,408.17682,6.3432856,173.78273,0,0,0,0,0,0,0,0,0,0
112,112,1.12882,405.8367,4.510017,82.80381,0,0,0,0,0,0,0,0,0,0
113,113,1.1288399999999998,405.99716,2.9246092,121.8868,0,0,0,0,0,0,0,0,0,0
114,114,1.12886,407.0566,5.5138836,159.67056,0,0,0,0,0,0,0,0,0,0
115,115,1.12888,407.93622,3.7030213,107.28066,0,0,0,0,0,0,0,0,0,0
116,116,1.1289,404.53345,3.0000923,109.70884,0,0,0,0,0,0,0,0,0,0
117,117,1.12892,405.74542,6.1342087,141.291,0,0,0,0,0,0,0,0,0,0
118,118,1.12894,405.9083,3.3731976,137.44539,0,0,0,0,0,0,0,0,0,0
119,119,1.12896,406.12738,0.2869053,119.1462,0,0,0,0,0,0,0,0,0,0
120,120,1.12898,405.01538,6.207236,140.52487,0,0,0,0,0,0,0,0,0,0
121,121,1.129,408.90625,3.998528,131.99472,0,0,0,0,0,0,0,0,0,0
122,122,1.12902,406.01642,3.6416912,108.322845,0,0,0,0,0,0,0,0,0,0
123,123,1.12904,406.47885,5.5866685,23.469536,0,0,0,0,0,0,0,0,0,0
124,124,1.12906,407.01483,4.261185,105.09011,0,0,0,0,0,0,0,0,0,0
125,125,1.12908,405.40128,2.7775722,94.30759,0,0,0,0,0,0,0,0,0,0
126,126,1.1291,406.9884,5.8108854,49.485806,0,0,0,0,0,0,0,0,0,0
127,127,1.12912,407.19333,2.3912091,50.5523,0,0,0,0,0,0,0,0,0,0
128,128,1.12914,406.1615,6.9433274,147.8172,0,0,0,0,0,0,0,0,0,0
129,129,1.12916,406.18756,2.8259697,98.12471,0,0,0,0,0,0,0,0,0,0
130,130,1.12918,404.1857,7.0797877,90.971596,0,0,0,0,0,0,0,0,0,0
131,131,1.1292,405.58075,5.194974,103.35098,0,0,0,0,0,0,0,0,0,0
132,132,1.12922,406.99167,2.1218138,38.886322,0,0,0,0,0,0,0,0,0,0
133,133,1.12924,403.38702,2.6206162,65.17417,0,0,0,0,0,0,0,0,0,0
134,134,1.12926,404.72086,4.500005,30.36491,0,0,0,0,0,0,0,0,0,0
135,135,1.1292799999999998,403.70532,1.8320994,60.803635,0,0,0,0,0,0,0,0,0,0
136,136,1.1293,404.02155,2.3514082,122.92784,0,0,0,0,0,0,0,0,0,0
137,137,1.12932,404.34982,3.9796882,64.20171,0,0,0,0,0,0,0,0,0,0
138,138,1.12934,403.0283,1.4807795,15.367672,0,0,0,0,0,0,0,0,0,0
139,139,1.12936,404.2512,4.0398617,99.11016,0,0,0,0,0,0,0,0,0,0
140,140,1.12938,404.3418,2.3012447,77.53134,0,0,0,0,0,0,0,0,0,0
141,141,1.1294,405.5929,3.8581877,16.790962,0,0,0,0,0,0,0,0,0,0
142,142,1.12942,403.53412,3.6508603,50.561745,0,0,0,0,0,0,0,0,0,0
143,143,1.12944,403.23764,3.0297477,-7.0548286,0,0,0,0,0,0,0,0,0,0
144,144,1.12946,401.95737,2.5840466,22.311604,0,0,0,0,0,0,0,0,0,0
145,145,1.12948,402.81003,0.8591852,42.647125,0,0,0,0,0,0,0,0,0,0
146,146,1.1295,402.42566,1.8404726,-1.5440254,0,0,0,0,0,0,0,0,0,0
147,147,1.12952,403.10437,1.7224481,20.47437,0,0,0,0,0,0,0,0,0,0
148,148,1.12954,403.75076,1.5303173,58.88212,0,0,0,0,0,0,0,0,0,0
149,149,1.12956,402.0362,2.1546755,28.436384,0,0,0,0,0,0,0,0,0,0
150,150,1.12958,401.9096,-0.08228052,58.853355,0,0,0,0,0,0,0,0,0,0
151,151,1.1296,403.27985,2.1677253,11.659647,0,0,0,0,0,0,0,0,0,0
152,152,1.1296199999999998,400.3463,0.58246493,-14.444988,0,0,0,0,0,0,0,0,0,0
153,153,1.12964,399.94778,0.25389683,70.620346,0,0,0,0,0,0,0,0,0,0
154,154,1.12966,399.61154,-1.0062715,9.329023,0,0,0,0,0,0,0,0,0,0
155,155,1.12968,401.30194,3.0425465,35.846703,0,0,0,0,0,0,0,0,0,0
156,156,1.1297,403.6462,0.7486096,9.839581,0,0,0,0,0,0,0,0,0,0
157,157,1.12972,400.93253,2.0805905,-44.13125,0,0,0,0,0,0,0,0,0,0
158,158,1.12974,402.5186,2.7903595,69.906296,0,0,0,0,0,0,0,0,0,0
159,159,1.12976,401.11536,0.4358408,-35.787712,0,0,0,0,0,0,0,0,0,0
160,160,1.12978,399.919,2.363569,20.690697,0,0,0,0,0,0,0,0,0,0
161,161,1.1298,400.4773,-0.19980013,25.047916,0,0,0,0,0,0,0,0,0,0
162,162,1.12982,402.03207,-0.9536224,21.510263,0,0,0,0,0,0,0,0,0,0
163,163,1.12984,400.93262,-1.5035528,26.370659,0,0,0,0,0,0,0,0,0,0
164,164,1.12986,402.9355,3.287507,-4.9191074,0,0,0,0,0,0,0,0,0,0
165,165,1.12988,398.77032,1.0009054,28.635572,0,0,0,0,0,0,0,0,0,0
166,166,1.1299,400.11795,1.4941418,-6.9032125,0,0,0,0,0,0,0,0,0,0
167,167,1.12992,399.93875,1.994357,2.0321045,0,0,0,0,0,0,0,0,0,0
168,168,1.12994,398.34784,-0.94447374,26.056301,0,0,0,0,0,0,0,0,0,0
169,169,1.12996,399.88693,-0.16969067,-27.1157,0,0,0,0,0,0,0,0,0,0
170,170,1.12998,399.87183,1.0593904,-3.022137,0,0,0,0,0,0,0,0,0,0
171,171,1.13,399.06543,-0.18010607,38.162796,0,0,0,0,0,0,0,0,0,0
172,172,1.13002,396.57925,1.7871771,29.980429,0,0,0,0,0,0,0,0,0,0
173,173,1.13004,399.88968,-1.0234352,-58.70298,0,0,0,0,0,0,0,0,0,0
174,174,1.1300599999999998,397.7807,0.6327784,14.6804905,0,0,0,0,0,0,0,0,0,0
175,175,1.13008,399.38083,0.6867205,-42.238117,0,0,0,0,0,0,0,0,0,0
176,176,1.1301,400.04865,-2.2830338,-23.24832,0,0,0,0,0,0,0,0,0,0
177,177,1.13012,398.46304,-0.4694876,-19.526173,0,0,0,0,0,0,0,0,0,0
178,178,1.13014,398.17496,-2.5269084,-6.0639086,0,0,0,0,0,0,0,0,0,0
179,179,1.13016,398.45895,-1.7933168,-15.431096,0,0,0,0,0,0,0,0,0,0
180,180,1.13018,400.47958,-0.03878975,-30.008686,0,0,0,0,0,0,0,0,0,0
181,181,1.1302,397.391,-2.3544705,16.903406,0,0,0,0,0,0,0,0,0,0
182,182,1.13022,397.14157,1.3335183,-9.205061,0,0,0,0,0,0,0,0,0,0
183,183,1.13024,394.69925,-1.2748709,-41.201153,0,0,0,0,0,0,0,0,0,0
184,184,1.13026,398.27127,0.03393042,0.70947456,0,0,0,0,0,0,0,0,0,0
185,185,1.13028,396.34705,-3.3607106,-60.620277,0,0,0,0,0,0,0,0,0,0
186,186,1.1303,397.1123,-0.61329085,-73.302444,0,0,0,0,0,0,0,0,0,0
187,187,1.13032,397.80145,-1.5364692,-13.202753,0,0,0,0,0,0,0,0,0,0
188,188,1.13034,398.11465,-4.4292574,-44.32081,0,0,0,0,0,0,0,0,0,0
189,189,1.13036,396.22757,1.5497273,-34.525913,0,0,0,0,0,0,0,0,0,0
190,190,1.13038,399.28952,-2.2726574,-68.82948,0,0,0,0,0,0,0,0,0,0
191,191,1.1303999999999998,395.32974,-0.53276,-124.99207,0,0,0,0,0,0,0,0,0,0
192,192,1.13042,397.1275,-1.9542261,-78.768265,0,0,0,0,0,0,0,0,0,0
193,193,1.13044,396.32608,-1.3753448,-49.304497,0,0,0,0,0,0,0,0,0,0
194,194,1.13046,396.8273,-1.2986999,-0.13734436,0,0,0,0,0,0,0,0,0,0
195,195,1.13048,395.6649,-4.2431297,-9.0089,0,0,0,0,0,0,0,0,0,0
196,196,1.1304999999999998,394.67212,-0.1570108,-38.236412,0,0,0,0,0,0,0,0,0,0
197,197,1.13052,394.35175,-0.32954395,-73.733246,0,0,0,0,0,0,0,0,0,0
198,198,1.13054,393.88623,-1.0990516,-82.40541,0,0,0,0,0,0,0,0,0,0
199,199,1.13056,392.9011,-3.6674728,-22.540758,0,0,0,0,0,0,0,0,0,0
200,200,1.13058,392.2283,-0.665434,-79.18637,0,0,0,0,0,0,0,0,0,0
201,201,1.1306,394.7051,-3.5842745,-132.02374,0,0,0,0,0,0,0,0,0,0
202,202,1.13062,395.54395,-3.8257253,-109.34146,0,0,0,0,0,0,0,0,0,0
203,203,1.13064,395.4407,-3.2442346,-43.338142,0,0,0,0,0,0,0,0,0,0
204,204,1.13066,392.9328,-3.349866,-8.750145,0,0,0,0,0,0,0,0,0,0
205,205,1.13068,394.1337,-2.4802294,-91.10608,0,0,0,0,0,0,0,0,0,0
206,206,1.1307,394.3985,-3.6381419,-75.56372,0,0,0,0,0,0,0,0,0,0
207,207,1.13072,394.15396,-2.423497,-82.11233,0,0,0,0,0,0,0,0,0,0
208,208,1.13074,394.60104,-2.5668688,-50.0113,0,0,0,0,0,0,0,0,0,0
209,209,1.13076,393.7244,-3.0668442,-49.293144,0,0,0,0,0,0,0,0,0,0
210,210,1.13078,394.73557,-3.150465,-98.70442,0,0,0,0,0,0,0,0,0,0
211,211,1.1308,392.11554,-3.3786898,-139.03136,0,0,0,0,0,0,0,0,0,0
212,212,1.13082,394.67642,-4.8396387,-122.207565,0,0,0,0,0,0,0,0,0,0
213,213,1.1308399999999998,391.84937,-1.994044,-67.25904,0,0,0,0,0,0,0,0,0,0
214,214,1.13086,391.4528,-4.264395,-25.070839,0,0,0,0,0,0,0,0,0,0
215,215,1.13088,390.3737,-3.9608648,-80.01102,0,0,0,0,0,0,0,0,0,0
216,216,1.1309,392.53793,-3.4415836,-130.42923,0,0,0,0,0,0,0,0,0,0
217,217,1.13092,393.14505,-2.8096442,-106.5092,0,0,0,0,0,0,0,0,0,0
218,218,1.13094,392.0052,-1.3763607,-106.66584,0,0,0,0,0,0,0,0,0,0
219,219,1.13096,392.45444,-3.2606192,-70.10615,0,0,0,0,0,0,0,0,0,0
220,220,1.13098,392.90842,-3.7857494,-60.296837,0,0,0,0,0,0,0,0,0,0
221,221,1.131,388.9904,-6.010215,-83.17238,0,0,0,0,0,0,0,0,0,0
222,222,1.13102,393.19485,-5.3200912,-69.628456,0,0,0,0,0,0,0,0,0,0
223,223,1.13104,391.05908,-3.173099,-108.88428,0,0,0,0,0,0,0,0,0,0
224,224,1.13106,394.6211,-4.8755665,-84.79462,0,0,0,0,0,0,0,0,0,0
225,225,1.13108,391.47806,-3.052587,-119.64597,0,0,0,0,0,0,0,0,0,0
226,226,1.1311,388.6942,-4.1681733,-144.37921,0,0,0,0,0,0,0,0,0,0
227,227,1.13112,390.59277,-6.493252,-130.79753,0,0,0,0,0,0,0,0,0,0
228,228,1.13114,390.92725,-4.9492235,-139.40472,0,0,0,0,0,0,0,0,0,0
229,229,1.13116,389.8926,-4.3117123,-101.718025,0,0,0,0,0,0,0,0,0,0
230,230,1.13118,389.29672,-4.342042,-133.88881,0,0,0,0,0,0,0,0,0,0
231,231,1.1312,391.6181,-1.8556571,-88.74881,0,0,0,0,0,0,0,0,0,0
232,232,1.13122,391.32214,-6.3637104,-88.850586,0,0,0,0,0,0,0,0,0,0
233,233,1.13124,392.15518,-5.837122,-138.39789,0,0,0,0,0,0,0,0,0,0
234,234,1.13126,393.106,-3.4676871,-86.58769,0,0,0,0,0,0,0,0,0,0
235,235,1.1312799999999998,390.1089,-5.71848,-112.898384,0,0,0,0,0,0,0,0,0,0
236,236,1.1313,391.4856,-4.1420684,-166.77263,0,0,0,0,0,0,0,0,0,0
237,237,1.13132,389.79813,-4.7514253,-129.63765,0,0,0,0,0,0,0,0,0,0
238,238,1.13134,391.37128,-5.4883947,-109.26663,0,0,0,0,0,0,0,0,0,0
239,239,1.13136,390.05832,-4.0302095,-148.42996,0,0,0,0,0,0,0,0,0,0
240,240,1.13138,386.91983,-5.653688,-195.90526,0,0,0,0,0,0,0,0,0,0
241,241,1.1314,387.84232,-4.075549,-111.80708,0,0,0,0,0,0,0,0,0,0
242,242,1.13142,390.653,-5.1738496,-140.75421,0,0,0,0,0,0,0,0,0,0
243,243,1.13144,393.75223,-4.389814,-141.70941,0,0,0,0,0,0,0,0,0,0
244,244,1.13146,388.4034,-5.293739,-115.45727,0,0,0,0,0,0,0,0,0,0
245,245,1.13148,391.28592,-7.6094556,-132.08873,0,0,0,0,0,0,0,0,0,0
246,246,1.1315,390.8545,-5.102845,-136.55022,0,0,0,0,0,0,0,0,0,0
247,247,1.13152,392.53375,-4.2674327,-135.24947,0,0,0,0,0,0,0,0,0,0
248,248,1.13154,389.95602,-7.669315,-142.56628,0,0,0,0,0,0,0,0,0,0
249,249,1.13156,390.04587,-2.395507,-102.109116,0,0,0,0,0,0,0,0,0,0
250,250,1.13158,391.12537,-5.8752465,-169.69447,0,0,0,0,0,0,0,0,0,0
251,251,1.1316,391.52515,1.3221302,-99.144745,0,1,0,0,0,0,0,0,1,0
252,252,1.1316199999999998,388.79227,0.010071928,-141.25432,0,1,0,0,0,0,0,0,1,0
253,253,1.13164,387.9994,-0.14588453,-168.29445,0,1,0,0,0,0,0,0,1,0
254,254,1.13166,389.6837,0.8633591,-233.13783,0,1,0,0,0,0,0,0,1,0
255,255,1.13168,389.29208,-0.12720624,-219.52718,0,1,0,0,0,0,0,0,1,0
256,256,1.1317,387.81268,-0.57827264,-208.0974,0,1,0,0,0,0,0,0,1,0
257,257,1.13172,388.8175,1.2739284,-183.61053,0,1,0,0,0,0,0,0,1,0
258,258,1.13174,386.87088,-3.019153,-149.8122,0,1,0,0,0,0,0,0,1,0
259,259,1.13176,388.76614,3.0179482,-213.39166,0,1,0,0,0,0,0,0,1,0
260,260,1.13178,386.2254,0.29434797,-106.6711,0,1,0,0,0,0,0,0,1,0
261,261,1.1318,386.474,-3.942163,-170.9184,0,1,0,0,0,0,0,0,1,0
262,262,1.13182,388.41623,-2.3157399,-163.8388,0,1,0,0,0,0,0,0,1,0
263,263,1.13184,385.70026,-1.3848888,-157.54182,0,1,0,0,0,0,0,0,1,0
264,264,1.13186,387.3188,-0.70260364,-125.3156,0,1,0,0,0,0,0,0,1,0
265,265,1.13188,387.73135,-0.03881438,-144.21967,0,1,0,0,0,0,0,0,1,0
266,266,1.1319,386.3712,0.7293805,-214.3481,0,1,0,0,0,0,0,0,1,0
267,267,1.13192,386.01657,-6.5777497,-209.98343,0,1,0,0,0,0,0,0,1,0
268,268,1.13194,386.89136,-3.8660257,-175.14891,0,1,0,0,0,0,0,0,1,0
269,269,1.13196,387.16354,-5.027403,-184.43839,0,1,0,0,0,0,0,0,1,0
270,270,1.13198,385.97992,-0.016564608,-204.13177,0,1,0,0,0,0,0,0,1,0
271,271,1.132,388.24756,-6.3324656,-217.62703,0,1,0,0,0,0,0,0,1,0
272,272,1.13202,389.15332,-4.823246,-209.9941,0,1,0,0,0,0,0,0,1,0
273,273,1.13204,387.0479,-0.5080577,-139.9339,0,1,0,0,0,0,0,0,1,0
274,274,1.1320599999999998,384.6092,-9.649803,-169.44727,0,1,0,0,0,0,0,0,1,0
275,275,1.13208,387.04114,-2.5759249,-187.36371,0,1,0,0,0,0,0,0,1,0
276,276,1.1321,383.90186,-1.0871193,-147.84067,0,1,0,0,0,0,0,0,1,0
277,277,1.13212,386.58237,-7.8962164,-181.35243,0,1,0,0,0,0,0,0,1,0
278,278,1.13214,385.5399,-3.1272795,-166.42735,0,1,0,0,0,0,0,0,1,0
279,279,1.13216,384.3061,-11.225827,-167.84802,0,1,0,0,0,0,0,0,1,0
280,280,1.13218,385.57697,-6.62902,-215.57164,0,1,0,0,0,0,0,0,1,0
281,281,1.1322,386.57562,1.114359,-163.91537,0,1,0,0,0,0,0,0,1,0
282,282,1.13222,386.12836,-7.0214887,-212.2056,0,1,0,0,0,0,0,0,1,0
283,283,1.13224,388.33823,-2.9005308,-194.75151,0,1,0,0,0,0,0,0,1,0
284,284,1.13226,383.1574,-8.663274,-202.6455,0,1,0,0,0,0,0,0,1,0
285,285,1.13228,384.20563,-6.2041216,-193.03961,0,1,0,0,0,0,0,0,1,0
286,286,1.1323,384.59296,-11.085737,-202.586,0,1,0,0,0,0,0,0,1,0
287,287,1.13232,382.8864,-2.077159,-253.4919,0,1,0,0,0,0,0,0,1,0
288,288,1.13234,384.2683,-10.145827,-242.12805,0,1,0,0,0,0,0,0,1,0
289,289,1.13236,382.22064,-2.627345,-212.8334,0,1,0,0,0,0,0,0,1,0
290,290,1.13238,385.3979,-9.958284,-220.78673,0,1,0,0,0,0,0,0,1,0
291,291,1.1324,384.18823,-2.7392402,-284.85492,0,1,0,0,0,0,0,0,1,0
292,292,1.13242,381.9693,-12.326872,-165.14845,0,1,0,0,0,0,0,0,1,0
293,293,1.13244,382.4002,-5.6975136,-261.8304,0,1,0,0,0,0,0,0,1,0
294,294,1.13246,382.20392,-11.329532,-220.54709,0,1,0,0,0,0,0,0,1,0
295,295,1.13248,382.68802,-3.1613617,-195.76996,0,1,0,0,0,0,0,0,1,0
296,296,1.1324999999999998,380.5691,-12.366549,-229.28957,0,1,0,0,0,0,0,0,1,0
297,297,1.13252,379.6951,-1.8070652,-257.02945,0,1,0,0,0,0,0,0,1,0
298,298,1.13254,385.33472,-12.33928,-196.50468,0,1,0,0,0,0,0,0,1,0
299,299,1.13256,383.81808,-4.3279405,-232.0042,0,1,0,0,0,0,0,0,1,0
300,300,1.13258,380.65814,-9.480894,-171.59608,0,1,0,0,0,0,0,0,1,0
301,301,1.1326,380.07205,-5.401166,-237.93547,0,1,0,0,0,0,0,0,1,0
