Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.18154,389.86072,3.665921,94.297104,0,0,0,0,0,0,0,0,0,0
25,25,1.18156,387.69733,6.2032175,166.01488,0,0,0,0,0,0,0,0,0,0
26,26,1.18158,387.70404,6.985947,185.577,0,0,0,0,0,0,0,0,0,0
27,27,1.1816,388.59174,5.614509,125.492905,0,0,0,0,0,0,0,0,0,0
28,28,1.18162,388.97314,4.6445155,149.26503,0,0,0,0,0,0,0,0,0,0
29,29,1.18164,388.81854,7.5282125,121.398735,0,0,0,0,0,0,0,0,0,0
30,30,1.18166,387.64307,4.0982766,150.62239,0,0,0,0,0,0,0,0,0,0
31,31,1.1816799999999998,389.95984,4.2409525,151.37152,0,0,0,0,0,0,0,0,0,0
32,32,1.1817,388.62692,6.169857,129.40051,0,0,0,0,0,0,0,0,0,0
33,33,1.18172,387.19205,4.969514,118.711426,0,0,0,0,0,0,0,0,0,0
34,34,1.18174,388.43396,7.031477,186.26257,0,0,0,0,0,0,0,0,0,0
35,35,1.18176,388.7498,7.1890917,92.56556,0,0,0,0,0,0,0,0,0,0
36,36,1.18178,388.09793,4.577256,162.65677,0,0,0,0,0,0,0,0,0,0
37,37,1.1818,390.15347,4.155668,148.51805,0,0,0,0,0,0,0,0,0,0
38,38,1.18182,388.86566,6.242099,180.04462,0,0,0,0,0,0,0,0,0,0
39,39,1.18184,390.444,7.816304,96.02263,0,0,0,0,0,0,0,0,0,0
40,40,1.18186,391.01706,9.156559,134.59227,0,0,0,0,0,0,0,0,0,0
41,41,1.18188,387.79202,6.519698,101.75924,0,0,0,0,0,0,0,0,0,0
42,42,1.1819,388.6535,5.635208,140.29865,0,0,0,0,0,0,0,0,0,0
43,43,1.18192,388.38358,7.908164,213.89694,0,0,0,0,0,0,0,0,0,0
44,44,1.18194,388.28622,6.3317804,254.6578,0,0,0,0,0,0,0,0,0,0
45,45,1.18196,388.40533,8.053746,211.2886,0,0,0,0,0,0,0,0,0,0
46,46,1.18198,387.51117,7.508756,188.74443,0,0,0,0,0,0,0,0,0,0
47,47,1.182,387.71402,4.428932,213.52899,0,0,0,0,0,0,0,0,0,0
48,48,1.1820199999999998,387.278,7.9421525,238.97705,0,0,0,0,0,0,0,0,0,0
49,49,1.18204,388.32843,8.633751,238.52148,0,0,0,0,0,0,0,0,0,0
50,50,1.18206,388.95123,6.9033546,184.98512,0,0,0,0,0,0,0,0,0,0
51,51,1.18208,386.8389,7.8057365,207.12032,0,0,0,0,0,0,0,0,0,0
52,52,1.1821,389.64542,6.989207,133.5046,0,0,0,0,0,0,0,0,0,0
53,53,1.1821199999999998,387.96683,6.550485,204.2151,0,0,0,0,0,0,0,0,0,0
54,54,1.18214,386.3929,7.805585,189.14935,0,0,0,0,0,0,0,0,0,0
55,55,1.18216,386.13443,7.48876,200.68661,0,0,0,0,0,0,0,0,0,0
56,56,1.18218,387.77127,9.920296,178.24829,0,0,0,0,0,0,0,0,0,0
57,57,1.1822,389.2537,8.871918,199.97594,0,0,0,0,0,0,0,0,0,0
58,58,1.18222,387.89685,6.3121467,206.38158,0,0,0,0,0,0,0,0,0,0
59,59,1.18224,386.94492,8.517375,180.59108,0,0,0,0,0,0,0,0,0,0
60,60,1.18226,387.183,9.433413,182.51845,0,0,0,0,0,0,0,0,0,0
61,61,1.18228,386.3217,9.427574,200.1715,0,0,0,0,0,0,0,0,0,0
62,62,1.1823,388.5146,7.5822544,202.32005,0,0,0,0,0,0,0,0,0,0
63,63,1.18232,389.27203,8.602002,221.96869,0,0,0,0,0,0,0,0,0,0
64,64,1.18234,390.01517,12.23251,235.56137,0,0,0,0,0,0,0,0,0,0
65,65,1.18236,387.96613,6.8981633,246.20505,0,0,0,0,0,0,0,0,0,0
66,66,1.18238,387.17728,7.2683506,241.28229,0,0,0,0,0,0,0,0,0,0
67,67,1.1824,387.87735,9.481758,234.65855,0,0,0,0,0,0,0,0,0,0
68,68,1.18242,387.2086,8.723704,188.76143,0,0,0,0,0,0,0,0,0,0
69,69,1.18244,385.51233,7.6545067,281.52106,0,0,0,0,0,0,0,0,0,0
70,70,1.1824599999999998,384.51343,9.117901,244.61319,0,0,0,0,0,0,0,0,0,0
71,71,1.18248,390.07816,8.37274,148.24187,0,0,0,0,0,0,0,0,0,0
72,72,1.1825,388.5481,9.654716,213.26183,0,0,0,0,0,0,0,0,0,0
73,73,1.18252,386.7513,6.51902,245.25653,0,0,0,0,0,0,0,0,0,0
74,74,1.18254,386.87427,8.991803,227.4142,0,0,0,0,0,0,0,0,0,0
75,75,1.18256,389.9393,9.775992,204.55528,0,0,0,0,0,0,0,0,0,0
76,76,1.18258,388.34445,8.018447,169.36975,0,0,0,0,0,0,0,0,0,0
77,77,1.1826,386.93857,10.703006,299.27832,0,0,0,0,0,0,0,0,0,0
78,78,1.18262,385.73785,9.038274,253.98352,0,0,0,0,0,0,0,0,0,0
79,79,1.18264,387.49786,9.07985,247.98254,0,0,0,0,0,0,0,0,0,0
80,80,1.18266,387.4195,11.285635,325.33945,0,0,0,0,0,0,0,0,0,0
81,81,1.18268,389.06998,10.563008,231.73288,0,0,0,0,0,0,0,0,0,0
82,82,1.1827,388.53867,10.084037,245.23517,0,0,0,0,0,0,0,0,0,0
83,83,1.18272,388.85962,10.112926,217.40576,0,0,0,0,0,0,0,0,0,0
84,84,1.18274,386.3448,8.47461,217.52747,0,0,0,0,0,0,0,0,0,0
85,85,1.18276,389.95148,9.030842,255.02367,0,0,0,0,0,0,0,0,0,0
86,86,1.18278,385.1096,9.579826,193.98868,0,0,0,0,0,0,0,0,0,0
87,87,1.1828,390.93976,14.1726,212.2237,0,0,0,0,0,0,0,0,0,0
88,88,1.18282,388.06915,8.4387045,246.09052,0,0,0,0,0,0,0,0,0,0
89,89,1.18284,388.92014,9.8861,312.92792,0,0,0,0,0,0,0,0,0,0
90,90,1.18286,388.70215,8.258332,208.81918,0,0,0,0,0,0,0,0,0,0
91,91,1.18288,388.30624,12.648827,210.3797,0,0,0,0,0,0,0,0,0,0
92,92,1.1828999999999998,387.05222,12.762606,234.10167,0,0,0,0,0,0,0,0,0,0
93,93,1.18292,389.2142,12.616019,266.07132,0,0,0,0,0,0,0,0,0,0
94,94,1.18294,388.83795,11.049422,248.50397,0,0,0,0,0,0,0,0,0,0
95,95,1.18296,389.29156,12.782206,272.53104,0,0,0,0,0,0,0,0,0,0
96,96,1.18298,388.16766,13.052969,253.6142,0,0,0,0,0,0,0,0,0,0
97,97,1.183,389.52084,12.84452,207.67398,0,0,0,0,0,0,0,0,0,0
98,98,1.18302,389.75003,11.57631,215.76877,0,0,0,0,0,0,0,0,0,0
99,99,1.18304,388.65576,10.180981,263.11368,0,0,0,0,0,0,0,0,0,0
100,100,1.18306,390.7561,13.648397,180.08893,0,0,0,0,0,0,0,0,0,0
101,101,1.18308,386.5747,12.030472,284.95416,0,0,0,0,0,0,0,0,0,0
102,102,1.1831,389.53476,11.487681,261.99738,0,0,0,0,0,0,0,0,0,0
103,103,1.18312,388.6171,9.810177,294.33322,0,0,0,0,0,0,0,0,0,0
104,104,1.18314,388.18073,8.579724,273.1628,0,0,0,0,0,0,0,0,0,0
105,105,1.18316,390.21234,8.786857,258.82657,0,0,0,0,0,0,0,0,0,0
106,106,1.18318,391.09537,10.587013,201.06409,0,0,0,0,0,0,0,0,0,0
107,107,1.1832,388.46902,10.432099,266.93488,0,0,0,0,0,0,0,0,0,0
108,108,1.18322,389.92236,13.253379,264.4705,0,0,0,0,0,0,0,0,0,0
109,109,1.1832399999999998,388.85944,11.946265,277.9087,0,0,0,0,0,0,0,0,0,0
110,110,1.18326,387.07297,10.263868,264.67917,0,0,0,0,0,0,0,0,0,0
111,111,1.18328,389.03336,9.911944,238.60669,0,0,0,0,0,0,0,0,0,0
112,112,1.1833,389.76996,9.296483,227.21216,0,0,0,0,0,0,0,0,0,0
113,113,1.18332,390.72748,11.654781,273.14093,0,0,0,0,0,0,0,0,0,0
114,114,1.1833399999999998,390.58127,10.319972,266.68433,0,0,0,0,0,0,0,0,0,0
115,115,1.18336,391.3509,12.392719,258.5227,0,0,0,0,0,0,0,0,0,0
116,116,1.18338,388.20016,11.807779,301.944,0,0,0,0,0,0,0,0,0,0
117,117,1.1834,387.6101,10.129338,257.87766,0,0,0,0,0,0,0,0,0,0
118,118,1.18342,390.0349,11.84301,295.23743,0,0,0,0,0,0,0,0,0,0
119,119,1.18344,391.61826,13.682413,230.312,0,0,0,0,0,0,0,0,0,0
120,120,1.18346,391.20197,12.365414,205.54901,0,0,0,0,0,0,0,0,0,0
121,121,1.18348,392.2429,10.347846,328.2107,0,0,0,0,0,0,0,0,0,0
122,122,1.1835,390.98138,11.0864105,278.73947,0,0,0,0,0,0,0,0,0,0
123,123,1.18352,389.20267,12.725437,289.10013,0,0,0,0,0,0,0,0,0,0
124,124,1.18354,390.3209,11.493956,283.7267,0,0,0,0,0,0,0,0,0,0
125,125,1.18356,388.112,10.477153,253.85696,0,0,0,0,0,0,0,0,0,0
126,126,1.18358,390.68878,12.90309,297.71106,0,0,0,0,0,0,0,0,0,0
127,127,1.1836,390.01938,11.563437,289.66592,0,0,0,0,0,0,0,0,0,0
128,128,1.18362,389.8121,12.986596,257.8844,0,0,0,0,0,0,0,0,0,0
129,129,1.18364,388.5786,10.828295,227.32747,0,0,0,0,0,0,0,0,0,0
130,130,1.18366,392.52975,9.692965,273.33237,0,0,0,0,0,0,0,0,0,0
131,131,1.1836799999999998,391.01114,11.620693,259.17416,0,0,0,0,0,0,0,0,0,0
132,132,1.1837,389.01236,12.348484,305.53165,0,0,0,0,0,0,0,0,0,0
133,133,1.18372,389.29782,11.758972,257.58136,0,0,0,0,0,0,0,0,0,0
134,134,1.18374,390.5833,12.7933655,329.41946,0,0,0,0,0,0,0,0,0,0
135,135,1.18376,392.91266,11.494995,342.11255,0,0,0,0,0,0,0,0,0,0
136,136,1.18378,391.476,13.934225,352.19647,0,0,0,0,0,0,0,0,0,0
137,137,1.1838,392.59113,11.501877,265.6626,0,0,0,0,0,0,0,0,0,0
138,138,1.18382,391.8271,12.340501,292.9664,0,0,0,0,0,0,0,0,0,0
139,139,1.18384,392.2478,13.833359,293.38556,0,0,0,0,0,0,0,0,0,0
140,140,1.18386,390.4004,11.851967,260.77353,0,0,0,0,0,0,0,0,0,0
141,141,1.18388,391.50607,8.809946,347.2267,0,0,0,0,0,0,0,0,0,0
142,142,1.1839,393.3309,12.900192,274.24475,0,0,0,0,0,0,0,0,0,0
143,143,1.18392,391.04126,13.691148,263.68307,0,0,0,0,0,0,0,0,0,0
144,144,1.18394,393.44214,11.074748,280.48032,0,0,0,0,0,0,0,0,0,0
145,145,1.18396,392.17932,15.34716,327.69446,0,0,0,0,0,0,0,0,0,0
146,146,1.18398,395.697,10.496013,274.70755,0,0,0,0,0,0,0,0,0,0
147,147,1.184,392.83374,11.212204,287.61578,0,0,0,0,0,0,0,0,0,0
148,148,1.18402,391.79236,9.867966,288.1615,0,0,0,0,0,0,0,0,0,0
149,149,1.18404,390.96536,15.117521,269.5173,0,0,0,0,0,0,0,0,0,0
150,150,1.18406,393.34436,10.196532,261.14783,0,0,0,0,0,0,0,0,0,0
151,151,1.18408,392.89667,12.085249,344.88443,0,0,0,0,0,0,0,0,0,0
152,152,1.1841,395.16742,11.422224,276.7151,0,0,0,0,0,0,0,0,0,0
153,153,1.1841199999999998,395.09317,10.729405,302.78635,0,0,0,0,0,0,0,0,0,0
154,154,1.18414,393.6886,11.510928,272.86148,0,0,0,0,0,0,0,0,0,0
155,155,1.18416,393.51797,11.390412,308.62473,0,0,0,0,0,0,0,0,0,0
156,156,1.18418,394.8745,13.179649,246.77599,0,0,0,0,0,0,0,0,0,0
157,157,1.1842,394.97336,12.010885,274.60596,0,0,0,0,0,0,0,0,0,0
158,158,1.18422,392.2003,13.930187,275.3852,0,0,0,0,0,0,0,0,0,0
159,159,1.18424,395.029,13.254677,316.98782,0,0,0,0,0,0,0,0,0,0
160,160,1.18426,393.84723,15.345631,270.5209,0,0,0,0,0,0,0,0,0,0
161,161,1.18428,396.56992,10.227121,336.35715,0,0,0,0,0,0,0,0,0,0
162,162,1.1843,394.9317,12.837227,296.56784,0,0,0,0,0,0,0,0,0,0
163,163,1.18432,395.50143,12.651968,285.08673,0,0,0,0,0,0,0,0,0,0
164,164,1.18434,396.9776,10.964928,298.28436,0,0,0,0,0,0,0,0,0,0
165,165,1.18436,396.97952,13.280376,223.71548,0,0,0,0,0,0,0,0,0,0
166,166,1.18438,396.6888,12.451733,263.74802,0,0,0,0,0,0,0,0,0,0
167,167,1.1844,395.36465,12.8527775,251.67368,0,0,0,0,0,0,0,0,0,0
168,168,1.18442,394.20612,14.931734,289.187,0,0,0,0,0,0,0,0,0,0
169,169,1.18444,397.49,11.4101305,304.85876,0,0,0,0,0,0,0,0,0,0
170,170,1.1844599999999998,396.86588,10.550379,270.67297,0,0,0,0,0,0,0,0,0,0
171,171,1.18448,394.90298,11.260606,294.1507,0,0,0,0,0,0,0,0,0,0
172,172,1.1845,400.188,13.43985,240.22192,0,0,0,0,0,0,0,0,0,0
173,173,1.18452,395.37402,10.693969,322.05325,0,0,0,0,0,0,0,0,0,0
174,174,1.18454,395.9182,15.165232,271.54004,0,0,0,0,0,0,0,0,0,0
175,175,1.18456,394.85046,11.5153885,313.53452,0,0,0,0,0,0,0,0,0,0
176,176,1.18458,396.6157,11.235521,253.14867,0,0,0,0,0,0,0,0,0,0
177,177,1.1846,394.16177,13.657644,342.68567,0,0,0,0,0,0,0,0,0,0
178,178,1.18462,398.41217,10.215188,249.65689,0,0,0,0,0,0,0,0,0,0
179,179,1.18464,398.83038,11.266669,355.19266,0,0,0,0,0,0,0,0,0,0
180,180,1.18466,397.24207,13.88969,314.18582,0,0,0,0,0,0,0,0,0,0
181,181,1.18468,400.28232,13.675369,312.20245,0,0,0,0,0,0,0,0,0,0
182,182,1.1847,397.46942,14.906228,393.33368,0,0,0,0,0,0,0,0,0,0
183,183,1.18472,397.3482,14.359173,306.69363,0,0,0,0,0,0,0,0,0,0
184,184,1.18474,398.04834,12.225892,292.8502,0,0,0,0,0,0,0,0,0,0
185,185,1.18476,400.3631,13.017429,268.06485,0,0,0,0,0,0,0,0,0,0
186,186,1.18478,400.10175,10.916985,302.69812,0,0,0,0,0,0,0,0,0,0
187,187,1.1848,399.04666,10.6383,285.01834,0,0,0,0,0,0,0,0,0,0
188,188,1.18482,398.1002,13.037732,358.30362,0,0,0,0,0,0,0,0,0,0
189,189,1.18484,399.28564,13.47295,394.84274,0,0,0,0,0,0,0,0,0,0
190,190,1.18486,400.65015,12.878618,333.8856,0,0,0,0,0,0,0,0,0,0
191,191,1.18488,399.87683,16.188969,221.36806,0,0,0,0,0,0,0,0,0,0
192,192,1.1848999999999998,401.85788,14.85877,321.4566,0,0,0,0,0,0,0,0,0,0
193,193,1.18492,401.87155,10.267845,293.18283,0,0,0,0,0,0,0,0,0,0
194,194,1.18494,400.7961,13.700529,259.6094,0,0,0,0,0,0,0,0,0,0
195,195,1.18496,403.15704,12.976281,328.31302,0,0,0,0,0,0,0,0,0,0
196,196,1.18498,402.22882,12.194608,317.46115,0,0,0,0,0,0,0,0,0,0
197,197,1.185,401.78354,9.61813,301.27954,0,0,0,0,0,0,0,0,0,0
198,198,1.18502,401.0452,13.452158,238.756,0,0,0,0,0,0,0,0,0,0
199,199,1.18504,401.94855,12.301942,350.13812,0,0,0,0,0,0,0,0,0,0
200,200,1.18506,399.79703,14.506629,273.53827,0,0,0,0,0,0,0,0,0,0
201,201,1.18508,399.40137,10.150082,329.9817,0,0,0,0,0,0,0,0,0,0
202,202,1.1851,403.91913,10.854345,302.4064,0,0,0,0,0,0,0,0,0,0
203,203,1.18512,400.72324,10.761699,348.4915,0,0,0,0,0,0,0,0,0,0
204,204,1.18514,398.91302,15.848716,382.3233,0,0,0,0,0,0,0,0,0,0
205,205,1.18516,403.1203,13.109843,327.0269,0,0,0,0,0,0,0,0,0,0
206,206,1.18518,402.30115,13.460677,284.03638,0,0,0,0,0,0,0,0,0,0
207,207,1.1852,397.99588,13.252509,292.33612,0,0,0,0,0,0,0,0,0,0
208,208,1.18522,400.5006,9.171185,325.36948,0,0,0,0,0,0,0,0,0,0
209,209,1.1852399999999998,400.97702,13.480864,318.5486,0,0,0,0,0,0,0,0,0,0
210,210,1.18526,400.85004,13.9661255,287.8001,0,0,0,0,0,0,0,0,0,0
211,211,1.18528,402.92877,13.485832,322.80023,0,0,0,0,0,0,0,0,0,0
212,212,1.1853,401.93274,10.6207695,283.36948,0,0,0,0,0,0,0,0,0,0
213,213,1.18532,404.4139,12.623551,315.7193,0,0,0,0,0,0,0,0,0,0
214,214,1.1853399999999998,404.07855,11.843626,339.77316,0,0,0,0,0,0,0,0,0,0
215,215,1.18536,404.1618,12.439184,302.0988,0,0,0,0,0,0,0,0,0,0
216,216,1.18538,404.91003,13.723484,318.5512,0,0,0,0,0,0,0,0,0,0
217,217,1.1854,402.49567,14.187945,334.50595,0,0,0,0,0,0,0,0,0,0
218,218,1.18542,402.16907,15.055373,305.65567,0,0,0,0,0,0,0,0,0,0
219,219,1.18544,403.1438,13.782239,289.87805,0,0,0,0,0,0,0,0,0,0
220,220,1.18546,401.0947,12.424797,326.5855,0,0,0,0,0,0,0,0,0,0
221,221,1.18548,404.22522,11.159788,338.44733,0,0,0,0,0,0,0,0,0,0
222,222,1.1855,404.2094,13.638256,278.04462,0,0,0,0,0,0,0,0,0,0
223,223,1.18552,403.3769,11.363319,288.76337,0,0,0,0,0,0,0,0,0,0
224,224,1.18554,403.73547,15.238856,327.84793,0,0,0,0,0,0,0,0,0,0
225,225,1.18556,403.84872,13.369152,330.40045,0,0,0,0,0,0,0,0,0,0
226,226,1.18558,403.78238,14.323527,333.01303,0,0,0,0,0,0,0,0,0,0
227,227,1.1856,406.63965,9.9733515,287.61078,0,0,0,0,0,0,0,0,0,0
228,228,1.18562,403.52222,12.126975,342.54932,0,0,0,0,0,0,0,0,0,0
229,229,1.18564,403.3691,13.688074,337.87817,0,0,0,0,0,0,0,0,0,0
230,230,1.18566,406.24808,13.341387,350.44324,0,0,0,0,0,0,0,0,0,0
231,231,1.1856799999999998,408.33493,12.949923,321.14142,0,0,0,0,0,0,0,0,0,0
232,232,1.1857,405.78394,11.983014,281.0403,0,0,0,0,0,0,0,0,0,0
233,233,1.18572,404.3567,12.946328,314.22137,0,0,0,0,0,0,0,0,0,0
234,234,1.18574,404.64035,13.075043,290.9519,0,0,0,0,0,0,0,0,0,0
235,235,1.18576,407.96335,14.596052,323.54123,0,0,0,0,0,0,0,0,0,0
236,236,1.18578,405.64108,13.923834,281.50876,0,0,0,0,0,0,0,0,0,0
237,237,1.1858,407.9551,11.900906,340.21027,0,0,0,0,0,0,0,0,0,0
238,238,1.18582,410.31528,13.352213,277.6129,0,0,0,0,0,0,0,0,0,0
239,239,1.18584,407.34323,9.377396,268.83835,0,0,0,0,0,0,0,0,0,0
240,240,1.18586,408.46912,12.285761,329.62878,0,0,0,0,0,0,0,0,0,0
241,241,1.18588,406.5527,11.593721,294.53793,0,0,0,0,0,0,0,0,0,0
242,242,1.1859,407.8727,13.870359,263.90143,0,0,0,0,0,0,0,0,0,0
243,243,1.18592,407.0434,12.86967,283.22208,0,0,0,0,0,0,0,0,0,0
244,244,1.18594,408.67874,11.512662,392.80127,0,0,0,0,0,0,0,0,0,0
245,245,1.18596,407.89856,13.224051,286.78305,0,0,0,0,0,0,0,0,0,0
246,246,1.18598,405.86774,13.297592,300.79004,0,0,0,0,0,0,0,0,0,0
247,247,1.186,410.01392,10.089848,366.7298,0,0,0,0,0,0,0,0,0,0
248,248,1.18602,406.49945,11.790949,289.61798,0,0,0,0,0,0,0,0,0,0
249,249,1.18604,409.63498,10.5966835,284.82556,0,0,0,0,0,0,0,0,0,0
250,250,1.18606,407.776,13.812887,245.12196,0,0,0,0,0,0,0,0,0,0
251,251,1.18608,129.0826,17.178877,206.13141,0,0,0,0,0,1,0,0,0,1
252,252,1.1861,8.837594,26.050663,287.33548,0,0,0,0,0,1,0,0,0,1
253,253,1.1861199999999998,1.4783033,35.42144,296.67337,0,0,0,0,0,1,0,0,0,1
254,254,1.18614,1.702595,44.673447,309.12427,0,0,0,0,0,1,0,0,0,1
255,255,1.18616,-1.0450573,55.038826,243.59766,0,0,0,0,0,1,0,0,0,1
256,256,1.18618,-1.55392,64.55225,287.71997,0,0,0,0,0,1,0,0,0,1
257,257,1.1862,-1.6566697,75.07741,270.87582,0,0,0,0,0,1,0,0,0,1
258,258,1.18622,0.90468585,82.33944,236.24532,0,0,0,0,0,1,0,0,0,1
259,259,1.18624,-1.3262476,95.17077,265.48032,0,0,0,0,0,1,0,0,0,1
260,260,1.18626,0.49937138,101.33584,308.90033,0,0,0,0,0,1,0,0,0,1
261,261,1.18628,-0.3597595,112.87924,228.16885,0,0,0,0,0,1,0,0,0,1
262,262,1.1863,-1.3393369,123.20201,336.4694,0,0,0,0,0,1,0,0,0,1
263,263,1.18632,-3.6472948,131.98267,252.85109,0,0,0,0,0,1,0,0,0,1
264,264,1.18634,-0.47389323,143.28879,271.77545,0,0,0,0,0,1,0,0,0,1
265,265,1.18636,-0.08851002,154.4113,368.09674,0,0,0,0,0,1,0,0,0,1
266,266,1.18638,-2.0949922,161.21497,344.02264,0,0,0,0,0,1,0,0,0,1
267,267,1.1864,0.42607576,169.01857,268.16,0,0,0,0,0,1,0,0,0,1
268,268,1.18642,-0.25244826,179.2734,294.62872,0,0,0,0,0,1,0,0,0,1
269,269,1.18644,0.33793056,187.97261,296.67996,0,0,0,0,0,1,0,0,0,1
270,270,1.1864599999999998,0.21789713,198.74147,270.87512,0,0,0,0,0,1,0,0,0,1
271,271,1.18648,-1.1147902,206.02643,252.6854,0,0,0,0,0,1,0,0,0,1
272,272,1.1865,-1.7828813,216.5381,332.60797,0,0,0,0,0,1,0,0,0,1
273,273,1.18652,0.81299496,226.597,288.89337,0,0,0,0,0,1,0,0,0,1
274,274,1.18654,-0.6290266,233.4503,219.40799,0,0,0,0,0,1,0,0,0,1
275,275,1.1865599999999998,-0.10526894,245.84996,324.28152,0,0,0,0,0,1,0,0,0,1
276,276,1.18658,-2.4854863,253.42993,303.44946,0,0,0,0,0,1,0,0,0,1
277,277,1.1866,0.92723125,264.9261,282.0329,0,0,0,0,0,1,0,0,0,1
278,278,1.18662,-2.1378784,272.28748,227.50533,0,0,0,0,0,1,0,0,0,1
279,279,1.18664,0.25835633,279.8302,300.19968,0,0,0,0,0,1,0,0,0,1
280,280,1.18666,-1.4642954,287.52124,321.38913,0,0,0,0,0,1,0,0,0,1
281,281,1.18668,-2.1483955,296.921,262.6884,0,0,0,0,0,1,0,0,0,1
282,282,1.1867,-1.2364888,305.7995,276.28815,0,0,0,0,0,1,0,0,0,1
283,283,1.18672,-2.4917352,316.3378,181.58217,0,0,0,0,0,1,0,0,0,1
284,284,1.18674,0.18107627,325.40488,239.7284,0,0,0,0,0,1,0,0,0,1
285,285,1.18676,-0.3288744,333.31406,269.60443,0,0,0,0,0,1,0,0,0,1
286,286,1.18678,-2.5771658,342.85852,248.72398,0,0,0,0,0,1,0,0,0,1
287,287,1.1868,1.8446747,352.00754,269.16162,0,0,0,0,0,1,0,0,0,1
288,288,1.18682,1.1427505,357.49716,308.08432,0,0,0,0,0,1,0,0,0,1
289,289,1.18684,-0.7035468,370.0875,295.357,0,0,0,0,0,1,0,0,0,1
290,290,1.18686,1.6313,375.67984,265.82346,0,0,0,0,0,1,0,0,0,1
291,291,1.18688,-1.3203967,382.87646,282.18335,0,0,0,0,0,1,0,0,0,1
292,292,1.1868999999999998,0.32493365,396.2112,274.05603,0,0,0,0,0,1,0,0,0,1
293,293,1.18692,-0.5194572,404.24747,252.0554,0,0,0,0,0,1,0,0,0,1
294,294,1.18694,-0.29877383,412.65692,306.57858,0,0,0,0,0,1,0,0,0,1
295,295,1.18696,0.70347077,418.90988,274.48383,0,0,0,0,0,1,0,0,0,1
296,296,1.18698,0.6789038,428.61182,239.64186,0,0,0,0,0,1,0,0,0,1
297,297,1.187,-2.278225,436.0941,267.99734,0,0,0,0,0,1,0,0,0,1
298,298,1.18702,0.8225024,446.00186,306.3071,0,0,0,0,0,1,0,0,0,1
299,299,1.18704,-1.0541701,454.70914,249.36494,0,0,0,0,0,1,0,0,0,1
300,300,1.18706,2.6895952,463.6679,214.18747,0,0,0,0,0,1,0,0,0,1
301,301,1.18708,1.7811475,471.8034,250.01744,0,0,0,0,0,1,0,0,0,1
302,302,1.1871,-0.21847765,476.85486,312.49542,0,0,0,0,0,1,0,0,0,1
303,303,1.18712,0.32009375,487.1732,181.53058,0,0,0,0,0,1,0,0,0,1
304,304,1.18714,1.0330871,495.72168,221.10263,0,0,0,0,0,1,0,0,0,1
305,305,1.18716,2.713498,501.55112,210.52138,0,0,0,0,0,1,0,0,0,1
306,306,1.18718,-0.9248824,511.1633,242.78319,0,0,0,0,0,1,0,0,0,1
307,307,1.1872,1.7461071,517.14594,240.31078,0,0,0,0,0,1,0,0,0,1
308,308,1.18722,0.32649642,527.954,251.89326,0,0,0,0,0,1,0,0,0,1
