Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.14098,391.55298,3.8103669,39.108387,0,0,0,0,0,0,0,0,0,0
25,25,1.141,392.13354,2.7092128,165.69257,0,0,0,0,0,0,0,0,0,0
26,26,1.14102,394.38785,0.5984163,152.08891,0,0,0,0,0,0,0,0,0,0
27,27,1.14104,390.9713,2.47968,143.90424,0,0,0,0,0,0,0,0,0,0
28,28,1.14106,393.4532,2.754725,84.45844,0,0,0,0,0,0,0,0,0,0
29,29,1.14108,390.67264,7.794481,88.787994,0,0,0,0,0,0,0,0,0,0
30,30,1.1411,392.03732,4.507448,98.35548,0,0,0,0,0,0,0,0,0,0
31,31,1.14112,392.93607,3.8434913,146.287,0,0,0,0,0,0,0,0,0,0
32,32,1.14114,392.12204,4.178518,121.70655,0,0,0,0,0,0,0,0,0,0
33,33,1.14116,391.28796,4.7772484,130.713,0,0,0,0,0,0,0,0,0,0
34,34,1.14118,391.6743,6.8091297,92.1213,0,0,0,0,0,0,0,0,0,0
35,35,1.1412,393.97305,7.7765718,153.23553,0,0,0,0,0,0,0,0,0,0
36,36,1.14122,389.9379,2.0046895,151.47083,0,0,0,0,0,0,0,0,0,0
37,37,1.14124,389.2311,3.681244,81.57154,0,0,0,0,0,0,0,0,0,0
38,38,1.14126,391.1605,2.6174066,130.72198,0,0,0,0,0,0,0,0,0,0
39,39,1.14128,390.55542,4.819816,88.06666,0,0,0,0,0,0,0,0,0,0
40,40,1.1413,388.65536,1.3093979,88.859406,0,0,0,0,0,0,0,0,0,0
41,41,1.14132,389.8407,5.188525,90.705055,0,0,0,0,0,0,0,0,0,0
42,42,1.14134,389.38483,3.9504118,129.47206,0,0,0,0,0,0,0,0,0,0
43,43,1.14136,389.9889,6.558498,156.58781,0,0,0,0,0,0,0,0,0,0
44,44,1.1413799999999998,391.76324,4.870641,99.87314,0,0,0,0,0,0,0,0,0,0
45,45,1.1414,389.03857,4.8827944,71.24016,0,0,0,0,0,0,0,0,0,0
46,46,1.14142,389.08713,5.9820337,149.9208,0,0,0,0,0,0,0,0,0,0
47,47,1.14144,390.6105,4.9504194,136.4809,0,0,0,0,0,0,0,0,0,0
48,48,1.14146,389.52103,5.0849776,224.07802,0,0,0,0,0,0,0,0,0,0
49,49,1.14148,388.01782,5.9537807,106.79402,0,0,0,0,0,0,0,0,0,0
50,50,1.1415,391.88718,6.163426,147.19936,0,0,0,0,0,0,0,0,0,0
51,51,1.14152,392.41095,6.989826,218.60362,0,0,0,0,0,0,0,0,0,0
52,52,1.14154,388.55862,4.830707,172.91696,0,0,0,0,0,0,0,0,0,0
53,53,1.14156,389.76904,3.7968807,122.206345,0,0,0,0,0,0,0,0,0,0
54,54,1.14158,389.85623,6.471222,146.60066,0,0,0,0,0,0,0,0,0,0
55,55,1.1416,385.9221,4.2469053,141.62157,0,0,0,0,0,0,0,0,0,0
56,56,1.14162,389.23517,7.1265073,203.96672,0,0,0,0,0,0,0,0,0,0
57,57,1.14164,388.3243,5.230175,183.06189,0,0,0,0,0,0,0,0,0,0
58,58,1.14166,386.51874,7.8473854,158.43764,0,0,0,0,0,0,0,0,0,0
59,59,1.14168,388.2058,8.173105,225.59824,0,0,0,0,0,0,0,0,0,0
60,60,1.1417,390.92535,4.982348,141.01028,0,0,0,0,0,0,0,0,0,0
61,61,1.1417199999999998,390.19098,6.2854214,210.81577,0,0,0,0,0,0,0,0,0,0
62,62,1.14174,389.54852,5.9109416,132.86533,0,0,0,0,0,0,0,0,0,0
63,63,1.14176,388.0532,6.516664,112.25985,0,0,0,0,0,0,0,0,0,0
64,64,1.14178,386.82278,4.8351946,191.82832,0,0,0,0,0,0,0,0,0,0
65,65,1.1418,389.76947,6.9413047,198.99811,0,0,0,0,0,0,0,0,0,0
66,66,1.14182,389.85168,5.852256,138.0972,0,0,0,0,0,0,0,0,0,0
67,67,1.14184,389.83444,7.6996865,176.30779,0,0,0,0,0,0,0,0,0,0
68,68,1.14186,388.67868,7.1442947,173.42415,0,0,0,0,0,0,0,0,0,0
69,69,1.14188,391.37372,6.153191,127.17566,0,0,0,0,0,0,0,0,0,0
70,70,1.1419,389.02728,5.8547106,128.67648,0,0,0,0,0,0,0,0,0,0
71,71,1.14192,387.6783,7.259807,198.81273,0,0,0,0,0,0,0,0,0,0
72,72,1.14194,387.38742,9.772937,185.18834,0,0,0,0,0,0,0,0,0,0
73,73,1.14196,388.4324,7.175157,185.80145,0,0,0,0,0,0,0,0,0,0
74,74,1.14198,387.31497,6.9410377,178.01425,0,0,0,0,0,0,0,0,0,0
75,75,1.142,385.5046,10.421139,208.0016,0,0,0,0,0,0,0,0,0,0
76,76,1.14202,391.48468,5.930461,97.2228,0,0,0,0,0,0,0,0,0,0
77,77,1.14204,390.1424,7.324868,175.33582,0,0,0,0,0,0,0,0,0,0
78,78,1.14206,387.95523,7.7357655,147.1217,0,0,0,0,0,0,0,0,0,0
79,79,1.14208,386.9029,7.4121714,192.24405,0,0,0,0,0,0,0,0,0,0
80,80,1.1421,386.00916,8.34909,185.28783,0,0,0,0,0,0,0,0,0,0
81,81,1.14212,385.554,8.375728,183.36069,0,0,0,0,0,0,0,0,0,0
82,82,1.14214,388.56787,8.404528,250.5247,0,0,0,0,0,0,0,0,0,0
83,83,1.1421599999999998,388.46567,6.9126115,190.71469,0,0,0,0,0,0,0,0,0,0
84,84,1.14218,387.76074,6.5022454,166.82921,0,0,0,0,0,0,0,0,0,0
85,85,1.1422,386.3741,7.727027,139.38992,0,0,0,0,0,0,0,0,0,0
86,86,1.14222,388.06238,8.727035,187.1998,0,0,0,0,0,0,0,0,0,0
87,87,1.14224,385.5239,7.235611,262.93762,0,0,0,0,0,0,0,0,0,0
88,88,1.14226,389.5627,9.099045,168.93588,0,0,0,0,0,0,0,0,0,0
89,89,1.14228,385.56348,8.639375,174.02197,0,0,0,0,0,0,0,0,0,0
90,90,1.1423,386.50922,9.229074,245.87193,0,0,0,0,0,0,0,0,0,0
91,91,1.14232,388.43326,9.421611,171.66045,0,0,0,0,0,0,0,0,0,0
92,92,1.14234,389.77618,7.524682,171.48495,0,0,0,0,0,0,0,0,0,0
93,93,1.14236,388.7483,6.780296,235.7775,0,0,0,0,0,0,0,0,0,0
94,94,1.14238,388.90155,8.02995,222.19,0,0,0,0,0,0,0,0,0,0
95,95,1.1424,387.81198,7.757468,166.1908,0,0,0,0,0,0,0,0,0,0
96,96,1.14242,386.81668,7.1488934,230.63077,0,0,0,0,0,0,0,0,0,0
97,97,1.14244,388.0622,7.128452,186.58813,0,0,0,0,0,0,0,0,0,0
98,98,1.14246,386.73502,10.300673,214.9786,0,0,0,0,0,0,0,0,0,0
99,99,1.14248,387.86642,10.711295,235.75493,0,0,0,0,0,0,0,0,0,0
100,100,1.1424999999999998,387.82047,10.973926,243.75986,0,0,0,0,0,0,0,0,0,0
101,101,1.14252,389.39682,12.309433,195.67242,0,0,0,0,0,0,0,0,0,0
102,102,1.14254,387.75305,11.196338,253.1774,0,0,0,0,0,0,0,0,0,0
103,103,1.14256,387.69955,7.713765,248.91844,0,0,0,0,0,0,0,0,0,0
104,104,1.14258,388.43192,10.588949,226.96796,0,0,0,0,0,0,0,0,0,0
105,105,1.1425999999999998,385.85226,9.212375,233.39879,0,0,0,0,0,0,0,0,0,0
106,106,1.14262,386.9346,10.593742,235.2259,0,0,0,0,0,0,0,0,0,0
107,107,1.14264,387.5839,7.3412247,197.84743,0,0,0,0,0,0,0,0,0,0
108,108,1.14266,387.89236,7.7677894,222.0281,0,0,0,0,0,0,0,0,0,0
109,109,1.14268,385.7379,10.6031,209.11102,0,0,0,0,0,0,0,0,0,0
110,110,1.1427,387.8816,8.462356,149.14444,0,0,0,0,0,0,0,0,0,0
111,111,1.14272,389.18802,9.8736925,226.4509,0,0,0,0,0,0,0,0,0,0
112,112,1.14274,389.94058,10.257983,269.99753,0,0,0,0,0,0,0,0,0,0
113,113,1.14276,386.73007,11.078038,326.76645,0,0,0,0,0,0,0,0,0,0
114,114,1.14278,386.77954,10.309968,248.78961,0,0,0,0,0,0,0,0,0,0
115,115,1.1428,387.91266,7.3427324,232.06184,0,0,0,0,0,0,0,0,0,0
116,116,1.14282,386.96106,8.165399,194.7862,0,0,0,0,0,0,0,0,0,0
117,117,1.14284,389.11716,10.773153,224.45941,0,0,0,0,0,0,0,0,0,0
118,118,1.14286,389.90155,10.875668,259.59268,0,0,0,0,0,0,0,0,0,0
119,119,1.14288,387.47318,11.153679,241.27881,0,0,0,0,0,0,0,0,0,0
120,120,1.1429,388.09964,8.174698,208.29166,0,0,0,0,0,0,0,0,0,0
121,121,1.14292,388.45633,11.273113,251.66803,0,0,0,0,0,0,0,0,0,0
122,122,1.1429399999999998,386.9654,9.860729,258.91113,0,0,0,0,0,0,0,0,0,0
123,123,1.14296,388.30057,10.050903,244.47406,0,0,0,0,0,0,0,0,0,0
124,124,1.14298,388.61694,11.592894,260.91705,0,0,0,0,0,0,0,0,0,0
125,125,1.143,389.07883,12.419678,244.1535,0,0,0,0,0,0,0,0,0,0
126,126,1.14302,390.05054,9.847581,256.40073,0,0,0,0,0,0,0,0,0,0
127,127,1.14304,387.35248,8.675644,256.78973,0,0,0,0,0,0,0,0,0,0
128,128,1.14306,387.65906,12.752251,305.04007,0,0,0,0,0,0,0,0,0,0
129,129,1.14308,389.42896,8.817568,268.02835,0,0,0,0,0,0,0,0,0,0
130,130,1.1431,389.64487,8.575094,270.40775,0,0,0,0,0,0,0,0,0,0
131,131,1.14312,388.55954,12.092214,238.40088,0,0,0,0,0,0,0,0,0,0
132,132,1.14314,387.13815,10.898241,241.05762,0,0,0,0,0,0,0,0,0,0
133,133,1.14316,388.97748,11.041253,264.3126,0,0,0,0,0,0,0,0,0,0
134,134,1.14318,391.19257,10.750122,303.98224,0,0,0,0,0,0,0,0,0,0
135,135,1.1432,388.92386,11.49803,241.66277,0,0,0,0,0,0,0,0,0,0
136,136,1.14322,389.9171,12.604843,223.78323,0,0,0,0,0,0,0,0,0,0
137,137,1.14324,387.74655,12.040163,301.23294,0,0,0,0,0,0,0,0,0,0
138,138,1.14326,392.06595,10.968555,186.0095,0,0,0,0,0,0,0,0,0,0
139,139,1.14328,388.4017,12.609435,218.04199,0,0,0,0,0,0,0,0,0,0
140,140,1.1433,387.05606,13.183548,232.035,0,0,0,0,0,0,0,0,0,0
141,141,1.14332,388.16446,11.407574,255.30724,0,0,0,0,0,0,0,0,0,0
142,142,1.14334,391.74423,9.7604885,215.57724,0,0,0,0,0,0,0,0,0,0
143,143,1.14336,388.28653,10.008524,278.3051,0,0,0,0,0,0,0,0,0,0
144,144,1.1433799999999998,388.72986,11.672847,269.7167,0,0,0,0,0,0,0,0,0,0
145,145,1.1434,392.03485,11.823795,332.0174,0,0,0,0,0,0,0,0,0,0
146,146,1.14342,389.86264,12.907369,247.18997,0,0,0,0,0,0,0,0,0,0
147,147,1.14344,388.5349,10.318114,293.48862,0,0,0,0,0,0,0,0,0,0
148,148,1.14346,391.70703,12.109518,285.917,0,0,0,0,0,0,0,0,0,0
149,149,1.14348,389.27042,12.767295,286.56912,0,0,0,0,0,0,0,0,0,0
150,150,1.1435,391.13525,11.302745,310.6403,0,0,0,0,0,0,0,0,0,0
151,151,1.14352,393.52713,10.486052,300.79813,0,0,0,0,0,0,0,0,0,0
152,152,1.14354,391.0762,12.376911,349.62387,0,0,0,0,0,0,0,0,0,0
153,153,1.14356,389.0844,13.149834,269.7943,0,0,0,0,0,0,0,0,0,0
154,154,1.14358,389.60266,11.665252,339.69708,0,0,0,0,0,0,0,0,0,0
155,155,1.1436,393.41827,11.108398,318.09747,0,0,0,0,0,0,0,0,0,0
156,156,1.14362,390.51886,13.083751,258.7338,0,0,0,0,0,0,0,0,0,0
157,157,1.14364,391.13046,9.717167,312.49304,0,0,0,0,0,0,0,0,0,0
158,158,1.14366,390.871,12.13472,278.52823,0,0,0,0,0,0,0,0,0,0
159,159,1.14368,392.01077,13.419811,228.1838,0,0,0,0,0,0,0,0,0,0
160,160,1.1437,391.0593,14.352362,300.9578,0,0,0,0,0,0,0,0,0,0
161,161,1.1437199999999998,392.86304,10.03947,205.94263,0,0,0,0,0,0,0,0,0,0
162,162,1.14374,392.97647,11.521604,369.94666,0,0,0,0,0,0,0,0,0,0
163,163,1.14376,392.99622,9.6917095,305.7402,0,0,0,0,0,0,0,0,0,0
164,164,1.14378,393.05362,12.348741,319.5636,0,0,0,0,0,0,0,0,0,0
165,165,1.1438,393.02893,12.49311,356.28412,0,0,0,0,0,0,0,0,0,0
166,166,1.14382,390.9048,10.928548,258.99835,0,0,0,0,0,0,0,0,0,0
167,167,1.14384,393.91074,10.622834,242.35938,0,0,0,0,0,0,0,0,0,0
168,168,1.14386,394.13068,12.0311775,289.91122,0,0,0,0,0,0,0,0,0,0
169,169,1.14388,393.63733,10.985257,338.15128,0,0,0,0,0,0,0,0,0,0
170,170,1.1439,395.01566,13.334788,318.10373,0,0,0,0,0,0,0,0,0,0
171,171,1.14392,394.94443,12.033313,332.22574,0,0,0,0,0,0,0,0,0,0
172,172,1.14394,393.7439,10.822539,278.7047,0,0,0,0,0,0,0,0,0,0
173,173,1.14396,394.4062,14.251665,329.90314,0,0,0,0,0,0,0,0,0,0
174,174,1.14398,393.53387,8.691265,320.5605,0,0,0,0,0,0,0,0,0,0
175,175,1.144,393.02692,11.671938,342.69345,0,0,0,0,0,0,0,0,0,0
176,176,1.14402,392.28613,13.371241,338.5945,0,0,0,0,0,0,0,0,0,0
177,177,1.14404,394.93976,11.464228,241.28355,0,0,0,0,0,0,0,0,0,0
178,178,1.14406,394.89578,13.8689165,309.56293,0,0,0,0,0,0,0,0,0,0
179,179,1.14408,395.55865,11.421831,327.11655,0,0,0,0,0,0,0,0,0,0
180,180,1.1441,392.7494,11.487147,294.9189,0,0,0,0,0,0,0,0,0,0
181,181,1.14412,391.0561,12.612946,310.0044,0,0,0,0,0,0,0,0,0,0
182,182,1.14414,394.26474,14.378056,307.7448,0,0,0,0,0,0,0,0,0,0
183,183,1.1441599999999998,393.35007,13.196212,289.17325,0,0,0,0,0,0,0,0,0,0
184,184,1.14418,393.30743,12.135733,401.70157,0,0,0,0,0,0,0,0,0,0
185,185,1.1442,394.1444,13.985354,324.1586,0,0,0,0,0,0,0,0,0,0
186,186,1.14422,393.7171,13.35789,388.02072,0,0,0,0,0,0,0,0,0,0
187,187,1.14424,395.70712,10.764528,320.17368,0,0,0,0,0,0,0,0,0,0
188,188,1.14426,394.49863,12.964438,338.1562,0,0,0,0,0,0,0,0,0,0
189,189,1.14428,393.30725,10.399427,333.7237,0,0,0,0,0,0,0,0,0,0
190,190,1.1443,396.11197,14.973094,290.8987,0,0,0,0,0,0,0,0,0,0
191,191,1.14432,397.37698,11.308744,252.08247,0,0,0,0,0,0,0,0,0,0
192,192,1.14434,396.55,12.272104,357.13934,0,0,0,0,0,0,0,0,0,0
193,193,1.14436,395.48087,15.364511,314.8079,0,0,0,0,0,0,0,0,0,0
194,194,1.14438,396.33606,11.337969,324.23737,0,0,0,0,0,0,0,0,0,0
195,195,1.1444,396.87646,15.7423315,266.9956,0,0,0,0,0,0,0,0,0,0
196,196,1.14442,396.27325,13.943846,332.44952,0,0,0,0,0,0,0,0,0,0
197,197,1.14444,396.58795,15.744917,279.45767,0,0,0,0,0,0,0,0,0,0
198,198,1.14446,396.48474,13.59352,336.99353,0,0,0,0,0,0,0,0,0,0
199,199,1.14448,396.56992,13.362595,328.9502,0,0,0,0,0,0,0,0,0,0
200,200,1.1445,398.02762,13.877459,271.11484,0,0,0,0,0,0,0,0,0,0
201,201,1.14452,398.809,13.244956,287.8515,0,0,0,0,0,0,0,0,0,0
202,202,1.14454,395.76535,14.577234,349.1841,0,0,0,0,0,0,0,0,0,0
203,203,1.14456,397.44275,12.100321,294.53882,0,0,0,0,0,0,0,0,0,0
204,204,1.14458,398.27762,16.030598,299.9232,0,0,0,0,0,0,0,0,0,0
205,205,1.1445999999999998,395.789,14.021017,290.4285,0,0,0,0,0,0,0,0,0,0
206,206,1.14462,398.07043,14.24668,281.3532,0,0,0,0,0,0,0,0,0,0
207,207,1.14464,396.96603,9.795078,287.1725,0,0,0,0,0,0,0,0,0,0
208,208,1.14466,399.63272,12.253435,275.30505,0,0,0,0,0,0,0,0,0,0
209,209,1.14468,396.61395,10.934864,265.4052,0,0,0,0,0,0,0,0,0,0
210,210,1.1447,398.35962,12.926184,268.5203,0,0,0,0,0,0,0,0,0,0
211,211,1.14472,398.6283,11.431021,327.6961,0,0,0,0,0,0,0,0,0,0
212,212,1.14474,398.52188,12.385765,294.67392,0,0,0,0,0,0,0,0,0,0
213,213,1.14476,398.0743,13.382738,318.96304,0,0,0,0,0,0,0,0,0,0
214,214,1.14478,398.87134,13.868732,274.68314,0,0,0,0,0,0,0,0,0,0
215,215,1.1448,400.27072,12.366962,294.02362,0,0,0,0,0,0,0,0,0,0
216,216,1.14482,399.09857,14.525003,333.0475,0,0,0,0,0,0,0,0,0,0
217,217,1.14484,401.45172,13.230722,328.30988,0,0,0,0,0,0,0,0,0,0
218,218,1.14486,399.8166,13.814825,317.3026,0,0,0,0,0,0,0,0,0,0
219,219,1.14488,398.3349,11.927723,328.0112,0,0,0,0,0,0,0,0,0,0
220,220,1.1449,397.92215,15.146644,268.69696,0,0,0,0,0,0,0,0,0,0
221,221,1.14492,400.47116,10.811629,344.15793,0,0,0,0,0,0,0,0,0,0
222,222,1.1449399999999998,400.70703,15.201239,327.41608,0,0,0,0,0,0,0,0,0,0
223,223,1.14496,399.55148,12.679884,290.97003,0,0,0,0,0,0,0,0,0,0
224,224,1.14498,400.2551,11.951412,358.2346,0,0,0,0,0,0,0,0,0,0
225,225,1.145,398.95706,11.544403,348.12512,0,0,0,0,0,0,0,0,0,0
226,226,1.14502,397.94226,12.418995,310.02637,0,0,0,0,0,0,0,0,0,0
227,227,1.14504,403.4091,10.199053,294.0445,0,0,0,0,0,0,0,0,0,0
228,228,1.14506,400.21136,12.448207,290.9745,0,0,0,0,0,0,0,0,0,0
229,229,1.14508,401.99353,12.500337,323.03796,0,0,0,0,0,0,0,0,0,0
230,230,1.1451,399.7171,13.300146,277.7831,0,0,0,0,0,0,0,0,0,0
231,231,1.14512,403.87344,10.51311,358.05884,0,0,0,0,0,0,0,0,0,0
232,232,1.14514,401.05695,13.549992,319.1535,0,0,0,0,0,0,0,0,0,0
233,233,1.14516,400.83875,12.462819,342.18317,0,0,0,0,0,0,0,0,0,0
234,234,1.14518,404.0861,11.632505,270.16687,0,0,0,0,0,0,0,0,0,0
235,235,1.1452,401.90466,13.100551,345.94498,0,0,0,0,0,0,0,0,0,0
236,236,1.14522,401.44714,12.265207,285.57028,0,0,0,0,0,0,0,0,0,0
237,237,1.14524,401.29428,14.145186,298.36423,0,0,0,0,0,0,0,0,0,0
238,238,1.14526,404.76697,9.675241,269.88803,0,0,0,0,0,0,0,0,0,0
239,239,1.14528,403.19354,10.571529,316.28503,0,0,0,0,0,0,0,0,0,0
240,240,1.1453,404.06598,16.141315,293.48126,0,0,0,0,0,0,0,0,0,0
241,241,1.14532,400.1923,13.655067,305.32373,0,0,0,0,0,0,0,0,0,0
242,242,1.14534,405.79626,12.729898,299.9573,0,0,0,0,0,0,0,0,0,0
243,243,1.14536,405.25732,13.109403,330.8428,0,0,0,0,0,0,0,0,0,0
244,244,1.1453799999999998,402.9592,13.328885,306.5741,0,0,0,0,0,0,0,0,0,0
245,245,1.1454,402.41174,11.674361,358.05283,0,0,0,0,0,0,0,0,0,0
246,246,1.14542,403.70984,14.147371,337.62292,0,0,0,0,0,0,0,0,0,0
247,247,1.14544,403.57,12.808324,349.73264,0,0,0,0,0,0,0,0,0,0
248,248,1.14546,402.84595,13.144366,320.98376,0,0,0,0,0,0,0,0,0,0
249,249,1.14548,402.28082,12.002008,294.5222,0,0,0,0,0,0,0,0,0,0
250,250,1.1455,404.46887,15.613642,320.12027,0,0,0,0,0,0,0,0,0,0
251,251,1.14552,406.3334,13.795849,295.914,0,0,0,0,0,0,0,0,0,0
252,252,1.14554,403.0551,12.987783,329.1808,0,0,0,0,0,0,0,0,0,0
253,253,1.14556,405.68164,14.968876,290.0444,0,0,0,0,0,0,0,0,0,0
254,254,1.14558,403.6363,12.550796,301.46234,0,0,0,0,0,0,0,0,0,0
255,255,1.1456,405.17575,13.985823,358.63354,0,0,0,0,0,0,0,0,0,0
256,256,1.14562,404.42834,11.810463,337.47537,0,0,0,0,0,0,0,0,0,0
257,257,1.14564,402.38266,12.310575,324.00522,0,0,0,0,0,0,0,0,0,0
258,258,1.14566,406.48508,9.140742,319.12454,0,0,0,0,0,0,0,0,0,0
259,259,1.14568,406.94675,10.282476,333.69266,0,0,0,0,0,0,0,0,0,0
260,260,1.1457,404.85385,13.687238,324.99878,0,0,0,0,0,0,0,0,0,0
261,261,1.1457199999999998,407.9402,12.318727,295.4331,0,0,0,0,0,0,0,0,0,0
262,262,1.14574,405.89767,14.540656,331.53043,0,0,0,0,0,0,0,0,0,0
263,263,1.14576,407.101,12.542713,324.61023,0,0,0,0,0,0,0,0,0,0
264,264,1.14578,404.38782,13.397061,315.21515,0,0,0,0,0,0,0,0,0,0
265,265,1.1458,406.66916,13.750093,357.2949,0,0,0,0,0,0,0,0,0,0
266,266,1.1458199999999998,403.73117,13.444498,246.53055,0,0,0,0,0,0,0,0,0,0
267,267,1.14584,404.69427,12.233677,320.63754,0,0,0,0,0,0,0,0,0,0
268,268,1.14586,407.20038,12.957167,304.5234,0,0,0,0,0,0,0,0,0,0
269,269,1.14588,405.92,13.441861,276.015,0,0,0,0,0,0,0,0,0,0
270,270,1.1459,408.4947,12.863509,267.92993,0,0,0,0,0,0,0,0,0,0
271,271,1.14592,408.55637,12.166997,258.91464,0,0,0,0,0,0,0,0,0,0
272,272,1.14594,407.75366,14.862804,283.60245,0,0,0,0,0,0,0,0,0,0
273,273,1.14596,405.6261,11.248549,338.11328,0,0,0,0,0,0,0,0,0,0
274,274,1.14598,406.6455,12.068255,312.53433,0,0,0,0,0,0,0,0,0,0
275,275,1.146,406.31104,15.350416,355.32632,0,0,0,0,0,0,0,0,0,0
276,276,1.14602,404.25226,11.1384735,261.3811,0,0,0,0,0,0,0,0,0,0
277,277,1.14604,407.32446,12.906949,193.72125,0,0,0,0,0,0,0,0,0,0
278,278,1.14606,408.13452,9.413427,250.63184,0,0,0,0,0,0,0,0,0,0
279,279,1.14608,407.25546,12.976488,315.4089,0,0,0,0,0,0,0,0,0,0
280,280,1.1461,407.10873,12.7255335,225.19815,0,0,0,0,0,0,0,0,0,0
281,281,1.14612,409.2968,11.399254,237.92339,0,0,0,0,0,0,0,0,0,0
282,282,1.14614,405.39163,12.420796,310.57706,0,0,0,0,0,0,0,0,0,0
283,283,1.1461599999999998,409.25375,11.984116,289.13583,0,0,0,0,0,0,0,0,0,0
284,284,1.14618,409.69238,11.818672,279.15598,0,0,0,0,0,0,0,0,0,0
285,285,1.1462,408.07785,11.635811,277.14777,0,0,0,0,0,0,0,0,0,0
286,286,1.14622,404.37778,10.678965,264.0608,0,0,0,0,0,0,0,0,0,0
287,287,1.14624,409.54578,13.7474985,275.24124,0,0,0,0,0,0,0,0,0,0
288,288,1.14626,406.4905,9.628696,289.60458,0,0,0,0,0,0,0,0,0,0
289,289,1.14628,410.688,13.585301,308.66196,0,0,0,0,0,0,0,0,0,0
290,290,1.1463,408.5218,9.182333,321.073,0,0,0,0,0,0,0,0,0,0
291,291,1.14632,408.52084,9.168713,312.55188,0,0,0,0,0,0,0,0,0,0
292,292,1.14634,409.84155,10.806887,257.463,0,0,0,0,0,0,0,0,0,0
293,293,1.14636,407.82938,11.15064,325.09427,0,0,0,0,0,0,0,0,0,0
294,294,1.14638,410.29187,9.416658,262.97784,0,0,0,0,0,0,0,0,0,0
295,295,1.1464,411.14893,12.869476,308.56146,0,0,0,0,0,0,0,0,0,0
296,296,1.14642,410.74603,12.840817,230.67685,0,0,0,0,0,0,0,0,0,0
297,297,1.14644,411.70764,8.195511,288.9737,0,0,0,0,0,0,0,0,0,0
298,298,1.14646,409.51822,11.992545,241.64426,0,0,0,0,0,0,0,0,0,0
299,299,1.14648,411.0633,12.359134,270.81534,0,0,0,0,0,0,0,0,0,0
300,300,1.1465,410.14993,13.427608,253.04512,0,0,0,0,0,0,0,0,0,0
301,301,1.14652,408.45624,10.371585,349.99048,0,0,0,0,0,0,0,0,0,0
302,302,1.14654,411.6185,10.33661,256.03244,0,0,0,0,0,0,0,0,0,0
303,303,1.14656,411.93222,9.759285,241.69228,0,0,0,0,0,0,0,0,0,0
304,304,1.14658,409.06168,11.70933,354.65747,0,0,0,0,0,0,0,0,0,0
305,305,1.1465999999999998,409.55557,12.890333,348.66995,0,0,0,0,0,0,0,0,0,0
306,306,1.14662,409.6,10.151794,270.63922,0,0,0,0,0,0,0,0,0,0
307,307,1.14664,410.52634,11.908308,252.66008,0,0,0,0,0,0,0,0,0,0
308,308,1.14666,409.56018,11.898303,254.25482,0,0,0,0,0,0,0,0,0,0
309,309,1.14668,407.72824,14.566946,281.43292,0,0,0,0,0,0,0,0,0,0
310,310,1.1467,412.45502,8.246032,215.08728,0,0,0,0,0,0,0,0,0,0
