Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.14218,388.9234,7.7711725,213.38956,0,0,0,0,0,0,0,0,0,0
28,28,1.1422,387.3052,6.341384,222.63377,0,0,0,0,0,0,0,0,0,0
29,29,1.14222,388.80005,7.3625317,212.62581,0,0,0,0,0,0,0,0,0,0
30,30,1.14224,388.14468,9.406429,262.24066,0,0,0,0,0,0,0,0,0,0
31,31,1.14226,386.33447,9.25069,166.68996,0,0,0,0,0,0,0,0,0,0
32,32,1.14228,387.64865,8.668747,206.65532,0,0,0,0,0,0,0,0,0,0
33,33,1.1423,386.677,9.546561,213.62892,0,0,0,0,0,0,0,0,0,0
34,34,1.14232,385.18744,11.87265,206.72446,0,0,0,0,0,0,0,0,0,0
35,35,1.14234,388.9996,7.338866,211.42543,0,0,0,0,0,0,0,0,0,0
36,36,1.14236,387.04132,9.262611,258.94388,0,0,0,0,0,0,0,0,0,0
37,37,1.14238,389.07996,8.364224,180.79655,0,0,0,0,0,0,0,0,0,0
38,38,1.1424,386.2113,10.416261,181.79079,0,0,0,0,0,0,0,0,0,0
39,39,1.14242,390.0054,9.848616,274.13373,0,0,0,0,0,0,0,0,0,0
40,40,1.14244,387.0394,9.769935,247.09808,0,0,0,0,0,0,0,0,0,0
41,41,1.14246,388.09833,7.5432673,226.9509,0,0,0,0,0,0,0,0,0,0
42,42,1.14248,388.33374,6.9388766,226.35643,0,0,0,0,0,0,0,0,0,0
43,43,1.1424999999999998,389.82837,9.202409,256.3613,0,0,0,0,0,0,0,0,0,0
44,44,1.14252,390.47382,9.580299,268.9954,0,0,0,0,0,0,0,0,0,0
45,45,1.14254,390.53827,10.512245,227.23907,0,0,0,0,0,0,0,0,0,0
46,46,1.14256,388.2338,7.9820504,260.9607,0,0,0,0,0,0,0,0,0,0
47,47,1.14258,388.18127,10.912127,203.90228,0,0,0,0,0,0,0,0,0,0
48,48,1.1425999999999998,388.1897,11.039888,222.40843,0,0,0,0,0,0,0,0,0,0
49,49,1.14262,388.9133,11.810837,258.05405,0,0,0,0,0,0,0,0,0,0
50,50,1.14264,386.5069,9.99709,209.70647,0,0,0,0,0,0,0,0,0,0
51,51,1.14266,385.9489,9.691882,145.66922,0,0,0,0,0,0,0,0,0,0
52,52,1.14268,387.15512,9.902304,280.24554,0,0,0,0,0,0,0,0,0,0
53,53,1.1427,388.31787,11.810908,289.12146,0,0,0,0,0,0,0,0,0,0
54,54,1.14272,390.10788,7.274667,233.10013,0,0,0,0,0,0,0,0,0,0
55,55,1.14274,389.2049,8.700979,191.32486,0,0,0,0,0,0,0,0,0,0
56,56,1.14276,389.54886,11.485289,251.6068,0,0,0,0,0,0,0,0,0,0
57,57,1.14278,388.80963,11.207483,205.42465,0,0,0,0,0,0,0,0,0,0
58,58,1.1428,386.58472,10.761697,207.15495,0,0,0,0,0,0,0,0,0,0
59,59,1.14282,386.27808,11.839768,241.27173,0,0,0,0,0,0,0,0,0,0
60,60,1.14284,384.39536,8.712033,271.5537,0,0,0,0,0,0,0,0,0,0
61,61,1.14286,388.1234,11.097185,254.69331,0,0,0,0,0,0,0,0,0,0
62,62,1.14288,388.39587,14.542227,222.1531,0,0,0,0,0,0,0,0,0,0
63,63,1.1429,388.76608,11.20032,267.90128,0,0,0,0,0,0,0,0,0,0
64,64,1.14292,388.80798,9.732239,201.92279,0,0,0,0,0,0,0,0,0,0
65,65,1.1429399999999998,388.92865,10.751965,238.68158,0,0,0,0,0,0,0,0,0,0
66,66,1.14296,390.2383,11.576722,277.40027,0,0,0,0,0,0,0,0,0,0
67,67,1.14298,386.63086,7.845335,226.36075,0,0,0,0,0,0,0,0,0,0
68,68,1.143,387.53305,8.070406,257.05533,0,0,0,0,0,0,0,0,0,0
69,69,1.14302,384.95718,9.89477,225.56604,0,0,0,0,0,0,0,0,0,0
70,70,1.14304,388.6257,10.196444,351.21542,0,0,0,0,0,0,0,0,0,0
71,71,1.14306,389.1802,9.969453,293.08792,0,0,0,0,0,0,0,0,0,0
72,72,1.14308,387.96182,13.706864,279.626,0,0,0,0,0,0,0,0,0,0
73,73,1.1431,388.6014,12.005814,260.55832,0,0,0,0,0,0,0,0,0,0
74,74,1.14312,387.09323,9.458339,241.66277,0,0,0,0,0,0,0,0,0,0
75,75,1.14314,389.40796,11.975185,269.9311,0,0,0,0,0,0,0,0,0,0
76,76,1.14316,389.08548,9.135198,257.57037,0,0,0,0,0,0,0,0,0,0
77,77,1.14318,388.19296,9.674098,283.0632,0,0,0,0,0,0,0,0,0,0
78,78,1.1432,389.02014,12.559693,245.46715,0,0,0,0,0,0,0,0,0,0
79,79,1.14322,390.0704,12.2230625,264.67273,0,0,0,0,0,0,0,0,0,0
80,80,1.14324,387.52222,10.834167,249.37828,0,0,0,0,0,0,0,0,0,0
81,81,1.14326,393.33862,12.158726,208.29155,0,0,0,0,0,0,0,0,0,0
82,82,1.14328,388.75293,8.487951,264.86172,0,0,0,0,0,0,0,0,0,0
83,83,1.1433,389.59055,13.1844635,278.7739,0,0,0,0,0,0,0,0,0,0
84,84,1.14332,389.17422,11.699013,223.80504,0,0,0,0,0,0,0,0,0,0
85,85,1.14334,389.23734,12.758573,305.63687,0,0,0,0,0,0,0,0,0,0
86,86,1.14336,389.50327,11.438142,229.36685,0,0,0,0,0,0,0,0,0,0
87,87,1.1433799999999998,392.11685,10.7847185,289.7199,0,0,0,0,0,0,0,0,0,0
88,88,1.1434,392.7678,10.705179,338.53903,0,0,0,0,0,0,0,0,0,0
89,89,1.14342,388.0002,15.212946,301.02808,0,0,0,0,0,0,0,0,0,0
90,90,1.14344,391.11734,10.597114,340.7214,0,0,0,0,0,0,0,0,0,0
91,91,1.14346,389.10248,9.535357,311.26016,0,0,0,0,0,0,0,0,0,0
92,92,1.14348,388.48267,10.342079,299.2308,0,0,0,0,0,0,0,0,0,0
93,93,1.1435,389.5238,12.856335,300.88007,0,0,0,0,0,0,0,0,0,0
94,94,1.14352,390.48376,11.998216,294.3623,0,0,0,0,0,0,0,0,0,0
95,95,1.14354,391.97394,9.6958685,271.36285,0,0,0,0,0,0,0,0,0,0
96,96,1.14356,391.90906,9.505495,313.72958,0,0,0,0,0,0,0,0,0,0
97,97,1.14358,392.31662,13.961949,319.98712,0,0,0,0,0,0,0,0,0,0
98,98,1.1436,390.81827,13.06024,296.9525,0,0,0,0,0,0,0,0,0,0
99,99,1.14362,389.809,12.844347,319.21506,0,0,0,0,0,0,0,0,0,0
100,100,1.14364,389.329,14.064839,286.97186,0,0,0,0,0,0,0,0,0,0
101,101,1.14366,391.43137,13.067689,216.53114,0,0,0,0,0,0,0,0,0,0
102,102,1.14368,392.95206,10.645073,231.3494,0,0,0,0,0,0,0,0,0,0
103,103,1.1437,390.91815,12.108886,333.20374,0,0,0,0,0,0,0,0,0,0
104,104,1.1437199999999998,392.251,12.473423,249.18471,0,0,0,0,0,0,0,0,0,0
105,105,1.14374,390.75452,9.045523,281.40787,0,0,0,0,0,0,0,0,0,0
106,106,1.14376,393.44717,11.07639,252.66489,0,0,0,0,0,0,0,0,0,0
107,107,1.14378,392.69144,11.6390295,216.88437,0,0,0,0,0,0,0,0,0,0
108,108,1.1438,392.90985,10.007552,314.96277,0,0,0,0,0,0,0,0,0,0
109,109,1.14382,390.2428,12.821034,284.89508,0,0,0,0,0,0,0,0,0,0
110,110,1.14384,391.929,13.090147,285.8936,0,0,0,0,0,0,0,0,0,0
111,111,1.14386,391.83145,11.114113,289.02768,0,0,0,0,0,0,0,0,0,0
112,112,1.14388,394.17123,11.338715,294.91656,0,0,0,0,0,0,0,0,0,0
113,113,1.1439,394.96152,14.1173935,294.2819,0,0,0,0,0,0,0,0,0,0
114,114,1.14392,392.75436,11.990584,308.54227,0,0,0,0,0,0,0,0,0,0
115,115,1.14394,393.6127,9.838267,285.07422,0,0,0,0,0,0,0,0,0,0
116,116,1.14396,391.97766,12.395502,281.2821,0,0,0,0,0,0,0,0,0,0
117,117,1.14398,394.0712,14.3359,273.10635,0,0,0,0,0,0,0,0,0,0
118,118,1.144,393.11145,11.75174,296.20023,0,0,0,0,0,0,0,0,0,0
119,119,1.14402,394.8303,10.084371,275.14056,0,0,0,0,0,0,0,0,0,0
120,120,1.14404,393.93024,12.716159,306.00507,0,0,0,0,0,0,0,0,0,0
121,121,1.14406,393.37424,13.694443,276.8039,0,0,0,0,0,0,0,0,0,0
122,122,1.14408,393.6309,13.165628,281.13147,0,0,0,0,0,0,0,0,0,0
123,123,1.1441,392.8221,11.802399,378.04257,0,0,0,0,0,0,0,0,0,0
124,124,1.14412,393.3753,13.214253,266.48907,0,0,0,0,0,0,0,0,0,0
125,125,1.14414,392.9311,12.58633,296.25446,0,0,0,0,0,0,0,0,0,0
126,126,1.1441599999999998,394.97012,11.094195,229.64049,0,0,0,0,0,0,0,0,0,0
127,127,1.14418,394.1551,11.987823,274.6007,0,0,0,0,0,0,0,0,0,0
128,128,1.1442,395.7213,11.039478,287.37866,0,0,0,0,0,0,0,0,0,0
129,129,1.14422,393.65387,13.835444,292.32635,0,0,0,0,0,0,0,0,0,0
130,130,1.14424,395.55093,12.612648,295.80984,0,0,0,0,0,0,0,0,0,0
131,131,1.14426,395.80978,12.404616,284.6109,0,0,0,0,0,0,0,0,0,0
132,132,1.14428,394.59512,11.168759,285.7199,0,0,0,0,0,0,0,0,0,0
133,133,1.1443,395.30707,12.101637,332.6955,0,0,0,0,0,0,0,0,0,0
134,134,1.14432,395.49365,12.783045,284.61575,0,0,0,0,0,0,0,0,0,0
135,135,1.14434,396.85306,13.384544,360.896,0,0,0,0,0,0,0,0,0,0
136,136,1.14436,395.58456,14.107645,264.14908,0,0,0,0,0,0,0,0,0,0
137,137,1.14438,395.21664,12.173527,307.16345,0,0,0,0,0,0,0,0,0,0
138,138,1.1444,396.23834,11.994722,312.75037,0,0,0,0,0,0,0,0,0,0
139,139,1.14442,396.4778,12.881652,268.85046,0,0,0,0,0,0,0,0,0,0
140,140,1.14444,395.48868,10.240913,348.18796,0,0,0,0,0,0,0,0,0,0
141,141,1.14446,395.37347,13.117047,294.51846,0,0,0,0,0,0,0,0,0,0
142,142,1.14448,398.7605,12.042908,367.2881,0,0,0,0,0,0,0,0,0,0
143,143,1.1445,398.6277,9.873924,318.836,0,0,0,0,0,0,0,0,0,0
144,144,1.14452,395.79102,13.84617,372.0771,0,0,0,0,0,0,0,0,0,0
145,145,1.14454,396.9492,15.168134,295.61508,0,0,0,0,0,0,0,0,0,0
146,146,1.14456,398.91162,14.064903,294.1162,0,0,0,0,0,0,0,0,0,0
147,147,1.14458,398.81595,13.369652,306.93124,0,0,0,0,0,0,0,0,0,0
148,148,1.1445999999999998,397.5752,12.961951,301.84476,0,0,0,0,0,0,0,0,0,0
149,149,1.14462,396.93518,13.960434,279.51352,0,0,0,0,0,0,0,0,0,0
150,150,1.14464,395.7265,14.603256,360.38815,0,0,0,0,0,0,0,0,0,0
151,151,1.14466,398.83798,11.834184,374.68265,0,0,0,0,0,0,0,0,0,0
152,152,1.14468,397.32312,11.662411,269.68097,0,0,0,0,0,0,0,0,0,0
153,153,1.1447,398.57224,12.913932,316.34143,0,0,0,0,0,0,0,0,0,0
154,154,1.14472,399.6693,12.351648,359.19455,0,0,0,0,0,0,0,0,0,0
155,155,1.14474,398.59775,11.246269,286.97388,0,0,0,0,0,0,0,0,0,0
156,156,1.14476,400.36084,12.542017,348.47287,0,0,0,0,0,0,0,0,0,0
157,157,1.14478,398.72263,12.387803,321.14447,0,0,0,0,0,0,0,0,0,0
158,158,1.1448,398.0991,11.509618,274.32996,0,0,0,0,0,0,0,0,0,0
159,159,1.14482,399.3006,12.73226,329.87103,0,0,0,0,0,0,0,0,0,0
160,160,1.14484,397.71307,14.401263,265.58612,0,0,0,0,0,0,0,0,0,0
161,161,1.14486,398.66632,8.569076,289.47162,0,0,0,0,0,0,0,0,0,0
162,162,1.14488,399.8416,13.201557,306.2941,0,0,0,0,0,0,0,0,0,0
163,163,1.1449,398.1434,11.26973,339.39404,0,0,0,0,0,0,0,0,0,0
164,164,1.14492,402.42276,13.392757,360.71136,0,0,0,0,0,0,0,0,0,0
165,165,1.1449399999999998,399.90628,13.898664,354.1682,0,0,0,0,0,0,0,0,0,0
166,166,1.14496,399.9628,11.465145,309.66122,0,0,0,0,0,0,0,0,0,0
167,167,1.14498,400.57166,12.689684,296.5401,0,0,0,0,0,0,0,0,0,0
168,168,1.145,399.6096,12.718698,289.465,0,0,0,0,0,0,0,0,0,0
169,169,1.14502,400.96368,15.681908,372.0016,0,0,0,0,0,0,0,0,0,0
170,170,1.14504,399.50162,14.430025,316.9752,0,0,0,0,0,0,0,0,0,0
171,171,1.14506,403.1847,11.764218,306.1207,0,0,0,0,0,0,0,0,0,0
172,172,1.14508,401.66956,10.503502,239.43933,0,0,0,0,0,0,0,0,0,0
173,173,1.1451,402.48505,13.313772,363.48456,0,0,0,0,0,0,0,0,0,0
174,174,1.14512,400.84372,10.456878,260.48846,0,0,0,0,0,0,0,0,0,0
175,175,1.14514,402.87744,11.354867,320.45752,0,0,0,0,0,0,0,0,0,0
176,176,1.14516,399.80014,11.213012,306.07974,0,0,0,0,0,0,0,0,0,0
177,177,1.14518,401.8846,9.684285,271.11786,0,0,0,0,0,0,0,0,0,0
178,178,1.1452,402.612,13.063645,336.49298,0,0,0,0,0,0,0,0,0,0
179,179,1.14522,400.76837,12.632401,280.62076,0,0,0,0,0,0,0,0,0,0
180,180,1.14524,403.58847,12.065447,309.71707,0,0,0,0,0,0,0,0,0,0
181,181,1.14526,400.74704,11.549406,326.30707,0,0,0,0,0,0,0,0,0,0
182,182,1.14528,401.97952,12.865877,304.07767,0,0,0,0,0,0,0,0,0,0
183,183,1.1453,404.2949,11.897554,298.51752,0,0,0,0,0,0,0,0,0,0
184,184,1.14532,402.66934,12.895851,350.41336,0,0,0,0,0,0,0,0,0,0
185,185,1.14534,403.33255,15.28011,377.71106,0,0,0,0,0,0,0,0,0,0
186,186,1.14536,401.19183,12.099289,310.6906,0,0,0,0,0,0,0,0,0,0
187,187,1.1453799999999998,404.11517,11.238111,264.3377,0,0,0,0,0,0,0,0,0,0
188,188,1.1454,403.07132,12.886502,263.8131,0,0,0,0,0,0,0,0,0,0
189,189,1.14542,403.61182,12.798757,332.412,0,0,0,0,0,0,0,0,0,0
190,190,1.14544,402.9824,11.3994255,350.8723,0,0,0,0,0,0,0,0,0,0
191,191,1.14546,401.42438,13.060192,233.9585,0,0,0,0,0,0,0,0,0,0
192,192,1.14548,405.14975,11.933071,330.14575,0,0,0,0,0,0,0,0,0,0
193,193,1.1455,403.39215,10.371105,322.54086,0,0,0,0,0,0,0,0,0,0
194,194,1.14552,403.7171,12.459766,298.02,0,0,0,0,0,0,0,0,0,0
195,195,1.14554,404.84357,14.80089,318.65546,0,0,0,0,0,0,0,0,0,0
196,196,1.14556,404.53598,12.098692,364.2364,0,0,0,0,0,0,0,0,0,0
197,197,1.14558,407.2918,11.774649,330.60898,0,0,0,0,0,0,0,0,0,0
198,198,1.1456,402.6708,11.068304,240.64502,0,0,0,0,0,0,0,0,0,0
199,199,1.14562,406.365,12.690553,344.17114,0,0,0,0,0,0,0,0,0,0
200,200,1.14564,406.7554,12.701186,341.9689,0,0,0,0,0,0,0,0,0,0
201,201,1.14566,402.9609,11.675936,263.01233,0,0,0,0,0,0,0,0,0,0
202,202,1.14568,405.03098,12.7201805,256.04382,0,0,0,0,0,0,0,0,0,0
203,203,1.1457,406.40918,13.032542,320.30005,0,0,0,0,0,0,0,0,0,0
204,204,1.1457199999999998,402.424,11.181543,355.25348,0,0,0,0,0,0,0,0,0,0
205,205,1.14574,404.5312,15.472099,266.795,0,0,0,0,0,0,0,0,0,0
206,206,1.14576,405.10388,11.000272,347.85406,0,0,0,0,0,0,0,0,0,0
207,207,1.14578,406.51703,14.994132,284.25565,0,0,0,0,0,0,0,0,0,0
208,208,1.1458,405.1279,13.496743,270.8377,0,0,0,0,0,0,0,0,0,0
209,209,1.1458199999999998,407.11755,12.245104,307.5393,0,0,0,0,0,0,0,0,0,0
210,210,1.14584,406.69647,10.990271,302.84628,0,0,0,0,0,0,0,0,0,0
211,211,1.14586,405.82755,12.159071,333.07947,0,0,0,0,0,0,0,0,0,0
212,212,1.14588,408.201,13.810578,294.94223,0,0,0,0,0,0,0,0,0,0
213,213,1.1459,402.48114,12.8256035,312.70316,0,0,0,0,0,0,0,0,0,0
214,214,1.14592,408.40228,12.991561,292.74042,0,0,0,0,0,0,0,0,0,0
215,215,1.14594,405.49185,13.854991,277.75778,0,0,0,0,0,0,0,0,0,0
216,216,1.14596,408.94818,13.199341,327.7611,0,0,0,0,0,0,0,0,0,0
217,217,1.14598,407.8485,12.092469,317.52496,0,0,0,0,0,0,0,0,0,0
218,218,1.146,406.8172,11.410349,274.45712,0,0,0,0,0,0,0,0,0,0
219,219,1.14602,406.92105,13.561627,301.4691,0,0,0,0,0,0,0,0,0,0
220,220,1.14604,408.16193,13.400143,248.01381,0,0,0,0,0,0,0,0,0,0
221,221,1.14606,407.89548,10.357867,276.4767,0,0,0,0,0,0,0,0,0,0
222,222,1.14608,408.28583,9.858826,273.6453,0,0,0,0,0,0,0,0,0,0
223,223,1.1461,407.30966,11.924289,246.79832,0,0,0,0,0,0,0,0,0,0
224,224,1.14612,408.3544,11.311732,258.13516,0,0,0,0,0,0,0,0,0,0
225,225,1.14614,407.36005,10.367452,276.29193,0,0,0,0,0,0,0,0,0,0
226,226,1.1461599999999998,406.9688,12.361967,393.8485,0,0,0,0,0,0,0,0,0,0
227,227,1.14618,407.94025,10.293054,377.80103,0,0,0,0,0,0,0,0,0,0
228,228,1.1462,408.87936,11.517272,314.12878,0,0,0,0,0,0,0,0,0,0
229,229,1.14622,409.72287,11.781245,291.12784,0,0,0,0,0,0,0,0,0,0
230,230,1.14624,409.74356,12.433395,292.6207,0,0,0,0,0,0,0,0,0,0
231,231,1.14626,407.9117,14.149902,323.4337,0,0,0,0,0,0,0,0,0,0
232,232,1.14628,409.62222,11.24982,287.4715,0,0,0,0,0,0,0,0,0,0
233,233,1.1463,408.15756,12.895858,294.7405,0,0,0,0,0,0,0,0,0,0
234,234,1.14632,409.19244,11.796001,269.26358,0,0,0,0,0,0,0,0,0,0
235,235,1.14634,410.29108,13.012109,321.36053,0,0,0,0,0,0,0,0,0,0
236,236,1.14636,409.41116,12.47079,261.2719,0,0,0,0,0,0,0,0,0,0
237,237,1.14638,410.18542,11.64213,290.72543,0,0,0,0,0,0,0,0,0,0
238,238,1.1464,410.2156,12.042707,281.21478,0,0,0,0,0,0,0,0,0,0
239,239,1.14642,407.34177,11.870534,295.6364,0,0,0,0,0,0,0,0,0,0
240,240,1.14644,408.73828,12.946491,273.20938,0,0,0,0,0,0,0,0,0,0
241,241,1.14646,411.21808,12.435002,299.45023,0,0,0,0,0,0,0,0,0,0
242,242,1.14648,410.86127,13.827274,330.76627,0,0,0,0,0,0,0,0,0,0
243,243,1.1465,408.7722,9.959547,269.84073,0,0,0,0,0,0,0,0,0,0
244,244,1.14652,411.41296,13.840758,277.44855,0,0,0,0,0,0,0,0,0,0
245,245,1.14654,409.02423,11.455694,298.32327,0,0,0,0,0,0,0,0,0,0
246,246,1.14656,412.001,12.792418,261.78766,0,0,0,0,0,0,0,0,0,0
247,247,1.14658,410.9463,12.842158,287.4423,0,0,0,0,0,0,0,0,0,0
248,248,1.1465999999999998,407.9665,9.704651,254.89847,0,0,0,0,0,0,0,0,0,0
249,249,1.14662,408.58163,11.720694,258.40067,0,0,0,0,0,0,0,0,0,0
250,250,1.14664,409.41962,13.6665945,291.3391,0,0,0,0,0,0,0,0,0,0
251,251,1.14666,409.5714,10.776506,253.37984,0,0,0,0,0,0,0,0,0,0
252,252,1.14668,410.4179,14.116242,231.7839,0,0,0,0,0,0,0,0,0,0
253,253,1.1467,411.0175,11.204027,284.1578,0,0,0,0,0,0,0,0,0,0
254,254,1.14672,410.9741,13.140099,351.11713,0,0,0,0,0,0,0,0,0,0
255,255,1.14674,410.41516,11.658029,191.9003,0,0,0,0,0,0,0,0,0,0
256,256,1.14676,411.63,12.058629,284.57172,0,0,0,0,0,0,0,0,0,0
257,257,1.14678,411.2271,13.318021,321.05182,0,0,0,0,0,0,0,0,0,0
258,258,1.1468,409.51428,9.407539,223.16928,0,0,0,0,0,0,0,0,0,0
259,259,1.14682,410.57233,11.0214,244.10854,0,0,0,0,0,0,0,0,0,0
260,260,1.14684,410.78653,8.87076,266.4036,0,0,0,0,0,0,0,0,0,0
261,261,1.14686,413.13284,7.875472,268.54294,0,0,0,0,0,0,0,0,0,0
262,262,1.14688,412.27597,8.495281,222.1206,0,0,0,0,0,0,0,0,0,0
263,263,1.1469,410.4849,10.336412,278.55075,0,0,0,0,0,0,0,0,0,0
264,264,1.14692,410.23117,9.703406,303.1651,0,0,0,0,0,0,0,0,0,0
265,265,1.1469399999999998,411.71613,12.700611,250.30739,0,0,0,0,0,0,0,0,0,0
266,266,1.14696,412.09476,8.688255,247.8486,0,0,0,0,0,0,0,0,0,0
267,267,1.14698,414.12878,11.980698,227.87029,0,0,0,0,0,0,0,0,0,0
268,268,1.147,413.04547,12.852828,210.55222,0,0,0,0,0,0,0,0,0,0
269,269,1.14702,411.6391,9.064687,160.37466,0,0,0,0,0,0,0,0,0,0
270,270,1.1470399999999998,410.205,10.307756,220.81122,0,0,0,0,0,0,0,0,0,0
271,271,1.14706,411.45117,11.1200485,260.7379,0,0,0,0,0,0,0,0,0,0
272,272,1.14708,409.72742,11.115324,252.50024,0,0,0,0,0,0,0,0,0,0
273,273,1.1471,412.27234,12.35258,212.43016,0,0,0,0,0,0,0,0,0,0
274,274,1.14712,410.23132,9.111844,253.45645,0,0,0,0,0,0,0,0,0,0
275,275,1.14714,409.59088,10.206198,204.64166,0,0,0,0,0,0,0,0,0,0
276,276,1.14716,410.5364,11.637253,248.15846,0,0,0,0,0,0,0,0,0,0
277,277,1.14718,410.17554,7.9532423,172.57858,0,0,0,0,0,0,0,0,0,0
278,278,1.1472,411.23206,11.999427,236.02881,0,0,0,0,0,0,0,0,0,0
279,279,1.14722,412.65472,9.179329,228.93048,0,0,0,0,0,0,0,0,0,0
280,280,1.14724,411.81274,10.600219,203.43916,0,0,0,0,0,0,0,0,0,0
281,281,1.14726,410.74365,7.2056623,229.23663,0,0,0,0,0,0,0,0,0,0
282,282,1.14728,411.34827,10.968903,248.51736,0,0,0,0,0,0,0,0,0,0
283,283,1.1473,408.23154,7.7349625,203.25131,0,0,0,0,0,0,0,0,0,0
284,284,1.14732,411.46506,9.793384,256.50623,0,0,0,0,0,0,0,0,0,0
285,285,1.14734,413.0525,8.473793,216.36589,0,0,0,0,0,0,0,0,0,0
286,286,1.14736,410.38116,9.793301,266.1331,0,0,0,0,0,0,0,0,0,0
287,287,1.1473799999999998,410.55286,9.40536,208.15535,0,0,0,0,0,0,0,0,0,0
288,288,1.1474,412.2943,10.71402,274.62247,0,0,0,0,0,0,0,0,0,0
289,289,1.14742,412.7854,9.070403,222.57649,0,0,0,0,0,0,0,0,0,0
290,290,1.14744,411.4253,10.560627,236.61589,0,0,0,0,0,0,0,0,0,0
291,291,1.14746,412.427,10.120219,220.6619,0,0,0,0,0,0,0,0,0,0
292,292,1.14748,413.17453,11.168597,255.03777,0,0,0,0,0,0,0,0,0,0
293,293,1.1475,410.73593,8.836988,183.55939,0,0,0,0,0,0,0,0,0,0
294,294,1.14752,412.68112,10.000286,255.37813,0,0,0,0,0,0,0,0,0,0
295,295,1.14754,414.79236,7.3848524,174.00484,0,0,0,0,0,0,0,0,0,0
296,296,1.14756,410.26947,8.0273,244.44005,0,0,0,0,0,0,0,0,0,0
297,297,1.14758,413.51953,9.357507,283.00824,0,0,0,0,0,0,0,0,0,0
298,298,1.1476,413.47626,10.001923,181.12784,0,0,0,0,0,0,0,0,0,0
299,299,1.14762,410.60117,10.50548,176.9352,0,0,0,0,0,0,0,0,0,0
300,300,1.14764,411.33057,9.588359,151.00775,0,0,0,0,0,0,0,0,0,0
301,301,1.14766,409.63193,10.871337,190.77513,0,0,0,0,0,0,0,0,0,0
302,302,1.14768,411.73444,10.383495,207.01857,0,0,0,0,0,0,0,0,0,0
303,303,1.1477,413.35165,7.792892,248.47568,0,0,0,0,0,0,0,0,0,0
304,304,1.14772,410.5185,9.822373,123.29661,0,0,0,0,0,0,0,0,0,0
305,305,1.14774,411.84573,8.389468,234.54282,0,0,0,0,0,0,0,0,0,0
306,306,1.14776,411.41556,9.845602,169.24655,0,0,0,0,0,0,0,0,0,0
307,307,1.14778,412.02686,5.981203,230.41556,0,0,0,0,0,0,0,0,0,0
308,308,1.1478,409.0233,7.156929,156.69629,0,0,0,0,0,0,0,0,0,0
309,309,1.1478199999999998,411.1954,8.466594,128.05908,0,0,0,0,0,0,0,0,0,0
310,310,1.14784,412.58014,7.888026,191.18234,0,0,0,0,0,0,0,0,0,0
