Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.15998,399.6035,-2.701476,12.337874,0,0,0,0,0,0,0,0,0,0
22,22,1.16,398.73758,-1.2710181,12.863275,0,0,0,0,0,0,0,0,0,0
23,23,1.16002,399.08643,-0.1319556,45.625797,0,0,0,0,0,0,0,0,0,0
24,24,1.16004,398.98737,-1.320312,-39.09393,0,0,0,0,0,0,0,0,0,0
25,25,1.16006,397.08514,1.6600304,35.421623,0,0,0,0,0,0,0,0,0,0
26,26,1.16008,398.11795,0.66780543,3.481861,0,0,0,0,0,0,0,0,0,0
27,27,1.1601,399.61325,-2.090301,-18.95477,0,0,0,0,0,0,0,0,0,0
28,28,1.16012,400.21057,1.4978372,61.696613,0,0,0,0,0,0,0,0,0,0
29,29,1.16014,400.39328,2.377976,25.31792,0,0,0,0,0,0,0,0,0,0
30,30,1.16016,398.0549,-1.0370257,61.544643,0,0,0,0,0,0,0,0,0,0
31,31,1.16018,399.65256,1.8101152,42.457195,0,0,0,0,0,0,0,0,0,0
32,32,1.1602,397.20273,3.2155967,9.032959,0,0,0,0,0,0,0,0,0,0
33,33,1.16022,400.05008,3.43688,19.257338,0,0,0,0,0,0,0,0,0,0
34,34,1.16024,397.5895,0.4915821,4.7113743,0,0,0,0,0,0,0,0,0,0
35,35,1.1602599999999998,396.2976,1.1475519,12.121968,0,0,0,0,0,0,0,0,0,0
36,36,1.16028,399.57806,1.8197612,-13.361248,0,0,0,0,0,0,0,0,0,0
37,37,1.1603,397.97366,-0.12489092,21.047596,0,0,0,0,0,0,0,0,0,0
38,38,1.16032,397.72485,2.4869294,10.048803,0,0,0,0,0,0,0,0,0,0
39,39,1.16034,396.8044,1.033121,-36.850544,0,0,0,0,0,0,0,0,0,0
40,40,1.16036,398.12814,3.5153332,28.307623,0,0,0,0,0,0,0,0,0,0
41,41,1.16038,396.72607,1.1082047,-37.43146,0,0,0,0,0,0,0,0,0,0
42,42,1.1604,395.2793,0.69697547,99.49336,0,0,0,0,0,0,0,0,0,0
43,43,1.16042,395.9223,0.13955498,-10.0468025,0,0,0,0,0,0,0,0,0,0
44,44,1.16044,393.2966,1.2322211,24.732862,0,0,0,0,0,0,0,0,0,0
45,45,1.16046,394.56018,1.8307894,34.679787,0,0,0,0,0,0,0,0,0,0
46,46,1.16048,395.26297,0.59022844,58.40644,0,0,0,0,0,0,0,0,0,0
47,47,1.1605,396.05862,2.6722345,80.8218,0,0,0,0,0,0,0,0,0,0
48,48,1.16052,394.09732,2.1918166,45.360798,0,0,0,0,0,0,0,0,0,0
49,49,1.16054,394.96274,2.6728053,8.335014,0,0,0,0,0,0,0,0,0,0
50,50,1.16056,394.7966,1.2080387,89.83101,0,0,0,0,0,0,0,0,0,0
51,51,1.16058,395.6023,4.196297,-10.374813,0,0,0,0,0,0,0,0,0,0
52,52,1.1606,396.95,1.1495147,70.16896,0,0,0,0,0,0,0,0,0,0
53,53,1.16062,396.9572,3.9635422,82.987564,0,0,0,0,0,0,0,0,0,0
54,54,1.16064,393.87207,4.707082,107.36417,0,0,0,0,0,0,0,0,0,0
55,55,1.16066,395.77316,1.8724537,54.055885,0,0,0,0,0,0,0,0,0,0
56,56,1.16068,393.41754,1.9015198,57.145878,0,0,0,0,0,0,0,0,0,0
57,57,1.1606999999999998,393.82587,1.56072,48.85302,0,0,0,0,0,0,0,0,0,0
58,58,1.16072,394.43536,2.067368,62.72778,0,0,0,0,0,0,0,0,0,0
59,59,1.16074,393.8074,5.4150705,78.14809,0,0,0,0,0,0,0,0,0,0
60,60,1.16076,393.15628,4.195838,68.15325,0,0,0,0,0,0,0,0,0,0
61,61,1.16078,395.8508,3.3903334,113.62976,0,0,0,0,0,0,0,0,0,0
62,62,1.1608,392.90607,3.328609,93.19595,0,0,0,0,0,0,0,0,0,0
63,63,1.16082,394.8708,0.60636306,85.18757,0,0,0,0,0,0,0,0,0,0
64,64,1.16084,391.705,4.5943055,77.44579,0,0,0,0,0,0,0,0,0,0
65,65,1.16086,393.65244,6.655349,121.39343,0,0,0,0,0,0,0,0,0,0
66,66,1.16088,394.39795,3.3780417,88.306915,0,0,0,0,0,0,0,0,0,0
67,67,1.1609,392.42996,5.422265,113.17579,0,0,0,0,0,0,0,0,0,0
68,68,1.16092,392.17255,3.2546046,93.28785,0,0,0,0,0,0,0,0,0,0
69,69,1.16094,394.27948,4.1807985,111.02608,0,0,0,0,0,0,0,0,0,0
70,70,1.16096,389.95465,2.531402,87.68775,0,0,0,0,0,0,0,0,0,0
71,71,1.16098,393.38223,5.963275,46.130722,0,0,0,0,0,0,0,0,0,0
72,72,1.161,392.4498,3.5681787,59.146782,0,0,0,0,0,0,0,0,0,0
73,73,1.16102,393.14554,4.5364566,111.20571,0,0,0,0,0,0,0,0,0,0
74,74,1.1610399999999998,393.4668,5.5076137,119.783844,0,0,0,0,0,0,0,0,0,0
75,75,1.16106,392.29764,4.122796,115.22335,0,0,0,0,0,0,0,0,0,0
76,76,1.16108,392.81967,4.7895536,80.568665,0,0,0,0,0,0,0,0,0,0
77,77,1.1611,391.71674,5.7413464,51.46571,0,0,0,0,0,0,0,0,0,0
78,78,1.16112,389.99396,4.6395807,103.03456,0,0,0,0,0,0,0,0,0,0
79,79,1.1611399999999998,390.72107,3.6730142,145.98294,0,0,0,0,0,0,0,0,0,0
80,80,1.16116,391.25842,4.119099,110.87018,0,0,0,0,0,0,0,0,0,0
81,81,1.16118,390.3279,5.396301,120.387764,0,0,0,0,0,0,0,0,0,0
82,82,1.1612,391.16293,5.3215303,117.38915,0,0,0,0,0,0,0,0,0,0
83,83,1.16122,393.4461,5.0970297,93.7803,0,0,0,0,0,0,0,0,0,0
84,84,1.16124,389.17404,5.091853,91.335106,0,0,0,0,0,0,0,0,0,0
85,85,1.16126,390.30612,4.9970436,85.69032,0,0,0,0,0,0,0,0,0,0
86,86,1.16128,390.5985,7.2190623,98.958084,0,0,0,0,0,0,0,0,0,0
87,87,1.1613,391.51654,4.9386673,170.72043,0,0,0,0,0,0,0,0,0,0
88,88,1.16132,389.76883,3.0609093,150.70686,0,0,0,0,0,0,0,0,0,0
89,89,1.16134,387.84256,3.920227,100.53618,0,0,0,0,0,0,0,0,0,0
90,90,1.16136,391.97897,5.1233735,144.80785,0,0,0,0,0,0,0,0,0,0
91,91,1.16138,391.6975,5.813567,177.41843,0,0,0,0,0,0,0,0,0,0
92,92,1.1614,389.0105,8.062516,133.86627,0,0,0,0,0,0,0,0,0,0
93,93,1.16142,390.15378,6.9353805,83.45705,0,0,0,0,0,0,0,0,0,0
94,94,1.16144,389.07596,6.3671355,151.52135,0,0,0,0,0,0,0,0,0,0
95,95,1.16146,389.1412,8.31321,161.91833,0,0,0,0,0,0,0,0,0,0
96,96,1.1614799999999998,387.762,4.134962,109.04388,0,0,0,0,0,0,0,0,0,0
97,97,1.1615,388.95706,6.447379,79.55795,0,0,0,0,0,0,0,0,0,0
98,98,1.16152,390.7131,5.3996434,153.99718,0,0,0,0,0,0,0,0,0,0
99,99,1.16154,390.93835,7.0383925,190.37494,0,0,0,0,0,0,0,0,0,0
100,100,1.16156,387.35733,6.431754,208.41573,0,0,0,0,0,0,0,0,0,0
101,101,1.16158,387.11496,6.8885484,137.69492,0,0,0,0,0,0,0,0,0,0
102,102,1.1616,390.20288,5.863434,140.85266,0,0,0,0,0,0,0,0,0,0
103,103,1.16162,387.77,5.20588,86.04428,0,0,0,0,0,0,0,0,0,0
104,104,1.16164,388.16693,7.555358,152.21799,0,0,0,0,0,0,0,0,0,0
105,105,1.16166,386.74606,5.2205286,143.46446,0,0,0,0,0,0,0,0,0,0
106,106,1.16168,387.4493,8.99139,186.42465,0,0,0,0,0,0,0,0,0,0
107,107,1.1617,390.35638,5.8663073,181.03592,0,0,0,0,0,0,0,0,0,0
108,108,1.16172,387.15442,6.0207105,194.90262,0,0,0,0,0,0,0,0,0,0
109,109,1.16174,391.22537,6.136562,166.20804,0,0,0,0,0,0,0,0,0,0
110,110,1.16176,387.77466,8.138735,107.61591,0,0,0,0,0,0,0,0,0,0
111,111,1.16178,389.6013,6.1082544,179.91396,0,0,0,0,0,0,0,0,0,0
112,112,1.1618,388.20035,7.786972,206.44719,0,0,0,0,0,0,0,0,0,0
113,113,1.16182,389.82806,6.4245715,159.46028,0,0,0,0,0,0,0,0,0,0
114,114,1.16184,387.52722,9.151165,138.6374,0,0,0,0,0,0,0,0,0,0
115,115,1.16186,388.93726,5.990399,192.7221,0,0,0,0,0,0,0,0,0,0
116,116,1.16188,391.26794,5.9466925,195.78938,0,0,0,0,0,0,0,0,0,0
117,117,1.1619,387.44705,6.8032403,167.13562,0,0,0,0,0,0,0,0,0,0
118,118,1.1619199999999998,389.0878,7.039707,207.60202,0,0,0,0,0,0,0,0,0,0
119,119,1.16194,388.26303,5.1636357,235.19455,0,0,0,0,0,0,0,0,0,0
120,120,1.16196,388.11865,6.526031,160.2824,0,0,0,0,0,0,0,0,0,0
121,121,1.16198,388.86395,8.768617,185.57413,0,0,0,0,0,0,0,0,0,0
122,122,1.162,387.45074,7.18734,184.06456,0,0,0,0,0,0,0,0,0,0
123,123,1.16202,390.07272,7.110172,201.30327,0,0,0,0,0,0,0,0,0,0
124,124,1.16204,388.64703,10.134535,170.11089,0,0,0,0,0,0,0,0,0,0
125,125,1.16206,388.68484,7.566925,155.16089,0,0,0,0,0,0,0,0,0,0
126,126,1.16208,386.73358,8.78618,142.433,0,0,0,0,0,0,0,0,0,0
127,127,1.1621,387.44678,10.297359,178.4408,0,0,0,0,0,0,0,0,0,0
128,128,1.16212,387.48105,8.768306,209.25644,0,0,0,0,0,0,0,0,0,0
129,129,1.16214,385.71286,6.589987,173.2619,0,0,0,0,0,0,0,0,0,0
130,130,1.16216,386.67697,8.226318,178.03178,0,0,0,0,0,0,0,0,0,0
131,131,1.16218,387.79382,9.119801,172.00388,0,0,0,0,0,0,0,0,0,0
132,132,1.1622,388.0003,6.371571,191.75113,0,0,0,0,0,0,0,0,0,0
133,133,1.16222,388.66,9.486699,176.80533,0,0,0,0,0,0,0,0,0,0
134,134,1.16224,389.7938,7.6429386,214.9911,0,0,0,0,0,0,0,0,0,0
135,135,1.1622599999999998,386.611,8.785606,231.38658,0,0,0,0,0,0,0,0,0,0
136,136,1.16228,387.32202,8.257208,290.52444,0,0,0,0,0,0,0,0,0,0
137,137,1.1623,387.41544,7.1193275,201.56905,0,0,0,0,0,0,0,0,0,0
138,138,1.16232,387.76614,9.018365,204.41966,0,0,0,0,0,0,0,0,0,0
139,139,1.16234,386.9218,8.508664,205.94823,0,0,0,0,0,0,0,0,0,0
140,140,1.1623599999999998,388.45593,9.819061,200.0246,0,0,0,0,0,0,0,0,0,0
141,141,1.16238,388.05814,5.9250574,265.45218,0,0,0,0,0,0,0,0,0,0
142,142,1.1624,386.43997,11.0611515,273.61252,0,0,0,0,0,0,0,0,0,0
143,143,1.16242,387.92715,8.941159,235.01157,0,0,0,0,0,0,0,0,0,0
144,144,1.16244,386.5699,8.749496,227.69046,0,0,0,0,0,0,0,0,0,0
145,145,1.16246,387.91605,11.700922,189.12111,0,0,0,0,0,0,0,0,0,0
146,146,1.16248,388.39456,7.116435,210.17801,0,0,0,0,0,0,0,0,0,0
147,147,1.1625,388.48752,8.457529,239.3435,0,0,0,0,0,0,0,0,0,0
148,148,1.16252,387.90427,6.593026,185.20998,0,0,0,0,0,0,0,0,0,0
149,149,1.16254,386.7402,8.659,302.12836,0,0,0,0,0,0,0,0,0,0
150,150,1.16256,388.05197,7.1257105,256.21063,0,0,0,0,0,0,0,0,0,0
151,151,1.16258,386.66257,6.0881248,222.42883,0,0,0,0,0,0,0,0,0,0
152,152,1.1626,387.6694,8.78286,244.90146,0,0,0,0,0,0,0,0,0,0
153,153,1.16262,389.0402,7.6849203,236.49709,0,0,0,0,0,0,0,0,0,0
154,154,1.16264,386.24487,7.708378,230.75406,0,0,0,0,0,0,0,0,0,0
155,155,1.16266,385.90884,11.131705,225.21162,0,0,0,0,0,0,0,0,0,0
156,156,1.16268,388.4008,7.0254726,236.3438,0,0,0,0,0,0,0,0,0,0
157,157,1.1626999999999998,387.48828,7.2748976,257.4678,0,0,0,0,0,0,0,0,0,0
158,158,1.16272,389.29938,8.3777275,181.69852,0,0,0,0,0,0,0,0,0,0
159,159,1.16274,387.70102,9.836249,283.405,0,0,0,0,0,0,0,0,0,0
160,160,1.16276,388.9811,10.913439,219.64497,0,0,0,0,0,0,0,0,0,0
161,161,1.16278,389.5799,9.727506,254.90588,0,0,0,0,0,0,0,0,0,0
162,162,1.1628,388.6543,7.695597,206.18596,0,0,0,0,0,0,0,0,0,0
163,163,1.16282,387.98178,10.3401375,298.70233,0,0,0,0,0,0,0,0,0,0
164,164,1.16284,393.43277,10.825482,283.38763,0,0,0,0,0,0,0,0,0,0
165,165,1.16286,390.4057,8.550413,279.77106,0,0,0,0,0,0,0,0,0,0
166,166,1.16288,387.01028,8.951473,262.29764,0,0,0,0,0,0,0,0,0,0
167,167,1.1629,388.75293,9.635168,274.38327,0,0,0,0,0,0,0,0,0,0
168,168,1.16292,388.10916,10.421835,259.4872,0,0,0,0,0,0,0,0,0,0
169,169,1.16294,388.80783,11.7057,211.01877,0,0,0,0,0,0,0,0,0,0
170,170,1.16296,390.67413,11.186716,249.51956,0,0,0,0,0,0,0,0,0,0
171,171,1.16298,388.51495,10.259012,255.22298,0,0,0,0,0,0,0,0,0,0
172,172,1.163,385.31912,7.0194902,241.8328,0,0,0,0,0,0,0,0,0,0
173,173,1.16302,387.079,10.271104,275.95682,0,0,0,0,0,0,0,0,0,0
174,174,1.16304,386.6813,10.712728,255.36375,0,0,0,0,0,0,0,0,0,0
175,175,1.16306,389.34628,10.923465,238.50813,0,0,0,0,0,0,0,0,0,0
176,176,1.16308,387.9092,10.007974,241.37363,0,0,0,0,0,0,0,0,0,0
177,177,1.1631,390.79074,10.778098,295.00195,0,0,0,0,0,0,0,0,0,0
178,178,1.16312,389.8066,10.993922,258.8072,0,0,0,0,0,0,0,0,0,0
179,179,1.1631399999999998,388.41498,11.479527,302.68237,0,0,0,0,0,0,0,0,0,0
180,180,1.16316,387.8255,11.925146,297.43604,0,0,0,0,0,0,0,0,0,0
181,181,1.16318,390.17184,13.018063,311.50754,0,0,0,0,0,0,0,0,0,0
182,182,1.1632,386.9231,13.72891,284.62057,0,0,0,0,0,0,0,0,0,0
183,183,1.16322,387.45874,13.262246,257.11188,0,0,0,0,0,0,0,0,0,0
184,184,1.16324,388.24716,9.3875,261.14377,0,0,0,0,0,0,0,0,0,0
185,185,1.16326,392.1429,10.629845,224.7919,0,0,0,0,0,0,0,0,0,0
186,186,1.16328,389.4287,10.283172,236.34644,0,0,0,0,0,0,0,0,0,0
187,187,1.1633,391.6153,12.727918,213.9415,0,0,0,0,0,0,0,0,0,0
188,188,1.16332,390.9244,9.923718,261.79044,0,0,0,0,0,0,0,0,0,0
189,189,1.16334,390.9198,11.165709,229.57825,0,0,0,0,0,0,0,0,0,0
190,190,1.16336,391.83527,12.709064,254.60307,0,0,0,0,0,0,0,0,0,0
191,191,1.16338,392.14407,10.8424015,271.66727,0,0,0,0,0,0,0,0,0,0
192,192,1.1634,390.84988,11.018596,255.25146,0,0,0,0,0,0,0,0,0,0
193,193,1.16342,390.13452,11.066333,226.48003,0,0,0,0,0,0,0,0,0,0
194,194,1.16344,391.22995,10.134269,258.03024,0,0,0,0,0,0,0,0,0,0
195,195,1.16346,388.93008,12.522303,244.42256,0,0,0,0,0,0,0,0,0,0
196,196,1.1634799999999998,391.6442,10.552466,337.3902,0,0,0,0,0,0,0,0,0,0
197,197,1.1635,389.5142,9.104687,289.6884,0,0,0,0,0,0,0,0,0,0
198,198,1.16352,391.6154,11.235114,304.75256,0,0,0,0,0,0,0,0,0,0
199,199,1.16354,390.67642,11.78175,219.00282,0,0,0,0,0,0,0,0,0,0
200,200,1.16356,391.34903,10.189875,262.0682,0,0,0,0,0,0,0,0,0,0
201,201,1.1635799999999998,392.12155,11.577528,277.9551,0,0,0,0,0,0,0,0,0,0
202,202,1.1636,392.38828,13.451497,281.12582,0,0,0,0,0,0,0,0,0,0
203,203,1.16362,393.98633,14.332584,275.88544,0,0,0,0,0,0,0,0,0,0
204,204,1.16364,390.12756,16.228304,285.0156,0,0,0,0,0,0,0,0,0,0
205,205,1.16366,391.6282,13.408374,229.94595,0,0,0,0,0,0,0,0,0,0
206,206,1.16368,391.88242,12.004777,330.63474,0,0,0,0,0,0,0,0,0,0
207,207,1.1637,393.27072,10.311579,314.3222,0,0,0,0,0,0,0,0,0,0
208,208,1.16372,389.72247,11.516989,277.78088,0,0,0,0,0,0,0,0,0,0
209,209,1.16374,394.17023,10.734112,314.25525,0,0,0,0,0,0,0,0,0,0
210,210,1.16376,391.38785,14.66221,209.34302,0,0,0,0,0,0,0,0,0,0
211,211,1.16378,394.61615,12.889787,345.2574,0,0,0,0,0,0,0,0,0,0
212,212,1.1638,390.941,11.596893,329.78864,0,0,0,0,0,0,0,0,0,0
213,213,1.16382,390.96902,13.161481,287.17096,0,0,0,0,0,0,0,0,0,0
214,214,1.16384,392.6585,11.155835,258.80606,0,0,0,0,0,0,0,0,0,0
215,215,1.16386,393.22202,12.152798,223.27234,0,0,0,0,0,0,0,0,0,0
216,216,1.16388,391.75226,10.968327,321.82205,0,0,0,0,0,0,0,0,0,0
217,217,1.1639,391.57364,13.607601,249.56802,0,0,0,0,0,0,0,0,0,0
218,218,1.1639199999999998,392.3331,15.189838,269.29034,0,0,0,0,0,0,0,0,0,0
219,219,1.16394,393.095,11.14666,340.6975,0,0,0,0,0,0,0,0,0,0
220,220,1.16396,393.9857,13.121096,324.60217,0,0,0,0,0,0,0,0,0,0
221,221,1.16398,396.33163,13.562076,292.7476,0,0,0,0,0,0,0,0,0,0
222,222,1.164,391.90988,13.625448,263.98392,0,0,0,0,0,0,0,0,0,0
223,223,1.16402,392.9191,11.550655,327.10153,0,0,0,0,0,0,0,0,0,0
224,224,1.16404,393.81296,15.048915,237.48108,0,0,0,0,0,0,0,0,0,0
225,225,1.16406,394.2656,12.045711,342.9875,0,0,0,0,0,0,0,0,0,0
226,226,1.16408,395.21982,15.807137,279.59027,0,0,0,0,0,0,0,0,0,0
227,227,1.1641,394.65796,9.6954365,271.99396,0,0,0,0,0,0,0,0,0,0
228,228,1.16412,394.41135,12.76381,253.74841,0,0,0,0,0,0,0,0,0,0
229,229,1.16414,394.22464,13.782467,260.43845,0,0,0,0,0,0,0,0,0,0
230,230,1.16416,393.97958,10.920144,260.00146,0,0,0,0,0,0,0,0,0,0
231,231,1.16418,393.4371,11.601803,302.35846,0,0,0,0,0,0,0,0,0,0
232,232,1.1642,393.91513,10.952357,358.7424,0,0,0,0,0,0,0,0,0,0
233,233,1.16422,393.28976,13.859516,318.29968,0,0,0,0,0,0,0,0,0,0
234,234,1.16424,391.8918,13.824265,245.27075,0,0,0,0,0,0,0,0,0,0
235,235,1.16426,393.5929,10.826592,299.19867,0,0,0,0,0,0,0,0,0,0
236,236,1.16428,393.67636,9.589531,371.08932,0,0,0,0,0,0,0,0,0,0
237,237,1.1643,394.85184,13.026164,301.6284,0,0,0,0,0,0,0,0,0,0
238,238,1.16432,395.0388,11.98858,242.62076,0,0,0,0,0,0,0,0,0,0
239,239,1.16434,397.87753,10.877467,282.4782,0,0,0,0,0,0,0,0,0,0
240,240,1.1643599999999998,394.16544,12.30328,281.37286,0,0,0,0,0,0,0,0,0,0
241,241,1.16438,395.3118,13.010281,372.8935,0,0,0,0,0,0,0,0,0,0
242,242,1.1644,394.655,15.3432455,327.65656,0,0,0,0,0,0,0,0,0,0
243,243,1.16442,394.74396,12.607583,327.71646,0,0,0,0,0,0,0,0,0,0
244,244,1.16444,396.37604,10.559546,293.23355,0,0,0,0,0,0,0,0,0,0
245,245,1.16446,397.53635,11.85031,269.15656,0,0,0,0,0,0,0,0,0,0
246,246,1.16448,393.13028,14.316648,325.77094,0,0,0,0,0,0,0,0,0,0
247,247,1.1645,398.80408,12.166158,299.23233,0,0,0,0,0,0,0,0,0,0
248,248,1.16452,398.3926,12.3002205,295.47314,0,0,0,0,0,0,0,0,0,0
249,249,1.16454,397.93213,14.63633,357.5659,0,0,0,0,0,0,0,0,0,0
250,250,1.16456,395.8695,11.612825,262.06256,0,0,0,0,0,0,0,0,0,0
251,251,1.16458,393.95587,10.874424,352.10132,0,0,0,0,0,0,0,0,0,0
252,252,1.1646,396.8369,12.536847,266.80527,0,0,0,0,0,0,0,0,0,0
253,253,1.16462,396.18146,14.495489,276.72565,0,0,0,0,0,0,0,0,0,0
254,254,1.16464,397.3908,12.331284,347.62692,0,0,0,0,0,0,0,0,0,0
255,255,1.16466,397.94653,13.1886835,372.86792,0,0,0,0,0,0,0,0,0,0
256,256,1.16468,398.89066,11.581147,361.4686,0,0,0,0,0,0,0,0,0,0
257,257,1.1646999999999998,397.27768,13.635933,344.55136,0,0,0,0,0,0,0,0,0,0
258,258,1.16472,395.5892,13.92128,343.8774,0,0,0,0,0,0,0,0,0,0
259,259,1.16474,399.00876,12.285425,365.1922,0,0,0,0,0,0,0,0,0,0
260,260,1.16476,397.7777,14.456727,374.2918,0,0,0,0,0,0,0,0,0,0
261,261,1.16478,397.30307,10.000803,302.69254,0,0,0,0,0,0,0,0,0,0
262,262,1.1648,401.4885,10.386359,342.5977,0,0,0,0,0,0,0,0,0,0
263,263,1.16482,400.9939,11.6470585,299.25198,0,0,0,0,0,0,0,0,0,0
264,264,1.16484,399.40622,13.083887,262.99026,0,0,0,0,0,0,0,0,0,0
265,265,1.16486,399.91333,14.133968,311.54514,0,0,0,0,0,0,0,0,0,0
266,266,1.16488,398.3465,13.406992,356.98535,0,0,0,0,0,0,0,0,0,0
267,267,1.1649,399.2142,16.370901,269.5718,0,0,0,0,0,0,0,0,0,0
268,268,1.16492,400.31534,11.92193,294.1557,0,0,0,0,0,0,0,0,0,0
269,269,1.16494,400.792,13.139562,332.29724,0,0,0,0,0,0,0,0,0,0
270,270,1.16496,402.87198,12.907547,303.57858,0,0,0,0,0,0,0,0,0,0
271,271,1.16498,401.7659,12.554623,337.71613,0,0,0,0,0,0,0,0,0,0
272,272,1.165,400.3087,14.883116,308.06778,0,0,0,0,0,0,0,0,0,0
273,273,1.16502,401.13803,11.647051,293.83203,0,0,0,0,0,0,0,0,0,0
274,274,1.16504,398.78766,14.418209,324.94418,0,0,0,0,0,0,0,0,0,0
275,275,1.16506,402.46365,13.3236685,262.84882,0,0,0,0,0,0,0,0,0,0
276,276,1.16508,401.83075,14.097789,330.91293,0,0,0,0,0,0,0,0,0,0
277,277,1.1651,399.74594,14.214966,354.55396,0,0,0,0,0,0,0,0,0,0
278,278,1.16512,400.6564,13.524592,312.5096,0,0,0,0,0,0,0,0,0,0
279,279,1.1651399999999998,401.73236,13.370277,315.2294,0,0,0,0,0,0,0,0,0,0
280,280,1.16516,404.7238,12.773153,321.41537,0,0,0,0,0,0,0,0,0,0
281,281,1.16518,402.47037,13.211001,294.78812,0,0,0,0,0,0,0,0,0,0
282,282,1.1652,403.4505,13.7270775,297.99103,0,0,0,0,0,0,0,0,0,0
283,283,1.16522,405.4933,12.226641,287.32288,0,0,0,0,0,0,0,0,0,0
284,284,1.16524,404.59924,12.575041,274.70715,0,0,0,0,0,0,0,0,0,0
285,285,1.16526,402.75848,12.223911,260.50067,0,0,0,0,0,0,0,0,0,0
286,286,1.16528,400.41446,12.692303,330.55685,0,0,0,0,0,0,0,0,0,0
287,287,1.1653,402.04303,12.155948,262.7763,0,0,0,0,0,0,0,0,0,0
288,288,1.16532,403.3448,13.104316,307.10922,0,0,0,0,0,0,0,0,0,0
289,289,1.16534,405.68143,11.825936,302.1692,0,0,0,0,0,0,0,0,0,0
290,290,1.16536,403.0668,13.716071,334.87744,0,0,0,0,0,0,0,0,0,0
291,291,1.16538,402.48236,13.795011,284.1006,0,0,0,0,0,0,0,0,0,0
292,292,1.1654,405.40897,11.084836,355.90887,0,0,0,0,0,0,0,0,0,0
293,293,1.16542,404.478,13.001375,330.4013,0,0,0,0,0,0,0,0,0,0
294,294,1.16544,402.66727,14.880571,279.9587,0,0,0,0,0,0,0,0,0,0
295,295,1.16546,406.02322,14.542287,350.82257,0,0,0,0,0,0,0,0,0,0
296,296,1.1654799999999998,404.14975,13.88905,292.0273,0,0,0,0,0,0,0,0,0,0
297,297,1.1655,406.02734,15.061773,291.15485,0,0,0,0,0,0,0,0,0,0
298,298,1.16552,402.8651,14.78312,327.58,0,0,0,0,0,0,0,0,0,0
299,299,1.16554,404.51138,11.000994,344.36264,0,0,0,0,0,0,0,0,0,0
300,300,1.16556,404.09903,13.411396,291.63464,0,0,0,0,0,0,0,0,0,0
301,301,1.1655799999999998,403.46912,10.191069,284.4047,0,0,0,0,0,0,0,0,0,0
302,302,1.1656,404.12216,14.2748575,264.0823,0,0,0,0,0,0,0,0,0,0
303,303,1.16562,405.41254,12.967218,274.38675,0,0,0,0,0,0,0,0,0,0
304,304,1.16564,405.09573,10.908114,333.61472,0,0,0,0,0,0,0,0,0,0
305,305,1.16566,406.82742,13.654327,259.05185,0,0,0,0,0,0,0,0,0,0
306,306,1.16568,403.4867,12.732876,274.92587,0,0,0,0,0,0,0,0,0,0
307,307,1.1657,403.29153,12.236987,284.79953,0,0,0,0,0,0,0,0,0,0
308,308,1.16572,405.42593,13.049399,344.91098,0,0,0,0,0,0,0,0,0,0
