Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.1763,407.0821,-11.266222,-261.7282,0,0,0,0,0,0,0,0,0,0
38,38,1.17632,410.27945,-9.746743,-313.32587,0,0,0,0,0,0,0,0,0,0
39,39,1.17634,411.32175,-11.491418,-271.774,0,0,0,0,0,0,0,0,0,0
40,40,1.17636,409.0422,-14.650059,-304.6265,0,0,0,0,0,0,0,0,0,0
41,41,1.17638,409.8805,-11.77367,-259.82593,0,0,0,0,0,0,0,0,0,0
42,42,1.1764,408.88626,-12.426654,-330.60345,0,0,0,0,0,0,0,0,0,0
43,43,1.17642,407.27954,-10.571445,-280.1636,0,0,0,0,0,0,0,0,0,0
44,44,1.17644,410.42926,-12.148873,-289.94705,0,0,0,0,0,0,0,0,0,0
45,45,1.1764599999999998,409.85275,-10.992826,-297.32825,0,0,0,0,0,0,0,0,0,0
46,46,1.17648,411.77322,-10.057314,-239.46,0,0,0,0,0,0,0,0,0,0
47,47,1.1765,411.73395,-10.672419,-212.11752,0,0,0,0,0,0,0,0,0,0
48,48,1.17652,410.5379,-11.583465,-294.424,0,0,0,0,0,0,0,0,0,0
49,49,1.17654,409.16437,-9.844618,-297.62067,0,0,0,0,0,0,0,0,0,0
50,50,1.17656,411.02814,-10.090826,-336.2424,0,0,0,0,0,0,0,0,0,0
51,51,1.17658,409.42828,-11.121628,-242.81628,0,0,0,0,0,0,0,0,0,0
52,52,1.1766,409.30447,-10.400041,-220.53891,0,0,0,0,0,0,0,0,0,0
53,53,1.17662,409.75714,-9.518889,-280.274,0,0,0,0,0,0,0,0,0,0
54,54,1.17664,412.07013,-13.88323,-258.48563,0,0,0,0,0,0,0,0,0,0
55,55,1.17666,412.23087,-10.944893,-248.82635,0,0,0,0,0,0,0,0,0,0
56,56,1.17668,411.71503,-9.145565,-277.59006,0,0,0,0,0,0,0,0,0,0
57,57,1.1767,411.60898,-10.5897875,-289.22498,0,0,0,0,0,0,0,0,0,0
58,58,1.17672,410.80368,-11.468551,-249.1837,0,0,0,0,0,0,0,0,0,0
59,59,1.17674,411.04657,-10.882408,-190.65448,0,0,0,0,0,0,0,0,0,0
60,60,1.17676,411.53604,-8.195751,-252.95815,0,0,0,0,0,0,0,0,0,0
61,61,1.17678,409.91238,-12.108061,-351.82324,0,0,0,0,0,0,0,0,0,0
62,62,1.1767999999999998,410.3412,-11.511146,-358.5952,0,0,0,0,0,0,0,0,0,0
63,63,1.17682,410.68036,-10.395386,-273.69125,0,0,0,0,0,0,0,0,0,0
64,64,1.17684,413.77615,-11.360055,-277.0605,0,0,0,0,0,0,0,0,0,0
65,65,1.17686,413.04932,-8.684245,-240.17238,0,0,0,0,0,0,0,0,0,0
66,66,1.17688,412.0185,-9.711088,-269.2382,0,0,0,0,0,0,0,0,0,0
67,67,1.1769,410.41177,-11.069725,-276.23886,0,0,0,0,0,0,0,0,0,0
68,68,1.17692,412.47546,-10.861239,-301.4745,0,0,0,0,0,0,0,0,0,0
69,69,1.17694,412.80832,-11.701697,-255.9125,0,0,0,0,0,0,0,0,0,0
70,70,1.17696,409.43863,-10.440564,-243.58029,0,0,0,0,0,0,0,0,0,0
71,71,1.17698,411.41617,-12.510626,-223.29703,0,0,0,0,0,0,0,0,0,0
72,72,1.177,412.20898,-11.286931,-239.75436,0,0,0,0,0,0,0,0,0,0
73,73,1.17702,410.27643,-12.042137,-254.6842,0,0,0,0,0,0,0,0,0,0
74,74,1.17704,410.04147,-9.64597,-272.62976,0,0,0,0,0,0,0,0,0,0
75,75,1.17706,412.64938,-10.9349985,-304.2859,0,0,0,0,0,0,0,0,0,0
76,76,1.17708,411.18423,-10.412967,-284.03223,0,0,0,0,0,0,0,0,0,0
77,77,1.1771,410.9634,-10.963543,-242.35616,0,0,0,0,0,0,0,0,0,0
78,78,1.17712,411.267,-10.136671,-269.55356,0,0,0,0,0,0,0,0,0,0
79,79,1.17714,411.7862,-11.212568,-259.5646,0,0,0,0,0,0,0,0,0,0
80,80,1.17716,411.25537,-10.829605,-208.43593,0,0,0,0,0,0,0,0,0,0
81,81,1.17718,409.94974,-11.233919,-223.6999,0,0,0,0,0,0,0,0,0,0
82,82,1.1772,412.34937,-9.005323,-219.31177,0,0,0,0,0,0,0,0,0,0
83,83,1.17722,410.9955,-7.894425,-253.99953,0,0,0,0,0,0,0,0,0,0
84,84,1.1772399999999998,412.78574,-10.4332485,-210.33328,0,0,0,0,0,0,0,0,0,0
85,85,1.17726,410.0085,-11.492904,-240.27017,0,0,0,0,0,0,0,0,0,0
86,86,1.17728,408.88782,-10.338873,-235.9498,0,0,0,0,0,0,0,0,0,0
87,87,1.1773,411.7652,-9.720576,-212.24713,0,0,0,0,0,0,0,0,0,0
88,88,1.17732,412.18872,-8.584693,-256.11194,0,0,0,0,0,0,0,0,0,0
89,89,1.17734,411.38132,-7.4117756,-189.90292,0,0,0,0,0,0,0,0,0,0
90,90,1.17736,411.7337,-9.440396,-254.08112,0,0,0,0,0,0,0,0,0,0
91,91,1.17738,414.75314,-8.525097,-290.66348,0,0,0,0,0,0,0,0,0,0
92,92,1.1774,409.91794,-9.670481,-239.51292,0,0,0,0,0,0,0,0,0,0
93,93,1.17742,412.50882,-9.663871,-222.26007,0,0,0,0,0,0,0,0,0,0
94,94,1.17744,411.529,-9.885438,-215.94427,0,0,0,0,0,0,0,0,0,0
95,95,1.17746,409.96588,-10.1199045,-230.63127,0,0,0,0,0,0,0,0,0,0
96,96,1.17748,414.9627,-10.459904,-264.15445,0,0,0,0,0,0,0,0,0,0
97,97,1.1775,412.79877,-8.826822,-263.50528,0,0,0,0,0,0,0,0,0,0
98,98,1.17752,411.10593,-8.699901,-169.91205,0,0,0,0,0,0,0,0,0,0
99,99,1.17754,410.81265,-9.181955,-198.01764,0,0,0,0,0,0,0,0,0,0
100,100,1.17756,411.25726,-8.4914665,-247.02463,0,0,0,0,0,0,0,0,0,0
101,101,1.1775799999999998,412.01978,-11.066813,-247.53592,0,0,0,0,0,0,0,0,0,0
102,102,1.1776,414.33377,-9.020388,-212.34006,0,0,0,0,0,0,0,0,0,0
103,103,1.17762,413.4176,-8.717892,-169.19553,0,0,0,0,0,0,0,0,0,0
104,104,1.17764,412.26093,-10.795988,-236.68849,0,0,0,0,0,0,0,0,0,0
105,105,1.17766,411.9962,-11.05951,-186.26924,0,0,0,0,0,0,0,0,0,0
106,106,1.1776799999999998,411.51166,-6.5379224,-204.52977,0,0,0,0,0,0,0,0,0,0
107,107,1.1777,411.8102,-8.010311,-234.74593,0,0,0,0,0,0,0,0,0,0
108,108,1.17772,411.6318,-5.8024464,-191.96877,0,0,0,0,0,0,0,0,0,0
109,109,1.17774,410.2616,-5.5000925,-193.63754,0,0,0,0,0,0,0,0,0,0
110,110,1.17776,412.9286,-8.098513,-187.66237,0,0,0,0,0,0,0,0,0,0
111,111,1.17778,410.61987,-7.2680154,-207.8634,0,0,0,0,0,0,0,0,0,0
112,112,1.1778,410.0689,-9.301788,-197.99194,0,0,0,0,0,0,0,0,0,0
113,113,1.17782,408.63437,-9.378019,-177.48737,0,0,0,0,0,0,0,0,0,0
114,114,1.17784,408.9423,-8.98571,-244.22647,0,0,0,0,0,0,0,0,0,0
115,115,1.17786,412.1439,-7.1987967,-161.2336,0,0,0,0,0,0,0,0,0,0
116,116,1.17788,411.1591,-10.506344,-161.11069,0,0,0,0,0,0,0,0,0,0
117,117,1.1779,411.3498,-7.9679694,-209.38232,0,0,0,0,0,0,0,0,0,0
118,118,1.17792,409.56165,-7.486696,-140.97058,0,0,0,0,0,0,0,0,0,0
119,119,1.17794,409.2076,-7.963294,-179.08502,0,0,0,0,0,0,0,0,0,0
120,120,1.17796,411.21475,-6.934193,-184.21204,0,0,0,0,0,0,0,0,0,0
121,121,1.17798,410.55444,-5.188603,-166.73087,0,0,0,0,0,0,0,0,0,0
122,122,1.178,411.67206,-7.856182,-240.4115,0,0,0,0,0,0,0,0,0,0
123,123,1.1780199999999998,408.61792,-7.069764,-230.37724,0,0,0,0,0,0,0,0,0,0
124,124,1.17804,412.4702,-8.44902,-156.41373,0,0,0,0,0,0,0,0,0,0
125,125,1.17806,412.2474,-9.130435,-214.81253,0,0,0,0,0,0,0,0,0,0
126,126,1.17808,411.31888,-6.7880116,-169.77151,0,0,0,0,0,0,0,0,0,0
127,127,1.1781,411.03012,-6.531138,-206.7665,0,0,0,0,0,0,0,0,0,0
128,128,1.17812,411.29657,-7.864645,-159.54263,0,0,0,0,0,0,0,0,0,0
129,129,1.17814,410.59952,-7.821711,-158.78604,0,0,0,0,0,0,0,0,0,0
130,130,1.17816,410.5627,-5.4254646,-203.62561,0,0,0,0,0,0,0,0,0,0
131,131,1.17818,409.14276,-8.36305,-141.52628,0,0,0,0,0,0,0,0,0,0
132,132,1.1782,411.8963,-7.930131,-177.5483,0,0,0,0,0,0,0,0,0,0
133,133,1.17822,410.81955,-8.319026,-168.6533,0,0,0,0,0,0,0,0,0,0
134,134,1.17824,407.96643,-7.0217724,-190.62296,0,0,0,0,0,0,0,0,0,0
135,135,1.17826,410.90442,-7.4855328,-136.63467,0,0,0,0,0,0,0,0,0,0
136,136,1.17828,412.31973,-8.613127,-198.73727,0,0,0,0,0,0,0,0,0,0
137,137,1.1783,407.03357,-7.964867,-143.09612,0,0,0,0,0,0,0,0,0,0
138,138,1.17832,409.77524,-5.4609165,-104.32483,0,0,0,0,0,0,0,0,0,0
139,139,1.17834,410.7937,-6.171042,-140.41592,0,0,0,0,0,0,0,0,0,0
140,140,1.17836,410.12878,-7.463753,-90.585815,0,0,0,0,0,0,0,0,0,0
141,141,1.17838,410.6861,-5.835168,-112.58679,0,0,0,0,0,0,0,0,0,0
142,142,1.1784,409.4869,-4.17843,-156.56319,0,0,0,0,0,0,0,0,0,0
143,143,1.17842,409.55493,-3.24534,-164.08905,0,0,0,0,0,0,0,0,0,0
144,144,1.17844,411.68665,-5.7438793,-77.34383,0,0,0,0,0,0,0,0,0,0
145,145,1.1784599999999998,408.82593,-6.945471,-176.88019,0,0,0,0,0,0,0,0,0,0
146,146,1.17848,409.80536,-3.753939,-121.23481,0,0,0,0,0,0,0,0,0,0
147,147,1.1785,409.15805,-6.3727183,-170.24483,0,0,0,0,0,0,0,0,0,0
148,148,1.17852,409.68228,-6.0943193,-152.59431,0,0,0,0,0,0,0,0,0,0
149,149,1.17854,410.43057,-5.604119,-130.72052,0,0,0,0,0,0,0,0,0,0
150,150,1.17856,407.721,-5.2140446,-113.76207,0,0,0,0,0,0,0,0,0,0
151,151,1.17858,407.3287,-4.5396624,-120.565216,0,0,0,0,0,0,0,0,0,0
152,152,1.1786,408.18015,-5.32789,-143.9717,0,0,0,0,0,0,0,0,0,0
153,153,1.17862,407.15884,-3.938639,-109.65489,0,0,0,0,0,0,0,0,0,0
154,154,1.17864,407.79248,-4.855084,-148.52415,0,0,0,0,0,0,0,0,0,0
155,155,1.17866,409.4787,-4.9763746,-103.20018,0,0,0,0,0,0,0,0,0,0
156,156,1.17868,407.07898,-5.274585,-89.53917,0,0,0,0,0,0,0,0,0,0
157,157,1.1787,408.48837,-4.377128,-90.67891,0,0,0,0,0,0,0,0,0,0
158,158,1.17872,408.12222,-5.5544653,-129.36084,0,0,0,0,0,0,0,0,0,0
159,159,1.17874,407.09982,-6.127134,-148.3879,0,0,0,0,0,0,0,0,0,0
160,160,1.17876,408.4035,-6.6640496,-170.23236,0,0,0,0,0,0,0,0,0,0
161,161,1.17878,406.36954,-4.796859,-85.25395,0,0,0,0,0,0,0,0,0,0
162,162,1.1787999999999998,408.09634,-5.8689647,-83.89154,0,0,0,0,0,0,0,0,0,0
163,163,1.17882,407.1191,-4.3119006,-97.40059,0,0,0,0,0,0,0,0,0,0
164,164,1.17884,406.7863,-4.408384,-136.24092,0,0,0,0,0,0,0,0,0,0
165,165,1.17886,406.1949,-4.913989,-110.56633,0,0,0,0,0,0,0,0,0,0
166,166,1.17888,409.70773,-4.4069676,-113.03267,0,0,0,0,0,0,0,0,0,0
167,167,1.1788999999999998,406.58646,-4.2453756,-45.36345,0,0,0,0,0,0,0,0,0,0
168,168,1.17892,408.25385,-2.68963,-68.765625,0,0,0,0,0,0,0,0,0,0
169,169,1.17894,407.1007,-4.994227,-122.71507,0,0,0,0,0,0,0,0,0,0
170,170,1.17896,407.19815,-6.073927,-82.63967,0,0,0,0,0,0,0,0,0,0
171,171,1.17898,407.55896,-2.9982667,-121.56692,0,0,0,0,0,0,0,0,0,0
172,172,1.179,407.81702,-4.7123494,-47.745846,0,0,0,0,0,0,0,0,0,0
173,173,1.17902,405.22498,-4.5256963,-116.3825,0,0,0,0,0,0,0,0,0,0
174,174,1.17904,407.00244,-5.27141,-48.22381,0,0,0,0,0,0,0,0,0,0
175,175,1.17906,407.09457,-3.9935603,-88.14379,0,0,0,0,0,0,0,0,0,0
176,176,1.17908,407.03525,-5.404117,-84.63217,0,0,0,0,0,0,0,0,0,0
177,177,1.1791,404.3069,-4.7002077,-134.8436,0,0,0,0,0,0,0,0,0,0
178,178,1.17912,409.36917,-2.306513,-87.4876,0,0,0,0,0,0,0,0,0,0
179,179,1.17914,406.8578,-5.6435404,-45.23637,0,0,0,0,0,0,0,0,0,0
180,180,1.17916,406.74536,-3.130813,-87.21773,0,0,0,0,0,0,0,0,0,0
181,181,1.17918,406.5577,-2.356946,-154.629,0,0,0,0,0,0,0,0,0,0
182,182,1.1792,405.3532,-1.3927056,-91.67288,0,0,0,0,0,0,0,0,0,0
183,183,1.17922,406.76785,-2.865093,-46.893692,0,0,0,0,0,0,0,0,0,0
184,184,1.1792399999999998,406.7244,-4.5495453,-124.71909,0,0,0,0,0,0,0,0,0,0
185,185,1.17926,403.40778,-1.910503,-133.69675,0,0,0,0,0,0,0,0,0,0
186,186,1.17928,406.41232,-1.9628248,-97.74417,0,0,0,0,0,0,0,0,0,0
187,187,1.1793,403.108,-3.692439,-117.16429,0,0,0,0,0,0,0,0,0,0
188,188,1.17932,406.12253,-4.776639,-80.76361,0,0,0,0,0,0,0,0,0,0
189,189,1.17934,403.35187,-2.5024412,-38.065,0,0,0,0,0,0,0,0,0,0
190,190,1.17936,405.08044,-4.3423495,-54.435863,0,0,0,0,0,0,0,0,0,0
191,191,1.17938,403.55124,-1.1260314,-89.096146,0,0,0,0,0,0,0,0,0,0
192,192,1.1794,403.89325,-1.2503256,-56.677074,0,0,0,0,0,0,0,0,0,0
193,193,1.17942,400.22702,-1.599508,-103.97888,0,0,0,0,0,0,0,0,0,0
194,194,1.17944,404.35654,-0.52614343,-42.519844,0,0,0,0,0,0,0,0,0,0
195,195,1.17946,402.42072,-1.56508,-24.243267,0,0,0,0,0,0,0,0,0,0
196,196,1.17948,405.76022,-0.3653612,-22.888247,0,0,0,0,0,0,0,0,0,0
197,197,1.1795,404.87994,-1.5191463,-40.79236,0,0,0,0,0,0,0,0,0,0
198,198,1.17952,404.45316,-2.1814857,-30.372112,0,0,0,0,0,0,0,0,0,0
199,199,1.17954,400.80774,0.5042534,-67.12645,0,0,0,0,0,0,0,0,0,0
200,200,1.17956,400.95557,-2.9966712,-49.438526,0,0,0,0,0,0,0,0,0,0
201,201,1.17958,401.094,-2.5169199,-4.0288696,0,0,0,0,0,0,0,0,0,0
202,202,1.1796,404.70694,-2.9153423,-21.268282,0,0,0,0,0,0,0,0,0,0
203,203,1.17962,402.35,-0.41009736,-33.65768,0,0,0,0,0,0,0,0,0,0
204,204,1.17964,402.26926,-1.9431903,-50.465805,0,0,0,0,0,0,0,0,0,0
205,205,1.17966,403.01227,-0.4352157,-31.563072,0,0,0,0,0,0,0,0,0,0
206,206,1.1796799999999998,399.65494,-1.0858537,-53.497963,0,0,0,0,0,0,0,0,0,0
207,207,1.1797,400.27057,-1.7615725,15.587357,0,0,0,0,0,0,0,0,0,0
208,208,1.17972,400.39386,-2.014033,-14.786878,0,0,0,0,0,0,0,0,0,0
209,209,1.17974,401.64673,-0.50193876,-7.534376,0,0,0,0,0,0,0,0,0,0
210,210,1.17976,401.20163,-2.2166607,6.340988,0,0,0,0,0,0,0,0,0,0
211,211,1.17978,401.04288,3.518234,3.1410313,0,0,0,0,0,0,0,0,0,0
212,212,1.1798,401.25476,0.024246514,-68.38823,0,0,0,0,0,0,0,0,0,0
213,213,1.17982,397.27982,-2.2748392,-50.53321,0,0,0,0,0,0,0,0,0,0
214,214,1.17984,399.76172,-0.050525308,-40.135487,0,0,0,0,0,0,0,0,0,0
215,215,1.17986,398.2721,1.2098527,-23.616886,0,0,0,0,0,0,0,0,0,0
216,216,1.17988,398.5609,-4.3818808,-3.837964,0,0,0,0,0,0,0,0,0,0
217,217,1.1799,403.1786,0.97990125,-16.32012,0,0,0,0,0,0,0,0,0,0
218,218,1.17992,400.3006,-0.2873164,-30.94701,0,0,0,0,0,0,0,0,0,0
219,219,1.17994,400.34137,-2.9255667,-41.828266,0,0,0,0,0,0,0,0,0,0
220,220,1.17996,399.618,2.1107247,38.038124,0,0,0,0,0,0,0,0,0,0
221,221,1.17998,400.64713,0.43505508,11.700257,0,0,0,0,0,0,0,0,0,0
222,222,1.18,398.80188,-0.6309168,-5.654835,0,0,0,0,0,0,0,0,0,0
223,223,1.1800199999999998,402.36655,3.1516385,17.56491,0,0,0,0,0,0,0,0,0,0
224,224,1.18004,398.61197,1.2597209,-49.238995,0,0,0,0,0,0,0,0,0,0
225,225,1.18006,398.55615,-2.2809658,69.83866,0,0,0,0,0,0,0,0,0,0
226,226,1.18008,395.9935,0.5466875,59.44903,0,0,0,0,0,0,0,0,0,0
227,227,1.1801,399.79706,2.6885724,8.094695,0,0,0,0,0,0,0,0,0,0
228,228,1.1801199999999998,396.21268,-0.39912826,-32.494686,0,0,0,0,0,0,0,0,0,0
229,229,1.18014,398.318,0.7933988,35.122555,0,0,0,0,0,0,0,0,0,0
230,230,1.18016,399.10736,-1.4948177,51.809803,0,0,0,0,0,0,0,0,0,0
231,231,1.18018,399.58286,1.3952867,23.364471,0,0,0,0,0,0,0,0,0,0
232,232,1.1802,397.30643,1.1483587,55.585976,0,0,0,0,0,0,0,0,0,0
233,233,1.18022,398.7317,0.4656964,15.60895,0,0,0,0,0,0,0,0,0,0
234,234,1.18024,398.69037,2.3211632,39.83686,0,0,0,0,0,0,0,0,0,0
235,235,1.18026,397.763,-0.09201503,24.495226,0,0,0,0,0,0,0,0,0,0
236,236,1.18028,396.6771,2.7352152,-6.846882,0,0,0,0,0,0,0,0,0,0
237,237,1.1803,396.2717,0.39379066,1.1817303,0,0,0,0,0,0,0,0,0,0
238,238,1.18032,395.72266,1.4104596,-17.220201,0,0,0,0,0,0,0,0,0,0
239,239,1.18034,397.1945,2.7176247,66.80977,0,0,0,0,0,0,0,0,0,0
240,240,1.18036,395.65784,2.226731,17.67801,0,0,0,0,0,0,0,0,0,0
241,241,1.18038,396.03662,2.9861581,-7.7513847,0,0,0,0,0,0,0,0,0,0
242,242,1.1804,396.10016,1.6491507,14.658394,0,0,0,0,0,0,0,0,0,0
243,243,1.18042,397.81088,3.4056578,14.2739525,0,0,0,0,0,0,0,0,0,0
244,244,1.18044,394.44095,2.5481744,83.472336,0,0,0,0,0,0,0,0,0,0
245,245,1.1804599999999998,396.82208,3.2634554,60.95926,0,0,0,0,0,0,0,0,0,0
246,246,1.18048,396.6443,2.8333406,51.242107,0,0,0,0,0,0,0,0,0,0
247,247,1.1805,394.84628,2.613046,59.259872,0,0,0,0,0,0,0,0,0,0
248,248,1.18052,392.7848,1.2385287,19.776089,0,0,0,0,0,0,0,0,0,0
249,249,1.18054,395.03674,2.584636,42.314796,0,0,0,0,0,0,0,0,0,0
250,250,1.18056,396.10233,4.262462,35.806248,0,0,0,0,0,0,0,0,0,0
251,251,1.18058,273.53867,3.8075829,106.11638,0,0,0,0,0,0,1,0,0,1
252,252,1.1806,10.292785,6.01282,90.041534,0,0,0,0,0,0,1,0,0,1
253,253,1.18062,1.8824946,9.124409,63.51132,0,0,0,0,0,0,1,0,0,1
254,254,1.18064,0.98988247,11.328711,78.56125,0,0,0,0,0,0,1,0,0,1
255,255,1.18066,-1.0342699,11.109658,28.214684,0,0,0,0,0,0,1,0,0,1
256,256,1.18068,1.3569291,16.27674,91.72783,0,0,0,0,0,0,1,0,0,1
257,257,1.1807,1.5619522,16.902437,64.15838,0,0,0,0,0,0,1,0,0,1
258,258,1.18072,-3.0188496,17.293686,63.034393,0,0,0,0,0,0,1,0,0,1
259,259,1.18074,0.26299477,22.129982,35.560226,0,0,0,0,0,0,1,0,0,1
260,260,1.18076,-2.863218,23.62844,103.21526,0,0,0,0,0,0,1,0,0,1
261,261,1.18078,0.9809646,26.69912,76.691826,0,0,0,0,0,0,1,0,0,1
262,262,1.1807999999999998,2.166415,30.955069,71.26433,0,0,0,0,0,0,1,0,0,1
263,263,1.18082,0.99958706,29.706226,102.59158,0,0,0,0,0,0,1,0,0,1
264,264,1.18084,1.2320654,33.54913,174.92921,0,0,0,0,0,0,1,0,0,1
265,265,1.18086,-0.3311392,37.84512,73.28673,0,0,0,0,0,0,1,0,0,1
266,266,1.18088,-0.02029858,39.925514,65.44599,0,0,0,0,0,0,1,0,0,1
267,267,1.1808999999999998,0.57034487,44.44087,59.26798,0,0,0,0,0,0,1,0,0,1
268,268,1.18092,-0.5025694,46.417835,86.25354,0,0,0,0,0,0,1,0,0,1
269,269,1.18094,0.6729471,49.896065,126.15816,0,0,0,0,0,0,1,0,0,1
270,270,1.18096,0.22194175,51.24423,31.727379,0,0,0,0,0,0,1,0,0,1
271,271,1.18098,-0.9082007,54.807983,108.558945,0,0,0,0,0,0,1,0,0,1
272,272,1.181,0.7929652,54.82682,74.2279,0,0,0,0,0,0,1,0,0,1
273,273,1.18102,0.3079724,60.997803,90.19357,0,0,0,0,0,0,1,0,0,1
274,274,1.18104,0.5045215,62.777264,181.70901,0,0,0,0,0,0,1,0,0,1
275,275,1.18106,0.8842571,68.02074,81.95052,0,0,0,0,0,0,1,0,0,1
276,276,1.18108,0.20120643,72.40644,105.82439,0,0,0,0,0,0,1,0,0,1
277,277,1.1811,-0.2998241,74.47971,118.26483,0,0,0,0,0,0,1,0,0,1
278,278,1.18112,-0.9304543,80.120735,125.9655,0,0,0,0,0,0,1,0,0,1
279,279,1.18114,-1.2663807,81.42528,137.67094,0,0,0,0,0,0,1,0,0,1
280,280,1.18116,0.7139442,84.97838,34.724815,0,0,0,0,0,0,1,0,0,1
281,281,1.18118,0.6316352,90.853096,84.14583,0,0,0,0,0,0,1,0,0,1
282,282,1.1812,-1.5625895,94.028244,98.95777,0,0,0,0,0,0,1,0,0,1
283,283,1.18122,0.088552155,96.17261,170.25262,0,0,0,0,0,0,1,0,0,1
284,284,1.1812399999999998,-0.97571385,101.13067,114.86787,0,0,0,0,0,0,1,0,0,1
285,285,1.18126,0.5686959,106.0984,99.71563,0,0,0,0,0,0,1,0,0,1
286,286,1.18128,0.66254556,109.437256,143.89807,0,0,0,0,0,0,1,0,0,1
287,287,1.1813,1.9751984,113.079216,87.027695,0,0,0,0,0,0,1,0,0,1
288,288,1.18132,-0.6818967,115.77386,147.02545,0,0,0,0,0,0,1,0,0,1
289,289,1.18134,0.72451484,120.05806,72.21773,0,0,0,0,0,0,1,0,0,1
290,290,1.18136,-0.2650851,128.25931,123.46608,0,0,0,0,0,0,1,0,0,1
291,291,1.18138,1.1941313,127.3618,117.788574,0,0,0,0,0,0,1,0,0,1
292,292,1.1814,1.5444646,133.82939,154.71178,0,0,0,0,0,0,1,0,0,1
293,293,1.18142,1.0572939,138.06027,125.56839,0,0,0,0,0,0,1,0,0,1
294,294,1.18144,1.889169,145.8897,166.56622,0,0,0,0,0,0,1,0,0,1
295,295,1.18146,1.0971814,146.50389,79.43361,0,0,0,0,0,0,1,0,0,1
296,296,1.18148,-0.9155893,152.57056,180.59348,0,0,0,0,0,0,1,0,0,1
297,297,1.1815,0.16605301,159.2566,93.507614,0,0,0,0,0,0,1,0,0,1
