Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.14364,392.5507,9.971334,345.5028,0,0,0,0,0,0,0,0,0,0
45,45,1.14366,390.7698,13.309151,266.06235,0,0,0,0,0,0,0,0,0,0
46,46,1.14368,389.01227,12.502577,338.1078,0,0,0,0,0,0,0,0,0,0
47,47,1.1437,391.5594,15.405048,292.6992,0,0,0,0,0,0,0,0,0,0
48,48,1.1437199999999998,391.91385,12.587248,291.4389,0,0,0,0,0,0,0,0,0,0
49,49,1.14374,390.54636,8.689886,302.91226,0,0,0,0,0,0,0,0,0,0
50,50,1.14376,393.55658,13.427438,278.1766,0,0,0,0,0,0,0,0,0,0
51,51,1.14378,393.11752,11.384467,314.91782,0,0,0,0,0,0,0,0,0,0
52,52,1.1438,391.46027,14.409425,262.50226,0,0,0,0,0,0,0,0,0,0
53,53,1.14382,391.67938,11.8797,294.09238,0,0,0,0,0,0,0,0,0,0
54,54,1.14384,389.6866,13.007393,285.38507,0,0,0,0,0,0,0,0,0,0
55,55,1.14386,392.58835,12.355423,225.45526,0,0,0,0,0,0,0,0,0,0
56,56,1.14388,392.4972,11.641463,360.37537,0,0,0,0,0,0,0,0,0,0
57,57,1.1439,393.27808,10.770941,311.6222,0,0,0,0,0,0,0,0,0,0
58,58,1.14392,391.51816,11.083332,265.85504,0,0,0,0,0,0,0,0,0,0
59,59,1.14394,394.9002,13.405812,269.50055,0,0,0,0,0,0,0,0,0,0
60,60,1.14396,393.483,11.986408,254.5972,0,0,0,0,0,0,0,0,0,0
61,61,1.14398,395.01404,14.975254,304.68958,0,0,0,0,0,0,0,0,0,0
62,62,1.144,392.8156,13.84269,320.99252,0,0,0,0,0,0,0,0,0,0
63,63,1.14402,394.20053,12.585912,283.56372,0,0,0,0,0,0,0,0,0,0
64,64,1.14404,390.41074,12.475748,194.00864,0,0,0,0,0,0,0,0,0,0
65,65,1.14406,395.0832,10.385801,374.41357,0,0,0,0,0,0,0,0,0,0
66,66,1.14408,393.67776,13.248986,305.2281,0,0,0,0,0,0,0,0,0,0
67,67,1.1441,394.16547,12.187102,280.741,0,0,0,0,0,0,0,0,0,0
68,68,1.14412,393.85504,14.647963,308.84875,0,0,0,0,0,0,0,0,0,0
69,69,1.14414,397.39172,13.467286,352.84692,0,0,0,0,0,0,0,0,0,0
70,70,1.1441599999999998,392.82184,12.674093,326.08597,0,0,0,0,0,0,0,0,0,0
71,71,1.14418,395.24103,12.785058,286.91727,0,0,0,0,0,0,0,0,0,0
72,72,1.1442,394.99362,14.346266,345.66068,0,0,0,0,0,0,0,0,0,0
73,73,1.14422,393.4257,9.470411,365.20456,0,0,0,0,0,0,0,0,0,0
74,74,1.14424,397.54077,13.446946,270.8776,0,0,0,0,0,0,0,0,0,0
75,75,1.14426,393.183,12.864907,316.53467,0,0,0,0,0,0,0,0,0,0
76,76,1.14428,395.59927,10.081198,343.59937,0,0,0,0,0,0,0,0,0,0
77,77,1.1443,394.53534,11.574523,289.3455,0,0,0,0,0,0,0,0,0,0
78,78,1.14432,395.47504,11.117603,337.77023,0,0,0,0,0,0,0,0,0,0
79,79,1.14434,398.66776,14.043691,281.2437,0,0,0,0,0,0,0,0,0,0
80,80,1.14436,397.1068,12.329429,274.71628,0,0,0,0,0,0,0,0,0,0
81,81,1.14438,395.24957,13.381073,252.0711,0,0,0,0,0,0,0,0,0,0
82,82,1.1444,394.89053,13.441246,288.14847,0,0,0,0,0,0,0,0,0,0
83,83,1.14442,394.6847,11.9114485,268.29907,0,0,0,0,0,0,0,0,0,0
84,84,1.14444,398.81778,13.386097,326.49707,0,0,0,0,0,0,0,0,0,0
85,85,1.14446,396.78836,13.292712,306.93167,0,0,0,0,0,0,0,0,0,0
86,86,1.14448,396.93597,14.543006,334.40118,0,0,0,0,0,0,0,0,0,0
87,87,1.1445,395.99265,12.228163,305.47214,0,0,0,0,0,0,0,0,0,0
88,88,1.14452,394.53476,13.855089,319.1683,0,0,0,0,0,0,0,0,0,0
89,89,1.14454,396.58545,13.360352,314.3405,0,0,0,0,0,0,0,0,0,0
90,90,1.14456,397.50977,12.498536,260.12582,0,0,0,0,0,0,0,0,0,0
91,91,1.14458,398.6444,15.431401,323.31506,0,0,0,0,0,0,0,0,0,0
92,92,1.1445999999999998,398.88828,9.476928,286.0663,0,0,0,0,0,0,0,0,0,0
93,93,1.14462,398.40808,11.368633,300.73523,0,0,0,0,0,0,0,0,0,0
94,94,1.14464,396.21613,9.152023,383.62134,0,0,0,0,0,0,0,0,0,0
95,95,1.14466,398.1221,11.77377,307.81445,0,0,0,0,0,0,0,0,0,0
96,96,1.14468,398.56064,15.766927,247.76306,0,0,0,0,0,0,0,0,0,0
97,97,1.1447,400.73444,12.567889,309.76016,0,0,0,0,0,0,0,0,0,0
98,98,1.14472,398.2068,12.609799,293.1449,0,0,0,0,0,0,0,0,0,0
99,99,1.14474,394.95758,12.846142,320.42105,0,0,0,0,0,0,0,0,0,0
100,100,1.14476,399.95105,11.882354,279.2467,0,0,0,0,0,0,0,0,0,0
101,101,1.14478,398.80112,12.079971,299.26318,0,0,0,0,0,0,0,0,0,0
102,102,1.1448,400.4432,11.830115,276.2129,0,0,0,0,0,0,0,0,0,0
103,103,1.14482,397.91394,13.204371,358.20892,0,0,0,0,0,0,0,0,0,0
104,104,1.14484,400.6894,13.728443,322.90775,0,0,0,0,0,0,0,0,0,0
105,105,1.14486,397.87482,12.469285,338.98886,0,0,0,0,0,0,0,0,0,0
106,106,1.14488,401.9452,12.056023,254.29979,0,0,0,0,0,0,0,0,0,0
107,107,1.1449,399.97806,13.712136,302.8403,0,0,0,0,0,0,0,0,0,0
108,108,1.14492,400.13373,11.705661,320.55334,0,0,0,0,0,0,0,0,0,0
109,109,1.1449399999999998,398.9215,13.285174,326.32986,0,0,0,0,0,0,0,0,0,0
110,110,1.14496,399.26593,14.437878,235.33942,0,0,0,0,0,0,0,0,0,0
111,111,1.14498,403.87225,14.167376,296.24997,0,0,0,0,0,0,0,0,0,0
112,112,1.145,399.46912,15.313203,271.97266,0,0,0,0,0,0,0,0,0,0
113,113,1.14502,400.22583,13.549249,322.04172,0,0,0,0,0,0,0,0,0,0
114,114,1.14504,401.77643,12.989519,301.23584,0,0,0,0,0,0,0,0,0,0
115,115,1.14506,399.79404,13.372509,326.19687,0,0,0,0,0,0,0,0,0,0
116,116,1.14508,401.16913,11.824082,325.8267,0,0,0,0,0,0,0,0,0,0
117,117,1.1451,398.92636,12.65378,300.38632,0,0,0,0,0,0,0,0,0,0
118,118,1.14512,400.80264,12.833569,343.25708,0,0,0,0,0,0,0,0,0,0
119,119,1.14514,404.99048,14.547465,335.79404,0,0,0,0,0,0,0,0,0,0
120,120,1.14516,402.84998,15.031098,341.86682,0,0,0,0,0,0,0,0,0,0
121,121,1.14518,402.93533,15.936598,303.32452,0,0,0,0,0,0,0,0,0,0
122,122,1.1452,402.7435,13.888713,329.7221,0,0,0,0,0,0,0,0,0,0
123,123,1.14522,400.44766,12.430841,296.51306,0,0,0,0,0,0,0,0,0,0
124,124,1.14524,403.5316,14.140365,392.23013,0,0,0,0,0,0,0,0,0,0
125,125,1.14526,402.36838,14.261075,287.3671,0,0,0,0,0,0,0,0,0,0
126,126,1.14528,403.00305,13.070393,272.6526,0,0,0,0,0,0,0,0,0,0
127,127,1.1453,404.69202,12.306038,348.07153,0,0,0,0,0,0,0,0,0,0
128,128,1.14532,404.55396,12.740891,272.4906,0,0,0,0,0,0,0,0,0,0
129,129,1.14534,401.60602,10.827421,276.22763,0,0,0,0,0,0,0,0,0,0
130,130,1.14536,401.38144,10.875243,373.15796,0,0,0,0,0,0,0,0,0,0
131,131,1.1453799999999998,404.26627,10.634507,294.78024,0,0,0,0,0,0,0,0,0,0
132,132,1.1454,403.6086,14.628572,279.4866,0,0,0,0,0,0,0,0,0,0
133,133,1.14542,402.2833,10.475023,365.24518,0,0,0,0,0,0,0,0,0,0
134,134,1.14544,403.1438,11.617756,283.93835,0,0,0,0,0,0,0,0,0,0
135,135,1.14546,404.17792,14.02582,322.53348,0,0,0,0,0,0,0,0,0,0
136,136,1.14548,404.43793,10.260577,324.9666,0,0,0,0,0,0,0,0,0,0
137,137,1.1455,403.37558,13.343482,326.87457,0,0,0,0,0,0,0,0,0,0
138,138,1.14552,405.5482,13.304087,271.5263,0,0,0,0,0,0,0,0,0,0
139,139,1.14554,407.5649,11.889377,317.30402,0,0,0,0,0,0,0,0,0,0
140,140,1.14556,402.43115,12.291237,323.20154,0,0,0,0,0,0,0,0,0,0
141,141,1.14558,404.75455,14.007343,331.35254,0,0,0,0,0,0,0,0,0,0
142,142,1.1456,404.82727,12.132575,299.6013,0,0,0,0,0,0,0,0,0,0
143,143,1.14562,403.2883,14.694838,301.4324,0,0,0,0,0,0,0,0,0,0
144,144,1.14564,407.754,14.785511,301.0625,0,0,0,0,0,0,0,0,0,0
145,145,1.14566,405.7577,13.466074,265.955,0,0,0,0,0,0,0,0,0,0
146,146,1.14568,405.86716,12.68736,259.2588,0,0,0,0,0,0,0,0,0,0
147,147,1.1457,406.51727,11.50218,343.33582,0,0,0,0,0,0,0,0,0,0
148,148,1.1457199999999998,406.29132,10.924329,329.7155,0,0,0,0,0,0,0,0,0,0
149,149,1.14574,406.43292,13.476564,312.6402,0,0,0,0,0,0,0,0,0,0
150,150,1.14576,407.40768,13.70145,218.92786,0,0,0,0,0,0,0,0,0,0
151,151,1.14578,405.13626,13.090831,289.73505,0,0,0,0,0,0,0,0,0,0
152,152,1.1458,406.26456,12.343435,270.19275,0,0,0,0,0,0,0,0,0,0
153,153,1.1458199999999998,406.7713,13.55311,287.31836,0,0,0,0,0,0,0,0,0,0
154,154,1.14584,406.49042,13.788491,271.3551,0,0,0,0,0,0,0,0,0,0
155,155,1.14586,407.10278,12.040718,348.91425,0,0,0,0,0,0,0,0,0,0
156,156,1.14588,408.23868,12.338329,252.9657,0,0,0,0,0,0,0,0,0,0
157,157,1.1459,408.74942,12.936895,297.7612,0,0,0,0,0,0,0,0,0,0
158,158,1.14592,407.80365,11.96417,234.24155,0,0,0,0,0,0,0,0,0,0
159,159,1.14594,406.1668,11.908708,256.47397,0,0,0,0,0,0,0,0,0,0
160,160,1.14596,408.3803,10.830854,327.34204,0,0,0,0,0,0,0,0,0,0
161,161,1.14598,409.1333,11.192776,288.93777,0,0,0,0,0,0,0,0,0,0
162,162,1.146,407.9927,11.416054,279.6612,0,0,0,0,0,0,0,0,0,0
163,163,1.14602,407.72784,11.45444,365.29147,0,0,0,0,0,0,0,0,0,0
164,164,1.14604,410.3231,11.62994,310.36002,0,0,0,0,0,0,0,0,0,0
165,165,1.14606,408.48816,10.515102,326.08563,0,0,0,0,0,0,0,0,0,0
166,166,1.14608,405.96466,11.025884,317.666,0,0,0,0,0,0,0,0,0,0
167,167,1.1461,405.88757,13.546319,287.11096,0,0,0,0,0,0,0,0,0,0
168,168,1.14612,405.44592,10.528899,300.3206,0,0,0,0,0,0,0,0,0,0
169,169,1.14614,408.69052,13.147972,247.63733,0,0,0,0,0,0,0,0,0,0
170,170,1.1461599999999998,408.93375,14.666067,326.85754,0,0,0,0,0,0,0,0,0,0
171,171,1.14618,408.596,10.96479,304.30002,0,0,0,0,0,0,0,0,0,0
172,172,1.1462,407.00317,10.422891,349.6653,0,0,0,0,0,0,0,0,0,0
173,173,1.14622,406.8279,10.530494,283.76297,0,0,0,0,0,0,0,0,0,0
174,174,1.14624,407.82468,12.186917,326.994,0,0,0,0,0,0,0,0,0,0
175,175,1.14626,410.69492,9.802823,302.976,0,0,0,0,0,0,0,0,0,0
176,176,1.14628,411.1852,13.627155,233.4422,0,0,0,0,0,0,0,0,0,0
177,177,1.1463,408.0336,11.416021,212.63724,0,0,0,0,0,0,0,0,0,0
178,178,1.14632,409.14734,11.91005,364.02158,0,0,0,0,0,0,0,0,0,0
179,179,1.14634,407.60037,10.001168,301.12112,0,0,0,0,0,0,0,0,0,0
180,180,1.14636,407.4469,10.710293,264.32648,0,0,0,0,0,0,0,0,0,0
181,181,1.14638,409.03207,10.964968,261.84314,0,0,0,0,0,0,0,0,0,0
182,182,1.1464,408.91934,13.775858,277.66162,0,0,0,0,0,0,0,0,0,0
183,183,1.14642,409.71017,12.677398,251.05411,0,0,0,0,0,0,0,0,0,0
184,184,1.14644,409.48648,13.074854,294.9222,0,0,0,0,0,0,0,0,0,0
185,185,1.14646,411.03412,9.605809,277.085,0,0,0,0,0,0,0,0,0,0
186,186,1.14648,409.87088,13.267872,293.75183,0,0,0,0,0,0,0,0,0,0
187,187,1.1465,409.24036,11.147613,291.98102,0,0,0,0,0,0,0,0,0,0
188,188,1.14652,409.61646,10.346618,290.77933,0,0,0,0,0,0,0,0,0,0
189,189,1.14654,408.76755,9.948172,305.34604,0,0,0,0,0,0,0,0,0,0
190,190,1.14656,407.51486,11.7512245,311.18448,0,0,0,0,0,0,0,0,0,0
191,191,1.14658,411.21976,14.050892,253.44327,0,0,0,0,0,0,0,0,0,0
192,192,1.1465999999999998,410.44974,9.047278,243.87367,0,0,0,0,0,0,0,0,0,0
193,193,1.14662,410.7704,12.3816395,307.7253,0,0,0,0,0,0,0,0,0,0
194,194,1.14664,411.053,9.441709,245.17575,0,0,0,0,0,0,0,0,0,0
195,195,1.14666,410.3727,10.31567,258.85367,0,0,0,0,0,0,0,0,0,0
196,196,1.14668,410.47696,12.423774,294.23743,0,0,0,0,0,0,0,0,0,0
197,197,1.1467,409.23465,11.269433,301.2324,0,0,0,0,0,0,0,0,0,0
198,198,1.14672,411.5945,10.969015,315.81985,0,0,0,0,0,0,0,0,0,0
199,199,1.14674,410.07693,8.874596,304.8702,0,0,0,0,0,0,0,0,0,0
200,200,1.14676,411.67648,11.786847,239.001,0,0,0,0,0,0,0,0,0,0
201,201,1.14678,411.06772,8.422754,300.5012,0,0,0,0,0,0,0,0,0,0
202,202,1.1468,413.95612,12.002404,304.91864,0,0,0,0,0,0,0,0,0,0
203,203,1.14682,410.55847,6.9346027,238.21559,0,0,0,0,0,0,0,0,0,0
204,204,1.14684,409.27298,10.8489895,255.2205,0,0,0,0,0,0,0,0,0,0
205,205,1.14686,413.94122,9.931448,260.71365,0,0,0,0,0,0,0,0,0,0
206,206,1.14688,411.8222,10.919744,253.29425,0,0,0,0,0,0,0,0,0,0
207,207,1.1469,408.63626,9.483814,226.87245,0,0,0,0,0,0,0,0,0,0
208,208,1.14692,410.60297,10.997737,244.48663,0,0,0,0,0,0,0,0,0,0
209,209,1.1469399999999998,411.61066,11.496975,260.61206,0,0,0,0,0,0,0,0,0,0
210,210,1.14696,410.89026,11.929544,248.65558,0,0,0,0,0,0,0,0,0,0
211,211,1.14698,408.5242,9.12236,254.61974,0,0,0,0,0,0,0,0,0,0
212,212,1.147,412.46048,9.549821,200.72398,0,0,0,0,0,0,0,0,0,0
213,213,1.14702,412.73346,11.542498,203.8167,0,0,0,0,0,0,0,0,0,0
214,214,1.1470399999999998,411.187,12.098354,322.1878,0,0,0,0,0,0,0,0,0,0
215,215,1.14706,412.22015,9.919416,289.94476,0,0,0,0,0,0,0,0,0,0
216,216,1.14708,409.5552,10.8813505,227.44289,0,0,0,0,0,0,0,0,0,0
217,217,1.1471,411.1432,7.8770666,194.70929,0,0,0,0,0,0,0,0,0,0
218,218,1.14712,411.21817,10.421234,274.0226,0,0,0,0,0,0,0,0,0,0
219,219,1.14714,412.61612,10.713993,249.37999,0,0,0,0,0,0,0,0,0,0
220,220,1.14716,409.79163,11.84069,225.31984,0,0,0,0,0,0,0,0,0,0
221,221,1.14718,412.09985,10.265097,300.54675,0,0,0,0,0,0,0,0,0,0
222,222,1.1472,412.55215,10.468996,197.91153,0,0,0,0,0,0,0,0,0,0
223,223,1.14722,411.83224,10.647417,211.33675,0,0,0,0,0,0,0,0,0,0
224,224,1.14724,411.04242,10.255543,146.64993,0,0,0,0,0,0,0,0,0,0
225,225,1.14726,412.06036,9.53883,265.60004,0,0,0,0,0,0,0,0,0,0
226,226,1.14728,413.38306,10.626145,299.53772,0,0,0,0,0,0,0,0,0,0
227,227,1.1473,411.94623,7.4386377,206.45074,0,0,0,0,0,0,0,0,0,0
228,228,1.14732,412.99332,10.586048,260.00452,0,0,0,0,0,0,0,0,0,0
229,229,1.14734,413.38864,8.998838,240.09445,0,0,0,0,0,0,0,0,0,0
230,230,1.14736,410.49753,8.714083,196.23416,0,0,0,0,0,0,0,0,0,0
231,231,1.1473799999999998,411.1369,8.1208935,243.9999,0,0,0,0,0,0,0,0,0,0
232,232,1.1474,411.86636,8.282406,143.9697,0,0,0,0,0,0,0,0,0,0
233,233,1.14742,413.45697,8.232791,226.09752,0,0,0,0,0,0,0,0,0,0
234,234,1.14744,411.88403,9.172252,223.40451,0,0,0,0,0,0,0,0,0,0
235,235,1.14746,414.08466,10.109423,109.066376,0,0,0,0,0,0,0,0,0,0
236,236,1.14748,412.5888,8.466308,193.88205,0,0,0,0,0,0,0,0,0,0
237,237,1.1475,411.9099,6.661914,190.15744,0,0,0,0,0,0,0,0,0,0
238,238,1.14752,410.4003,12.582385,288.713,0,0,0,0,0,0,0,0,0,0
239,239,1.14754,412.41403,9.716815,184.27914,0,0,0,0,0,0,0,0,0,0
240,240,1.14756,411.6556,7.676039,190.73676,0,0,0,0,0,0,0,0,0,0
241,241,1.14758,412.74368,8.013938,258.48047,0,0,0,0,0,0,0,0,0,0
242,242,1.1476,410.52344,5.8975563,170.35825,0,0,0,0,0,0,0,0,0,0
243,243,1.14762,410.17468,9.267378,224.93687,0,0,0,0,0,0,0,0,0,0
244,244,1.14764,413.46313,9.709936,165.75987,0,0,0,0,0,0,0,0,0,0
245,245,1.14766,411.32864,7.665643,262.3159,0,0,0,0,0,0,0,0,0,0
246,246,1.14768,412.97354,9.090935,249.60452,0,0,0,0,0,0,0,0,0,0
247,247,1.1477,412.28458,8.717236,228.08226,0,0,0,0,0,0,0,0,0,0
248,248,1.14772,411.186,9.156001,171.09518,0,0,0,0,0,0,0,0,0,0
249,249,1.14774,410.7561,5.6642528,281.79535,0,0,0,0,0,0,0,0,0,0
250,250,1.14776,416.3533,7.639694,177.68121,0,0,0,0,0,0,0,0,0,0
251,251,1.14778,411.45407,3.1777558,159.89749,0,1,0,0,0,0,0,0,1,0
252,252,1.1478,411.9316,0.8248039,251.22528,0,1,0,0,0,0,0,0,1,0
253,253,1.1478199999999998,409.72153,0.93996024,255.14166,0,1,0,0,0,0,0,0,1,0
254,254,1.14784,409.17584,-0.84091604,211.14261,0,1,0,0,0,0,0,0,1,0
255,255,1.14786,411.0863,-0.4868749,156.06342,0,1,0,0,0,0,0,0,1,0
256,256,1.14788,411.08365,-1.1149349,119.28496,0,1,0,0,0,0,0,0,1,0
257,257,1.1479,409.9726,-1.5279155,163.76851,0,1,0,0,0,0,0,0,1,0
258,258,1.14792,409.7263,0.4020145,157.22652,0,1,0,0,0,0,0,0,1,0
259,259,1.14794,409.79303,-0.24563675,140.72586,0,1,0,0,0,0,0,0,1,0
260,260,1.14796,409.87173,-0.80288863,188.02934,0,1,0,0,0,0,0,0,1,0
261,261,1.14798,409.47192,1.4340724,151.50685,0,1,0,0,0,0,0,0,1,0
262,262,1.148,409.92813,-2.5444303,256.50232,0,1,0,0,0,0,0,0,1,0
263,263,1.14802,411.0775,0.6696067,176.28624,0,1,0,0,0,0,0,0,1,0
264,264,1.14804,408.56375,-0.54921985,171.98912,0,1,0,0,0,0,0,0,1,0
265,265,1.14806,410.73712,2.299086,109.17373,0,1,0,0,0,0,0,0,1,0
266,266,1.14808,405.9225,-0.36357772,179.89165,0,1,0,0,0,0,0,0,1,0
267,267,1.1481,407.35794,-1.1316189,171.061,0,1,0,0,0,0,0,0,1,0
268,268,1.14812,409.42734,-0.36080322,174.13977,0,1,0,0,0,0,0,0,1,0
269,269,1.14814,409.66666,0.4920809,232.14961,0,1,0,0,0,0,0,0,1,0
270,270,1.1481599999999998,407.80487,-0.96345806,252.94067,0,1,0,0,0,0,0,0,1,0
271,271,1.14818,408.9343,0.34940547,117.930466,0,1,0,0,0,0,0,0,1,0
272,272,1.1482,406.97513,-0.13061926,183.90976,0,1,0,0,0,0,0,0,1,0
273,273,1.14822,409.14935,2.0924678,176.75919,0,1,0,0,0,0,0,0,1,0
274,274,1.14824,407.05496,-0.96737283,138.49075,0,1,0,0,0,0,0,0,1,0
275,275,1.14826,408.4783,0.5000029,174.96707,0,1,0,0,0,0,0,0,1,0
276,276,1.14828,406.24643,-1.2811365,252.01349,0,1,0,0,0,0,0,0,1,0
277,277,1.1483,409.28894,-1.80676,187.30864,0,1,0,0,0,0,0,0,1,0
278,278,1.14832,407.9113,-2.8024523,136.55002,0,1,0,0,0,0,0,0,1,0
279,279,1.14834,406.52188,-1.218171,149.75717,0,1,0,0,0,0,0,0,1,0
280,280,1.14836,405.58047,-0.19526649,105.381584,0,1,0,0,0,0,0,0,1,0
281,281,1.14838,408.24966,0.9843422,153.25842,0,1,0,0,0,0,0,0,1,0
282,282,1.1484,408.9303,-1.1923673,206.92776,0,1,0,0,0,0,0,0,1,0
283,283,1.14842,406.5384,-0.011678772,103.91237,0,1,0,0,0,0,0,0,1,0
284,284,1.14844,406.74487,-0.03266829,113.28232,0,1,0,0,0,0,0,0,1,0
285,285,1.14846,405.0685,-2.6000514,105.15547,0,1,0,0,0,0,0,0,1,0
286,286,1.14848,407.30338,1.3862132,161.39941,0,1,0,0,0,0,0,0,1,0
287,287,1.1485,406.8278,-0.60448676,205.06273,0,1,0,0,0,0,0,0,1,0
288,288,1.14852,407.69232,-0.74862117,165.62549,0,1,0,0,0,0,0,0,1,0
289,289,1.14854,407.5107,-2.6948113,167.45233,0,1,0,0,0,0,0,0,1,0
290,290,1.14856,406.11984,-3.093219,77.29019,0,1,0,0,0,0,0,0,1,0
291,291,1.14858,406.85562,-1.0826286,132.67088,0,1,0,0,0,0,0,0,1,0
292,292,1.1485999999999998,406.19406,2.0872796,-1.8136444,0,1,0,0,0,0,0,0,1,0
293,293,1.14862,405.79102,-0.24486393,141.708,0,1,0,0,0,0,0,0,1,0
294,294,1.14864,403.87314,2.3706892,183.11867,0,1,0,0,0,0,0,0,1,0
295,295,1.14866,406.0467,0.057446998,126.91533,0,1,0,0,0,0,0,0,1,0
296,296,1.14868,404.17838,1.6436626,108.5599,0,1,0,0,0,0,0,0,1,0
297,297,1.1487,402.1377,-1.2707154,105.14195,0,1,0,0,0,0,0,0,1,0
298,298,1.14872,400.9753,1.12607,135.04681,0,1,0,0,0,0,0,0,1,0
299,299,1.14874,404.2753,0.23003554,137.0796,0,1,0,0,0,0,0,0,1,0
300,300,1.14876,402.6101,-2.8806887,132.75783,0,1,0,0,0,0,0,0,1,0
301,301,1.14878,403.86078,0.60071844,157.46713,0,1,0,0,0,0,0,0,1,0
302,302,1.1488,406.47418,1.180318,118.88519,0,1,0,0,0,0,0,0,1,0
303,303,1.14882,402.40387,-1.3018205,118.48522,0,1,0,0,0,0,0,0,1,0
304,304,1.14884,401.66232,2.6643372,135.3246,0,1,0,0,0,0,0,0,1,0
305,305,1.14886,403.53622,0.49647954,119.55938,0,1,0,0,0,0,0,0,1,0
306,306,1.14888,402.9648,0.7237788,134.89465,0,1,0,0,0,0,0,0,1,0
307,307,1.1489,405.32553,0.17577298,177.50806,0,1,0,0,0,0,0,0,1,0
308,308,1.14892,400.0953,1.3340274,101.53152,0,1,0,0,0,0,0,0,1,0
309,309,1.14894,402.7814,0.13592766,73.07661,0,1,0,0,0,0,0,0,1,0
