Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.09916,402.98572,-3.5171225,-134.73358,0,0,0,0,0,0,0,0,0,0
21,21,1.09918,405.82892,-1.9028816,-65.45323,0,0,0,0,0,0,0,0,0,0
22,22,1.0992,405.3886,-5.3532543,-97.24304,0,0,0,0,0,0,0,0,0,0
23,23,1.09922,405.7978,-1.1496373,-126.4801,0,0,0,0,0,0,0,0,0,0
24,24,1.09924,402.26767,-1.9303343,-72.03858,0,0,0,0,0,0,0,0,0,0
25,25,1.09926,406.82693,-3.4293795,-95.57625,0,0,0,0,0,0,0,0,0,0
26,26,1.09928,401.98895,-1.5762202,-7.0915146,0,0,0,0,0,0,0,0,0,0
27,27,1.0993,404.60995,-4.65466,-52.95156,0,0,0,0,0,0,0,0,0,0
28,28,1.09932,405.06918,-3.9332218,-75.33351,0,0,0,0,0,0,0,0,0,0
29,29,1.09934,403.07678,-4.2813816,-95.35484,0,0,0,0,0,0,0,0,0,0
30,30,1.09936,404.20874,-4.8117986,-107.52272,0,0,0,0,0,0,0,0,0,0
31,31,1.09938,404.91953,-0.57065153,-45.668976,0,0,0,0,0,0,0,0,0,0
32,32,1.0994,404.11807,-4.2393084,-78.182495,0,0,0,0,0,0,0,0,0,0
33,33,1.0994199999999998,403.00473,-4.046373,-92.89317,0,0,0,0,0,0,0,0,0,0
34,34,1.09944,403.23575,-1.5389699,-53.324986,0,0,0,0,0,0,0,0,0,0
35,35,1.09946,402.80396,-2.5119693,-52.06686,0,0,0,0,0,0,0,0,0,0
36,36,1.09948,403.07895,-0.7478105,2.4053307,0,0,0,0,0,0,0,0,0,0
37,37,1.0995,401.8044,-0.446957,-102.10948,0,0,0,0,0,0,0,0,0,0
38,38,1.09952,400.02036,-3.3191276,-45.51003,0,0,0,0,0,0,0,0,0,0
39,39,1.09954,401.9471,-3.1791058,-19.09956,0,0,0,0,0,0,0,0,0,0
40,40,1.09956,405.2575,1.0726346,-46.750294,0,0,0,0,0,0,0,0,0,0
41,41,1.09958,401.58746,-2.4148188,-50.887653,0,0,0,0,0,0,0,0,0,0
42,42,1.0996,404.1792,-0.9158435,-30.394085,0,0,0,0,0,0,0,0,0,0
43,43,1.09962,401.98163,-4.545088,-108.875244,0,0,0,0,0,0,0,0,0,0
44,44,1.09964,400.52142,0.45260596,-110.49777,0,0,0,0,0,0,0,0,0,0
45,45,1.09966,402.07706,-3.5641334,-24.095098,0,0,0,0,0,0,0,0,0,0
46,46,1.09968,402.61194,-3.1124897,44.84471,0,0,0,0,0,0,0,0,0,0
47,47,1.0997,402.7867,-1.2836096,-21.050568,0,0,0,0,0,0,0,0,0,0
48,48,1.09972,401.38232,-2.5118618,-6.71323,0,0,0,0,0,0,0,0,0,0
49,49,1.09974,400.93427,-0.7120433,-6.6763935,0,0,0,0,0,0,0,0,0,0
50,50,1.0997599999999998,399.22983,-1.9527271,-35.940567,0,0,0,0,0,0,0,0,0,0
51,51,1.09978,399.65524,0.47296822,-2.0351276,0,0,0,0,0,0,0,0,0,0
52,52,1.0998,398.6625,-0.8767742,26.729704,0,0,0,0,0,0,0,0,0,0
53,53,1.09982,401.39273,0.3130716,-20.569994,0,0,0,0,0,0,0,0,0,0
54,54,1.09984,403.2143,-0.29864505,-28.94804,0,0,0,0,0,0,0,0,0,0
55,55,1.09986,398.83795,-1.1506778,-89.18843,0,0,0,0,0,0,0,0,0,0
56,56,1.09988,400.85522,-0.31913006,-36.41122,0,0,0,0,0,0,0,0,0,0
57,57,1.0999,399.44342,0.5649074,0.256526,0,0,0,0,0,0,0,0,0,0
58,58,1.09992,399.65552,1.1859766,-15.181223,0,0,0,0,0,0,0,0,0,0
59,59,1.09994,403.1052,-1.9691207,-10.738543,0,0,0,0,0,0,0,0,0,0
60,60,1.09996,399.9666,-0.1882737,23.152903,0,0,0,0,0,0,0,0,0,0
61,61,1.09998,398.32263,-1.5890768,3.2556908,0,0,0,0,0,0,0,0,0,0
62,62,1.1,400.0705,-0.028246298,67.63452,0,0,0,0,0,0,0,0,0,0
63,63,1.10002,398.8209,-0.3627739,26.947657,0,0,0,0,0,0,0,0,0,0
64,64,1.10004,399.07788,-0.2477034,31.335659,0,0,0,0,0,0,0,0,0,0
65,65,1.10006,398.93512,1.7556696,-26.815624,0,0,0,0,0,0,0,0,0,0
66,66,1.10008,400.14468,-0.3713452,-14.292286,0,0,0,0,0,0,0,0,0,0
67,67,1.1001,400.25232,0.6899859,6.61021,0,0,0,0,0,0,0,0,0,0
68,68,1.10012,396.51947,0.8292916,44.87446,0,0,0,0,0,0,0,0,0,0
69,69,1.10014,397.7732,0.02035302,-50.055145,0,0,0,0,0,0,0,0,0,0
70,70,1.10016,399.4,2.1273117,21.717886,0,0,0,0,0,0,0,0,0,0
71,71,1.10018,396.23196,2.5808992,39.529213,0,0,0,0,0,0,0,0,0,0
72,72,1.1001999999999998,397.46182,0.47535515,-27.944937,0,0,0,0,0,0,0,0,0,0
73,73,1.10022,399.86578,1.8497293,49.02438,0,0,0,0,0,0,0,0,0,0
74,74,1.10024,396.06158,1.4729395,77.70799,0,0,0,0,0,0,0,0,0,0
75,75,1.10026,395.3297,1.4182729,76.55649,0,0,0,0,0,0,0,0,0,0
76,76,1.10028,397.32065,-0.028645515,75.12333,0,0,0,0,0,0,0,0,0,0
77,77,1.1003,398.0077,0.028471947,-9.898186,0,0,0,0,0,0,0,0,0,0
78,78,1.10032,397.11676,1.623941,19.509315,0,0,0,0,0,0,0,0,0,0
79,79,1.10034,396.3801,1.3117323,41.47707,0,0,0,0,0,0,0,0,0,0
80,80,1.10036,397.21466,3.679882,85.59766,0,0,0,0,0,0,0,0,0,0
81,81,1.10038,394.57608,3.4985619,111.25426,0,0,0,0,0,0,0,0,0,0
82,82,1.1004,396.51297,4.6370144,48.1807,0,0,0,0,0,0,0,0,0,0
83,83,1.10042,395.12857,0.09246206,71.83435,0,0,0,0,0,0,0,0,0,0
84,84,1.10044,394.27762,-0.33637846,83.571205,0,0,0,0,0,0,0,0,0,0
85,85,1.10046,394.8898,1.4083948,58.271454,0,0,0,0,0,0,0,0,0,0
86,86,1.10048,397.17578,3.3316817,43.591297,0,0,0,0,0,0,0,0,0,0
87,87,1.1005,397.22357,1.1716676,36.072506,0,0,0,0,0,0,0,0,0,0
88,88,1.10052,391.70746,2.6062288,69.651634,0,0,0,0,0,0,0,0,0,0
89,89,1.10054,398.62262,3.9465284,79.71991,0,0,0,0,0,0,0,0,0,0
90,90,1.10056,395.26926,3.367963,70.401245,0,0,0,0,0,0,0,0,0,0
91,91,1.10058,395.68515,1.576027,38.509697,0,0,0,0,0,0,0,0,0,0
92,92,1.1006,395.5051,2.1564405,45.74452,0,0,0,0,0,0,0,0,0,0
93,93,1.10062,394.0849,3.69061,69.67817,0,0,0,0,0,0,0,0,0,0
94,94,1.1006399999999998,394.45044,1.920022,117.35869,0,0,0,0,0,0,0,0,0,0
95,95,1.10066,393.65402,3.355033,80.66539,0,0,0,0,0,0,0,0,0,0
96,96,1.10068,396.1671,2.3531175,26.648277,0,0,0,0,0,0,0,0,0,0
97,97,1.1007,394.25977,4.1121745,63.787437,0,0,0,0,0,0,0,0,0,0
98,98,1.10072,395.29938,-0.23379183,51.204723,0,0,0,0,0,0,0,0,0,0
99,99,1.10074,395.9633,1.3080707,55.30018,0,0,0,0,0,0,0,0,0,0
100,100,1.10076,392.41293,2.2618296,37.379074,0,0,0,0,0,0,0,0,0,0
101,101,1.10078,393.42755,2.756106,92.26517,0,0,0,0,0,0,0,0,0,0
102,102,1.1008,391.79965,2.8414588,74.78758,0,0,0,0,0,0,0,0,0,0
103,103,1.10082,393.3563,1.6786139,133.22443,0,0,0,0,0,0,0,0,0,0
104,104,1.10084,393.16528,1.4164122,150.56703,0,0,0,0,0,0,0,0,0,0
105,105,1.10086,391.9071,0.7987876,77.14139,0,0,0,0,0,0,0,0,0,0
106,106,1.10088,396.3695,3.0129342,103.83688,0,0,0,0,0,0,0,0,0,0
107,107,1.1009,392.24603,4.046046,101.924446,0,0,0,0,0,0,0,0,0,0
108,108,1.10092,392.35086,3.172495,3.0737305,0,0,0,0,0,0,0,0,0,0
109,109,1.10094,391.4665,5.523725,132.62035,0,0,0,0,0,0,0,0,0,0
110,110,1.10096,391.66376,5.37079,53.211575,0,0,0,0,0,0,0,0,0,0
111,111,1.1009799999999998,391.72604,2.6228561,59.53991,0,0,0,0,0,0,0,0,0,0
112,112,1.101,393.20035,2.8543136,102.27199,0,0,0,0,0,0,0,0,0,0
113,113,1.10102,394.01248,1.6087544,76.18373,0,0,0,0,0,0,0,0,0,0
114,114,1.10104,390.3266,5.307925,82.54997,0,0,0,0,0,0,0,0,0,0
115,115,1.10106,390.66644,4.4078894,103.41925,0,0,0,0,0,0,0,0,0,0
116,116,1.10108,390.9297,3.150578,82.176025,0,0,0,0,0,0,0,0,0,0
117,117,1.1011,392.2044,4.84618,112.78497,0,0,0,0,0,0,0,0,0,0
118,118,1.10112,390.15164,4.9452314,84.16666,0,0,0,0,0,0,0,0,0,0
119,119,1.10114,389.77548,4.3243747,99.23152,0,0,0,0,0,0,0,0,0,0
120,120,1.10116,390.07864,7.851665,122.55346,0,0,0,0,0,0,0,0,0,0
121,121,1.10118,392.30887,4.7541037,115.74858,0,0,0,0,0,0,0,0,0,0
122,122,1.1012,391.8152,7.122216,115.00461,0,0,0,0,0,0,0,0,0,0
123,123,1.10122,389.22025,5.097034,115.131676,0,0,0,0,0,0,0,0,0,0
124,124,1.10124,391.51968,4.324399,131.90422,0,0,0,0,0,0,0,0,0,0
125,125,1.10126,389.9689,4.2312,94.73033,0,0,0,0,0,0,0,0,0,0
126,126,1.10128,391.62183,5.4270544,88.80254,0,0,0,0,0,0,0,0,0,0
127,127,1.1013,390.93866,4.9983907,178.60666,0,0,0,0,0,0,0,0,0,0
128,128,1.10132,389.58273,3.8882937,107.80644,0,0,0,0,0,0,0,0,0,0
129,129,1.10134,390.70648,4.2393,165.09857,0,0,0,0,0,0,0,0,0,0
130,130,1.10136,390.19446,6.3799763,116.20357,0,0,0,0,0,0,0,0,0,0
131,131,1.10138,389.64874,3.4726315,201.68858,0,0,0,0,0,0,0,0,0,0
132,132,1.1014,389.13425,2.3335862,90.0974,0,0,0,0,0,0,0,0,0,0
133,133,1.1014199999999998,390.1696,5.5681143,161.18024,0,0,0,0,0,0,0,0,0,0
134,134,1.10144,392.27252,6.1674776,115.36596,0,0,0,0,0,0,0,0,0,0
135,135,1.10146,390.5985,5.714638,194.59067,0,0,0,0,0,0,0,0,0,0
136,136,1.10148,391.85858,4.376535,129.28436,0,0,0,0,0,0,0,0,0,0
137,137,1.1015,389.51086,5.937209,99.5699,0,0,0,0,0,0,0,0,0,0
138,138,1.10152,389.89923,5.747079,114.902985,0,0,0,0,0,0,0,0,0,0
139,139,1.10154,391.26602,7.143476,113.17374,0,0,0,0,0,0,0,0,0,0
140,140,1.10156,388.88696,5.107378,161.75053,0,0,0,0,0,0,0,0,0,0
141,141,1.10158,390.32516,6.280476,147.23459,0,0,0,0,0,0,0,0,0,0
142,142,1.1016,390.05936,7.583118,156.08725,0,0,0,0,0,0,0,0,0,0
143,143,1.10162,391.163,5.2323203,192.53577,0,0,0,0,0,0,0,0,0,0
144,144,1.10164,387.07474,9.177332,156.13776,0,0,0,0,0,0,0,0,0,0
145,145,1.10166,389.46783,7.098262,136.8018,0,0,0,0,0,0,0,0,0,0
146,146,1.10168,389.45157,3.2339942,92.19979,0,0,0,0,0,0,0,0,0,0
147,147,1.1017,388.25146,5.816602,134.5216,0,0,0,0,0,0,0,0,0,0
148,148,1.10172,387.35834,6.5954833,87.091995,0,0,0,0,0,0,0,0,0,0
149,149,1.10174,385.21762,6.4866033,216.6908,0,0,0,0,0,0,0,0,0,0
150,150,1.10176,387.93054,7.681125,156.95845,0,0,0,0,0,0,0,0,0,0
151,151,1.10178,389.08316,6.3758802,145.27701,0,0,0,0,0,0,0,0,0,0
152,152,1.1018,389.07953,6.1127377,229.19855,0,0,0,0,0,0,0,0,0,0
153,153,1.10182,388.69806,7.8591514,117.51594,0,0,0,0,0,0,0,0,0,0
154,154,1.10184,388.93112,6.7706523,149.60022,0,0,0,0,0,0,0,0,0,0
155,155,1.1018599999999998,386.61853,7.0112805,182.131,0,0,0,0,0,0,0,0,0,0
156,156,1.10188,388.73615,6.2202826,186.98428,0,0,0,0,0,0,0,0,0,0
157,157,1.1019,388.35925,1.8648944,207.4569,0,0,0,0,0,0,0,0,0,0
158,158,1.10192,389.68427,3.4587824,226.49547,0,0,0,0,0,0,0,0,0,0
159,159,1.10194,386.16385,7.7864323,152.90073,0,0,0,0,0,0,0,0,0,0
160,160,1.10196,389.53033,6.3211308,211.45781,0,0,0,0,0,0,0,0,0,0
161,161,1.10198,388.11047,9.327095,190.1413,0,0,0,0,0,0,0,0,0,0
162,162,1.102,389.08002,7.2566934,174.05486,0,0,0,0,0,0,0,0,0,0
163,163,1.10202,389.8469,8.574558,186.07729,0,0,0,0,0,0,0,0,0,0
164,164,1.10204,388.31473,9.472498,168.7311,0,0,0,0,0,0,0,0,0,0
165,165,1.10206,387.37576,9.47455,148.54292,0,0,0,0,0,0,0,0,0,0
166,166,1.10208,387.1797,8.166066,192.13702,0,0,0,0,0,0,0,0,0,0
167,167,1.1021,387.61755,8.388652,189.31926,0,0,0,0,0,0,0,0,0,0
168,168,1.10212,386.09677,8.699971,253.99797,0,0,0,0,0,0,0,0,0,0
169,169,1.10214,387.85782,7.0676556,211.6076,0,0,0,0,0,0,0,0,0,0
170,170,1.10216,387.07706,4.428344,205.71724,0,0,0,0,0,0,0,0,0,0
171,171,1.10218,388.22412,7.9085155,132.14456,0,0,0,0,0,0,0,0,0,0
172,172,1.1021999999999998,389.674,8.587609,220.88202,0,0,0,0,0,0,0,0,0,0
173,173,1.10222,388.25607,7.642304,205.1902,0,0,0,0,0,0,0,0,0,0
174,174,1.10224,386.03632,8.153434,254.80014,0,0,0,0,0,0,0,0,0,0
175,175,1.10226,388.60632,7.345915,224.13696,0,0,0,0,0,0,0,0,0,0
176,176,1.10228,388.83572,9.291098,200.94495,0,0,0,0,0,0,0,0,0,0
177,177,1.1023,388.2974,8.493716,147.69374,0,0,0,0,0,0,0,0,0,0
178,178,1.10232,385.49963,9.280752,265.59637,0,0,0,0,0,0,0,0,0,0
179,179,1.10234,386.41327,10.291441,184.37112,0,0,0,0,0,0,0,0,0,0
180,180,1.10236,387.55954,8.229173,254.7154,0,0,0,0,0,0,0,0,0,0
181,181,1.10238,385.81967,10.6724825,315.77142,0,0,0,0,0,0,0,0,0,0
182,182,1.1024,385.1752,8.715038,284.86496,0,0,0,0,0,0,0,0,0,0
183,183,1.10242,385.15515,8.4388275,235.91469,0,0,0,0,0,0,0,0,0,0
184,184,1.10244,390.07764,9.879924,187.87424,0,0,0,0,0,0,0,0,0,0
185,185,1.10246,387.04785,8.312493,221.34933,0,0,0,0,0,0,0,0,0,0
186,186,1.10248,386.08926,7.7504897,250.16776,0,0,0,0,0,0,0,0,0,0
187,187,1.1025,386.74396,8.976321,227.29411,0,0,0,0,0,0,0,0,0,0
188,188,1.10252,385.53857,7.5262146,259.46542,0,0,0,0,0,0,0,0,0,0
189,189,1.10254,388.93527,8.187531,229.1434,0,0,0,0,0,0,0,0,0,0
190,190,1.10256,388.26797,9.028445,165.33789,0,0,0,0,0,0,0,0,0,0
191,191,1.10258,386.96954,10.655563,226.61813,0,0,0,0,0,0,0,0,0,0
192,192,1.1026,390.1961,8.165878,218.16211,0,0,0,0,0,0,0,0,0,0
193,193,1.10262,388.28683,7.5523076,242.24931,0,0,0,0,0,0,0,0,0,0
194,194,1.1026399999999998,388.48947,9.859585,258.35004,0,0,0,0,0,0,0,0,0,0
195,195,1.10266,387.88147,9.195924,197.2286,0,0,0,0,0,0,0,0,0,0
196,196,1.10268,385.9027,11.242957,227.5931,0,0,0,0,0,0,0,0,0,0
197,197,1.1027,387.77032,8.325368,238.53685,0,0,0,0,0,0,0,0,0,0
198,198,1.10272,388.0096,8.358597,246.22008,0,0,0,0,0,0,0,0,0,0
199,199,1.10274,390.98804,10.762578,228.3441,0,0,0,0,0,0,0,0,0,0
200,200,1.10276,386.95218,10.715638,176.42528,0,0,0,0,0,0,0,0,0,0
201,201,1.10278,386.2979,11.969433,240.65114,0,0,0,0,0,0,0,0,0,0
202,202,1.1028,387.84134,9.505135,182.67836,0,0,0,0,0,0,0,0,0,0
203,203,1.10282,387.5671,9.389152,251.50418,0,0,0,0,0,0,0,0,0,0
204,204,1.10284,390.28458,7.524022,279.10416,0,0,0,0,0,0,0,0,0,0
205,205,1.10286,388.28735,11.332161,231.94429,0,0,0,0,0,0,0,0,0,0
206,206,1.10288,387.09702,8.358624,236.63367,0,0,0,0,0,0,0,0,0,0
207,207,1.1029,387.67715,12.712805,242.87413,0,0,0,0,0,0,0,0,0,0
208,208,1.10292,386.20267,12.432755,208.4925,0,0,0,0,0,0,0,0,0,0
209,209,1.10294,391.15125,8.580042,221.47765,0,0,0,0,0,0,0,0,0,0
210,210,1.10296,389.2651,11.534683,237.5961,0,0,0,0,0,0,0,0,0,0
211,211,1.1029799999999998,387.0554,10.912283,243.35268,0,0,0,0,0,0,0,0,0,0
212,212,1.103,388.58252,10.367326,217.14212,0,0,0,0,0,0,0,0,0,0
213,213,1.10302,388.333,12.367435,212.45554,0,0,0,0,0,0,0,0,0,0
214,214,1.10304,388.10254,8.4915085,261.0029,0,0,0,0,0,0,0,0,0,0
215,215,1.10306,387.9223,11.133678,274.1503,0,0,0,0,0,0,0,0,0,0
216,216,1.10308,389.3134,8.769235,211.72736,0,0,0,0,0,0,0,0,0,0
217,217,1.1031,390.8188,13.712145,185.47589,0,0,0,0,0,0,0,0,0,0
218,218,1.10312,389.61078,9.355377,280.80963,0,0,0,0,0,0,0,0,0,0
219,219,1.10314,387.92307,8.919714,288.43628,0,0,0,0,0,0,0,0,0,0
220,220,1.10316,389.23666,10.226117,270.20483,0,0,0,0,0,0,0,0,0,0
221,221,1.10318,386.824,10.653339,225.53503,0,0,0,0,0,0,0,0,0,0
222,222,1.1032,387.57904,10.307921,289.1496,0,0,0,0,0,0,0,0,0,0
223,223,1.10322,387.49448,10.888556,256.23074,0,0,0,0,0,0,0,0,0,0
224,224,1.10324,388.2541,11.202034,314.7234,0,0,0,0,0,0,0,0,0,0
225,225,1.10326,387.80927,11.127917,244.88606,0,0,0,0,0,0,0,0,0,0
226,226,1.10328,389.328,13.137208,319.17642,0,0,0,0,0,0,0,0,0,0
227,227,1.1033,386.69147,11.992521,283.78143,0,0,0,0,0,0,0,0,0,0
228,228,1.10332,389.09625,10.795988,289.66702,0,0,0,0,0,0,0,0,0,0
229,229,1.10334,390.36902,10.855347,223.73143,0,0,0,0,0,0,0,0,0,0
230,230,1.10336,389.2036,12.128918,319.79688,0,0,0,0,0,0,0,0,0,0
231,231,1.10338,389.32312,13.699,272.52197,0,0,0,0,0,0,0,0,0,0
232,232,1.1034,388.67166,14.306641,277.81387,0,0,0,0,0,0,0,0,0,0
233,233,1.1034199999999998,390.10312,7.6556807,255.41109,0,0,0,0,0,0,0,0,0,0
234,234,1.10344,388.12894,10.167076,289.5423,0,0,0,0,0,0,0,0,0,0
235,235,1.10346,390.9352,12.375446,308.53452,0,0,0,0,0,0,0,0,0,0
236,236,1.10348,389.54193,12.873278,233.73796,0,0,0,0,0,0,0,0,0,0
237,237,1.1035,390.37616,12.430818,230.87454,0,0,0,0,0,0,0,0,0,0
238,238,1.10352,390.18314,11.319659,229.68004,0,0,0,0,0,0,0,0,0,0
239,239,1.10354,390.50333,12.407179,352.24863,0,0,0,0,0,0,0,0,0,0
240,240,1.10356,390.42374,14.348657,311.51602,0,0,0,0,0,0,0,0,0,0
241,241,1.10358,391.9262,11.365061,274.1425,0,0,0,0,0,0,0,0,0,0
242,242,1.1036,390.2001,11.090504,319.0694,0,0,0,0,0,0,0,0,0,0
243,243,1.10362,388.4719,13.65017,263.96933,0,0,0,0,0,0,0,0,0,0
244,244,1.10364,390.9458,10.56139,250.29395,0,0,0,0,0,0,0,0,0,0
245,245,1.10366,391.1397,12.017017,279.42038,0,0,0,0,0,0,0,0,0,0
246,246,1.10368,392.57056,9.573116,225.23723,0,0,0,0,0,0,0,0,0,0
247,247,1.1037,392.77222,11.478949,283.66174,0,0,0,0,0,0,0,0,0,0
248,248,1.10372,390.72348,10.591104,279.37128,0,0,0,0,0,0,0,0,0,0
249,249,1.10374,390.29236,14.074539,263.4465,0,0,0,0,0,0,0,0,0,0
250,250,1.10376,393.18054,11.607597,320.75934,0,0,0,0,0,0,0,0,0,0
251,251,1.10378,391.54742,11.63921,279.2655,0,0,0,0,0,0,0,0,0,0
252,252,1.1038,392.1354,12.898661,275.07773,0,0,0,0,0,0,0,0,0,0
253,253,1.10382,392.4442,13.012514,279.8193,0,0,0,0,0,0,0,0,0,0
254,254,1.10384,391.07156,12.167222,274.51282,0,0,0,0,0,0,0,0,0,0
255,255,1.1038599999999998,391.0804,15.073662,275.6112,0,0,0,0,0,0,0,0,0,0
256,256,1.10388,392.15442,11.552766,288.66446,0,0,0,0,0,0,0,0,0,0
257,257,1.1039,391.7013,10.576338,309.26535,0,0,0,0,0,0,0,0,0,0
258,258,1.10392,392.95404,9.880478,334.00232,0,0,0,0,0,0,0,0,0,0
259,259,1.10394,393.74857,11.962346,294.5485,0,0,0,0,0,0,0,0,0,0
260,260,1.10396,393.41797,12.173418,280.42075,0,0,0,0,0,0,0,0,0,0
261,261,1.10398,394.56854,11.839565,310.5147,0,0,0,0,0,0,0,0,0,0
262,262,1.104,394.32495,11.50967,275.2754,0,0,0,0,0,0,0,0,0,0
263,263,1.10402,392.93475,12.044004,286.07303,0,0,0,0,0,0,0,0,0,0
264,264,1.10404,390.19513,11.724626,225.17076,0,0,0,0,0,0,0,0,0,0
265,265,1.10406,394.7689,12.8314,288.32013,0,0,0,0,0,0,0,0,0,0
266,266,1.10408,392.47235,10.912418,229.14178,0,0,0,0,0,0,0,0,0,0
267,267,1.1041,393.0852,12.054137,302.1988,0,0,0,0,0,0,0,0,0,0
268,268,1.10412,393.54865,10.791446,264.75485,0,0,0,0,0,0,0,0,0,0
269,269,1.10414,394.23108,11.205828,285.0069,0,0,0,0,0,0,0,0,0,0
270,270,1.10416,395.174,14.941935,261.41315,0,0,0,0,0,0,0,0,0,0
271,271,1.10418,394.39627,13.2478285,332.35202,0,0,0,0,0,0,0,0,0,0
272,272,1.1041999999999998,392.53882,12.109533,311.1747,0,0,0,0,0,0,0,0,0,0
273,273,1.10422,394.4441,13.564174,335.0299,0,0,0,0,0,0,0,0,0,0
274,274,1.10424,393.9927,10.893996,429.04205,0,0,0,0,0,0,0,0,0,0
275,275,1.10426,394.10504,12.027002,330.8022,0,0,0,0,0,0,0,0,0,0
276,276,1.10428,395.51144,14.262477,287.07947,0,0,0,0,0,0,0,0,0,0
277,277,1.1043,396.83197,12.606654,358.60342,0,0,0,0,0,0,0,0,0,0
278,278,1.10432,394.8477,14.436291,282.46655,0,0,0,0,0,0,0,0,0,0
279,279,1.10434,394.63486,13.36825,291.04532,0,0,0,0,0,0,0,0,0,0
280,280,1.10436,396.30344,11.526212,355.1717,0,0,0,0,0,0,0,0,0,0
281,281,1.10438,396.80405,12.911856,298.19522,0,0,0,0,0,0,0,0,0,0
282,282,1.1044,394.02432,12.788628,310.90436,0,0,0,0,0,0,0,0,0,0
283,283,1.10442,394.54794,13.273805,351.23907,0,0,0,0,0,0,0,0,0,0
284,284,1.10444,394.47058,13.993567,321.3402,0,0,0,0,0,0,0,0,0,0
285,285,1.10446,398.51788,11.178923,279.5178,0,0,0,0,0,0,0,0,0,0
286,286,1.10448,396.38126,13.406435,276.25928,0,0,0,0,0,0,0,0,0,0
287,287,1.1045,397.6969,12.966739,382.8285,0,0,0,0,0,0,0,0,0,0
288,288,1.10452,398.91843,12.862568,325.1029,0,0,0,0,0,0,0,0,0,0
289,289,1.10454,398.6097,12.449805,304.564,0,0,0,0,0,0,0,0,0,0
290,290,1.10456,396.31198,12.231058,360.9804,0,0,0,0,0,0,0,0,0,0
291,291,1.10458,397.58948,12.4519205,251.75832,0,0,0,0,0,0,0,0,0,0
292,292,1.1046,398.91766,15.378178,244.29346,0,0,0,0,0,0,0,0,0,0
293,293,1.10462,397.2536,14.115917,303.2886,0,0,0,0,0,0,0,0,0,0
294,294,1.1046399999999998,400.00027,11.340121,267.12238,0,0,0,0,0,0,0,0,0,0
295,295,1.10466,396.24686,12.250622,306.50928,0,0,0,0,0,0,0,0,0,0
296,296,1.10468,398.7954,10.919568,318.65442,0,0,0,0,0,0,0,0,0,0
297,297,1.1047,398.24887,13.928568,268.52716,0,0,0,0,0,0,0,0,0,0
298,298,1.10472,396.77228,12.671154,309.84665,0,0,0,0,0,0,0,0,0,0
299,299,1.10474,397.71924,14.055015,268.1139,0,0,0,0,0,0,0,0,0,0
300,300,1.10476,398.88565,15.379046,282.85022,0,0,0,0,0,0,0,0,0,0
301,301,1.10478,400.27515,10.323575,304.5959,0,0,0,0,0,0,0,0,0,0
302,302,1.1048,399.68317,11.691403,278.91153,0,0,0,0,0,0,0,0,0,0
303,303,1.10482,400.55835,13.104567,307.78162,0,0,0,0,0,0,0,0,0,0
304,304,1.10484,400.2577,12.415906,322.3085,0,0,0,0,0,0,0,0,0,0
305,305,1.10486,400.2288,12.876327,373.60764,0,0,0,0,0,0,0,0,0,0
