Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.09744,409.50742,-10.7294855,-233.60606,0,0,0,0,0,0,0,0,0,0
24,24,1.09746,408.72668,-10.58787,-231.59311,0,0,0,0,0,0,0,0,0,0
25,25,1.09748,413.6363,-9.452531,-267.61612,0,0,0,0,0,0,0,0,0,0
26,26,1.0975,410.38123,-9.430916,-261.94916,0,0,0,0,0,0,0,0,0,0
27,27,1.09752,412.38873,-9.521035,-170.12196,0,0,0,0,0,0,0,0,0,0
28,28,1.09754,410.92017,-9.941406,-200.18933,0,0,0,0,0,0,0,0,0,0
29,29,1.09756,411.8198,-9.188176,-192.07387,0,0,0,0,0,0,0,0,0,0
30,30,1.09758,413.3398,-10.128191,-196.21649,0,0,0,0,0,0,0,0,0,0
31,31,1.0976,412.23407,-9.147361,-193.93301,0,0,0,0,0,0,0,0,0,0
32,32,1.09762,413.44257,-8.668849,-198.88658,0,0,0,0,0,0,0,0,0,0
33,33,1.09764,412.55405,-11.286678,-242.93625,0,0,0,0,0,0,0,0,0,0
34,34,1.09766,411.2588,-8.73946,-216.04192,0,0,0,0,0,0,0,0,0,0
35,35,1.09768,409.7944,-8.28658,-219.24059,0,0,0,0,0,0,0,0,0,0
36,36,1.0977,409.43564,-7.563142,-246.66167,0,0,0,0,0,0,0,0,0,0
37,37,1.09772,411.34283,-8.550813,-165.21143,0,0,0,0,0,0,0,0,0,0
38,38,1.09774,410.3893,-11.077737,-205.12674,0,0,0,0,0,0,0,0,0,0
39,39,1.0977599999999998,410.67624,-6.8709683,-230.58463,0,0,0,0,0,0,0,0,0,0
40,40,1.09778,412.99365,-7.392846,-158.06511,0,0,0,0,0,0,0,0,0,0
41,41,1.0978,414.3849,-6.4927216,-294.62195,0,0,0,0,0,0,0,0,0,0
42,42,1.09782,408.6416,-9.014611,-215.96353,0,0,0,0,0,0,0,0,0,0
43,43,1.09784,410.2841,-8.330232,-152.5378,0,0,0,0,0,0,0,0,0,0
44,44,1.09786,411.9656,-7.54684,-241.82047,0,0,0,0,0,0,0,0,0,0
45,45,1.09788,411.17078,-9.809179,-187.5807,0,0,0,0,0,0,0,0,0,0
46,46,1.0979,410.66495,-8.938165,-261.1753,0,0,0,0,0,0,0,0,0,0
47,47,1.09792,411.60547,-7.5123496,-143.01587,0,0,0,0,0,0,0,0,0,0
48,48,1.09794,411.40613,-9.378473,-191.06763,0,0,0,0,0,0,0,0,0,0
49,49,1.09796,412.26086,-7.153974,-233.31134,0,0,0,0,0,0,0,0,0,0
50,50,1.09798,413.51566,-6.3750887,-153.62791,0,0,0,0,0,0,0,0,0,0
51,51,1.098,410.45074,-8.355485,-146.77953,0,0,0,0,0,0,0,0,0,0
52,52,1.09802,410.86777,-6.31563,-182.97112,0,0,0,0,0,0,0,0,0,0
53,53,1.09804,412.06213,-6.119726,-141.90247,0,0,0,0,0,0,0,0,0,0
54,54,1.09806,409.94287,-7.9844775,-163.56076,0,0,0,0,0,0,0,0,0,0
55,55,1.09808,409.03287,-4.9622564,-145.72256,0,0,0,0,0,0,0,0,0,0
56,56,1.0981,412.65686,-9.085793,-217.98988,0,0,0,0,0,0,0,0,0,0
57,57,1.09812,410.81357,-8.339445,-188.28947,0,0,0,0,0,0,0,0,0,0
58,58,1.09814,413.6168,-5.228019,-141.39503,0,0,0,0,0,0,0,0,0,0
59,59,1.09816,411.0132,-7.171232,-165.13268,0,0,0,0,0,0,0,0,0,0
60,60,1.09818,409.39215,-7.578972,-162.64641,0,0,0,0,0,0,0,0,0,0
61,61,1.0981999999999998,410.6583,-8.013109,-183.11356,0,0,0,0,0,0,0,0,0,0
62,62,1.09822,411.5027,-7.1071634,-134.81721,0,0,0,0,0,0,0,0,0,0
63,63,1.09824,412.1127,-7.6186924,-106.17175,0,0,0,0,0,0,0,0,0,0
64,64,1.09826,411.5913,-6.680577,-154.71982,0,0,0,0,0,0,0,0,0,0
65,65,1.09828,409.27374,-5.80697,-123.482574,0,0,0,0,0,0,0,0,0,0
66,66,1.0983,410.2758,-5.0433316,-191.75821,0,0,0,0,0,0,0,0,0,0
67,67,1.09832,409.67117,-3.6105013,-194.67029,0,0,0,0,0,0,0,0,0,0
68,68,1.09834,410.12427,-6.7420287,-140.04063,0,0,0,0,0,0,0,0,0,0
69,69,1.09836,409.61307,-5.893264,-134.88562,0,0,0,0,0,0,0,0,0,0
70,70,1.09838,408.7858,-6.245196,-175.02321,0,0,0,0,0,0,0,0,0,0
71,71,1.0984,408.65335,-4.6818027,-151.28658,0,0,0,0,0,0,0,0,0,0
72,72,1.09842,410.9711,-5.5351334,-107.190674,0,0,0,0,0,0,0,0,0,0
73,73,1.09844,409.19165,-6.386223,-190.58572,0,0,0,0,0,0,0,0,0,0
74,74,1.09846,407.18463,-6.0540123,-116.29448,0,0,0,0,0,0,0,0,0,0
75,75,1.09848,406.9893,-5.2434583,-110.2579,0,0,0,0,0,0,0,0,0,0
76,76,1.0985,408.92987,-2.3933756,-100.289154,0,0,0,0,0,0,0,0,0,0
77,77,1.09852,410.3664,-6.5723686,-180.70132,0,0,0,0,0,0,0,0,0,0
78,78,1.0985399999999998,408.91306,-7.057413,-116.25053,0,0,0,0,0,0,0,0,0,0
79,79,1.09856,407.2922,-6.301892,-106.32595,0,0,0,0,0,0,0,0,0,0
80,80,1.09858,410.82117,-4.8950224,-158.19995,0,0,0,0,0,0,0,0,0,0
81,81,1.0986,409.68976,-6.040803,-122.5521,0,0,0,0,0,0,0,0,0,0
82,82,1.09862,408.04736,-3.7825086,-137.74991,0,0,0,0,0,0,0,0,0,0
83,83,1.09864,408.35742,-7.3420005,-160.33089,0,0,0,0,0,0,0,0,0,0
84,84,1.09866,409.0397,-6.3113213,-147.93355,0,0,0,0,0,0,0,0,0,0
85,85,1.09868,406.96265,-7.7472,-118.61054,0,0,0,0,0,0,0,0,0,0
86,86,1.0987,405.84048,-4.0744977,-104.65259,0,0,0,0,0,0,0,0,0,0
87,87,1.09872,407.16464,-3.6610117,-128.58723,0,0,0,0,0,0,0,0,0,0
88,88,1.09874,407.83667,-5.205172,-129.00829,0,0,0,0,0,0,0,0,0,0
89,89,1.09876,407.624,-3.8664126,-186.39297,0,0,0,0,0,0,0,0,0,0
90,90,1.09878,406.5753,-4.455589,-99.789604,0,0,0,0,0,0,0,0,0,0
91,91,1.0988,409.0016,-6.1057844,-182.44083,0,0,0,0,0,0,0,0,0,0
92,92,1.09882,407.1576,-2.6662974,-145.4679,0,0,0,0,0,0,0,0,0,0
93,93,1.09884,407.12827,-6.046337,-68.11461,0,0,0,0,0,0,0,0,0,0
94,94,1.09886,407.86624,-4.3209357,-167.0718,0,0,0,0,0,0,0,0,0,0
95,95,1.09888,408.17294,-3.0517178,-130.54773,0,0,0,0,0,0,0,0,0,0
96,96,1.0989,407.2856,-1.2721732,-100.33299,0,0,0,0,0,0,0,0,0,0
97,97,1.09892,407.4929,-5.2845373,-84.59849,0,0,0,0,0,0,0,0,0,0
98,98,1.09894,404.29483,-5.253827,-72.20171,0,0,0,0,0,0,0,0,0,0
99,99,1.09896,409.2412,-5.158534,-71.56649,0,0,0,0,0,0,0,0,0,0
100,100,1.0989799999999998,405.85657,-5.1446776,-90.64133,0,0,0,0,0,0,0,0,0,0
101,101,1.099,407.58215,-3.6152594,-78.34601,0,0,0,0,0,0,0,0,0,0
102,102,1.09902,406.73862,-3.972957,-64.38769,0,0,0,0,0,0,0,0,0,0
103,103,1.09904,405.80344,-5.32302,-84.173416,0,0,0,0,0,0,0,0,0,0
104,104,1.09906,408.61414,-2.3996096,-76.783936,0,0,0,0,0,0,0,0,0,0
105,105,1.09908,405.65036,-4.460876,-4.5741043,0,0,0,0,0,0,0,0,0,0
106,106,1.0991,405.73602,-4.3623075,-141.7116,0,0,0,0,0,0,0,0,0,0
107,107,1.09912,404.9651,-2.7591763,-148.40292,0,0,0,0,0,0,0,0,0,0
108,108,1.09914,405.71747,-3.9307122,-120.958786,0,0,0,0,0,0,0,0,0,0
109,109,1.09916,406.1846,-3.4899995,-108.21878,0,0,0,0,0,0,0,0,0,0
110,110,1.09918,406.3285,-0.25307226,-65.79144,0,0,0,0,0,0,0,0,0,0
111,111,1.0992,405.1084,-4.3856874,-31.13184,0,0,0,0,0,0,0,0,0,0
112,112,1.09922,405.02756,0.39495564,-80.38795,0,0,0,0,0,0,0,0,0,0
113,113,1.09924,405.3526,-3.0665448,-42.88482,0,0,0,0,0,0,0,0,0,0
114,114,1.09926,404.9352,-3.742363,-35.310375,0,0,0,0,0,0,0,0,0,0
115,115,1.09928,406.1095,-3.0722032,-32.834877,0,0,0,0,0,0,0,0,0,0
116,116,1.0993,404.7357,-1.0955576,-78.50438,0,0,0,0,0,0,0,0,0,0
117,117,1.09932,402.75473,-4.380166,-44.263485,0,0,0,0,0,0,0,0,0,0
118,118,1.09934,404.42062,-1.5994124,-60.523865,0,0,0,0,0,0,0,0,0,0
119,119,1.09936,404.6846,-2.8111413,-25.73687,0,0,0,0,0,0,0,0,0,0
120,120,1.09938,405.059,-1.678967,-26.987156,0,0,0,0,0,0,0,0,0,0
121,121,1.0994,402.17764,-2.2015421,-67.459236,0,0,0,0,0,0,0,0,0,0
122,122,1.0994199999999998,403.95062,-0.057033062,-53.128822,0,0,0,0,0,0,0,0,0,0
123,123,1.09944,403.61636,-2.4549959,-8.761017,0,0,0,0,0,0,0,0,0,0
124,124,1.09946,403.4145,-2.634408,-90.586266,0,0,0,0,0,0,0,0,0,0
125,125,1.09948,404.7383,2.2655985,-47.01927,0,0,0,0,0,0,0,0,0,0
126,126,1.0995,404.49677,-0.4395157,-75.34434,0,0,0,0,0,0,0,0,0,0
127,127,1.09952,403.46506,-3.2663217,-16.708744,0,0,0,0,0,0,0,0,0,0
128,128,1.09954,403.00412,0.57394624,-7.8329315,0,0,0,0,0,0,0,0,0,0
129,129,1.09956,401.23764,-0.7161789,-24.446354,0,0,0,0,0,0,0,0,0,0
130,130,1.09958,403.04028,0.36454904,-48.124588,0,0,0,0,0,0,0,0,0,0
131,131,1.0996,402.97385,-0.7178124,-34.580322,0,0,0,0,0,0,0,0,0,0
132,132,1.09962,401.4183,-1.5901043,-63.22824,0,0,0,0,0,0,0,0,0,0
133,133,1.09964,400.24045,-1.7798314,-17.533648,0,0,0,0,0,0,0,0,0,0
134,134,1.09966,405.57617,-3.2076316,-111.22984,0,0,0,0,0,0,0,0,0,0
135,135,1.09968,403.35037,-0.95012236,-14.83716,0,0,0,0,0,0,0,0,0,0
136,136,1.0997,400.17603,-3.413719,32.25674,0,0,0,0,0,0,0,0,0,0
137,137,1.09972,402.1213,-2.7800164,28.614136,0,0,0,0,0,0,0,0,0,0
138,138,1.09974,402.1465,-1.2923133,-4.7854576,0,0,0,0,0,0,0,0,0,0
139,139,1.0997599999999998,402.0381,-1.4833536,-21.939268,0,0,0,0,0,0,0,0,0,0
140,140,1.09978,401.91006,1.5886348,-31.14788,0,0,0,0,0,0,0,0,0,0
141,141,1.0998,401.31616,-0.94864833,14.556414,0,0,0,0,0,0,0,0,0,0
142,142,1.09982,399.83554,-2.7030215,27.21655,0,0,0,0,0,0,0,0,0,0
143,143,1.09984,400.74905,-1.6747727,28.711243,0,0,0,0,0,0,0,0,0,0
144,144,1.09986,400.9959,-1.4349282,-29.574444,0,0,0,0,0,0,0,0,0,0
145,145,1.09988,400.32034,-2.5592992,8.817463,0,0,0,0,0,0,0,0,0,0
146,146,1.0999,400.44135,-0.9617131,-107.476265,0,0,0,0,0,0,0,0,0,0
147,147,1.09992,400.57025,0.59210026,60.98092,0,0,0,0,0,0,0,0,0,0
148,148,1.09994,398.08908,2.0966992,32.235634,0,0,0,0,0,0,0,0,0,0
149,149,1.09996,401.11954,0.59606564,-59.296535,0,0,0,0,0,0,0,0,0,0
150,150,1.09998,399.40738,2.2976403,-0.61603844,0,0,0,0,0,0,0,0,0,0
151,151,1.1,400.82913,-0.92808133,-3.4822447,0,0,0,0,0,0,0,0,0,0
152,152,1.10002,397.86383,0.4080404,-20.167562,0,0,0,0,0,0,0,0,0,0
153,153,1.10004,399.81027,-0.56311065,-41.420357,0,0,0,0,0,0,0,0,0,0
154,154,1.10006,399.50464,-0.55959666,-18.2793,0,0,0,0,0,0,0,0,0,0
155,155,1.10008,397.1968,1.3772956,63.857395,0,0,0,0,0,0,0,0,0,0
156,156,1.1001,400.03357,0.7943058,27.947815,0,0,0,0,0,0,0,0,0,0
157,157,1.10012,399.75214,0.5934189,45.526745,0,0,0,0,0,0,0,0,0,0
158,158,1.10014,396.51025,2.1524532,-1.7970886,0,0,0,0,0,0,0,0,0,0
159,159,1.10016,396.82498,0.041021287,-33.60764,0,0,0,0,0,0,0,0,0,0
160,160,1.10018,397.41574,2.4618742,76.92747,0,0,0,0,0,0,0,0,0,0
161,161,1.1001999999999998,397.07657,1.373795,40.63256,0,0,0,0,0,0,0,0,0,0
162,162,1.10022,399.02618,-0.48637557,54.755516,0,0,0,0,0,0,0,0,0,0
163,163,1.10024,395.89822,0.7016215,-3.3845005,0,0,0,0,0,0,0,0,0,0
164,164,1.10026,398.37756,0.33396763,-29.270855,0,0,0,0,0,0,0,0,0,0
165,165,1.10028,399.60913,2.143692,21.988693,0,0,0,0,0,0,0,0,0,0
166,166,1.1003,397.4428,-0.8539449,62.262146,0,0,0,0,0,0,0,0,0,0
167,167,1.10032,396.16415,0.48865938,-51.09514,0,0,0,0,0,0,0,0,0,0
168,168,1.10034,395.0846,2.5618758,-33.332043,0,0,0,0,0,0,0,0,0,0
169,169,1.10036,396.3001,3.2612658,-51.899815,0,0,0,0,0,0,0,0,0,0
170,170,1.10038,396.3149,0.2522887,15.781424,0,0,0,0,0,0,0,0,0,0
171,171,1.1004,398.17252,2.09005,57.687572,0,0,0,0,0,0,0,0,0,0
172,172,1.10042,397.61307,1.5712044,17.548517,0,0,0,0,0,0,0,0,0,0
173,173,1.10044,397.284,1.8739201,2.6693192,0,0,0,0,0,0,0,0,0,0
174,174,1.10046,396.56693,2.8324652,58.269024,0,0,0,0,0,0,0,0,0,0
175,175,1.10048,397.73764,1.2351873,-7.854824,0,0,0,0,0,0,0,0,0,0
176,176,1.1005,395.03906,4.2247753,42.311737,0,0,0,0,0,0,0,0,0,0
177,177,1.10052,398.6054,2.839506,44.21374,0,0,0,0,0,0,0,0,0,0
178,178,1.10054,393.86353,2.4439821,35.623814,0,0,0,0,0,0,0,0,0,0
179,179,1.10056,394.6104,3.4642127,88.6828,0,0,0,0,0,0,0,0,0,0
180,180,1.10058,396.69592,1.8883237,52.56864,0,0,0,0,0,0,0,0,0,0
181,181,1.1006,395.38498,3.222053,98.10939,0,0,0,0,0,0,0,0,0,0
182,182,1.10062,394.02124,3.2918887,65.08005,0,0,0,0,0,0,0,0,0,0
183,183,1.1006399999999998,394.1438,3.0709465,52.478928,0,0,0,0,0,0,0,0,0,0
184,184,1.10066,394.22546,5.04839,-8.209778,0,0,0,0,0,0,0,0,0,0
185,185,1.10068,396.4419,0.9677068,86.83867,0,0,0,0,0,0,0,0,0,0
186,186,1.1007,392.26334,0.677387,107.22303,0,0,0,0,0,0,0,0,0,0
187,187,1.10072,393.183,1.021876,27.948273,0,0,0,0,0,0,0,0,0,0
188,188,1.10074,392.97952,2.2302446,64.79572,0,0,0,0,0,0,0,0,0,0
189,189,1.10076,392.6886,1.521454,96.799126,0,0,0,0,0,0,0,0,0,0
190,190,1.10078,391.42712,1.9572287,93.67918,0,0,0,0,0,0,0,0,0,0
191,191,1.1008,394.09064,2.892897,57.484062,0,0,0,0,0,0,0,0,0,0
192,192,1.10082,393.52005,2.3852758,67.461975,0,0,0,0,0,0,0,0,0,0
193,193,1.10084,390.4018,3.2990267,55.272976,0,0,0,0,0,0,0,0,0,0
194,194,1.10086,392.41666,6.9990754,24.618168,0,0,0,0,0,0,0,0,0,0
195,195,1.10088,391.8877,4.749112,91.851524,0,0,0,0,0,0,0,0,0,0
196,196,1.1009,393.79602,2.2270565,69.91963,0,0,0,0,0,0,0,0,0,0
197,197,1.10092,392.6489,4.319778,127.665115,0,0,0,0,0,0,0,0,0,0
198,198,1.10094,394.04138,5.678149,101.23341,0,0,0,0,0,0,0,0,0,0
199,199,1.10096,393.42938,4.578591,92.41533,0,0,0,0,0,0,0,0,0,0
200,200,1.1009799999999998,391.36783,3.864224,81.881454,0,0,0,0,0,0,0,0,0,0
201,201,1.101,390.44305,3.524603,107.9266,0,0,0,0,0,0,0,0,0,0
202,202,1.10102,391.20673,5.1175513,111.89769,0,0,0,0,0,0,0,0,0,0
203,203,1.10104,390.65204,4.6457815,126.07734,0,0,0,0,0,0,0,0,0,0
204,204,1.10106,392.41675,3.732053,169.59642,0,0,0,0,0,0,0,0,0,0
205,205,1.10108,394.62454,5.857841,84.42625,0,0,0,0,0,0,0,0,0,0
206,206,1.1011,391.39383,5.337729,121.49155,0,0,0,0,0,0,0,0,0,0
207,207,1.10112,392.15823,4.4710298,98.82402,0,0,0,0,0,0,0,0,0,0
208,208,1.10114,391.78607,3.0785186,140.74431,0,0,0,0,0,0,0,0,0,0
209,209,1.10116,390.5693,4.561523,93.96236,0,0,0,0,0,0,0,0,0,0
210,210,1.10118,390.2139,5.2225304,132.39464,0,0,0,0,0,0,0,0,0,0
211,211,1.1012,389.93652,5.4439716,114.127144,0,0,0,0,0,0,0,0,0,0
212,212,1.10122,390.75702,3.3571837,180.64377,0,0,0,0,0,0,0,0,0,0
213,213,1.10124,389.17084,3.431768,154.71341,0,0,0,0,0,0,0,0,0,0
214,214,1.10126,391.35422,3.6870975,139.53369,0,0,0,0,0,0,0,0,0,0
215,215,1.10128,387.25858,2.0190837,103.868515,0,0,0,0,0,0,0,0,0,0
216,216,1.1013,391.24695,5.8353634,96.70767,0,0,0,0,0,0,0,0,0,0
217,217,1.10132,391.59192,6.6508155,115.00799,0,0,0,0,0,0,0,0,0,0
218,218,1.10134,388.51566,3.9460516,145.13278,0,0,0,0,0,0,0,0,0,0
219,219,1.10136,389.77676,3.8000474,132.90112,0,0,0,0,0,0,0,0,0,0
220,220,1.10138,391.03226,2.5909843,140.43375,0,0,0,0,0,0,0,0,0,0
221,221,1.1014,390.86002,5.7828107,123.70673,0,0,0,0,0,0,0,0,0,0
222,222,1.1014199999999998,391.15146,3.6559224,107.709015,0,0,0,0,0,0,0,0,0,0
223,223,1.10144,390.11542,6.809889,105.101974,0,0,0,0,0,0,0,0,0,0
224,224,1.10146,391.90082,5.5606437,145.54922,0,0,0,0,0,0,0,0,0,0
225,225,1.10148,391.56705,5.2139616,108.56033,0,0,0,0,0,0,0,0,0,0
226,226,1.1015,390.91742,6.4836946,206.72672,0,0,0,0,0,0,0,0,0,0
227,227,1.10152,390.34995,6.7381754,153.61812,0,0,0,0,0,0,0,0,0,0
228,228,1.10154,388.49518,4.356957,91.8847,0,0,0,0,0,0,0,0,0,0
229,229,1.10156,387.63287,6.437887,167.80754,0,0,0,0,0,0,0,0,0,0
230,230,1.10158,388.81863,4.212942,189.56848,0,0,0,0,0,0,0,0,0,0
231,231,1.1016,387.9173,6.0676684,177.72462,0,0,0,0,0,0,0,0,0,0
232,232,1.10162,389.64368,6.901352,174.00682,0,0,0,0,0,0,0,0,0,0
233,233,1.10164,386.9447,7.7180414,87.99789,0,0,0,0,0,0,0,0,0,0
234,234,1.10166,387.49277,6.401787,142.93573,0,0,0,0,0,0,0,0,0,0
235,235,1.10168,389.13116,5.7379346,161.39816,0,0,0,0,0,0,0,0,0,0
236,236,1.1017,386.184,5.5055666,152.02519,0,0,0,0,0,0,0,0,0,0
237,237,1.10172,389.7264,6.9745007,223.4647,0,0,0,0,0,0,0,0,0,0
238,238,1.10174,389.959,8.263712,104.750046,0,0,0,0,0,0,0,0,0,0
239,239,1.10176,387.6982,6.7584887,171.973,0,0,0,0,0,0,0,0,0,0
240,240,1.10178,388.8828,6.667606,249.41595,0,0,0,0,0,0,0,0,0,0
241,241,1.1018,387.9404,5.2035713,174.63666,0,0,0,0,0,0,0,0,0,0
242,242,1.10182,390.22717,6.5482483,168.19675,0,0,0,0,0,0,0,0,0,0
243,243,1.10184,386.73984,7.018692,166.08186,0,0,0,0,0,0,0,0,0,0
244,244,1.1018599999999998,386.83902,5.628518,138.72638,0,0,0,0,0,0,0,0,0,0
245,245,1.10188,387.83298,6.4083443,168.50615,0,0,0,0,0,0,0,0,0,0
246,246,1.1019,387.5274,6.731635,195.95274,0,0,0,0,0,0,0,0,0,0
247,247,1.10192,388.0196,10.404154,150.24658,0,0,0,0,0,0,0,0,0,0
248,248,1.10194,388.25998,5.3619733,155.59354,0,0,0,0,0,0,0,0,0,0
249,249,1.10196,387.9983,6.80886,208.2014,0,0,0,0,0,0,0,0,0,0
250,250,1.10198,387.49704,6.788792,166.85901,0,0,0,0,0,0,0,0,0,0
251,251,1.102,180.88855,5.724653,183.53825,0,0,0,0,1,0,0,0,0,1
252,252,1.10202,167.13568,8.893942,227.38525,0,0,0,0,1,0,0,0,0,1
253,253,1.10204,169.82965,5.69396,211.01212,0,0,0,0,1,0,0,0,0,1
254,254,1.10206,170.51648,5.743804,237.30054,0,0,0,0,1,0,0,0,0,1
255,255,1.10208,169.56908,9.595644,277.29614,0,0,0,0,1,0,0,0,0,1
256,256,1.1021,169.73051,7.109107,154.48875,0,0,0,0,1,0,0,0,0,1
257,257,1.10212,167.89119,8.02302,225.24008,0,0,0,0,1,0,0,0,0,1
258,258,1.10214,171.90173,10.50344,246.23758,0,0,0,0,1,0,0,0,0,1
259,259,1.10216,169.33705,8.430129,210.3682,0,0,0,0,1,0,0,0,0,1
260,260,1.10218,171.52438,10.160622,171.7066,0,0,0,0,1,0,0,0,0,1
261,261,1.1021999999999998,171.87642,13.491997,224.08536,0,0,0,0,1,0,0,0,0,1
262,262,1.10222,172.54675,12.47468,200.78564,0,0,0,0,1,0,0,0,0,1
263,263,1.10224,171.2315,13.513364,163.55586,0,0,0,0,1,0,0,0,0,1
264,264,1.10226,173.8778,17.79015,216.55301,0,0,0,0,1,0,0,0,0,1
265,265,1.10228,174.66016,17.230047,188.69087,0,0,0,0,1,0,0,0,0,1
266,266,1.1023,173.67253,15.615441,228.57346,0,0,0,0,1,0,0,0,0,1
267,267,1.10232,175.92433,18.856241,146.22937,0,0,0,0,1,0,0,0,0,1
268,268,1.10234,173.2409,18.986628,221.94952,0,0,0,0,1,0,0,0,0,1
269,269,1.10236,173.2016,22.413134,115.370895,0,0,0,0,1,0,0,0,0,1
270,270,1.10238,172.35889,20.087914,177.43283,0,0,0,0,1,0,0,0,0,1
271,271,1.1024,174.74287,25.163574,236.024,0,0,0,0,1,0,0,0,0,1
272,272,1.10242,176.30125,24.325155,229.15878,0,0,0,0,1,0,0,0,0,1
273,273,1.10244,178.98177,23.414627,226.67966,0,0,0,0,1,0,0,0,0,1
274,274,1.10246,175.56587,27.863014,226.74634,0,0,0,0,1,0,0,0,0,1
275,275,1.10248,181.94974,29.9046,191.18167,0,0,0,0,1,0,0,0,0,1
276,276,1.1025,177.39204,29.459759,200.97256,0,0,0,0,1,0,0,0,0,1
277,277,1.10252,180.06514,31.56017,242.67926,0,0,0,0,1,0,0,0,0,1
278,278,1.10254,183.48811,32.128693,197.15494,0,0,0,0,1,0,0,0,0,1
279,279,1.10256,180.66035,35.74189,274.6629,0,0,0,0,1,0,0,0,0,1
280,280,1.10258,180.66403,36.879784,238.68541,0,0,0,0,1,0,0,0,0,1
281,281,1.1026,181.9431,38.353592,264.90747,0,0,0,0,1,0,0,0,0,1
282,282,1.10262,186.6623,39.50711,183.91206,0,0,0,0,1,0,0,0,0,1
283,283,1.1026399999999998,187.18916,37.755585,233.60254,0,0,0,0,1,0,0,0,0,1
284,284,1.10266,186.32404,42.494167,261.42816,0,0,0,0,1,0,0,0,0,1
285,285,1.10268,188.1168,43.196953,223.6101,0,0,0,0,1,0,0,0,0,1
286,286,1.1027,187.87035,43.58707,236.206,0,0,0,0,1,0,0,0,0,1
287,287,1.10272,190.1233,45.54284,228.0779,0,0,0,0,1,0,0,0,0,1
288,288,1.10274,190.0533,48.665695,241.2237,0,0,0,0,1,0,0,0,0,1
289,289,1.10276,194.94994,48.28868,205.06421,0,0,0,0,1,0,0,0,0,1
290,290,1.10278,194.01979,50.81894,198.18394,0,0,0,0,1,0,0,0,0,1
291,291,1.1028,197.13199,51.72865,191.84232,0,0,0,0,1,0,0,0,0,1
292,292,1.10282,195.5661,54.78686,199.68245,0,0,0,0,1,0,0,0,0,1
293,293,1.10284,202.3903,54.727882,277.4708,0,0,0,0,1,0,0,0,0,1
294,294,1.10286,203.29463,57.964874,205.7446,0,0,0,0,1,0,0,0,0,1
295,295,1.10288,202.27728,54.997375,255.81401,0,0,0,0,1,0,0,0,0,1
296,296,1.1029,202.50343,56.873955,282.87814,0,0,0,0,1,0,0,0,0,1
297,297,1.10292,205.1821,60.508266,217.53197,0,0,0,0,1,0,0,0,0,1
298,298,1.10294,207.71814,61.583344,257.16034,0,0,0,0,1,0,0,0,0,1
299,299,1.10296,211.93953,61.057735,279.37872,0,0,0,0,1,0,0,0,0,1
300,300,1.1029799999999998,209.2925,63.48349,238.20796,0,0,0,0,1,0,0,0,0,1
301,301,1.103,214.2674,65.99437,255.01712,0,0,0,0,1,0,0,0,0,1
