Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.11504,400.702,-14.391779,-306.3313,0,0,0,0,0,0,0,0,0,0
32,32,1.11506,398.81592,-11.398901,-240.09555,0,0,0,0,0,0,0,0,0,0
33,33,1.1150799999999998,400.18823,-12.253332,-289.6351,0,0,0,0,0,0,0,0,0,0
34,34,1.1151,400.9412,-13.959223,-316.58865,0,0,0,0,0,0,0,0,0,0
35,35,1.11512,402.22034,-11.454166,-340.93994,0,0,0,0,0,0,0,0,0,0
36,36,1.11514,403.16003,-12.298994,-350.43106,0,0,0,0,0,0,0,0,0,0
37,37,1.11516,402.0307,-15.064095,-273.88083,0,0,0,0,0,0,0,0,0,0
38,38,1.11518,401.77362,-14.236785,-358.8407,0,0,0,0,0,0,0,0,0,0
39,39,1.1152,403.2142,-11.135988,-298.67242,0,0,0,0,0,0,0,0,0,0
40,40,1.11522,401.997,-15.189844,-352.48602,0,0,0,0,0,0,0,0,0,0
41,41,1.11524,402.6437,-10.48339,-258.32184,0,0,0,0,0,0,0,0,0,0
42,42,1.11526,402.08545,-11.731771,-363.52646,0,0,0,0,0,0,0,0,0,0
43,43,1.11528,403.7529,-15.06229,-263.79193,0,0,0,0,0,0,0,0,0,0
44,44,1.1153,402.1117,-14.350298,-287.31534,0,0,0,0,0,0,0,0,0,0
45,45,1.11532,403.83078,-13.439483,-381.4949,0,0,0,0,0,0,0,0,0,0
46,46,1.11534,401.90988,-15.101557,-215.76784,0,0,0,0,0,0,0,0,0,0
47,47,1.11536,401.4923,-10.634689,-352.2315,0,0,0,0,0,0,0,0,0,0
48,48,1.11538,403.48264,-13.550534,-267.63873,0,0,0,0,0,0,0,0,0,0
49,49,1.1154,401.60104,-12.647094,-295.8753,0,0,0,0,0,0,0,0,0,0
50,50,1.11542,403.89313,-11.826635,-341.22797,0,0,0,0,0,0,0,0,0,0
51,51,1.11544,404.16785,-12.295449,-304.73132,0,0,0,0,0,0,0,0,0,0
52,52,1.11546,402.2138,-13.70692,-266.97272,0,0,0,0,0,0,0,0,0,0
53,53,1.11548,403.2834,-12.120248,-347.40872,0,0,0,0,0,0,0,0,0,0
54,54,1.1155,402.2442,-12.8300705,-269.5379,0,0,0,0,0,0,0,0,0,0
55,55,1.1155199999999998,404.87515,-12.635407,-298.3414,0,0,0,0,0,0,0,0,0,0
56,56,1.11554,405.8968,-13.514653,-309.51407,0,0,0,0,0,0,0,0,0,0
57,57,1.11556,404.6133,-14.705774,-279.61765,0,0,0,0,0,0,0,0,0,0
58,58,1.11558,404.53952,-11.83054,-278.27917,0,0,0,0,0,0,0,0,0,0
59,59,1.1156,403.9781,-12.922631,-307.4046,0,0,0,0,0,0,0,0,0,0
60,60,1.11562,402.59872,-11.923034,-307.1391,0,0,0,0,0,0,0,0,0,0
61,61,1.11564,407.15063,-14.888375,-331.86765,0,0,0,0,0,0,0,0,0,0
62,62,1.11566,404.25925,-11.796976,-366.88477,0,0,0,0,0,0,0,0,0,0
63,63,1.11568,405.78342,-11.738064,-316.0869,0,0,0,0,0,0,0,0,0,0
64,64,1.1157,404.4092,-13.914798,-306.27057,0,0,0,0,0,0,0,0,0,0
65,65,1.11572,407.6104,-13.606277,-267.70743,0,0,0,0,0,0,0,0,0,0
66,66,1.11574,404.12463,-13.371775,-306.27197,0,0,0,0,0,0,0,0,0,0
67,67,1.11576,408.9515,-15.186979,-285.8867,0,0,0,0,0,0,0,0,0,0
68,68,1.11578,406.6676,-10.919453,-307.28577,0,0,0,0,0,0,0,0,0,0
69,69,1.1158,406.1721,-12.461687,-345.0436,0,0,0,0,0,0,0,0,0,0
70,70,1.11582,406.60553,-11.639166,-326.84622,0,0,0,0,0,0,0,0,0,0
71,71,1.11584,405.94028,-11.289191,-332.7575,0,0,0,0,0,0,0,0,0,0
72,72,1.11586,406.1565,-12.2852745,-347.1397,0,0,0,0,0,0,0,0,0,0
73,73,1.11588,406.86783,-13.194252,-255.71436,0,0,0,0,0,0,0,0,0,0
74,74,1.1159,406.5267,-13.492807,-344.7602,0,0,0,0,0,0,0,0,0,0
75,75,1.11592,407.1078,-11.8670635,-350.18118,0,0,0,0,0,0,0,0,0,0
76,76,1.11594,408.12164,-10.747356,-335.93228,0,0,0,0,0,0,0,0,0,0
77,77,1.1159599999999998,408.18204,-14.223001,-252.93018,0,0,0,0,0,0,0,0,0,0
78,78,1.11598,409.3924,-12.35261,-349.29507,0,0,0,0,0,0,0,0,0,0
79,79,1.116,409.25104,-10.638785,-310.69812,0,0,0,0,0,0,0,0,0,0
80,80,1.11602,407.2407,-11.352671,-288.36493,0,0,0,0,0,0,0,0,0,0
81,81,1.11604,405.8246,-12.432601,-271.7386,0,0,0,0,0,0,0,0,0,0
82,82,1.11606,407.56396,-10.311457,-280.91183,0,0,0,0,0,0,0,0,0,0
83,83,1.11608,406.35602,-11.208256,-297.51672,0,0,0,0,0,0,0,0,0,0
84,84,1.1161,409.60602,-12.413739,-296.7482,0,0,0,0,0,0,0,0,0,0
85,85,1.11612,408.15247,-13.492468,-277.7252,0,0,0,0,0,0,0,0,0,0
86,86,1.11614,406.72693,-10.969674,-357.12253,0,0,0,0,0,0,0,0,0,0
87,87,1.11616,407.32712,-12.45756,-259.6534,0,0,0,0,0,0,0,0,0,0
88,88,1.11618,408.79803,-12.242593,-285.68933,0,0,0,0,0,0,0,0,0,0
89,89,1.1162,411.42737,-11.629591,-248.29216,0,0,0,0,0,0,0,0,0,0
90,90,1.11622,407.44104,-12.816124,-265.82208,0,0,0,0,0,0,0,0,0,0
91,91,1.11624,411.3305,-11.749482,-345.48517,0,0,0,0,0,0,0,0,0,0
92,92,1.11626,407.34372,-13.157656,-273.95383,0,0,0,0,0,0,0,0,0,0
93,93,1.11628,409.77423,-10.804756,-259.62405,0,0,0,0,0,0,0,0,0,0
94,94,1.1162999999999998,408.76468,-11.377394,-237.12456,0,0,0,0,0,0,0,0,0,0
95,95,1.11632,409.66556,-11.332169,-267.01242,0,0,0,0,0,0,0,0,0,0
96,96,1.11634,409.93176,-11.719263,-286.14294,0,0,0,0,0,0,0,0,0,0
97,97,1.11636,406.96533,-11.955845,-284.61353,0,0,0,0,0,0,0,0,0,0
98,98,1.11638,410.10025,-11.189079,-309.7044,0,0,0,0,0,0,0,0,0,0
99,99,1.1164,411.34482,-11.792407,-253.10315,0,0,0,0,0,0,0,0,0,0
100,100,1.11642,409.47263,-11.070625,-254.50024,0,0,0,0,0,0,0,0,0,0
101,101,1.11644,409.4915,-12.400867,-290.8901,0,0,0,0,0,0,0,0,0,0
102,102,1.11646,411.0764,-12.47789,-273.30197,0,0,0,0,0,0,0,0,0,0
103,103,1.11648,412.4753,-11.046981,-259.33896,0,0,0,0,0,0,0,0,0,0
104,104,1.1165,407.30457,-11.855375,-332.46356,0,0,0,0,0,0,0,0,0,0
105,105,1.11652,410.69678,-11.11929,-231.42134,0,0,0,0,0,0,0,0,0,0
106,106,1.11654,410.21777,-10.620794,-321.0095,0,0,0,0,0,0,0,0,0,0
107,107,1.11656,410.3924,-12.143158,-245.01483,0,0,0,0,0,0,0,0,0,0
108,108,1.11658,411.41284,-10.804446,-179.90186,0,0,0,0,0,0,0,0,0,0
109,109,1.1166,411.00378,-9.220007,-301.96747,0,0,0,0,0,0,0,0,0,0
110,110,1.11662,411.20752,-11.6996,-258.56445,0,0,0,0,0,0,0,0,0,0
111,111,1.11664,412.54428,-10.073171,-286.04425,0,0,0,0,0,0,0,0,0,0
112,112,1.11666,409.28082,-12.444958,-259.6246,0,0,0,0,0,0,0,0,0,0
113,113,1.11668,411.3986,-12.878508,-295.23032,0,0,0,0,0,0,0,0,0,0
114,114,1.1167,411.10785,-11.410238,-261.56158,0,0,0,0,0,0,0,0,0,0
115,115,1.11672,411.77393,-10.898069,-268.81607,0,0,0,0,0,0,0,0,0,0
116,116,1.1167399999999998,409.83365,-11.241152,-281.92264,0,0,0,0,0,0,0,0,0,0
117,117,1.11676,411.03522,-12.14713,-276.81015,0,0,0,0,0,0,0,0,0,0
118,118,1.11678,411.2543,-11.304633,-235.169,0,0,0,0,0,0,0,0,0,0
119,119,1.1168,410.29883,-11.339623,-275.73642,0,0,0,0,0,0,0,0,0,0
120,120,1.11682,415.19797,-11.127686,-259.99454,0,0,0,0,0,0,0,0,0,0
121,121,1.11684,411.0129,-12.092982,-220.86589,0,0,0,0,0,0,0,0,0,0
122,122,1.11686,408.87732,-11.52634,-239.67987,0,0,0,0,0,0,0,0,0,0
123,123,1.11688,411.12195,-11.234086,-244.9616,0,0,0,0,0,0,0,0,0,0
124,124,1.1169,406.60376,-10.115162,-272.27374,0,0,0,0,0,0,0,0,0,0
125,125,1.11692,408.86133,-11.129569,-298.12686,0,0,0,0,0,0,0,0,0,0
126,126,1.11694,411.6262,-10.141066,-246.20314,0,0,0,0,0,0,0,0,0,0
127,127,1.11696,409.8443,-11.739497,-234.54596,0,0,0,0,0,0,0,0,0,0
128,128,1.11698,411.8144,-11.658409,-309.69937,0,0,0,0,0,0,0,0,0,0
129,129,1.117,409.526,-11.725973,-254.95262,0,0,0,0,0,0,0,0,0,0
130,130,1.11702,408.61646,-10.268213,-237.50136,0,0,0,0,0,0,0,0,0,0
131,131,1.11704,410.28848,-7.255624,-253.86751,0,0,0,0,0,0,0,0,0,0
132,132,1.11706,412.14706,-7.182232,-209.90598,0,0,0,0,0,0,0,0,0,0
133,133,1.11708,411.55103,-11.232793,-263.95227,0,0,0,0,0,0,0,0,0,0
134,134,1.1171,411.32925,-10.027154,-253.72372,0,0,0,0,0,0,0,0,0,0
135,135,1.11712,410.87518,-9.315628,-252.36018,0,0,0,0,0,0,0,0,0,0
136,136,1.11714,412.06366,-9.335096,-206.86362,0,0,0,0,0,0,0,0,0,0
137,137,1.11716,413.06708,-11.651522,-303.11438,0,0,0,0,0,0,0,0,0,0
138,138,1.1171799999999998,410.14212,-11.24787,-269.0944,0,0,0,0,0,0,0,0,0,0
139,139,1.1172,411.76727,-6.3749504,-285.0756,0,0,0,0,0,0,0,0,0,0
140,140,1.11722,414.58844,-9.660511,-260.62762,0,0,0,0,0,0,0,0,0,0
141,141,1.11724,409.64008,-10.666286,-185.5851,0,0,0,0,0,0,0,0,0,0
142,142,1.11726,412.29742,-10.170593,-244.44608,0,0,0,0,0,0,0,0,0,0
143,143,1.11728,411.3075,-5.061458,-230.64062,0,0,0,0,0,0,0,0,0,0
144,144,1.1173,412.48282,-8.968925,-209.08534,0,0,0,0,0,0,0,0,0,0
145,145,1.11732,410.1873,-7.5300274,-216.68164,0,0,0,0,0,0,0,0,0,0
146,146,1.11734,412.2514,-6.583432,-191.34454,0,0,0,0,0,0,0,0,0,0
147,147,1.11736,411.02686,-8.911404,-216.13406,0,0,0,0,0,0,0,0,0,0
148,148,1.11738,410.57297,-9.419038,-254.30782,0,0,0,0,0,0,0,0,0,0
149,149,1.1174,411.32364,-10.385923,-172.28723,0,0,0,0,0,0,0,0,0,0
150,150,1.11742,411.38586,-7.6501207,-240.51068,0,0,0,0,0,0,0,0,0,0
151,151,1.11744,412.21625,-10.594843,-213.47713,0,0,0,0,0,0,0,0,0,0
152,152,1.11746,413.86612,-9.461002,-215.4227,0,0,0,0,0,0,0,0,0,0
153,153,1.11748,413.45084,-11.935088,-191.2248,0,0,0,0,0,0,0,0,0,0
154,154,1.1175,410.3537,-8.354118,-195.104,0,0,0,0,0,0,0,0,0,0
155,155,1.1175199999999998,412.29623,-9.282252,-222.07997,0,0,0,0,0,0,0,0,0,0
156,156,1.11754,408.9917,-9.356923,-191.07195,0,0,0,0,0,0,0,0,0,0
157,157,1.11756,411.07632,-8.599315,-204.63019,0,0,0,0,0,0,0,0,0,0
158,158,1.11758,409.07053,-9.604064,-218.31693,0,0,0,0,0,0,0,0,0,0
159,159,1.1176,411.4868,-6.4495854,-210.65962,0,0,0,0,0,0,0,0,0,0
160,160,1.11762,412.08026,-10.51882,-227.91368,0,0,0,0,0,0,0,0,0,0
161,161,1.11764,409.92163,-10.055555,-185.35507,0,0,0,0,0,0,0,0,0,0
162,162,1.11766,411.4155,-9.053776,-235.1993,0,0,0,0,0,0,0,0,0,0
163,163,1.11768,412.59576,-8.790266,-187.1334,0,0,0,0,0,0,0,0,0,0
164,164,1.1177,411.67255,-7.6590166,-231.33188,0,0,0,0,0,0,0,0,0,0
165,165,1.11772,411.74115,-10.482653,-204.04448,0,0,0,0,0,0,0,0,0,0
166,166,1.11774,413.21094,-9.209293,-296.79688,0,0,0,0,0,0,0,0,0,0
167,167,1.11776,411.6608,-10.046296,-206.60551,0,0,0,0,0,0,0,0,0,0
168,168,1.11778,412.40555,-10.24559,-187.43842,0,0,0,0,0,0,0,0,0,0
169,169,1.1178,411.80872,-9.616407,-194.98602,0,0,0,0,0,0,0,0,0,0
170,170,1.11782,410.27554,-8.550244,-173.83727,0,0,0,0,0,0,0,0,0,0
171,171,1.11784,413.20636,-9.371319,-252.12517,0,0,0,0,0,0,0,0,0,0
172,172,1.11786,410.86212,-6.4611106,-157.53476,0,0,0,0,0,0,0,0,0,0
173,173,1.11788,412.491,-7.568257,-123.78159,0,0,0,0,0,0,0,0,0,0
174,174,1.1179,411.90024,-9.091979,-201.03438,0,0,0,0,0,0,0,0,0,0
175,175,1.11792,409.00092,-10.264063,-118.85463,0,0,0,0,0,0,0,0,0,0
176,176,1.11794,408.94592,-8.669266,-232.6508,0,0,0,0,0,0,0,0,0,0
177,177,1.1179599999999998,411.676,-8.491306,-187.93338,0,0,0,0,0,0,0,0,0,0
178,178,1.11798,413.09085,-8.3444805,-192.75964,0,0,0,0,0,0,0,0,0,0
179,179,1.118,408.9063,-10.089502,-205.50806,0,0,0,0,0,0,0,0,0,0
180,180,1.11802,411.08447,-9.457647,-208.10564,0,0,0,0,0,0,0,0,0,0
181,181,1.11804,412.45523,-7.160611,-140.12628,0,0,0,0,0,0,0,0,0,0
182,182,1.11806,412.55103,-6.524163,-156.19795,0,0,0,0,0,0,0,0,0,0
183,183,1.11808,410.5451,-9.997952,-162.3058,0,0,0,0,0,0,0,0,0,0
184,184,1.1181,410.89597,-7.680674,-168.95815,0,0,0,0,0,0,0,0,0,0
185,185,1.11812,408.86453,-7.997707,-162.86256,0,0,0,0,0,0,0,0,0,0
186,186,1.11814,410.63602,-7.788304,-141.21277,0,0,0,0,0,0,0,0,0,0
187,187,1.11816,409.66437,-8.421811,-102.90636,0,0,0,0,0,0,0,0,0,0
188,188,1.11818,410.96967,-8.144087,-174.62065,0,0,0,0,0,0,0,0,0,0
189,189,1.1182,409.22516,-6.920802,-107.610916,0,0,0,0,0,0,0,0,0,0
190,190,1.11822,409.47797,-8.255495,-187.82411,0,0,0,0,0,0,0,0,0,0
191,191,1.11824,409.68338,-7.760384,-158.53687,0,0,0,0,0,0,0,0,0,0
192,192,1.11826,408.89365,-8.081824,-210.81151,0,0,0,0,0,0,0,0,0,0
193,193,1.11828,413.11563,-5.7938957,-133.6438,0,0,0,0,0,0,0,0,0,0
194,194,1.1182999999999998,409.64417,-5.8748856,-165.24396,0,0,0,0,0,0,0,0,0,0
195,195,1.11832,410.30804,-4.96088,-165.59206,0,0,0,0,0,0,0,0,0,0
196,196,1.11834,409.3367,-8.709066,-86.12876,0,0,0,0,0,0,0,0,0,0
197,197,1.11836,410.72455,-7.182644,-142.09006,0,0,0,0,0,0,0,0,0,0
198,198,1.11838,410.09692,-5.1572075,-127.994835,0,0,0,0,0,0,0,0,0,0
199,199,1.1183999999999998,410.70367,-5.0338964,-171.7424,0,0,0,0,0,0,0,0,0,0
200,200,1.11842,411.38113,-4.013594,-178.07062,0,0,0,0,0,0,0,0,0,0
201,201,1.11844,407.9144,-5.426888,-127.58772,0,0,0,0,0,0,0,0,0,0
202,202,1.11846,407.55383,-5.8597245,-96.88305,0,0,0,0,0,0,0,0,0,0
203,203,1.11848,412.0622,-5.719245,-92.943924,0,0,0,0,0,0,0,0,0,0
204,204,1.1185,410.3837,-6.0571175,-135.96207,0,0,0,0,0,0,0,0,0,0
205,205,1.11852,411.6728,-8.337429,-130.57303,0,0,0,0,0,0,0,0,0,0
206,206,1.11854,407.98526,-6.6369286,-75.06039,0,0,0,0,0,0,0,0,0,0
207,207,1.11856,406.1783,-3.4302738,-98.63292,0,0,0,0,0,0,0,0,0,0
208,208,1.11858,408.42825,-7.399456,-142.3566,0,0,0,0,0,0,0,0,0,0
209,209,1.1186,408.25644,-5.2863336,-132.089,0,0,0,0,0,0,0,0,0,0
210,210,1.11862,407.8259,-4.341985,-208.2219,0,0,0,0,0,0,0,0,0,0
211,211,1.11864,407.55377,-6.8698025,-198.68674,0,0,0,0,0,0,0,0,0,0
212,212,1.11866,407.47873,-4.507949,-159.63959,0,0,0,0,0,0,0,0,0,0
213,213,1.11868,406.54156,-2.36597,-116.966675,0,0,0,0,0,0,0,0,0,0
214,214,1.1187,408.32492,-7.624402,-87.63547,0,0,0,0,0,0,0,0,0,0
215,215,1.11872,409.67365,-4.0795603,-180.1752,0,0,0,0,0,0,0,0,0,0
216,216,1.1187399999999998,408.97006,-0.926095,-120.11211,0,0,0,0,0,0,0,0,0,0
217,217,1.11876,406.49115,-3.4023721,-117.81291,0,0,0,0,0,0,0,0,0,0
218,218,1.11878,407.7756,-5.846272,-60.94854,0,0,0,0,0,0,0,0,0,0
219,219,1.1188,409.07022,-2.7808282,-131.44556,0,0,0,0,0,0,0,0,0,0
220,220,1.11882,407.06714,-2.9979534,-106.63602,0,0,0,0,0,0,0,0,0,0
221,221,1.11884,408.21274,-4.774551,-75.49034,0,0,0,0,0,0,0,0,0,0
222,222,1.11886,406.6844,-5.6273384,-146.6218,0,0,0,0,0,0,0,0,0,0
223,223,1.11888,406.31052,-5.286145,-130.0799,0,0,0,0,0,0,0,0,0,0
224,224,1.1189,406.15875,-5.011453,-127.959915,0,0,0,0,0,0,0,0,0,0
225,225,1.11892,406.5277,-4.0244465,-114.1008,0,0,0,0,0,0,0,0,0,0
226,226,1.11894,405.65265,-4.6259255,-80.45294,0,0,0,0,0,0,0,0,0,0
227,227,1.11896,407.0542,-2.8288412,-97.30153,0,0,0,0,0,0,0,0,0,0
228,228,1.11898,404.04865,-1.7223065,-102.68473,0,0,0,0,0,0,0,0,0,0
229,229,1.119,406.469,-2.862978,-143.73364,0,0,0,0,0,0,0,0,0,0
230,230,1.11902,410.42545,-2.6173358,-74.84539,0,0,0,0,0,0,0,0,0,0
231,231,1.11904,409.2783,-3.5424428,-2.488266,0,0,0,0,0,0,0,0,0,0
232,232,1.11906,405.98776,-0.40256047,-91.905365,0,0,0,0,0,0,0,0,0,0
233,233,1.11908,404.98752,-3.976161,-46.692173,0,0,0,0,0,0,0,0,0,0
234,234,1.1191,404.67752,-5.2294,-51.140198,0,0,0,0,0,0,0,0,0,0
235,235,1.11912,406.11475,-3.6993575,-113.17779,0,0,0,0,0,0,0,0,0,0
236,236,1.11914,405.0126,-4.105859,-61.947266,0,0,0,0,0,0,0,0,0,0
237,237,1.11916,403.87967,-2.427353,-76.41492,0,0,0,0,0,0,0,0,0,0
238,238,1.1191799999999998,407.51752,-3.095888,-78.54705,0,0,0,0,0,0,0,0,0,0
239,239,1.1192,404.0751,-3.4630105,-48.335262,0,0,0,0,0,0,0,0,0,0
240,240,1.11922,403.84647,-4.922039,-99.44873,0,0,0,0,0,0,0,0,0,0
241,241,1.11924,403.38303,-2.2940168,-88.54411,0,0,0,0,0,0,0,0,0,0
242,242,1.11926,404.18008,-2.6202958,-65.465805,0,0,0,0,0,0,0,0,0,0
243,243,1.11928,403.6165,-1.3148711,-83.54513,0,0,0,0,0,0,0,0,0,0
244,244,1.1193,404.01526,-3.8209949,-75.90298,0,0,0,0,0,0,0,0,0,0
245,245,1.11932,402.2777,-1.4064062,-28.129452,0,0,0,0,0,0,0,0,0,0
246,246,1.11934,405.005,-0.9474009,-51.949287,0,0,0,0,0,0,0,0,0,0
247,247,1.11936,401.4992,-1.294586,-134.14163,0,0,0,0,0,0,0,0,0,0
248,248,1.11938,404.9908,-1.795362,-98.9147,0,0,0,0,0,0,0,0,0,0
249,249,1.1194,403.93307,-3.414649,-64.69551,0,0,0,0,0,0,0,0,0,0
250,250,1.11942,402.5693,-1.4528143,-81.592514,0,0,0,0,0,0,0,0,0,0
251,251,1.11944,23.122639,-9.176192,17.560993,0,0,0,0,0,0,0,1,0,1
252,252,1.11946,-0.019386888,-7.81611,-62.754055,0,0,0,0,0,0,0,1,0,1
253,253,1.11948,0.8776253,-9.674038,-49.050175,0,0,0,0,0,0,0,1,0,1
254,254,1.1195,-0.41819683,-12.581009,-49.318275,0,0,0,0,0,0,0,1,0,1
255,255,1.1195199999999998,-0.4063565,-13.416357,-64.68261,0,0,0,0,0,0,0,1,0,1
256,256,1.11954,0.30627605,-13.200162,-21.419682,0,0,0,0,0,0,0,1,0,1
257,257,1.11956,-0.61652756,-16.733015,-37.343082,0,0,0,0,0,0,0,1,0,1
258,258,1.11958,0.30945313,-18.478125,-84.72035,0,0,0,0,0,0,0,1,0,1
259,259,1.1196,-0.27163118,-18.586016,-18.674076,0,0,0,0,0,0,0,1,0,1
260,260,1.11962,2.0054698,-18.894218,-35.069645,0,0,0,0,0,0,0,1,0,1
261,261,1.11964,1.4131923,-24.594904,-27.124096,0,0,0,0,0,0,0,1,0,1
262,262,1.11966,-3.6935866,-22.962578,-25.733673,0,0,0,0,0,0,0,1,0,1
263,263,1.11968,2.0213115,-24.93638,-36.539207,0,0,0,0,0,0,0,1,0,1
264,264,1.1197,-0.64790237,-25.093077,-43.91618,0,0,0,0,0,0,0,1,0,1
265,265,1.11972,0.112880856,-24.265867,5.8538284,0,0,0,0,0,0,0,1,0,1
266,266,1.11974,-0.84846777,-27.169485,-21.116394,0,0,0,0,0,0,0,1,0,1
267,267,1.11976,2.3810148,-28.690668,27.532297,0,0,0,0,0,0,0,1,0,1
268,268,1.11978,0.20293178,-28.583242,-3.4817142,0,0,0,0,0,0,0,1,0,1
269,269,1.1198,0.724759,-27.650936,-39.22922,0,0,0,0,0,0,0,1,0,1
270,270,1.11982,1.2124933,-30.790817,13.97563,0,0,0,0,0,0,0,1,0,1
271,271,1.11984,0.58090514,-27.902363,33.095776,0,0,0,0,0,0,0,1,0,1
272,272,1.11986,1.7203416,-29.695204,-3.233387,0,0,0,0,0,0,0,1,0,1
273,273,1.11988,-2.4206295,-32.560844,-13.812376,0,0,0,0,0,0,0,1,0,1
274,274,1.1199,2.39081,-30.569271,-70.345726,0,0,0,0,0,0,0,1,0,1
275,275,1.11992,2.78208,-33.788406,38.771217,0,0,0,0,0,0,0,1,0,1
276,276,1.11994,0.7040817,-31.932472,-12.5162525,0,0,0,0,0,0,0,1,0,1
277,277,1.1199599999999998,0.04877626,-30.739138,-24.092642,0,0,0,0,0,0,0,1,0,1
278,278,1.11998,2.0193472,-30.332611,41.543533,0,0,0,0,0,0,0,1,0,1
279,279,1.12,2.2811308,-31.830297,-5.484613,0,0,0,0,0,0,0,1,0,1
280,280,1.12002,0.28255746,-34.45082,-7.243788,0,0,0,0,0,0,0,1,0,1
281,281,1.12004,-0.9268509,-31.33546,-28.968609,0,0,0,0,0,0,0,1,0,1
282,282,1.12006,2.0682216,-32.771408,-19.146187,0,0,0,0,0,0,0,1,0,1
283,283,1.12008,-0.8441717,-31.52484,-10.620325,0,0,0,0,0,0,0,1,0,1
284,284,1.1201,2.2954788,-31.637707,26.069965,0,0,0,0,0,0,0,1,0,1
285,285,1.12012,-0.55794346,-31.250608,-35.229984,0,0,0,0,0,0,0,1,0,1
286,286,1.12014,0.3623316,-31.314596,52.41821,0,0,0,0,0,0,0,1,0,1
287,287,1.12016,-1.6515,-31.636362,43.294987,0,0,0,0,0,0,0,1,0,1
288,288,1.12018,-0.41217017,-29.677,54.53219,0,0,0,0,0,0,0,1,0,1
289,289,1.1202,1.9959286,-29.486544,72.260445,0,0,0,0,0,0,0,1,0,1
290,290,1.12022,1.6828372,-27.806465,30.891893,0,0,0,0,0,0,0,1,0,1
291,291,1.12024,-1.0832639,-27.268057,13.887778,0,0,0,0,0,0,0,1,0,1
292,292,1.12026,1.10855,-27.26259,11.10073,0,0,0,0,0,0,0,1,0,1
293,293,1.12028,1.3204168,-28.734015,-22.742905,0,0,0,0,0,0,0,1,0,1
294,294,1.1203,-0.6041341,-22.131632,75.283134,0,0,0,0,0,0,0,1,0,1
295,295,1.12032,1.1076441,-22.67883,60.889206,0,0,0,0,0,0,0,1,0,1
296,296,1.12034,-0.9023406,-22.378956,38.45102,0,0,0,0,0,0,0,1,0,1
