Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.13554,405.18784,-13.340233,-296.2848,0,0,0,0,0,0,0,0,0,0
31,31,1.13556,405.1556,-12.299787,-285.46515,0,0,0,0,0,0,0,0,0,0
32,32,1.13558,403.93192,-13.409206,-261.3442,0,0,0,0,0,0,0,0,0,0
33,33,1.1356,404.40356,-10.799026,-326.73645,0,0,0,0,0,0,0,0,0,0
34,34,1.13562,404.38528,-12.947234,-303.28546,0,0,0,0,0,0,0,0,0,0
35,35,1.13564,405.72852,-13.583439,-266.87085,0,0,0,0,0,0,0,0,0,0
36,36,1.13566,406.57767,-12.759735,-320.34695,0,0,0,0,0,0,0,0,0,0
37,37,1.13568,405.80954,-12.343719,-311.49878,0,0,0,0,0,0,0,0,0,0
38,38,1.1357,401.0192,-14.594524,-300.39648,0,0,0,0,0,0,0,0,0,0
39,39,1.1357199999999998,406.04984,-12.327799,-286.69092,0,0,0,0,0,0,0,0,0,0
40,40,1.13574,405.4059,-14.453918,-327.1635,0,0,0,0,0,0,0,0,0,0
41,41,1.13576,405.60233,-14.79475,-304.1572,0,0,0,0,0,0,0,0,0,0
42,42,1.13578,407.31494,-12.206225,-289.14975,0,0,0,0,0,0,0,0,0,0
43,43,1.1358,406.3587,-12.907845,-285.6978,0,0,0,0,0,0,0,0,0,0
44,44,1.13582,405.73807,-13.712839,-295.34738,0,0,0,0,0,0,0,0,0,0
45,45,1.13584,406.72104,-12.14196,-325.22845,0,0,0,0,0,0,0,0,0,0
46,46,1.13586,407.15506,-13.974779,-270.07315,0,0,0,0,0,0,0,0,0,0
47,47,1.13588,408.85306,-10.89931,-275.74377,0,0,0,0,0,0,0,0,0,0
48,48,1.1359,404.6667,-13.0928135,-220.52586,0,0,0,0,0,0,0,0,0,0
49,49,1.13592,407.4114,-14.01663,-302.41895,0,0,0,0,0,0,0,0,0,0
50,50,1.13594,407.35815,-13.016106,-352.69766,0,0,0,0,0,0,0,0,0,0
51,51,1.13596,407.634,-12.301047,-298.55136,0,0,0,0,0,0,0,0,0,0
52,52,1.13598,407.49658,-13.254039,-371.03207,0,0,0,0,0,0,0,0,0,0
53,53,1.136,408.22314,-13.486811,-261.6355,0,0,0,0,0,0,0,0,0,0
54,54,1.13602,409.5658,-12.0661745,-244.25926,0,0,0,0,0,0,0,0,0,0
55,55,1.13604,407.3039,-12.338822,-283.36127,0,0,0,0,0,0,0,0,0,0
56,56,1.1360599999999998,407.98605,-12.21281,-240.72299,0,0,0,0,0,0,0,0,0,0
57,57,1.13608,407.56186,-11.95498,-248.7197,0,0,0,0,0,0,0,0,0,0
58,58,1.1361,407.62262,-12.800107,-262.2402,0,0,0,0,0,0,0,0,0,0
59,59,1.13612,409.1501,-12.307445,-287.47504,0,0,0,0,0,0,0,0,0,0
60,60,1.13614,405.32275,-8.3535,-221.51688,0,0,0,0,0,0,0,0,0,0
61,61,1.13616,407.05884,-14.605945,-330.72006,0,0,0,0,0,0,0,0,0,0
62,62,1.13618,407.78183,-10.76374,-279.44702,0,0,0,0,0,0,0,0,0,0
63,63,1.1362,411.30176,-11.82464,-318.4667,0,0,0,0,0,0,0,0,0,0
64,64,1.13622,409.61838,-10.386094,-335.54407,0,0,0,0,0,0,0,0,0,0
65,65,1.13624,407.956,-11.493189,-246.28918,0,0,0,0,0,0,0,0,0,0
66,66,1.13626,410.31995,-11.1063175,-249.03754,0,0,0,0,0,0,0,0,0,0
67,67,1.13628,408.67154,-10.68449,-280.01773,0,0,0,0,0,0,0,0,0,0
68,68,1.1363,408.44986,-11.618941,-320.87872,0,0,0,0,0,0,0,0,0,0
69,69,1.13632,410.14395,-10.814675,-270.5605,0,0,0,0,0,0,0,0,0,0
70,70,1.13634,408.1979,-12.428346,-269.5069,0,0,0,0,0,0,0,0,0,0
71,71,1.13636,409.46753,-11.11692,-258.41956,0,0,0,0,0,0,0,0,0,0
72,72,1.13638,409.58566,-14.146226,-318.979,0,0,0,0,0,0,0,0,0,0
73,73,1.1364,407.59363,-12.154937,-226.71811,0,0,0,0,0,0,0,0,0,0
74,74,1.13642,408.82016,-11.432471,-311.4808,0,0,0,0,0,0,0,0,0,0
75,75,1.13644,408.06854,-11.788654,-286.4571,0,0,0,0,0,0,0,0,0,0
76,76,1.13646,409.30927,-12.17225,-271.55557,0,0,0,0,0,0,0,0,0,0
77,77,1.13648,410.12823,-10.061641,-293.76443,0,0,0,0,0,0,0,0,0,0
78,78,1.1364999999999998,408.37042,-10.298929,-301.1905,0,0,0,0,0,0,0,0,0,0
79,79,1.13652,412.11096,-10.402188,-289.77924,0,0,0,0,0,0,0,0,0,0
80,80,1.13654,410.23807,-9.554905,-269.1382,0,0,0,0,0,0,0,0,0,0
81,81,1.13656,410.96478,-9.321176,-317.85245,0,0,0,0,0,0,0,0,0,0
82,82,1.13658,411.57382,-12.064253,-264.61246,0,0,0,0,0,0,0,0,0,0
83,83,1.1366,407.44055,-10.322167,-222.33415,0,0,0,0,0,0,0,0,0,0
84,84,1.13662,410.56702,-12.145207,-341.43646,0,0,0,0,0,0,0,0,0,0
85,85,1.13664,410.03082,-12.221637,-189.69043,0,0,0,0,0,0,0,0,0,0
86,86,1.13666,409.69647,-9.921621,-302.86563,0,0,0,0,0,0,0,0,0,0
87,87,1.13668,410.14685,-11.617384,-292.41116,0,0,0,0,0,0,0,0,0,0
88,88,1.1367,411.09653,-13.455643,-245.14145,0,0,0,0,0,0,0,0,0,0
89,89,1.13672,410.5875,-8.462754,-253.84325,0,0,0,0,0,0,0,0,0,0
90,90,1.13674,411.54056,-10.202599,-262.75336,0,0,0,0,0,0,0,0,0,0
91,91,1.13676,412.81674,-9.688989,-271.79004,0,0,0,0,0,0,0,0,0,0
92,92,1.13678,413.66437,-9.315866,-297.02386,0,0,0,0,0,0,0,0,0,0
93,93,1.1368,410.50882,-10.660613,-215.85971,0,0,0,0,0,0,0,0,0,0
94,94,1.13682,412.7553,-9.679787,-168.79318,0,0,0,0,0,0,0,0,0,0
95,95,1.13684,408.74243,-10.249059,-245.69865,0,0,0,0,0,0,0,0,0,0
96,96,1.13686,412.6535,-10.773264,-302.89212,0,0,0,0,0,0,0,0,0,0
97,97,1.13688,411.29404,-9.739335,-266.91904,0,0,0,0,0,0,0,0,0,0
98,98,1.1369,410.65454,-10.896228,-230.08203,0,0,0,0,0,0,0,0,0,0
99,99,1.13692,412.1299,-9.102523,-263.36038,0,0,0,0,0,0,0,0,0,0
100,100,1.1369399999999998,412.34753,-11.952976,-223.8738,0,0,0,0,0,0,0,0,0,0
101,101,1.13696,412.41278,-8.710076,-280.40732,0,0,0,0,0,0,0,0,0,0
102,102,1.13698,412.648,-10.377684,-262.0886,0,0,0,0,0,0,0,0,0,0
103,103,1.137,411.4046,-12.724828,-261.251,0,0,0,0,0,0,0,0,0,0
104,104,1.13702,413.032,-9.477204,-275.7913,0,0,0,0,0,0,0,0,0,0
105,105,1.13704,411.02988,-9.236234,-246.40927,0,0,0,0,0,0,0,0,0,0
106,106,1.13706,410.9399,-8.358928,-288.08856,0,0,0,0,0,0,0,0,0,0
107,107,1.13708,410.8937,-9.900043,-276.1291,0,0,0,0,0,0,0,0,0,0
108,108,1.1371,412.20398,-8.538204,-273.3797,0,0,0,0,0,0,0,0,0,0
109,109,1.13712,412.6194,-9.786331,-242.47223,0,0,0,0,0,0,0,0,0,0
110,110,1.13714,411.4965,-9.998006,-259.09613,0,0,0,0,0,0,0,0,0,0
111,111,1.13716,411.94144,-9.847351,-238.31268,0,0,0,0,0,0,0,0,0,0
112,112,1.13718,413.19427,-9.060761,-274.80536,0,0,0,0,0,0,0,0,0,0
113,113,1.1372,411.69473,-10.88426,-218.93887,0,0,0,0,0,0,0,0,0,0
114,114,1.13722,412.43805,-8.220462,-245.67288,0,0,0,0,0,0,0,0,0,0
115,115,1.13724,412.1324,-8.709659,-271.1009,0,0,0,0,0,0,0,0,0,0
116,116,1.13726,413.60876,-8.667169,-219.36017,0,0,0,0,0,0,0,0,0,0
117,117,1.1372799999999998,411.89377,-11.777117,-295.255,0,0,0,0,0,0,0,0,0,0
118,118,1.1373,409.79745,-6.5097275,-251.78865,0,0,0,0,0,0,0,0,0,0
119,119,1.13732,413.89627,-12.021998,-203.45963,0,0,0,0,0,0,0,0,0,0
120,120,1.13734,412.12012,-9.23115,-188.36365,0,0,0,0,0,0,0,0,0,0
121,121,1.13736,412.63596,-11.143745,-199.59763,0,0,0,0,0,0,0,0,0,0
122,122,1.13738,412.46014,-8.744941,-179.25891,0,0,0,0,0,0,0,0,0,0
123,123,1.1374,414.07767,-8.3752575,-261.4864,0,0,0,0,0,0,0,0,0,0
124,124,1.13742,410.65247,-10.30386,-168.17252,0,0,0,0,0,0,0,0,0,0
125,125,1.13744,409.76047,-7.9469886,-282.26904,0,0,0,0,0,0,0,0,0,0
126,126,1.13746,412.69965,-9.635117,-240.54771,0,0,0,0,0,0,0,0,0,0
127,127,1.13748,412.378,-8.115735,-211.86467,0,0,0,0,0,0,0,0,0,0
128,128,1.1375,412.6876,-6.1374364,-230.2616,0,0,0,0,0,0,0,0,0,0
129,129,1.13752,413.84732,-7.402548,-272.80164,0,0,0,0,0,0,0,0,0,0
130,130,1.13754,414.4057,-7.2636805,-226.51836,0,0,0,0,0,0,0,0,0,0
131,131,1.13756,410.84064,-8.938343,-173.14716,0,0,0,0,0,0,0,0,0,0
132,132,1.13758,411.70438,-8.106254,-207.9074,0,0,0,0,0,0,0,0,0,0
133,133,1.1376,411.53903,-9.3089285,-199.47504,0,0,0,0,0,0,0,0,0,0
134,134,1.13762,412.6831,-8.106225,-218.1392,0,0,0,0,0,0,0,0,0,0
135,135,1.13764,414.02383,-7.37759,-236.99704,0,0,0,0,0,0,0,0,0,0
136,136,1.13766,412.0157,-8.58168,-143.25507,0,0,0,0,0,0,0,0,0,0
137,137,1.13768,413.29764,-8.378298,-214.9261,0,0,0,0,0,0,0,0,0,0
138,138,1.1377,412.4837,-9.32367,-197.55457,0,0,0,0,0,0,0,0,0,0
139,139,1.1377199999999998,410.93854,-11.544136,-224.81442,0,0,0,0,0,0,0,0,0,0
140,140,1.13774,409.86142,-7.534595,-202.25038,0,0,0,0,0,0,0,0,0,0
141,141,1.13776,411.31082,-8.884804,-260.03287,0,0,0,0,0,0,0,0,0,0
142,142,1.13778,411.58987,-8.207831,-245.4541,0,0,0,0,0,0,0,0,0,0
143,143,1.1378,411.1518,-8.698877,-179.39148,0,0,0,0,0,0,0,0,0,0
144,144,1.13782,410.36023,-9.333177,-206.01164,0,0,0,0,0,0,0,0,0,0
145,145,1.13784,412.98557,-8.40246,-265.42078,0,0,0,0,0,0,0,0,0,0
146,146,1.13786,410.35236,-6.739783,-228.9331,0,0,0,0,0,0,0,0,0,0
147,147,1.13788,413.73563,-7.7215433,-157.16713,0,0,0,0,0,0,0,0,0,0
148,148,1.1379,412.09018,-8.776947,-175.80188,0,0,0,0,0,0,0,0,0,0
149,149,1.13792,410.80798,-7.7926245,-131.18636,0,0,0,0,0,0,0,0,0,0
150,150,1.13794,410.77222,-8.749979,-205.12787,0,0,0,0,0,0,0,0,0,0
151,151,1.13796,410.88992,-7.5880866,-203.31003,0,0,0,0,0,0,0,0,0,0
152,152,1.13798,411.57138,-8.700166,-165.67255,0,0,0,0,0,0,0,0,0,0
153,153,1.138,412.24384,-7.068586,-160.96759,0,0,0,0,0,0,0,0,0,0
154,154,1.13802,414.34286,-5.5864596,-156.6778,0,0,0,0,0,0,0,0,0,0
155,155,1.13804,408.71182,-5.783439,-160.23257,0,0,0,0,0,0,0,0,0,0
156,156,1.1380599999999998,413.38467,-6.8386416,-143.38107,0,0,0,0,0,0,0,0,0,0
157,157,1.13808,411.04822,-6.288296,-141.80249,0,0,0,0,0,0,0,0,0,0
158,158,1.1381,413.54944,-6.2396235,-202.51373,0,0,0,0,0,0,0,0,0,0
159,159,1.13812,411.0241,-6.132471,-148.22437,0,0,0,0,0,0,0,0,0,0
160,160,1.13814,409.30933,-7.898302,-177.258,0,0,0,0,0,0,0,0,0,0
161,161,1.1381599999999998,411.241,-4.6032743,-224.6981,0,0,0,0,0,0,0,0,0,0
162,162,1.13818,407.73672,-5.822737,-172.06133,0,0,0,0,0,0,0,0,0,0
163,163,1.1382,411.49518,-5.4645433,-156.92354,0,0,0,0,0,0,0,0,0,0
164,164,1.13822,410.4531,-4.9343114,-200.95047,0,0,0,0,0,0,0,0,0,0
165,165,1.13824,410.31787,-7.5032344,-188.09447,0,0,0,0,0,0,0,0,0,0
166,166,1.13826,408.78156,-6.801119,-116.70649,0,0,0,0,0,0,0,0,0,0
167,167,1.13828,412.30304,-7.6310067,-141.44025,0,0,0,0,0,0,0,0,0,0
168,168,1.1383,410.45813,-9.348822,-138.98892,0,0,0,0,0,0,0,0,0,0
169,169,1.13832,409.38364,-4.8932037,-206.72247,0,0,0,0,0,0,0,0,0,0
170,170,1.13834,410.42865,-4.1764126,-212.06868,0,0,0,0,0,0,0,0,0,0
171,171,1.13836,409.88855,-5.6629286,-229.1466,0,0,0,0,0,0,0,0,0,0
172,172,1.13838,411.28238,-4.182344,-182.21266,0,0,0,0,0,0,0,0,0,0
173,173,1.1384,409.3738,-8.846983,-136.69145,0,0,0,0,0,0,0,0,0,0
174,174,1.13842,407.83395,-7.9841423,-144.14444,0,0,0,0,0,0,0,0,0,0
175,175,1.13844,407.6341,-5.6922517,-166.91656,0,0,0,0,0,0,0,0,0,0
176,176,1.13846,408.58832,-5.8834558,-156.14485,0,0,0,0,0,0,0,0,0,0
177,177,1.13848,410.52994,-3.4845543,-159.21072,0,0,0,0,0,0,0,0,0,0
178,178,1.1384999999999998,410.49933,-6.5541606,-105.45074,0,0,0,0,0,0,0,0,0,0
179,179,1.13852,409.74158,-4.3987164,-163.37662,0,0,0,0,0,0,0,0,0,0
180,180,1.13854,407.50052,-3.6110075,-140.48973,0,0,0,0,0,0,0,0,0,0
181,181,1.13856,409.17853,-3.1055322,-124.19145,0,0,0,0,0,0,0,0,0,0
182,182,1.13858,409.52634,-5.659438,-174.95409,0,0,0,0,0,0,0,0,0,0
183,183,1.1386,409.01913,-3.5138326,-155.7594,0,0,0,0,0,0,0,0,0,0
184,184,1.13862,409.07938,-6.912398,-150.89552,0,0,0,0,0,0,0,0,0,0
185,185,1.13864,407.51355,-5.9463034,-121.38913,0,0,0,0,0,0,0,0,0,0
186,186,1.13866,407.79648,-3.759334,-124.176186,0,0,0,0,0,0,0,0,0,0
187,187,1.13868,406.69922,-5.3992906,-140.34831,0,0,0,0,0,0,0,0,0,0
188,188,1.1387,406.7604,-7.44226,-131.36185,0,0,0,0,0,0,0,0,0,0
189,189,1.13872,409.8241,-6.3648586,-111.66619,0,0,0,0,0,0,0,0,0,0
190,190,1.13874,406.27652,-5.1927514,-104.77969,0,0,0,0,0,0,0,0,0,0
191,191,1.13876,408.8083,-5.0077286,-186.74457,0,0,0,0,0,0,0,0,0,0
192,192,1.13878,406.19833,-2.601764,-143.54582,0,0,0,0,0,0,0,0,0,0
193,193,1.1388,408.34207,-4.256989,-61.98998,0,0,0,0,0,0,0,0,0,0
194,194,1.13882,407.49362,-4.7469745,-125.20061,0,0,0,0,0,0,0,0,0,0
195,195,1.13884,404.4636,-6.457267,-114.34177,0,0,0,0,0,0,0,0,0,0
196,196,1.13886,404.96286,-5.2181287,-96.76484,0,0,0,0,0,0,0,0,0,0
197,197,1.13888,409.55185,-1.5641785,-107.90965,0,0,0,0,0,0,0,0,0,0
198,198,1.1389,405.7766,-6.0311937,-88.98386,0,0,0,0,0,0,0,0,0,0
199,199,1.13892,406.73016,-5.3936596,-114.50544,0,0,0,0,0,0,0,0,0,0
200,200,1.1389399999999998,406.1556,-5.1892138,-36.99456,0,0,0,0,0,0,0,0,0,0
201,201,1.13896,409.8353,-6.958974,-191.36215,0,0,0,0,0,0,0,0,0,0
202,202,1.13898,406.38437,-2.4741488,-194.47324,0,0,0,0,0,0,0,0,0,0
203,203,1.139,409.2447,-3.9042554,-132.53603,0,0,0,0,0,0,0,0,0,0
204,204,1.13902,403.18774,-2.5449414,-167.96858,0,0,0,0,0,0,0,0,0,0
205,205,1.13904,405.78265,-4.818944,-161.89702,0,0,0,0,0,0,0,0,0,0
206,206,1.13906,406.00595,-4.6362333,-42.70624,0,0,0,0,0,0,0,0,0,0
207,207,1.13908,405.06613,-2.7590897,-127.306946,0,0,0,0,0,0,0,0,0,0
208,208,1.1391,405.215,-4.798295,-18.670403,0,0,0,0,0,0,0,0,0,0
209,209,1.13912,406.6261,-3.1023598,-134.1418,0,0,0,0,0,0,0,0,0,0
210,210,1.13914,404.96188,-4.6110272,-112.72917,0,0,0,0,0,0,0,0,0,0
211,211,1.13916,404.42493,-1.4629751,-88.90754,0,0,0,0,0,0,0,0,0,0
212,212,1.13918,403.22284,-5.6997366,-86.08499,0,0,0,0,0,0,0,0,0,0
213,213,1.1392,406.71185,-3.030921,-79.772224,0,0,0,0,0,0,0,0,0,0
214,214,1.13922,405.7598,-2.6774993,-108.01085,0,0,0,0,0,0,0,0,0,0
215,215,1.13924,406.21545,-2.4064088,-107.86816,0,0,0,0,0,0,0,0,0,0
216,216,1.13926,404.8051,-4.0294294,-27.77277,0,0,0,0,0,0,0,0,0,0
217,217,1.1392799999999998,404.78265,-3.5076933,-69.84688,0,0,0,0,0,0,0,0,0,0
218,218,1.1393,404.54324,-4.028722,-67.537056,0,0,0,0,0,0,0,0,0,0
219,219,1.13932,403.4393,-1.1809536,-76.549484,0,0,0,0,0,0,0,0,0,0
220,220,1.13934,405.37314,-3.190216,-13.579536,0,0,0,0,0,0,0,0,0,0
221,221,1.13936,405.08286,-3.4659014,-25.627102,0,0,0,0,0,0,0,0,0,0
222,222,1.13938,402.34924,-0.959463,-46.49757,0,0,0,0,0,0,0,0,0,0
223,223,1.1394,403.41907,-2.2713473,-89.95312,0,0,0,0,0,0,0,0,0,0
224,224,1.13942,402.72314,-2.7570465,-112.291084,0,0,0,0,0,0,0,0,0,0
225,225,1.13944,404.84442,-5.418577,-68.09364,0,0,0,0,0,0,0,0,0,0
226,226,1.13946,403.9599,-2.7800379,15.779945,0,0,0,0,0,0,0,0,0,0
227,227,1.13948,402.87125,-2.4017384,-52.870388,0,0,0,0,0,0,0,0,0,0
228,228,1.1395,403.32095,-1.9287676,-40.44987,0,0,0,0,0,0,0,0,0,0
229,229,1.13952,403.91342,-0.8988869,-17.021116,0,0,0,0,0,0,0,0,0,0
230,230,1.13954,402.99387,-0.76881194,-43.059673,0,0,0,0,0,0,0,0,0,0
231,231,1.13956,402.4939,-2.4148474,-54.701477,0,0,0,0,0,0,0,0,0,0
232,232,1.13958,402.7879,-0.49029708,-47.656044,0,0,0,0,0,0,0,0,0,0
233,233,1.1396,403.04413,-1.9141301,-32.92576,0,0,0,0,0,0,0,0,0,0
234,234,1.13962,403.37985,-3.5983653,6.733101,0,0,0,0,0,0,0,0,0,0
235,235,1.13964,401.7157,0.6315844,1.5248184,0,0,0,0,0,0,0,0,0,0
236,236,1.13966,401.2553,-0.3823706,18.447914,0,0,0,0,0,0,0,0,0,0
237,237,1.13968,399.66708,-0.6898804,-17.53075,0,0,0,0,0,0,0,0,0,0
238,238,1.1397,402.13623,-1.3580921,-65.749374,0,0,0,0,0,0,0,0,0,0
239,239,1.1397199999999998,401.69144,-0.6872705,-44.04107,0,0,0,0,0,0,0,0,0,0
240,240,1.13974,402.91025,-0.20755553,-91.32546,0,0,0,0,0,0,0,0,0,0
241,241,1.13976,400.19965,-1.8993669,54.217987,0,0,0,0,0,0,0,0,0,0
242,242,1.13978,401.46997,-0.9016653,-13.591457,0,0,0,0,0,0,0,0,0,0
243,243,1.1398,400.96072,-1.9378479,-34.74859,0,0,0,0,0,0,0,0,0,0
244,244,1.13982,401.78925,-0.96737385,-8.231722,0,0,0,0,0,0,0,0,0,0
245,245,1.13984,400.03818,0.21102536,18.063873,0,0,0,0,0,0,0,0,0,0
246,246,1.13986,400.01764,-1.3734176,31.543903,0,0,0,0,0,0,0,0,0,0
247,247,1.13988,401.84906,-0.9883109,54.143776,0,0,0,0,0,0,0,0,0,0
248,248,1.1399,398.43802,-1.2923887,5.884144,0,0,0,0,0,0,0,0,0,0
249,249,1.13992,401.79968,-2.3155334,-43.20463,0,0,0,0,0,0,0,0,0,0
250,250,1.13994,399.5029,0.042310417,-44.919266,0,0,0,0,0,0,0,0,0,0
251,251,1.13996,70.36241,5.142272,-17.618847,0,0,0,0,0,1,0,0,0,1
252,252,1.13998,3.610765,3.7135646,-21.047607,0,0,0,0,0,1,0,0,0,1
253,253,1.14,1.478977,3.5670102,-16.959482,0,0,0,0,0,1,0,0,0,1
254,254,1.14002,0.80747825,2.7543569,1.1797059,0,0,0,0,0,1,0,0,0,1
255,255,1.14004,1.4589082,4.6778827,30.46242,0,0,0,0,0,1,0,0,0,1
256,256,1.14006,2.2734954,5.0452557,-56.83248,0,0,0,0,0,1,0,0,0,1
257,257,1.14008,-0.46108502,6.2377653,37.049683,0,0,0,0,0,1,0,0,0,1
258,258,1.1401,1.6077597,3.6167505,23.0512,0,0,0,0,0,1,0,0,0,1
259,259,1.14012,-0.7673873,5.566339,-7.6705303,0,0,0,0,0,1,0,0,0,1
260,260,1.14014,-0.3752055,7.204034,4.280611,0,0,0,0,0,1,0,0,0,1
261,261,1.1401599999999998,1.0470661,6.3919,56.8152,0,0,0,0,0,1,0,0,0,1
262,262,1.14018,-2.2168977,6.5183907,-13.820375,0,0,0,0,0,1,0,0,0,1
263,263,1.1402,-1.4925474,9.651419,43.35302,0,0,0,0,0,1,0,0,0,1
264,264,1.14022,0.41244754,8.110818,40.262062,0,0,0,0,0,1,0,0,0,1
265,265,1.14024,-0.7547612,8.188748,53.551163,0,0,0,0,0,1,0,0,0,1
266,266,1.14026,2.8612227,9.633177,11.118397,0,0,0,0,0,1,0,0,0,1
267,267,1.14028,-3.681026,11.842611,11.695889,0,0,0,0,0,1,0,0,0,1
268,268,1.1403,0.49802187,13.639689,35.50592,0,0,0,0,0,1,0,0,0,1
269,269,1.14032,0.3126602,14.036456,-12.496077,0,0,0,0,0,1,0,0,0,1
270,270,1.14034,0.1969491,14.290946,72.35198,0,0,0,0,0,1,0,0,0,1
271,271,1.14036,-0.3436819,13.318668,59.252518,0,0,0,0,0,1,0,0,0,1
272,272,1.14038,-0.07903647,15.430378,39.618694,0,0,0,0,0,1,0,0,0,1
273,273,1.1404,0.0007717547,15.52566,41.503998,0,0,0,0,0,1,0,0,0,1
274,274,1.14042,-1.9511125,17.577795,64.55419,0,0,0,0,0,1,0,0,0,1
275,275,1.14044,2.0760503,18.136097,9.721775,0,0,0,0,0,1,0,0,0,1
276,276,1.14046,1.5865864,21.322346,106.84686,0,0,0,0,0,1,0,0,0,1
277,277,1.14048,0.11097102,23.219315,31.072645,0,0,0,0,0,1,0,0,0,1
278,278,1.1404999999999998,-1.4856066,25.68574,88.18295,0,0,0,0,0,1,0,0,0,1
279,279,1.14052,-2.5231383,25.910109,66.07979,0,0,0,0,0,1,0,0,0,1
280,280,1.14054,1.2984604,28.148788,86.236725,0,0,0,0,0,1,0,0,0,1
281,281,1.14056,-2.1228302,30.18861,52.0254,0,0,0,0,0,1,0,0,0,1
282,282,1.14058,-0.7142741,33.496403,47.623657,0,0,0,0,0,1,0,0,0,1
283,283,1.1406,-1.3305163,32.556686,27.349623,0,0,0,0,0,1,0,0,0,1
284,284,1.14062,-0.07663157,35.158916,114.297874,0,0,0,0,0,1,0,0,0,1
285,285,1.14064,0.73687285,37.512203,14.69276,0,0,0,0,0,1,0,0,0,1
286,286,1.14066,0.3614069,38.62772,-3.1702423,0,0,0,0,0,1,0,0,0,1
287,287,1.14068,-0.36903423,40.62273,47.631947,0,0,0,0,0,1,0,0,0,1
288,288,1.1407,1.8063456,43.791508,49.570583,0,0,0,0,0,1,0,0,0,1
289,289,1.14072,-1.7574008,45.51734,67.65587,0,0,0,0,0,1,0,0,0,1
290,290,1.14074,2.7605011,47.51874,95.77081,0,0,0,0,0,1,0,0,0,1
291,291,1.14076,1.1090618,49.385876,47.178055,0,0,0,0,0,1,0,0,0,1
292,292,1.14078,0.15486081,54.578224,90.95538,0,0,0,0,0,1,0,0,0,1
293,293,1.1408,1.5517771,55.708443,142.8783,0,0,0,0,0,1,0,0,0,1
294,294,1.14082,-0.34682375,59.19816,113.932434,0,0,0,0,0,1,0,0,0,1
295,295,1.14084,1.3893636,62.58152,87.296196,0,0,0,0,0,1,0,0,0,1
296,296,1.14086,-1.1775615,65.36229,112.0009,0,0,0,0,0,1,0,0,0,1
