Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.14142,390.4113,4.9239473,155.05196,0,0,0,0,0,0,0,0,0,0
36,36,1.14144,389.0508,2.5822039,108.250854,0,0,0,0,0,0,0,0,0,0
37,37,1.14146,388.15677,5.423944,132.78004,0,0,0,0,0,0,0,0,0,0
38,38,1.14148,390.06674,4.906527,129.31339,0,0,0,0,0,0,0,0,0,0
39,39,1.1415,388.51184,5.802752,158.48106,0,0,0,0,0,0,0,0,0,0
40,40,1.14152,388.8547,6.285972,134.48715,0,0,0,0,0,0,0,0,0,0
41,41,1.14154,389.14008,7.29003,168.14206,0,0,0,0,0,0,0,0,0,0
42,42,1.14156,390.80853,4.548611,151.96124,0,0,0,0,0,0,0,0,0,0
43,43,1.14158,388.06256,8.273613,208.85583,0,0,0,0,0,0,0,0,0,0
44,44,1.1416,389.8027,7.012287,174.94232,0,0,0,0,0,0,0,0,0,0
45,45,1.14162,388.83423,5.709183,132.272,0,0,0,0,0,0,0,0,0,0
46,46,1.14164,386.60477,8.844481,127.366516,0,0,0,0,0,0,0,0,0,0
47,47,1.14166,390.04678,6.954667,110.59729,0,0,0,0,0,0,0,0,0,0
48,48,1.14168,387.5831,4.3366833,119.53222,0,0,0,0,0,0,0,0,0,0
49,49,1.1417,388.9454,5.8491488,168.13951,0,0,0,0,0,0,0,0,0,0
50,50,1.1417199999999998,391.71085,9.037151,136.51389,0,0,0,0,0,0,0,0,0,0
51,51,1.14174,388.16495,6.8485994,123.78899,0,0,0,0,0,0,0,0,0,0
52,52,1.14176,390.0497,4.7160635,125.35646,0,0,0,0,0,0,0,0,0,0
53,53,1.14178,389.37393,4.351052,178.00877,0,0,0,0,0,0,0,0,0,0
54,54,1.1418,388.41934,6.0293775,149.39314,0,0,0,0,0,0,0,0,0,0
55,55,1.14182,388.20837,5.4434204,192.27971,0,0,0,0,0,0,0,0,0,0
56,56,1.14184,390.07135,8.374689,129.66199,0,0,0,0,0,0,0,0,0,0
57,57,1.14186,389.25388,7.1864214,194.26657,0,0,0,0,0,0,0,0,0,0
58,58,1.14188,390.92813,9.422106,213.63454,0,0,0,0,0,0,0,0,0,0
59,59,1.1419,388.8814,6.024332,177.60196,0,0,0,0,0,0,0,0,0,0
60,60,1.14192,389.6969,7.4409556,211.79037,0,0,0,0,0,0,0,0,0,0
61,61,1.14194,389.55145,6.2584033,215.23373,0,0,0,0,0,0,0,0,0,0
62,62,1.14196,386.67862,6.7815065,178.92044,0,0,0,0,0,0,0,0,0,0
63,63,1.14198,389.468,7.7327213,161.17914,0,0,0,0,0,0,0,0,0,0
64,64,1.142,388.01773,8.236462,154.83542,0,0,0,0,0,0,0,0,0,0
65,65,1.14202,390.93362,8.541056,150.00307,0,0,0,0,0,0,0,0,0,0
66,66,1.14204,387.87668,7.3807163,161.01709,0,0,0,0,0,0,0,0,0,0
67,67,1.14206,385.57144,7.2733445,221.4639,0,0,0,0,0,0,0,0,0,0
68,68,1.14208,386.90463,7.5848236,198.38725,0,0,0,0,0,0,0,0,0,0
69,69,1.1421,390.29642,6.525753,218.13548,0,0,0,0,0,0,0,0,0,0
70,70,1.14212,388.35834,12.864524,188.16136,0,0,0,0,0,0,0,0,0,0
71,71,1.14214,386.75452,8.627573,194.70006,0,0,0,0,0,0,0,0,0,0
72,72,1.1421599999999998,386.20337,7.924478,209.62852,0,0,0,0,0,0,0,0,0,0
73,73,1.14218,388.09924,9.2464075,158.32399,0,0,0,0,0,0,0,0,0,0
74,74,1.1422,386.94382,7.2247734,212.49078,0,0,0,0,0,0,0,0,0,0
75,75,1.14222,389.1504,10.657102,209.24782,0,0,0,0,0,0,0,0,0,0
76,76,1.14224,386.2562,9.422793,162.04971,0,0,0,0,0,0,0,0,0,0
77,77,1.14226,387.68433,9.896225,253.91287,0,0,0,0,0,0,0,0,0,0
78,78,1.14228,388.74753,6.8687806,217.93535,0,0,0,0,0,0,0,0,0,0
79,79,1.1423,385.3322,8.371426,227.3724,0,0,0,0,0,0,0,0,0,0
80,80,1.14232,385.9811,10.743589,218.72029,0,0,0,0,0,0,0,0,0,0
81,81,1.14234,389.3763,8.668827,224.77832,0,0,0,0,0,0,0,0,0,0
82,82,1.14236,389.43417,8.739444,135.82903,0,0,0,0,0,0,0,0,0,0
83,83,1.14238,386.971,11.601688,237.21469,0,0,0,0,0,0,0,0,0,0
84,84,1.1424,387.30728,10.607978,204.47176,0,0,0,0,0,0,0,0,0,0
85,85,1.14242,386.35904,6.4114943,242.36389,0,0,0,0,0,0,0,0,0,0
86,86,1.14244,385.98444,10.717203,173.03201,0,0,0,0,0,0,0,0,0,0
87,87,1.14246,390.0661,9.988845,223.18668,0,0,0,0,0,0,0,0,0,0
88,88,1.14248,388.64938,7.289715,227.4308,0,0,0,0,0,0,0,0,0,0
89,89,1.1424999999999998,388.5374,10.229338,236.75319,0,0,0,0,0,0,0,0,0,0
90,90,1.14252,389.0976,11.432348,198.59142,0,0,0,0,0,0,0,0,0,0
91,91,1.14254,385.78964,9.222303,195.97493,0,0,0,0,0,0,0,0,0,0
92,92,1.14256,388.1732,7.275016,241.34494,0,0,0,0,0,0,0,0,0,0
93,93,1.14258,387.75296,13.493507,187.04155,0,0,0,0,0,0,0,0,0,0
94,94,1.1425999999999998,389.39883,6.76404,199.07831,0,0,0,0,0,0,0,0,0,0
95,95,1.14262,386.34244,10.82554,208.4477,0,0,0,0,0,0,0,0,0,0
96,96,1.14264,389.31946,8.72461,226.56487,0,0,0,0,0,0,0,0,0,0
97,97,1.14266,385.26013,10.502675,244.79596,0,0,0,0,0,0,0,0,0,0
98,98,1.14268,387.3096,8.368934,237.46533,0,0,0,0,0,0,0,0,0,0
99,99,1.1427,386.29443,9.597467,280.54257,0,0,0,0,0,0,0,0,0,0
100,100,1.14272,388.09677,8.127592,225.97786,0,0,0,0,0,0,0,0,0,0
101,101,1.14274,387.26645,9.696909,211.47151,0,0,0,0,0,0,0,0,0,0
102,102,1.14276,387.6252,9.110953,287.9804,0,0,0,0,0,0,0,0,0,0
103,103,1.14278,388.89008,7.9606323,194.15817,0,0,0,0,0,0,0,0,0,0
104,104,1.1428,387.71033,11.082087,182.0542,0,0,0,0,0,0,0,0,0,0
105,105,1.14282,391.12927,8.260252,195.18834,0,0,0,0,0,0,0,0,0,0
106,106,1.14284,389.03854,9.096137,244.12697,0,0,0,0,0,0,0,0,0,0
107,107,1.14286,388.29523,11.5520735,268.55624,0,0,0,0,0,0,0,0,0,0
108,108,1.14288,388.44867,12.520728,223.62097,0,0,0,0,0,0,0,0,0,0
109,109,1.1429,387.07166,11.99769,295.4359,0,0,0,0,0,0,0,0,0,0
110,110,1.14292,388.35556,8.04304,342.97394,0,0,0,0,0,0,0,0,0,0
111,111,1.1429399999999998,388.1907,9.530553,237.98112,0,0,0,0,0,0,0,0,0,0
112,112,1.14296,389.3077,12.002503,235.7693,0,0,0,0,0,0,0,0,0,0
113,113,1.14298,389.63354,10.891851,246.68459,0,0,0,0,0,0,0,0,0,0
114,114,1.143,387.4697,8.48023,276.99258,0,0,0,0,0,0,0,0,0,0
115,115,1.14302,388.7244,8.801413,190.6548,0,0,0,0,0,0,0,0,0,0
116,116,1.14304,388.45193,11.712977,257.92017,0,0,0,0,0,0,0,0,0,0
117,117,1.14306,389.72507,11.003014,256.08337,0,0,0,0,0,0,0,0,0,0
118,118,1.14308,391.32455,11.135315,290.2022,0,0,0,0,0,0,0,0,0,0
119,119,1.1431,387.53442,11.768394,263.68832,0,0,0,0,0,0,0,0,0,0
120,120,1.14312,387.53217,10.190509,329.88446,0,0,0,0,0,0,0,0,0,0
121,121,1.14314,390.41183,11.802419,220.69571,0,0,0,0,0,0,0,0,0,0
122,122,1.14316,389.29633,10.391042,252.36533,0,0,0,0,0,0,0,0,0,0
123,123,1.14318,388.64056,9.280723,240.68655,0,0,0,0,0,0,0,0,0,0
124,124,1.1432,389.43784,11.216779,269.876,0,0,0,0,0,0,0,0,0,0
125,125,1.14322,389.0797,11.808848,214.05666,0,0,0,0,0,0,0,0,0,0
126,126,1.14324,390.59225,12.815159,228.77647,0,0,0,0,0,0,0,0,0,0
127,127,1.14326,389.51202,11.737722,281.2564,0,0,0,0,0,0,0,0,0,0
128,128,1.14328,388.82172,10.961737,297.85745,0,0,0,0,0,0,0,0,0,0
129,129,1.1433,388.0411,11.007543,229.65912,0,0,0,0,0,0,0,0,0,0
130,130,1.14332,390.11853,9.900078,220.03175,0,0,0,0,0,0,0,0,0,0
131,131,1.14334,388.2645,10.262854,288.42133,0,0,0,0,0,0,0,0,0,0
132,132,1.14336,389.98267,12.164112,305.55505,0,0,0,0,0,0,0,0,0,0
133,133,1.1433799999999998,389.64685,13.045384,255.47241,0,0,0,0,0,0,0,0,0,0
134,134,1.1434,390.15793,11.2270775,252.2857,0,0,0,0,0,0,0,0,0,0
135,135,1.14342,388.99622,9.598704,261.49606,0,0,0,0,0,0,0,0,0,0
136,136,1.14344,389.5863,10.766356,213.15196,0,0,0,0,0,0,0,0,0,0
137,137,1.14346,390.03354,9.677622,279.08707,0,0,0,0,0,0,0,0,0,0
138,138,1.14348,392.3166,11.124032,287.50153,0,0,0,0,0,0,0,0,0,0
139,139,1.1435,390.66693,8.638296,288.85104,0,0,0,0,0,0,0,0,0,0
140,140,1.14352,390.42548,11.798514,280.9633,0,0,0,0,0,0,0,0,0,0
141,141,1.14354,391.5948,13.440645,320.32922,0,0,0,0,0,0,0,0,0,0
142,142,1.14356,389.85858,13.591795,279.6688,0,0,0,0,0,0,0,0,0,0
143,143,1.14358,390.7284,10.04232,287.86298,0,0,0,0,0,0,0,0,0,0
144,144,1.1436,389.05637,10.603275,293.91278,0,0,0,0,0,0,0,0,0,0
145,145,1.14362,391.874,11.681264,260.5477,0,0,0,0,0,0,0,0,0,0
146,146,1.14364,389.44748,8.624138,247.2665,0,0,0,0,0,0,0,0,0,0
147,147,1.14366,394.79944,14.694468,316.67368,0,0,0,0,0,0,0,0,0,0
148,148,1.14368,390.34473,11.701454,297.8698,0,0,0,0,0,0,0,0,0,0
149,149,1.1437,391.15482,11.345931,236.89023,0,0,0,0,0,0,0,0,0,0
150,150,1.1437199999999998,392.20615,9.310564,250.95607,0,0,0,0,0,0,0,0,0,0
151,151,1.14374,390.69226,13.547071,301.46893,0,0,0,0,0,0,0,0,0,0
152,152,1.14376,392.73767,14.921655,297.04172,0,0,0,0,0,0,0,0,0,0
153,153,1.14378,390.63776,14.126709,214.12512,0,0,0,0,0,0,0,0,0,0
154,154,1.1438,392.73245,13.195787,256.72275,0,0,0,0,0,0,0,0,0,0
155,155,1.14382,392.9272,10.521159,273.5086,0,0,0,0,0,0,0,0,0,0
156,156,1.14384,393.28302,11.854858,276.39383,0,0,0,0,0,0,0,0,0,0
157,157,1.14386,392.2745,11.316974,306.45078,0,0,0,0,0,0,0,0,0,0
158,158,1.14388,391.03076,13.613486,244.19682,0,0,0,0,0,0,0,0,0,0
159,159,1.1439,394.0814,13.368895,284.9465,0,0,0,0,0,0,0,0,0,0
160,160,1.14392,392.8282,12.434691,273.17755,0,0,0,0,0,0,0,0,0,0
161,161,1.14394,395.31433,12.467728,299.8894,0,0,0,0,0,0,0,0,0,0
162,162,1.14396,394.17523,12.47688,304.90128,0,0,0,0,0,0,0,0,0,0
163,163,1.14398,392.906,11.369075,297.5701,0,0,0,0,0,0,0,0,0,0
164,164,1.144,392.48495,11.818441,285.73672,0,0,0,0,0,0,0,0,0,0
165,165,1.14402,391.74924,12.288948,284.1569,0,0,0,0,0,0,0,0,0,0
166,166,1.14404,395.05627,12.449759,276.82693,0,0,0,0,0,0,0,0,0,0
167,167,1.14406,392.68552,14.575998,342.9921,0,0,0,0,0,0,0,0,0,0
168,168,1.14408,392.61694,10.615454,250.49966,0,0,0,0,0,0,0,0,0,0
169,169,1.1441,392.55646,13.09377,310.39075,0,0,0,0,0,0,0,0,0,0
170,170,1.14412,394.41953,13.018463,301.6939,0,0,0,0,0,0,0,0,0,0
171,171,1.14414,392.60324,12.785381,255.8209,0,0,0,0,0,0,0,0,0,0
172,172,1.1441599999999998,396.1877,12.898076,387.3227,0,0,0,0,0,0,0,0,0,0
173,173,1.14418,396.55438,9.276585,304.12857,0,0,0,0,0,0,0,0,0,0
174,174,1.1442,398.11005,14.905334,306.99374,0,0,0,0,0,0,0,0,0,0
175,175,1.14422,393.3229,13.135386,276.99973,0,0,0,0,0,0,0,0,0,0
176,176,1.14424,394.8547,13.112118,329.77325,0,0,0,0,0,0,0,0,0,0
177,177,1.14426,394.66757,14.54298,283.59784,0,0,0,0,0,0,0,0,0,0
178,178,1.14428,395.4571,14.102261,309.5334,0,0,0,0,0,0,0,0,0,0
179,179,1.1443,394.95444,14.735088,255.87341,0,0,0,0,0,0,0,0,0,0
180,180,1.14432,396.1433,14.519821,307.3754,0,0,0,0,0,0,0,0,0,0
181,181,1.14434,394.6743,11.312684,324.84167,0,0,0,0,0,0,0,0,0,0
182,182,1.14436,395.33667,13.658017,271.27252,0,0,0,0,0,0,0,0,0,0
183,183,1.14438,394.19217,12.096098,327.27277,0,0,0,0,0,0,0,0,0,0
184,184,1.1444,394.5122,13.432635,302.45602,0,0,0,0,0,0,0,0,0,0
185,185,1.14442,395.83548,13.181277,288.53174,0,0,0,0,0,0,0,0,0,0
186,186,1.14444,395.3796,11.597438,318.13196,0,0,0,0,0,0,0,0,0,0
187,187,1.14446,396.70963,12.133899,335.63107,0,0,0,0,0,0,0,0,0,0
188,188,1.14448,394.7163,11.100883,308.9409,0,0,0,0,0,0,0,0,0,0
189,189,1.1445,395.00024,14.520127,335.25797,0,0,0,0,0,0,0,0,0,0
190,190,1.14452,396.9483,12.548619,279.88495,0,0,0,0,0,0,0,0,0,0
191,191,1.14454,395.43488,12.054973,370.91016,0,0,0,0,0,0,0,0,0,0
192,192,1.14456,396.76895,13.149217,291.19086,0,0,0,0,0,0,0,0,0,0
193,193,1.14458,397.8218,9.320171,331.51257,0,0,0,0,0,0,0,0,0,0
194,194,1.1445999999999998,397.07205,13.83854,302.3653,0,0,0,0,0,0,0,0,0,0
195,195,1.14462,395.62888,13.747806,401.99213,0,0,0,0,0,0,0,0,0,0
196,196,1.14464,400.56857,14.194194,309.14346,0,0,0,0,0,0,0,0,0,0
197,197,1.14466,398.69397,12.993418,300.5458,0,0,0,0,0,0,0,0,0,0
198,198,1.14468,398.48816,16.070547,342.5417,0,0,0,0,0,0,0,0,0,0
199,199,1.1447,399.61423,13.757337,365.5813,0,0,0,0,0,0,0,0,0,0
200,200,1.14472,396.7657,13.394367,332.12616,0,0,0,0,0,0,0,0,0,0
201,201,1.14474,399.2622,14.313485,257.66833,0,0,0,0,0,0,0,0,0,0
202,202,1.14476,398.84866,12.833315,311.3389,0,0,0,0,0,0,0,0,0,0
203,203,1.14478,397.28488,10.298845,286.79245,0,0,0,0,0,0,0,0,0,0
204,204,1.1448,401.19348,10.8348465,362.95645,0,0,0,0,0,0,0,0,0,0
205,205,1.14482,401.61646,13.648354,291.7727,0,0,0,0,0,0,0,0,0,0
206,206,1.14484,399.56946,12.405427,319.07727,0,0,0,0,0,0,0,0,0,0
207,207,1.14486,399.71832,14.37416,311.7799,0,0,0,0,0,0,0,0,0,0
208,208,1.14488,397.6551,14.165068,286.38022,0,0,0,0,0,0,0,0,0,0
209,209,1.1449,398.13895,12.0633745,329.47537,0,0,0,0,0,0,0,0,0,0
210,210,1.14492,398.75314,12.664837,318.41806,0,0,0,0,0,0,0,0,0,0
211,211,1.1449399999999998,400.83994,12.365906,300.01282,0,0,0,0,0,0,0,0,0,0
212,212,1.14496,397.79437,10.486126,338.05624,0,0,0,0,0,0,0,0,0,0
213,213,1.14498,400.99075,13.669027,314.47516,0,0,0,0,0,0,0,0,0,0
214,214,1.145,400.68625,12.06438,341.42355,0,0,0,0,0,0,0,0,0,0
215,215,1.14502,403.93506,11.128493,359.63974,0,0,0,0,0,0,0,0,0,0
216,216,1.14504,401.68823,13.72737,339.44366,0,0,0,0,0,0,0,0,0,0
217,217,1.14506,399.55185,11.872858,307.3813,0,0,0,0,0,0,0,0,0,0
218,218,1.14508,401.1114,13.1158085,304.97626,0,0,0,0,0,0,0,0,0,0
219,219,1.1451,403.7659,12.724292,249.87207,0,0,0,0,0,0,0,0,0,0
220,220,1.14512,401.55728,16.248653,321.5946,0,0,0,0,0,0,0,0,0,0
221,221,1.14514,401.54926,10.7877655,298.06558,0,0,0,0,0,0,0,0,0,0
222,222,1.14516,402.3409,13.932818,297.3881,0,0,0,0,0,0,0,0,0,0
223,223,1.14518,401.15518,13.821648,344.9348,0,0,0,0,0,0,0,0,0,0
224,224,1.1452,401.1974,13.934563,348.6656,0,0,0,0,0,0,0,0,0,0
225,225,1.14522,406.52643,13.655762,334.4302,0,0,0,0,0,0,0,0,0,0
226,226,1.14524,402.3229,12.134008,322.6491,0,0,0,0,0,0,0,0,0,0
227,227,1.14526,404.1647,11.744606,241.1224,0,0,0,0,0,0,0,0,0,0
228,228,1.14528,403.2311,10.719427,355.80103,0,0,0,0,0,0,0,0,0,0
229,229,1.1453,398.9862,10.963445,328.93024,0,0,0,0,0,0,0,0,0,0
230,230,1.14532,403.32706,12.902233,357.0289,0,0,0,0,0,0,0,0,0,0
231,231,1.14534,400.88315,14.988344,283.75122,0,0,0,0,0,0,0,0,0,0
232,232,1.14536,403.02084,10.278629,316.5133,0,0,0,0,0,0,0,0,0,0
233,233,1.1453799999999998,402.0905,12.7289,271.56082,0,0,0,0,0,0,0,0,0,0
234,234,1.1454,405.49506,12.164157,239.08228,0,0,0,0,0,0,0,0,0,0
235,235,1.14542,404.6508,12.463677,265.69965,0,0,0,0,0,0,0,0,0,0
236,236,1.14544,401.95486,13.76315,278.96255,0,0,0,0,0,0,0,0,0,0
237,237,1.14546,404.10205,12.426117,314.23126,0,0,0,0,0,0,0,0,0,0
238,238,1.14548,403.45102,13.413504,289.99182,0,0,0,0,0,0,0,0,0,0
239,239,1.1455,404.01147,11.614957,278.7353,0,0,0,0,0,0,0,0,0,0
240,240,1.14552,405.11462,13.633255,333.6835,0,0,0,0,0,0,0,0,0,0
241,241,1.14554,405.92007,12.938467,287.0036,0,0,0,0,0,0,0,0,0,0
242,242,1.14556,402.73447,11.411099,318.0563,0,0,0,0,0,0,0,0,0,0
243,243,1.14558,405.54504,11.323512,326.9253,0,0,0,0,0,0,0,0,0,0
244,244,1.1456,405.93033,14.226984,333.97974,0,0,0,0,0,0,0,0,0,0
245,245,1.14562,404.25064,9.84049,302.86636,0,0,0,0,0,0,0,0,0,0
246,246,1.14564,405.607,11.323879,322.49854,0,0,0,0,0,0,0,0,0,0
247,247,1.14566,403.9649,12.082224,319.22626,0,0,0,0,0,0,0,0,0,0
248,248,1.14568,406.93906,12.6776905,278.85202,0,0,0,0,0,0,0,0,0,0
249,249,1.1457,404.93756,14.207637,365.8309,0,0,0,0,0,0,0,0,0,0
250,250,1.1457199999999998,405.03076,14.630553,252.38235,0,0,0,0,0,0,0,0,0,0
251,251,1.14574,185.82195,14.755748,285.2931,0,0,0,0,0,0,1,0,0,1
252,252,1.14576,9.970493,24.404715,332.7869,0,0,0,0,0,0,1,0,0,1
253,253,1.14578,2.4753873,34.95861,339.71564,0,0,0,0,0,0,1,0,0,1
254,254,1.1458,0.6108443,47.159294,302.67224,0,0,0,0,0,0,1,0,0,1
255,255,1.1458199999999998,0.19013748,53.94937,291.67596,0,0,0,0,0,0,1,0,0,1
256,256,1.14584,-0.7654143,66.55929,318.87115,0,0,0,0,0,0,1,0,0,1
257,257,1.14586,-0.03394552,78.3636,384.95786,0,0,0,0,0,0,1,0,0,1
258,258,1.14588,-0.13568258,87.07178,288.26624,0,0,0,0,0,0,1,0,0,1
259,259,1.1459,0.32659006,96.06608,294.12943,0,0,0,0,0,0,1,0,0,1
260,260,1.14592,-0.14427064,106.90252,347.2257,0,0,0,0,0,0,1,0,0,1
261,261,1.14594,-0.977979,116.00061,264.2848,0,0,0,0,0,0,1,0,0,1
262,262,1.14596,-0.04778848,125.68925,330.75983,0,0,0,0,0,0,1,0,0,1
263,263,1.14598,-0.4535719,134.7499,281.24542,0,0,0,0,0,0,1,0,0,1
264,264,1.146,0.41617838,144.17732,326.41672,0,0,0,0,0,0,1,0,0,1
265,265,1.14602,-0.8946299,154.76729,265.4841,0,0,0,0,0,0,1,0,0,1
266,266,1.14604,-0.9389437,165.88536,409.3363,0,0,0,0,0,0,1,0,0,1
267,267,1.14606,-0.42553034,173.61154,281.4349,0,0,0,0,0,0,1,0,0,1
268,268,1.14608,-0.106800206,181.26424,280.68097,0,0,0,0,0,0,1,0,0,1
269,269,1.1461,-1.2545562,192.41302,324.36755,0,0,0,0,0,0,1,0,0,1
270,270,1.14612,0.9172321,205.36584,375.62213,0,0,0,0,0,0,1,0,0,1
271,271,1.14614,-1.8232006,215.46092,345.96658,0,0,0,0,0,0,1,0,0,1
272,272,1.1461599999999998,0.31951252,221.28775,333.94235,0,0,0,0,0,0,1,0,0,1
273,273,1.14618,0.40927646,233.85837,308.98532,0,0,0,0,0,0,1,0,0,1
274,274,1.1462,2.3336935,244.89465,274.41534,0,0,0,0,0,0,1,0,0,1
275,275,1.14622,0.41873488,252.56554,261.147,0,0,0,0,0,0,1,0,0,1
276,276,1.14624,-0.66065097,262.9542,329.8459,0,0,0,0,0,0,1,0,0,1
277,277,1.14626,1.0460058,270.3584,301.8165,0,0,0,0,0,0,1,0,0,1
278,278,1.14628,0.25223854,282.7661,276.2934,0,0,0,0,0,0,1,0,0,1
279,279,1.1463,-0.43599474,288.59344,273.89703,0,0,0,0,0,0,1,0,0,1
280,280,1.14632,3.2707224,303.61368,266.3092,0,0,0,0,0,0,1,0,0,1
281,281,1.14634,1.4681786,310.2276,209.88765,0,0,0,0,0,0,1,0,0,1
282,282,1.14636,0.19132672,318.77353,370.6846,0,0,0,0,0,0,1,0,0,1
283,283,1.14638,0.05958299,328.236,282.17905,0,0,0,0,0,0,1,0,0,1
284,284,1.1464,-0.42645925,335.99945,294.51093,0,0,0,0,0,0,1,0,0,1
285,285,1.14642,0.19955425,347.75455,299.72308,0,0,0,0,0,0,1,0,0,1
286,286,1.14644,-0.45631287,358.15076,267.6567,0,0,0,0,0,0,1,0,0,1
287,287,1.14646,1.226639,366.2338,263.17,0,0,0,0,0,0,1,0,0,1
288,288,1.14648,-2.245237,376.15326,256.49225,0,0,0,0,0,0,1,0,0,1
289,289,1.1465,0.8276009,383.49683,270.1336,0,0,0,0,0,0,1,0,0,1
290,290,1.14652,0.49464676,392.30612,290.09317,0,0,0,0,0,0,1,0,0,1
291,291,1.14654,-2.0594308,403.84375,287.1247,0,0,0,0,0,0,1,0,0,1
292,292,1.14656,0.085959494,411.1563,271.8163,0,0,0,0,0,0,1,0,0,1
293,293,1.14658,-3.4184272,417.49985,249.07376,0,0,0,0,0,0,1,0,0,1
294,294,1.1465999999999998,1.3374562,429.28485,324.10577,0,0,0,0,0,0,1,0,0,1
295,295,1.14662,-0.87021875,439.35464,283.65662,0,0,0,0,0,0,1,0,0,1
296,296,1.14664,2.1001382,447.48215,290.6376,0,0,0,0,0,0,1,0,0,1
297,297,1.14666,-1.3577912,458.32635,288.3477,0,0,0,0,0,0,1,0,0,1
298,298,1.14668,-0.7950803,464.59418,249.29224,0,0,0,0,0,0,1,0,0,1
299,299,1.1467,-0.29218742,474.91925,188.46791,0,0,0,0,0,0,1,0,0,1
300,300,1.14672,0.69337744,484.46033,259.7167,0,0,0,0,0,0,1,0,0,1
301,301,1.14674,-1.5157838,495.71762,215.99988,0,0,0,0,0,0,1,0,0,1
302,302,1.14676,-3.0546837,503.9632,323.3962,0,0,0,0,0,0,1,0,0,1
303,303,1.14678,-0.8747522,511.86313,286.29572,0,0,0,0,0,0,1,0,0,1
304,304,1.1468,0.21855938,517.8867,300.22992,0,0,0,0,0,0,1,0,0,1
305,305,1.14682,1.5826018,526.0845,268.58255,0,0,0,0,0,0,1,0,0,1
306,306,1.14684,-0.43088403,537.14545,285.30527,0,0,0,0,0,0,1,0,0,1
307,307,1.14686,-0.9897713,547.94434,298.62183,0,0,0,0,0,0,1,0,0,1
308,308,1.14688,-1.6052068,555.82904,216.91586,0,0,0,0,0,0,1,0,0,1
