Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
103,103,1.19336,392.94812,-8.505472,-256.6278,0,0,0,0,0,0,0,0,0,0
104,104,1.19338,389.9851,-9.880922,-287.72787,0,0,0,0,0,0,0,0,0,0
105,105,1.1934,388.503,-11.931692,-262.36902,0,0,0,0,0,0,0,0,0,0
106,106,1.19342,390.05634,-11.802131,-254.4508,0,0,0,0,0,0,0,0,0,0
107,107,1.19344,389.07526,-11.550022,-277.72357,0,0,0,0,0,0,0,0,0,0
108,108,1.19346,391.0461,-10.704142,-304.30743,0,0,0,0,0,0,0,0,0,0
109,109,1.19348,389.8096,-11.121499,-288.2934,0,0,0,0,0,0,0,0,0,0
110,110,1.1935,390.04074,-15.50259,-261.14264,0,0,0,0,0,0,0,0,0,0
111,111,1.19352,387.59085,-11.831979,-343.92627,0,0,0,0,0,0,0,0,0,0
112,112,1.19354,389.58597,-10.072904,-281.14255,0,0,0,0,0,0,0,0,0,0
113,113,1.19356,392.16965,-13.4083805,-287.19284,0,0,0,0,0,0,0,0,0,0
114,114,1.19358,390.78174,-9.884308,-292.61426,0,0,0,0,0,0,0,0,0,0
115,115,1.1936,396.47723,-10.315161,-290.94583,0,0,0,0,0,0,0,0,0,0
116,116,1.19362,391.39087,-11.803942,-302.4932,0,0,0,0,0,0,0,0,0,0
117,117,1.19364,392.8362,-9.647867,-270.70685,0,0,0,0,0,0,0,0,0,0
118,118,1.19366,391.89856,-12.187658,-301.7323,0,0,0,0,0,0,0,0,0,0
119,119,1.19368,389.3557,-12.118161,-260.8036,0,0,0,0,0,0,0,0,0,0
120,120,1.1937,393.46878,-14.006438,-357.50314,0,0,0,0,0,0,0,0,0,0
121,121,1.19372,389.86163,-10.250042,-235.00502,0,0,0,0,0,0,0,0,0,0
122,122,1.19374,390.14117,-12.652829,-294.10703,0,0,0,0,0,0,0,0,0,0
123,123,1.19376,391.9673,-14.153375,-261.39883,0,0,0,0,0,0,0,0,0,0
124,124,1.1937799999999998,391.65173,-9.319262,-216.87311,0,0,0,0,0,0,0,0,0,0
125,125,1.1938,393.78525,-11.293321,-321.90295,0,0,0,0,0,0,0,0,0,0
126,126,1.19382,389.58575,-11.422629,-256.18005,0,0,0,0,0,0,0,0,0,0
127,127,1.19384,393.72272,-11.590864,-246.14206,0,0,0,0,0,0,0,0,0,0
128,128,1.19386,392.7392,-12.1094885,-275.9802,0,0,0,0,0,0,0,0,0,0
129,129,1.19388,394.6331,-12.459266,-296.40717,0,0,0,0,0,0,0,0,0,0
130,130,1.1939,393.59296,-12.365363,-338.29193,0,0,0,0,0,0,0,0,0,0
131,131,1.19392,394.28473,-13.074827,-290.8357,0,0,0,0,0,0,0,0,0,0
132,132,1.19394,396.2645,-10.221482,-330.6665,0,0,0,0,0,0,0,0,0,0
133,133,1.19396,391.004,-11.670069,-355.10522,0,0,0,0,0,0,0,0,0,0
134,134,1.19398,391.36896,-13.055141,-236.20271,0,0,0,0,0,0,0,0,0,0
135,135,1.194,392.6494,-13.829633,-300.60855,0,0,0,0,0,0,0,0,0,0
136,136,1.19402,394.59525,-12.973791,-276.28925,0,0,0,0,0,0,0,0,0,0
137,137,1.19404,395.89236,-13.515404,-333.75406,0,0,0,0,0,0,0,0,0,0
138,138,1.19406,390.73755,-11.550227,-308.707,0,0,0,0,0,0,0,0,0,0
139,139,1.19408,395.3747,-12.056592,-311.08267,0,0,0,0,0,0,0,0,0,0
140,140,1.1941,394.4089,-13.54518,-317.4845,0,0,0,0,0,0,0,0,0,0
141,141,1.1941199999999998,392.87076,-11.426319,-362.8582,0,0,0,0,0,0,0,0,0,0
142,142,1.19414,393.03888,-13.976984,-320.68005,0,0,0,0,0,0,0,0,0,0
143,143,1.19416,395.2236,-13.241402,-339.20258,0,0,0,0,0,0,0,0,0,0
144,144,1.19418,395.43286,-12.735528,-266.07764,0,0,0,0,0,0,0,0,0,0
145,145,1.1942,394.1976,-12.5608635,-303.8154,0,0,0,0,0,0,0,0,0,0
146,146,1.1942199999999998,394.29163,-12.286124,-314.42444,0,0,0,0,0,0,0,0,0,0
147,147,1.19424,394.92688,-13.241945,-350.63354,0,0,0,0,0,0,0,0,0,0
148,148,1.19426,393.77167,-11.627884,-290.1394,0,0,0,0,0,0,0,0,0,0
149,149,1.19428,396.1259,-13.10789,-360.6081,0,0,0,0,0,0,0,0,0,0
150,150,1.1943,397.85065,-12.895635,-294.21085,0,0,0,0,0,0,0,0,0,0
151,151,1.19432,395.703,-12.408005,-230.24976,0,0,0,0,0,0,0,0,0,0
152,152,1.19434,398.02576,-12.013779,-258.1267,0,0,0,0,0,0,0,0,0,0
153,153,1.19436,393.99722,-13.68477,-278.77057,0,0,0,0,0,0,0,0,0,0
154,154,1.19438,393.8879,-11.765654,-316.19226,0,0,0,0,0,0,0,0,0,0
155,155,1.1944,395.15518,-16.013474,-311.3773,0,0,0,0,0,0,0,0,0,0
156,156,1.19442,397.6119,-13.564314,-258.23306,0,0,0,0,0,0,0,0,0,0
157,157,1.19444,396.23752,-13.929128,-312.3903,0,0,0,0,0,0,0,0,0,0
158,158,1.19446,395.87088,-12.015986,-342.62012,0,0,0,0,0,0,0,0,0,0
159,159,1.19448,396.0037,-11.417811,-314.56052,0,0,0,0,0,0,0,0,0,0
160,160,1.1945,399.71216,-12.875663,-346.61172,0,0,0,0,0,0,0,0,0,0
161,161,1.19452,396.73132,-12.132004,-326.12302,0,0,0,0,0,0,0,0,0,0
162,162,1.19454,396.55014,-13.296662,-375.39432,0,0,0,0,0,0,0,0,0,0
163,163,1.1945599999999998,397.77267,-12.978481,-310.7321,0,0,0,0,0,0,0,0,0,0
164,164,1.19458,398.22052,-11.072881,-311.13626,0,0,0,0,0,0,0,0,0,0
165,165,1.1946,397.34323,-14.395095,-378.0014,0,0,0,0,0,0,0,0,0,0
166,166,1.19462,398.2539,-12.29193,-293.27185,0,0,0,0,0,0,0,0,0,0
167,167,1.19464,399.1341,-13.807757,-300.6426,0,0,0,0,0,0,0,0,0,0
168,168,1.19466,396.67575,-14.878028,-310.36133,0,0,0,0,0,0,0,0,0,0
169,169,1.19468,397.3118,-11.961117,-264.03842,0,0,0,0,0,0,0,0,0,0
170,170,1.1947,398.7658,-13.653437,-336.25494,0,0,0,0,0,0,0,0,0,0
171,171,1.19472,397.38065,-12.987399,-253.37894,0,0,0,0,0,0,0,0,0,0
172,172,1.19474,399.88324,-13.192158,-277.6232,0,0,0,0,0,0,0,0,0,0
173,173,1.19476,400.00116,-11.692058,-321.25693,0,0,0,0,0,0,0,0,0,0
174,174,1.19478,398.08173,-12.444326,-329.52722,0,0,0,0,0,0,0,0,0,0
175,175,1.1948,397.17084,-12.542699,-309.7634,0,0,0,0,0,0,0,0,0,0
176,176,1.19482,402.62323,-11.988959,-347.33347,0,0,0,0,0,0,0,0,0,0
177,177,1.19484,400.4037,-13.379577,-329.91577,0,0,0,0,0,0,0,0,0,0
178,178,1.19486,399.34537,-13.064999,-364.07452,0,0,0,0,0,0,0,0,0,0
179,179,1.19488,400.0671,-12.234991,-324.49603,0,0,0,0,0,0,0,0,0,0
180,180,1.1949,396.59784,-10.227542,-214.97006,0,0,0,0,0,0,0,0,0,0
181,181,1.19492,400.3385,-14.370766,-292.3572,0,0,0,0,0,0,0,0,0,0
182,182,1.19494,400.17444,-10.674697,-324.98734,0,0,0,0,0,0,0,0,0,0
183,183,1.19496,403.42532,-12.346906,-369.96875,0,0,0,0,0,0,0,0,0,0
184,184,1.19498,399.65283,-13.326697,-291.29306,0,0,0,0,0,0,0,0,0,0
185,185,1.1949999999999998,398.4287,-14.430455,-308.1926,0,0,0,0,0,0,0,0,0,0
186,186,1.19502,398.59747,-14.339542,-274.9635,0,0,0,0,0,0,0,0,0,0
187,187,1.19504,400.07968,-14.238245,-324.42053,0,0,0,0,0,0,0,0,0,0
188,188,1.19506,399.92804,-15.117273,-257.86127,0,0,0,0,0,0,0,0,0,0
189,189,1.19508,399.8196,-14.048229,-353.87195,0,0,0,0,0,0,0,0,0,0
190,190,1.1951,399.31396,-14.598402,-324.10583,0,0,0,0,0,0,0,0,0,0
191,191,1.19512,402.44614,-11.028668,-310.2942,0,0,0,0,0,0,0,0,0,0
192,192,1.19514,399.15613,-12.270498,-284.97443,0,0,0,0,0,0,0,0,0,0
193,193,1.19516,402.33865,-12.680431,-336.7241,0,0,0,0,0,0,0,0,0,0
194,194,1.19518,400.24847,-12.891226,-326.86673,0,0,0,0,0,0,0,0,0,0
195,195,1.1952,403.24927,-13.116483,-325.60828,0,0,0,0,0,0,0,0,0,0
196,196,1.19522,403.19135,-12.106705,-286.3705,0,0,0,0,0,0,0,0,0,0
197,197,1.19524,402.68695,-13.500626,-274.24255,0,0,0,0,0,0,0,0,0,0
198,198,1.19526,401.12286,-12.931013,-327.77115,0,0,0,0,0,0,0,0,0,0
199,199,1.19528,399.88452,-14.074717,-292.35953,0,0,0,0,0,0,0,0,0,0
200,200,1.1953,406.19424,-12.880835,-319.1627,0,0,0,0,0,0,0,0,0,0
201,201,1.19532,404.13513,-12.483682,-322.91266,0,0,0,0,0,0,0,0,0,0
202,202,1.1953399999999998,404.1514,-13.824919,-294.42773,0,0,0,0,0,0,0,0,0,0
203,203,1.19536,405.30212,-10.299574,-335.69342,0,0,0,0,0,0,0,0,0,0
204,204,1.19538,405.00272,-14.746685,-356.59183,0,0,0,0,0,0,0,0,0,0
205,205,1.1954,402.15118,-15.979464,-291.64658,0,0,0,0,0,0,0,0,0,0
206,206,1.19542,403.98486,-11.55571,-292.82883,0,0,0,0,0,0,0,0,0,0
207,207,1.1954399999999998,404.69373,-15.563265,-345.7455,0,0,0,0,0,0,0,0,0,0
208,208,1.19546,403.52795,-14.948887,-349.92245,0,0,0,0,0,0,0,0,0,0
209,209,1.19548,404.7076,-12.455473,-269.58328,0,0,0,0,0,0,0,0,0,0
210,210,1.1955,405.1576,-11.167946,-236.01254,0,0,0,0,0,0,0,0,0,0
211,211,1.19552,404.52597,-12.079236,-307.605,0,0,0,0,0,0,0,0,0,0
212,212,1.19554,405.44263,-12.436659,-308.37823,0,0,0,0,0,0,0,0,0,0
213,213,1.19556,403.92957,-12.032699,-328.29575,0,0,0,0,0,0,0,0,0,0
214,214,1.19558,403.83032,-14.465459,-284.9065,0,0,0,0,0,0,0,0,0,0
215,215,1.1956,406.13867,-13.923784,-313.80386,0,0,0,0,0,0,0,0,0,0
216,216,1.19562,404.11182,-11.178422,-346.5252,0,0,0,0,0,0,0,0,0,0
217,217,1.19564,404.81378,-13.196451,-357.87048,0,0,0,0,0,0,0,0,0,0
218,218,1.19566,406.9865,-12.778892,-337.2482,0,0,0,0,0,0,0,0,0,0
219,219,1.19568,406.96484,-11.1066,-228.53766,0,0,0,0,0,0,0,0,0,0
220,220,1.1957,404.97705,-13.192685,-290.6628,0,0,0,0,0,0,0,0,0,0
221,221,1.19572,405.3452,-13.592154,-233.84145,0,0,0,0,0,0,0,0,0,0
222,222,1.19574,406.96658,-12.451711,-315.72253,0,0,0,0,0,0,0,0,0,0
223,223,1.19576,404.58438,-10.327354,-305.72458,0,0,0,0,0,0,0,0,0,0
224,224,1.1957799999999998,409.094,-10.361015,-277.864,0,0,0,0,0,0,0,0,0,0
225,225,1.1958,407.04602,-8.604719,-294.4305,0,0,0,0,0,0,0,0,0,0
226,226,1.19582,406.18256,-11.317421,-304.46997,0,0,0,0,0,0,0,0,0,0
227,227,1.19584,406.46472,-11.898689,-286.6421,0,0,0,0,0,0,0,0,0,0
228,228,1.19586,407.48206,-12.943902,-351.38196,0,0,0,0,0,0,0,0,0,0
229,229,1.19588,405.9445,-9.601927,-316.22403,0,0,0,0,0,0,0,0,0,0
230,230,1.1959,405.33563,-12.658115,-303.39825,0,0,0,0,0,0,0,0,0,0
231,231,1.19592,408.9602,-13.353777,-258.5786,0,0,0,0,0,0,0,0,0,0
232,232,1.19594,406.8217,-13.6880245,-381.6745,0,0,0,0,0,0,0,0,0,0
233,233,1.19596,407.51273,-12.501594,-295.2223,0,0,0,0,0,0,0,0,0,0
234,234,1.19598,405.86224,-11.905985,-323.1664,0,0,0,0,0,0,0,0,0,0
235,235,1.196,407.17557,-13.863734,-321.221,0,0,0,0,0,0,0,0,0,0
236,236,1.19602,406.09396,-16.47142,-284.29178,0,0,0,0,0,0,0,0,0,0
237,237,1.19604,408.17517,-11.667176,-341.50058,0,0,0,0,0,0,0,0,0,0
238,238,1.19606,410.50095,-14.554609,-249.02632,0,0,0,0,0,0,0,0,0,0
239,239,1.19608,408.6721,-10.575592,-251.20952,0,0,0,0,0,0,0,0,0,0
240,240,1.1961,409.85757,-10.4625635,-316.51355,0,0,0,0,0,0,0,0,0,0
241,241,1.19612,407.72623,-12.4297085,-321.4515,0,0,0,0,0,0,0,0,0,0
242,242,1.19614,407.21246,-13.028803,-316.36847,0,0,0,0,0,0,0,0,0,0
243,243,1.19616,409.49237,-10.441575,-300.59985,0,0,0,0,0,0,0,0,0,0
244,244,1.19618,409.86902,-9.936918,-275.69046,0,0,0,0,0,0,0,0,0,0
245,245,1.1962,408.60986,-12.677351,-227.79889,0,0,0,0,0,0,0,0,0,0
246,246,1.1962199999999998,405.46393,-14.2246,-285.06763,0,0,0,0,0,0,0,0,0,0
247,247,1.19624,409.78598,-12.819532,-256.1135,0,0,0,0,0,0,0,0,0,0
248,248,1.19626,408.419,-9.719158,-223.66312,0,0,0,0,0,0,0,0,0,0
249,249,1.19628,410.44446,-13.660346,-308.91495,0,0,0,0,0,0,0,0,0,0
250,250,1.1963,408.78278,-10.065693,-239.50105,0,0,0,0,0,0,0,0,0,0
251,251,1.19632,412.1911,-11.342685,-337.22668,0,0,0,0,0,0,0,0,0,0
252,252,1.19634,407.734,-10.59566,-277.1161,0,0,0,0,0,0,0,0,0,0
253,253,1.19636,409.14813,-10.227244,-307.76376,0,0,0,0,0,0,0,0,0,0
254,254,1.19638,410.21924,-10.59576,-268.10468,0,0,0,0,0,0,0,0,0,0
255,255,1.1964,411.34793,-10.578223,-248.63771,0,0,0,0,0,0,0,0,0,0
256,256,1.19642,410.46857,-12.333478,-260.37762,0,0,0,0,0,0,0,0,0,0
257,257,1.19644,411.39902,-13.122277,-306.77573,0,0,0,0,0,0,0,0,0,0
258,258,1.19646,409.45096,-12.238151,-334.1962,0,0,0,0,0,0,0,0,0,0
259,259,1.19648,410.08624,-9.413792,-304.76422,0,0,0,0,0,0,0,0,0,0
260,260,1.1965,410.73065,-9.865997,-293.65512,0,0,0,0,0,0,0,0,0,0
261,261,1.19652,410.06845,-9.894959,-263.43658,0,0,0,0,0,0,0,0,0,0
262,262,1.19654,408.7781,-9.7184925,-276.5681,0,0,0,0,0,0,0,0,0,0
263,263,1.1965599999999998,409.332,-14.613259,-268.17038,0,0,0,0,0,0,0,0,0,0
264,264,1.19658,411.91245,-13.032575,-337.39,0,0,0,0,0,0,0,0,0,0
265,265,1.1966,409.5308,-11.6035385,-255.35294,0,0,0,0,0,0,0,0,0,0
266,266,1.19662,410.0722,-12.72764,-267.89316,0,0,0,0,0,0,0,0,0,0
267,267,1.19664,410.15512,-8.887767,-354.8027,0,0,0,0,0,0,0,0,0,0
268,268,1.1966599999999998,410.87054,-9.895081,-261.61658,0,0,0,0,0,0,0,0,0,0
269,269,1.19668,410.90198,-13.42356,-287.1046,0,0,0,0,0,0,0,0,0,0
270,270,1.1967,409.97812,-10.169637,-248.56299,0,0,0,0,0,0,0,0,0,0
271,271,1.19672,410.1709,-11.447972,-223.33049,0,0,0,0,0,0,0,0,0,0
272,272,1.19674,409.43628,-10.783497,-264.34503,0,0,0,0,0,0,0,0,0,0
273,273,1.19676,412.1372,-10.55211,-271.6479,0,0,0,0,0,0,0,0,0,0
274,274,1.19678,412.64975,-10.619373,-270.65378,0,0,0,0,0,0,0,0,0,0
275,275,1.1968,412.58307,-12.058498,-262.03537,0,0,0,0,0,0,0,0,0,0
276,276,1.19682,410.6842,-12.069228,-222.38783,0,0,0,0,0,0,0,0,0,0
277,277,1.19684,408.95093,-10.429747,-244.8418,0,0,0,0,0,0,0,0,0,0
278,278,1.19686,410.24017,-11.335139,-292.909,0,0,0,0,0,0,0,0,0,0
279,279,1.19688,411.44046,-11.357498,-209.32951,0,0,0,0,0,0,0,0,0,0
280,280,1.1969,414.73685,-11.404494,-293.47916,0,0,0,0,0,0,0,0,0,0
281,281,1.19692,413.59015,-11.031775,-242.99918,0,0,0,0,0,0,0,0,0,0
282,282,1.19694,411.23264,-9.322778,-252.82207,0,0,0,0,0,0,0,0,0,0
283,283,1.19696,410.7648,-8.754919,-326.7453,0,0,0,0,0,0,0,0,0,0
284,284,1.19698,411.79065,-11.351188,-231.64691,0,0,0,0,0,0,0,0,0,0
285,285,1.1969999999999998,412.71613,-11.318514,-292.23145,0,0,0,0,0,0,0,0,0,0
286,286,1.19702,410.81488,-10.775365,-290.92548,0,0,0,0,0,0,0,0,0,0
287,287,1.19704,413.1912,-8.910426,-214.19244,0,0,0,0,0,0,0,0,0,0
288,288,1.19706,414.11697,-8.037805,-198.5537,0,0,0,0,0,0,0,0,0,0
289,289,1.19708,414.02206,-11.914588,-210.09511,0,0,0,0,0,0,0,0,0,0
290,290,1.1971,410.4962,-9.216913,-211.07092,0,0,0,0,0,0,0,0,0,0
291,291,1.19712,411.89557,-10.546308,-263.87778,0,0,0,0,0,0,0,0,0,0
292,292,1.19714,411.50983,-10.353788,-175.95834,0,0,0,0,0,0,0,0,0,0
293,293,1.19716,410.44473,-10.222873,-270.33505,0,0,0,0,0,0,0,0,0,0
294,294,1.19718,410.53842,-7.7167187,-211.3331,0,0,0,0,0,0,0,0,0,0
295,295,1.1972,412.28952,-9.442268,-253.77687,0,0,0,0,0,0,0,0,0,0
296,296,1.19722,411.3043,-10.311089,-266.36816,0,0,0,0,0,0,0,0,0,0
