Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.16798,409.4484,7.34208,147.61531,0,0,0,0,0,0,0,0,0,0
36,36,1.168,409.442,8.242969,139.70338,0,0,0,0,0,0,0,0,0,0
37,37,1.1680199999999998,408.7034,7.3356547,100.24733,0,0,0,0,0,0,0,0,0,0
38,38,1.16804,412.1309,7.854983,140.38554,0,0,0,0,0,0,0,0,0,0
39,39,1.16806,413.08875,5.1169224,148.68196,0,0,0,0,0,0,0,0,0,0
40,40,1.16808,411.84564,6.2713256,180.57765,0,0,0,0,0,0,0,0,0,0
41,41,1.1681,412.29324,7.5425816,189.86823,0,0,0,0,0,0,0,0,0,0
42,42,1.16812,410.21866,8.701808,132.61546,0,0,0,0,0,0,0,0,0,0
43,43,1.16814,411.09717,5.518916,101.18249,0,0,0,0,0,0,0,0,0,0
44,44,1.16816,409.81158,7.50342,149.17162,0,0,0,0,0,0,0,0,0,0
45,45,1.16818,411.94196,5.443723,152.2866,0,0,0,0,0,0,0,0,0,0
46,46,1.1682,410.3273,7.0333853,198.14293,0,0,0,0,0,0,0,0,0,0
47,47,1.16822,409.0338,7.2351127,123.20722,0,0,0,0,0,0,0,0,0,0
48,48,1.16824,409.9754,8.572146,126.64972,0,0,0,0,0,0,0,0,0,0
49,49,1.16826,409.38986,4.308326,207.40466,0,0,0,0,0,0,0,0,0,0
50,50,1.16828,410.0473,5.795603,168.6253,0,0,0,0,0,0,0,0,0,0
51,51,1.1683,409.6994,6.9850073,162.75743,0,0,0,0,0,0,0,0,0,0
52,52,1.16832,406.76205,7.5213933,150.1229,0,0,0,0,0,0,0,0,0,0
53,53,1.16834,409.15857,4.3541493,196.14816,0,0,0,0,0,0,0,0,0,0
54,54,1.1683599999999998,408.6845,5.7426205,144.71967,0,0,0,0,0,0,0,0,0,0
55,55,1.16838,409.39038,6.8204174,122.2383,0,0,0,0,0,0,0,0,0,0
56,56,1.1684,408.70615,4.96892,163.85272,0,0,0,0,0,0,0,0,0,0
57,57,1.16842,411.006,5.36677,139.9271,0,0,0,0,0,0,0,0,0,0
58,58,1.16844,412.3238,7.9257803,165.7079,0,0,0,0,0,0,0,0,0,0
59,59,1.16846,408.31122,6.6229463,101.78851,0,0,0,0,0,0,0,0,0,0
60,60,1.16848,408.1338,4.842315,89.69446,0,0,0,0,0,0,0,0,0,0
61,61,1.1685,409.21155,5.6617823,157.38618,0,0,0,0,0,0,0,0,0,0
62,62,1.16852,408.6014,6.3668346,168.742,0,0,0,0,0,0,0,0,0,0
63,63,1.16854,410.59717,6.051433,121.54611,0,0,0,0,0,0,0,0,0,0
64,64,1.16856,410.7833,7.050305,147.97704,0,0,0,0,0,0,0,0,0,0
65,65,1.16858,408.00546,7.86208,61.22149,0,0,0,0,0,0,0,0,0,0
66,66,1.1686,407.2298,3.6511626,181.6894,0,0,0,0,0,0,0,0,0,0
67,67,1.16862,409.97906,6.952711,119.95676,0,0,0,0,0,0,0,0,0,0
68,68,1.16864,407.69037,5.1642447,140.03891,0,0,0,0,0,0,0,0,0,0
69,69,1.16866,408.24292,5.1707907,142.72002,0,0,0,0,0,0,0,0,0,0
70,70,1.16868,409.57047,4.992917,67.4758,0,0,0,0,0,0,0,0,0,0
71,71,1.1687,409.43527,4.643653,136.83936,0,0,0,0,0,0,0,0,0,0
72,72,1.16872,407.96,5.226662,135.10834,0,0,0,0,0,0,0,0,0,0
73,73,1.16874,406.4364,5.9278426,109.56322,0,0,0,0,0,0,0,0,0,0
74,74,1.16876,405.57434,5.637549,111.70043,0,0,0,0,0,0,0,0,0,0
75,75,1.16878,405.87967,7.903361,111.66983,0,0,0,0,0,0,0,0,0,0
76,76,1.1687999999999998,408.87,6.3047824,67.14108,0,0,0,0,0,0,0,0,0,0
77,77,1.16882,406.3616,3.5704193,81.7321,0,0,0,0,0,0,0,0,0,0
78,78,1.16884,407.06396,3.505519,97.13464,0,0,0,0,0,0,0,0,0,0
79,79,1.16886,409.35184,7.7726297,87.76536,0,0,0,0,0,0,0,0,0,0
80,80,1.16888,406.39047,6.3214145,129.47655,0,0,0,0,0,0,0,0,0,0
81,81,1.1689,405.24292,2.8644505,64.8799,0,0,0,0,0,0,0,0,0,0
82,82,1.16892,405.9462,2.9305148,156.1562,0,0,0,0,0,0,0,0,0,0
83,83,1.16894,408.04645,4.9026637,185.40521,0,0,0,0,0,0,0,0,0,0
84,84,1.16896,408.10333,5.274684,97.02269,0,0,0,0,0,0,0,0,0,0
85,85,1.16898,408.91898,4.5289354,73.30834,0,0,0,0,0,0,0,0,0,0
86,86,1.169,407.45218,4.21317,43.30146,0,0,0,0,0,0,0,0,0,0
87,87,1.16902,406.81488,3.8198154,104.187454,0,0,0,0,0,0,0,0,0,0
88,88,1.16904,405.57385,6.746417,82.136536,0,0,0,0,0,0,0,0,0,0
89,89,1.16906,406.40753,3.8361955,55.746677,0,0,0,0,0,0,0,0,0,0
90,90,1.16908,403.90503,3.0895708,56.991074,0,0,0,0,0,0,0,0,0,0
91,91,1.1691,404.26456,3.6372418,56.55819,0,0,0,0,0,0,0,0,0,0
92,92,1.16912,406.3366,0.71846485,62.953728,0,0,0,0,0,0,0,0,0,0
93,93,1.1691399999999998,406.44913,3.8857486,86.2488,0,0,0,0,0,0,0,0,0,0
94,94,1.16916,405.51038,2.3684552,142.91922,0,0,0,0,0,0,0,0,0,0
95,95,1.16918,407.18414,2.2388494,29.022144,0,0,0,0,0,0,0,0,0,0
96,96,1.1692,405.2798,5.0637274,100.487366,0,0,0,0,0,0,0,0,0,0
97,97,1.16922,405.35052,5.1390667,77.72188,0,0,0,0,0,0,0,0,0,0
98,98,1.16924,404.65192,3.357759,81.093185,0,0,0,0,0,0,0,0,0,0
99,99,1.16926,403.1205,4.616296,92.88828,0,0,0,0,0,0,0,0,0,0
100,100,1.16928,404.26306,3.8078218,91.40469,0,0,0,0,0,0,0,0,0,0
101,101,1.1693,403.01736,4.3719926,42.961514,0,0,0,0,0,0,0,0,0,0
102,102,1.16932,403.6892,4.0739822,136.02084,0,0,0,0,0,0,0,0,0,0
103,103,1.16934,404.0306,2.5802498,6.313778,0,0,0,0,0,0,0,0,0,0
104,104,1.16936,402.9324,2.8078096,72.54111,0,0,0,0,0,0,0,0,0,0
105,105,1.16938,401.5993,0.31274223,64.88047,0,0,0,0,0,0,0,0,0,0
106,106,1.1694,403.05182,1.8804009,95.59267,0,0,0,0,0,0,0,0,0,0
107,107,1.16942,403.4395,0.06960511,70.34209,0,0,0,0,0,0,0,0,0,0
108,108,1.16944,401.8177,0.03797221,65.40694,0,0,0,0,0,0,0,0,0,0
109,109,1.16946,406.34967,1.7468635,37.63669,0,0,0,0,0,0,0,0,0,0
110,110,1.16948,403.48553,2.3679447,59.450184,0,0,0,0,0,0,0,0,0,0
111,111,1.1695,401.16333,2.49656,50.894943,0,0,0,0,0,0,0,0,0,0
112,112,1.16952,401.6175,-0.842677,69.74958,0,0,0,0,0,0,0,0,0,0
113,113,1.16954,403.38513,2.152975,76.16507,0,0,0,0,0,0,0,0,0,0
114,114,1.16956,400.80762,-1.1009861,45.11025,0,0,0,0,0,0,0,0,0,0
115,115,1.1695799999999998,401.78876,0.48637104,64.117035,0,0,0,0,0,0,0,0,0,0
116,116,1.1696,402.67584,-1.3756031,67.754715,0,0,0,0,0,0,0,0,0,0
117,117,1.16962,401.7381,2.620266,4.921505,0,0,0,0,0,0,0,0,0,0
118,118,1.16964,399.90604,0.06069863,36.611736,0,0,0,0,0,0,0,0,0,0
119,119,1.16966,401.59183,1.9907554,88.861786,0,0,0,0,0,0,0,0,0,0
120,120,1.16968,405.10147,1.1688924,-36.61734,0,0,0,0,0,0,0,0,0,0
121,121,1.1697,403.6458,0.9648659,52.421516,0,0,0,0,0,0,0,0,0,0
122,122,1.16972,402.55963,0.93205494,-9.723042,0,0,0,0,0,0,0,0,0,0
123,123,1.16974,400.5575,-1.9216862,-8.950321,0,0,0,0,0,0,0,0,0,0
124,124,1.16976,401.12183,-0.20840234,32.19517,0,0,0,0,0,0,0,0,0,0
125,125,1.16978,399.54938,2.4833922,65.98634,0,0,0,0,0,0,0,0,0,0
126,126,1.1698,402.95956,0.9221543,21.191675,0,0,0,0,0,0,0,0,0,0
127,127,1.16982,400.69937,1.9751742,10.203297,0,0,0,0,0,0,0,0,0,0
128,128,1.16984,399.07306,1.3841785,11.359756,0,0,0,0,0,0,0,0,0,0
129,129,1.16986,399.73407,0.13436851,14.958236,0,0,0,0,0,0,0,0,0,0
130,130,1.16988,402.04248,-0.7196167,101.99149,0,0,0,0,0,0,0,0,0,0
131,131,1.1699,399.40305,3.9550114,28.651417,0,0,0,0,0,0,0,0,0,0
132,132,1.1699199999999998,400.1395,-0.057565957,18.779627,0,0,0,0,0,0,0,0,0,0
133,133,1.16994,401.1547,0.26381856,15.472013,0,0,0,0,0,0,0,0,0,0
134,134,1.16996,398.9507,-0.05278389,-5.196817,0,0,0,0,0,0,0,0,0,0
135,135,1.16998,401.02902,-3.8888676,1.0639187,0,0,0,0,0,0,0,0,0,0
136,136,1.17,399.52213,-1.8872242,-20.096704,0,0,0,0,0,0,0,0,0,0
137,137,1.1700199999999998,400.30478,-1.029723,-0.56432796,0,0,0,0,0,0,0,0,0,0
138,138,1.17004,398.3567,1.6684794,-1.7764652,0,0,0,0,0,0,0,0,0,0
139,139,1.17006,398.10324,-1.6581049,33.841602,0,0,0,0,0,0,0,0,0,0
140,140,1.17008,400.77295,-0.2388169,36.97679,0,0,0,0,0,0,0,0,0,0
141,141,1.1701,397.3852,0.16431442,-41.394424,0,0,0,0,0,0,0,0,0,0
142,142,1.17012,397.34973,-1.6288497,-9.0649395,0,0,0,0,0,0,0,0,0,0
143,143,1.17014,397.17734,-0.39047772,-19.943233,0,0,0,0,0,0,0,0,0,0
144,144,1.17016,397.69693,-0.6732353,-69.48737,0,0,0,0,0,0,0,0,0,0
145,145,1.17018,397.70752,-0.6565222,-60.083786,0,0,0,0,0,0,0,0,0,0
146,146,1.1702,400.49036,-4.4738083,-25.122215,0,0,0,0,0,0,0,0,0,0
147,147,1.17022,396.38968,-0.8449744,-66.76297,0,0,0,0,0,0,0,0,0,0
148,148,1.17024,397.4641,-2.4991112,0.036397934,0,0,0,0,0,0,0,0,0,0
149,149,1.17026,398.3493,-0.72132266,-5.779724,0,0,0,0,0,0,0,0,0,0
150,150,1.17028,399.59842,1.3524797,-47.0206,0,0,0,0,0,0,0,0,0,0
151,151,1.1703,395.89236,-1.0243247,-33.090893,0,0,0,0,0,0,0,0,0,0
152,152,1.17032,394.70874,-1.4342389,-13.556835,0,0,0,0,0,0,0,0,0,0
153,153,1.17034,395.91537,0.66248286,-24.15646,0,0,0,0,0,0,0,0,0,0
154,154,1.1703599999999998,396.78082,0.27672577,-23.759403,0,0,0,0,0,0,0,0,0,0
155,155,1.17038,395.05127,-1.9341172,2.8422737,0,0,0,0,0,0,0,0,0,0
156,156,1.1704,394.5669,-1.7478787,1.155838,0,0,0,0,0,0,0,0,0,0
157,157,1.17042,394.47052,-1.6709901,15.580902,0,0,0,0,0,0,0,0,0,0
158,158,1.17044,394.1082,-1.5804589,-46.8074,0,0,0,0,0,0,0,0,0,0
159,159,1.17046,396.01917,-0.43051255,-110.77752,0,0,0,0,0,0,0,0,0,0
160,160,1.17048,395.69733,-0.9544915,-56.83848,0,0,0,0,0,0,0,0,0,0
161,161,1.1705,394.8428,-1.7632129,-43.26219,0,0,0,0,0,0,0,0,0,0
162,162,1.17052,395.56534,-3.1949768,-38.84333,0,0,0,0,0,0,0,0,0,0
163,163,1.17054,396.4283,-2.5558286,-20.612501,0,0,0,0,0,0,0,0,0,0
164,164,1.17056,395.7156,-0.95246625,-50.086235,0,0,0,0,0,0,0,0,0,0
165,165,1.17058,394.83157,-1.894959,20.288746,0,0,0,0,0,0,0,0,0,0
166,166,1.1706,393.76245,-3.0910583,-61.635265,0,0,0,0,0,0,0,0,0,0
167,167,1.17062,392.5507,-1.1701357,-65.78325,0,0,0,0,0,0,0,0,0,0
168,168,1.17064,396.6071,-5.5050464,-55.215435,0,0,0,0,0,0,0,0,0,0
169,169,1.17066,392.93994,-1.9013112,-72.3999,0,0,0,0,0,0,0,0,0,0
170,170,1.17068,395.89487,-3.3945274,-18.196358,0,0,0,0,0,0,0,0,0,0
171,171,1.1707,391.71188,-3.1539092,1.6032181,0,0,0,0,0,0,0,0,0,0
172,172,1.17072,394.0591,-1.0982774,-75.45154,0,0,0,0,0,0,0,0,0,0
173,173,1.17074,395.64786,-1.9289951,-114.83841,0,0,0,0,0,0,0,0,0,0
174,174,1.17076,393.99176,-3.241595,-17.626743,0,0,0,0,0,0,0,0,0,0
175,175,1.17078,391.38693,-3.3085256,-74.7168,0,0,0,0,0,0,0,0,0,0
176,176,1.1707999999999998,395.21027,-3.1382542,-62.85955,0,0,0,0,0,0,0,0,0,0
177,177,1.17082,392.96497,-3.8392913,-72.0857,0,0,0,0,0,0,0,0,0,0
178,178,1.17084,393.28568,-1.5698494,-45.729668,0,0,0,0,0,0,0,0,0,0
179,179,1.17086,393.23566,-2.3409586,-85.26717,0,0,0,0,0,0,0,0,0,0
180,180,1.17088,392.375,-3.2446544,-113.29614,0,0,0,0,0,0,0,0,0,0
181,181,1.1709,393.4967,-6.3442917,-94.2732,0,0,0,0,0,0,0,0,0,0
182,182,1.17092,393.8586,-3.3587554,-71.88176,0,0,0,0,0,0,0,0,0,0
183,183,1.17094,392.32657,-3.660523,-100.736626,0,0,0,0,0,0,0,0,0,0
184,184,1.17096,393.5423,-2.2916842,-64.640785,0,0,0,0,0,0,0,0,0,0
185,185,1.17098,392.41077,-4.9098806,-131.52454,0,0,0,0,0,0,0,0,0,0
186,186,1.171,393.3156,-3.5463238,-77.901,0,0,0,0,0,0,0,0,0,0
187,187,1.17102,389.03568,-4.5542345,-89.82663,0,0,0,0,0,0,0,0,0,0
188,188,1.17104,393.782,-2.2915623,-64.874756,0,0,0,0,0,0,0,0,0,0
189,189,1.17106,391.04703,-2.9399338,-128.65955,0,0,0,0,0,0,0,0,0,0
190,190,1.17108,389.55124,-2.3310113,-119.77982,0,0,0,0,0,0,0,0,0,0
191,191,1.1711,391.75693,-3.5614362,-79.97655,0,0,0,0,0,0,0,0,0,0
192,192,1.17112,389.6928,-5.879627,-133.63684,0,0,0,0,0,0,0,0,0,0
193,193,1.1711399999999998,391.5639,-6.6960225,-153.48465,0,0,0,0,0,0,0,0,0,0
194,194,1.17116,390.86133,-5.5393934,-122.13552,0,0,0,0,0,0,0,0,0,0
195,195,1.17118,392.1758,-6.669673,-48.297997,0,0,0,0,0,0,0,0,0,0
196,196,1.1712,391.83792,-6.7353115,-90.0603,0,0,0,0,0,0,0,0,0,0
197,197,1.17122,392.43454,-6.0407467,-78.26547,0,0,0,0,0,0,0,0,0,0
198,198,1.1712399999999998,390.2908,-7.927373,-147.11504,0,0,0,0,0,0,0,0,0,0
199,199,1.17126,391.62186,-3.808329,-150.09201,0,0,0,0,0,0,0,0,0,0
200,200,1.17128,388.46692,-4.0519276,-161.00586,0,0,0,0,0,0,0,0,0,0
201,201,1.1713,391.9404,-6.019919,-181.89607,0,0,0,0,0,0,0,0,0,0
202,202,1.17132,391.18048,-6.21721,-224.96457,0,0,0,0,0,0,0,0,0,0
203,203,1.17134,388.59998,-6.1611633,-87.97014,0,0,0,0,0,0,0,0,0,0
204,204,1.17136,387.89862,-6.5284724,-115.587265,0,0,0,0,0,0,0,0,0,0
205,205,1.17138,387.95032,-6.0320716,-223.44351,0,0,0,0,0,0,0,0,0,0
206,206,1.1714,391.2711,-8.062059,-133.83313,0,0,0,0,0,0,0,0,0,0
207,207,1.17142,390.98163,-6.080184,-138.55792,0,0,0,0,0,0,0,0,0,0
208,208,1.17144,390.7222,-3.5265162,-61.637054,0,0,0,0,0,0,0,0,0,0
209,209,1.17146,387.45288,-5.293066,-161.44302,0,0,0,0,0,0,0,0,0,0
210,210,1.17148,389.44543,-7.884637,-160.45213,0,0,0,0,0,0,0,0,0,0
211,211,1.1715,387.54828,-4.4697127,-148.4841,0,0,0,0,0,0,0,0,0,0
212,212,1.17152,390.51248,-5.651297,-166.82626,0,0,0,0,0,0,0,0,0,0
213,213,1.17154,389.0547,-7.0852637,-126.80673,0,0,0,0,0,0,0,0,0,0
214,214,1.17156,388.2472,-6.6805296,-108.66098,0,0,0,0,0,0,0,0,0,0
215,215,1.1715799999999998,387.2811,-4.6256046,-104.11566,0,0,0,0,0,0,0,0,0,0
216,216,1.1716,387.1268,-2.4661942,-171.42998,0,0,0,0,0,0,0,0,0,0
217,217,1.17162,391.4706,-3.907026,-205.49074,0,0,0,0,0,0,0,0,0,0
218,218,1.17164,389.58664,-8.305664,-142.07146,0,0,0,0,0,0,0,0,0,0
219,219,1.17166,389.04376,-7.0289974,-160.19647,0,0,0,0,0,0,0,0,0,0
220,220,1.17168,389.39224,-5.9323664,-137.98267,0,0,0,0,0,0,0,0,0,0
221,221,1.1717,389.2343,-7.6909895,-196.842,0,0,0,0,0,0,0,0,0,0
222,222,1.17172,389.57843,-7.7229877,-257.95883,0,0,0,0,0,0,0,0,0,0
223,223,1.17174,388.0571,-7.939542,-96.09873,0,0,0,0,0,0,0,0,0,0
224,224,1.17176,388.05472,-6.482253,-178.25575,0,0,0,0,0,0,0,0,0,0
225,225,1.17178,389.86353,-8.510792,-86.30585,0,0,0,0,0,0,0,0,0,0
226,226,1.1718,389.28644,-8.052981,-166.3378,0,0,0,0,0,0,0,0,0,0
227,227,1.17182,388.88348,-6.8103313,-162.14922,0,0,0,0,0,0,0,0,0,0
228,228,1.17184,389.04404,-7.784838,-217.18245,0,0,0,0,0,0,0,0,0,0
229,229,1.17186,387.0038,-7.1381445,-173.39221,0,0,0,0,0,0,0,0,0,0
230,230,1.17188,388.3182,-5.102577,-168.32791,0,0,0,0,0,0,0,0,0,0
231,231,1.1719,386.74673,-8.355686,-150.5697,0,0,0,0,0,0,0,0,0,0
232,232,1.17192,387.812,-9.290636,-169.50188,0,0,0,0,0,0,0,0,0,0
233,233,1.17194,387.84753,-8.756731,-171.6946,0,0,0,0,0,0,0,0,0,0
234,234,1.17196,386.8725,-7.76087,-181.88136,0,0,0,0,0,0,0,0,0,0
235,235,1.17198,386.59814,-10.305421,-128.85768,0,0,0,0,0,0,0,0,0,0
236,236,1.172,387.76837,-8.064987,-175.36177,0,0,0,0,0,0,0,0,0,0
237,237,1.1720199999999998,388.13196,-7.520215,-215.58429,0,0,0,0,0,0,0,0,0,0
238,238,1.17204,387.30206,-5.982954,-205.88387,0,0,0,0,0,0,0,0,0,0
239,239,1.17206,388.7426,-7.393575,-200.62897,0,0,0,0,0,0,0,0,0,0
240,240,1.17208,387.92618,-6.0455723,-142.4044,0,0,0,0,0,0,0,0,0,0
241,241,1.1721,390.7517,-6.44812,-183.43033,0,0,0,0,0,0,0,0,0,0
242,242,1.17212,389.09787,-8.817224,-211.55609,0,0,0,0,0,0,0,0,0,0
243,243,1.17214,389.02798,-6.589279,-214.65604,0,0,0,0,0,0,0,0,0,0
244,244,1.17216,388.15506,-8.3674135,-196.96492,0,0,0,0,0,0,0,0,0,0
245,245,1.17218,385.9889,-7.6543317,-141.31458,0,0,0,0,0,0,0,0,0,0
246,246,1.1722,387.78262,-6.962818,-168.15195,0,0,0,0,0,0,0,0,0,0
247,247,1.17222,387.28268,-9.342401,-196.84494,0,0,0,0,0,0,0,0,0,0
248,248,1.17224,388.6991,-9.170534,-201.34967,0,0,0,0,0,0,0,0,0,0
249,249,1.17226,389.294,-8.3181505,-161.2001,0,0,0,0,0,0,0,0,0,0
250,250,1.17228,386.76776,-11.957005,-203.80367,0,0,0,0,0,0,0,0,0,0
251,251,1.1723,388.69754,-9.248392,-224.49796,0,0,0,0,0,0,0,0,0,0
252,252,1.17232,389.23703,-10.06931,-238.9908,0,0,0,0,0,0,0,0,0,0
253,253,1.17234,386.6139,-9.563912,-235.82542,0,0,0,0,0,0,0,0,0,0
254,254,1.1723599999999998,387.73145,-9.479452,-282.4053,0,0,0,0,0,0,0,0,0,0
255,255,1.17238,387.7357,-6.3220215,-253.35812,0,0,0,0,0,0,0,0,0,0
256,256,1.1724,388.41583,-10.121326,-212.54138,0,0,0,0,0,0,0,0,0,0
257,257,1.17242,385.07855,-8.772133,-206.45636,0,0,0,0,0,0,0,0,0,0
258,258,1.17244,388.8825,-6.4039207,-237.46632,0,0,0,0,0,0,0,0,0,0
259,259,1.17246,387.0346,-11.652478,-201.28847,0,0,0,0,0,0,0,0,0,0
260,260,1.17248,385.6427,-8.532179,-164.32147,0,0,0,0,0,0,0,0,0,0
261,261,1.1725,388.7747,-9.655169,-282.2468,0,0,0,0,0,0,0,0,0,0
262,262,1.17252,390.83154,-6.9386067,-224.31546,0,0,0,0,0,0,0,0,0,0
263,263,1.17254,387.19302,-9.488902,-228.52046,0,0,0,0,0,0,0,0,0,0
264,264,1.17256,388.16248,-10.363241,-233.505,0,0,0,0,0,0,0,0,0,0
265,265,1.17258,389.21512,-10.13526,-238.76102,0,0,0,0,0,0,0,0,0,0
266,266,1.1726,390.56595,-9.501981,-218.49023,0,0,0,0,0,0,0,0,0,0
267,267,1.17262,388.65424,-6.0360956,-191.8226,0,0,0,0,0,0,0,0,0,0
268,268,1.17264,387.69272,-9.292885,-280.00323,0,0,0,0,0,0,0,0,0,0
269,269,1.17266,387.12048,-10.777244,-254.0172,0,0,0,0,0,0,0,0,0,0
270,270,1.17268,388.24612,-6.8845596,-203.27394,0,0,0,0,0,0,0,0,0,0
271,271,1.1727,388.4549,-9.731116,-183.29092,0,0,0,0,0,0,0,0,0,0
272,272,1.17272,389.87744,-9.368678,-271.01303,0,0,0,0,0,0,0,0,0,0
273,273,1.17274,387.0543,-9.1817875,-244.07635,0,0,0,0,0,0,0,0,0,0
274,274,1.17276,390.94333,-9.3836355,-262.7334,0,0,0,0,0,0,0,0,0,0
275,275,1.17278,387.91226,-10.20015,-289.53033,0,0,0,0,0,0,0,0,0,0
276,276,1.1727999999999998,388.05258,-10.34208,-178.53502,0,0,0,0,0,0,0,0,0,0
277,277,1.17282,386.7973,-10.9944935,-267.06656,0,0,0,0,0,0,0,0,0,0
278,278,1.17284,389.4717,-11.380709,-263.12048,0,0,0,0,0,0,0,0,0,0
279,279,1.17286,387.75644,-8.409317,-221.9936,0,0,0,0,0,0,0,0,0,0
280,280,1.17288,388.60416,-12.306909,-223.44232,0,0,0,0,0,0,0,0,0,0
281,281,1.1729,388.9081,-10.927046,-213.43353,0,0,0,0,0,0,0,0,0,0
282,282,1.17292,387.52573,-10.953194,-264.9221,0,0,0,0,0,0,0,0,0,0
283,283,1.17294,387.45526,-9.578301,-236.52316,0,0,0,0,0,0,0,0,0,0
284,284,1.17296,389.56158,-9.839741,-260.3249,0,0,0,0,0,0,0,0,0,0
285,285,1.17298,389.61945,-8.315775,-203.90811,0,0,0,0,0,0,0,0,0,0
286,286,1.173,388.69138,-7.954027,-263.80432,0,0,0,0,0,0,0,0,0,0
287,287,1.17302,387.04105,-10.141338,-250.56764,0,0,0,0,0,0,0,0,0,0
288,288,1.17304,387.9589,-11.140327,-217.35516,0,0,0,0,0,0,0,0,0,0
289,289,1.17306,389.5465,-10.729462,-201.65009,0,0,0,0,0,0,0,0,0,0
290,290,1.17308,389.1966,-10.314184,-243.7541,0,0,0,0,0,0,0,0,0,0
291,291,1.1731,388.44836,-11.076586,-275.85223,0,0,0,0,0,0,0,0,0,0
292,292,1.17312,387.69058,-10.125605,-257.9438,0,0,0,0,0,0,0,0,0,0
293,293,1.1731399999999998,388.1737,-9.425603,-271.8695,0,0,0,0,0,0,0,0,0,0
294,294,1.17316,387.44037,-9.807142,-233.64299,0,0,0,0,0,0,0,0,0,0
295,295,1.17318,387.09476,-11.429389,-295.0512,0,0,0,0,0,0,0,0,0,0
296,296,1.1732,387.42905,-12.7061,-251.14096,0,0,0,0,0,0,0,0,0,0
297,297,1.17322,387.58517,-10.262901,-295.14856,0,0,0,0,0,0,0,0,0,0
298,298,1.1732399999999998,392.5253,-10.688537,-267.29587,0,0,0,0,0,0,0,0,0,0
299,299,1.17326,390.26785,-9.64874,-280.8554,0,0,0,0,0,0,0,0,0,0
300,300,1.17328,391.39764,-9.670763,-262.325,0,0,0,0,0,0,0,0,0,0
