Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
32,32,1.12864,409.09473,6.9187536,149.40137,0,0,0,0,0,0,0,0,0,0
33,33,1.12866,408.29547,5.166626,144.29086,0,0,0,0,0,0,0,0,0,0
34,34,1.12868,408.88055,6.011838,74.23341,0,0,0,0,0,0,0,0,0,0
35,35,1.1287,407.60867,6.6959105,103.73665,0,0,0,0,0,0,0,0,0,0
36,36,1.12872,409.53,3.849577,125.05265,0,0,0,0,0,0,0,0,0,0
37,37,1.12874,409.0031,4.3178144,137.54587,0,0,0,0,0,0,0,0,0,0
38,38,1.12876,407.34845,5.73352,141.44916,0,0,0,0,0,0,0,0,0,0
39,39,1.12878,407.574,3.5327854,113.63422,0,0,0,0,0,0,0,0,0,0
40,40,1.1288,407.60355,6.388126,110.174385,0,0,0,0,0,0,0,0,0,0
41,41,1.12882,406.0837,5.136295,91.020454,0,0,0,0,0,0,0,0,0,0
42,42,1.1288399999999998,407.2057,4.179284,141.31682,0,0,0,0,0,0,0,0,0,0
43,43,1.12886,405.96265,5.0706053,99.97083,0,0,0,0,0,0,0,0,0,0
44,44,1.12888,406.05167,4.6143866,130.58733,0,0,0,0,0,0,0,0,0,0
45,45,1.1289,408.67334,4.806441,101.58798,0,0,0,0,0,0,0,0,0,0
46,46,1.12892,407.34805,4.143943,104.82576,0,0,0,0,0,0,0,0,0,0
47,47,1.12894,409.65012,5.039813,101.984436,0,0,0,0,0,0,0,0,0,0
48,48,1.12896,404.00513,3.6878948,143.6721,0,0,0,0,0,0,0,0,0,0
49,49,1.12898,407.51428,3.433603,67.73796,0,0,0,0,0,0,0,0,0,0
50,50,1.129,404.75876,4.8821454,51.67313,0,0,0,0,0,0,0,0,0,0
51,51,1.12902,406.65714,2.874055,105.25751,0,0,0,0,0,0,0,0,0,0
52,52,1.12904,407.73315,3.3587873,99.967896,0,0,0,0,0,0,0,0,0,0
53,53,1.12906,406.8558,5.076731,120.64322,0,0,0,0,0,0,0,0,0,0
54,54,1.12908,405.53943,2.1171286,75.17936,0,0,0,0,0,0,0,0,0,0
55,55,1.1291,405.8785,5.4121165,23.778542,0,0,0,0,0,0,0,0,0,0
56,56,1.12912,406.2291,4.373865,114.35312,0,0,0,0,0,0,0,0,0,0
57,57,1.12914,406.35443,4.8089905,99.569916,0,0,0,0,0,0,0,0,0,0
58,58,1.12916,404.21622,2.2724066,106.06583,0,0,0,0,0,0,0,0,0,0
59,59,1.12918,406.16025,4.456899,145.15482,0,0,0,0,0,0,0,0,0,0
60,60,1.1292,406.37277,4.3803887,77.78988,0,0,0,0,0,0,0,0,0,0
61,61,1.12922,405.42206,1.8734046,65.54117,0,0,0,0,0,0,0,0,0,0
62,62,1.12924,405.65195,5.8238344,14.187237,0,0,0,0,0,0,0,0,0,0
63,63,1.12926,404.358,2.1629024,-27.789253,0,0,0,0,0,0,0,0,0,0
64,64,1.1292799999999998,403.5824,0.77779675,18.432709,0,0,0,0,0,0,0,0,0,0
65,65,1.1293,406.14865,4.302826,77.255684,0,0,0,0,0,0,0,0,0,0
66,66,1.12932,401.72214,2.3784237,121.569176,0,0,0,0,0,0,0,0,0,0
67,67,1.12934,402.41458,3.0901248,12.477146,0,0,0,0,0,0,0,0,0,0
68,68,1.12936,407.23703,2.915749,106.204315,0,0,0,0,0,0,0,0,0,0
69,69,1.12938,404.93768,2.2592595,53.389523,0,0,0,0,0,0,0,0,0,0
70,70,1.1294,404.423,2.1522048,60.11901,0,0,0,0,0,0,0,0,0,0
71,71,1.12942,402.77548,-0.19252682,43.95287,0,0,0,0,0,0,0,0,0,0
72,72,1.12944,404.12283,3.508007,47.016705,0,0,0,0,0,0,0,0,0,0
73,73,1.12946,402.44543,3.2076702,33.505394,0,0,0,0,0,0,0,0,0,0
74,74,1.12948,402.5835,2.7127285,68.14383,0,0,0,0,0,0,0,0,0,0
75,75,1.1295,403.46838,0.694752,111.66411,0,0,0,0,0,0,0,0,0,0
76,76,1.12952,406.09006,0.9505747,78.71357,0,0,0,0,0,0,0,0,0,0
77,77,1.12954,403.0368,1.5710678,77.39537,0,0,0,0,0,0,0,0,0,0
78,78,1.12956,402.6196,1.9602466,74.67777,0,0,0,0,0,0,0,0,0,0
79,79,1.12958,402.90604,-0.08504069,44.772446,0,0,0,0,0,0,0,0,0,0
80,80,1.1296,403.78287,1.5506524,39.640526,0,0,0,0,0,0,0,0,0,0
81,81,1.1296199999999998,402.42642,3.9568624,-27.291195,0,0,0,0,0,0,0,0,0,0
82,82,1.12964,402.73407,1.6034076,68.815445,0,0,0,0,0,0,0,0,0,0
83,83,1.12966,403.88968,0.40492767,20.15923,0,0,0,0,0,0,0,0,0,0
84,84,1.12968,400.8823,0.27489054,40.082947,0,0,0,0,0,0,0,0,0,0
85,85,1.1297,401.28787,1.0541145,48.91736,0,0,0,0,0,0,0,0,0,0
86,86,1.12972,400.7467,2.6828046,45.042114,0,0,0,0,0,0,0,0,0,0
87,87,1.12974,401.08807,2.4490104,109.3672,0,0,0,0,0,0,0,0,0,0
88,88,1.12976,399.4173,-0.6470607,37.78245,0,0,0,0,0,0,0,0,0,0
89,89,1.12978,403.8961,1.3047839,19.732922,0,0,0,0,0,0,0,0,0,0
90,90,1.1298,399.94943,0.12645376,12.16869,0,0,0,0,0,0,0,0,0,0
91,91,1.12982,398.9689,0.107313156,7.476056,0,0,0,0,0,0,0,0,0,0
92,92,1.12984,399.18414,-0.7087656,26.24707,0,0,0,0,0,0,0,0,0,0
93,93,1.12986,399.13354,-1.127697,21.530657,0,0,0,0,0,0,0,0,0,0
94,94,1.12988,401.10004,1.3003824,26.706543,0,0,0,0,0,0,0,0,0,0
95,95,1.1299,400.69305,2.3484664,57.959084,0,0,0,0,0,0,0,0,0,0
96,96,1.12992,400.14587,-0.52116984,-6.0435977,0,0,0,0,0,0,0,0,0,0
97,97,1.12994,398.16782,-1.1002092,22.878687,0,0,0,0,0,0,0,0,0,0
98,98,1.12996,402.145,1.1232716,-8.637592,0,0,0,0,0,0,0,0,0,0
99,99,1.12998,399.3623,-0.012550771,7.1721554,0,0,0,0,0,0,0,0,0,0
100,100,1.13,400.58725,2.2442162,31.293982,0,0,0,0,0,0,0,0,0,0
101,101,1.13002,398.44373,0.6855663,13.360892,0,0,0,0,0,0,0,0,0,0
102,102,1.13004,398.88165,-0.38166997,-50.993362,0,0,0,0,0,0,0,0,0,0
103,103,1.1300599999999998,397.8997,-0.35576057,-19.639984,0,0,0,0,0,0,0,0,0,0
104,104,1.13008,399.18845,-1.783499,-59.533943,0,0,0,0,0,0,0,0,0,0
105,105,1.1301,398.90613,-0.81139016,-22.172987,0,0,0,0,0,0,0,0,0,0
106,106,1.13012,398.92856,-0.30887318,-0.40458012,0,0,0,0,0,0,0,0,0,0
107,107,1.13014,397.18463,-2.0971775,3.7810783,0,0,0,0,0,0,0,0,0,0
108,108,1.13016,400.38782,-1.0620846,-22.553492,0,0,0,0,0,0,0,0,0,0
109,109,1.13018,395.8395,-0.6235944,-6.710088,0,0,0,0,0,0,0,0,0,0
110,110,1.1302,397.71048,-0.15348923,-48.382195,0,0,0,0,0,0,0,0,0,0
111,111,1.13022,397.896,0.6901859,-30.039341,0,0,0,0,0,0,0,0,0,0
112,112,1.13024,397.94672,-1.818465,-51.460052,0,0,0,0,0,0,0,0,0,0
113,113,1.13026,396.85364,-1.4245892,5.3684654,0,0,0,0,0,0,0,0,0,0
114,114,1.13028,396.69144,-0.28453577,-32.262962,0,0,0,0,0,0,0,0,0,0
115,115,1.1303,398.47403,3.1554384,-42.073647,0,0,0,0,0,0,0,0,0,0
116,116,1.13032,395.88193,-1.5719332,21.709028,0,0,0,0,0,0,0,0,0,0
117,117,1.13034,396.41788,0.8627522,12.914684,0,0,0,0,0,0,0,0,0,0
118,118,1.13036,396.37546,0.21196735,-43.64727,0,0,0,0,0,0,0,0,0,0
119,119,1.13038,396.04865,0.1512047,-83.84896,0,0,0,0,0,0,0,0,0,0
120,120,1.1303999999999998,395.5331,-0.43317592,-68.69237,0,0,0,0,0,0,0,0,0,0
121,121,1.13042,395.3319,-1.1714091,3.4534073,0,0,0,0,0,0,0,0,0,0
122,122,1.13044,395.5204,-0.4435501,-70.472725,0,0,0,0,0,0,0,0,0,0
123,123,1.13046,393.17456,-1.2131213,-30.140955,0,0,0,0,0,0,0,0,0,0
124,124,1.13048,395.90015,-2.4989996,-32.020683,0,0,0,0,0,0,0,0,0,0
125,125,1.1304999999999998,395.24988,-2.8510237,-74.44906,0,0,0,0,0,0,0,0,0,0
126,126,1.13052,394.90836,-0.3082211,-71.09853,0,0,0,0,0,0,0,0,0,0
127,127,1.13054,395.7267,-3.2090497,-86.079926,0,0,0,0,0,0,0,0,0,0
128,128,1.13056,396.47296,-2.8096414,-18.143814,0,0,0,0,0,0,0,0,0,0
129,129,1.13058,392.87717,-4.7412558,-68.66668,0,0,0,0,0,0,0,0,0,0
130,130,1.1306,394.47794,-2.0291164,-10.387447,0,0,0,0,0,0,0,0,0,0
131,131,1.13062,392.685,-2.242861,-58.467983,0,0,0,0,0,0,0,0,0,0
132,132,1.13064,393.37717,-4.2733965,5.4012756,0,0,0,0,0,0,0,0,0,0
133,133,1.13066,393.69632,-2.083121,-142.89523,0,0,0,0,0,0,0,0,0,0
134,134,1.13068,394.1313,-4.038147,-81.909225,0,0,0,0,0,0,0,0,0,0
135,135,1.1307,392.98782,-3.561127,-49.59607,0,0,0,0,0,0,0,0,0,0
136,136,1.13072,395.8121,-4.0324564,-97.89789,0,0,0,0,0,0,0,0,0,0
137,137,1.13074,393.95914,-4.2847614,-95.9001,0,0,0,0,0,0,0,0,0,0
138,138,1.13076,394.7121,-4.762383,-95.82527,0,0,0,0,0,0,0,0,0,0
139,139,1.13078,394.3961,-3.4690452,-110.90467,0,0,0,0,0,0,0,0,0,0
140,140,1.1308,394.41138,-1.4280055,-15.563248,0,0,0,0,0,0,0,0,0,0
141,141,1.13082,391.66425,-2.6528084,-31.744587,0,0,0,0,0,0,0,0,0,0
142,142,1.1308399999999998,393.67136,-4.725828,-51.936523,0,0,0,0,0,0,0,0,0,0
143,143,1.13086,392.08044,-3.5143883,3.1460648,0,0,0,0,0,0,0,0,0,0
144,144,1.13088,393.2708,-5.030409,-58.060562,0,0,0,0,0,0,0,0,0,0
145,145,1.1309,395.26093,-7.406691,-113.91938,0,0,0,0,0,0,0,0,0,0
146,146,1.13092,392.80667,-5.2627096,-67.3666,0,0,0,0,0,0,0,0,0,0
147,147,1.13094,393.6623,-5.5474787,-74.70096,0,0,0,0,0,0,0,0,0,0
148,148,1.13096,392.1049,-5.6349487,-69.80008,0,0,0,0,0,0,0,0,0,0
149,149,1.13098,392.4223,-5.2343135,-129.29703,0,0,0,0,0,0,0,0,0,0
150,150,1.131,392.01257,-3.1573358,-80.25384,0,0,0,0,0,0,0,0,0,0
151,151,1.13102,388.95544,-4.764371,-108.5011,0,0,0,0,0,0,0,0,0,0
152,152,1.13104,393.17258,-2.3648183,-152.04016,0,0,0,0,0,0,0,0,0,0
153,153,1.13106,391.1877,-1.5071633,-129.25203,0,0,0,0,0,0,0,0,0,0
154,154,1.13108,391.68848,-2.2537503,-125.9829,0,0,0,0,0,0,0,0,0,0
155,155,1.1311,393.80563,-2.0825133,-85.964355,0,0,0,0,0,0,0,0,0,0
156,156,1.13112,391.7736,-4.505727,-126.95381,0,0,0,0,0,0,0,0,0,0
157,157,1.13114,389.47766,-6.018344,-102.494675,0,0,0,0,0,0,0,0,0,0
158,158,1.13116,389.73898,-5.047373,-103.981224,0,0,0,0,0,0,0,0,0,0
159,159,1.13118,389.8373,-1.7362351,-97.83604,0,0,0,0,0,0,0,0,0,0
160,160,1.1312,393.18906,-5.4441032,-182.72845,0,0,0,0,0,0,0,0,0,0
161,161,1.13122,390.72192,-4.0591283,-92.744026,0,0,0,0,0,0,0,0,0,0
162,162,1.13124,391.15326,-5.1890182,-141.05193,0,0,0,0,0,0,0,0,0,0
163,163,1.13126,391.00125,-5.310807,-108.924416,0,0,0,0,0,0,0,0,0,0
164,164,1.1312799999999998,389.08826,-6.5272465,-179.76088,0,0,0,0,0,0,0,0,0,0
165,165,1.1313,390.03616,-5.0329156,-74.612015,0,0,0,0,0,0,0,0,0,0
166,166,1.13132,391.27158,-6.1429687,-106.136536,0,0,0,0,0,0,0,0,0,0
167,167,1.13134,389.7262,-7.081973,-121.36717,0,0,0,0,0,0,0,0,0,0
168,168,1.13136,389.94174,-5.4107647,-126.07422,0,0,0,0,0,0,0,0,0,0
169,169,1.13138,389.45334,-2.909642,-96.784836,0,0,0,0,0,0,0,0,0,0
170,170,1.1314,389.76862,-5.1599708,-157.43231,0,0,0,0,0,0,0,0,0,0
171,171,1.13142,388.7186,-4.281663,-139.30392,0,0,0,0,0,0,0,0,0,0
172,172,1.13144,391.95337,-3.0846515,-113.213135,0,0,0,0,0,0,0,0,0,0
173,173,1.13146,390.8748,-5.1697154,-142.54965,0,0,0,0,0,0,0,0,0,0
174,174,1.13148,390.21707,-6.0096383,-114.10495,0,0,0,0,0,0,0,0,0,0
175,175,1.1315,387.34995,-5.429725,-128.44061,0,0,0,0,0,0,0,0,0,0
176,176,1.13152,389.4721,-7.083964,-164.88297,0,0,0,0,0,0,0,0,0,0
177,177,1.13154,388.0711,-8.05069,-122.69154,0,0,0,0,0,0,0,0,0,0
178,178,1.13156,390.44342,-4.727738,-141.49736,0,0,0,0,0,0,0,0,0,0
179,179,1.13158,390.69965,-6.076291,-152.71776,0,0,0,0,0,0,0,0,0,0
180,180,1.1316,390.24197,-5.948495,-122.761536,0,0,0,0,0,0,0,0,0,0
181,181,1.1316199999999998,388.5306,-6.075432,-141.02713,0,0,0,0,0,0,0,0,0,0
182,182,1.13164,388.43857,-5.671012,-101.01024,0,0,0,0,0,0,0,0,0,0
183,183,1.13166,386.79688,-2.995814,-203.68166,0,0,0,0,0,0,0,0,0,0
184,184,1.13168,389.92868,-4.572272,-146.969,0,0,0,0,0,0,0,0,0,0
185,185,1.1317,388.41605,-7.0815344,-135.26608,0,0,0,0,0,0,0,0,0,0
186,186,1.13172,386.72748,-6.8524733,-90.87503,0,0,0,0,0,0,0,0,0,0
187,187,1.13174,389.07892,-6.511928,-239.73831,0,0,0,0,0,0,0,0,0,0
188,188,1.13176,387.79092,-5.9974594,-202.91217,0,0,0,0,0,0,0,0,0,0
189,189,1.13178,391.2414,-7.3371453,-162.65753,0,0,0,0,0,0,0,0,0,0
190,190,1.1318,388.71478,-6.1421843,-186.73499,0,0,0,0,0,0,0,0,0,0
191,191,1.13182,387.6948,-7.4167485,-198.216,0,0,0,0,0,0,0,0,0,0
192,192,1.13184,389.86728,-7.987126,-210.8089,0,0,0,0,0,0,0,0,0,0
193,193,1.13186,387.62344,-9.364427,-98.44439,0,0,0,0,0,0,0,0,0,0
194,194,1.13188,386.91336,-8.395605,-190.18512,0,0,0,0,0,0,0,0,0,0
195,195,1.1319,389.08212,-7.1017666,-195.43086,0,0,0,0,0,0,0,0,0,0
196,196,1.13192,387.9093,-7.177705,-181.52022,0,0,0,0,0,0,0,0,0,0
197,197,1.13194,387.9584,-7.730096,-262.58142,0,0,0,0,0,0,0,0,0,0
198,198,1.13196,387.7962,-6.695513,-178.45116,0,0,0,0,0,0,0,0,0,0
199,199,1.13198,387.09576,-8.84994,-156.62076,0,0,0,0,0,0,0,0,0,0
200,200,1.132,385.53177,-9.190941,-206.44647,0,0,0,0,0,0,0,0,0,0
201,201,1.13202,386.5383,-6.6121283,-167.53552,0,0,0,0,0,0,0,0,0,0
202,202,1.13204,387.10028,-7.513327,-185.71167,0,0,0,0,0,0,0,0,0,0
203,203,1.1320599999999998,389.01648,-7.359548,-174.41371,0,0,0,0,0,0,0,0,0,0
204,204,1.13208,389.6254,-7.9764466,-185.90967,0,0,0,0,0,0,0,0,0,0
205,205,1.1321,390.13037,-7.6835604,-233.52338,0,0,0,0,0,0,0,0,0,0
206,206,1.13212,389.78455,-8.195694,-231.81285,0,0,0,0,0,0,0,0,0,0
207,207,1.13214,384.93063,-8.259958,-214.09665,0,0,0,0,0,0,0,0,0,0
208,208,1.13216,387.79037,-8.076981,-177.8887,0,0,0,0,0,0,0,0,0,0
209,209,1.13218,386.90244,-6.3372774,-195.44342,0,0,0,0,0,0,0,0,0,0
210,210,1.1322,388.11597,-7.802727,-194.87149,0,0,0,0,0,0,0,0,0,0
211,211,1.13222,386.36877,-8.763707,-164.10739,0,0,0,0,0,0,0,0,0,0
212,212,1.13224,388.97015,-7.322605,-187.47035,0,0,0,0,0,0,0,0,0,0
213,213,1.13226,389.50296,-7.0588226,-220.0197,0,0,0,0,0,0,0,0,0,0
214,214,1.13228,389.1332,-9.631799,-256.51315,0,0,0,0,0,0,0,0,0,0
215,215,1.1323,387.13065,-7.092206,-223.42212,0,0,0,0,0,0,0,0,0,0
216,216,1.13232,390.0124,-7.3428574,-281.08563,0,0,0,0,0,0,0,0,0,0
217,217,1.13234,390.2051,-7.5557184,-282.49796,0,0,0,0,0,0,0,0,0,0
218,218,1.13236,388.2286,-10.654757,-182.21393,0,0,0,0,0,0,0,0,0,0
219,219,1.13238,385.75012,-8.712017,-154.57175,0,0,0,0,0,0,0,0,0,0
220,220,1.1324,387.8818,-8.691766,-216.71535,0,0,0,0,0,0,0,0,0,0
221,221,1.13242,387.26373,-8.858246,-215.29472,0,0,0,0,0,0,0,0,0,0
222,222,1.13244,387.5884,-11.840807,-222.22278,0,0,0,0,0,0,0,0,0,0
223,223,1.13246,390.60492,-10.466099,-240.47679,0,0,0,0,0,0,0,0,0,0
224,224,1.13248,387.2481,-9.930632,-235.71844,0,0,0,0,0,0,0,0,0,0
225,225,1.1324999999999998,385.9213,-7.069363,-261.59482,0,0,0,0,0,0,0,0,0,0
226,226,1.13252,388.29852,-11.446566,-219.72153,0,0,0,0,0,0,0,0,0,0
227,227,1.13254,387.56784,-10.852124,-229.84473,0,0,0,0,0,0,0,0,0,0
228,228,1.13256,387.95798,-9.497919,-217.03186,0,0,0,0,0,0,0,0,0,0
229,229,1.13258,387.24274,-7.0287933,-219.65758,0,0,0,0,0,0,0,0,0,0
230,230,1.1326,388.04874,-12.756143,-230.96742,0,0,0,0,0,0,0,0,0,0
231,231,1.13262,388.83316,-10.63689,-241.37071,0,0,0,0,0,0,0,0,0,0
232,232,1.13264,386.6949,-5.7537856,-198.8535,0,0,0,0,0,0,0,0,0,0
233,233,1.13266,388.98868,-7.6787963,-227.22449,0,0,0,0,0,0,0,0,0,0
234,234,1.13268,386.1338,-8.126738,-187.78061,0,0,0,0,0,0,0,0,0,0
235,235,1.1327,387.211,-8.105915,-207.33476,0,0,0,0,0,0,0,0,0,0
236,236,1.13272,386.7025,-10.121591,-213.21164,0,0,0,0,0,0,0,0,0,0
237,237,1.13274,389.2664,-12.027293,-179.86674,0,0,0,0,0,0,0,0,0,0
238,238,1.13276,388.51447,-7.9485493,-222.38916,0,0,0,0,0,0,0,0,0,0
239,239,1.13278,387.76904,-10.498113,-262.81735,0,0,0,0,0,0,0,0,0,0
240,240,1.1328,387.87762,-11.2854805,-247.42757,0,0,0,0,0,0,0,0,0,0
241,241,1.13282,388.90704,-10.100321,-251.31067,0,0,0,0,0,0,0,0,0,0
242,242,1.1328399999999998,389.25763,-10.511433,-219.05766,0,0,0,0,0,0,0,0,0,0
243,243,1.13286,390.56424,-11.908526,-280.78674,0,0,0,0,0,0,0,0,0,0
244,244,1.13288,388.31467,-11.108143,-249.65282,0,0,0,0,0,0,0,0,0,0
245,245,1.1329,387.8726,-11.723866,-207.792,0,0,0,0,0,0,0,0,0,0
246,246,1.13292,387.9627,-7.8986917,-239.53488,0,0,0,0,0,0,0,0,0,0
247,247,1.13294,387.456,-8.7619505,-248.37054,0,0,0,0,0,0,0,0,0,0
248,248,1.13296,389.57584,-11.365028,-204.83571,0,0,0,0,0,0,0,0,0,0
249,249,1.13298,385.70877,-8.557811,-178.9721,0,0,0,0,0,0,0,0,0,0
250,250,1.133,389.60455,-11.639752,-223.9151,0,0,0,0,0,0,0,0,0,0
251,251,1.13302,377.48843,-10.156048,-246.74843,0,0,0,0,1,0,0,0,0,1
252,252,1.13304,19.659225,-19.094597,-215.7128,0,0,0,0,1,0,0,0,0,1
253,253,1.13306,-0.5962171,-26.233566,-275.0669,0,0,0,0,1,0,0,0,0,1
254,254,1.13308,2.393109,-35.54559,-244.9204,0,0,0,0,1,0,0,0,0,1
255,255,1.1331,1.0852872,-46.210655,-204.62285,0,0,0,0,1,0,0,0,0,1
256,256,1.13312,-1.8921193,-51.28446,-305.52985,0,0,0,0,1,0,0,0,0,1
257,257,1.13314,-0.25132486,-61.33869,-278.5263,0,0,0,0,1,0,0,0,0,1
258,258,1.13316,1.1431298,-70.03869,-246.41884,0,0,0,0,1,0,0,0,0,1
259,259,1.13318,-0.6254472,-79.72252,-293.1678,0,0,0,0,1,0,0,0,0,1
260,260,1.1332,1.077883,-86.864586,-265.50732,0,0,0,0,1,0,0,0,0,1
261,261,1.13322,-0.17086506,-93.893394,-257.2932,0,0,0,0,1,0,0,0,0,1
262,262,1.13324,-3.2328317,-105.05371,-305.4601,0,0,0,0,1,0,0,0,0,1
263,263,1.13326,-2.340946,-113.71508,-270.97717,0,0,0,0,1,0,0,0,0,1
264,264,1.1332799999999998,3.1323228,-121.99365,-235.96773,0,0,0,0,1,0,0,0,0,1
265,265,1.1333,2.422439,-133.14906,-321.08102,0,0,0,0,1,0,0,0,0,1
266,266,1.13332,0.11247225,-140.06383,-321.64108,0,0,0,0,1,0,0,0,0,1
267,267,1.13334,-0.46916363,-150.4362,-292.51727,0,0,0,0,1,0,0,0,0,1
268,268,1.13336,0.94978994,-161.50006,-308.2748,0,0,0,0,1,0,0,0,0,1
269,269,1.13338,2.7947142,-167.30582,-317.11597,0,0,0,0,1,0,0,0,0,1
270,270,1.1334,-0.3205702,-179.1749,-284.43774,0,0,0,0,1,0,0,0,0,1
271,271,1.13342,-0.74272305,-187.77718,-279.8378,0,0,0,0,1,0,0,0,0,1
272,272,1.13344,0.24963091,-193.875,-307.87173,0,0,0,0,1,0,0,0,0,1
273,273,1.13346,0.7504552,-205.33893,-269.46173,0,0,0,0,1,0,0,0,0,1
274,274,1.13348,1.4284868,-212.01753,-312.90283,0,0,0,0,1,0,0,0,0,1
275,275,1.1335,2.2407074,-222.44508,-239.89388,0,0,0,0,1,0,0,0,0,1
276,276,1.13352,-0.17412215,-232.43372,-265.96292,0,0,0,0,1,0,0,0,0,1
277,277,1.13354,2.238837,-240.70247,-204.03383,0,0,0,0,1,0,0,0,0,1
278,278,1.13356,1.509609,-250.55357,-275.90457,0,0,0,0,1,0,0,0,0,1
279,279,1.13358,-0.9587934,-258.56912,-280.65787,0,0,0,0,1,0,0,0,0,1
280,280,1.1336,-0.17854114,-269.6288,-327.21628,0,0,0,0,1,0,0,0,0,1
281,281,1.13362,-1.4413264,-279.17905,-207.76512,0,0,0,0,1,0,0,0,0,1
282,282,1.13364,-3.0753884,-290.4596,-251.9797,0,0,0,0,1,0,0,0,0,1
283,283,1.13366,-1.3928928,-297.8872,-266.3069,0,0,0,0,1,0,0,0,0,1
284,284,1.13368,-0.5249764,-306.51688,-277.16867,0,0,0,0,1,0,0,0,0,1
285,285,1.1337,-1.3198862,-318.32745,-244.75345,0,0,0,0,1,0,0,0,0,1
286,286,1.1337199999999998,0.27205575,-324.16547,-323.12122,0,0,0,0,1,0,0,0,0,1
287,287,1.13374,0.57653713,-335.12115,-283.78036,0,0,0,0,1,0,0,0,0,1
288,288,1.13376,-0.83999854,-344.30936,-288.96765,0,0,0,0,1,0,0,0,0,1
289,289,1.13378,-0.7709325,-357.21344,-223.77872,0,0,0,0,1,0,0,0,0,1
290,290,1.1338,0.3039452,-365.9149,-294.45154,0,0,0,0,1,0,0,0,0,1
291,291,1.13382,-2.33323,-374.1764,-313.0548,0,0,0,0,1,0,0,0,0,1
292,292,1.13384,-0.04779508,-386.08997,-291.4797,0,0,0,0,1,0,0,0,0,1
293,293,1.13386,-0.9581267,-393.97043,-279.7742,0,0,0,0,1,0,0,0,0,1
294,294,1.13388,-0.82851344,-401.0715,-297.25055,0,0,0,0,1,0,0,0,0,1
295,295,1.1339,-1.7720981,-412.5953,-339.68884,0,0,0,0,1,0,0,0,0,1
296,296,1.13392,0.34328935,-422.488,-274.38388,0,0,0,0,1,0,0,0,0,1
297,297,1.13394,-0.33738106,-431.112,-282.02826,0,0,0,0,1,0,0,0,0,1
