Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.16626,406.77234,10.217862,319.45963,0,0,0,0,0,0,0,0,0,0
41,41,1.16628,406.92505,10.77342,346.4527,0,0,0,0,0,0,0,0,0,0
42,42,1.1663,409.609,10.434256,352.14966,0,0,0,0,0,0,0,0,0,0
43,43,1.16632,410.4159,13.188045,288.5015,0,0,0,0,0,0,0,0,0,0
44,44,1.16634,407.54498,12.066907,259.98743,0,0,0,0,0,0,0,0,0,0
45,45,1.1663599999999998,409.5773,10.699342,282.8715,0,0,0,0,0,0,0,0,0,0
46,46,1.16638,407.00012,10.345195,287.8933,0,0,0,0,0,0,0,0,0,0
47,47,1.1664,410.39145,12.253925,308.9897,0,0,0,0,0,0,0,0,0,0
48,48,1.16642,409.8562,12.566484,314.29385,0,0,0,0,0,0,0,0,0,0
49,49,1.16644,409.11984,11.907697,215.3859,0,0,0,0,0,0,0,0,0,0
50,50,1.16646,408.6871,12.532604,291.41257,0,0,0,0,0,0,0,0,0,0
51,51,1.16648,410.04453,10.03601,331.23456,0,0,0,0,0,0,0,0,0,0
52,52,1.1665,409.96487,11.941644,260.2831,0,0,0,0,0,0,0,0,0,0
53,53,1.16652,410.68713,12.708756,278.2471,0,0,0,0,0,0,0,0,0,0
54,54,1.16654,409.62775,11.921041,309.90216,0,0,0,0,0,0,0,0,0,0
55,55,1.16656,410.30167,13.886091,298.97507,0,0,0,0,0,0,0,0,0,0
56,56,1.16658,410.60303,10.130849,332.02136,0,0,0,0,0,0,0,0,0,0
57,57,1.1666,410.61224,12.284441,273.14935,0,0,0,0,0,0,0,0,0,0
58,58,1.16662,409.9817,14.107918,236.66759,0,0,0,0,0,0,0,0,0,0
59,59,1.16664,410.21085,12.122214,231.22832,0,0,0,0,0,0,0,0,0,0
60,60,1.16666,413.77533,12.34667,248.4478,0,0,0,0,0,0,0,0,0,0
61,61,1.16668,411.25552,10.523634,246.8911,0,0,0,0,0,0,0,0,0,0
62,62,1.1666999999999998,411.6438,11.491332,252.43481,0,0,0,0,0,0,0,0,0,0
63,63,1.16672,410.87872,10.804809,252.07149,0,0,0,0,0,0,0,0,0,0
64,64,1.16674,410.3843,9.78515,237.9577,0,0,0,0,0,0,0,0,0,0
65,65,1.16676,412.56064,10.489034,316.71042,0,0,0,0,0,0,0,0,0,0
66,66,1.16678,411.3808,13.212721,232.47305,0,0,0,0,0,0,0,0,0,0
67,67,1.1667999999999998,412.2112,12.012178,274.61597,0,0,0,0,0,0,0,0,0,0
68,68,1.16682,409.23163,13.560432,251.07213,0,0,0,0,0,0,0,0,0,0
69,69,1.16684,412.48962,9.622872,268.82278,0,0,0,0,0,0,0,0,0,0
70,70,1.16686,409.6543,9.275777,251.61292,0,0,0,0,0,0,0,0,0,0
71,71,1.16688,411.3249,9.875026,295.40546,0,0,0,0,0,0,0,0,0,0
72,72,1.1669,412.7328,9.250157,265.48724,0,0,0,0,0,0,0,0,0,0
73,73,1.16692,409.08167,9.341404,237.87581,0,0,0,0,0,0,0,0,0,0
74,74,1.16694,412.1051,12.287332,243.52783,0,0,0,0,0,0,0,0,0,0
75,75,1.16696,410.52252,11.057291,235.94646,0,0,0,0,0,0,0,0,0,0
76,76,1.16698,409.18958,10.210189,250.79584,0,0,0,0,0,0,0,0,0,0
77,77,1.167,411.11002,11.562014,155.5268,0,0,0,0,0,0,0,0,0,0
78,78,1.16702,409.49796,7.5892787,293.1665,0,0,0,0,0,0,0,0,0,0
79,79,1.16704,412.71143,8.808597,211.93593,0,0,0,0,0,0,0,0,0,0
80,80,1.16706,412.07898,6.5229616,242.93163,0,0,0,0,0,0,0,0,0,0
81,81,1.16708,410.15976,9.249222,216.9223,0,0,0,0,0,0,0,0,0,0
82,82,1.1671,411.00668,11.494271,220.19276,0,0,0,0,0,0,0,0,0,0
83,83,1.16712,413.50464,8.894902,273.12012,0,0,0,0,0,0,0,0,0,0
84,84,1.1671399999999998,411.15936,11.727555,201.77444,0,0,0,0,0,0,0,0,0,0
85,85,1.16716,410.59164,8.5095215,265.60834,0,0,0,0,0,0,0,0,0,0
86,86,1.16718,412.16708,10.552314,245.5319,0,0,0,0,0,0,0,0,0,0
87,87,1.1672,412.1011,9.454819,224.71518,0,0,0,0,0,0,0,0,0,0
88,88,1.16722,414.71082,9.71199,249.77873,0,0,0,0,0,0,0,0,0,0
89,89,1.16724,411.84866,9.747795,192.99966,0,0,0,0,0,0,0,0,0,0
90,90,1.16726,411.22253,11.336516,263.3576,0,0,0,0,0,0,0,0,0,0
91,91,1.16728,413.69806,10.240994,274.92557,0,0,0,0,0,0,0,0,0,0
92,92,1.1673,411.19626,8.945858,197.78957,0,0,0,0,0,0,0,0,0,0
93,93,1.16732,409.91537,10.082277,237.33176,0,0,0,0,0,0,0,0,0,0
94,94,1.16734,412.1158,11.250496,225.57996,0,0,0,0,0,0,0,0,0,0
95,95,1.16736,413.08072,8.876391,196.03508,0,0,0,0,0,0,0,0,0,0
96,96,1.16738,411.69376,12.001965,199.99936,0,0,0,0,0,0,0,0,0,0
97,97,1.1674,411.58496,9.739727,202.50603,0,0,0,0,0,0,0,0,0,0
98,98,1.16742,411.00467,9.297971,282.80664,0,0,0,0,0,0,0,0,0,0
99,99,1.16744,410.28552,7.142691,258.57397,0,0,0,0,0,0,0,0,0,0
100,100,1.16746,411.6375,9.554198,201.54018,0,0,0,0,0,0,0,0,0,0
101,101,1.16748,411.80966,10.237127,247.59377,0,0,0,0,0,0,0,0,0,0
102,102,1.1675,412.80548,8.397089,186.2253,0,0,0,0,0,0,0,0,0,0
103,103,1.16752,411.33154,9.733415,227.79256,0,0,0,0,0,0,0,0,0,0
104,104,1.16754,411.0323,9.159938,213.99977,0,0,0,0,0,0,0,0,0,0
105,105,1.16756,412.11804,8.579259,199.95299,0,0,0,0,0,0,0,0,0,0
106,106,1.1675799999999998,411.04703,10.37479,258.6071,0,0,0,0,0,0,0,0,0,0
107,107,1.1676,413.14114,11.0644655,204.3163,0,0,0,0,0,0,0,0,0,0
108,108,1.16762,412.0618,9.160877,218.56416,0,0,0,0,0,0,0,0,0,0
109,109,1.16764,410.5799,9.9398155,197.69066,0,0,0,0,0,0,0,0,0,0
110,110,1.16766,411.0135,9.043836,114.30851,0,0,0,0,0,0,0,0,0,0
111,111,1.16768,410.81165,10.25443,191.49191,0,0,0,0,0,0,0,0,0,0
112,112,1.1677,411.86597,6.282689,188.71242,0,0,0,0,0,0,0,0,0,0
113,113,1.16772,410.09604,7.1475096,252.65446,0,0,0,0,0,0,0,0,0,0
114,114,1.16774,411.81406,7.9760003,249.10938,0,0,0,0,0,0,0,0,0,0
115,115,1.16776,411.22446,9.142087,168.33728,0,0,0,0,0,0,0,0,0,0
116,116,1.16778,410.24786,7.5922666,284.71863,0,0,0,0,0,0,0,0,0,0
117,117,1.1678,413.0401,8.281786,134.45178,0,0,0,0,0,0,0,0,0,0
118,118,1.16782,409.9331,8.156459,244.34863,0,0,0,0,0,0,0,0,0,0
119,119,1.16784,410.5846,8.775033,177.85313,0,0,0,0,0,0,0,0,0,0
120,120,1.16786,408.34125,8.5162,137.44753,0,0,0,0,0,0,0,0,0,0
121,121,1.16788,410.91956,7.416644,212.1355,0,0,0,0,0,0,0,0,0,0
122,122,1.1679,413.01767,7.458193,164.54558,0,0,0,0,0,0,0,0,0,0
123,123,1.1679199999999998,412.0286,7.81896,202.14124,0,0,0,0,0,0,0,0,0,0
124,124,1.16794,412.4372,6.6067734,193.39085,0,0,0,0,0,0,0,0,0,0
125,125,1.16796,411.9266,8.144194,192.23903,0,0,0,0,0,0,0,0,0,0
126,126,1.16798,413.01566,8.993722,170.61073,0,0,0,0,0,0,0,0,0,0
127,127,1.168,410.45428,8.135391,225.71075,0,0,0,0,0,0,0,0,0,0
128,128,1.1680199999999998,410.76056,7.031998,135.26782,0,0,0,0,0,0,0,0,0,0
129,129,1.16804,410.55695,6.9953537,168.43364,0,0,0,0,0,0,0,0,0,0
130,130,1.16806,410.80573,4.5165763,179.57103,0,0,0,0,0,0,0,0,0,0
131,131,1.16808,410.7718,6.740486,176.29195,0,0,0,0,0,0,0,0,0,0
132,132,1.1681,410.95007,3.806581,184.12036,0,0,0,0,0,0,0,0,0,0
133,133,1.16812,411.3001,3.8622816,144.49823,0,0,0,0,0,0,0,0,0,0
134,134,1.16814,408.94736,8.077646,180.77838,0,0,0,0,0,0,0,0,0,0
135,135,1.16816,409.51236,7.0051365,163.6727,0,0,0,0,0,0,0,0,0,0
136,136,1.16818,410.12573,9.161263,223.89299,0,0,0,0,0,0,0,0,0,0
137,137,1.1682,412.17813,6.9422836,105.0441,0,0,0,0,0,0,0,0,0,0
138,138,1.16822,408.40076,5.9377184,152.71109,0,0,0,0,0,0,0,0,0,0
139,139,1.16824,410.45236,5.152539,174.73152,0,0,0,0,0,0,0,0,0,0
140,140,1.16826,409.35175,6.235033,149.00348,0,0,0,0,0,0,0,0,0,0
141,141,1.16828,409.37164,6.059347,149.09682,0,0,0,0,0,0,0,0,0,0
142,142,1.1683,410.21036,4.72724,105.968185,0,0,0,0,0,0,0,0,0,0
143,143,1.16832,410.31046,4.882528,147.5503,0,0,0,0,0,0,0,0,0,0
144,144,1.16834,407.14767,7.1127353,155.82005,0,0,0,0,0,0,0,0,0,0
145,145,1.1683599999999998,411.95804,6.595968,127.13865,0,0,0,0,0,0,0,0,0,0
146,146,1.16838,409.4634,5.0375395,112.79613,0,0,0,0,0,0,0,0,0,0
147,147,1.1684,408.93826,4.751003,158.95624,0,0,0,0,0,0,0,0,0,0
148,148,1.16842,408.39716,4.978263,181.24571,0,0,0,0,0,0,0,0,0,0
149,149,1.16844,408.38354,6.4699264,150.39957,0,0,0,0,0,0,0,0,0,0
150,150,1.16846,408.93384,6.721568,189.56314,0,0,0,0,0,0,0,0,0,0
151,151,1.16848,410.24588,5.1124706,185.39777,0,0,0,0,0,0,0,0,0,0
152,152,1.1685,410.3792,7.0871105,127.76013,0,0,0,0,0,0,0,0,0,0
153,153,1.16852,409.3079,6.005503,171.92978,0,0,0,0,0,0,0,0,0,0
154,154,1.16854,409.55002,6.211163,99.313995,0,0,0,0,0,0,0,0,0,0
155,155,1.16856,408.56863,5.740346,134.09447,0,0,0,0,0,0,0,0,0,0
156,156,1.16858,408.18997,6.143853,158.7537,0,0,0,0,0,0,0,0,0,0
157,157,1.1686,409.01984,3.5639322,169.284,0,0,0,0,0,0,0,0,0,0
158,158,1.16862,408.69742,4.893889,126.29931,0,0,0,0,0,0,0,0,0,0
159,159,1.16864,409.41074,2.1857903,69.55264,0,0,0,0,0,0,0,0,0,0
160,160,1.16866,407.3885,5.401805,93.90868,0,0,0,0,0,0,0,0,0,0
161,161,1.16868,409.06442,5.9115615,90.79921,0,0,0,0,0,0,0,0,0,0
162,162,1.1687,408.00638,6.950749,91.040344,0,0,0,0,0,0,0,0,0,0
163,163,1.16872,408.46655,4.7366695,45.93181,0,0,0,0,0,0,0,0,0,0
164,164,1.16874,407.58624,6.864951,148.6748,0,0,0,0,0,0,0,0,0,0
165,165,1.16876,409.4983,5.943508,148.44922,0,0,0,0,0,0,0,0,0,0
166,166,1.16878,410.0395,2.9769113,47.36695,0,0,0,0,0,0,0,0,0,0
167,167,1.1687999999999998,406.19238,5.8701096,82.55037,0,0,0,0,0,0,0,0,0,0
168,168,1.16882,406.07962,5.922374,58.12017,0,0,0,0,0,0,0,0,0,0
169,169,1.16884,408.8971,2.021842,88.558174,0,0,0,0,0,0,0,0,0,0
170,170,1.16886,405.48593,3.7910535,107.71828,0,0,0,0,0,0,0,0,0,0
171,171,1.16888,408.24338,5.6897173,73.85215,0,0,0,0,0,0,0,0,0,0
172,172,1.1689,407.5488,0.64298296,100.334076,0,0,0,0,0,0,0,0,0,0
173,173,1.16892,405.29587,4.918448,119.39476,0,0,0,0,0,0,0,0,0,0
174,174,1.16894,406.48724,7.040257,65.01273,0,0,0,0,0,0,0,0,0,0
175,175,1.16896,409.54193,3.5865104,59.379524,0,0,0,0,0,0,0,0,0,0
176,176,1.16898,407.8716,4.682003,76.405045,0,0,0,0,0,0,0,0,0,0
177,177,1.169,407.52637,3.921363,32.093094,0,0,0,0,0,0,0,0,0,0
178,178,1.16902,408.0379,4.84265,27.537704,0,0,0,0,0,0,0,0,0,0
179,179,1.16904,404.1421,4.774723,106.33203,0,0,0,0,0,0,0,0,0,0
180,180,1.16906,405.75275,1.3452575,74.27052,0,0,0,0,0,0,0,0,0,0
181,181,1.16908,407.288,3.5737233,97.51677,0,0,0,0,0,0,0,0,0,0
182,182,1.1691,406.76703,5.3524137,61.480835,0,0,0,0,0,0,0,0,0,0
183,183,1.16912,404.61957,1.9305267,80.75027,0,0,0,0,0,0,0,0,0,0
184,184,1.1691399999999998,407.31952,1.2563186,81.5835,0,0,0,0,0,0,0,0,0,0
185,185,1.16916,406.06744,5.6745973,75.02925,0,0,0,0,0,0,0,0,0,0
186,186,1.16918,405.12335,3.083178,39.781174,0,0,0,0,0,0,0,0,0,0
187,187,1.1692,404.1774,0.835695,95.35155,0,0,0,0,0,0,0,0,0,0
188,188,1.16922,404.30676,4.0676208,58.818558,0,0,0,0,0,0,0,0,0,0
189,189,1.16924,403.99942,3.167344,91.743355,0,0,0,0,0,0,0,0,0,0
190,190,1.16926,405.27368,4.463519,85.16324,0,0,0,0,0,0,0,0,0,0
191,191,1.16928,405.6172,3.7839515,39.7431,0,0,0,0,0,0,0,0,0,0
192,192,1.1693,405.3039,7.678623,69.858,0,0,0,0,0,0,0,0,0,0
193,193,1.16932,401.20886,2.049579,56.107014,0,0,0,0,0,0,0,0,0,0
194,194,1.16934,404.58932,3.5626593,33.267788,0,0,0,0,0,0,0,0,0,0
195,195,1.16936,406.11908,2.9840844,5.3249397,0,0,0,0,0,0,0,0,0,0
196,196,1.16938,401.85016,1.4831843,59.333687,0,0,0,0,0,0,0,0,0,0
197,197,1.1694,404.74033,2.251864,44.605274,0,0,0,0,0,0,0,0,0,0
198,198,1.16942,403.6966,1.2797563,28.45046,0,0,0,0,0,0,0,0,0,0
199,199,1.16944,404.66257,1.5544355,-10.8608055,0,0,0,0,0,0,0,0,0,0
200,200,1.16946,403.22116,3.3608093,58.231083,0,0,0,0,0,0,0,0,0,0
201,201,1.16948,400.84424,3.6025398,-12.087112,0,0,0,0,0,0,0,0,0,0
202,202,1.1695,402.94208,3.7467408,37.806877,0,0,0,0,0,0,0,0,0,0
203,203,1.16952,404.7331,-0.13860238,49.787025,0,0,0,0,0,0,0,0,0,0
204,204,1.16954,405.05405,0.6086905,28.121231,0,0,0,0,0,0,0,0,0,0
205,205,1.16956,401.97733,0.24609423,17.21021,0,0,0,0,0,0,0,0,0,0
206,206,1.1695799999999998,403.62494,1.3576458,33.034046,0,0,0,0,0,0,0,0,0,0
207,207,1.1696,402.22504,3.707405,-16.226517,0,0,0,0,0,0,0,0,0,0
208,208,1.16962,401.145,2.6257682,84.71735,0,0,0,0,0,0,0,0,0,0
209,209,1.16964,401.50592,3.5957022,75.86764,0,0,0,0,0,0,0,0,0,0
210,210,1.16966,401.72083,1.4999275,79.36905,0,0,0,0,0,0,0,0,0,0
211,211,1.16968,401.8042,-1.2749778,65.636696,0,0,0,0,0,0,0,0,0,0
212,212,1.1697,400.77518,0.316917,31.473196,0,0,0,0,0,0,0,0,0,0
213,213,1.16972,400.67896,3.867881,52.257263,0,0,0,0,0,0,0,0,0,0
214,214,1.16974,401.3776,1.2741765,90.45256,0,0,0,0,0,0,0,0,0,0
215,215,1.16976,402.146,1.7058563,48.349754,0,0,0,0,0,0,0,0,0,0
216,216,1.16978,400.86716,1.0701652,8.751165,0,0,0,0,0,0,0,0,0,0
217,217,1.1698,399.70746,1.2374456,-28.726,0,0,0,0,0,0,0,0,0,0
218,218,1.16982,400.01233,2.309461,21.310188,0,0,0,0,0,0,0,0,0,0
219,219,1.16984,403.617,-0.19742703,16.760687,0,0,0,0,0,0,0,0,0,0
220,220,1.16986,400.2258,-0.41096705,35.10458,0,0,0,0,0,0,0,0,0,0
221,221,1.16988,400.94897,0.58957815,11.4874935,0,0,0,0,0,0,0,0,0,0
222,222,1.1699,400.74478,1.2371645,-34.429417,0,0,0,0,0,0,0,0,0,0
223,223,1.1699199999999998,397.60458,0.25069886,2.0657506,0,0,0,0,0,0,0,0,0,0
224,224,1.16994,398.7338,-0.5053655,-14.509933,0,0,0,0,0,0,0,0,0,0
225,225,1.16996,400.36856,0.06394364,-10.051123,0,0,0,0,0,0,0,0,0,0
226,226,1.16998,400.1891,0.94633853,-24.0127,0,0,0,0,0,0,0,0,0,0
227,227,1.17,399.1138,-1.2299463,21.806892,0,0,0,0,0,0,0,0,0,0
228,228,1.1700199999999998,400.64584,2.5024252,16.97055,0,0,0,0,0,0,0,0,0,0
229,229,1.17004,400.101,-2.2168462,-17.64787,0,0,0,0,0,0,0,0,0,0
230,230,1.17006,398.74588,-1.742728,-3.1299913,0,0,0,0,0,0,0,0,0,0
231,231,1.17008,399.53897,-0.4273578,-14.030375,0,0,0,0,0,0,0,0,0,0
232,232,1.1701,399.9092,0.19662562,12.8580885,0,0,0,0,0,0,0,0,0,0
233,233,1.17012,399.8158,3.0960722,-69.28537,0,0,0,0,0,0,0,0,0,0
234,234,1.17014,398.91275,0.13982457,3.5395126,0,0,0,0,0,0,0,0,0,0
235,235,1.17016,398.07272,-1.7256063,-33.19446,0,0,0,0,0,0,0,0,0,0
236,236,1.17018,398.5896,1.2078496,-2.4800453,0,0,0,0,0,0,0,0,0,0
237,237,1.1702,396.50104,1.2361062,-59.433243,0,0,0,0,0,0,0,0,0,0
238,238,1.17022,396.8835,-2.2814298,-31.351566,0,0,0,0,0,0,0,0,0,0
239,239,1.17024,399.28503,-1.4294758,-11.689387,0,0,0,0,0,0,0,0,0,0
240,240,1.17026,399.6096,-1.8411219,52.160652,0,0,0,0,0,0,0,0,0,0
241,241,1.17028,396.4014,-0.9044132,5.189598,0,0,0,0,0,0,0,0,0,0
242,242,1.1703,396.6518,-2.514141,10.550652,0,0,0,0,0,0,0,0,0,0
243,243,1.17032,396.8768,-1.3047558,-15.253406,0,0,0,0,0,0,0,0,0,0
244,244,1.17034,399.20242,-2.8583875,-58.07891,0,0,0,0,0,0,0,0,0,0
245,245,1.1703599999999998,397.91678,-3.5128093,-37.720367,0,0,0,0,0,0,0,0,0,0
246,246,1.17038,396.65793,-3.7898502,-68.864494,0,0,0,0,0,0,0,0,0,0
247,247,1.1704,396.24875,-1.7310067,8.443985,0,0,0,0,0,0,0,0,0,0
248,248,1.17042,395.04984,-2.6867037,-16.069029,0,0,0,0,0,0,0,0,0,0
249,249,1.17044,398.10355,-2.078067,-20.188063,0,0,0,0,0,0,0,0,0,0
250,250,1.17046,396.04306,-1.8225408,-28.830309,0,0,0,0,0,0,0,0,0,0
251,251,1.17048,395.83124,-2.814206,-16.91678,0,0,0,0,0,0,0,0,0,0
252,252,1.1705,394.71255,-2.8924758,-89.649155,0,0,0,0,0,0,0,0,0,0
253,253,1.17052,395.68243,0.18065643,-68.809105,0,0,0,0,0,0,0,0,0,0
254,254,1.17054,395.94873,-2.5090055,-7.475281,0,0,0,0,0,0,0,0,0,0
255,255,1.17056,393.73117,-2.580175,-118.687195,0,0,0,0,0,0,0,0,0,0
256,256,1.17058,394.84454,-2.640945,-39.765198,0,0,0,0,0,0,0,0,0,0
257,257,1.1706,394.84863,-0.12364793,-45.99444,0,0,0,0,0,0,0,0,0,0
258,258,1.17062,393.2902,-3.1635256,-67.45924,0,0,0,0,0,0,0,0,0,0
259,259,1.17064,393.62885,-2.4376774,-74.84493,0,0,0,0,0,0,0,0,0,0
260,260,1.17066,395.98785,-4.6542187,-74.32057,0,0,0,0,0,0,0,0,0,0
261,261,1.17068,395.28433,-2.0949802,-106.48804,0,0,0,0,0,0,0,0,0,0
262,262,1.1707,395.14874,-2.4502304,-84.952095,0,0,0,0,0,0,0,0,0,0
263,263,1.17072,394.88806,-1.1631274,-39.553886,0,0,0,0,0,0,0,0,0,0
264,264,1.17074,395.26892,-2.0317154,-84.553116,0,0,0,0,0,0,0,0,0,0
265,265,1.17076,395.04843,-5.7051096,-55.22499,0,0,0,0,0,0,0,0,0,0
266,266,1.17078,394.3093,-2.5913267,-51.83207,0,0,0,0,0,0,0,0,0,0
267,267,1.1707999999999998,391.75406,-1.2742215,-84.71375,0,0,0,0,0,0,0,0,0,0
268,268,1.17082,394.49588,-0.93284106,-87.4965,0,0,0,0,0,0,0,0,0,0
269,269,1.17084,392.37772,-5.530134,-108.01323,0,0,0,0,0,0,0,0,0,0
270,270,1.17086,393.97787,-2.5502315,-113.426895,0,0,0,0,0,0,0,0,0,0
271,271,1.17088,394.17206,-5.60359,-91.752365,0,0,0,0,0,0,0,0,0,0
272,272,1.1709,393.94803,-2.3191876,-62.05446,0,0,0,0,0,0,0,0,0,0
273,273,1.17092,394.13266,-3.8882482,-120.49847,0,0,0,0,0,0,0,0,0,0
274,274,1.17094,394.5453,-5.073351,-106.86313,0,0,0,0,0,0,0,0,0,0
275,275,1.17096,393.6299,-5.504923,-51.295013,0,0,0,0,0,0,0,0,0,0
276,276,1.17098,391.41107,-6.4375906,-100.06976,0,0,0,0,0,0,0,0,0,0
277,277,1.171,392.1638,-4.9227476,-131.63005,0,0,0,0,0,0,0,0,0,0
278,278,1.17102,392.2534,-2.8722422,-106.11754,0,0,0,0,0,0,0,0,0,0
279,279,1.17104,393.5091,-4.8974357,-50.953197,0,0,0,0,0,0,0,0,0,0
280,280,1.17106,392.42255,-4.279084,-76.58414,0,0,0,0,0,0,0,0,0,0
281,281,1.17108,392.6578,-8.880047,-122.86993,0,0,0,0,0,0,0,0,0,0
282,282,1.1711,392.4264,-4.191836,-144.00099,0,0,0,0,0,0,0,0,0,0
283,283,1.17112,390.6366,-4.025224,-108.183334,0,0,0,0,0,0,0,0,0,0
284,284,1.1711399999999998,393.17676,-3.7699394,-65.55456,0,0,0,0,0,0,0,0,0,0
285,285,1.17116,389.87686,-5.3571734,-85.1255,0,0,0,0,0,0,0,0,0,0
286,286,1.17118,390.34735,-2.8998764,-205.83607,0,0,0,0,0,0,0,0,0,0
287,287,1.1712,389.55164,-4.677351,-133.26924,0,0,0,0,0,0,0,0,0,0
288,288,1.17122,393.34912,-4.822595,-113.6219,0,0,0,0,0,0,0,0,0,0
289,289,1.1712399999999998,390.26556,-4.4020543,-96.47052,0,0,0,0,0,0,0,0,0,0
290,290,1.17126,389.8817,-5.2619147,-149.16312,0,0,0,0,0,0,0,0,0,0
291,291,1.17128,391.64944,-8.448854,-170.3971,0,0,0,0,0,0,0,0,0,0
292,292,1.1713,391.6575,-6.187191,-118.57182,0,0,0,0,0,0,0,0,0,0
293,293,1.17132,393.398,-7.4576626,-123.775246,0,0,0,0,0,0,0,0,0,0
294,294,1.17134,389.59198,-4.0464535,-209.41791,0,0,0,0,0,0,0,0,0,0
295,295,1.17136,391.59933,-6.239682,-130.39348,0,0,0,0,0,0,0,0,0,0
296,296,1.17138,391.68552,-3.412015,-109.724884,0,0,0,0,0,0,0,0,0,0
297,297,1.1714,388.37097,-4.4705954,-143.23996,0,0,0,0,0,0,0,0,0,0
298,298,1.17142,390.9567,-6.037304,-141.61293,0,0,0,0,0,0,0,0,0,0
299,299,1.17144,390.36276,-5.8992205,-150.17625,0,0,0,0,0,0,0,0,0,0
300,300,1.17146,388.92624,-6.843048,-106.5986,0,0,0,0,0,0,0,0,0,0
301,301,1.17148,391.52313,-5.941784,-178.5307,0,0,0,0,0,0,0,0,0,0
302,302,1.1715,388.98602,-6.09472,-155.3798,0,0,0,0,0,0,0,0,0,0
303,303,1.17152,392.13858,-4.626839,-152.83438,0,0,0,0,0,0,0,0,0,0
304,304,1.17154,389.05957,-4.84716,-135.88397,0,0,0,0,0,0,0,0,0,0
