Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.14158,389.6441,6.0271425,157.034,0,0,0,0,0,0,0,0,0,0
28,28,1.1416,388.27097,4.490157,89.42163,0,0,0,0,0,0,0,0,0,0
29,29,1.14162,386.9248,7.0377126,148.86742,0,0,0,0,0,0,0,0,0,0
30,30,1.14164,389.2722,8.27293,179.55832,0,0,0,0,0,0,0,0,0,0
31,31,1.14166,387.56046,7.1711297,124.333466,0,0,0,0,0,0,0,0,0,0
32,32,1.14168,387.48383,5.3634872,187.34784,0,0,0,0,0,0,0,0,0,0
33,33,1.1417,388.22614,5.364647,170.87956,0,0,0,0,0,0,0,0,0,0
34,34,1.1417199999999998,387.7762,5.7652307,157.548,0,0,0,0,0,0,0,0,0,0
35,35,1.14174,390.1648,4.8274345,191.94896,0,0,0,0,0,0,0,0,0,0
36,36,1.14176,388.98187,7.391988,154.00717,0,0,0,0,0,0,0,0,0,0
37,37,1.14178,388.98993,7.8760905,205.23071,0,0,0,0,0,0,0,0,0,0
38,38,1.1418,387.11603,6.5463004,179.1393,0,0,0,0,0,0,0,0,0,0
39,39,1.14182,388.13745,7.014597,238.15268,0,0,0,0,0,0,0,0,0,0
40,40,1.14184,388.1046,5.496604,150.31038,0,0,0,0,0,0,0,0,0,0
41,41,1.14186,387.03677,4.320506,186.52539,0,0,0,0,0,0,0,0,0,0
42,42,1.14188,388.93292,10.403127,199.56044,0,0,0,0,0,0,0,0,0,0
43,43,1.1419,387.3769,6.80695,187.16597,0,0,0,0,0,0,0,0,0,0
44,44,1.14192,387.13953,9.661966,158.048,0,0,0,0,0,0,0,0,0,0
45,45,1.14194,385.30542,6.0449476,102.37068,0,0,0,0,0,0,0,0,0,0
46,46,1.14196,388.21198,7.3030267,212.06613,0,0,0,0,0,0,0,0,0,0
47,47,1.14198,387.8264,6.669739,168.50505,0,0,0,0,0,0,0,0,0,0
48,48,1.142,387.02658,8.588403,144.907,0,0,0,0,0,0,0,0,0,0
49,49,1.14202,387.05502,8.050328,215.98035,0,0,0,0,0,0,0,0,0,0
50,50,1.14204,388.53265,7.780666,195.47235,0,0,0,0,0,0,0,0,0,0
51,51,1.14206,390.43625,9.552504,150.41293,0,0,0,0,0,0,0,0,0,0
52,52,1.14208,388.44098,5.2379456,191.15431,0,0,0,0,0,0,0,0,0,0
53,53,1.1421,388.28323,7.649931,177.34297,0,0,0,0,0,0,0,0,0,0
54,54,1.14212,389.8786,7.680429,297.05103,0,0,0,0,0,0,0,0,0,0
55,55,1.14214,387.14743,5.944164,207.58005,0,0,0,0,0,0,0,0,0,0
56,56,1.1421599999999998,386.99182,7.615805,199.49962,0,0,0,0,0,0,0,0,0,0
57,57,1.14218,389.2791,8.737128,222.38675,0,0,0,0,0,0,0,0,0,0
58,58,1.1422,386.17117,7.3510494,239.9453,0,0,0,0,0,0,0,0,0,0
59,59,1.14222,385.66806,6.885551,176.54156,0,0,0,0,0,0,0,0,0,0
60,60,1.14224,386.86182,9.949323,241.28583,0,0,0,0,0,0,0,0,0,0
61,61,1.14226,388.04834,8.854943,189.06784,0,0,0,0,0,0,0,0,0,0
62,62,1.14228,387.22055,6.735038,188.92435,0,0,0,0,0,0,0,0,0,0
63,63,1.1423,387.23996,9.882077,231.14313,0,0,0,0,0,0,0,0,0,0
64,64,1.14232,386.87357,9.970466,177.3847,0,0,0,0,0,0,0,0,0,0
65,65,1.14234,388.26157,7.678665,171.24388,0,0,0,0,0,0,0,0,0,0
66,66,1.14236,387.02808,9.286055,174.23083,0,0,0,0,0,0,0,0,0,0
67,67,1.14238,386.233,8.263943,197.37064,0,0,0,0,0,0,0,0,0,0
68,68,1.1424,388.13824,7.996883,222.1578,0,0,0,0,0,0,0,0,0,0
69,69,1.14242,386.40216,8.513675,240.8802,0,0,0,0,0,0,0,0,0,0
70,70,1.14244,387.69684,7.356348,269.8551,0,0,0,0,0,0,0,0,0,0
71,71,1.14246,386.30865,9.85162,191.572,0,0,0,0,0,0,0,0,0,0
72,72,1.14248,388.55963,7.026965,240.54398,0,0,0,0,0,0,0,0,0,0
73,73,1.1424999999999998,387.62866,8.054076,264.1874,0,0,0,0,0,0,0,0,0,0
74,74,1.14252,389.17764,9.29595,247.29912,0,0,0,0,0,0,0,0,0,0
75,75,1.14254,388.1586,11.585665,205.13306,0,0,0,0,0,0,0,0,0,0
76,76,1.14256,387.85907,8.610856,302.03534,0,0,0,0,0,0,0,0,0,0
77,77,1.14258,386.12558,8.789314,229.30508,0,0,0,0,0,0,0,0,0,0
78,78,1.1425999999999998,387.04657,7.428217,333.17047,0,0,0,0,0,0,0,0,0,0
79,79,1.14262,386.80148,10.062176,212.38376,0,0,0,0,0,0,0,0,0,0
80,80,1.14264,387.32135,7.2160587,218.42076,0,0,0,0,0,0,0,0,0,0
81,81,1.14266,387.41177,10.916712,300.73737,0,0,0,0,0,0,0,0,0,0
82,82,1.14268,388.37204,7.3828387,207.77805,0,0,0,0,0,0,0,0,0,0
83,83,1.1427,387.98874,9.705281,174.44122,0,0,0,0,0,0,0,0,0,0
84,84,1.14272,389.1365,7.985131,263.03564,0,0,0,0,0,0,0,0,0,0
85,85,1.14274,389.3061,7.8221297,246.63315,0,0,0,0,0,0,0,0,0,0
86,86,1.14276,387.05554,6.399806,185.7631,0,0,0,0,0,0,0,0,0,0
87,87,1.14278,387.22156,9.744113,202.70886,0,0,0,0,0,0,0,0,0,0
88,88,1.1428,387.7845,11.519638,174.21555,0,0,0,0,0,0,0,0,0,0
89,89,1.14282,386.7596,7.783933,184.07588,0,0,0,0,0,0,0,0,0,0
90,90,1.14284,388.04556,11.083114,236.60033,0,0,0,0,0,0,0,0,0,0
91,91,1.14286,387.00653,10.672209,227.07404,0,0,0,0,0,0,0,0,0,0
92,92,1.14288,387.04617,9.047865,228.84328,0,0,0,0,0,0,0,0,0,0
93,93,1.1429,389.821,6.746626,206.1636,0,0,0,0,0,0,0,0,0,0
94,94,1.14292,387.2617,9.744457,193.44844,0,0,0,0,0,0,0,0,0,0
95,95,1.1429399999999998,389.08606,7.755157,240.48662,0,0,0,0,0,0,0,0,0,0
96,96,1.14296,386.07776,12.610083,189.87067,0,0,0,0,0,0,0,0,0,0
97,97,1.14298,386.92456,11.112418,316.72415,0,0,0,0,0,0,0,0,0,0
98,98,1.143,391.1755,10.856495,270.53632,0,0,0,0,0,0,0,0,0,0
99,99,1.14302,389.79623,11.604298,248.49713,0,0,0,0,0,0,0,0,0,0
100,100,1.14304,391.40707,10.066951,244.31357,0,0,0,0,0,0,0,0,0,0
101,101,1.14306,387.34125,14.617043,262.96674,0,0,0,0,0,0,0,0,0,0
102,102,1.14308,388.21222,10.883358,262.5913,0,0,0,0,0,0,0,0,0,0
103,103,1.1431,386.54538,10.46331,250.68948,0,0,0,0,0,0,0,0,0,0
104,104,1.14312,386.8876,11.638034,286.7407,0,0,0,0,0,0,0,0,0,0
105,105,1.14314,389.12466,11.379908,239.91441,0,0,0,0,0,0,0,0,0,0
106,106,1.14316,391.66827,12.832897,234.4551,0,0,0,0,0,0,0,0,0,0
107,107,1.14318,389.46796,9.609404,286.32947,0,0,0,0,0,0,0,0,0,0
108,108,1.1432,389.29776,13.298208,251.03406,0,0,0,0,0,0,0,0,0,0
109,109,1.14322,390.71292,11.90002,325.2186,0,0,0,0,0,0,0,0,0,0
110,110,1.14324,388.1187,12.54085,278.1611,0,0,0,0,0,0,0,0,0,0
111,111,1.14326,391.5103,10.542973,223.42767,0,0,0,0,0,0,0,0,0,0
112,112,1.14328,389.15897,9.810715,265.1258,0,0,0,0,0,0,0,0,0,0
113,113,1.1433,387.8102,10.960722,242.18065,0,0,0,0,0,0,0,0,0,0
114,114,1.14332,390.6875,10.429089,272.52542,0,0,0,0,0,0,0,0,0,0
115,115,1.14334,389.66336,11.430899,270.40192,0,0,0,0,0,0,0,0,0,0
116,116,1.14336,391.64642,10.618971,185.09119,0,0,0,0,0,0,0,0,0,0
117,117,1.1433799999999998,387.11057,12.163052,277.1217,0,0,0,0,0,0,0,0,0,0
118,118,1.1434,389.98154,11.139962,268.99332,0,0,0,0,0,0,0,0,0,0
119,119,1.14342,390.04102,11.0893545,243.16379,0,0,0,0,0,0,0,0,0,0
120,120,1.14344,388.59927,10.289236,277.03378,0,0,0,0,0,0,0,0,0,0
121,121,1.14346,389.067,11.430742,311.62,0,0,0,0,0,0,0,0,0,0
122,122,1.14348,388.57135,8.524977,265.02396,0,0,0,0,0,0,0,0,0,0
123,123,1.1435,393.28107,11.97664,295.38455,0,0,0,0,0,0,0,0,0,0
124,124,1.14352,390.055,11.607121,264.15005,0,0,0,0,0,0,0,0,0,0
125,125,1.14354,389.98703,13.038787,291.3491,0,0,0,0,0,0,0,0,0,0
126,126,1.14356,392.99957,13.272277,274.8629,0,0,0,0,0,0,0,0,0,0
127,127,1.14358,390.55515,10.779826,316.142,0,0,0,0,0,0,0,0,0,0
128,128,1.1436,391.4586,10.408085,305.34344,0,0,0,0,0,0,0,0,0,0
129,129,1.14362,391.9103,12.822775,276.4221,0,0,0,0,0,0,0,0,0,0
130,130,1.14364,390.1258,9.5933075,268.513,0,0,0,0,0,0,0,0,0,0
131,131,1.14366,393.45926,12.504562,280.309,0,0,0,0,0,0,0,0,0,0
132,132,1.14368,393.7416,12.6974535,295.97986,0,0,0,0,0,0,0,0,0,0
133,133,1.1437,390.78485,12.651181,260.2233,0,0,0,0,0,0,0,0,0,0
134,134,1.1437199999999998,387.79446,12.051577,256.51117,0,0,0,0,0,0,0,0,0,0
135,135,1.14374,391.56403,12.351389,281.36066,0,0,0,0,0,0,0,0,0,0
136,136,1.14376,393.75262,13.468756,299.3592,0,0,0,0,0,0,0,0,0,0
137,137,1.14378,390.26285,14.303022,273.78693,0,0,0,0,0,0,0,0,0,0
138,138,1.1438,392.75494,12.0993185,265.305,0,0,0,0,0,0,0,0,0,0
139,139,1.14382,391.12436,13.726023,313.05902,0,0,0,0,0,0,0,0,0,0
140,140,1.14384,392.0362,13.268629,252.54472,0,0,0,0,0,0,0,0,0,0
141,141,1.14386,393.4291,11.334975,319.86862,0,0,0,0,0,0,0,0,0,0
142,142,1.14388,394.14285,11.815864,281.28693,0,0,0,0,0,0,0,0,0,0
143,143,1.1439,390.2094,11.60832,298.29727,0,0,0,0,0,0,0,0,0,0
144,144,1.14392,390.09204,12.230978,337.73212,0,0,0,0,0,0,0,0,0,0
145,145,1.14394,393.6286,12.744841,288.67487,0,0,0,0,0,0,0,0,0,0
146,146,1.14396,395.69464,11.031008,280.4907,0,0,0,0,0,0,0,0,0,0
147,147,1.14398,391.88223,10.289955,363.37018,0,0,0,0,0,0,0,0,0,0
148,148,1.144,392.948,10.335346,277.41266,0,0,0,0,0,0,0,0,0,0
149,149,1.14402,395.38525,11.83265,317.87125,0,0,0,0,0,0,0,0,0,0
150,150,1.14404,393.94592,13.001439,307.6128,0,0,0,0,0,0,0,0,0,0
151,151,1.14406,394.04288,13.1477,285.4989,0,0,0,0,0,0,0,0,0,0
152,152,1.14408,396.30017,11.294324,311.4049,0,0,0,0,0,0,0,0,0,0
153,153,1.1441,395.56033,12.343957,300.24066,0,0,0,0,0,0,0,0,0,0
154,154,1.14412,392.4174,12.402932,279.69873,0,0,0,0,0,0,0,0,0,0
155,155,1.14414,394.6511,12.0665245,274.02615,0,0,0,0,0,0,0,0,0,0
156,156,1.1441599999999998,398.54645,12.243152,299.73413,0,0,0,0,0,0,0,0,0,0
157,157,1.14418,395.3729,13.2551365,314.29855,0,0,0,0,0,0,0,0,0,0
158,158,1.1442,395.1553,15.910054,280.1673,0,0,0,0,0,0,0,0,0,0
159,159,1.14422,395.45218,14.2887745,304.6666,0,0,0,0,0,0,0,0,0,0
160,160,1.14424,396.7843,11.543534,322.73407,0,0,0,0,0,0,0,0,0,0
161,161,1.14426,394.8031,13.886383,276.59598,0,0,0,0,0,0,0,0,0,0
162,162,1.14428,395.18378,14.672073,280.82846,0,0,0,0,0,0,0,0,0,0
163,163,1.1443,396.22208,13.049822,309.88315,0,0,0,0,0,0,0,0,0,0
164,164,1.14432,396.24136,14.279671,313.5547,0,0,0,0,0,0,0,0,0,0
165,165,1.14434,394.95016,12.245461,305.73508,0,0,0,0,0,0,0,0,0,0
166,166,1.14436,398.1824,11.317296,282.09128,0,0,0,0,0,0,0,0,0,0
167,167,1.14438,394.07492,11.029479,331.61685,0,0,0,0,0,0,0,0,0,0
168,168,1.1444,396.6184,14.7066145,260.35126,0,0,0,0,0,0,0,0,0,0
169,169,1.14442,396.14468,12.134572,318.61948,0,0,0,0,0,0,0,0,0,0
170,170,1.14444,396.21597,13.433902,250.82071,0,0,0,0,0,0,0,0,0,0
171,171,1.14446,396.5893,13.161331,314.7982,0,0,0,0,0,0,0,0,0,0
172,172,1.14448,396.2664,11.958118,291.94992,0,0,0,0,0,0,0,0,0,0
173,173,1.1445,396.2412,13.632191,335.68036,0,0,0,0,0,0,0,0,0,0
174,174,1.14452,395.61237,12.558392,253.1084,0,0,0,0,0,0,0,0,0,0
175,175,1.14454,395.75735,9.656035,339.14236,0,0,0,0,0,0,0,0,0,0
176,176,1.14456,397.78754,12.347028,320.88208,0,0,0,0,0,0,0,0,0,0
177,177,1.14458,398.06973,12.312221,322.09717,0,0,0,0,0,0,0,0,0,0
178,178,1.1445999999999998,396.45416,11.982192,321.42972,0,0,0,0,0,0,0,0,0,0
179,179,1.14462,396.85275,14.160107,284.66818,0,0,0,0,0,0,0,0,0,0
180,180,1.14464,398.2676,14.14331,224.64923,0,0,0,0,0,0,0,0,0,0
181,181,1.14466,396.5475,12.350089,401.42346,0,0,0,0,0,0,0,0,0,0
182,182,1.14468,397.70642,13.102931,326.60297,0,0,0,0,0,0,0,0,0,0
183,183,1.1447,397.80298,10.306316,333.84137,0,0,0,0,0,0,0,0,0,0
184,184,1.14472,398.22607,14.036273,336.13544,0,0,0,0,0,0,0,0,0,0
185,185,1.14474,397.70297,12.774873,305.9788,0,0,0,0,0,0,0,0,0,0
186,186,1.14476,399.40192,10.268097,253.82971,0,0,0,0,0,0,0,0,0,0
187,187,1.14478,397.9131,14.148161,323.7875,0,0,0,0,0,0,0,0,0,0
188,188,1.1448,398.0176,13.225402,328.6705,0,0,0,0,0,0,0,0,0,0
189,189,1.14482,396.79962,11.668145,357.7969,0,0,0,0,0,0,0,0,0,0
190,190,1.14484,400.67752,13.281294,278.18454,0,0,0,0,0,0,0,0,0,0
191,191,1.14486,398.53787,14.5955925,387.36667,0,0,0,0,0,0,0,0,0,0
192,192,1.14488,401.51196,12.100737,290.507,0,0,0,0,0,0,0,0,0,0
193,193,1.1449,400.05618,13.390589,292.04987,0,0,0,0,0,0,0,0,0,0
194,194,1.14492,398.88986,13.338317,283.98398,0,0,0,0,0,0,0,0,0,0
195,195,1.1449399999999998,399.68735,14.734756,331.179,0,0,0,0,0,0,0,0,0,0
196,196,1.14496,400.0915,12.452346,294.2068,0,0,0,0,0,0,0,0,0,0
197,197,1.14498,400.06113,14.667558,299.04068,0,0,0,0,0,0,0,0,0,0
198,198,1.145,399.9604,12.248943,323.52838,0,0,0,0,0,0,0,0,0,0
199,199,1.14502,400.14362,12.871497,280.25278,0,0,0,0,0,0,0,0,0,0
200,200,1.14504,402.79898,12.042119,290.8715,0,0,0,0,0,0,0,0,0,0
201,201,1.14506,400.13696,9.173543,352.40924,0,0,0,0,0,0,0,0,0,0
202,202,1.14508,400.4717,13.327171,282.7183,0,0,0,0,0,0,0,0,0,0
203,203,1.1451,401.63303,13.903337,284.35284,0,0,0,0,0,0,0,0,0,0
204,204,1.14512,402.34363,14.46159,293.7519,0,0,0,0,0,0,0,0,0,0
205,205,1.14514,401.18018,12.766862,322.84085,0,0,0,0,0,0,0,0,0,0
206,206,1.14516,400.9741,14.062524,343.7957,0,0,0,0,0,0,0,0,0,0
207,207,1.14518,402.16684,12.543139,296.0153,0,0,0,0,0,0,0,0,0,0
208,208,1.1452,401.26025,12.414228,287.02597,0,0,0,0,0,0,0,0,0,0
209,209,1.14522,402.57767,12.972,357.54248,0,0,0,0,0,0,0,0,0,0
210,210,1.14524,402.47034,11.265289,283.76337,0,0,0,0,0,0,0,0,0,0
211,211,1.14526,401.05093,12.649604,272.1298,0,0,0,0,0,0,0,0,0,0
212,212,1.14528,404.0212,12.294457,286.95352,0,0,0,0,0,0,0,0,0,0
213,213,1.1453,403.22708,15.794873,298.8646,0,0,0,0,0,0,0,0,0,0
214,214,1.14532,403.4694,12.905792,331.70193,0,0,0,0,0,0,0,0,0,0
215,215,1.14534,404.4301,13.257881,288.04214,0,0,0,0,0,0,0,0,0,0
216,216,1.14536,405.92404,10.475791,283.33936,0,0,0,0,0,0,0,0,0,0
217,217,1.1453799999999998,404.55603,13.159403,372.44513,0,0,0,0,0,0,0,0,0,0
218,218,1.1454,401.8005,14.268348,260.0619,0,0,0,0,0,0,0,0,0,0
219,219,1.14542,399.3106,14.6998,326.4433,0,0,0,0,0,0,0,0,0,0
220,220,1.14544,402.84497,8.959408,227.71248,0,0,0,0,0,0,0,0,0,0
221,221,1.14546,401.9294,9.919292,327.52124,0,0,0,0,0,0,0,0,0,0
222,222,1.14548,405.15128,14.740843,317.19986,0,0,0,0,0,0,0,0,0,0
223,223,1.1455,405.18872,12.8877535,273.07098,0,0,0,0,0,0,0,0,0,0
224,224,1.14552,404.74963,12.936913,315.23013,0,0,0,0,0,0,0,0,0,0
225,225,1.14554,403.5511,9.9055,287.31778,0,0,0,0,0,0,0,0,0,0
226,226,1.14556,404.04312,15.135095,357.4025,0,0,0,0,0,0,0,0,0,0
227,227,1.14558,404.8757,15.31365,340.35138,0,0,0,0,0,0,0,0,0,0
228,228,1.1456,405.23825,10.527596,321.93073,0,0,0,0,0,0,0,0,0,0
229,229,1.14562,404.92917,11.638276,309.63617,0,0,0,0,0,0,0,0,0,0
230,230,1.14564,405.0154,14.597101,339.01398,0,0,0,0,0,0,0,0,0,0
231,231,1.14566,403.20654,12.393568,320.77942,0,0,0,0,0,0,0,0,0,0
232,232,1.14568,406.08267,13.789984,317.14905,0,0,0,0,0,0,0,0,0,0
233,233,1.1457,404.49442,12.125284,268.80615,0,0,0,0,0,0,0,0,0,0
234,234,1.1457199999999998,405.59122,10.874549,298.03726,0,0,0,0,0,0,0,0,0,0
235,235,1.14574,405.44583,14.248319,332.54355,0,0,0,0,0,0,0,0,0,0
236,236,1.14576,403.90588,14.223769,370.01666,0,0,0,0,0,0,0,0,0,0
237,237,1.14578,406.8407,13.010645,295.73663,0,0,0,0,0,0,0,0,0,0
238,238,1.1458,404.80276,11.233468,305.71536,0,0,0,0,0,0,0,0,0,0
239,239,1.1458199999999998,407.18045,11.131652,332.6674,0,0,0,0,0,0,0,0,0,0
240,240,1.14584,405.43695,11.090611,302.7019,0,0,0,0,0,0,0,0,0,0
241,241,1.14586,406.27512,11.577246,318.09628,0,0,0,0,0,0,0,0,0,0
242,242,1.14588,405.84998,13.15053,270.25977,0,0,0,0,0,0,0,0,0,0
243,243,1.1459,407.1583,8.954369,348.58008,0,0,0,0,0,0,0,0,0,0
244,244,1.14592,407.81387,12.137256,339.1103,0,0,0,0,0,0,0,0,0,0
245,245,1.14594,406.79153,13.208281,272.6501,0,0,0,0,0,0,0,0,0,0
246,246,1.14596,405.684,11.053948,264.6034,0,0,0,0,0,0,0,0,0,0
247,247,1.14598,406.21008,12.510976,337.71124,0,0,0,0,0,0,0,0,0,0
248,248,1.146,406.56543,11.089254,273.15012,0,0,0,0,0,0,0,0,0,0
249,249,1.14602,408.70132,10.934567,299.50894,0,0,0,0,0,0,0,0,0,0
250,250,1.14604,407.6723,12.295245,255.93178,0,0,0,0,0,0,0,0,0,0
251,251,1.14606,407.77612,12.056797,309.1831,0,1,0,0,0,0,0,0,1,0
252,252,1.14608,408.76184,8.154603,270.79346,0,1,0,0,0,0,0,0,1,0
253,253,1.1461,409.16504,5.1825185,382.63916,0,1,0,0,0,0,0,0,1,0
254,254,1.14612,407.8579,0.75010216,246.76503,0,1,0,0,0,0,0,0,1,0
255,255,1.14614,407.98993,-1.6744127,266.44818,0,1,0,0,0,0,0,0,1,0
256,256,1.1461599999999998,406.26605,2.072801,260.7669,0,1,0,0,0,0,0,0,1,0
257,257,1.14618,408.05536,2.6380496,262.63278,0,1,0,0,0,0,0,0,1,0
258,258,1.1462,407.6716,-2.0263484,299.40973,0,1,0,0,0,0,0,0,1,0
259,259,1.14622,405.84372,1.3433594,331.24384,0,1,0,0,0,0,0,0,1,0
260,260,1.14624,407.1346,-1.2982993,174.50885,0,1,0,0,0,0,0,0,1,0
261,261,1.14626,405.77502,0.19427702,237.40924,0,1,0,0,0,0,0,0,1,0
262,262,1.14628,405.83395,0.2351826,288.28024,0,1,0,0,0,0,0,0,1,0
263,263,1.1463,404.6521,0.8295867,275.05774,0,1,0,0,0,0,0,0,1,0
264,264,1.14632,406.29385,0.021493917,262.40103,0,1,0,0,0,0,0,0,1,0
265,265,1.14634,405.40686,-0.46564758,308.60007,0,1,0,0,0,0,0,0,1,0
266,266,1.14636,405.23706,1.168296,286.09418,0,1,0,0,0,0,0,0,1,0
267,267,1.14638,407.07474,0.9277706,262.53473,0,1,0,0,0,0,0,0,1,0
268,268,1.1464,405.84726,2.3811388,287.06003,0,1,0,0,0,0,0,0,1,0
269,269,1.14642,405.56857,-0.59693813,270.88953,0,1,0,0,0,0,0,0,1,0
270,270,1.14644,404.0872,2.5787554,236.75618,0,1,0,0,0,0,0,0,1,0
271,271,1.14646,407.2204,0.84445256,233.1802,0,1,0,0,0,0,0,0,1,0
272,272,1.14648,404.04172,1.5341723,287.9016,0,1,0,0,0,0,0,0,1,0
273,273,1.1465,404.6092,-0.478124,200.00415,0,1,0,0,0,0,0,0,1,0
274,274,1.14652,405.3283,-0.091087095,265.43756,0,1,0,0,0,0,0,0,1,0
275,275,1.14654,403.92093,-2.2721307,302.2372,0,1,0,0,0,0,0,0,1,0
276,276,1.14656,404.322,-2.1402128,322.16644,0,1,0,0,0,0,0,0,1,0
277,277,1.14658,405.82468,0.45657295,232.24088,0,1,0,0,0,0,0,0,1,0
278,278,1.1465999999999998,406.5111,-1.1522963,271.51392,0,1,0,0,0,0,0,0,1,0
279,279,1.14662,405.22305,-1.3413041,303.15503,0,1,0,0,0,0,0,0,1,0
280,280,1.14664,404.0969,1.6393077,260.35843,0,1,0,0,0,0,0,0,1,0
281,281,1.14666,402.54648,-0.70451045,257.70007,0,1,0,0,0,0,0,0,1,0
282,282,1.14668,403.53036,0.05212427,208.06696,0,1,0,0,0,0,0,0,1,0
283,283,1.1467,403.0235,0.6964932,295.263,0,1,0,0,0,0,0,0,1,0
284,284,1.14672,403.61288,2.674181,256.8696,0,1,0,0,0,0,0,0,1,0
285,285,1.14674,402.55325,2.1918266,198.4935,0,1,0,0,0,0,0,0,1,0
286,286,1.14676,402.76038,-0.6647037,215.97185,0,1,0,0,0,0,0,0,1,0
287,287,1.14678,402.21933,0.76660407,190.6937,0,1,0,0,0,0,0,0,1,0
288,288,1.1468,402.5237,-1.9215256,280.7272,0,1,0,0,0,0,0,0,1,0
289,289,1.14682,402.2292,-0.8933162,235.54227,0,1,0,0,0,0,0,0,1,0
290,290,1.14684,400.60855,-1.6827434,305.3766,0,1,0,0,0,0,0,0,1,0
291,291,1.14686,402.70984,-1.2908146,223.5827,0,1,0,0,0,0,0,0,1,0
292,292,1.14688,401.22202,0.45978945,327.20764,0,1,0,0,0,0,0,0,1,0
293,293,1.1469,403.2275,-0.71583414,239.15932,0,1,0,0,0,0,0,0,1,0
294,294,1.14692,401.05316,0.91784924,240.17009,0,1,0,0,0,0,0,0,1,0
295,295,1.1469399999999998,399.05594,-0.2602914,287.81314,0,1,0,0,0,0,0,0,1,0
296,296,1.14696,402.31522,-0.70090836,244.4213,0,1,0,0,0,0,0,0,1,0
297,297,1.14698,401.09824,-3.7100055,237.08217,0,1,0,0,0,0,0,0,1,0
298,298,1.147,399.4502,2.4958677,237.82797,0,1,0,0,0,0,0,0,1,0
299,299,1.14702,400.80484,-1.3786381,253.03864,0,1,0,0,0,0,0,0,1,0
300,300,1.1470399999999998,403.09604,1.9362985,246.24089,0,1,0,0,0,0,0,0,1,0
301,301,1.14706,400.08655,0.42625874,240.60843,0,1,0,0,0,0,0,0,1,0
302,302,1.14708,400.3772,1.1406505,235.94899,0,1,0,0,0,0,0,0,1,0
303,303,1.1471,399.40366,0.16388628,256.3304,0,1,0,0,0,0,0,0,1,0
304,304,1.14712,398.08823,-1.0799698,257.35318,0,1,0,0,0,0,0,0,1,0
305,305,1.14714,398.57126,-2.2313514,233.09883,0,1,0,0,0,0,0,0,1,0
306,306,1.14716,398.83902,-1.3175969,253.77881,0,1,0,0,0,0,0,0,1,0
307,307,1.14718,401.57715,-0.50710875,258.3168,0,1,0,0,0,0,0,0,1,0
308,308,1.1472,398.10577,-0.48855275,295.60846,0,1,0,0,0,0,0,0,1,0
