Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
51,51,1.1081,408.49786,5.2868075,205.9606,0,0,0,0,0,0,0,0,0,0
52,52,1.10812,409.91064,6.3876743,192.8563,0,0,0,0,0,0,0,0,0,0
53,53,1.10814,409.92752,7.1161523,176.32722,0,0,0,0,0,0,0,0,0,0
54,54,1.10816,408.71988,6.9383,176.68611,0,0,0,0,0,0,0,0,0,0
55,55,1.10818,409.25833,7.1763706,169.23001,0,0,0,0,0,0,0,0,0,0
56,56,1.1082,410.2983,5.5785465,185.90512,0,0,0,0,0,0,0,0,0,0
57,57,1.10822,412.1869,7.607177,223.61887,0,0,0,0,0,0,0,0,0,0
58,58,1.10824,412.58392,6.462577,172.7989,0,0,0,0,0,0,0,0,0,0
59,59,1.10826,410.77884,6.083491,193.60709,0,0,0,0,0,0,0,0,0,0
60,60,1.10828,406.783,7.9550724,115.44441,0,0,0,0,0,0,0,0,0,0
61,61,1.1082999999999998,409.83536,5.671386,157.01425,0,0,0,0,0,0,0,0,0,0
62,62,1.10832,407.36783,6.9873023,111.2169,0,0,0,0,0,0,0,0,0,0
63,63,1.10834,410.81726,6.5877147,169.99092,0,0,0,0,0,0,0,0,0,0
64,64,1.10836,408.8984,7.039833,138.95161,0,0,0,0,0,0,0,0,0,0
65,65,1.10838,408.7318,6.8174734,95.488174,0,0,0,0,0,0,0,0,0,0
66,66,1.1084,412.05246,4.152452,119.451775,0,0,0,0,0,0,0,0,0,0
67,67,1.10842,408.7019,4.39103,112.300385,0,0,0,0,0,0,0,0,0,0
68,68,1.10844,407.98328,8.183823,82.48159,0,0,0,0,0,0,0,0,0,0
69,69,1.10846,408.64954,7.097111,180.42696,0,0,0,0,0,0,0,0,0,0
70,70,1.10848,409.25974,3.8429117,133.39996,0,0,0,0,0,0,0,0,0,0
71,71,1.1085,408.50992,5.58428,158.97495,0,0,0,0,0,0,0,0,0,0
72,72,1.10852,408.57263,4.834604,131.6831,0,0,0,0,0,0,0,0,0,0
73,73,1.10854,408.137,5.3848457,186.24553,0,0,0,0,0,0,0,0,0,0
74,74,1.10856,410.20483,6.1617627,107.27638,0,0,0,0,0,0,0,0,0,0
75,75,1.10858,405.45822,5.188863,174.9607,0,0,0,0,0,0,0,0,0,0
76,76,1.1086,408.2445,5.9155726,140.62006,0,0,0,0,0,0,0,0,0,0
77,77,1.10862,408.6708,3.7332315,138.73373,0,0,0,0,0,0,0,0,0,0
78,78,1.1086399999999998,407.74017,6.939612,73.854576,0,0,0,0,0,0,0,0,0,0
79,79,1.10866,408.5075,6.946386,116.371185,0,0,0,0,0,0,0,0,0,0
80,80,1.10868,407.4711,4.3346777,153.38065,0,0,0,0,0,0,0,0,0,0
81,81,1.1087,407.70062,5.483731,186.22379,0,0,0,0,0,0,0,0,0,0
82,82,1.10872,408.56677,6.080132,114.64155,0,0,0,0,0,0,0,0,0,0
83,83,1.10874,407.4732,4.7350297,159.22081,0,0,0,0,0,0,0,0,0,0
84,84,1.10876,409.0823,7.7819576,32.468376,0,0,0,0,0,0,0,0,0,0
85,85,1.10878,405.41376,4.8258963,77.1243,0,0,0,0,0,0,0,0,0,0
86,86,1.1088,405.9718,1.2076027,87.39309,0,0,0,0,0,0,0,0,0,0
87,87,1.10882,408.14252,4.9477882,143.54001,0,0,0,0,0,0,0,0,0,0
88,88,1.10884,407.7146,2.5913198,116.53325,0,0,0,0,0,0,0,0,0,0
89,89,1.10886,406.33386,4.706836,81.378815,0,0,0,0,0,0,0,0,0,0
90,90,1.10888,406.84558,8.803085,95.8009,0,0,0,0,0,0,0,0,0,0
91,91,1.1089,406.11658,4.1054835,108.26417,0,0,0,0,0,0,0,0,0,0
92,92,1.10892,408.2424,4.965926,114.36621,0,0,0,0,0,0,0,0,0,0
93,93,1.10894,408.1173,5.452677,138.30022,0,0,0,0,0,0,0,0,0,0
94,94,1.10896,406.5062,1.652699,139.4404,0,0,0,0,0,0,0,0,0,0
95,95,1.10898,406.44925,1.863066,90.759056,0,0,0,0,0,0,0,0,0,0
96,96,1.109,406.21628,4.9930286,81.81502,0,0,0,0,0,0,0,0,0,0
97,97,1.10902,404.64392,3.4404504,98.31007,0,0,0,0,0,0,0,0,0,0
98,98,1.10904,406.20105,3.0628107,109.5457,0,0,0,0,0,0,0,0,0,0
99,99,1.10906,403.97632,4.1951866,104.365295,0,0,0,0,0,0,0,0,0,0
100,100,1.1090799999999998,405.67572,3.0392587,102.88823,0,0,0,0,0,0,0,0,0,0
101,101,1.1091,405.18802,6.428213,80.36313,0,0,0,0,0,0,0,0,0,0
102,102,1.10912,403.08777,3.2367585,76.52938,0,0,0,0,0,0,0,0,0,0
103,103,1.10914,405.5309,6.2017045,118.28808,0,0,0,0,0,0,0,0,0,0
104,104,1.10916,405.12262,3.7987,123.37874,0,0,0,0,0,0,0,0,0,0
105,105,1.10918,405.10538,2.835217,159.44576,0,0,0,0,0,0,0,0,0,0
106,106,1.1092,402.41748,2.5071623,108.5363,0,0,0,0,0,0,0,0,0,0
107,107,1.10922,404.52405,2.4366443,58.040398,0,0,0,0,0,0,0,0,0,0
108,108,1.10924,402.37482,4.620283,185.47116,0,0,0,0,0,0,0,0,0,0
109,109,1.10926,404.12415,3.800104,-3.6020203,0,0,0,0,0,0,0,0,0,0
110,110,1.10928,404.6816,0.8378184,101.08015,0,0,0,0,0,0,0,0,0,0
111,111,1.1093,403.51413,2.5019736,49.48127,0,0,0,0,0,0,0,0,0,0
112,112,1.10932,404.17438,2.3749259,84.41717,0,0,0,0,0,0,0,0,0,0
113,113,1.10934,403.97385,3.5593019,54.215305,0,0,0,0,0,0,0,0,0,0
114,114,1.10936,403.38394,1.7581111,9.342331,0,0,0,0,0,0,0,0,0,0
115,115,1.10938,403.39218,2.3639069,91.36124,0,0,0,0,0,0,0,0,0,0
116,116,1.1094,403.91403,4.7077785,52.19061,0,0,0,0,0,0,0,0,0,0
117,117,1.10942,403.6978,1.4181743,8.017471,0,0,0,0,0,0,0,0,0,0
118,118,1.10944,403.7854,2.9075785,100.21176,0,0,0,0,0,0,0,0,0,0
119,119,1.10946,403.02832,1.1147258,52.113167,0,0,0,0,0,0,0,0,0,0
120,120,1.10948,404.18625,0.87467253,97.951416,0,0,0,0,0,0,0,0,0,0
121,121,1.1095,402.19287,2.184061,69.54452,0,0,0,0,0,0,0,0,0,0
122,122,1.1095199999999998,402.02994,2.797032,36.17622,0,0,0,0,0,0,0,0,0,0
123,123,1.10954,402.70398,3.1075983,103.00707,0,0,0,0,0,0,0,0,0,0
124,124,1.10956,401.23077,2.5500283,39.83026,0,0,0,0,0,0,0,0,0,0
125,125,1.10958,401.32782,1.1549053,-13.691486,0,0,0,0,0,0,0,0,0,0
126,126,1.1096,401.25085,0.69287753,35.37306,0,0,0,0,0,0,0,0,0,0
127,127,1.10962,405.18683,1.2873617,77.74864,0,0,0,0,0,0,0,0,0,0
128,128,1.10964,402.98618,-0.58820915,50.091404,0,0,0,0,0,0,0,0,0,0
129,129,1.10966,399.87747,0.47639763,86.51672,0,0,0,0,0,0,0,0,0,0
130,130,1.10968,402.1278,-0.052447796,-7.5077343,0,0,0,0,0,0,0,0,0,0
131,131,1.1097,401.42508,1.5251567,16.895748,0,0,0,0,0,0,0,0,0,0
132,132,1.10972,399.46405,1.8571477,35.116734,0,0,0,0,0,0,0,0,0,0
133,133,1.10974,400.46338,2.7748108,-39.666275,0,0,0,0,0,0,0,0,0,0
134,134,1.10976,400.527,-0.08079195,25.795017,0,0,0,0,0,0,0,0,0,0
135,135,1.10978,402.97458,3.248262,60.731026,0,0,0,0,0,0,0,0,0,0
136,136,1.1098,401.36127,1.9946407,-28.126642,0,0,0,0,0,0,0,0,0,0
137,137,1.10982,402.13388,-0.62965184,18.647083,0,0,0,0,0,0,0,0,0,0
138,138,1.10984,400.1377,-1.0598187,-34.725613,0,0,0,0,0,0,0,0,0,0
139,139,1.1098599999999998,401.3211,2.5500174,-15.124149,0,0,0,0,0,0,0,0,0,0
140,140,1.10988,398.49698,1.0090024,-21.186882,0,0,0,0,0,0,0,0,0,0
141,141,1.1099,399.05853,-0.20011204,-25.567337,0,0,0,0,0,0,0,0,0,0
142,142,1.10992,398.6821,-0.69480723,37.1338,0,0,0,0,0,0,0,0,0,0
143,143,1.10994,398.39505,-1.1107631,-6.338351,0,0,0,0,0,0,0,0,0,0
144,144,1.10996,397.1639,-0.53566957,1.69906,0,0,0,0,0,0,0,0,0,0
145,145,1.10998,399.33325,-1.026058,10.83581,0,0,0,0,0,0,0,0,0,0
146,146,1.11,402.72498,1.8688859,14.452752,0,0,0,0,0,0,0,0,0,0
147,147,1.11002,398.5687,0.15842894,36.414974,0,0,0,0,0,0,0,0,0,0
148,148,1.11004,400.4529,1.2562462,-1.8712559,0,0,0,0,0,0,0,0,0,0
149,149,1.11006,399.2631,-0.73899496,-20.81965,0,0,0,0,0,0,0,0,0,0
150,150,1.11008,399.84177,0.15931451,-36.94915,0,0,0,0,0,0,0,0,0,0
151,151,1.1101,398.58817,1.7669332,-17.265408,0,0,0,0,0,0,0,0,0,0
152,152,1.11012,400.26862,0.92157274,85.03595,0,0,0,0,0,0,0,0,0,0
153,153,1.11014,400.863,-0.10579473,-90.52266,0,0,0,0,0,0,0,0,0,0
154,154,1.11016,400.6705,-1.8352433,-49.250473,0,0,0,0,0,0,0,0,0,0
155,155,1.11018,397.90332,-0.41384244,36.98134,0,0,0,0,0,0,0,0,0,0
156,156,1.1102,397.90256,-1.4538878,20.165956,0,0,0,0,0,0,0,0,0,0
157,157,1.11022,397.14752,-2.5341897,-20.33102,0,0,0,0,0,0,0,0,0,0
158,158,1.11024,396.01816,-0.9872096,-44.215607,0,0,0,0,0,0,0,0,0,0
159,159,1.11026,395.5528,1.0959376,-62.02263,0,0,0,0,0,0,0,0,0,0
160,160,1.11028,398.4872,0.8760693,-2.649868,0,0,0,0,0,0,0,0,0,0
161,161,1.1102999999999998,399.5067,-0.93042135,-19.161745,0,0,0,0,0,0,0,0,0,0
162,162,1.11032,395.9971,-3.2180147,-61.0375,0,0,0,0,0,0,0,0,0,0
163,163,1.11034,395.0349,-1.9713063,-48.603245,0,0,0,0,0,0,0,0,0,0
164,164,1.11036,397.6388,-3.2816315,-9.787899,0,0,0,0,0,0,0,0,0,0
165,165,1.11038,397.26404,-2.125528,-32.539948,0,0,0,0,0,0,0,0,0,0
166,166,1.1104,396.85785,-0.73107815,-32.197674,0,0,0,0,0,0,0,0,0,0
167,167,1.11042,393.6262,-3.107769,4.5119476,0,0,0,0,0,0,0,0,0,0
168,168,1.11044,394.7398,-1.882822,27.85981,0,0,0,0,0,0,0,0,0,0
169,169,1.11046,395.17694,-2.2347028,-81.68187,0,0,0,0,0,0,0,0,0,0
170,170,1.11048,394.96664,-0.37412858,-83.582855,0,0,0,0,0,0,0,0,0,0
171,171,1.1105,398.22482,-0.49561465,-1.0068321,0,0,0,0,0,0,0,0,0,0
172,172,1.11052,397.70786,-2.7668235,-122.73836,0,0,0,0,0,0,0,0,0,0
173,173,1.11054,394.98553,-4.393794,-30.522806,0,0,0,0,0,0,0,0,0,0
174,174,1.11056,395.91006,-1.2245666,-57.985268,0,0,0,0,0,0,0,0,0,0
175,175,1.11058,397.97684,-3.7698066,-44.713898,0,0,0,0,0,0,0,0,0,0
176,176,1.1106,395.3602,-3.5233116,-41.8643,0,0,0,0,0,0,0,0,0,0
177,177,1.11062,392.20828,-0.5523654,-43.466553,0,0,0,0,0,0,0,0,0,0
178,178,1.1106399999999998,395.06094,-2.8024793,-54.94029,0,0,0,0,0,0,0,0,0,0
179,179,1.11066,394.99158,-3.8231554,42.29602,0,0,0,0,0,0,0,0,0,0
180,180,1.11068,394.08496,-3.1898384,-103.02023,0,0,0,0,0,0,0,0,0,0
181,181,1.1107,395.54898,-0.2800479,-51.7727,0,0,0,0,0,0,0,0,0,0
182,182,1.11072,394.0013,-2.0761664,-108.354774,0,0,0,0,0,0,0,0,0,0
183,183,1.11074,392.62198,0.23335743,-76.18924,0,0,0,0,0,0,0,0,0,0
184,184,1.11076,391.9095,-4.925016,-90.224785,0,0,0,0,0,0,0,0,0,0
185,185,1.11078,392.43317,-2.0903006,-89.73486,0,0,0,0,0,0,0,0,0,0
186,186,1.1108,393.1864,-3.9164593,-31.367748,0,0,0,0,0,0,0,0,0,0
187,187,1.11082,392.5142,-2.6471884,-90.77965,0,0,0,0,0,0,0,0,0,0
188,188,1.11084,393.1042,-2.0953789,-78.75719,0,0,0,0,0,0,0,0,0,0
189,189,1.11086,394.20245,-3.8706114,-88.71749,0,0,0,0,0,0,0,0,0,0
190,190,1.11088,392.81357,-2.9750051,-32.228333,0,0,0,0,0,0,0,0,0,0
191,191,1.1109,392.4108,-3.006613,-62.18711,0,0,0,0,0,0,0,0,0,0
192,192,1.11092,395.7046,-5.689459,-33.878284,0,0,0,0,0,0,0,0,0,0
193,193,1.11094,391.80963,-5.623463,-135.30103,0,0,0,0,0,0,0,0,0,0
194,194,1.11096,393.92148,-1.6768641,-5.596367,0,0,0,0,0,0,0,0,0,0
195,195,1.11098,390.4986,-4.011373,-101.74551,0,0,0,0,0,0,0,0,0,0
196,196,1.111,390.4854,-4.846657,-140.23277,0,0,0,0,0,0,0,0,0,0
197,197,1.11102,392.54047,-4.285293,-100.67589,0,0,0,0,0,0,0,0,0,0
198,198,1.11104,394.61432,-3.6108108,-151.91992,0,0,0,0,0,0,0,0,0,0
199,199,1.11106,392.75797,-4.3838215,-115.534096,0,0,0,0,0,0,0,0,0,0
200,200,1.1110799999999998,391.05392,-2.619497,-113.534294,0,0,0,0,0,0,0,0,0,0
201,201,1.1111,391.13297,-6.430215,-114.42249,0,0,0,0,0,0,0,0,0,0
202,202,1.11112,390.21503,-5.447675,-138.30923,0,0,0,0,0,0,0,0,0,0
203,203,1.11114,392.2722,-4.288537,-158.8046,0,0,0,0,0,0,0,0,0,0
204,204,1.11116,390.32516,-3.9345634,-54.632915,0,0,0,0,0,0,0,0,0,0
205,205,1.11118,392.01456,-6.097848,-7.118454,0,0,0,0,0,0,0,0,0,0
206,206,1.1112,388.14377,-6.471308,-99.5899,0,0,0,0,0,0,0,0,0,0
207,207,1.11122,391.68478,-5.8193846,-175.29065,0,0,0,0,0,0,0,0,0,0
208,208,1.11124,390.4176,-1.1086006,-127.042175,0,0,0,0,0,0,0,0,0,0
209,209,1.11126,391.15637,-5.526756,-89.65888,0,0,0,0,0,0,0,0,0,0
210,210,1.11128,390.0602,-5.13927,-100.2009,0,0,0,0,0,0,0,0,0,0
211,211,1.1113,392.44586,-2.7761583,-170.14435,0,0,0,0,0,0,0,0,0,0
212,212,1.11132,390.2862,-3.7234628,-109.54464,0,0,0,0,0,0,0,0,0,0
213,213,1.11134,390.62793,-3.1154337,-119.05991,0,0,0,0,0,0,0,0,0,0
214,214,1.11136,391.1377,-5.1722317,-149.08997,0,0,0,0,0,0,0,0,0,0
215,215,1.11138,387.28534,-6.274163,-80.60953,0,0,0,0,0,0,0,0,0,0
216,216,1.1114,389.7337,-6.0423965,-122.965614,0,0,0,0,0,0,0,0,0,0
217,217,1.11142,390.48737,-5.902951,-134.83353,0,0,0,0,0,0,0,0,0,0
218,218,1.11144,389.45782,-5.2593403,-91.14265,0,0,0,0,0,0,0,0,0,0
219,219,1.11146,388.55615,-5.0634713,-129.43628,0,0,0,0,0,0,0,0,0,0
220,220,1.11148,391.33185,-7.2621126,-134.0481,0,0,0,0,0,0,0,0,0,0
221,221,1.1115,387.54697,-4.160838,-198.57104,0,0,0,0,0,0,0,0,0,0
222,222,1.1115199999999998,389.70032,-5.159792,-166.41829,0,0,0,0,0,0,0,0,0,0
223,223,1.11154,390.48764,-6.0040097,-113.031784,0,0,0,0,0,0,0,0,0,0
224,224,1.11156,391.22275,-5.6368318,-194.00102,0,0,0,0,0,0,0,0,0,0
225,225,1.11158,387.18903,-6.9845266,-150.51596,0,0,0,0,0,0,0,0,0,0
226,226,1.1116,388.66293,-5.4534883,-155.56705,0,0,0,0,0,0,0,0,0,0
227,227,1.11162,390.09103,-7.941188,-152.28453,0,0,0,0,0,0,0,0,0,0
228,228,1.11164,391.15582,-6.56721,-146.48033,0,0,0,0,0,0,0,0,0,0
229,229,1.11166,389.10962,-6.492718,-132.30518,0,0,0,0,0,0,0,0,0,0
230,230,1.11168,388.1298,-6.906857,-143.86305,0,0,0,0,0,0,0,0,0,0
231,231,1.1117,386.68552,-5.9360223,-129.23668,0,0,0,0,0,0,0,0,0,0
232,232,1.11172,387.38452,-5.5559053,-189.63925,0,0,0,0,0,0,0,0,0,0
233,233,1.11174,384.5793,-4.6208262,-147.60968,0,0,0,0,0,0,0,0,0,0
234,234,1.11176,389.74127,-7.0234337,-151.44836,0,0,0,0,0,0,0,0,0,0
235,235,1.11178,387.31436,-6.8603654,-159.83527,0,0,0,0,0,0,0,0,0,0
236,236,1.1118,387.08362,-6.374842,-139.27518,0,0,0,0,0,0,0,0,0,0
237,237,1.11182,385.80127,-5.7565556,-125.70554,0,0,0,0,0,0,0,0,0,0
238,238,1.11184,387.43,-6.7497997,-193.84305,0,0,0,0,0,0,0,0,0,0
239,239,1.1118599999999998,386.68088,-8.750523,-197.12747,0,0,0,0,0,0,0,0,0,0
240,240,1.11188,388.78723,-9.62194,-163.33324,0,0,0,0,0,0,0,0,0,0
241,241,1.1119,388.604,-9.935181,-157.2051,0,0,0,0,0,0,0,0,0,0
242,242,1.11192,388.404,-8.987133,-164.17845,0,0,0,0,0,0,0,0,0,0
243,243,1.11194,390.70486,-6.4962573,-153.42484,0,0,0,0,0,0,0,0,0,0
244,244,1.11196,386.47833,-7.391844,-178.26147,0,0,0,0,0,0,0,0,0,0
245,245,1.11198,390.8488,-7.2959085,-208.26834,0,0,0,0,0,0,0,0,0,0
246,246,1.112,386.99744,-7.377693,-196.21625,0,0,0,0,0,0,0,0,0,0
247,247,1.11202,387.938,-8.67725,-206.88531,0,0,0,0,0,0,0,0,0,0
248,248,1.11204,390.17566,-9.150263,-201.61327,0,0,0,0,0,0,0,0,0,0
249,249,1.11206,388.74826,-9.118537,-206.43231,0,0,0,0,0,0,0,0,0,0
250,250,1.11208,390.0329,-8.912303,-164.86453,0,0,0,0,0,0,0,0,0,0
251,251,1.1121,385.81732,-6.608292,-134.62256,0,0,0,0,0,0,0,0,0,0
252,252,1.11212,387.82846,-9.575157,-240.59059,0,0,0,0,0,0,0,0,0,0
253,253,1.11214,388.00333,-8.819944,-146.35692,0,0,0,0,0,0,0,0,0,0
254,254,1.11216,389.3552,-7.4138484,-259.87097,0,0,0,0,0,0,0,0,0,0
255,255,1.11218,389.15927,-5.586747,-207.47897,0,0,0,0,0,0,0,0,0,0
256,256,1.1122,388.2261,-11.217963,-194.95966,0,0,0,0,0,0,0,0,0,0
257,257,1.11222,386.89047,-10.771591,-198.0296,0,0,0,0,0,0,0,0,0,0
258,258,1.11224,386.16586,-10.6598625,-172.31001,0,0,0,0,0,0,0,0,0,0
259,259,1.11226,387.7592,-6.883167,-226.06087,0,0,0,0,0,0,0,0,0,0
260,260,1.11228,385.97757,-8.009017,-185.33788,0,0,0,0,0,0,0,0,0,0
261,261,1.1122999999999998,389.16287,-8.365014,-167.43898,0,0,0,0,0,0,0,0,0,0
262,262,1.11232,385.2994,-11.406038,-170.18686,0,0,0,0,0,0,0,0,0,0
263,263,1.11234,390.93173,-6.2256145,-231.18164,0,0,0,0,0,0,0,0,0,0
264,264,1.11236,387.21555,-7.0502143,-214.71657,0,0,0,0,0,0,0,0,0,0
265,265,1.11238,387.65686,-9.232994,-155.58418,0,0,0,0,0,0,0,0,0,0
266,266,1.1124,386.41382,-10.000258,-190.72157,0,0,0,0,0,0,0,0,0,0
267,267,1.11242,382.9749,-10.887047,-204.86407,0,0,0,0,0,0,0,0,0,0
268,268,1.11244,387.73053,-7.41651,-240.72762,0,0,0,0,0,0,0,0,0,0
269,269,1.11246,387.29227,-8.922487,-175.25432,0,0,0,0,0,0,0,0,0,0
270,270,1.11248,388.84128,-7.529464,-248.06259,0,0,0,0,0,0,0,0,0,0
271,271,1.1125,387.27734,-9.255058,-201.33128,0,0,0,0,0,0,0,0,0,0
272,272,1.11252,389.97464,-7.5125604,-238.39061,0,0,0,0,0,0,0,0,0,0
273,273,1.11254,388.87247,-10.021222,-173.38612,0,0,0,0,0,0,0,0,0,0
274,274,1.11256,386.62122,-10.362292,-198.51097,0,0,0,0,0,0,0,0,0,0
275,275,1.11258,387.615,-9.973355,-167.7177,0,0,0,0,0,0,0,0,0,0
276,276,1.1126,387.73642,-7.5467067,-254.86948,0,0,0,0,0,0,0,0,0,0
277,277,1.11262,390.09723,-9.859356,-244.4459,0,0,0,0,0,0,0,0,0,0
278,278,1.11264,388.28018,-8.663372,-199.64304,0,0,0,0,0,0,0,0,0,0
279,279,1.11266,387.8762,-8.672418,-177.44128,0,0,0,0,0,0,0,0,0,0
280,280,1.11268,386.23602,-10.313085,-240.31421,0,0,0,0,0,0,0,0,0,0
281,281,1.1127,388.0421,-11.295572,-236.08743,0,0,0,0,0,0,0,0,0,0
282,282,1.11272,388.2576,-10.740939,-259.75497,0,0,0,0,0,0,0,0,0,0
283,283,1.1127399999999998,383.88193,-12.249659,-230.3374,0,0,0,0,0,0,0,0,0,0
284,284,1.11276,390.2471,-10.953168,-250.79654,0,0,0,0,0,0,0,0,0,0
285,285,1.11278,390.31775,-12.563704,-279.1819,0,0,0,0,0,0,0,0,0,0
286,286,1.1128,388.3864,-7.6138697,-171.65965,0,0,0,0,0,0,0,0,0,0
287,287,1.11282,388.7042,-9.755972,-189.8399,0,0,0,0,0,0,0,0,0,0
288,288,1.11284,387.50012,-9.393909,-229.96236,0,0,0,0,0,0,0,0,0,0
289,289,1.11286,387.35944,-11.456791,-252.5972,0,0,0,0,0,0,0,0,0,0
290,290,1.11288,389.39676,-11.495332,-327.8673,0,0,0,0,0,0,0,0,0,0
291,291,1.1129,388.46155,-10.536628,-208.05954,0,0,0,0,0,0,0,0,0,0
292,292,1.11292,387.868,-12.0262575,-211.03769,0,0,0,0,0,0,0,0,0,0
293,293,1.11294,388.74667,-8.313484,-201.6464,0,0,0,0,0,0,0,0,0,0
294,294,1.11296,383.61868,-9.268429,-297.28586,0,0,0,0,0,0,0,0,0,0
295,295,1.11298,387.1984,-8.676336,-237.79456,0,0,0,0,0,0,0,0,0,0
296,296,1.113,388.24976,-14.971014,-246.8983,0,0,0,0,0,0,0,0,0,0
297,297,1.11302,389.98193,-10.925356,-279.8908,0,0,0,0,0,0,0,0,0,0
298,298,1.11304,388.10147,-9.049927,-234.99533,0,0,0,0,0,0,0,0,0,0
299,299,1.11306,388.79767,-12.207701,-242.25897,0,0,0,0,0,0,0,0,0,0
300,300,1.1130799999999998,387.35062,-9.704897,-230.71846,0,0,0,0,0,0,0,0,0,0
301,301,1.1131,390.6766,-11.624165,-296.6937,0,0,0,0,0,0,0,0,0,0
