Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.12716,412.1244,9.40421,289.28766,0,0,0,0,0,0,0,0,0,0
32,32,1.1271799999999998,411.24274,7.015888,238.37611,0,0,0,0,0,0,0,0,0,0
33,33,1.1272,410.55118,9.174316,202.29431,0,0,0,0,0,0,0,0,0,0
34,34,1.12722,409.59384,8.40075,291.67844,0,0,0,0,0,0,0,0,0,0
35,35,1.12724,411.71048,9.140315,287.82916,0,0,0,0,0,0,0,0,0,0
36,36,1.12726,411.5348,8.571718,201.49261,0,0,0,0,0,0,0,0,0,0
37,37,1.12728,411.18082,10.605747,173.00085,0,0,0,0,0,0,0,0,0,0
38,38,1.1273,412.7032,10.505899,281.88443,0,0,0,0,0,0,0,0,0,0
39,39,1.12732,410.9357,12.07344,242.98528,0,0,0,0,0,0,0,0,0,0
40,40,1.12734,414.55487,8.790795,223.32433,0,0,0,0,0,0,0,0,0,0
41,41,1.12736,412.77267,9.320999,262.55032,0,0,0,0,0,0,0,0,0,0
42,42,1.12738,412.6003,9.511644,219.70602,0,0,0,0,0,0,0,0,0,0
43,43,1.1274,410.78632,11.235272,218.74332,0,0,0,0,0,0,0,0,0,0
44,44,1.12742,412.1492,8.067707,199.26576,0,0,0,0,0,0,0,0,0,0
45,45,1.12744,408.73685,10.4693775,226.10278,0,0,0,0,0,0,0,0,0,0
46,46,1.12746,408.9883,10.39987,260.8642,0,0,0,0,0,0,0,0,0,0
47,47,1.12748,412.26913,8.9746475,219.65605,0,0,0,0,0,0,0,0,0,0
48,48,1.1275,411.4056,9.750202,261.78015,0,0,0,0,0,0,0,0,0,0
49,49,1.12752,411.0383,11.328796,219.0957,0,0,0,0,0,0,0,0,0,0
50,50,1.12754,409.18622,8.428492,233.15063,0,0,0,0,0,0,0,0,0,0
51,51,1.12756,412.00394,8.769207,212.5222,0,0,0,0,0,0,0,0,0,0
52,52,1.12758,410.43622,6.4457054,216.80942,0,0,0,0,0,0,0,0,0,0
53,53,1.1276,413.0839,12.130751,201.20334,0,0,0,0,0,0,0,0,0,0
54,54,1.1276199999999998,412.9163,10.119671,231.43576,0,0,0,0,0,0,0,0,0,0
55,55,1.12764,410.41086,9.232652,161.02017,0,0,0,0,0,0,0,0,0,0
56,56,1.12766,410.4027,9.4059515,196.23187,0,0,0,0,0,0,0,0,0,0
57,57,1.12768,411.85446,4.6201797,212.69753,0,0,0,0,0,0,0,0,0,0
58,58,1.1277,412.23212,7.025804,185.38864,0,0,0,0,0,0,0,0,0,0
59,59,1.12772,409.34607,7.3931627,184.24242,0,0,0,0,0,0,0,0,0,0
60,60,1.12774,411.6205,7.0599546,203.28073,0,0,0,0,0,0,0,0,0,0
61,61,1.12776,412.3679,7.623798,204.83003,0,0,0,0,0,0,0,0,0,0
62,62,1.12778,410.45367,7.545231,166.13483,0,0,0,0,0,0,0,0,0,0
63,63,1.1278,413.56906,9.074024,201.11337,0,0,0,0,0,0,0,0,0,0
64,64,1.12782,412.09412,5.342271,205.30449,0,0,0,0,0,0,0,0,0,0
65,65,1.12784,410.64334,6.5359683,212.06949,0,0,0,0,0,0,0,0,0,0
66,66,1.12786,412.5163,9.262999,141.18227,0,0,0,0,0,0,0,0,0,0
67,67,1.12788,412.44513,8.7264805,154.7716,0,0,0,0,0,0,0,0,0,0
68,68,1.1279,412.06924,8.902171,145.64412,0,0,0,0,0,0,0,0,0,0
69,69,1.12792,413.52423,6.3361053,174.9165,0,0,0,0,0,0,0,0,0,0
70,70,1.12794,410.81424,9.431308,165.14839,0,0,0,0,0,0,0,0,0,0
71,71,1.12796,408.88345,9.339731,206.50482,0,0,0,0,0,0,0,0,0,0
72,72,1.12798,411.8341,7.899117,221.88321,0,0,0,0,0,0,0,0,0,0
73,73,1.128,409.66815,6.8664546,179.54472,0,0,0,0,0,0,0,0,0,0
74,74,1.12802,409.95206,7.328938,130.8844,0,0,0,0,0,0,0,0,0,0
75,75,1.12804,410.57553,7.933718,185.77716,0,0,0,0,0,0,0,0,0,0
76,76,1.1280599999999998,413.37674,5.433006,149.66878,0,0,0,0,0,0,0,0,0,0
77,77,1.12808,411.08893,6.1202674,226.65494,0,0,0,0,0,0,0,0,0,0
78,78,1.1281,410.81107,6.8389235,227.14963,0,0,0,0,0,0,0,0,0,0
79,79,1.12812,411.39813,7.208276,179.64925,0,0,0,0,0,0,0,0,0,0
80,80,1.12814,409.82468,6.8318014,230.88623,0,0,0,0,0,0,0,0,0,0
81,81,1.12816,409.15405,4.9184546,106.39773,0,0,0,0,0,0,0,0,0,0
82,82,1.12818,409.6151,5.0907497,213.22778,0,0,0,0,0,0,0,0,0,0
83,83,1.1282,411.00363,5.6838384,168.6131,0,0,0,0,0,0,0,0,0,0
84,84,1.12822,411.29712,3.8353212,161.05798,0,0,0,0,0,0,0,0,0,0
85,85,1.12824,410.18826,6.3587394,133.32466,0,0,0,0,0,0,0,0,0,0
86,86,1.12826,411.80902,7.3147416,173.32368,0,0,0,0,0,0,0,0,0,0
87,87,1.12828,408.27872,9.288246,151.73805,0,0,0,0,0,0,0,0,0,0
88,88,1.1283,410.5581,3.687089,157.91077,0,0,0,0,0,0,0,0,0,0
89,89,1.12832,410.84912,7.281689,136.95195,0,0,0,0,0,0,0,0,0,0
90,90,1.12834,409.10596,7.897773,194.62769,0,0,0,0,0,0,0,0,0,0
91,91,1.12836,408.83,8.136244,127.12382,0,0,0,0,0,0,0,0,0,0
92,92,1.12838,410.8942,7.042698,164.00801,0,0,0,0,0,0,0,0,0,0
93,93,1.1283999999999998,411.02966,7.722773,126.587555,0,0,0,0,0,0,0,0,0,0
94,94,1.12842,410.33316,5.5691705,112.03149,0,0,0,0,0,0,0,0,0,0
95,95,1.12844,408.4222,4.4926457,116.452995,0,0,0,0,0,0,0,0,0,0
96,96,1.12846,407.0171,7.020465,185.48384,0,0,0,0,0,0,0,0,0,0
97,97,1.12848,410.47522,6.7521496,159.01558,0,0,0,0,0,0,0,0,0,0
98,98,1.1285,410.3271,3.5818088,159.83336,0,0,0,0,0,0,0,0,0,0
99,99,1.12852,408.25656,6.9864874,142.37198,0,0,0,0,0,0,0,0,0,0
100,100,1.12854,407.31104,6.1554275,119.95975,0,0,0,0,0,0,0,0,0,0
101,101,1.12856,407.64993,6.155444,188.12427,0,0,0,0,0,0,0,0,0,0
102,102,1.12858,411.52533,5.886839,75.18942,0,0,0,0,0,0,0,0,0,0
103,103,1.1286,410.83197,7.0241737,131.76628,0,0,0,0,0,0,0,0,0,0
104,104,1.12862,407.45795,5.9449196,132.60483,0,0,0,0,0,0,0,0,0,0
105,105,1.12864,409.29907,6.2859464,115.78785,0,0,0,0,0,0,0,0,0,0
106,106,1.12866,407.99466,4.6573715,98.70642,0,0,0,0,0,0,0,0,0,0
107,107,1.12868,406.56204,6.8930826,90.59883,0,0,0,0,0,0,0,0,0,0
108,108,1.1287,408.69855,3.7658918,121.7276,0,0,0,0,0,0,0,0,0,0
109,109,1.12872,409.6838,2.9197757,112.03085,0,0,0,0,0,0,0,0,0,0
110,110,1.12874,407.9501,4.734117,133.40446,0,0,0,0,0,0,0,0,0,0
111,111,1.12876,407.08072,5.8203406,133.45685,0,0,0,0,0,0,0,0,0,0
112,112,1.12878,406.9532,5.660639,173.58899,0,0,0,0,0,0,0,0,0,0
113,113,1.1288,406.52682,5.181903,83.619644,0,0,0,0,0,0,0,0,0,0
114,114,1.12882,406.8079,3.2389758,156.11266,0,0,0,0,0,0,0,0,0,0
115,115,1.1288399999999998,407.82956,4.0292406,148.2651,0,0,0,0,0,0,0,0,0,0
116,116,1.12886,408.5128,2.214361,82.05741,0,0,0,0,0,0,0,0,0,0
117,117,1.12888,407.26062,5.5569973,127.05388,0,0,0,0,0,0,0,0,0,0
118,118,1.1289,406.87405,4.289452,148.07759,0,0,0,0,0,0,0,0,0,0
119,119,1.12892,406.75577,4.9997187,118.74606,0,0,0,0,0,0,0,0,0,0
120,120,1.12894,406.23853,3.577134,160.9504,0,0,0,0,0,0,0,0,0,0
121,121,1.12896,406.6459,3.1236887,98.33449,0,0,0,0,0,0,0,0,0,0
122,122,1.12898,405.55374,4.6321983,173.30618,0,0,0,0,0,0,0,0,0,0
123,123,1.129,408.1061,4.88369,112.889824,0,0,0,0,0,0,0,0,0,0
124,124,1.12902,404.51047,4.0297923,65.4979,0,0,0,0,0,0,0,0,0,0
125,125,1.12904,407.46933,4.7936754,116.59895,0,0,0,0,0,0,0,0,0,0
126,126,1.12906,406.45337,2.953054,105.73234,0,0,0,0,0,0,0,0,0,0
127,127,1.12908,407.06714,3.5304663,58.703102,0,0,0,0,0,0,0,0,0,0
128,128,1.1291,405.3599,1.6828347,80.63179,0,0,0,0,0,0,0,0,0,0
129,129,1.12912,406.0673,4.194367,125.5311,0,0,0,0,0,0,0,0,0,0
130,130,1.12914,405.75137,5.136485,136.60461,0,0,0,0,0,0,0,0,0,0
131,131,1.12916,406.12823,2.563963,96.1251,0,0,0,0,0,0,0,0,0,0
132,132,1.12918,408.01624,1.0780907,49.77578,0,0,0,0,0,0,0,0,0,0
133,133,1.1292,407.18707,6.6430473,111.35393,0,0,0,0,0,0,0,0,0,0
134,134,1.12922,406.39227,5.5787787,72.693184,0,0,0,0,0,0,0,0,0,0
135,135,1.12924,403.19983,4.865939,112.03746,0,0,0,0,0,0,0,0,0,0
136,136,1.12926,404.90372,1.8484586,46.541466,0,0,0,0,0,0,0,0,0,0
137,137,1.1292799999999998,404.5089,2.337482,86.32955,0,0,0,0,0,0,0,0,0,0
138,138,1.1293,402.7118,2.5428739,80.27263,0,0,0,0,0,0,0,0,0,0
139,139,1.12932,404.0317,3.6686473,75.26076,0,0,0,0,0,0,0,0,0,0
140,140,1.12934,404.4039,2.2426507,95.15287,0,0,0,0,0,0,0,0,0,0
141,141,1.12936,404.20126,3.5534196,103.03263,0,0,0,0,0,0,0,0,0,0
142,142,1.12938,403.9492,2.1901224,13.693111,0,0,0,0,0,0,0,0,0,0
143,143,1.1294,404.2186,2.641343,2.8115425,0,0,0,0,0,0,0,0,0,0
144,144,1.12942,401.35602,0.5639349,53.924892,0,0,0,0,0,0,0,0,0,0
145,145,1.12944,401.4258,1.7211826,104.67708,0,0,0,0,0,0,0,0,0,0
146,146,1.12946,404.56793,0.81129813,24.546339,0,0,0,0,0,0,0,0,0,0
147,147,1.12948,403.65695,4.1256766,67.43451,0,0,0,0,0,0,0,0,0,0
148,148,1.1295,406.7132,2.4235325,17.486622,0,0,0,0,0,0,0,0,0,0
149,149,1.12952,403.14673,2.8034596,93.318756,0,0,0,0,0,0,0,0,0,0
150,150,1.12954,401.95728,2.9906192,45.426918,0,0,0,0,0,0,0,0,0,0
151,151,1.12956,403.74365,1.3386233,50.191647,0,0,0,0,0,0,0,0,0,0
152,152,1.12958,402.56253,1.7455112,66.20811,0,0,0,0,0,0,0,0,0,0
153,153,1.1296,401.86533,0.8734413,94.79277,0,0,0,0,0,0,0,0,0,0
154,154,1.1296199999999998,401.464,1.3766731,53.544342,0,0,0,0,0,0,0,0,0,0
155,155,1.12964,402.2736,0.6664083,73.15439,0,0,0,0,0,0,0,0,0,0
156,156,1.12966,402.59238,0.91911227,0.52902985,0,0,0,0,0,0,0,0,0,0
157,157,1.12968,401.55023,0.78680044,70.91004,0,0,0,0,0,0,0,0,0,0
158,158,1.1297,400.9182,2.507874,79.486465,0,0,0,0,0,0,0,0,0,0
159,159,1.12972,404.96957,-0.36034954,77.74257,0,0,0,0,0,0,0,0,0,0
160,160,1.12974,402.30835,-0.6174115,27.930395,0,0,0,0,0,0,0,0,0,0
161,161,1.12976,400.1448,1.3353224,35.495487,0,0,0,0,0,0,0,0,0,0
162,162,1.12978,400.44165,0.1794259,12.771752,0,0,0,0,0,0,0,0,0,0
163,163,1.1298,399.31387,1.006945,28.946144,0,0,0,0,0,0,0,0,0,0
164,164,1.12982,401.3259,-0.7790802,36.49887,0,0,0,0,0,0,0,0,0,0
165,165,1.12984,402.97903,2.0976057,-37.33759,0,0,0,0,0,0,0,0,0,0
166,166,1.12986,402.7066,0.4844551,-45.57115,0,0,0,0,0,0,0,0,0,0
167,167,1.12988,401.55487,-1.4137328,-30.739147,0,0,0,0,0,0,0,0,0,0
168,168,1.1299,400.81848,1.2217215,6.1883616,0,0,0,0,0,0,0,0,0,0
169,169,1.12992,400.27908,1.332541,0.14668131,0,0,0,0,0,0,0,0,0,0
170,170,1.12994,399.07755,0.85881114,-27.790913,0,0,0,0,0,0,0,0,0,0
171,171,1.12996,401.5018,-0.13325506,36.07523,0,0,0,0,0,0,0,0,0,0
172,172,1.12998,399.4511,0.91214013,-34.425476,0,0,0,0,0,0,0,0,0,0
173,173,1.13,400.20615,-1.3294796,-54.851036,0,0,0,0,0,0,0,0,0,0
174,174,1.13002,399.4885,-0.59547895,-8.300696,0,0,0,0,0,0,0,0,0,0
175,175,1.13004,397.55884,3.268159,-62.082462,0,0,0,0,0,0,0,0,0,0
176,176,1.1300599999999998,398.70547,0.3354953,4.7012715,0,0,0,0,0,0,0,0,0,0
177,177,1.13008,398.81927,-3.5606725,18.193306,0,0,0,0,0,0,0,0,0,0
178,178,1.1301,397.84024,0.13036814,-62.942444,0,0,0,0,0,0,0,0,0,0
179,179,1.13012,400.93457,-1.6311842,-16.093689,0,0,0,0,0,0,0,0,0,0
180,180,1.13014,398.7148,-1.1863785,-3.5455265,0,0,0,0,0,0,0,0,0,0
181,181,1.13016,397.00363,-2.636978,20.845966,0,0,0,0,0,0,0,0,0,0
182,182,1.13018,400.41193,-0.37603083,-51.99061,0,0,0,0,0,0,0,0,0,0
183,183,1.1302,396.79523,-0.95196706,-32.364067,0,0,0,0,0,0,0,0,0,0
184,184,1.13022,394.7962,-0.35151136,-12.878353,0,0,0,0,0,0,0,0,0,0
185,185,1.13024,394.75565,0.18741953,16.456587,0,0,0,0,0,0,0,0,0,0
186,186,1.13026,394.9723,-0.3082341,-8.198442,0,0,0,0,0,0,0,0,0,0
187,187,1.13028,397.1518,-1.2397479,-29.958504,0,0,0,0,0,0,0,0,0,0
188,188,1.1303,398.35876,-0.07684553,8.651787,0,0,0,0,0,0,0,0,0,0
189,189,1.13032,397.2606,-2.287378,6.6829014,0,0,0,0,0,0,0,0,0,0
190,190,1.13034,400.42038,-0.4454686,-45.671936,0,0,0,0,0,0,0,0,0,0
191,191,1.13036,398.0902,-1.2969464,-67.92775,0,0,0,0,0,0,0,0,0,0
192,192,1.13038,395.52396,-2.85279,-50.822792,0,0,0,0,0,0,0,0,0,0
193,193,1.1303999999999998,396.32745,-1.7991556,-34.124702,0,0,0,0,0,0,0,0,0,0
194,194,1.13042,397.12836,-3.5194278,-113.632385,0,0,0,0,0,0,0,0,0,0
195,195,1.13044,394.83795,-2.5004082,-112.89089,0,0,0,0,0,0,0,0,0,0
196,196,1.13046,395.7325,-2.884419,-83.010284,0,0,0,0,0,0,0,0,0,0
197,197,1.13048,395.5038,-1.268843,-57.547825,0,0,0,0,0,0,0,0,0,0
198,198,1.1304999999999998,395.71344,-2.2721937,-16.305836,0,0,0,0,0,0,0,0,0,0
199,199,1.13052,395.95935,-3.5143638,-49.042187,0,0,0,0,0,0,0,0,0,0
200,200,1.13054,394.4614,-1.7076428,-85.07646,0,0,0,0,0,0,0,0,0,0
201,201,1.13056,395.29016,-1.8478293,-86.167274,0,0,0,0,0,0,0,0,0,0
202,202,1.13058,396.47876,-1.2236813,-5.997986,0,0,0,0,0,0,0,0,0,0
203,203,1.1306,395.17197,-4.493988,-32.66974,0,0,0,0,0,0,0,0,0,0
204,204,1.13062,395.0869,-2.2494419,-73.202934,0,0,0,0,0,0,0,0,0,0
205,205,1.13064,394.81564,0.86269736,-89.702866,0,0,0,0,0,0,0,0,0,0
206,206,1.13066,394.83643,-3.9914877,-104.45973,0,0,0,0,0,0,0,0,0,0
207,207,1.13068,392.5286,-4.3775835,-66.84867,0,0,0,0,0,0,0,0,0,0
208,208,1.1307,394.83014,-4.691033,-70.43477,0,0,0,0,0,0,0,0,0,0
209,209,1.13072,393.97614,-5.1012735,-61.590942,0,0,0,0,0,0,0,0,0,0
210,210,1.13074,397.03265,-3.0265942,-111.15743,0,0,0,0,0,0,0,0,0,0
211,211,1.13076,393.60358,-3.257412,-121.30508,0,0,0,0,0,0,0,0,0,0
212,212,1.13078,393.65286,-3.4770465,-50.375565,0,0,0,0,0,0,0,0,0,0
213,213,1.1308,393.55228,-3.684271,-78.18243,0,0,0,0,0,0,0,0,0,0
214,214,1.13082,392.51483,-4.4815054,-62.089336,0,0,0,0,0,0,0,0,0,0
215,215,1.1308399999999998,392.15045,-4.221769,-79.2223,0,0,0,0,0,0,0,0,0,0
216,216,1.13086,396.6398,-2.269638,-136.60664,0,0,0,0,0,0,0,0,0,0
217,217,1.13088,394.19638,-3.2180433,-36.776894,0,0,0,0,0,0,0,0,0,0
218,218,1.1309,392.27124,-2.5463288,-139.32704,0,0,0,0,0,0,0,0,0,0
219,219,1.13092,395.60144,0.67974496,-74.10677,0,0,0,0,0,0,0,0,0,0
220,220,1.13094,392.04916,-4.0262837,-53.639294,0,0,0,0,0,0,0,0,0,0
221,221,1.13096,393.36826,-5.41086,-56.139465,0,0,0,0,0,0,0,0,0,0
222,222,1.13098,394.1653,-5.1417117,-78.759834,0,0,0,0,0,0,0,0,0,0
223,223,1.131,393.53833,-4.660234,-63.982338,0,0,0,0,0,0,0,0,0,0
224,224,1.13102,391.33447,-3.5359159,-141.34735,0,0,0,0,0,0,0,0,0,0
225,225,1.13104,391.15872,-2.9840739,-118.39783,0,0,0,0,0,0,0,0,0,0
226,226,1.13106,392.77167,-2.5395184,-86.59041,0,0,0,0,0,0,0,0,0,0
227,227,1.13108,391.27493,-2.0849879,-122.17316,0,0,0,0,0,0,0,0,0,0
228,228,1.1311,390.72525,-7.238599,-129.73933,0,0,0,0,0,0,0,0,0,0
229,229,1.13112,394.20618,-4.8968806,-144.38017,0,0,0,0,0,0,0,0,0,0
230,230,1.13114,390.73517,-6.9954157,-84.73418,0,0,0,0,0,0,0,0,0,0
231,231,1.13116,393.18344,-5.922969,-51.172543,0,0,0,0,0,0,0,0,0,0
232,232,1.13118,393.12982,-5.437153,-111.04627,0,0,0,0,0,0,0,0,0,0
233,233,1.1312,392.87927,-5.8446474,-151.06125,0,0,0,0,0,0,0,0,0,0
234,234,1.13122,390.79108,-3.8154361,-93.59605,0,0,0,0,0,0,0,0,0,0
235,235,1.13124,390.9698,-4.336041,-58.63568,0,0,0,0,0,0,0,0,0,0
236,236,1.13126,389.70193,-2.5987883,-184.49287,0,0,0,0,0,0,0,0,0,0
237,237,1.1312799999999998,392.5043,-1.213309,-78.5388,0,0,0,0,0,0,0,0,0,0
238,238,1.1313,390.9471,-2.5279868,-131.17625,0,0,0,0,0,0,0,0,0,0
239,239,1.13132,392.1998,-3.094746,-133.04788,0,0,0,0,0,0,0,0,0,0
240,240,1.13134,389.42175,-5.2096767,-142.49664,0,0,0,0,0,0,0,0,0,0
241,241,1.13136,391.66837,-5.130448,-106.114456,0,0,0,0,0,0,0,0,0,0
242,242,1.13138,389.47952,-3.5156784,-156.18185,0,0,0,0,0,0,0,0,0,0
243,243,1.1314,391.37918,-5.5434794,-171.49107,0,0,0,0,0,0,0,0,0,0
244,244,1.13142,390.1666,-7.256364,-121.06672,0,0,0,0,0,0,0,0,0,0
245,245,1.13144,392.35242,-5.933276,-160.22421,0,0,0,0,0,0,0,0,0,0
246,246,1.13146,390.6551,-6.9037576,-115.14396,0,0,0,0,0,0,0,0,0,0
247,247,1.13148,387.8545,-5.737455,-184.75635,0,0,0,0,0,0,0,0,0,0
248,248,1.1315,387.18216,-5.739672,-68.95486,0,0,0,0,0,0,0,0,0,0
249,249,1.13152,387.0979,-6.3827257,-99.1644,0,0,0,0,0,0,0,0,0,0
250,250,1.13154,389.3971,-5.4617996,-129.13324,0,0,0,0,0,0,0,0,0,0
251,251,1.13156,389.55185,-6.6308384,-96.089905,0,0,0,0,0,0,0,0,0,0
252,252,1.13158,390.65497,-5.5974464,-182.8702,0,0,0,0,0,0,0,0,0,0
253,253,1.1316,388.70456,-5.8566813,-80.45519,0,0,0,0,0,0,0,0,0,0
254,254,1.1316199999999998,389.98483,-4.6590734,-178.4775,0,0,0,0,0,0,0,0,0,0
255,255,1.13164,388.19,-6.4518332,-177.77989,0,0,0,0,0,0,0,0,0,0
256,256,1.13166,387.3277,-6.0704584,-166.28662,0,0,0,0,0,0,0,0,0,0
257,257,1.13168,388.78342,-5.8166943,-186.08122,0,0,0,0,0,0,0,0,0,0
258,258,1.1317,386.6355,-5.937414,-126.79181,0,0,0,0,0,0,0,0,0,0
259,259,1.13172,388.55783,-6.091557,-129.45308,0,0,0,0,0,0,0,0,0,0
260,260,1.13174,386.88278,-5.979418,-189.17892,0,0,0,0,0,0,0,0,0,0
261,261,1.13176,388.72977,-2.8564684,-169.77852,0,0,0,0,0,0,0,0,0,0
262,262,1.13178,389.9866,-8.0662,-130.72333,0,0,0,0,0,0,0,0,0,0
263,263,1.1318,389.39545,-10.208427,-183.14977,0,0,0,0,0,0,0,0,0,0
264,264,1.13182,385.68658,-6.023246,-142.5117,0,0,0,0,0,0,0,0,0,0
265,265,1.13184,391.0199,-7.9780154,-125.705315,0,0,0,0,0,0,0,0,0,0
266,266,1.13186,387.8878,-7.6634436,-201.13173,0,0,0,0,0,0,0,0,0,0
267,267,1.13188,387.56577,-4.896883,-232.17232,0,0,0,0,0,0,0,0,0,0
268,268,1.1319,388.62753,-6.339909,-229.19707,0,0,0,0,0,0,0,0,0,0
269,269,1.13192,388.0362,-9.0561285,-143.4023,0,0,0,0,0,0,0,0,0,0
270,270,1.13194,387.1398,-8.67287,-218.5048,0,0,0,0,0,0,0,0,0,0
271,271,1.13196,389.80936,-7.138831,-209.49692,0,0,0,0,0,0,0,0,0,0
272,272,1.13198,391.42664,-4.7410507,-223.13406,0,0,0,0,0,0,0,0,0,0
273,273,1.132,387.11838,-7.3687305,-144.13057,0,0,0,0,0,0,0,0,0,0
274,274,1.13202,387.0273,-8.421089,-198.67041,0,0,0,0,0,0,0,0,0,0
275,275,1.13204,388.4308,-7.96484,-212.55167,0,0,0,0,0,0,0,0,0,0
276,276,1.1320599999999998,386.72714,-8.143309,-236.50479,0,0,0,0,0,0,0,0,0,0
277,277,1.13208,391.3276,-8.912855,-196.39651,0,0,0,0,0,0,0,0,0,0
278,278,1.1321,386.9816,-7.3607597,-178.80547,0,0,0,0,0,0,0,0,0,0
279,279,1.13212,387.1235,-8.878595,-250.41985,0,0,0,0,0,0,0,0,0,0
280,280,1.13214,389.9905,-10.532307,-204.6132,0,0,0,0,0,0,0,0,0,0
281,281,1.13216,387.54236,-8.64724,-201.08694,0,0,0,0,0,0,0,0,0,0
282,282,1.13218,387.52054,-8.866255,-196.01648,0,0,0,0,0,0,0,0,0,0
283,283,1.1322,389.9231,-8.942221,-186.31992,0,0,0,0,0,0,0,0,0,0
284,284,1.13222,387.44165,-9.95571,-188.7479,0,0,0,0,0,0,0,0,0,0
285,285,1.13224,387.6289,-9.265909,-193.17715,0,0,0,0,0,0,0,0,0,0
286,286,1.13226,388.11856,-9.228762,-206.18375,0,0,0,0,0,0,0,0,0,0
287,287,1.13228,387.19073,-7.840498,-190.4102,0,0,0,0,0,0,0,0,0,0
288,288,1.1323,387.35983,-8.983399,-177.90762,0,0,0,0,0,0,0,0,0,0
289,289,1.13232,388.68088,-6.399065,-218.9469,0,0,0,0,0,0,0,0,0,0
290,290,1.13234,387.67413,-9.685046,-196.5569,0,0,0,0,0,0,0,0,0,0
291,291,1.13236,389.45312,-8.766198,-206.04762,0,0,0,0,0,0,0,0,0,0
292,292,1.13238,386.2869,-9.80454,-243.80449,0,0,0,0,0,0,0,0,0,0
293,293,1.1324,386.82104,-7.7518926,-228.14471,0,0,0,0,0,0,0,0,0,0
294,294,1.13242,387.53644,-9.404342,-234.15479,0,0,0,0,0,0,0,0,0,0
295,295,1.13244,385.40982,-11.503569,-283.3755,0,0,0,0,0,0,0,0,0,0
296,296,1.13246,388.04187,-10.133318,-226.34442,0,0,0,0,0,0,0,0,0,0
297,297,1.13248,390.264,-9.183125,-186.3884,0,0,0,0,0,0,0,0,0,0
298,298,1.1324999999999998,387.5524,-10.681622,-232.32407,0,0,0,0,0,0,0,0,0,0
299,299,1.13252,388.0407,-11.225184,-239.81895,0,0,0,0,0,0,0,0,0,0
300,300,1.13254,386.278,-9.3850975,-218.24808,0,0,0,0,0,0,0,0,0,0
301,301,1.13256,390.8419,-7.447426,-222.94873,0,0,0,0,0,0,0,0,0,0
302,302,1.13258,384.27032,-7.121418,-197.80751,0,0,0,0,0,0,0,0,0,0
