Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.10068,394.11575,-1.26054,52.05715,0,0,0,0,0,0,0,0,0,0
31,31,1.1007,395.14172,1.873944,59.26083,0,0,0,0,0,0,0,0,0,0
32,32,1.10072,395.14392,5.0042167,41.529465,0,0,0,0,0,0,0,0,0,0
33,33,1.10074,394.7439,3.2616425,118.2451,0,0,0,0,0,0,0,0,0,0
34,34,1.10076,393.58292,2.769824,60.364613,0,0,0,0,0,0,0,0,0,0
35,35,1.10078,391.55093,-0.61143374,43.185875,0,0,0,0,0,0,0,0,0,0
36,36,1.1008,393.08377,5.7587733,135.08249,0,0,0,0,0,0,0,0,0,0
37,37,1.10082,393.40396,1.0042722,103.10892,0,0,0,0,0,0,0,0,0,0
38,38,1.10084,393.32278,0.9018643,62.75914,0,0,0,0,0,0,0,0,0,0
39,39,1.10086,390.17035,5.796577,72.95897,0,0,0,0,0,0,0,0,0,0
40,40,1.10088,394.93576,2.106481,76.26499,0,0,0,0,0,0,0,0,0,0
41,41,1.1009,393.8457,1.411613,47.93423,0,0,0,0,0,0,0,0,0,0
42,42,1.10092,393.16202,2.7676022,66.167206,0,0,0,0,0,0,0,0,0,0
43,43,1.10094,393.31375,2.3545501,157.79443,0,0,0,0,0,0,0,0,0,0
44,44,1.10096,390.41125,4.486268,154.63857,0,0,0,0,0,0,0,0,0,0
45,45,1.1009799999999998,393.20068,5.304349,157.4559,0,0,0,0,0,0,0,0,0,0
46,46,1.101,390.45273,1.629245,53.52194,0,0,0,0,0,0,0,0,0,0
47,47,1.10102,392.07474,1.3422418,30.159264,0,0,0,0,0,0,0,0,0,0
48,48,1.10104,392.68906,4.215264,85.649796,0,0,0,0,0,0,0,0,0,0
49,49,1.10106,392.50284,3.9846082,91.195145,0,0,0,0,0,0,0,0,0,0
50,50,1.10108,389.94724,2.9220147,72.37971,0,0,0,0,0,0,0,0,0,0
51,51,1.1011,390.85464,4.6254616,100.500626,0,0,0,0,0,0,0,0,0,0
52,52,1.10112,392.03784,4.1865077,136.01431,0,0,0,0,0,0,0,0,0,0
53,53,1.10114,392.0792,6.998375,97.060585,0,0,0,0,0,0,0,0,0,0
54,54,1.10116,392.57935,5.4936395,112.830185,0,0,0,0,0,0,0,0,0,0
55,55,1.10118,392.58716,5.4046435,69.59239,0,0,0,0,0,0,0,0,0,0
56,56,1.1012,390.20517,5.163367,67.56761,0,0,0,0,0,0,0,0,0,0
57,57,1.10122,389.38812,4.298536,117.878265,0,0,0,0,0,0,0,0,0,0
58,58,1.10124,389.7337,2.2966754,103.51329,0,0,0,0,0,0,0,0,0,0
59,59,1.10126,389.4188,6.169783,119.20718,0,0,0,0,0,0,0,0,0,0
60,60,1.10128,389.15216,6.181688,115.91891,0,0,0,0,0,0,0,0,0,0
61,61,1.1013,389.07108,1.719876,154.2061,0,0,0,0,0,0,0,0,0,0
62,62,1.10132,390.36652,4.7393556,159.58733,0,0,0,0,0,0,0,0,0,0
63,63,1.10134,391.22052,5.138699,116.327286,0,0,0,0,0,0,0,0,0,0
64,64,1.10136,390.01038,4.9436994,114.75272,0,0,0,0,0,0,0,0,0,0
65,65,1.10138,391.63095,5.667803,142.69528,0,0,0,0,0,0,0,0,0,0
66,66,1.1014,391.0851,6.3311577,189.2297,0,0,0,0,0,0,0,0,0,0
67,67,1.1014199999999998,389.15842,7.608152,183.98808,0,0,0,0,0,0,0,0,0,0
68,68,1.10144,388.99045,5.6082206,119.53131,0,0,0,0,0,0,0,0,0,0
69,69,1.10146,390.307,6.445279,98.26218,0,0,0,0,0,0,0,0,0,0
70,70,1.10148,390.83295,5.134186,141.86154,0,0,0,0,0,0,0,0,0,0
71,71,1.1015,389.82742,3.2329633,159.2142,0,0,0,0,0,0,0,0,0,0
72,72,1.10152,391.20392,4.8528585,172.26797,0,0,0,0,0,0,0,0,0,0
73,73,1.10154,388.67114,5.3517075,181.45566,0,0,0,0,0,0,0,0,0,0
74,74,1.10156,389.27444,2.7417808,158.55807,0,0,0,0,0,0,0,0,0,0
75,75,1.10158,390.40686,6.411081,161.9982,0,0,0,0,0,0,0,0,0,0
76,76,1.1016,389.18015,5.6920753,180.05585,0,0,0,0,0,0,0,0,0,0
77,77,1.10162,389.38226,4.5999985,170.84589,0,0,0,0,0,0,0,0,0,0
78,78,1.10164,386.9792,5.9718018,174.4817,0,0,0,0,0,0,0,0,0,0
79,79,1.10166,389.35504,6.3593483,197.29149,0,0,0,0,0,0,0,0,0,0
80,80,1.10168,386.98447,8.029238,157.0406,0,0,0,0,0,0,0,0,0,0
81,81,1.1017,391.14954,6.2393007,117.73291,0,0,0,0,0,0,0,0,0,0
82,82,1.10172,389.28522,6.482768,169.96349,0,0,0,0,0,0,0,0,0,0
83,83,1.10174,390.55566,6.233514,199.42746,0,0,0,0,0,0,0,0,0,0
84,84,1.10176,386.36823,6.269121,135.23196,0,0,0,0,0,0,0,0,0,0
85,85,1.10178,387.53113,6.3198404,156.53291,0,0,0,0,0,0,0,0,0,0
86,86,1.1018,387.42215,6.5485225,162.93121,0,0,0,0,0,0,0,0,0,0
87,87,1.10182,386.91495,4.0920687,154.08011,0,0,0,0,0,0,0,0,0,0
88,88,1.10184,388.31458,8.39165,163.55602,0,0,0,0,0,0,0,0,0,0
89,89,1.1018599999999998,391.66937,5.297449,131.33646,0,0,0,0,0,0,0,0,0,0
90,90,1.10188,388.97144,6.5554175,151.15068,0,0,0,0,0,0,0,0,0,0
91,91,1.1019,387.5964,9.0288725,180.06949,0,0,0,0,0,0,0,0,0,0
92,92,1.10192,386.1045,6.74751,207.67757,0,0,0,0,0,0,0,0,0,0
93,93,1.10194,390.7526,6.9547467,187.8218,0,0,0,0,0,0,0,0,0,0
94,94,1.10196,387.55115,7.5908055,122.37012,0,0,0,0,0,0,0,0,0,0
95,95,1.10198,386.7803,6.8288083,172.53055,0,0,0,0,0,0,0,0,0,0
96,96,1.102,390.38434,10.862303,238.30905,0,0,0,0,0,0,0,0,0,0
97,97,1.10202,388.84225,8.777099,183.55928,0,0,0,0,0,0,0,0,0,0
98,98,1.10204,385.65182,10.071991,158.6707,0,0,0,0,0,0,0,0,0,0
99,99,1.10206,387.0338,7.3506684,158.4739,0,0,0,0,0,0,0,0,0,0
100,100,1.10208,389.88403,5.9003706,205.69812,0,0,0,0,0,0,0,0,0,0
101,101,1.1021,386.7035,7.60957,203.05048,0,0,0,0,0,0,0,0,0,0
102,102,1.10212,387.12662,7.812576,178.13715,0,0,0,0,0,0,0,0,0,0
103,103,1.10214,385.77313,9.930548,199.26851,0,0,0,0,0,0,0,0,0,0
104,104,1.10216,388.33295,7.985588,182.38531,0,0,0,0,0,0,0,0,0,0
105,105,1.10218,387.14685,8.67575,212.58466,0,0,0,0,0,0,0,0,0,0
106,106,1.1021999999999998,388.7056,10.450655,171.42844,0,0,0,0,0,0,0,0,0,0
107,107,1.10222,388.14203,8.128508,229.72774,0,0,0,0,0,0,0,0,0,0
108,108,1.10224,387.54907,7.739592,254.28082,0,0,0,0,0,0,0,0,0,0
109,109,1.10226,386.85986,11.232951,215.60649,0,0,0,0,0,0,0,0,0,0
110,110,1.10228,387.54056,6.1004066,209.42348,0,0,0,0,0,0,0,0,0,0
111,111,1.1023,387.80338,6.835248,178.41615,0,0,0,0,0,0,0,0,0,0
112,112,1.10232,386.5929,10.852888,253.71284,0,0,0,0,0,0,0,0,0,0
113,113,1.10234,388.95657,8.08276,204.28642,0,0,0,0,0,0,0,0,0,0
114,114,1.10236,388.927,5.6574917,199.09898,0,0,0,0,0,0,0,0,0,0
115,115,1.10238,388.0731,6.4070835,191.2776,0,0,0,0,0,0,0,0,0,0
116,116,1.1024,387.67947,10.679466,194.87547,0,0,0,0,0,0,0,0,0,0
117,117,1.10242,387.0104,11.087288,256.09888,0,0,0,0,0,0,0,0,0,0
118,118,1.10244,389.0021,6.1421657,189.06984,0,0,0,0,0,0,0,0,0,0
119,119,1.10246,386.54413,7.9868326,199.20631,0,0,0,0,0,0,0,0,0,0
120,120,1.10248,386.8784,9.796388,191.87012,0,0,0,0,0,0,0,0,0,0
121,121,1.1025,390.3268,10.211658,218.10144,0,0,0,0,0,0,0,0,0,0
122,122,1.10252,387.47134,6.661833,206.41422,0,0,0,0,0,0,0,0,0,0
123,123,1.10254,388.94632,10.037782,258.24838,0,0,0,0,0,0,0,0,0,0
124,124,1.10256,387.8265,8.063639,215.34425,0,0,0,0,0,0,0,0,0,0
125,125,1.10258,386.5051,10.4343815,266.79297,0,0,0,0,0,0,0,0,0,0
126,126,1.1026,391.96924,10.397251,269.7205,0,0,0,0,0,0,0,0,0,0
127,127,1.10262,389.66827,8.715599,212.89264,0,0,0,0,0,0,0,0,0,0
128,128,1.1026399999999998,387.43146,8.39164,273.0072,0,0,0,0,0,0,0,0,0,0
129,129,1.10266,386.85278,8.184471,228.75058,0,0,0,0,0,0,0,0,0,0
130,130,1.10268,385.35815,8.503561,169.30301,0,0,0,0,0,0,0,0,0,0
131,131,1.1027,387.32578,11.473286,224.40509,0,0,0,0,0,0,0,0,0,0
132,132,1.10272,390.2849,11.077803,241.54245,0,0,0,0,0,0,0,0,0,0
133,133,1.10274,387.99164,10.673414,202.49219,0,0,0,0,0,0,0,0,0,0
134,134,1.10276,389.71548,9.086046,257.73392,0,0,0,0,0,0,0,0,0,0
135,135,1.10278,386.46478,9.920364,259.70792,0,0,0,0,0,0,0,0,0,0
136,136,1.1028,386.47015,11.0811,264.88184,0,0,0,0,0,0,0,0,0,0
137,137,1.10282,387.90305,10.208918,260.21817,0,0,0,0,0,0,0,0,0,0
138,138,1.10284,388.7098,10.894496,276.07858,0,0,0,0,0,0,0,0,0,0
139,139,1.10286,389.8677,12.407286,212.07974,0,0,0,0,0,0,0,0,0,0
140,140,1.10288,389.06168,11.574444,250.50409,0,0,0,0,0,0,0,0,0,0
141,141,1.1029,386.21844,8.843326,240.47945,0,0,0,0,0,0,0,0,0,0
142,142,1.10292,389.1021,9.786978,242.10175,0,0,0,0,0,0,0,0,0,0
143,143,1.10294,387.298,9.690119,238.27325,0,0,0,0,0,0,0,0,0,0
144,144,1.10296,388.1959,9.156509,312.95407,0,0,0,0,0,0,0,0,0,0
145,145,1.1029799999999998,390.12808,9.405103,255.94655,0,0,0,0,0,0,0,0,0,0
146,146,1.103,388.99356,13.985099,285.8171,0,0,0,0,0,0,0,0,0,0
147,147,1.10302,390.36893,9.617553,228.61954,0,0,0,0,0,0,0,0,0,0
148,148,1.10304,388.83572,7.875167,286.15768,0,0,0,0,0,0,0,0,0,0
149,149,1.10306,387.47427,11.399589,286.23267,0,0,0,0,0,0,0,0,0,0
150,150,1.10308,390.48224,10.213602,270.29428,0,0,0,0,0,0,0,0,0,0
151,151,1.1031,389.81186,11.535268,237.43954,0,0,0,0,0,0,0,0,0,0
152,152,1.10312,388.45612,10.1519785,226.68979,0,0,0,0,0,0,0,0,0,0
153,153,1.10314,387.89352,11.145793,210.10626,0,0,0,0,0,0,0,0,0,0
154,154,1.10316,389.84305,13.00144,217.88243,0,0,0,0,0,0,0,0,0,0
155,155,1.10318,389.23138,11.573995,234.9921,0,0,0,0,0,0,0,0,0,0
156,156,1.1032,389.05026,12.387824,249.53186,0,0,0,0,0,0,0,0,0,0
157,157,1.10322,390.13193,11.360242,294.31244,0,0,0,0,0,0,0,0,0,0
158,158,1.10324,390.5405,10.22419,259.86542,0,0,0,0,0,0,0,0,0,0
159,159,1.10326,391.97018,9.659652,283.72168,0,0,0,0,0,0,0,0,0,0
160,160,1.10328,390.05066,10.063765,289.86893,0,0,0,0,0,0,0,0,0,0
161,161,1.1033,388.8051,10.144236,212.9047,0,0,0,0,0,0,0,0,0,0
162,162,1.10332,389.10297,9.952502,257.9804,0,0,0,0,0,0,0,0,0,0
163,163,1.10334,389.59366,10.089635,302.61777,0,0,0,0,0,0,0,0,0,0
164,164,1.10336,387.99554,9.9680195,283.92694,0,0,0,0,0,0,0,0,0,0
165,165,1.10338,388.4306,10.665892,270.18045,0,0,0,0,0,0,0,0,0,0
166,166,1.1034,390.3504,12.399013,279.01636,0,0,0,0,0,0,0,0,0,0
167,167,1.1034199999999998,389.1014,11.222955,247.33928,0,0,0,0,0,0,0,0,0,0
168,168,1.10344,388.20645,11.3159685,262.67633,0,0,0,0,0,0,0,0,0,0
169,169,1.10346,389.57553,12.172737,300.80212,0,0,0,0,0,0,0,0,0,0
170,170,1.10348,390.26175,11.677976,274.6,0,0,0,0,0,0,0,0,0,0
171,171,1.1035,389.9031,8.151145,220.15186,0,0,0,0,0,0,0,0,0,0
172,172,1.10352,392.46805,10.22263,277.1938,0,0,0,0,0,0,0,0,0,0
173,173,1.10354,388.75952,10.783295,227.47852,0,0,0,0,0,0,0,0,0,0
174,174,1.10356,391.46408,12.878627,311.73572,0,0,0,0,0,0,0,0,0,0
175,175,1.10358,393.26382,12.55445,247.32327,0,0,0,0,0,0,0,0,0,0
176,176,1.1036,392.11758,13.582585,287.4473,0,0,0,0,0,0,0,0,0,0
177,177,1.10362,391.88922,11.125535,256.17023,0,0,0,0,0,0,0,0,0,0
178,178,1.10364,390.55975,10.144324,260.88748,0,0,0,0,0,0,0,0,0,0
179,179,1.10366,391.85706,10.667384,293.42206,0,0,0,0,0,0,0,0,0,0
180,180,1.10368,389.3789,12.056771,260.49002,0,0,0,0,0,0,0,0,0,0
181,181,1.1037,392.65207,12.45618,331.2016,0,0,0,0,0,0,0,0,0,0
182,182,1.10372,391.55182,11.3140135,299.58524,0,0,0,0,0,0,0,0,0,0
183,183,1.10374,390.90588,10.68844,293.77945,0,0,0,0,0,0,0,0,0,0
184,184,1.10376,390.4466,13.3191185,243.63135,0,0,0,0,0,0,0,0,0,0
185,185,1.10378,389.35617,14.881002,272.21,0,0,0,0,0,0,0,0,0,0
186,186,1.1038,389.70187,10.596883,316.10687,0,0,0,0,0,0,0,0,0,0
187,187,1.10382,392.56308,13.121489,295.0722,0,0,0,0,0,0,0,0,0,0
188,188,1.10384,392.61545,11.599328,272.13373,0,0,0,0,0,0,0,0,0,0
189,189,1.1038599999999998,390.74112,12.359797,245.4633,0,0,0,0,0,0,0,0,0,0
190,190,1.10388,390.95355,12.884387,319.51773,0,0,0,0,0,0,0,0,0,0
191,191,1.1039,391.0611,14.237971,270.8108,0,0,0,0,0,0,0,0,0,0
192,192,1.10392,393.55997,14.271899,273.74844,0,0,0,0,0,0,0,0,0,0
193,193,1.10394,392.53717,9.806307,301.7941,0,0,0,0,0,0,0,0,0,0
194,194,1.10396,392.47308,12.663825,274.30746,0,0,0,0,0,0,0,0,0,0
195,195,1.10398,393.12848,11.251235,302.14514,0,0,0,0,0,0,0,0,0,0
196,196,1.104,391.08258,11.698211,282.68674,0,0,0,0,0,0,0,0,0,0
197,197,1.10402,393.9225,13.095291,314.70193,0,0,0,0,0,0,0,0,0,0
198,198,1.10404,393.68768,13.548498,336.7551,0,0,0,0,0,0,0,0,0,0
199,199,1.10406,392.63245,12.66981,261.16034,0,0,0,0,0,0,0,0,0,0
200,200,1.10408,392.41867,12.605344,344.30557,0,0,0,0,0,0,0,0,0,0
201,201,1.1041,392.63007,11.85165,295.5578,0,0,0,0,0,0,0,0,0,0
202,202,1.10412,392.81897,13.375504,252.63916,0,0,0,0,0,0,0,0,0,0
203,203,1.10414,395.8239,9.507414,321.01398,0,0,0,0,0,0,0,0,0,0
204,204,1.10416,391.90714,12.217593,282.33762,0,0,0,0,0,0,0,0,0,0
205,205,1.10418,394.82495,11.306425,313.80893,0,0,0,0,0,0,0,0,0,0
206,206,1.1041999999999998,393.05453,13.446407,281.54877,0,0,0,0,0,0,0,0,0,0
207,207,1.10422,396.693,13.76755,330.95175,0,0,0,0,0,0,0,0,0,0
208,208,1.10424,395.6375,13.250281,292.37656,0,0,0,0,0,0,0,0,0,0
209,209,1.10426,394.74106,12.623667,302.34293,0,0,0,0,0,0,0,0,0,0
210,210,1.10428,395.46756,12.918961,375.32013,0,0,0,0,0,0,0,0,0,0
211,211,1.1043,394.26654,12.52408,300.90823,0,0,0,0,0,0,0,0,0,0
212,212,1.10432,396.42645,11.48845,332.32224,0,0,0,0,0,0,0,0,0,0
213,213,1.10434,395.19733,10.621402,316.96545,0,0,0,0,0,0,0,0,0,0
214,214,1.10436,394.60715,11.746762,259.32608,0,0,0,0,0,0,0,0,0,0
215,215,1.10438,396.635,14.6877,263.6535,0,0,0,0,0,0,0,0,0,0
216,216,1.1044,394.0864,12.522784,272.50333,0,0,0,0,0,0,0,0,0,0
217,217,1.10442,396.41055,12.495641,317.85068,0,0,0,0,0,0,0,0,0,0
218,218,1.10444,397.9687,11.52218,243.96988,0,0,0,0,0,0,0,0,0,0
219,219,1.10446,395.6236,12.841374,301.4049,0,0,0,0,0,0,0,0,0,0
220,220,1.10448,394.87848,10.691125,291.95554,0,0,0,0,0,0,0,0,0,0
221,221,1.1045,392.46313,10.420647,287.02817,0,0,0,0,0,0,0,0,0,0
222,222,1.10452,395.2843,15.5928955,293.50446,0,0,0,0,0,0,0,0,0,0
223,223,1.10454,398.5734,13.124943,325.27942,0,0,0,0,0,0,0,0,0,0
224,224,1.10456,396.3928,11.798889,354.64215,0,0,0,0,0,0,0,0,0,0
225,225,1.10458,399.09763,14.471576,324.63855,0,0,0,0,0,0,0,0,0,0
226,226,1.1046,396.66632,13.735513,282.9727,0,0,0,0,0,0,0,0,0,0
227,227,1.10462,397.85272,14.647132,340.68817,0,0,0,0,0,0,0,0,0,0
228,228,1.1046399999999998,396.2746,11.593847,295.7887,0,0,0,0,0,0,0,0,0,0
229,229,1.10466,400.85068,14.4238,250.12505,0,0,0,0,0,0,0,0,0,0
230,230,1.10468,395.6628,13.851214,319.7684,0,0,0,0,0,0,0,0,0,0
231,231,1.1047,398.0396,11.702392,285.5526,0,0,0,0,0,0,0,0,0,0
232,232,1.10472,395.9776,13.081909,267.8297,0,0,0,0,0,0,0,0,0,0
233,233,1.10474,400.02875,12.228898,316.66174,0,0,0,0,0,0,0,0,0,0
234,234,1.10476,397.8122,12.209978,277.70203,0,0,0,0,0,0,0,0,0,0
235,235,1.10478,398.4975,13.554453,339.0628,0,0,0,0,0,0,0,0,0,0
236,236,1.1048,399.3932,12.038156,338.37112,0,0,0,0,0,0,0,0,0,0
237,237,1.10482,395.50897,14.306188,341.65887,0,0,0,0,0,0,0,0,0,0
238,238,1.10484,398.40015,9.973219,311.679,0,0,0,0,0,0,0,0,0,0
239,239,1.10486,398.91467,13.740689,302.212,0,0,0,0,0,0,0,0,0,0
240,240,1.10488,399.39304,9.669399,258.5966,0,0,0,0,0,0,0,0,0,0
241,241,1.1049,401.07098,14.915661,360.89206,0,0,0,0,0,0,0,0,0,0
242,242,1.10492,400.52194,14.467536,243.3338,0,0,0,0,0,0,0,0,0,0
243,243,1.10494,398.49368,11.944533,275.45117,0,0,0,0,0,0,0,0,0,0
244,244,1.10496,400.633,14.393187,311.77927,0,0,0,0,0,0,0,0,0,0
245,245,1.10498,400.55283,12.107365,380.22525,0,0,0,0,0,0,0,0,0,0
246,246,1.105,402.0168,12.096972,356.66565,0,0,0,0,0,0,0,0,0,0
247,247,1.10502,399.81494,12.371502,300.8167,0,0,0,0,0,0,0,0,0,0
248,248,1.10504,401.51428,13.385559,324.63794,0,0,0,0,0,0,0,0,0,0
249,249,1.10506,400.93604,13.855489,272.91507,0,0,0,0,0,0,0,0,0,0
250,250,1.1050799999999998,399.67105,12.910136,321.1894,0,0,0,0,0,0,0,0,0,0
251,251,1.1051,310.01398,14.541145,361.05396,0,0,0,0,1,0,0,0,0,1
252,252,1.10512,298.67664,13.771452,304.76022,0,0,0,0,1,0,0,0,0,1
253,253,1.10514,301.60178,11.164874,360.8155,0,0,0,0,1,0,0,0,0,1
254,254,1.10516,301.35678,12.500359,296.55545,0,0,0,0,1,0,0,0,0,1
255,255,1.10518,300.87985,14.522802,366.02795,0,0,0,0,1,0,0,0,0,1
256,256,1.1052,302.75143,13.280891,306.75302,0,0,0,0,1,0,0,0,0,1
257,257,1.10522,302.71246,13.231457,288.91702,0,0,0,0,1,0,0,0,0,1
258,258,1.10524,300.6388,12.260828,294.73373,0,0,0,0,1,0,0,0,0,1
259,259,1.10526,303.45578,15.438349,324.41257,0,0,0,0,1,0,0,0,0,1
260,260,1.10528,304.3588,13.308939,348.3042,0,0,0,0,1,0,0,0,0,1
261,261,1.1053,304.69006,14.179029,345.87424,0,0,0,0,1,0,0,0,0,1
262,262,1.10532,302.899,13.609209,285.36746,0,0,0,0,1,0,0,0,0,1
263,263,1.10534,308.10187,16.179073,321.99805,0,0,0,0,1,0,0,0,0,1
264,264,1.10536,306.78326,14.210225,335.52313,0,0,0,0,1,0,0,0,0,1
265,265,1.10538,304.77408,15.940461,380.61615,0,0,0,0,1,0,0,0,0,1
266,266,1.1054,306.69586,15.356885,266.1417,0,0,0,0,1,0,0,0,0,1
267,267,1.1054199999999998,307.80615,16.199236,309.71158,0,0,0,0,1,0,0,0,0,1
268,268,1.10544,306.54358,18.288439,300.37262,0,0,0,0,1,0,0,0,0,1
269,269,1.10546,306.0289,12.964353,341.08807,0,0,0,0,1,0,0,0,0,1
270,270,1.10548,305.3177,14.700806,322.73596,0,0,0,0,1,0,0,0,0,1
271,271,1.1055,308.44724,14.585541,333.69467,0,0,0,0,1,0,0,0,0,1
272,272,1.10552,305.9641,15.980146,291.11948,0,0,0,0,1,0,0,0,0,1
273,273,1.10554,307.69504,13.528652,295.2662,0,0,0,0,1,0,0,0,0,1
274,274,1.10556,308.3053,14.542981,294.52118,0,0,0,0,1,0,0,0,0,1
275,275,1.10558,308.71194,17.161673,244.80411,0,0,0,0,1,0,0,0,0,1
276,276,1.1056,309.405,16.868988,299.2526,0,0,0,0,1,0,0,0,0,1
277,277,1.10562,310.83698,17.116905,290.83765,0,0,0,0,1,0,0,0,0,1
278,278,1.10564,308.1663,14.308365,284.62967,0,0,0,0,1,0,0,0,0,1
279,279,1.10566,309.32947,17.048649,295.24292,0,0,0,0,1,0,0,0,0,1
280,280,1.10568,312.73703,13.084616,336.8012,0,0,0,0,1,0,0,0,0,1
281,281,1.1057,310.78876,16.186686,308.62384,0,0,0,0,1,0,0,0,0,1
282,282,1.10572,312.1257,14.76025,312.5851,0,0,0,0,1,0,0,0,0,1
283,283,1.10574,311.89966,12.978721,263.69052,0,0,0,0,1,0,0,0,0,1
284,284,1.10576,314.7683,14.563947,316.1133,0,0,0,0,1,0,0,0,0,1
285,285,1.10578,314.0195,12.226075,281.27725,0,0,0,0,1,0,0,0,0,1
286,286,1.1058,309.35538,11.737913,328.9589,0,0,0,0,1,0,0,0,0,1
287,287,1.10582,311.09103,12.70147,343.97864,0,0,0,0,1,0,0,0,0,1
288,288,1.10584,314.68268,12.316983,274.71872,0,0,0,0,1,0,0,0,0,1
289,289,1.1058599999999998,315.56168,12.620345,285.07925,0,0,0,0,1,0,0,0,0,1
290,290,1.10588,311.66626,14.061977,290.0979,0,0,0,0,1,0,0,0,0,1
291,291,1.1059,315.3634,9.145465,322.5943,0,0,0,0,1,0,0,0,0,1
292,292,1.10592,313.33224,5.8592353,290.80368,0,0,0,0,1,0,0,0,0,1
293,293,1.10594,313.8302,9.807525,302.20007,0,0,0,0,1,0,0,0,0,1
294,294,1.10596,315.90173,10.195804,382.7553,0,0,0,0,1,0,0,0,0,1
295,295,1.10598,313.93372,11.017819,308.8565,0,0,0,0,1,0,0,0,0,1
296,296,1.106,311.3799,7.7645416,245.99902,0,0,0,0,1,0,0,0,0,1
297,297,1.10602,310.05814,8.310658,326.49493,0,0,0,0,1,0,0,0,0,1
298,298,1.10604,301.2215,8.837384,252.47908,0,0,0,0,1,0,0,0,0,1
299,299,1.10606,292.62802,8.437221,317.43237,0,0,0,0,1,0,0,0,0,1
300,300,1.10608,281.03943,9.38366,332.8891,0,0,0,0,1,0,0,0,0,1
301,301,1.1061,283.4959,8.821106,193.995,0,0,0,0,1,0,0,0,0,1
302,302,1.10612,278.9002,9.393287,287.3291,0,0,0,0,1,0,0,0,0,1
303,303,1.10614,280.98666,11.341086,288.61496,0,0,0,0,1,0,0,0,0,1
304,304,1.10616,279.5062,10.065086,375.27673,0,0,0,0,1,0,0,0,0,1
305,305,1.10618,283.49185,9.569301,266.30865,0,0,0,0,1,0,0,0,0,1
306,306,1.1062,279.40042,6.4235735,245.77982,0,0,0,0,1,0,0,0,0,1
307,307,1.10622,283.11972,10.382766,269.6302,0,0,0,0,1,0,0,0,0,1
308,308,1.10624,282.75247,9.215343,234.31183,0,0,0,0,1,0,0,0,0,1
309,309,1.10626,280.58768,13.555384,298.2143,0,0,0,0,1,0,0,0,0,1
