Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.14348,388.82346,9.690533,274.4546,0,0,0,0,0,0,0,0,0,0
30,30,1.1435,390.3014,11.892219,351.6822,0,0,0,0,0,0,0,0,0,0
31,31,1.14352,391.80164,9.938124,220.03058,0,0,0,0,0,0,0,0,0,0
32,32,1.14354,391.15527,13.526667,318.44437,0,0,0,0,0,0,0,0,0,0
33,33,1.14356,389.10205,9.536962,296.44775,0,0,0,0,0,0,0,0,0,0
34,34,1.14358,391.3882,12.008594,313.12683,0,0,0,0,0,0,0,0,0,0
35,35,1.1436,390.00818,10.52413,238.9586,0,0,0,0,0,0,0,0,0,0
36,36,1.14362,391.59238,11.378117,354.4952,0,0,0,0,0,0,0,0,0,0
37,37,1.14364,391.31894,12.604619,196.98204,0,0,0,0,0,0,0,0,0,0
38,38,1.14366,391.65198,11.565352,317.6199,0,0,0,0,0,0,0,0,0,0
39,39,1.14368,391.2514,9.803746,273.20615,0,0,0,0,0,0,0,0,0,0
40,40,1.1437,390.00732,10.873629,307.08084,0,0,0,0,0,0,0,0,0,0
41,41,1.1437199999999998,391.988,11.8966465,351.33524,0,0,0,0,0,0,0,0,0,0
42,42,1.14374,392.4519,13.325391,296.28943,0,0,0,0,0,0,0,0,0,0
43,43,1.14376,392.35992,13.3425665,303.95227,0,0,0,0,0,0,0,0,0,0
44,44,1.14378,392.66013,13.850129,290.53845,0,0,0,0,0,0,0,0,0,0
45,45,1.1438,392.12598,15.2752905,289.93326,0,0,0,0,0,0,0,0,0,0
46,46,1.14382,391.74536,11.430079,223.29924,0,0,0,0,0,0,0,0,0,0
47,47,1.14384,390.34406,13.012856,304.995,0,0,0,0,0,0,0,0,0,0
48,48,1.14386,393.61432,8.841163,288.30368,0,0,0,0,0,0,0,0,0,0
49,49,1.14388,394.56552,14.554276,275.11957,0,0,0,0,0,0,0,0,0,0
50,50,1.1439,391.93915,11.095,300.27774,0,0,0,0,0,0,0,0,0,0
51,51,1.14392,392.2293,13.230885,275.91745,0,0,0,0,0,0,0,0,0,0
52,52,1.14394,394.58698,14.674948,292.82245,0,0,0,0,0,0,0,0,0,0
53,53,1.14396,392.90216,12.239586,367.55453,0,0,0,0,0,0,0,0,0,0
54,54,1.14398,391.7242,16.629852,270.13354,0,0,0,0,0,0,0,0,0,0
55,55,1.144,391.33716,13.620726,315.23062,0,0,0,0,0,0,0,0,0,0
56,56,1.14402,393.86682,10.972753,306.0067,0,0,0,0,0,0,0,0,0,0
57,57,1.14404,391.98166,15.475711,252.08795,0,0,0,0,0,0,0,0,0,0
58,58,1.14406,393.89774,11.782212,296.93396,0,0,0,0,0,0,0,0,0,0
59,59,1.14408,393.41452,11.853717,267.39682,0,0,0,0,0,0,0,0,0,0
60,60,1.1441,394.41385,13.57645,289.0704,0,0,0,0,0,0,0,0,0,0
61,61,1.14412,392.56332,13.448545,317.56012,0,0,0,0,0,0,0,0,0,0
62,62,1.14414,394.09155,12.295883,278.05832,0,0,0,0,0,0,0,0,0,0
63,63,1.1441599999999998,393.43607,13.044554,320.82898,0,0,0,0,0,0,0,0,0,0
64,64,1.14418,394.7372,12.363774,361.08942,0,0,0,0,0,0,0,0,0,0
65,65,1.1442,395.28027,12.411138,311.14438,0,0,0,0,0,0,0,0,0,0
66,66,1.14422,390.8222,10.624468,277.3512,0,0,0,0,0,0,0,0,0,0
67,67,1.14424,393.7841,13.368635,286.17474,0,0,0,0,0,0,0,0,0,0
68,68,1.14426,393.38495,11.072941,272.68213,0,0,0,0,0,0,0,0,0,0
69,69,1.14428,396.1638,10.95311,269.39178,0,0,0,0,0,0,0,0,0,0
70,70,1.1443,394.4596,10.006627,267.68283,0,0,0,0,0,0,0,0,0,0
71,71,1.14432,396.06702,12.026141,317.65814,0,0,0,0,0,0,0,0,0,0
72,72,1.14434,394.49088,13.653996,307.82275,0,0,0,0,0,0,0,0,0,0
73,73,1.14436,397.29388,11.024144,336.00665,0,0,0,0,0,0,0,0,0,0
74,74,1.14438,396.4654,12.341708,314.67215,0,0,0,0,0,0,0,0,0,0
75,75,1.1444,395.06052,13.396865,333.1445,0,0,0,0,0,0,0,0,0,0
76,76,1.14442,396.99573,15.617434,218.70012,0,0,0,0,0,0,0,0,0,0
77,77,1.14444,396.2682,11.186539,336.39456,0,0,0,0,0,0,0,0,0,0
78,78,1.14446,396.56378,12.178838,262.8883,0,0,0,0,0,0,0,0,0,0
79,79,1.14448,396.76852,13.370336,314.71866,0,0,0,0,0,0,0,0,0,0
80,80,1.1445,397.98468,12.7439165,262.84048,0,0,0,0,0,0,0,0,0,0
81,81,1.14452,397.39206,17.205826,325.384,0,0,0,0,0,0,0,0,0,0
82,82,1.14454,398.49542,10.086945,259.62454,0,0,0,0,0,0,0,0,0,0
83,83,1.14456,397.56982,11.5881405,365.37903,0,0,0,0,0,0,0,0,0,0
84,84,1.14458,399.3849,11.99405,322.6892,0,0,0,0,0,0,0,0,0,0
85,85,1.1445999999999998,398.724,12.982675,333.8974,0,0,0,0,0,0,0,0,0,0
86,86,1.14462,396.2889,14.340804,269.83853,0,0,0,0,0,0,0,0,0,0
87,87,1.14464,396.0375,12.671856,278.9655,0,0,0,0,0,0,0,0,0,0
88,88,1.14466,397.9739,13.131734,344.78036,0,0,0,0,0,0,0,0,0,0
89,89,1.14468,399.96268,12.825427,306.0886,0,0,0,0,0,0,0,0,0,0
90,90,1.1447,401.74545,12.105335,305.9223,0,0,0,0,0,0,0,0,0,0
91,91,1.14472,398.23505,11.249211,322.40167,0,0,0,0,0,0,0,0,0,0
92,92,1.14474,398.34097,13.1046,324.28293,0,0,0,0,0,0,0,0,0,0
93,93,1.14476,396.09174,11.996009,274.12527,0,0,0,0,0,0,0,0,0,0
94,94,1.14478,396.84973,12.625086,253.13356,0,0,0,0,0,0,0,0,0,0
95,95,1.1448,397.99918,13.027737,322.1452,0,0,0,0,0,0,0,0,0,0
96,96,1.14482,398.25436,10.722451,319.61893,0,0,0,0,0,0,0,0,0,0
97,97,1.14484,400.39355,12.972478,301.918,0,0,0,0,0,0,0,0,0,0
98,98,1.14486,398.04147,12.963625,342.25522,0,0,0,0,0,0,0,0,0,0
99,99,1.14488,399.11777,11.9110565,308.44324,0,0,0,0,0,0,0,0,0,0
100,100,1.1449,399.61417,15.143881,288.08783,0,0,0,0,0,0,0,0,0,0
101,101,1.14492,403.15967,13.242835,269.00964,0,0,0,0,0,0,0,0,0,0
102,102,1.1449399999999998,400.55914,11.962963,290.92566,0,0,0,0,0,0,0,0,0,0
103,103,1.14496,402.30865,13.711604,324.88617,0,0,0,0,0,0,0,0,0,0
104,104,1.14498,400.50735,13.163212,330.2057,0,0,0,0,0,0,0,0,0,0
105,105,1.145,401.99307,13.536919,280.68872,0,0,0,0,0,0,0,0,0,0
106,106,1.14502,399.60287,14.766023,339.3524,0,0,0,0,0,0,0,0,0,0
107,107,1.14504,399.61658,12.566765,315.47525,0,0,0,0,0,0,0,0,0,0
108,108,1.14506,400.17014,13.476137,334.18698,0,0,0,0,0,0,0,0,0,0
109,109,1.14508,401.51077,11.747152,289.1803,0,0,0,0,0,0,0,0,0,0
110,110,1.1451,403.7555,9.97632,338.75797,0,0,0,0,0,0,0,0,0,0
111,111,1.14512,402.6982,10.882974,312.46664,0,0,0,0,0,0,0,0,0,0
112,112,1.14514,400.28888,10.522089,378.22818,0,0,0,0,0,0,0,0,0,0
113,113,1.14516,399.20047,14.840563,293.4342,0,0,0,0,0,0,0,0,0,0
114,114,1.14518,402.77908,12.283791,290.01294,0,0,0,0,0,0,0,0,0,0
115,115,1.1452,402.41327,12.321894,306.62753,0,0,0,0,0,0,0,0,0,0
116,116,1.14522,399.1053,11.551746,264.5856,0,0,0,0,0,0,0,0,0,0
117,117,1.14524,402.26993,13.42464,376.134,0,0,0,0,0,0,0,0,0,0
118,118,1.14526,403.8124,13.10107,339.17502,0,0,0,0,0,0,0,0,0,0
119,119,1.14528,403.24374,13.312824,318.48227,0,0,0,0,0,0,0,0,0,0
120,120,1.1453,403.7979,12.966138,260.45676,0,0,0,0,0,0,0,0,0,0
121,121,1.14532,403.57996,11.216398,303.43628,0,0,0,0,0,0,0,0,0,0
122,122,1.14534,401.22006,11.912281,316.29675,0,0,0,0,0,0,0,0,0,0
123,123,1.14536,401.24188,10.763871,282.35504,0,0,0,0,0,0,0,0,0,0
124,124,1.1453799999999998,401.56216,11.800307,267.96536,0,0,0,0,0,0,0,0,0,0
125,125,1.1454,404.04773,10.195749,307.522,0,0,0,0,0,0,0,0,0,0
126,126,1.14542,401.29697,11.750837,302.36606,0,0,0,0,0,0,0,0,0,0
127,127,1.14544,404.6239,11.946376,346.75104,0,0,0,0,0,0,0,0,0,0
128,128,1.14546,404.2338,11.86555,319.69608,0,0,0,0,0,0,0,0,0,0
129,129,1.14548,404.15222,10.719617,287.25436,0,0,0,0,0,0,0,0,0,0
130,130,1.1455,405.29196,12.045645,340.38486,0,0,0,0,0,0,0,0,0,0
131,131,1.14552,402.53156,12.214372,299.10538,0,0,0,0,0,0,0,0,0,0
132,132,1.14554,404.9397,11.4481535,307.05276,0,0,0,0,0,0,0,0,0,0
133,133,1.14556,403.83206,11.158111,197.809,0,0,0,0,0,0,0,0,0,0
134,134,1.14558,403.3657,14.004652,377.02066,0,0,0,0,0,0,0,0,0,0
135,135,1.1456,404.88953,14.451082,287.58566,0,0,0,0,0,0,0,0,0,0
136,136,1.14562,403.78168,15.372321,314.4028,0,0,0,0,0,0,0,0,0,0
137,137,1.14564,403.95963,13.164519,257.0839,0,0,0,0,0,0,0,0,0,0
138,138,1.14566,408.16974,14.27924,327.56857,0,0,0,0,0,0,0,0,0,0
139,139,1.14568,404.0387,8.972016,319.34995,0,0,0,0,0,0,0,0,0,0
140,140,1.1457,405.83118,14.053376,345.94028,0,0,0,0,0,0,0,0,0,0
141,141,1.1457199999999998,405.0933,10.524931,311.69492,0,0,0,0,0,0,0,0,0,0
142,142,1.14574,408.20016,15.093581,283.0192,0,0,0,0,0,0,0,0,0,0
143,143,1.14576,406.75955,13.735561,237.20609,0,0,0,0,0,0,0,0,0,0
144,144,1.14578,406.7296,10.425733,256.0099,0,0,0,0,0,0,0,0,0,0
145,145,1.1458,406.34628,14.051575,325.86954,0,0,0,0,0,0,0,0,0,0
146,146,1.1458199999999998,406.43,12.10052,292.45578,0,0,0,0,0,0,0,0,0,0
147,147,1.14584,408.04065,12.638476,336.1771,0,0,0,0,0,0,0,0,0,0
148,148,1.14586,407.5976,12.398662,389.927,0,0,0,0,0,0,0,0,0,0
149,149,1.14588,406.77402,13.103275,338.7343,0,0,0,0,0,0,0,0,0,0
150,150,1.1459,407.717,12.916246,261.39844,0,0,0,0,0,0,0,0,0,0
151,151,1.14592,405.88348,12.493375,341.69003,0,0,0,0,0,0,0,0,0,0
152,152,1.14594,408.3388,13.076767,293.79282,0,0,0,0,0,0,0,0,0,0
153,153,1.14596,407.2919,13.226125,298.40298,0,0,0,0,0,0,0,0,0,0
154,154,1.14598,409.00443,13.401873,258.87628,0,0,0,0,0,0,0,0,0,0
155,155,1.146,408.42917,9.495491,248.18542,0,0,0,0,0,0,0,0,0,0
156,156,1.14602,406.54074,14.375169,295.9659,0,0,0,0,0,0,0,0,0,0
157,157,1.14604,408.65057,11.330364,354.19394,0,0,0,0,0,0,0,0,0,0
158,158,1.14606,408.64468,9.2122,273.83362,0,0,0,0,0,0,0,0,0,0
159,159,1.14608,406.60025,13.394476,306.53912,0,0,0,0,0,0,0,0,0,0
160,160,1.1461,406.139,12.671444,269.2703,0,0,0,0,0,0,0,0,0,0
161,161,1.14612,404.77023,14.274747,320.62784,0,0,0,0,0,0,0,0,0,0
162,162,1.14614,408.78812,9.300605,306.43445,0,0,0,0,0,0,0,0,0,0
163,163,1.1461599999999998,409.98148,13.104954,280.18555,0,0,0,0,0,0,0,0,0,0
164,164,1.14618,410.17502,12.310941,314.46576,0,0,0,0,0,0,0,0,0,0
165,165,1.1462,408.09885,13.815386,281.69202,0,0,0,0,0,0,0,0,0,0
166,166,1.14622,410.33566,11.176641,310.66895,0,0,0,0,0,0,0,0,0,0
167,167,1.14624,410.61902,11.090936,356.5391,0,0,0,0,0,0,0,0,0,0
168,168,1.14626,410.84656,14.368502,211.43643,0,0,0,0,0,0,0,0,0,0
169,169,1.14628,406.9178,11.621655,299.7918,0,0,0,0,0,0,0,0,0,0
170,170,1.1463,409.56662,13.589536,290.8298,0,0,0,0,0,0,0,0,0,0
171,171,1.14632,409.98883,12.71149,269.86847,0,0,0,0,0,0,0,0,0,0
172,172,1.14634,405.9529,10.034895,283.38217,0,0,0,0,0,0,0,0,0,0
173,173,1.14636,409.84055,12.254488,343.98862,0,0,0,0,0,0,0,0,0,0
174,174,1.14638,408.53232,10.660106,258.9032,0,0,0,0,0,0,0,0,0,0
175,175,1.1464,408.43506,11.99348,313.68402,0,0,0,0,0,0,0,0,0,0
176,176,1.14642,408.09033,13.338154,266.12604,0,0,0,0,0,0,0,0,0,0
177,177,1.14644,408.14957,11.006783,289.9588,0,0,0,0,0,0,0,0,0,0
178,178,1.14646,409.04758,11.2811,259.1323,0,0,0,0,0,0,0,0,0,0
179,179,1.14648,407.9025,14.366961,263.7845,0,0,0,0,0,0,0,0,0,0
180,180,1.1465,409.8327,14.101057,253.67532,0,0,0,0,0,0,0,0,0,0
181,181,1.14652,410.48343,9.413172,249.54916,0,0,0,0,0,0,0,0,0,0
182,182,1.14654,412.15372,9.824,266.26685,0,0,0,0,0,0,0,0,0,0
183,183,1.14656,410.1336,11.389515,272.97507,0,0,0,0,0,0,0,0,0,0
184,184,1.14658,411.51984,13.215845,297.39267,0,0,0,0,0,0,0,0,0,0
185,185,1.1465999999999998,408.7223,9.771199,307.6721,0,0,0,0,0,0,0,0,0,0
186,186,1.14662,410.3602,9.551047,350.01685,0,0,0,0,0,0,0,0,0,0
187,187,1.14664,409.48416,12.344583,229.48694,0,0,0,0,0,0,0,0,0,0
188,188,1.14666,410.69586,10.954082,261.50208,0,0,0,0,0,0,0,0,0,0
189,189,1.14668,411.5998,12.290206,242.23438,0,0,0,0,0,0,0,0,0,0
190,190,1.1467,411.7353,12.7529955,266.41562,0,0,0,0,0,0,0,0,0,0
191,191,1.14672,412.2482,10.492311,254.3927,0,0,0,0,0,0,0,0,0,0
192,192,1.14674,411.29492,10.315059,242.9892,0,0,0,0,0,0,0,0,0,0
193,193,1.14676,411.75085,13.261421,293.89252,0,0,0,0,0,0,0,0,0,0
194,194,1.14678,409.3926,6.952378,292.57825,0,0,0,0,0,0,0,0,0,0
195,195,1.1468,409.60342,9.75234,283.21704,0,0,0,0,0,0,0,0,0,0
196,196,1.14682,409.31104,13.295357,268.75916,0,0,0,0,0,0,0,0,0,0
197,197,1.14684,412.42966,9.988692,211.03937,0,0,0,0,0,0,0,0,0,0
198,198,1.14686,411.4564,9.002789,235.55055,0,0,0,0,0,0,0,0,0,0
199,199,1.14688,410.1861,9.489879,293.23572,0,0,0,0,0,0,0,0,0,0
200,200,1.1469,410.49313,10.393306,208.06903,0,0,0,0,0,0,0,0,0,0
201,201,1.14692,410.76486,9.9921255,292.59995,0,0,0,0,0,0,0,0,0,0
202,202,1.1469399999999998,410.9315,10.698563,317.89758,0,0,0,0,0,0,0,0,0,0
203,203,1.14696,411.13373,11.244347,244.2028,0,0,0,0,0,0,0,0,0,0
204,204,1.14698,409.88864,9.801597,225.64012,0,0,0,0,0,0,0,0,0,0
205,205,1.147,412.17853,11.8114805,275.7988,0,0,0,0,0,0,0,0,0,0
206,206,1.14702,410.65994,9.470776,302.2062,0,0,0,0,0,0,0,0,0,0
207,207,1.1470399999999998,411.0881,9.514259,248.33272,0,0,0,0,0,0,0,0,0,0
208,208,1.14706,411.96945,8.6963005,216.32338,0,0,0,0,0,0,0,0,0,0
209,209,1.14708,411.863,10.917694,305.3406,0,0,0,0,0,0,0,0,0,0
210,210,1.1471,409.23282,12.928432,269.23358,0,0,0,0,0,0,0,0,0,0
211,211,1.14712,410.6267,9.1331215,262.16077,0,0,0,0,0,0,0,0,0,0
212,212,1.14714,413.7949,10.211983,324.43954,0,0,0,0,0,0,0,0,0,0
213,213,1.14716,411.49384,8.828786,232.0399,0,0,0,0,0,0,0,0,0,0
214,214,1.14718,412.23218,10.337031,213.56082,0,0,0,0,0,0,0,0,0,0
215,215,1.1472,410.4273,11.232481,248.54176,0,0,0,0,0,0,0,0,0,0
216,216,1.14722,412.54477,6.8712764,216.39146,0,0,0,0,0,0,0,0,0,0
217,217,1.14724,411.46414,10.608641,168.08392,0,0,0,0,0,0,0,0,0,0
218,218,1.14726,410.32965,10.261598,215.47293,0,0,0,0,0,0,0,0,0,0
219,219,1.14728,413.00693,8.918124,207.92696,0,0,0,0,0,0,0,0,0,0
220,220,1.1473,411.54068,8.503064,225.00304,0,0,0,0,0,0,0,0,0,0
221,221,1.14732,413.36932,7.7726936,234.10149,0,0,0,0,0,0,0,0,0,0
222,222,1.14734,411.49838,11.471103,220.69722,0,0,0,0,0,0,0,0,0,0
223,223,1.14736,412.12814,8.192277,284.70554,0,0,0,0,0,0,0,0,0,0
224,224,1.1473799999999998,409.79504,7.2198305,210.02693,0,0,0,0,0,0,0,0,0,0
225,225,1.1474,413.0887,8.57601,202.55449,0,0,0,0,0,0,0,0,0,0
226,226,1.14742,411.11398,11.243937,225.23814,0,0,0,0,0,0,0,0,0,0
227,227,1.14744,413.36023,7.988905,214.80145,0,0,0,0,0,0,0,0,0,0
228,228,1.14746,413.4852,9.766366,312.5433,0,0,0,0,0,0,0,0,0,0
229,229,1.14748,411.68994,9.219974,217.59384,0,0,0,0,0,0,0,0,0,0
230,230,1.1475,412.12698,8.500827,250.35477,0,0,0,0,0,0,0,0,0,0
231,231,1.14752,410.08588,9.569049,209.1037,0,0,0,0,0,0,0,0,0,0
232,232,1.14754,410.3767,7.877432,202.99594,0,0,0,0,0,0,0,0,0,0
233,233,1.14756,414.57904,6.6419916,242.51172,0,0,0,0,0,0,0,0,0,0
234,234,1.14758,411.58414,7.88301,191.9957,0,0,0,0,0,0,0,0,0,0
235,235,1.1476,412.60605,9.475707,198.46147,0,0,0,0,0,0,0,0,0,0
236,236,1.14762,411.12988,8.874461,192.74197,0,0,0,0,0,0,0,0,0,0
237,237,1.14764,410.33682,12.381592,298.42517,0,0,0,0,0,0,0,0,0,0
238,238,1.14766,412.12485,9.622042,268.14774,0,0,0,0,0,0,0,0,0,0
239,239,1.14768,411.5783,7.46255,291.64615,0,0,0,0,0,0,0,0,0,0
240,240,1.1477,411.82373,6.802567,233.67712,0,0,0,0,0,0,0,0,0,0
241,241,1.14772,411.77155,8.447343,209.48068,0,0,0,0,0,0,0,0,0,0
242,242,1.14774,410.39548,6.817644,184.96866,0,0,0,0,0,0,0,0,0,0
243,243,1.14776,413.5025,8.7511425,216.91002,0,0,0,0,0,0,0,0,0,0
244,244,1.14778,410.27155,6.761136,212.02635,0,0,0,0,0,0,0,0,0,0
245,245,1.1478,412.74698,6.2797394,180.40222,0,0,0,0,0,0,0,0,0,0
246,246,1.1478199999999998,413.22247,5.5621142,158.54776,0,0,0,0,0,0,0,0,0,0
247,247,1.14784,412.3192,6.1508884,246.46205,0,0,0,0,0,0,0,0,0,0
248,248,1.14786,411.07382,7.4594083,170.06657,0,0,0,0,0,0,0,0,0,0
249,249,1.14788,410.25647,5.950145,181.29147,0,0,0,0,0,0,0,0,0,0
250,250,1.1479,411.82712,7.5649986,184.65826,0,0,0,0,0,0,0,0,0,0
251,251,1.14792,409.29218,8.039158,209.46169,0,0,0,0,0,0,0,0,0,0
252,252,1.14794,410.1017,6.7485743,194.36922,0,0,0,0,0,0,0,0,0,0
253,253,1.14796,411.92365,6.5719976,182.08305,0,0,0,0,0,0,0,0,0,0
254,254,1.14798,411.5462,8.299926,214.03816,0,0,0,0,0,0,0,0,0,0
255,255,1.148,410.1329,8.955505,204.5002,0,0,0,0,0,0,0,0,0,0
256,256,1.14802,412.43027,8.615969,177.52098,0,0,0,0,0,0,0,0,0,0
257,257,1.14804,409.87927,6.3860626,181.00903,0,0,0,0,0,0,0,0,0,0
258,258,1.14806,413.43488,8.588028,171.34294,0,0,0,0,0,0,0,0,0,0
259,259,1.14808,412.56354,6.222534,175.5186,0,0,0,0,0,0,0,0,0,0
260,260,1.1481,412.78015,9.789421,157.6163,0,0,0,0,0,0,0,0,0,0
261,261,1.14812,407.7328,5.7073364,205.4607,0,0,0,0,0,0,0,0,0,0
262,262,1.14814,411.4851,6.377771,261.4943,0,0,0,0,0,0,0,0,0,0
263,263,1.1481599999999998,411.01593,5.598296,193.05838,0,0,0,0,0,0,0,0,0,0
264,264,1.14818,408.9379,4.349813,178.79436,0,0,0,0,0,0,0,0,0,0
265,265,1.1482,409.9806,5.4106016,191.3695,0,0,0,0,0,0,0,0,0,0
266,266,1.14822,409.74695,8.104546,166.27115,0,0,0,0,0,0,0,0,0,0
267,267,1.14824,407.9214,6.3531823,180.89836,0,0,0,0,0,0,0,0,0,0
268,268,1.14826,407.5137,7.268358,149.52916,0,0,0,0,0,0,0,0,0,0
269,269,1.14828,408.63837,7.3624253,181.49239,0,0,0,0,0,0,0,0,0,0
270,270,1.1483,409.1396,7.3806376,141.17172,0,0,0,0,0,0,0,0,0,0
271,271,1.14832,408.72995,7.592041,108.79748,0,0,0,0,0,0,0,0,0,0
272,272,1.14834,409.09467,7.3472652,158.4869,0,0,0,0,0,0,0,0,0,0
273,273,1.14836,411.42557,5.3276715,153.4534,0,0,0,0,0,0,0,0,0,0
274,274,1.14838,410.68164,6.236204,177.73076,0,0,0,0,0,0,0,0,0,0
275,275,1.1484,408.50797,6.4028873,168.40881,0,0,0,0,0,0,0,0,0,0
276,276,1.14842,409.18924,5.724226,129.66592,0,0,0,0,0,0,0,0,0,0
277,277,1.14844,408.79944,5.0749307,166.50471,0,0,0,0,0,0,0,0,0,0
278,278,1.14846,409.23984,5.70817,137.36546,0,0,0,0,0,0,0,0,0,0
279,279,1.14848,410.38504,6.6282563,96.24797,0,0,0,0,0,0,0,0,0,0
280,280,1.1485,409.24054,3.8434637,101.99255,0,0,0,0,0,0,0,0,0,0
281,281,1.14852,408.3383,6.7416625,133.73708,0,0,0,0,0,0,0,0,0,0
282,282,1.14854,407.04733,4.982974,62.17301,0,0,0,0,0,0,0,0,0,0
283,283,1.14856,408.32724,6.342015,138.09798,0,0,0,0,0,0,0,0,0,0
284,284,1.14858,406.20547,3.3493543,139.80226,0,0,0,0,0,0,0,0,0,0
285,285,1.1485999999999998,407.22528,6.230089,114.39716,0,0,0,0,0,0,0,0,0,0
286,286,1.14862,409.7091,4.382189,119.78592,0,0,0,0,0,0,0,0,0,0
287,287,1.14864,408.1797,3.031724,127.62575,0,0,0,0,0,0,0,0,0,0
288,288,1.14866,407.45773,6.8157215,143.80293,0,0,0,0,0,0,0,0,0,0
289,289,1.14868,408.71713,5.0171456,169.81844,0,0,0,0,0,0,0,0,0,0
290,290,1.1487,407.68292,1.0999608,151.72342,0,0,0,0,0,0,0,0,0,0
291,291,1.14872,407.4014,5.670783,104.564995,0,0,0,0,0,0,0,0,0,0
292,292,1.14874,409.58472,3.2786098,89.04191,0,0,0,0,0,0,0,0,0,0
293,293,1.14876,406.64996,2.897101,111.39253,0,0,0,0,0,0,0,0,0,0
294,294,1.14878,407.04834,6.4136896,154.83449,0,0,0,0,0,0,0,0,0,0
295,295,1.1488,409.22467,6.0379767,84.54877,0,0,0,0,0,0,0,0,0,0
296,296,1.14882,406.41724,5.6589556,109.00927,0,0,0,0,0,0,0,0,0,0
297,297,1.14884,407.77142,4.4361277,96.96294,0,0,0,0,0,0,0,0,0,0
298,298,1.14886,408.73932,9.248404,94.31941,0,0,0,0,0,0,0,0,0,0
299,299,1.14888,406.66925,6.6555667,166.233,0,0,0,0,0,0,0,0,0,0
300,300,1.1489,406.45273,3.5063205,66.75943,0,0,0,0,0,0,0,0,0,0
301,301,1.14892,405.51553,5.2549324,159.30745,0,0,0,0,0,0,0,0,0,0
302,302,1.14894,406.91888,6.5016985,76.11809,0,0,0,0,0,0,0,0,0,0
303,303,1.14896,405.1823,2.806475,54.9773,0,0,0,0,0,0,0,0,0,0
304,304,1.14898,405.73178,4.885334,129.52225,0,0,0,0,0,0,0,0,0,0
305,305,1.149,405.65323,3.9526107,171.7872,0,0,0,0,0,0,0,0,0,0
306,306,1.14902,406.1179,2.37662,96.20684,0,0,0,0,0,0,0,0,0,0
307,307,1.1490399999999998,407.53253,2.432764,59.405354,0,0,0,0,0,0,0,0,0,0
308,308,1.14906,407.17737,4.2189274,17.060844,0,0,0,0,0,0,0,0,0,0
309,309,1.14908,406.2407,3.1941605,92.58582,0,0,0,0,0,0,0,0,0,0
310,310,1.1491,406.80685,0.92480254,96.94229,0,0,0,0,0,0,0,0,0,0
