Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.12384,392.00964,12.160347,287.977,0,0,0,0,0,0,0,0,0,0
24,24,1.12386,394.8411,13.065955,307.26614,0,0,0,0,0,0,0,0,0,0
25,25,1.12388,392.3179,12.417156,303.8388,0,0,0,0,0,0,0,0,0,0
26,26,1.1239,391.58743,13.213315,263.43112,0,0,0,0,0,0,0,0,0,0
27,27,1.12392,392.39948,11.445938,264.23972,0,0,0,0,0,0,0,0,0,0
28,28,1.12394,393.8133,13.127244,261.54587,0,0,0,0,0,0,0,0,0,0
29,29,1.1239599999999998,393.0303,11.889922,267.4411,0,0,0,0,0,0,0,0,0,0
30,30,1.12398,392.14435,9.806269,293.32596,0,0,0,0,0,0,0,0,0,0
31,31,1.124,393.93408,9.824432,370.87814,0,0,0,0,0,0,0,0,0,0
32,32,1.12402,394.10367,13.432522,365.26965,0,0,0,0,0,0,0,0,0,0
33,33,1.12404,395.07794,12.5557,267.88452,0,0,0,0,0,0,0,0,0,0
34,34,1.12406,395.2447,12.13379,288.81442,0,0,0,0,0,0,0,0,0,0
35,35,1.12408,394.84094,15.145196,238.9888,0,0,0,0,0,0,0,0,0,0
36,36,1.1241,395.3136,13.331055,251.78912,0,0,0,0,0,0,0,0,0,0
37,37,1.12412,391.17993,12.306088,295.49338,0,0,0,0,0,0,0,0,0,0
38,38,1.12414,395.38748,10.453695,242.13048,0,0,0,0,0,0,0,0,0,0
39,39,1.12416,393.20706,13.658777,264.87198,0,0,0,0,0,0,0,0,0,0
40,40,1.12418,395.92563,11.279724,292.8176,0,0,0,0,0,0,0,0,0,0
41,41,1.1242,396.0217,13.58417,263.75488,0,0,0,0,0,0,0,0,0,0
42,42,1.12422,395.8156,11.185604,297.77237,0,0,0,0,0,0,0,0,0,0
43,43,1.12424,393.31384,12.075639,388.7483,0,0,0,0,0,0,0,0,0,0
44,44,1.12426,396.2881,11.545575,272.16434,0,0,0,0,0,0,0,0,0,0
45,45,1.12428,395.68195,12.133422,266.6935,0,0,0,0,0,0,0,0,0,0
46,46,1.1243,397.3782,13.19715,240.98009,0,0,0,0,0,0,0,0,0,0
47,47,1.12432,397.41397,14.225457,308.2584,0,0,0,0,0,0,0,0,0,0
48,48,1.12434,395.46793,13.861404,240.35733,0,0,0,0,0,0,0,0,0,0
49,49,1.12436,396.64743,12.415812,345.38803,0,0,0,0,0,0,0,0,0,0
50,50,1.12438,398.259,13.057476,237.21007,0,0,0,0,0,0,0,0,0,0
51,51,1.1243999999999998,397.48575,11.498397,263.5794,0,0,0,0,0,0,0,0,0,0
52,52,1.12442,396.7421,11.315194,265.57565,0,0,0,0,0,0,0,0,0,0
53,53,1.12444,396.84366,13.822128,333.2373,0,0,0,0,0,0,0,0,0,0
54,54,1.12446,398.55804,12.408197,350.43735,0,0,0,0,0,0,0,0,0,0
55,55,1.12448,395.14255,13.292525,339.97968,0,0,0,0,0,0,0,0,0,0
56,56,1.1245,397.42477,12.213298,239.34113,0,0,0,0,0,0,0,0,0,0
57,57,1.12452,397.44623,13.593592,284.52658,0,0,0,0,0,0,0,0,0,0
58,58,1.12454,397.21014,13.999434,288.67184,0,0,0,0,0,0,0,0,0,0
59,59,1.12456,396.1376,14.85543,337.21967,0,0,0,0,0,0,0,0,0,0
60,60,1.12458,396.30304,11.99081,323.47388,0,0,0,0,0,0,0,0,0,0
61,61,1.1246,398.61996,13.607408,405.20825,0,0,0,0,0,0,0,0,0,0
62,62,1.12462,399.04776,15.958411,355.92108,0,0,0,0,0,0,0,0,0,0
63,63,1.12464,396.42773,12.76672,283.15106,0,0,0,0,0,0,0,0,0,0
64,64,1.12466,399.53546,12.89856,294.76562,0,0,0,0,0,0,0,0,0,0
65,65,1.12468,397.91003,10.581665,294.3546,0,0,0,0,0,0,0,0,0,0
66,66,1.1247,398.2658,13.402312,280.69946,0,0,0,0,0,0,0,0,0,0
67,67,1.12472,399.79785,13.511001,263.72885,0,0,0,0,0,0,0,0,0,0
68,68,1.12474,396.1613,13.471307,268.36636,0,0,0,0,0,0,0,0,0,0
69,69,1.12476,399.45532,13.884306,305.7986,0,0,0,0,0,0,0,0,0,0
70,70,1.12478,402.3453,12.571075,248.10349,0,0,0,0,0,0,0,0,0,0
71,71,1.1248,398.54025,10.605786,217.75397,0,0,0,0,0,0,0,0,0,0
72,72,1.12482,398.9714,15.227827,340.5343,0,0,0,0,0,0,0,0,0,0
73,73,1.1248399999999998,399.00922,13.268444,307.7284,0,0,0,0,0,0,0,0,0,0
74,74,1.12486,399.91653,12.95667,295.14468,0,0,0,0,0,0,0,0,0,0
75,75,1.12488,400.63223,12.124852,306.6765,0,0,0,0,0,0,0,0,0,0
76,76,1.1249,400.9066,13.753657,358.74707,0,0,0,0,0,0,0,0,0,0
77,77,1.12492,400.03534,11.280362,263.67963,0,0,0,0,0,0,0,0,0,0
78,78,1.12494,401.533,11.131583,289.8344,0,0,0,0,0,0,0,0,0,0
79,79,1.12496,402.50558,13.289383,327.28967,0,0,0,0,0,0,0,0,0,0
80,80,1.12498,401.0332,12.888114,348.67355,0,0,0,0,0,0,0,0,0,0
81,81,1.125,400.97168,12.885377,252.04236,0,0,0,0,0,0,0,0,0,0
82,82,1.12502,400.40616,13.434302,328.05884,0,0,0,0,0,0,0,0,0,0
83,83,1.12504,403.02728,12.049878,380.4052,0,0,0,0,0,0,0,0,0,0
84,84,1.12506,401.39102,13.138404,303.9333,0,0,0,0,0,0,0,0,0,0
85,85,1.12508,400.06204,12.88557,335.37366,0,0,0,0,0,0,0,0,0,0
86,86,1.1251,401.62848,12.333884,293.11383,0,0,0,0,0,0,0,0,0,0
87,87,1.12512,400.23383,12.009333,332.84637,0,0,0,0,0,0,0,0,0,0
88,88,1.12514,400.8526,14.221829,328.74133,0,0,0,0,0,0,0,0,0,0
89,89,1.12516,398.0084,13.068942,295.3679,0,0,0,0,0,0,0,0,0,0
90,90,1.1251799999999998,401.93802,10.59313,318.79004,0,0,0,0,0,0,0,0,0,0
91,91,1.1252,401.4899,13.728926,305.50714,0,0,0,0,0,0,0,0,0,0
92,92,1.12522,404.7975,12.077495,300.06732,0,0,0,0,0,0,0,0,0,0
93,93,1.12524,403.18823,13.473667,316.97195,0,0,0,0,0,0,0,0,0,0
94,94,1.12526,400.20016,12.774438,315.028,0,0,0,0,0,0,0,0,0,0
95,95,1.12528,400.4201,14.043253,282.69653,0,0,0,0,0,0,0,0,0,0
96,96,1.1253,403.19073,12.537204,336.19604,0,0,0,0,0,0,0,0,0,0
97,97,1.12532,405.715,13.709454,325.06082,0,0,0,0,0,0,0,0,0,0
98,98,1.12534,403.3987,12.09833,309.81638,0,0,0,0,0,0,0,0,0,0
99,99,1.12536,403.86444,10.512011,250.95355,0,0,0,0,0,0,0,0,0,0
100,100,1.12538,401.8028,11.93109,314.68134,0,0,0,0,0,0,0,0,0,0
101,101,1.1254,404.41827,12.270291,293.25595,0,0,0,0,0,0,0,0,0,0
102,102,1.12542,403.66495,14.018185,292.2513,0,0,0,0,0,0,0,0,0,0
103,103,1.12544,404.576,8.838214,362.56992,0,0,0,0,0,0,0,0,0,0
104,104,1.12546,405.4699,11.117596,350.7563,0,0,0,0,0,0,0,0,0,0
105,105,1.12548,404.0823,14.528119,310.08954,0,0,0,0,0,0,0,0,0,0
106,106,1.1255,406.20474,8.768268,352.97604,0,0,0,0,0,0,0,0,0,0
107,107,1.12552,403.87482,11.949553,258.8462,0,0,0,0,0,0,0,0,0,0
108,108,1.12554,405.70905,11.179236,338.2883,0,0,0,0,0,0,0,0,0,0
109,109,1.12556,404.58282,12.342978,263.95575,0,0,0,0,0,0,0,0,0,0
110,110,1.12558,404.7998,11.0647,349.72168,0,0,0,0,0,0,0,0,0,0
111,111,1.1256,404.8975,14.577154,312.88513,0,0,0,0,0,0,0,0,0,0
112,112,1.1256199999999998,403.62186,13.903915,298.06628,0,0,0,0,0,0,0,0,0,0
113,113,1.12564,403.69098,13.798894,321.7152,0,0,0,0,0,0,0,0,0,0
114,114,1.12566,405.9073,11.225522,252.0135,0,0,0,0,0,0,0,0,0,0
115,115,1.12568,406.0748,11.3981085,349.15604,0,0,0,0,0,0,0,0,0,0
116,116,1.1257,405.64508,13.347605,326.89868,0,0,0,0,0,0,0,0,0,0
117,117,1.12572,407.77423,14.412047,354.72327,0,0,0,0,0,0,0,0,0,0
118,118,1.12574,406.00204,12.326571,328.3883,0,0,0,0,0,0,0,0,0,0
119,119,1.12576,407.33875,10.7259865,386.54993,0,0,0,0,0,0,0,0,0,0
120,120,1.12578,407.2081,13.078991,296.30594,0,0,0,0,0,0,0,0,0,0
121,121,1.1258,406.10913,10.140196,298.2521,0,0,0,0,0,0,0,0,0,0
122,122,1.12582,404.00482,8.443589,285.45056,0,0,0,0,0,0,0,0,0,0
123,123,1.12584,405.79083,11.551615,285.40756,0,0,0,0,0,0,0,0,0,0
124,124,1.12586,407.6766,16.753136,282.3731,0,0,0,0,0,0,0,0,0,0
125,125,1.12588,405.63516,11.983491,354.28284,0,0,0,0,0,0,0,0,0,0
126,126,1.1259,407.74512,10.475596,254.81305,0,0,0,0,0,0,0,0,0,0
127,127,1.12592,409.10428,13.464781,300.71545,0,0,0,0,0,0,0,0,0,0
128,128,1.12594,408.48135,11.298157,284.46588,0,0,0,0,0,0,0,0,0,0
129,129,1.1259599999999998,406.30768,10.090479,293.3157,0,0,0,0,0,0,0,0,0,0
130,130,1.12598,405.16974,13.339538,310.50122,0,0,0,0,0,0,0,0,0,0
131,131,1.126,405.85168,10.473429,293.84677,0,0,0,0,0,0,0,0,0,0
132,132,1.12602,406.7076,12.5171385,262.57202,0,0,0,0,0,0,0,0,0,0
133,133,1.12604,408.19882,14.349684,302.94693,0,0,0,0,0,0,0,0,0,0
134,134,1.1260599999999998,409.62363,11.031845,303.37036,0,0,0,0,0,0,0,0,0,0
135,135,1.12608,409.3498,11.888923,271.24826,0,0,0,0,0,0,0,0,0,0
136,136,1.1261,408.85065,14.773264,300.85605,0,0,0,0,0,0,0,0,0,0
137,137,1.12612,408.37604,9.53095,252.59532,0,0,0,0,0,0,0,0,0,0
138,138,1.12614,408.05527,10.355769,345.6407,0,0,0,0,0,0,0,0,0,0
139,139,1.12616,406.7191,13.273426,309.1887,0,0,0,0,0,0,0,0,0,0
140,140,1.12618,406.79062,13.2660885,214.9458,0,0,0,0,0,0,0,0,0,0
141,141,1.1262,409.05893,12.976058,341.3956,0,0,0,0,0,0,0,0,0,0
142,142,1.12622,408.5913,10.656078,337.74115,0,0,0,0,0,0,0,0,0,0
143,143,1.12624,407.05035,13.480238,273.94342,0,0,0,0,0,0,0,0,0,0
144,144,1.12626,408.4904,12.86066,285.75824,0,0,0,0,0,0,0,0,0,0
145,145,1.12628,408.2391,12.124066,342.333,0,0,0,0,0,0,0,0,0,0
146,146,1.1263,408.79138,12.225381,289.59753,0,0,0,0,0,0,0,0,0,0
147,147,1.12632,409.71234,8.665319,271.81885,0,0,0,0,0,0,0,0,0,0
148,148,1.12634,409.37778,13.513603,255.28775,0,0,0,0,0,0,0,0,0,0
149,149,1.12636,410.27982,11.760825,320.70807,0,0,0,0,0,0,0,0,0,0
150,150,1.12638,409.9978,9.867264,276.9889,0,0,0,0,0,0,0,0,0,0
151,151,1.1263999999999998,410.81528,10.222855,279.14584,0,0,0,0,0,0,0,0,0,0
152,152,1.12642,412.10492,10.565936,318.51044,0,0,0,0,0,0,0,0,0,0
153,153,1.12644,410.49677,12.09892,238.44398,0,0,0,0,0,0,0,0,0,0
154,154,1.12646,407.65543,12.282889,285.234,0,0,0,0,0,0,0,0,0,0
155,155,1.12648,409.51825,10.864902,298.53384,0,0,0,0,0,0,0,0,0,0
156,156,1.1265,410.2314,12.936019,258.04425,0,0,0,0,0,0,0,0,0,0
157,157,1.12652,409.08414,11.6401825,213.4827,0,0,0,0,0,0,0,0,0,0
158,158,1.12654,409.54486,10.785199,277.0744,0,0,0,0,0,0,0,0,0,0
159,159,1.12656,409.7639,11.538971,290.95068,0,0,0,0,0,0,0,0,0,0
160,160,1.12658,408.1302,9.299225,245.26227,0,0,0,0,0,0,0,0,0,0
161,161,1.1266,410.2347,8.6226425,307.2537,0,0,0,0,0,0,0,0,0,0
162,162,1.12662,408.77512,11.1069145,271.4244,0,0,0,0,0,0,0,0,0,0
163,163,1.12664,410.9165,8.558533,273.51016,0,0,0,0,0,0,0,0,0,0
164,164,1.12666,409.30234,11.372779,280.02078,0,0,0,0,0,0,0,0,0,0
165,165,1.12668,410.66144,9.347393,274.53806,0,0,0,0,0,0,0,0,0,0
166,166,1.1267,409.43784,10.272485,233.28163,0,0,0,0,0,0,0,0,0,0
167,167,1.12672,411.48987,10.948203,247.01732,0,0,0,0,0,0,0,0,0,0
168,168,1.12674,410.86557,12.2725115,300.62714,0,0,0,0,0,0,0,0,0,0
169,169,1.12676,410.0972,12.732948,275.12024,0,0,0,0,0,0,0,0,0,0
170,170,1.12678,410.1081,7.7600527,253.20264,0,0,0,0,0,0,0,0,0,0
171,171,1.1268,409.0976,10.227245,251.07484,0,0,0,0,0,0,0,0,0,0
172,172,1.12682,408.16986,11.396846,236.8546,0,0,0,0,0,0,0,0,0,0
173,173,1.1268399999999998,411.82846,12.002438,290.26566,0,0,0,0,0,0,0,0,0,0
174,174,1.12686,412.42084,12.347682,250.69424,0,0,0,0,0,0,0,0,0,0
175,175,1.12688,412.28012,12.336087,297.5597,0,0,0,0,0,0,0,0,0,0
176,176,1.1269,410.09863,12.082872,277.84668,0,0,0,0,0,0,0,0,0,0
177,177,1.12692,410.89267,11.690596,274.81833,0,0,0,0,0,0,0,0,0,0
178,178,1.12694,411.01312,9.887885,252.54324,0,0,0,0,0,0,0,0,0,0
179,179,1.12696,412.75574,10.07992,184.8886,0,0,0,0,0,0,0,0,0,0
180,180,1.12698,410.22836,11.525385,260.20804,0,0,0,0,0,0,0,0,0,0
181,181,1.127,413.3528,9.794678,270.84686,0,0,0,0,0,0,0,0,0,0
182,182,1.12702,411.41113,12.291829,201.56563,0,0,0,0,0,0,0,0,0,0
183,183,1.12704,411.64252,9.391989,285.05945,0,0,0,0,0,0,0,0,0,0
184,184,1.12706,412.70532,9.848762,304.89612,0,0,0,0,0,0,0,0,0,0
185,185,1.12708,412.21915,11.476152,278.36545,0,0,0,0,0,0,0,0,0,0
186,186,1.1271,411.97498,9.813419,271.60373,0,0,0,0,0,0,0,0,0,0
187,187,1.12712,411.1829,11.869585,252.40652,0,0,0,0,0,0,0,0,0,0
188,188,1.12714,411.80643,9.565198,196.28812,0,0,0,0,0,0,0,0,0,0
189,189,1.12716,411.17395,12.714385,277.7473,0,0,0,0,0,0,0,0,0,0
190,190,1.1271799999999998,410.57666,10.1972275,213.40332,0,0,0,0,0,0,0,0,0,0
191,191,1.1272,410.50705,13.536004,222.18747,0,0,0,0,0,0,0,0,0,0
192,192,1.12722,411.6012,9.601221,246.23828,0,0,0,0,0,0,0,0,0,0
193,193,1.12724,413.3517,11.556671,256.01907,0,0,0,0,0,0,0,0,0,0
194,194,1.12726,412.61554,10.713679,253.84674,0,0,0,0,0,0,0,0,0,0
195,195,1.12728,410.6418,11.169811,226.14867,0,0,0,0,0,0,0,0,0,0
196,196,1.1273,413.72015,8.633077,258.98068,0,0,0,0,0,0,0,0,0,0
197,197,1.12732,410.31693,9.144399,135.58603,0,0,0,0,0,0,0,0,0,0
198,198,1.12734,414.32648,8.981005,207.77634,0,0,0,0,0,0,0,0,0,0
199,199,1.12736,413.6504,8.69237,97.74458,0,0,0,0,0,0,0,0,0,0
200,200,1.12738,410.6389,11.529381,222.40213,0,0,0,0,0,0,0,0,0,0
201,201,1.1274,408.8413,7.092361,212.05753,0,0,0,0,0,0,0,0,0,0
202,202,1.12742,413.01205,11.059764,211.61792,0,0,0,0,0,0,0,0,0,0
203,203,1.12744,410.37918,10.061487,277.38608,0,0,0,0,0,0,0,0,0,0
204,204,1.12746,410.776,10.268486,226.58882,0,0,0,0,0,0,0,0,0,0
205,205,1.12748,415.34518,10.909592,223.83563,0,0,0,0,0,0,0,0,0,0
206,206,1.1275,410.44565,8.398374,191.77171,0,0,0,0,0,0,0,0,0,0
207,207,1.12752,412.1894,10.03149,204.49075,0,0,0,0,0,0,0,0,0,0
208,208,1.12754,410.68283,11.075272,200.29193,0,0,0,0,0,0,0,0,0,0
209,209,1.12756,414.0577,9.842756,242.49942,0,0,0,0,0,0,0,0,0,0
210,210,1.12758,411.01324,6.780483,225.4609,0,0,0,0,0,0,0,0,0,0
211,211,1.1276,411.2896,9.460932,214.70024,0,0,0,0,0,0,0,0,0,0
212,212,1.1276199999999998,413.79422,11.833895,174.2234,0,0,0,0,0,0,0,0,0,0
213,213,1.12764,412.30502,7.8018084,257.11832,0,0,0,0,0,0,0,0,0,0
214,214,1.12766,409.21515,6.6825805,180.32123,0,0,0,0,0,0,0,0,0,0
215,215,1.12768,409.95642,9.93092,178.02145,0,0,0,0,0,0,0,0,0,0
216,216,1.1277,412.54587,7.061656,249.40436,0,0,0,0,0,0,0,0,0,0
217,217,1.12772,410.18478,7.5119042,228.22765,0,0,0,0,0,0,0,0,0,0
218,218,1.12774,413.25958,9.746221,205.26112,0,0,0,0,0,0,0,0,0,0
219,219,1.12776,413.99124,5.77271,195.75293,0,0,0,0,0,0,0,0,0,0
220,220,1.12778,410.95898,9.785143,213.6505,0,0,0,0,0,0,0,0,0,0
221,221,1.1278,410.3015,7.956211,216.49348,0,0,0,0,0,0,0,0,0,0
222,222,1.12782,411.72223,10.235437,204.81883,0,0,0,0,0,0,0,0,0,0
223,223,1.12784,412.4759,8.336741,186.07117,0,0,0,0,0,0,0,0,0,0
224,224,1.12786,410.0749,5.0739584,185.03923,0,0,0,0,0,0,0,0,0,0
225,225,1.12788,413.01273,8.218011,207.50482,0,0,0,0,0,0,0,0,0,0
226,226,1.1279,410.32108,7.507403,228.35124,0,0,0,0,0,0,0,0,0,0
227,227,1.12792,409.43832,9.006176,196.42032,0,0,0,0,0,0,0,0,0,0
228,228,1.12794,409.24234,8.116474,178.11612,0,0,0,0,0,0,0,0,0,0
229,229,1.12796,409.96536,5.3178034,263.9505,0,0,0,0,0,0,0,0,0,0
230,230,1.12798,411.63367,7.6636987,220.09299,0,0,0,0,0,0,0,0,0,0
231,231,1.128,410.79913,7.385163,199.51529,0,0,0,0,0,0,0,0,0,0
232,232,1.12802,410.12045,6.5315685,165.49924,0,0,0,0,0,0,0,0,0,0
233,233,1.12804,409.3181,7.5017967,172.49162,0,0,0,0,0,0,0,0,0,0
234,234,1.1280599999999998,410.22638,7.0871925,169.75157,0,0,0,0,0,0,0,0,0,0
235,235,1.12808,412.30298,7.6319923,245.5711,0,0,0,0,0,0,0,0,0,0
236,236,1.1281,411.63348,7.0538073,173.87445,0,0,0,0,0,0,0,0,0,0
237,237,1.12812,407.1579,5.7681313,142.50998,0,0,0,0,0,0,0,0,0,0
238,238,1.12814,411.9101,6.70541,196.38591,0,0,0,0,0,0,0,0,0,0
239,239,1.12816,411.04956,7.7353277,174.71016,0,0,0,0,0,0,0,0,0,0
240,240,1.12818,411.3583,6.419324,261.04462,0,0,0,0,0,0,0,0,0,0
241,241,1.1282,407.50745,5.57856,203.39952,0,0,0,0,0,0,0,0,0,0
242,242,1.12822,410.06107,6.219659,130.13446,0,0,0,0,0,0,0,0,0,0
243,243,1.12824,412.66852,6.674911,192.77954,0,0,0,0,0,0,0,0,0,0
244,244,1.12826,411.04218,5.1302133,182.85533,0,0,0,0,0,0,0,0,0,0
245,245,1.12828,408.63312,6.8597074,166.82812,0,0,0,0,0,0,0,0,0,0
246,246,1.1283,411.0255,7.658618,141.0375,0,0,0,0,0,0,0,0,0,0
247,247,1.12832,409.6343,6.4353504,185.15909,0,0,0,0,0,0,0,0,0,0
248,248,1.12834,408.5492,7.606713,113.537125,0,0,0,0,0,0,0,0,0,0
249,249,1.12836,410.09656,9.829762,175.89789,0,0,0,0,0,0,0,0,0,0
250,250,1.12838,408.03818,5.12537,105.301575,0,0,0,0,0,0,0,0,0,0
251,251,1.1283999999999998,177.17276,8.061873,98.85187,0,0,0,0,0,0,1,0,0,1
252,252,1.12842,6.582207,9.307934,133.76628,0,0,0,0,0,0,1,0,0,1
253,253,1.12844,-0.7588651,17.129673,146.29413,0,0,0,0,0,0,1,0,0,1
254,254,1.12846,-1.8997831,20.565907,108.38216,0,0,0,0,0,0,1,0,0,1
255,255,1.12848,1.8984373,27.847443,143.15782,0,0,0,0,0,0,1,0,0,1
256,256,1.1285,-0.4121776,33.095722,137.06802,0,0,0,0,0,0,1,0,0,1
257,257,1.12852,0.42463392,38.278824,141.19836,0,0,0,0,0,0,1,0,0,1
258,258,1.12854,1.0456697,42.31816,173.54736,0,0,0,0,0,0,1,0,0,1
259,259,1.12856,0.31464037,46.678932,98.61099,0,0,0,0,0,0,1,0,0,1
260,260,1.12858,1.9317375,52.390762,117.88448,0,0,0,0,0,0,1,0,0,1
261,261,1.1286,1.0258937,53.117714,192.20682,0,0,0,0,0,0,1,0,0,1
262,262,1.12862,-0.5054299,60.710163,146.62819,0,0,0,0,0,0,1,0,0,1
263,263,1.12864,-0.27456456,62.38181,160.67308,0,0,0,0,0,0,1,0,0,1
264,264,1.12866,-1.6092376,68.995445,131.80862,0,0,0,0,0,0,1,0,0,1
265,265,1.12868,1.4322659,74.39574,142.69649,0,0,0,0,0,0,1,0,0,1
266,266,1.1287,0.9378418,75.618706,64.574814,0,0,0,0,0,0,1,0,0,1
267,267,1.12872,0.06338033,81.62164,134.94164,0,0,0,0,0,0,1,0,0,1
268,268,1.12874,-1.0679628,84.26683,125.34691,0,0,0,0,0,0,1,0,0,1
269,269,1.12876,-1.7047839,87.491875,98.64528,0,0,0,0,0,0,1,0,0,1
270,270,1.12878,0.6422548,93.538025,179.7508,0,0,0,0,0,0,1,0,0,1
271,271,1.1288,1.3551579,99.294014,97.47191,0,0,0,0,0,0,1,0,0,1
272,272,1.12882,0.72439915,100.08593,101.32769,0,0,0,0,0,0,1,0,0,1
273,273,1.1288399999999998,-0.6258008,105.870705,122.46519,0,0,0,0,0,0,1,0,0,1
274,274,1.12886,1.1405174,105.61492,64.402054,0,0,0,0,0,0,1,0,0,1
275,275,1.12888,0.7329835,111.455864,118.92793,0,0,0,0,0,0,1,0,0,1
276,276,1.1289,1.6369966,115.16389,42.582138,0,0,0,0,0,0,1,0,0,1
277,277,1.12892,1.8385082,117.74872,67.88507,0,0,0,0,0,0,1,0,0,1
278,278,1.12894,-0.6775182,121.59062,54.017567,0,0,0,0,0,0,1,0,0,1
279,279,1.12896,-2.2824924,124.33566,124.22889,0,0,0,0,0,0,1,0,0,1
280,280,1.12898,0.34078333,128.83122,121.32472,0,0,0,0,0,0,1,0,0,1
281,281,1.129,1.3926487,134.17189,109.14377,0,0,0,0,0,0,1,0,0,1
282,282,1.12902,-0.7517357,132.50854,141.06042,0,0,0,0,0,0,1,0,0,1
283,283,1.12904,0.0053405813,138.51466,178.30759,0,0,0,0,0,0,1,0,0,1
284,284,1.12906,0.57921535,145.63931,144.93762,0,0,0,0,0,0,1,0,0,1
285,285,1.12908,-3.057684,139.96521,100.822716,0,0,0,0,0,0,1,0,0,1
286,286,1.1291,-0.58250135,145.82103,99.957245,0,0,0,0,0,0,1,0,0,1
287,287,1.12912,-0.3394865,149.86499,104.66252,0,0,0,0,0,0,1,0,0,1
288,288,1.12914,0.9012371,153.83038,62.311737,0,0,0,0,0,0,1,0,0,1
289,289,1.12916,-0.074675724,155.91249,72.14234,0,0,0,0,0,0,1,0,0,1
290,290,1.12918,1.4811039,157.68663,40.78174,0,0,0,0,0,0,1,0,0,1
291,291,1.1292,-1.4027385,159.90338,45.425385,0,0,0,0,0,0,1,0,0,1
292,292,1.12922,-2.2464793,162.7914,66.03353,0,0,0,0,0,0,1,0,0,1
293,293,1.12924,0.76545095,162.7143,53.54653,0,0,0,0,0,0,1,0,0,1
294,294,1.12926,-1.2522317,168.91948,9.372559,0,0,0,0,0,0,1,0,0,1
295,295,1.1292799999999998,-1.0562271,168.95642,124.214935,0,0,0,0,0,0,1,0,0,1
296,296,1.1293,-2.7273703,172.66527,127.97781,0,0,0,0,0,0,1,0,0,1
297,297,1.12932,-0.5497759,173.02686,27.730164,0,0,0,0,0,0,1,0,0,1
298,298,1.12934,-0.3115172,175.41219,17.659496,0,0,0,0,0,0,1,0,0,1
299,299,1.12936,1.1271715,179.19482,6.5943565,0,0,0,0,0,0,1,0,0,1
300,300,1.12938,0.93328136,182.27324,113.452576,0,0,0,0,0,0,1,0,0,1
301,301,1.1294,0.41259906,181.56393,47.346878,0,0,0,0,0,0,1,0,0,1
302,302,1.12942,0.5142576,186.78503,46.663403,0,0,0,0,0,0,1,0,0,1
303,303,1.12944,3.0449424,183.86424,81.92551,0,0,0,0,0,0,1,0,0,1
304,304,1.12946,-0.04789952,187.53911,67.90279,0,0,0,0,0,0,1,0,0,1
305,305,1.12948,0.64503706,191.01251,66.248856,0,0,0,0,0,0,1,0,0,1
306,306,1.1295,-1.2589686,191.93045,49.77201,0,0,0,0,0,0,1,0,0,1
307,307,1.12952,0.71679956,192.75201,66.91231,0,0,0,0,0,0,1,0,0,1
308,308,1.12954,1.6041011,196.34676,92.71898,0,0,0,0,0,0,1,0,0,1
309,309,1.12956,0.25032812,198.29994,-13.291096,0,0,0,0,0,0,1,0,0,1
