Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
95,95,1.10682,410.22794,13.316976,297.03275,0,0,0,0,0,0,0,0,0,0
96,96,1.10684,412.32074,11.841675,337.24274,0,0,0,0,0,0,0,0,0,0
97,97,1.10686,408.20065,8.140406,269.92438,0,0,0,0,0,0,0,0,0,0
98,98,1.10688,410.1675,11.827518,260.48557,0,0,0,0,0,0,0,0,0,0
99,99,1.1069,414.12503,11.892576,227.47156,0,0,0,0,0,0,0,0,0,0
100,100,1.10692,412.22107,11.210535,245.52234,0,0,0,0,0,0,0,0,0,0
101,101,1.10694,410.0543,10.957453,276.25714,0,0,0,0,0,0,0,0,0,0
102,102,1.10696,411.38663,8.140756,235.69388,0,0,0,0,0,0,0,0,0,0
103,103,1.10698,410.31885,12.562187,237.56003,0,0,0,0,0,0,0,0,0,0
104,104,1.107,411.16452,10.960385,201.34227,0,0,0,0,0,0,0,0,0,0
105,105,1.10702,411.21246,10.575005,200.22762,0,0,0,0,0,0,0,0,0,0
106,106,1.10704,412.6538,10.929017,240.19707,0,0,0,0,0,0,0,0,0,0
107,107,1.10706,412.0131,10.329878,277.89474,0,0,0,0,0,0,0,0,0,0
108,108,1.1070799999999998,410.34653,10.813505,224.0354,0,0,0,0,0,0,0,0,0,0
109,109,1.1071,411.7371,11.122311,172.12424,0,0,0,0,0,0,0,0,0,0
110,110,1.10712,410.49374,11.871256,265.6172,0,0,0,0,0,0,0,0,0,0
111,111,1.10714,414.25958,7.086111,268.07416,0,0,0,0,0,0,0,0,0,0
112,112,1.10716,411.3512,11.019595,233.33826,0,0,0,0,0,0,0,0,0,0
113,113,1.10718,413.2767,11.060108,228.88977,0,0,0,0,0,0,0,0,0,0
114,114,1.1072,411.52298,8.4607935,231.29932,0,0,0,0,0,0,0,0,0,0
115,115,1.10722,413.59235,9.683763,202.11057,0,0,0,0,0,0,0,0,0,0
116,116,1.10724,411.43826,10.333772,300.38904,0,0,0,0,0,0,0,0,0,0
117,117,1.10726,411.51898,8.977342,199.30463,0,0,0,0,0,0,0,0,0,0
118,118,1.10728,413.78116,8.680906,298.67963,0,0,0,0,0,0,0,0,0,0
119,119,1.1073,410.68127,9.768461,250.63457,0,0,0,0,0,0,0,0,0,0
120,120,1.10732,410.1681,11.430222,288.40564,0,0,0,0,0,0,0,0,0,0
121,121,1.10734,414.18472,9.6372595,247.97424,0,0,0,0,0,0,0,0,0,0
122,122,1.10736,414.18066,10.439385,233.66948,0,0,0,0,0,0,0,0,0,0
123,123,1.10738,410.92477,9.76039,232.18982,0,0,0,0,0,0,0,0,0,0
124,124,1.1074,412.7708,7.6845613,162.90054,0,0,0,0,0,0,0,0,0,0
125,125,1.1074199999999998,410.6709,10.3653965,199.39175,0,0,0,0,0,0,0,0,0,0
126,126,1.10744,410.35712,11.665133,187.71078,0,0,0,0,0,0,0,0,0,0
127,127,1.10746,414.52383,9.801464,190.22241,0,0,0,0,0,0,0,0,0,0
128,128,1.10748,414.08633,9.99008,138.22812,0,0,0,0,0,0,0,0,0,0
129,129,1.1075,412.51392,11.214869,246.03844,0,0,0,0,0,0,0,0,0,0
130,130,1.10752,411.8415,9.608029,232.47728,0,0,0,0,0,0,0,0,0,0
131,131,1.10754,411.05112,9.374496,211.92545,0,0,0,0,0,0,0,0,0,0
132,132,1.10756,411.97733,9.252354,202.7751,0,0,0,0,0,0,0,0,0,0
133,133,1.10758,413.64087,7.1385803,286.85706,0,0,0,0,0,0,0,0,0,0
134,134,1.1076,412.63358,10.483784,232.22467,0,0,0,0,0,0,0,0,0,0
135,135,1.10762,412.6347,8.474614,226.29976,0,0,0,0,0,0,0,0,0,0
136,136,1.10764,410.1286,8.481834,241.1427,0,0,0,0,0,0,0,0,0,0
137,137,1.10766,412.29755,9.00806,168.70476,0,0,0,0,0,0,0,0,0,0
138,138,1.10768,411.64755,9.864371,212.08495,0,0,0,0,0,0,0,0,0,0
139,139,1.1077,409.02512,10.582602,156.69475,0,0,0,0,0,0,0,0,0,0
140,140,1.10772,412.78424,8.455926,161.03772,0,0,0,0,0,0,0,0,0,0
141,141,1.10774,409.87,9.00319,185.36877,0,0,0,0,0,0,0,0,0,0
142,142,1.10776,411.87918,4.84706,252.70401,0,0,0,0,0,0,0,0,0,0
143,143,1.10778,411.53082,6.6252832,181.50836,0,0,0,0,0,0,0,0,0,0
144,144,1.1078,410.27014,8.473425,162.5664,0,0,0,0,0,0,0,0,0,0
145,145,1.10782,411.23392,10.235422,211.87448,0,0,0,0,0,0,0,0,0,0
146,146,1.10784,409.46033,9.024613,205.77988,0,0,0,0,0,0,0,0,0,0
147,147,1.1078599999999998,411.17255,7.6775436,204.14854,0,0,0,0,0,0,0,0,0,0
148,148,1.10788,410.0374,5.215783,229.14996,0,0,0,0,0,0,0,0,0,0
149,149,1.1079,411.00006,7.4810843,146.09995,0,0,0,0,0,0,0,0,0,0
150,150,1.10792,413.27768,9.047046,203.5977,0,0,0,0,0,0,0,0,0,0
151,151,1.10794,411.19812,7.934621,162.1986,0,0,0,0,0,0,0,0,0,0
152,152,1.10796,409.51743,8.168876,144.94756,0,0,0,0,0,0,0,0,0,0
153,153,1.10798,410.14642,3.883314,186.9105,0,0,0,0,0,0,0,0,0,0
154,154,1.108,408.55798,7.005488,206.62856,0,0,0,0,0,0,0,0,0,0
155,155,1.10802,409.92535,8.061202,145.2867,0,0,0,0,0,0,0,0,0,0
156,156,1.10804,411.1967,5.991682,150.92584,0,0,0,0,0,0,0,0,0,0
157,157,1.10806,409.57877,8.233353,210.97221,0,0,0,0,0,0,0,0,0,0
158,158,1.10808,411.60416,8.574045,264.4198,0,0,0,0,0,0,0,0,0,0
159,159,1.1081,409.5901,7.181392,141.94418,0,0,0,0,0,0,0,0,0,0
160,160,1.10812,410.39206,8.603401,230.01619,0,0,0,0,0,0,0,0,0,0
161,161,1.10814,411.42197,4.2683506,213.9725,0,0,0,0,0,0,0,0,0,0
162,162,1.10816,412.4722,7.55005,207.2146,0,0,0,0,0,0,0,0,0,0
163,163,1.10818,410.8439,9.672501,205.91096,0,0,0,0,0,0,0,0,0,0
164,164,1.1082,408.53998,5.3465824,211.42752,0,0,0,0,0,0,0,0,0,0
165,165,1.10822,411.87665,4.7492805,176.01115,0,0,0,0,0,0,0,0,0,0
166,166,1.10824,410.31366,7.721128,229.7358,0,0,0,0,0,0,0,0,0,0
167,167,1.10826,410.91412,6.081358,159.40314,0,0,0,0,0,0,0,0,0,0
168,168,1.10828,407.6392,6.0223246,198.75986,0,0,0,0,0,0,0,0,0,0
169,169,1.1082999999999998,408.4385,4.8682404,179.65363,0,0,0,0,0,0,0,0,0,0
170,170,1.10832,408.92044,6.7006407,165.34494,0,0,0,0,0,0,0,0,0,0
171,171,1.10834,409.2452,6.694371,142.80565,0,0,0,0,0,0,0,0,0,0
172,172,1.10836,411.22046,5.923983,102.53953,0,0,0,0,0,0,0,0,0,0
173,173,1.10838,408.45145,8.009484,114.983444,0,0,0,0,0,0,0,0,0,0
174,174,1.1084,408.8237,3.6286833,72.29193,0,0,0,0,0,0,0,0,0,0
175,175,1.10842,409.9874,7.5058994,169.1728,0,0,0,0,0,0,0,0,0,0
176,176,1.10844,407.63498,9.441024,143.96707,0,0,0,0,0,0,0,0,0,0
177,177,1.10846,408.86487,8.207142,210.89871,0,0,0,0,0,0,0,0,0,0
178,178,1.10848,410.2821,5.6004963,58.055,0,0,0,0,0,0,0,0,0,0
179,179,1.1085,409.1123,2.953699,126.32137,0,0,0,0,0,0,0,0,0,0
180,180,1.10852,410.12427,7.922908,143.81754,0,0,0,0,0,0,0,0,0,0
181,181,1.10854,409.14658,6.747531,133.6626,0,0,0,0,0,0,0,0,0,0
182,182,1.10856,410.02243,7.456048,126.76341,0,0,0,0,0,0,0,0,0,0
183,183,1.10858,404.69434,7.8510284,213.41751,0,0,0,0,0,0,0,0,0,0
184,184,1.1086,407.88684,3.2682292,171.40015,0,0,0,0,0,0,0,0,0,0
185,185,1.10862,411.67862,5.78296,110.26727,0,0,0,0,0,0,0,0,0,0
186,186,1.1086399999999998,409.60547,3.4133224,163.36069,0,0,0,0,0,0,0,0,0,0
187,187,1.10866,406.64453,5.33173,171.56436,0,0,0,0,0,0,0,0,0,0
188,188,1.10868,407.6212,5.7674193,146.41255,0,0,0,0,0,0,0,0,0,0
189,189,1.1087,408.24615,3.2665496,173.46936,0,0,0,0,0,0,0,0,0,0
190,190,1.10872,408.7691,3.1032815,134.07942,0,0,0,0,0,0,0,0,0,0
191,191,1.10874,409.27667,5.746014,94.761116,0,0,0,0,0,0,0,0,0,0
192,192,1.10876,407.97147,3.5902867,84.51313,0,0,0,0,0,0,0,0,0,0
193,193,1.10878,409.04135,7.214304,155.54456,0,0,0,0,0,0,0,0,0,0
194,194,1.1088,408.50748,5.3926725,80.12372,0,0,0,0,0,0,0,0,0,0
195,195,1.10882,408.54556,4.611952,139.05235,0,0,0,0,0,0,0,0,0,0
196,196,1.10884,406.51974,4.1821804,141.01776,0,0,0,0,0,0,0,0,0,0
197,197,1.10886,408.4829,2.8614192,117.6414,0,0,0,0,0,0,0,0,0,0
198,198,1.10888,408.40643,5.3729973,41.41323,0,0,0,0,0,0,0,0,0,0
199,199,1.1089,406.77185,5.391996,152.07571,0,0,0,0,0,0,0,0,0,0
200,200,1.10892,407.11313,4.0295224,118.23841,0,0,0,0,0,0,0,0,0,0
201,201,1.10894,405.5676,5.240303,120.18227,0,0,0,0,0,0,0,0,0,0
202,202,1.10896,407.5123,4.6419663,116.993195,0,0,0,0,0,0,0,0,0,0
203,203,1.10898,406.80664,3.2450948,97.609116,0,0,0,0,0,0,0,0,0,0
204,204,1.109,406.5767,5.052421,76.81407,0,0,0,0,0,0,0,0,0,0
205,205,1.10902,405.52777,2.9254923,101.88236,0,0,0,0,0,0,0,0,0,0
206,206,1.10904,408.0941,4.1301255,85.01935,0,0,0,0,0,0,0,0,0,0
207,207,1.10906,406.10495,5.2812395,35.7908,0,0,0,0,0,0,0,0,0,0
208,208,1.1090799999999998,406.60538,2.2585077,120.146645,0,0,0,0,0,0,0,0,0,0
209,209,1.1091,408.15707,2.691999,86.10334,0,0,0,0,0,0,0,0,0,0
210,210,1.10912,404.50775,1.9477054,49.06759,0,0,0,0,0,0,0,0,0,0
211,211,1.10914,406.43814,5.590605,56.16553,0,0,0,0,0,0,0,0,0,0
212,212,1.10916,403.79898,4.4364095,71.50888,0,0,0,0,0,0,0,0,0,0
213,213,1.10918,404.74963,1.4076862,-7.9635544,0,0,0,0,0,0,0,0,0,0
214,214,1.1092,406.27667,1.3339487,73.14418,0,0,0,0,0,0,0,0,0,0
215,215,1.10922,405.7135,3.6903245,135.47472,0,0,0,0,0,0,0,0,0,0
216,216,1.10924,404.57568,3.261283,53.962273,0,0,0,0,0,0,0,0,0,0
217,217,1.10926,405.30936,3.6910956,82.89666,0,0,0,0,0,0,0,0,0,0
218,218,1.10928,404.78323,3.539051,88.99643,0,0,0,0,0,0,0,0,0,0
219,219,1.1093,404.68622,3.9856544,33.840958,0,0,0,0,0,0,0,0,0,0
220,220,1.10932,403.1567,1.532003,92.09288,0,0,0,0,0,0,0,0,0,0
221,221,1.10934,403.72916,1.8043239,25.55864,0,0,0,0,0,0,0,0,0,0
222,222,1.10936,405.6403,4.57374,81.43886,0,0,0,0,0,0,0,0,0,0
223,223,1.10938,403.42166,3.9636226,100.409584,0,0,0,0,0,0,0,0,0,0
224,224,1.1094,404.8961,1.4558005,-16.547379,0,0,0,0,0,0,0,0,0,0
225,225,1.10942,403.21814,1.6030838,115.99161,0,0,0,0,0,0,0,0,0,0
226,226,1.10944,403.24,3.0597205,69.00852,0,0,0,0,0,0,0,0,0,0
227,227,1.10946,401.49762,2.3128996,118.51632,0,0,0,0,0,0,0,0,0,0
228,228,1.10948,402.9712,4.140646,84.3233,0,0,0,0,0,0,0,0,0,0
229,229,1.1095,403.749,3.1058793,77.760605,0,0,0,0,0,0,0,0,0,0
230,230,1.1095199999999998,401.33383,2.846093,16.80734,0,0,0,0,0,0,0,0,0,0
231,231,1.10954,401.61444,0.4085431,30.209393,0,0,0,0,0,0,0,0,0,0
232,232,1.10956,402.07678,3.4698095,93.77603,0,0,0,0,0,0,0,0,0,0
233,233,1.10958,402.96756,3.0152378,37.755566,0,0,0,0,0,0,0,0,0,0
234,234,1.1096,399.9158,0.6779783,71.9543,0,0,0,0,0,0,0,0,0,0
235,235,1.10962,401.45544,4.079921,39.07433,0,0,0,0,0,0,0,0,0,0
236,236,1.10964,401.95663,-0.680089,80.77829,0,0,0,0,0,0,0,0,0,0
237,237,1.10966,400.1539,4.3640285,65.71985,0,0,0,0,0,0,0,0,0,0
238,238,1.10968,401.35034,-0.68447256,52.177185,0,0,0,0,0,0,0,0,0,0
239,239,1.1097,399.2932,-2.058772,74.94054,0,0,0,0,0,0,0,0,0,0
240,240,1.10972,401.23343,0.4410208,44.614124,0,0,0,0,0,0,0,0,0,0
241,241,1.10974,398.67004,1.8551077,69.32149,0,0,0,0,0,0,0,0,0,0
242,242,1.10976,399.0478,0.53618306,-7.397846,0,0,0,0,0,0,0,0,0,0
243,243,1.10978,400.09418,0.015263259,8.710184,0,0,0,0,0,0,0,0,0,0
244,244,1.1098,401.23434,-1.2545018,32.368477,0,0,0,0,0,0,0,0,0,0
245,245,1.10982,400.0155,1.808887,-11.670677,0,0,0,0,0,0,0,0,0,0
246,246,1.10984,402.76108,-0.09440398,-15.813035,0,0,0,0,0,0,0,0,0,0
247,247,1.1098599999999998,400.63766,0.25043336,22.740156,0,0,0,0,0,0,0,0,0,0
248,248,1.10988,399.99573,-0.220054,22.916855,0,0,0,0,0,0,0,0,0,0
249,249,1.1099,399.2605,1.2118905,14.680967,0,0,0,0,0,0,0,0,0,0
250,250,1.10992,401.52182,0.8333316,-18.487122,0,0,0,0,0,0,0,0,0,0
251,251,1.10994,397.14273,-0.3401093,-32.83249,0,0,0,0,0,0,0,0,0,0
252,252,1.10996,398.34183,0.011160344,-12.948278,0,0,0,0,0,0,0,0,0,0
253,253,1.10998,398.54178,-1.8270992,14.953318,0,0,0,0,0,0,0,0,0,0
254,254,1.11,400.57245,0.9076272,-1.5402143,0,0,0,0,0,0,0,0,0,0
255,255,1.11002,399.05243,-2.570463,-0.5169176,0,0,0,0,0,0,0,0,0,0
256,256,1.11004,397.1858,-0.65870315,23.940392,0,0,0,0,0,0,0,0,0,0
257,257,1.11006,398.73746,1.6972847,-67.91732,0,0,0,0,0,0,0,0,0,0
258,258,1.11008,399.39807,-0.79482895,-124.2718,0,0,0,0,0,0,0,0,0,0
259,259,1.1101,396.65436,-2.3648546,48.12272,0,0,0,0,0,0,0,0,0,0
260,260,1.11012,400.50632,-5.78634,-31.041845,0,0,0,0,0,0,0,0,0,0
261,261,1.11014,397.16205,-0.5329292,-38.559868,0,0,0,0,0,0,0,0,0,0
262,262,1.11016,397.26572,1.1189908,5.96922,0,0,0,0,0,0,0,0,0,0
263,263,1.11018,398.0832,-0.59375775,43.000595,0,0,0,0,0,0,0,0,0,0
264,264,1.1102,397.36124,-1.3789698,-26.293926,0,0,0,0,0,0,0,0,0,0
265,265,1.11022,395.76733,-2.35843,22.628595,0,0,0,0,0,0,0,0,0,0
266,266,1.11024,396.7848,0.9050678,-33.579273,0,0,0,0,0,0,0,0,0,0
267,267,1.11026,397.36493,0.63261783,-81.490074,0,0,0,0,0,0,0,0,0,0
268,268,1.11028,397.29523,-0.22149056,-66.56028,0,0,0,0,0,0,0,0,0,0
269,269,1.1102999999999998,395.9877,-3.472485,-41.467743,0,0,0,0,0,0,0,0,0,0
270,270,1.11032,398.01236,1.0192387,-24.873543,0,0,0,0,0,0,0,0,0,0
271,271,1.11034,397.0902,-1.5915482,-34.90621,0,0,0,0,0,0,0,0,0,0
272,272,1.11036,394.94608,-2.314838,-89.19036,0,0,0,0,0,0,0,0,0,0
273,273,1.11038,396.8912,0.9947965,-31.46919,0,0,0,0,0,0,0,0,0,0
274,274,1.1104,396.70752,-0.23298681,25.910233,0,0,0,0,0,0,0,0,0,0
275,275,1.11042,395.2012,-2.4951491,24.134869,0,0,0,0,0,0,0,0,0,0
276,276,1.11044,397.7113,-1.0119518,-71.75337,0,0,0,0,0,0,0,0,0,0
277,277,1.11046,394.46512,-3.2744894,-60.639977,0,0,0,0,0,0,0,0,0,0
278,278,1.11048,395.77438,-2.4112296,-99.220474,0,0,0,0,0,0,0,0,0,0
279,279,1.1105,394.42865,-3.8596692,-106.71735,0,0,0,0,0,0,0,0,0,0
280,280,1.11052,397.13867,-0.9089501,4.674732,0,0,0,0,0,0,0,0,0,0
281,281,1.11054,396.71167,-2.6028316,-79.476685,0,0,0,0,0,0,0,0,0,0
282,282,1.11056,394.3646,-2.669761,-74.78609,0,0,0,0,0,0,0,0,0,0
283,283,1.11058,394.91324,-6.178076,-74.93198,0,0,0,0,0,0,0,0,0,0
284,284,1.1106,396.123,-3.155467,-55.694466,0,0,0,0,0,0,0,0,0,0
285,285,1.11062,393.9716,-3.2585301,-72.6897,0,0,0,0,0,0,0,0,0,0
286,286,1.1106399999999998,394.582,-3.8551369,-14.62384,0,0,0,0,0,0,0,0,0,0
287,287,1.11066,395.02408,-4.51058,-87.109764,0,0,0,0,0,0,0,0,0,0
288,288,1.11068,394.59344,-0.660094,-151.60133,0,0,0,0,0,0,0,0,0,0
289,289,1.1107,395.08588,-2.6959882,-112.23806,0,0,0,0,0,0,0,0,0,0
290,290,1.11072,395.3101,-2.0231156,-77.3698,0,0,0,0,0,0,0,0,0,0
291,291,1.11074,391.6306,-3.6091266,-123.8456,0,0,0,0,0,0,0,0,0,0
292,292,1.11076,396.2659,-2.3360386,-78.961044,0,0,0,0,0,0,0,0,0,0
293,293,1.11078,394.74084,-2.7069201,-98.40269,0,0,0,0,0,0,0,0,0,0
294,294,1.1108,394.54297,-5.555923,-114.135574,0,0,0,0,0,0,0,0,0,0
295,295,1.11082,394.56046,-4.4589195,-87.15522,0,0,0,0,0,0,0,0,0,0
296,296,1.11084,393.856,-2.9444146,-87.362305,0,0,0,0,0,0,0,0,0,0
297,297,1.11086,392.8249,-3.0519342,-103.51388,0,0,0,0,0,0,0,0,0,0
298,298,1.11088,395.35724,-2.876432,-35.423492,0,0,0,0,0,0,0,0,0,0
299,299,1.1109,393.34775,-4.6935506,-109.389435,0,0,0,0,0,0,0,0,0,0
300,300,1.11092,393.7206,-2.9534411,-118.952446,0,0,0,0,0,0,0,0,0,0
301,301,1.11094,391.07367,-1.395572,-63.444336,0,0,0,0,0,0,0,0,0,0
302,302,1.11096,393.78687,-5.807784,-61.829895,0,0,0,0,0,0,0,0,0,0
303,303,1.11098,393.2978,-2.3425078,-101.31419,0,0,0,0,0,0,0,0,0,0
304,304,1.111,391.98285,-4.2805343,-157.6414,0,0,0,0,0,0,0,0,0,0
305,305,1.11102,391.00446,-2.8118224,-144.0653,0,0,0,0,0,0,0,0,0,0
306,306,1.11104,391.0512,-4.440751,-116.80658,0,0,0,0,0,0,0,0,0,0
