Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.09822,408.64706,-7.133295,-153.0462,0,0,0,0,0,0,0,0,0,0
34,34,1.09824,413.02252,-9.005674,-178.49948,0,0,0,0,0,0,0,0,0,0
35,35,1.09826,409.38095,-8.103707,-94.05572,0,0,0,0,0,0,0,0,0,0
36,36,1.09828,410.39597,-8.368312,-163.00325,0,0,0,0,0,0,0,0,0,0
37,37,1.0983,410.241,-5.548242,-121.14197,0,0,0,0,0,0,0,0,0,0
38,38,1.09832,408.60147,-5.6747913,-157.74869,0,0,0,0,0,0,0,0,0,0
39,39,1.09834,408.776,-5.402793,-136.37001,0,0,0,0,0,0,0,0,0,0
40,40,1.09836,409.99496,-7.09284,-118.43645,0,0,0,0,0,0,0,0,0,0
41,41,1.09838,411.25412,-6.724453,-120.40674,0,0,0,0,0,0,0,0,0,0
42,42,1.0984,411.2711,-5.297846,-97.49722,0,0,0,0,0,0,0,0,0,0
43,43,1.09842,409.60104,-6.2947645,-93.12589,0,0,0,0,0,0,0,0,0,0
44,44,1.09844,409.892,-4.258586,-195.39902,0,0,0,0,0,0,0,0,0,0
45,45,1.09846,408.09427,-7.6947994,-163.8116,0,0,0,0,0,0,0,0,0,0
46,46,1.09848,408.80487,-7.616614,-145.38983,0,0,0,0,0,0,0,0,0,0
47,47,1.0985,407.763,-4.9559827,-190.03804,0,0,0,0,0,0,0,0,0,0
48,48,1.09852,409.26978,-5.8718443,-148.66371,0,0,0,0,0,0,0,0,0,0
49,49,1.0985399999999998,408.97354,-5.923185,-167.01245,0,0,0,0,0,0,0,0,0,0
50,50,1.09856,409.2529,-4.443474,-123.00397,0,0,0,0,0,0,0,0,0,0
51,51,1.09858,407.6016,-5.8809915,-131.05785,0,0,0,0,0,0,0,0,0,0
52,52,1.0986,407.77206,-8.527487,-110.31726,0,0,0,0,0,0,0,0,0,0
53,53,1.09862,407.81152,-3.5382166,-163.71132,0,0,0,0,0,0,0,0,0,0
54,54,1.09864,408.48547,-3.7540817,-63.451233,0,0,0,0,0,0,0,0,0,0
55,55,1.09866,408.2525,-4.9455366,-74.62121,0,0,0,0,0,0,0,0,0,0
56,56,1.09868,407.5069,-7.458575,-97.46977,0,0,0,0,0,0,0,0,0,0
57,57,1.0987,406.19205,-5.009858,-100.57492,0,0,0,0,0,0,0,0,0,0
58,58,1.09872,410.88248,-6.6191278,-94.68135,0,0,0,0,0,0,0,0,0,0
59,59,1.09874,409.8886,-3.5639153,-101.244804,0,0,0,0,0,0,0,0,0,0
60,60,1.09876,409.83475,-4.960869,-125.8533,0,0,0,0,0,0,0,0,0,0
61,61,1.09878,407.9248,-4.8143106,-89.14905,0,0,0,0,0,0,0,0,0,0
62,62,1.0988,406.26602,-5.9555902,-71.39564,0,0,0,0,0,0,0,0,0,0
63,63,1.09882,405.62732,-5.8242702,-83.60019,0,0,0,0,0,0,0,0,0,0
64,64,1.09884,405.68634,-2.9503827,-67.92893,0,0,0,0,0,0,0,0,0,0
65,65,1.09886,406.1426,-2.497713,-136.47496,0,0,0,0,0,0,0,0,0,0
66,66,1.09888,406.33582,-2.9680986,-98.35463,0,0,0,0,0,0,0,0,0,0
67,67,1.0989,404.86612,-5.0551143,-74.89848,0,0,0,0,0,0,0,0,0,0
68,68,1.09892,408.7088,-1.6483061,-91.452194,0,0,0,0,0,0,0,0,0,0
69,69,1.09894,406.24652,-3.6442068,-70.626915,0,0,0,0,0,0,0,0,0,0
70,70,1.09896,410.13123,-6.7717,-137.58545,0,0,0,0,0,0,0,0,0,0
71,71,1.0989799999999998,405.8149,-4.5919065,-102.36197,0,0,0,0,0,0,0,0,0,0
72,72,1.099,405.99744,-3.3906312,-85.58064,0,0,0,0,0,0,0,0,0,0
73,73,1.09902,409.03702,-5.212882,-146.08273,0,0,0,0,0,0,0,0,0,0
74,74,1.09904,406.57925,-1.2181685,-67.93429,0,0,0,0,0,0,0,0,0,0
75,75,1.09906,403.8816,-3.477734,-101.91466,0,0,0,0,0,0,0,0,0,0
76,76,1.09908,404.8566,-5.470027,-83.348885,0,0,0,0,0,0,0,0,0,0
77,77,1.0991,407.0239,-4.825177,-87.34449,0,0,0,0,0,0,0,0,0,0
78,78,1.09912,404.59494,-5.076223,-106.17946,0,0,0,0,0,0,0,0,0,0
79,79,1.09914,405.8314,-3.4282696,-45.426216,0,0,0,0,0,0,0,0,0,0
80,80,1.09916,407.1952,-5.3996677,-107.38602,0,0,0,0,0,0,0,0,0,0
81,81,1.09918,405.9774,-6.8894634,-50.826324,0,0,0,0,0,0,0,0,0,0
82,82,1.0992,405.63177,-1.9322596,-74.07271,0,0,0,0,0,0,0,0,0,0
83,83,1.09922,406.20425,-1.6256615,-132.00494,0,0,0,0,0,0,0,0,0,0
84,84,1.09924,403.84384,-2.110778,-111.610176,0,0,0,0,0,0,0,0,0,0
85,85,1.09926,404.84628,-1.6996682,-56.361214,0,0,0,0,0,0,0,0,0,0
86,86,1.09928,404.90656,-1.1925521,-205.49304,0,0,0,0,0,0,0,0,0,0
87,87,1.0993,404.2299,-2.1535149,-103.18328,0,0,0,0,0,0,0,0,0,0
88,88,1.09932,403.12735,-1.2295697,-89.639984,0,0,0,0,0,0,0,0,0,0
89,89,1.09934,403.99768,-3.022629,-83.504395,0,0,0,0,0,0,0,0,0,0
90,90,1.09936,404.5009,-2.2069945,-83.98138,0,0,0,0,0,0,0,0,0,0
91,91,1.09938,404.10587,-1.4625175,-43.2004,0,0,0,0,0,0,0,0,0,0
92,92,1.0994,401.57605,-4.27772,-52.20199,0,0,0,0,0,0,0,0,0,0
93,93,1.0994199999999998,403.71844,-4.5017633,-52.86552,0,0,0,0,0,0,0,0,0,0
94,94,1.09944,402.656,-1.8000685,-42.47452,0,0,0,0,0,0,0,0,0,0
95,95,1.09946,404.2779,-2.030137,-50.594963,0,0,0,0,0,0,0,0,0,0
96,96,1.09948,402.30307,-3.416047,-108.78922,0,0,0,0,0,0,0,0,0,0
97,97,1.0995,401.2585,-2.4603114,-21.812826,0,0,0,0,0,0,0,0,0,0
98,98,1.09952,403.03934,-1.6713148,-70.829414,0,0,0,0,0,0,0,0,0,0
99,99,1.09954,402.1042,-4.3967447,-57.65276,0,0,0,0,0,0,0,0,0,0
100,100,1.09956,402.524,-1.563922,-53.41334,0,0,0,0,0,0,0,0,0,0
101,101,1.09958,404.30362,0.22957087,-92.45211,0,0,0,0,0,0,0,0,0,0
102,102,1.0996,402.82794,-2.2027376,-55.76996,0,0,0,0,0,0,0,0,0,0
103,103,1.09962,402.44025,-1.8591361,-31.373455,0,0,0,0,0,0,0,0,0,0
104,104,1.09964,399.8503,0.34430146,3.991253,0,0,0,0,0,0,0,0,0,0
105,105,1.09966,401.21848,2.1086984,-49.46746,0,0,0,0,0,0,0,0,0,0
106,106,1.09968,399.9222,-2.818708,-56.186005,0,0,0,0,0,0,0,0,0,0
107,107,1.0997,401.0111,2.088888,-68.176865,0,0,0,0,0,0,0,0,0,0
108,108,1.09972,401.53027,-0.39745754,-10.749926,0,0,0,0,0,0,0,0,0,0
109,109,1.09974,401.5706,-3.6452782,-0.11436653,0,0,0,0,0,0,0,0,0,0
110,110,1.0997599999999998,399.4881,-2.5820718,20.960695,0,0,0,0,0,0,0,0,0,0
111,111,1.09978,401.86044,-0.5348191,-29.98462,0,0,0,0,0,0,0,0,0,0
112,112,1.0998,399.81454,-1.4320245,0.22339249,0,0,0,0,0,0,0,0,0,0
113,113,1.09982,399.67026,-0.17078161,-26.073338,0,0,0,0,0,0,0,0,0,0
114,114,1.09984,398.90564,-2.0486705,-46.40742,0,0,0,0,0,0,0,0,0,0
115,115,1.09986,398.36426,-0.52823275,15.510262,0,0,0,0,0,0,0,0,0,0
116,116,1.09988,402.98163,-0.2527704,-35.26101,0,0,0,0,0,0,0,0,0,0
117,117,1.0999,400.60236,-2.2362144,-55.727406,0,0,0,0,0,0,0,0,0,0
118,118,1.09992,400.19586,-2.0266361,-17.69525,0,0,0,0,0,0,0,0,0,0
119,119,1.09994,401.55865,-0.6903272,-37.601,0,0,0,0,0,0,0,0,0,0
120,120,1.09996,401.95135,1.3438058,64.03743,0,0,0,0,0,0,0,0,0,0
121,121,1.09998,399.13647,2.6098692,-85.89843,0,0,0,0,0,0,0,0,0,0
122,122,1.1,398.25046,0.809094,-33.445667,0,0,0,0,0,0,0,0,0,0
123,123,1.10002,399.16104,-0.1371977,-7.5490284,0,0,0,0,0,0,0,0,0,0
124,124,1.10004,399.75284,1.0738053,104.56249,0,0,0,0,0,0,0,0,0,0
125,125,1.10006,401.02798,-0.5792549,43.96698,0,0,0,0,0,0,0,0,0,0
126,126,1.10008,396.6062,-0.887544,12.088398,0,0,0,0,0,0,0,0,0,0
127,127,1.1001,398.879,-0.2395212,23.136787,0,0,0,0,0,0,0,0,0,0
128,128,1.10012,398.2332,-0.925549,16.858679,0,0,0,0,0,0,0,0,0,0
129,129,1.10014,399.41544,0.2940257,24.31092,0,0,0,0,0,0,0,0,0,0
130,130,1.10016,393.30066,-0.5044543,39.843273,0,0,0,0,0,0,0,0,0,0
131,131,1.10018,399.05136,2.3532078,2.705844,0,0,0,0,0,0,0,0,0,0
132,132,1.1001999999999998,398.14526,2.6101458,29.041107,0,0,0,0,0,0,0,0,0,0
133,133,1.10022,397.77762,-0.8629595,9.331469,0,0,0,0,0,0,0,0,0,0
134,134,1.10024,397.5751,2.3734825,-18.578474,0,0,0,0,0,0,0,0,0,0
135,135,1.10026,398.6613,2.6415067,-38.97177,0,0,0,0,0,0,0,0,0,0
136,136,1.10028,397.43768,1.0701188,60.565403,0,0,0,0,0,0,0,0,0,0
137,137,1.1003,395.92053,-0.7031702,52.559204,0,0,0,0,0,0,0,0,0,0
138,138,1.10032,395.70996,0.6535874,77.622116,0,0,0,0,0,0,0,0,0,0
139,139,1.10034,397.7822,3.1215107,-22.037624,0,0,0,0,0,0,0,0,0,0
140,140,1.10036,397.83978,0.49553323,22.778294,0,0,0,0,0,0,0,0,0,0
141,141,1.10038,396.77072,2.246656,35.849552,0,0,0,0,0,0,0,0,0,0
142,142,1.1004,395.44232,2.2425497,68.09967,0,0,0,0,0,0,0,0,0,0
143,143,1.10042,397.30316,2.327149,17.58451,0,0,0,0,0,0,0,0,0,0
144,144,1.10044,397.16815,1.6579527,-2.6385498,0,0,0,0,0,0,0,0,0,0
145,145,1.10046,396.67755,0.5443796,75.1495,0,0,0,0,0,0,0,0,0,0
146,146,1.10048,396.62677,0.73410356,136.4462,0,0,0,0,0,0,0,0,0,0
147,147,1.1005,394.73148,5.5889688,-60.14364,0,0,0,0,0,0,0,0,0,0
148,148,1.10052,395.22778,1.3757274,86.34828,0,0,0,0,0,0,0,0,0,0
149,149,1.10054,394.12643,0.55466664,25.115389,0,0,0,0,0,0,0,0,0,0
150,150,1.10056,395.629,2.094649,72.82682,0,0,0,0,0,0,0,0,0,0
151,151,1.10058,393.54028,5.417236,13.050762,0,0,0,0,0,0,0,0,0,0
152,152,1.1006,397.1704,1.3885823,76.1792,0,0,0,0,0,0,0,0,0,0
153,153,1.10062,395.27594,4.0782347,14.500488,0,0,0,0,0,0,0,0,0,0
154,154,1.1006399999999998,396.75958,3.0206265,117.60112,0,0,0,0,0,0,0,0,0,0
155,155,1.10066,397.04922,4.024388,83.873535,0,0,0,0,0,0,0,0,0,0
156,156,1.10068,395.3044,1.2599268,105.603836,0,0,0,0,0,0,0,0,0,0
157,157,1.1007,396.6007,4.437067,91.91916,0,0,0,0,0,0,0,0,0,0
158,158,1.10072,395.4747,1.8923523,80.6435,0,0,0,0,0,0,0,0,0,0
159,159,1.10074,393.40665,3.7376122,104.3177,0,0,0,0,0,0,0,0,0,0
160,160,1.10076,394.30673,5.1015415,103.298706,0,0,0,0,0,0,0,0,0,0
161,161,1.10078,396.9223,4.662159,54.147892,0,0,0,0,0,0,0,0,0,0
162,162,1.1008,392.94403,5.7178116,89.62332,0,0,0,0,0,0,0,0,0,0
163,163,1.10082,392.51004,3.597879,73.418724,0,0,0,0,0,0,0,0,0,0
164,164,1.10084,392.5243,4.368654,128.98347,0,0,0,0,0,0,0,0,0,0
165,165,1.10086,393.54883,3.3110325,31.57721,0,0,0,0,0,0,0,0,0,0
166,166,1.10088,392.19836,4.808981,148.79404,0,0,0,0,0,0,0,0,0,0
167,167,1.1009,391.04193,2.319262,136.58667,0,0,0,0,0,0,0,0,0,0
168,168,1.10092,393.22223,3.3224819,119.15914,0,0,0,0,0,0,0,0,0,0
169,169,1.10094,392.22018,5.6000404,70.803276,0,0,0,0,0,0,0,0,0,0
170,170,1.10096,389.4699,1.9632581,65.192665,0,0,0,0,0,0,0,0,0,0
171,171,1.1009799999999998,389.9924,5.9334126,130.25597,0,0,0,0,0,0,0,0,0,0
172,172,1.101,392.53473,5.5706553,143.36469,0,0,0,0,0,0,0,0,0,0
173,173,1.10102,393.37662,2.5609488,13.203896,0,0,0,0,0,0,0,0,0,0
174,174,1.10104,389.97714,8.309607,103.22584,0,0,0,0,0,0,0,0,0,0
175,175,1.10106,390.68765,3.3399742,145.03664,0,0,0,0,0,0,0,0,0,0
176,176,1.10108,393.3905,4.54726,72.38828,0,0,0,0,0,0,0,0,0,0
177,177,1.1011,390.1375,2.2386515,99.966644,0,0,0,0,0,0,0,0,0,0
178,178,1.10112,390.81622,8.951498,97.72834,0,0,0,0,0,0,0,0,0,0
179,179,1.10114,393.8693,4.866934,152.99915,0,0,0,0,0,0,0,0,0,0
180,180,1.10116,388.63953,2.1038165,119.44694,0,0,0,0,0,0,0,0,0,0
181,181,1.10118,390.37863,3.0838978,109.76404,0,0,0,0,0,0,0,0,0,0
182,182,1.1012,390.74008,3.2660985,123.99425,0,0,0,0,0,0,0,0,0,0
183,183,1.10122,392.31512,4.928641,173.76726,0,0,0,0,0,0,0,0,0,0
184,184,1.10124,390.04565,3.7708206,121.51747,0,0,0,0,0,0,0,0,0,0
185,185,1.10126,389.96378,6.526268,122.81463,0,0,0,0,0,0,0,0,0,0
186,186,1.10128,390.58038,3.4093757,132.67712,0,0,0,0,0,0,0,0,0,0
187,187,1.1013,392.36658,4.5530744,112.456604,0,0,0,0,0,0,0,0,0,0
188,188,1.10132,393.84308,4.8454375,91.02974,0,0,0,0,0,0,0,0,0,0
189,189,1.10134,390.66962,6.149007,157.77682,0,0,0,0,0,0,0,0,0,0
190,190,1.10136,390.03204,6.4718237,114.52366,0,0,0,0,0,0,0,0,0,0
191,191,1.10138,392.7418,6.310225,174.70029,0,0,0,0,0,0,0,0,0,0
192,192,1.1014,389.69086,5.878641,133.94476,0,0,0,0,0,0,0,0,0,0
193,193,1.1014199999999998,391.8181,7.7395563,112.048615,0,0,0,0,0,0,0,0,0,0
194,194,1.10144,389.37457,1.9190686,156.11668,0,0,0,0,0,0,0,0,0,0
195,195,1.10146,389.589,4.116296,73.67809,0,0,0,0,0,0,0,0,0,0
196,196,1.10148,388.70197,5.25571,185.55695,0,0,0,0,0,0,0,0,0,0
197,197,1.1015,390.18576,5.7891607,157.22478,0,0,0,0,0,0,0,0,0,0
198,198,1.10152,390.82498,5.3285346,153.35454,0,0,0,0,0,0,0,0,0,0
199,199,1.10154,390.0268,5.8043175,197.69437,0,0,0,0,0,0,0,0,0,0
200,200,1.10156,386.97122,6.0434833,172.83519,0,0,0,0,0,0,0,0,0,0
201,201,1.10158,386.56775,7.657651,148.0374,0,0,0,0,0,0,0,0,0,0
202,202,1.1016,387.81894,3.6299946,175.64671,0,0,0,0,0,0,0,0,0,0
203,203,1.10162,389.1336,4.4167643,232.33974,0,0,0,0,0,0,0,0,0,0
204,204,1.10164,388.2887,4.308464,147.2636,0,0,0,0,0,0,0,0,0,0
205,205,1.10166,387.33444,5.9068055,208.94101,0,0,0,0,0,0,0,0,0,0
206,206,1.10168,390.0524,8.835348,95.09048,0,0,0,0,0,0,0,0,0,0
207,207,1.1017,388.64835,7.002857,181.50235,0,0,0,0,0,0,0,0,0,0
208,208,1.10172,387.5074,6.294136,129.71414,0,0,0,0,0,0,0,0,0,0
209,209,1.10174,386.98886,6.0172453,146.64972,0,0,0,0,0,0,0,0,0,0
210,210,1.10176,388.00516,9.542517,141.79573,0,0,0,0,0,0,0,0,0,0
211,211,1.10178,391.13223,6.9525228,174.70403,0,0,0,0,0,0,0,0,0,0
212,212,1.1018,387.77505,5.4266934,61.530724,0,0,0,0,0,0,0,0,0,0
213,213,1.10182,388.27347,5.066427,198.16362,0,0,0,0,0,0,0,0,0,0
214,214,1.10184,386.9385,6.9373918,178.91231,0,0,0,0,0,0,0,0,0,0
215,215,1.1018599999999998,386.82483,6.8064,189.48776,0,0,0,0,0,0,0,0,0,0
216,216,1.10188,388.9452,6.6597004,204.28148,0,0,0,0,0,0,0,0,0,0
217,217,1.1019,386.93668,9.200623,113.29523,0,0,0,0,0,0,0,0,0,0
218,218,1.10192,387.97195,7.797088,177.5478,0,0,0,0,0,0,0,0,0,0
219,219,1.10194,386.20187,7.143405,153.45905,0,0,0,0,0,0,0,0,0,0
220,220,1.10196,388.17648,7.4148865,102.126625,0,0,0,0,0,0,0,0,0,0
221,221,1.10198,387.27625,6.3221674,215.6713,0,0,0,0,0,0,0,0,0,0
222,222,1.102,388.91333,9.41548,155.95381,0,0,0,0,0,0,0,0,0,0
223,223,1.10202,390.26294,6.9435267,175.85956,0,0,0,0,0,0,0,0,0,0
224,224,1.10204,388.96704,11.231224,255.30185,0,0,0,0,0,0,0,0,0,0
225,225,1.10206,387.5903,5.0645413,186.27338,0,0,0,0,0,0,0,0,0,0
226,226,1.10208,390.7919,7.9478245,150.38249,0,0,0,0,0,0,0,0,0,0
227,227,1.1021,388.36588,9.275663,198.66948,0,0,0,0,0,0,0,0,0,0
228,228,1.10212,389.16934,8.532164,196.36897,0,0,0,0,0,0,0,0,0,0
229,229,1.10214,387.77255,6.3802767,145.42314,0,0,0,0,0,0,0,0,0,0
230,230,1.10216,388.8608,8.332876,188.01636,0,0,0,0,0,0,0,0,0,0
231,231,1.10218,388.37326,10.742227,212.86336,0,0,0,0,0,0,0,0,0,0
232,232,1.1021999999999998,388.97922,6.9413357,171.94522,0,0,0,0,0,0,0,0,0,0
233,233,1.10222,388.77512,9.01471,204.77962,0,0,0,0,0,0,0,0,0,0
234,234,1.10224,390.37527,9.783516,158.16522,0,0,0,0,0,0,0,0,0,0
235,235,1.10226,386.77036,10.785778,220.22,0,0,0,0,0,0,0,0,0,0
236,236,1.10228,386.84396,9.770252,192.0105,0,0,0,0,0,0,0,0,0,0
237,237,1.1023,387.76688,9.439846,236.04153,0,0,0,0,0,0,0,0,0,0
238,238,1.10232,386.9628,7.083865,179.76448,0,0,0,0,0,0,0,0,0,0
239,239,1.10234,388.3079,11.72467,193.38231,0,0,0,0,0,0,0,0,0,0
240,240,1.10236,386.74472,7.787509,276.47,0,0,0,0,0,0,0,0,0,0
241,241,1.10238,386.5778,9.000756,258.23315,0,0,0,0,0,0,0,0,0,0
242,242,1.1024,385.8063,9.450176,156.41466,0,0,0,0,0,0,0,0,0,0
243,243,1.10242,387.86374,11.042088,238.51213,0,0,0,0,0,0,0,0,0,0
244,244,1.10244,389.98956,7.929866,231.72401,0,0,0,0,0,0,0,0,0,0
245,245,1.10246,388.05646,10.108732,203.39331,0,0,0,0,0,0,0,0,0,0
246,246,1.10248,387.33755,9.981222,251.83505,0,0,0,0,0,0,0,0,0,0
247,247,1.1025,387.33405,8.003148,224.96664,0,0,0,0,0,0,0,0,0,0
248,248,1.10252,386.39575,8.630913,234.91034,0,0,0,0,0,0,0,0,0,0
249,249,1.10254,389.2006,6.7726,287.30753,0,0,0,0,0,0,0,0,0,0
250,250,1.10256,386.0402,8.736962,252.51498,0,0,0,0,0,0,0,0,0,0
251,251,1.10258,54.2315,16.545435,244.32343,0,0,0,0,0,0,1,0,0,1
252,252,1.1026,0.6050081,23.27091,196.71712,0,0,0,0,0,0,1,0,0,1
253,253,1.10262,-2.1939523,30.101116,223.79707,0,0,0,0,0,0,1,0,0,1
254,254,1.1026399999999998,-1.360203,33.970314,241.8365,0,0,0,0,0,0,1,0,0,1
255,255,1.10266,-1.210102,44.61937,264.95108,0,0,0,0,0,0,1,0,0,1
256,256,1.10268,-0.27123007,52.805378,244.78888,0,0,0,0,0,0,1,0,0,1
257,257,1.1027,-0.74895746,59.147903,256.86758,0,0,0,0,0,0,1,0,0,1
258,258,1.10272,1.0296094,66.95145,251.31595,0,0,0,0,0,0,1,0,0,1
259,259,1.10274,-2.0256736,74.48578,200.62964,0,0,0,0,0,0,1,0,0,1
260,260,1.10276,-0.8238436,84.92939,197.41188,0,0,0,0,0,0,1,0,0,1
261,261,1.10278,0.7099368,91.74926,253.06601,0,0,0,0,0,0,1,0,0,1
262,262,1.1028,-1.5636811,100.979515,252.30663,0,0,0,0,0,0,1,0,0,1
263,263,1.10282,-1.228027,105.97825,221.51767,0,0,0,0,0,0,1,0,0,1
264,264,1.10284,0.15503171,112.659996,293.71854,0,0,0,0,0,0,1,0,0,1
265,265,1.10286,2.0320516,121.98926,221.51117,0,0,0,0,0,0,1,0,0,1
266,266,1.10288,-0.46557033,130.22635,192.56245,0,0,0,0,0,0,1,0,0,1
267,267,1.1029,-1.0779428,141.21613,213.11298,0,0,0,0,0,0,1,0,0,1
268,268,1.10292,-1.1656107,147.87105,245.12587,0,0,0,0,0,0,1,0,0,1
269,269,1.10294,-1.6598097,156.88481,253.72342,0,0,0,0,0,0,1,0,0,1
270,270,1.10296,-3.0424073,167.19608,223.3975,0,0,0,0,0,0,1,0,0,1
271,271,1.1029799999999998,-2.4229496,173.97098,252.69757,0,0,0,0,0,0,1,0,0,1
272,272,1.103,-1.0468647,184.53677,177.44919,0,0,0,0,0,0,1,0,0,1
273,273,1.10302,0.46128458,191.89896,321.8541,0,0,0,0,0,0,1,0,0,1
274,274,1.10304,3.2014637,198.35689,181.8067,0,0,0,0,0,0,1,0,0,1
275,275,1.10306,1.4959251,206.97787,252.72926,0,0,0,0,0,0,1,0,0,1
276,276,1.10308,-1.7099427,215.91064,230.8828,0,0,0,0,0,0,1,0,0,1
277,277,1.1031,1.9814991,225.15256,262.32535,0,0,0,0,0,0,1,0,0,1
278,278,1.10312,1.6211109,232.66856,277.99707,0,0,0,0,0,0,1,0,0,1
279,279,1.10314,1.700627,239.03621,268.7763,0,0,0,0,0,0,1,0,0,1
280,280,1.10316,-1.242286,248.16133,261.53616,0,0,0,0,0,0,1,0,0,1
281,281,1.10318,-0.99502885,261.11908,219.8652,0,0,0,0,0,0,1,0,0,1
282,282,1.1032,2.2156065,267.091,275.19473,0,0,0,0,0,0,1,0,0,1
283,283,1.10322,-4.7001925,274.83807,249.0879,0,0,0,0,0,0,1,0,0,1
284,284,1.10324,-2.3166606,283.94464,272.978,0,0,0,0,0,0,1,0,0,1
285,285,1.10326,-1.9587803,292.95807,271.0398,0,0,0,0,0,0,1,0,0,1
286,286,1.10328,-1.2492803,302.3172,270.83707,0,0,0,0,0,0,1,0,0,1
287,287,1.1033,0.21381377,309.8982,298.42862,0,0,0,0,0,0,1,0,0,1
288,288,1.10332,0.8628276,320.9869,260.10208,0,0,0,0,0,0,1,0,0,1
289,289,1.10334,-0.5313881,330.92416,280.61566,0,0,0,0,0,0,1,0,0,1
290,290,1.10336,0.2283786,339.45642,200.97504,0,0,0,0,0,0,1,0,0,1
291,291,1.10338,-1.2839036,347.38132,233.02441,0,0,0,0,0,0,1,0,0,1
292,292,1.1034,-1.8863083,356.476,255.82465,0,0,0,0,0,0,1,0,0,1
293,293,1.1034199999999998,-0.49869716,364.6668,252.0561,0,0,0,0,0,0,1,0,0,1
294,294,1.10344,-1.1186194,374.39447,245.22585,0,0,0,0,0,0,1,0,0,1
295,295,1.10346,-0.3057486,387.58215,286.85828,0,0,0,0,0,0,1,0,0,1
296,296,1.10348,1.4193317,392.75626,285.96472,0,0,0,0,0,0,1,0,0,1
297,297,1.1035,0.20486097,404.98535,329.3443,0,0,0,0,0,0,1,0,0,1
298,298,1.10352,0.6295933,412.29395,345.5896,0,0,0,0,0,0,1,0,0,1
299,299,1.10354,0.28307435,422.4018,312.7447,0,0,0,0,0,0,1,0,0,1
300,300,1.10356,-2.9649646,429.75436,265.7402,0,0,0,0,0,0,1,0,0,1
301,301,1.10358,-1.5518323,441.12473,293.70212,0,0,0,0,0,0,1,0,0,1
