Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.11848,407.47464,-5.6472626,-167.46559,0,0,0,0,0,0,0,0,0,0
27,27,1.1185,407.93707,-6.5628757,-62.673264,0,0,0,0,0,0,0,0,0,0
28,28,1.11852,410.11884,-5.1323485,-164.35585,0,0,0,0,0,0,0,0,0,0
29,29,1.11854,410.861,-4.673764,-81.70609,0,0,0,0,0,0,0,0,0,0
30,30,1.11856,408.93594,-2.9690359,-110.647934,0,0,0,0,0,0,0,0,0,0
31,31,1.11858,407.33063,-7.928729,-84.388306,0,0,0,0,0,0,0,0,0,0
32,32,1.1186,410.5661,-4.1791997,-152.13747,0,0,0,0,0,0,0,0,0,0
33,33,1.11862,407.85953,-5.8909454,-142.11513,0,0,0,0,0,0,0,0,0,0
34,34,1.11864,406.81323,-6.7272215,-149.94936,0,0,0,0,0,0,0,0,0,0
35,35,1.11866,408.09265,-2.8917959,-125.90386,0,0,0,0,0,0,0,0,0,0
36,36,1.11868,410.97714,-5.9564896,-152.42868,0,0,0,0,0,0,0,0,0,0
37,37,1.1187,408.07965,-6.7186465,-147.06438,0,0,0,0,0,0,0,0,0,0
38,38,1.11872,407.93237,-3.3358145,-130.55315,0,0,0,0,0,0,0,0,0,0
39,39,1.1187399999999998,407.23972,-3.2149246,-112.10828,0,0,0,0,0,0,0,0,0,0
40,40,1.11876,409.6978,-4.4082646,-125.17316,0,0,0,0,0,0,0,0,0,0
41,41,1.11878,405.57513,-6.820821,-118.40403,0,0,0,0,0,0,0,0,0,0
42,42,1.1188,407.25818,-2.4310477,-70.3805,0,0,0,0,0,0,0,0,0,0
43,43,1.11882,407.8808,-6.8175144,-115.15287,0,0,0,0,0,0,0,0,0,0
44,44,1.11884,408.15283,-2.8151252,-167.41618,0,0,0,0,0,0,0,0,0,0
45,45,1.11886,408.39413,-5.75949,-139.15352,0,0,0,0,0,0,0,0,0,0
46,46,1.11888,405.84003,-3.8322709,-75.77758,0,0,0,0,0,0,0,0,0,0
47,47,1.1189,406.93546,-2.8415499,-118.45253,0,0,0,0,0,0,0,0,0,0
48,48,1.11892,408.04367,-3.0557709,-136.90628,0,0,0,0,0,0,0,0,0,0
49,49,1.11894,406.84015,-4.693348,-46.913143,0,0,0,0,0,0,0,0,0,0
50,50,1.11896,408.0734,-4.017923,-122.79494,0,0,0,0,0,0,0,0,0,0
51,51,1.11898,409.83957,-4.291682,-100.41863,0,0,0,0,0,0,0,0,0,0
52,52,1.119,407.63547,-3.0413725,-37.476093,0,0,0,0,0,0,0,0,0,0
53,53,1.11902,405.5665,-2.655058,-103.780014,0,0,0,0,0,0,0,0,0,0
54,54,1.11904,406.67862,-2.4285073,-92.850555,0,0,0,0,0,0,0,0,0,0
55,55,1.11906,406.71378,-3.518286,25.901428,0,0,0,0,0,0,0,0,0,0
56,56,1.11908,406.57477,-2.6390772,-71.470924,0,0,0,0,0,0,0,0,0,0
57,57,1.1191,406.6394,-2.6271605,-76.92707,0,0,0,0,0,0,0,0,0,0
58,58,1.11912,407.68805,-1.484803,-15.119255,0,0,0,0,0,0,0,0,0,0
59,59,1.11914,407.30862,-3.3228621,-82.77756,0,0,0,0,0,0,0,0,0,0
60,60,1.11916,405.47488,-3.5362945,-89.48357,0,0,0,0,0,0,0,0,0,0
61,61,1.1191799999999998,405.5682,-4.276863,-42.06869,0,0,0,0,0,0,0,0,0,0
62,62,1.1192,406.66992,-2.1094341,-119.89178,0,0,0,0,0,0,0,0,0,0
63,63,1.11922,405.0078,-4.7084837,-68.0235,0,0,0,0,0,0,0,0,0,0
64,64,1.11924,407.09296,-2.2685642,-69.593376,0,0,0,0,0,0,0,0,0,0
65,65,1.11926,406.10425,-2.8983114,-65.07271,0,0,0,0,0,0,0,0,0,0
66,66,1.11928,406.48157,-4.7905703,-38.960724,0,0,0,0,0,0,0,0,0,0
67,67,1.1193,405.1784,-0.8100089,-95.237564,0,0,0,0,0,0,0,0,0,0
68,68,1.11932,403.1159,-4.882634,-39.16406,0,0,0,0,0,0,0,0,0,0
69,69,1.11934,404.85498,-2.143975,-115.358116,0,0,0,0,0,0,0,0,0,0
70,70,1.11936,402.64105,-2.6992888,-57.18907,0,0,0,0,0,0,0,0,0,0
71,71,1.11938,403.09857,-1.968934,-72.68094,0,0,0,0,0,0,0,0,0,0
72,72,1.1194,402.82977,-1.8022484,-67.74723,0,0,0,0,0,0,0,0,0,0
73,73,1.11942,402.4155,-0.41701913,-124.54985,0,0,0,0,0,0,0,0,0,0
74,74,1.11944,404.55957,-3.6676583,-32.262825,0,0,0,0,0,0,0,0,0,0
75,75,1.11946,403.69934,-4.619487,-68.07229,0,0,0,0,0,0,0,0,0,0
76,76,1.11948,403.90842,-4.7051992,-22.29574,0,0,0,0,0,0,0,0,0,0
77,77,1.1195,402.23755,-2.141854,-24.888802,0,0,0,0,0,0,0,0,0,0
78,78,1.1195199999999998,404.2287,-5.232275,-58.49485,0,0,0,0,0,0,0,0,0,0
79,79,1.11954,401.39713,-2.603548,-39.863335,0,0,0,0,0,0,0,0,0,0
80,80,1.11956,401.25632,-2.4124866,-60.777943,0,0,0,0,0,0,0,0,0,0
81,81,1.11958,401.505,-2.1647272,-45.819233,0,0,0,0,0,0,0,0,0,0
82,82,1.1196,401.40778,0.09340584,-81.14023,0,0,0,0,0,0,0,0,0,0
83,83,1.11962,401.20218,-2.410153,-33.840363,0,0,0,0,0,0,0,0,0,0
84,84,1.11964,401.7352,-2.7286935,-15.6923275,0,0,0,0,0,0,0,0,0,0
85,85,1.11966,399.8667,-0.32413566,-67.50217,0,0,0,0,0,0,0,0,0,0
86,86,1.11968,403.2214,-0.85693014,-54.45681,0,0,0,0,0,0,0,0,0,0
87,87,1.1197,402.3852,-2.178156,-46.0073,0,0,0,0,0,0,0,0,0,0
88,88,1.11972,401.67996,-2.6491191,-23.523954,0,0,0,0,0,0,0,0,0,0
89,89,1.11974,399.8985,-1.6041136,-43.49489,0,0,0,0,0,0,0,0,0,0
90,90,1.11976,399.36847,-2.016911,-1.2201767,0,0,0,0,0,0,0,0,0,0
91,91,1.11978,402.59644,-0.6206338,-6.0588427,0,0,0,0,0,0,0,0,0,0
92,92,1.1198,400.38922,-2.1370707,16.150515,0,0,0,0,0,0,0,0,0,0
93,93,1.11982,402.29446,-3.2528596,-84.015205,0,0,0,0,0,0,0,0,0,0
94,94,1.11984,400.55093,-2.8316221,-12.349474,0,0,0,0,0,0,0,0,0,0
95,95,1.11986,400.94293,-0.6217646,7.888237,0,0,0,0,0,0,0,0,0,0
96,96,1.11988,400.55496,-0.023627728,-15.90658,0,0,0,0,0,0,0,0,0,0
97,97,1.1199,401.05453,-0.24031977,-8.3129425,0,0,0,0,0,0,0,0,0,0
98,98,1.11992,399.9909,-0.9898098,-46.157993,0,0,0,0,0,0,0,0,0,0
99,99,1.11994,397.86948,1.9582665,-40.679058,0,0,0,0,0,0,0,0,0,0
100,100,1.1199599999999998,398.28394,0.510422,-3.026342,0,0,0,0,0,0,0,0,0,0
101,101,1.11998,401.96713,-1.2583191,24.57116,0,0,0,0,0,0,0,0,0,0
102,102,1.12,399.73004,1.0643855,-72.46599,0,0,0,0,0,0,0,0,0,0
103,103,1.12002,396.97495,0.21549982,64.82875,0,0,0,0,0,0,0,0,0,0
104,104,1.12004,398.0185,-1.389461,27.661047,0,0,0,0,0,0,0,0,0,0
105,105,1.12006,395.97568,-1.8294884,52.916668,0,0,0,0,0,0,0,0,0,0
106,106,1.12008,399.82495,0.13718583,-22.537706,0,0,0,0,0,0,0,0,0,0
107,107,1.1201,399.28748,0.44108558,26.611813,0,0,0,0,0,0,0,0,0,0
108,108,1.12012,398.37305,-0.09447941,6.566897,0,0,0,0,0,0,0,0,0,0
109,109,1.12014,399.61548,1.5039083,-18.28033,0,0,0,0,0,0,0,0,0,0
110,110,1.12016,398.89188,1.0240893,-16.685978,0,0,0,0,0,0,0,0,0,0
111,111,1.12018,398.39502,0.87794113,-17.356813,0,0,0,0,0,0,0,0,0,0
112,112,1.1202,398.14893,0.5886306,33.93256,0,0,0,0,0,0,0,0,0,0
113,113,1.12022,396.35007,-0.7888398,13.571026,0,0,0,0,0,0,0,0,0,0
114,114,1.12024,399.3841,0.5286055,-17.758394,0,0,0,0,0,0,0,0,0,0
115,115,1.12026,397.53754,1.1101128,-44.364372,0,0,0,0,0,0,0,0,0,0
116,116,1.12028,396.0767,2.159396,-24.514164,0,0,0,0,0,0,0,0,0,0
117,117,1.1203,396.0084,-1.5850455,-16.816105,0,0,0,0,0,0,0,0,0,0
118,118,1.12032,394.8449,-0.71475863,-2.9352245,0,0,0,0,0,0,0,0,0,0
119,119,1.12034,396.1958,-0.5202135,10.079628,0,0,0,0,0,0,0,0,0,0
120,120,1.12036,397.3196,-0.013169408,-4.7203255,0,0,0,0,0,0,0,0,0,0
121,121,1.12038,394.57178,3.0180151,79.26856,0,0,0,0,0,0,0,0,0,0
122,122,1.1203999999999998,397.31546,2.7470636,6.247978,0,0,0,0,0,0,0,0,0,0
123,123,1.12042,396.3914,2.820036,54.583282,0,0,0,0,0,0,0,0,0,0
124,124,1.12044,395.41278,-0.50773156,61.383865,0,0,0,0,0,0,0,0,0,0
125,125,1.12046,392.24078,1.1698761,-14.530846,0,0,0,0,0,0,0,0,0,0
126,126,1.12048,397.20233,0.3715378,38.841225,0,0,0,0,0,0,0,0,0,0
127,127,1.1205,393.50803,3.4649377,79.50899,0,0,0,0,0,0,0,0,0,0
128,128,1.12052,396.15524,1.6457465,27.083643,0,0,0,0,0,0,0,0,0,0
129,129,1.12054,395.86884,3.3819504,74.94823,0,0,0,0,0,0,0,0,0,0
130,130,1.12056,396.49414,1.3631017,60.25279,0,0,0,0,0,0,0,0,0,0
131,131,1.12058,393.565,3.7565775,85.97128,0,0,0,0,0,0,0,0,0,0
132,132,1.1206,396.5209,3.263376,9.834454,0,0,0,0,0,0,0,0,0,0
133,133,1.12062,391.6308,2.5090544,84.111916,0,0,0,0,0,0,0,0,0,0
134,134,1.12064,395.18735,-0.46554685,47.584057,0,0,0,0,0,0,0,0,0,0
135,135,1.12066,395.7129,3.6099725,65.47839,0,0,0,0,0,0,0,0,0,0
136,136,1.12068,393.76254,1.7003709,51.34041,0,0,0,0,0,0,0,0,0,0
137,137,1.1207,392.3391,2.516735,48.164677,0,0,0,0,0,0,0,0,0,0
138,138,1.12072,393.87234,1.6920663,42.621986,0,0,0,0,0,0,0,0,0,0
139,139,1.1207399999999998,393.015,5.675745,83.09834,0,0,0,0,0,0,0,0,0,0
140,140,1.12076,393.26654,3.8794162,142.94754,0,0,0,0,0,0,0,0,0,0
141,141,1.12078,392.2395,0.61829066,62.67479,0,0,0,0,0,0,0,0,0,0
142,142,1.1208,391.95404,3.5649939,19.308163,0,0,0,0,0,0,0,0,0,0
143,143,1.12082,391.92392,2.3198571,92.90226,0,0,0,0,0,0,0,0,0,0
144,144,1.12084,392.1578,3.375192,73.74069,0,0,0,0,0,0,0,0,0,0
145,145,1.12086,392.26505,6.2529707,140.03032,0,0,0,0,0,0,0,0,0,0
146,146,1.12088,392.78564,4.382418,102.617905,0,0,0,0,0,0,0,0,0,0
147,147,1.1209,392.75967,3.9154847,99.28002,0,0,0,0,0,0,0,0,0,0
148,148,1.12092,392.54608,4.616263,49.05138,0,0,0,0,0,0,0,0,0,0
149,149,1.12094,395.74374,1.952067,42.539715,0,0,0,0,0,0,0,0,0,0
150,150,1.12096,392.42783,2.8766088,101.8887,0,0,0,0,0,0,0,0,0,0
151,151,1.12098,391.4367,1.5901792,98.7544,0,0,0,0,0,0,0,0,0,0
152,152,1.121,392.64926,5.663179,96.4819,0,0,0,0,0,0,0,0,0,0
153,153,1.12102,393.0516,4.2733727,117.60579,0,0,0,0,0,0,0,0,0,0
154,154,1.12104,392.14725,6.0789604,121.369934,0,0,0,0,0,0,0,0,0,0
155,155,1.12106,392.09256,3.1972537,86.367905,0,0,0,0,0,0,0,0,0,0
156,156,1.12108,390.7027,5.173251,122.69361,0,0,0,0,0,0,0,0,0,0
157,157,1.1211,393.65027,3.7921662,97.65369,0,0,0,0,0,0,0,0,0,0
158,158,1.12112,390.56107,6.0879126,131.42126,0,0,0,0,0,0,0,0,0,0
159,159,1.12114,389.01038,7.035619,105.759834,0,0,0,0,0,0,0,0,0,0
160,160,1.12116,392.1968,4.598508,122.04378,0,0,0,0,0,0,0,0,0,0
161,161,1.1211799999999998,386.71542,5.0274315,113.4431,0,0,0,0,0,0,0,0,0,0
162,162,1.1212,391.31027,3.0793924,77.25349,0,0,0,0,0,0,0,0,0,0
163,163,1.12122,391.427,2.9187717,73.14135,0,0,0,0,0,0,0,0,0,0
164,164,1.12124,392.98575,6.745166,90.23912,0,0,0,0,0,0,0,0,0,0
165,165,1.12126,391.01343,5.226219,140.39508,0,0,0,0,0,0,0,0,0,0
166,166,1.12128,390.57935,3.8110876,146.97697,0,0,0,0,0,0,0,0,0,0
167,167,1.1213,390.8005,3.2407928,176.66293,0,0,0,0,0,0,0,0,0,0
168,168,1.12132,391.22055,3.619071,118.984795,0,0,0,0,0,0,0,0,0,0
169,169,1.12134,388.22754,5.042434,134.93498,0,0,0,0,0,0,0,0,0,0
170,170,1.12136,389.07776,4.931168,191.0992,0,0,0,0,0,0,0,0,0,0
171,171,1.12138,389.18448,7.5380006,141.47823,0,0,0,0,0,0,0,0,0,0
172,172,1.1214,391.51804,3.4057994,100.032745,0,0,0,0,0,0,0,0,0,0
173,173,1.12142,387.14322,5.0167017,133.61948,0,0,0,0,0,0,0,0,0,0
174,174,1.12144,388.97726,4.5592346,227.72107,0,0,0,0,0,0,0,0,0,0
175,175,1.12146,391.109,3.2848067,114.07724,0,0,0,0,0,0,0,0,0,0
176,176,1.12148,390.26678,3.9144707,119.05788,0,0,0,0,0,0,0,0,0,0
177,177,1.1215,390.72513,5.102659,152.7484,0,0,0,0,0,0,0,0,0,0
178,178,1.12152,390.1686,6.433344,120.2903,0,0,0,0,0,0,0,0,0,0
179,179,1.12154,391.62457,6.34419,139.038,0,0,0,0,0,0,0,0,0,0
180,180,1.12156,390.12216,6.8266172,167.8408,0,0,0,0,0,0,0,0,0,0
181,181,1.12158,389.81415,7.7644153,208.72258,0,0,0,0,0,0,0,0,0,0
182,182,1.1216,391.16446,5.725543,125.46474,0,0,0,0,0,0,0,0,0,0
183,183,1.1216199999999998,390.3203,5.775708,172.50352,0,0,0,0,0,0,0,0,0,0
184,184,1.12164,388.20834,6.177006,152.51752,0,0,0,0,0,0,0,0,0,0
185,185,1.12166,389.3217,8.65392,117.88109,0,0,0,0,0,0,0,0,0,0
186,186,1.12168,386.76553,7.01805,108.43502,0,0,0,0,0,0,0,0,0,0
187,187,1.1217,390.08585,5.501025,210.58786,0,0,0,0,0,0,0,0,0,0
188,188,1.12172,388.6015,9.12589,172.2102,0,0,0,0,0,0,0,0,0,0
189,189,1.12174,388.8387,5.674675,195.2124,0,0,0,0,0,0,0,0,0,0
190,190,1.12176,389.75015,8.128037,218.38947,0,0,0,0,0,0,0,0,0,0
191,191,1.12178,389.4767,6.904192,183.41125,0,0,0,0,0,0,0,0,0,0
192,192,1.1218,388.76315,7.923808,136.82326,0,0,0,0,0,0,0,0,0,0
193,193,1.12182,388.93494,3.2739582,253.17563,0,0,0,0,0,0,0,0,0,0
194,194,1.12184,387.6142,7.443994,116.888504,0,0,0,0,0,0,0,0,0,0
195,195,1.12186,388.12814,6.2725286,195.74292,0,0,0,0,0,0,0,0,0,0
196,196,1.12188,386.97025,7.4105287,184.87956,0,0,0,0,0,0,0,0,0,0
197,197,1.1219,387.57767,5.003602,200.7583,0,0,0,0,0,0,0,0,0,0
198,198,1.12192,389.56085,9.423079,116.573105,0,0,0,0,0,0,0,0,0,0
199,199,1.12194,386.1737,6.1676435,153.23018,0,0,0,0,0,0,0,0,0,0
200,200,1.1219599999999998,386.92245,8.078944,183.86467,0,0,0,0,0,0,0,0,0,0
201,201,1.12198,388.66788,9.790892,157.46233,0,0,0,0,0,0,0,0,0,0
202,202,1.122,387.5786,9.320059,203.61745,0,0,0,0,0,0,0,0,0,0
203,203,1.12202,386.53107,6.0584927,175.74014,0,0,0,0,0,0,0,0,0,0
204,204,1.12204,388.1182,6.281783,186.8733,0,0,0,0,0,0,0,0,0,0
205,205,1.12206,388.343,5.543745,226.73921,0,0,0,0,0,0,0,0,0,0
206,206,1.12208,387.9265,8.500642,167.32684,0,0,0,0,0,0,0,0,0,0
207,207,1.1221,387.66962,7.108986,177.95578,0,0,0,0,0,0,0,0,0,0
208,208,1.12212,389.31943,7.9814405,180.14458,0,0,0,0,0,0,0,0,0,0
209,209,1.12214,385.83844,7.7193556,181.04883,0,0,0,0,0,0,0,0,0,0
210,210,1.12216,387.47748,6.8388906,178.84064,0,0,0,0,0,0,0,0,0,0
211,211,1.12218,384.31973,7.3703556,212.15347,0,0,0,0,0,0,0,0,0,0
212,212,1.1222,388.58902,8.959854,218.00208,0,0,0,0,0,0,0,0,0,0
213,213,1.12222,387.52454,8.059817,231.23987,0,0,0,0,0,0,0,0,0,0
214,214,1.12224,386.6639,8.187657,169.08047,0,0,0,0,0,0,0,0,0,0
215,215,1.12226,386.3313,10.414378,162.89638,0,0,0,0,0,0,0,0,0,0
216,216,1.12228,387.87692,7.4492507,192.43335,0,0,0,0,0,0,0,0,0,0
217,217,1.1223,385.65833,8.653305,211.78506,0,0,0,0,0,0,0,0,0,0
218,218,1.12232,387.97708,7.777109,228.20642,0,0,0,0,0,0,0,0,0,0
219,219,1.12234,386.2336,7.5344863,173.06033,0,0,0,0,0,0,0,0,0,0
220,220,1.12236,387.87616,8.984378,203.31308,0,0,0,0,0,0,0,0,0,0
221,221,1.12238,388.79163,7.83763,180.07542,0,0,0,0,0,0,0,0,0,0
222,222,1.1223999999999998,385.66406,10.223574,213.20245,0,0,0,0,0,0,0,0,0,0
223,223,1.12242,387.035,8.523226,160.23782,0,0,0,0,0,0,0,0,0,0
224,224,1.12244,388.35678,7.024151,207.73105,0,0,0,0,0,0,0,0,0,0
225,225,1.12246,387.78775,9.131063,238.51105,0,0,0,0,0,0,0,0,0,0
226,226,1.12248,387.55154,10.912977,207.11462,0,0,0,0,0,0,0,0,0,0
227,227,1.1225,387.8829,8.805654,272.90628,0,0,0,0,0,0,0,0,0,0
228,228,1.12252,387.90613,7.882505,238.93597,0,0,0,0,0,0,0,0,0,0
229,229,1.12254,387.1975,7.898368,187.94333,0,0,0,0,0,0,0,0,0,0
230,230,1.12256,389.9524,9.105419,242.1751,0,0,0,0,0,0,0,0,0,0
231,231,1.12258,386.6328,7.8149323,218.57951,0,0,0,0,0,0,0,0,0,0
232,232,1.1226,388.0897,10.098634,237.43317,0,0,0,0,0,0,0,0,0,0
233,233,1.12262,386.6554,9.765147,236.65213,0,0,0,0,0,0,0,0,0,0
234,234,1.12264,387.8031,8.430763,241.83006,0,0,0,0,0,0,0,0,0,0
235,235,1.12266,388.6697,11.007603,132.4539,0,0,0,0,0,0,0,0,0,0
236,236,1.12268,388.2377,10.050252,236.60048,0,0,0,0,0,0,0,0,0,0
237,237,1.1227,389.92078,11.969793,249.59593,0,0,0,0,0,0,0,0,0,0
238,238,1.12272,388.11188,9.708514,251.03175,0,0,0,0,0,0,0,0,0,0
239,239,1.1227399999999998,385.7478,10.615961,296.57913,0,0,0,0,0,0,0,0,0,0
240,240,1.12276,388.6979,11.595319,275.71167,0,0,0,0,0,0,0,0,0,0
241,241,1.12278,389.11017,10.247757,250.22653,0,0,0,0,0,0,0,0,0,0
242,242,1.1228,387.12097,7.3088446,211.71956,0,0,0,0,0,0,0,0,0,0
243,243,1.12282,389.16696,9.227645,219.94101,0,0,0,0,0,0,0,0,0,0
244,244,1.1228399999999998,386.405,11.078004,264.905,0,0,0,0,0,0,0,0,0,0
245,245,1.12286,392.37555,9.940573,257.92065,0,0,0,0,0,0,0,0,0,0
246,246,1.12288,385.0344,9.153747,274.10397,0,0,0,0,0,0,0,0,0,0
247,247,1.1229,389.44882,10.945394,255.54694,0,0,0,0,0,0,0,0,0,0
248,248,1.12292,386.13867,11.138298,289.2754,0,0,0,0,0,0,0,0,0,0
249,249,1.12294,388.4659,13.504257,280.08444,0,0,0,0,0,0,0,0,0,0
250,250,1.12296,390.7849,8.623657,283.02454,0,0,0,0,0,0,0,0,0,0
251,251,1.12298,388.44193,10.420243,265.25436,0,0,0,0,0,0,0,0,0,0
252,252,1.123,385.8425,11.722956,238.40027,0,0,0,0,0,0,0,0,0,0
253,253,1.12302,388.0308,10.127564,280.2134,0,0,0,0,0,0,0,0,0,0
254,254,1.12304,389.4699,10.504004,282.31467,0,0,0,0,0,0,0,0,0,0
255,255,1.12306,388.68185,8.6196785,316.79797,0,0,0,0,0,0,0,0,0,0
256,256,1.12308,387.576,10.894373,274.6405,0,0,0,0,0,0,0,0,0,0
257,257,1.1231,389.01306,8.40668,276.90494,0,0,0,0,0,0,0,0,0,0
258,258,1.12312,388.68945,10.067493,296.293,0,0,0,0,0,0,0,0,0,0
259,259,1.12314,387.9612,10.627546,261.2202,0,0,0,0,0,0,0,0,0,0
260,260,1.12316,389.49542,7.554318,247.39995,0,0,0,0,0,0,0,0,0,0
261,261,1.1231799999999998,388.5182,12.239383,271.46323,0,0,0,0,0,0,0,0,0,0
262,262,1.1232,388.17596,11.893692,292.3441,0,0,0,0,0,0,0,0,0,0
263,263,1.12322,389.32706,8.477058,217.20712,0,0,0,0,0,0,0,0,0,0
264,264,1.12324,389.37836,9.949675,235.87837,0,0,0,0,0,0,0,0,0,0
265,265,1.12326,388.87415,12.504269,294.9267,0,0,0,0,0,0,0,0,0,0
266,266,1.12328,388.20496,13.172452,268.23773,0,0,0,0,0,0,0,0,0,0
267,267,1.1233,388.6564,11.8881,266.81647,0,0,0,0,0,0,0,0,0,0
268,268,1.12332,392.98465,8.199768,280.76416,0,0,0,0,0,0,0,0,0,0
269,269,1.12334,389.4876,12.084219,209.35324,0,0,0,0,0,0,0,0,0,0
270,270,1.12336,391.1739,10.697584,272.03375,0,0,0,0,0,0,0,0,0,0
271,271,1.12338,389.37567,11.144982,256.7922,0,0,0,0,0,0,0,0,0,0
272,272,1.1234,388.18192,9.332327,247.3527,0,0,0,0,0,0,0,0,0,0
273,273,1.12342,387.50143,14.737567,244.32712,0,0,0,0,0,0,0,0,0,0
274,274,1.12344,392.1139,11.850528,319.93518,0,0,0,0,0,0,0,0,0,0
275,275,1.12346,389.83035,9.741313,273.34274,0,0,0,0,0,0,0,0,0,0
276,276,1.12348,389.7131,10.84527,322.5097,0,0,0,0,0,0,0,0,0,0
277,277,1.1235,389.05377,11.401422,297.44525,0,0,0,0,0,0,0,0,0,0
278,278,1.12352,389.76614,11.641324,306.83875,0,0,0,0,0,0,0,0,0,0
279,279,1.12354,391.532,12.150909,254.16347,0,0,0,0,0,0,0,0,0,0
280,280,1.12356,392.06168,10.548721,233.39703,0,0,0,0,0,0,0,0,0,0
281,281,1.12358,389.4976,10.501196,283.74564,0,0,0,0,0,0,0,0,0,0
282,282,1.1236,391.3231,10.830888,311.76227,0,0,0,0,0,0,0,0,0,0
283,283,1.1236199999999998,391.73288,10.916998,274.111,0,0,0,0,0,0,0,0,0,0
284,284,1.12364,389.27603,11.412662,236.18634,0,0,0,0,0,0,0,0,0,0
285,285,1.12366,390.60696,11.32409,233.86075,0,0,0,0,0,0,0,0,0,0
286,286,1.12368,390.17877,9.546864,317.4911,0,0,0,0,0,0,0,0,0,0
287,287,1.1237,390.99985,12.099532,342.1612,0,0,0,0,0,0,0,0,0,0
288,288,1.12372,394.44965,12.784763,314.3599,0,0,0,0,0,0,0,0,0,0
289,289,1.12374,391.1987,9.863853,278.93396,0,0,0,0,0,0,0,0,0,0
290,290,1.12376,391.59464,12.498333,263.69852,0,0,0,0,0,0,0,0,0,0
291,291,1.12378,391.69858,13.01272,320.97208,0,0,0,0,0,0,0,0,0,0
292,292,1.1238,393.43036,9.533918,283.72354,0,0,0,0,0,0,0,0,0,0
293,293,1.12382,392.38147,10.352402,220.94247,0,0,0,0,0,0,0,0,0,0
294,294,1.12384,390.9338,10.740623,295.46512,0,0,0,0,0,0,0,0,0,0
295,295,1.12386,390.92575,12.221429,339.2784,0,0,0,0,0,0,0,0,0,0
296,296,1.12388,391.8871,13.3891945,282.1276,0,0,0,0,0,0,0,0,0,0
297,297,1.1239,391.63336,13.203926,271.9099,0,0,0,0,0,0,0,0,0,0
298,298,1.12392,393.94077,13.536423,341.52628,0,0,0,0,0,0,0,0,0,0
299,299,1.12394,392.80457,11.805975,286.0654,0,0,0,0,0,0,0,0,0,0
300,300,1.1239599999999998,394.55096,11.981532,318.2309,0,0,0,0,0,0,0,0,0,0
301,301,1.12398,393.06137,12.529225,306.44193,0,0,0,0,0,0,0,0,0,0
302,302,1.124,393.8888,13.461191,310.76822,0,0,0,0,0,0,0,0,0,0
303,303,1.12402,394.0074,9.225986,304.20102,0,0,0,0,0,0,0,0,0,0
