Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.1155,401.19717,-13.914754,-320.49783,0,0,0,0,0,0,0,0,0,0
25,25,1.1155199999999998,406.08118,-13.811399,-282.97702,0,0,0,0,0,0,0,0,0,0
26,26,1.11554,404.90128,-11.309351,-309.1666,0,0,0,0,0,0,0,0,0,0
27,27,1.11556,405.0264,-14.756073,-265.0224,0,0,0,0,0,0,0,0,0,0
28,28,1.11558,403.97034,-12.852924,-284.36285,0,0,0,0,0,0,0,0,0,0
29,29,1.1156,405.78384,-12.690358,-259.95972,0,0,0,0,0,0,0,0,0,0
30,30,1.11562,404.86847,-12.974561,-292.55667,0,0,0,0,0,0,0,0,0,0
31,31,1.11564,404.26257,-12.0203495,-304.01645,0,0,0,0,0,0,0,0,0,0
32,32,1.11566,405.85663,-11.634439,-219.55655,0,0,0,0,0,0,0,0,0,0
33,33,1.11568,404.4583,-12.06656,-312.2787,0,0,0,0,0,0,0,0,0,0
34,34,1.1157,406.4384,-11.59327,-301.9514,0,0,0,0,0,0,0,0,0,0
35,35,1.11572,405.99084,-12.063722,-368.61243,0,0,0,0,0,0,0,0,0,0
36,36,1.11574,404.52213,-12.460761,-355.95258,0,0,0,0,0,0,0,0,0,0
37,37,1.11576,407.30133,-9.325598,-277.09024,0,0,0,0,0,0,0,0,0,0
38,38,1.11578,408.35352,-10.21402,-301.2553,0,0,0,0,0,0,0,0,0,0
39,39,1.1158,407.06104,-13.256297,-286.10367,0,0,0,0,0,0,0,0,0,0
40,40,1.11582,407.13965,-13.150718,-301.7522,0,0,0,0,0,0,0,0,0,0
41,41,1.11584,406.64374,-13.318911,-262.25754,0,0,0,0,0,0,0,0,0,0
42,42,1.11586,403.51083,-10.433646,-330.89893,0,0,0,0,0,0,0,0,0,0
43,43,1.11588,406.55124,-14.828593,-291.05756,0,0,0,0,0,0,0,0,0,0
44,44,1.1159,407.01877,-12.164003,-281.25455,0,0,0,0,0,0,0,0,0,0
45,45,1.11592,408.10846,-10.242047,-319.2665,0,0,0,0,0,0,0,0,0,0
46,46,1.11594,408.57684,-12.27073,-299.20505,0,0,0,0,0,0,0,0,0,0
47,47,1.1159599999999998,406.98227,-13.865085,-282.25372,0,0,0,0,0,0,0,0,0,0
48,48,1.11598,409.67062,-10.862438,-284.6639,0,0,0,0,0,0,0,0,0,0
49,49,1.116,406.9147,-12.854159,-312.6672,0,0,0,0,0,0,0,0,0,0
50,50,1.11602,405.68912,-12.092147,-252.45364,0,0,0,0,0,0,0,0,0,0
51,51,1.11604,405.8654,-12.822462,-297.6988,0,0,0,0,0,0,0,0,0,0
52,52,1.11606,409.2877,-12.013919,-265.5271,0,0,0,0,0,0,0,0,0,0
53,53,1.11608,408.10208,-9.444371,-285.91016,0,0,0,0,0,0,0,0,0,0
54,54,1.1161,406.57803,-12.2958765,-305.79355,0,0,0,0,0,0,0,0,0,0
55,55,1.11612,407.90445,-14.865942,-269.82846,0,0,0,0,0,0,0,0,0,0
56,56,1.11614,407.19287,-13.530441,-256.60205,0,0,0,0,0,0,0,0,0,0
57,57,1.11616,407.12485,-12.629729,-302.15445,0,0,0,0,0,0,0,0,0,0
58,58,1.11618,407.89706,-14.634627,-287.32156,0,0,0,0,0,0,0,0,0,0
59,59,1.1162,407.42007,-11.857453,-296.92996,0,0,0,0,0,0,0,0,0,0
60,60,1.11622,408.48026,-12.391994,-327.1186,0,0,0,0,0,0,0,0,0,0
61,61,1.11624,407.93085,-13.374981,-284.72995,0,0,0,0,0,0,0,0,0,0
62,62,1.11626,407.75735,-11.074321,-236.93262,0,0,0,0,0,0,0,0,0,0
63,63,1.11628,407.55206,-12.661816,-293.6547,0,0,0,0,0,0,0,0,0,0
64,64,1.1162999999999998,409.33173,-12.752016,-272.73654,0,0,0,0,0,0,0,0,0,0
65,65,1.11632,410.68564,-12.343127,-288.10675,0,0,0,0,0,0,0,0,0,0
66,66,1.11634,408.48755,-11.871698,-275.83298,0,0,0,0,0,0,0,0,0,0
67,67,1.11636,411.35843,-12.547339,-292.4067,0,0,0,0,0,0,0,0,0,0
68,68,1.11638,409.67914,-11.94453,-272.54132,0,0,0,0,0,0,0,0,0,0
69,69,1.1164,408.91028,-10.19721,-266.54266,0,0,0,0,0,0,0,0,0,0
70,70,1.11642,409.85876,-9.341749,-253.03696,0,0,0,0,0,0,0,0,0,0
71,71,1.11644,411.10083,-8.725444,-298.82785,0,0,0,0,0,0,0,0,0,0
72,72,1.11646,408.27927,-8.672295,-166.53531,0,0,0,0,0,0,0,0,0,0
73,73,1.11648,407.5898,-12.199726,-330.02567,0,0,0,0,0,0,0,0,0,0
74,74,1.1165,411.97482,-11.507045,-263.63562,0,0,0,0,0,0,0,0,0,0
75,75,1.11652,408.88562,-9.082602,-209.97055,0,0,0,0,0,0,0,0,0,0
76,76,1.11654,411.1371,-8.894545,-268.44333,0,0,0,0,0,0,0,0,0,0
77,77,1.11656,408.31305,-9.852814,-293.12564,0,0,0,0,0,0,0,0,0,0
78,78,1.11658,408.14862,-10.042503,-251.83467,0,0,0,0,0,0,0,0,0,0
79,79,1.1166,410.38666,-9.519811,-247.4596,0,0,0,0,0,0,0,0,0,0
80,80,1.11662,410.2,-12.378958,-317.60056,0,0,0,0,0,0,0,0,0,0
81,81,1.11664,411.03403,-8.762104,-267.99936,0,0,0,0,0,0,0,0,0,0
82,82,1.11666,410.66922,-9.583132,-355.45175,0,0,0,0,0,0,0,0,0,0
83,83,1.11668,411.46832,-12.226822,-224.78043,0,0,0,0,0,0,0,0,0,0
84,84,1.1167,410.46112,-10.003711,-243.44269,0,0,0,0,0,0,0,0,0,0
85,85,1.11672,410.57837,-11.586192,-204.31047,0,0,0,0,0,0,0,0,0,0
86,86,1.1167399999999998,408.9854,-8.252188,-273.082,0,0,0,0,0,0,0,0,0,0
87,87,1.11676,412.64188,-11.475173,-295.25684,0,0,0,0,0,0,0,0,0,0
88,88,1.11678,409.80792,-10.273894,-246.98332,0,0,0,0,0,0,0,0,0,0
89,89,1.1168,410.7082,-11.096139,-238.12459,0,0,0,0,0,0,0,0,0,0
90,90,1.11682,409.8625,-11.519558,-301.02573,0,0,0,0,0,0,0,0,0,0
91,91,1.11684,411.84872,-10.604445,-295.0184,0,0,0,0,0,0,0,0,0,0
92,92,1.11686,411.42905,-11.207111,-225.5599,0,0,0,0,0,0,0,0,0,0
93,93,1.11688,411.40866,-10.129842,-269.41196,0,0,0,0,0,0,0,0,0,0
94,94,1.1169,411.42096,-11.153189,-190.20662,0,0,0,0,0,0,0,0,0,0
95,95,1.11692,411.63184,-9.289322,-220.4505,0,0,0,0,0,0,0,0,0,0
96,96,1.11694,411.74243,-7.7121825,-224.3001,0,0,0,0,0,0,0,0,0,0
97,97,1.11696,412.07074,-13.317137,-224.68417,0,0,0,0,0,0,0,0,0,0
98,98,1.11698,412.2724,-13.102222,-191.76938,0,0,0,0,0,0,0,0,0,0
99,99,1.117,410.96088,-7.5853643,-237.17441,0,0,0,0,0,0,0,0,0,0
100,100,1.11702,410.62836,-9.332428,-213.27708,0,0,0,0,0,0,0,0,0,0
101,101,1.11704,411.7804,-11.241991,-257.7437,0,0,0,0,0,0,0,0,0,0
102,102,1.11706,409.53818,-12.532686,-260.67477,0,0,0,0,0,0,0,0,0,0
103,103,1.11708,411.79245,-11.549806,-277.5124,0,0,0,0,0,0,0,0,0,0
104,104,1.1171,413.104,-10.708859,-222.04103,0,0,0,0,0,0,0,0,0,0
105,105,1.11712,412.42728,-8.983616,-221.02806,0,0,0,0,0,0,0,0,0,0
106,106,1.11714,411.72903,-13.712733,-237.80376,0,0,0,0,0,0,0,0,0,0
107,107,1.11716,412.04163,-12.050402,-302.03784,0,0,0,0,0,0,0,0,0,0
108,108,1.1171799999999998,412.2837,-8.793581,-216.2491,0,0,0,0,0,0,0,0,0,0
109,109,1.1172,411.7383,-7.5616636,-280.22418,0,0,0,0,0,0,0,0,0,0
110,110,1.11722,409.1424,-9.900142,-225.91364,0,0,0,0,0,0,0,0,0,0
111,111,1.11724,411.26828,-9.23469,-249.99661,0,0,0,0,0,0,0,0,0,0
112,112,1.11726,410.2567,-10.275326,-204.93735,0,0,0,0,0,0,0,0,0,0
113,113,1.11728,413.18958,-11.51711,-253.06491,0,0,0,0,0,0,0,0,0,0
114,114,1.1173,412.1658,-8.05707,-319.1025,0,0,0,0,0,0,0,0,0,0
115,115,1.11732,412.76566,-10.535454,-157.01817,0,0,0,0,0,0,0,0,0,0
116,116,1.11734,410.26352,-9.00929,-214.95108,0,0,0,0,0,0,0,0,0,0
117,117,1.11736,410.76602,-7.714482,-264.97137,0,0,0,0,0,0,0,0,0,0
118,118,1.11738,409.9344,-11.059319,-198.19531,0,0,0,0,0,0,0,0,0,0
119,119,1.1174,409.71487,-9.572487,-183.79062,0,0,0,0,0,0,0,0,0,0
120,120,1.11742,412.56357,-10.191495,-173.48419,0,0,0,0,0,0,0,0,0,0
121,121,1.11744,412.45026,-9.456366,-236.8878,0,0,0,0,0,0,0,0,0,0
122,122,1.11746,411.00784,-9.653556,-237.62602,0,0,0,0,0,0,0,0,0,0
123,123,1.11748,409.07202,-9.890193,-218.8407,0,0,0,0,0,0,0,0,0,0
124,124,1.1175,414.12048,-9.79061,-197.45987,0,0,0,0,0,0,0,0,0,0
125,125,1.1175199999999998,411.27512,-5.3063416,-239.32466,0,0,0,0,0,0,0,0,0,0
126,126,1.11754,412.01987,-10.146419,-289.5847,0,0,0,0,0,0,0,0,0,0
127,127,1.11756,410.1617,-8.533669,-185.87253,0,0,0,0,0,0,0,0,0,0
128,128,1.11758,410.73633,-7.742765,-207.54517,0,0,0,0,0,0,0,0,0,0
129,129,1.1176,413.35382,-12.9397335,-181.95848,0,0,0,0,0,0,0,0,0,0
130,130,1.11762,410.0125,-10.139242,-201.29826,0,0,0,0,0,0,0,0,0,0
131,131,1.11764,412.6061,-7.085595,-228.32013,0,0,0,0,0,0,0,0,0,0
132,132,1.11766,412.57208,-8.086503,-139.42688,0,0,0,0,0,0,0,0,0,0
133,133,1.11768,413.94424,-8.943038,-216.23718,0,0,0,0,0,0,0,0,0,0
134,134,1.1177,410.99615,-10.034182,-198.35425,0,0,0,0,0,0,0,0,0,0
135,135,1.11772,410.73483,-7.273966,-196.66466,0,0,0,0,0,0,0,0,0,0
136,136,1.11774,412.35986,-8.456465,-221.30644,0,0,0,0,0,0,0,0,0,0
137,137,1.11776,413.13644,-7.0186157,-167.28363,0,0,0,0,0,0,0,0,0,0
138,138,1.11778,410.2876,-11.26523,-244.00952,0,0,0,0,0,0,0,0,0,0
139,139,1.1178,413.49756,-11.208254,-162.16861,0,0,0,0,0,0,0,0,0,0
140,140,1.11782,412.60443,-7.7520075,-167.03493,0,0,0,0,0,0,0,0,0,0
141,141,1.11784,411.0622,-5.80631,-209.73306,0,0,0,0,0,0,0,0,0,0
142,142,1.11786,411.5702,-8.157921,-229.83395,0,0,0,0,0,0,0,0,0,0
143,143,1.11788,410.68567,-4.88046,-173.75728,0,0,0,0,0,0,0,0,0,0
144,144,1.1179,411.32608,-8.315201,-135.7056,0,0,0,0,0,0,0,0,0,0
145,145,1.11792,412.50452,-7.1774135,-189.96042,0,0,0,0,0,0,0,0,0,0
146,146,1.11794,411.1204,-7.045125,-181.6144,0,0,0,0,0,0,0,0,0,0
147,147,1.1179599999999998,409.0024,-7.386659,-165.65086,0,0,0,0,0,0,0,0,0,0
148,148,1.11798,410.47253,-6.642888,-113.48337,0,0,0,0,0,0,0,0,0,0
149,149,1.118,411.5089,-10.618279,-176.62198,0,0,0,0,0,0,0,0,0,0
150,150,1.11802,412.2665,-8.3020525,-170.38385,0,0,0,0,0,0,0,0,0,0
151,151,1.11804,410.95947,-7.9214115,-148.08253,0,0,0,0,0,0,0,0,0,0
152,152,1.11806,410.20453,-7.6821613,-196.44806,0,0,0,0,0,0,0,0,0,0
153,153,1.11808,408.9988,-6.252617,-155.4311,0,0,0,0,0,0,0,0,0,0
154,154,1.1181,410.50613,-4.6426077,-208.00568,0,0,0,0,0,0,0,0,0,0
155,155,1.11812,411.80774,-6.006635,-245.31537,0,0,0,0,0,0,0,0,0,0
156,156,1.11814,409.67834,-7.272966,-131.16115,0,0,0,0,0,0,0,0,0,0
157,157,1.11816,412.47043,-8.113738,-177.04562,0,0,0,0,0,0,0,0,0,0
158,158,1.11818,408.36176,-7.363304,-189.00377,0,0,0,0,0,0,0,0,0,0
159,159,1.1182,411.2607,-8.225448,-212.09293,0,0,0,0,0,0,0,0,0,0
160,160,1.11822,409.50583,-9.380547,-187.8082,0,0,0,0,0,0,0,0,0,0
161,161,1.11824,412.52087,-6.3083506,-105.41435,0,0,0,0,0,0,0,0,0,0
162,162,1.11826,410.2483,-4.7099876,-181.43259,0,0,0,0,0,0,0,0,0,0
163,163,1.11828,411.80322,-5.064291,-172.49623,0,0,0,0,0,0,0,0,0,0
164,164,1.1182999999999998,409.68417,-7.0291314,-138.18246,0,0,0,0,0,0,0,0,0,0
165,165,1.11832,409.94537,-7.0900364,-125.85701,0,0,0,0,0,0,0,0,0,0
166,166,1.11834,411.40894,-7.102387,-153.57742,0,0,0,0,0,0,0,0,0,0
167,167,1.11836,408.21243,-8.56373,-182.93524,0,0,0,0,0,0,0,0,0,0
168,168,1.11838,408.00662,-4.895663,-124.31298,0,0,0,0,0,0,0,0,0,0
169,169,1.1183999999999998,409.4337,-7.4908543,-132.12863,0,0,0,0,0,0,0,0,0,0
170,170,1.11842,411.37775,-1.8822999,-134.34186,0,0,0,0,0,0,0,0,0,0
171,171,1.11844,408.02707,-5.375581,-186.04355,0,0,0,0,0,0,0,0,0,0
172,172,1.11846,407.838,-5.9175324,-128.2905,0,0,0,0,0,0,0,0,0,0
173,173,1.11848,407.84686,-3.3131068,-159.71617,0,0,0,0,0,0,0,0,0,0
174,174,1.1185,409.6978,-7.276966,-98.84111,0,0,0,0,0,0,0,0,0,0
175,175,1.11852,411.56195,-5.9878635,-131.11325,0,0,0,0,0,0,0,0,0,0
176,176,1.11854,407.8323,-4.585745,-143.89299,0,0,0,0,0,0,0,0,0,0
177,177,1.11856,407.10635,-4.1616006,-79.84778,0,0,0,0,0,0,0,0,0,0
178,178,1.11858,405.88504,-5.245593,-91.87394,0,0,0,0,0,0,0,0,0,0
179,179,1.1186,407.6485,-6.374095,-133.26768,0,0,0,0,0,0,0,0,0,0
180,180,1.11862,407.74213,-5.9769425,-203.07727,0,0,0,0,0,0,0,0,0,0
181,181,1.11864,407.51105,-3.1378965,-114.85525,0,0,0,0,0,0,0,0,0,0
182,182,1.11866,407.86752,-6.480603,-170.0169,0,0,0,0,0,0,0,0,0,0
183,183,1.11868,407.19598,-4.786082,-112.33702,0,0,0,0,0,0,0,0,0,0
184,184,1.1187,407.41284,-4.14319,-121.459496,0,0,0,0,0,0,0,0,0,0
185,185,1.11872,408.2975,-7.09035,-102.24037,0,0,0,0,0,0,0,0,0,0
186,186,1.1187399999999998,407.43848,-3.3729029,-87.59497,0,0,0,0,0,0,0,0,0,0
187,187,1.11876,407.39386,-3.14322,-134.38316,0,0,0,0,0,0,0,0,0,0
188,188,1.11878,408.005,-6.2530727,-154.09128,0,0,0,0,0,0,0,0,0,0
189,189,1.1188,407.57437,-3.775999,-63.596622,0,0,0,0,0,0,0,0,0,0
190,190,1.11882,409.22174,-4.7124357,-139.91296,0,0,0,0,0,0,0,0,0,0
191,191,1.11884,407.51157,-3.391834,-125.76644,0,0,0,0,0,0,0,0,0,0
192,192,1.11886,406.53152,-5.5765476,-112.30455,0,0,0,0,0,0,0,0,0,0
193,193,1.11888,407.94992,-5.001852,-112.508484,0,0,0,0,0,0,0,0,0,0
194,194,1.1189,405.58328,-4.6130247,-127.79006,0,0,0,0,0,0,0,0,0,0
195,195,1.11892,406.18243,-2.657855,-180.45169,0,0,0,0,0,0,0,0,0,0
196,196,1.11894,405.3972,-3.8592958,-197.13496,0,0,0,0,0,0,0,0,0,0
197,197,1.11896,405.18762,-5.0001163,-51.272438,0,0,0,0,0,0,0,0,0,0
198,198,1.11898,407.43036,-5.6646156,-82.66224,0,0,0,0,0,0,0,0,0,0
199,199,1.119,403.38763,-3.3565707,-110.79321,0,0,0,0,0,0,0,0,0,0
200,200,1.11902,406.35895,-0.99912024,-47.118774,0,0,0,0,0,0,0,0,0,0
201,201,1.11904,405.0096,-2.9177608,-112.78399,0,0,0,0,0,0,0,0,0,0
202,202,1.11906,406.5676,-1.8547674,-115.95538,0,0,0,0,0,0,0,0,0,0
203,203,1.11908,404.17682,-2.8076277,-152.1313,0,0,0,0,0,0,0,0,0,0
204,204,1.1191,404.5253,-7.898793,-82.22017,0,0,0,0,0,0,0,0,0,0
205,205,1.11912,404.98724,-2.7179556,-52.07047,0,0,0,0,0,0,0,0,0,0
206,206,1.11914,405.75674,-2.5119147,-163.8526,0,0,0,0,0,0,0,0,0,0
207,207,1.11916,404.1942,-2.4360483,-51.217613,0,0,0,0,0,0,0,0,0,0
208,208,1.1191799999999998,404.13077,-2.159144,-77.74116,0,0,0,0,0,0,0,0,0,0
209,209,1.1192,405.67264,-4.5962877,-80.846344,0,0,0,0,0,0,0,0,0,0
210,210,1.11922,404.0273,-4.0869737,-52.336205,0,0,0,0,0,0,0,0,0,0
211,211,1.11924,405.60727,-5.8206835,-53.29428,0,0,0,0,0,0,0,0,0,0
212,212,1.11926,404.51004,-0.87035084,-26.632694,0,0,0,0,0,0,0,0,0,0
213,213,1.11928,406.63718,-3.9330006,-117.02423,0,0,0,0,0,0,0,0,0,0
214,214,1.1193,404.0523,-4.6321673,-92.7517,0,0,0,0,0,0,0,0,0,0
215,215,1.11932,406.10468,-5.1496296,-56.92201,0,0,0,0,0,0,0,0,0,0
216,216,1.11934,404.1717,-4.305175,-29.397602,0,0,0,0,0,0,0,0,0,0
217,217,1.11936,405.14777,-2.197565,-48.903076,0,0,0,0,0,0,0,0,0,0
218,218,1.11938,403.60675,-2.3916876,-40.27056,0,0,0,0,0,0,0,0,0,0
219,219,1.1194,403.28638,-2.2463176,-31.316017,0,0,0,0,0,0,0,0,0,0
220,220,1.11942,404.80023,-3.9952228,-53.8551,0,0,0,0,0,0,0,0,0,0
221,221,1.11944,400.92117,-1.8829305,-55.25616,0,0,0,0,0,0,0,0,0,0
222,222,1.11946,404.32544,-3.6484852,17.193062,0,0,0,0,0,0,0,0,0,0
223,223,1.11948,403.17438,-3.1001434,-95.42915,0,0,0,0,0,0,0,0,0,0
224,224,1.1195,402.35403,-1.70367,-1.2014351,0,0,0,0,0,0,0,0,0,0
225,225,1.1195199999999998,401.89697,0.37382197,-56.761368,0,0,0,0,0,0,0,0,0,0
226,226,1.11954,402.93738,-1.1273685,-42.621727,0,0,0,0,0,0,0,0,0,0
227,227,1.11956,400.4468,-0.5662159,-86.7135,0,0,0,0,0,0,0,0,0,0
228,228,1.11958,400.4667,-1.3362423,-36.765213,0,0,0,0,0,0,0,0,0,0
229,229,1.1196,401.93484,-0.6790025,-40.643955,0,0,0,0,0,0,0,0,0,0
230,230,1.11962,397.3045,-0.9844638,-102.46225,0,0,0,0,0,0,0,0,0,0
231,231,1.11964,399.40543,-3.3602614,-56.984543,0,0,0,0,0,0,0,0,0,0
232,232,1.11966,402.26746,-1.9275954,-42.820984,0,0,0,0,0,0,0,0,0,0
233,233,1.11968,403.9768,-1.9904226,-64.167015,0,0,0,0,0,0,0,0,0,0
234,234,1.1197,402.2998,1.2832272,-9.669685,0,0,0,0,0,0,0,0,0,0
235,235,1.11972,399.94064,-4.570612,-11.146383,0,0,0,0,0,0,0,0,0,0
236,236,1.11974,400.03305,-1.0684766,19.298027,0,0,0,0,0,0,0,0,0,0
237,237,1.11976,401.96844,0.89740276,-6.339184,0,0,0,0,0,0,0,0,0,0
238,238,1.11978,401.8314,-1.0710917,-29.825413,0,0,0,0,0,0,0,0,0,0
239,239,1.1198,400.50284,-1.2059975,8.872326,0,0,0,0,0,0,0,0,0,0
240,240,1.11982,401.1445,0.7238416,15.039888,0,0,0,0,0,0,0,0,0,0
241,241,1.11984,400.72812,0.13908619,-9.461125,0,0,0,0,0,0,0,0,0,0
242,242,1.11986,401.99908,1.7634661,-50.656628,0,0,0,0,0,0,0,0,0,0
243,243,1.11988,400.35254,0.2025195,29.694698,0,0,0,0,0,0,0,0,0,0
244,244,1.1199,400.78458,0.19962963,26.091282,0,0,0,0,0,0,0,0,0,0
245,245,1.11992,399.06943,1.16857,-7.413518,0,0,0,0,0,0,0,0,0,0
246,246,1.11994,399.6802,0.40849227,-17.438015,0,0,0,0,0,0,0,0,0,0
247,247,1.1199599999999998,401.65558,0.74882245,-23.216524,0,0,0,0,0,0,0,0,0,0
248,248,1.11998,398.20917,-2.547151,25.303427,0,0,0,0,0,0,0,0,0,0
249,249,1.12,399.19827,0.06630485,12.526991,0,0,0,0,0,0,0,0,0,0
250,250,1.12002,398.99142,-1.4581091,-0.12691689,0,0,0,0,0,0,0,0,0,0
251,251,1.12004,397.71408,0.9844151,25.188463,0,0,0,0,0,0,0,0,0,0
252,252,1.12006,399.16888,-0.7747967,-36.92394,0,0,0,0,0,0,0,0,0,0
253,253,1.12008,400.35562,-1.2208691,4.3166475,0,0,0,0,0,0,0,0,0,0
254,254,1.1201,399.22568,2.277945,-19.45184,0,0,0,0,0,0,0,0,0,0
255,255,1.12012,397.6508,-0.20913005,16.564003,0,0,0,0,0,0,0,0,0,0
256,256,1.12014,398.00024,4.2985826,-0.09140968,0,0,0,0,0,0,0,0,0,0
257,257,1.12016,399.95212,0.17338133,18.322853,0,0,0,0,0,0,0,0,0,0
258,258,1.12018,398.81946,2.14952,18.96575,0,0,0,0,0,0,0,0,0,0
259,259,1.1202,397.45764,0.8512202,-14.248701,0,0,0,0,0,0,0,0,0,0
260,260,1.12022,398.27707,1.9569712,-52.335907,0,0,0,0,0,0,0,0,0,0
261,261,1.12024,397.54114,2.673143,2.0417328,0,0,0,0,0,0,0,0,0,0
262,262,1.12026,398.04376,4.698718,18.36657,0,0,0,0,0,0,0,0,0,0
263,263,1.12028,399.10947,-0.34292388,-48.611824,0,0,0,0,0,0,0,0,0,0
264,264,1.1203,397.1304,2.599982,45.1078,0,0,0,0,0,0,0,0,0,0
265,265,1.12032,396.9818,3.227364,21.173603,0,0,0,0,0,0,0,0,0,0
266,266,1.12034,396.30142,1.2123396,73.9987,0,0,0,0,0,0,0,0,0,0
267,267,1.12036,398.677,2.288509,-15.224262,0,0,0,0,0,0,0,0,0,0
268,268,1.12038,395.6052,1.7363446,35.79727,0,0,0,0,0,0,0,0,0,0
269,269,1.1203999999999998,399.102,1.2631979,22.141874,0,0,0,0,0,0,0,0,0,0
270,270,1.12042,393.24918,0.7566255,25.024456,0,0,0,0,0,0,0,0,0,0
271,271,1.12044,396.66824,3.7319942,68.63622,0,0,0,0,0,0,0,0,0,0
272,272,1.12046,395.2733,1.1801064,85.78177,0,0,0,0,0,0,0,0,0,0
273,273,1.12048,396.13974,3.4657602,62.369297,0,0,0,0,0,0,0,0,0,0
274,274,1.1205,393.54462,1.668443,90.51327,0,0,0,0,0,0,0,0,0,0
275,275,1.12052,395.24954,3.9425206,20.42053,0,0,0,0,0,0,0,0,0,0
276,276,1.12054,394.39316,1.5745659,43.669735,0,0,0,0,0,0,0,0,0,0
277,277,1.12056,394.2676,1.3473008,29.218607,0,0,0,0,0,0,0,0,0,0
278,278,1.12058,394.6153,1.5758126,46.89631,0,0,0,0,0,0,0,0,0,0
279,279,1.1206,393.68918,0.18259525,-0.92869186,0,0,0,0,0,0,0,0,0,0
280,280,1.12062,394.8059,4.1837034,67.11514,0,0,0,0,0,0,0,0,0,0
281,281,1.12064,394.96152,2.1139119,51.10742,0,0,0,0,0,0,0,0,0,0
282,282,1.12066,393.65524,1.992031,116.830605,0,0,0,0,0,0,0,0,0,0
283,283,1.12068,394.7156,0.9212589,107.80315,0,0,0,0,0,0,0,0,0,0
284,284,1.1207,394.07904,4.5881143,68.70282,0,0,0,0,0,0,0,0,0,0
285,285,1.12072,392.8238,3.1248202,70.34556,0,0,0,0,0,0,0,0,0,0
286,286,1.1207399999999998,394.17715,2.8774042,32.128853,0,0,0,0,0,0,0,0,0,0
287,287,1.12076,393.6427,3.0571911,22.946064,0,0,0,0,0,0,0,0,0,0
288,288,1.12078,393.14557,3.096426,110.12564,0,0,0,0,0,0,0,0,0,0
289,289,1.1208,391.316,5.3432617,58.79425,0,0,0,0,0,0,0,0,0,0
290,290,1.12082,395.12238,4.6509666,60.356194,0,0,0,0,0,0,0,0,0,0
291,291,1.12084,393.30008,4.1003046,101.35493,0,0,0,0,0,0,0,0,0,0
292,292,1.12086,393.18588,3.7630847,69.729065,0,0,0,0,0,0,0,0,0,0
293,293,1.12088,392.01218,2.207456,73.78226,0,0,0,0,0,0,0,0,0,0
294,294,1.1209,389.44455,4.4904995,129.19469,0,0,0,0,0,0,0,0,0,0
295,295,1.12092,391.85672,4.415159,92.92593,0,0,0,0,0,0,0,0,0,0
296,296,1.12094,391.88434,2.250887,121.60473,0,0,0,0,0,0,0,0,0,0
297,297,1.12096,394.22266,3.8345828,58.54163,0,0,0,0,0,0,0,0,0,0
