Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.12756,413.0584,10.879683,226.08159,0,0,0,0,0,0,0,0,0,0
32,32,1.12758,413.74942,10.314676,128.60344,0,0,0,0,0,0,0,0,0,0
33,33,1.1276,414.00677,9.63927,243.39929,0,0,0,0,0,0,0,0,0,0
34,34,1.1276199999999998,411.43802,7.097348,197.7576,0,0,0,0,0,0,0,0,0,0
35,35,1.12764,410.90298,11.187289,262.6596,0,0,0,0,0,0,0,0,0,0
36,36,1.12766,410.99777,10.318898,232.2873,0,0,0,0,0,0,0,0,0,0
37,37,1.12768,411.18457,8.720699,233.22488,0,0,0,0,0,0,0,0,0,0
38,38,1.1277,412.56192,8.421547,206.95755,0,0,0,0,0,0,0,0,0,0
39,39,1.12772,410.53748,8.265918,225.02469,0,0,0,0,0,0,0,0,0,0
40,40,1.12774,415.84595,10.12673,161.19035,0,0,0,0,0,0,0,0,0,0
41,41,1.12776,413.35767,9.526788,222.37418,0,0,0,0,0,0,0,0,0,0
42,42,1.12778,412.01642,8.181945,195.22818,0,0,0,0,0,0,0,0,0,0
43,43,1.1278,412.76172,8.256403,242.5046,0,0,0,0,0,0,0,0,0,0
44,44,1.12782,410.67603,8.442227,201.4604,0,0,0,0,0,0,0,0,0,0
45,45,1.12784,409.2603,5.2883844,191.0885,0,0,0,0,0,0,0,0,0,0
46,46,1.12786,412.34842,6.494811,213.98366,0,0,0,0,0,0,0,0,0,0
47,47,1.12788,410.26514,6.4325747,236.18855,0,0,0,0,0,0,0,0,0,0
48,48,1.1279,410.53647,8.563797,190.97801,0,0,0,0,0,0,0,0,0,0
49,49,1.12792,411.2447,8.745111,194.69272,0,0,0,0,0,0,0,0,0,0
50,50,1.12794,409.64105,7.3075385,119.65802,0,0,0,0,0,0,0,0,0,0
51,51,1.12796,409.86795,6.763518,137.60205,0,0,0,0,0,0,0,0,0,0
52,52,1.12798,409.98724,7.9859567,210.05164,0,0,0,0,0,0,0,0,0,0
53,53,1.128,412.03354,8.286975,167.0108,0,0,0,0,0,0,0,0,0,0
54,54,1.12802,411.1816,7.021525,148.96118,0,0,0,0,0,0,0,0,0,0
55,55,1.12804,409.9094,6.326106,171.11365,0,0,0,0,0,0,0,0,0,0
56,56,1.1280599999999998,410.4228,8.436005,200.6623,0,0,0,0,0,0,0,0,0,0
57,57,1.12808,411.33066,5.0988827,161.47296,0,0,0,0,0,0,0,0,0,0
58,58,1.1281,412.15955,9.853137,187.85326,0,0,0,0,0,0,0,0,0,0
59,59,1.12812,412.15256,2.992567,151.3638,0,0,0,0,0,0,0,0,0,0
60,60,1.12814,411.56934,9.823871,180.24046,0,0,0,0,0,0,0,0,0,0
61,61,1.12816,411.9341,7.18293,185.19154,0,0,0,0,0,0,0,0,0,0
62,62,1.12818,408.70438,5.411408,194.79124,0,0,0,0,0,0,0,0,0,0
63,63,1.1282,411.32846,4.8802805,153.8848,0,0,0,0,0,0,0,0,0,0
64,64,1.12822,407.89374,6.553446,138.16484,0,0,0,0,0,0,0,0,0,0
65,65,1.12824,406.60907,7.636495,158.3074,0,0,0,0,0,0,0,0,0,0
66,66,1.12826,408.7733,4.6156783,200.63087,0,0,0,0,0,0,0,0,0,0
67,67,1.12828,410.66553,6.0075808,135.29218,0,0,0,0,0,0,0,0,0,0
68,68,1.1283,409.2777,7.0037656,214.61502,0,0,0,0,0,0,0,0,0,0
69,69,1.12832,409.8489,7.2506676,152.61516,0,0,0,0,0,0,0,0,0,0
70,70,1.12834,409.5256,6.631262,120.01785,0,0,0,0,0,0,0,0,0,0
71,71,1.12836,408.0091,4.1575427,117.32565,0,0,0,0,0,0,0,0,0,0
72,72,1.12838,411.73273,8.202719,164.69855,0,0,0,0,0,0,0,0,0,0
73,73,1.1283999999999998,410.73386,7.700196,181.66385,0,0,0,0,0,0,0,0,0,0
74,74,1.12842,408.8211,4.6519566,104.02785,0,0,0,0,0,0,0,0,0,0
75,75,1.12844,409.18234,6.0525055,171.46454,0,0,0,0,0,0,0,0,0,0
76,76,1.12846,410.06406,6.726733,123.50536,0,0,0,0,0,0,0,0,0,0
77,77,1.12848,408.84256,5.7453694,91.51018,0,0,0,0,0,0,0,0,0,0
78,78,1.1285,409.58353,4.384362,178.70526,0,0,0,0,0,0,0,0,0,0
79,79,1.12852,409.63806,6.491336,135.01125,0,0,0,0,0,0,0,0,0,0
80,80,1.12854,407.69717,8.56139,162.80753,0,0,0,0,0,0,0,0,0,0
81,81,1.12856,407.05484,6.311435,119.69143,0,0,0,0,0,0,0,0,0,0
82,82,1.12858,409.14005,5.4157467,83.94661,0,0,0,0,0,0,0,0,0,0
83,83,1.1286,407.55032,5.0948167,247.16318,0,0,0,0,0,0,0,0,0,0
84,84,1.12862,410.35056,6.8594875,83.61804,0,0,0,0,0,0,0,0,0,0
85,85,1.12864,410.1056,7.4643,147.1563,0,0,0,0,0,0,0,0,0,0
86,86,1.12866,407.3815,6.923644,125.44998,0,0,0,0,0,0,0,0,0,0
87,87,1.12868,406.82452,7.3030677,105.902794,0,0,0,0,0,0,0,0,0,0
88,88,1.1287,408.14996,4.965677,153.92856,0,0,0,0,0,0,0,0,0,0
89,89,1.12872,407.4497,3.7551131,139.83507,0,0,0,0,0,0,0,0,0,0
90,90,1.12874,407.71613,4.4006376,98.40826,0,0,0,0,0,0,0,0,0,0
91,91,1.12876,406.9777,7.462489,154.98228,0,0,0,0,0,0,0,0,0,0
92,92,1.12878,408.6337,7.8290935,140.2402,0,0,0,0,0,0,0,0,0,0
93,93,1.1288,408.1432,5.3931875,111.2649,0,0,0,0,0,0,0,0,0,0
94,94,1.12882,405.45007,6.287739,113.59566,0,0,0,0,0,0,0,0,0,0
95,95,1.1288399999999998,407.4468,3.728181,121.90963,0,0,0,0,0,0,0,0,0,0
96,96,1.12886,406.278,5.1712046,134.9531,0,0,0,0,0,0,0,0,0,0
97,97,1.12888,409.52094,2.9678612,119.713974,0,0,0,0,0,0,0,0,0,0
98,98,1.1289,406.9905,5.4345026,102.05425,0,0,0,0,0,0,0,0,0,0
99,99,1.12892,404.7454,3.3750942,121.37155,0,0,0,0,0,0,0,0,0,0
100,100,1.12894,405.70453,4.144781,52.129295,0,0,0,0,0,0,0,0,0,0
101,101,1.12896,407.16882,3.8169298,109.94439,0,0,0,0,0,0,0,0,0,0
102,102,1.12898,406.77448,4.4933276,119.42801,0,0,0,0,0,0,0,0,0,0
103,103,1.129,407.1498,3.8283062,48.312515,0,0,0,0,0,0,0,0,0,0
104,104,1.12902,405.2576,3.0684662,118.83086,0,0,0,0,0,0,0,0,0,0
105,105,1.12904,405.3462,3.9299164,95.26009,0,0,0,0,0,0,0,0,0,0
106,106,1.12906,405.67502,4.3062744,91.20454,0,0,0,0,0,0,0,0,0,0
107,107,1.12908,409.07132,3.3561976,51.242687,0,0,0,0,0,0,0,0,0,0
108,108,1.1291,405.92178,3.2556052,82.907715,0,0,0,0,0,0,0,0,0,0
109,109,1.12912,405.83545,4.5208693,107.94533,0,0,0,0,0,0,0,0,0,0
110,110,1.12914,404.09253,2.4608803,74.98821,0,0,0,0,0,0,0,0,0,0
111,111,1.12916,403.45944,3.6300259,77.039925,0,0,0,0,0,0,0,0,0,0
112,112,1.12918,406.76157,2.9774573,43.151848,0,0,0,0,0,0,0,0,0,0
113,113,1.1292,405.34738,6.391341,-39.83905,0,0,0,0,0,0,0,0,0,0
114,114,1.12922,404.70868,3.2916336,95.29659,0,0,0,0,0,0,0,0,0,0
115,115,1.12924,406.34155,4.5095305,43.639748,0,0,0,0,0,0,0,0,0,0
116,116,1.12926,405.67203,1.488879,63.675797,0,0,0,0,0,0,0,0,0,0
117,117,1.1292799999999998,404.18292,2.4071038,109.92091,0,0,0,0,0,0,0,0,0,0
118,118,1.1293,403.30234,1.4975655,46.19429,0,0,0,0,0,0,0,0,0,0
119,119,1.12932,403.16458,2.4392679,44.52682,0,0,0,0,0,0,0,0,0,0
120,120,1.12934,404.5733,3.0376647,91.206696,0,0,0,0,0,0,0,0,0,0
121,121,1.12936,404.86148,3.9248335,48.24474,0,0,0,0,0,0,0,0,0,0
122,122,1.12938,400.8203,2.8181553,101.77602,0,0,0,0,0,0,0,0,0,0
123,123,1.1294,405.01224,2.1689343,12.363255,0,0,0,0,0,0,0,0,0,0
124,124,1.12942,406.1584,-0.6606946,66.302155,0,0,0,0,0,0,0,0,0,0
125,125,1.12944,403.9509,0.43357444,87.65187,0,0,0,0,0,0,0,0,0,0
126,126,1.12946,401.79782,0.35387647,75.43756,0,0,0,0,0,0,0,0,0,0
127,127,1.12948,401.5369,1.0547781,58.24844,0,0,0,0,0,0,0,0,0,0
128,128,1.1295,402.7927,1.7237161,40.55332,0,0,0,0,0,0,0,0,0,0
129,129,1.12952,403.90598,0.49173534,73.90287,0,0,0,0,0,0,0,0,0,0
130,130,1.12954,403.1937,4.1806335,104.71038,0,0,0,0,0,0,0,0,0,0
131,131,1.12956,402.43866,2.4270442,96.68211,0,0,0,0,0,0,0,0,0,0
132,132,1.12958,401.124,1.0242307,76.31299,0,0,0,0,0,0,0,0,0,0
133,133,1.1296,401.35706,2.5048735,75.48352,0,0,0,0,0,0,0,0,0,0
134,134,1.1296199999999998,401.9398,2.321081,35.895683,0,0,0,0,0,0,0,0,0,0
135,135,1.12964,400.8985,-0.8947557,19.06079,0,0,0,0,0,0,0,0,0,0
136,136,1.12966,401.12665,1.3622918,-12.021633,0,0,0,0,0,0,0,0,0,0
137,137,1.12968,401.02795,1.44414,2.243988,0,0,0,0,0,0,0,0,0,0
138,138,1.1297,401.11108,1.117534,51.909378,0,0,0,0,0,0,0,0,0,0
139,139,1.12972,401.68015,-0.71218,71.01085,0,0,0,0,0,0,0,0,0,0
140,140,1.12974,402.06952,3.099201,44.7287,0,0,0,0,0,0,0,0,0,0
141,141,1.12976,399.58603,2.135804,-46.0794,0,0,0,0,0,0,0,0,0,0
142,142,1.12978,400.2635,0.46682543,30.21458,0,0,0,0,0,0,0,0,0,0
143,143,1.1298,400.6617,0.5545397,32.816063,0,0,0,0,0,0,0,0,0,0
144,144,1.12982,399.1343,-1.2197323,8.15193,0,0,0,0,0,0,0,0,0,0
145,145,1.12984,400.42047,0.9579779,1.3190422,0,0,0,0,0,0,0,0,0,0
146,146,1.12986,400.02972,0.9194273,8.337178,0,0,0,0,0,0,0,0,0,0
147,147,1.12988,401.26672,0.16810793,-25.734257,0,0,0,0,0,0,0,0,0,0
148,148,1.1299,400.84274,-1.1344929,7.71266,0,0,0,0,0,0,0,0,0,0
149,149,1.12992,400.97076,2.4954739,26.233389,0,0,0,0,0,0,0,0,0,0
150,150,1.12994,401.229,-3.0567327,60.224094,0,0,0,0,0,0,0,0,0,0
151,151,1.12996,401.06113,2.437951,13.256653,0,0,0,0,0,0,0,0,0,0
152,152,1.12998,402.20407,1.3566703,50.39056,0,0,0,0,0,0,0,0,0,0
153,153,1.13,399.32507,0.58804274,-2.595146,0,0,0,0,0,0,0,0,0,0
154,154,1.13002,398.17908,-0.83624715,0.6845572,0,0,0,0,0,0,0,0,0,0
155,155,1.13004,400.92874,-0.33099344,-26.364271,0,0,0,0,0,0,0,0,0,0
156,156,1.1300599999999998,400.1152,-2.431929,14.066824,0,0,0,0,0,0,0,0,0,0
157,157,1.13008,398.01083,3.4061465,25.81436,0,0,0,0,0,0,0,0,0,0
158,158,1.1301,399.3787,-1.5529208,-69.88116,0,0,0,0,0,0,0,0,0,0
159,159,1.13012,398.30734,1.4006999,7.178871,0,0,0,0,0,0,0,0,0,0
160,160,1.13014,400.6667,-1.8840986,-67.55085,0,0,0,0,0,0,0,0,0,0
161,161,1.13016,401.1314,1.2046475,-37.157166,0,0,0,0,0,0,0,0,0,0
162,162,1.13018,397.25256,0.5160002,-36.64001,0,0,0,0,0,0,0,0,0,0
163,163,1.1302,397.64697,0.88654935,5.691801,0,0,0,0,0,0,0,0,0,0
164,164,1.13022,398.92538,0.04432118,8.323204,0,0,0,0,0,0,0,0,0,0
165,165,1.13024,398.01178,-0.26995623,26.125895,0,0,0,0,0,0,0,0,0,0
166,166,1.13026,398.8843,-1.4219899,-65.677704,0,0,0,0,0,0,0,0,0,0
167,167,1.13028,397.15094,-3.2007093,-49.057144,0,0,0,0,0,0,0,0,0,0
168,168,1.1303,394.0647,-1.6424932,16.900501,0,0,0,0,0,0,0,0,0,0
169,169,1.13032,396.83524,0.15229964,-21.86044,0,0,0,0,0,0,0,0,0,0
170,170,1.13034,399.2551,-1.8674692,-31.579056,0,0,0,0,0,0,0,0,0,0
171,171,1.13036,395.959,0.8397771,-3.2136803,0,0,0,0,0,0,0,0,0,0
172,172,1.13038,394.5499,-0.14507401,-44.30069,0,0,0,0,0,0,0,0,0,0
173,173,1.1303999999999998,396.5455,0.99713373,-13.158421,0,0,0,0,0,0,0,0,0,0
174,174,1.13042,395.32587,-0.7956728,-36.680504,0,0,0,0,0,0,0,0,0,0
175,175,1.13044,396.96146,-1.6990372,-50.87829,0,0,0,0,0,0,0,0,0,0
176,176,1.13046,394.63446,-2.3389382,17.308556,0,0,0,0,0,0,0,0,0,0
177,177,1.13048,397.84653,0.8452078,-43.91016,0,0,0,0,0,0,0,0,0,0
178,178,1.1304999999999998,394.85898,-1.465147,-65.91296,0,0,0,0,0,0,0,0,0,0
179,179,1.13052,392.7611,-2.1499317,-40.893997,0,0,0,0,0,0,0,0,0,0
180,180,1.13054,394.0151,-0.056274652,-79.74722,0,0,0,0,0,0,0,0,0,0
181,181,1.13056,396.4998,-1.762006,-56.049316,0,0,0,0,0,0,0,0,0,0
182,182,1.13058,394.37103,-6.0313797,15.302959,0,0,0,0,0,0,0,0,0,0
183,183,1.1306,394.7303,-3.2353835,-66.63134,0,0,0,0,0,0,0,0,0,0
184,184,1.13062,394.45374,-4.2802744,-79.00897,0,0,0,0,0,0,0,0,0,0
185,185,1.13064,395.21344,-3.7602267,-118.47237,0,0,0,0,0,0,0,0,0,0
186,186,1.13066,395.49844,-2.25094,-93.38257,0,0,0,0,0,0,0,0,0,0
187,187,1.13068,394.72266,-4.502729,-77.244156,0,0,0,0,0,0,0,0,0,0
188,188,1.1307,394.89597,-2.9290981,-103.682495,0,0,0,0,0,0,0,0,0,0
189,189,1.13072,391.6251,-3.7214975,-144.94043,0,0,0,0,0,0,0,0,0,0
190,190,1.13074,395.51028,-5.2760453,-86.88453,0,0,0,0,0,0,0,0,0,0
191,191,1.13076,394.75787,-4.007687,-114.4836,0,0,0,0,0,0,0,0,0,0
192,192,1.13078,393.16522,-3.3042736,-47.693653,0,0,0,0,0,0,0,0,0,0
193,193,1.1308,392.66864,-2.8462682,-170.57513,0,0,0,0,0,0,0,0,0,0
194,194,1.13082,391.64813,-2.2538443,-146.91756,0,0,0,0,0,0,0,0,0,0
195,195,1.1308399999999998,391.74548,-4.4097147,-120.43975,0,0,0,0,0,0,0,0,0,0
196,196,1.13086,397.28745,-2.392095,-59.677223,0,0,0,0,0,0,0,0,0,0
197,197,1.13088,392.59708,-4.466078,-56.25869,0,0,0,0,0,0,0,0,0,0
198,198,1.1309,393.45096,-2.5512607,-69.96812,0,0,0,0,0,0,0,0,0,0
199,199,1.13092,392.39838,-3.5096886,-190.87125,0,0,0,0,0,0,0,0,0,0
200,200,1.13094,391.9274,-2.521815,-94.68102,0,0,0,0,0,0,0,0,0,0
201,201,1.13096,392.33517,-4.8152885,-104.2375,0,0,0,0,0,0,0,0,0,0
202,202,1.13098,391.88528,-4.3043795,-107.26211,0,0,0,0,0,0,0,0,0,0
203,203,1.131,393.32623,-5.758412,-116.007286,0,0,0,0,0,0,0,0,0,0
204,204,1.13102,392.03973,-4.751152,-94.17297,0,0,0,0,0,0,0,0,0,0
205,205,1.13104,393.2196,-2.9412272,-76.554504,0,0,0,0,0,0,0,0,0,0
206,206,1.13106,390.6976,-3.6617208,-127.49764,0,0,0,0,0,0,0,0,0,0
207,207,1.13108,391.55362,-4.161025,-107.83505,0,0,0,0,0,0,0,0,0,0
208,208,1.1311,391.01004,-5.7661524,-106.74104,0,0,0,0,0,0,0,0,0,0
209,209,1.13112,391.04788,-4.7176776,-87.06781,0,0,0,0,0,0,0,0,0,0
210,210,1.13114,389.925,-4.5252037,-205.07095,0,0,0,0,0,0,0,0,0,0
211,211,1.13116,393.33975,-3.6451597,-91.15667,0,0,0,0,0,0,0,0,0,0
212,212,1.13118,394.1698,-3.0773225,-98.198364,0,0,0,0,0,0,0,0,0,0
213,213,1.1312,390.67395,-2.5245454,-124.9814,0,0,0,0,0,0,0,0,0,0
214,214,1.13122,394.26602,-5.8555064,-119.35409,0,0,0,0,0,0,0,0,0,0
215,215,1.13124,387.98093,-6.4856076,-108.46026,0,0,0,0,0,0,0,0,0,0
216,216,1.13126,391.95264,-5.800185,-109.67789,0,0,0,0,0,0,0,0,0,0
217,217,1.1312799999999998,390.34305,-4.509578,-118.21385,0,0,0,0,0,0,0,0,0,0
218,218,1.1313,391.49097,-6.9775333,-146.27142,0,0,0,0,0,0,0,0,0,0
219,219,1.13132,388.74057,-7.549218,-40.74746,0,0,0,0,0,0,0,0,0,0
220,220,1.13134,391.59622,-4.701082,-110.99764,0,0,0,0,0,0,0,0,0,0
221,221,1.13136,391.90063,-6.1066856,-96.21116,0,0,0,0,0,0,0,0,0,0
222,222,1.13138,392.19296,-4.7241106,-133.39046,0,0,0,0,0,0,0,0,0,0
223,223,1.1314,388.37473,-4.109604,-121.1073,0,0,0,0,0,0,0,0,0,0
224,224,1.13142,390.17776,-5.9351387,-182.00696,0,0,0,0,0,0,0,0,0,0
225,225,1.13144,389.77814,-5.8837976,-101.17422,0,0,0,0,0,0,0,0,0,0
226,226,1.13146,389.37714,-6.1520734,-87.460526,0,0,0,0,0,0,0,0,0,0
227,227,1.13148,389.04187,-7.630852,-105.472176,0,0,0,0,0,0,0,0,0,0
228,228,1.1315,390.83603,-5.806454,-98.4532,0,0,0,0,0,0,0,0,0,0
229,229,1.13152,391.0263,-5.35493,-92.351944,0,0,0,0,0,0,0,0,0,0
230,230,1.13154,388.6719,-5.5518546,-139.33684,0,0,0,0,0,0,0,0,0,0
231,231,1.13156,390.68304,-7.3817244,-161.37067,0,0,0,0,0,0,0,0,0,0
232,232,1.13158,388.17484,-6.120658,-112.09877,0,0,0,0,0,0,0,0,0,0
233,233,1.1316,389.06528,-6.7034016,-115.62015,0,0,0,0,0,0,0,0,0,0
234,234,1.1316199999999998,389.32208,-5.364291,-187.61658,0,0,0,0,0,0,0,0,0,0
235,235,1.13164,391.0666,-5.7716503,-136.55894,0,0,0,0,0,0,0,0,0,0
236,236,1.13166,388.6585,-5.5395393,-159.97723,0,0,0,0,0,0,0,0,0,0
237,237,1.13168,387.78827,-6.271261,-84.00864,0,0,0,0,0,0,0,0,0,0
238,238,1.1317,389.4164,-5.079466,-166.92448,0,0,0,0,0,0,0,0,0,0
239,239,1.13172,391.25897,-6.2173204,-152.60797,0,0,0,0,0,0,0,0,0,0
240,240,1.13174,387.13196,-8.081878,-208.19234,0,0,0,0,0,0,0,0,0,0
241,241,1.13176,388.85394,-6.9503417,-217.39713,0,0,0,0,0,0,0,0,0,0
242,242,1.13178,389.0987,-6.2069836,-203.60248,0,0,0,0,0,0,0,0,0,0
243,243,1.1318,386.48383,-7.4929323,-162.38875,0,0,0,0,0,0,0,0,0,0
244,244,1.13182,387.86044,-7.2373123,-241.46487,0,0,0,0,0,0,0,0,0,0
245,245,1.13184,385.23114,-3.731515,-166.27008,0,0,0,0,0,0,0,0,0,0
246,246,1.13186,387.61166,-7.2444997,-165.29619,0,0,0,0,0,0,0,0,0,0
247,247,1.13188,387.8428,-6.52943,-202.24554,0,0,0,0,0,0,0,0,0,0
248,248,1.1319,386.25308,-7.790371,-86.60722,0,0,0,0,0,0,0,0,0,0
249,249,1.13192,387.89096,-8.5575695,-160.0224,0,0,0,0,0,0,0,0,0,0
250,250,1.13194,385.97842,-7.3098044,-235.13501,0,0,0,0,0,0,0,0,0,0
251,251,1.13196,246.57605,-9.944477,-184.1116,0,0,0,0,0,0,0,1,0,1
252,252,1.13198,14.470807,-15.006507,-184.75208,0,0,0,0,0,0,0,1,0,1
253,253,1.132,-1.1478951,-20.993305,-135.00652,0,0,0,0,0,0,0,1,0,1
254,254,1.13202,0.5349859,-24.491268,-176.13797,0,0,0,0,0,0,0,1,0,1
255,255,1.13204,-0.47288334,-33.574913,-251.94223,0,0,0,0,0,0,0,1,0,1
256,256,1.1320599999999998,2.8686712,-42.54051,-231.29155,0,0,0,0,0,0,0,1,0,1
257,257,1.13208,0.09802159,-44.468636,-223.48276,0,0,0,0,0,0,0,1,0,1
258,258,1.1321,1.951742,-52.093723,-176.88351,0,0,0,0,0,0,0,1,0,1
259,259,1.13212,1.2070357,-60.437714,-176.20963,0,0,0,0,0,0,0,1,0,1
260,260,1.13214,-1.6090047,-66.69591,-270.4478,0,0,0,0,0,0,0,1,0,1
261,261,1.13216,-3.5279663,-72.52387,-176.05725,0,0,0,0,0,0,0,1,0,1
262,262,1.13218,-1.7595346,-75.71312,-223.50034,0,0,0,0,0,0,0,1,0,1
263,263,1.1322,1.3222986,-86.12297,-214.41501,0,0,0,0,0,0,0,1,0,1
264,264,1.13222,1.5984193,-93.11941,-201.10085,0,0,0,0,0,0,0,1,0,1
265,265,1.13224,-0.27353114,-95.24113,-159.46732,0,0,0,0,0,0,0,1,0,1
266,266,1.13226,-2.0159574,-104.065956,-196.54666,0,0,0,0,0,0,0,1,0,1
267,267,1.13228,0.9372346,-110.47985,-202.07195,0,0,0,0,0,0,0,1,0,1
268,268,1.1323,1.3250921,-120.916176,-233.2913,0,0,0,0,0,0,0,1,0,1
269,269,1.13232,0.65884864,-126.70468,-180.42023,0,0,0,0,0,0,0,1,0,1
270,270,1.13234,-0.28796208,-133.43849,-187.60945,0,0,0,0,0,0,0,1,0,1
271,271,1.13236,0.32890934,-139.92271,-267.59753,0,0,0,0,0,0,0,1,0,1
272,272,1.13238,2.790381,-144.61902,-217.798,0,0,0,0,0,0,0,1,0,1
273,273,1.1324,1.4198669,-154.77812,-204.97551,0,0,0,0,0,0,0,1,0,1
274,274,1.13242,0.909672,-159.46928,-259.14438,0,0,0,0,0,0,0,1,0,1
275,275,1.13244,-1.1317251,-166.8755,-203.38423,0,0,0,0,0,0,0,1,0,1
276,276,1.13246,0.8606013,-175.34898,-140.24365,0,0,0,0,0,0,0,1,0,1
277,277,1.13248,1.6819457,-180.55208,-226.36984,0,0,0,0,0,0,0,1,0,1
278,278,1.1324999999999998,1.1620841,-188.57388,-212.04898,0,0,0,0,0,0,0,1,0,1
279,279,1.13252,2.4904127,-194.3676,-244.9602,0,0,0,0,0,0,0,1,0,1
280,280,1.13254,-1.3735732,-202.06169,-188.04271,0,0,0,0,0,0,0,1,0,1
281,281,1.13256,0.12745368,-210.29453,-210.2048,0,0,0,0,0,0,0,1,0,1
282,282,1.13258,0.38396296,-218.39943,-223.33301,0,0,0,0,0,0,0,1,0,1
283,283,1.1326,-2.4153497,-227.60387,-192.98672,0,0,0,0,0,0,0,1,0,1
284,284,1.13262,-1.0784822,-233.1673,-173.71783,0,0,0,0,0,0,0,1,0,1
285,285,1.13264,-1.4467396,-242.48746,-183.30421,0,0,0,0,0,0,0,1,0,1
286,286,1.13266,0.66470325,-249.55801,-180.84892,0,0,0,0,0,0,0,1,0,1
287,287,1.13268,-2.6331658,-255.1758,-233.244,0,0,0,0,0,0,0,1,0,1
288,288,1.1327,0.48904347,-266.15085,-240.98204,0,0,0,0,0,0,0,1,0,1
289,289,1.13272,-1.0400997,-272.02448,-289.13797,0,0,0,0,0,0,0,1,0,1
290,290,1.13274,-0.8554628,-281.89798,-231.04971,0,0,0,0,0,0,0,1,0,1
291,291,1.13276,0.07152688,-289.14148,-203.97195,0,0,0,0,0,0,0,1,0,1
292,292,1.13278,-0.66780454,-298.1152,-251.76369,0,0,0,0,0,0,0,1,0,1
293,293,1.1328,1.631956,-303.62027,-205.76176,0,0,0,0,0,0,0,1,0,1
294,294,1.13282,0.04193142,-311.66107,-222.54317,0,0,0,0,0,0,0,1,0,1
295,295,1.1328399999999998,0.96600467,-322.58664,-233.93094,0,0,0,0,0,0,0,1,0,1
296,296,1.13286,-0.9531538,-328.2297,-273.48834,0,0,0,0,0,0,0,1,0,1
297,297,1.13288,-2.088044,-334.92563,-233.43756,0,0,0,0,0,0,0,1,0,1
298,298,1.1329,0.6929388,-343.90405,-244.42014,0,0,0,0,0,0,0,1,0,1
299,299,1.13292,0.3183903,-352.82013,-241.79578,0,0,0,0,0,0,0,1,0,1
300,300,1.13294,-1.3234345,-363.10336,-237.94637,0,0,0,0,0,0,0,1,0,1
