Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.18404,394.29486,16.56994,325.8011,0,0,0,0,0,0,0,0,0,0
51,51,1.18406,393.44443,11.7126465,294.70163,0,0,0,0,0,0,0,0,0,0
52,52,1.18408,393.47702,14.797958,340.49426,0,0,0,0,0,0,0,0,0,0
53,53,1.1841,394.13443,12.612163,288.5794,0,0,0,0,0,0,0,0,0,0
54,54,1.1841199999999998,394.6922,14.132376,285.64557,0,0,0,0,0,0,0,0,0,0
55,55,1.18414,392.914,8.876791,280.8919,0,0,0,0,0,0,0,0,0,0
56,56,1.18416,396.21597,12.616538,275.25165,0,0,0,0,0,0,0,0,0,0
57,57,1.18418,396.09183,13.901553,308.8493,0,0,0,0,0,0,0,0,0,0
58,58,1.1842,394.16513,14.253517,245.8223,0,0,0,0,0,0,0,0,0,0
59,59,1.18422,396.10065,11.463968,321.99872,0,0,0,0,0,0,0,0,0,0
60,60,1.18424,394.46008,14.832275,296.80057,0,0,0,0,0,0,0,0,0,0
61,61,1.18426,396.77856,12.42933,347.25623,0,0,0,0,0,0,0,0,0,0
62,62,1.18428,395.56494,10.4950695,296.90826,0,0,0,0,0,0,0,0,0,0
63,63,1.1843,393.71347,9.421371,338.93118,0,0,0,0,0,0,0,0,0,0
64,64,1.18432,395.15033,11.493079,229.2142,0,0,0,0,0,0,0,0,0,0
65,65,1.18434,395.19528,13.634831,348.46487,0,0,0,0,0,0,0,0,0,0
66,66,1.18436,395.65997,15.28288,289.29883,0,0,0,0,0,0,0,0,0,0
67,67,1.18438,397.86838,14.127793,310.36667,0,0,0,0,0,0,0,0,0,0
68,68,1.1844,397.01923,11.310382,273.70596,0,0,0,0,0,0,0,0,0,0
69,69,1.18442,395.4801,12.75436,337.80988,0,0,0,0,0,0,0,0,0,0
70,70,1.18444,397.34036,10.743641,294.07245,0,0,0,0,0,0,0,0,0,0
71,71,1.1844599999999998,396.3201,14.866271,295.50266,0,0,0,0,0,0,0,0,0,0
72,72,1.18448,396.2711,13.302633,305.15414,0,0,0,0,0,0,0,0,0,0
73,73,1.1845,397.48,12.425346,278.45673,0,0,0,0,0,0,0,0,0,0
74,74,1.18452,395.77023,10.384151,274.54095,0,0,0,0,0,0,0,0,0,0
75,75,1.18454,396.7003,12.888635,318.63547,0,0,0,0,0,0,0,0,0,0
76,76,1.18456,396.7408,14.386847,269.54565,0,0,0,0,0,0,0,0,0,0
77,77,1.18458,396.89423,11.259941,337.62436,0,0,0,0,0,0,0,0,0,0
78,78,1.1846,398.56473,15.9209385,324.98477,0,0,0,0,0,0,0,0,0,0
79,79,1.18462,396.31732,9.396832,363.85278,0,0,0,0,0,0,0,0,0,0
80,80,1.18464,397.0295,15.351759,303.8725,0,0,0,0,0,0,0,0,0,0
81,81,1.18466,397.29355,13.017032,328.00555,0,0,0,0,0,0,0,0,0,0
82,82,1.18468,398.5849,15.297303,292.9931,0,0,0,0,0,0,0,0,0,0
83,83,1.1847,397.52002,11.705038,309.00702,0,0,0,0,0,0,0,0,0,0
84,84,1.18472,399.27435,12.196882,266.05505,0,0,0,0,0,0,0,0,0,0
85,85,1.18474,396.85773,10.474554,307.89633,0,0,0,0,0,0,0,0,0,0
86,86,1.18476,399.79047,14.3932905,280.38074,0,0,0,0,0,0,0,0,0,0
87,87,1.18478,402.967,13.269619,298.4657,0,0,0,0,0,0,0,0,0,0
88,88,1.1848,400.24112,13.93789,344.2791,0,0,0,0,0,0,0,0,0,0
89,89,1.18482,400.68713,12.948771,343.3338,0,0,0,0,0,0,0,0,0,0
90,90,1.18484,398.74576,12.333037,302.76178,0,0,0,0,0,0,0,0,0,0
91,91,1.18486,396.99094,11.672998,303.85718,0,0,0,0,0,0,0,0,0,0
92,92,1.18488,397.97064,12.386893,334.5739,0,0,0,0,0,0,0,0,0,0
93,93,1.1848999999999998,397.20398,13.846354,343.7994,0,0,0,0,0,0,0,0,0,0
94,94,1.18492,401.08374,13.377738,290.46863,0,0,0,0,0,0,0,0,0,0
95,95,1.18494,400.4567,13.13886,293.63965,0,0,0,0,0,0,0,0,0,0
96,96,1.18496,398.83737,13.85819,295.44522,0,0,0,0,0,0,0,0,0,0
97,97,1.18498,399.96945,16.421291,354.34433,0,0,0,0,0,0,0,0,0,0
98,98,1.185,401.0945,13.891447,341.46005,0,0,0,0,0,0,0,0,0,0
99,99,1.18502,399.80283,11.07521,323.79733,0,0,0,0,0,0,0,0,0,0
100,100,1.18504,402.73486,12.254197,334.4666,0,0,0,0,0,0,0,0,0,0
101,101,1.18506,402.72488,11.277184,301.16833,0,0,0,0,0,0,0,0,0,0
102,102,1.18508,403.15784,13.634885,339.17123,0,0,0,0,0,0,0,0,0,0
103,103,1.1851,403.64563,13.696666,292.1342,0,0,0,0,0,0,0,0,0,0
104,104,1.18512,398.8537,13.881072,330.23492,0,0,0,0,0,0,0,0,0,0
105,105,1.18514,402.23373,13.501616,305.92746,0,0,0,0,0,0,0,0,0,0
106,106,1.18516,400.13733,13.400195,318.3865,0,0,0,0,0,0,0,0,0,0
107,107,1.18518,403.22293,12.535941,301.76865,0,0,0,0,0,0,0,0,0,0
108,108,1.1852,402.64328,10.333237,353.8506,0,0,0,0,0,0,0,0,0,0
109,109,1.18522,400.92386,13.08119,337.86688,0,0,0,0,0,0,0,0,0,0
110,110,1.1852399999999998,403.41467,13.375382,282.7598,0,0,0,0,0,0,0,0,0,0
111,111,1.18526,403.84378,13.727709,279.85767,0,0,0,0,0,0,0,0,0,0
112,112,1.18528,404.20056,12.336118,330.59793,0,0,0,0,0,0,0,0,0,0
113,113,1.1853,399.35345,15.704222,380.62604,0,0,0,0,0,0,0,0,0,0
114,114,1.18532,400.73752,13.417818,282.95468,0,0,0,0,0,0,0,0,0,0
115,115,1.1853399999999998,402.59747,13.759312,391.67438,0,0,0,0,0,0,0,0,0,0
116,116,1.18536,405.009,9.956001,310.07437,0,0,0,0,0,0,0,0,0,0
117,117,1.18538,403.81805,11.935416,307.83197,0,0,0,0,0,0,0,0,0,0
118,118,1.1854,402.61246,14.448441,290.7177,0,0,0,0,0,0,0,0,0,0
119,119,1.18542,402.63522,12.180708,331.49078,0,0,0,0,0,0,0,0,0,0
120,120,1.18544,404.7152,10.295534,346.85535,0,0,0,0,0,0,0,0,0,0
121,121,1.18546,404.44766,13.309169,306.88098,0,0,0,0,0,0,0,0,0,0
122,122,1.18548,405.1189,13.706812,278.56876,0,0,0,0,0,0,0,0,0,0
123,123,1.1855,403.51312,13.63135,238.17967,0,0,0,0,0,0,0,0,0,0
124,124,1.18552,406.3782,11.847127,297.08353,0,0,0,0,0,0,0,0,0,0
125,125,1.18554,404.8068,12.00094,299.75565,0,0,0,0,0,0,0,0,0,0
126,126,1.18556,407.28006,13.049347,298.91116,0,0,0,0,0,0,0,0,0,0
127,127,1.18558,403.946,12.437229,321.05988,0,0,0,0,0,0,0,0,0,0
128,128,1.1856,405.44974,13.86779,268.4743,0,0,0,0,0,0,0,0,0,0
129,129,1.18562,405.6876,10.095473,384.6263,0,0,0,0,0,0,0,0,0,0
130,130,1.18564,404.86877,12.214114,269.16254,0,0,0,0,0,0,0,0,0,0
131,131,1.18566,404.1736,12.711488,343.188,0,0,0,0,0,0,0,0,0,0
132,132,1.1856799999999998,404.28516,12.932748,292.74036,0,0,0,0,0,0,0,0,0,0
133,133,1.1857,403.69806,10.639321,253.94882,0,0,0,0,0,0,0,0,0,0
134,134,1.18572,406.45963,13.007117,300.8106,0,0,0,0,0,0,0,0,0,0
135,135,1.18574,405.5624,14.573138,291.78613,0,0,0,0,0,0,0,0,0,0
136,136,1.18576,410.26984,14.405716,288.0121,0,0,0,0,0,0,0,0,0,0
137,137,1.18578,407.2426,10.457984,272.76538,0,0,0,0,0,0,0,0,0,0
138,138,1.1858,405.10046,11.528396,263.1149,0,0,0,0,0,0,0,0,0,0
139,139,1.18582,408.4941,13.115004,271.99246,0,0,0,0,0,0,0,0,0,0
140,140,1.18584,407.23776,11.447486,288.38437,0,0,0,0,0,0,0,0,0,0
141,141,1.18586,405.87903,10.194512,257.77777,0,0,0,0,0,0,0,0,0,0
142,142,1.18588,405.06448,12.353624,271.4192,0,0,0,0,0,0,0,0,0,0
143,143,1.1859,405.64142,11.420056,323.18723,0,0,0,0,0,0,0,0,0,0
144,144,1.18592,407.01324,12.372738,264.5424,0,0,0,0,0,0,0,0,0,0
145,145,1.18594,408.7437,10.817324,263.05786,0,0,0,0,0,0,0,0,0,0
146,146,1.18596,410.47046,12.351171,304.49496,0,0,0,0,0,0,0,0,0,0
147,147,1.18598,405.13736,14.86594,296.0529,0,0,0,0,0,0,0,0,0,0
148,148,1.186,405.7194,14.444598,269.56625,0,0,0,0,0,0,0,0,0,0
149,149,1.18602,404.99008,12.356597,300.79385,0,0,0,0,0,0,0,0,0,0
150,150,1.18604,409.21323,11.548151,249.21759,0,0,0,0,0,0,0,0,0,0
151,151,1.18606,406.6277,14.024095,295.50748,0,0,0,0,0,0,0,0,0,0
152,152,1.18608,408.357,14.8845825,298.20444,0,0,0,0,0,0,0,0,0,0
153,153,1.1861,406.83276,10.192526,250.37964,0,0,0,0,0,0,0,0,0,0
154,154,1.1861199999999998,408.54565,9.657124,290.18784,0,0,0,0,0,0,0,0,0,0
155,155,1.18614,407.9875,13.531984,269.95764,0,0,0,0,0,0,0,0,0,0
156,156,1.18616,407.38394,11.840099,263.3725,0,0,0,0,0,0,0,0,0,0
157,157,1.18618,408.91602,14.744462,263.75424,0,0,0,0,0,0,0,0,0,0
158,158,1.1862,410.97345,13.089783,305.3183,0,0,0,0,0,0,0,0,0,0
159,159,1.18622,409.76645,10.664331,262.09857,0,0,0,0,0,0,0,0,0,0
160,160,1.18624,409.21817,12.333404,263.31747,0,0,0,0,0,0,0,0,0,0
161,161,1.18626,409.08328,11.4924755,277.91153,0,0,0,0,0,0,0,0,0,0
162,162,1.18628,408.86346,11.205085,327.57532,0,0,0,0,0,0,0,0,0,0
163,163,1.1863,410.64972,11.974407,288.92804,0,0,0,0,0,0,0,0,0,0
164,164,1.18632,408.57224,11.581265,291.64722,0,0,0,0,0,0,0,0,0,0
165,165,1.18634,409.67792,9.763846,255.79883,0,0,0,0,0,0,0,0,0,0
166,166,1.18636,409.90137,12.135948,333.86975,0,0,0,0,0,0,0,0,0,0
167,167,1.18638,409.32486,13.018503,281.31024,0,0,0,0,0,0,0,0,0,0
168,168,1.1864,411.3468,11.620744,281.33704,0,0,0,0,0,0,0,0,0,0
169,169,1.18642,408.04672,12.576155,255.30655,0,0,0,0,0,0,0,0,0,0
170,170,1.18644,408.54025,13.72601,307.26938,0,0,0,0,0,0,0,0,0,0
171,171,1.1864599999999998,411.58603,13.352873,272.71082,0,0,0,0,0,0,0,0,0,0
172,172,1.18648,409.69946,10.567206,306.88696,0,0,0,0,0,0,0,0,0,0
173,173,1.1865,411.14832,11.795972,311.16357,0,0,0,0,0,0,0,0,0,0
174,174,1.18652,411.67072,12.14709,277.90015,0,0,0,0,0,0,0,0,0,0
175,175,1.18654,413.88754,10.947039,308.81866,0,0,0,0,0,0,0,0,0,0
176,176,1.1865599999999998,412.82944,10.479706,239.41768,0,0,0,0,0,0,0,0,0,0
177,177,1.18658,408.5247,9.539432,259.2009,0,0,0,0,0,0,0,0,0,0
178,178,1.1866,409.56686,9.75585,267.71432,0,0,0,0,0,0,0,0,0,0
179,179,1.18662,412.45303,9.25218,238.13936,0,0,0,0,0,0,0,0,0,0
180,180,1.18664,407.42758,13.149968,231.17926,0,0,0,0,0,0,0,0,0,0
181,181,1.18666,409.2793,12.116593,296.39563,0,0,0,0,0,0,0,0,0,0
182,182,1.18668,410.81015,13.358121,331.4307,0,0,0,0,0,0,0,0,0,0
183,183,1.1867,410.32562,10.675406,286.0845,0,0,0,0,0,0,0,0,0,0
184,184,1.18672,412.3232,11.212319,191.92328,0,0,0,0,0,0,0,0,0,0
185,185,1.18674,409.0483,9.388231,316.94592,0,0,0,0,0,0,0,0,0,0
186,186,1.18676,409.27182,10.123,275.59982,0,0,0,0,0,0,0,0,0,0
187,187,1.18678,409.97733,13.420067,291.0061,0,0,0,0,0,0,0,0,0,0
188,188,1.1868,410.6467,11.634916,220.99207,0,0,0,0,0,0,0,0,0,0
189,189,1.18682,410.78003,11.58449,317.61655,0,0,0,0,0,0,0,0,0,0
190,190,1.18684,412.10434,12.497756,246.8267,0,0,0,0,0,0,0,0,0,0
191,191,1.18686,409.9961,10.717799,268.94327,0,0,0,0,0,0,0,0,0,0
192,192,1.18688,411.22324,8.206559,226.74121,0,0,0,0,0,0,0,0,0,0
193,193,1.1868999999999998,409.89685,9.495601,253.86584,0,0,0,0,0,0,0,0,0,0
194,194,1.18692,412.6486,10.157348,319.63605,0,0,0,0,0,0,0,0,0,0
195,195,1.18694,411.05118,12.164625,263.4704,0,0,0,0,0,0,0,0,0,0
196,196,1.18696,411.47925,11.12119,242.43245,0,0,0,0,0,0,0,0,0,0
197,197,1.18698,411.2694,9.222469,298.8492,0,0,0,0,0,0,0,0,0,0
198,198,1.187,413.73846,9.306513,278.05777,0,0,0,0,0,0,0,0,0,0
199,199,1.18702,410.61188,8.396514,274.3421,0,0,0,0,0,0,0,0,0,0
200,200,1.18704,412.42267,10.0586815,252.45375,0,0,0,0,0,0,0,0,0,0
201,201,1.18706,410.71674,8.492655,227.54568,0,0,0,0,0,0,0,0,0,0
202,202,1.18708,409.0115,8.439693,273.85825,0,0,0,0,0,0,0,0,0,0
203,203,1.1871,411.0008,10.017593,223.358,0,0,0,0,0,0,0,0,0,0
204,204,1.18712,411.16013,9.842442,248.491,0,0,0,0,0,0,0,0,0,0
205,205,1.18714,412.33017,9.9214945,216.02702,0,0,0,0,0,0,0,0,0,0
206,206,1.18716,410.59668,11.609469,239.41994,0,0,0,0,0,0,0,0,0,0
207,207,1.18718,410.3681,10.629478,302.98523,0,0,0,0,0,0,0,0,0,0
208,208,1.1872,410.9942,8.752938,235.19638,0,0,0,0,0,0,0,0,0,0
209,209,1.18722,413.83173,10.427331,303.72397,0,0,0,0,0,0,0,0,0,0
210,210,1.18724,411.51318,10.963873,203.79164,0,0,0,0,0,0,0,0,0,0
211,211,1.18726,412.8298,9.655517,237.95926,0,0,0,0,0,0,0,0,0,0
212,212,1.18728,413.09314,12.132931,255.27635,0,0,0,0,0,0,0,0,0,0
213,213,1.1873,412.85406,8.752262,236.2406,0,0,0,0,0,0,0,0,0,0
214,214,1.18732,411.41803,9.884052,265.10397,0,0,0,0,0,0,0,0,0,0
215,215,1.1873399999999998,411.38272,11.004002,270.31537,0,0,0,0,0,0,0,0,0,0
216,216,1.18736,411.13156,7.6965985,275.52136,0,0,0,0,0,0,0,0,0,0
217,217,1.18738,412.50195,11.620385,263.30807,0,0,0,0,0,0,0,0,0,0
218,218,1.1874,410.5824,9.292231,262.73242,0,0,0,0,0,0,0,0,0,0
219,219,1.18742,413.49655,10.007035,228.68288,0,0,0,0,0,0,0,0,0,0
220,220,1.18744,411.44055,7.727845,153.41043,0,0,0,0,0,0,0,0,0,0
221,221,1.18746,414.16125,10.841445,236.2863,0,0,0,0,0,0,0,0,0,0
222,222,1.18748,412.33588,12.354082,296.9109,0,0,0,0,0,0,0,0,0,0
223,223,1.1875,411.7055,7.5639896,284.28232,0,0,0,0,0,0,0,0,0,0
224,224,1.18752,409.877,10.979113,192.6861,0,0,0,0,0,0,0,0,0,0
225,225,1.18754,411.41458,6.0448475,177.32649,0,0,0,0,0,0,0,0,0,0
226,226,1.18756,413.8044,9.863696,183.55273,0,0,0,0,0,0,0,0,0,0
227,227,1.18758,411.56424,9.423456,179.82613,0,0,0,0,0,0,0,0,0,0
228,228,1.1876,412.7737,8.11914,249.00757,0,0,0,0,0,0,0,0,0,0
229,229,1.18762,410.27307,9.650423,263.31805,0,0,0,0,0,0,0,0,0,0
230,230,1.18764,412.31235,9.962772,162.81662,0,0,0,0,0,0,0,0,0,0
231,231,1.18766,412.96506,11.519074,217.39803,0,0,0,0,0,0,0,0,0,0
232,232,1.1876799999999998,409.04193,9.670848,259.01285,0,0,0,0,0,0,0,0,0,0
233,233,1.1877,412.25317,8.778654,182.63904,0,0,0,0,0,0,0,0,0,0
234,234,1.18772,411.96115,9.3196,146.32689,0,0,0,0,0,0,0,0,0,0
235,235,1.18774,410.05582,8.670469,238.04637,0,0,0,0,0,0,0,0,0,0
236,236,1.18776,412.5823,9.55231,233.879,0,0,0,0,0,0,0,0,0,0
237,237,1.1877799999999998,412.23996,6.4197183,196.95049,0,0,0,0,0,0,0,0,0,0
238,238,1.1878,413.60876,9.239172,225.76999,0,0,0,0,0,0,0,0,0,0
239,239,1.18782,412.43057,6.785089,144.02315,0,0,0,0,0,0,0,0,0,0
240,240,1.18784,410.9005,10.921364,195.843,0,0,0,0,0,0,0,0,0,0
241,241,1.18786,411.2077,6.1476965,129.52072,0,0,0,0,0,0,0,0,0,0
242,242,1.18788,411.23038,8.2862215,204.42482,0,0,0,0,0,0,0,0,0,0
243,243,1.1879,412.2301,8.961782,246.57767,0,0,0,0,0,0,0,0,0,0
244,244,1.18792,409.85065,11.160632,210.20544,0,0,0,0,0,0,0,0,0,0
245,245,1.18794,410.97675,8.55625,175.048,0,0,0,0,0,0,0,0,0,0
246,246,1.18796,409.5692,7.946948,185.63036,0,0,0,0,0,0,0,0,0,0
247,247,1.18798,410.0563,11.138416,195.23415,0,0,0,0,0,0,0,0,0,0
248,248,1.188,411.5844,8.616041,202.73596,0,0,0,0,0,0,0,0,0,0
249,249,1.18802,410.49524,8.791097,167.45279,0,0,0,0,0,0,0,0,0,0
250,250,1.18804,411.4322,5.9852695,175.74326,0,0,0,0,0,0,0,0,0,0
251,251,1.18806,411.56372,4.7097983,168.78806,0,1,0,0,0,0,0,0,1,0
252,252,1.18808,410.5348,-0.38628697,197.08992,0,1,0,0,0,0,0,0,1,0
253,253,1.1881,412.11325,0.25536543,200.86053,0,1,0,0,0,0,0,0,1,0
254,254,1.1881199999999998,410.51755,-1.5854135,177.05956,0,1,0,0,0,0,0,0,1,0
255,255,1.18814,410.6277,0.35804847,252.64996,0,1,0,0,0,0,0,0,1,0
256,256,1.18816,408.34366,-2.7096863,181.94933,0,1,0,0,0,0,0,0,1,0
257,257,1.18818,407.77414,-1.6173555,129.64188,0,1,0,0,0,0,0,0,1,0
258,258,1.1882,410.5244,3.062271,212.22894,0,1,0,0,0,0,0,0,1,0
259,259,1.18822,408.83206,1.1391082,223.50407,0,1,0,0,0,0,0,0,1,0
260,260,1.18824,409.57132,0.28056186,175.3257,0,1,0,0,0,0,0,0,1,0
261,261,1.18826,408.90164,1.776834,137.56602,0,1,0,0,0,0,0,0,1,0
262,262,1.18828,407.6489,0.80148786,149.67076,0,1,0,0,0,0,0,0,1,0
263,263,1.1883,409.2554,1.5985231,118.63199,0,1,0,0,0,0,0,0,1,0
264,264,1.18832,409.82172,-0.14684123,90.83094,0,1,0,0,0,0,0,0,1,0
265,265,1.18834,408.53583,1.5095086,145.70428,0,1,0,0,0,0,0,0,1,0
266,266,1.18836,410.2651,2.0174534,113.85094,0,1,0,0,0,0,0,0,1,0
267,267,1.18838,407.6834,-2.3148215,228.47046,0,1,0,0,0,0,0,0,1,0
268,268,1.1884,409.53128,2.09916,158.46573,0,1,0,0,0,0,0,0,1,0
269,269,1.18842,407.5232,3.1302814,120.09466,0,1,0,0,0,0,0,0,1,0
270,270,1.18844,406.9546,0.9832265,235.966,0,1,0,0,0,0,0,0,1,0
271,271,1.1884599999999998,402.5293,3.2073627,75.88092,0,1,0,0,0,0,0,0,1,0
272,272,1.18848,406.3605,-0.28057444,184.35272,0,1,0,0,0,0,0,0,1,0
273,273,1.1885,408.34073,-1.9438887,164.7455,0,1,0,0,0,0,0,0,1,0
274,274,1.18852,407.77393,-0.58496445,151.7125,0,1,0,0,0,0,0,0,1,0
275,275,1.18854,406.98978,-0.37541896,167.567,0,1,0,0,0,0,0,0,1,0
276,276,1.1885599999999998,407.71765,-1.0458077,116.55196,0,1,0,0,0,0,0,0,1,0
277,277,1.18858,407.36893,1.5010684,194.31857,0,1,0,0,0,0,0,0,1,0
278,278,1.1886,407.28085,2.8713923,127.37927,0,1,0,0,0,0,0,0,1,0
279,279,1.18862,407.11313,1.4589796,156.22989,0,1,0,0,0,0,0,0,1,0
280,280,1.18864,405.09793,2.255488,91.00014,0,1,0,0,0,0,0,0,1,0
281,281,1.18866,408.0961,2.5978005,136.34583,0,1,0,0,0,0,0,0,1,0
282,282,1.18868,407.74677,0.98325443,123.29025,0,1,0,0,0,0,0,0,1,0
283,283,1.1887,408.05798,-1.2300892,139.24225,0,1,0,0,0,0,0,0,1,0
284,284,1.18872,405.25735,0.57634217,130.82388,0,1,0,0,0,0,0,0,1,0
285,285,1.18874,405.97778,3.0395064,70.67197,0,1,0,0,0,0,0,0,1,0
286,286,1.18876,404.25674,0.21673036,120.518234,0,1,0,0,0,0,0,0,1,0
287,287,1.18878,405.742,-1.0526536,70.2056,0,1,0,0,0,0,0,0,1,0
288,288,1.1888,405.44345,0.51722604,101.96209,0,1,0,0,0,0,0,0,1,0
289,289,1.18882,404.09442,-2.4667156,132.97945,0,1,0,0,0,0,0,0,1,0
290,290,1.18884,403.66382,-0.37717772,153.41742,0,1,0,0,0,0,0,0,1,0
291,291,1.18886,402.32144,-3.2023647,85.0309,0,1,0,0,0,0,0,0,1,0
292,292,1.18888,405.45377,-1.3720121,131.69836,0,1,0,0,0,0,0,0,1,0
293,293,1.1888999999999998,402.3862,-1.1359887,160.02225,0,1,0,0,0,0,0,0,1,0
294,294,1.18892,404.4373,0.31178916,58.536037,0,1,0,0,0,0,0,0,1,0
295,295,1.18894,405.40707,-0.6114411,98.23083,0,1,0,0,0,0,0,0,1,0
296,296,1.18896,402.37848,0.14220016,71.087135,0,1,0,0,0,0,0,0,1,0
297,297,1.18898,404.69272,1.0323472,62.79766,0,1,0,0,0,0,0,0,1,0
298,298,1.189,403.44128,-0.22850852,113.82202,0,1,0,0,0,0,0,0,1,0
299,299,1.18902,403.74884,0.66470367,103.14614,0,1,0,0,0,0,0,0,1,0
300,300,1.18904,402.8283,1.477612,145.01965,0,1,0,0,0,0,0,0,1,0
301,301,1.18906,402.4026,-0.74004847,53.151115,0,1,0,0,0,0,0,0,1,0
302,302,1.18908,400.8885,2.3181672,40.472343,0,1,0,0,0,0,0,0,1,0
303,303,1.1891,402.38644,-1.5083874,116.26515,0,1,0,0,0,0,0,0,1,0
304,304,1.18912,403.2555,0.5880288,84.82978,0,1,0,0,0,0,0,0,1,0
305,305,1.18914,403.11414,-1.1506678,73.84271,0,1,0,0,0,0,0,0,1,0
306,306,1.18916,401.16217,-0.99982786,97.646,0,1,0,0,0,0,0,0,1,0
307,307,1.18918,402.61356,-1.6697537,121.87411,0,1,0,0,0,0,0,0,1,0
308,308,1.1892,402.73828,-1.6647273,112.91589,0,1,0,0,0,0,0,0,1,0
309,309,1.18922,400.58865,-3.9021003,38.53294,0,1,0,0,0,0,0,0,1,0
