Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.13364,391.21613,-12.352307,-264.3094,0,0,0,0,0,0,0,0,0,0
38,38,1.13366,390.03317,-12.5409355,-260.51965,0,0,0,0,0,0,0,0,0,0
39,39,1.13368,393.7162,-11.181786,-355.84164,0,0,0,0,0,0,0,0,0,0
40,40,1.1337,390.67105,-12.171661,-305.72818,0,0,0,0,0,0,0,0,0,0
41,41,1.1337199999999998,390.69037,-12.381862,-339.76227,0,0,0,0,0,0,0,0,0,0
42,42,1.13374,389.26575,-12.799782,-328.86374,0,0,0,0,0,0,0,0,0,0
43,43,1.13376,390.89417,-11.851726,-320.8532,0,0,0,0,0,0,0,0,0,0
44,44,1.13378,391.13354,-11.5606985,-288.41418,0,0,0,0,0,0,0,0,0,0
45,45,1.1338,394.98022,-9.940515,-322.06427,0,0,0,0,0,0,0,0,0,0
46,46,1.13382,394.26398,-9.4501095,-295.0974,0,0,0,0,0,0,0,0,0,0
47,47,1.13384,390.4699,-10.209175,-224.51797,0,0,0,0,0,0,0,0,0,0
48,48,1.13386,390.43503,-12.316682,-347.53394,0,0,0,0,0,0,0,0,0,0
49,49,1.13388,390.23444,-13.584047,-281.26532,0,0,0,0,0,0,0,0,0,0
50,50,1.1339,392.94434,-11.886743,-292.46274,0,0,0,0,0,0,0,0,0,0
51,51,1.13392,390.88034,-12.412702,-288.29013,0,0,0,0,0,0,0,0,0,0
52,52,1.13394,392.7608,-13.7248535,-344.29224,0,0,0,0,0,0,0,0,0,0
53,53,1.13396,392.58102,-12.105036,-318.54904,0,0,0,0,0,0,0,0,0,0
54,54,1.13398,392.76077,-11.848131,-291.40314,0,0,0,0,0,0,0,0,0,0
55,55,1.134,394.1194,-12.2681055,-342.42093,0,0,0,0,0,0,0,0,0,0
56,56,1.13402,395.87857,-11.235979,-289.4889,0,0,0,0,0,0,0,0,0,0
57,57,1.13404,392.01828,-13.595224,-300.8335,0,0,0,0,0,0,0,0,0,0
58,58,1.1340599999999998,391.98434,-13.670234,-276.4887,0,0,0,0,0,0,0,0,0,0
59,59,1.13408,395.04843,-13.436417,-258.35635,0,0,0,0,0,0,0,0,0,0
60,60,1.1341,392.82733,-12.187275,-317.00696,0,0,0,0,0,0,0,0,0,0
61,61,1.13412,393.7806,-13.659488,-299.72684,0,0,0,0,0,0,0,0,0,0
62,62,1.13414,393.47882,-13.665515,-315.79105,0,0,0,0,0,0,0,0,0,0
63,63,1.13416,396.65134,-10.294953,-277.5154,0,0,0,0,0,0,0,0,0,0
64,64,1.13418,393.72885,-11.303708,-385.13293,0,0,0,0,0,0,0,0,0,0
65,65,1.1342,396.2673,-13.374115,-258.61734,0,0,0,0,0,0,0,0,0,0
66,66,1.13422,397.10678,-12.573051,-321.62115,0,0,0,0,0,0,0,0,0,0
67,67,1.13424,396.2068,-14.946833,-265.46967,0,0,0,0,0,0,0,0,0,0
68,68,1.13426,394.99026,-11.088544,-274.8947,0,0,0,0,0,0,0,0,0,0
69,69,1.13428,395.53757,-14.885579,-342.39172,0,0,0,0,0,0,0,0,0,0
70,70,1.1343,394.49048,-13.590655,-302.3102,0,0,0,0,0,0,0,0,0,0
71,71,1.13432,394.01678,-14.559792,-321.7058,0,0,0,0,0,0,0,0,0,0
72,72,1.13434,392.49512,-10.897537,-365.14798,0,0,0,0,0,0,0,0,0,0
73,73,1.13436,396.23206,-13.600096,-264.16287,0,0,0,0,0,0,0,0,0,0
74,74,1.13438,397.1666,-11.430794,-310.12546,0,0,0,0,0,0,0,0,0,0
75,75,1.1344,396.45822,-13.566295,-371.16498,0,0,0,0,0,0,0,0,0,0
76,76,1.13442,395.25226,-9.253299,-350.09802,0,0,0,0,0,0,0,0,0,0
77,77,1.13444,394.8167,-10.924591,-270.57367,0,0,0,0,0,0,0,0,0,0
78,78,1.13446,396.30362,-14.18821,-320.78485,0,0,0,0,0,0,0,0,0,0
79,79,1.13448,396.89984,-11.283657,-290.96548,0,0,0,0,0,0,0,0,0,0
80,80,1.1344999999999998,396.01398,-10.945593,-285.83655,0,0,0,0,0,0,0,0,0,0
81,81,1.13452,397.09155,-12.66292,-320.72433,0,0,0,0,0,0,0,0,0,0
82,82,1.13454,396.515,-11.081938,-285.73712,0,0,0,0,0,0,0,0,0,0
83,83,1.13456,396.05417,-13.148777,-305.19098,0,0,0,0,0,0,0,0,0,0
84,84,1.13458,396.3735,-11.984836,-333.19852,0,0,0,0,0,0,0,0,0,0
85,85,1.1346,396.90308,-16.442583,-313.48572,0,0,0,0,0,0,0,0,0,0
86,86,1.13462,394.6169,-13.397661,-304.21967,0,0,0,0,0,0,0,0,0,0
87,87,1.13464,398.2658,-12.286633,-284.8668,0,0,0,0,0,0,0,0,0,0
88,88,1.13466,397.5393,-12.334786,-282.4297,0,0,0,0,0,0,0,0,0,0
89,89,1.13468,399.42017,-11.408606,-326.73892,0,0,0,0,0,0,0,0,0,0
90,90,1.1347,400.00882,-12.239566,-268.3933,0,0,0,0,0,0,0,0,0,0
91,91,1.13472,399.6779,-14.552212,-346.285,0,0,0,0,0,0,0,0,0,0
92,92,1.13474,399.0242,-10.809729,-327.10446,0,0,0,0,0,0,0,0,0,0
93,93,1.13476,399.14157,-13.762159,-310.9152,0,0,0,0,0,0,0,0,0,0
94,94,1.13478,400.36798,-11.026715,-276.34546,0,0,0,0,0,0,0,0,0,0
95,95,1.1348,402.64557,-14.159941,-294.1629,0,0,0,0,0,0,0,0,0,0
96,96,1.13482,399.12946,-12.496811,-355.86523,0,0,0,0,0,0,0,0,0,0
97,97,1.1348399999999998,399.52658,-12.59786,-287.31183,0,0,0,0,0,0,0,0,0,0
98,98,1.13486,398.22372,-13.210464,-253.829,0,0,0,0,0,0,0,0,0,0
99,99,1.13488,400.06662,-11.680703,-341.6,0,0,0,0,0,0,0,0,0,0
100,100,1.1349,400.64618,-10.782564,-333.5484,0,0,0,0,0,0,0,0,0,0
101,101,1.13492,400.78354,-12.636933,-304.57272,0,0,0,0,0,0,0,0,0,0
102,102,1.1349399999999998,399.77698,-15.683035,-366.56244,0,0,0,0,0,0,0,0,0,0
103,103,1.13496,401.3706,-15.6607895,-316.51233,0,0,0,0,0,0,0,0,0,0
104,104,1.13498,401.6675,-15.3820915,-291.07587,0,0,0,0,0,0,0,0,0,0
105,105,1.135,400.4588,-14.08528,-330.17194,0,0,0,0,0,0,0,0,0,0
106,106,1.13502,400.21524,-12.058028,-248.58752,0,0,0,0,0,0,0,0,0,0
107,107,1.13504,399.78766,-14.206595,-336.44742,0,0,0,0,0,0,0,0,0,0
108,108,1.13506,401.07,-12.53376,-309.28326,0,0,0,0,0,0,0,0,0,0
109,109,1.13508,402.86163,-12.591506,-336.0613,0,0,0,0,0,0,0,0,0,0
110,110,1.1351,402.5025,-12.784332,-321.45868,0,0,0,0,0,0,0,0,0,0
111,111,1.13512,401.94647,-13.649588,-318.44434,0,0,0,0,0,0,0,0,0,0
112,112,1.13514,400.0312,-13.051124,-310.64517,0,0,0,0,0,0,0,0,0,0
113,113,1.13516,403.5103,-11.418102,-251.0984,0,0,0,0,0,0,0,0,0,0
114,114,1.13518,403.55698,-11.748595,-303.49664,0,0,0,0,0,0,0,0,0,0
115,115,1.1352,401.81754,-12.779515,-285.5661,0,0,0,0,0,0,0,0,0,0
116,116,1.13522,401.83588,-12.606336,-310.5954,0,0,0,0,0,0,0,0,0,0
117,117,1.13524,403.38644,-12.073118,-272.245,0,0,0,0,0,0,0,0,0,0
118,118,1.13526,401.25937,-12.710238,-282.51535,0,0,0,0,0,0,0,0,0,0
119,119,1.1352799999999998,405.31158,-11.8104315,-258.12073,0,0,0,0,0,0,0,0,0,0
120,120,1.1353,402.23138,-13.391929,-286.3952,0,0,0,0,0,0,0,0,0,0
121,121,1.13532,402.4231,-11.867145,-313.1426,0,0,0,0,0,0,0,0,0,0
122,122,1.13534,400.90417,-12.0258465,-364.8037,0,0,0,0,0,0,0,0,0,0
123,123,1.13536,402.92084,-12.434515,-307.63846,0,0,0,0,0,0,0,0,0,0
124,124,1.13538,401.68704,-12.74998,-301.99512,0,0,0,0,0,0,0,0,0,0
125,125,1.1354,401.48178,-11.79458,-300.76248,0,0,0,0,0,0,0,0,0,0
126,126,1.13542,405.4608,-11.930079,-281.60834,0,0,0,0,0,0,0,0,0,0
127,127,1.13544,403.63525,-13.656345,-284.4864,0,0,0,0,0,0,0,0,0,0
128,128,1.13546,404.52682,-12.945168,-290.99942,0,0,0,0,0,0,0,0,0,0
129,129,1.13548,403.75885,-11.964558,-253.26047,0,0,0,0,0,0,0,0,0,0
130,130,1.1355,405.31534,-13.376533,-235.60127,0,0,0,0,0,0,0,0,0,0
131,131,1.13552,404.27173,-14.24305,-304.3694,0,0,0,0,0,0,0,0,0,0
132,132,1.13554,404.77216,-11.912774,-366.2281,0,0,0,0,0,0,0,0,0,0
133,133,1.13556,403.7202,-13.285645,-370.56287,0,0,0,0,0,0,0,0,0,0
134,134,1.13558,403.31674,-12.749911,-316.518,0,0,0,0,0,0,0,0,0,0
135,135,1.1356,403.58878,-13.112714,-291.2215,0,0,0,0,0,0,0,0,0,0
136,136,1.13562,404.61838,-12.0794935,-301.5133,0,0,0,0,0,0,0,0,0,0
137,137,1.13564,405.27725,-13.378777,-342.227,0,0,0,0,0,0,0,0,0,0
138,138,1.13566,400.23846,-13.363078,-306.3107,0,0,0,0,0,0,0,0,0,0
139,139,1.13568,407.44724,-11.879318,-258.63315,0,0,0,0,0,0,0,0,0,0
140,140,1.1357,409.02972,-14.467127,-371.11655,0,0,0,0,0,0,0,0,0,0
141,141,1.1357199999999998,406.65054,-14.875904,-329.02106,0,0,0,0,0,0,0,0,0,0
142,142,1.13574,406.7047,-11.621894,-298.9785,0,0,0,0,0,0,0,0,0,0
143,143,1.13576,403.3048,-12.022725,-376.691,0,0,0,0,0,0,0,0,0,0
144,144,1.13578,405.2971,-11.4744835,-227.53233,0,0,0,0,0,0,0,0,0,0
145,145,1.1358,406.7935,-13.670888,-298.1402,0,0,0,0,0,0,0,0,0,0
146,146,1.13582,406.55164,-12.205452,-264.25272,0,0,0,0,0,0,0,0,0,0
147,147,1.13584,405.18262,-13.842422,-239.75609,0,0,0,0,0,0,0,0,0,0
148,148,1.13586,404.56744,-12.904965,-363.74725,0,0,0,0,0,0,0,0,0,0
149,149,1.13588,406.61142,-13.750625,-310.35178,0,0,0,0,0,0,0,0,0,0
150,150,1.1359,406.75424,-12.34211,-315.70532,0,0,0,0,0,0,0,0,0,0
151,151,1.13592,406.8054,-12.292935,-302.47116,0,0,0,0,0,0,0,0,0,0
152,152,1.13594,407.84976,-11.74998,-264.86777,0,0,0,0,0,0,0,0,0,0
153,153,1.13596,408.55136,-12.051005,-318.20273,0,0,0,0,0,0,0,0,0,0
154,154,1.13598,407.18234,-12.672033,-315.87546,0,0,0,0,0,0,0,0,0,0
155,155,1.136,405.8029,-11.797176,-286.26755,0,0,0,0,0,0,0,0,0,0
156,156,1.13602,408.0514,-14.540063,-334.4933,0,0,0,0,0,0,0,0,0,0
157,157,1.13604,406.1946,-12.788415,-252.07898,0,0,0,0,0,0,0,0,0,0
158,158,1.1360599999999998,407.51007,-12.48981,-326.4441,0,0,0,0,0,0,0,0,0,0
159,159,1.13608,408.51306,-12.694295,-284.57532,0,0,0,0,0,0,0,0,0,0
160,160,1.1361,409.59097,-13.65234,-260.5957,0,0,0,0,0,0,0,0,0,0
161,161,1.13612,408.25653,-12.028863,-333.22406,0,0,0,0,0,0,0,0,0,0
162,162,1.13614,409.9956,-12.088486,-273.98132,0,0,0,0,0,0,0,0,0,0
163,163,1.13616,407.8175,-14.967126,-305.6858,0,0,0,0,0,0,0,0,0,0
164,164,1.13618,408.89713,-12.012655,-337.59793,0,0,0,0,0,0,0,0,0,0
165,165,1.1362,411.08725,-11.9732065,-255.00491,0,0,0,0,0,0,0,0,0,0
166,166,1.13622,408.53854,-10.554638,-253.00174,0,0,0,0,0,0,0,0,0,0
167,167,1.13624,409.6012,-10.853823,-285.65778,0,0,0,0,0,0,0,0,0,0
168,168,1.13626,408.19415,-12.400193,-289.73795,0,0,0,0,0,0,0,0,0,0
169,169,1.13628,410.2314,-11.739987,-314.22922,0,0,0,0,0,0,0,0,0,0
170,170,1.1363,410.89932,-11.439065,-275.1961,0,0,0,0,0,0,0,0,0,0
171,171,1.13632,409.71863,-15.382503,-279.69113,0,0,0,0,0,0,0,0,0,0
172,172,1.13634,409.343,-11.919188,-310.75388,0,0,0,0,0,0,0,0,0,0
173,173,1.13636,410.53906,-12.869255,-230.25485,0,0,0,0,0,0,0,0,0,0
174,174,1.13638,409.35507,-11.578556,-311.82358,0,0,0,0,0,0,0,0,0,0
175,175,1.1364,409.7044,-11.623958,-265.21555,0,0,0,0,0,0,0,0,0,0
176,176,1.13642,410.40692,-13.706225,-296.66003,0,0,0,0,0,0,0,0,0,0
177,177,1.13644,410.22784,-11.311323,-272.34006,0,0,0,0,0,0,0,0,0,0
178,178,1.13646,409.68954,-11.096989,-258.2859,0,0,0,0,0,0,0,0,0,0
179,179,1.13648,408.59845,-12.136117,-270.03876,0,0,0,0,0,0,0,0,0,0
180,180,1.1364999999999998,410.95984,-13.85958,-233.26265,0,0,0,0,0,0,0,0,0,0
181,181,1.13652,409.5592,-11.610976,-313.32663,0,0,0,0,0,0,0,0,0,0
182,182,1.13654,410.50946,-13.140179,-334.98602,0,0,0,0,0,0,0,0,0,0
183,183,1.13656,410.31512,-10.958386,-374.9903,0,0,0,0,0,0,0,0,0,0
184,184,1.13658,408.49884,-11.252817,-250.10338,0,0,0,0,0,0,0,0,0,0
185,185,1.1366,410.2861,-9.6746235,-282.58286,0,0,0,0,0,0,0,0,0,0
186,186,1.13662,409.57996,-12.764855,-211.18843,0,0,0,0,0,0,0,0,0,0
187,187,1.13664,408.41403,-8.567277,-293.22382,0,0,0,0,0,0,0,0,0,0
188,188,1.13666,413.0438,-14.368415,-274.08243,0,0,0,0,0,0,0,0,0,0
189,189,1.13668,411.25473,-10.840335,-260.81058,0,0,0,0,0,0,0,0,0,0
190,190,1.1367,411.40176,-9.935324,-211.79898,0,0,0,0,0,0,0,0,0,0
191,191,1.13672,409.32187,-12.853205,-252.35513,0,0,0,0,0,0,0,0,0,0
192,192,1.13674,410.7874,-11.547512,-273.5612,0,0,0,0,0,0,0,0,0,0
193,193,1.13676,411.5136,-11.795675,-273.4753,0,0,0,0,0,0,0,0,0,0
194,194,1.13678,410.93024,-9.937145,-211.4189,0,0,0,0,0,0,0,0,0,0
195,195,1.1368,410.1929,-9.54742,-295.04825,0,0,0,0,0,0,0,0,0,0
196,196,1.13682,411.34723,-9.969736,-339.5721,0,0,0,0,0,0,0,0,0,0
197,197,1.13684,413.2907,-9.597741,-229.96419,0,0,0,0,0,0,0,0,0,0
198,198,1.13686,411.3693,-9.676699,-302.03485,0,0,0,0,0,0,0,0,0,0
199,199,1.13688,412.36337,-13.076586,-175.83948,0,0,0,0,0,0,0,0,0,0
200,200,1.1369,412.8222,-9.621715,-224.39272,0,0,0,0,0,0,0,0,0,0
201,201,1.13692,412.34235,-9.617368,-279.94226,0,0,0,0,0,0,0,0,0,0
202,202,1.1369399999999998,411.88727,-11.411337,-274.22375,0,0,0,0,0,0,0,0,0,0
203,203,1.13696,413.1605,-9.9242735,-194.75311,0,0,0,0,0,0,0,0,0,0
204,204,1.13698,412.85748,-9.3122835,-347.15665,0,0,0,0,0,0,0,0,0,0
205,205,1.137,412.14206,-9.853095,-235.87872,0,0,0,0,0,0,0,0,0,0
206,206,1.13702,410.54996,-11.126315,-286.93542,0,0,0,0,0,0,0,0,0,0
207,207,1.13704,412.84186,-9.410704,-276.42212,0,0,0,0,0,0,0,0,0,0
208,208,1.13706,411.92004,-11.725063,-164.12715,0,0,0,0,0,0,0,0,0,0
209,209,1.13708,413.23526,-8.748065,-263.10022,0,0,0,0,0,0,0,0,0,0
210,210,1.1371,407.43814,-11.18981,-236.4438,0,0,0,0,0,0,0,0,0,0
211,211,1.13712,410.8437,-8.020094,-218.23206,0,0,0,0,0,0,0,0,0,0
212,212,1.13714,410.42276,-9.727681,-273.8174,0,0,0,0,0,0,0,0,0,0
213,213,1.13716,409.94476,-6.662878,-172.0155,0,0,0,0,0,0,0,0,0,0
214,214,1.13718,414.08643,-10.9292,-238.02519,0,0,0,0,0,0,0,0,0,0
215,215,1.1372,411.12878,-8.891734,-226.52802,0,0,0,0,0,0,0,0,0,0
216,216,1.13722,410.02206,-10.910732,-247.14206,0,0,0,0,0,0,0,0,0,0
217,217,1.13724,412.80777,-9.171806,-286.47922,0,0,0,0,0,0,0,0,0,0
218,218,1.13726,411.90683,-7.671524,-176.9877,0,0,0,0,0,0,0,0,0,0
219,219,1.1372799999999998,410.82947,-8.920302,-262.45334,0,0,0,0,0,0,0,0,0,0
220,220,1.1373,414.9289,-9.700145,-233.4363,0,0,0,0,0,0,0,0,0,0
221,221,1.13732,412.20773,-7.16819,-210.30234,0,0,0,0,0,0,0,0,0,0
222,222,1.13734,412.5406,-10.275386,-275.904,0,0,0,0,0,0,0,0,0,0
223,223,1.13736,412.07648,-7.8350496,-220.18295,0,0,0,0,0,0,0,0,0,0
224,224,1.13738,410.34097,-10.480847,-217.93086,0,0,0,0,0,0,0,0,0,0
225,225,1.1374,412.304,-10.39017,-271.7268,0,0,0,0,0,0,0,0,0,0
226,226,1.13742,414.37814,-7.0381804,-205.54793,0,0,0,0,0,0,0,0,0,0
227,227,1.13744,412.4875,-9.173374,-272.45007,0,0,0,0,0,0,0,0,0,0
228,228,1.13746,413.25818,-7.757122,-223.9959,0,0,0,0,0,0,0,0,0,0
229,229,1.13748,412.46176,-10.52013,-231.80185,0,0,0,0,0,0,0,0,0,0
230,230,1.1375,410.4924,-9.192121,-275.95953,0,0,0,0,0,0,0,0,0,0
231,231,1.13752,411.20233,-7.264317,-196.00171,0,0,0,0,0,0,0,0,0,0
232,232,1.13754,411.53107,-6.845106,-247.00002,0,0,0,0,0,0,0,0,0,0
233,233,1.13756,412.33823,-8.73386,-211.77159,0,0,0,0,0,0,0,0,0,0
234,234,1.13758,409.84637,-7.023181,-210.2076,0,0,0,0,0,0,0,0,0,0
235,235,1.1376,411.46887,-7.8591123,-230.95384,0,0,0,0,0,0,0,0,0,0
236,236,1.13762,411.94086,-7.9183025,-208.4226,0,0,0,0,0,0,0,0,0,0
237,237,1.13764,410.41806,-10.184536,-197.64403,0,0,0,0,0,0,0,0,0,0
238,238,1.13766,413.8003,-8.687069,-207.90419,0,0,0,0,0,0,0,0,0,0
239,239,1.13768,412.38092,-9.24371,-166.92885,0,0,0,0,0,0,0,0,0,0
240,240,1.1377,410.3329,-6.9191265,-207.89029,0,0,0,0,0,0,0,0,0,0
241,241,1.1377199999999998,411.95328,-9.305356,-186.68819,0,0,0,0,0,0,0,0,0,0
242,242,1.13774,408.9412,-8.236404,-204.39066,0,0,0,0,0,0,0,0,0,0
243,243,1.13776,413.37244,-5.966243,-217.6598,0,0,0,0,0,0,0,0,0,0
244,244,1.13778,409.64966,-7.284317,-219.0256,0,0,0,0,0,0,0,0,0,0
245,245,1.1378,412.57825,-7.576231,-180.46713,0,0,0,0,0,0,0,0,0,0
246,246,1.13782,411.20258,-9.7741,-366.61707,0,0,0,0,0,0,0,0,0,0
247,247,1.13784,411.16263,-7.377435,-207.16335,0,0,0,0,0,0,0,0,0,0
248,248,1.13786,411.7106,-7.9793863,-143.60855,0,0,0,0,0,0,0,0,0,0
249,249,1.13788,410.13928,-7.7192864,-178.39894,0,0,0,0,0,0,0,0,0,0
250,250,1.1379,411.7298,-9.953902,-208.60295,0,0,0,0,0,0,0,0,0,0
251,251,1.13792,412.09558,0.27259696,-140.79448,0,0,1,0,0,0,0,0,1,0
252,252,1.13794,412.78336,-0.3810088,-198.38896,0,0,1,0,0,0,0,0,1,0
253,253,1.13796,411.95337,-1.3133507,-182.21948,0,0,1,0,0,0,0,0,1,0
254,254,1.13798,410.70767,-2.2165935,-152.25348,0,0,1,0,0,0,0,0,1,0
255,255,1.138,410.26147,0.22558996,-202.13693,0,0,1,0,0,0,0,0,1,0
256,256,1.13802,410.61176,2.3540587,-157.3912,0,0,1,0,0,0,0,0,1,0
257,257,1.13804,412.28848,-1.0287822,-177.21767,0,0,1,0,0,0,0,0,1,0
258,258,1.1380599999999998,411.14252,-0.33758444,-210.62294,0,0,1,0,0,0,0,0,1,0
259,259,1.13808,411.8613,2.5773704,-156.87648,0,0,1,0,0,0,0,0,1,0
260,260,1.1381,409.80798,1.3837346,-232.40067,0,0,1,0,0,0,0,0,1,0
261,261,1.13812,408.45532,-1.5789492,-232.5784,0,0,1,0,0,0,0,0,1,0
262,262,1.13814,408.95123,0.80172366,-198.0783,0,0,1,0,0,0,0,0,1,0
263,263,1.1381599999999998,410.88022,-0.12402416,-172.49141,0,0,1,0,0,0,0,0,1,0
264,264,1.13818,408.47366,1.3552254,-109.15914,0,0,1,0,0,0,0,0,1,0
265,265,1.1382,408.3984,-1.2279848,-107.57617,0,0,1,0,0,0,0,0,1,0
266,266,1.13822,407.0399,-3.5475588,-232.62692,0,0,1,0,0,0,0,0,1,0
267,267,1.13824,409.98447,1.1765321,-158.39821,0,0,1,0,0,0,0,0,1,0
268,268,1.13826,408.68866,2.4521718,-171.45624,0,0,1,0,0,0,0,0,1,0
269,269,1.13828,407.47488,0.9673427,-244.28299,0,0,1,0,0,0,0,0,1,0
270,270,1.1383,406.70456,-0.8624626,-113.70256,0,0,1,0,0,0,0,0,1,0
271,271,1.13832,406.0812,1.1273488,-102.52893,0,0,1,0,0,0,0,0,1,0
272,272,1.13834,406.58356,1.38596,-239.29062,0,0,1,0,0,0,0,0,1,0
273,273,1.13836,408.34262,-2.487528,-220.51106,0,0,1,0,0,0,0,0,1,0
274,274,1.13838,409.98904,-3.1052656,-131.61177,0,0,1,0,0,0,0,0,1,0
275,275,1.1384,405.4261,-1.3140256,-132.9272,0,0,1,0,0,0,0,0,1,0
276,276,1.13842,405.94614,0.38562053,-166.99286,0,0,1,0,0,0,0,0,1,0
277,277,1.13844,406.47833,-0.4316496,-95.36455,0,0,1,0,0,0,0,0,1,0
278,278,1.13846,406.25983,-0.38545376,-129.59416,0,0,1,0,0,0,0,0,1,0
279,279,1.13848,406.72794,-1.0513643,-157.87573,0,0,1,0,0,0,0,0,1,0
280,280,1.1384999999999998,405.75812,1.1363993,-111.42676,0,0,1,0,0,0,0,0,1,0
281,281,1.13852,407.61145,1.817884,-146.89014,0,0,1,0,0,0,0,0,1,0
282,282,1.13854,406.5851,-0.64522254,-198.17044,0,0,1,0,0,0,0,0,1,0
283,283,1.13856,407.4601,-1.1313574,-173.99911,0,0,1,0,0,0,0,0,1,0
284,284,1.13858,406.25162,1.865826,-105.20977,0,0,1,0,0,0,0,0,1,0
285,285,1.1386,404.3031,1.3598725,-169.1872,0,0,1,0,0,0,0,0,1,0
286,286,1.13862,405.2701,0.6949177,-172.05402,0,0,1,0,0,0,0,0,1,0
287,287,1.13864,406.75113,-1.1021489,-119.192375,0,0,1,0,0,0,0,0,1,0
288,288,1.13866,405.98532,-0.46192178,-156.70534,0,0,1,0,0,0,0,0,1,0
289,289,1.13868,405.43106,-0.21436706,-135.95404,0,0,1,0,0,0,0,0,1,0
290,290,1.1387,405.53934,0.3048243,-101.36202,0,0,1,0,0,0,0,0,1,0
291,291,1.13872,403.71188,-2.560697,-128.08008,0,0,1,0,0,0,0,0,1,0
292,292,1.13874,406.21802,0.47647592,-140.52386,0,0,1,0,0,0,0,0,1,0
293,293,1.13876,404.02896,3.0165055,-117.68218,0,0,1,0,0,0,0,0,1,0
294,294,1.13878,404.46692,0.18119712,-88.69638,0,0,1,0,0,0,0,0,1,0
295,295,1.1388,404.63007,-1.3504384,-98.16418,0,0,1,0,0,0,0,0,1,0
296,296,1.13882,404.6952,0.52026457,-135.59784,0,0,1,0,0,0,0,0,1,0
297,297,1.13884,405.35687,-1.6903608,-91.15728,0,0,1,0,0,0,0,0,1,0
