Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.17194,386.52408,-7.4640307,-144.74237,0,0,0,0,0,0,0,0,0,0
37,37,1.17196,390.92514,-8.401077,-238.69159,0,0,0,0,0,0,0,0,0,0
38,38,1.17198,389.6207,-7.8809285,-174.59746,0,0,0,0,0,0,0,0,0,0
39,39,1.172,387.0296,-5.006162,-175.641,0,0,0,0,0,0,0,0,0,0
40,40,1.1720199999999998,390.5971,-8.707979,-205.73135,0,0,0,0,0,0,0,0,0,0
41,41,1.17204,389.57333,-7.583003,-135.93707,0,0,0,0,0,0,0,0,0,0
42,42,1.17206,390.89346,-7.7651725,-227.69186,0,0,0,0,0,0,0,0,0,0
43,43,1.17208,388.78702,-7.53119,-177.18141,0,0,0,0,0,0,0,0,0,0
44,44,1.1721,392.32968,-12.06838,-171.72327,0,0,0,0,0,0,0,0,0,0
45,45,1.17212,389.24393,-9.008193,-130.23311,0,0,0,0,0,0,0,0,0,0
46,46,1.17214,388.1294,-7.8239713,-144.12381,0,0,0,0,0,0,0,0,0,0
47,47,1.17216,385.72342,-6.7415514,-233.15244,0,0,0,0,0,0,0,0,0,0
48,48,1.17218,389.9811,-7.801157,-261.77237,0,0,0,0,0,0,0,0,0,0
49,49,1.1722,386.6905,-5.3812647,-194.38177,0,0,0,0,0,0,0,0,0,0
50,50,1.17222,386.0275,-5.548233,-159.17102,0,0,0,0,0,0,0,0,0,0
51,51,1.17224,386.23166,-8.81734,-159.47354,0,0,0,0,0,0,0,0,0,0
52,52,1.17226,388.16263,-7.5600944,-182.33852,0,0,0,0,0,0,0,0,0,0
53,53,1.17228,386.5668,-8.315112,-185.28418,0,0,0,0,0,0,0,0,0,0
54,54,1.1723,389.11578,-9.112927,-229.179,0,0,0,0,0,0,0,0,0,0
55,55,1.17232,391.53806,-8.54226,-239.32324,0,0,0,0,0,0,0,0,0,0
56,56,1.17234,387.33423,-11.256452,-221.45392,0,0,0,0,0,0,0,0,0,0
57,57,1.1723599999999998,387.60275,-9.177542,-202.82164,0,0,0,0,0,0,0,0,0,0
58,58,1.17238,387.96054,-10.232835,-203.83357,0,0,0,0,0,0,0,0,0,0
59,59,1.1724,385.5756,-9.197385,-186.02513,0,0,0,0,0,0,0,0,0,0
60,60,1.17242,385.22513,-6.6141615,-248.53284,0,0,0,0,0,0,0,0,0,0
61,61,1.17244,387.1231,-9.086139,-223.29071,0,0,0,0,0,0,0,0,0,0
62,62,1.17246,388.53082,-9.83651,-275.57782,0,0,0,0,0,0,0,0,0,0
63,63,1.17248,387.36597,-5.355264,-175.60783,0,0,0,0,0,0,0,0,0,0
64,64,1.1725,387.96896,-9.71862,-244.41064,0,0,0,0,0,0,0,0,0,0
65,65,1.17252,388.3589,-8.45031,-138.92432,0,0,0,0,0,0,0,0,0,0
66,66,1.17254,388.6408,-9.052409,-255.00076,0,0,0,0,0,0,0,0,0,0
67,67,1.17256,387.9474,-9.130381,-276.5135,0,0,0,0,0,0,0,0,0,0
68,68,1.17258,386.2113,-8.18428,-194.08786,0,0,0,0,0,0,0,0,0,0
69,69,1.1726,386.94446,-8.48526,-199.45912,0,0,0,0,0,0,0,0,0,0
70,70,1.17262,390.10968,-8.750336,-212.82481,0,0,0,0,0,0,0,0,0,0
71,71,1.17264,387.869,-11.161539,-199.9248,0,0,0,0,0,0,0,0,0,0
72,72,1.17266,392.3639,-9.629161,-188.31735,0,0,0,0,0,0,0,0,0,0
73,73,1.17268,385.81927,-8.519688,-228.09538,0,0,0,0,0,0,0,0,0,0
74,74,1.1727,388.47925,-10.489767,-239.46808,0,0,0,0,0,0,0,0,0,0
75,75,1.17272,387.82996,-12.3117285,-259.035,0,0,0,0,0,0,0,0,0,0
76,76,1.17274,385.39603,-7.3620586,-224.54114,0,0,0,0,0,0,0,0,0,0
77,77,1.17276,390.4403,-10.113719,-229.17404,0,0,0,0,0,0,0,0,0,0
78,78,1.17278,389.0282,-10.148841,-235.07988,0,0,0,0,0,0,0,0,0,0
79,79,1.1727999999999998,386.95847,-9.547707,-221.97874,0,0,0,0,0,0,0,0,0,0
80,80,1.17282,390.371,-8.2084465,-301.099,0,0,0,0,0,0,0,0,0,0
81,81,1.17284,387.05954,-9.547975,-298.53308,0,0,0,0,0,0,0,0,0,0
82,82,1.17286,386.84067,-9.13286,-197.5913,0,0,0,0,0,0,0,0,0,0
83,83,1.17288,387.6785,-9.733718,-204.88107,0,0,0,0,0,0,0,0,0,0
84,84,1.1729,387.52045,-12.241484,-200.36981,0,0,0,0,0,0,0,0,0,0
85,85,1.17292,390.74756,-11.818809,-258.14706,0,0,0,0,0,0,0,0,0,0
86,86,1.17294,386.34753,-10.955535,-209.50656,0,0,0,0,0,0,0,0,0,0
87,87,1.17296,389.75485,-11.173858,-180.63971,0,0,0,0,0,0,0,0,0,0
88,88,1.17298,388.9376,-8.088197,-269.24503,0,0,0,0,0,0,0,0,0,0
89,89,1.173,389.8993,-12.291247,-247.55832,0,0,0,0,0,0,0,0,0,0
90,90,1.17302,389.69452,-10.914333,-272.79456,0,0,0,0,0,0,0,0,0,0
91,91,1.17304,387.43988,-10.25073,-293.41284,0,0,0,0,0,0,0,0,0,0
92,92,1.17306,388.69934,-12.752714,-241.65178,0,0,0,0,0,0,0,0,0,0
93,93,1.17308,388.34604,-12.714758,-295.51297,0,0,0,0,0,0,0,0,0,0
94,94,1.1731,390.7905,-12.148274,-227.51526,0,0,0,0,0,0,0,0,0,0
95,95,1.17312,390.5071,-11.135584,-327.7262,0,0,0,0,0,0,0,0,0,0
96,96,1.1731399999999998,386.67996,-10.103919,-257.25812,0,0,0,0,0,0,0,0,0,0
97,97,1.17316,387.6863,-10.227598,-305.19342,0,0,0,0,0,0,0,0,0,0
98,98,1.17318,388.89844,-11.807951,-247.74876,0,0,0,0,0,0,0,0,0,0
99,99,1.1732,389.5904,-10.079001,-264.9351,0,0,0,0,0,0,0,0,0,0
100,100,1.17322,388.34647,-12.747657,-234.80185,0,0,0,0,0,0,0,0,0,0
101,101,1.1732399999999998,387.69824,-12.802527,-225.16295,0,0,0,0,0,0,0,0,0,0
102,102,1.17326,392.33307,-11.678328,-276.4229,0,0,0,0,0,0,0,0,0,0
103,103,1.17328,388.6308,-10.582537,-261.15817,0,0,0,0,0,0,0,0,0,0
104,104,1.1733,389.4878,-9.582958,-247.54482,0,0,0,0,0,0,0,0,0,0
105,105,1.17332,390.83005,-11.760742,-227.47365,0,0,0,0,0,0,0,0,0,0
106,106,1.17334,389.81226,-8.453484,-243.4249,0,0,0,0,0,0,0,0,0,0
107,107,1.17336,391.4534,-9.243368,-252.80627,0,0,0,0,0,0,0,0,0,0
108,108,1.17338,389.67712,-11.657412,-233.95361,0,0,0,0,0,0,0,0,0,0
109,109,1.1734,390.68405,-9.387546,-282.4905,0,0,0,0,0,0,0,0,0,0
110,110,1.17342,386.575,-10.425661,-238.25287,0,0,0,0,0,0,0,0,0,0
111,111,1.17344,388.0359,-8.781693,-206.30887,0,0,0,0,0,0,0,0,0,0
112,112,1.17346,387.33737,-11.788216,-260.61612,0,0,0,0,0,0,0,0,0,0
113,113,1.17348,388.79196,-11.269298,-320.46216,0,0,0,0,0,0,0,0,0,0
114,114,1.1735,391.15295,-13.128753,-234.81631,0,0,0,0,0,0,0,0,0,0
115,115,1.17352,390.65424,-10.991835,-308.2808,0,0,0,0,0,0,0,0,0,0
116,116,1.17354,393.6075,-13.296449,-253.12064,0,0,0,0,0,0,0,0,0,0
117,117,1.17356,390.43808,-10.631697,-308.5459,0,0,0,0,0,0,0,0,0,0
118,118,1.1735799999999998,390.75314,-11.695142,-308.91602,0,0,0,0,0,0,0,0,0,0
119,119,1.1736,390.74326,-12.546125,-258.1645,0,0,0,0,0,0,0,0,0,0
120,120,1.17362,389.68005,-11.410462,-222.5615,0,0,0,0,0,0,0,0,0,0
121,121,1.17364,391.69632,-11.367414,-252.40146,0,0,0,0,0,0,0,0,0,0
122,122,1.17366,393.27863,-12.2331505,-293.08414,0,0,0,0,0,0,0,0,0,0
123,123,1.17368,394.19113,-10.812006,-297.59866,0,0,0,0,0,0,0,0,0,0
124,124,1.1737,390.9494,-13.648045,-251.64745,0,0,0,0,0,0,0,0,0,0
125,125,1.17372,390.69302,-11.004844,-292.49658,0,0,0,0,0,0,0,0,0,0
126,126,1.17374,391.21664,-12.477695,-275.09232,0,0,0,0,0,0,0,0,0,0
127,127,1.17376,390.47778,-12.534584,-301.34213,0,0,0,0,0,0,0,0,0,0
128,128,1.17378,393.16647,-7.1782007,-337.6649,0,0,0,0,0,0,0,0,0,0
129,129,1.1738,392.73502,-11.337983,-248.17647,0,0,0,0,0,0,0,0,0,0
130,130,1.17382,392.56137,-14.181154,-328.32025,0,0,0,0,0,0,0,0,0,0
131,131,1.17384,393.84387,-13.115507,-316.24887,0,0,0,0,0,0,0,0,0,0
132,132,1.17386,393.8298,-14.3457365,-269.55698,0,0,0,0,0,0,0,0,0,0
133,133,1.17388,393.1104,-13.269559,-312.2821,0,0,0,0,0,0,0,0,0,0
134,134,1.1739,393.12308,-12.963048,-261.7364,0,0,0,0,0,0,0,0,0,0
135,135,1.17392,392.51282,-14.366088,-248.1505,0,0,0,0,0,0,0,0,0,0
136,136,1.17394,393.0454,-13.503907,-255.267,0,0,0,0,0,0,0,0,0,0
137,137,1.17396,391.6549,-14.86466,-265.89563,0,0,0,0,0,0,0,0,0,0
138,138,1.17398,392.53708,-10.6880245,-329.6548,0,0,0,0,0,0,0,0,0,0
139,139,1.174,392.17676,-12.880299,-350.0753,0,0,0,0,0,0,0,0,0,0
140,140,1.1740199999999998,391.01373,-14.051104,-273.13565,0,0,0,0,0,0,0,0,0,0
141,141,1.17404,394.22693,-11.822445,-265.50974,0,0,0,0,0,0,0,0,0,0
142,142,1.17406,394.72153,-11.63451,-246.81242,0,0,0,0,0,0,0,0,0,0
143,143,1.17408,395.61108,-13.432364,-265.67084,0,0,0,0,0,0,0,0,0,0
144,144,1.1741,395.79636,-14.394653,-290.10486,0,0,0,0,0,0,0,0,0,0
145,145,1.17412,393.3281,-10.668622,-329.93304,0,0,0,0,0,0,0,0,0,0
146,146,1.17414,393.12332,-11.183111,-318.55127,0,0,0,0,0,0,0,0,0,0
147,147,1.17416,395.31082,-12.711075,-408.2904,0,0,0,0,0,0,0,0,0,0
148,148,1.17418,394.10464,-11.585169,-384.83887,0,0,0,0,0,0,0,0,0,0
149,149,1.1742,394.62634,-13.173014,-376.11475,0,0,0,0,0,0,0,0,0,0
150,150,1.17422,395.3645,-11.44861,-322.64664,0,0,0,0,0,0,0,0,0,0
151,151,1.17424,395.61728,-11.737553,-275.69998,0,0,0,0,0,0,0,0,0,0
152,152,1.17426,397.03757,-13.568734,-276.3468,0,0,0,0,0,0,0,0,0,0
153,153,1.17428,397.07266,-11.701818,-309.00555,0,0,0,0,0,0,0,0,0,0
154,154,1.1743,396.45685,-10.268631,-317.80814,0,0,0,0,0,0,0,0,0,0
155,155,1.17432,396.6404,-14.730461,-254.14824,0,0,0,0,0,0,0,0,0,0
156,156,1.17434,395.5325,-14.190597,-303.35248,0,0,0,0,0,0,0,0,0,0
157,157,1.1743599999999998,396.20172,-11.927967,-315.40536,0,0,0,0,0,0,0,0,0,0
158,158,1.17438,395.6547,-13.012496,-282.11038,0,0,0,0,0,0,0,0,0,0
159,159,1.1744,398.2117,-11.210056,-291.23135,0,0,0,0,0,0,0,0,0,0
160,160,1.17442,395.9855,-10.796579,-298.64825,0,0,0,0,0,0,0,0,0,0
161,161,1.17444,395.62317,-12.63947,-322.5241,0,0,0,0,0,0,0,0,0,0
162,162,1.1744599999999998,395.0357,-14.669537,-301.90594,0,0,0,0,0,0,0,0,0,0
163,163,1.17448,396.30676,-12.826098,-388.77893,0,0,0,0,0,0,0,0,0,0
164,164,1.1745,394.9597,-12.670098,-300.54556,0,0,0,0,0,0,0,0,0,0
165,165,1.17452,399.3486,-12.635117,-303.94208,0,0,0,0,0,0,0,0,0,0
166,166,1.17454,397.73972,-10.787107,-287.22733,0,0,0,0,0,0,0,0,0,0
167,167,1.17456,396.8573,-12.582003,-354.87582,0,0,0,0,0,0,0,0,0,0
168,168,1.17458,398.4568,-14.14698,-317.97223,0,0,0,0,0,0,0,0,0,0
169,169,1.1746,398.01428,-13.666427,-283.21512,0,0,0,0,0,0,0,0,0,0
170,170,1.17462,398.40918,-13.30204,-341.70334,0,0,0,0,0,0,0,0,0,0
171,171,1.17464,395.38483,-14.343476,-335.33633,0,0,0,0,0,0,0,0,0,0
172,172,1.17466,401.4631,-12.2014885,-347.79004,0,0,0,0,0,0,0,0,0,0
173,173,1.17468,398.14847,-14.314337,-314.04373,0,0,0,0,0,0,0,0,0,0
174,174,1.1747,396.92957,-13.635104,-234.18231,0,0,0,0,0,0,0,0,0,0
175,175,1.17472,398.3446,-13.115299,-328.15927,0,0,0,0,0,0,0,0,0,0
176,176,1.17474,397.2435,-8.618025,-317.2045,0,0,0,0,0,0,0,0,0,0
177,177,1.17476,399.0862,-13.237428,-349.45007,0,0,0,0,0,0,0,0,0,0
178,178,1.17478,399.84644,-12.601321,-354.358,0,0,0,0,0,0,0,0,0,0
179,179,1.1747999999999998,398.60107,-15.591705,-260.73376,0,0,0,0,0,0,0,0,0,0
180,180,1.17482,399.1134,-13.9092245,-281.87665,0,0,0,0,0,0,0,0,0,0
181,181,1.17484,395.72125,-13.606602,-311.80682,0,0,0,0,0,0,0,0,0,0
182,182,1.17486,398.58768,-13.419232,-327.9854,0,0,0,0,0,0,0,0,0,0
183,183,1.17488,400.51004,-10.877892,-309.45084,0,0,0,0,0,0,0,0,0,0
184,184,1.1749,400.3173,-10.603676,-352.14975,0,0,0,0,0,0,0,0,0,0
185,185,1.17492,398.99182,-12.458439,-282.28168,0,0,0,0,0,0,0,0,0,0
186,186,1.17494,402.48004,-13.005858,-284.0868,0,0,0,0,0,0,0,0,0,0
187,187,1.17496,399.62222,-13.534665,-283.12784,0,0,0,0,0,0,0,0,0,0
188,188,1.17498,399.85638,-14.136705,-322.53366,0,0,0,0,0,0,0,0,0,0
189,189,1.175,400.69662,-13.630172,-307.84338,0,0,0,0,0,0,0,0,0,0
190,190,1.17502,400.42154,-13.944847,-343.37347,0,0,0,0,0,0,0,0,0,0
191,191,1.17504,401.56528,-13.1080885,-286.1784,0,0,0,0,0,0,0,0,0,0
192,192,1.17506,399.61966,-15.247396,-353.9755,0,0,0,0,0,0,0,0,0,0
193,193,1.17508,402.0619,-12.499199,-332.58698,0,0,0,0,0,0,0,0,0,0
194,194,1.1751,401.75864,-11.330097,-272.062,0,0,0,0,0,0,0,0,0,0
195,195,1.17512,399.75327,-13.833331,-356.67502,0,0,0,0,0,0,0,0,0,0
196,196,1.17514,403.09778,-11.815111,-312.6787,0,0,0,0,0,0,0,0,0,0
197,197,1.17516,401.59488,-14.235331,-354.89752,0,0,0,0,0,0,0,0,0,0
198,198,1.17518,401.23257,-8.959341,-336.22507,0,0,0,0,0,0,0,0,0,0
199,199,1.1752,402.90405,-12.109899,-372.47098,0,0,0,0,0,0,0,0,0,0
200,200,1.17522,403.4106,-17.057861,-314.2884,0,0,0,0,0,0,0,0,0,0
201,201,1.1752399999999998,402.14438,-11.428767,-268.70996,0,0,0,0,0,0,0,0,0,0
202,202,1.17526,401.89035,-13.225792,-298.2028,0,0,0,0,0,0,0,0,0,0
203,203,1.17528,404.34634,-12.540367,-331.89218,0,0,0,0,0,0,0,0,0,0
204,204,1.1753,402.74277,-11.174446,-300.80057,0,0,0,0,0,0,0,0,0,0
205,205,1.17532,399.99762,-12.513597,-270.0112,0,0,0,0,0,0,0,0,0,0
206,206,1.17534,403.67917,-15.064634,-290.1746,0,0,0,0,0,0,0,0,0,0
207,207,1.17536,401.86584,-14.49598,-272.47787,0,0,0,0,0,0,0,0,0,0
208,208,1.17538,404.45752,-13.196089,-291.69537,0,0,0,0,0,0,0,0,0,0
209,209,1.1754,405.73007,-9.898363,-272.58813,0,0,0,0,0,0,0,0,0,0
210,210,1.17542,403.74554,-9.696242,-255.8824,0,0,0,0,0,0,0,0,0,0
211,211,1.17544,403.0144,-12.804738,-289.86322,0,0,0,0,0,0,0,0,0,0
212,212,1.17546,404.04486,-11.592444,-312.16122,0,0,0,0,0,0,0,0,0,0
213,213,1.17548,403.6112,-10.311067,-274.94238,0,0,0,0,0,0,0,0,0,0
214,214,1.1755,404.58514,-13.736125,-314.33246,0,0,0,0,0,0,0,0,0,0
215,215,1.17552,403.47552,-14.255118,-273.62888,0,0,0,0,0,0,0,0,0,0
216,216,1.17554,406.7234,-12.501088,-272.21738,0,0,0,0,0,0,0,0,0,0
217,217,1.17556,405.38742,-14.7008915,-304.38693,0,0,0,0,0,0,0,0,0,0
218,218,1.1755799999999998,403.13608,-12.621944,-299.70795,0,0,0,0,0,0,0,0,0,0
219,219,1.1756,403.3952,-13.791319,-244.76231,0,0,0,0,0,0,0,0,0,0
220,220,1.17562,406.1062,-14.423244,-340.54898,0,0,0,0,0,0,0,0,0,0
221,221,1.17564,403.9552,-12.278318,-347.21082,0,0,0,0,0,0,0,0,0,0
222,222,1.17566,403.6784,-13.834242,-286.5168,0,0,0,0,0,0,0,0,0,0
223,223,1.1756799999999998,402.49557,-11.110594,-302.14392,0,0,0,0,0,0,0,0,0,0
224,224,1.1757,406.56784,-14.59477,-313.127,0,0,0,0,0,0,0,0,0,0
225,225,1.17572,404.94528,-11.882035,-262.75308,0,0,0,0,0,0,0,0,0,0
226,226,1.17574,406.62994,-11.878294,-267.36096,0,0,0,0,0,0,0,0,0,0
227,227,1.17576,406.09528,-10.5414715,-314.65714,0,0,0,0,0,0,0,0,0,0
228,228,1.17578,407.3771,-11.207203,-287.1877,0,0,0,0,0,0,0,0,0,0
229,229,1.1758,406.27652,-12.974441,-344.90118,0,0,0,0,0,0,0,0,0,0
230,230,1.17582,404.92365,-9.22785,-301.34634,0,0,0,0,0,0,0,0,0,0
231,231,1.17584,404.4178,-14.406058,-324.70673,0,0,0,0,0,0,0,0,0,0
232,232,1.17586,407.39343,-13.510546,-336.4152,0,0,0,0,0,0,0,0,0,0
233,233,1.17588,407.8054,-11.778737,-261.63934,0,0,0,0,0,0,0,0,0,0
234,234,1.1759,407.75983,-13.652902,-277.5482,0,0,0,0,0,0,0,0,0,0
235,235,1.17592,408.67065,-12.171228,-363.56238,0,0,0,0,0,0,0,0,0,0
236,236,1.17594,407.37408,-12.832388,-270.7155,0,0,0,0,0,0,0,0,0,0
237,237,1.17596,406.77765,-10.274046,-356.17407,0,0,0,0,0,0,0,0,0,0
238,238,1.17598,408.28818,-12.973666,-328.4093,0,0,0,0,0,0,0,0,0,0
239,239,1.176,409.97702,-15.22392,-259.02414,0,0,0,0,0,0,0,0,0,0
240,240,1.1760199999999998,408.0654,-11.812221,-317.41382,0,0,0,0,0,0,0,0,0,0
241,241,1.17604,408.11768,-12.433308,-292.5317,0,0,0,0,0,0,0,0,0,0
242,242,1.17606,408.1558,-9.61958,-250.70036,0,0,0,0,0,0,0,0,0,0
243,243,1.17608,406.82956,-13.695026,-294.51715,0,0,0,0,0,0,0,0,0,0
244,244,1.1761,407.3871,-11.613992,-252.18503,0,0,0,0,0,0,0,0,0,0
245,245,1.17612,407.3286,-11.254346,-249.99405,0,0,0,0,0,0,0,0,0,0
246,246,1.17614,408.826,-14.860136,-316.9024,0,0,0,0,0,0,0,0,0,0
247,247,1.17616,407.8111,-12.460017,-282.6164,0,0,0,0,0,0,0,0,0,0
248,248,1.17618,408.90088,-13.9992485,-215.79575,0,0,0,0,0,0,0,0,0,0
249,249,1.1762,409.25668,-9.935181,-294.76187,0,0,0,0,0,0,0,0,0,0
250,250,1.17622,409.6957,-8.564535,-275.13092,0,0,0,0,0,0,0,0,0,0
251,251,1.17624,34.86924,-19.997822,-271.7126,0,0,0,0,0,0,0,1,0,1
252,252,1.17626,2.631553,-31.290663,-297.25677,0,0,0,0,0,0,0,1,0,1
253,253,1.17628,-0.45080915,-38.919445,-248.40846,0,0,0,0,0,0,0,1,0,1
254,254,1.1763,-2.1909637,-48.87568,-226.1318,0,0,0,0,0,0,0,1,0,1
255,255,1.17632,0.19470392,-56.68586,-285.17932,0,0,0,0,0,0,0,1,0,1
256,256,1.17634,-1.9327648,-67.78306,-332.94214,0,0,0,0,0,0,0,1,0,1
257,257,1.17636,0.5738301,-77.308716,-283.22354,0,0,0,0,0,0,0,1,0,1
258,258,1.17638,0.3430714,-85.55267,-351.43228,0,0,0,0,0,0,0,1,0,1
259,259,1.1764,-1.0509781,-95.54007,-191.11737,0,0,0,0,0,0,0,1,0,1
260,260,1.17642,2.4043925,-105.35429,-246.72052,0,0,0,0,0,0,0,1,0,1
261,261,1.17644,2.360904,-115.3174,-282.77017,0,0,0,0,0,0,0,1,0,1
262,262,1.1764599999999998,-0.082766086,-124.342155,-295.17767,0,0,0,0,0,0,0,1,0,1
263,263,1.17648,3.8872614,-133.37047,-296.57803,0,0,0,0,0,0,0,1,0,1
264,264,1.1765,0.18823123,-141.07625,-235.2146,0,0,0,0,0,0,0,1,0,1
265,265,1.17652,-1.6575214,-150.01651,-274.75623,0,0,0,0,0,0,0,1,0,1
266,266,1.17654,1.5828373,-161.42416,-249.357,0,0,0,0,0,0,0,1,0,1
267,267,1.17656,0.17170113,-170.6529,-272.58905,0,0,0,0,0,0,0,1,0,1
268,268,1.17658,1.030306,-179.53673,-259.04172,0,0,0,0,0,0,0,1,0,1
269,269,1.1766,2.0445013,-187.45659,-284.25797,0,0,0,0,0,0,0,1,0,1
270,270,1.17662,2.1571937,-197.0375,-259.9096,0,0,0,0,0,0,0,1,0,1
271,271,1.17664,-0.6260608,-208.39067,-291.4644,0,0,0,0,0,0,0,1,0,1
272,272,1.17666,0.4681649,-216.08707,-228.17918,0,0,0,0,0,0,0,1,0,1
273,273,1.17668,-0.034831185,-221.27275,-263.86264,0,0,0,0,0,0,0,1,0,1
274,274,1.1767,-1.491566,-232.62419,-232.46207,0,0,0,0,0,0,0,1,0,1
275,275,1.17672,-0.8352801,-243.4493,-242.86778,0,0,0,0,0,0,0,1,0,1
276,276,1.17674,2.2415164,-254.00436,-222.88086,0,0,0,0,0,0,0,1,0,1
277,277,1.17676,-0.645446,-259.22766,-316.40198,0,0,0,0,0,0,0,1,0,1
278,278,1.17678,-1.0585192,-266.00797,-300.026,0,0,0,0,0,0,0,1,0,1
279,279,1.1767999999999998,1.7140832,-278.13745,-339.76172,0,0,0,0,0,0,0,1,0,1
280,280,1.17682,-2.829985,-287.43726,-274.81647,0,0,0,0,0,0,0,1,0,1
281,281,1.17684,0.81567335,-297.2883,-268.7692,0,0,0,0,0,0,0,1,0,1
282,282,1.17686,-0.04206078,-306.31793,-242.85173,0,0,0,0,0,0,0,1,0,1
283,283,1.17688,1.4170251,-312.29752,-265.6382,0,0,0,0,0,0,0,1,0,1
284,284,1.1769,1.7069114,-320.30646,-288.27335,0,0,0,0,0,0,0,1,0,1
285,285,1.17692,-1.9796511,-328.08432,-262.19128,0,0,0,0,0,0,0,1,0,1
286,286,1.17694,0.011518692,-340.94052,-217.31046,0,0,0,0,0,0,0,1,0,1
287,287,1.17696,0.18618248,-348.32303,-243.28207,0,0,0,0,0,0,0,1,0,1
288,288,1.17698,1.113658,-356.5043,-261.06406,0,0,0,0,0,0,0,1,0,1
289,289,1.177,-0.7596363,-364.15518,-229.5917,0,0,0,0,0,0,0,1,0,1
290,290,1.17702,0.4456575,-372.47275,-218.5614,0,0,0,0,0,0,0,1,0,1
291,291,1.17704,-1.0377377,-379.55463,-211.8879,0,0,0,0,0,0,0,1,0,1
292,292,1.17706,-0.33261997,-388.3022,-226.56898,0,0,0,0,0,0,0,1,0,1
293,293,1.17708,0.5562799,-397.65686,-221.84592,0,0,0,0,0,0,0,1,0,1
294,294,1.1771,-1.814168,-404.90933,-227.7713,0,0,0,0,0,0,0,1,0,1
295,295,1.17712,1.513528,-412.8948,-259.73807,0,0,0,0,0,0,0,1,0,1
