Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.13224,387.79727,-7.877879,-238.80862,0,0,0,0,0,0,0,0,0,0
32,32,1.13226,386.6692,-7.2465854,-251.08011,0,0,0,0,0,0,0,0,0,0
33,33,1.13228,386.09692,-5.437085,-212.79851,0,0,0,0,0,0,0,0,0,0
34,34,1.1323,389.92233,-7.4098616,-156.81442,0,0,0,0,0,0,0,0,0,0
35,35,1.13232,387.38275,-8.175134,-166.95541,0,0,0,0,0,0,0,0,0,0
36,36,1.13234,387.2099,-9.499681,-144.04129,0,0,0,0,0,0,0,0,0,0
37,37,1.13236,386.59427,-9.610975,-211.9067,0,0,0,0,0,0,0,0,0,0
38,38,1.13238,387.62512,-7.3415585,-269.03204,0,0,0,0,0,0,0,0,0,0
39,39,1.1324,387.3187,-9.628874,-193.99011,0,0,0,0,0,0,0,0,0,0
40,40,1.13242,387.71347,-10.268462,-199.28947,0,0,0,0,0,0,0,0,0,0
41,41,1.13244,389.08496,-6.4691854,-167.38225,0,0,0,0,0,0,0,0,0,0
42,42,1.13246,388.03717,-9.607205,-203.77747,0,0,0,0,0,0,0,0,0,0
43,43,1.13248,387.0727,-11.503691,-226.5507,0,0,0,0,0,0,0,0,0,0
44,44,1.1324999999999998,389.17587,-10.317725,-252.65245,0,0,0,0,0,0,0,0,0,0
45,45,1.13252,388.5561,-9.0221,-187.07954,0,0,0,0,0,0,0,0,0,0
46,46,1.13254,388.90015,-7.7949934,-249.95045,0,0,0,0,0,0,0,0,0,0
47,47,1.13256,387.21338,-9.206915,-181.84457,0,0,0,0,0,0,0,0,0,0
48,48,1.13258,388.0264,-8.545353,-236.26208,0,0,0,0,0,0,0,0,0,0
49,49,1.1326,387.1113,-8.409252,-277.12842,0,0,0,0,0,0,0,0,0,0
50,50,1.13262,388.95746,-9.5208025,-270.1605,0,0,0,0,0,0,0,0,0,0
51,51,1.13264,388.2111,-9.95,-178.80287,0,0,0,0,0,0,0,0,0,0
52,52,1.13266,385.6565,-9.471837,-290.97064,0,0,0,0,0,0,0,0,0,0
53,53,1.13268,387.32602,-8.024367,-208.61435,0,0,0,0,0,0,0,0,0,0
54,54,1.1327,385.14243,-8.228598,-187.6435,0,0,0,0,0,0,0,0,0,0
55,55,1.13272,389.46484,-7.2449965,-256.95087,0,0,0,0,0,0,0,0,0,0
56,56,1.13274,386.29852,-11.090749,-221.4012,0,0,0,0,0,0,0,0,0,0
57,57,1.13276,387.1313,-10.732308,-209.42343,0,0,0,0,0,0,0,0,0,0
58,58,1.13278,388.94962,-11.550186,-213.60999,0,0,0,0,0,0,0,0,0,0
59,59,1.1328,387.8481,-11.110903,-288.24008,0,0,0,0,0,0,0,0,0,0
60,60,1.13282,388.2621,-10.911146,-229.00925,0,0,0,0,0,0,0,0,0,0
61,61,1.1328399999999998,390.85855,-10.921802,-226.28072,0,0,0,0,0,0,0,0,0,0
62,62,1.13286,387.4551,-10.941056,-236.03693,0,0,0,0,0,0,0,0,0,0
63,63,1.13288,386.11087,-10.081945,-246.71758,0,0,0,0,0,0,0,0,0,0
64,64,1.1329,388.6485,-11.538621,-255.56766,0,0,0,0,0,0,0,0,0,0
65,65,1.13292,388.36496,-10.5078,-211.49329,0,0,0,0,0,0,0,0,0,0
66,66,1.13294,387.05634,-7.4214096,-243.47981,0,0,0,0,0,0,0,0,0,0
67,67,1.13296,390.9753,-9.791446,-230.89038,0,0,0,0,0,0,0,0,0,0
68,68,1.13298,386.1782,-9.019473,-252.26428,0,0,0,0,0,0,0,0,0,0
69,69,1.133,387.68878,-10.72518,-188.63501,0,0,0,0,0,0,0,0,0,0
70,70,1.13302,389.92905,-5.930002,-266.3021,0,0,0,0,0,0,0,0,0,0
71,71,1.13304,390.70047,-8.979871,-192.04605,0,0,0,0,0,0,0,0,0,0
72,72,1.13306,389.41617,-12.887557,-287.9582,0,0,0,0,0,0,0,0,0,0
73,73,1.13308,388.1012,-10.677035,-215.31544,0,0,0,0,0,0,0,0,0,0
74,74,1.1331,389.7111,-9.531384,-252.11499,0,0,0,0,0,0,0,0,0,0
75,75,1.13312,387.20563,-9.479976,-300.99716,0,0,0,0,0,0,0,0,0,0
76,76,1.13314,388.52618,-9.553428,-264.00375,0,0,0,0,0,0,0,0,0,0
77,77,1.13316,388.58817,-12.959271,-289.45905,0,0,0,0,0,0,0,0,0,0
78,78,1.13318,390.12137,-10.079412,-279.8394,0,0,0,0,0,0,0,0,0,0
79,79,1.1332,390.87912,-9.865996,-192.06566,0,0,0,0,0,0,0,0,0,0
80,80,1.13322,389.0957,-12.896446,-257.37604,0,0,0,0,0,0,0,0,0,0
81,81,1.13324,390.92282,-11.759749,-256.93265,0,0,0,0,0,0,0,0,0,0
82,82,1.13326,390.51968,-10.065784,-187.60971,0,0,0,0,0,0,0,0,0,0
83,83,1.1332799999999998,388.30182,-10.891072,-300.561,0,0,0,0,0,0,0,0,0,0
84,84,1.1333,389.8263,-11.318528,-325.43585,0,0,0,0,0,0,0,0,0,0
85,85,1.13332,391.64807,-13.457956,-297.71283,0,0,0,0,0,0,0,0,0,0
86,86,1.13334,388.50098,-12.266618,-281.20688,0,0,0,0,0,0,0,0,0,0
87,87,1.13336,389.2832,-10.332767,-288.03238,0,0,0,0,0,0,0,0,0,0
88,88,1.13338,387.69086,-12.652911,-293.33627,0,0,0,0,0,0,0,0,0,0
89,89,1.1334,391.16113,-10.815024,-234.72716,0,0,0,0,0,0,0,0,0,0
90,90,1.13342,390.19675,-11.461487,-268.13297,0,0,0,0,0,0,0,0,0,0
91,91,1.13344,388.17905,-8.787644,-186.34282,0,0,0,0,0,0,0,0,0,0
92,92,1.13346,391.25873,-10.810436,-304.2776,0,0,0,0,0,0,0,0,0,0
93,93,1.13348,389.77957,-11.304827,-282.3914,0,0,0,0,0,0,0,0,0,0
94,94,1.1335,390.4996,-12.005814,-308.74802,0,0,0,0,0,0,0,0,0,0
95,95,1.13352,391.34518,-11.246935,-296.89825,0,0,0,0,0,0,0,0,0,0
96,96,1.13354,393.2227,-12.851738,-314.5867,0,0,0,0,0,0,0,0,0,0
97,97,1.13356,388.99756,-13.756102,-269.641,0,0,0,0,0,0,0,0,0,0
98,98,1.13358,390.47336,-12.601862,-232.76234,0,0,0,0,0,0,0,0,0,0
99,99,1.1336,390.7999,-9.550209,-245.8903,0,0,0,0,0,0,0,0,0,0
100,100,1.13362,388.8255,-11.100929,-273.71747,0,0,0,0,0,0,0,0,0,0
101,101,1.13364,390.29742,-12.767038,-332.08228,0,0,0,0,0,0,0,0,0,0
102,102,1.13366,391.92776,-12.871952,-265.2551,0,0,0,0,0,0,0,0,0,0
103,103,1.13368,391.93594,-11.921255,-296.3394,0,0,0,0,0,0,0,0,0,0
104,104,1.1337,390.8553,-14.010605,-322.0346,0,0,0,0,0,0,0,0,0,0
105,105,1.1337199999999998,392.46448,-9.723263,-285.62823,0,0,0,0,0,0,0,0,0,0
106,106,1.13374,392.7066,-16.28338,-259.21207,0,0,0,0,0,0,0,0,0,0
107,107,1.13376,390.75537,-12.610276,-289.45996,0,0,0,0,0,0,0,0,0,0
108,108,1.13378,392.81232,-11.954292,-269.2321,0,0,0,0,0,0,0,0,0,0
109,109,1.1338,393.155,-12.155643,-277.8309,0,0,0,0,0,0,0,0,0,0
110,110,1.13382,391.28635,-11.933255,-237.21564,0,0,0,0,0,0,0,0,0,0
111,111,1.13384,392.59924,-12.165955,-298.52338,0,0,0,0,0,0,0,0,0,0
112,112,1.13386,393.44287,-12.684227,-331.02417,0,0,0,0,0,0,0,0,0,0
113,113,1.13388,392.66852,-8.442564,-249.65881,0,0,0,0,0,0,0,0,0,0
114,114,1.1339,392.30225,-10.17902,-279.18066,0,0,0,0,0,0,0,0,0,0
115,115,1.13392,393.5639,-12.642244,-302.37473,0,0,0,0,0,0,0,0,0,0
116,116,1.13394,393.1681,-12.1699505,-317.97577,0,0,0,0,0,0,0,0,0,0
117,117,1.13396,394.0877,-12.073126,-367.51923,0,0,0,0,0,0,0,0,0,0
118,118,1.13398,390.4579,-8.067155,-293.12003,0,0,0,0,0,0,0,0,0,0
119,119,1.134,393.66223,-12.547575,-255.08908,0,0,0,0,0,0,0,0,0,0
120,120,1.13402,392.8012,-12.703617,-269.8075,0,0,0,0,0,0,0,0,0,0
121,121,1.13404,392.12732,-12.65385,-273.92316,0,0,0,0,0,0,0,0,0,0
122,122,1.1340599999999998,395.75653,-11.907633,-347.94342,0,0,0,0,0,0,0,0,0,0
123,123,1.13408,394.81873,-11.148304,-233.25659,0,0,0,0,0,0,0,0,0,0
124,124,1.1341,394.0025,-12.751955,-296.1784,0,0,0,0,0,0,0,0,0,0
125,125,1.13412,394.47122,-12.570355,-282.4071,0,0,0,0,0,0,0,0,0,0
126,126,1.13414,394.40765,-13.484133,-321.94254,0,0,0,0,0,0,0,0,0,0
127,127,1.13416,394.1622,-11.50372,-306.83508,0,0,0,0,0,0,0,0,0,0
128,128,1.13418,393.08646,-12.497124,-244.10512,0,0,0,0,0,0,0,0,0,0
129,129,1.1342,394.45316,-11.0783,-337.8547,0,0,0,0,0,0,0,0,0,0
130,130,1.13422,395.26657,-11.600497,-300.40042,0,0,0,0,0,0,0,0,0,0
131,131,1.13424,394.65356,-13.986421,-315.3771,0,0,0,0,0,0,0,0,0,0
132,132,1.13426,393.68665,-11.990249,-290.07532,0,0,0,0,0,0,0,0,0,0
133,133,1.13428,394.39212,-10.847431,-339.0938,0,0,0,0,0,0,0,0,0,0
134,134,1.1343,396.47064,-9.811979,-269.2142,0,0,0,0,0,0,0,0,0,0
135,135,1.13432,395.1408,-11.703499,-337.44485,0,0,0,0,0,0,0,0,0,0
136,136,1.13434,395.6881,-14.630386,-314.29007,0,0,0,0,0,0,0,0,0,0
137,137,1.13436,395.61783,-12.358138,-326.3845,0,0,0,0,0,0,0,0,0,0
138,138,1.13438,394.13354,-15.061587,-344.14728,0,0,0,0,0,0,0,0,0,0
139,139,1.1344,397.24478,-11.966619,-318.039,0,0,0,0,0,0,0,0,0,0
140,140,1.13442,394.82886,-11.113738,-316.73657,0,0,0,0,0,0,0,0,0,0
141,141,1.13444,395.0909,-14.033728,-322.30756,0,0,0,0,0,0,0,0,0,0
142,142,1.13446,396.62622,-11.5752945,-272.0477,0,0,0,0,0,0,0,0,0,0
143,143,1.13448,393.30637,-14.004641,-290.69174,0,0,0,0,0,0,0,0,0,0
144,144,1.1344999999999998,397.74313,-12.096026,-340.8658,0,0,0,0,0,0,0,0,0,0
145,145,1.13452,396.31934,-11.45697,-306.13104,0,0,0,0,0,0,0,0,0,0
146,146,1.13454,396.3383,-12.436832,-361.10367,0,0,0,0,0,0,0,0,0,0
147,147,1.13456,398.88742,-16.676498,-256.02277,0,0,0,0,0,0,0,0,0,0
148,148,1.13458,397.79202,-12.737216,-276.61023,0,0,0,0,0,0,0,0,0,0
149,149,1.1346,398.29507,-14.116712,-273.93024,0,0,0,0,0,0,0,0,0,0
150,150,1.13462,398.10233,-13.533379,-344.37042,0,0,0,0,0,0,0,0,0,0
151,151,1.13464,396.64655,-10.879072,-336.31384,0,0,0,0,0,0,0,0,0,0
152,152,1.13466,399.18777,-14.052695,-375.411,0,0,0,0,0,0,0,0,0,0
153,153,1.13468,399.52512,-13.589156,-267.39954,0,0,0,0,0,0,0,0,0,0
154,154,1.1347,398.75507,-11.754238,-355.72852,0,0,0,0,0,0,0,0,0,0
155,155,1.13472,397.40213,-15.675735,-363.65463,0,0,0,0,0,0,0,0,0,0
156,156,1.13474,398.98148,-12.959811,-273.73654,0,0,0,0,0,0,0,0,0,0
157,157,1.13476,399.6095,-14.017745,-332.6203,0,0,0,0,0,0,0,0,0,0
158,158,1.13478,397.70596,-11.362678,-270.3105,0,0,0,0,0,0,0,0,0,0
159,159,1.1348,399.28482,-13.210283,-315.93674,0,0,0,0,0,0,0,0,0,0
160,160,1.13482,399.51315,-12.169901,-296.77765,0,0,0,0,0,0,0,0,0,0
161,161,1.1348399999999998,396.6675,-11.046564,-308.70187,0,0,0,0,0,0,0,0,0,0
162,162,1.13486,401.2132,-12.631728,-350.9293,0,0,0,0,0,0,0,0,0,0
163,163,1.13488,399.03815,-10.685637,-276.0672,0,0,0,0,0,0,0,0,0,0
164,164,1.1349,401.2809,-13.898453,-297.48898,0,0,0,0,0,0,0,0,0,0
165,165,1.13492,400.82974,-11.34476,-343.21432,0,0,0,0,0,0,0,0,0,0
166,166,1.1349399999999998,399.59308,-12.620229,-317.95926,0,0,0,0,0,0,0,0,0,0
167,167,1.13496,400.18143,-15.556384,-358.66547,0,0,0,0,0,0,0,0,0,0
168,168,1.13498,402.36246,-11.279275,-311.09753,0,0,0,0,0,0,0,0,0,0
169,169,1.135,403.30722,-13.926421,-289.45212,0,0,0,0,0,0,0,0,0,0
170,170,1.13502,402.70773,-14.720161,-302.69406,0,0,0,0,0,0,0,0,0,0
171,171,1.13504,400.20346,-11.985942,-286.94998,0,0,0,0,0,0,0,0,0,0
172,172,1.13506,400.931,-14.777494,-300.40903,0,0,0,0,0,0,0,0,0,0
173,173,1.13508,401.3153,-11.814328,-325.6975,0,0,0,0,0,0,0,0,0,0
174,174,1.1351,400.9143,-15.207179,-297.4319,0,0,0,0,0,0,0,0,0,0
175,175,1.13512,401.73398,-14.7386875,-275.54306,0,0,0,0,0,0,0,0,0,0
176,176,1.13514,400.979,-15.019005,-270.28928,0,0,0,0,0,0,0,0,0,0
177,177,1.13516,399.27563,-13.478375,-280.24924,0,0,0,0,0,0,0,0,0,0
178,178,1.13518,402.39532,-12.460274,-339.0516,0,0,0,0,0,0,0,0,0,0
179,179,1.1352,400.25726,-13.920966,-351.3442,0,0,0,0,0,0,0,0,0,0
180,180,1.13522,403.7009,-10.964702,-322.58643,0,0,0,0,0,0,0,0,0,0
181,181,1.13524,402.98834,-10.853353,-357.56216,0,0,0,0,0,0,0,0,0,0
182,182,1.13526,403.0039,-10.720724,-356.67697,0,0,0,0,0,0,0,0,0,0
183,183,1.1352799999999998,403.5015,-12.380345,-286.08377,0,0,0,0,0,0,0,0,0,0
184,184,1.1353,402.388,-13.310144,-337.75845,0,0,0,0,0,0,0,0,0,0
185,185,1.13532,402.64578,-15.386246,-313.54645,0,0,0,0,0,0,0,0,0,0
186,186,1.13534,402.32565,-14.329131,-352.5895,0,0,0,0,0,0,0,0,0,0
187,187,1.13536,403.42953,-14.609245,-310.60995,0,0,0,0,0,0,0,0,0,0
188,188,1.13538,402.33768,-11.805516,-322.65335,0,0,0,0,0,0,0,0,0,0
189,189,1.1354,404.71024,-12.123817,-254.07188,0,0,0,0,0,0,0,0,0,0
190,190,1.13542,403.48264,-10.638091,-321.9563,0,0,0,0,0,0,0,0,0,0
191,191,1.13544,404.14197,-12.914385,-318.2658,0,0,0,0,0,0,0,0,0,0
192,192,1.13546,403.9485,-13.166766,-296.6175,0,0,0,0,0,0,0,0,0,0
193,193,1.13548,404.92786,-12.089844,-300.88666,0,0,0,0,0,0,0,0,0,0
194,194,1.1355,403.3001,-13.401555,-304.8893,0,0,0,0,0,0,0,0,0,0
195,195,1.13552,406.80936,-14.289309,-307.75806,0,0,0,0,0,0,0,0,0,0
196,196,1.13554,405.63516,-11.756914,-291.49002,0,0,0,0,0,0,0,0,0,0
197,197,1.13556,404.4621,-12.983976,-364.02823,0,0,0,0,0,0,0,0,0,0
198,198,1.13558,404.70932,-12.203553,-293.62427,0,0,0,0,0,0,0,0,0,0
199,199,1.1356,406.96555,-12.235142,-277.8653,0,0,0,0,0,0,0,0,0,0
200,200,1.13562,404.31516,-14.759003,-324.00787,0,0,0,0,0,0,0,0,0,0
201,201,1.13564,405.61044,-15.027752,-261.82144,0,0,0,0,0,0,0,0,0,0
202,202,1.13566,407.42395,-11.349913,-298.38016,0,0,0,0,0,0,0,0,0,0
203,203,1.13568,406.35626,-10.429148,-266.06744,0,0,0,0,0,0,0,0,0,0
204,204,1.1357,406.7476,-12.426324,-361.86945,0,0,0,0,0,0,0,0,0,0
205,205,1.1357199999999998,404.97818,-12.242619,-288.30942,0,0,0,0,0,0,0,0,0,0
206,206,1.13574,407.80093,-12.843481,-276.66183,0,0,0,0,0,0,0,0,0,0
207,207,1.13576,406.5072,-11.055295,-308.6672,0,0,0,0,0,0,0,0,0,0
208,208,1.13578,407.44962,-11.893054,-279.87112,0,0,0,0,0,0,0,0,0,0
209,209,1.1358,407.51288,-11.293806,-287.29776,0,0,0,0,0,0,0,0,0,0
210,210,1.13582,407.24246,-12.92221,-321.8269,0,0,0,0,0,0,0,0,0,0
211,211,1.13584,405.29352,-10.851459,-277.96793,0,0,0,0,0,0,0,0,0,0
212,212,1.13586,407.47504,-15.4592085,-258.6283,0,0,0,0,0,0,0,0,0,0
213,213,1.13588,408.09576,-10.689358,-304.1017,0,0,0,0,0,0,0,0,0,0
214,214,1.1359,407.0833,-12.569539,-316.89667,0,0,0,0,0,0,0,0,0,0
215,215,1.13592,408.56836,-12.144328,-253.5269,0,0,0,0,0,0,0,0,0,0
216,216,1.13594,408.90558,-12.98602,-285.11978,0,0,0,0,0,0,0,0,0,0
217,217,1.13596,406.90018,-16.150593,-314.0594,0,0,0,0,0,0,0,0,0,0
218,218,1.13598,403.78165,-12.238977,-299.35815,0,0,0,0,0,0,0,0,0,0
219,219,1.136,408.60037,-12.925684,-284.68054,0,0,0,0,0,0,0,0,0,0
220,220,1.13602,406.0675,-11.496865,-280.93604,0,0,0,0,0,0,0,0,0,0
221,221,1.13604,407.28214,-11.9424,-255.15878,0,0,0,0,0,0,0,0,0,0
222,222,1.1360599999999998,407.10904,-12.183944,-248.15633,0,0,0,0,0,0,0,0,0,0
223,223,1.13608,407.42108,-14.14603,-369.95343,0,0,0,0,0,0,0,0,0,0
224,224,1.1361,408.42487,-15.589624,-244.03458,0,0,0,0,0,0,0,0,0,0
225,225,1.13612,407.04245,-12.919792,-272.2371,0,0,0,0,0,0,0,0,0,0
226,226,1.13614,407.7137,-9.211641,-273.24753,0,0,0,0,0,0,0,0,0,0
227,227,1.13616,407.7305,-10.859161,-234.6529,0,0,0,0,0,0,0,0,0,0
228,228,1.13618,412.23532,-12.599079,-304.88455,0,0,0,0,0,0,0,0,0,0
229,229,1.1362,409.01758,-14.38888,-250.25407,0,0,0,0,0,0,0,0,0,0
230,230,1.13622,408.26477,-12.917699,-282.27817,0,0,0,0,0,0,0,0,0,0
231,231,1.13624,407.57996,-11.984012,-351.15424,0,0,0,0,0,0,0,0,0,0
232,232,1.13626,406.4305,-10.078949,-280.22247,0,0,0,0,0,0,0,0,0,0
233,233,1.13628,411.72083,-11.178152,-259.9624,0,0,0,0,0,0,0,0,0,0
234,234,1.1363,406.97433,-14.039101,-355.81555,0,0,0,0,0,0,0,0,0,0
235,235,1.13632,408.70276,-12.3463955,-282.49213,0,0,0,0,0,0,0,0,0,0
236,236,1.13634,410.2725,-8.960734,-290.27933,0,0,0,0,0,0,0,0,0,0
237,237,1.13636,409.8826,-11.409371,-310.11417,0,0,0,0,0,0,0,0,0,0
238,238,1.13638,406.93573,-9.647267,-291.0882,0,0,0,0,0,0,0,0,0,0
239,239,1.1364,409.1494,-11.805841,-205.30864,0,0,0,0,0,0,0,0,0,0
240,240,1.13642,409.68216,-12.165776,-292.31113,0,0,0,0,0,0,0,0,0,0
241,241,1.13644,407.75705,-11.155441,-255.92581,0,0,0,0,0,0,0,0,0,0
242,242,1.13646,407.06647,-10.119854,-212.77158,0,0,0,0,0,0,0,0,0,0
243,243,1.13648,407.53882,-10.541842,-268.03937,0,0,0,0,0,0,0,0,0,0
244,244,1.1364999999999998,411.3222,-10.2692175,-280.65173,0,0,0,0,0,0,0,0,0,0
245,245,1.13652,410.22617,-12.013846,-277.75027,0,0,0,0,0,0,0,0,0,0
246,246,1.13654,410.04535,-11.637011,-249.96996,0,0,0,0,0,0,0,0,0,0
247,247,1.13656,412.00626,-12.552349,-271.64734,0,0,0,0,0,0,0,0,0,0
248,248,1.13658,412.50507,-12.667849,-276.74518,0,0,0,0,0,0,0,0,0,0
249,249,1.1366,409.41226,-9.119626,-297.54,0,0,0,0,0,0,0,0,0,0
250,250,1.13662,411.11935,-11.996614,-276.2923,0,0,0,0,0,0,0,0,0,0
251,251,1.13664,412.19858,-8.28722,-289.58508,0,0,0,0,0,0,0,0,0,0
252,252,1.13666,412.6976,-10.780082,-302.64655,0,0,0,0,0,0,0,0,0,0
253,253,1.13668,409.49612,-8.672554,-291.93182,0,0,0,0,0,0,0,0,0,0
254,254,1.1367,410.10358,-12.967874,-306.02704,0,0,0,0,0,0,0,0,0,0
255,255,1.13672,406.81595,-11.516538,-258.66995,0,0,0,0,0,0,0,0,0,0
256,256,1.13674,409.5527,-8.159729,-343.65533,0,0,0,0,0,0,0,0,0,0
257,257,1.13676,413.10968,-10.033336,-208.60834,0,0,0,0,0,0,0,0,0,0
258,258,1.13678,410.95856,-9.369974,-193.55786,0,0,0,0,0,0,0,0,0,0
259,259,1.1368,409.45407,-9.849374,-259.91983,0,0,0,0,0,0,0,0,0,0
260,260,1.13682,411.28232,-11.845861,-299.654,0,0,0,0,0,0,0,0,0,0
261,261,1.13684,410.69638,-12.052034,-269.58804,0,0,0,0,0,0,0,0,0,0
262,262,1.13686,407.43927,-8.540402,-222.6664,0,0,0,0,0,0,0,0,0,0
263,263,1.13688,412.4035,-10.489785,-267.79718,0,0,0,0,0,0,0,0,0,0
264,264,1.1369,409.05002,-10.33224,-236.77905,0,0,0,0,0,0,0,0,0,0
265,265,1.13692,412.738,-9.996012,-284.00717,0,0,0,0,0,0,0,0,0,0
266,266,1.1369399999999998,411.8165,-10.14207,-184.90213,0,0,0,0,0,0,0,0,0,0
267,267,1.13696,411.1164,-10.491076,-257.79922,0,0,0,0,0,0,0,0,0,0
268,268,1.13698,409.036,-10.0258045,-237.31453,0,0,0,0,0,0,0,0,0,0
269,269,1.137,411.44122,-11.540184,-268.52264,0,0,0,0,0,0,0,0,0,0
270,270,1.13702,411.76935,-7.227045,-271.5897,0,0,0,0,0,0,0,0,0,0
271,271,1.13704,410.64612,-9.263729,-214.85022,0,0,0,0,0,0,0,0,0,0
272,272,1.13706,410.1126,-9.350702,-200.59668,0,0,0,0,0,0,0,0,0,0
273,273,1.13708,409.46085,-10.417021,-264.7705,0,0,0,0,0,0,0,0,0,0
274,274,1.1371,411.569,-10.75627,-259.80273,0,0,0,0,0,0,0,0,0,0
275,275,1.13712,411.5054,-11.4489765,-232.38087,0,0,0,0,0,0,0,0,0,0
276,276,1.13714,409.0764,-8.788364,-286.6477,0,0,0,0,0,0,0,0,0,0
277,277,1.13716,414.37125,-11.8376875,-339.88254,0,0,0,0,0,0,0,0,0,0
278,278,1.13718,412.43243,-10.22861,-192.35214,0,0,0,0,0,0,0,0,0,0
279,279,1.1372,412.83652,-9.914489,-291.62848,0,0,0,0,0,0,0,0,0,0
280,280,1.13722,412.94608,-8.503256,-233.69778,0,0,0,0,0,0,0,0,0,0
281,281,1.13724,410.02707,-8.47547,-277.02167,0,0,0,0,0,0,0,0,0,0
282,282,1.13726,411.50107,-9.59788,-253.05078,0,0,0,0,0,0,0,0,0,0
283,283,1.1372799999999998,411.29294,-9.918835,-261.46344,0,0,0,0,0,0,0,0,0,0
284,284,1.1373,412.69214,-8.639346,-204.55292,0,0,0,0,0,0,0,0,0,0
285,285,1.13732,413.71997,-7.746161,-228.31395,0,0,0,0,0,0,0,0,0,0
286,286,1.13734,411.18735,-8.742828,-244.72656,0,0,0,0,0,0,0,0,0,0
287,287,1.13736,409.85773,-8.163284,-272.06268,0,0,0,0,0,0,0,0,0,0
288,288,1.13738,411.55563,-8.393803,-167.32732,0,0,0,0,0,0,0,0,0,0
289,289,1.1374,410.86838,-7.9679074,-213.02222,0,0,0,0,0,0,0,0,0,0
290,290,1.13742,413.8305,-9.426542,-177.49374,0,0,0,0,0,0,0,0,0,0
291,291,1.13744,413.0498,-10.434091,-204.91733,0,0,0,0,0,0,0,0,0,0
292,292,1.13746,413.1511,-7.761922,-230.23477,0,0,0,0,0,0,0,0,0,0
293,293,1.13748,412.63126,-9.675391,-222.17157,0,0,0,0,0,0,0,0,0,0
294,294,1.1375,413.90283,-9.365715,-132.43713,0,0,0,0,0,0,0,0,0,0
295,295,1.13752,411.3334,-9.178024,-271.57898,0,0,0,0,0,0,0,0,0,0
296,296,1.13754,413.01837,-10.261701,-181.29095,0,0,0,0,0,0,0,0,0,0
297,297,1.13756,410.22052,-7.8321967,-236.3724,0,0,0,0,0,0,0,0,0,0
