Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
32,32,1.12532,400.82642,14.273282,203.12912,0,0,0,0,0,0,0,0,0,0
33,33,1.12534,403.3793,10.519058,339.1974,0,0,0,0,0,0,0,0,0,0
34,34,1.12536,401.19717,10.571716,302.5793,0,0,0,0,0,0,0,0,0,0
35,35,1.12538,404.38574,12.159254,307.7431,0,0,0,0,0,0,0,0,0,0
36,36,1.1254,403.66885,13.727234,412.7736,0,0,0,0,0,0,0,0,0,0
37,37,1.12542,404.10605,13.601333,320.5979,0,0,0,0,0,0,0,0,0,0
38,38,1.12544,400.9388,14.654171,308.2629,0,0,0,0,0,0,0,0,0,0
39,39,1.12546,403.29953,11.693642,305.96048,0,0,0,0,0,0,0,0,0,0
40,40,1.12548,404.6185,12.119051,266.10724,0,0,0,0,0,0,0,0,0,0
41,41,1.1255,401.0298,14.22996,223.79242,0,0,0,0,0,0,0,0,0,0
42,42,1.12552,405.99463,13.83387,274.17056,0,0,0,0,0,0,0,0,0,0
43,43,1.12554,402.66183,12.180272,299.5963,0,0,0,0,0,0,0,0,0,0
44,44,1.12556,403.87625,12.14443,286.3526,0,0,0,0,0,0,0,0,0,0
45,45,1.12558,407.23904,11.614258,295.0815,0,0,0,0,0,0,0,0,0,0
46,46,1.1256,402.66135,13.152054,311.99948,0,0,0,0,0,0,0,0,0,0
47,47,1.1256199999999998,404.38147,14.823888,282.34912,0,0,0,0,0,0,0,0,0,0
48,48,1.12564,403.9905,11.858061,345.80426,0,0,0,0,0,0,0,0,0,0
49,49,1.12566,403.33493,13.824482,296.92926,0,0,0,0,0,0,0,0,0,0
50,50,1.12568,406.4566,13.633237,268.3111,0,0,0,0,0,0,0,0,0,0
51,51,1.1257,405.21683,12.7575,341.3475,0,0,0,0,0,0,0,0,0,0
52,52,1.12572,402.5739,14.784494,256.49768,0,0,0,0,0,0,0,0,0,0
53,53,1.12574,406.50958,11.347396,336.78894,0,0,0,0,0,0,0,0,0,0
54,54,1.12576,405.67093,11.632853,259.69962,0,0,0,0,0,0,0,0,0,0
55,55,1.12578,404.8742,11.734294,277.34534,0,0,0,0,0,0,0,0,0,0
56,56,1.1258,405.74686,13.762077,335.3297,0,0,0,0,0,0,0,0,0,0
57,57,1.12582,407.81497,12.866448,314.70593,0,0,0,0,0,0,0,0,0,0
58,58,1.12584,406.45004,13.029221,251.13733,0,0,0,0,0,0,0,0,0,0
59,59,1.12586,405.98935,14.677241,350.9925,0,0,0,0,0,0,0,0,0,0
60,60,1.12588,406.9048,12.896117,265.58154,0,0,0,0,0,0,0,0,0,0
61,61,1.1259,407.48087,10.743371,338.6501,0,0,0,0,0,0,0,0,0,0
62,62,1.12592,408.34192,10.6476555,257.05963,0,0,0,0,0,0,0,0,0,0
63,63,1.12594,407.1532,8.640575,364.90994,0,0,0,0,0,0,0,0,0,0
64,64,1.1259599999999998,408.50153,12.734517,286.75333,0,0,0,0,0,0,0,0,0,0
65,65,1.12598,406.18954,11.6495695,309.56296,0,0,0,0,0,0,0,0,0,0
66,66,1.126,407.3427,14.068642,284.46033,0,0,0,0,0,0,0,0,0,0
67,67,1.12602,408.21875,13.064126,286.4633,0,0,0,0,0,0,0,0,0,0
68,68,1.12604,407.0363,11.15048,226.14767,0,0,0,0,0,0,0,0,0,0
69,69,1.1260599999999998,410.725,11.67474,312.86462,0,0,0,0,0,0,0,0,0,0
70,70,1.12608,409.27643,10.890175,266.92554,0,0,0,0,0,0,0,0,0,0
71,71,1.1261,409.18753,13.556271,248.4326,0,0,0,0,0,0,0,0,0,0
72,72,1.12612,406.95267,11.905803,356.6989,0,0,0,0,0,0,0,0,0,0
73,73,1.12614,409.41028,13.854144,263.41238,0,0,0,0,0,0,0,0,0,0
74,74,1.12616,409.07715,10.577829,310.30322,0,0,0,0,0,0,0,0,0,0
75,75,1.12618,406.7154,13.006554,327.30826,0,0,0,0,0,0,0,0,0,0
76,76,1.1262,410.2856,11.315538,338.78043,0,0,0,0,0,0,0,0,0,0
77,77,1.12622,407.0912,11.539129,254.83263,0,0,0,0,0,0,0,0,0,0
78,78,1.12624,409.7338,12.520294,303.25504,0,0,0,0,0,0,0,0,0,0
79,79,1.12626,408.05313,10.473252,361.08228,0,0,0,0,0,0,0,0,0,0
80,80,1.12628,409.5963,13.938023,264.7189,0,0,0,0,0,0,0,0,0,0
81,81,1.1263,408.01422,13.843269,328.1989,0,0,0,0,0,0,0,0,0,0
82,82,1.12632,409.54123,13.612296,295.32797,0,0,0,0,0,0,0,0,0,0
83,83,1.12634,410.32776,12.155387,254.94107,0,0,0,0,0,0,0,0,0,0
84,84,1.12636,408.8913,10.764448,283.70663,0,0,0,0,0,0,0,0,0,0
85,85,1.12638,410.91833,10.366951,270.16016,0,0,0,0,0,0,0,0,0,0
86,86,1.1263999999999998,409.255,10.1645155,292.57904,0,0,0,0,0,0,0,0,0,0
87,87,1.12642,409.35397,11.728959,227.70174,0,0,0,0,0,0,0,0,0,0
88,88,1.12644,410.43945,10.7756,264.01038,0,0,0,0,0,0,0,0,0,0
89,89,1.12646,407.87238,12.897144,334.1898,0,0,0,0,0,0,0,0,0,0
90,90,1.12648,409.71588,14.187585,259.68073,0,0,0,0,0,0,0,0,0,0
91,91,1.1265,411.9589,10.38192,215.21977,0,0,0,0,0,0,0,0,0,0
92,92,1.12652,411.7239,9.957741,238.19817,0,0,0,0,0,0,0,0,0,0
93,93,1.12654,409.60538,11.372209,284.14716,0,0,0,0,0,0,0,0,0,0
94,94,1.12656,409.23492,12.032986,340.54865,0,0,0,0,0,0,0,0,0,0
95,95,1.12658,409.7892,11.205584,282.59003,0,0,0,0,0,0,0,0,0,0
96,96,1.1266,409.69687,9.922606,262.4303,0,0,0,0,0,0,0,0,0,0
97,97,1.12662,411.43552,15.17081,235.9328,0,0,0,0,0,0,0,0,0,0
98,98,1.12664,412.41766,11.393039,289.0938,0,0,0,0,0,0,0,0,0,0
99,99,1.12666,409.45,13.555643,262.43588,0,0,0,0,0,0,0,0,0,0
100,100,1.12668,410.42654,10.425783,253.4325,0,0,0,0,0,0,0,0,0,0
101,101,1.1267,410.17798,10.3990755,311.99927,0,0,0,0,0,0,0,0,0,0
102,102,1.12672,412.77734,10.760279,337.57104,0,0,0,0,0,0,0,0,0,0
103,103,1.12674,411.33533,7.941839,296.41016,0,0,0,0,0,0,0,0,0,0
104,104,1.12676,410.27435,13.069361,223.49481,0,0,0,0,0,0,0,0,0,0
105,105,1.12678,410.7584,11.931235,236.03896,0,0,0,0,0,0,0,0,0,0
106,106,1.1268,410.84708,11.434489,271.75467,0,0,0,0,0,0,0,0,0,0
107,107,1.12682,410.91583,11.982652,314.8871,0,0,0,0,0,0,0,0,0,0
108,108,1.1268399999999998,410.06015,9.229744,275.16254,0,0,0,0,0,0,0,0,0,0
109,109,1.12686,410.90265,11.722473,252.56332,0,0,0,0,0,0,0,0,0,0
110,110,1.12688,409.68814,13.167109,248.35054,0,0,0,0,0,0,0,0,0,0
111,111,1.1269,409.9933,10.352063,334.20477,0,0,0,0,0,0,0,0,0,0
112,112,1.12692,410.80197,10.132859,300.4143,0,0,0,0,0,0,0,0,0,0
113,113,1.12694,411.42804,11.337106,247.27527,0,0,0,0,0,0,0,0,0,0
114,114,1.12696,409.21164,9.608861,244.08087,0,0,0,0,0,0,0,0,0,0
115,115,1.12698,413.13647,10.367716,165.42072,0,0,0,0,0,0,0,0,0,0
116,116,1.127,410.49548,10.876428,247.96649,0,0,0,0,0,0,0,0,0,0
117,117,1.12702,411.74402,7.964511,216.03711,0,0,0,0,0,0,0,0,0,0
118,118,1.12704,411.8698,9.9822035,244.0783,0,0,0,0,0,0,0,0,0,0
119,119,1.12706,413.72806,9.170649,243.85995,0,0,0,0,0,0,0,0,0,0
120,120,1.12708,411.56332,12.209202,276.35355,0,0,0,0,0,0,0,0,0,0
121,121,1.1271,411.42697,7.61915,215.7567,0,0,0,0,0,0,0,0,0,0
122,122,1.12712,409.27457,9.107338,287.60925,0,0,0,0,0,0,0,0,0,0
123,123,1.12714,410.6812,9.180745,194.32513,0,0,0,0,0,0,0,0,0,0
124,124,1.12716,412.3206,9.233009,237.44424,0,0,0,0,0,0,0,0,0,0
125,125,1.1271799999999998,410.6155,10.034433,258.37408,0,0,0,0,0,0,0,0,0,0
126,126,1.1272,411.82626,11.469188,187.57935,0,0,0,0,0,0,0,0,0,0
127,127,1.12722,412.70386,9.635834,269.77533,0,0,0,0,0,0,0,0,0,0
128,128,1.12724,412.52872,10.027489,301.98895,0,0,0,0,0,0,0,0,0,0
129,129,1.12726,410.1088,8.629196,253.56711,0,0,0,0,0,0,0,0,0,0
130,130,1.12728,412.5509,9.128301,256.20023,0,0,0,0,0,0,0,0,0,0
131,131,1.1273,409.95853,11.614935,215.3913,0,0,0,0,0,0,0,0,0,0
132,132,1.12732,413.47644,11.410067,246.59389,0,0,0,0,0,0,0,0,0,0
133,133,1.12734,412.05353,9.651772,231.35509,0,0,0,0,0,0,0,0,0,0
134,134,1.12736,412.56888,10.098114,288.0175,0,0,0,0,0,0,0,0,0,0
135,135,1.12738,412.79315,9.599298,279.6162,0,0,0,0,0,0,0,0,0,0
136,136,1.1274,411.61966,9.528406,245.98717,0,0,0,0,0,0,0,0,0,0
137,137,1.12742,410.34903,9.655779,233.54465,0,0,0,0,0,0,0,0,0,0
138,138,1.12744,410.63342,11.197407,303.06982,0,0,0,0,0,0,0,0,0,0
139,139,1.12746,410.73953,7.5996475,260.6223,0,0,0,0,0,0,0,0,0,0
140,140,1.12748,411.00354,9.2734375,180.89255,0,0,0,0,0,0,0,0,0,0
141,141,1.1275,410.1119,9.324074,252.50568,0,0,0,0,0,0,0,0,0,0
142,142,1.12752,410.2792,6.785837,247.67351,0,0,0,0,0,0,0,0,0,0
143,143,1.12754,410.43307,7.9370875,236.02554,0,0,0,0,0,0,0,0,0,0
144,144,1.12756,411.71716,8.3476,223.393,0,0,0,0,0,0,0,0,0,0
145,145,1.12758,413.83347,9.003627,224.89893,0,0,0,0,0,0,0,0,0,0
146,146,1.1276,410.20258,8.923988,211.07361,0,0,0,0,0,0,0,0,0,0
147,147,1.1276199999999998,411.6718,10.309031,219.8527,0,0,0,0,0,0,0,0,0,0
148,148,1.12764,413.70132,6.218938,181.88184,0,0,0,0,0,0,0,0,0,0
149,149,1.12766,412.70065,7.993651,206.5127,0,0,0,0,0,0,0,0,0,0
150,150,1.12768,410.0375,8.867679,230.99559,0,0,0,0,0,0,0,0,0,0
151,151,1.1277,413.4656,8.05246,190.31439,0,0,0,0,0,0,0,0,0,0
152,152,1.12772,411.05157,9.70753,246.67993,0,0,0,0,0,0,0,0,0,0
153,153,1.12774,411.89612,11.669247,229.89848,0,0,0,0,0,0,0,0,0,0
154,154,1.12776,412.84323,10.452841,218.0024,0,0,0,0,0,0,0,0,0,0
155,155,1.12778,411.2218,7.013853,158.83395,0,0,0,0,0,0,0,0,0,0
156,156,1.1278,411.953,8.0822115,201.9188,0,0,0,0,0,0,0,0,0,0
157,157,1.12782,412.10056,7.6958942,154.30435,0,0,0,0,0,0,0,0,0,0
158,158,1.12784,411.18652,8.149631,193.419,0,0,0,0,0,0,0,0,0,0
159,159,1.12786,407.6823,6.6417437,195.33083,0,0,0,0,0,0,0,0,0,0
160,160,1.12788,410.50876,9.142888,193.10536,0,0,0,0,0,0,0,0,0,0
161,161,1.1279,410.3929,7.027664,227.39116,0,0,0,0,0,0,0,0,0,0
162,162,1.12792,409.34924,11.056794,142.2907,0,0,0,0,0,0,0,0,0,0
163,163,1.12794,412.8471,8.9950695,145.0534,0,0,0,0,0,0,0,0,0,0
164,164,1.12796,409.39197,7.9425144,198.59119,0,0,0,0,0,0,0,0,0,0
165,165,1.12798,412.17276,8.808797,231.75308,0,0,0,0,0,0,0,0,0,0
166,166,1.128,410.48636,6.9501266,237.10701,0,0,0,0,0,0,0,0,0,0
167,167,1.12802,410.5236,9.219053,147.46732,0,0,0,0,0,0,0,0,0,0
168,168,1.12804,410.68442,6.655447,127.00581,0,0,0,0,0,0,0,0,0,0
169,169,1.1280599999999998,413.54443,7.996324,151.59822,0,0,0,0,0,0,0,0,0,0
170,170,1.12808,409.8153,7.6464233,221.40863,0,0,0,0,0,0,0,0,0,0
171,171,1.1281,411.73627,7.439899,181.83382,0,0,0,0,0,0,0,0,0,0
172,172,1.12812,410.7905,4.666523,138.00307,0,0,0,0,0,0,0,0,0,0
173,173,1.12814,410.9,7.9035807,167.8425,0,0,0,0,0,0,0,0,0,0
174,174,1.12816,411.28387,7.623637,139.46768,0,0,0,0,0,0,0,0,0,0
175,175,1.12818,409.0869,5.773287,157.0783,0,0,0,0,0,0,0,0,0,0
176,176,1.1282,410.75357,6.600895,160.58636,0,0,0,0,0,0,0,0,0,0
177,177,1.12822,410.72726,7.880086,195.33945,0,0,0,0,0,0,0,0,0,0
178,178,1.12824,410.64902,4.882321,203.81433,0,0,0,0,0,0,0,0,0,0
179,179,1.12826,410.55115,6.5931973,219.2324,0,0,0,0,0,0,0,0,0,0
180,180,1.12828,411.8071,7.1792793,117.89447,0,0,0,0,0,0,0,0,0,0
181,181,1.1283,410.0486,7.449409,154.95834,0,0,0,0,0,0,0,0,0,0
182,182,1.12832,408.9165,8.700741,153.57254,0,0,0,0,0,0,0,0,0,0
183,183,1.12834,410.36502,6.859,141.97275,0,0,0,0,0,0,0,0,0,0
184,184,1.12836,409.30432,8.573921,188.44794,0,0,0,0,0,0,0,0,0,0
185,185,1.12838,409.02673,4.4948316,141.29546,0,0,0,0,0,0,0,0,0,0
186,186,1.1283999999999998,408.78284,7.432342,277.38116,0,0,0,0,0,0,0,0,0,0
187,187,1.12842,409.2785,4.555476,131.86784,0,0,0,0,0,0,0,0,0,0
188,188,1.12844,408.56284,5.2286224,110.05588,0,0,0,0,0,0,0,0,0,0
189,189,1.12846,406.6981,5.800902,138.9598,0,0,0,0,0,0,0,0,0,0
190,190,1.12848,411.93564,4.6232247,191.61935,0,0,0,0,0,0,0,0,0,0
191,191,1.1285,407.76654,5.860061,189.20897,0,0,0,0,0,0,0,0,0,0
192,192,1.12852,411.40247,2.359974,145.43535,0,0,0,0,0,0,0,0,0,0
193,193,1.12854,409.16788,5.875023,77.88289,0,0,0,0,0,0,0,0,0,0
194,194,1.12856,409.73755,6.9763365,154.61221,0,0,0,0,0,0,0,0,0,0
195,195,1.12858,408.16608,4.4049134,138.70541,0,0,0,0,0,0,0,0,0,0
196,196,1.1286,409.28302,5.1443987,185.14337,0,0,0,0,0,0,0,0,0,0
197,197,1.12862,406.33737,5.3268905,181.59642,0,0,0,0,0,0,0,0,0,0
198,198,1.12864,407.72763,6.041821,120.77808,0,0,0,0,0,0,0,0,0,0
199,199,1.12866,408.04144,8.104194,125.0537,0,0,0,0,0,0,0,0,0,0
200,200,1.12868,407.17395,6.2233,154.14105,0,0,0,0,0,0,0,0,0,0
201,201,1.1287,407.3411,5.742664,94.34504,0,0,0,0,0,0,0,0,0,0
202,202,1.12872,408.3488,5.5571694,127.33845,0,0,0,0,0,0,0,0,0,0
203,203,1.12874,408.43994,2.9023938,165.59125,0,0,0,0,0,0,0,0,0,0
204,204,1.12876,407.78763,5.0090475,95.8542,0,0,0,0,0,0,0,0,0,0
205,205,1.12878,409.73898,5.3612423,113.95732,0,0,0,0,0,0,0,0,0,0
206,206,1.1288,406.95624,4.0378585,148.00719,0,0,0,0,0,0,0,0,0,0
207,207,1.12882,408.98737,7.4222326,120.55878,0,0,0,0,0,0,0,0,0,0
208,208,1.1288399999999998,405.52368,5.1142435,131.02335,0,0,0,0,0,0,0,0,0,0
209,209,1.12886,408.61176,3.7477973,163.62805,0,0,0,0,0,0,0,0,0,0
210,210,1.12888,408.76605,3.003449,138.60678,0,0,0,0,0,0,0,0,0,0
211,211,1.1289,406.76212,6.0215197,56.384983,0,0,0,0,0,0,0,0,0,0
212,212,1.12892,407.10104,2.0125508,83.18825,0,0,0,0,0,0,0,0,0,0
213,213,1.12894,407.87823,2.2955036,119.11035,0,0,0,0,0,0,0,0,0,0
214,214,1.12896,408.43088,1.3951313,146.66988,0,0,0,0,0,0,0,0,0,0
215,215,1.12898,407.2657,2.17306,109.928345,0,0,0,0,0,0,0,0,0,0
216,216,1.129,407.47342,4.206522,96.37553,0,0,0,0,0,0,0,0,0,0
217,217,1.12902,408.32617,4.7936325,105.84332,0,0,0,0,0,0,0,0,0,0
218,218,1.12904,407.23956,1.3065186,71.47768,0,0,0,0,0,0,0,0,0,0
219,219,1.12906,406.09622,3.1941442,32.370777,0,0,0,0,0,0,0,0,0,0
220,220,1.12908,405.99973,1.9557507,54.738373,0,0,0,0,0,0,0,0,0,0
221,221,1.1291,404.78043,5.441425,91.24192,0,0,0,0,0,0,0,0,0,0
222,222,1.12912,405.2577,3.5720127,108.09297,0,0,0,0,0,0,0,0,0,0
223,223,1.12914,405.1007,2.7845912,56.89068,0,0,0,0,0,0,0,0,0,0
224,224,1.12916,404.71793,4.255036,16.152641,0,0,0,0,0,0,0,0,0,0
225,225,1.12918,405.4601,1.9900903,44.61313,0,0,0,0,0,0,0,0,0,0
226,226,1.1292,403.245,1.9089289,113.23724,0,0,0,0,0,0,0,0,0,0
227,227,1.12922,404.30203,3.919302,53.00621,0,0,0,0,0,0,0,0,0,0
228,228,1.12924,406.67188,2.1587658,54.299576,0,0,0,0,0,0,0,0,0,0
229,229,1.12926,403.62094,4.8549757,87.722176,0,0,0,0,0,0,0,0,0,0
230,230,1.1292799999999998,405.0306,3.146263,88.04031,0,0,0,0,0,0,0,0,0,0
231,231,1.1293,405.46356,1.364903,61.05125,0,0,0,0,0,0,0,0,0,0
232,232,1.12932,402.51816,4.4677577,51.72292,0,0,0,0,0,0,0,0,0,0
233,233,1.12934,404.5104,2.1715252,14.388519,0,0,0,0,0,0,0,0,0,0
234,234,1.12936,403.91507,0.72384703,85.5155,0,0,0,0,0,0,0,0,0,0
235,235,1.12938,401.42914,2.0635676,43.143677,0,0,0,0,0,0,0,0,0,0
236,236,1.1294,405.26508,2.2411473,46.209267,0,0,0,0,0,0,0,0,0,0
237,237,1.12942,403.5809,3.433215,16.780968,0,0,0,0,0,0,0,0,0,0
238,238,1.12944,403.73947,1.9974854,60.836018,0,0,0,0,0,0,0,0,0,0
239,239,1.12946,404.62402,1.0672216,75.51548,0,0,0,0,0,0,0,0,0,0
240,240,1.12948,402.5436,2.6011882,65.42252,0,0,0,0,0,0,0,0,0,0
241,241,1.1295,403.82333,3.7742321,-12.227734,0,0,0,0,0,0,0,0,0,0
242,242,1.12952,404.12338,1.7880452,32.242516,0,0,0,0,0,0,0,0,0,0
243,243,1.12954,403.24158,0.8730796,57.664913,0,0,0,0,0,0,0,0,0,0
244,244,1.12956,403.39587,2.0932462,41.189762,0,0,0,0,0,0,0,0,0,0
245,245,1.12958,402.14713,0.20679343,35.251682,0,0,0,0,0,0,0,0,0,0
246,246,1.1296,404.4098,1.6731495,-29.133308,0,0,0,0,0,0,0,0,0,0
247,247,1.1296199999999998,403.10303,-0.048354983,85.67818,0,0,0,0,0,0,0,0,0,0
248,248,1.12964,401.7708,1.5459212,36.457573,0,0,0,0,0,0,0,0,0,0
249,249,1.12966,401.86868,4.4532347,27.375729,0,0,0,0,0,0,0,0,0,0
250,250,1.12968,403.9209,1.3118687,33.300877,0,0,0,0,0,0,0,0,0,0
251,251,1.1297,346.1198,1.6302441,45.81939,0,0,0,0,0,0,1,0,0,1
252,252,1.12972,18.05671,5.003064,33.37019,0,0,0,0,0,0,1,0,0,1
253,253,1.12974,3.0098627,6.701856,0.0020980835,0,0,0,0,0,0,1,0,0,1
254,254,1.12976,-2.0711596,7.072268,31.485794,0,0,0,0,0,0,1,0,0,1
255,255,1.12978,0.6103314,6.875066,82.862595,0,0,0,0,0,0,1,0,0,1
256,256,1.1298,0.8250893,7.7460556,17.299536,0,0,0,0,0,0,1,0,0,1
257,257,1.12982,-0.5316639,6.0941505,-1.5136452,0,0,0,0,0,0,1,0,0,1
258,258,1.12984,-0.18157266,8.285078,100.01645,0,0,0,0,0,0,1,0,0,1
259,259,1.12986,0.9706378,8.280927,26.973373,0,0,0,0,0,0,1,0,0,1
260,260,1.12988,0.11379676,7.202373,29.005857,0,0,0,0,0,0,1,0,0,1
261,261,1.1299,-1.3750191,8.923021,-52.087048,0,0,0,0,0,0,1,0,0,1
262,262,1.12992,2.011802,10.277337,21.881142,0,0,0,0,0,0,1,0,0,1
263,263,1.12994,1.0040579,9.642985,-16.727434,0,0,0,0,0,0,1,0,0,1
264,264,1.12996,0.06903874,10.182723,10.428267,0,0,0,0,0,0,1,0,0,1
265,265,1.12998,-1.1582187,11.786791,-8.055123,0,0,0,0,0,0,1,0,0,1
266,266,1.13,-0.06949886,11.902967,-11.493032,0,0,0,0,0,0,1,0,0,1
267,267,1.13002,0.622484,10.770306,39.748055,0,0,0,0,0,0,1,0,0,1
268,268,1.13004,1.3662281,11.113228,49.621555,0,0,0,0,0,0,1,0,0,1
269,269,1.1300599999999998,-1.0598061,9.925468,-9.438648,0,0,0,0,0,0,1,0,0,1
270,270,1.13008,0.70554304,8.524754,2.1431308,0,0,0,0,0,0,1,0,0,1
271,271,1.1301,-1.1085191,10.857072,-61.31202,0,0,0,0,0,0,1,0,0,1
272,272,1.13012,-1.0244845,10.851671,-73.00418,0,0,0,0,0,0,1,0,0,1
273,273,1.13014,1.959208,13.16618,-26.496046,0,0,0,0,0,0,1,0,0,1
274,274,1.13016,1.3470072,10.531162,-68.488106,0,0,0,0,0,0,1,0,0,1
275,275,1.13018,0.5983747,7.8354177,16.69367,0,0,0,0,0,0,1,0,0,1
276,276,1.1302,0.24354997,7.348348,-57.00509,0,0,0,0,0,0,1,0,0,1
277,277,1.13022,0.2746693,8.935041,-8.102325,0,0,0,0,0,0,1,0,0,1
278,278,1.13024,0.27158302,5.0272875,-70.10336,0,0,0,0,0,0,1,0,0,1
279,279,1.13026,-1.1221796,5.2761364,-38.102486,0,0,0,0,0,0,1,0,0,1
280,280,1.13028,-0.48578748,3.5301905,-0.6068344,0,0,0,0,0,0,1,0,0,1
281,281,1.1303,-1.2357761,3.7686129,-11.988922,0,0,0,0,0,0,1,0,0,1
282,282,1.13032,1.5364075,3.7443619,-110.87064,0,0,0,0,0,0,1,0,0,1
283,283,1.13034,1.8807873,0.79731524,-75.31774,0,0,0,0,0,0,1,0,0,1
284,284,1.13036,-1.4464712,2.185566,-51.653946,0,0,0,0,0,0,1,0,0,1
285,285,1.13038,1.2918898,0.8510932,-90.35684,0,0,0,0,0,0,1,0,0,1
286,286,1.1303999999999998,-0.9617623,-0.0690099,10.257488,0,0,0,0,0,0,1,0,0,1
287,287,1.13042,1.0039101,-3.4665706,-61.118416,0,0,0,0,0,0,1,0,0,1
288,288,1.13044,2.1201336,-3.2949872,-44.296352,0,0,0,0,0,0,1,0,0,1
289,289,1.13046,-0.020647317,-6.578581,-95.86328,0,0,0,0,0,0,1,0,0,1
290,290,1.13048,-0.7185136,-5.6182866,-64.029495,0,0,0,0,0,0,1,0,0,1
291,291,1.1304999999999998,1.0573938,-10.5213995,-0.032821655,0,0,0,0,0,0,1,0,0,1
292,292,1.13052,2.5989923,-10.902531,-82.31518,0,0,0,0,0,0,1,0,0,1
293,293,1.13054,3.454996,-9.765429,-57.01639,0,0,0,0,0,0,1,0,0,1
294,294,1.13056,3.580398,-14.187288,-51.8743,0,0,0,0,0,0,1,0,0,1
295,295,1.13058,2.7147188,-12.952344,-63.21994,0,0,0,0,0,0,1,0,0,1
296,296,1.1306,2.3456197,-17.62335,-145.83089,0,0,0,0,0,0,1,0,0,1
297,297,1.13062,2.3505535,-19.260836,-116.45027,0,0,0,0,0,0,1,0,0,1
298,298,1.13064,3.2786784,-19.4251,7.504013,0,0,0,0,0,0,1,0,0,1
299,299,1.13066,2.0182014,-23.256247,-91.85461,0,0,0,0,0,0,1,0,0,1
300,300,1.13068,7.712621,-24.919556,-44.86585,0,0,0,0,0,0,1,0,0,1
301,301,1.1307,5.0830207,-26.157717,-24.443005,0,0,0,0,0,0,1,0,0,1
302,302,1.13072,7.69241,-27.797083,-90.872116,0,0,0,0,0,0,1,0,0,1
303,303,1.13074,8.0447,-29.328148,-72.42842,0,0,0,0,0,0,1,0,0,1
304,304,1.13076,8.51374,-33.37762,-80.683846,0,0,0,0,0,0,1,0,0,1
305,305,1.13078,10.824222,-37.102898,-133.5029,0,0,0,0,0,0,1,0,0,1
306,306,1.1308,10.128868,-36.77767,-32.289906,0,0,0,0,0,0,1,0,0,1
