Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.1538199999999998,392.04288,-13.624204,-343.88205,0,0,0,0,0,0,0,0,0,0
29,29,1.15384,393.03247,-13.635484,-269.4459,0,0,0,0,0,0,0,0,0,0
30,30,1.15386,393.33157,-12.496633,-270.69913,0,0,0,0,0,0,0,0,0,0
31,31,1.15388,393.1434,-13.154144,-252.08792,0,0,0,0,0,0,0,0,0,0
32,32,1.1539,392.23407,-12.8587055,-282.83405,0,0,0,0,0,0,0,0,0,0
33,33,1.15392,391.92355,-13.094435,-300.6908,0,0,0,0,0,0,0,0,0,0
34,34,1.15394,394.42343,-12.310314,-224.61356,0,0,0,0,0,0,0,0,0,0
35,35,1.15396,394.05573,-13.649335,-303.8914,0,0,0,0,0,0,0,0,0,0
36,36,1.15398,391.914,-10.833999,-271.3871,0,0,0,0,0,0,0,0,0,0
37,37,1.154,394.61337,-13.67375,-354.52393,0,0,0,0,0,0,0,0,0,0
38,38,1.15402,393.9404,-11.77816,-242.25525,0,0,0,0,0,0,0,0,0,0
39,39,1.15404,393.1949,-13.533009,-347.99216,0,0,0,0,0,0,0,0,0,0
40,40,1.15406,394.38684,-12.252385,-317.62537,0,0,0,0,0,0,0,0,0,0
41,41,1.15408,392.28867,-12.106992,-289.04367,0,0,0,0,0,0,0,0,0,0
42,42,1.1541,392.00122,-14.175967,-288.15305,0,0,0,0,0,0,0,0,0,0
43,43,1.15412,393.22617,-9.611853,-329.4314,0,0,0,0,0,0,0,0,0,0
44,44,1.15414,393.77734,-12.839387,-332.3452,0,0,0,0,0,0,0,0,0,0
45,45,1.15416,394.86572,-10.9277525,-284.5738,0,0,0,0,0,0,0,0,0,0
46,46,1.15418,394.02536,-12.411696,-316.59064,0,0,0,0,0,0,0,0,0,0
47,47,1.1542,393.44092,-14.02062,-311.4872,0,0,0,0,0,0,0,0,0,0
48,48,1.15422,397.5107,-11.746316,-307.66534,0,0,0,0,0,0,0,0,0,0
49,49,1.15424,394.44098,-12.775698,-285.61914,0,0,0,0,0,0,0,0,0,0
50,50,1.1542599999999998,393.05212,-13.020645,-342.76694,0,0,0,0,0,0,0,0,0,0
51,51,1.15428,395.01996,-13.839823,-299.91797,0,0,0,0,0,0,0,0,0,0
52,52,1.1543,395.9313,-11.525424,-309.57315,0,0,0,0,0,0,0,0,0,0
53,53,1.15432,395.69177,-11.625357,-318.94504,0,0,0,0,0,0,0,0,0,0
54,54,1.15434,396.2197,-14.967223,-294.3263,0,0,0,0,0,0,0,0,0,0
55,55,1.15436,395.48206,-10.085253,-290.39932,0,0,0,0,0,0,0,0,0,0
56,56,1.15438,396.33264,-10.849291,-338.46786,0,0,0,0,0,0,0,0,0,0
57,57,1.1544,397.1701,-12.739174,-298.7042,0,0,0,0,0,0,0,0,0,0
58,58,1.15442,397.59927,-10.752127,-321.83972,0,0,0,0,0,0,0,0,0,0
59,59,1.15444,394.52682,-13.498516,-293.43152,0,0,0,0,0,0,0,0,0,0
60,60,1.15446,394.81488,-12.685966,-292.7086,0,0,0,0,0,0,0,0,0,0
61,61,1.15448,394.99368,-11.792321,-278.37692,0,0,0,0,0,0,0,0,0,0
62,62,1.1545,395.9686,-13.073794,-304.80975,0,0,0,0,0,0,0,0,0,0
63,63,1.15452,395.10678,-11.81948,-255.29388,0,0,0,0,0,0,0,0,0,0
64,64,1.15454,398.15842,-12.853889,-314.9005,0,0,0,0,0,0,0,0,0,0
65,65,1.15456,397.18002,-13.926678,-308.3874,0,0,0,0,0,0,0,0,0,0
66,66,1.15458,399.4755,-13.303107,-362.47064,0,0,0,0,0,0,0,0,0,0
67,67,1.1545999999999998,398.36197,-11.786782,-338.03323,0,0,0,0,0,0,0,0,0,0
68,68,1.15462,400.41022,-10.257865,-302.65204,0,0,0,0,0,0,0,0,0,0
69,69,1.15464,396.7472,-13.353988,-305.2618,0,0,0,0,0,0,0,0,0,0
70,70,1.15466,396.0026,-12.918214,-281.24994,0,0,0,0,0,0,0,0,0,0
71,71,1.15468,397.69553,-12.783912,-288.8556,0,0,0,0,0,0,0,0,0,0
72,72,1.1546999999999998,399.14203,-13.391416,-307.25165,0,0,0,0,0,0,0,0,0,0
73,73,1.15472,401.04987,-13.61577,-289.6468,0,0,0,0,0,0,0,0,0,0
74,74,1.15474,398.65875,-10.384527,-350.4917,0,0,0,0,0,0,0,0,0,0
75,75,1.15476,398.62158,-14.773326,-230.36646,0,0,0,0,0,0,0,0,0,0
76,76,1.15478,399.04565,-12.554405,-290.64532,0,0,0,0,0,0,0,0,0,0
77,77,1.1548,400.1126,-11.739037,-359.86298,0,0,0,0,0,0,0,0,0,0
78,78,1.15482,399.32672,-12.225195,-297.5626,0,0,0,0,0,0,0,0,0,0
79,79,1.15484,398.767,-11.396809,-309.11725,0,0,0,0,0,0,0,0,0,0
80,80,1.15486,398.74722,-14.780851,-381.10507,0,0,0,0,0,0,0,0,0,0
81,81,1.15488,403.38605,-10.728432,-338.17358,0,0,0,0,0,0,0,0,0,0
82,82,1.1549,398.79944,-11.94608,-297.03116,0,0,0,0,0,0,0,0,0,0
83,83,1.15492,400.97333,-11.684804,-331.6419,0,0,0,0,0,0,0,0,0,0
84,84,1.15494,397.7127,-13.092838,-317.3401,0,0,0,0,0,0,0,0,0,0
85,85,1.15496,399.6961,-15.388195,-293.33234,0,0,0,0,0,0,0,0,0,0
86,86,1.15498,400.53336,-13.783456,-332.3094,0,0,0,0,0,0,0,0,0,0
87,87,1.155,401.6401,-13.656927,-326.72952,0,0,0,0,0,0,0,0,0,0
88,88,1.15502,398.79504,-12.263286,-275.77988,0,0,0,0,0,0,0,0,0,0
89,89,1.1550399999999998,400.60367,-12.191742,-323.49188,0,0,0,0,0,0,0,0,0,0
90,90,1.15506,399.23196,-13.915302,-286.6263,0,0,0,0,0,0,0,0,0,0
91,91,1.15508,401.3105,-11.030736,-287.32825,0,0,0,0,0,0,0,0,0,0
92,92,1.1551,401.92404,-12.197475,-306.96783,0,0,0,0,0,0,0,0,0,0
93,93,1.15512,402.76306,-14.225465,-286.53342,0,0,0,0,0,0,0,0,0,0
94,94,1.15514,402.73605,-11.10528,-266.56317,0,0,0,0,0,0,0,0,0,0
95,95,1.15516,402.73645,-13.754152,-306.63202,0,0,0,0,0,0,0,0,0,0
96,96,1.15518,402.1281,-12.853483,-346.50824,0,0,0,0,0,0,0,0,0,0
97,97,1.1552,401.0085,-11.641278,-217.03134,0,0,0,0,0,0,0,0,0,0
98,98,1.15522,404.12033,-12.868088,-271.35263,0,0,0,0,0,0,0,0,0,0
99,99,1.15524,400.86206,-12.51264,-323.7787,0,0,0,0,0,0,0,0,0,0
100,100,1.15526,402.26645,-12.142685,-306.57047,0,0,0,0,0,0,0,0,0,0
101,101,1.15528,400.93048,-12.97054,-320.2716,0,0,0,0,0,0,0,0,0,0
102,102,1.1553,402.103,-13.906345,-267.76566,0,0,0,0,0,0,0,0,0,0
103,103,1.15532,402.65616,-12.467211,-297.84595,0,0,0,0,0,0,0,0,0,0
104,104,1.15534,401.6017,-14.037439,-298.82892,0,0,0,0,0,0,0,0,0,0
105,105,1.15536,403.32962,-12.490734,-342.45346,0,0,0,0,0,0,0,0,0,0
106,106,1.15538,405.2501,-11.485706,-328.64227,0,0,0,0,0,0,0,0,0,0
107,107,1.1554,403.49332,-12.3498535,-315.5725,0,0,0,0,0,0,0,0,0,0
108,108,1.15542,404.13443,-12.835615,-296.42746,0,0,0,0,0,0,0,0,0,0
109,109,1.15544,403.45554,-8.142855,-273.1114,0,0,0,0,0,0,0,0,0,0
110,110,1.15546,403.25143,-14.206663,-273.749,0,0,0,0,0,0,0,0,0,0
111,111,1.1554799999999998,404.03876,-10.206838,-319.43512,0,0,0,0,0,0,0,0,0,0
112,112,1.1555,404.62717,-11.91781,-327.54276,0,0,0,0,0,0,0,0,0,0
113,113,1.15552,402.976,-12.350671,-298.56274,0,0,0,0,0,0,0,0,0,0
114,114,1.15554,406.5636,-12.527508,-323.94302,0,0,0,0,0,0,0,0,0,0
115,115,1.15556,404.248,-12.105846,-271.01865,0,0,0,0,0,0,0,0,0,0
116,116,1.15558,403.1607,-13.281944,-305.4287,0,0,0,0,0,0,0,0,0,0
117,117,1.1556,402.34973,-12.8790245,-306.16565,0,0,0,0,0,0,0,0,0,0
118,118,1.15562,407.69897,-14.031746,-275.52902,0,0,0,0,0,0,0,0,0,0
119,119,1.15564,404.7267,-13.397551,-368.0965,0,0,0,0,0,0,0,0,0,0
120,120,1.15566,406.72095,-7.960758,-289.62006,0,0,0,0,0,0,0,0,0,0
121,121,1.15568,403.67685,-13.39959,-272.31543,0,0,0,0,0,0,0,0,0,0
122,122,1.1557,406.57162,-14.471539,-321.27185,0,0,0,0,0,0,0,0,0,0
123,123,1.15572,403.86783,-12.4938545,-352.52942,0,0,0,0,0,0,0,0,0,0
124,124,1.15574,403.01547,-13.356143,-368.03766,0,0,0,0,0,0,0,0,0,0
125,125,1.15576,406.6583,-13.80454,-281.84512,0,0,0,0,0,0,0,0,0,0
126,126,1.15578,404.34885,-13.380035,-265.2216,0,0,0,0,0,0,0,0,0,0
127,127,1.1558,406.1565,-15.603225,-289.10312,0,0,0,0,0,0,0,0,0,0
128,128,1.1558199999999998,406.36014,-15.02367,-313.6141,0,0,0,0,0,0,0,0,0,0
129,129,1.15584,405.30228,-9.743261,-263.62982,0,0,0,0,0,0,0,0,0,0
130,130,1.15586,406.57336,-11.058757,-223.8359,0,0,0,0,0,0,0,0,0,0
131,131,1.15588,405.20087,-11.527692,-285.22275,0,0,0,0,0,0,0,0,0,0
132,132,1.1559,408.68082,-14.945637,-305.8727,0,0,0,0,0,0,0,0,0,0
133,133,1.15592,405.927,-12.367964,-298.3099,0,0,0,0,0,0,0,0,0,0
134,134,1.15594,405.90002,-12.73162,-307.70285,0,0,0,0,0,0,0,0,0,0
135,135,1.15596,407.64075,-12.944263,-260.07074,0,0,0,0,0,0,0,0,0,0
136,136,1.15598,407.34814,-9.508239,-300.88477,0,0,0,0,0,0,0,0,0,0
137,137,1.156,408.399,-11.050546,-332.21265,0,0,0,0,0,0,0,0,0,0
138,138,1.15602,407.44272,-14.507435,-280.71396,0,0,0,0,0,0,0,0,0,0
139,139,1.15604,405.29526,-12.437626,-303.92673,0,0,0,0,0,0,0,0,0,0
140,140,1.15606,407.02527,-12.971868,-271.76074,0,0,0,0,0,0,0,0,0,0
141,141,1.15608,403.99362,-10.260324,-256.40457,0,0,0,0,0,0,0,0,0,0
142,142,1.1561,406.17755,-15.94953,-291.84082,0,0,0,0,0,0,0,0,0,0
143,143,1.15612,409.18225,-11.03902,-315.84784,0,0,0,0,0,0,0,0,0,0
144,144,1.15614,407.13684,-11.05143,-252.90175,0,0,0,0,0,0,0,0,0,0
145,145,1.15616,407.7689,-10.306805,-297.88898,0,0,0,0,0,0,0,0,0,0
146,146,1.15618,405.95926,-10.971017,-325.09067,0,0,0,0,0,0,0,0,0,0
147,147,1.1562,410.0185,-10.741919,-345.2369,0,0,0,0,0,0,0,0,0,0
148,148,1.15622,408.189,-14.000426,-257.47867,0,0,0,0,0,0,0,0,0,0
149,149,1.15624,407.12564,-12.856683,-278.20718,0,0,0,0,0,0,0,0,0,0
150,150,1.1562599999999998,408.2915,-11.282193,-316.3588,0,0,0,0,0,0,0,0,0,0
151,151,1.15628,409.36716,-9.634638,-278.44608,0,0,0,0,0,0,0,0,0,0
152,152,1.1563,406.2691,-12.623996,-316.86295,0,0,0,0,0,0,0,0,0,0
153,153,1.15632,412.4238,-10.482283,-271.43668,0,0,0,0,0,0,0,0,0,0
154,154,1.15634,409.20615,-13.07773,-239.25731,0,0,0,0,0,0,0,0,0,0
155,155,1.15636,407.6671,-13.078186,-233.8407,0,0,0,0,0,0,0,0,0,0
156,156,1.15638,409.28357,-10.4401245,-297.44632,0,0,0,0,0,0,0,0,0,0
157,157,1.1564,408.56683,-13.140265,-288.31754,0,0,0,0,0,0,0,0,0,0
158,158,1.15642,409.6451,-12.027019,-360.90228,0,0,0,0,0,0,0,0,0,0
159,159,1.15644,405.9907,-12.546513,-306.80563,0,0,0,0,0,0,0,0,0,0
160,160,1.15646,411.09042,-12.661764,-230.93034,0,0,0,0,0,0,0,0,0,0
161,161,1.15648,410.40463,-13.205427,-277.66666,0,0,0,0,0,0,0,0,0,0
162,162,1.1565,409.4773,-12.355214,-294.49274,0,0,0,0,0,0,0,0,0,0
163,163,1.15652,410.04944,-13.506397,-276.99277,0,0,0,0,0,0,0,0,0,0
164,164,1.15654,411.7543,-11.479035,-279.6231,0,0,0,0,0,0,0,0,0,0
165,165,1.15656,409.75916,-11.333366,-289.41455,0,0,0,0,0,0,0,0,0,0
166,166,1.15658,410.6663,-12.48298,-221.34653,0,0,0,0,0,0,0,0,0,0
167,167,1.1566,410.95563,-8.1632,-343.22833,0,0,0,0,0,0,0,0,0,0
168,168,1.15662,411.06052,-10.560942,-247.52895,0,0,0,0,0,0,0,0,0,0
169,169,1.15664,409.67502,-12.625708,-320.25497,0,0,0,0,0,0,0,0,0,0
170,170,1.15666,411.82288,-11.252116,-266.57358,0,0,0,0,0,0,0,0,0,0
171,171,1.15668,412.3647,-14.737602,-266.92642,0,0,0,0,0,0,0,0,0,0
172,172,1.1566999999999998,409.34708,-10.185778,-279.78766,0,0,0,0,0,0,0,0,0,0
173,173,1.15672,410.57477,-11.145878,-219.80185,0,0,0,0,0,0,0,0,0,0
174,174,1.15674,411.53854,-10.481617,-305.91995,0,0,0,0,0,0,0,0,0,0
175,175,1.15676,409.5482,-12.421557,-266.02423,0,0,0,0,0,0,0,0,0,0
176,176,1.15678,412.2668,-10.97207,-310.70752,0,0,0,0,0,0,0,0,0,0
177,177,1.1568,409.29272,-11.555044,-266.4687,0,0,0,0,0,0,0,0,0,0
178,178,1.15682,410.64447,-10.968755,-255.17531,0,0,0,0,0,0,0,0,0,0
179,179,1.15684,409.95923,-11.543532,-211.10722,0,0,0,0,0,0,0,0,0,0
180,180,1.15686,410.6047,-10.751872,-250.26514,0,0,0,0,0,0,0,0,0,0
181,181,1.15688,410.17023,-9.383364,-231.64842,0,0,0,0,0,0,0,0,0,0
182,182,1.1569,411.51462,-8.78817,-250.13771,0,0,0,0,0,0,0,0,0,0
183,183,1.15692,411.42426,-12.233991,-236.43486,0,0,0,0,0,0,0,0,0,0
184,184,1.15694,411.11664,-8.257542,-255.48013,0,0,0,0,0,0,0,0,0,0
185,185,1.15696,408.9633,-10.646245,-253.97627,0,0,0,0,0,0,0,0,0,0
186,186,1.15698,410.48706,-9.263856,-219.67392,0,0,0,0,0,0,0,0,0,0
187,187,1.157,412.61487,-10.258523,-320.5489,0,0,0,0,0,0,0,0,0,0
188,188,1.15702,412.96936,-11.24693,-277.91898,0,0,0,0,0,0,0,0,0,0
189,189,1.1570399999999998,412.78525,-13.004212,-211.55656,0,0,0,0,0,0,0,0,0,0
190,190,1.15706,411.30328,-10.969824,-230.19641,0,0,0,0,0,0,0,0,0,0
191,191,1.15708,410.8453,-9.938588,-220.88976,0,0,0,0,0,0,0,0,0,0
192,192,1.1571,413.7611,-11.329487,-223.47021,0,0,0,0,0,0,0,0,0,0
193,193,1.15712,410.09604,-11.4846115,-241.22856,0,0,0,0,0,0,0,0,0,0
194,194,1.15714,411.7579,-7.108657,-284.3979,0,0,0,0,0,0,0,0,0,0
195,195,1.15716,412.67596,-11.411694,-237.46541,0,0,0,0,0,0,0,0,0,0
196,196,1.15718,412.05533,-11.812467,-239.69305,0,0,0,0,0,0,0,0,0,0
197,197,1.1572,410.34955,-8.640018,-226.34184,0,0,0,0,0,0,0,0,0,0
198,198,1.15722,411.59506,-8.428124,-213.74802,0,0,0,0,0,0,0,0,0,0
199,199,1.15724,411.1084,-8.469528,-202.53654,0,0,0,0,0,0,0,0,0,0
200,200,1.15726,411.84344,-6.2757735,-301.25385,0,0,0,0,0,0,0,0,0,0
201,201,1.15728,412.51956,-9.875162,-235.316,0,0,0,0,0,0,0,0,0,0
202,202,1.1573,408.88336,-7.191716,-228.20763,0,0,0,0,0,0,0,0,0,0
203,203,1.15732,411.46722,-10.175746,-228.92558,0,0,0,0,0,0,0,0,0,0
204,204,1.15734,411.6892,-10.5430565,-242.17787,0,0,0,0,0,0,0,0,0,0
205,205,1.15736,408.904,-12.097437,-242.00449,0,0,0,0,0,0,0,0,0,0
206,206,1.15738,409.00488,-9.632717,-212.41853,0,0,0,0,0,0,0,0,0,0
207,207,1.1574,410.70105,-10.89156,-215.78354,0,0,0,0,0,0,0,0,0,0
208,208,1.15742,412.64526,-10.344148,-257.31415,0,0,0,0,0,0,0,0,0,0
209,209,1.15744,412.73593,-11.040886,-232.97823,0,0,0,0,0,0,0,0,0,0
210,210,1.15746,409.2438,-11.25134,-267.04196,0,0,0,0,0,0,0,0,0,0
211,211,1.1574799999999998,412.22217,-9.29646,-265.79843,0,0,0,0,0,0,0,0,0,0
212,212,1.1575,414.9701,-7.5060625,-208.28944,0,0,0,0,0,0,0,0,0,0
213,213,1.15752,412.55624,-8.587173,-272.50665,0,0,0,0,0,0,0,0,0,0
214,214,1.15754,410.64337,-7.038307,-193.47925,0,0,0,0,0,0,0,0,0,0
215,215,1.15756,413.41556,-11.223117,-201.88164,0,0,0,0,0,0,0,0,0,0
216,216,1.15758,412.0673,-8.82841,-201.85101,0,0,0,0,0,0,0,0,0,0
217,217,1.1576,411.6016,-10.592966,-213.82417,0,0,0,0,0,0,0,0,0,0
218,218,1.15762,414.28665,-5.800605,-196.12004,0,0,0,0,0,0,0,0,0,0
219,219,1.15764,411.60632,-7.82245,-192.5836,0,0,0,0,0,0,0,0,0,0
220,220,1.15766,411.00067,-8.800562,-244.86737,0,0,0,0,0,0,0,0,0,0
221,221,1.15768,411.61053,-11.306849,-173.82428,0,0,0,0,0,0,0,0,0,0
222,222,1.1577,411.31024,-9.0558195,-221.51933,0,0,0,0,0,0,0,0,0,0
223,223,1.15772,410.5051,-10.421319,-179.70651,0,0,0,0,0,0,0,0,0,0
224,224,1.15774,409.90274,-5.856467,-129.78004,0,0,0,0,0,0,0,0,0,0
225,225,1.15776,412.22247,-7.817281,-161.19304,0,0,0,0,0,0,0,0,0,0
226,226,1.15778,412.22092,-8.867256,-210.27023,0,0,0,0,0,0,0,0,0,0
227,227,1.1578,411.8706,-9.061283,-169.25125,0,0,0,0,0,0,0,0,0,0
228,228,1.1578199999999998,409.9119,-7.388628,-259.03925,0,0,0,0,0,0,0,0,0,0
229,229,1.15784,411.18823,-7.1392136,-115.99497,0,0,0,0,0,0,0,0,0,0
230,230,1.15786,413.72058,-8.4965105,-191.80199,0,0,0,0,0,0,0,0,0,0
231,231,1.15788,413.4471,-6.5480695,-194.2081,0,0,0,0,0,0,0,0,0,0
232,232,1.1579,410.11026,-7.595915,-224.75186,0,0,0,0,0,0,0,0,0,0
233,233,1.1579199999999998,411.67456,-8.855429,-189.44624,0,0,0,0,0,0,0,0,0,0
234,234,1.15794,411.81003,-8.676779,-137.33336,0,0,0,0,0,0,0,0,0,0
235,235,1.15796,412.6744,-7.5109687,-169.21033,0,0,0,0,0,0,0,0,0,0
236,236,1.15798,409.46167,-9.811314,-215.32587,0,0,0,0,0,0,0,0,0,0
237,237,1.158,411.3649,-7.6036744,-134.00157,0,0,0,0,0,0,0,0,0,0
238,238,1.15802,411.86032,-8.720448,-146.87976,0,0,0,0,0,0,0,0,0,0
239,239,1.15804,412.4996,-9.070724,-176.235,0,0,0,0,0,0,0,0,0,0
240,240,1.15806,409.17615,-8.017677,-180.45909,0,0,0,0,0,0,0,0,0,0
241,241,1.15808,409.55304,-7.71603,-165.51562,0,0,0,0,0,0,0,0,0,0
242,242,1.1581,411.09998,-8.636194,-156.5408,0,0,0,0,0,0,0,0,0,0
243,243,1.15812,411.46243,-5.40147,-208.77493,0,0,0,0,0,0,0,0,0,0
244,244,1.15814,413.21378,-9.65567,-180.16122,0,0,0,0,0,0,0,0,0,0
245,245,1.15816,411.57465,-7.5851564,-132.51839,0,0,0,0,0,0,0,0,0,0
246,246,1.15818,410.87433,-7.2555428,-127.03891,0,0,0,0,0,0,0,0,0,0
247,247,1.1582,408.9869,-9.041101,-150.60313,0,0,0,0,0,0,0,0,0,0
248,248,1.15822,410.4694,-5.6285286,-154.82005,0,0,0,0,0,0,0,0,0,0
249,249,1.15824,410.89053,-8.131513,-84.898384,0,0,0,0,0,0,0,0,0,0
250,250,1.1582599999999998,409.85458,-6.389005,-125.89978,0,0,0,0,0,0,0,0,0,0
251,251,1.15828,410.81906,-5.6468773,-212.65051,0,0,0,0,0,0,0,0,0,0
252,252,1.1583,408.52243,-6.894315,-167.35019,0,0,0,0,0,0,0,0,0,0
253,253,1.15832,409.43048,-4.2598867,-161.7912,0,0,0,0,0,0,0,0,0,0
254,254,1.15834,407.70657,-6.034204,-184.98842,0,0,0,0,0,0,0,0,0,0
255,255,1.15836,411.07513,-6.2656116,-195.41086,0,0,0,0,0,0,0,0,0,0
256,256,1.15838,411.26498,-6.2614765,-133.06529,0,0,0,0,0,0,0,0,0,0
257,257,1.1584,407.18033,-7.28,-113.51142,0,0,0,0,0,0,0,0,0,0
258,258,1.15842,408.9008,-7.0839105,-94.04343,0,0,0,0,0,0,0,0,0,0
259,259,1.15844,409.81342,-4.1973042,-190.92238,0,0,0,0,0,0,0,0,0,0
260,260,1.15846,409.53168,-5.9274416,-177.84279,0,0,0,0,0,0,0,0,0,0
261,261,1.15848,411.52527,-6.040726,-93.97603,0,0,0,0,0,0,0,0,0,0
262,262,1.1585,410.84872,-6.6206136,-34.112625,0,0,0,0,0,0,0,0,0,0
263,263,1.15852,408.78555,-4.8544383,-132.16483,0,0,0,0,0,0,0,0,0,0
264,264,1.15854,410.62772,-4.6648846,-148.02058,0,0,0,0,0,0,0,0,0,0
265,265,1.15856,409.3224,-5.5949836,-120.93898,0,0,0,0,0,0,0,0,0,0
266,266,1.15858,407.2446,-3.2536972,-155.00491,0,0,0,0,0,0,0,0,0,0
267,267,1.1586,407.50012,-7.307811,-77.82654,0,0,0,0,0,0,0,0,0,0
268,268,1.15862,407.2576,-4.323839,-137.70018,0,0,0,0,0,0,0,0,0,0
269,269,1.15864,405.921,-1.9599311,-150.0877,0,0,0,0,0,0,0,0,0,0
270,270,1.15866,409.09473,-4.3685217,-165.50255,0,0,0,0,0,0,0,0,0,0
271,271,1.15868,407.45422,-8.52498,-190.42435,0,0,0,0,0,0,0,0,0,0
272,272,1.1586999999999998,407.72067,-5.058348,-121.31805,0,0,0,0,0,0,0,0,0,0
273,273,1.15872,410.8368,-4.4047594,-191.80582,0,0,0,0,0,0,0,0,0,0
274,274,1.15874,408.9689,-4.215822,-121.8509,0,0,0,0,0,0,0,0,0,0
275,275,1.15876,406.75342,-5.1037245,-101.804695,0,0,0,0,0,0,0,0,0,0
276,276,1.15878,406.4966,-4.2830215,-128.88612,0,0,0,0,0,0,0,0,0,0
277,277,1.1588,406.2967,-2.4697015,-110.972496,0,0,0,0,0,0,0,0,0,0
278,278,1.15882,408.7727,-6.5581093,-104.9716,0,0,0,0,0,0,0,0,0,0
279,279,1.15884,406.7641,-3.3238735,-167.03537,0,0,0,0,0,0,0,0,0,0
280,280,1.15886,407.23444,-3.1868143,-151.5586,0,0,0,0,0,0,0,0,0,0
281,281,1.15888,407.02133,-3.5902815,-62.733673,0,0,0,0,0,0,0,0,0,0
282,282,1.1589,406.36954,-2.6122298,-158.54001,0,0,0,0,0,0,0,0,0,0
283,283,1.15892,405.76367,-5.310177,-120.70335,0,0,0,0,0,0,0,0,0,0
284,284,1.15894,407.3004,-3.8728046,-94.13039,0,0,0,0,0,0,0,0,0,0
285,285,1.15896,405.2981,-6.396813,-164.56572,0,0,0,0,0,0,0,0,0,0
286,286,1.15898,405.56393,-3.746277,-82.01634,0,0,0,0,0,0,0,0,0,0
287,287,1.159,406.07654,-2.2567387,-105.05066,0,0,0,0,0,0,0,0,0,0
288,288,1.15902,403.46194,-5.1378684,-61.75855,0,0,0,0,0,0,0,0,0,0
289,289,1.1590399999999998,406.47824,-6.34746,-136.2537,0,0,0,0,0,0,0,0,0,0
290,290,1.15906,409.10693,-4.846449,-114.44086,0,0,0,0,0,0,0,0,0,0
291,291,1.15908,404.07825,-4.368639,-42.89024,0,0,0,0,0,0,0,0,0,0
292,292,1.1591,406.96466,-3.5803335,-77.17894,0,0,0,0,0,0,0,0,0,0
293,293,1.15912,405.57175,-4.0834947,-26.56945,0,0,0,0,0,0,0,0,0,0
294,294,1.1591399999999998,407.56052,-2.8903198,-91.554375,0,0,0,0,0,0,0,0,0,0
295,295,1.15916,405.3809,-4.011356,-68.70528,0,0,0,0,0,0,0,0,0,0
296,296,1.15918,405.67877,-3.6851268,-88.09843,0,0,0,0,0,0,0,0,0,0
