Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.12772,411.75467,8.624638,169.28226,0,0,0,0,0,0,0,0,0,0
32,32,1.12774,410.91318,8.226307,140.46152,0,0,0,0,0,0,0,0,0,0
33,33,1.12776,411.04404,7.683406,224.44627,0,0,0,0,0,0,0,0,0,0
34,34,1.12778,409.40775,6.9762034,205.30501,0,0,0,0,0,0,0,0,0,0
35,35,1.1278,409.89117,8.002982,198.23488,0,0,0,0,0,0,0,0,0,0
36,36,1.12782,412.9048,9.041655,213.44928,0,0,0,0,0,0,0,0,0,0
37,37,1.12784,410.18585,7.9452844,200.44131,0,0,0,0,0,0,0,0,0,0
38,38,1.12786,410.00623,7.303513,238.37808,0,0,0,0,0,0,0,0,0,0
39,39,1.12788,411.4437,8.277118,196.04158,0,0,0,0,0,0,0,0,0,0
40,40,1.1279,409.56775,9.769826,177.69792,0,0,0,0,0,0,0,0,0,0
41,41,1.12792,409.23404,8.972954,151.61499,0,0,0,0,0,0,0,0,0,0
42,42,1.12794,409.4441,6.5729218,221.3915,0,0,0,0,0,0,0,0,0,0
43,43,1.12796,411.8721,6.9646544,244.1179,0,0,0,0,0,0,0,0,0,0
44,44,1.12798,413.252,8.467097,177.89522,0,0,0,0,0,0,0,0,0,0
45,45,1.128,413.4303,8.551065,162.06474,0,0,0,0,0,0,0,0,0,0
46,46,1.12802,408.62207,8.847279,134.77896,0,0,0,0,0,0,0,0,0,0
47,47,1.12804,411.02686,8.946694,94.440895,0,0,0,0,0,0,0,0,0,0
48,48,1.1280599999999998,410.66434,8.587341,109.71246,0,0,0,0,0,0,0,0,0,0
49,49,1.12808,414.62753,8.245736,195.97998,0,0,0,0,0,0,0,0,0,0
50,50,1.1281,410.47165,7.8029447,171.32346,0,0,0,0,0,0,0,0,0,0
51,51,1.12812,412.08954,6.85183,212.33676,0,0,0,0,0,0,0,0,0,0
52,52,1.12814,412.40002,5.1296654,135.3411,0,0,0,0,0,0,0,0,0,0
53,53,1.12816,411.62912,7.285522,162.25093,0,0,0,0,0,0,0,0,0,0
54,54,1.12818,408.4362,4.2388873,211.65176,0,0,0,0,0,0,0,0,0,0
55,55,1.1282,411.2744,3.943865,198.13736,0,0,0,0,0,0,0,0,0,0
56,56,1.12822,410.07266,5.513325,148.2851,0,0,0,0,0,0,0,0,0,0
57,57,1.12824,407.94757,5.7145944,165.79436,0,0,0,0,0,0,0,0,0,0
58,58,1.12826,408.6478,8.716411,97.33084,0,0,0,0,0,0,0,0,0,0
59,59,1.12828,412.1125,4.329235,172.20273,0,0,0,0,0,0,0,0,0,0
60,60,1.1283,408.88074,4.2276,97.57147,0,0,0,0,0,0,0,0,0,0
61,61,1.12832,408.81522,7.200841,193.47801,0,0,0,0,0,0,0,0,0,0
62,62,1.12834,408.20667,7.841025,223.0575,0,0,0,0,0,0,0,0,0,0
63,63,1.12836,411.34143,8.097328,108.06442,0,0,0,0,0,0,0,0,0,0
64,64,1.12838,408.21756,5.8692174,148.3865,0,0,0,0,0,0,0,0,0,0
65,65,1.1283999999999998,410.88724,5.5018806,129.86813,0,0,0,0,0,0,0,0,0,0
66,66,1.12842,407.34348,5.003333,174.02805,0,0,0,0,0,0,0,0,0,0
67,67,1.12844,410.55777,5.8139253,105.56666,0,0,0,0,0,0,0,0,0,0
68,68,1.12846,410.2663,5.0749326,168.33911,0,0,0,0,0,0,0,0,0,0
69,69,1.12848,405.98096,6.1460915,97.11505,0,0,0,0,0,0,0,0,0,0
70,70,1.1285,408.99564,4.3362556,136.07144,0,0,0,0,0,0,0,0,0,0
71,71,1.12852,408.73782,5.642158,50.01375,0,0,0,0,0,0,0,0,0,0
72,72,1.12854,407.66812,5.843529,82.9633,0,0,0,0,0,0,0,0,0,0
73,73,1.12856,408.6421,5.410572,202.54236,0,0,0,0,0,0,0,0,0,0
74,74,1.12858,408.823,4.090422,92.118805,0,0,0,0,0,0,0,0,0,0
75,75,1.1286,407.34222,4.908277,90.83867,0,0,0,0,0,0,0,0,0,0
76,76,1.12862,408.89627,7.1341515,117.17441,0,0,0,0,0,0,0,0,0,0
77,77,1.12864,406.4502,3.3460093,185.70236,0,0,0,0,0,0,0,0,0,0
78,78,1.12866,407.6007,5.6688614,62.269012,0,0,0,0,0,0,0,0,0,0
79,79,1.12868,407.304,8.205441,117.00923,0,0,0,0,0,0,0,0,0,0
80,80,1.1287,407.19113,2.2263982,87.91542,0,0,0,0,0,0,0,0,0,0
81,81,1.12872,405.8871,5.5171266,151.08005,0,0,0,0,0,0,0,0,0,0
82,82,1.12874,407.30652,2.2790258,164.41689,0,0,0,0,0,0,0,0,0,0
83,83,1.12876,407.9522,2.7442021,121.551155,0,0,0,0,0,0,0,0,0,0
84,84,1.12878,408.5864,3.823419,152.23975,0,0,0,0,0,0,0,0,0,0
85,85,1.1288,404.97653,4.120409,143.10081,0,0,0,0,0,0,0,0,0,0
86,86,1.12882,405.8779,5.962228,96.45836,0,0,0,0,0,0,0,0,0,0
87,87,1.1288399999999998,407.95114,4.941939,85.98027,0,0,0,0,0,0,0,0,0,0
88,88,1.12886,408.4337,6.1681623,106.88049,0,0,0,0,0,0,0,0,0,0
89,89,1.12888,407.15054,2.7835627,36.360825,0,0,0,0,0,0,0,0,0,0
90,90,1.1289,409.34424,6.4442625,103.06794,0,0,0,0,0,0,0,0,0,0
91,91,1.12892,408.61145,5.7838907,134.04814,0,0,0,0,0,0,0,0,0,0
92,92,1.12894,407.3013,4.2592406,131.16724,0,0,0,0,0,0,0,0,0,0
93,93,1.12896,405.20294,3.3877683,87.256714,0,0,0,0,0,0,0,0,0,0
94,94,1.12898,406.6159,4.4064913,67.92883,0,0,0,0,0,0,0,0,0,0
95,95,1.129,406.7399,2.8611622,81.48491,0,0,0,0,0,0,0,0,0,0
96,96,1.12902,406.13214,3.588608,74.25327,0,0,0,0,0,0,0,0,0,0
97,97,1.12904,405.81488,3.433842,85.82399,0,0,0,0,0,0,0,0,0,0
98,98,1.12906,407.30103,1.2236719,99.29929,0,0,0,0,0,0,0,0,0,0
99,99,1.12908,404.8262,2.5360136,53.288326,0,0,0,0,0,0,0,0,0,0
100,100,1.1291,405.42636,5.5199833,52.186527,0,0,0,0,0,0,0,0,0,0
101,101,1.12912,404.66867,4.4164267,93.97424,0,0,0,0,0,0,0,0,0,0
102,102,1.12914,405.4998,4.5779138,59.22,0,0,0,0,0,0,0,0,0,0
103,103,1.12916,404.8024,1.1365492,70.894806,0,0,0,0,0,0,0,0,0,0
104,104,1.12918,406.4779,2.725904,60.241737,0,0,0,0,0,0,0,0,0,0
105,105,1.1292,404.42603,3.295848,108.51463,0,0,0,0,0,0,0,0,0,0
106,106,1.12922,404.41867,5.37539,98.92821,0,0,0,0,0,0,0,0,0,0
107,107,1.12924,404.06705,1.5545475,102.40735,0,0,0,0,0,0,0,0,0,0
108,108,1.12926,406.5996,3.2093837,26.304787,0,0,0,0,0,0,0,0,0,0
109,109,1.1292799999999998,405.53925,4.650085,83.235374,0,0,0,0,0,0,0,0,0,0
110,110,1.1293,404.06976,4.295622,68.17686,0,0,0,0,0,0,0,0,0,0
111,111,1.12932,407.12033,1.3708324,135.17285,0,0,0,0,0,0,0,0,0,0
112,112,1.12934,405.53738,3.6005769,51.15314,0,0,0,0,0,0,0,0,0,0
113,113,1.12936,403.8819,2.1084924,64.39149,0,0,0,0,0,0,0,0,0,0
114,114,1.12938,404.31848,-0.95661426,84.58235,0,0,0,0,0,0,0,0,0,0
115,115,1.1294,401.557,3.570884,10.353085,0,0,0,0,0,0,0,0,0,0
116,116,1.12942,404.17422,-0.16182137,45.10541,0,0,0,0,0,0,0,0,0,0
117,117,1.12944,402.9108,1.0579301,45.820724,0,0,0,0,0,0,0,0,0,0
118,118,1.12946,404.31976,4.2225976,111.23802,0,0,0,0,0,0,0,0,0,0
119,119,1.12948,401.75443,0.52854705,62.55153,0,0,0,0,0,0,0,0,0,0
120,120,1.1295,403.47195,1.4447589,61.564022,0,0,0,0,0,0,0,0,0,0
121,121,1.12952,403.86737,3.9049528,40.865334,0,0,0,0,0,0,0,0,0,0
122,122,1.12954,403.1243,2.7379484,40.78208,0,0,0,0,0,0,0,0,0,0
123,123,1.12956,403.45297,3.01045,9.72348,0,0,0,0,0,0,0,0,0,0
124,124,1.12958,402.6857,0.31448305,29.018623,0,0,0,0,0,0,0,0,0,0
125,125,1.1296,403.81653,1.6208127,89.77895,0,0,0,0,0,0,0,0,0,0
126,126,1.1296199999999998,402.0345,3.609542,41.358707,0,0,0,0,0,0,0,0,0,0
127,127,1.12964,400.25058,2.4831657,38.15931,0,0,0,0,0,0,0,0,0,0
128,128,1.12966,399.44934,1.8385453,16.798958,0,0,0,0,0,0,0,0,0,0
129,129,1.12968,403.89203,0.9119319,12.619089,0,0,0,0,0,0,0,0,0,0
130,130,1.1297,399.17084,2.8753562,21.743896,0,0,0,0,0,0,0,0,0,0
131,131,1.12972,402.67627,-0.18943942,74.75945,0,0,0,0,0,0,0,0,0,0
132,132,1.12974,401.0118,-1.3484173,68.775345,0,0,0,0,0,0,0,0,0,0
133,133,1.12976,400.40646,1.401242,22.807928,0,0,0,0,0,0,0,0,0,0
134,134,1.12978,399.92545,2.8207114,38.426094,0,0,0,0,0,0,0,0,0,0
135,135,1.1298,400.04428,2.363074,-35.49846,0,0,0,0,0,0,0,0,0,0
136,136,1.12982,401.23053,0.4407063,48.24655,0,0,0,0,0,0,0,0,0,0
137,137,1.12984,401.60217,1.1185384,22.931576,0,0,0,0,0,0,0,0,0,0
138,138,1.12986,399.2923,0.14962482,-39.274906,0,0,0,0,0,0,0,0,0,0
139,139,1.12988,399.0174,-0.1478208,48.597084,0,0,0,0,0,0,0,0,0,0
140,140,1.1299,398.91437,-0.99915445,12.774244,0,0,0,0,0,0,0,0,0,0
141,141,1.12992,399.9845,0.4033513,27.875538,0,0,0,0,0,0,0,0,0,0
142,142,1.12994,401.70917,0.018757746,56.625637,0,0,0,0,0,0,0,0,0,0
143,143,1.12996,399.52228,1.0101273,41.371582,0,0,0,0,0,0,0,0,0,0
144,144,1.12998,397.49335,2.451773,-48.917572,0,0,0,0,0,0,0,0,0,0
145,145,1.13,398.95007,-1.4438367,-42.288494,0,0,0,0,0,0,0,0,0,0
146,146,1.13002,401.85455,-0.6985856,3.595657,0,0,0,0,0,0,0,0,0,0
147,147,1.13004,398.0382,-1.7496071,4.633101,0,0,0,0,0,0,0,0,0,0
148,148,1.1300599999999998,398.7047,1.9572308,12.246155,0,0,0,0,0,0,0,0,0,0
149,149,1.13008,398.75366,-0.86731505,-69.88003,0,0,0,0,0,0,0,0,0,0
150,150,1.1301,399.16656,3.0095441,-19.345127,0,0,0,0,0,0,0,0,0,0
151,151,1.13012,397.49973,-0.35137185,11.959959,0,0,0,0,0,0,0,0,0,0
152,152,1.13014,398.37424,0.48118448,21.864017,0,0,0,0,0,0,0,0,0,0
153,153,1.13016,399.43353,-0.6999952,-12.804429,0,0,0,0,0,0,0,0,0,0
154,154,1.13018,397.9277,-1.7994213,-44.126144,0,0,0,0,0,0,0,0,0,0
155,155,1.1302,397.82953,-0.076652884,-26.088053,0,0,0,0,0,0,0,0,0,0
156,156,1.13022,397.54205,-1.1256732,21.9294,0,0,0,0,0,0,0,0,0,0
157,157,1.13024,396.906,-1.3042375,-10.6477165,0,0,0,0,0,0,0,0,0,0
158,158,1.13026,398.7625,-0.6154355,-52.935432,0,0,0,0,0,0,0,0,0,0
159,159,1.13028,398.87518,-0.1914599,80.35181,0,0,0,0,0,0,0,0,0,0
160,160,1.1303,394.70895,-0.9682261,-13.94751,0,0,0,0,0,0,0,0,0,0
161,161,1.13032,396.39343,1.2925397,-8.558666,0,0,0,0,0,0,0,0,0,0
162,162,1.13034,397.24298,-0.2926103,-28.010286,0,0,0,0,0,0,0,0,0,0
163,163,1.13036,396.2639,-0.48067528,-10.75786,0,0,0,0,0,0,0,0,0,0
164,164,1.13038,398.288,-0.0035597086,-81.08069,0,0,0,0,0,0,0,0,0,0
165,165,1.1303999999999998,396.84454,-1.5759681,-122.08179,0,0,0,0,0,0,0,0,0,0
166,166,1.13042,395.62854,1.0173578,-35.618706,0,0,0,0,0,0,0,0,0,0
167,167,1.13044,395.81027,-1.7509638,-29.798714,0,0,0,0,0,0,0,0,0,0
168,168,1.13046,396.21173,-0.015737414,-25.224321,0,0,0,0,0,0,0,0,0,0
169,169,1.13048,396.57416,-1.2409818,39.99833,0,0,0,0,0,0,0,0,0,0
170,170,1.1304999999999998,398.06357,-1.8459749,-48.433712,0,0,0,0,0,0,0,0,0,0
171,171,1.13052,393.8248,-3.655377,-46.854584,0,0,0,0,0,0,0,0,0,0
172,172,1.13054,394.53806,-1.8494816,-17.44046,0,0,0,0,0,0,0,0,0,0
173,173,1.13056,395.37338,-2.311794,-57.958282,0,0,0,0,0,0,0,0,0,0
174,174,1.13058,393.95242,-6.2648535,29.722965,0,0,0,0,0,0,0,0,0,0
175,175,1.1306,397.02777,-3.0561352,0.87400436,0,0,0,0,0,0,0,0,0,0
176,176,1.13062,395.8035,-4.607218,-40.873367,0,0,0,0,0,0,0,0,0,0
177,177,1.13064,393.60114,-1.9029653,-69.88079,0,0,0,0,0,0,0,0,0,0
178,178,1.13066,392.60144,-0.7636694,-34.389015,0,0,0,0,0,0,0,0,0,0
179,179,1.13068,394.15262,-1.0802548,-79.494576,0,0,0,0,0,0,0,0,0,0
180,180,1.1307,391.44855,-0.5979028,-64.70711,0,0,0,0,0,0,0,0,0,0
181,181,1.13072,396.0852,-3.0005746,-64.2928,0,0,0,0,0,0,0,0,0,0
182,182,1.13074,396.31696,-0.42009735,-91.61975,0,0,0,0,0,0,0,0,0,0
183,183,1.13076,394.01355,-3.6258516,-15.37207,0,0,0,0,0,0,0,0,0,0
184,184,1.13078,394.76868,-5.3690066,-129.63885,0,0,0,0,0,0,0,0,0,0
185,185,1.1308,394.09213,-2.593564,-52.265697,0,0,0,0,0,0,0,0,0,0
186,186,1.13082,391.99197,-1.1890149,-96.13925,0,0,0,0,0,0,0,0,0,0
187,187,1.1308399999999998,394.60208,-3.6823423,-76.13952,0,0,0,0,0,0,0,0,0,0
188,188,1.13086,393.18787,-5.121313,-84.74777,0,0,0,0,0,0,0,0,0,0
189,189,1.13088,392.78986,-5.2649064,-26.022377,0,0,0,0,0,0,0,0,0,0
190,190,1.1309,393.0775,-5.7749796,-87.34244,0,0,0,0,0,0,0,0,0,0
191,191,1.13092,393.74857,-3.4477532,-27.35928,0,0,0,0,0,0,0,0,0,0
192,192,1.13094,392.94446,-3.2486014,-90.23899,0,0,0,0,0,0,0,0,0,0
193,193,1.13096,390.7281,-4.657472,-101.829,0,0,0,0,0,0,0,0,0,0
194,194,1.13098,393.09518,-2.9635472,-130.89047,0,0,0,0,0,0,0,0,0,0
195,195,1.131,392.3046,-1.9986732,-95.48394,0,0,0,0,0,0,0,0,0,0
196,196,1.13102,390.78186,-4.8123236,-102.79851,0,0,0,0,0,0,0,0,0,0
197,197,1.13104,393.25842,-3.1945806,-80.401794,0,0,0,0,0,0,0,0,0,0
198,198,1.13106,393.93143,-4.368185,-108.45916,0,0,0,0,0,0,0,0,0,0
199,199,1.13108,391.48172,-4.3324895,-103.09696,0,0,0,0,0,0,0,0,0,0
200,200,1.1311,389.84692,-5.075952,-109.67486,0,0,0,0,0,0,0,0,0,0
201,201,1.13112,393.63455,-4.001273,-117.376785,0,0,0,0,0,0,0,0,0,0
202,202,1.13114,391.65955,-5.957259,-114.11799,0,0,0,0,0,0,0,0,0,0
203,203,1.13116,389.91718,-4.2053823,-104.4844,0,0,0,0,0,0,0,0,0,0
204,204,1.13118,390.08844,-5.5134463,-148.3296,0,0,0,0,0,0,0,0,0,0
205,205,1.1312,393.4507,-1.940603,-111.421555,0,0,0,0,0,0,0,0,0,0
206,206,1.13122,387.96045,-5.765727,-130.64868,0,0,0,0,0,0,0,0,0,0
207,207,1.13124,389.5676,-4.4975414,-126.85608,0,0,0,0,0,0,0,0,0,0
208,208,1.13126,390.59122,-3.981617,-173.21991,0,0,0,0,0,0,0,0,0,0
209,209,1.1312799999999998,391.9934,-6.383748,-100.172676,0,0,0,0,0,0,0,0,0,0
210,210,1.1313,391.8338,-8.034993,-126.09339,0,0,0,0,0,0,0,0,0,0
211,211,1.13132,392.11703,-4.381088,-145.64592,0,0,0,0,0,0,0,0,0,0
212,212,1.13134,389.50342,-6.653757,-111.67504,0,0,0,0,0,0,0,0,0,0
213,213,1.13136,389.96173,-6.815215,-56.218483,0,0,0,0,0,0,0,0,0,0
214,214,1.13138,389.118,-3.1488984,-113.18496,0,0,0,0,0,0,0,0,0,0
215,215,1.1314,389.45316,-5.7664843,-173.88263,0,0,0,0,0,0,0,0,0,0
216,216,1.13142,390.47778,-3.5431376,-102.91902,0,0,0,0,0,0,0,0,0,0
217,217,1.13144,391.12366,-4.3781977,-172.84544,0,0,0,0,0,0,0,0,0,0
218,218,1.13146,388.79263,-6.5133634,-108.971054,0,0,0,0,0,0,0,0,0,0
219,219,1.13148,389.79047,-4.374614,-145.09666,0,0,0,0,0,0,0,0,0,0
220,220,1.1315,388.349,-5.4466558,-185.47873,0,0,0,0,0,0,0,0,0,0
221,221,1.13152,390.9479,-5.8488193,-118.00605,0,0,0,0,0,0,0,0,0,0
222,222,1.13154,388.47684,-7.843405,-187.17744,0,0,0,0,0,0,0,0,0,0
223,223,1.13156,389.57187,-6.6647224,-132.09528,0,0,0,0,0,0,0,0,0,0
224,224,1.13158,389.86554,-6.270504,-197.23317,0,0,0,0,0,0,0,0,0,0
225,225,1.1316,389.81763,-5.70385,-151.98253,0,0,0,0,0,0,0,0,0,0
226,226,1.1316199999999998,388.42474,-5.1051006,-126.82601,0,0,0,0,0,0,0,0,0,0
227,227,1.13164,390.81705,-6.4807525,-177.14389,0,0,0,0,0,0,0,0,0,0
228,228,1.13166,390.33405,-7.3789086,-135.88188,0,0,0,0,0,0,0,0,0,0
229,229,1.13168,387.3563,-5.2854023,-135.10811,0,0,0,0,0,0,0,0,0,0
230,230,1.1317,389.79657,-6.812266,-166.48145,0,0,0,0,0,0,0,0,0,0
231,231,1.13172,388.989,-5.1827292,-144.11655,0,0,0,0,0,0,0,0,0,0
232,232,1.13174,389.52493,-6.8815465,-160.99171,0,0,0,0,0,0,0,0,0,0
233,233,1.13176,385.6509,-5.750601,-137.61993,0,0,0,0,0,0,0,0,0,0
234,234,1.13178,387.92773,-6.7456923,-113.70824,0,0,0,0,0,0,0,0,0,0
235,235,1.1318,388.5554,-7.818079,-203.4988,0,0,0,0,0,0,0,0,0,0
236,236,1.13182,389.56747,-8.733284,-182.4779,0,0,0,0,0,0,0,0,0,0
237,237,1.13184,387.59677,-7.8643646,-160.48082,0,0,0,0,0,0,0,0,0,0
238,238,1.13186,386.09897,-9.967941,-134.12657,0,0,0,0,0,0,0,0,0,0
239,239,1.13188,390.8614,-7.4133244,-149.0123,0,0,0,0,0,0,0,0,0,0
240,240,1.1319,388.4368,-8.069179,-163.07137,0,0,0,0,0,0,0,0,0,0
241,241,1.13192,389.45407,-7.7734857,-171.69366,0,0,0,0,0,0,0,0,0,0
242,242,1.13194,386.65915,-7.682458,-173.63356,0,0,0,0,0,0,0,0,0,0
243,243,1.13196,388.919,-5.898349,-195.40056,0,0,0,0,0,0,0,0,0,0
244,244,1.13198,390.78986,-11.25725,-184.03398,0,0,0,0,0,0,0,0,0,0
245,245,1.132,387.99667,-7.461353,-181.05348,0,0,0,0,0,0,0,0,0,0
246,246,1.13202,386.93756,-6.29637,-168.05963,0,0,0,0,0,0,0,0,0,0
247,247,1.13204,386.2812,-6.426467,-184.89421,0,0,0,0,0,0,0,0,0,0
248,248,1.1320599999999998,389.00336,-8.227274,-166.12943,0,0,0,0,0,0,0,0,0,0
249,249,1.13208,388.23932,-7.8296947,-145.7034,0,0,0,0,0,0,0,0,0,0
250,250,1.1321,388.69513,-8.00672,-163.31485,0,0,0,0,0,0,0,0,0,0
251,251,1.13212,389.17896,-8.589195,-134.6448,0,0,0,0,0,0,0,0,0,0
252,252,1.13214,388.46945,-11.195126,-179.21533,0,0,0,0,0,0,0,0,0,0
253,253,1.13216,388.47543,-8.007071,-199.88864,0,0,0,0,0,0,0,0,0,0
254,254,1.13218,389.75952,-8.610538,-187.67593,0,0,0,0,0,0,0,0,0,0
255,255,1.1322,389.36325,-8.7775345,-223.19084,0,0,0,0,0,0,0,0,0,0
256,256,1.13222,389.07834,-4.968981,-203.79195,0,0,0,0,0,0,0,0,0,0
257,257,1.13224,388.64438,-9.802473,-236.50883,0,0,0,0,0,0,0,0,0,0
258,258,1.13226,388.79013,-10.068521,-236.68483,0,0,0,0,0,0,0,0,0,0
259,259,1.13228,386.66428,-7.9650273,-258.08322,0,0,0,0,0,0,0,0,0,0
260,260,1.1323,384.5119,-6.2220697,-242.44727,0,0,0,0,0,0,0,0,0,0
261,261,1.13232,388.93756,-10.453109,-274.51398,0,0,0,0,0,0,0,0,0,0
262,262,1.13234,385.5659,-10.364954,-218.57715,0,0,0,0,0,0,0,0,0,0
263,263,1.13236,388.50607,-6.597823,-145.32996,0,0,0,0,0,0,0,0,0,0
264,264,1.13238,388.33148,-8.023216,-216.24396,0,0,0,0,0,0,0,0,0,0
265,265,1.1324,386.7376,-8.323654,-193.89233,0,0,0,0,0,0,0,0,0,0
266,266,1.13242,385.6818,-7.393732,-200.43732,0,0,0,0,0,0,0,0,0,0
267,267,1.13244,387.7336,-7.352256,-263.45868,0,0,0,0,0,0,0,0,0,0
268,268,1.13246,388.60895,-10.952481,-213.07408,0,0,0,0,0,0,0,0,0,0
269,269,1.13248,386.03726,-8.754983,-222.3171,0,0,0,0,0,0,0,0,0,0
270,270,1.1324999999999998,388.81,-10.037821,-194.86261,0,0,0,0,0,0,0,0,0,0
271,271,1.13252,388.74146,-11.361158,-179.621,0,0,0,0,0,0,0,0,0,0
272,272,1.13254,385.28976,-8.045584,-171.14502,0,0,0,0,0,0,0,0,0,0
273,273,1.13256,389.10065,-9.0038805,-237.68932,0,0,0,0,0,0,0,0,0,0
274,274,1.13258,389.9421,-10.062183,-227.727,0,0,0,0,0,0,0,0,0,0
275,275,1.1326,386.9797,-8.011244,-233.11029,0,0,0,0,0,0,0,0,0,0
276,276,1.13262,385.80438,-8.58939,-157.47037,0,0,0,0,0,0,0,0,0,0
277,277,1.13264,386.52005,-8.600351,-229.20024,0,0,0,0,0,0,0,0,0,0
278,278,1.13266,387.53296,-7.0162053,-302.5437,0,0,0,0,0,0,0,0,0,0
279,279,1.13268,388.30194,-9.108008,-210.00902,0,0,0,0,0,0,0,0,0,0
280,280,1.1327,390.66394,-10.711804,-248.32265,0,0,0,0,0,0,0,0,0,0
281,281,1.13272,387.1308,-10.3961115,-257.38483,0,0,0,0,0,0,0,0,0,0
282,282,1.13274,389.47406,-10.464384,-269.5285,0,0,0,0,0,0,0,0,0,0
283,283,1.13276,390.40323,-10.5347,-248.2405,0,0,0,0,0,0,0,0,0,0
284,284,1.13278,390.3738,-13.244036,-238.51079,0,0,0,0,0,0,0,0,0,0
285,285,1.1328,388.60995,-8.684115,-233.30104,0,0,0,0,0,0,0,0,0,0
286,286,1.13282,388.11356,-11.056756,-229.07022,0,0,0,0,0,0,0,0,0,0
287,287,1.1328399999999998,390.25757,-11.054023,-188.57391,0,0,0,0,0,0,0,0,0,0
288,288,1.13286,389.1694,-9.982351,-231.34409,0,0,0,0,0,0,0,0,0,0
289,289,1.13288,388.0151,-8.284713,-208.11855,0,0,0,0,0,0,0,0,0,0
290,290,1.1329,387.83606,-10.488891,-275.2406,0,0,0,0,0,0,0,0,0,0
291,291,1.13292,387.64026,-11.508034,-261.95462,0,0,0,0,0,0,0,0,0,0
292,292,1.13294,386.9266,-12.876555,-292.652,0,0,0,0,0,0,0,0,0,0
293,293,1.13296,388.6532,-10.4683075,-199.1877,0,0,0,0,0,0,0,0,0,0
294,294,1.13298,387.13565,-11.159082,-256.51233,0,0,0,0,0,0,0,0,0,0
295,295,1.133,389.56155,-8.598314,-207.07928,0,0,0,0,0,0,0,0,0,0
296,296,1.13302,389.10287,-13.51557,-257.507,0,0,0,0,0,0,0,0,0,0
297,297,1.13304,389.35083,-10.703928,-197.96634,0,0,0,0,0,0,0,0,0,0
298,298,1.13306,391.0465,-10.98983,-315.31372,0,0,0,0,0,0,0,0,0,0
299,299,1.13308,387.33237,-10.48232,-192.05725,0,0,0,0,0,0,0,0,0,0
300,300,1.1331,390.01248,-11.144997,-226.69632,0,0,0,0,0,0,0,0,0,0
301,301,1.13312,390.69434,-9.954565,-268.02344,0,0,0,0,0,0,0,0,0,0
