Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
80,80,1.1961,408.1871,-11.001297,-296.004,0,0,0,0,0,0,0,0,0,0
81,81,1.19612,409.17545,-12.671173,-330.34528,0,0,0,0,0,0,0,0,0,0
82,82,1.19614,408.39722,-11.193022,-291.88162,0,0,0,0,0,0,0,0,0,0
83,83,1.19616,408.6068,-9.793335,-282.61487,0,0,0,0,0,0,0,0,0,0
84,84,1.19618,408.40536,-11.447444,-280.77585,0,0,0,0,0,0,0,0,0,0
85,85,1.1962,409.41922,-13.640606,-263.22092,0,0,0,0,0,0,0,0,0,0
86,86,1.1962199999999998,409.22723,-11.452121,-298.91052,0,0,0,0,0,0,0,0,0,0
87,87,1.19624,410.2482,-14.168217,-315.65463,0,0,0,0,0,0,0,0,0,0
88,88,1.19626,408.84882,-13.054395,-300.9841,0,0,0,0,0,0,0,0,0,0
89,89,1.19628,409.25986,-12.257845,-360.261,0,0,0,0,0,0,0,0,0,0
90,90,1.1963,409.8836,-10.553538,-281.58875,0,0,0,0,0,0,0,0,0,0
91,91,1.19632,407.98322,-13.064508,-315.5239,0,0,0,0,0,0,0,0,0,0
92,92,1.19634,409.754,-10.254634,-256.61,0,0,0,0,0,0,0,0,0,0
93,93,1.19636,409.2696,-12.034114,-254.18875,0,0,0,0,0,0,0,0,0,0
94,94,1.19638,408.02045,-11.95252,-260.16513,0,0,0,0,0,0,0,0,0,0
95,95,1.1964,410.29398,-11.475135,-296.40933,0,0,0,0,0,0,0,0,0,0
96,96,1.19642,410.89975,-10.681628,-311.55414,0,0,0,0,0,0,0,0,0,0
97,97,1.19644,409.071,-13.173654,-314.95657,0,0,0,0,0,0,0,0,0,0
98,98,1.19646,409.91693,-9.401139,-259.1203,0,0,0,0,0,0,0,0,0,0
99,99,1.19648,409.0275,-11.312628,-248.98601,0,0,0,0,0,0,0,0,0,0
100,100,1.1965,409.9492,-8.954687,-256.2506,0,0,0,0,0,0,0,0,0,0
101,101,1.19652,410.61618,-10.356739,-274.59094,0,0,0,0,0,0,0,0,0,0
102,102,1.19654,411.79385,-11.375964,-234.45241,0,0,0,0,0,0,0,0,0,0
103,103,1.1965599999999998,412.647,-12.544842,-204.1283,0,0,0,0,0,0,0,0,0,0
104,104,1.19658,409.03702,-11.108436,-307.9021,0,0,0,0,0,0,0,0,0,0
105,105,1.1966,410.41748,-13.417248,-274.9034,0,0,0,0,0,0,0,0,0,0
106,106,1.19662,409.75735,-12.230295,-299.74963,0,0,0,0,0,0,0,0,0,0
107,107,1.19664,410.12485,-10.188194,-269.3153,0,0,0,0,0,0,0,0,0,0
108,108,1.1966599999999998,410.2739,-11.323639,-254.33818,0,0,0,0,0,0,0,0,0,0
109,109,1.19668,411.72885,-10.779945,-230.17664,0,0,0,0,0,0,0,0,0,0
110,110,1.1967,409.49033,-10.144101,-246.21748,0,0,0,0,0,0,0,0,0,0
111,111,1.19672,410.1536,-10.964454,-275.43713,0,0,0,0,0,0,0,0,0,0
112,112,1.19674,409.3958,-9.60594,-319.0942,0,0,0,0,0,0,0,0,0,0
113,113,1.19676,411.0628,-10.354022,-198.60596,0,0,0,0,0,0,0,0,0,0
114,114,1.19678,410.0925,-8.528928,-263.85822,0,0,0,0,0,0,0,0,0,0
115,115,1.1968,411.48947,-8.476315,-257.6901,0,0,0,0,0,0,0,0,0,0
116,116,1.19682,410.7074,-8.963489,-240.64041,0,0,0,0,0,0,0,0,0,0
117,117,1.19684,411.37747,-10.653947,-256.755,0,0,0,0,0,0,0,0,0,0
118,118,1.19686,409.51932,-12.895517,-349.06262,0,0,0,0,0,0,0,0,0,0
119,119,1.19688,411.1659,-8.442412,-272.30377,0,0,0,0,0,0,0,0,0,0
120,120,1.1969,410.4198,-9.417,-250.58995,0,0,0,0,0,0,0,0,0,0
121,121,1.19692,408.88593,-11.191131,-182.28767,0,0,0,0,0,0,0,0,0,0
122,122,1.19694,412.58856,-9.884232,-227.51524,0,0,0,0,0,0,0,0,0,0
123,123,1.19696,411.07303,-8.013218,-218.53592,0,0,0,0,0,0,0,0,0,0
124,124,1.19698,412.28583,-11.194764,-304.71356,0,0,0,0,0,0,0,0,0,0
125,125,1.1969999999999998,413.88696,-10.643396,-207.94899,0,0,0,0,0,0,0,0,0,0
126,126,1.19702,411.755,-12.771902,-244.55829,0,0,0,0,0,0,0,0,0,0
127,127,1.19704,413.2319,-8.716356,-335.57666,0,0,0,0,0,0,0,0,0,0
128,128,1.19706,412.66714,-12.840792,-211.98868,0,0,0,0,0,0,0,0,0,0
129,129,1.19708,409.84613,-11.409371,-281.92178,0,0,0,0,0,0,0,0,0,0
130,130,1.1971,408.313,-11.154014,-231.95358,0,0,0,0,0,0,0,0,0,0
131,131,1.19712,411.79977,-12.050707,-289.03967,0,0,0,0,0,0,0,0,0,0
132,132,1.19714,410.8508,-9.546236,-285.29166,0,0,0,0,0,0,0,0,0,0
133,133,1.19716,409.87,-9.317339,-253.64935,0,0,0,0,0,0,0,0,0,0
134,134,1.19718,409.38358,-11.091239,-243.52979,0,0,0,0,0,0,0,0,0,0
135,135,1.1972,412.18848,-12.615695,-304.29016,0,0,0,0,0,0,0,0,0,0
136,136,1.19722,413.22693,-9.272809,-242.03564,0,0,0,0,0,0,0,0,0,0
137,137,1.19724,411.50916,-8.302319,-272.66333,0,0,0,0,0,0,0,0,0,0
138,138,1.19726,412.63156,-10.112343,-227.22191,0,0,0,0,0,0,0,0,0,0
139,139,1.19728,412.45523,-7.805995,-263.58917,0,0,0,0,0,0,0,0,0,0
140,140,1.1973,412.76614,-9.595755,-193.95029,0,0,0,0,0,0,0,0,0,0
141,141,1.19732,410.83243,-7.5621834,-268.88168,0,0,0,0,0,0,0,0,0,0
142,142,1.1973399999999998,411.38953,-8.737517,-225.45897,0,0,0,0,0,0,0,0,0,0
143,143,1.19736,412.47156,-11.960488,-230.5583,0,0,0,0,0,0,0,0,0,0
144,144,1.19738,413.0571,-8.071846,-189.01756,0,0,0,0,0,0,0,0,0,0
145,145,1.1974,410.72232,-11.070404,-221.94664,0,0,0,0,0,0,0,0,0,0
146,146,1.19742,412.3676,-10.944192,-231.56529,0,0,0,0,0,0,0,0,0,0
147,147,1.1974399999999998,413.65167,-8.65774,-260.0599,0,0,0,0,0,0,0,0,0,0
148,148,1.19746,411.0961,-10.932164,-237.36562,0,0,0,0,0,0,0,0,0,0
149,149,1.19748,412.45377,-8.589429,-182.63094,0,0,0,0,0,0,0,0,0,0
150,150,1.1975,410.88058,-10.392661,-188.79556,0,0,0,0,0,0,0,0,0,0
151,151,1.19752,411.75644,-7.960137,-217.70453,0,0,0,0,0,0,0,0,0,0
152,152,1.19754,412.36526,-9.715164,-220.93747,0,0,0,0,0,0,0,0,0,0
153,153,1.19756,413.3688,-8.726204,-219.05214,0,0,0,0,0,0,0,0,0,0
154,154,1.19758,408.79257,-6.086751,-232.13821,0,0,0,0,0,0,0,0,0,0
155,155,1.1976,410.97284,-10.656187,-169.89142,0,0,0,0,0,0,0,0,0,0
156,156,1.19762,412.46658,-8.301612,-189.06702,0,0,0,0,0,0,0,0,0,0
157,157,1.19764,411.7773,-9.387844,-239.63013,0,0,0,0,0,0,0,0,0,0
158,158,1.19766,411.40472,-8.990414,-247.01816,0,0,0,0,0,0,0,0,0,0
159,159,1.19768,412.79065,-10.022402,-132.26077,0,0,0,0,0,0,0,0,0,0
160,160,1.1977,411.88107,-6.816719,-197.76932,0,0,0,0,0,0,0,0,0,0
161,161,1.19772,410.02847,-10.987093,-232.66505,0,0,0,0,0,0,0,0,0,0
162,162,1.19774,413.58502,-3.704669,-194.39307,0,0,0,0,0,0,0,0,0,0
163,163,1.19776,410.9968,-7.7156177,-118.05467,0,0,0,0,0,0,0,0,0,0
164,164,1.1977799999999998,409.20386,-9.265318,-235.121,0,0,0,0,0,0,0,0,0,0
165,165,1.1978,410.68652,-7.909967,-185.15276,0,0,0,0,0,0,0,0,0,0
166,166,1.19782,410.46732,-8.863435,-192.75887,0,0,0,0,0,0,0,0,0,0
167,167,1.19784,411.83566,-9.011543,-193.57095,0,0,0,0,0,0,0,0,0,0
168,168,1.19786,413.7606,-5.825261,-180.40556,0,0,0,0,0,0,0,0,0,0
169,169,1.19788,409.8323,-7.18267,-222.33847,0,0,0,0,0,0,0,0,0,0
170,170,1.1979,411.04178,-6.8669114,-249.27658,0,0,0,0,0,0,0,0,0,0
171,171,1.19792,410.38727,-9.902319,-220.97739,0,0,0,0,0,0,0,0,0,0
172,172,1.19794,410.92624,-9.866673,-221.94836,0,0,0,0,0,0,0,0,0,0
173,173,1.19796,410.7734,-7.5964036,-219.25417,0,0,0,0,0,0,0,0,0,0
174,174,1.19798,410.9574,-7.687745,-230.57486,0,0,0,0,0,0,0,0,0,0
175,175,1.198,408.4056,-7.0689178,-138.7222,0,0,0,0,0,0,0,0,0,0
176,176,1.19802,413.29782,-8.913191,-163.71487,0,0,0,0,0,0,0,0,0,0
177,177,1.19804,411.88306,-7.776585,-181.9112,0,0,0,0,0,0,0,0,0,0
178,178,1.19806,413.2111,-5.510002,-158.46672,0,0,0,0,0,0,0,0,0,0
179,179,1.19808,413.19586,-7.2834024,-146.00005,0,0,0,0,0,0,0,0,0,0
180,180,1.1981,408.4717,-8.8942795,-182.03094,0,0,0,0,0,0,0,0,0,0
181,181,1.19812,410.84756,-12.658818,-189.30595,0,0,0,0,0,0,0,0,0,0
182,182,1.19814,411.2147,-7.3331776,-152.41765,0,0,0,0,0,0,0,0,0,0
183,183,1.19816,411.22348,-10.7076,-162.95557,0,0,0,0,0,0,0,0,0,0
184,184,1.19818,411.89062,-4.957716,-132.9385,0,0,0,0,0,0,0,0,0,0
185,185,1.1982,411.13474,-4.8363013,-192.09729,0,0,0,0,0,0,0,0,0,0
186,186,1.1982199999999998,410.0741,-4.9353676,-144.25359,0,0,0,0,0,0,0,0,0,0
187,187,1.19824,412.56512,-5.5499964,-162.60582,0,0,0,0,0,0,0,0,0,0
188,188,1.19826,410.63965,-2.540526,-185.4588,0,0,0,0,0,0,0,0,0,0
189,189,1.19828,411.251,-4.3236914,-127.60954,0,0,0,0,0,0,0,0,0,0
190,190,1.1983,409.4437,-9.570913,-138.79456,0,0,0,0,0,0,0,0,0,0
191,191,1.19832,411.63272,-5.334586,-163.72992,0,0,0,0,0,0,0,0,0,0
192,192,1.19834,410.64822,-6.774343,-181.01352,0,0,0,0,0,0,0,0,0,0
193,193,1.19836,409.8,-4.7201633,-194.22513,0,0,0,0,0,0,0,0,0,0
194,194,1.19838,409.13474,-6.230688,-160.7214,0,0,0,0,0,0,0,0,0,0
195,195,1.1984,408.42154,-7.6041913,-112.15572,0,0,0,0,0,0,0,0,0,0
196,196,1.19842,413.0507,-7.3740163,-243.88496,0,0,0,0,0,0,0,0,0,0
197,197,1.19844,409.20374,-3.3994067,-174.06384,0,0,0,0,0,0,0,0,0,0
198,198,1.19846,409.12604,-3.5805526,-130.79295,0,0,0,0,0,0,0,0,0,0
199,199,1.19848,407.9052,-3.3518038,-136.40685,0,0,0,0,0,0,0,0,0,0
200,200,1.1985,411.13925,-6.3147955,-191.16705,0,0,0,0,0,0,0,0,0,0
201,201,1.19852,408.9991,-4.6995525,-149.20282,0,0,0,0,0,0,0,0,0,0
202,202,1.19854,409.4592,-5.090302,-110.06526,0,0,0,0,0,0,0,0,0,0
203,203,1.1985599999999998,409.36453,-7.2974687,-124.266174,0,0,0,0,0,0,0,0,0,0
204,204,1.19858,410.9782,-3.712669,-205.75742,0,0,0,0,0,0,0,0,0,0
205,205,1.1986,407.7693,-5.9839077,-168.52307,0,0,0,0,0,0,0,0,0,0
206,206,1.19862,408.529,-6.189019,-111.61545,0,0,0,0,0,0,0,0,0,0
207,207,1.19864,406.94916,-6.6300883,-107.89469,0,0,0,0,0,0,0,0,0,0
208,208,1.1986599999999998,410.20886,-5.598894,-142.92812,0,0,0,0,0,0,0,0,0,0
209,209,1.19868,408.1216,-4.293946,-146.64116,0,0,0,0,0,0,0,0,0,0
210,210,1.1987,410.48773,-5.199594,-131.96301,0,0,0,0,0,0,0,0,0,0
211,211,1.19872,408.5749,-6.080845,-150.11578,0,0,0,0,0,0,0,0,0,0
212,212,1.19874,407.93036,-6.213865,-145.7188,0,0,0,0,0,0,0,0,0,0
213,213,1.19876,405.63724,-6.836792,-139.65257,0,0,0,0,0,0,0,0,0,0
214,214,1.19878,409.06125,-4.42819,-154.05142,0,0,0,0,0,0,0,0,0,0
215,215,1.1988,406.72015,-6.1598654,-74.29841,0,0,0,0,0,0,0,0,0,0
216,216,1.19882,408.26102,-3.3015084,-86.20169,0,0,0,0,0,0,0,0,0,0
217,217,1.19884,406.96835,-4.9356174,-118.64583,0,0,0,0,0,0,0,0,0,0
218,218,1.19886,407.03043,-4.859302,-139.06693,0,0,0,0,0,0,0,0,0,0
219,219,1.19888,405.3895,-4.53321,-78.45001,0,0,0,0,0,0,0,0,0,0
220,220,1.1989,406.09427,-3.0062034,-177.74606,0,0,0,0,0,0,0,0,0,0
221,221,1.19892,407.2772,-2.9769726,-126.40445,0,0,0,0,0,0,0,0,0,0
222,222,1.19894,408.32895,-4.9664025,-143.66606,0,0,0,0,0,0,0,0,0,0
223,223,1.19896,406.39737,-5.3239384,-111.030594,0,0,0,0,0,0,0,0,0,0
224,224,1.19898,407.21826,-5.796705,-82.61129,0,0,0,0,0,0,0,0,0,0
225,225,1.1989999999999998,402.43753,-3.6909022,-133.19302,0,0,0,0,0,0,0,0,0,0
226,226,1.19902,407.96442,-6.3744426,-87.73121,0,0,0,0,0,0,0,0,0,0
227,227,1.19904,405.6429,-2.4217396,-77.32973,0,0,0,0,0,0,0,0,0,0
228,228,1.19906,404.52066,-3.8157911,-98.63541,0,0,0,0,0,0,0,0,0,0
229,229,1.19908,407.59155,-0.21431279,-56.384212,0,0,0,0,0,0,0,0,0,0
230,230,1.1991,407.4468,-3.4940393,-109.01287,0,0,0,0,0,0,0,0,0,0
231,231,1.19912,405.874,-4.1573915,-87.83646,0,0,0,0,0,0,0,0,0,0
232,232,1.19914,406.5628,-2.8604753,-107.99031,0,0,0,0,0,0,0,0,0,0
233,233,1.19916,406.75854,-3.4421468,-94.305176,0,0,0,0,0,0,0,0,0,0
234,234,1.19918,403.7449,-2.595221,-74.30396,0,0,0,0,0,0,0,0,0,0
235,235,1.1992,404.62213,-4.650209,-89.10158,0,0,0,0,0,0,0,0,0,0
236,236,1.19922,406.52295,-2.4653168,-111.30919,0,0,0,0,0,0,0,0,0,0
237,237,1.19924,405.226,-3.8639097,-100.10519,0,0,0,0,0,0,0,0,0,0
238,238,1.19926,404.5594,-2.9082124,-49.87459,0,0,0,0,0,0,0,0,0,0
239,239,1.19928,403.8176,-3.6131716,-10.282333,0,0,0,0,0,0,0,0,0,0
240,240,1.1993,406.61557,-0.9292437,-81.5117,0,0,0,0,0,0,0,0,0,0
241,241,1.19932,405.14053,-2.130025,-35.94069,0,0,0,0,0,0,0,0,0,0
242,242,1.19934,406.21716,-3.7305777,-62.09817,0,0,0,0,0,0,0,0,0,0
243,243,1.19936,402.43518,-4.128722,-55.288376,0,0,0,0,0,0,0,0,0,0
244,244,1.19938,404.13058,-0.20180774,-86.49412,0,0,0,0,0,0,0,0,0,0
245,245,1.1994,403.26465,-1.7780861,-58.89261,0,0,0,0,0,0,0,0,0,0
246,246,1.19942,403.34512,-0.6328852,-34.17109,0,0,0,0,0,0,0,0,0,0
247,247,1.1994399999999998,403.48944,-4.0397444,-59.32043,0,0,0,0,0,0,0,0,0,0
248,248,1.19946,402.87753,-0.2076906,-70.105576,0,0,0,0,0,0,0,0,0,0
249,249,1.19948,404.54938,-2.2171972,-45.59873,0,0,0,0,0,0,0,0,0,0
250,250,1.1995,403.5384,-1.3118341,-92.933624,0,0,0,0,0,0,0,0,0,0
251,251,1.19952,402.83536,-0.03078103,-98.5825,0,0,0,0,0,0,0,0,0,0
252,252,1.19954,402.7946,-0.19775903,-43.042614,0,0,0,0,0,0,0,0,0,0
253,253,1.19956,404.93503,-0.103613615,-59.634476,0,0,0,0,0,0,0,0,0,0
254,254,1.19958,405.35065,-1.6398731,-20.89997,0,0,0,0,0,0,0,0,0,0
255,255,1.1996,401.85205,-1.1616151,0.53720856,0,0,0,0,0,0,0,0,0,0
256,256,1.19962,400.05115,-1.506781,-71.87587,0,0,0,0,0,0,0,0,0,0
257,257,1.19964,402.24356,-1.6811659,-19.755777,0,0,0,0,0,0,0,0,0,0
258,258,1.19966,401.68506,-2.6785235,28.914558,0,0,0,0,0,0,0,0,0,0
259,259,1.19968,401.8782,-3.0965042,12.95635,0,0,0,0,0,0,0,0,0,0
260,260,1.1997,400.6535,-2.0135188,25.427681,0,0,0,0,0,0,0,0,0,0
261,261,1.19972,402.4103,-0.73470986,20.416183,0,0,0,0,0,0,0,0,0,0
262,262,1.19974,400.279,-1.6770129,-63.167194,0,0,0,0,0,0,0,0,0,0
263,263,1.19976,401.76495,-0.9871669,-34.863293,0,0,0,0,0,0,0,0,0,0
264,264,1.1997799999999998,399.67426,-2.6081226,-5.957388,0,0,0,0,0,0,0,0,0,0
265,265,1.1998,403.8296,-0.5659059,-11.1725855,0,0,0,0,0,0,0,0,0,0
266,266,1.19982,402.4004,1.737097,39.516182,0,0,0,0,0,0,0,0,0,0
267,267,1.19984,400.49747,-0.20145327,-25.491962,0,0,0,0,0,0,0,0,0,0
268,268,1.19986,402.03793,-1.2322466,-47.392258,0,0,0,0,0,0,0,0,0,0
269,269,1.1998799999999998,399.21655,-1.4495273,-20.69022,0,0,0,0,0,0,0,0,0,0
270,270,1.1999,400.41843,0.533672,5.0049067,0,0,0,0,0,0,0,0,0,0
271,271,1.19992,398.72693,-1.9183124,-29.983376,0,0,0,0,0,0,0,0,0,0
272,272,1.19994,398.2511,1.5962163,16.37956,0,0,0,0,0,0,0,0,0,0
273,273,1.19996,399.51196,-1.1541816,-0.43925643,0,0,0,0,0,0,0,0,0,0
274,274,1.19998,401.26,0.42861098,37.94778,0,0,0,0,0,0,0,0,0,0
275,275,1.2,401.05475,-1.5259018,-17.825304,0,0,0,0,0,0,0,0,0,0
276,276,1.20002,399.23587,-2.2737615,-23.22636,0,0,0,0,0,0,0,0,0,0
277,277,1.20004,401.42792,0.6351391,-44.71851,0,0,0,0,0,0,0,0,0,0
278,278,1.20006,400.78217,-1.8599329,-52.372414,0,0,0,0,0,0,0,0,0,0
279,279,1.20008,397.53757,-1.3177284,-14.211267,0,0,0,0,0,0,0,0,0,0
280,280,1.2001,400.44357,0.08563104,-67.22741,0,0,0,0,0,0,0,0,0,0
281,281,1.20012,399.38803,0.6478518,60.659054,0,0,0,0,0,0,0,0,0,0
282,282,1.20014,400.03772,-0.088213146,34.92123,0,0,0,0,0,0,0,0,0,0
283,283,1.20016,397.0529,2.4995008,-46.21511,0,0,0,0,0,0,0,0,0,0
284,284,1.20018,399.46286,1.0405855,-52.37233,0,0,0,0,0,0,0,0,0,0
285,285,1.2002,397.95938,1.1022727,18.631334,0,0,0,0,0,0,0,0,0,0
286,286,1.2002199999999998,396.53943,2.0527523,48.62561,0,0,0,0,0,0,0,0,0,0
287,287,1.20024,396.41614,1.593056,134.10042,0,0,0,0,0,0,0,0,0,0
288,288,1.20026,396.49692,1.1362003,42.66416,0,0,0,0,0,0,0,0,0,0
289,289,1.20028,397.14948,1.5957314,35.837643,0,0,0,0,0,0,0,0,0,0
290,290,1.2003,397.2103,0.53054893,22.348516,0,0,0,0,0,0,0,0,0,0
291,291,1.20032,398.06174,-1.776775,-14.302668,0,0,0,0,0,0,0,0,0,0
292,292,1.20034,396.10553,0.844317,-26.484238,0,0,0,0,0,0,0,0,0,0
293,293,1.20036,395.50052,0.6907435,8.518175,0,0,0,0,0,0,0,0,0,0
294,294,1.20038,398.15283,0.9270779,84.62448,0,0,0,0,0,0,0,0,0,0
295,295,1.2004,396.1109,2.4352148,42.85051,0,0,0,0,0,0,0,0,0,0
296,296,1.20042,392.63284,0.46098518,56.85384,0,0,0,0,0,0,0,0,0,0
