Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.12814,407.5959,5.3233337,226.4213,0,0,0,0,0,0,0,0,0,0
38,38,1.12816,410.6545,4.678258,152.24173,0,0,0,0,0,0,0,0,0,0
39,39,1.12818,409.44775,7.2525053,207.13681,0,0,0,0,0,0,0,0,0,0
40,40,1.1282,409.8022,5.952364,239.02438,0,0,0,0,0,0,0,0,0,0
41,41,1.12822,410.10834,4.841821,134.2837,0,0,0,0,0,0,0,0,0,0
42,42,1.12824,411.2128,5.430391,138.93994,0,0,0,0,0,0,0,0,0,0
43,43,1.12826,410.70074,7.8306656,177.86113,0,0,0,0,0,0,0,0,0,0
44,44,1.12828,409.0726,7.53024,139.09454,0,0,0,0,0,0,0,0,0,0
45,45,1.1283,411.99115,6.1948166,140.47585,0,0,0,0,0,0,0,0,0,0
46,46,1.12832,410.57928,4.9176083,142.2298,0,0,0,0,0,0,0,0,0,0
47,47,1.12834,411.5455,5.311266,102.00003,0,0,0,0,0,0,0,0,0,0
48,48,1.12836,408.99133,5.9189715,198.67876,0,0,0,0,0,0,0,0,0,0
49,49,1.12838,410.65915,4.6277485,136.21857,0,0,0,0,0,0,0,0,0,0
50,50,1.1283999999999998,407.23114,6.374784,157.94182,0,0,0,0,0,0,0,0,0,0
51,51,1.12842,408.4837,6.576899,90.32556,0,0,0,0,0,0,0,0,0,0
52,52,1.12844,410.06335,4.600112,98.76167,0,0,0,0,0,0,0,0,0,0
53,53,1.12846,410.2484,4.2717323,185.82364,0,0,0,0,0,0,0,0,0,0
54,54,1.12848,406.2063,6.643305,102.37908,0,0,0,0,0,0,0,0,0,0
55,55,1.1285,409.4788,5.7592072,177.13467,0,0,0,0,0,0,0,0,0,0
56,56,1.12852,409.16977,1.555798,132.31265,0,0,0,0,0,0,0,0,0,0
57,57,1.12854,407.77512,8.380265,132.75273,0,0,0,0,0,0,0,0,0,0
58,58,1.12856,410.84634,4.2960663,110.12674,0,0,0,0,0,0,0,0,0,0
59,59,1.12858,410.0189,4.75136,135.63142,0,0,0,0,0,0,0,0,0,0
60,60,1.1286,410.3003,5.850562,113.03065,0,0,0,0,0,0,0,0,0,0
61,61,1.12862,408.38245,3.675041,152.36574,0,0,0,0,0,0,0,0,0,0
62,62,1.12864,409.92792,6.265891,108.2787,0,0,0,0,0,0,0,0,0,0
63,63,1.12866,409.73587,4.5966215,95.66832,0,0,0,0,0,0,0,0,0,0
64,64,1.12868,408.11307,3.9679654,127.38298,0,0,0,0,0,0,0,0,0,0
65,65,1.1287,407.2408,3.3112202,80.39199,0,0,0,0,0,0,0,0,0,0
66,66,1.12872,408.3762,4.2690396,115.59303,0,0,0,0,0,0,0,0,0,0
67,67,1.12874,409.20175,4.9170194,125.681366,0,0,0,0,0,0,0,0,0,0
68,68,1.12876,409.69528,2.8757915,172.46878,0,0,0,0,0,0,0,0,0,0
69,69,1.12878,410.13828,4.267144,115.43834,0,0,0,0,0,0,0,0,0,0
70,70,1.1288,407.75943,6.3427033,128.98679,0,0,0,0,0,0,0,0,0,0
71,71,1.12882,407.17203,3.8845713,125.63656,0,0,0,0,0,0,0,0,0,0
72,72,1.1288399999999998,405.65344,4.1287727,81.877945,0,0,0,0,0,0,0,0,0,0
73,73,1.12886,407.65402,1.8458424,76.41078,0,0,0,0,0,0,0,0,0,0
74,74,1.12888,408.2416,3.8709562,139.55449,0,0,0,0,0,0,0,0,0,0
75,75,1.1289,409.34424,4.7951956,138.88326,0,0,0,0,0,0,0,0,0,0
76,76,1.12892,404.81927,6.05479,92.222,0,0,0,0,0,0,0,0,0,0
77,77,1.12894,406.87985,5.297759,89.35328,0,0,0,0,0,0,0,0,0,0
78,78,1.12896,408.50476,4.975433,66.08586,0,0,0,0,0,0,0,0,0,0
79,79,1.12898,408.06903,4.0489163,81.705284,0,0,0,0,0,0,0,0,0,0
80,80,1.129,410.51495,5.1532235,76.12408,0,0,0,0,0,0,0,0,0,0
81,81,1.12902,406.79565,5.1334543,125.439095,0,0,0,0,0,0,0,0,0,0
82,82,1.12904,405.5124,2.4532132,112.86288,0,0,0,0,0,0,0,0,0,0
83,83,1.12906,405.80984,5.242264,66.5496,0,0,0,0,0,0,0,0,0,0
84,84,1.12908,405.76437,2.7713246,137.64497,0,0,0,0,0,0,0,0,0,0
85,85,1.1291,404.0816,1.3760962,54.288513,0,0,0,0,0,0,0,0,0,0
86,86,1.12912,406.16974,2.3476567,81.63872,0,0,0,0,0,0,0,0,0,0
87,87,1.12914,407.58984,4.379307,83.29482,0,0,0,0,0,0,0,0,0,0
88,88,1.12916,402.86398,3.7247298,24.323875,0,0,0,0,0,0,0,0,0,0
89,89,1.12918,405.30872,3.7692971,148.41884,0,0,0,0,0,0,0,0,0,0
90,90,1.1292,406.2301,3.3221297,61.39619,0,0,0,0,0,0,0,0,0,0
91,91,1.12922,404.15985,4.2699456,20.041847,0,0,0,0,0,0,0,0,0,0
92,92,1.12924,405.35724,4.521762,114.07967,0,0,0,0,0,0,0,0,0,0
93,93,1.12926,403.64648,1.1570966,60.13066,0,0,0,0,0,0,0,0,0,0
94,94,1.1292799999999998,406.13812,3.943351,74.1933,0,0,0,0,0,0,0,0,0,0
95,95,1.1293,403.47913,4.7370906,99.78961,0,0,0,0,0,0,0,0,0,0
96,96,1.12932,405.9675,1.1805809,118.70012,0,0,0,0,0,0,0,0,0,0
97,97,1.12934,403.87122,4.264635,56.384373,0,0,0,0,0,0,0,0,0,0
98,98,1.12936,404.75156,0.36768723,-18.725998,0,0,0,0,0,0,0,0,0,0
99,99,1.12938,404.08224,1.7560427,42.997517,0,0,0,0,0,0,0,0,0,0
100,100,1.1294,403.91565,1.8065525,38.202087,0,0,0,0,0,0,0,0,0,0
101,101,1.12942,404.74658,4.2668114,17.154171,0,0,0,0,0,0,0,0,0,0
102,102,1.12944,403.7598,2.2805533,48.549107,0,0,0,0,0,0,0,0,0,0
103,103,1.12946,399.57245,2.5351355,63.16848,0,0,0,0,0,0,0,0,0,0
104,104,1.12948,402.54034,3.3593175,103.91812,0,0,0,0,0,0,0,0,0,0
105,105,1.1295,404.66357,3.9348516,58.86213,0,0,0,0,0,0,0,0,0,0
106,106,1.12952,400.58414,3.307435,71.798965,0,0,0,0,0,0,0,0,0,0
107,107,1.12954,403.29172,2.4578483,66.55703,0,0,0,0,0,0,0,0,0,0
108,108,1.12956,403.98,1.0000223,58.720425,0,0,0,0,0,0,0,0,0,0
109,109,1.12958,404.0023,3.6541648,39.376305,0,0,0,0,0,0,0,0,0,0
110,110,1.1296,401.28827,-1.0069945,55.138447,0,0,0,0,0,0,0,0,0,0
111,111,1.1296199999999998,403.65497,0.3384633,51.869717,0,0,0,0,0,0,0,0,0,0
112,112,1.12964,400.6194,1.9159857,11.3248825,0,0,0,0,0,0,0,0,0,0
113,113,1.12966,403.48926,-0.6677933,-21.145973,0,0,0,0,0,0,0,0,0,0
114,114,1.12968,402.53647,0.9905703,100.52459,0,0,0,0,0,0,0,0,0,0
115,115,1.1297,404.01126,-0.18736947,-1.8300018,0,0,0,0,0,0,0,0,0,0
116,116,1.12972,402.52158,0.47309166,-0.50585747,0,0,0,0,0,0,0,0,0,0
117,117,1.12974,399.92926,-1.6965847,26.158245,0,0,0,0,0,0,0,0,0,0
118,118,1.12976,400.7098,1.1850647,44.260464,0,0,0,0,0,0,0,0,0,0
119,119,1.12978,398.98175,-0.102935255,-0.80178833,0,0,0,0,0,0,0,0,0,0
120,120,1.1298,397.09024,3.1357687,41.014027,0,0,0,0,0,0,0,0,0,0
121,121,1.12982,401.70132,-1.7709627,55.016403,0,0,0,0,0,0,0,0,0,0
122,122,1.12984,402.3831,0.8420311,16.629965,0,0,0,0,0,0,0,0,0,0
123,123,1.12986,400.85474,1.0835917,-23.471401,0,0,0,0,0,0,0,0,0,0
124,124,1.12988,399.11295,-0.80996764,28.80821,0,0,0,0,0,0,0,0,0,0
125,125,1.1299,400.30438,-0.56483793,-3.2032223,0,0,0,0,0,0,0,0,0,0
126,126,1.12992,398.67117,-2.0342479,-4.9582734,0,0,0,0,0,0,0,0,0,0
127,127,1.12994,400.9445,-0.6519612,18.328976,0,0,0,0,0,0,0,0,0,0
128,128,1.12996,400.85025,-2.9448059,63.467686,0,0,0,0,0,0,0,0,0,0
129,129,1.12998,400.41653,1.8425364,1.4300363,0,0,0,0,0,0,0,0,0,0
130,130,1.13,399.87488,-0.73615694,-50.279903,0,0,0,0,0,0,0,0,0,0
131,131,1.13002,400.45953,3.8841949,-7.400419,0,0,0,0,0,0,0,0,0,0
132,132,1.13004,397.70023,-1.1690091,23.6323,0,0,0,0,0,0,0,0,0,0
133,133,1.1300599999999998,400.33078,0.6622432,27.272545,0,0,0,0,0,0,0,0,0,0
134,134,1.13008,399.15585,-1.0104076,-23.143625,0,0,0,0,0,0,0,0,0,0
135,135,1.1301,397.86823,-0.8455977,7.9236364,0,0,0,0,0,0,0,0,0,0
136,136,1.13012,398.1151,0.92561567,16.96482,0,0,0,0,0,0,0,0,0,0
137,137,1.13014,399.3656,1.6009542,10.518402,0,0,0,0,0,0,0,0,0,0
138,138,1.13016,398.3277,-2.3607743,41.266422,0,0,0,0,0,0,0,0,0,0
139,139,1.13018,397.21338,-0.14410812,20.278734,0,0,0,0,0,0,0,0,0,0
140,140,1.1302,399.75443,-0.16158485,-19.846533,0,0,0,0,0,0,0,0,0,0
141,141,1.13022,397.8253,1.4765399,-51.394936,0,0,0,0,0,0,0,0,0,0
142,142,1.13024,397.93756,-3.595038,-45.20482,0,0,0,0,0,0,0,0,0,0
143,143,1.13026,398.63055,-2.5724206,-102.04207,0,0,0,0,0,0,0,0,0,0
144,144,1.13028,396.12045,-0.062481523,8.140751,0,0,0,0,0,0,0,0,0,0
145,145,1.1303,396.2531,-1.0843128,-1.7462788,0,0,0,0,0,0,0,0,0,0
146,146,1.13032,395.6426,-0.6136891,-33.468918,0,0,0,0,0,0,0,0,0,0
147,147,1.13034,397.9736,-1.1007414,-45.943577,0,0,0,0,0,0,0,0,0,0
148,148,1.13036,399.75632,-1.6626922,-25.954054,0,0,0,0,0,0,0,0,0,0
149,149,1.13038,396.17795,0.20273066,-22.281586,0,0,0,0,0,0,0,0,0,0
150,150,1.1303999999999998,394.89014,-3.511925,-46.906654,0,0,0,0,0,0,0,0,0,0
151,151,1.13042,395.72153,-3.2573407,-44.60295,0,0,0,0,0,0,0,0,0,0
152,152,1.13044,396.2592,-1.3230968,-79.79167,0,0,0,0,0,0,0,0,0,0
153,153,1.13046,396.42752,-1.8353342,-29.374077,0,0,0,0,0,0,0,0,0,0
154,154,1.13048,394.32407,-3.8552256,-40.773743,0,0,0,0,0,0,0,0,0,0
155,155,1.1304999999999998,395.67502,0.90690935,-74.491,0,0,0,0,0,0,0,0,0,0
156,156,1.13052,396.3301,-0.6129695,-22.369364,0,0,0,0,0,0,0,0,0,0
157,157,1.13054,396.2614,-3.6622314,-50.494476,0,0,0,0,0,0,0,0,0,0
158,158,1.13056,394.4738,-0.51915467,-17.519127,0,0,0,0,0,0,0,0,0,0
159,159,1.13058,396.93784,-2.032495,-40.11058,0,0,0,0,0,0,0,0,0,0
160,160,1.1306,395.30383,-1.775985,-98.132416,0,0,0,0,0,0,0,0,0,0
161,161,1.13062,394.6443,-1.105433,-27.377739,0,0,0,0,0,0,0,0,0,0
162,162,1.13064,393.6202,-3.3444948,-81.48332,0,0,0,0,0,0,0,0,0,0
163,163,1.13066,394.41,-2.9285731,-44.986015,0,0,0,0,0,0,0,0,0,0
164,164,1.13068,395.07498,0.36627722,-126.78558,0,0,0,0,0,0,0,0,0,0
165,165,1.1307,393.89478,-4.4541225,-97.51356,0,0,0,0,0,0,0,0,0,0
166,166,1.13072,394.64697,-2.8576722,-131.03885,0,0,0,0,0,0,0,0,0,0
167,167,1.13074,394.71338,-2.6460335,-117.284775,0,0,0,0,0,0,0,0,0,0
168,168,1.13076,391.7589,-2.8024626,-107.20693,0,0,0,0,0,0,0,0,0,0
169,169,1.13078,393.2664,-4.0999994,-71.01069,0,0,0,0,0,0,0,0,0,0
170,170,1.1308,395.34503,-1.0834455,-107.87322,0,0,0,0,0,0,0,0,0,0
171,171,1.13082,393.11917,-2.2089639,-141.8258,0,0,0,0,0,0,0,0,0,0
172,172,1.1308399999999998,394.74872,-1.9726121,-90.70668,0,0,0,0,0,0,0,0,0,0
173,173,1.13086,391.9295,-4.852832,-104.13547,0,0,0,0,0,0,0,0,0,0
174,174,1.13088,392.21494,-3.114119,-72.65842,0,0,0,0,0,0,0,0,0,0
175,175,1.1309,391.02286,-1.9257902,-52.32045,0,0,0,0,0,0,0,0,0,0
176,176,1.13092,393.2909,-4.081473,-100.543396,0,0,0,0,0,0,0,0,0,0
177,177,1.13094,393.18817,-4.677234,-88.225464,0,0,0,0,0,0,0,0,0,0
178,178,1.13096,391.9431,-6.4525604,-67.84933,0,0,0,0,0,0,0,0,0,0
179,179,1.13098,392.7434,-4.854306,-52.911194,0,0,0,0,0,0,0,0,0,0
180,180,1.131,391.78317,-1.8810146,-133.8542,0,0,0,0,0,0,0,0,0,0
181,181,1.13102,390.72693,-3.210457,-55.792404,0,0,0,0,0,0,0,0,0,0
182,182,1.13104,392.99625,-3.2572737,-120.371124,0,0,0,0,0,0,0,0,0,0
183,183,1.13106,391.92114,-3.6998885,-46.456287,0,0,0,0,0,0,0,0,0,0
184,184,1.13108,393.06558,-4.9755497,-97.47607,0,0,0,0,0,0,0,0,0,0
185,185,1.1311,392.39066,-5.606444,-147.49503,0,0,0,0,0,0,0,0,0,0
186,186,1.13112,390.4202,-4.7042136,-42.100685,0,0,0,0,0,0,0,0,0,0
187,187,1.13114,390.80606,-4.7828426,-104.22193,0,0,0,0,0,0,0,0,0,0
188,188,1.13116,389.8561,-4.7505116,-104.3776,0,0,0,0,0,0,0,0,0,0
189,189,1.13118,393.1588,-4.8314967,-86.46742,0,0,0,0,0,0,0,0,0,0
190,190,1.1312,391.39594,-4.216424,-98.825745,0,0,0,0,0,0,0,0,0,0
191,191,1.13122,390.78983,-5.078741,-98.7466,0,0,0,0,0,0,0,0,0,0
192,192,1.13124,391.00665,-3.7950575,-44.151512,0,0,0,0,0,0,0,0,0,0
193,193,1.13126,389.41724,-5.752355,-118.4044,0,0,0,0,0,0,0,0,0,0
194,194,1.1312799999999998,391.13272,-6.2653813,-155.77661,0,0,0,0,0,0,0,0,0,0
195,195,1.1313,390.971,-4.436979,-157.39474,0,0,0,0,0,0,0,0,0,0
196,196,1.13132,391.6307,-7.4327807,-142.65926,0,0,0,0,0,0,0,0,0,0
197,197,1.13134,389.5456,-5.8138185,-133.31567,0,0,0,0,0,0,0,0,0,0
198,198,1.13136,388.95563,-4.7006707,-99.8566,0,0,0,0,0,0,0,0,0,0
199,199,1.13138,390.83038,-4.9698386,-122.29012,0,0,0,0,0,0,0,0,0,0
200,200,1.1314,390.13684,-3.1500683,-126.690796,0,0,0,0,0,0,0,0,0,0
201,201,1.13142,387.40088,-4.724541,-103.00856,0,0,0,0,0,0,0,0,0,0
202,202,1.13144,390.67477,-4.5520062,-173.91281,0,0,0,0,0,0,0,0,0,0
203,203,1.13146,390.17007,-5.033291,-192.93265,0,0,0,0,0,0,0,0,0,0
204,204,1.13148,388.2931,-5.723409,-154.08022,0,0,0,0,0,0,0,0,0,0
205,205,1.1315,389.3569,-5.6945367,-66.0639,0,0,0,0,0,0,0,0,0,0
206,206,1.13152,388.0647,-4.642669,-207.276,0,0,0,0,0,0,0,0,0,0
207,207,1.13154,388.5452,-4.1838245,-99.674835,0,0,0,0,0,0,0,0,0,0
208,208,1.13156,387.91916,-6.2608385,-201.16519,0,0,0,0,0,0,0,0,0,0
209,209,1.13158,390.6652,-6.517737,-154.32362,0,0,0,0,0,0,0,0,0,0
210,210,1.1316,392.71564,-7.6361513,-154.42766,0,0,0,0,0,0,0,0,0,0
211,211,1.1316199999999998,388.69296,-5.3782196,-144.84854,0,0,0,0,0,0,0,0,0,0
212,212,1.13164,388.18588,-5.638257,-140.75745,0,0,0,0,0,0,0,0,0,0
213,213,1.13166,386.33206,-4.9753747,-130.38348,0,0,0,0,0,0,0,0,0,0
214,214,1.13168,388.0659,-6.3655663,-140.03983,0,0,0,0,0,0,0,0,0,0
215,215,1.1317,390.705,-4.741985,-201.61583,0,0,0,0,0,0,0,0,0,0
216,216,1.13172,388.92755,-6.640587,-178.92108,0,0,0,0,0,0,0,0,0,0
217,217,1.13174,386.55603,-8.262406,-105.86086,0,0,0,0,0,0,0,0,0,0
218,218,1.13176,386.51135,-8.724218,-134.05275,0,0,0,0,0,0,0,0,0,0
219,219,1.13178,389.48022,-6.40903,-180.15858,0,0,0,0,0,0,0,0,0,0
220,220,1.1318,387.98343,-4.269435,-148.36034,0,0,0,0,0,0,0,0,0,0
221,221,1.13182,387.03323,-5.8030396,-145.22807,0,0,0,0,0,0,0,0,0,0
222,222,1.13184,390.44077,-5.3804617,-115.26032,0,0,0,0,0,0,0,0,0,0
223,223,1.13186,389.95792,-8.41728,-215.10986,0,0,0,0,0,0,0,0,0,0
224,224,1.13188,386.58234,-8.427603,-159.44133,0,0,0,0,0,0,0,0,0,0
225,225,1.1319,388.3103,-7.436432,-153.22461,0,0,0,0,0,0,0,0,0,0
226,226,1.13192,388.76498,-6.952736,-179.07082,0,0,0,0,0,0,0,0,0,0
227,227,1.13194,388.4255,-8.687624,-231.19028,0,0,0,0,0,0,0,0,0,0
228,228,1.13196,388.26508,-8.77758,-206.98026,0,0,0,0,0,0,0,0,0,0
229,229,1.13198,387.02942,-11.124301,-221.2463,0,0,0,0,0,0,0,0,0,0
230,230,1.132,386.7257,-4.936513,-206.53973,0,0,0,0,0,0,0,0,0,0
231,231,1.13202,388.44278,-7.521338,-197.058,0,0,0,0,0,0,0,0,0,0
232,232,1.13204,389.54483,-6.056857,-139.01416,0,0,0,0,0,0,0,0,0,0
233,233,1.1320599999999998,390.2115,-7.001466,-219.47232,0,0,0,0,0,0,0,0,0,0
234,234,1.13208,388.07852,-8.179171,-182.03284,0,0,0,0,0,0,0,0,0,0
235,235,1.1321,385.0991,-8.959114,-202.21695,0,0,0,0,0,0,0,0,0,0
236,236,1.13212,385.859,-7.6053653,-173.01982,0,0,0,0,0,0,0,0,0,0
237,237,1.13214,385.6995,-9.647656,-231.9296,0,0,0,0,0,0,0,0,0,0
238,238,1.13216,389.0169,-8.36853,-194.1627,0,0,0,0,0,0,0,0,0,0
239,239,1.13218,384.44916,-7.948339,-152.65974,0,0,0,0,0,0,0,0,0,0
240,240,1.1322,388.84906,-3.549552,-274.46732,0,0,0,0,0,0,0,0,0,0
241,241,1.13222,388.07764,-6.7878485,-231.8781,0,0,0,0,0,0,0,0,0,0
242,242,1.13224,386.53778,-9.048953,-163.10675,0,0,0,0,0,0,0,0,0,0
243,243,1.13226,388.95636,-10.722382,-224.81596,0,0,0,0,0,0,0,0,0,0
244,244,1.13228,387.41632,-10.089262,-241.78172,0,0,0,0,0,0,0,0,0,0
245,245,1.1323,387.35437,-6.296279,-225.79054,0,0,0,0,0,0,0,0,0,0
246,246,1.13232,387.26254,-7.5687933,-261.0139,0,0,0,0,0,0,0,0,0,0
247,247,1.13234,388.68317,-10.1821575,-210.25249,0,0,0,0,0,0,0,0,0,0
248,248,1.13236,386.77692,-9.953131,-206.70215,0,0,0,0,0,0,0,0,0,0
249,249,1.13238,387.63818,-7.75082,-182.2221,0,0,0,0,0,0,0,0,0,0
250,250,1.1324,387.82025,-7.3141117,-242.36649,0,0,0,0,0,0,0,0,0,0
251,251,1.13242,386.9746,-8.946957,-150.62881,0,0,0,0,0,0,0,0,0,0
252,252,1.13244,388.65958,-11.293448,-222.49739,0,0,0,0,0,0,0,0,0,0
253,253,1.13246,388.4405,-12.496756,-234.59332,0,0,0,0,0,0,0,0,0,0
254,254,1.13248,385.4641,-8.78063,-196.5997,0,0,0,0,0,0,0,0,0,0
255,255,1.1324999999999998,387.9908,-9.4728985,-186.84723,0,0,0,0,0,0,0,0,0,0
256,256,1.13252,388.28903,-9.679148,-312.74597,0,0,0,0,0,0,0,0,0,0
257,257,1.13254,388.18323,-9.155893,-203.1792,0,0,0,0,0,0,0,0,0,0
258,258,1.13256,389.1752,-6.627757,-182.82173,0,0,0,0,0,0,0,0,0,0
259,259,1.13258,384.78784,-7.400235,-171.48627,0,0,0,0,0,0,0,0,0,0
260,260,1.1326,388.02194,-8.867045,-301.1151,0,0,0,0,0,0,0,0,0,0
261,261,1.13262,388.4722,-7.5126734,-233.37502,0,0,0,0,0,0,0,0,0,0
262,262,1.13264,386.92407,-8.556252,-213.22234,0,0,0,0,0,0,0,0,0,0
263,263,1.13266,390.2775,-9.541227,-221.75026,0,0,0,0,0,0,0,0,0,0
264,264,1.13268,386.88312,-11.058332,-249.3096,0,0,0,0,0,0,0,0,0,0
265,265,1.1327,387.3883,-9.927386,-260.61224,0,0,0,0,0,0,0,0,0,0
266,266,1.13272,385.6636,-9.816033,-218.31024,0,0,0,0,0,0,0,0,0,0
267,267,1.13274,389.81174,-8.189373,-237.8705,0,0,0,0,0,0,0,0,0,0
268,268,1.13276,385.81503,-9.9535475,-297.8316,0,0,0,0,0,0,0,0,0,0
269,269,1.13278,385.34723,-10.442944,-221.96883,0,0,0,0,0,0,0,0,0,0
270,270,1.1328,388.14526,-8.34384,-221.28894,0,0,0,0,0,0,0,0,0,0
271,271,1.13282,385.17685,-9.732535,-221.85219,0,0,0,0,0,0,0,0,0,0
272,272,1.1328399999999998,387.139,-8.41678,-234.315,0,0,0,0,0,0,0,0,0,0
273,273,1.13286,386.68848,-8.751107,-211.79733,0,0,0,0,0,0,0,0,0,0
274,274,1.13288,388.75873,-10.401748,-168.55936,0,0,0,0,0,0,0,0,0,0
275,275,1.1329,388.7865,-11.208058,-220.76965,0,0,0,0,0,0,0,0,0,0
276,276,1.13292,389.12036,-10.3245945,-232.4737,0,0,0,0,0,0,0,0,0,0
277,277,1.13294,387.50925,-10.002819,-229.32762,0,0,0,0,0,0,0,0,0,0
278,278,1.13296,388.92603,-11.449576,-377.01862,0,0,0,0,0,0,0,0,0,0
279,279,1.13298,389.6127,-10.531255,-220.90176,0,0,0,0,0,0,0,0,0,0
280,280,1.133,385.84006,-9.400408,-229.90999,0,0,0,0,0,0,0,0,0,0
281,281,1.13302,387.49384,-10.031928,-231.73012,0,0,0,0,0,0,0,0,0,0
282,282,1.13304,388.44897,-15.701559,-292.51395,0,0,0,0,0,0,0,0,0,0
283,283,1.13306,387.29605,-11.314276,-277.5219,0,0,0,0,0,0,0,0,0,0
284,284,1.13308,387.4854,-11.234196,-287.608,0,0,0,0,0,0,0,0,0,0
285,285,1.1331,388.23825,-9.09266,-259.25107,0,0,0,0,0,0,0,0,0,0
286,286,1.13312,390.05356,-12.3683195,-214.33339,0,0,0,0,0,0,0,0,0,0
287,287,1.13314,390.38757,-7.7659993,-253.34079,0,0,0,0,0,0,0,0,0,0
288,288,1.13316,388.94995,-10.598397,-268.01266,0,0,0,0,0,0,0,0,0,0
289,289,1.13318,387.3431,-11.466427,-267.0473,0,0,0,0,0,0,0,0,0,0
290,290,1.1332,388.22345,-11.782232,-257.183,0,0,0,0,0,0,0,0,0,0
291,291,1.13322,389.29654,-9.811976,-220.53934,0,0,0,0,0,0,0,0,0,0
292,292,1.13324,389.8065,-8.819301,-314.0507,0,0,0,0,0,0,0,0,0,0
293,293,1.13326,390.25467,-11.127194,-236.37071,0,0,0,0,0,0,0,0,0,0
294,294,1.1332799999999998,390.15106,-10.265602,-282.0157,0,0,0,0,0,0,0,0,0,0
295,295,1.1333,390.53632,-11.069156,-311.40576,0,0,0,0,0,0,0,0,0,0
296,296,1.13332,387.10648,-10.757353,-258.57788,0,0,0,0,0,0,0,0,0,0
297,297,1.13334,391.1008,-11.697956,-252.03625,0,0,0,0,0,0,0,0,0,0
298,298,1.13336,389.54837,-12.444381,-287.61844,0,0,0,0,0,0,0,0,0,0
299,299,1.13338,389.34644,-9.711451,-305.08875,0,0,0,0,0,0,0,0,0,0
300,300,1.1334,390.34552,-11.232991,-211.76146,0,0,0,0,0,0,0,0,0,0
