Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.1502,398.43375,-1.0015105,-2.6195335,0,0,0,0,0,0,0,0,0,0
32,32,1.15022,397.2974,0.4027965,1.967329,0,0,0,0,0,0,0,0,0,0
33,33,1.15024,397.42142,0.7524084,2.0890446,0,0,0,0,0,0,0,0,0,0
34,34,1.1502599999999998,395.45563,-0.5193712,-33.650814,0,0,0,0,0,0,0,0,0,0
35,35,1.15028,395.76263,-1.7692411,-6.2671795,0,0,0,0,0,0,0,0,0,0
36,36,1.1503,395.88647,-0.67889184,-43.260265,0,0,0,0,0,0,0,0,0,0
37,37,1.15032,396.88867,-0.8321752,-131.01025,0,0,0,0,0,0,0,0,0,0
38,38,1.15034,395.79272,-3.765021,-21.839252,0,0,0,0,0,0,0,0,0,0
39,39,1.15036,397.3712,-1.1438957,-28.654976,0,0,0,0,0,0,0,0,0,0
40,40,1.15038,395.40207,-0.7960889,12.779003,0,0,0,0,0,0,0,0,0,0
41,41,1.1504,396.16833,-2.4660745,-42.862984,0,0,0,0,0,0,0,0,0,0
42,42,1.15042,395.9795,-0.51418924,-27.837816,0,0,0,0,0,0,0,0,0,0
43,43,1.15044,396.5517,-0.9430578,-96.42449,0,0,0,0,0,0,0,0,0,0
44,44,1.15046,395.0142,-3.253879,-123.60274,0,0,0,0,0,0,0,0,0,0
45,45,1.15048,396.14532,-0.2810198,-75.40646,0,0,0,0,0,0,0,0,0,0
46,46,1.1505,396.68195,-4.667497,-27.28045,0,0,0,0,0,0,0,0,0,0
47,47,1.15052,394.03946,-1.3698221,-89.11845,0,0,0,0,0,0,0,0,0,0
48,48,1.15054,395.61902,-2.7855358,-81.480995,0,0,0,0,0,0,0,0,0,0
49,49,1.15056,393.98444,-1.748766,-11.8926735,0,0,0,0,0,0,0,0,0,0
50,50,1.15058,394.56067,-1.917254,-119.379135,0,0,0,0,0,0,0,0,0,0
51,51,1.1505999999999998,394.50952,-3.924855,-52.622444,0,0,0,0,0,0,0,0,0,0
52,52,1.15062,396.6366,-3.6524796,-48.816986,0,0,0,0,0,0,0,0,0,0
53,53,1.15064,393.18497,-3.9732404,-77.56938,0,0,0,0,0,0,0,0,0,0
54,54,1.15066,396.67413,-3.2834754,-131.91519,0,0,0,0,0,0,0,0,0,0
55,55,1.15068,394.9162,0.44100142,-54.58355,0,0,0,0,0,0,0,0,0,0
56,56,1.1507,395.77768,-4.716983,-64.7246,0,0,0,0,0,0,0,0,0,0
57,57,1.15072,392.7045,-1.3618393,10.763245,0,0,0,0,0,0,0,0,0,0
58,58,1.15074,392.01193,-6.5257626,-99.02431,0,0,0,0,0,0,0,0,0,0
59,59,1.15076,393.86148,-0.86517763,-40.824223,0,0,0,0,0,0,0,0,0,0
60,60,1.15078,395.44156,-3.0977333,-59.16295,0,0,0,0,0,0,0,0,0,0
61,61,1.1508,393.56714,-3.6699195,-52.118095,0,0,0,0,0,0,0,0,0,0
62,62,1.15082,392.16418,-2.416808,-131.57986,0,0,0,0,0,0,0,0,0,0
63,63,1.15084,393.11893,-4.0401754,-96.0206,0,0,0,0,0,0,0,0,0,0
64,64,1.15086,393.14218,-3.9427295,-57.45273,0,0,0,0,0,0,0,0,0,0
65,65,1.15088,391.3785,-3.0690858,-109.481415,0,0,0,0,0,0,0,0,0,0
66,66,1.1509,392.37646,-3.67815,-115.10761,0,0,0,0,0,0,0,0,0,0
67,67,1.15092,392.16357,-2.7603183,-73.496895,0,0,0,0,0,0,0,0,0,0
68,68,1.15094,389.43066,-3.4277527,-115.26713,0,0,0,0,0,0,0,0,0,0
69,69,1.15096,392.93338,-1.462894,-72.54187,0,0,0,0,0,0,0,0,0,0
70,70,1.15098,390.63007,-2.7733438,-128.65382,0,0,0,0,0,0,0,0,0,0
71,71,1.151,393.1277,-3.9769251,-113.50476,0,0,0,0,0,0,0,0,0,0
72,72,1.15102,391.04727,-3.7851048,-148.68437,0,0,0,0,0,0,0,0,0,0
73,73,1.1510399999999998,392.1502,-2.2304661,-78.989365,0,0,0,0,0,0,0,0,0,0
74,74,1.15106,390.9896,-4.286933,-47.910522,0,0,0,0,0,0,0,0,0,0
75,75,1.15108,392.43945,-4.5242314,-172.53824,0,0,0,0,0,0,0,0,0,0
76,76,1.1511,393.96426,-4.6463842,-142.68097,0,0,0,0,0,0,0,0,0,0
77,77,1.15112,391.59537,-4.6358094,-123.78183,0,0,0,0,0,0,0,0,0,0
78,78,1.15114,392.9296,-4.285678,-132.30408,0,0,0,0,0,0,0,0,0,0
79,79,1.15116,392.17615,-1.5587192,-103.55058,0,0,0,0,0,0,0,0,0,0
80,80,1.15118,391.8936,-6.0004835,-86.462326,0,0,0,0,0,0,0,0,0,0
81,81,1.1512,393.04584,-3.2997508,-65.940414,0,0,0,0,0,0,0,0,0,0
82,82,1.15122,391.99533,-7.195959,-168.53923,0,0,0,0,0,0,0,0,0,0
83,83,1.15124,392.5762,-4.2968006,-163.54935,0,0,0,0,0,0,0,0,0,0
84,84,1.15126,391.63998,-4.679247,-88.11249,0,0,0,0,0,0,0,0,0,0
85,85,1.15128,390.18503,-5.5248017,-105.01843,0,0,0,0,0,0,0,0,0,0
86,86,1.1513,388.8735,-5.2680864,-113.36285,0,0,0,0,0,0,0,0,0,0
87,87,1.15132,391.07785,-7.2148438,-84.226746,0,0,0,0,0,0,0,0,0,0
88,88,1.15134,391.68,-5.8304887,-107.40263,0,0,0,0,0,0,0,0,0,0
89,89,1.15136,388.99533,-4.9273205,-119.72507,0,0,0,0,0,0,0,0,0,0
90,90,1.1513799999999998,388.95337,-7.3874187,-94.61803,0,0,0,0,0,0,0,0,0,0
91,91,1.1514,388.91623,-6.7746124,-104.37885,0,0,0,0,0,0,0,0,0,0
92,92,1.15142,389.49203,-4.8360972,-110.20652,0,0,0,0,0,0,0,0,0,0
93,93,1.15144,389.69907,-3.7901025,-191.9496,0,0,0,0,0,0,0,0,0,0
94,94,1.15146,389.3166,-6.3558807,-153.6661,0,0,0,0,0,0,0,0,0,0
95,95,1.1514799999999998,388.39777,-6.920277,-144.53145,0,0,0,0,0,0,0,0,0,0
96,96,1.1515,391.32938,-3.8462543,-164.08041,0,0,0,0,0,0,0,0,0,0
97,97,1.15152,390.06732,-5.2704706,-49.61978,0,0,0,0,0,0,0,0,0,0
98,98,1.15154,389.14798,-5.764913,-163.27751,0,0,0,0,0,0,0,0,0,0
99,99,1.15156,390.46533,-6.0565133,-101.14737,0,0,0,0,0,0,0,0,0,0
100,100,1.15158,390.04007,-5.032278,-167.38081,0,0,0,0,0,0,0,0,0,0
101,101,1.1516,390.77487,-6.675237,-181.43738,0,0,0,0,0,0,0,0,0,0
102,102,1.15162,387.72244,-7.7084293,-111.3551,0,0,0,0,0,0,0,0,0,0
103,103,1.15164,388.16608,-6.490847,-150.49936,0,0,0,0,0,0,0,0,0,0
104,104,1.15166,387.94818,-8.012196,-144.17194,0,0,0,0,0,0,0,0,0,0
105,105,1.15168,388.66248,-6.2571607,-201.46603,0,0,0,0,0,0,0,0,0,0
106,106,1.1517,390.53107,-5.873913,-111.18573,0,0,0,0,0,0,0,0,0,0
107,107,1.15172,390.23123,-5.9287453,-121.05437,0,0,0,0,0,0,0,0,0,0
108,108,1.15174,387.9273,-7.442632,-101.91791,0,0,0,0,0,0,0,0,0,0
109,109,1.15176,387.50272,-6.4004345,-126.19878,0,0,0,0,0,0,0,0,0,0
110,110,1.15178,385.0929,-5.505742,-161.08798,0,0,0,0,0,0,0,0,0,0
111,111,1.1518,387.78503,-8.154787,-146.59291,0,0,0,0,0,0,0,0,0,0
112,112,1.1518199999999998,389.04196,-6.46992,-151.11966,0,0,0,0,0,0,0,0,0,0
113,113,1.15184,387.6573,-9.085178,-153.63564,0,0,0,0,0,0,0,0,0,0
114,114,1.15186,388.33725,-6.908197,-230.57838,0,0,0,0,0,0,0,0,0,0
115,115,1.15188,388.46365,-7.8861775,-146.44922,0,0,0,0,0,0,0,0,0,0
116,116,1.1519,388.2837,-5.763157,-156.62825,0,0,0,0,0,0,0,0,0,0
117,117,1.15192,386.18475,-4.7232976,-134.70782,0,0,0,0,0,0,0,0,0,0
118,118,1.15194,386.42664,-7.154372,-287.55573,0,0,0,0,0,0,0,0,0,0
119,119,1.15196,388.74036,-7.435967,-136.78116,0,0,0,0,0,0,0,0,0,0
120,120,1.15198,386.63882,-8.587893,-183.78987,0,0,0,0,0,0,0,0,0,0
121,121,1.152,390.235,-7.2129965,-172.22469,0,0,0,0,0,0,0,0,0,0
122,122,1.15202,386.89545,-6.39293,-228.13617,0,0,0,0,0,0,0,0,0,0
123,123,1.15204,387.18954,-6.101839,-212.95819,0,0,0,0,0,0,0,0,0,0
124,124,1.15206,390.4849,-8.212393,-161.77365,0,0,0,0,0,0,0,0,0,0
125,125,1.15208,388.56235,-5.783781,-192.87509,0,0,0,0,0,0,0,0,0,0
126,126,1.1521,387.7512,-8.742118,-209.0309,0,0,0,0,0,0,0,0,0,0
127,127,1.15212,390.40137,-4.592079,-203.65324,0,0,0,0,0,0,0,0,0,0
128,128,1.15214,388.7874,-7.2486205,-226.82254,0,0,0,0,0,0,0,0,0,0
129,129,1.15216,390.23157,-7.16214,-257.10397,0,0,0,0,0,0,0,0,0,0
130,130,1.15218,389.98682,-7.827604,-182.95511,0,0,0,0,0,0,0,0,0,0
131,131,1.1522,386.93622,-8.603492,-198.05832,0,0,0,0,0,0,0,0,0,0
132,132,1.15222,388.52658,-8.518015,-227.97253,0,0,0,0,0,0,0,0,0,0
133,133,1.15224,388.0848,-9.115053,-205.41249,0,0,0,0,0,0,0,0,0,0
134,134,1.1522599999999998,388.6751,-9.031103,-219.39825,0,0,0,0,0,0,0,0,0,0
135,135,1.15228,386.1683,-8.609867,-162.72011,0,0,0,0,0,0,0,0,0,0
136,136,1.1523,388.25845,-9.773938,-157.0205,0,0,0,0,0,0,0,0,0,0
137,137,1.15232,385.51624,-7.7316785,-228.55542,0,0,0,0,0,0,0,0,0,0
138,138,1.15234,386.90076,-9.264085,-203.92345,0,0,0,0,0,0,0,0,0,0
139,139,1.15236,387.23508,-8.109074,-184.09966,0,0,0,0,0,0,0,0,0,0
140,140,1.15238,386.9228,-7.7242775,-176.43274,0,0,0,0,0,0,0,0,0,0
141,141,1.1524,389.42053,-8.880522,-249.33603,0,0,0,0,0,0,0,0,0,0
142,142,1.15242,387.06924,-8.363328,-97.67311,0,0,0,0,0,0,0,0,0,0
143,143,1.15244,388.57657,-10.073828,-190.80527,0,0,0,0,0,0,0,0,0,0
144,144,1.15246,387.80225,-9.73829,-191.21114,0,0,0,0,0,0,0,0,0,0
145,145,1.15248,388.59238,-8.699469,-245.40865,0,0,0,0,0,0,0,0,0,0
146,146,1.1525,388.24518,-11.019056,-257.59085,0,0,0,0,0,0,0,0,0,0
147,147,1.15252,387.89523,-9.144158,-155.75977,0,0,0,0,0,0,0,0,0,0
148,148,1.15254,384.84293,-10.347599,-256.8019,0,0,0,0,0,0,0,0,0,0
149,149,1.15256,386.14563,-10.786157,-216.66609,0,0,0,0,0,0,0,0,0,0
150,150,1.15258,387.78824,-7.955065,-249.61243,0,0,0,0,0,0,0,0,0,0
151,151,1.1525999999999998,386.494,-9.473078,-265.79477,0,0,0,0,0,0,0,0,0,0
152,152,1.15262,387.42413,-9.276836,-232.3657,0,0,0,0,0,0,0,0,0,0
153,153,1.15264,386.7396,-11.085906,-185.37556,0,0,0,0,0,0,0,0,0,0
154,154,1.15266,390.55362,-9.155337,-235.0947,0,0,0,0,0,0,0,0,0,0
155,155,1.15268,387.71744,-11.1990185,-218.35924,0,0,0,0,0,0,0,0,0,0
156,156,1.1527,388.86612,-10.541481,-212.90942,0,0,0,0,0,0,0,0,0,0
157,157,1.15272,385.6764,-12.816465,-244.09517,0,0,0,0,0,0,0,0,0,0
158,158,1.15274,389.94147,-10.430395,-205.83513,0,0,0,0,0,0,0,0,0,0
159,159,1.15276,387.95746,-7.4167385,-227.0104,0,0,0,0,0,0,0,0,0,0
160,160,1.15278,385.49445,-12.622891,-261.4386,0,0,0,0,0,0,0,0,0,0
161,161,1.1528,388.4049,-11.188925,-235.33774,0,0,0,0,0,0,0,0,0,0
162,162,1.15282,390.017,-10.722891,-203.29266,0,0,0,0,0,0,0,0,0,0
163,163,1.15284,389.01413,-8.238808,-203.11183,0,0,0,0,0,0,0,0,0,0
164,164,1.15286,387.99905,-8.542284,-255.07607,0,0,0,0,0,0,0,0,0,0
165,165,1.15288,389.2336,-10.219377,-241.77121,0,0,0,0,0,0,0,0,0,0
166,166,1.1529,387.2118,-10.957333,-221.58636,0,0,0,0,0,0,0,0,0,0
167,167,1.15292,387.6321,-9.742034,-253.69014,0,0,0,0,0,0,0,0,0,0
168,168,1.15294,389.15176,-8.910105,-289.61618,0,0,0,0,0,0,0,0,0,0
169,169,1.15296,386.1362,-10.655707,-244.46347,0,0,0,0,0,0,0,0,0,0
170,170,1.15298,387.6256,-11.378588,-249.38812,0,0,0,0,0,0,0,0,0,0
171,171,1.153,387.7983,-8.724148,-208.13898,0,0,0,0,0,0,0,0,0,0
172,172,1.15302,387.508,-9.821518,-255.33989,0,0,0,0,0,0,0,0,0,0
173,173,1.1530399999999998,390.39005,-11.649977,-206.0506,0,0,0,0,0,0,0,0,0,0
174,174,1.15306,388.0548,-9.387125,-266.6873,0,0,0,0,0,0,0,0,0,0
175,175,1.15308,388.74704,-8.393621,-309.00543,0,0,0,0,0,0,0,0,0,0
176,176,1.1531,389.14688,-11.069096,-252.94188,0,0,0,0,0,0,0,0,0,0
177,177,1.15312,389.38284,-12.332577,-278.82587,0,0,0,0,0,0,0,0,0,0
178,178,1.15314,389.25778,-11.932006,-268.59857,0,0,0,0,0,0,0,0,0,0
179,179,1.15316,387.6955,-10.713152,-327.52533,0,0,0,0,0,0,0,0,0,0
180,180,1.15318,390.74387,-11.691229,-227.64029,0,0,0,0,0,0,0,0,0,0
181,181,1.1532,390.151,-10.63742,-271.84668,0,0,0,0,0,0,0,0,0,0
182,182,1.15322,388.69864,-9.067403,-271.323,0,0,0,0,0,0,0,0,0,0
183,183,1.15324,389.25754,-12.696399,-363.6471,0,0,0,0,0,0,0,0,0,0
184,184,1.15326,388.34302,-9.2443285,-265.976,0,0,0,0,0,0,0,0,0,0
185,185,1.15328,390.24026,-10.559333,-262.7368,0,0,0,0,0,0,0,0,0,0
186,186,1.1533,389.17545,-8.060194,-209.07692,0,0,0,0,0,0,0,0,0,0
187,187,1.15332,387.29288,-10.1435585,-313.1092,0,0,0,0,0,0,0,0,0,0
188,188,1.15334,387.75098,-11.703385,-239.56705,0,0,0,0,0,0,0,0,0,0
189,189,1.15336,389.06323,-10.93906,-226.20306,0,0,0,0,0,0,0,0,0,0
190,190,1.1533799999999998,388.36377,-11.337166,-235.27077,0,0,0,0,0,0,0,0,0,0
191,191,1.1534,391.39832,-8.803515,-218.8443,0,0,0,0,0,0,0,0,0,0
192,192,1.15342,391.92328,-12.283322,-266.96948,0,0,0,0,0,0,0,0,0,0
193,193,1.15344,392.03906,-11.489576,-269.76462,0,0,0,0,0,0,0,0,0,0
194,194,1.15346,389.40268,-12.597889,-279.34964,0,0,0,0,0,0,0,0,0,0
195,195,1.1534799999999998,390.37274,-13.340693,-259.39813,0,0,0,0,0,0,0,0,0,0
196,196,1.1535,389.0843,-11.487561,-221.47824,0,0,0,0,0,0,0,0,0,0
197,197,1.15352,392.3705,-12.308543,-294.8399,0,0,0,0,0,0,0,0,0,0
198,198,1.15354,391.48688,-11.564918,-279.53497,0,0,0,0,0,0,0,0,0,0
199,199,1.15356,390.87805,-12.613404,-212.00543,0,0,0,0,0,0,0,0,0,0
200,200,1.15358,390.31424,-15.311883,-270.7833,0,0,0,0,0,0,0,0,0,0
201,201,1.1536,391.49298,-11.133197,-260.74023,0,0,0,0,0,0,0,0,0,0
202,202,1.15362,389.4175,-9.503143,-275.58752,0,0,0,0,0,0,0,0,0,0
203,203,1.15364,392.56345,-12.898809,-252.569,0,0,0,0,0,0,0,0,0,0
204,204,1.15366,391.09875,-11.3995495,-339.4074,0,0,0,0,0,0,0,0,0,0
205,205,1.15368,390.9403,-10.640226,-327.44257,0,0,0,0,0,0,0,0,0,0
206,206,1.1537,391.42932,-11.512123,-212.44772,0,0,0,0,0,0,0,0,0,0
207,207,1.15372,392.11874,-9.737756,-326.6302,0,0,0,0,0,0,0,0,0,0
208,208,1.15374,394.9273,-9.758039,-297.8269,0,0,0,0,0,0,0,0,0,0
209,209,1.15376,393.38638,-13.177728,-313.34018,0,0,0,0,0,0,0,0,0,0
210,210,1.15378,390.87698,-13.7059555,-286.95395,0,0,0,0,0,0,0,0,0,0
211,211,1.1538,391.5813,-11.63492,-330.99908,0,0,0,0,0,0,0,0,0,0
212,212,1.1538199999999998,392.12723,-12.221195,-335.03928,0,0,0,0,0,0,0,0,0,0
213,213,1.15384,392.45288,-11.804155,-272.31738,0,0,0,0,0,0,0,0,0,0
214,214,1.15386,393.4628,-10.111796,-332.31937,0,0,0,0,0,0,0,0,0,0
215,215,1.15388,392.5161,-11.780763,-314.59723,0,0,0,0,0,0,0,0,0,0
216,216,1.1539,391.28833,-9.780757,-302.00623,0,0,0,0,0,0,0,0,0,0
217,217,1.15392,391.37695,-12.720354,-256.95865,0,0,0,0,0,0,0,0,0,0
218,218,1.15394,392.1672,-12.452636,-340.90747,0,0,0,0,0,0,0,0,0,0
219,219,1.15396,391.01492,-8.711814,-274.4131,0,0,0,0,0,0,0,0,0,0
220,220,1.15398,392.9562,-9.954011,-247.66457,0,0,0,0,0,0,0,0,0,0
221,221,1.154,391.93274,-11.570813,-289.54327,0,0,0,0,0,0,0,0,0,0
222,222,1.15402,393.82462,-9.953763,-277.20392,0,0,0,0,0,0,0,0,0,0
223,223,1.15404,393.66202,-12.92707,-284.09326,0,0,0,0,0,0,0,0,0,0
224,224,1.15406,395.04236,-11.713691,-239.69313,0,0,0,0,0,0,0,0,0,0
225,225,1.15408,393.2571,-14.17706,-306.99948,0,0,0,0,0,0,0,0,0,0
226,226,1.1541,392.08704,-12.387891,-333.79382,0,0,0,0,0,0,0,0,0,0
227,227,1.15412,393.69977,-12.797058,-261.1371,0,0,0,0,0,0,0,0,0,0
228,228,1.15414,394.56183,-9.326293,-313.85953,0,0,0,0,0,0,0,0,0,0
229,229,1.15416,394.66122,-11.515789,-270.07294,0,0,0,0,0,0,0,0,0,0
230,230,1.15418,391.23172,-13.005765,-259.17618,0,0,0,0,0,0,0,0,0,0
231,231,1.1542,395.74335,-11.780536,-264.2639,0,0,0,0,0,0,0,0,0,0
232,232,1.15422,394.9019,-14.783897,-322.54352,0,0,0,0,0,0,0,0,0,0
233,233,1.15424,394.22827,-7.8171425,-317.56842,0,0,0,0,0,0,0,0,0,0
234,234,1.1542599999999998,394.5682,-11.662846,-293.48123,0,0,0,0,0,0,0,0,0,0
235,235,1.15428,393.92267,-13.041269,-235.0899,0,0,0,0,0,0,0,0,0,0
236,236,1.1543,394.29755,-13.112706,-224.28827,0,0,0,0,0,0,0,0,0,0
237,237,1.15432,393.77914,-12.480661,-325.30048,0,0,0,0,0,0,0,0,0,0
238,238,1.15434,396.67557,-13.222168,-316.92657,0,0,0,0,0,0,0,0,0,0
239,239,1.15436,395.98666,-13.71606,-320.03842,0,0,0,0,0,0,0,0,0,0
240,240,1.15438,394.5894,-12.158267,-343.8182,0,0,0,0,0,0,0,0,0,0
241,241,1.1544,398.20642,-12.461921,-292.61972,0,0,0,0,0,0,0,0,0,0
242,242,1.15442,396.22165,-9.758429,-318.5442,0,0,0,0,0,0,0,0,0,0
243,243,1.15444,397.88416,-11.869351,-324.94748,0,0,0,0,0,0,0,0,0,0
244,244,1.15446,397.02628,-11.580288,-286.7515,0,0,0,0,0,0,0,0,0,0
245,245,1.15448,399.7494,-12.944692,-348.56152,0,0,0,0,0,0,0,0,0,0
246,246,1.1545,397.7007,-9.19254,-256.04758,0,0,0,0,0,0,0,0,0,0
247,247,1.15452,395.94098,-12.957025,-302.5819,0,0,0,0,0,0,0,0,0,0
248,248,1.15454,395.50583,-12.777194,-321.95654,0,0,0,0,0,0,0,0,0,0
249,249,1.15456,398.12918,-12.502323,-324.49805,0,0,0,0,0,0,0,0,0,0
250,250,1.15458,401.15186,-13.428748,-314.752,0,0,0,0,0,0,0,0,0,0
251,251,1.1545999999999998,398.85516,-12.946338,-317.6203,0,0,0,0,0,0,0,0,0,0
252,252,1.15462,397.4617,-13.53685,-259.37906,0,0,0,0,0,0,0,0,0,0
253,253,1.15464,396.3834,-13.563462,-286.48212,0,0,0,0,0,0,0,0,0,0
254,254,1.15466,398.69275,-11.781891,-380.01758,0,0,0,0,0,0,0,0,0,0
255,255,1.15468,397.49594,-12.590501,-235.29141,0,0,0,0,0,0,0,0,0,0
256,256,1.1546999999999998,396.74796,-11.328653,-346.81815,0,0,0,0,0,0,0,0,0,0
257,257,1.15472,397.4292,-10.651223,-358.27686,0,0,0,0,0,0,0,0,0,0
258,258,1.15474,395.52686,-10.99181,-304.0353,0,0,0,0,0,0,0,0,0,0
259,259,1.15476,399.8064,-12.107078,-289.46613,0,0,0,0,0,0,0,0,0,0
260,260,1.15478,398.9876,-12.526504,-310.99475,0,0,0,0,0,0,0,0,0,0
261,261,1.1548,399.35324,-12.3231125,-388.87213,0,0,0,0,0,0,0,0,0,0
262,262,1.15482,398.9397,-12.062296,-293.45532,0,0,0,0,0,0,0,0,0,0
263,263,1.15484,400.5014,-11.120395,-251.32712,0,0,0,0,0,0,0,0,0,0
264,264,1.15486,400.61325,-12.999288,-331.0611,0,0,0,0,0,0,0,0,0,0
265,265,1.15488,399.57657,-13.10929,-296.43918,0,0,0,0,0,0,0,0,0,0
266,266,1.1549,400.03796,-13.435134,-280.71786,0,0,0,0,0,0,0,0,0,0
267,267,1.15492,399.4223,-16.364826,-347.95956,0,0,0,0,0,0,0,0,0,0
268,268,1.15494,402.29852,-13.362964,-273.97623,0,0,0,0,0,0,0,0,0,0
269,269,1.15496,399.11136,-10.857724,-311.67545,0,0,0,0,0,0,0,0,0,0
270,270,1.15498,400.34882,-12.33573,-281.52084,0,0,0,0,0,0,0,0,0,0
271,271,1.155,402.12918,-13.700052,-323.93683,0,0,0,0,0,0,0,0,0,0
272,272,1.15502,399.83493,-12.391299,-347.56848,0,0,0,0,0,0,0,0,0,0
273,273,1.1550399999999998,400.9726,-12.948261,-316.09018,0,0,0,0,0,0,0,0,0,0
274,274,1.15506,399.33875,-12.160474,-359.35754,0,0,0,0,0,0,0,0,0,0
275,275,1.15508,400.8614,-11.670669,-262.10532,0,0,0,0,0,0,0,0,0,0
276,276,1.1551,402.75305,-13.85294,-365.41513,0,0,0,0,0,0,0,0,0,0
277,277,1.15512,400.07346,-12.4554615,-288.81262,0,0,0,0,0,0,0,0,0,0
278,278,1.15514,402.48972,-12.453244,-293.12158,0,0,0,0,0,0,0,0,0,0
279,279,1.15516,402.3841,-14.098883,-320.74115,0,0,0,0,0,0,0,0,0,0
280,280,1.15518,401.32358,-14.433649,-365.6399,0,0,0,0,0,0,0,0,0,0
281,281,1.1552,402.46497,-11.016129,-307.38254,0,0,0,0,0,0,0,0,0,0
282,282,1.15522,401.68045,-12.680303,-339.65924,0,0,0,0,0,0,0,0,0,0
283,283,1.15524,401.08447,-12.960722,-328.8648,0,0,0,0,0,0,0,0,0,0
284,284,1.15526,402.5473,-14.742804,-221.58847,0,0,0,0,0,0,0,0,0,0
285,285,1.15528,401.72586,-12.762887,-361.15088,0,0,0,0,0,0,0,0,0,0
286,286,1.1553,405.29538,-10.2265835,-336.1037,0,0,0,0,0,0,0,0,0,0
287,287,1.15532,402.5628,-13.836656,-280.22125,0,0,0,0,0,0,0,0,0,0
288,288,1.15534,403.40512,-12.923765,-327.99393,0,0,0,0,0,0,0,0,0,0
289,289,1.15536,404.00397,-12.355253,-333.90576,0,0,0,0,0,0,0,0,0,0
290,290,1.15538,403.99408,-15.337021,-311.22015,0,0,0,0,0,0,0,0,0,0
291,291,1.1554,402.72842,-12.314891,-321.17932,0,0,0,0,0,0,0,0,0,0
292,292,1.15542,403.08994,-10.59763,-267.68378,0,0,0,0,0,0,0,0,0,0
293,293,1.15544,404.15842,-12.012418,-294.0178,0,0,0,0,0,0,0,0,0,0
294,294,1.15546,403.95633,-11.401528,-350.85257,0,0,0,0,0,0,0,0,0,0
295,295,1.1554799999999998,405.30267,-11.68627,-333.54947,0,0,0,0,0,0,0,0,0,0
296,296,1.1555,403.97345,-12.721694,-293.75156,0,0,0,0,0,0,0,0,0,0
