Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.13902,406.30695,-2.7710834,-66.21738,0,0,0,0,0,0,0,0,0,0
24,24,1.13904,406.07632,-4.5192704,-126.18382,0,0,0,0,0,0,0,0,0,0
25,25,1.13906,407.80048,-5.1603484,-45.627426,0,0,0,0,0,0,0,0,0,0
26,26,1.13908,405.29343,-5.163077,-63.671295,0,0,0,0,0,0,0,0,0,0
27,27,1.1391,405.2817,-4.6115236,-94.68786,0,0,0,0,0,0,0,0,0,0
28,28,1.13912,402.52078,-4.4254947,-106.04233,0,0,0,0,0,0,0,0,0,0
29,29,1.13914,406.3177,-3.9041243,-51.32405,0,0,0,0,0,0,0,0,0,0
30,30,1.13916,404.5039,-3.143599,-60.0691,0,0,0,0,0,0,0,0,0,0
31,31,1.13918,405.83694,-5.4473715,-132.2948,0,0,0,0,0,0,0,0,0,0
32,32,1.1392,405.25046,-6.4202538,-95.26523,0,0,0,0,0,0,0,0,0,0
33,33,1.13922,404.13898,-4.1566787,-68.996376,0,0,0,0,0,0,0,0,0,0
34,34,1.13924,404.02316,-4.808073,-55.215897,0,0,0,0,0,0,0,0,0,0
35,35,1.13926,404.26886,-2.9487607,-37.232635,0,0,0,0,0,0,0,0,0,0
36,36,1.1392799999999998,402.96527,-3.1923077,-32.81192,0,0,0,0,0,0,0,0,0,0
37,37,1.1393,405.59842,-2.101202,-73.26495,0,0,0,0,0,0,0,0,0,0
38,38,1.13932,404.6541,-4.2160716,-77.98035,0,0,0,0,0,0,0,0,0,0
39,39,1.13934,404.0819,-1.5610296,5.5421753,0,0,0,0,0,0,0,0,0,0
40,40,1.13936,405.51807,-1.4159068,1.4949188,0,0,0,0,0,0,0,0,0,0
41,41,1.13938,402.83536,-1.2956649,-80.87122,0,0,0,0,0,0,0,0,0,0
42,42,1.1394,404.32632,-2.8550966,-75.94382,0,0,0,0,0,0,0,0,0,0
43,43,1.13942,402.21875,-0.84806585,-61.501747,0,0,0,0,0,0,0,0,0,0
44,44,1.13944,403.74948,-2.6215088,-84.85428,0,0,0,0,0,0,0,0,0,0
45,45,1.13946,401.5733,-2.2909667,-47.66739,0,0,0,0,0,0,0,0,0,0
46,46,1.13948,402.62445,-2.290361,-71.32681,0,0,0,0,0,0,0,0,0,0
47,47,1.1395,404.82544,0.092128396,-28.861212,0,0,0,0,0,0,0,0,0,0
48,48,1.13952,403.33438,-1.653524,-27.473366,0,0,0,0,0,0,0,0,0,0
49,49,1.13954,401.06918,-2.221494,-74.22961,0,0,0,0,0,0,0,0,0,0
50,50,1.13956,406.35175,-0.1314385,-61.918633,0,0,0,0,0,0,0,0,0,0
51,51,1.13958,400.837,-1.3766139,2.2183151,0,0,0,0,0,0,0,0,0,0
52,52,1.1396,400.38873,0.0003004074,-31.212591,0,0,0,0,0,0,0,0,0,0
53,53,1.13962,399.1432,-1.6555208,-45.499336,0,0,0,0,0,0,0,0,0,0
54,54,1.13964,401.43112,-1.7008339,-91.987976,0,0,0,0,0,0,0,0,0,0
55,55,1.13966,402.98892,1.3392552,-92.56645,0,0,0,0,0,0,0,0,0,0
56,56,1.13968,402.77737,-1.5875005,-67.112274,0,0,0,0,0,0,0,0,0,0
57,57,1.1397,402.5221,-1.9914196,-13.603395,0,0,0,0,0,0,0,0,0,0
58,58,1.1397199999999998,400.55392,-0.052273273,-77.890045,0,0,0,0,0,0,0,0,0,0
59,59,1.13974,401.38235,-1.6422181,-10.29079,0,0,0,0,0,0,0,0,0,0
60,60,1.13976,400.16797,-1.2231845,24.17708,0,0,0,0,0,0,0,0,0,0
61,61,1.13978,400.51822,-2.2735708,20.297289,0,0,0,0,0,0,0,0,0,0
62,62,1.1398,399.03412,-3.929276,43.45302,0,0,0,0,0,0,0,0,0,0
63,63,1.13982,400.83255,0.5759126,-19.984465,0,0,0,0,0,0,0,0,0,0
64,64,1.13984,401.70428,-1.8428543,-1.8968372,0,0,0,0,0,0,0,0,0,0
65,65,1.13986,400.90048,-1.5907955,-48.0271,0,0,0,0,0,0,0,0,0,0
66,66,1.13988,400.1039,-4.517725,-61.054443,0,0,0,0,0,0,0,0,0,0
67,67,1.1399,400.0478,-1.1522272,-17.01987,0,0,0,0,0,0,0,0,0,0
68,68,1.13992,400.98688,-0.90488285,-64.650795,0,0,0,0,0,0,0,0,0,0
69,69,1.13994,401.04736,-1.3745141,-29.679249,0,0,0,0,0,0,0,0,0,0
70,70,1.13996,399.88132,-0.8390256,83.90592,0,0,0,0,0,0,0,0,0,0
71,71,1.13998,399.29935,2.9529958,42.651756,0,0,0,0,0,0,0,0,0,0
72,72,1.14,399.1866,-0.40992853,-10.754292,0,0,0,0,0,0,0,0,0,0
73,73,1.14002,399.93295,-2.6063845,-0.19826388,0,0,0,0,0,0,0,0,0,0
74,74,1.14004,398.65317,-0.803276,-37.655186,0,0,0,0,0,0,0,0,0,0
75,75,1.14006,399.37326,-2.3442366,6.47375,0,0,0,0,0,0,0,0,0,0
76,76,1.14008,398.66827,0.57246286,97.01596,0,0,0,0,0,0,0,0,0,0
77,77,1.1401,397.91003,0.5597117,-17.250595,0,0,0,0,0,0,0,0,0,0
78,78,1.14012,399.48688,-0.26620412,90.49113,0,0,0,0,0,0,0,0,0,0
79,79,1.14014,399.224,2.122054,14.174516,0,0,0,0,0,0,0,0,0,0
80,80,1.1401599999999998,397.8399,0.3006746,-15.765656,0,0,0,0,0,0,0,0,0,0
81,81,1.14018,398.86136,2.025671,24.813322,0,0,0,0,0,0,0,0,0,0
82,82,1.1402,398.01376,0.12171173,34.31909,0,0,0,0,0,0,0,0,0,0
83,83,1.14022,397.6746,0.7960528,30.40064,0,0,0,0,0,0,0,0,0,0
84,84,1.14024,397.61337,2.9079847,5.7913456,0,0,0,0,0,0,0,0,0,0
85,85,1.14026,399.46423,0.73688173,30.396278,0,0,0,0,0,0,0,0,0,0
86,86,1.14028,396.94208,2.1001844,-19.591366,0,0,0,0,0,0,0,0,0,0
87,87,1.1403,397.92044,2.4253619,28.63352,0,0,0,0,0,0,0,0,0,0
88,88,1.14032,397.12473,1.6494583,39.94004,0,0,0,0,0,0,0,0,0,0
89,89,1.14034,396.09265,0.0922761,73.139755,0,0,0,0,0,0,0,0,0,0
90,90,1.14036,394.5028,2.0629685,75.41478,0,0,0,0,0,0,0,0,0,0
91,91,1.14038,395.11276,-0.12774861,36.851715,0,0,0,0,0,0,0,0,0,0
92,92,1.1404,395.4684,1.5819353,61.01557,0,0,0,0,0,0,0,0,0,0
93,93,1.14042,396.92407,2.062787,9.283924,0,0,0,0,0,0,0,0,0,0
94,94,1.14044,395.47226,3.2989156,62.831367,0,0,0,0,0,0,0,0,0,0
95,95,1.14046,393.95172,0.56023955,65.12582,0,0,0,0,0,0,0,0,0,0
96,96,1.14048,394.48004,0.024954557,30.926868,0,0,0,0,0,0,0,0,0,0
97,97,1.1404999999999998,394.54684,0.5936972,102.29636,0,0,0,0,0,0,0,0,0,0
98,98,1.14052,395.17053,3.4721928,7.2174454,0,0,0,0,0,0,0,0,0,0
99,99,1.14054,394.6704,3.008453,91.697586,0,0,0,0,0,0,0,0,0,0
100,100,1.14056,396.12073,1.0753287,67.13255,0,0,0,0,0,0,0,0,0,0
101,101,1.14058,393.573,1.7990775,62.379868,0,0,0,0,0,0,0,0,0,0
102,102,1.1406,397.4014,1.9098929,-28.949135,0,0,0,0,0,0,0,0,0,0
103,103,1.14062,392.15918,1.9442103,33.658684,0,0,0,0,0,0,0,0,0,0
104,104,1.14064,394.7292,2.1150362,-15.347954,0,0,0,0,0,0,0,0,0,0
105,105,1.14066,395.3157,2.2321587,72.73762,0,0,0,0,0,0,0,0,0,0
106,106,1.14068,394.15033,2.0737429,81.37509,0,0,0,0,0,0,0,0,0,0
107,107,1.1407,394.5765,1.4076439,46.939514,0,0,0,0,0,0,0,0,0,0
108,108,1.14072,394.85382,1.8391557,39.392063,0,0,0,0,0,0,0,0,0,0
109,109,1.14074,395.75684,4.9325433,26.479774,0,0,0,0,0,0,0,0,0,0
110,110,1.14076,393.45486,4.389294,54.35138,0,0,0,0,0,0,0,0,0,0
111,111,1.14078,394.55334,5.5773296,81.667786,0,0,0,0,0,0,0,0,0,0
112,112,1.1408,393.84222,3.6642976,58.632072,0,0,0,0,0,0,0,0,0,0
113,113,1.14082,393.43536,4.6264653,77.47316,0,0,0,0,0,0,0,0,0,0
114,114,1.14084,390.48154,4.0849442,132.21054,0,0,0,0,0,0,0,0,0,0
115,115,1.14086,392.76385,3.5252917,159.75714,0,0,0,0,0,0,0,0,0,0
116,116,1.14088,391.30637,5.1527805,72.18849,0,0,0,0,0,0,0,0,0,0
117,117,1.1409,391.56332,4.5509896,103.21827,0,0,0,0,0,0,0,0,0,0
118,118,1.14092,395.7367,2.0509977,118.75885,0,0,0,0,0,0,0,0,0,0
119,119,1.1409399999999998,391.75354,7.046065,86.67076,0,0,0,0,0,0,0,0,0,0
120,120,1.14096,390.71335,1.6282587,87.30881,0,0,0,0,0,0,0,0,0,0
121,121,1.14098,390.34167,2.8759298,107.85073,0,0,0,0,0,0,0,0,0,0
122,122,1.141,392.8068,5.9007874,89.73572,0,0,0,0,0,0,0,0,0,0
123,123,1.14102,390.42978,3.70817,75.54402,0,0,0,0,0,0,0,0,0,0
124,124,1.14104,389.96222,5.2419252,84.13097,0,0,0,0,0,0,0,0,0,0
125,125,1.14106,392.81805,4.643658,84.39763,0,0,0,0,0,0,0,0,0,0
126,126,1.14108,392.34814,4.4598527,47.6399,0,0,0,0,0,0,0,0,0,0
127,127,1.1411,396.7604,5.7712893,71.523636,0,0,0,0,0,0,0,0,0,0
128,128,1.14112,393.41083,3.1257925,96.83809,0,0,0,0,0,0,0,0,0,0
129,129,1.14114,389.24368,2.6191,110.70649,0,0,0,0,0,0,0,0,0,0
130,130,1.14116,391.07574,5.0647163,62.12848,0,0,0,0,0,0,0,0,0,0
131,131,1.14118,392.14224,3.1446288,160.64197,0,0,0,0,0,0,0,0,0,0
132,132,1.1412,392.03174,3.4875236,112.222694,0,0,0,0,0,0,0,0,0,0
133,133,1.14122,391.30093,3.7687058,64.35066,0,0,0,0,0,0,0,0,0,0
134,134,1.14124,393.05243,4.3709397,85.22075,0,0,0,0,0,0,0,0,0,0
135,135,1.14126,391.73843,6.036511,151.38287,0,0,0,0,0,0,0,0,0,0
136,136,1.14128,390.79105,4.89055,97.49682,0,0,0,0,0,0,0,0,0,0
137,137,1.1413,391.70444,6.011274,153.62448,0,0,0,0,0,0,0,0,0,0
138,138,1.14132,389.2138,5.3222613,92.455086,0,0,0,0,0,0,0,0,0,0
139,139,1.14134,391.19702,6.3886414,113.1473,0,0,0,0,0,0,0,0,0,0
140,140,1.14136,392.28397,3.6460104,79.5161,0,0,0,0,0,0,0,0,0,0
141,141,1.1413799999999998,389.04797,5.51244,94.21698,0,0,0,0,0,0,0,0,0,0
142,142,1.1414,391.08798,3.2391593,135.00363,0,0,0,0,0,0,0,0,0,0
143,143,1.14142,388.16284,6.9809194,83.55958,0,0,0,0,0,0,0,0,0,0
144,144,1.14144,392.53415,3.6332462,123.88532,0,0,0,0,0,0,0,0,0,0
145,145,1.14146,393.17584,5.5121636,198.6891,0,0,0,0,0,0,0,0,0,0
146,146,1.14148,388.7704,5.056698,197.40198,0,0,0,0,0,0,0,0,0,0
147,147,1.1415,390.2003,5.960624,119.66029,0,0,0,0,0,0,0,0,0,0
148,148,1.14152,390.1162,1.5428157,182.56796,0,0,0,0,0,0,0,0,0,0
149,149,1.14154,388.54977,7.580174,110.92311,0,0,0,0,0,0,0,0,0,0
150,150,1.14156,390.05862,5.9923615,204.9849,0,0,0,0,0,0,0,0,0,0
151,151,1.14158,389.8851,7.497383,129.44556,0,0,0,0,0,0,0,0,0,0
152,152,1.1416,390.03586,5.966722,150.719,0,0,0,0,0,0,0,0,0,0
153,153,1.14162,390.24146,4.4855623,168.53743,0,0,0,0,0,0,0,0,0,0
154,154,1.14164,389.55215,5.711656,140.8934,0,0,0,0,0,0,0,0,0,0
155,155,1.14166,389.6918,6.603484,126.13054,0,0,0,0,0,0,0,0,0,0
156,156,1.14168,388.28757,6.996261,131.63896,0,0,0,0,0,0,0,0,0,0
157,157,1.1417,387.60336,3.0593927,188.10846,0,0,0,0,0,0,0,0,0,0
158,158,1.1417199999999998,390.3066,8.2973995,135.54234,0,0,0,0,0,0,0,0,0,0
159,159,1.14174,387.93207,6.2728786,236.39621,0,0,0,0,0,0,0,0,0,0
160,160,1.14176,388.69452,7.148752,187.12773,0,0,0,0,0,0,0,0,0,0
161,161,1.14178,387.1421,9.013858,160.44191,0,0,0,0,0,0,0,0,0,0
162,162,1.1418,390.25714,7.07759,188.68228,0,0,0,0,0,0,0,0,0,0
163,163,1.14182,387.04843,6.1583843,175.13034,0,0,0,0,0,0,0,0,0,0
164,164,1.14184,389.24664,5.8136873,162.69632,0,0,0,0,0,0,0,0,0,0
165,165,1.14186,388.70047,7.812892,203.36542,0,0,0,0,0,0,0,0,0,0
166,166,1.14188,386.77704,5.9752064,179.53131,0,0,0,0,0,0,0,0,0,0
167,167,1.1419,387.46155,7.6088896,200.68219,0,0,0,0,0,0,0,0,0,0
168,168,1.14192,386.20157,5.441548,233.80283,0,0,0,0,0,0,0,0,0,0
169,169,1.14194,386.70697,7.7367606,146.4431,0,0,0,0,0,0,0,0,0,0
170,170,1.14196,387.96738,8.761911,143.50821,0,0,0,0,0,0,0,0,0,0
171,171,1.14198,390.55765,7.260912,119.67508,0,0,0,0,0,0,0,0,0,0
172,172,1.142,389.69748,6.735504,191.8688,0,0,0,0,0,0,0,0,0,0
173,173,1.14202,388.63898,7.969105,145.56015,0,0,0,0,0,0,0,0,0,0
174,174,1.14204,387.61743,4.771101,215.19304,0,0,0,0,0,0,0,0,0,0
175,175,1.14206,388.4433,7.334859,163.28384,0,0,0,0,0,0,0,0,0,0
176,176,1.14208,387.48782,5.580109,163.53677,0,0,0,0,0,0,0,0,0,0
177,177,1.1421,386.81296,8.762312,208.40547,0,0,0,0,0,0,0,0,0,0
178,178,1.14212,386.67468,11.001147,234.20296,0,0,0,0,0,0,0,0,0,0
179,179,1.14214,387.93512,11.169221,223.93971,0,0,0,0,0,0,0,0,0,0
180,180,1.1421599999999998,388.8796,7.4668875,191.78659,0,0,0,0,0,0,0,0,0,0
181,181,1.14218,388.97723,8.967341,215.11084,0,0,0,0,0,0,0,0,0,0
182,182,1.1422,388.2331,8.530287,216.20255,0,0,0,0,0,0,0,0,0,0
183,183,1.14222,389.6457,7.1781373,179.02321,0,0,0,0,0,0,0,0,0,0
184,184,1.14224,386.74118,9.388376,196.26328,0,0,0,0,0,0,0,0,0,0
185,185,1.14226,388.4477,9.669252,181.48676,0,0,0,0,0,0,0,0,0,0
186,186,1.14228,387.9772,7.6963196,154.37775,0,0,0,0,0,0,0,0,0,0
187,187,1.1423,387.66095,10.406926,201.76796,0,0,0,0,0,0,0,0,0,0
188,188,1.14232,386.17783,9.77149,194.62483,0,0,0,0,0,0,0,0,0,0
189,189,1.14234,388.07315,9.762324,208.35321,0,0,0,0,0,0,0,0,0,0
190,190,1.14236,387.45297,10.826986,204.7165,0,0,0,0,0,0,0,0,0,0
191,191,1.14238,386.60867,12.866652,261.7825,0,0,0,0,0,0,0,0,0,0
192,192,1.1424,386.55112,7.4901576,207.28174,0,0,0,0,0,0,0,0,0,0
193,193,1.14242,387.62924,8.825338,234.1787,0,0,0,0,0,0,0,0,0,0
194,194,1.14244,384.47504,9.29822,222.84872,0,0,0,0,0,0,0,0,0,0
195,195,1.14246,388.72162,7.350969,201.10397,0,0,0,0,0,0,0,0,0,0
196,196,1.14248,386.701,9.431479,236.82745,0,0,0,0,0,0,0,0,0,0
197,197,1.1424999999999998,386.45987,7.706267,262.78488,0,0,0,0,0,0,0,0,0,0
198,198,1.14252,386.60364,11.589377,246.61105,0,0,0,0,0,0,0,0,0,0
199,199,1.14254,388.29703,7.249481,192.22046,0,0,0,0,0,0,0,0,0,0
200,200,1.14256,388.68158,9.781435,180.89893,0,0,0,0,0,0,0,0,0,0
201,201,1.14258,388.83182,10.095251,194.91881,0,0,0,0,0,0,0,0,0,0
202,202,1.1425999999999998,388.11743,7.478384,255.24963,0,0,0,0,0,0,0,0,0,0
203,203,1.14262,387.73514,8.102027,259.04803,0,0,0,0,0,0,0,0,0,0
204,204,1.14264,385.67084,8.193871,297.0863,0,0,0,0,0,0,0,0,0,0
205,205,1.14266,386.35327,10.989602,273.22635,0,0,0,0,0,0,0,0,0,0
206,206,1.14268,386.99243,11.03172,174.21564,0,0,0,0,0,0,0,0,0,0
207,207,1.1427,387.7007,8.780321,241.9225,0,0,0,0,0,0,0,0,0,0
208,208,1.14272,388.62033,11.69973,254.56963,0,0,0,0,0,0,0,0,0,0
209,209,1.14274,388.4486,9.4321785,260.8779,0,0,0,0,0,0,0,0,0,0
210,210,1.14276,388.66327,10.301837,241.29216,0,0,0,0,0,0,0,0,0,0
211,211,1.14278,387.94434,7.757375,181.9209,0,0,0,0,0,0,0,0,0,0
212,212,1.1428,386.64703,7.704607,209.34702,0,0,0,0,0,0,0,0,0,0
213,213,1.14282,387.6763,10.755639,220.72717,0,0,0,0,0,0,0,0,0,0
214,214,1.14284,389.65695,11.639584,205.1154,0,0,0,0,0,0,0,0,0,0
215,215,1.14286,388.87997,8.789927,322.56195,0,0,0,0,0,0,0,0,0,0
216,216,1.14288,387.258,10.073819,222.5293,0,0,0,0,0,0,0,0,0,0
217,217,1.1429,388.8658,11.589351,292.2876,0,0,0,0,0,0,0,0,0,0
218,218,1.14292,389.642,7.312109,227.57483,0,0,0,0,0,0,0,0,0,0
219,219,1.1429399999999998,388.55334,9.589677,277.98422,0,0,0,0,0,0,0,0,0,0
220,220,1.14296,387.3453,8.848689,221.4792,0,0,0,0,0,0,0,0,0,0
221,221,1.14298,391.63943,8.799803,180.62306,0,0,0,0,0,0,0,0,0,0
222,222,1.143,388.50644,11.1442,251.69026,0,0,0,0,0,0,0,0,0,0
223,223,1.14302,387.42816,11.888153,190.51263,0,0,0,0,0,0,0,0,0,0
224,224,1.14304,389.45468,10.686238,192.83405,0,0,0,0,0,0,0,0,0,0
225,225,1.14306,388.4937,11.353564,289.78723,0,0,0,0,0,0,0,0,0,0
226,226,1.14308,388.2897,9.745872,200.46935,0,0,0,0,0,0,0,0,0,0
227,227,1.1431,387.7716,7.718267,280.75717,0,0,0,0,0,0,0,0,0,0
228,228,1.14312,387.04825,9.067122,209.4352,0,0,0,0,0,0,0,0,0,0
229,229,1.14314,388.725,11.4849415,266.5231,0,0,0,0,0,0,0,0,0,0
230,230,1.14316,390.51358,10.552562,274.8861,0,0,0,0,0,0,0,0,0,0
231,231,1.14318,388.57928,12.554054,267.61752,0,0,0,0,0,0,0,0,0,0
232,232,1.1432,390.72772,13.595498,310.6207,0,0,0,0,0,0,0,0,0,0
233,233,1.14322,388.10315,12.990399,259.5374,0,0,0,0,0,0,0,0,0,0
234,234,1.14324,389.54257,8.958311,239.60066,0,0,0,0,0,0,0,0,0,0
235,235,1.14326,391.42084,10.953349,247.35254,0,0,0,0,0,0,0,0,0,0
236,236,1.14328,390.02676,11.7734375,216.7736,0,0,0,0,0,0,0,0,0,0
237,237,1.1433,389.29602,10.6309185,337.1259,0,0,0,0,0,0,0,0,0,0
238,238,1.14332,389.42017,11.348866,172.44415,0,0,0,0,0,0,0,0,0,0
239,239,1.14334,388.52234,11.541799,239.82791,0,0,0,0,0,0,0,0,0,0
240,240,1.14336,389.93347,7.0002737,283.60522,0,0,0,0,0,0,0,0,0,0
241,241,1.1433799999999998,393.854,12.60264,235.79263,0,0,0,0,0,0,0,0,0,0
242,242,1.1434,391.68033,11.648301,272.33884,0,0,0,0,0,0,0,0,0,0
243,243,1.14342,393.02356,11.542074,303.05682,0,0,0,0,0,0,0,0,0,0
244,244,1.14344,390.65683,8.806274,238.71785,0,0,0,0,0,0,0,0,0,0
245,245,1.14346,388.70526,12.911191,278.10123,0,0,0,0,0,0,0,0,0,0
246,246,1.14348,388.92252,9.358051,310.69052,0,0,0,0,0,0,0,0,0,0
247,247,1.1435,390.92545,12.113504,331.81668,0,0,0,0,0,0,0,0,0,0
248,248,1.14352,391.0588,11.248132,271.13086,0,0,0,0,0,0,0,0,0,0
249,249,1.14354,390.80176,10.30827,269.23694,0,0,0,0,0,0,0,0,0,0
250,250,1.14356,392.08945,12.136724,288.49115,0,0,0,0,0,0,0,0,0,0
251,251,1.14358,392.33398,10.658268,291.38574,0,0,0,0,0,0,0,0,0,0
252,252,1.1436,391.59155,11.681225,361.07443,0,0,0,0,0,0,0,0,0,0
253,253,1.14362,391.42703,12.082779,258.04202,0,0,0,0,0,0,0,0,0,0
254,254,1.14364,391.4574,10.688284,318.6773,0,0,0,0,0,0,0,0,0,0
255,255,1.14366,390.2605,10.03483,314.13254,0,0,0,0,0,0,0,0,0,0
256,256,1.14368,389.3186,9.808218,272.9986,0,0,0,0,0,0,0,0,0,0
257,257,1.1437,390.4246,9.602261,283.83313,0,0,0,0,0,0,0,0,0,0
258,258,1.1437199999999998,390.3411,11.937145,311.32367,0,0,0,0,0,0,0,0,0,0
259,259,1.14374,388.8458,12.843074,340.50928,0,0,0,0,0,0,0,0,0,0
260,260,1.14376,393.86508,11.067602,323.05652,0,0,0,0,0,0,0,0,0,0
261,261,1.14378,391.9332,9.591768,321.40594,0,0,0,0,0,0,0,0,0,0
262,262,1.1438,390.68106,11.439053,275.44226,0,0,0,0,0,0,0,0,0,0
263,263,1.14382,395.0858,13.093151,346.79977,0,0,0,0,0,0,0,0,0,0
264,264,1.14384,390.61078,10.355016,317.34723,0,0,0,0,0,0,0,0,0,0
265,265,1.14386,391.8074,12.676957,285.9073,0,0,0,0,0,0,0,0,0,0
266,266,1.14388,392.94998,10.47161,340.80832,0,0,0,0,0,0,0,0,0,0
267,267,1.1439,393.26898,15.08978,265.62885,0,0,0,0,0,0,0,0,0,0
268,268,1.14392,393.79443,10.379601,304.72168,0,0,0,0,0,0,0,0,0,0
269,269,1.14394,389.59384,11.562485,244.59135,0,0,0,0,0,0,0,0,0,0
270,270,1.14396,391.0256,14.340784,322.93808,0,0,0,0,0,0,0,0,0,0
271,271,1.14398,392.81088,9.836475,215.27121,0,0,0,0,0,0,0,0,0,0
272,272,1.144,394.80603,11.997399,288.59372,0,0,0,0,0,0,0,0,0,0
273,273,1.14402,393.93564,13.151451,225.40413,0,0,0,0,0,0,0,0,0,0
274,274,1.14404,393.69592,12.1342,359.11603,0,0,0,0,0,0,0,0,0,0
275,275,1.14406,393.77222,13.733721,369.41272,0,0,0,0,0,0,0,0,0,0
276,276,1.14408,393.10974,11.020179,362.22406,0,0,0,0,0,0,0,0,0,0
277,277,1.1441,394.74673,13.550356,248.46895,0,0,0,0,0,0,0,0,0,0
278,278,1.14412,393.7423,11.086716,301.47635,0,0,0,0,0,0,0,0,0,0
279,279,1.14414,393.53378,13.308626,259.6206,0,0,0,0,0,0,0,0,0,0
280,280,1.1441599999999998,393.5868,12.674587,264.8559,0,0,0,0,0,0,0,0,0,0
281,281,1.14418,393.30988,13.010316,276.9917,0,0,0,0,0,0,0,0,0,0
282,282,1.1442,392.68362,11.806655,222.74683,0,0,0,0,0,0,0,0,0,0
283,283,1.14422,395.8463,11.778157,264.93127,0,0,0,0,0,0,0,0,0,0
284,284,1.14424,394.58322,13.140158,311.00964,0,0,0,0,0,0,0,0,0,0
285,285,1.14426,394.01822,12.193601,335.9303,0,0,0,0,0,0,0,0,0,0
286,286,1.14428,395.95322,12.915973,339.51953,0,0,0,0,0,0,0,0,0,0
287,287,1.1443,397.01144,13.020486,329.7598,0,0,0,0,0,0,0,0,0,0
288,288,1.14432,396.26578,11.74414,323.79077,0,0,0,0,0,0,0,0,0,0
289,289,1.14434,396.3113,11.087364,317.0687,0,0,0,0,0,0,0,0,0,0
290,290,1.14436,393.05124,11.050644,356.88013,0,0,0,0,0,0,0,0,0,0
291,291,1.14438,396.0442,14.6460085,290.5339,0,0,0,0,0,0,0,0,0,0
292,292,1.1444,394.71494,12.469707,318.35165,0,0,0,0,0,0,0,0,0,0
293,293,1.14442,397.3843,14.853211,324.78085,0,0,0,0,0,0,0,0,0,0
294,294,1.14444,396.336,13.289517,259.91614,0,0,0,0,0,0,0,0,0,0
295,295,1.14446,399.4047,13.919107,329.14624,0,0,0,0,0,0,0,0,0,0
296,296,1.14448,396.81097,13.791628,324.32108,0,0,0,0,0,0,0,0,0,0
297,297,1.1445,398.7089,12.299921,317.84485,0,0,0,0,0,0,0,0,0,0
298,298,1.14452,395.5397,14.253581,306.0984,0,0,0,0,0,0,0,0,0,0
299,299,1.14454,397.1431,12.921779,305.47382,0,0,0,0,0,0,0,0,0,0
300,300,1.14456,396.9393,12.97218,319.4422,0,0,0,0,0,0,0,0,0,0
301,301,1.14458,397.97504,14.748659,323.09113,0,0,0,0,0,0,0,0,0,0
302,302,1.1445999999999998,397.32422,12.055614,213.77792,0,0,0,0,0,0,0,0,0,0
303,303,1.14462,400.10553,13.145616,259.2838,0,0,0,0,0,0,0,0,0,0
304,304,1.14464,396.41693,13.489973,359.77393,0,0,0,0,0,0,0,0,0,0
305,305,1.14466,394.94995,15.488993,319.7186,0,0,0,0,0,0,0,0,0,0
