Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.15396,392.8237,-9.775764,-272.4839,0,0,0,0,0,0,0,0,0,0
25,25,1.15398,393.72943,-12.786115,-316.5249,0,0,0,0,0,0,0,0,0,0
26,26,1.154,391.41498,-12.853949,-314.78415,0,0,0,0,0,0,0,0,0,0
27,27,1.15402,390.8131,-13.545024,-315.63028,0,0,0,0,0,0,0,0,0,0
28,28,1.15404,393.98523,-12.576151,-255.35504,0,0,0,0,0,0,0,0,0,0
29,29,1.15406,394.2292,-9.28689,-353.96664,0,0,0,0,0,0,0,0,0,0
30,30,1.15408,394.3927,-12.546642,-283.5777,0,0,0,0,0,0,0,0,0,0
31,31,1.1541,394.2679,-13.331033,-279.4261,0,0,0,0,0,0,0,0,0,0
32,32,1.15412,394.87506,-11.542857,-264.83972,0,0,0,0,0,0,0,0,0,0
33,33,1.15414,393.38632,-12.603022,-303.59528,0,0,0,0,0,0,0,0,0,0
34,34,1.15416,394.9984,-15.787299,-276.94452,0,0,0,0,0,0,0,0,0,0
35,35,1.15418,396.06534,-10.658829,-292.15408,0,0,0,0,0,0,0,0,0,0
36,36,1.1542,395.59543,-14.1611,-293.44882,0,0,0,0,0,0,0,0,0,0
37,37,1.15422,394.62082,-10.671918,-308.3778,0,0,0,0,0,0,0,0,0,0
38,38,1.15424,394.17392,-14.067547,-356.29306,0,0,0,0,0,0,0,0,0,0
39,39,1.1542599999999998,395.19485,-13.404983,-279.62622,0,0,0,0,0,0,0,0,0,0
40,40,1.15428,394.90234,-12.801027,-297.9974,0,0,0,0,0,0,0,0,0,0
41,41,1.1543,393.87152,-12.291194,-281.36514,0,0,0,0,0,0,0,0,0,0
42,42,1.15432,394.76648,-11.311994,-324.60623,0,0,0,0,0,0,0,0,0,0
43,43,1.15434,396.74994,-12.029256,-299.49866,0,0,0,0,0,0,0,0,0,0
44,44,1.15436,394.92734,-11.746354,-276.81064,0,0,0,0,0,0,0,0,0,0
45,45,1.15438,396.21603,-11.355428,-248.13678,0,0,0,0,0,0,0,0,0,0
46,46,1.1544,396.6028,-13.836835,-316.9386,0,0,0,0,0,0,0,0,0,0
47,47,1.15442,395.31302,-12.53412,-260.58853,0,0,0,0,0,0,0,0,0,0
48,48,1.15444,396.04886,-11.942948,-295.8788,0,0,0,0,0,0,0,0,0,0
49,49,1.15446,396.92624,-13.251074,-344.38882,0,0,0,0,0,0,0,0,0,0
50,50,1.15448,398.20337,-12.667872,-329.13345,0,0,0,0,0,0,0,0,0,0
51,51,1.1545,394.65228,-13.720766,-321.45648,0,0,0,0,0,0,0,0,0,0
52,52,1.15452,395.65726,-9.452667,-245.26578,0,0,0,0,0,0,0,0,0,0
53,53,1.15454,395.99188,-13.003985,-219.62544,0,0,0,0,0,0,0,0,0,0
54,54,1.15456,396.93036,-12.92658,-278.28076,0,0,0,0,0,0,0,0,0,0
55,55,1.15458,399.27917,-11.0754175,-276.30365,0,0,0,0,0,0,0,0,0,0
56,56,1.1545999999999998,395.66495,-13.088403,-308.3569,0,0,0,0,0,0,0,0,0,0
57,57,1.15462,397.74902,-13.344938,-355.0385,0,0,0,0,0,0,0,0,0,0
58,58,1.15464,399.71066,-12.338983,-346.03314,0,0,0,0,0,0,0,0,0,0
59,59,1.15466,397.69946,-13.4280815,-355.30167,0,0,0,0,0,0,0,0,0,0
60,60,1.15468,398.7431,-12.120929,-317.32822,0,0,0,0,0,0,0,0,0,0
61,61,1.1546999999999998,398.12555,-14.6172285,-357.68033,0,0,0,0,0,0,0,0,0,0
62,62,1.15472,398.09607,-10.804798,-289.46924,0,0,0,0,0,0,0,0,0,0
63,63,1.15474,399.2807,-10.630341,-320.90714,0,0,0,0,0,0,0,0,0,0
64,64,1.15476,397.83414,-11.641971,-364.0048,0,0,0,0,0,0,0,0,0,0
65,65,1.15478,400.52737,-11.694204,-331.96445,0,0,0,0,0,0,0,0,0,0
66,66,1.1548,398.87747,-13.175677,-329.85236,0,0,0,0,0,0,0,0,0,0
67,67,1.15482,400.28284,-11.860368,-286.9931,0,0,0,0,0,0,0,0,0,0
68,68,1.15484,398.2568,-14.653748,-266.99756,0,0,0,0,0,0,0,0,0,0
69,69,1.15486,403.90768,-13.122639,-368.15253,0,0,0,0,0,0,0,0,0,0
70,70,1.15488,398.02942,-13.142952,-301.48953,0,0,0,0,0,0,0,0,0,0
71,71,1.1549,399.02042,-12.046252,-304.49542,0,0,0,0,0,0,0,0,0,0
72,72,1.15492,400.5188,-12.342476,-321.42856,0,0,0,0,0,0,0,0,0,0
73,73,1.15494,398.37845,-10.922425,-307.75287,0,0,0,0,0,0,0,0,0,0
74,74,1.15496,401.3121,-14.085254,-351.62692,0,0,0,0,0,0,0,0,0,0
75,75,1.15498,400.4443,-11.808998,-337.75842,0,0,0,0,0,0,0,0,0,0
76,76,1.155,402.28604,-11.290584,-354.07944,0,0,0,0,0,0,0,0,0,0
77,77,1.15502,402.03787,-13.760289,-282.9974,0,0,0,0,0,0,0,0,0,0
78,78,1.1550399999999998,399.93433,-14.98863,-317.18732,0,0,0,0,0,0,0,0,0,0
79,79,1.15506,401.05008,-13.572619,-304.23492,0,0,0,0,0,0,0,0,0,0
80,80,1.15508,400.47333,-12.441076,-279.1241,0,0,0,0,0,0,0,0,0,0
81,81,1.1551,401.07483,-11.385956,-301.85043,0,0,0,0,0,0,0,0,0,0
82,82,1.15512,400.42352,-13.214087,-350.33942,0,0,0,0,0,0,0,0,0,0
83,83,1.15514,401.56638,-12.114231,-340.90884,0,0,0,0,0,0,0,0,0,0
84,84,1.15516,401.92905,-12.034375,-375.438,0,0,0,0,0,0,0,0,0,0
85,85,1.15518,401.8021,-12.92316,-247.09705,0,0,0,0,0,0,0,0,0,0
86,86,1.1552,400.17316,-14.311072,-333.62335,0,0,0,0,0,0,0,0,0,0
87,87,1.15522,399.4784,-15.493851,-311.33868,0,0,0,0,0,0,0,0,0,0
88,88,1.15524,403.58023,-14.15466,-323.70203,0,0,0,0,0,0,0,0,0,0
89,89,1.15526,401.8935,-13.43548,-328.43512,0,0,0,0,0,0,0,0,0,0
90,90,1.15528,401.9855,-13.018467,-280.39423,0,0,0,0,0,0,0,0,0,0
91,91,1.1553,403.33194,-13.613756,-235.63844,0,0,0,0,0,0,0,0,0,0
92,92,1.15532,400.99112,-13.942297,-314.06323,0,0,0,0,0,0,0,0,0,0
93,93,1.15534,400.3902,-13.699953,-320.4797,0,0,0,0,0,0,0,0,0,0
94,94,1.15536,402.64606,-12.658929,-332.57196,0,0,0,0,0,0,0,0,0,0
95,95,1.15538,405.14502,-9.800396,-312.7706,0,0,0,0,0,0,0,0,0,0
96,96,1.1554,404.8467,-14.339521,-282.9381,0,0,0,0,0,0,0,0,0,0
97,97,1.15542,402.01218,-11.778812,-419.5752,0,0,0,0,0,0,0,0,0,0
98,98,1.15544,404.78867,-11.531467,-297.1165,0,0,0,0,0,0,0,0,0,0
99,99,1.15546,402.6646,-11.793696,-342.99985,0,0,0,0,0,0,0,0,0,0
100,100,1.1554799999999998,403.83377,-12.3966,-282.6501,0,0,0,0,0,0,0,0,0,0
101,101,1.1555,404.32278,-11.34625,-288.36276,0,0,0,0,0,0,0,0,0,0
102,102,1.15552,403.91736,-13.6037,-306.76456,0,0,0,0,0,0,0,0,0,0
103,103,1.15554,401.82202,-11.1966715,-271.32605,0,0,0,0,0,0,0,0,0,0
104,104,1.15556,405.67926,-11.797504,-280.79398,0,0,0,0,0,0,0,0,0,0
105,105,1.15558,404.36646,-14.343628,-301.59683,0,0,0,0,0,0,0,0,0,0
106,106,1.1556,403.3776,-12.593358,-312.31668,0,0,0,0,0,0,0,0,0,0
107,107,1.15562,405.60324,-13.29594,-340.7406,0,0,0,0,0,0,0,0,0,0
108,108,1.15564,403.03445,-12.7600975,-322.27014,0,0,0,0,0,0,0,0,0,0
109,109,1.15566,404.37805,-11.995694,-254.6443,0,0,0,0,0,0,0,0,0,0
110,110,1.15568,404.23087,-12.089855,-349.3496,0,0,0,0,0,0,0,0,0,0
111,111,1.1557,406.5002,-13.354035,-304.3366,0,0,0,0,0,0,0,0,0,0
112,112,1.15572,404.2104,-11.697062,-300.66998,0,0,0,0,0,0,0,0,0,0
113,113,1.15574,404.07828,-9.202745,-251.83157,0,0,0,0,0,0,0,0,0,0
114,114,1.15576,405.14404,-10.415109,-324.65945,0,0,0,0,0,0,0,0,0,0
115,115,1.15578,402.578,-13.913286,-326.3472,0,0,0,0,0,0,0,0,0,0
116,116,1.1558,403.95575,-12.836796,-322.294,0,0,0,0,0,0,0,0,0,0
117,117,1.1558199999999998,406.42386,-12.687015,-321.2604,0,0,0,0,0,0,0,0,0,0
118,118,1.15584,405.3311,-13.510941,-246.48595,0,0,0,0,0,0,0,0,0,0
119,119,1.15586,404.13412,-11.80503,-326.45602,0,0,0,0,0,0,0,0,0,0
120,120,1.15588,405.25623,-12.85388,-316.4862,0,0,0,0,0,0,0,0,0,0
121,121,1.1559,406.46582,-14.294741,-296.4502,0,0,0,0,0,0,0,0,0,0
122,122,1.15592,405.43143,-12.379253,-259.59857,0,0,0,0,0,0,0,0,0,0
123,123,1.15594,407.85678,-11.909563,-253.6532,0,0,0,0,0,0,0,0,0,0
124,124,1.15596,406.0116,-10.355603,-302.0399,0,0,0,0,0,0,0,0,0,0
125,125,1.15598,409.04382,-10.879042,-318.0993,0,0,0,0,0,0,0,0,0,0
126,126,1.156,409.74228,-12.389819,-295.8556,0,0,0,0,0,0,0,0,0,0
127,127,1.15602,406.71628,-10.026396,-255.47267,0,0,0,0,0,0,0,0,0,0
128,128,1.15604,408.44876,-13.474339,-325.8537,0,0,0,0,0,0,0,0,0,0
129,129,1.15606,407.67017,-13.514108,-341.6873,0,0,0,0,0,0,0,0,0,0
130,130,1.15608,405.56857,-11.655454,-255.0999,0,0,0,0,0,0,0,0,0,0
131,131,1.1561,408.25143,-11.1645565,-344.34866,0,0,0,0,0,0,0,0,0,0
132,132,1.15612,407.81656,-12.141475,-288.43243,0,0,0,0,0,0,0,0,0,0
133,133,1.15614,407.89175,-10.841101,-264.97565,0,0,0,0,0,0,0,0,0,0
134,134,1.15616,409.4612,-10.810579,-249.40858,0,0,0,0,0,0,0,0,0,0
135,135,1.15618,411.54437,-12.115241,-287.49362,0,0,0,0,0,0,0,0,0,0
136,136,1.1562,410.4788,-11.698322,-289.93533,0,0,0,0,0,0,0,0,0,0
137,137,1.15622,410.68335,-12.821983,-291.4353,0,0,0,0,0,0,0,0,0,0
138,138,1.15624,407.5823,-12.768448,-325.2555,0,0,0,0,0,0,0,0,0,0
139,139,1.1562599999999998,410.61084,-8.825375,-309.33374,0,0,0,0,0,0,0,0,0,0
140,140,1.15628,408.3859,-10.596746,-272.837,0,0,0,0,0,0,0,0,0,0
141,141,1.1563,407.93158,-11.034396,-279.61847,0,0,0,0,0,0,0,0,0,0
142,142,1.15632,408.62833,-12.423457,-270.1389,0,0,0,0,0,0,0,0,0,0
143,143,1.15634,409.6886,-9.076803,-249.539,0,0,0,0,0,0,0,0,0,0
144,144,1.15636,407.9531,-9.826879,-300.20654,0,0,0,0,0,0,0,0,0,0
145,145,1.15638,409.60474,-11.185802,-283.0907,0,0,0,0,0,0,0,0,0,0
146,146,1.1564,412.06433,-9.43708,-297.38272,0,0,0,0,0,0,0,0,0,0
147,147,1.15642,409.78543,-12.857224,-295.96445,0,0,0,0,0,0,0,0,0,0
148,148,1.15644,408.16632,-9.92818,-278.99243,0,0,0,0,0,0,0,0,0,0
149,149,1.15646,410.2421,-11.710845,-261.52313,0,0,0,0,0,0,0,0,0,0
150,150,1.15648,408.16754,-11.679502,-285.17422,0,0,0,0,0,0,0,0,0,0
151,151,1.1565,410.22424,-9.779734,-223.04106,0,0,0,0,0,0,0,0,0,0
152,152,1.15652,410.85748,-12.740717,-269.7124,0,0,0,0,0,0,0,0,0,0
153,153,1.15654,408.7999,-10.692738,-234.30318,0,0,0,0,0,0,0,0,0,0
154,154,1.15656,408.43405,-9.785126,-276.71765,0,0,0,0,0,0,0,0,0,0
155,155,1.15658,410.93927,-12.961897,-269.06015,0,0,0,0,0,0,0,0,0,0
156,156,1.1566,412.45166,-11.924974,-243.9584,0,0,0,0,0,0,0,0,0,0
157,157,1.15662,410.6117,-12.257577,-301.30032,0,0,0,0,0,0,0,0,0,0
158,158,1.15664,411.37643,-10.860109,-300.6197,0,0,0,0,0,0,0,0,0,0
159,159,1.15666,411.53494,-10.759148,-235.4726,0,0,0,0,0,0,0,0,0,0
160,160,1.15668,409.88132,-12.927874,-248.81659,0,0,0,0,0,0,0,0,0,0
161,161,1.1566999999999998,408.9042,-9.857289,-281.82382,0,0,0,0,0,0,0,0,0,0
162,162,1.15672,410.4145,-10.722252,-291.094,0,0,0,0,0,0,0,0,0,0
163,163,1.15674,410.5553,-11.332047,-199.42703,0,0,0,0,0,0,0,0,0,0
164,164,1.15676,410.82062,-12.507866,-240.4461,0,0,0,0,0,0,0,0,0,0
165,165,1.15678,411.7733,-11.91362,-262.1578,0,0,0,0,0,0,0,0,0,0
166,166,1.1568,411.40552,-10.986257,-253.14139,0,0,0,0,0,0,0,0,0,0
167,167,1.15682,412.09146,-8.576753,-301.9349,0,0,0,0,0,0,0,0,0,0
168,168,1.15684,412.3089,-10.909556,-182.89967,0,0,0,0,0,0,0,0,0,0
169,169,1.15686,412.12576,-11.061984,-229.42912,0,0,0,0,0,0,0,0,0,0
170,170,1.15688,410.7955,-12.993896,-290.76175,0,0,0,0,0,0,0,0,0,0
171,171,1.1569,412.88348,-13.335715,-299.96338,0,0,0,0,0,0,0,0,0,0
172,172,1.15692,413.2106,-8.322587,-265.2155,0,0,0,0,0,0,0,0,0,0
173,173,1.15694,412.15826,-10.005211,-228.37268,0,0,0,0,0,0,0,0,0,0
174,174,1.15696,412.38025,-8.624685,-238.87196,0,0,0,0,0,0,0,0,0,0
175,175,1.15698,410.90103,-9.664709,-252.71162,0,0,0,0,0,0,0,0,0,0
176,176,1.157,409.23734,-11.016699,-279.95337,0,0,0,0,0,0,0,0,0,0
177,177,1.15702,412.6364,-14.521145,-162.13586,0,0,0,0,0,0,0,0,0,0
178,178,1.1570399999999998,411.33234,-10.630495,-287.04083,0,0,0,0,0,0,0,0,0,0
179,179,1.15706,413.73486,-10.433066,-247.71333,0,0,0,0,0,0,0,0,0,0
180,180,1.15708,412.39044,-10.319765,-213.91382,0,0,0,0,0,0,0,0,0,0
181,181,1.1571,412.18405,-12.4180975,-234.57224,0,0,0,0,0,0,0,0,0,0
182,182,1.15712,412.38345,-10.442449,-226.08418,0,0,0,0,0,0,0,0,0,0
183,183,1.15714,411.7232,-6.632067,-273.39655,0,0,0,0,0,0,0,0,0,0
184,184,1.15716,413.60077,-7.477953,-247.34209,0,0,0,0,0,0,0,0,0,0
185,185,1.15718,416.03,-10.844572,-311.7287,0,0,0,0,0,0,0,0,0,0
186,186,1.1572,413.28854,-7.8941097,-231.72787,0,0,0,0,0,0,0,0,0,0
187,187,1.15722,413.3113,-9.06411,-246.94756,0,0,0,0,0,0,0,0,0,0
188,188,1.15724,414.9092,-10.575408,-323.46854,0,0,0,0,0,0,0,0,0,0
189,189,1.15726,412.10025,-10.542355,-195.35689,0,0,0,0,0,0,0,0,0,0
190,190,1.15728,411.06042,-8.931325,-285.12863,0,0,0,0,0,0,0,0,0,0
191,191,1.1573,412.58276,-9.497287,-270.54517,0,0,0,0,0,0,0,0,0,0
192,192,1.15732,413.42972,-10.869702,-258.04462,0,0,0,0,0,0,0,0,0,0
193,193,1.15734,412.54422,-9.179296,-194.93968,0,0,0,0,0,0,0,0,0,0
194,194,1.15736,410.1982,-6.1874733,-240.85443,0,0,0,0,0,0,0,0,0,0
195,195,1.15738,411.73297,-8.848094,-190.80751,0,0,0,0,0,0,0,0,0,0
196,196,1.1574,413.33276,-9.739136,-230.66916,0,0,0,0,0,0,0,0,0,0
197,197,1.15742,410.8216,-9.847524,-240.53377,0,0,0,0,0,0,0,0,0,0
198,198,1.15744,412.3249,-9.583469,-266.56808,0,0,0,0,0,0,0,0,0,0
199,199,1.15746,412.6685,-9.09084,-236.58177,0,0,0,0,0,0,0,0,0,0
200,200,1.1574799999999998,408.5081,-11.120474,-283.82367,0,0,0,0,0,0,0,0,0,0
201,201,1.1575,410.88434,-7.8208265,-206.01291,0,0,0,0,0,0,0,0,0,0
202,202,1.15752,412.49075,-10.523777,-229.17905,0,0,0,0,0,0,0,0,0,0
203,203,1.15754,412.34766,-7.737487,-301.51474,0,0,0,0,0,0,0,0,0,0
204,204,1.15756,409.78546,-11.776482,-251.41873,0,0,0,0,0,0,0,0,0,0
205,205,1.15758,411.22482,-10.476057,-185.98026,0,0,0,0,0,0,0,0,0,0
206,206,1.1576,411.32123,-10.856853,-237.39554,0,0,0,0,0,0,0,0,0,0
207,207,1.15762,411.54742,-10.292091,-130.89886,0,0,0,0,0,0,0,0,0,0
208,208,1.15764,411.51544,-7.1408815,-170.32172,0,0,0,0,0,0,0,0,0,0
209,209,1.15766,413.4331,-6.933235,-224.4049,0,0,0,0,0,0,0,0,0,0
210,210,1.15768,410.62662,-9.212951,-191.10283,0,0,0,0,0,0,0,0,0,0
211,211,1.1577,413.65723,-11.050873,-193.11052,0,0,0,0,0,0,0,0,0,0
212,212,1.15772,413.39224,-7.4461517,-213.75267,0,0,0,0,0,0,0,0,0,0
213,213,1.15774,412.88962,-8.346724,-176.46397,0,0,0,0,0,0,0,0,0,0
214,214,1.15776,413.37335,-8.5181,-199.03847,0,0,0,0,0,0,0,0,0,0
215,215,1.15778,410.05673,-6.40685,-238.3126,0,0,0,0,0,0,0,0,0,0
216,216,1.1578,412.62488,-6.9570894,-194.47531,0,0,0,0,0,0,0,0,0,0
217,217,1.1578199999999998,411.32156,-8.527751,-156.59653,0,0,0,0,0,0,0,0,0,0
218,218,1.15784,408.8954,-8.483117,-170.19418,0,0,0,0,0,0,0,0,0,0
219,219,1.15786,412.51483,-11.555618,-174.16771,0,0,0,0,0,0,0,0,0,0
220,220,1.15788,410.78677,-8.130814,-151.16847,0,0,0,0,0,0,0,0,0,0
221,221,1.1579,411.58392,-8.332744,-171.4283,0,0,0,0,0,0,0,0,0,0
222,222,1.1579199999999998,411.51767,-10.526481,-178.43964,0,0,0,0,0,0,0,0,0,0
223,223,1.15794,413.4956,-7.99453,-177.13683,0,0,0,0,0,0,0,0,0,0
224,224,1.15796,409.57822,-9.073898,-126.12398,0,0,0,0,0,0,0,0,0,0
225,225,1.15798,411.86053,-5.2610188,-161.57167,0,0,0,0,0,0,0,0,0,0
226,226,1.158,409.07016,-5.639469,-157.15639,0,0,0,0,0,0,0,0,0,0
227,227,1.15802,409.7913,-6.082636,-185.26651,0,0,0,0,0,0,0,0,0,0
228,228,1.15804,411.07147,-5.1765947,-232.96228,0,0,0,0,0,0,0,0,0,0
229,229,1.15806,411.82782,-7.1943426,-232.75606,0,0,0,0,0,0,0,0,0,0
230,230,1.15808,409.52002,-7.5294895,-176.60846,0,0,0,0,0,0,0,0,0,0
231,231,1.1581,409.374,-9.221655,-151.49446,0,0,0,0,0,0,0,0,0,0
232,232,1.15812,407.88055,-7.7456913,-144.035,0,0,0,0,0,0,0,0,0,0
233,233,1.15814,408.8168,-5.81289,-167.5723,0,0,0,0,0,0,0,0,0,0
234,234,1.15816,410.7693,-7.634038,-150.58041,0,0,0,0,0,0,0,0,0,0
235,235,1.15818,410.45227,-5.9688888,-182.01648,0,0,0,0,0,0,0,0,0,0
236,236,1.1582,409.75208,-5.4659605,-225.60968,0,0,0,0,0,0,0,0,0,0
237,237,1.15822,411.42444,-7.2492294,-130.1798,0,0,0,0,0,0,0,0,0,0
238,238,1.15824,408.6445,-2.6533756,-146.33575,0,0,0,0,0,0,0,0,0,0
239,239,1.1582599999999998,408.73865,-6.265176,-163.507,0,0,0,0,0,0,0,0,0,0
240,240,1.15828,410.10507,-6.2535048,-114.25667,0,0,0,0,0,0,0,0,0,0
241,241,1.1583,409.7902,-4.7787457,-137.34662,0,0,0,0,0,0,0,0,0,0
242,242,1.15832,409.40485,-7.4779162,-190.00574,0,0,0,0,0,0,0,0,0,0
243,243,1.15834,408.06552,-4.24719,-197.10751,0,0,0,0,0,0,0,0,0,0
244,244,1.15836,408.06647,-6.5487266,-196.77466,0,0,0,0,0,0,0,0,0,0
245,245,1.15838,410.42792,-7.253536,-169.6476,0,0,0,0,0,0,0,0,0,0
246,246,1.1584,413.05994,-5.3705897,-163.15874,0,0,0,0,0,0,0,0,0,0
247,247,1.15842,409.88367,-5.6565237,-172.57715,0,0,0,0,0,0,0,0,0,0
248,248,1.15844,407.5555,-5.637341,-115.89842,0,0,0,0,0,0,0,0,0,0
249,249,1.15846,410.22003,-6.678488,-121.3642,0,0,0,0,0,0,0,0,0,0
250,250,1.15848,410.38287,-6.663022,-136.26598,0,0,0,0,0,0,0,0,0,0
251,251,1.1585,351.9099,-4.595272,-136.5114,0,0,0,0,0,0,0,1,0,1
252,252,1.15852,13.822055,-12.225454,-106.27725,0,0,0,0,0,0,0,1,0,1
253,253,1.15854,-0.8380499,-16.717323,-128.72018,0,0,0,0,0,0,0,1,0,1
254,254,1.15856,-2.4169147,-21.314632,-145.09546,0,0,0,0,0,0,0,1,0,1
255,255,1.15858,0.18062514,-23.637877,-75.61655,0,0,0,0,0,0,0,1,0,1
256,256,1.1586,0.28621888,-28.38036,-144.75998,0,0,0,0,0,0,0,1,0,1
257,257,1.15862,2.7538552,-34.085503,-101.6055,0,0,0,0,0,0,0,1,0,1
258,258,1.15864,-0.9867165,-37.04237,-86.50683,0,0,0,0,0,0,0,1,0,1
259,259,1.15866,-2.1599312,-43.482334,-50.928085,0,0,0,0,0,0,0,1,0,1
260,260,1.15868,-0.3797015,-46.222916,-39.834038,0,0,0,0,0,0,0,1,0,1
261,261,1.1586999999999998,-0.49833548,-50.049007,-108.63115,0,0,0,0,0,0,0,1,0,1
262,262,1.15872,-1.4234284,-55.494926,-156.5521,0,0,0,0,0,0,0,1,0,1
263,263,1.15874,-0.65025884,-60.730015,-96.56004,0,0,0,0,0,0,0,1,0,1
264,264,1.15876,-1.7985693,-62.873913,-83.32088,0,0,0,0,0,0,0,1,0,1
265,265,1.15878,0.94298714,-63.348427,-142.3713,0,0,0,0,0,0,0,1,0,1
266,266,1.1588,0.33282197,-70.42628,-110.68205,0,0,0,0,0,0,0,1,0,1
267,267,1.15882,-1.041503,-75.183685,-121.39443,0,0,0,0,0,0,0,1,0,1
268,268,1.15884,0.52823883,-78.686165,-108.352165,0,0,0,0,0,0,0,1,0,1
269,269,1.15886,0.09775954,-81.65723,-68.77694,0,0,0,0,0,0,0,1,0,1
270,270,1.15888,1.3449152,-84.15547,-69.94903,0,0,0,0,0,0,0,1,0,1
271,271,1.1589,0.27313903,-89.94574,-57.078598,0,0,0,0,0,0,0,1,0,1
272,272,1.15892,-1.9342778,-91.39275,-148.01591,0,0,0,0,0,0,0,1,0,1
273,273,1.15894,0.49787804,-96.35243,-137.2518,0,0,0,0,0,0,0,1,0,1
274,274,1.15896,0.53936374,-99.09277,-125.01101,0,0,0,0,0,0,0,1,0,1
275,275,1.15898,0.7288162,-105.39967,-84.800095,0,0,0,0,0,0,0,1,0,1
276,276,1.159,-0.90881234,-106.880424,-88.6469,0,0,0,0,0,0,0,1,0,1
277,277,1.15902,1.8393167,-109.60281,-88.94375,0,0,0,0,0,0,0,1,0,1
278,278,1.1590399999999998,-0.26542464,-111.376205,-73.19224,0,0,0,0,0,0,0,1,0,1
279,279,1.15906,0.75468063,-115.67907,-134.34102,0,0,0,0,0,0,0,1,0,1
280,280,1.15908,0.011895236,-118.038445,-17.825249,0,0,0,0,0,0,0,1,0,1
281,281,1.1591,-1.0758048,-122.463844,-66.67844,0,0,0,0,0,0,0,1,0,1
282,282,1.15912,0.8295683,-124.86328,-144.24164,0,0,0,0,0,0,0,1,0,1
283,283,1.1591399999999998,-0.8305499,-125.38913,-74.485535,0,0,0,0,0,0,0,1,0,1
284,284,1.15916,-3.5108762,-129.28903,-109.708015,0,0,0,0,0,0,0,1,0,1
285,285,1.15918,-0.29840952,-132.51427,-90.967064,0,0,0,0,0,0,0,1,0,1
286,286,1.1592,-0.9489472,-133.75832,-70.24305,0,0,0,0,0,0,0,1,0,1
287,287,1.15922,-0.3904329,-137.75165,-30.021996,0,0,0,0,0,0,0,1,0,1
288,288,1.15924,0.78542596,-138.67577,-142.49582,0,0,0,0,0,0,0,1,0,1
289,289,1.15926,-0.6922549,-141.30956,-86.323425,0,0,0,0,0,0,0,1,0,1
290,290,1.15928,-0.64693123,-145.26726,-64.32462,0,0,0,0,0,0,0,1,0,1
291,291,1.1593,-1.3868471,-146.88591,-27.105232,0,0,0,0,0,0,0,1,0,1
292,292,1.15932,0.436287,-149.33327,-43.981087,0,0,0,0,0,0,0,1,0,1
293,293,1.15934,0.8651862,-153.52336,-75.9774,0,0,0,0,0,0,0,1,0,1
294,294,1.15936,-0.8428409,-153.06223,11.616638,0,0,0,0,0,0,0,1,0,1
295,295,1.15938,-0.004673427,-153.56271,-78.80962,0,0,0,0,0,0,0,1,0,1
