Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
51,51,1.17144,388.8906,-5.053101,-145.36304,0,0,0,0,0,0,0,0,0,0
52,52,1.17146,393.00345,-4.382749,-97.46012,0,0,0,0,0,0,0,0,0,0
53,53,1.17148,389.4204,-6.7616563,-163.85458,0,0,0,0,0,0,0,0,0,0
54,54,1.1715,389.93323,-6.2743125,-115.230736,0,0,0,0,0,0,0,0,0,0
55,55,1.17152,388.8279,-4.8450766,-79.23082,0,0,0,0,0,0,0,0,0,0
56,56,1.17154,391.604,-5.9850574,-151.02744,0,0,0,0,0,0,0,0,0,0
57,57,1.17156,389.37863,-4.7928615,-128.59863,0,0,0,0,0,0,0,0,0,0
58,58,1.1715799999999998,390.20068,-6.6168947,-165.24374,0,0,0,0,0,0,0,0,0,0
59,59,1.1716,389.2814,-7.4382668,-165.43831,0,0,0,0,0,0,0,0,0,0
60,60,1.17162,388.57245,-5.241211,-172.2058,0,0,0,0,0,0,0,0,0,0
61,61,1.17164,388.534,-4.640541,-225.31854,0,0,0,0,0,0,0,0,0,0
62,62,1.17166,387.6285,-5.1302733,-140.20517,0,0,0,0,0,0,0,0,0,0
63,63,1.17168,390.8035,-6.1228566,-92.57822,0,0,0,0,0,0,0,0,0,0
64,64,1.1717,386.17322,-6.9494247,-200.57649,0,0,0,0,0,0,0,0,0,0
65,65,1.17172,388.30823,-6.1198554,-137.39801,0,0,0,0,0,0,0,0,0,0
66,66,1.17174,388.62247,-6.5619855,-143.83455,0,0,0,0,0,0,0,0,0,0
67,67,1.17176,388.6946,-7.1551976,-183.12787,0,0,0,0,0,0,0,0,0,0
68,68,1.17178,388.53613,-6.8588305,-176.23355,0,0,0,0,0,0,0,0,0,0
69,69,1.1718,387.53958,-5.9075327,-172.66408,0,0,0,0,0,0,0,0,0,0
70,70,1.17182,389.84247,-5.6543283,-166.77557,0,0,0,0,0,0,0,0,0,0
71,71,1.17184,389.71475,-7.3185167,-130.29182,0,0,0,0,0,0,0,0,0,0
72,72,1.17186,388.98602,-6.672896,-169.25882,0,0,0,0,0,0,0,0,0,0
73,73,1.17188,386.165,-7.7144814,-197.13756,0,0,0,0,0,0,0,0,0,0
74,74,1.1719,388.32373,-10.078133,-161.07898,0,0,0,0,0,0,0,0,0,0
75,75,1.17192,387.58258,-7.6303105,-184.38225,0,0,0,0,0,0,0,0,0,0
76,76,1.17194,385.4002,-9.425001,-181.3332,0,0,0,0,0,0,0,0,0,0
77,77,1.17196,390.73523,-7.4001307,-172.90599,0,0,0,0,0,0,0,0,0,0
78,78,1.17198,388.34415,-6.7746077,-151.75938,0,0,0,0,0,0,0,0,0,0
79,79,1.172,387.5312,-6.4351954,-163.8988,0,0,0,0,0,0,0,0,0,0
80,80,1.1720199999999998,388.49335,-7.9126725,-141.67291,0,0,0,0,0,0,0,0,0,0
81,81,1.17204,387.27353,-9.874918,-165.88864,0,0,0,0,0,0,0,0,0,0
82,82,1.17206,388.19867,-6.16005,-123.6188,0,0,0,0,0,0,0,0,0,0
83,83,1.17208,387.72015,-7.0401955,-167.01057,0,0,0,0,0,0,0,0,0,0
84,84,1.1721,386.58975,-7.5300508,-209.92722,0,0,0,0,0,0,0,0,0,0
85,85,1.17212,388.58694,-10.909161,-152.55377,0,0,0,0,0,0,0,0,0,0
86,86,1.17214,388.30774,-7.221135,-201.0875,0,0,0,0,0,0,0,0,0,0
87,87,1.17216,388.47064,-5.930331,-166.45958,0,0,0,0,0,0,0,0,0,0
88,88,1.17218,388.88672,-9.643496,-259.03024,0,0,0,0,0,0,0,0,0,0
89,89,1.1722,389.45798,-11.353998,-182.63713,0,0,0,0,0,0,0,0,0,0
90,90,1.17222,387.876,-8.373054,-183.53654,0,0,0,0,0,0,0,0,0,0
91,91,1.17224,386.15494,-9.633133,-159.08109,0,0,0,0,0,0,0,0,0,0
92,92,1.17226,390.06436,-5.865204,-235.21938,0,0,0,0,0,0,0,0,0,0
93,93,1.17228,387.30087,-7.549166,-229.93866,0,0,0,0,0,0,0,0,0,0
94,94,1.1723,387.00726,-5.834324,-195.34665,0,0,0,0,0,0,0,0,0,0
95,95,1.17232,386.2591,-11.241222,-201.05516,0,0,0,0,0,0,0,0,0,0
96,96,1.17234,389.44025,-9.008224,-241.87372,0,0,0,0,0,0,0,0,0,0
97,97,1.1723599999999998,387.60007,-10.393284,-201.84668,0,0,0,0,0,0,0,0,0,0
98,98,1.17238,386.95703,-9.343747,-201.5914,0,0,0,0,0,0,0,0,0,0
99,99,1.1724,389.3922,-8.477937,-252.5764,0,0,0,0,0,0,0,0,0,0
100,100,1.17242,386.56552,-7.291541,-202.12961,0,0,0,0,0,0,0,0,0,0
101,101,1.17244,390.0495,-11.087898,-263.33713,0,0,0,0,0,0,0,0,0,0
102,102,1.17246,387.7548,-8.572331,-230.74094,0,0,0,0,0,0,0,0,0,0
103,103,1.17248,389.2193,-9.159243,-237.78648,0,0,0,0,0,0,0,0,0,0
104,104,1.1725,388.58948,-11.133252,-232.6164,0,0,0,0,0,0,0,0,0,0
105,105,1.17252,386.32843,-9.425984,-292.51724,0,0,0,0,0,0,0,0,0,0
106,106,1.17254,386.92365,-7.9219112,-206.03561,0,0,0,0,0,0,0,0,0,0
107,107,1.17256,385.91528,-9.593433,-247.23611,0,0,0,0,0,0,0,0,0,0
108,108,1.17258,389.16016,-8.290699,-196.09155,0,0,0,0,0,0,0,0,0,0
109,109,1.1726,384.55643,-8.511943,-222.05334,0,0,0,0,0,0,0,0,0,0
110,110,1.17262,388.22525,-6.8403835,-195.47878,0,0,0,0,0,0,0,0,0,0
111,111,1.17264,388.98505,-11.317978,-265.6423,0,0,0,0,0,0,0,0,0,0
112,112,1.17266,388.3569,-10.767354,-279.72906,0,0,0,0,0,0,0,0,0,0
113,113,1.17268,388.95496,-9.863255,-270.36813,0,0,0,0,0,0,0,0,0,0
114,114,1.1727,385.8887,-9.247163,-264.42886,0,0,0,0,0,0,0,0,0,0
115,115,1.17272,388.59924,-10.069517,-196.64665,0,0,0,0,0,0,0,0,0,0
116,116,1.17274,390.47263,-11.62792,-216.5813,0,0,0,0,0,0,0,0,0,0
117,117,1.17276,388.90454,-9.472488,-248.81082,0,0,0,0,0,0,0,0,0,0
118,118,1.17278,387.4401,-10.566615,-209.63388,0,0,0,0,0,0,0,0,0,0
119,119,1.1727999999999998,387.43332,-10.340973,-193.57904,0,0,0,0,0,0,0,0,0,0
120,120,1.17282,388.52158,-10.123655,-194.00253,0,0,0,0,0,0,0,0,0,0
121,121,1.17284,388.55505,-9.569973,-276.83322,0,0,0,0,0,0,0,0,0,0
122,122,1.17286,388.24637,-9.864493,-203.27966,0,0,0,0,0,0,0,0,0,0
123,123,1.17288,388.45535,-10.744919,-280.54834,0,0,0,0,0,0,0,0,0,0
124,124,1.1729,388.82382,-9.520972,-247.57478,0,0,0,0,0,0,0,0,0,0
125,125,1.17292,387.51334,-9.224921,-182.95654,0,0,0,0,0,0,0,0,0,0
126,126,1.17294,387.1874,-10.645231,-274.25632,0,0,0,0,0,0,0,0,0,0
127,127,1.17296,387.1896,-11.874601,-229.0826,0,0,0,0,0,0,0,0,0,0
128,128,1.17298,388.69632,-11.470896,-258.81497,0,0,0,0,0,0,0,0,0,0
129,129,1.173,390.2155,-9.134002,-228.16524,0,0,0,0,0,0,0,0,0,0
130,130,1.17302,388.89978,-10.562047,-243.3672,0,0,0,0,0,0,0,0,0,0
131,131,1.17304,389.36478,-10.152383,-236.52307,0,0,0,0,0,0,0,0,0,0
132,132,1.17306,390.6129,-8.411865,-265.74283,0,0,0,0,0,0,0,0,0,0
133,133,1.17308,388.72015,-10.718482,-274.18646,0,0,0,0,0,0,0,0,0,0
134,134,1.1731,388.75366,-10.630677,-226.74213,0,0,0,0,0,0,0,0,0,0
135,135,1.17312,388.33456,-9.822686,-211.89133,0,0,0,0,0,0,0,0,0,0
136,136,1.1731399999999998,389.47803,-12.07461,-295.04056,0,0,0,0,0,0,0,0,0,0
137,137,1.17316,387.80914,-12.006754,-234.079,0,0,0,0,0,0,0,0,0,0
138,138,1.17318,387.92767,-10.745524,-233.24489,0,0,0,0,0,0,0,0,0,0
139,139,1.1732,390.02985,-15.164629,-263.9193,0,0,0,0,0,0,0,0,0,0
140,140,1.17322,390.33386,-10.447669,-285.25824,0,0,0,0,0,0,0,0,0,0
141,141,1.1732399999999998,388.02246,-10.725462,-246.16432,0,0,0,0,0,0,0,0,0,0
142,142,1.17326,388.2978,-11.130991,-247.8214,0,0,0,0,0,0,0,0,0,0
143,143,1.17328,387.72348,-9.325163,-307.64725,0,0,0,0,0,0,0,0,0,0
144,144,1.1733,387.8223,-9.92235,-266.07443,0,0,0,0,0,0,0,0,0,0
145,145,1.17332,389.04703,-12.743399,-262.74658,0,0,0,0,0,0,0,0,0,0
146,146,1.17334,388.93875,-11.696537,-283.711,0,0,0,0,0,0,0,0,0,0
147,147,1.17336,390.28165,-10.657521,-311.48373,0,0,0,0,0,0,0,0,0,0
148,148,1.17338,388.49866,-11.795587,-309.55505,0,0,0,0,0,0,0,0,0,0
149,149,1.1734,390.04443,-10.711403,-252.85352,0,0,0,0,0,0,0,0,0,0
150,150,1.17342,390.42804,-12.019972,-247.54787,0,0,0,0,0,0,0,0,0,0
151,151,1.17344,390.83755,-12.055336,-272.84845,0,0,0,0,0,0,0,0,0,0
152,152,1.17346,391.62494,-12.207318,-294.62494,0,0,0,0,0,0,0,0,0,0
153,153,1.17348,389.18796,-11.854017,-269.16248,0,0,0,0,0,0,0,0,0,0
154,154,1.1735,390.22012,-9.783118,-285.65454,0,0,0,0,0,0,0,0,0,0
155,155,1.17352,393.3402,-9.53445,-317.61096,0,0,0,0,0,0,0,0,0,0
156,156,1.17354,392.6035,-12.11491,-252.19089,0,0,0,0,0,0,0,0,0,0
157,157,1.17356,392.7407,-12.382783,-257.3288,0,0,0,0,0,0,0,0,0,0
158,158,1.1735799999999998,391.70502,-11.401723,-318.85718,0,0,0,0,0,0,0,0,0,0
159,159,1.1736,389.57217,-11.592554,-269.90445,0,0,0,0,0,0,0,0,0,0
160,160,1.17362,391.97214,-9.574224,-310.57175,0,0,0,0,0,0,0,0,0,0
161,161,1.17364,391.9141,-10.738761,-212.95851,0,0,0,0,0,0,0,0,0,0
162,162,1.17366,391.57312,-11.591028,-302.08325,0,0,0,0,0,0,0,0,0,0
163,163,1.17368,391.2103,-9.845212,-286.0038,0,0,0,0,0,0,0,0,0,0
164,164,1.1737,390.12466,-11.311894,-248.40634,0,0,0,0,0,0,0,0,0,0
165,165,1.17372,393.79065,-12.028103,-263.43036,0,0,0,0,0,0,0,0,0,0
166,166,1.17374,390.77048,-10.95603,-274.80255,0,0,0,0,0,0,0,0,0,0
167,167,1.17376,391.2105,-9.866545,-250.92157,0,0,0,0,0,0,0,0,0,0
168,168,1.17378,391.48877,-13.009573,-306.60846,0,0,0,0,0,0,0,0,0,0
169,169,1.1738,392.7308,-16.492584,-270.6944,0,0,0,0,0,0,0,0,0,0
170,170,1.17382,391.92874,-13.779821,-279.18585,0,0,0,0,0,0,0,0,0,0
171,171,1.17384,389.27975,-13.091878,-261.93948,0,0,0,0,0,0,0,0,0,0
172,172,1.17386,393.26044,-11.636209,-360.52518,0,0,0,0,0,0,0,0,0,0
173,173,1.17388,391.72412,-10.906679,-323.29852,0,0,0,0,0,0,0,0,0,0
174,174,1.1739,393.97443,-12.941669,-242.05429,0,0,0,0,0,0,0,0,0,0
175,175,1.17392,393.76334,-12.962939,-315.39752,0,0,0,0,0,0,0,0,0,0
176,176,1.17394,390.6361,-9.803468,-339.72696,0,0,0,0,0,0,0,0,0,0
177,177,1.17396,393.47266,-11.47296,-300.04288,0,0,0,0,0,0,0,0,0,0
178,178,1.17398,390.5279,-10.472232,-305.3379,0,0,0,0,0,0,0,0,0,0
179,179,1.174,393.82065,-13.809888,-300.31122,0,0,0,0,0,0,0,0,0,0
180,180,1.1740199999999998,393.042,-10.003805,-307.5641,0,0,0,0,0,0,0,0,0,0
181,181,1.17404,391.03665,-12.283344,-323.49286,0,0,0,0,0,0,0,0,0,0
182,182,1.17406,392.46423,-10.86492,-265.70987,0,0,0,0,0,0,0,0,0,0
183,183,1.17408,391.97122,-13.466083,-304.35583,0,0,0,0,0,0,0,0,0,0
184,184,1.1741,394.8885,-12.743815,-274.55017,0,0,0,0,0,0,0,0,0,0
185,185,1.17412,393.58472,-11.949134,-311.19543,0,0,0,0,0,0,0,0,0,0
186,186,1.17414,393.73373,-13.022933,-295.9662,0,0,0,0,0,0,0,0,0,0
187,187,1.17416,391.8737,-12.987828,-323.79788,0,0,0,0,0,0,0,0,0,0
188,188,1.17418,396.4722,-12.884558,-243.65388,0,0,0,0,0,0,0,0,0,0
189,189,1.1742,396.1455,-13.103844,-296.0078,0,0,0,0,0,0,0,0,0,0
190,190,1.17422,393.59613,-14.737061,-357.66925,0,0,0,0,0,0,0,0,0,0
191,191,1.17424,396.9882,-10.419591,-321.22458,0,0,0,0,0,0,0,0,0,0
192,192,1.17426,396.11942,-11.721407,-277.19992,0,0,0,0,0,0,0,0,0,0
193,193,1.17428,394.43954,-11.892925,-305.37714,0,0,0,0,0,0,0,0,0,0
194,194,1.1743,396.36435,-11.62105,-312.18176,0,0,0,0,0,0,0,0,0,0
195,195,1.17432,397.44418,-13.657148,-324.69012,0,0,0,0,0,0,0,0,0,0
196,196,1.17434,395.30972,-9.054766,-296.12167,0,0,0,0,0,0,0,0,0,0
197,197,1.1743599999999998,395.12546,-15.863723,-341.77716,0,0,0,0,0,0,0,0,0,0
198,198,1.17438,394.819,-11.927382,-271.98334,0,0,0,0,0,0,0,0,0,0
199,199,1.1744,395.65775,-12.624961,-353.90408,0,0,0,0,0,0,0,0,0,0
200,200,1.17442,393.8938,-13.213885,-286.4207,0,0,0,0,0,0,0,0,0,0
201,201,1.17444,396.34995,-11.8212595,-346.98358,0,0,0,0,0,0,0,0,0,0
202,202,1.1744599999999998,397.6859,-11.181302,-273.81085,0,0,0,0,0,0,0,0,0,0
203,203,1.17448,397.32663,-12.7425995,-324.08572,0,0,0,0,0,0,0,0,0,0
204,204,1.1745,399.29736,-14.465629,-306.89395,0,0,0,0,0,0,0,0,0,0
205,205,1.17452,395.66486,-11.958939,-268.82974,0,0,0,0,0,0,0,0,0,0
206,206,1.17454,397.2847,-13.727018,-358.50763,0,0,0,0,0,0,0,0,0,0
207,207,1.17456,398.96536,-13.457681,-309.03497,0,0,0,0,0,0,0,0,0,0
208,208,1.17458,399.6225,-13.68884,-355.2348,0,0,0,0,0,0,0,0,0,0
209,209,1.1746,397.23642,-12.742015,-289.40405,0,0,0,0,0,0,0,0,0,0
210,210,1.17462,399.0454,-13.923526,-318.7672,0,0,0,0,0,0,0,0,0,0
211,211,1.17464,396.9469,-12.097101,-327.50443,0,0,0,0,0,0,0,0,0,0
212,212,1.17466,400.22424,-12.045805,-328.7664,0,0,0,0,0,0,0,0,0,0
213,213,1.17468,395.17142,-11.149247,-319.38242,0,0,0,0,0,0,0,0,0,0
214,214,1.1747,397.55692,-11.771144,-283.08948,0,0,0,0,0,0,0,0,0,0
215,215,1.17472,397.5448,-13.939339,-349.08292,0,0,0,0,0,0,0,0,0,0
216,216,1.17474,398.3099,-11.201856,-263.603,0,0,0,0,0,0,0,0,0,0
217,217,1.17476,398.06467,-12.497509,-310.5908,0,0,0,0,0,0,0,0,0,0
218,218,1.17478,399.00485,-13.180932,-288.4583,0,0,0,0,0,0,0,0,0,0
219,219,1.1747999999999998,397.13345,-11.481202,-311.08405,0,0,0,0,0,0,0,0,0,0
220,220,1.17482,398.89072,-12.797397,-281.7744,0,0,0,0,0,0,0,0,0,0
221,221,1.17484,398.39905,-15.288206,-312.024,0,0,0,0,0,0,0,0,0,0
222,222,1.17486,402.5842,-15.477966,-293.1598,0,0,0,0,0,0,0,0,0,0
223,223,1.17488,400.17657,-12.525718,-303.67923,0,0,0,0,0,0,0,0,0,0
224,224,1.1749,398.33597,-14.775824,-310.22092,0,0,0,0,0,0,0,0,0,0
225,225,1.17492,399.85727,-10.722661,-275.1959,0,0,0,0,0,0,0,0,0,0
226,226,1.17494,401.4949,-11.513838,-321.9112,0,0,0,0,0,0,0,0,0,0
227,227,1.17496,403.33173,-10.533129,-346.63855,0,0,0,0,0,0,0,0,0,0
228,228,1.17498,400.00928,-11.5235815,-254.23987,0,0,0,0,0,0,0,0,0,0
229,229,1.175,400.6476,-14.561738,-275.1888,0,0,0,0,0,0,0,0,0,0
230,230,1.17502,401.35413,-13.285542,-337.50092,0,0,0,0,0,0,0,0,0,0
231,231,1.17504,401.70468,-12.646801,-334.15683,0,0,0,0,0,0,0,0,0,0
232,232,1.17506,405.23907,-16.221672,-380.48615,0,0,0,0,0,0,0,0,0,0
233,233,1.17508,401.9263,-12.382111,-307.54004,0,0,0,0,0,0,0,0,0,0
234,234,1.1751,400.17014,-13.753759,-354.47855,0,0,0,0,0,0,0,0,0,0
235,235,1.17512,401.76486,-13.623706,-361.59656,0,0,0,0,0,0,0,0,0,0
236,236,1.17514,403.4986,-14.963147,-369.26556,0,0,0,0,0,0,0,0,0,0
237,237,1.17516,404.89755,-10.713228,-310.83136,0,0,0,0,0,0,0,0,0,0
238,238,1.17518,400.70358,-13.771648,-286.45282,0,0,0,0,0,0,0,0,0,0
239,239,1.1752,404.6906,-12.637492,-317.62796,0,0,0,0,0,0,0,0,0,0
240,240,1.17522,404.65955,-11.135973,-304.90668,0,0,0,0,0,0,0,0,0,0
241,241,1.1752399999999998,401.30298,-10.194786,-368.47992,0,0,0,0,0,0,0,0,0,0
242,242,1.17526,401.14798,-13.692166,-279.90338,0,0,0,0,0,0,0,0,0,0
243,243,1.17528,401.99503,-12.846994,-341.40222,0,0,0,0,0,0,0,0,0,0
244,244,1.1753,403.31415,-11.364555,-272.64514,0,0,0,0,0,0,0,0,0,0
245,245,1.17532,402.63806,-13.158932,-273.3659,0,0,0,0,0,0,0,0,0,0
246,246,1.17534,404.4868,-11.919291,-302.35458,0,0,0,0,0,0,0,0,0,0
247,247,1.17536,402.83948,-11.023094,-346.52808,0,0,0,0,0,0,0,0,0,0
248,248,1.17538,403.65283,-14.410963,-284.39896,0,0,0,0,0,0,0,0,0,0
249,249,1.1754,402.895,-12.678901,-277.84088,0,0,0,0,0,0,0,0,0,0
250,250,1.17542,403.90765,-13.986893,-254.27039,0,0,0,0,0,0,0,0,0,0
251,251,1.17544,404.58078,-12.429472,-322.84363,0,0,0,0,0,0,0,0,0,0
252,252,1.17546,403.78113,-15.336445,-319.93475,0,0,0,0,0,0,0,0,0,0
253,253,1.17548,406.6163,-11.891011,-328.18912,0,0,0,0,0,0,0,0,0,0
254,254,1.1755,403.86026,-12.973569,-287.5418,0,0,0,0,0,0,0,0,0,0
255,255,1.17552,405.24017,-13.189496,-289.79803,0,0,0,0,0,0,0,0,0,0
256,256,1.17554,402.23227,-12.225402,-270.0243,0,0,0,0,0,0,0,0,0,0
257,257,1.17556,406.7415,-13.07508,-334.8065,0,0,0,0,0,0,0,0,0,0
258,258,1.1755799999999998,402.1834,-14.285368,-299.6403,0,0,0,0,0,0,0,0,0,0
259,259,1.1756,406.14117,-11.434374,-320.15594,0,0,0,0,0,0,0,0,0,0
260,260,1.17562,404.7883,-14.095966,-268.87875,0,0,0,0,0,0,0,0,0,0
261,261,1.17564,404.97058,-12.965394,-286.9803,0,0,0,0,0,0,0,0,0,0
262,262,1.17566,405.39294,-12.030733,-328.76038,0,0,0,0,0,0,0,0,0,0
263,263,1.1756799999999998,404.64276,-13.076527,-377.9886,0,0,0,0,0,0,0,0,0,0
264,264,1.1757,407.19016,-12.368629,-299.67178,0,0,0,0,0,0,0,0,0,0
265,265,1.17572,406.56644,-14.465397,-350.66608,0,0,0,0,0,0,0,0,0,0
266,266,1.17574,405.85712,-12.4407625,-286.45312,0,0,0,0,0,0,0,0,0,0
267,267,1.17576,406.80408,-11.388885,-326.15744,0,0,0,0,0,0,0,0,0,0
268,268,1.17578,405.14624,-11.769505,-273.10983,0,0,0,0,0,0,0,0,0,0
269,269,1.1758,405.5886,-12.030925,-265.0117,0,0,0,0,0,0,0,0,0,0
270,270,1.17582,409.51575,-11.552984,-344.40533,0,0,0,0,0,0,0,0,0,0
271,271,1.17584,405.493,-13.311671,-296.2234,0,0,0,0,0,0,0,0,0,0
272,272,1.17586,406.08035,-11.524384,-277.6431,0,0,0,0,0,0,0,0,0,0
273,273,1.17588,407.60202,-12.503145,-260.9892,0,0,0,0,0,0,0,0,0,0
274,274,1.1759,409.0824,-12.533309,-275.12262,0,0,0,0,0,0,0,0,0,0
275,275,1.17592,409.83923,-12.381302,-251.48993,0,0,0,0,0,0,0,0,0,0
276,276,1.17594,406.244,-13.1154175,-252.0274,0,0,0,0,0,0,0,0,0,0
277,277,1.17596,405.3734,-14.242647,-262.79102,0,0,0,0,0,0,0,0,0,0
278,278,1.17598,407.8263,-11.790005,-330.08557,0,0,0,0,0,0,0,0,0,0
279,279,1.176,405.335,-13.634967,-295.38757,0,0,0,0,0,0,0,0,0,0
280,280,1.1760199999999998,406.97504,-11.808039,-305.79788,0,0,0,0,0,0,0,0,0,0
281,281,1.17604,409.6548,-12.285544,-300.52856,0,0,0,0,0,0,0,0,0,0
282,282,1.17606,407.76276,-11.981721,-326.39487,0,0,0,0,0,0,0,0,0,0
283,283,1.17608,408.96912,-14.236077,-209.66014,0,0,0,0,0,0,0,0,0,0
284,284,1.1761,408.24417,-14.756264,-229.55946,0,0,0,0,0,0,0,0,0,0
285,285,1.17612,408.5682,-11.874856,-299.631,0,0,0,0,0,0,0,0,0,0
286,286,1.17614,407.40903,-11.404806,-328.73856,0,0,0,0,0,0,0,0,0,0
287,287,1.17616,407.70465,-11.515392,-266.2938,0,0,0,0,0,0,0,0,0,0
288,288,1.17618,409.2313,-11.68013,-299.8978,0,0,0,0,0,0,0,0,0,0
289,289,1.1762,408.32336,-9.796512,-292.158,0,0,0,0,0,0,0,0,0,0
290,290,1.17622,409.8551,-8.524189,-263.1749,0,0,0,0,0,0,0,0,0,0
291,291,1.17624,408.1284,-14.93434,-243.89307,0,0,0,0,0,0,0,0,0,0
292,292,1.17626,409.92566,-12.350458,-298.2345,0,0,0,0,0,0,0,0,0,0
293,293,1.17628,409.45743,-12.168389,-316.64545,0,0,0,0,0,0,0,0,0,0
294,294,1.1763,409.61435,-11.973387,-245.05249,0,0,0,0,0,0,0,0,0,0
295,295,1.17632,407.61145,-13.952295,-232.56693,0,0,0,0,0,0,0,0,0,0
296,296,1.17634,409.9567,-13.300287,-282.83286,0,0,0,0,0,0,0,0,0,0
