Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.1509,390.7843,-1.5091083,-45.43004,0,0,0,0,0,0,0,0,0,0
32,32,1.15092,392.2276,-3.9322386,-67.81524,0,0,0,0,0,0,0,0,0,0
33,33,1.15094,392.35437,-5.2856584,-52.443398,0,0,0,0,0,0,0,0,0,0
34,34,1.15096,392.5839,-3.4285028,-81.6366,0,0,0,0,0,0,0,0,0,0
35,35,1.15098,391.215,-4.879316,-22.938812,0,0,0,0,0,0,0,0,0,0
36,36,1.151,393.29028,-6.1717424,-126.70722,0,0,0,0,0,0,0,0,0,0
37,37,1.15102,392.22293,-2.9182887,-181.2745,0,0,0,0,0,0,0,0,0,0
38,38,1.1510399999999998,390.88913,-2.6533115,-128.72153,0,0,0,0,0,0,0,0,0,0
39,39,1.15106,393.03793,-4.21037,-37.29631,0,0,0,0,0,0,0,0,0,0
40,40,1.15108,393.149,-6.2988853,-132.99734,0,0,0,0,0,0,0,0,0,0
41,41,1.1511,392.1578,-5.69648,-90.98707,0,0,0,0,0,0,0,0,0,0
42,42,1.15112,392.1936,-4.2312913,-136.3241,0,0,0,0,0,0,0,0,0,0
43,43,1.15114,391.86975,-5.455741,-139.0666,0,0,0,0,0,0,0,0,0,0
44,44,1.15116,390.76236,-5.4118137,-152.36682,0,0,0,0,0,0,0,0,0,0
45,45,1.15118,391.98148,-3.911193,-95.56188,0,0,0,0,0,0,0,0,0,0
46,46,1.1512,392.90317,-4.616468,-126.85136,0,0,0,0,0,0,0,0,0,0
47,47,1.15122,390.78775,-3.059743,-136.05115,0,0,0,0,0,0,0,0,0,0
48,48,1.15124,390.71515,-2.588834,-135.24947,0,0,0,0,0,0,0,0,0,0
49,49,1.15126,391.96246,-5.311485,-125.320206,0,0,0,0,0,0,0,0,0,0
50,50,1.15128,390.42856,-3.8839736,-108.81041,0,0,0,0,0,0,0,0,0,0
51,51,1.1513,392.4764,-3.5246792,-162.90587,0,0,0,0,0,0,0,0,0,0
52,52,1.15132,390.27826,-1.613255,-153.31061,0,0,0,0,0,0,0,0,0,0
53,53,1.15134,391.7206,-7.907088,-147.19914,0,0,0,0,0,0,0,0,0,0
54,54,1.15136,391.12866,-0.5775523,-133.63583,0,0,0,0,0,0,0,0,0,0
55,55,1.1513799999999998,391.55692,-6.009009,-121.76471,0,0,0,0,0,0,0,0,0,0
56,56,1.1514,388.58746,-5.474291,-151.97253,0,0,0,0,0,0,0,0,0,0
57,57,1.15142,392.27368,-3.6649094,-117.8127,0,0,0,0,0,0,0,0,0,0
58,58,1.15144,388.3211,-5.7544684,-119.01608,0,0,0,0,0,0,0,0,0,0
59,59,1.15146,390.2504,-5.833846,-182.37378,0,0,0,0,0,0,0,0,0,0
60,60,1.1514799999999998,391.53116,-4.5438137,-122.93546,0,0,0,0,0,0,0,0,0,0
61,61,1.1515,388.87296,-5.4601727,-96.115616,0,0,0,0,0,0,0,0,0,0
62,62,1.15152,388.44247,-7.3631268,-98.799065,0,0,0,0,0,0,0,0,0,0
63,63,1.15154,388.76022,-5.100578,-183.47745,0,0,0,0,0,0,0,0,0,0
64,64,1.15156,390.3897,-9.349824,-158.79144,0,0,0,0,0,0,0,0,0,0
65,65,1.15158,389.25256,-5.6983767,-113.568245,0,0,0,0,0,0,0,0,0,0
66,66,1.1516,387.42868,-6.8943715,-89.78757,0,0,0,0,0,0,0,0,0,0
67,67,1.15162,390.1631,-6.2178674,-195.54889,0,0,0,0,0,0,0,0,0,0
68,68,1.15164,391.02942,-4.724721,-177.40343,0,0,0,0,0,0,0,0,0,0
69,69,1.15166,388.37897,-6.484172,-144.46295,0,0,0,0,0,0,0,0,0,0
70,70,1.15168,388.7587,-4.7567387,-134.9424,0,0,0,0,0,0,0,0,0,0
71,71,1.1517,386.83148,-9.253443,-155.94637,0,0,0,0,0,0,0,0,0,0
72,72,1.15172,387.87875,-8.565306,-144.81935,0,0,0,0,0,0,0,0,0,0
73,73,1.15174,389.89282,-6.028401,-118.54634,0,0,0,0,0,0,0,0,0,0
74,74,1.15176,388.11707,-7.594086,-158.46252,0,0,0,0,0,0,0,0,0,0
75,75,1.15178,388.46298,-7.241401,-153.94745,0,0,0,0,0,0,0,0,0,0
76,76,1.1518,389.4038,-5.456519,-221.30128,0,0,0,0,0,0,0,0,0,0
77,77,1.1518199999999998,390.32147,-7.509991,-215.17647,0,0,0,0,0,0,0,0,0,0
78,78,1.15184,388.85486,-7.048189,-160.61757,0,0,0,0,0,0,0,0,0,0
79,79,1.15186,389.81845,-5.901299,-171.67525,0,0,0,0,0,0,0,0,0,0
80,80,1.15188,389.66345,-5.273092,-203.98465,0,0,0,0,0,0,0,0,0,0
81,81,1.1519,388.1341,-7.60883,-169.91382,0,0,0,0,0,0,0,0,0,0
82,82,1.15192,385.6841,-8.111906,-201.98898,0,0,0,0,0,0,0,0,0,0
83,83,1.15194,387.66992,-7.69186,-169.86633,0,0,0,0,0,0,0,0,0,0
84,84,1.15196,387.12863,-5.870758,-142.17102,0,0,0,0,0,0,0,0,0,0
85,85,1.15198,386.41257,-6.446329,-175.04335,0,0,0,0,0,0,0,0,0,0
86,86,1.152,388.45462,-7.6059036,-196.58717,0,0,0,0,0,0,0,0,0,0
87,87,1.15202,387.0649,-10.265987,-151.61703,0,0,0,0,0,0,0,0,0,0
88,88,1.15204,388.52112,-9.691095,-197.80849,0,0,0,0,0,0,0,0,0,0
89,89,1.15206,389.8147,-3.8771217,-188.0648,0,0,0,0,0,0,0,0,0,0
90,90,1.15208,388.6669,-6.722724,-159.015,0,0,0,0,0,0,0,0,0,0
91,91,1.1521,389.02722,-10.4307995,-195.94962,0,0,0,0,0,0,0,0,0,0
92,92,1.15212,386.23032,-9.3324175,-167.97136,0,0,0,0,0,0,0,0,0,0
93,93,1.15214,388.7509,-9.951961,-189.07135,0,0,0,0,0,0,0,0,0,0
94,94,1.15216,388.5314,-7.0356655,-220.80298,0,0,0,0,0,0,0,0,0,0
95,95,1.15218,387.23138,-8.460934,-175.08649,0,0,0,0,0,0,0,0,0,0
96,96,1.1522,388.25687,-8.252477,-195.25107,0,0,0,0,0,0,0,0,0,0
97,97,1.15222,387.74362,-7.9712234,-155.60413,0,0,0,0,0,0,0,0,0,0
98,98,1.15224,386.9153,-4.732992,-237.47075,0,0,0,0,0,0,0,0,0,0
99,99,1.1522599999999998,387.7822,-7.6866264,-158.77115,0,0,0,0,0,0,0,0,0,0
100,100,1.15228,384.68826,-9.262248,-174.7039,0,0,0,0,0,0,0,0,0,0
101,101,1.1523,387.8472,-6.2212095,-177.72862,0,0,0,0,0,0,0,0,0,0
102,102,1.15232,387.20786,-8.348358,-235.05882,0,0,0,0,0,0,0,0,0,0
103,103,1.15234,386.86914,-6.870917,-160.77199,0,0,0,0,0,0,0,0,0,0
104,104,1.15236,386.64975,-6.6590447,-249.43246,0,0,0,0,0,0,0,0,0,0
105,105,1.15238,386.30765,-8.463987,-195.18399,0,0,0,0,0,0,0,0,0,0
106,106,1.1524,386.77274,-10.221518,-186.53885,0,0,0,0,0,0,0,0,0,0
107,107,1.15242,386.137,-9.113987,-210.10725,0,0,0,0,0,0,0,0,0,0
108,108,1.15244,388.9306,-9.687607,-264.50555,0,0,0,0,0,0,0,0,0,0
109,109,1.15246,388.36823,-9.050546,-192.52966,0,0,0,0,0,0,0,0,0,0
110,110,1.15248,387.4079,-7.273041,-212.89963,0,0,0,0,0,0,0,0,0,0
111,111,1.1525,387.24536,-8.664891,-205.53062,0,0,0,0,0,0,0,0,0,0
112,112,1.15252,387.9632,-6.777034,-224.42792,0,0,0,0,0,0,0,0,0,0
113,113,1.15254,387.34933,-7.8856807,-227.3845,0,0,0,0,0,0,0,0,0,0
114,114,1.15256,386.02124,-9.893639,-186.88948,0,0,0,0,0,0,0,0,0,0
115,115,1.15258,385.6415,-7.2547545,-233.52353,0,0,0,0,0,0,0,0,0,0
116,116,1.1525999999999998,387.86,-8.423977,-218.72714,0,0,0,0,0,0,0,0,0,0
117,117,1.15262,386.94147,-8.285875,-260.62576,0,0,0,0,0,0,0,0,0,0
118,118,1.15264,386.0601,-9.103587,-200.54164,0,0,0,0,0,0,0,0,0,0
119,119,1.15266,387.53177,-9.944199,-251.93864,0,0,0,0,0,0,0,0,0,0
120,120,1.15268,388.2391,-8.343263,-242.68323,0,0,0,0,0,0,0,0,0,0
121,121,1.1527,387.93573,-11.624549,-205.21443,0,0,0,0,0,0,0,0,0,0
122,122,1.15272,385.6652,-9.365194,-264.0078,0,0,0,0,0,0,0,0,0,0
123,123,1.15274,388.4708,-11.363495,-232.9682,0,0,0,0,0,0,0,0,0,0
124,124,1.15276,389.10623,-8.792236,-155.57004,0,0,0,0,0,0,0,0,0,0
125,125,1.15278,387.40662,-8.346844,-208.02512,0,0,0,0,0,0,0,0,0,0
126,126,1.1528,388.44226,-9.4544,-359.92792,0,0,0,0,0,0,0,0,0,0
127,127,1.15282,388.0582,-11.001947,-191.54054,0,0,0,0,0,0,0,0,0,0
128,128,1.15284,388.02954,-13.689962,-241.30713,0,0,0,0,0,0,0,0,0,0
129,129,1.15286,387.27493,-11.033085,-239.34177,0,0,0,0,0,0,0,0,0,0
130,130,1.15288,386.31152,-11.12709,-249.34192,0,0,0,0,0,0,0,0,0,0
131,131,1.1529,389.72058,-12.656158,-228.81259,0,0,0,0,0,0,0,0,0,0
132,132,1.15292,387.563,-11.573288,-265.10733,0,0,0,0,0,0,0,0,0,0
133,133,1.15294,389.3364,-11.660799,-310.36383,0,0,0,0,0,0,0,0,0,0
134,134,1.15296,388.5072,-9.538373,-250.07158,0,0,0,0,0,0,0,0,0,0
135,135,1.15298,389.31094,-10.296903,-227.40714,0,0,0,0,0,0,0,0,0,0
136,136,1.153,389.5616,-12.873362,-293.77762,0,0,0,0,0,0,0,0,0,0
137,137,1.15302,390.3576,-9.484475,-237.62921,0,0,0,0,0,0,0,0,0,0
138,138,1.1530399999999998,390.25558,-8.360008,-247.77937,0,0,0,0,0,0,0,0,0,0
139,139,1.15306,389.94434,-9.861749,-227.02394,0,0,0,0,0,0,0,0,0,0
140,140,1.15308,389.28958,-8.462209,-243.64052,0,0,0,0,0,0,0,0,0,0
141,141,1.1531,387.52676,-14.130438,-266.2421,0,0,0,0,0,0,0,0,0,0
142,142,1.15312,388.3072,-12.631172,-220.23747,0,0,0,0,0,0,0,0,0,0
143,143,1.15314,390.86154,-10.07731,-281.2608,0,0,0,0,0,0,0,0,0,0
144,144,1.15316,390.48846,-11.673557,-186.94601,0,0,0,0,0,0,0,0,0,0
145,145,1.15318,389.22806,-11.737775,-271.88718,0,0,0,0,0,0,0,0,0,0
146,146,1.1532,387.9431,-9.867885,-259.12326,0,0,0,0,0,0,0,0,0,0
147,147,1.15322,389.61282,-11.469369,-261.6423,0,0,0,0,0,0,0,0,0,0
148,148,1.15324,391.0554,-11.198205,-262.19235,0,0,0,0,0,0,0,0,0,0
149,149,1.15326,389.52942,-11.231211,-252.60365,0,0,0,0,0,0,0,0,0,0
150,150,1.15328,390.73538,-10.810393,-334.9236,0,0,0,0,0,0,0,0,0,0
151,151,1.1533,390.55298,-9.963582,-329.10733,0,0,0,0,0,0,0,0,0,0
152,152,1.15332,390.7296,-11.266429,-262.59552,0,0,0,0,0,0,0,0,0,0
153,153,1.15334,390.15536,-10.131018,-254.78247,0,0,0,0,0,0,0,0,0,0
154,154,1.15336,389.19107,-9.944629,-271.12225,0,0,0,0,0,0,0,0,0,0
155,155,1.1533799999999998,389.67044,-12.067883,-270.56854,0,0,0,0,0,0,0,0,0,0
156,156,1.1534,389.46786,-10.795698,-251.99608,0,0,0,0,0,0,0,0,0,0
157,157,1.15342,389.87042,-11.348058,-270.20276,0,0,0,0,0,0,0,0,0,0
158,158,1.15344,388.38834,-8.13921,-234.20674,0,0,0,0,0,0,0,0,0,0
159,159,1.15346,392.22058,-10.575833,-211.6019,0,0,0,0,0,0,0,0,0,0
160,160,1.1534799999999998,388.34726,-11.380983,-280.0098,0,0,0,0,0,0,0,0,0,0
161,161,1.1535,389.75278,-11.159977,-246.35905,0,0,0,0,0,0,0,0,0,0
162,162,1.15352,390.32397,-11.914298,-305.88126,0,0,0,0,0,0,0,0,0,0
163,163,1.15354,390.0592,-11.84842,-231.80884,0,0,0,0,0,0,0,0,0,0
164,164,1.15356,391.55853,-11.769514,-273.2971,0,0,0,0,0,0,0,0,0,0
165,165,1.15358,392.1749,-10.711336,-301.7666,0,0,0,0,0,0,0,0,0,0
166,166,1.1536,393.12888,-11.531327,-309.47305,0,0,0,0,0,0,0,0,0,0
167,167,1.15362,391.60266,-13.0395155,-316.61536,0,0,0,0,0,0,0,0,0,0
168,168,1.15364,389.52954,-12.723824,-285.48148,0,0,0,0,0,0,0,0,0,0
169,169,1.15366,388.79895,-11.306457,-292.89575,0,0,0,0,0,0,0,0,0,0
170,170,1.15368,392.20383,-13.816083,-275.67966,0,0,0,0,0,0,0,0,0,0
171,171,1.1537,391.51685,-13.401056,-300.34702,0,0,0,0,0,0,0,0,0,0
172,172,1.15372,390.29895,-12.385582,-299.30563,0,0,0,0,0,0,0,0,0,0
173,173,1.15374,394.304,-11.882037,-235.33826,0,0,0,0,0,0,0,0,0,0
174,174,1.15376,393.11923,-12.644772,-222.58691,0,0,0,0,0,0,0,0,0,0
175,175,1.15378,392.10196,-10.745219,-323.46826,0,0,0,0,0,0,0,0,0,0
176,176,1.1538,389.9392,-11.517162,-244.73058,0,0,0,0,0,0,0,0,0,0
177,177,1.1538199999999998,393.03738,-14.195535,-308.85217,0,0,0,0,0,0,0,0,0,0
178,178,1.15384,391.31628,-14.77076,-270.13882,0,0,0,0,0,0,0,0,0,0
179,179,1.15386,392.34848,-9.893918,-301.04327,0,0,0,0,0,0,0,0,0,0
180,180,1.15388,393.28793,-12.753883,-363.13574,0,0,0,0,0,0,0,0,0,0
181,181,1.1539,391.16092,-10.855867,-303.3482,0,0,0,0,0,0,0,0,0,0
182,182,1.15392,390.24637,-12.9063225,-306.9069,0,0,0,0,0,0,0,0,0,0
183,183,1.15394,393.44086,-12.679287,-299.65482,0,0,0,0,0,0,0,0,0,0
184,184,1.15396,392.5726,-12.907925,-301.0732,0,0,0,0,0,0,0,0,0,0
185,185,1.15398,393.13428,-13.838939,-259.29208,0,0,0,0,0,0,0,0,0,0
186,186,1.154,391.55655,-14.056553,-279.56964,0,0,0,0,0,0,0,0,0,0
187,187,1.15402,392.4451,-10.380339,-303.48816,0,0,0,0,0,0,0,0,0,0
188,188,1.15404,394.62387,-10.540314,-307.71426,0,0,0,0,0,0,0,0,0,0
189,189,1.15406,393.2599,-12.383941,-276.44302,0,0,0,0,0,0,0,0,0,0
190,190,1.15408,396.1101,-13.321443,-330.3811,0,0,0,0,0,0,0,0,0,0
191,191,1.1541,394.07965,-15.397602,-273.3144,0,0,0,0,0,0,0,0,0,0
192,192,1.15412,392.57047,-12.102387,-290.02902,0,0,0,0,0,0,0,0,0,0
193,193,1.15414,396.48676,-11.750562,-317.64105,0,0,0,0,0,0,0,0,0,0
194,194,1.15416,390.80597,-11.832682,-277.5244,0,0,0,0,0,0,0,0,0,0
195,195,1.15418,393.93588,-12.7185955,-259.9253,0,0,0,0,0,0,0,0,0,0
196,196,1.1542,393.19946,-11.903445,-321.61646,0,0,0,0,0,0,0,0,0,0
197,197,1.15422,394.93765,-14.30579,-319.3531,0,0,0,0,0,0,0,0,0,0
198,198,1.15424,395.35297,-15.973488,-251.64803,0,0,0,0,0,0,0,0,0,0
199,199,1.1542599999999998,395.1429,-14.33912,-297.01,0,0,0,0,0,0,0,0,0,0
200,200,1.15428,395.20792,-11.796679,-291.6718,0,0,0,0,0,0,0,0,0,0
201,201,1.1543,396.2006,-12.609979,-319.23904,0,0,0,0,0,0,0,0,0,0
202,202,1.15432,394.0262,-12.929772,-268.09525,0,0,0,0,0,0,0,0,0,0
203,203,1.15434,398.54587,-15.422699,-322.45462,0,0,0,0,0,0,0,0,0,0
204,204,1.15436,395.1339,-13.612431,-287.34338,0,0,0,0,0,0,0,0,0,0
205,205,1.15438,396.25128,-13.217512,-291.7007,0,0,0,0,0,0,0,0,0,0
206,206,1.1544,394.15512,-12.198694,-302.14233,0,0,0,0,0,0,0,0,0,0
207,207,1.15442,395.19775,-14.492635,-261.5312,0,0,0,0,0,0,0,0,0,0
208,208,1.15444,395.22644,-13.341601,-353.12247,0,0,0,0,0,0,0,0,0,0
209,209,1.15446,395.3296,-12.559035,-307.7391,0,0,0,0,0,0,0,0,0,0
210,210,1.15448,396.27277,-11.751085,-249.8592,0,0,0,0,0,0,0,0,0,0
211,211,1.1545,396.9384,-13.4447565,-310.65967,0,0,0,0,0,0,0,0,0,0
212,212,1.15452,396.41016,-11.72568,-292.44147,0,0,0,0,0,0,0,0,0,0
213,213,1.15454,397.35593,-11.285866,-320.89883,0,0,0,0,0,0,0,0,0,0
214,214,1.15456,397.5769,-11.388794,-307.9383,0,0,0,0,0,0,0,0,0,0
215,215,1.15458,396.05368,-13.010458,-270.40417,0,0,0,0,0,0,0,0,0,0
216,216,1.1545999999999998,400.08508,-13.468883,-284.99548,0,0,0,0,0,0,0,0,0,0
217,217,1.15462,394.98657,-16.647116,-345.83563,0,0,0,0,0,0,0,0,0,0
218,218,1.15464,396.15244,-13.042859,-271.5084,0,0,0,0,0,0,0,0,0,0
219,219,1.15466,397.8889,-11.855474,-335.7629,0,0,0,0,0,0,0,0,0,0
220,220,1.15468,398.61224,-11.22452,-312.7111,0,0,0,0,0,0,0,0,0,0
221,221,1.1546999999999998,398.02246,-12.5387945,-268.5232,0,0,0,0,0,0,0,0,0,0
222,222,1.15472,400.34174,-11.203008,-393.09448,0,0,0,0,0,0,0,0,0,0
223,223,1.15474,399.5862,-13.42706,-311.43777,0,0,0,0,0,0,0,0,0,0
224,224,1.15476,400.1257,-13.502998,-394.30753,0,0,0,0,0,0,0,0,0,0
225,225,1.15478,397.97668,-13.154822,-311.023,0,0,0,0,0,0,0,0,0,0
226,226,1.1548,403.0079,-11.233659,-302.04504,0,0,0,0,0,0,0,0,0,0
227,227,1.15482,396.77704,-11.798088,-319.39468,0,0,0,0,0,0,0,0,0,0
228,228,1.15484,399.68332,-12.955605,-295.7842,0,0,0,0,0,0,0,0,0,0
229,229,1.15486,399.75052,-12.286417,-285.59314,0,0,0,0,0,0,0,0,0,0
230,230,1.15488,400.17078,-9.872363,-335.6899,0,0,0,0,0,0,0,0,0,0
231,231,1.1549,401.78665,-12.719867,-333.98944,0,0,0,0,0,0,0,0,0,0
232,232,1.15492,401.00473,-13.968545,-291.85428,0,0,0,0,0,0,0,0,0,0
233,233,1.15494,398.91278,-13.353716,-324.2184,0,0,0,0,0,0,0,0,0,0
234,234,1.15496,400.08154,-11.591918,-326.54132,0,0,0,0,0,0,0,0,0,0
235,235,1.15498,401.79514,-14.247227,-312.64352,0,0,0,0,0,0,0,0,0,0
236,236,1.155,399.29944,-12.26498,-336.45007,0,0,0,0,0,0,0,0,0,0
237,237,1.15502,400.95288,-14.817382,-342.1091,0,0,0,0,0,0,0,0,0,0
238,238,1.1550399999999998,400.77704,-12.475432,-289.734,0,0,0,0,0,0,0,0,0,0
239,239,1.15506,399.82608,-10.190907,-359.10144,0,0,0,0,0,0,0,0,0,0
240,240,1.15508,400.57602,-13.230929,-294.92944,0,0,0,0,0,0,0,0,0,0
241,241,1.1551,400.22217,-12.998745,-377.30945,0,0,0,0,0,0,0,0,0,0
242,242,1.15512,403.19736,-11.381945,-293.96103,0,0,0,0,0,0,0,0,0,0
243,243,1.15514,404.65054,-11.204069,-344.63364,0,0,0,0,0,0,0,0,0,0
244,244,1.15516,401.97937,-14.6342325,-323.28943,0,0,0,0,0,0,0,0,0,0
245,245,1.15518,401.5348,-12.160023,-356.563,0,0,0,0,0,0,0,0,0,0
246,246,1.1552,402.6215,-12.63715,-253.78227,0,0,0,0,0,0,0,0,0,0
247,247,1.15522,404.8275,-14.384735,-301.54764,0,0,0,0,0,0,0,0,0,0
248,248,1.15524,402.5913,-13.125016,-294.16443,0,0,0,0,0,0,0,0,0,0
249,249,1.15526,401.3765,-12.01515,-334.05252,0,0,0,0,0,0,0,0,0,0
250,250,1.15528,400.92892,-13.206556,-342.55624,0,0,0,0,0,0,0,0,0,0
251,251,1.1553,84.194916,-19.178034,-342.00848,0,0,0,0,1,0,0,0,0,1
252,252,1.15532,2.3503242,-26.944633,-298.80777,0,0,0,0,1,0,0,0,0,1
253,253,1.15534,1.130151,-40.302437,-329.67432,0,0,0,0,1,0,0,0,0,1
254,254,1.15536,0.874649,-50.766514,-271.39972,0,0,0,0,1,0,0,0,0,1
255,255,1.15538,-1.0013639,-60.53948,-316.45908,0,0,0,0,1,0,0,0,0,1
256,256,1.1554,-0.5148359,-68.14673,-334.85934,0,0,0,0,1,0,0,0,0,1
257,257,1.15542,2.3468394,-81.66899,-345.55673,0,0,0,0,1,0,0,0,0,1
258,258,1.15544,-2.5705094,-91.464355,-333.22467,0,0,0,0,1,0,0,0,0,1
259,259,1.15546,1.0574812,-100.234085,-352.1335,0,0,0,0,1,0,0,0,0,1
260,260,1.1554799999999998,0.9027827,-109.199844,-329.1186,0,0,0,0,1,0,0,0,0,1
261,261,1.1555,2.0421207,-121.80593,-317.97192,0,0,0,0,1,0,0,0,0,1
262,262,1.15552,-1.914584,-132.06374,-203.80228,0,0,0,0,1,0,0,0,0,1
263,263,1.15554,-0.6708588,-141.53714,-309.96478,0,0,0,0,1,0,0,0,0,1
264,264,1.15556,-0.12267283,-150.45312,-280.6995,0,0,0,0,1,0,0,0,0,1
265,265,1.15558,1.0012491,-161.55756,-278.24908,0,0,0,0,1,0,0,0,0,1
266,266,1.1556,-0.04158451,-172.3077,-341.44647,0,0,0,0,1,0,0,0,0,1
267,267,1.15562,-0.7833635,-184.28867,-241.30865,0,0,0,0,1,0,0,0,0,1
268,268,1.15564,-1.9476131,-193.37825,-278.34067,0,0,0,0,1,0,0,0,0,1
269,269,1.15566,0.020834671,-200.18869,-304.624,0,0,0,0,1,0,0,0,0,1
270,270,1.15568,-1.0261931,-212.74223,-279.66434,0,0,0,0,1,0,0,0,0,1
271,271,1.1557,-0.38110495,-223.4155,-327.06754,0,0,0,0,1,0,0,0,0,1
272,272,1.15572,-1.767242,-232.99959,-323.19455,0,0,0,0,1,0,0,0,0,1
273,273,1.15574,-1.1160108,-244.95685,-327.5588,0,0,0,0,1,0,0,0,0,1
274,274,1.15576,-0.9410824,-254.77774,-321.68918,0,0,0,0,1,0,0,0,0,1
275,275,1.15578,0.12981413,-260.8144,-305.87366,0,0,0,0,1,0,0,0,0,1
276,276,1.1558,-0.22745888,-272.7939,-290.71445,0,0,0,0,1,0,0,0,0,1
277,277,1.1558199999999998,0.8570422,-279.98672,-329.88226,0,0,0,0,1,0,0,0,0,1
278,278,1.15584,-0.26424435,-294.15674,-311.26248,0,0,0,0,1,0,0,0,0,1
279,279,1.15586,0.46481055,-301.30096,-274.23032,0,0,0,0,1,0,0,0,0,1
280,280,1.15588,0.6010404,-310.73804,-312.3994,0,0,0,0,1,0,0,0,0,1
281,281,1.1559,0.64942175,-324.58725,-325.61972,0,0,0,0,1,0,0,0,0,1
282,282,1.15592,1.6653937,-332.49277,-272.84293,0,0,0,0,1,0,0,0,0,1
283,283,1.15594,-1.4580747,-340.67496,-228.48587,0,0,0,0,1,0,0,0,0,1
284,284,1.15596,0.37623122,-353.43356,-308.03564,0,0,0,0,1,0,0,0,0,1
285,285,1.15598,0.9792435,-361.6174,-272.94745,0,0,0,0,1,0,0,0,0,1
286,286,1.156,1.3387868,-373.05603,-339.4765,0,0,0,0,1,0,0,0,0,1
287,287,1.15602,-0.17858006,-383.97864,-285.74835,0,0,0,0,1,0,0,0,0,1
288,288,1.15604,-2.514683,-390.02505,-318.90353,0,0,0,0,1,0,0,0,0,1
289,289,1.15606,0.7652234,-401.10638,-333.09875,0,0,0,0,1,0,0,0,0,1
290,290,1.15608,0.92274714,-414.51218,-256.15454,0,0,0,0,1,0,0,0,0,1
291,291,1.1561,-0.47555992,-421.77634,-333.80457,0,0,0,0,1,0,0,0,0,1
292,292,1.15612,0.8138782,-432.7321,-310.15112,0,0,0,0,1,0,0,0,0,1
293,293,1.15614,0.081211835,-445.14328,-300.89218,0,0,0,0,1,0,0,0,0,1
294,294,1.15616,0.34611335,-451.21735,-262.2856,0,0,0,0,1,0,0,0,0,1
295,295,1.15618,0.46744686,-461.34473,-289.58374,0,0,0,0,1,0,0,0,0,1
