Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.16788,411.77676,8.332472,202.7029,0,0,0,0,0,0,0,0,0,0
21,21,1.1679,411.75443,6.6121893,145.09375,0,0,0,0,0,0,0,0,0,0
22,22,1.1679199999999998,409.5244,7.5433254,206.74223,0,0,0,0,0,0,0,0,0,0
23,23,1.16794,411.7228,5.892894,157.37622,0,0,0,0,0,0,0,0,0,0
24,24,1.16796,411.24823,8.691607,133.8985,0,0,0,0,0,0,0,0,0,0
25,25,1.16798,412.64798,7.0933585,176.73486,0,0,0,0,0,0,0,0,0,0
26,26,1.168,410.28876,10.475236,181.85841,0,0,0,0,0,0,0,0,0,0
27,27,1.1680199999999998,409.1291,8.994194,146.74527,0,0,0,0,0,0,0,0,0,0
28,28,1.16804,410.84695,6.376627,174.59589,0,0,0,0,0,0,0,0,0,0
29,29,1.16806,410.31265,5.9161196,157.92105,0,0,0,0,0,0,0,0,0,0
30,30,1.16808,411.03952,6.0649805,159.69861,0,0,0,0,0,0,0,0,0,0
31,31,1.1681,408.70273,7.5072875,183.9522,0,0,0,0,0,0,0,0,0,0
32,32,1.16812,408.83478,5.6431313,140.65611,0,0,0,0,0,0,0,0,0,0
33,33,1.16814,411.19604,7.210084,240.42973,0,0,0,0,0,0,0,0,0,0
34,34,1.16816,410.07184,8.392972,164.77142,0,0,0,0,0,0,0,0,0,0
35,35,1.16818,411.49496,8.066694,181.49434,0,0,0,0,0,0,0,0,0,0
36,36,1.1682,408.48962,6.4318914,146.9441,0,0,0,0,0,0,0,0,0,0
37,37,1.16822,411.20828,5.578588,231.37448,0,0,0,0,0,0,0,0,0,0
38,38,1.16824,410.1644,7.763094,107.239365,0,0,0,0,0,0,0,0,0,0
39,39,1.16826,408.73145,6.7889013,105.66847,0,0,0,0,0,0,0,0,0,0
40,40,1.16828,410.58234,6.346044,172.56876,0,0,0,0,0,0,0,0,0,0
41,41,1.1683,410.60855,6.985402,165.44626,0,0,0,0,0,0,0,0,0,0
42,42,1.16832,408.71213,7.992472,170.05959,0,0,0,0,0,0,0,0,0,0
43,43,1.16834,411.74805,7.0951734,212.68341,0,0,0,0,0,0,0,0,0,0
44,44,1.1683599999999998,408.76355,7.1903486,172.89662,0,0,0,0,0,0,0,0,0,0
45,45,1.16838,410.18283,7.5656185,211.413,0,0,0,0,0,0,0,0,0,0
46,46,1.1684,410.64075,4.6859627,105.10466,0,0,0,0,0,0,0,0,0,0
47,47,1.16842,407.36826,7.6279483,155.28854,0,0,0,0,0,0,0,0,0,0
48,48,1.16844,408.35342,5.5471277,160.29669,0,0,0,0,0,0,0,0,0,0
49,49,1.16846,408.1597,6.327865,160.64853,0,0,0,0,0,0,0,0,0,0
50,50,1.16848,409.8393,3.730868,135.0897,0,0,0,0,0,0,0,0,0,0
51,51,1.1685,409.0443,7.435248,140.46553,0,0,0,0,0,0,0,0,0,0
52,52,1.16852,411.81198,6.785534,157.49222,0,0,0,0,0,0,0,0,0,0
53,53,1.16854,409.4339,7.0191236,115.038376,0,0,0,0,0,0,0,0,0,0
54,54,1.16856,407.61407,6.479911,161.27563,0,0,0,0,0,0,0,0,0,0
55,55,1.16858,410.18158,3.8283608,135.81204,0,0,0,0,0,0,0,0,0,0
56,56,1.1686,408.58246,4.7483616,172.77226,0,0,0,0,0,0,0,0,0,0
57,57,1.16862,407.59982,5.8772817,134.50056,0,0,0,0,0,0,0,0,0,0
58,58,1.16864,408.51422,4.0158324,133.17111,0,0,0,0,0,0,0,0,0,0
59,59,1.16866,409.19675,4.9501615,126.40072,0,0,0,0,0,0,0,0,0,0
60,60,1.16868,409.05325,4.8462257,155.8611,0,0,0,0,0,0,0,0,0,0
61,61,1.1687,406.28073,2.1128564,40.23311,0,0,0,0,0,0,0,0,0,0
62,62,1.16872,407.65988,5.101496,114.846176,0,0,0,0,0,0,0,0,0,0
63,63,1.16874,408.36887,6.3784018,66.068665,0,0,0,0,0,0,0,0,0,0
64,64,1.16876,407.07065,5.101358,122.09425,0,0,0,0,0,0,0,0,0,0
65,65,1.16878,409.92374,7.823366,91.3087,0,0,0,0,0,0,0,0,0,0
66,66,1.1687999999999998,406.52417,6.0669155,170.50981,0,0,0,0,0,0,0,0,0,0
67,67,1.16882,406.53253,3.9441185,78.04764,0,0,0,0,0,0,0,0,0,0
68,68,1.16884,405.54504,4.847876,170.47256,0,0,0,0,0,0,0,0,0,0
69,69,1.16886,406.62006,5.910306,114.0555,0,0,0,0,0,0,0,0,0,0
70,70,1.16888,408.2028,1.0834563,47.014194,0,0,0,0,0,0,0,0,0,0
71,71,1.1689,407.53925,3.452396,101.73978,0,0,0,0,0,0,0,0,0,0
72,72,1.16892,407.99704,5.439525,119.058846,0,0,0,0,0,0,0,0,0,0
73,73,1.16894,406.84006,4.248444,130.03401,0,0,0,0,0,0,0,0,0,0
74,74,1.16896,408.0159,2.680356,60.311275,0,0,0,0,0,0,0,0,0,0
75,75,1.16898,406.11072,5.621162,82.13754,0,0,0,0,0,0,0,0,0,0
76,76,1.169,405.98215,2.3360672,139.50966,0,0,0,0,0,0,0,0,0,0
77,77,1.16902,408.14886,5.2126193,57.40289,0,0,0,0,0,0,0,0,0,0
78,78,1.16904,405.37082,5.5917416,56.684605,0,0,0,0,0,0,0,0,0,0
79,79,1.16906,406.29105,0.030947924,60.95295,0,0,0,0,0,0,0,0,0,0
80,80,1.16908,405.3644,2.4071867,69.20575,0,0,0,0,0,0,0,0,0,0
81,81,1.1691,406.69382,1.2780883,127.617004,0,0,0,0,0,0,0,0,0,0
82,82,1.16912,405.6655,2.1822925,132.91365,0,0,0,0,0,0,0,0,0,0
83,83,1.1691399999999998,406.85995,3.2384999,58.900528,0,0,0,0,0,0,0,0,0,0
84,84,1.16916,407.1589,2.1697702,124.60139,0,0,0,0,0,0,0,0,0,0
85,85,1.16918,406.12515,6.287241,81.606384,0,0,0,0,0,0,0,0,0,0
86,86,1.1692,405.3115,1.9677887,48.87596,0,0,0,0,0,0,0,0,0,0
87,87,1.16922,405.30975,1.3378689,76.37196,0,0,0,0,0,0,0,0,0,0
88,88,1.16924,405.26215,4.236789,79.24569,0,0,0,0,0,0,0,0,0,0
89,89,1.16926,402.17288,3.5371103,32.386017,0,0,0,0,0,0,0,0,0,0
90,90,1.16928,405.99933,4.6037893,90.090706,0,0,0,0,0,0,0,0,0,0
91,91,1.1693,405.91034,2.657663,109.20444,0,0,0,0,0,0,0,0,0,0
92,92,1.16932,404.96066,4.2951717,32.843117,0,0,0,0,0,0,0,0,0,0
93,93,1.16934,403.19943,2.9525168,68.54145,0,0,0,0,0,0,0,0,0,0
94,94,1.16936,402.81107,3.531115,43.18017,0,0,0,0,0,0,0,0,0,0
95,95,1.16938,405.6363,-0.73400784,20.139168,0,0,0,0,0,0,0,0,0,0
96,96,1.1694,401.9176,1.8701698,61.626663,0,0,0,0,0,0,0,0,0,0
97,97,1.16942,403.74765,2.7414017,-13.334919,0,0,0,0,0,0,0,0,0,0
98,98,1.16944,403.13617,0.8992735,44.7675,0,0,0,0,0,0,0,0,0,0
99,99,1.16946,402.4884,0.23001325,71.13648,0,0,0,0,0,0,0,0,0,0
100,100,1.16948,403.96948,0.7687893,54.416874,0,0,0,0,0,0,0,0,0,0
101,101,1.1695,403.4782,0.8723581,32.334396,0,0,0,0,0,0,0,0,0,0
102,102,1.16952,400.75003,1.207904,-38.057457,0,0,0,0,0,0,0,0,0,0
103,103,1.16954,403.17084,-0.88507533,65.12236,0,0,0,0,0,0,0,0,0,0
104,104,1.16956,403.46417,2.8708353,31.167934,0,0,0,0,0,0,0,0,0,0
105,105,1.1695799999999998,401.87897,0.4044733,31.392773,0,0,0,0,0,0,0,0,0,0
106,106,1.1696,402.40488,-1.2633802,-15.46616,0,0,0,0,0,0,0,0,0,0
107,107,1.16962,400.77582,1.2010119,-30.588017,0,0,0,0,0,0,0,0,0,0
108,108,1.16964,401.62674,2.7061741,63.10673,0,0,0,0,0,0,0,0,0,0
109,109,1.16966,401.6561,0.52408963,19.592976,0,0,0,0,0,0,0,0,0,0
110,110,1.16968,400.2691,0.040183663,38.692055,0,0,0,0,0,0,0,0,0,0
111,111,1.1697,401.79636,2.5553293,38.126972,0,0,0,0,0,0,0,0,0,0
112,112,1.16972,404.19864,1.8420283,72.84671,0,0,0,0,0,0,0,0,0,0
113,113,1.16974,400.50665,0.09485561,-16.630642,0,0,0,0,0,0,0,0,0,0
114,114,1.16976,400.58636,0.0008229017,19.858168,0,0,0,0,0,0,0,0,0,0
115,115,1.16978,400.10037,0.51510453,21.582758,0,0,0,0,0,0,0,0,0,0
116,116,1.1698,403.77365,-1.1281722,84.20009,0,0,0,0,0,0,0,0,0,0
117,117,1.16982,399.97913,0.6336422,40.186493,0,0,0,0,0,0,0,0,0,0
118,118,1.16984,399.80457,-3.3225641,46.68295,0,0,0,0,0,0,0,0,0,0
119,119,1.16986,400.93536,0.5830291,-8.090069,0,0,0,0,0,0,0,0,0,0
120,120,1.16988,402.50366,1.3513657,6.8322635,0,0,0,0,0,0,0,0,0,0
121,121,1.1699,403.14798,1.247191,-38.967358,0,0,0,0,0,0,0,0,0,0
122,122,1.1699199999999998,397.09534,2.02622,70.32831,0,0,0,0,0,0,0,0,0,0
123,123,1.16994,400.23544,0.96793234,-4.726377,0,0,0,0,0,0,0,0,0,0
124,124,1.16996,400.54688,-0.9777525,-8.869017,0,0,0,0,0,0,0,0,0,0
125,125,1.16998,397.23462,1.1231084,13.259711,0,0,0,0,0,0,0,0,0,0
126,126,1.17,399.1465,0.17966844,-4.028913,0,0,0,0,0,0,0,0,0,0
127,127,1.1700199999999998,399.22058,-2.0207286,-0.7571777,0,0,0,0,0,0,0,0,0,0
128,128,1.17004,399.40814,1.1054627,-42.95979,0,0,0,0,0,0,0,0,0,0
129,129,1.17006,399.31445,-0.15490144,10.748474,0,0,0,0,0,0,0,0,0,0
130,130,1.17008,398.38367,-1.500184,68.081955,0,0,0,0,0,0,0,0,0,0
131,131,1.1701,396.91516,-0.057258308,-14.939625,0,0,0,0,0,0,0,0,0,0
132,132,1.17012,399.14047,-0.20813292,-7.2627716,0,0,0,0,0,0,0,0,0,0
133,133,1.17014,397.60745,-1.5297809,-1.2683964,0,0,0,0,0,0,0,0,0,0
134,134,1.17016,396.52298,-1.6439224,25.441177,0,0,0,0,0,0,0,0,0,0
135,135,1.17018,397.32184,-0.6372074,-32.041946,0,0,0,0,0,0,0,0,0,0
136,136,1.1702,400.56216,-2.2869463,-61.858307,0,0,0,0,0,0,0,0,0,0
137,137,1.17022,396.7658,1.0900252,-24.003275,0,0,0,0,0,0,0,0,0,0
138,138,1.17024,396.16483,-0.848713,-20.87462,0,0,0,0,0,0,0,0,0,0
139,139,1.17026,395.5259,0.7063525,-16.914642,0,0,0,0,0,0,0,0,0,0
140,140,1.17028,397.81912,-2.097454,-3.7456493,0,0,0,0,0,0,0,0,0,0
141,141,1.1703,394.96442,-2.029932,-60.351044,0,0,0,0,0,0,0,0,0,0
142,142,1.17032,397.61996,1.3227986,-46.76446,0,0,0,0,0,0,0,0,0,0
143,143,1.17034,397.9316,-0.80995786,12.705887,0,0,0,0,0,0,0,0,0,0
144,144,1.1703599999999998,394.54025,-0.23591411,-26.73118,0,0,0,0,0,0,0,0,0,0
145,145,1.17038,397.1958,-0.015475512,-7.2529774,0,0,0,0,0,0,0,0,0,0
146,146,1.1704,396.90878,-1.194068,-70.75249,0,0,0,0,0,0,0,0,0,0
147,147,1.17042,397.35074,-0.51189816,-5.3774986,0,0,0,0,0,0,0,0,0,0
148,148,1.17044,394.86392,-0.52024174,-40.12821,0,0,0,0,0,0,0,0,0,0
149,149,1.17046,398.17435,0.36159027,-16.17104,0,0,0,0,0,0,0,0,0,0
150,150,1.17048,396.88977,-2.7542474,-61.81534,0,0,0,0,0,0,0,0,0,0
151,151,1.1705,397.13083,-0.34214103,-66.68198,0,0,0,0,0,0,0,0,0,0
152,152,1.17052,396.60858,0.47396874,-73.853065,0,0,0,0,0,0,0,0,0,0
153,153,1.17054,393.1931,-0.35570002,-107.13304,0,0,0,0,0,0,0,0,0,0
154,154,1.17056,396.40717,-2.4059277,-45.301086,0,0,0,0,0,0,0,0,0,0
155,155,1.17058,393.70862,-0.7355701,-92.71625,0,0,0,0,0,0,0,0,0,0
156,156,1.1706,393.87463,-4.435791,-21.420856,0,0,0,0,0,0,0,0,0,0
157,157,1.17062,395.93588,-3.3880825,-37.127464,0,0,0,0,0,0,0,0,0,0
158,158,1.17064,394.246,-2.398884,-1.0372734,0,0,0,0,0,0,0,0,0,0
159,159,1.17066,396.25003,-2.2412214,-72.66767,0,0,0,0,0,0,0,0,0,0
160,160,1.17068,394.74698,-3.406968,-59.854298,0,0,0,0,0,0,0,0,0,0
161,161,1.1707,393.83856,-2.658576,-58.73175,0,0,0,0,0,0,0,0,0,0
162,162,1.17072,393.7381,-3.0647018,-33.403812,0,0,0,0,0,0,0,0,0,0
163,163,1.17074,392.7601,-4.2296124,-80.991844,0,0,0,0,0,0,0,0,0,0
164,164,1.17076,394.21307,-1.4367439,-75.990456,0,0,0,0,0,0,0,0,0,0
165,165,1.17078,395.79547,-3.4212277,-68.12249,0,0,0,0,0,0,0,0,0,0
166,166,1.1707999999999998,393.62283,-3.5500867,-67.80823,0,0,0,0,0,0,0,0,0,0
167,167,1.17082,393.78806,-4.033584,-60.986748,0,0,0,0,0,0,0,0,0,0
168,168,1.17084,392.06967,-3.5815465,-78.7917,0,0,0,0,0,0,0,0,0,0
169,169,1.17086,393.76883,-1.7193652,-75.44978,0,0,0,0,0,0,0,0,0,0
170,170,1.17088,390.6859,-4.01091,-114.75842,0,0,0,0,0,0,0,0,0,0
171,171,1.1709,392.89532,-4.81835,-49.959763,0,0,0,0,0,0,0,0,0,0
172,172,1.17092,393.5827,-4.9038525,-60.133556,0,0,0,0,0,0,0,0,0,0
173,173,1.17094,389.6006,-3.694005,-156.2723,0,0,0,0,0,0,0,0,0,0
174,174,1.17096,393.04138,-3.4752932,-93.24586,0,0,0,0,0,0,0,0,0,0
175,175,1.17098,392.7064,-3.175854,-46.317207,0,0,0,0,0,0,0,0,0,0
176,176,1.171,392.44232,-6.807058,-86.85298,0,0,0,0,0,0,0,0,0,0
177,177,1.17102,390.91248,-4.328883,-53.13035,0,0,0,0,0,0,0,0,0,0
178,178,1.17104,392.0526,-3.2724643,-142.04681,0,0,0,0,0,0,0,0,0,0
179,179,1.17106,391.02914,-4.720051,-123.23564,0,0,0,0,0,0,0,0,0,0
180,180,1.17108,391.2806,-2.619484,-94.53949,0,0,0,0,0,0,0,0,0,0
181,181,1.1711,391.51974,-4.5464244,-94.45776,0,0,0,0,0,0,0,0,0,0
182,182,1.17112,390.3631,-4.7202806,-122.92204,0,0,0,0,0,0,0,0,0,0
183,183,1.1711399999999998,391.40182,-2.968703,-84.29111,0,0,0,0,0,0,0,0,0,0
184,184,1.17116,389.99823,-6.5516567,-110.22737,0,0,0,0,0,0,0,0,0,0
185,185,1.17118,390.14343,-4.5238748,-138.17157,0,0,0,0,0,0,0,0,0,0
186,186,1.1712,391.96753,-5.8217206,-119.96827,0,0,0,0,0,0,0,0,0,0
187,187,1.17122,391.95694,-4.825828,-56.64452,0,0,0,0,0,0,0,0,0,0
188,188,1.1712399999999998,390.82886,-7.786898,-113.57364,0,0,0,0,0,0,0,0,0,0
189,189,1.17126,390.51596,-6.7110915,-131.37828,0,0,0,0,0,0,0,0,0,0
190,190,1.17128,391.80032,-5.0301113,-162.67056,0,0,0,0,0,0,0,0,0,0
191,191,1.1713,391.12695,-5.4798126,-108.82435,0,0,0,0,0,0,0,0,0,0
192,192,1.17132,388.09937,-7.322957,-101.67339,0,0,0,0,0,0,0,0,0,0
193,193,1.17134,390.13794,-6.3114777,-137.81067,0,0,0,0,0,0,0,0,0,0
194,194,1.17136,391.75027,-5.9615946,-89.04471,0,0,0,0,0,0,0,0,0,0
195,195,1.17138,389.56223,-1.8592803,-179.82544,0,0,0,0,0,0,0,0,0,0
196,196,1.1714,388.9295,-5.4113746,-140.504,0,0,0,0,0,0,0,0,0,0
197,197,1.17142,388.7087,-5.9678416,-120.24762,0,0,0,0,0,0,0,0,0,0
198,198,1.17144,389.4148,-6.4332194,-160.06326,0,0,0,0,0,0,0,0,0,0
199,199,1.17146,392.44177,-4.6441717,-138.58662,0,0,0,0,0,0,0,0,0,0
200,200,1.17148,391.22815,-6.221661,-124.63355,0,0,0,0,0,0,0,0,0,0
201,201,1.1715,388.73062,-4.48493,-166.4629,0,0,0,0,0,0,0,0,0,0
202,202,1.17152,390.89722,-8.7025585,-95.598694,0,0,0,0,0,0,0,0,0,0
203,203,1.17154,389.10892,-5.697907,-144.72728,0,0,0,0,0,0,0,0,0,0
204,204,1.17156,390.462,-8.556643,-129.50465,0,0,0,0,0,0,0,0,0,0
205,205,1.1715799999999998,389.4887,-6.7390194,-197.27197,0,0,0,0,0,0,0,0,0,0
206,206,1.1716,389.71918,-6.9182267,-171.12909,0,0,0,0,0,0,0,0,0,0
207,207,1.17162,387.31787,-3.78496,-111.09238,0,0,0,0,0,0,0,0,0,0
208,208,1.17164,389.15735,-6.6772876,-197.82489,0,0,0,0,0,0,0,0,0,0
209,209,1.17166,390.36853,-10.101274,-175.74994,0,0,0,0,0,0,0,0,0,0
210,210,1.17168,389.9464,-8.280388,-132.76433,0,0,0,0,0,0,0,0,0,0
211,211,1.1717,388.59793,-6.8666286,-151.10574,0,0,0,0,0,0,0,0,0,0
212,212,1.17172,388.56378,-7.66425,-156.22366,0,0,0,0,0,0,0,0,0,0
213,213,1.17174,390.05603,-8.062301,-211.23088,0,0,0,0,0,0,0,0,0,0
214,214,1.17176,388.20816,-7.135351,-152.8185,0,0,0,0,0,0,0,0,0,0
215,215,1.17178,388.92227,-6.4118834,-129.3149,0,0,0,0,0,0,0,0,0,0
216,216,1.1718,388.98508,-7.220813,-212.99136,0,0,0,0,0,0,0,0,0,0
217,217,1.17182,389.11508,-8.334695,-191.84705,0,0,0,0,0,0,0,0,0,0
218,218,1.17184,387.62006,-6.6679807,-191.07607,0,0,0,0,0,0,0,0,0,0
219,219,1.17186,387.77985,-7.4714284,-167.21439,0,0,0,0,0,0,0,0,0,0
220,220,1.17188,389.4542,-3.9937193,-143.04814,0,0,0,0,0,0,0,0,0,0
221,221,1.1719,387.98593,-9.137872,-187.78853,0,0,0,0,0,0,0,0,0,0
222,222,1.17192,390.1472,-7.057342,-189.31613,0,0,0,0,0,0,0,0,0,0
223,223,1.17194,388.78244,-7.8243933,-151.53542,0,0,0,0,0,0,0,0,0,0
224,224,1.17196,389.84793,-9.561653,-160.85013,0,0,0,0,0,0,0,0,0,0
225,225,1.17198,389.7743,-9.8143215,-178.8778,0,0,0,0,0,0,0,0,0,0
226,226,1.172,388.33353,-6.058145,-239.98424,0,0,0,0,0,0,0,0,0,0
227,227,1.1720199999999998,387.4389,-5.9872,-159.0754,0,0,0,0,0,0,0,0,0,0
228,228,1.17204,388.64984,-10.065214,-142.67216,0,0,0,0,0,0,0,0,0,0
229,229,1.17206,387.04327,-6.2878275,-173.37627,0,0,0,0,0,0,0,0,0,0
230,230,1.17208,387.0466,-7.6495314,-190.85162,0,0,0,0,0,0,0,0,0,0
231,231,1.1721,390.07578,-7.7944164,-189.95921,0,0,0,0,0,0,0,0,0,0
232,232,1.17212,385.3644,-10.529055,-233.45073,0,0,0,0,0,0,0,0,0,0
233,233,1.17214,388.06345,-7.938082,-161.47604,0,0,0,0,0,0,0,0,0,0
234,234,1.17216,388.31546,-7.718387,-178.16261,0,0,0,0,0,0,0,0,0,0
235,235,1.17218,384.6926,-7.071864,-230.53568,0,0,0,0,0,0,0,0,0,0
236,236,1.1722,387.3623,-7.6120777,-129.30975,0,0,0,0,0,0,0,0,0,0
237,237,1.17222,386.6306,-8.09254,-265.17914,0,0,0,0,0,0,0,0,0,0
238,238,1.17224,388.08163,-7.558597,-225.15712,0,0,0,0,0,0,0,0,0,0
239,239,1.17226,390.76382,-6.8417206,-188.44098,0,0,0,0,0,0,0,0,0,0
240,240,1.17228,388.42007,-9.301844,-215.52603,0,0,0,0,0,0,0,0,0,0
241,241,1.1723,388.2393,-9.81114,-248.02565,0,0,0,0,0,0,0,0,0,0
242,242,1.17232,388.4396,-8.360987,-156.43988,0,0,0,0,0,0,0,0,0,0
243,243,1.17234,387.24692,-8.986732,-186.13663,0,0,0,0,0,0,0,0,0,0
244,244,1.1723599999999998,385.1694,-8.951674,-192.4745,0,0,0,0,0,0,0,0,0,0
245,245,1.17238,388.8191,-7.5662136,-175.66028,0,0,0,0,0,0,0,0,0,0
246,246,1.1724,386.10663,-9.403964,-204.3034,0,0,0,0,0,0,0,0,0,0
247,247,1.17242,386.68536,-7.299804,-230.94493,0,0,0,0,0,0,0,0,0,0
248,248,1.17244,384.66553,-9.68326,-219.41219,0,0,0,0,0,0,0,0,0,0
249,249,1.17246,387.64148,-7.1392,-275.84842,0,0,0,0,0,0,0,0,0,0
250,250,1.17248,385.89807,-6.476764,-204.83257,0,0,0,0,0,0,0,0,0,0
251,251,1.1725,387.9148,-10.099005,-260.11627,0,0,0,0,0,0,0,0,0,0
252,252,1.17252,384.78302,-10.095514,-219.53236,0,0,0,0,0,0,0,0,0,0
253,253,1.17254,390.12045,-9.884521,-265.58154,0,0,0,0,0,0,0,0,0,0
254,254,1.17256,386.8321,-6.6727133,-263.04868,0,0,0,0,0,0,0,0,0,0
255,255,1.17258,388.1651,-9.417636,-204.38582,0,0,0,0,0,0,0,0,0,0
256,256,1.1726,387.23853,-8.346962,-231.73138,0,0,0,0,0,0,0,0,0,0
257,257,1.17262,386.41034,-7.4014115,-191.6179,0,0,0,0,0,0,0,0,0,0
258,258,1.17264,385.73563,-10.038204,-271.66266,0,0,0,0,0,0,0,0,0,0
259,259,1.17266,385.45764,-11.029578,-227.26402,0,0,0,0,0,0,0,0,0,0
260,260,1.17268,391.13464,-10.42841,-233.91931,0,0,0,0,0,0,0,0,0,0
261,261,1.1727,387.10406,-9.871022,-201.71758,0,0,0,0,0,0,0,0,0,0
262,262,1.17272,386.2744,-10.618168,-250.23831,0,0,0,0,0,0,0,0,0,0
263,263,1.17274,386.01743,-9.275356,-151.45226,0,0,0,0,0,0,0,0,0,0
264,264,1.17276,386.85223,-10.62096,-272.75632,0,0,0,0,0,0,0,0,0,0
265,265,1.17278,388.4364,-11.065277,-248.65213,0,0,0,0,0,0,0,0,0,0
266,266,1.1727999999999998,387.17456,-7.615199,-266.54312,0,0,0,0,0,0,0,0,0,0
267,267,1.17282,386.3396,-11.428972,-248.99217,0,0,0,0,0,0,0,0,0,0
268,268,1.17284,388.14328,-11.0366745,-189.68863,0,0,0,0,0,0,0,0,0,0
269,269,1.17286,387.1903,-10.824714,-182.52995,0,0,0,0,0,0,0,0,0,0
270,270,1.17288,388.73038,-7.672098,-225.90479,0,0,0,0,0,0,0,0,0,0
271,271,1.1729,390.12704,-9.139156,-256.6294,0,0,0,0,0,0,0,0,0,0
272,272,1.17292,388.44922,-12.73452,-242.52893,0,0,0,0,0,0,0,0,0,0
273,273,1.17294,389.74652,-10.329006,-221.87642,0,0,0,0,0,0,0,0,0,0
274,274,1.17296,390.51773,-10.721672,-290.12308,0,0,0,0,0,0,0,0,0,0
275,275,1.17298,387.7173,-11.028679,-241.421,0,0,0,0,0,0,0,0,0,0
276,276,1.173,388.2177,-11.619777,-350.79977,0,0,0,0,0,0,0,0,0,0
277,277,1.17302,388.46472,-9.868005,-249.967,0,0,0,0,0,0,0,0,0,0
278,278,1.17304,386.56644,-11.97331,-238.26599,0,0,0,0,0,0,0,0,0,0
279,279,1.17306,388.99976,-15.122276,-259.77545,0,0,0,0,0,0,0,0,0,0
280,280,1.17308,388.22354,-11.64669,-266.31143,0,0,0,0,0,0,0,0,0,0
281,281,1.1731,388.7883,-12.016361,-323.92462,0,0,0,0,0,0,0,0,0,0
282,282,1.17312,390.32126,-11.788878,-257.2944,0,0,0,0,0,0,0,0,0,0
283,283,1.1731399999999998,390.96692,-10.300003,-259.3449,0,0,0,0,0,0,0,0,0,0
284,284,1.17316,388.01804,-12.004593,-270.81546,0,0,0,0,0,0,0,0,0,0
285,285,1.17318,391.04468,-12.397385,-271.3853,0,0,0,0,0,0,0,0,0,0
286,286,1.1732,390.39536,-11.515891,-277.53635,0,0,0,0,0,0,0,0,0,0
287,287,1.17322,390.5276,-11.443122,-240.58655,0,0,0,0,0,0,0,0,0,0
288,288,1.1732399999999998,389.30792,-8.713169,-302.73663,0,0,0,0,0,0,0,0,0,0
289,289,1.17326,389.7228,-8.847012,-296.6146,0,0,0,0,0,0,0,0,0,0
290,290,1.17328,389.7781,-9.499644,-224.28448,0,0,0,0,0,0,0,0,0,0
291,291,1.1733,387.71527,-9.677596,-293.8347,0,0,0,0,0,0,0,0,0,0
292,292,1.17332,388.414,-9.348224,-324.08752,0,0,0,0,0,0,0,0,0,0
293,293,1.17334,389.34656,-10.6061535,-291.55783,0,0,0,0,0,0,0,0,0,0
294,294,1.17336,389.636,-10.924403,-312.23746,0,0,0,0,0,0,0,0,0,0
295,295,1.17338,391.71262,-9.584042,-244.31964,0,0,0,0,0,0,0,0,0,0
296,296,1.1734,388.4326,-10.267701,-237.27791,0,0,0,0,0,0,0,0,0,0
297,297,1.17342,390.67743,-14.2290745,-277.55145,0,0,0,0,0,0,0,0,0,0
298,298,1.17344,391.88446,-9.301664,-325.73767,0,0,0,0,0,0,0,0,0,0
299,299,1.17346,391.34164,-12.053288,-306.40408,0,0,0,0,0,0,0,0,0,0
