Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
42,42,1.15636,409.8991,-11.078869,-265.04822,0,0,0,0,0,0,0,0,0,0
43,43,1.15638,407.48062,-11.120329,-271.36124,0,0,0,0,0,0,0,0,0,0
44,44,1.1564,409.58643,-12.377509,-284.38022,0,0,0,0,0,0,0,0,0,0
45,45,1.15642,408.50937,-13.447403,-274.7298,0,0,0,0,0,0,0,0,0,0
46,46,1.15644,409.1724,-11.863807,-281.8877,0,0,0,0,0,0,0,0,0,0
47,47,1.15646,408.254,-9.173988,-284.99448,0,0,0,0,0,0,0,0,0,0
48,48,1.15648,406.98163,-11.007845,-295.7648,0,0,0,0,0,0,0,0,0,0
49,49,1.1565,409.36203,-11.449938,-230.96982,0,0,0,0,0,0,0,0,0,0
50,50,1.15652,407.97052,-9.671274,-272.19226,0,0,0,0,0,0,0,0,0,0
51,51,1.15654,411.94125,-10.766786,-321.5194,0,0,0,0,0,0,0,0,0,0
52,52,1.15656,411.73627,-13.512598,-220.66527,0,0,0,0,0,0,0,0,0,0
53,53,1.15658,410.8757,-10.565727,-256.33115,0,0,0,0,0,0,0,0,0,0
54,54,1.1566,410.55777,-11.551373,-270.7062,0,0,0,0,0,0,0,0,0,0
55,55,1.15662,408.88913,-11.70501,-317.19785,0,0,0,0,0,0,0,0,0,0
56,56,1.15664,412.0323,-12.011561,-263.9791,0,0,0,0,0,0,0,0,0,0
57,57,1.15666,411.51144,-10.909809,-283.76633,0,0,0,0,0,0,0,0,0,0
58,58,1.15668,411.66656,-9.782917,-347.9784,0,0,0,0,0,0,0,0,0,0
59,59,1.1566999999999998,411.16153,-12.422226,-338.48465,0,0,0,0,0,0,0,0,0,0
60,60,1.15672,409.9698,-12.0584545,-268.68024,0,0,0,0,0,0,0,0,0,0
61,61,1.15674,409.82877,-12.528719,-303.26468,0,0,0,0,0,0,0,0,0,0
62,62,1.15676,410.22043,-10.619447,-246.49663,0,0,0,0,0,0,0,0,0,0
63,63,1.15678,412.78577,-8.116877,-275.0848,0,0,0,0,0,0,0,0,0,0
64,64,1.1568,411.12173,-10.926843,-244.67398,0,0,0,0,0,0,0,0,0,0
65,65,1.15682,409.76483,-10.93918,-293.6651,0,0,0,0,0,0,0,0,0,0
66,66,1.15684,411.0109,-8.208008,-240.74916,0,0,0,0,0,0,0,0,0,0
67,67,1.15686,411.4507,-8.6234,-297.09067,0,0,0,0,0,0,0,0,0,0
68,68,1.15688,411.58246,-9.487719,-265.15405,0,0,0,0,0,0,0,0,0,0
69,69,1.1569,410.38834,-8.898893,-300.15823,0,0,0,0,0,0,0,0,0,0
70,70,1.15692,411.10754,-12.130062,-204.37747,0,0,0,0,0,0,0,0,0,0
71,71,1.15694,410.0201,-8.204575,-301.31125,0,0,0,0,0,0,0,0,0,0
72,72,1.15696,411.27835,-13.100007,-308.5912,0,0,0,0,0,0,0,0,0,0
73,73,1.15698,411.92334,-11.031306,-261.93,0,0,0,0,0,0,0,0,0,0
74,74,1.157,411.87753,-8.965623,-333.45758,0,0,0,0,0,0,0,0,0,0
75,75,1.15702,412.74127,-13.697695,-206.72845,0,0,0,0,0,0,0,0,0,0
76,76,1.1570399999999998,411.92606,-11.20974,-254.43044,0,0,0,0,0,0,0,0,0,0
77,77,1.15706,411.2819,-9.762647,-242.8959,0,0,0,0,0,0,0,0,0,0
78,78,1.15708,411.83585,-11.078852,-242.16936,0,0,0,0,0,0,0,0,0,0
79,79,1.1571,413.52057,-11.392963,-270.3312,0,0,0,0,0,0,0,0,0,0
80,80,1.15712,413.14062,-10.53498,-226.20784,0,0,0,0,0,0,0,0,0,0
81,81,1.15714,411.84802,-10.668514,-239.73828,0,0,0,0,0,0,0,0,0,0
82,82,1.15716,411.38748,-12.840115,-265.32446,0,0,0,0,0,0,0,0,0,0
83,83,1.15718,412.4959,-8.544246,-314.95694,0,0,0,0,0,0,0,0,0,0
84,84,1.1572,411.14328,-11.201958,-198.99112,0,0,0,0,0,0,0,0,0,0
85,85,1.15722,410.56607,-9.197129,-210.56494,0,0,0,0,0,0,0,0,0,0
86,86,1.15724,410.7881,-13.713617,-251.2524,0,0,0,0,0,0,0,0,0,0
87,87,1.15726,408.5359,-10.065165,-212.17593,0,0,0,0,0,0,0,0,0,0
88,88,1.15728,413.94135,-10.307949,-194.98022,0,0,0,0,0,0,0,0,0,0
89,89,1.1573,412.6268,-7.7742343,-222.4708,0,0,0,0,0,0,0,0,0,0
90,90,1.15732,410.0636,-7.9455338,-245.90768,0,0,0,0,0,0,0,0,0,0
91,91,1.15734,411.80566,-9.706684,-218.65256,0,0,0,0,0,0,0,0,0,0
92,92,1.15736,411.61267,-8.401979,-218.79575,0,0,0,0,0,0,0,0,0,0
93,93,1.15738,410.18875,-12.093613,-266.16074,0,0,0,0,0,0,0,0,0,0
94,94,1.1574,409.11545,-10.309392,-269.6555,0,0,0,0,0,0,0,0,0,0
95,95,1.15742,411.8439,-7.3738575,-259.09894,0,0,0,0,0,0,0,0,0,0
96,96,1.15744,412.77286,-10.319292,-189.34938,0,0,0,0,0,0,0,0,0,0
97,97,1.15746,413.85995,-9.82557,-196.70119,0,0,0,0,0,0,0,0,0,0
98,98,1.1574799999999998,412.24677,-10.830439,-212.17198,0,0,0,0,0,0,0,0,0,0
99,99,1.1575,414.7674,-12.237802,-220.94096,0,0,0,0,0,0,0,0,0,0
100,100,1.15752,410.38486,-8.013245,-183.2632,0,0,0,0,0,0,0,0,0,0
101,101,1.15754,411.30933,-9.41527,-190.7499,0,0,0,0,0,0,0,0,0,0
102,102,1.15756,413.08234,-9.291562,-187.7998,0,0,0,0,0,0,0,0,0,0
103,103,1.15758,414.24762,-7.4997487,-163.31909,0,0,0,0,0,0,0,0,0,0
104,104,1.1576,411.97684,-9.270638,-253.6401,0,0,0,0,0,0,0,0,0,0
105,105,1.15762,412.90305,-9.484533,-222.14908,0,0,0,0,0,0,0,0,0,0
106,106,1.15764,412.77032,-8.871147,-239.76097,0,0,0,0,0,0,0,0,0,0
107,107,1.15766,412.55667,-9.469592,-204.61375,0,0,0,0,0,0,0,0,0,0
108,108,1.15768,414.30267,-9.762287,-179.93208,0,0,0,0,0,0,0,0,0,0
109,109,1.1577,412.85892,-10.13344,-212.95964,0,0,0,0,0,0,0,0,0,0
110,110,1.15772,412.8866,-9.278972,-190.45857,0,0,0,0,0,0,0,0,0,0
111,111,1.15774,410.28244,-11.269636,-194.94469,0,0,0,0,0,0,0,0,0,0
112,112,1.15776,414.04382,-7.326792,-227.50037,0,0,0,0,0,0,0,0,0,0
113,113,1.15778,410.2141,-6.650568,-293.49197,0,0,0,0,0,0,0,0,0,0
114,114,1.1578,412.17163,-7.1450143,-215.28636,0,0,0,0,0,0,0,0,0,0
115,115,1.1578199999999998,411.39938,-9.11372,-215.53244,0,0,0,0,0,0,0,0,0,0
116,116,1.15784,411.08044,-7.85666,-227.56668,0,0,0,0,0,0,0,0,0,0
117,117,1.15786,411.33527,-7.700821,-180.34535,0,0,0,0,0,0,0,0,0,0
118,118,1.15788,410.7426,-9.525163,-216.48557,0,0,0,0,0,0,0,0,0,0
119,119,1.1579,410.8774,-10.556231,-197.57532,0,0,0,0,0,0,0,0,0,0
120,120,1.1579199999999998,413.66458,-9.5086775,-187.80266,0,0,0,0,0,0,0,0,0,0
121,121,1.15794,414.6192,-4.5181684,-204.60435,0,0,0,0,0,0,0,0,0,0
122,122,1.15796,410.4396,-11.310875,-185.08998,0,0,0,0,0,0,0,0,0,0
123,123,1.15798,412.69376,-9.172959,-121.80835,0,0,0,0,0,0,0,0,0,0
124,124,1.158,412.1782,-7.928046,-150.80559,0,0,0,0,0,0,0,0,0,0
125,125,1.15802,413.84528,-7.482044,-134.09412,0,0,0,0,0,0,0,0,0,0
126,126,1.15804,411.78003,-10.373061,-134.62807,0,0,0,0,0,0,0,0,0,0
127,127,1.15806,412.76993,-7.3409004,-203.6957,0,0,0,0,0,0,0,0,0,0
128,128,1.15808,412.23395,-8.984261,-169.62262,0,0,0,0,0,0,0,0,0,0
129,129,1.1581,410.50735,-6.6489677,-224.0198,0,0,0,0,0,0,0,0,0,0
130,130,1.15812,411.00082,-6.882116,-178.35957,0,0,0,0,0,0,0,0,0,0
131,131,1.15814,410.7958,-7.5951347,-143.9352,0,0,0,0,0,0,0,0,0,0
132,132,1.15816,412.1414,-8.144094,-208.8984,0,0,0,0,0,0,0,0,0,0
133,133,1.15818,407.93088,-6.122577,-186.7619,0,0,0,0,0,0,0,0,0,0
134,134,1.1582,410.0636,-3.78538,-140.015,0,0,0,0,0,0,0,0,0,0
135,135,1.15822,410.66202,-8.182133,-123.2764,0,0,0,0,0,0,0,0,0,0
136,136,1.15824,412.4135,-7.443291,-136.2718,0,0,0,0,0,0,0,0,0,0
137,137,1.1582599999999998,409.0477,-6.2272534,-112.8248,0,0,0,0,0,0,0,0,0,0
138,138,1.15828,409.95056,-6.668943,-173.1788,0,0,0,0,0,0,0,0,0,0
139,139,1.1583,410.30133,-4.685035,-251.73466,0,0,0,0,0,0,0,0,0,0
140,140,1.15832,408.47214,-6.6198816,-154.00601,0,0,0,0,0,0,0,0,0,0
141,141,1.15834,409.29294,-6.9801893,-133.03577,0,0,0,0,0,0,0,0,0,0
142,142,1.15836,410.06717,-5.3030424,-121.30551,0,0,0,0,0,0,0,0,0,0
143,143,1.15838,410.9354,-7.8431373,-91.97122,0,0,0,0,0,0,0,0,0,0
144,144,1.1584,408.61423,-4.420583,-134.47871,0,0,0,0,0,0,0,0,0,0
145,145,1.15842,407.71487,-6.228305,-176.53378,0,0,0,0,0,0,0,0,0,0
146,146,1.15844,409.4997,-6.6417713,-155.3885,0,0,0,0,0,0,0,0,0,0
147,147,1.15846,408.42767,-5.1798687,-147.23419,0,0,0,0,0,0,0,0,0,0
148,148,1.15848,411.69476,-7.570892,-189.84122,0,0,0,0,0,0,0,0,0,0
149,149,1.1585,410.41568,-7.3966103,-147.12292,0,0,0,0,0,0,0,0,0,0
150,150,1.15852,408.40585,-5.3227596,-171.34738,0,0,0,0,0,0,0,0,0,0
151,151,1.15854,411.14417,-5.858618,-161.26064,0,0,0,0,0,0,0,0,0,0
152,152,1.15856,407.48032,-6.346612,-156.27618,0,0,0,0,0,0,0,0,0,0
153,153,1.15858,408.38943,-6.5834875,-172.94867,0,0,0,0,0,0,0,0,0,0
154,154,1.1586,406.8417,-3.8875537,-178.12712,0,0,0,0,0,0,0,0,0,0
155,155,1.15862,408.44376,-5.3729987,-142.89198,0,0,0,0,0,0,0,0,0,0
156,156,1.15864,409.72244,-1.9536471,-123.841415,0,0,0,0,0,0,0,0,0,0
157,157,1.15866,405.9381,-6.84453,-89.94016,0,0,0,0,0,0,0,0,0,0
158,158,1.15868,410.13815,-4.5646334,-127.87038,0,0,0,0,0,0,0,0,0,0
159,159,1.1586999999999998,407.09537,-3.8098116,-183.10095,0,0,0,0,0,0,0,0,0,0
160,160,1.15872,408.60757,-6.434385,-209.23018,0,0,0,0,0,0,0,0,0,0
161,161,1.15874,409.26175,-6.541609,-94.65821,0,0,0,0,0,0,0,0,0,0
162,162,1.15876,410.46246,-4.908037,-94.90888,0,0,0,0,0,0,0,0,0,0
163,163,1.15878,405.7512,-5.54559,-143.70624,0,0,0,0,0,0,0,0,0,0
164,164,1.1588,407.0263,-3.6576672,-141.31985,0,0,0,0,0,0,0,0,0,0
165,165,1.15882,406.65814,-3.8208122,-74.10942,0,0,0,0,0,0,0,0,0,0
166,166,1.15884,407.11673,-3.9526553,-124.06657,0,0,0,0,0,0,0,0,0,0
167,167,1.15886,408.35043,-4.9801855,-118.49929,0,0,0,0,0,0,0,0,0,0
168,168,1.15888,406.47668,-4.2417383,-161.64839,0,0,0,0,0,0,0,0,0,0
169,169,1.1589,405.75592,-6.1151514,-79.88127,0,0,0,0,0,0,0,0,0,0
170,170,1.15892,405.78842,-3.3342059,-141.49002,0,0,0,0,0,0,0,0,0,0
171,171,1.15894,407.1283,-4.3379145,-114.45099,0,0,0,0,0,0,0,0,0,0
172,172,1.15896,406.1347,-2.976313,-39.49859,0,0,0,0,0,0,0,0,0,0
173,173,1.15898,406.186,-5.6155987,-127.08026,0,0,0,0,0,0,0,0,0,0
174,174,1.159,405.0401,-4.4285507,-41.80964,0,0,0,0,0,0,0,0,0,0
175,175,1.15902,406.5401,-2.4389856,-89.69469,0,0,0,0,0,0,0,0,0,0
176,176,1.1590399999999998,405.66086,-3.139629,-102.11144,0,0,0,0,0,0,0,0,0,0
177,177,1.15906,406.70276,-5.2072654,-103.438675,0,0,0,0,0,0,0,0,0,0
178,178,1.15908,406.02628,-2.6787288,-103.415634,0,0,0,0,0,0,0,0,0,0
179,179,1.1591,404.67975,-3.6737692,-128.70302,0,0,0,0,0,0,0,0,0,0
180,180,1.15912,405.91702,-3.9665017,-143.40517,0,0,0,0,0,0,0,0,0,0
181,181,1.1591399999999998,403.77963,-5.394851,-13.335754,0,0,0,0,0,0,0,0,0,0
182,182,1.15916,405.99274,-3.1363597,-148.3862,0,0,0,0,0,0,0,0,0,0
183,183,1.15918,406.968,-5.050295,-72.75589,0,0,0,0,0,0,0,0,0,0
184,184,1.1592,404.30228,-1.7335321,-70.08306,0,0,0,0,0,0,0,0,0,0
185,185,1.15922,405.9129,-4.804645,-81.82472,0,0,0,0,0,0,0,0,0,0
186,186,1.15924,404.80746,-3.8678622,-53.30014,0,0,0,0,0,0,0,0,0,0
187,187,1.15926,405.04337,-0.8243587,-151.9283,0,0,0,0,0,0,0,0,0,0
188,188,1.15928,405.89578,-3.8139355,-146.8036,0,0,0,0,0,0,0,0,0,0
189,189,1.1593,406.41785,-3.8143418,-115.44769,0,0,0,0,0,0,0,0,0,0
190,190,1.15932,404.81454,-2.0552716,-90.577545,0,0,0,0,0,0,0,0,0,0
191,191,1.15934,403.9206,-0.8123083,-123.49812,0,0,0,0,0,0,0,0,0,0
192,192,1.15936,405.98074,-4.550745,-112.20792,0,0,0,0,0,0,0,0,0,0
193,193,1.15938,403.38513,-3.6436057,-7.851143,0,0,0,0,0,0,0,0,0,0
194,194,1.1594,400.31738,-2.1898596,-86.297615,0,0,0,0,0,0,0,0,0,0
195,195,1.15942,402.28696,-1.4279541,-114.442085,0,0,0,0,0,0,0,0,0,0
196,196,1.15944,403.779,-0.7916895,-104.595856,0,0,0,0,0,0,0,0,0,0
197,197,1.15946,402.86163,-1.5303495,-48.14657,0,0,0,0,0,0,0,0,0,0
198,198,1.1594799999999998,402.39194,-1.3749683,-18.011406,0,0,0,0,0,0,0,0,0,0
199,199,1.1595,401.32812,-1.1797178,-69.76828,0,0,0,0,0,0,0,0,0,0
200,200,1.15952,403.8376,-0.4390471,12.575733,0,0,0,0,0,0,0,0,0,0
201,201,1.15954,401.4417,-0.94815385,-62.812393,0,0,0,0,0,0,0,0,0,0
202,202,1.15956,401.5815,-2.6708994,-18.1904,0,0,0,0,0,0,0,0,0,0
203,203,1.15958,401.35327,-1.0920205,-58.855324,0,0,0,0,0,0,0,0,0,0
204,204,1.1596,401.9118,0.5450754,-3.7007942,0,0,0,0,0,0,0,0,0,0
205,205,1.15962,400.37866,-0.71752226,-76.34444,0,0,0,0,0,0,0,0,0,0
206,206,1.15964,402.2538,-3.4995565,-37.160038,0,0,0,0,0,0,0,0,0,0
207,207,1.15966,401.10208,-3.3730443,-41.344833,0,0,0,0,0,0,0,0,0,0
208,208,1.15968,401.7787,-2.2790532,-49.68834,0,0,0,0,0,0,0,0,0,0
209,209,1.1597,401.64035,1.0631744,1.4328289,0,0,0,0,0,0,0,0,0,0
210,210,1.15972,400.3502,-3.3101537,19.4542,0,0,0,0,0,0,0,0,0,0
211,211,1.15974,399.48468,-1.6681986,-21.571428,0,0,0,0,0,0,0,0,0,0
212,212,1.15976,403.0364,-0.16355723,-35.55458,0,0,0,0,0,0,0,0,0,0
213,213,1.15978,399.79675,2.216578,37.043358,0,0,0,0,0,0,0,0,0,0
214,214,1.1598,403.09735,1.6815553,-37.691734,0,0,0,0,0,0,0,0,0,0
215,215,1.15982,403.23648,0.50939834,-2.4090385,0,0,0,0,0,0,0,0,0,0
216,216,1.15984,400.57208,-2.9603348,-58.393436,0,0,0,0,0,0,0,0,0,0
217,217,1.15986,398.99115,-0.30038634,73.26932,0,0,0,0,0,0,0,0,0,0
218,218,1.15988,402.84998,-0.8228662,-54.762207,0,0,0,0,0,0,0,0,0,0
219,219,1.1599,400.4059,1.1683525,23.198631,0,0,0,0,0,0,0,0,0,0
220,220,1.1599199999999998,401.1231,0.1676341,-38.72881,0,0,0,0,0,0,0,0,0,0
221,221,1.15994,399.2836,1.4142122,-14.623955,0,0,0,0,0,0,0,0,0,0
222,222,1.15996,396.84348,0.43492052,-22.535229,0,0,0,0,0,0,0,0,0,0
223,223,1.15998,398.60275,-2.2556896,22.145748,0,0,0,0,0,0,0,0,0,0
224,224,1.16,397.11685,-1.6913372,-0.5423109,0,0,0,0,0,0,0,0,0,0
225,225,1.16002,397.90335,-0.94803536,39.336422,0,0,0,0,0,0,0,0,0,0
226,226,1.16004,402.30118,1.8100183,45.91238,0,0,0,0,0,0,0,0,0,0
227,227,1.16006,399.59332,-0.3111486,-50.903202,0,0,0,0,0,0,0,0,0,0
228,228,1.16008,397.16434,1.2589464,30.557093,0,0,0,0,0,0,0,0,0,0
229,229,1.1601,398.0781,1.6452507,11.694492,0,0,0,0,0,0,0,0,0,0
230,230,1.16012,397.09683,0.07739192,9.033355,0,0,0,0,0,0,0,0,0,0
231,231,1.16014,399.3557,-0.5509323,2.4467316,0,0,0,0,0,0,0,0,0,0
232,232,1.16016,397.49908,0.6881648,42.427326,0,0,0,0,0,0,0,0,0,0
233,233,1.16018,396.5227,3.7318025,-3.1386433,0,0,0,0,0,0,0,0,0,0
234,234,1.1602,397.8614,0.38864785,-31.702604,0,0,0,0,0,0,0,0,0,0
235,235,1.16022,397.3681,1.4968246,92.05791,0,0,0,0,0,0,0,0,0,0
236,236,1.16024,398.2382,1.3448644,93.43852,0,0,0,0,0,0,0,0,0,0
237,237,1.1602599999999998,397.92706,2.8673859,-0.15794754,0,0,0,0,0,0,0,0,0,0
238,238,1.16028,397.21735,-1.8775911,-6.728821,0,0,0,0,0,0,0,0,0,0
239,239,1.1603,395.30676,2.86168,-25.721104,0,0,0,0,0,0,0,0,0,0
240,240,1.16032,395.65475,2.6132631,74.618675,0,0,0,0,0,0,0,0,0,0
241,241,1.16034,396.07474,2.8022733,73.86322,0,0,0,0,0,0,0,0,0,0
242,242,1.16036,399.75894,3.8479152,30.573769,0,0,0,0,0,0,0,0,0,0
243,243,1.16038,397.81607,2.3178132,-32.539387,0,0,0,0,0,0,0,0,0,0
244,244,1.1604,395.55444,3.2912102,79.8174,0,0,0,0,0,0,0,0,0,0
245,245,1.16042,398.1082,3.9209733,57.822105,0,0,0,0,0,0,0,0,0,0
246,246,1.16044,396.6817,-0.70590603,27.767685,0,0,0,0,0,0,0,0,0,0
247,247,1.16046,396.18604,1.4200002,74.88663,0,0,0,0,0,0,0,0,0,0
248,248,1.16048,395.05103,1.2089422,-27.08332,0,0,0,0,0,0,0,0,0,0
249,249,1.1605,395.1186,0.83224523,-22.712074,0,0,0,0,0,0,0,0,0,0
250,250,1.16052,395.6428,3.185584,91.761116,0,0,0,0,0,0,0,0,0,0
251,251,1.16054,181.97932,5.2549477,27.055574,0,0,0,0,0,0,1,0,0,1
252,252,1.16056,10.465953,5.239774,-25.9352,0,0,0,0,0,0,1,0,0,1
253,253,1.16058,-1.9435464,10.530187,8.425549,0,0,0,0,0,0,1,0,0,1
254,254,1.1606,1.8449434,9.6062355,22.864601,0,0,0,0,0,0,1,0,0,1
255,255,1.16062,-0.5174097,12.991581,66.256966,0,0,0,0,0,0,1,0,0,1
256,256,1.16064,-0.55082774,15.536537,90.89586,0,0,0,0,0,0,1,0,0,1
257,257,1.16066,-1.2203994,17.086233,76.19176,0,0,0,0,0,0,1,0,0,1
258,258,1.16068,-1.1300036,19.435953,31.818897,0,0,0,0,0,0,1,0,0,1
259,259,1.1606999999999998,-0.77177435,24.68568,46.28383,0,0,0,0,0,0,1,0,0,1
260,260,1.16072,-0.9816762,21.77434,105.36144,0,0,0,0,0,0,1,0,0,1
261,261,1.16074,-0.98731995,28.12696,105.70863,0,0,0,0,0,0,1,0,0,1
262,262,1.16076,2.1708899,25.617514,99.93779,0,0,0,0,0,0,1,0,0,1
263,263,1.16078,-1.3589077,29.235588,113.09317,0,0,0,0,0,0,1,0,0,1
264,264,1.1608,-0.008553162,32.410732,101.70329,0,0,0,0,0,0,1,0,0,1
265,265,1.16082,-2.4049768,35.655582,118.01128,0,0,0,0,0,0,1,0,0,1
266,266,1.16084,-0.61840844,38.61171,112.118935,0,0,0,0,0,0,1,0,0,1
267,267,1.16086,0.9868015,42.77144,143.85126,0,0,0,0,0,0,1,0,0,1
268,268,1.16088,-0.9626821,42.32738,63.376976,0,0,0,0,0,0,1,0,0,1
269,269,1.1609,-0.16676208,47.500774,31.169796,0,0,0,0,0,0,1,0,0,1
270,270,1.16092,0.64626086,51.974247,76.350624,0,0,0,0,0,0,1,0,0,1
271,271,1.16094,-0.95122075,52.155796,86.00101,0,0,0,0,0,0,1,0,0,1
272,272,1.16096,-1.6489736,56.072525,112.45106,0,0,0,0,0,0,1,0,0,1
273,273,1.16098,-0.20112771,58.221783,143.23083,0,0,0,0,0,0,1,0,0,1
274,274,1.161,-0.78454614,61.87024,118.21362,0,0,0,0,0,0,1,0,0,1
275,275,1.16102,0.4578449,67.389244,75.7151,0,0,0,0,0,0,1,0,0,1
276,276,1.1610399999999998,-1.0494877,68.61787,107.58384,0,0,0,0,0,0,1,0,0,1
277,277,1.16106,-3.227843,73.40578,109.2416,0,0,0,0,0,0,1,0,0,1
278,278,1.16108,-1.2123922,73.19297,119.60131,0,0,0,0,0,0,1,0,0,1
279,279,1.1611,-0.3061353,77.642166,110.90545,0,0,0,0,0,0,1,0,0,1
280,280,1.16112,-0.51611584,82.94075,102.375786,0,0,0,0,0,0,1,0,0,1
281,281,1.1611399999999998,-1.1362442,84.845604,76.42494,0,0,0,0,0,0,1,0,0,1
282,282,1.16116,0.64429694,89.13949,79.35656,0,0,0,0,0,0,1,0,0,1
283,283,1.16118,1.3447553,92.32696,125.4007,0,0,0,0,0,0,1,0,0,1
284,284,1.1612,-1.2928641,98.512344,132.73651,0,0,0,0,0,0,1,0,0,1
285,285,1.16122,-0.030661983,102.75435,118.60242,0,0,0,0,0,0,1,0,0,1
286,286,1.16124,-0.8143293,103.30821,63.62635,0,0,0,0,0,0,1,0,0,1
287,287,1.16126,2.5934675,109.11804,186.29364,0,0,0,0,0,0,1,0,0,1
288,288,1.16128,1.68609,113.360146,139.74135,0,0,0,0,0,0,1,0,0,1
289,289,1.1613,2.5886548,119.27039,144.80826,0,0,0,0,0,0,1,0,0,1
290,290,1.16132,-1.1147591,122.89343,134.11398,0,0,0,0,0,0,1,0,0,1
291,291,1.16134,0.5472859,127.2056,78.03252,0,0,0,0,0,0,1,0,0,1
292,292,1.16136,-0.37158456,130.20587,50.495842,0,0,0,0,0,0,1,0,0,1
293,293,1.16138,-0.06616664,133.92581,139.2111,0,0,0,0,0,0,1,0,0,1
294,294,1.1614,2.491326,141.49013,9.919914,0,0,0,0,0,0,1,0,0,1
295,295,1.16142,-0.9104911,143.70229,93.680664,0,0,0,0,0,0,1,0,0,1
296,296,1.16144,-2.438748,148.02242,146.30182,0,0,0,0,0,0,1,0,0,1
297,297,1.16146,0.7633527,152.71024,148.54536,0,0,0,0,0,0,1,0,0,1
