Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.18294,387.4931,9.89751,255.23119,0,0,0,0,0,0,0,0,0,0
26,26,1.18296,388.0641,10.042734,258.21066,0,0,0,0,0,0,0,0,0,0
27,27,1.18298,386.7244,9.139422,272.1524,0,0,0,0,0,0,0,0,0,0
28,28,1.183,387.64923,14.024098,302.31564,0,0,0,0,0,0,0,0,0,0
29,29,1.18302,389.06598,11.099673,286.2284,0,0,0,0,0,0,0,0,0,0
30,30,1.18304,388.74304,10.639741,239.09038,0,0,0,0,0,0,0,0,0,0
31,31,1.18306,387.48502,9.972709,265.35242,0,0,0,0,0,0,0,0,0,0
32,32,1.18308,388.7685,10.497691,238.80836,0,0,0,0,0,0,0,0,0,0
33,33,1.1831,388.64136,10.48967,205.77707,0,0,0,0,0,0,0,0,0,0
34,34,1.18312,388.14127,9.97421,257.12805,0,0,0,0,0,0,0,0,0,0
35,35,1.18314,388.23483,9.650785,296.1661,0,0,0,0,0,0,0,0,0,0
36,36,1.18316,388.99185,12.831363,249.91489,0,0,0,0,0,0,0,0,0,0
37,37,1.18318,386.6051,12.67629,222.62874,0,0,0,0,0,0,0,0,0,0
38,38,1.1832,386.93915,11.522284,215.28891,0,0,0,0,0,0,0,0,0,0
39,39,1.18322,389.60632,11.644212,261.29608,0,0,0,0,0,0,0,0,0,0
40,40,1.1832399999999998,388.82443,10.883368,278.2777,0,0,0,0,0,0,0,0,0,0
41,41,1.18326,389.2074,9.129855,265.37003,0,0,0,0,0,0,0,0,0,0
42,42,1.18328,390.88162,11.15416,248.88219,0,0,0,0,0,0,0,0,0,0
43,43,1.1833,390.20673,12.201246,264.84668,0,0,0,0,0,0,0,0,0,0
44,44,1.18332,389.46417,10.822412,283.90903,0,0,0,0,0,0,0,0,0,0
45,45,1.1833399999999998,389.68607,11.834151,264.11786,0,0,0,0,0,0,0,0,0,0
46,46,1.18336,391.29236,10.479944,229.3404,0,0,0,0,0,0,0,0,0,0
47,47,1.18338,387.76157,11.726163,315.7036,0,0,0,0,0,0,0,0,0,0
48,48,1.1834,389.31628,10.163366,317.75378,0,0,0,0,0,0,0,0,0,0
49,49,1.18342,387.89142,9.790685,323.22662,0,0,0,0,0,0,0,0,0,0
50,50,1.18344,391.06564,10.963635,277.03787,0,0,0,0,0,0,0,0,0,0
51,51,1.18346,388.9152,10.492719,301.25928,0,0,0,0,0,0,0,0,0,0
52,52,1.18348,390.86163,12.403532,272.97794,0,0,0,0,0,0,0,0,0,0
53,53,1.1835,390.5137,11.603371,321.17072,0,0,0,0,0,0,0,0,0,0
54,54,1.18352,389.02063,8.468068,264.75296,0,0,0,0,0,0,0,0,0,0
55,55,1.18354,390.01816,11.50438,324.36063,0,0,0,0,0,0,0,0,0,0
56,56,1.18356,388.92456,11.417584,236.53035,0,0,0,0,0,0,0,0,0,0
57,57,1.18358,389.62924,9.389556,301.9942,0,0,0,0,0,0,0,0,0,0
58,58,1.1836,391.62335,9.879545,319.70886,0,0,0,0,0,0,0,0,0,0
59,59,1.18362,392.5402,11.791657,289.95932,0,0,0,0,0,0,0,0,0,0
60,60,1.18364,389.765,13.137709,344.01053,0,0,0,0,0,0,0,0,0,0
61,61,1.18366,392.36682,12.663102,260.66653,0,0,0,0,0,0,0,0,0,0
62,62,1.1836799999999998,391.0998,11.383364,292.32886,0,0,0,0,0,0,0,0,0,0
63,63,1.1837,390.0276,12.442038,325.5372,0,0,0,0,0,0,0,0,0,0
64,64,1.18372,389.64084,12.390535,255.0225,0,0,0,0,0,0,0,0,0,0
65,65,1.18374,391.06137,13.453951,286.22098,0,0,0,0,0,0,0,0,0,0
66,66,1.18376,394.5493,12.986601,281.26028,0,0,0,0,0,0,0,0,0,0
67,67,1.18378,390.98026,11.508821,375.8529,0,0,0,0,0,0,0,0,0,0
68,68,1.1838,394.39026,13.87956,315.02362,0,0,0,0,0,0,0,0,0,0
69,69,1.18382,393.2137,11.434597,312.09927,0,0,0,0,0,0,0,0,0,0
70,70,1.18384,389.6363,12.0896635,313.45914,0,0,0,0,0,0,0,0,0,0
71,71,1.18386,392.79642,12.621147,295.245,0,0,0,0,0,0,0,0,0,0
72,72,1.18388,391.34058,12.483008,332.05408,0,0,0,0,0,0,0,0,0,0
73,73,1.1839,391.83337,11.087637,236.54243,0,0,0,0,0,0,0,0,0,0
74,74,1.18392,389.79343,13.318015,243.48976,0,0,0,0,0,0,0,0,0,0
75,75,1.18394,393.11108,12.342914,287.58313,0,0,0,0,0,0,0,0,0,0
76,76,1.18396,395.28806,12.721514,309.64862,0,0,0,0,0,0,0,0,0,0
77,77,1.18398,392.20612,11.736477,258.65952,0,0,0,0,0,0,0,0,0,0
78,78,1.184,393.21967,12.241867,274.17566,0,0,0,0,0,0,0,0,0,0
79,79,1.18402,394.80072,12.562899,280.32065,0,0,0,0,0,0,0,0,0,0
80,80,1.18404,390.43793,13.299112,297.0192,0,0,0,0,0,0,0,0,0,0
81,81,1.18406,391.82303,12.774484,286.44983,0,0,0,0,0,0,0,0,0,0
82,82,1.18408,392.5904,13.3117285,341.69788,0,0,0,0,0,0,0,0,0,0
83,83,1.1841,395.09863,13.2971945,264.33084,0,0,0,0,0,0,0,0,0,0
84,84,1.1841199999999998,393.92944,13.591627,258.3721,0,0,0,0,0,0,0,0,0,0
85,85,1.18414,395.23764,12.173833,247.9345,0,0,0,0,0,0,0,0,0,0
86,86,1.18416,393.49802,11.02057,271.68384,0,0,0,0,0,0,0,0,0,0
87,87,1.18418,397.03806,13.478646,386.80945,0,0,0,0,0,0,0,0,0,0
88,88,1.1842,392.34042,12.114841,373.57367,0,0,0,0,0,0,0,0,0,0
89,89,1.18422,395.81927,11.299623,290.39264,0,0,0,0,0,0,0,0,0,0
90,90,1.18424,396.3983,11.532113,320.58124,0,0,0,0,0,0,0,0,0,0
91,91,1.18426,396.0961,9.488663,333.55237,0,0,0,0,0,0,0,0,0,0
92,92,1.18428,396.83853,12.525874,271.63873,0,0,0,0,0,0,0,0,0,0
93,93,1.1843,393.9757,12.880117,278.0582,0,0,0,0,0,0,0,0,0,0
94,94,1.18432,395.89258,13.726178,315.9086,0,0,0,0,0,0,0,0,0,0
95,95,1.18434,396.42447,14.158986,317.83157,0,0,0,0,0,0,0,0,0,0
96,96,1.18436,394.29227,11.512485,281.33945,0,0,0,0,0,0,0,0,0,0
97,97,1.18438,394.88254,9.736455,253.84224,0,0,0,0,0,0,0,0,0,0
98,98,1.1844,395.47467,14.355364,305.62854,0,0,0,0,0,0,0,0,0,0
99,99,1.18442,397.04584,13.118096,347.43777,0,0,0,0,0,0,0,0,0,0
100,100,1.18444,396.10068,12.26391,298.15698,0,0,0,0,0,0,0,0,0,0
101,101,1.1844599999999998,396.63104,11.676688,283.68832,0,0,0,0,0,0,0,0,0,0
102,102,1.18448,395.48358,11.219808,308.63922,0,0,0,0,0,0,0,0,0,0
103,103,1.1845,397.25714,13.281837,282.8373,0,0,0,0,0,0,0,0,0,0
104,104,1.18452,399.08795,12.327493,331.89526,0,0,0,0,0,0,0,0,0,0
105,105,1.18454,397.3474,13.175293,256.72568,0,0,0,0,0,0,0,0,0,0
106,106,1.18456,394.62805,13.408527,277.42715,0,0,0,0,0,0,0,0,0,0
107,107,1.18458,397.48907,14.381492,320.3265,0,0,0,0,0,0,0,0,0,0
108,108,1.1846,399.39557,11.660791,343.91248,0,0,0,0,0,0,0,0,0,0
109,109,1.18462,398.38388,12.328964,338.88965,0,0,0,0,0,0,0,0,0,0
110,110,1.18464,395.8734,14.382377,338.44077,0,0,0,0,0,0,0,0,0,0
111,111,1.18466,396.86868,13.066861,296.30008,0,0,0,0,0,0,0,0,0,0
112,112,1.18468,398.81226,12.695573,325.44824,0,0,0,0,0,0,0,0,0,0
113,113,1.1847,396.16977,12.777744,338.3438,0,0,0,0,0,0,0,0,0,0
114,114,1.18472,399.65726,10.821124,320.74597,0,0,0,0,0,0,0,0,0,0
115,115,1.18474,400.26865,12.48094,317.38,0,0,0,0,0,0,0,0,0,0
116,116,1.18476,398.769,11.6474,294.15363,0,0,0,0,0,0,0,0,0,0
117,117,1.18478,402.76932,13.783016,314.4127,0,0,0,0,0,0,0,0,0,0
118,118,1.1848,400.1789,14.9598675,261.56467,0,0,0,0,0,0,0,0,0,0
119,119,1.18482,398.44595,13.436107,232.50092,0,0,0,0,0,0,0,0,0,0
120,120,1.18484,398.56656,14.070331,317.66153,0,0,0,0,0,0,0,0,0,0
121,121,1.18486,401.13947,11.58779,258.6876,0,0,0,0,0,0,0,0,0,0
122,122,1.18488,398.96683,12.177896,307.74155,0,0,0,0,0,0,0,0,0,0
123,123,1.1848999999999998,401.1656,13.00581,259.67538,0,0,0,0,0,0,0,0,0,0
124,124,1.18492,400.67825,14.3490095,339.105,0,0,0,0,0,0,0,0,0,0
125,125,1.18494,397.59946,14.4253645,379.18576,0,0,0,0,0,0,0,0,0,0
126,126,1.18496,400.51257,13.484433,280.45435,0,0,0,0,0,0,0,0,0,0
127,127,1.18498,400.74292,10.629001,313.2301,0,0,0,0,0,0,0,0,0,0
128,128,1.185,401.50882,14.652879,300.15674,0,0,0,0,0,0,0,0,0,0
129,129,1.18502,398.79364,12.163908,328.05765,0,0,0,0,0,0,0,0,0,0
130,130,1.18504,400.24493,13.473693,364.41736,0,0,0,0,0,0,0,0,0,0
131,131,1.18506,401.7792,13.955942,325.54364,0,0,0,0,0,0,0,0,0,0
132,132,1.18508,400.8412,13.05092,264.6042,0,0,0,0,0,0,0,0,0,0
133,133,1.1851,398.1458,13.549914,336.8522,0,0,0,0,0,0,0,0,0,0
134,134,1.18512,400.47098,12.010034,292.2325,0,0,0,0,0,0,0,0,0,0
135,135,1.18514,404.4067,14.663851,345.06198,0,0,0,0,0,0,0,0,0,0
136,136,1.18516,403.5443,12.468834,261.42065,0,0,0,0,0,0,0,0,0,0
137,137,1.18518,401.75983,12.1357765,318.0547,0,0,0,0,0,0,0,0,0,0
138,138,1.1852,400.26434,12.986472,319.30106,0,0,0,0,0,0,0,0,0,0
139,139,1.18522,401.26205,12.191811,285.72018,0,0,0,0,0,0,0,0,0,0
140,140,1.1852399999999998,404.25867,12.962106,326.36072,0,0,0,0,0,0,0,0,0,0
141,141,1.18526,400.20013,11.5995035,304.78174,0,0,0,0,0,0,0,0,0,0
142,142,1.18528,401.9338,10.38808,247.4154,0,0,0,0,0,0,0,0,0,0
143,143,1.1853,406.26013,11.246904,310.14594,0,0,0,0,0,0,0,0,0,0
144,144,1.18532,402.79977,14.983253,277.93826,0,0,0,0,0,0,0,0,0,0
145,145,1.1853399999999998,403.53787,11.143956,351.73502,0,0,0,0,0,0,0,0,0,0
146,146,1.18536,401.6114,9.875254,318.676,0,0,0,0,0,0,0,0,0,0
147,147,1.18538,404.38132,12.772413,339.21442,0,0,0,0,0,0,0,0,0,0
148,148,1.1854,402.82257,9.950752,384.28296,0,0,0,0,0,0,0,0,0,0
149,149,1.18542,407.2204,10.948502,372.10303,0,0,0,0,0,0,0,0,0,0
150,150,1.18544,403.47037,14.006422,353.18088,0,0,0,0,0,0,0,0,0,0
151,151,1.18546,404.20004,10.953812,278.39108,0,0,0,0,0,0,0,0,0,0
152,152,1.18548,403.86996,11.878238,253.30443,0,0,0,0,0,0,0,0,0,0
153,153,1.1855,403.51263,10.160961,306.6472,0,0,0,0,0,0,0,0,0,0
154,154,1.18552,405.18335,9.548722,341.66296,0,0,0,0,0,0,0,0,0,0
155,155,1.18554,403.9538,11.518329,312.00244,0,0,0,0,0,0,0,0,0,0
156,156,1.18556,403.51996,10.470423,320.6942,0,0,0,0,0,0,0,0,0,0
157,157,1.18558,403.79413,14.246789,310.93192,0,0,0,0,0,0,0,0,0,0
158,158,1.1856,404.5168,13.984557,257.0708,0,0,0,0,0,0,0,0,0,0
159,159,1.18562,403.28427,11.095956,324.15796,0,0,0,0,0,0,0,0,0,0
160,160,1.18564,405.34238,11.608282,280.5309,0,0,0,0,0,0,0,0,0,0
161,161,1.18566,403.74402,12.076062,284.24292,0,0,0,0,0,0,0,0,0,0
162,162,1.1856799999999998,404.88306,11.772981,225.65799,0,0,0,0,0,0,0,0,0,0
163,163,1.1857,406.21796,12.1749525,322.72226,0,0,0,0,0,0,0,0,0,0
164,164,1.18572,405.1447,11.907659,259.64014,0,0,0,0,0,0,0,0,0,0
165,165,1.18574,407.29922,13.7828455,266.79037,0,0,0,0,0,0,0,0,0,0
166,166,1.18576,405.6212,11.440431,312.6423,0,0,0,0,0,0,0,0,0,0
167,167,1.18578,405.3452,12.722349,313.22324,0,0,0,0,0,0,0,0,0,0
168,168,1.1858,406.0239,11.872574,259.0763,0,0,0,0,0,0,0,0,0,0
169,169,1.18582,406.73975,12.65821,300.14108,0,0,0,0,0,0,0,0,0,0
170,170,1.18584,406.25452,11.706101,341.61923,0,0,0,0,0,0,0,0,0,0
171,171,1.18586,404.86758,9.500341,362.79956,0,0,0,0,0,0,0,0,0,0
172,172,1.18588,407.5991,14.204167,308.2978,0,0,0,0,0,0,0,0,0,0
173,173,1.1859,407.47113,13.26212,311.5592,0,0,0,0,0,0,0,0,0,0
174,174,1.18592,407.76816,14.714051,267.9827,0,0,0,0,0,0,0,0,0,0
175,175,1.18594,407.68094,15.299289,319.54132,0,0,0,0,0,0,0,0,0,0
176,176,1.18596,406.60565,13.086096,295.87885,0,0,0,0,0,0,0,0,0,0
177,177,1.18598,408.73163,14.678848,275.43402,0,0,0,0,0,0,0,0,0,0
178,178,1.186,406.88507,11.368866,258.13382,0,0,0,0,0,0,0,0,0,0
179,179,1.18602,408.25507,11.48783,269.07166,0,0,0,0,0,0,0,0,0,0
180,180,1.18604,408.47964,10.130598,287.93445,0,0,0,0,0,0,0,0,0,0
181,181,1.18606,407.01382,11.61619,257.0266,0,0,0,0,0,0,0,0,0,0
182,182,1.18608,407.72833,13.052447,332.27515,0,0,0,0,0,0,0,0,0,0
183,183,1.1861,408.67593,11.900578,284.30167,0,0,0,0,0,0,0,0,0,0
184,184,1.1861199999999998,407.01392,12.669605,313.10226,0,0,0,0,0,0,0,0,0,0
185,185,1.18614,407.41254,13.835125,281.36737,0,0,0,0,0,0,0,0,0,0
186,186,1.18616,407.7328,14.015285,280.72028,0,0,0,0,0,0,0,0,0,0
187,187,1.18618,406.32672,13.428851,293.3515,0,0,0,0,0,0,0,0,0,0
188,188,1.1862,410.33755,14.126165,291.8221,0,0,0,0,0,0,0,0,0,0
189,189,1.18622,408.44168,13.258098,310.10785,0,0,0,0,0,0,0,0,0,0
190,190,1.18624,408.21246,13.376925,286.21426,0,0,0,0,0,0,0,0,0,0
191,191,1.18626,410.42432,12.626958,318.167,0,0,0,0,0,0,0,0,0,0
192,192,1.18628,409.62222,12.785438,268.02545,0,0,0,0,0,0,0,0,0,0
193,193,1.1863,410.37592,10.744212,307.8544,0,0,0,0,0,0,0,0,0,0
194,194,1.18632,409.16278,10.437065,242.83043,0,0,0,0,0,0,0,0,0,0
195,195,1.18634,406.23447,11.539495,245.65442,0,0,0,0,0,0,0,0,0,0
196,196,1.18636,409.99997,14.545362,297.4887,0,0,0,0,0,0,0,0,0,0
197,197,1.18638,410.8231,12.068085,311.13474,0,0,0,0,0,0,0,0,0,0
198,198,1.1864,409.30212,13.98611,246.70644,0,0,0,0,0,0,0,0,0,0
199,199,1.18642,410.13022,11.315153,297.22052,0,0,0,0,0,0,0,0,0,0
200,200,1.18644,409.28915,10.996811,289.64853,0,0,0,0,0,0,0,0,0,0
201,201,1.1864599999999998,409.48596,10.357195,297.29736,0,0,0,0,0,0,0,0,0,0
202,202,1.18648,410.23203,11.019112,271.12402,0,0,0,0,0,0,0,0,0,0
203,203,1.1865,410.4119,12.000138,286.54712,0,0,0,0,0,0,0,0,0,0
204,204,1.18652,410.98923,11.60502,290.17252,0,0,0,0,0,0,0,0,0,0
205,205,1.18654,411.41846,13.697966,329.54385,0,0,0,0,0,0,0,0,0,0
206,206,1.1865599999999998,410.00287,10.003529,294.71005,0,0,0,0,0,0,0,0,0,0
207,207,1.18658,410.6841,12.369002,237.42542,0,0,0,0,0,0,0,0,0,0
208,208,1.1866,409.3088,9.462836,302.25626,0,0,0,0,0,0,0,0,0,0
209,209,1.18662,411.91306,13.642828,273.5231,0,0,0,0,0,0,0,0,0,0
210,210,1.18664,409.52252,11.301207,276.30975,0,0,0,0,0,0,0,0,0,0
211,211,1.18666,410.8417,11.138367,257.8601,0,0,0,0,0,0,0,0,0,0
212,212,1.18668,409.05603,11.011177,268.00473,0,0,0,0,0,0,0,0,0,0
213,213,1.1867,408.87756,12.057745,272.58188,0,0,0,0,0,0,0,0,0,0
214,214,1.18672,410.38077,13.541097,240.3988,0,0,0,0,0,0,0,0,0,0
215,215,1.18674,412.29272,11.384323,246.94133,0,0,0,0,0,0,0,0,0,0
216,216,1.18676,411.71707,10.640515,242.38754,0,0,0,0,0,0,0,0,0,0
217,217,1.18678,411.52103,11.104054,272.76074,0,0,0,0,0,0,0,0,0,0
218,218,1.1868,410.62372,11.394908,252.50049,0,0,0,0,0,0,0,0,0,0
219,219,1.18682,412.46298,11.537086,272.6805,0,0,0,0,0,0,0,0,0,0
220,220,1.18684,413.06433,9.939133,326.0982,0,0,0,0,0,0,0,0,0,0
221,221,1.18686,410.2328,9.657295,245.14813,0,0,0,0,0,0,0,0,0,0
222,222,1.18688,415.59708,9.815318,231.2573,0,0,0,0,0,0,0,0,0,0
223,223,1.1868999999999998,409.20227,10.848553,209.33656,0,0,0,0,0,0,0,0,0,0
224,224,1.18692,410.4425,9.600553,220.1127,0,0,0,0,0,0,0,0,0,0
225,225,1.18694,412.897,9.427333,233.2422,0,0,0,0,0,0,0,0,0,0
226,226,1.18696,410.70422,9.607723,266.58554,0,0,0,0,0,0,0,0,0,0
227,227,1.18698,411.46512,13.7675705,269.92722,0,0,0,0,0,0,0,0,0,0
228,228,1.187,410.71597,12.890824,306.9132,0,0,0,0,0,0,0,0,0,0
229,229,1.18702,412.55084,8.339265,291.72192,0,0,0,0,0,0,0,0,0,0
230,230,1.18704,412.83463,11.814433,333.3869,0,0,0,0,0,0,0,0,0,0
231,231,1.18706,412.0517,10.281223,282.81506,0,0,0,0,0,0,0,0,0,0
232,232,1.18708,410.88983,10.870135,235.43068,0,0,0,0,0,0,0,0,0,0
233,233,1.1871,409.74402,11.878521,273.94025,0,0,0,0,0,0,0,0,0,0
234,234,1.18712,412.83777,11.485937,176.70395,0,0,0,0,0,0,0,0,0,0
235,235,1.18714,414.32144,8.718467,273.74957,0,0,0,0,0,0,0,0,0,0
236,236,1.18716,412.6417,10.094889,261.7644,0,0,0,0,0,0,0,0,0,0
237,237,1.18718,413.34738,10.466793,200.67908,0,0,0,0,0,0,0,0,0,0
238,238,1.1872,410.51474,10.768907,234.46568,0,0,0,0,0,0,0,0,0,0
239,239,1.18722,412.09036,9.283476,286.96915,0,0,0,0,0,0,0,0,0,0
240,240,1.18724,412.03644,10.856487,229.95445,0,0,0,0,0,0,0,0,0,0
241,241,1.18726,410.23547,9.601495,268.98816,0,0,0,0,0,0,0,0,0,0
242,242,1.18728,412.5635,8.783624,285.84506,0,0,0,0,0,0,0,0,0,0
243,243,1.1873,412.42886,10.744844,233.87335,0,0,0,0,0,0,0,0,0,0
244,244,1.18732,410.7325,12.27563,192.92697,0,0,0,0,0,0,0,0,0,0
245,245,1.1873399999999998,414.5538,7.810112,187.81161,0,0,0,0,0,0,0,0,0,0
246,246,1.18736,413.55707,9.808805,206.45477,0,0,0,0,0,0,0,0,0,0
247,247,1.18738,412.4935,8.068532,185.27571,0,0,0,0,0,0,0,0,0,0
248,248,1.1874,411.4869,11.620018,184.37097,0,0,0,0,0,0,0,0,0,0
249,249,1.18742,409.61484,10.7105255,231.07951,0,0,0,0,0,0,0,0,0,0
250,250,1.18744,411.24734,10.043095,241.16273,0,0,0,0,0,0,0,0,0,0
251,251,1.18746,411.91232,8.953384,203.80194,0,0,0,0,0,0,0,0,0,0
252,252,1.18748,413.20395,9.365498,276.14386,0,0,0,0,0,0,0,0,0,0
253,253,1.1875,412.00815,8.917629,211.26595,0,0,0,0,0,0,0,0,0,0
254,254,1.18752,412.53387,6.6470194,263.11197,0,0,0,0,0,0,0,0,0,0
255,255,1.18754,412.07364,8.232558,222.47433,0,0,0,0,0,0,0,0,0,0
256,256,1.18756,409.9827,9.622274,184.83832,0,0,0,0,0,0,0,0,0,0
257,257,1.18758,411.0394,6.4867296,199.97842,0,0,0,0,0,0,0,0,0,0
258,258,1.1876,411.34674,8.301527,220.91092,0,0,0,0,0,0,0,0,0,0
259,259,1.18762,413.48315,12.095744,267.74854,0,0,0,0,0,0,0,0,0,0
260,260,1.18764,410.14578,8.484661,199.24818,0,0,0,0,0,0,0,0,0,0
261,261,1.18766,413.85858,9.008427,208.0213,0,0,0,0,0,0,0,0,0,0
262,262,1.1876799999999998,409.61642,7.952477,160.08475,0,0,0,0,0,0,0,0,0,0
263,263,1.1877,413.50223,8.54456,210.4117,0,0,0,0,0,0,0,0,0,0
264,264,1.18772,412.17267,7.775095,262.379,0,0,0,0,0,0,0,0,0,0
265,265,1.18774,413.7317,10.477968,256.8398,0,0,0,0,0,0,0,0,0,0
266,266,1.18776,411.95676,10.205986,186.39499,0,0,0,0,0,0,0,0,0,0
267,267,1.1877799999999998,412.5343,8.66743,198.89476,0,0,0,0,0,0,0,0,0,0
268,268,1.1878,411.86682,7.1912136,215.75604,0,0,0,0,0,0,0,0,0,0
269,269,1.18782,412.06152,10.457737,233.66733,0,0,0,0,0,0,0,0,0,0
270,270,1.18784,412.7568,8.433166,195.87476,0,0,0,0,0,0,0,0,0,0
271,271,1.18786,410.22183,8.068499,184.33331,0,0,0,0,0,0,0,0,0,0
272,272,1.18788,413.33786,8.997363,220.94186,0,0,0,0,0,0,0,0,0,0
273,273,1.1879,410.0206,6.263187,179.87059,0,0,0,0,0,0,0,0,0,0
274,274,1.18792,412.1721,6.857885,163.30351,0,0,0,0,0,0,0,0,0,0
275,275,1.18794,410.48373,8.507332,137.76167,0,0,0,0,0,0,0,0,0,0
276,276,1.18796,408.67343,6.1128097,260.26627,0,0,0,0,0,0,0,0,0,0
277,277,1.18798,409.74136,9.321838,197.21458,0,0,0,0,0,0,0,0,0,0
278,278,1.188,408.90305,9.6826935,181.85582,0,0,0,0,0,0,0,0,0,0
279,279,1.18802,411.58636,7.108823,171.46875,0,0,0,0,0,0,0,0,0,0
280,280,1.18804,409.56125,7.6734743,190.95343,0,0,0,0,0,0,0,0,0,0
281,281,1.18806,410.5988,9.352896,196.40726,0,0,0,0,0,0,0,0,0,0
282,282,1.18808,412.17847,6.6105676,195.59401,0,0,0,0,0,0,0,0,0,0
283,283,1.1881,411.7502,6.0102215,211.27205,0,0,0,0,0,0,0,0,0,0
284,284,1.1881199999999998,411.39084,7.0526433,89.25478,0,0,0,0,0,0,0,0,0,0
285,285,1.18814,409.58328,7.99954,139.57315,0,0,0,0,0,0,0,0,0,0
286,286,1.18816,411.32413,5.1908445,173.89732,0,0,0,0,0,0,0,0,0,0
287,287,1.18818,410.886,8.231101,182.49715,0,0,0,0,0,0,0,0,0,0
288,288,1.1882,410.38037,5.9808855,122.64578,0,0,0,0,0,0,0,0,0,0
289,289,1.18822,409.79553,5.960576,162.60852,0,0,0,0,0,0,0,0,0,0
290,290,1.18824,409.20544,8.427148,157.96552,0,0,0,0,0,0,0,0,0,0
291,291,1.18826,408.29358,7.938309,157.9434,0,0,0,0,0,0,0,0,0,0
292,292,1.18828,412.53882,8.793753,167.41618,0,0,0,0,0,0,0,0,0,0
293,293,1.1883,410.58435,7.3657146,148.91267,0,0,0,0,0,0,0,0,0,0
294,294,1.18832,410.94467,7.202763,176.91255,0,0,0,0,0,0,0,0,0,0
295,295,1.18834,408.80612,6.5475106,213.02332,0,0,0,0,0,0,0,0,0,0
296,296,1.18836,408.93997,5.45326,187.86948,0,0,0,0,0,0,0,0,0,0
297,297,1.18838,409.1309,3.2183042,144.25508,0,0,0,0,0,0,0,0,0,0
298,298,1.1884,409.11124,8.160389,203.28122,0,0,0,0,0,0,0,0,0,0
299,299,1.18842,408.84787,6.277474,187.50195,0,0,0,0,0,0,0,0,0,0
300,300,1.18844,410.06668,4.449564,216.28268,0,0,0,0,0,0,0,0,0,0
301,301,1.1884599999999998,410.03302,7.604335,167.31628,0,0,0,0,0,0,0,0,0,0
302,302,1.18848,409.29837,6.684667,91.84049,0,0,0,0,0,0,0,0,0,0
303,303,1.1885,406.73654,5.3642807,120.645,0,0,0,0,0,0,0,0,0,0
304,304,1.18852,407.73798,9.20447,188.71478,0,0,0,0,0,0,0,0,0,0
305,305,1.18854,410.6112,7.697698,168.92607,0,0,0,0,0,0,0,0,0,0
306,306,1.1885599999999998,410.73587,4.7839394,160.06248,0,0,0,0,0,0,0,0,0,0
307,307,1.18858,409.15866,5.0869884,103.84509,0,0,0,0,0,0,0,0,0,0
308,308,1.1886,408.2229,6.005063,199.3168,0,0,0,0,0,0,0,0,0,0
309,309,1.18862,410.99664,1.8704913,150.11131,0,0,0,0,0,0,0,0,0,0
310,310,1.18864,409.01944,4.6016593,114.05678,0,0,0,0,0,0,0,0,0,0
