Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.10726,411.18192,8.934638,229.84512,0,0,0,0,0,0,0,0,0,0
25,25,1.10728,410.35718,10.65868,221.79796,0,0,0,0,0,0,0,0,0,0
26,26,1.1073,412.4195,8.104507,220.62007,0,0,0,0,0,0,0,0,0,0
27,27,1.10732,410.03232,9.368751,207.4228,0,0,0,0,0,0,0,0,0,0
28,28,1.10734,411.8024,9.079668,211.09433,0,0,0,0,0,0,0,0,0,0
29,29,1.10736,411.23666,7.7285557,208.56259,0,0,0,0,0,0,0,0,0,0
30,30,1.10738,411.85233,9.410443,193.83167,0,0,0,0,0,0,0,0,0,0
31,31,1.1074,412.5628,8.679027,261.47418,0,0,0,0,0,0,0,0,0,0
32,32,1.1074199999999998,413.70035,7.2275267,222.32317,0,0,0,0,0,0,0,0,0,0
33,33,1.10744,410.16492,9.803369,185.59642,0,0,0,0,0,0,0,0,0,0
34,34,1.10746,411.19772,10.571758,140.32848,0,0,0,0,0,0,0,0,0,0
35,35,1.10748,408.63272,11.028983,195.54294,0,0,0,0,0,0,0,0,0,0
36,36,1.1075,409.85898,10.08921,221.0219,0,0,0,0,0,0,0,0,0,0
37,37,1.10752,410.8841,8.479276,203.5109,0,0,0,0,0,0,0,0,0,0
38,38,1.10754,409.97284,7.8887157,236.79878,0,0,0,0,0,0,0,0,0,0
39,39,1.10756,412.13068,9.020094,210.38637,0,0,0,0,0,0,0,0,0,0
40,40,1.10758,411.35538,9.839817,266.14835,0,0,0,0,0,0,0,0,0,0
41,41,1.1076,410.25333,9.197144,219.73538,0,0,0,0,0,0,0,0,0,0
42,42,1.10762,411.18454,6.178754,165.6851,0,0,0,0,0,0,0,0,0,0
43,43,1.10764,412.78568,9.076681,211.32979,0,0,0,0,0,0,0,0,0,0
44,44,1.10766,411.57443,7.538865,227.50545,0,0,0,0,0,0,0,0,0,0
45,45,1.10768,413.0726,6.9747562,183.06793,0,0,0,0,0,0,0,0,0,0
46,46,1.1077,409.62268,8.22291,219.24855,0,0,0,0,0,0,0,0,0,0
47,47,1.10772,410.865,10.621172,205.46042,0,0,0,0,0,0,0,0,0,0
48,48,1.10774,409.75293,8.533648,179.22292,0,0,0,0,0,0,0,0,0,0
49,49,1.10776,409.23615,9.786171,241.23788,0,0,0,0,0,0,0,0,0,0
50,50,1.10778,413.34964,7.562807,214.92087,0,0,0,0,0,0,0,0,0,0
51,51,1.1078,413.91818,9.738337,237.7883,0,0,0,0,0,0,0,0,0,0
52,52,1.10782,413.751,9.862868,213.5373,0,0,0,0,0,0,0,0,0,0
53,53,1.10784,410.17365,9.779251,196.78008,0,0,0,0,0,0,0,0,0,0
54,54,1.1078599999999998,408.5013,6.3894134,188.52591,0,0,0,0,0,0,0,0,0,0
55,55,1.10788,410.36545,9.050243,177.31206,0,0,0,0,0,0,0,0,0,0
56,56,1.1079,411.7666,8.203507,278.5818,0,0,0,0,0,0,0,0,0,0
57,57,1.10792,409.08627,6.884765,172.40485,0,0,0,0,0,0,0,0,0,0
58,58,1.10794,411.28854,10.320045,248.1088,0,0,0,0,0,0,0,0,0,0
59,59,1.10796,411.3003,9.3277,159.33116,0,0,0,0,0,0,0,0,0,0
60,60,1.10798,411.8599,6.5534163,214.46718,0,0,0,0,0,0,0,0,0,0
61,61,1.108,412.3231,7.297386,145.34073,0,0,0,0,0,0,0,0,0,0
62,62,1.10802,409.62836,7.272349,154.22562,0,0,0,0,0,0,0,0,0,0
63,63,1.10804,410.34103,9.019988,195.50377,0,0,0,0,0,0,0,0,0,0
64,64,1.10806,410.03876,6.4990077,168.2022,0,0,0,0,0,0,0,0,0,0
65,65,1.10808,407.3584,7.4094696,112.38279,0,0,0,0,0,0,0,0,0,0
66,66,1.1081,410.6487,6.9223,169.89201,0,0,0,0,0,0,0,0,0,0
67,67,1.10812,409.3388,6.9055676,168.76749,0,0,0,0,0,0,0,0,0,0
68,68,1.10814,413.82135,6.1405926,204.48862,0,0,0,0,0,0,0,0,0,0
69,69,1.10816,409.6815,6.77366,160.17523,0,0,0,0,0,0,0,0,0,0
70,70,1.10818,409.18414,5.7122498,197.59721,0,0,0,0,0,0,0,0,0,0
71,71,1.1082,411.01654,6.8327427,179.89807,0,0,0,0,0,0,0,0,0,0
72,72,1.10822,411.59467,8.503573,165.35135,0,0,0,0,0,0,0,0,0,0
73,73,1.10824,409.9499,7.425083,113.34708,0,0,0,0,0,0,0,0,0,0
74,74,1.10826,411.3842,4.7997665,204.6599,0,0,0,0,0,0,0,0,0,0
75,75,1.10828,406.92346,7.974738,162.40454,0,0,0,0,0,0,0,0,0,0
76,76,1.1082999999999998,410.79297,6.1705465,191.68967,0,0,0,0,0,0,0,0,0,0
77,77,1.10832,412.6174,7.00824,173.14108,0,0,0,0,0,0,0,0,0,0
78,78,1.10834,409.49554,7.016444,175.51277,0,0,0,0,0,0,0,0,0,0
79,79,1.10836,407.59457,7.174109,96.05174,0,0,0,0,0,0,0,0,0,0
80,80,1.10838,412.3787,5.2966237,203.54405,0,0,0,0,0,0,0,0,0,0
81,81,1.1084,410.23782,5.6266623,119.65257,0,0,0,0,0,0,0,0,0,0
82,82,1.10842,407.1029,5.837046,175.30684,0,0,0,0,0,0,0,0,0,0
83,83,1.10844,410.76535,5.9680514,185.34686,0,0,0,0,0,0,0,0,0,0
84,84,1.10846,411.531,6.023573,128.07666,0,0,0,0,0,0,0,0,0,0
85,85,1.10848,408.9383,5.270611,103.66141,0,0,0,0,0,0,0,0,0,0
86,86,1.1085,408.2445,4.817273,165.74695,0,0,0,0,0,0,0,0,0,0
87,87,1.10852,409.5356,5.4726505,148.0127,0,0,0,0,0,0,0,0,0,0
88,88,1.10854,410.16168,7.2077713,199.69063,0,0,0,0,0,0,0,0,0,0
89,89,1.10856,407.81754,4.1399426,88.34665,0,0,0,0,0,0,0,0,0,0
90,90,1.10858,408.36887,9.565936,144.38521,0,0,0,0,0,0,0,0,0,0
91,91,1.1086,410.0343,5.6961727,143.13242,0,0,0,0,0,0,0,0,0,0
92,92,1.10862,407.13617,3.572531,139.56444,0,0,0,0,0,0,0,0,0,0
93,93,1.1086399999999998,409.68973,4.914481,116.78679,0,0,0,0,0,0,0,0,0,0
94,94,1.10866,409.26672,4.6746573,165.69362,0,0,0,0,0,0,0,0,0,0
95,95,1.10868,407.46262,2.0208566,140.3997,0,0,0,0,0,0,0,0,0,0
96,96,1.1087,409.4924,5.4503746,156.95288,0,0,0,0,0,0,0,0,0,0
97,97,1.10872,407.0437,6.0139046,157.5205,0,0,0,0,0,0,0,0,0,0
98,98,1.10874,407.83838,5.0790663,68.4642,0,0,0,0,0,0,0,0,0,0
99,99,1.10876,407.5346,2.805121,168.49582,0,0,0,0,0,0,0,0,0,0
100,100,1.10878,408.01248,4.796304,134.04019,0,0,0,0,0,0,0,0,0,0
101,101,1.1088,408.65085,5.025477,126.79659,0,0,0,0,0,0,0,0,0,0
102,102,1.10882,407.28192,3.6410155,98.49872,0,0,0,0,0,0,0,0,0,0
103,103,1.10884,407.7917,4.730251,13.493584,0,0,0,0,0,0,0,0,0,0
104,104,1.10886,407.27274,3.595922,137.73444,0,0,0,0,0,0,0,0,0,0
105,105,1.10888,404.7499,4.4905887,127.72092,0,0,0,0,0,0,0,0,0,0
106,106,1.1089,406.20615,6.5448823,97.96867,0,0,0,0,0,0,0,0,0,0
107,107,1.10892,407.38364,3.1549926,85.74953,0,0,0,0,0,0,0,0,0,0
108,108,1.10894,407.6011,3.6139317,76.40117,0,0,0,0,0,0,0,0,0,0
109,109,1.10896,407.17078,2.980084,122.544495,0,0,0,0,0,0,0,0,0,0
110,110,1.10898,406.04465,2.6786947,92.856705,0,0,0,0,0,0,0,0,0,0
111,111,1.109,406.74866,2.5501637,59.41821,0,0,0,0,0,0,0,0,0,0
112,112,1.10902,406.5338,2.602174,74.73129,0,0,0,0,0,0,0,0,0,0
113,113,1.10904,405.17563,4.209008,50.64958,0,0,0,0,0,0,0,0,0,0
114,114,1.10906,406.18286,2.3464866,153.25967,0,0,0,0,0,0,0,0,0,0
115,115,1.1090799999999998,405.18365,4.1997647,71.31645,0,0,0,0,0,0,0,0,0,0
116,116,1.1091,406.45926,5.475242,107.9077,0,0,0,0,0,0,0,0,0,0
117,117,1.10912,407.3117,2.8649638,77.90661,0,0,0,0,0,0,0,0,0,0
118,118,1.10914,404.82553,6.4297104,33.612774,0,0,0,0,0,0,0,0,0,0
119,119,1.10916,407.51285,0.8988428,-13.843468,0,0,0,0,0,0,0,0,0,0
120,120,1.10918,405.60577,1.3254751,65.33747,0,0,0,0,0,0,0,0,0,0
121,121,1.1092,405.52374,3.3196812,86.822014,0,0,0,0,0,0,0,0,0,0
122,122,1.10922,405.91193,5.543435,75.79801,0,0,0,0,0,0,0,0,0,0
123,123,1.10924,403.26636,2.2819102,72.9008,0,0,0,0,0,0,0,0,0,0
124,124,1.10926,405.45483,5.155801,135.56425,0,0,0,0,0,0,0,0,0,0
125,125,1.10928,404.73148,2.6798792,61.0592,0,0,0,0,0,0,0,0,0,0
126,126,1.1093,407.3859,6.189015,34.45875,0,0,0,0,0,0,0,0,0,0
127,127,1.10932,404.26758,2.171038,103.30345,0,0,0,0,0,0,0,0,0,0
128,128,1.10934,402.1415,7.305717,52.169643,0,0,0,0,0,0,0,0,0,0
129,129,1.10936,402.4213,2.992859,85.82383,0,0,0,0,0,0,0,0,0,0
130,130,1.10938,402.79095,1.0950862,20.712242,0,0,0,0,0,0,0,0,0,0
131,131,1.1094,401.4882,2.3147092,25.146366,0,0,0,0,0,0,0,0,0,0
132,132,1.10942,404.0345,3.6300435,77.22471,0,0,0,0,0,0,0,0,0,0
133,133,1.10944,402.8973,4.562625,68.839836,0,0,0,0,0,0,0,0,0,0
134,134,1.10946,405.16937,3.926875,36.265564,0,0,0,0,0,0,0,0,0,0
135,135,1.10948,402.4669,0.3662833,40.058,0,0,0,0,0,0,0,0,0,0
136,136,1.1095,402.34528,1.8464175,44.646152,0,0,0,0,0,0,0,0,0,0
137,137,1.1095199999999998,403.05826,1.9272702,2.741722,0,0,0,0,0,0,0,0,0,0
138,138,1.10954,404.5163,-0.06995237,47.29852,0,0,0,0,0,0,0,0,0,0
139,139,1.10956,403.15717,0.86854094,58.90751,0,0,0,0,0,0,0,0,0,0
140,140,1.10958,402.76587,0.6942928,50.058823,0,0,0,0,0,0,0,0,0,0
141,141,1.1096,401.51498,0.58972883,54.6497,0,0,0,0,0,0,0,0,0,0
142,142,1.10962,401.67572,3.280022,79.72255,0,0,0,0,0,0,0,0,0,0
143,143,1.10964,402.74976,2.2058213,12.330971,0,0,0,0,0,0,0,0,0,0
144,144,1.10966,401.62048,0.8182719,11.100126,0,0,0,0,0,0,0,0,0,0
145,145,1.10968,400.09424,3.5389526,60.67771,0,0,0,0,0,0,0,0,0,0
146,146,1.1097,400.37708,3.11689,7.6954994,0,0,0,0,0,0,0,0,0,0
147,147,1.10972,402.40598,3.869606,34.976803,0,0,0,0,0,0,0,0,0,0
148,148,1.10974,400.22766,1.7108517,37.565304,0,0,0,0,0,0,0,0,0,0
149,149,1.10976,403.12973,0.40148336,-13.586382,0,0,0,0,0,0,0,0,0,0
150,150,1.10978,401.98215,0.08493036,16.284302,0,0,0,0,0,0,0,0,0,0
151,151,1.1098,399.07532,1.0297428,-43.448814,0,0,0,0,0,0,0,0,0,0
152,152,1.10982,401.01315,2.309393,-25.576094,0,0,0,0,0,0,0,0,0,0
153,153,1.10984,401.91034,3.5347407,-2.7743692,0,0,0,0,0,0,0,0,0,0
154,154,1.1098599999999998,398.2333,0.9726864,-19.058292,0,0,0,0,0,0,0,0,0,0
155,155,1.10988,398.4113,1.6380031,26.780424,0,0,0,0,0,0,0,0,0,0
156,156,1.1099,400.19598,0.7014507,9.1051655,0,0,0,0,0,0,0,0,0,0
157,157,1.10992,398.77118,-1.226152,52.453068,0,0,0,0,0,0,0,0,0,0
158,158,1.10994,398.01755,-0.355219,17.146128,0,0,0,0,0,0,0,0,0,0
159,159,1.10996,398.4812,-1.5849671,10.412617,0,0,0,0,0,0,0,0,0,0
160,160,1.10998,397.12085,-0.15398878,6.68604,0,0,0,0,0,0,0,0,0,0
161,161,1.11,399.52982,-0.80329573,10.557396,0,0,0,0,0,0,0,0,0,0
162,162,1.11002,399.41873,1.5102128,59.448906,0,0,0,0,0,0,0,0,0,0
163,163,1.11004,398.95093,-0.27438176,-25.86085,0,0,0,0,0,0,0,0,0,0
164,164,1.11006,398.40665,-2.3343859,16.130014,0,0,0,0,0,0,0,0,0,0
165,165,1.11008,397.97134,-0.39105976,-32.1755,0,0,0,0,0,0,0,0,0,0
166,166,1.1101,399.0057,-0.97453535,-22.631062,0,0,0,0,0,0,0,0,0,0
167,167,1.11012,399.20712,1.3160641,41.52075,0,0,0,0,0,0,0,0,0,0
168,168,1.11014,397.2097,1.0406947,29.222656,0,0,0,0,0,0,0,0,0,0
169,169,1.11016,398.1089,2.7009225,-13.412512,0,0,0,0,0,0,0,0,0,0
170,170,1.11018,397.11774,-0.21303284,26.94082,0,0,0,0,0,0,0,0,0,0
171,171,1.1102,396.67227,-1.5537863,33.17617,0,0,0,0,0,0,0,0,0,0
172,172,1.11022,396.5799,-3.6310008,-66.11092,0,0,0,0,0,0,0,0,0,0
173,173,1.11024,396.63586,0.9189595,-55.977493,0,0,0,0,0,0,0,0,0,0
174,174,1.11026,396.76593,-2.821804,-32.12484,0,0,0,0,0,0,0,0,0,0
175,175,1.11028,400.62927,-3.0663457,13.426655,0,0,0,0,0,0,0,0,0,0
176,176,1.1102999999999998,397.0129,-0.42863917,-57.713436,0,0,0,0,0,0,0,0,0,0
177,177,1.11032,397.1584,-0.8425257,-97.15083,0,0,0,0,0,0,0,0,0,0
178,178,1.11034,396.61984,-2.9499612,-58.726578,0,0,0,0,0,0,0,0,0,0
179,179,1.11036,395.92383,-1.655057,-67.99167,0,0,0,0,0,0,0,0,0,0
180,180,1.11038,398.8478,-0.13642037,-59.629784,0,0,0,0,0,0,0,0,0,0
181,181,1.1104,396.90857,0.64804006,-54.85402,0,0,0,0,0,0,0,0,0,0
182,182,1.11042,393.4526,-1.5196258,-23.736305,0,0,0,0,0,0,0,0,0,0
183,183,1.11044,395.35095,-1.7260525,-50.568146,0,0,0,0,0,0,0,0,0,0
184,184,1.11046,395.23596,-3.4827628,-20.075975,0,0,0,0,0,0,0,0,0,0
185,185,1.11048,396.32837,-0.6107986,-117.03271,0,0,0,0,0,0,0,0,0,0
186,186,1.1105,393.601,-2.9132848,-39.178047,0,0,0,0,0,0,0,0,0,0
187,187,1.11052,391.75232,-3.2086048,-37.48304,0,0,0,0,0,0,0,0,0,0
188,188,1.11054,393.83197,-1.541771,-53.69683,0,0,0,0,0,0,0,0,0,0
189,189,1.11056,396.23856,-2.2549913,4.508465,0,0,0,0,0,0,0,0,0,0
190,190,1.11058,397.4449,-3.6878977,-88.315994,0,0,0,0,0,0,0,0,0,0
191,191,1.1106,396.13568,-2.642515,-53.592663,0,0,0,0,0,0,0,0,0,0
192,192,1.11062,395.25424,-5.1059256,-22.265366,0,0,0,0,0,0,0,0,0,0
193,193,1.1106399999999998,395.03232,-4.459688,-38.610382,0,0,0,0,0,0,0,0,0,0
194,194,1.11066,394.6921,-0.08341217,-107.80225,0,0,0,0,0,0,0,0,0,0
195,195,1.11068,394.18045,-4.7625866,-95.6835,0,0,0,0,0,0,0,0,0,0
196,196,1.1107,394.2965,-1.7673512,-61.58029,0,0,0,0,0,0,0,0,0,0
197,197,1.11072,393.85385,-1.512128,-51.364967,0,0,0,0,0,0,0,0,0,0
198,198,1.11074,393.65884,-1.4904324,-91.174225,0,0,0,0,0,0,0,0,0,0
199,199,1.11076,394.08902,-3.020989,-27.61974,0,0,0,0,0,0,0,0,0,0
200,200,1.11078,393.74167,-2.4717176,-100.346375,0,0,0,0,0,0,0,0,0,0
201,201,1.1108,395.77878,-2.0143015,-82.40526,0,0,0,0,0,0,0,0,0,0
202,202,1.11082,391.0329,-3.6071248,-64.046906,0,0,0,0,0,0,0,0,0,0
203,203,1.11084,394.457,-5.2089953,-88.6643,0,0,0,0,0,0,0,0,0,0
204,204,1.11086,393.19434,-6.7358384,-71.73091,0,0,0,0,0,0,0,0,0,0
205,205,1.11088,394.90018,-3.5295172,-104.77344,0,0,0,0,0,0,0,0,0,0
206,206,1.1109,391.78525,-5.4569187,-109.74025,0,0,0,0,0,0,0,0,0,0
207,207,1.11092,392.7669,-2.816848,-34.550827,0,0,0,0,0,0,0,0,0,0
208,208,1.11094,394.43753,-2.381113,-93.97167,0,0,0,0,0,0,0,0,0,0
209,209,1.11096,393.89572,-2.224215,-82.19259,0,0,0,0,0,0,0,0,0,0
210,210,1.11098,390.759,-2.6605039,-77.599304,0,0,0,0,0,0,0,0,0,0
211,211,1.111,392.2658,-5.0504317,-89.18178,0,0,0,0,0,0,0,0,0,0
212,212,1.11102,390.62973,-5.2083654,-63.60858,0,0,0,0,0,0,0,0,0,0
213,213,1.11104,391.1583,-1.9608753,-101.93244,0,0,0,0,0,0,0,0,0,0
214,214,1.11106,391.02173,-5.050989,-20.944283,0,0,0,0,0,0,0,0,0,0
215,215,1.1110799999999998,390.4502,-3.9606893,-121.32254,0,0,0,0,0,0,0,0,0,0
216,216,1.1111,393.20755,-5.8428755,-77.520645,0,0,0,0,0,0,0,0,0,0
217,217,1.11112,392.63663,-4.54424,-144.76416,0,0,0,0,0,0,0,0,0,0
218,218,1.11114,392.26495,-5.9838986,-62.395363,0,0,0,0,0,0,0,0,0,0
219,219,1.11116,390.70154,-2.9399347,-92.448875,0,0,0,0,0,0,0,0,0,0
220,220,1.11118,392.5462,-4.1224813,-73.20682,0,0,0,0,0,0,0,0,0,0
221,221,1.1112,388.32153,-4.8872886,-135.42789,0,0,0,0,0,0,0,0,0,0
222,222,1.11122,389.7492,-3.0231204,-156.76488,0,0,0,0,0,0,0,0,0,0
223,223,1.11124,391.11444,-5.3773627,-172.64912,0,0,0,0,0,0,0,0,0,0
224,224,1.11126,389.99664,-3.8298707,-121.398636,0,0,0,0,0,0,0,0,0,0
225,225,1.11128,391.08716,-4.187688,-150.96251,0,0,0,0,0,0,0,0,0,0
226,226,1.1113,386.8423,-6.0500765,-140.16444,0,0,0,0,0,0,0,0,0,0
227,227,1.11132,389.9003,-4.130541,-105.814606,0,0,0,0,0,0,0,0,0,0
228,228,1.11134,392.26398,-4.204426,-129.76378,0,0,0,0,0,0,0,0,0,0
229,229,1.11136,389.8895,-3.5013165,-139.22713,0,0,0,0,0,0,0,0,0,0
230,230,1.11138,389.2859,-6.143477,-161.87837,0,0,0,0,0,0,0,0,0,0
231,231,1.1114,390.41104,-6.4628587,-190.15944,0,0,0,0,0,0,0,0,0,0
232,232,1.11142,390.37018,-4.7942796,-124.54376,0,0,0,0,0,0,0,0,0,0
233,233,1.11144,388.58908,-7.754938,-113.27936,0,0,0,0,0,0,0,0,0,0
234,234,1.11146,391.38913,-8.360395,-132.16841,0,0,0,0,0,0,0,0,0,0
235,235,1.11148,388.44376,-7.123162,-169.89294,0,0,0,0,0,0,0,0,0,0
236,236,1.1115,389.69763,-4.690161,-125.466606,0,0,0,0,0,0,0,0,0,0
237,237,1.1115199999999998,389.76642,-5.0039706,-88.22404,0,0,0,0,0,0,0,0,0,0
238,238,1.11154,388.0409,-7.2740164,-139.09949,0,0,0,0,0,0,0,0,0,0
239,239,1.11156,388.3867,-3.5104668,-158.78407,0,0,0,0,0,0,0,0,0,0
240,240,1.11158,390.09766,-5.076499,-182.78455,0,0,0,0,0,0,0,0,0,0
241,241,1.1116,389.72485,-4.8200455,-160.76709,0,0,0,0,0,0,0,0,0,0
242,242,1.11162,387.49173,-8.396025,-143.65851,0,0,0,0,0,0,0,0,0,0
243,243,1.11164,387.57263,-3.2894483,-87.95205,0,0,0,0,0,0,0,0,0,0
244,244,1.11166,388.89453,-6.3484097,-226.86044,0,0,0,0,0,0,0,0,0,0
245,245,1.11168,387.33298,-6.143782,-136.54918,0,0,0,0,0,0,0,0,0,0
246,246,1.1117,389.2487,-4.3422623,-214.78665,0,0,0,0,0,0,0,0,0,0
247,247,1.11172,389.3933,-9.136958,-140.09785,0,0,0,0,0,0,0,0,0,0
248,248,1.11174,388.9419,-8.435219,-129.78499,0,0,0,0,0,0,0,0,0,0
249,249,1.11176,387.98334,-6.638225,-168.78181,0,0,0,0,0,0,0,0,0,0
250,250,1.11178,387.56714,-6.598518,-112.075806,0,0,0,0,0,0,0,0,0,0
251,251,1.1118,389.50406,0.13161846,-195.07013,0,1,0,0,0,0,0,0,1,0
252,252,1.11182,388.46912,-0.14528382,-153.74777,0,1,0,0,0,0,0,0,1,0
253,253,1.11184,385.05505,-1.3065516,-157.00113,0,1,0,0,0,0,0,0,1,0
254,254,1.1118599999999998,387.17908,-0.59232277,-194.30424,0,1,0,0,0,0,0,0,1,0
255,255,1.11188,384.50873,-0.4696327,-121.47743,0,1,0,0,0,0,0,0,1,0
256,256,1.1119,386.85382,1.5643975,-170.31456,0,1,0,0,0,0,0,0,1,0
257,257,1.11192,387.79996,1.9354004,-159.78867,0,1,0,0,0,0,0,0,1,0
258,258,1.11194,388.29617,2.181443,-197.3162,0,1,0,0,0,0,0,0,1,0
259,259,1.11196,387.81134,0.45457068,-203.4383,0,1,0,0,0,0,0,0,1,0
260,260,1.11198,386.2298,-1.8895493,-154.3294,0,1,0,0,0,0,0,0,1,0
261,261,1.112,387.2333,-4.898976,-167.66103,0,1,0,0,0,0,0,0,1,0
262,262,1.11202,386.48944,-1.2254431,-144.36314,0,1,0,0,0,0,0,0,1,0
263,263,1.11204,389.05115,0.6491084,-208.05438,0,1,0,0,0,0,0,0,1,0
264,264,1.11206,387.7489,-3.7929256,-207.65237,0,1,0,0,0,0,0,0,1,0
265,265,1.11208,386.10498,-0.7297854,-158.00285,0,1,0,0,0,0,0,0,1,0
266,266,1.1121,385.93964,-3.4578428,-187.36227,0,1,0,0,0,0,0,0,1,0
267,267,1.11212,384.38342,-6.743206,-165.88239,0,1,0,0,0,0,0,0,1,0
268,268,1.11214,385.19232,-7.089979,-215.88937,0,1,0,0,0,0,0,0,1,0
269,269,1.11216,386.83398,-3.3078406,-211.26848,0,1,0,0,0,0,0,0,1,0
270,270,1.11218,385.21942,-1.6120455,-196.28741,0,1,0,0,0,0,0,0,1,0
271,271,1.1122,386.5976,-8.357138,-212.52747,0,1,0,0,0,0,0,0,1,0
272,272,1.11222,386.03513,-0.996645,-295.84375,0,1,0,0,0,0,0,0,1,0
273,273,1.11224,384.60052,0.5846679,-130.61374,0,1,0,0,0,0,0,0,1,0
274,274,1.11226,383.431,-7.93362,-166.855,0,1,0,0,0,0,0,0,1,0
275,275,1.11228,385.38507,-5.356302,-216.63474,0,1,0,0,0,0,0,0,1,0
276,276,1.1122999999999998,386.5103,0.3070501,-259.46927,0,1,0,0,0,0,0,0,1,0
277,277,1.11232,384.6288,-6.533288,-172.11075,0,1,0,0,0,0,0,0,1,0
278,278,1.11234,385.00708,-3.355968,-267.11618,0,1,0,0,0,0,0,0,1,0
279,279,1.11236,386.18253,-9.702032,-220.10466,0,1,0,0,0,0,0,0,1,0
280,280,1.11238,383.6562,-5.3220305,-160.24579,0,1,0,0,0,0,0,0,1,0
281,281,1.1124,383.0898,-2.7558649,-203.13347,0,1,0,0,0,0,0,0,1,0
282,282,1.11242,381.94287,-7.383483,-231.88826,0,1,0,0,0,0,0,0,1,0
283,283,1.11244,380.77487,-1.8997855,-194.1286,0,1,0,0,0,0,0,0,1,0
284,284,1.11246,385.0761,-4.4436946,-244.46712,0,1,0,0,0,0,0,0,1,0
285,285,1.11248,383.3847,-0.37313682,-217.25255,0,1,0,0,0,0,0,0,1,0
286,286,1.1125,383.35132,-7.4230247,-174.43333,0,1,0,0,0,0,0,0,1,0
287,287,1.11252,384.91614,-1.7397981,-218.30138,0,1,0,0,0,0,0,0,1,0
288,288,1.11254,382.32117,-7.9118986,-275.2045,0,1,0,0,0,0,0,0,1,0
289,289,1.11256,380.66953,-0.5280399,-265.08176,0,1,0,0,0,0,0,0,1,0
290,290,1.11258,383.9082,-11.609562,-204.66225,0,1,0,0,0,0,0,0,1,0
291,291,1.1126,381.95944,-1.3310051,-238.96152,0,1,0,0,0,0,0,0,1,0
292,292,1.11262,382.53574,-8.259283,-156.11285,0,1,0,0,0,0,0,0,1,0
293,293,1.11264,384.27347,0.383266,-262.944,0,1,0,0,0,0,0,0,1,0
294,294,1.11266,379.89035,-8.659474,-245.97174,0,1,0,0,0,0,0,0,1,0
295,295,1.11268,380.0349,0.2785454,-243.73203,0,1,0,0,0,0,0,0,1,0
296,296,1.1127,381.64737,-7.979191,-252.13179,0,1,0,0,0,0,0,0,1,0
297,297,1.11272,380.75952,0.7963912,-249.12463,0,1,0,0,0,0,0,0,1,0
298,298,1.1127399999999998,381.46915,-9.812446,-260.60355,0,1,0,0,0,0,0,0,1,0
299,299,1.11276,382.82706,0.3803091,-210.6673,0,1,0,0,0,0,0,0,1,0
300,300,1.11278,382.45627,-7.7640266,-255.0379,0,1,0,0,0,0,0,0,1,0
301,301,1.1128,381.4846,-0.66008884,-256.45343,0,1,0,0,0,0,0,0,1,0
