Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
109,109,1.11178,387.86923,-6.1227045,-134.50261,0,0,0,0,0,0,0,0,0,0
110,110,1.1118,388.2447,-4.631172,-154.74826,0,0,0,0,0,0,0,0,0,0
111,111,1.11182,389.15497,-9.700792,-157.23337,0,0,0,0,0,0,0,0,0,0
112,112,1.11184,386.43613,-7.363367,-224.1575,0,0,0,0,0,0,0,0,0,0
113,113,1.1118599999999998,389.71567,-4.212902,-172.80507,0,0,0,0,0,0,0,0,0,0
114,114,1.11188,388.3012,-7.6696024,-176.9338,0,0,0,0,0,0,0,0,0,0
115,115,1.1119,387.7767,-6.183476,-227.04207,0,0,0,0,0,0,0,0,0,0
116,116,1.11192,390.94437,-6.476076,-164.30806,0,0,0,0,0,0,0,0,0,0
117,117,1.11194,392.2303,-5.9575567,-217.30064,0,0,0,0,0,0,0,0,0,0
118,118,1.11196,388.5327,-7.8855057,-222.38449,0,0,0,0,0,0,0,0,0,0
119,119,1.11198,388.08466,-6.380856,-176.45377,0,0,0,0,0,0,0,0,0,0
120,120,1.112,389.6831,-3.2499032,-202.7432,0,0,0,0,0,0,0,0,0,0
121,121,1.11202,384.87036,-6.9907656,-162.53108,0,0,0,0,0,0,0,0,0,0
122,122,1.11204,387.89267,-8.372058,-148.69777,0,0,0,0,0,0,0,0,0,0
123,123,1.11206,387.15704,-5.0171566,-196.90045,0,0,0,0,0,0,0,0,0,0
124,124,1.11208,388.33682,-7.446542,-175.09988,0,0,0,0,0,0,0,0,0,0
125,125,1.1121,387.6759,-8.413081,-146.55786,0,0,0,0,0,0,0,0,0,0
126,126,1.11212,390.43292,-4.447254,-241.9549,0,0,0,0,0,0,0,0,0,0
127,127,1.11214,388.47443,-6.146756,-243.80853,0,0,0,0,0,0,0,0,0,0
128,128,1.11216,386.26862,-8.123966,-176.72353,0,0,0,0,0,0,0,0,0,0
129,129,1.11218,387.2651,-9.1215925,-129.27567,0,0,0,0,0,0,0,0,0,0
130,130,1.1122,387.9858,-8.22272,-216.54465,0,0,0,0,0,0,0,0,0,0
131,131,1.11222,387.80243,-8.7444515,-193.49892,0,0,0,0,0,0,0,0,0,0
132,132,1.11224,388.43106,-5.742001,-191.78928,0,0,0,0,0,0,0,0,0,0
133,133,1.11226,386.0872,-10.652342,-222.223,0,0,0,0,0,0,0,0,0,0
134,134,1.11228,388.56284,-7.9841957,-233.419,0,0,0,0,0,0,0,0,0,0
135,135,1.1122999999999998,391.63,-8.178393,-175.16248,0,0,0,0,0,0,0,0,0,0
136,136,1.11232,386.50854,-9.932963,-192.04024,0,0,0,0,0,0,0,0,0,0
137,137,1.11234,387.32794,-8.8002205,-198.81104,0,0,0,0,0,0,0,0,0,0
138,138,1.11236,386.34885,-8.182745,-194.41576,0,0,0,0,0,0,0,0,0,0
139,139,1.11238,388.0407,-8.483518,-256.4036,0,0,0,0,0,0,0,0,0,0
140,140,1.1124,388.2523,-7.9800386,-176.39804,0,0,0,0,0,0,0,0,0,0
141,141,1.11242,389.26028,-8.9454155,-248.50475,0,0,0,0,0,0,0,0,0,0
142,142,1.11244,387.23502,-11.916668,-239.1703,0,0,0,0,0,0,0,0,0,0
143,143,1.11246,388.3021,-10.0832,-194.8191,0,0,0,0,0,0,0,0,0,0
144,144,1.11248,386.8222,-10.337265,-223.75336,0,0,0,0,0,0,0,0,0,0
145,145,1.1125,387.51715,-8.548393,-197.63043,0,0,0,0,0,0,0,0,0,0
146,146,1.11252,389.1312,-8.307794,-284.42426,0,0,0,0,0,0,0,0,0,0
147,147,1.11254,387.3146,-9.809404,-213.96875,0,0,0,0,0,0,0,0,0,0
148,148,1.11256,387.56198,-8.098739,-190.27989,0,0,0,0,0,0,0,0,0,0
149,149,1.11258,388.20352,-11.969807,-235.00531,0,0,0,0,0,0,0,0,0,0
150,150,1.1126,388.02676,-9.795224,-247.81224,0,0,0,0,0,0,0,0,0,0
151,151,1.11262,387.1889,-8.95077,-262.08423,0,0,0,0,0,0,0,0,0,0
152,152,1.11264,388.89786,-8.825292,-225.14227,0,0,0,0,0,0,0,0,0,0
153,153,1.11266,387.2816,-8.672907,-170.21033,0,0,0,0,0,0,0,0,0,0
154,154,1.11268,386.47906,-7.6940684,-191.0612,0,0,0,0,0,0,0,0,0,0
155,155,1.1127,386.54352,-9.794475,-290.16754,0,0,0,0,0,0,0,0,0,0
156,156,1.11272,388.54745,-10.3202095,-222.90453,0,0,0,0,0,0,0,0,0,0
157,157,1.1127399999999998,389.20047,-11.609717,-185.67426,0,0,0,0,0,0,0,0,0,0
158,158,1.11276,389.06177,-10.945365,-272.36728,0,0,0,0,0,0,0,0,0,0
159,159,1.11278,388.49118,-9.382896,-204.16168,0,0,0,0,0,0,0,0,0,0
160,160,1.1128,387.13876,-10.254243,-225.86972,0,0,0,0,0,0,0,0,0,0
161,161,1.11282,389.25546,-11.925205,-222.99005,0,0,0,0,0,0,0,0,0,0
162,162,1.11284,388.27136,-12.986311,-337.38336,0,0,0,0,0,0,0,0,0,0
163,163,1.11286,389.16718,-12.323326,-226.45386,0,0,0,0,0,0,0,0,0,0
164,164,1.11288,388.35446,-11.796608,-245.21011,0,0,0,0,0,0,0,0,0,0
165,165,1.1129,388.08197,-11.234181,-248.02159,0,0,0,0,0,0,0,0,0,0
166,166,1.11292,389.08514,-13.265068,-165.70602,0,0,0,0,0,0,0,0,0,0
167,167,1.11294,388.33035,-10.549174,-230.84091,0,0,0,0,0,0,0,0,0,0
168,168,1.11296,387.35657,-10.796239,-224.38872,0,0,0,0,0,0,0,0,0,0
169,169,1.11298,388.61124,-10.477303,-268.81927,0,0,0,0,0,0,0,0,0,0
170,170,1.113,387.8734,-11.817288,-271.01102,0,0,0,0,0,0,0,0,0,0
171,171,1.11302,390.59216,-8.472147,-208.39954,0,0,0,0,0,0,0,0,0,0
172,172,1.11304,388.96793,-8.877751,-182.20935,0,0,0,0,0,0,0,0,0,0
173,173,1.11306,387.99545,-11.039196,-363.58405,0,0,0,0,0,0,0,0,0,0
174,174,1.1130799999999998,386.66302,-12.30351,-244.87433,0,0,0,0,0,0,0,0,0,0
175,175,1.1131,388.738,-10.8497715,-243.18779,0,0,0,0,0,0,0,0,0,0
176,176,1.11312,387.8391,-10.34949,-232.6627,0,0,0,0,0,0,0,0,0,0
177,177,1.11314,389.64435,-14.899458,-227.81216,0,0,0,0,0,0,0,0,0,0
178,178,1.11316,389.03806,-10.719259,-277.67258,0,0,0,0,0,0,0,0,0,0
179,179,1.11318,389.1002,-11.877003,-218.81007,0,0,0,0,0,0,0,0,0,0
180,180,1.1132,388.08646,-13.205823,-257.53558,0,0,0,0,0,0,0,0,0,0
181,181,1.11322,386.18213,-12.303031,-270.82306,0,0,0,0,0,0,0,0,0,0
182,182,1.11324,391.6085,-11.864282,-255.23236,0,0,0,0,0,0,0,0,0,0
183,183,1.11326,389.05127,-11.084374,-215.59567,0,0,0,0,0,0,0,0,0,0
184,184,1.11328,387.2118,-11.025566,-263.3981,0,0,0,0,0,0,0,0,0,0
185,185,1.1133,389.07748,-12.027422,-336.2286,0,0,0,0,0,0,0,0,0,0
186,186,1.11332,388.35828,-8.92372,-311.92056,0,0,0,0,0,0,0,0,0,0
187,187,1.11334,391.08298,-11.59912,-287.44528,0,0,0,0,0,0,0,0,0,0
188,188,1.11336,390.08612,-8.429527,-255.23999,0,0,0,0,0,0,0,0,0,0
189,189,1.11338,391.0537,-8.35574,-279.449,0,0,0,0,0,0,0,0,0,0
190,190,1.1134,391.3675,-12.207604,-285.2807,0,0,0,0,0,0,0,0,0,0
191,191,1.11342,390.8342,-10.806568,-298.80032,0,0,0,0,0,0,0,0,0,0
192,192,1.11344,389.5485,-9.672898,-254.03745,0,0,0,0,0,0,0,0,0,0
193,193,1.11346,391.12466,-11.11918,-251.70209,0,0,0,0,0,0,0,0,0,0
194,194,1.11348,388.9658,-12.727728,-244.46924,0,0,0,0,0,0,0,0,0,0
195,195,1.1135,390.04276,-11.736993,-215.84166,0,0,0,0,0,0,0,0,0,0
196,196,1.1135199999999998,388.86926,-11.809593,-235.53543,0,0,0,0,0,0,0,0,0,0
197,197,1.11354,391.1493,-12.299683,-283.402,0,0,0,0,0,0,0,0,0,0
198,198,1.11356,391.05884,-11.308513,-273.25558,0,0,0,0,0,0,0,0,0,0
199,199,1.11358,390.97162,-10.492776,-338.13382,0,0,0,0,0,0,0,0,0,0
200,200,1.1136,391.98868,-11.119196,-282.368,0,0,0,0,0,0,0,0,0,0
201,201,1.11362,392.1031,-11.17483,-297.0374,0,0,0,0,0,0,0,0,0,0
202,202,1.11364,389.9636,-9.355217,-250.18727,0,0,0,0,0,0,0,0,0,0
203,203,1.11366,392.7389,-14.595225,-298.00687,0,0,0,0,0,0,0,0,0,0
204,204,1.11368,389.13043,-13.020403,-305.79865,0,0,0,0,0,0,0,0,0,0
205,205,1.1137,392.8841,-10.938117,-245.44348,0,0,0,0,0,0,0,0,0,0
206,206,1.11372,392.19507,-11.973357,-246.54765,0,0,0,0,0,0,0,0,0,0
207,207,1.11374,393.84238,-12.567577,-342.7243,0,0,0,0,0,0,0,0,0,0
208,208,1.11376,390.00403,-12.553637,-249.65207,0,0,0,0,0,0,0,0,0,0
209,209,1.11378,394.04138,-11.19657,-229.13788,0,0,0,0,0,0,0,0,0,0
210,210,1.1138,389.86447,-11.668777,-348.39783,0,0,0,0,0,0,0,0,0,0
211,211,1.11382,392.79666,-13.45855,-274.23862,0,0,0,0,0,0,0,0,0,0
212,212,1.11384,390.58795,-11.123598,-298.2878,0,0,0,0,0,0,0,0,0,0
213,213,1.11386,390.09067,-10.204609,-309.77908,0,0,0,0,0,0,0,0,0,0
214,214,1.11388,391.9205,-10.601663,-303.032,0,0,0,0,0,0,0,0,0,0
215,215,1.1139,391.9309,-12.497986,-306.19177,0,0,0,0,0,0,0,0,0,0
216,216,1.11392,393.23038,-11.769457,-253.69499,0,0,0,0,0,0,0,0,0,0
217,217,1.11394,393.57288,-12.577176,-360.43854,0,0,0,0,0,0,0,0,0,0
218,218,1.1139599999999998,392.98923,-11.934361,-340.0611,0,0,0,0,0,0,0,0,0,0
219,219,1.11398,393.91086,-11.003458,-252.6763,0,0,0,0,0,0,0,0,0,0
220,220,1.114,391.75272,-11.366882,-331.7638,0,0,0,0,0,0,0,0,0,0
221,221,1.11402,395.21982,-13.185874,-322.70358,0,0,0,0,0,0,0,0,0,0
222,222,1.11404,393.59665,-14.856644,-276.91418,0,0,0,0,0,0,0,0,0,0
223,223,1.11406,393.1805,-10.162625,-333.52847,0,0,0,0,0,0,0,0,0,0
224,224,1.11408,392.6497,-11.115725,-298.0431,0,0,0,0,0,0,0,0,0,0
225,225,1.1141,394.16055,-12.679619,-263.11972,0,0,0,0,0,0,0,0,0,0
226,226,1.11412,393.8913,-13.125326,-373.72748,0,0,0,0,0,0,0,0,0,0
227,227,1.11414,393.6573,-11.244584,-269.84097,0,0,0,0,0,0,0,0,0,0
228,228,1.11416,392.6729,-16.549253,-339.68964,0,0,0,0,0,0,0,0,0,0
229,229,1.11418,394.5097,-13.361426,-306.45865,0,0,0,0,0,0,0,0,0,0
230,230,1.1142,394.54733,-14.622704,-281.4268,0,0,0,0,0,0,0,0,0,0
231,231,1.11422,394.51657,-11.584305,-302.88385,0,0,0,0,0,0,0,0,0,0
232,232,1.11424,395.47375,-13.895999,-286.88095,0,0,0,0,0,0,0,0,0,0
233,233,1.11426,395.99164,-13.166605,-306.134,0,0,0,0,0,0,0,0,0,0
234,234,1.11428,392.7998,-14.329514,-304.34723,0,0,0,0,0,0,0,0,0,0
235,235,1.1142999999999998,394.1721,-12.27599,-282.64023,0,0,0,0,0,0,0,0,0,0
236,236,1.11432,394.24115,-11.775597,-316.95187,0,0,0,0,0,0,0,0,0,0
237,237,1.11434,396.48474,-13.051489,-297.38846,0,0,0,0,0,0,0,0,0,0
238,238,1.11436,396.40106,-12.46792,-246.20818,0,0,0,0,0,0,0,0,0,0
239,239,1.11438,396.14047,-12.376459,-257.89554,0,0,0,0,0,0,0,0,0,0
240,240,1.1144,395.96368,-12.461193,-276.6722,0,0,0,0,0,0,0,0,0,0
241,241,1.11442,394.65515,-10.932066,-283.08975,0,0,0,0,0,0,0,0,0,0
242,242,1.11444,398.85953,-12.251504,-370.11786,0,0,0,0,0,0,0,0,0,0
243,243,1.11446,397.44684,-14.741561,-322.75333,0,0,0,0,0,0,0,0,0,0
244,244,1.11448,391.84802,-12.334769,-285.1305,0,0,0,0,0,0,0,0,0,0
245,245,1.1145,396.22913,-13.36362,-287.82,0,0,0,0,0,0,0,0,0,0
246,246,1.11452,398.10254,-13.877295,-255.7734,0,0,0,0,0,0,0,0,0,0
247,247,1.11454,396.10645,-10.872211,-371.5509,0,0,0,0,0,0,0,0,0,0
248,248,1.11456,396.4323,-13.568996,-361.4853,0,0,0,0,0,0,0,0,0,0
249,249,1.11458,395.55145,-15.383428,-327.71347,0,0,0,0,0,0,0,0,0,0
250,250,1.1146,399.12943,-11.390676,-271.49203,0,0,0,0,0,0,0,0,0,0
251,251,1.11462,396.33957,-14.710052,-325.7052,0,0,0,0,0,0,0,0,0,0
252,252,1.11464,396.50977,-13.450291,-295.32162,0,0,0,0,0,0,0,0,0,0
253,253,1.11466,398.5094,-11.429932,-340.51306,0,0,0,0,0,0,0,0,0,0
254,254,1.11468,397.85782,-11.483469,-360.11914,0,0,0,0,0,0,0,0,0,0
255,255,1.1147,396.10855,-10.472087,-338.04623,0,0,0,0,0,0,0,0,0,0
256,256,1.11472,395.20184,-12.41776,-335.44104,0,0,0,0,0,0,0,0,0,0
257,257,1.1147399999999998,399.41074,-16.276623,-321.7605,0,0,0,0,0,0,0,0,0,0
258,258,1.11476,397.76907,-13.673461,-235.67581,0,0,0,0,0,0,0,0,0,0
259,259,1.11478,397.281,-12.189044,-233.76205,0,0,0,0,0,0,0,0,0,0
260,260,1.1148,398.5733,-13.996153,-291.95148,0,0,0,0,0,0,0,0,0,0
261,261,1.11482,399.2352,-12.079938,-276.89087,0,0,0,0,0,0,0,0,0,0
262,262,1.11484,396.77377,-12.907661,-316.26398,0,0,0,0,0,0,0,0,0,0
263,263,1.11486,399.55206,-11.263973,-362.93185,0,0,0,0,0,0,0,0,0,0
264,264,1.11488,398.406,-14.422784,-301.9317,0,0,0,0,0,0,0,0,0,0
265,265,1.1149,400.17874,-13.098146,-269.68793,0,0,0,0,0,0,0,0,0,0
266,266,1.11492,398.49557,-14.642404,-305.21313,0,0,0,0,0,0,0,0,0,0
267,267,1.11494,400.44543,-12.299801,-298.4276,0,0,0,0,0,0,0,0,0,0
268,268,1.11496,401.87875,-12.0155525,-335.6717,0,0,0,0,0,0,0,0,0,0
269,269,1.11498,398.89453,-9.921596,-300.50586,0,0,0,0,0,0,0,0,0,0
270,270,1.115,401.36273,-12.5580635,-320.644,0,0,0,0,0,0,0,0,0,0
271,271,1.11502,399.95563,-14.261896,-291.32883,0,0,0,0,0,0,0,0,0,0
272,272,1.11504,401.03043,-12.28109,-262.41516,0,0,0,0,0,0,0,0,0,0
273,273,1.11506,400.46796,-12.999257,-288.44333,0,0,0,0,0,0,0,0,0,0
274,274,1.1150799999999998,400.0874,-11.951335,-244.77875,0,0,0,0,0,0,0,0,0,0
275,275,1.1151,401.35623,-11.821142,-303.30402,0,0,0,0,0,0,0,0,0,0
276,276,1.11512,400.91327,-10.9142685,-288.25208,0,0,0,0,0,0,0,0,0,0
277,277,1.11514,402.46286,-13.544314,-313.86798,0,0,0,0,0,0,0,0,0,0
278,278,1.11516,398.8797,-11.774159,-284.78827,0,0,0,0,0,0,0,0,0,0
279,279,1.11518,400.3565,-11.1152115,-327.4725,0,0,0,0,0,0,0,0,0,0
280,280,1.1152,403.6647,-11.977314,-298.589,0,0,0,0,0,0,0,0,0,0
281,281,1.11522,400.57166,-12.24897,-285.45013,0,0,0,0,0,0,0,0,0,0
282,282,1.11524,401.39343,-13.338314,-328.8426,0,0,0,0,0,0,0,0,0,0
283,283,1.11526,402.15405,-11.59124,-338.61636,0,0,0,0,0,0,0,0,0,0
284,284,1.11528,402.072,-12.054039,-324.00757,0,0,0,0,0,0,0,0,0,0
285,285,1.1153,403.51462,-11.876143,-334.01978,0,0,0,0,0,0,0,0,0,0
286,286,1.11532,403.05746,-12.652453,-357.38458,0,0,0,0,0,0,0,0,0,0
287,287,1.11534,403.3734,-13.474531,-324.28143,0,0,0,0,0,0,0,0,0,0
288,288,1.11536,402.41907,-11.959011,-349.32916,0,0,0,0,0,0,0,0,0,0
289,289,1.11538,402.6145,-14.411042,-294.6404,0,0,0,0,0,0,0,0,0,0
290,290,1.1154,401.6949,-10.00114,-330.35767,0,0,0,0,0,0,0,0,0,0
291,291,1.11542,404.0741,-12.919059,-300.7912,0,0,0,0,0,0,0,0,0,0
292,292,1.11544,405.25336,-13.211347,-217.64188,0,0,0,0,0,0,0,0,0,0
293,293,1.11546,406.04742,-13.2520895,-366.59195,0,0,0,0,0,0,0,0,0,0
294,294,1.11548,405.49893,-13.895939,-243.75809,0,0,0,0,0,0,0,0,0,0
295,295,1.1155,404.74466,-10.866242,-378.06696,0,0,0,0,0,0,0,0,0,0
296,296,1.1155199999999998,402.79892,-11.76054,-312.29874,0,0,0,0,0,0,0,0,0,0
297,297,1.11554,403.73282,-11.389458,-335.13715,0,0,0,0,0,0,0,0,0,0
