Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.14796,413.0947,8.360334,218.32695,0,0,0,0,0,0,0,0,0,0
44,44,1.14798,411.15292,7.766464,159.65114,0,0,0,0,0,0,0,0,0,0
45,45,1.148,409.1379,7.359932,178.97815,0,0,0,0,0,0,0,0,0,0
46,46,1.14802,409.03802,6.6828322,161.47003,0,0,0,0,0,0,0,0,0,0
47,47,1.14804,410.3341,7.905593,157.32875,0,0,0,0,0,0,0,0,0,0
48,48,1.14806,410.74374,7.2849474,260.16797,0,0,0,0,0,0,0,0,0,0
49,49,1.14808,409.71252,8.536766,170.07762,0,0,0,0,0,0,0,0,0,0
50,50,1.1481,409.31296,5.867693,221.89453,0,0,0,0,0,0,0,0,0,0
51,51,1.14812,412.20743,7.4342227,144.35196,0,0,0,0,0,0,0,0,0,0
52,52,1.14814,412.6025,8.090941,192.93275,0,0,0,0,0,0,0,0,0,0
53,53,1.1481599999999998,410.3667,4.691038,175.33716,0,0,0,0,0,0,0,0,0,0
54,54,1.14818,411.22076,6.3867207,229.77338,0,0,0,0,0,0,0,0,0,0
55,55,1.1482,410.76492,5.0893774,129.08698,0,0,0,0,0,0,0,0,0,0
56,56,1.14822,411.19363,4.670169,157.33507,0,0,0,0,0,0,0,0,0,0
57,57,1.14824,409.55414,7.16936,157.44255,0,0,0,0,0,0,0,0,0,0
58,58,1.14826,411.22607,4.3273954,163.1613,0,0,0,0,0,0,0,0,0,0
59,59,1.14828,409.55762,7.621762,162.27759,0,0,0,0,0,0,0,0,0,0
60,60,1.1483,409.40994,3.3099523,231.25905,0,0,0,0,0,0,0,0,0,0
61,61,1.14832,412.76343,8.259719,177.62106,0,0,0,0,0,0,0,0,0,0
62,62,1.14834,412.47812,7.5916977,144.285,0,0,0,0,0,0,0,0,0,0
63,63,1.14836,408.3536,5.760122,152.72058,0,0,0,0,0,0,0,0,0,0
64,64,1.14838,409.479,6.9338903,148.49292,0,0,0,0,0,0,0,0,0,0
65,65,1.1484,410.59668,7.6442533,171.05429,0,0,0,0,0,0,0,0,0,0
66,66,1.14842,411.4749,5.2168126,137.0742,0,0,0,0,0,0,0,0,0,0
67,67,1.14844,409.9988,5.80118,137.65356,0,0,0,0,0,0,0,0,0,0
68,68,1.14846,409.16504,6.0195713,153.64938,0,0,0,0,0,0,0,0,0,0
69,69,1.14848,408.3472,5.793413,206.60248,0,0,0,0,0,0,0,0,0,0
70,70,1.1485,408.40417,3.9085853,97.7083,0,0,0,0,0,0,0,0,0,0
71,71,1.14852,408.5375,5.7137523,143.24933,0,0,0,0,0,0,0,0,0,0
72,72,1.14854,409.1058,6.7503934,158.01884,0,0,0,0,0,0,0,0,0,0
73,73,1.14856,406.8723,5.368657,131.12361,0,0,0,0,0,0,0,0,0,0
74,74,1.14858,407.281,5.70719,145.29831,0,0,0,0,0,0,0,0,0,0
75,75,1.1485999999999998,409.48422,2.8045917,153.18233,0,0,0,0,0,0,0,0,0,0
76,76,1.14862,409.5478,6.2301407,102.74883,0,0,0,0,0,0,0,0,0,0
77,77,1.14864,406.7085,6.545753,140.02841,0,0,0,0,0,0,0,0,0,0
78,78,1.14866,407.76947,6.068676,103.3648,0,0,0,0,0,0,0,0,0,0
79,79,1.14868,408.7051,3.0165658,92.494675,0,0,0,0,0,0,0,0,0,0
80,80,1.1487,406.93164,5.8709016,128.60493,0,0,0,0,0,0,0,0,0,0
81,81,1.14872,409.3054,3.5491462,118.11317,0,0,0,0,0,0,0,0,0,0
82,82,1.14874,410.00015,4.2570076,126.40508,0,0,0,0,0,0,0,0,0,0
83,83,1.14876,407.49323,2.9473195,115.22007,0,0,0,0,0,0,0,0,0,0
84,84,1.14878,407.53366,4.6634107,54.317574,0,0,0,0,0,0,0,0,0,0
85,85,1.1488,407.29858,4.5671897,95.97417,0,0,0,0,0,0,0,0,0,0
86,86,1.14882,408.93442,2.4877923,116.70299,0,0,0,0,0,0,0,0,0,0
87,87,1.14884,406.85587,6.503498,141.41946,0,0,0,0,0,0,0,0,0,0
88,88,1.14886,406.75293,4.7013087,89.31232,0,0,0,0,0,0,0,0,0,0
89,89,1.14888,407.18936,7.051322,68.86606,0,0,0,0,0,0,0,0,0,0
90,90,1.1489,406.7662,7.8100724,139.69759,0,0,0,0,0,0,0,0,0,0
91,91,1.14892,406.16544,4.2076907,114.65477,0,0,0,0,0,0,0,0,0,0
92,92,1.14894,406.0851,6.031039,102.13855,0,0,0,0,0,0,0,0,0,0
93,93,1.14896,406.4587,5.579102,112.314865,0,0,0,0,0,0,0,0,0,0
94,94,1.14898,406.971,3.1512067,120.41523,0,0,0,0,0,0,0,0,0,0
95,95,1.149,404.95856,3.7706661,69.51343,0,0,0,0,0,0,0,0,0,0
96,96,1.14902,405.53513,5.374348,87.425,0,0,0,0,0,0,0,0,0,0
97,97,1.1490399999999998,405.72592,2.8101099,127.12563,0,0,0,0,0,0,0,0,0,0
98,98,1.14906,405.58893,2.32759,147.71674,0,0,0,0,0,0,0,0,0,0
99,99,1.14908,408.08786,4.896261,41.48539,0,0,0,0,0,0,0,0,0,0
100,100,1.1491,405.7984,2.4740767,75.015205,0,0,0,0,0,0,0,0,0,0
101,101,1.14912,406.24146,3.5538716,73.34343,0,0,0,0,0,0,0,0,0,0
102,102,1.14914,403.52902,1.8781163,80.95641,0,0,0,0,0,0,0,0,0,0
103,103,1.14916,405.1537,1.8226168,59.745186,0,0,0,0,0,0,0,0,0,0
104,104,1.14918,406.59106,3.1498852,90.279205,0,0,0,0,0,0,0,0,0,0
105,105,1.1492,406.92038,3.5557044,15.258083,0,0,0,0,0,0,0,0,0,0
106,106,1.14922,403.6124,6.155051,58.376602,0,0,0,0,0,0,0,0,0,0
107,107,1.14924,406.20874,5.329666,86.523254,0,0,0,0,0,0,0,0,0,0
108,108,1.14926,405.34723,2.7773983,106.10976,0,0,0,0,0,0,0,0,0,0
109,109,1.14928,404.1659,2.3696737,24.00882,0,0,0,0,0,0,0,0,0,0
110,110,1.1493,406.9829,3.122429,49.37018,0,0,0,0,0,0,0,0,0,0
111,111,1.14932,403.81992,3.1380558,103.78392,0,0,0,0,0,0,0,0,0,0
112,112,1.14934,400.92926,6.0034494,64.75502,0,0,0,0,0,0,0,0,0,0
113,113,1.14936,404.05756,5.172224,34.41842,0,0,0,0,0,0,0,0,0,0
114,114,1.1493799999999998,404.90082,3.3325942,67.88872,0,0,0,0,0,0,0,0,0,0
115,115,1.1494,404.11618,3.3024442,115.98985,0,0,0,0,0,0,0,0,0,0
116,116,1.14942,403.44983,3.6823258,50.619816,0,0,0,0,0,0,0,0,0,0
117,117,1.14944,403.96393,1.437738,69.17115,0,0,0,0,0,0,0,0,0,0
118,118,1.14946,402.42294,1.9914722,80.79982,0,0,0,0,0,0,0,0,0,0
119,119,1.14948,404.22122,2.1271327,63.47142,0,0,0,0,0,0,0,0,0,0
120,120,1.1495,402.62967,3.3526597,114.43855,0,0,0,0,0,0,0,0,0,0
121,121,1.14952,402.81494,1.68521,-32.203987,0,0,0,0,0,0,0,0,0,0
122,122,1.14954,402.91272,0.7348881,-2.4418945,0,0,0,0,0,0,0,0,0,0
123,123,1.14956,402.56274,2.5817966,26.50721,0,0,0,0,0,0,0,0,0,0
124,124,1.14958,404.28992,3.848082,-4.687248,0,0,0,0,0,0,0,0,0,0
125,125,1.1496,401.9663,2.4562318,85.392334,0,0,0,0,0,0,0,0,0,0
126,126,1.14962,402.86606,0.011582851,82.69469,0,0,0,0,0,0,0,0,0,0
127,127,1.14964,403.84427,3.7749343,33.228283,0,0,0,0,0,0,0,0,0,0
128,128,1.14966,400.9399,4.0574684,8.269114,0,0,0,0,0,0,0,0,0,0
129,129,1.14968,401.4344,0.6381624,21.886078,0,0,0,0,0,0,0,0,0,0
130,130,1.1497,403.49265,1.0544096,60.203445,0,0,0,0,0,0,0,0,0,0
131,131,1.14972,400.77878,1.627547,-24.006119,0,0,0,0,0,0,0,0,0,0
132,132,1.14974,402.1741,0.7695231,-4.007807,0,0,0,0,0,0,0,0,0,0
133,133,1.14976,401.86975,2.5348861,20.813133,0,0,0,0,0,0,0,0,0,0
134,134,1.14978,399.39682,-0.16302389,14.509932,0,0,0,0,0,0,0,0,0,0
135,135,1.1498,402.76004,2.57891,17.353765,0,0,0,0,0,0,0,0,0,0
136,136,1.1498199999999998,402.60355,-0.39083576,-13.419365,0,0,0,0,0,0,0,0,0,0
137,137,1.14984,400.63522,1.6677732,42.86609,0,0,0,0,0,0,0,0,0,0
138,138,1.14986,402.3583,1.8642852,62.89945,0,0,0,0,0,0,0,0,0,0
139,139,1.14988,398.8783,0.69681376,66.94275,0,0,0,0,0,0,0,0,0,0
140,140,1.1499,398.27496,0.69389844,27.788296,0,0,0,0,0,0,0,0,0,0
141,141,1.14992,400.26016,0.9227717,-1.9049678,0,0,0,0,0,0,0,0,0,0
142,142,1.14994,398.50116,-1.0252671,-2.2869773,0,0,0,0,0,0,0,0,0,0
143,143,1.14996,401.29834,-0.5171368,27.17698,0,0,0,0,0,0,0,0,0,0
144,144,1.14998,400.89294,0.96242934,-64.012115,0,0,0,0,0,0,0,0,0,0
145,145,1.15,399.17386,1.951247,22.640802,0,0,0,0,0,0,0,0,0,0
146,146,1.15002,397.45233,-0.2744605,-27.23133,0,0,0,0,0,0,0,0,0,0
147,147,1.15004,398.7988,-0.16823131,2.843606,0,0,0,0,0,0,0,0,0,0
148,148,1.15006,397.6015,0.054622427,-24.40125,0,0,0,0,0,0,0,0,0,0
149,149,1.15008,397.55112,-1.6974311,-39.72251,0,0,0,0,0,0,0,0,0,0
150,150,1.1501,400.15778,-1.3611269,-19.604683,0,0,0,0,0,0,0,0,0,0
151,151,1.15012,398.49875,-0.24195853,2.9982538,0,0,0,0,0,0,0,0,0,0
152,152,1.15014,399.03732,2.1301367,-1.0990791,0,0,0,0,0,0,0,0,0,0
153,153,1.1501599999999998,397.14053,1.6217191,12.9979315,0,0,0,0,0,0,0,0,0,0
154,154,1.15018,398.88995,1.4154108,-42.453754,0,0,0,0,0,0,0,0,0,0
155,155,1.1502,396.56555,-1.0283284,-45.840332,0,0,0,0,0,0,0,0,0,0
156,156,1.15022,398.5512,0.7129806,2.8377132,0,0,0,0,0,0,0,0,0,0
157,157,1.15024,396.6634,-1.0773262,-10.979653,0,0,0,0,0,0,0,0,0,0
158,158,1.1502599999999998,400.0967,2.2308564,-60.0273,0,0,0,0,0,0,0,0,0,0
159,159,1.15028,396.77658,-0.91024286,-7.0616703,0,0,0,0,0,0,0,0,0,0
160,160,1.1503,396.82208,-0.6756136,14.326546,0,0,0,0,0,0,0,0,0,0
161,161,1.15032,397.1125,-1.0669032,-46.085365,0,0,0,0,0,0,0,0,0,0
162,162,1.15034,393.94434,-3.8387454,-55.361076,0,0,0,0,0,0,0,0,0,0
163,163,1.15036,394.84088,0.7457534,-43.495743,0,0,0,0,0,0,0,0,0,0
164,164,1.15038,394.83392,-4.724164,-42.416954,0,0,0,0,0,0,0,0,0,0
165,165,1.1504,397.46448,-2.167059,-37.322437,0,0,0,0,0,0,0,0,0,0
166,166,1.15042,397.37827,-0.9830468,-63.246162,0,0,0,0,0,0,0,0,0,0
167,167,1.15044,393.88528,0.23096621,-49.085926,0,0,0,0,0,0,0,0,0,0
168,168,1.15046,396.48978,-3.1130946,-58.729824,0,0,0,0,0,0,0,0,0,0
169,169,1.15048,396.846,-0.6606481,1.689106,0,0,0,0,0,0,0,0,0,0
170,170,1.1505,394.8215,-3.7242804,-34.10531,0,0,0,0,0,0,0,0,0,0
171,171,1.15052,394.617,-0.9316368,-58.394447,0,0,0,0,0,0,0,0,0,0
172,172,1.15054,396.13037,-3.9580388,-87.73011,0,0,0,0,0,0,0,0,0,0
173,173,1.15056,395.40298,-1.7621255,-93.996216,0,0,0,0,0,0,0,0,0,0
174,174,1.15058,394.60745,-2.3782394,-65.09917,0,0,0,0,0,0,0,0,0,0
175,175,1.1505999999999998,393.17645,-1.3225559,-8.620937,0,0,0,0,0,0,0,0,0,0
176,176,1.15062,394.67307,-2.3512628,-104.98529,0,0,0,0,0,0,0,0,0,0
177,177,1.15064,395.51013,-2.5037956,-77.34913,0,0,0,0,0,0,0,0,0,0
178,178,1.15066,394.75253,-1.8485308,-25.128086,0,0,0,0,0,0,0,0,0,0
179,179,1.15068,394.04077,-4.2909713,-33.35224,0,0,0,0,0,0,0,0,0,0
180,180,1.1507,392.78424,-2.7354774,-94.200386,0,0,0,0,0,0,0,0,0,0
181,181,1.15072,395.52112,-3.9515269,-100.68924,0,0,0,0,0,0,0,0,0,0
182,182,1.15074,395.03125,-3.7538166,-51.306015,0,0,0,0,0,0,0,0,0,0
183,183,1.15076,393.3215,-4.056018,-83.81178,0,0,0,0,0,0,0,0,0,0
184,184,1.15078,395.70227,-2.991181,-67.55786,0,0,0,0,0,0,0,0,0,0
185,185,1.1508,393.29312,-4.864198,-73.025925,0,0,0,0,0,0,0,0,0,0
186,186,1.15082,392.83292,-4.3907914,-63.0399,0,0,0,0,0,0,0,0,0,0
187,187,1.15084,392.41107,-4.3310094,-43.383846,0,0,0,0,0,0,0,0,0,0
188,188,1.15086,394.2538,-0.8872943,-133.25114,0,0,0,0,0,0,0,0,0,0
189,189,1.15088,391.062,-5.2653065,-95.88365,0,0,0,0,0,0,0,0,0,0
190,190,1.1509,391.18436,-2.9157143,-154.81033,0,0,0,0,0,0,0,0,0,0
191,191,1.15092,390.07483,-5.617588,-113.998604,0,0,0,0,0,0,0,0,0,0
192,192,1.15094,392.95294,-4.404564,-97.08798,0,0,0,0,0,0,0,0,0,0
193,193,1.15096,390.91147,-2.3542428,-80.6039,0,0,0,0,0,0,0,0,0,0
194,194,1.15098,391.9511,-3.9262245,-136.45137,0,0,0,0,0,0,0,0,0,0
195,195,1.151,391.3796,-4.2501307,-144.60037,0,0,0,0,0,0,0,0,0,0
196,196,1.15102,391.43433,-2.43346,-72.0295,0,0,0,0,0,0,0,0,0,0
197,197,1.1510399999999998,390.5186,-1.2508099,-42.370304,0,0,0,0,0,0,0,0,0,0
198,198,1.15106,392.36795,-5.591855,-75.92556,0,0,0,0,0,0,0,0,0,0
199,199,1.15108,393.64343,-4.200926,-120.64975,0,0,0,0,0,0,0,0,0,0
200,200,1.1511,390.69373,-4.943357,-86.702255,0,0,0,0,0,0,0,0,0,0
201,201,1.15112,390.67612,-5.441485,-119.702095,0,0,0,0,0,0,0,0,0,0
202,202,1.15114,391.10205,-4.1884184,-55.1458,0,0,0,0,0,0,0,0,0,0
203,203,1.15116,392.0598,-5.8236237,-73.966415,0,0,0,0,0,0,0,0,0,0
204,204,1.15118,390.05917,-4.5371556,-15.811607,0,0,0,0,0,0,0,0,0,0
205,205,1.1512,389.71112,-3.9292023,-122.3638,0,0,0,0,0,0,0,0,0,0
206,206,1.15122,391.54865,-4.953488,-92.648224,0,0,0,0,0,0,0,0,0,0
207,207,1.15124,393.2615,-2.9454417,-141.08075,0,0,0,0,0,0,0,0,0,0
208,208,1.15126,390.92624,-4.1956253,-105.68402,0,0,0,0,0,0,0,0,0,0
209,209,1.15128,393.57108,-5.416226,-150.07596,0,0,0,0,0,0,0,0,0,0
210,210,1.1513,390.67325,-8.159758,-127.926094,0,0,0,0,0,0,0,0,0,0
211,211,1.15132,389.3108,-4.7489934,-137.89731,0,0,0,0,0,0,0,0,0,0
212,212,1.15134,388.9903,-6.2221966,-161.68167,0,0,0,0,0,0,0,0,0,0
213,213,1.15136,391.08688,-2.468855,-113.61539,0,0,0,0,0,0,0,0,0,0
214,214,1.1513799999999998,392.27798,-5.727952,-111.1213,0,0,0,0,0,0,0,0,0,0
215,215,1.1514,390.8717,-5.233653,-123.33917,0,0,0,0,0,0,0,0,0,0
216,216,1.15142,387.28857,-5.0340943,-203.63455,0,0,0,0,0,0,0,0,0,0
217,217,1.15144,389.9045,-4.5875363,-150.11931,0,0,0,0,0,0,0,0,0,0
218,218,1.15146,389.77612,-8.389095,-156.48431,0,0,0,0,0,0,0,0,0,0
219,219,1.1514799999999998,390.73895,-5.4885063,-112.334724,0,0,0,0,0,0,0,0,0,0
220,220,1.1515,391.78052,-6.0200725,-168.64635,0,0,0,0,0,0,0,0,0,0
221,221,1.15152,389.0794,-4.6487446,-96.77334,0,0,0,0,0,0,0,0,0,0
222,222,1.15154,387.45398,-4.7934895,-222.04793,0,0,0,0,0,0,0,0,0,0
223,223,1.15156,388.82224,-5.88298,-170.96791,0,0,0,0,0,0,0,0,0,0
224,224,1.15158,389.16846,-6.9817843,-96.35611,0,0,0,0,0,0,0,0,0,0
225,225,1.1516,388.47104,-4.8506374,-196.22403,0,0,0,0,0,0,0,0,0,0
226,226,1.15162,389.10516,-3.737102,-97.81975,0,0,0,0,0,0,0,0,0,0
227,227,1.15164,391.54184,-6.399841,-172.33923,0,0,0,0,0,0,0,0,0,0
228,228,1.15166,389.56604,-6.1706743,-115.38868,0,0,0,0,0,0,0,0,0,0
229,229,1.15168,389.22293,-7.567655,-179.45456,0,0,0,0,0,0,0,0,0,0
230,230,1.1517,386.67426,-7.4687214,-123.75242,0,0,0,0,0,0,0,0,0,0
231,231,1.15172,387.7299,-4.7811136,-175.97382,0,0,0,0,0,0,0,0,0,0
232,232,1.15174,390.7469,-7.103042,-115.45741,0,0,0,0,0,0,0,0,0,0
233,233,1.15176,387.9182,-5.8724046,-145.3441,0,0,0,0,0,0,0,0,0,0
234,234,1.15178,389.16843,-7.3916802,-171.99959,0,0,0,0,0,0,0,0,0,0
235,235,1.1518,388.48007,-8.4109535,-123.39238,0,0,0,0,0,0,0,0,0,0
236,236,1.1518199999999998,388.80734,-7.688121,-187.7349,0,0,0,0,0,0,0,0,0,0
237,237,1.15184,388.21393,-8.154862,-200.03778,0,0,0,0,0,0,0,0,0,0
238,238,1.15186,389.23618,-7.2435102,-166.92752,0,0,0,0,0,0,0,0,0,0
239,239,1.15188,387.6102,-8.48668,-181.40729,0,0,0,0,0,0,0,0,0,0
240,240,1.1519,389.71255,-7.0629582,-125.20903,0,0,0,0,0,0,0,0,0,0
241,241,1.15192,388.86246,-8.261285,-150.10968,0,0,0,0,0,0,0,0,0,0
242,242,1.15194,389.21732,-5.9772854,-197.52351,0,0,0,0,0,0,0,0,0,0
243,243,1.15196,387.528,-9.7003975,-146.57532,0,0,0,0,0,0,0,0,0,0
244,244,1.15198,387.77505,-7.7540064,-193.0623,0,0,0,0,0,0,0,0,0,0
245,245,1.152,386.8383,-6.5218306,-207.29353,0,0,0,0,0,0,0,0,0,0
246,246,1.15202,389.1143,-8.767999,-188.11957,0,0,0,0,0,0,0,0,0,0
247,247,1.15204,389.6729,-5.13515,-230.74689,0,0,0,0,0,0,0,0,0,0
248,248,1.15206,388.79892,-9.025044,-180.72401,0,0,0,0,0,0,0,0,0,0
249,249,1.15208,386.84796,-6.1140594,-209.06363,0,0,0,0,0,0,0,0,0,0
250,250,1.1521,387.0539,-8.61716,-158.9769,0,0,0,0,0,0,0,0,0,0
251,251,1.15212,386.66177,-7.020577,-235.75739,0,0,0,0,0,0,0,0,0,0
252,252,1.15214,386.73608,-8.73603,-199.6551,0,0,0,0,0,0,0,0,0,0
253,253,1.15216,388.83875,-7.6130614,-140.04259,0,0,0,0,0,0,0,0,0,0
254,254,1.15218,383.6939,-4.2879505,-190.86684,0,0,0,0,0,0,0,0,0,0
255,255,1.1522,386.08383,-9.3708315,-181.0135,0,0,0,0,0,0,0,0,0,0
256,256,1.15222,387.3434,-8.342568,-195.08208,0,0,0,0,0,0,0,0,0,0
257,257,1.15224,389.67316,-8.692709,-217.55098,0,0,0,0,0,0,0,0,0,0
258,258,1.1522599999999998,389.4836,-8.709642,-204.83894,0,0,0,0,0,0,0,0,0,0
259,259,1.15228,387.50757,-6.0495834,-183.10033,0,0,0,0,0,0,0,0,0,0
260,260,1.1523,386.6347,-7.866585,-218.15253,0,0,0,0,0,0,0,0,0,0
261,261,1.15232,388.709,-9.58345,-175.49152,0,0,0,0,0,0,0,0,0,0
262,262,1.15234,388.15683,-9.900372,-251.69638,0,0,0,0,0,0,0,0,0,0
263,263,1.15236,386.74072,-8.468043,-211.14584,0,0,0,0,0,0,0,0,0,0
264,264,1.15238,389.89566,-7.4735603,-153.08841,0,0,0,0,0,0,0,0,0,0
265,265,1.1524,386.54318,-9.233978,-269.22452,0,0,0,0,0,0,0,0,0,0
266,266,1.15242,384.38422,-8.119202,-228.98041,0,0,0,0,0,0,0,0,0,0
267,267,1.15244,388.60593,-9.851199,-250.30324,0,0,0,0,0,0,0,0,0,0
268,268,1.15246,386.14072,-9.743485,-262.4372,0,0,0,0,0,0,0,0,0,0
269,269,1.15248,389.82236,-8.86507,-179.54048,0,0,0,0,0,0,0,0,0,0
270,270,1.1525,387.23477,-8.903956,-213.32089,0,0,0,0,0,0,0,0,0,0
271,271,1.15252,385.70703,-9.657836,-227.30434,0,0,0,0,0,0,0,0,0,0
272,272,1.15254,388.97336,-7.7212996,-199.42299,0,0,0,0,0,0,0,0,0,0
273,273,1.15256,386.95316,-9.791298,-166.92325,0,0,0,0,0,0,0,0,0,0
274,274,1.15258,384.3679,-8.853493,-188.39404,0,0,0,0,0,0,0,0,0,0
275,275,1.1525999999999998,387.80573,-7.414898,-292.98645,0,0,0,0,0,0,0,0,0,0
276,276,1.15262,388.8973,-6.4478784,-208.87984,0,0,0,0,0,0,0,0,0,0
277,277,1.15264,388.3025,-12.057797,-186.0254,0,0,0,0,0,0,0,0,0,0
278,278,1.15266,385.02222,-9.235935,-241.64479,0,0,0,0,0,0,0,0,0,0
279,279,1.15268,388.78085,-9.015155,-241.87149,0,0,0,0,0,0,0,0,0,0
280,280,1.1527,390.39694,-9.068849,-278.20648,0,0,0,0,0,0,0,0,0,0
281,281,1.15272,388.03952,-8.698563,-269.73767,0,0,0,0,0,0,0,0,0,0
282,282,1.15274,387.40512,-9.994306,-188.91476,0,0,0,0,0,0,0,0,0,0
283,283,1.15276,385.9447,-8.298784,-223.00793,0,0,0,0,0,0,0,0,0,0
284,284,1.15278,388.35678,-10.527302,-239.49208,0,0,0,0,0,0,0,0,0,0
285,285,1.1528,385.2703,-9.81623,-166.11629,0,0,0,0,0,0,0,0,0,0
286,286,1.15282,388.11548,-9.316879,-257.83084,0,0,0,0,0,0,0,0,0,0
287,287,1.15284,389.11157,-11.755668,-215.55775,0,0,0,0,0,0,0,0,0,0
288,288,1.15286,387.6374,-9.421054,-324.56613,0,0,0,0,0,0,0,0,0,0
289,289,1.15288,389.58377,-8.744817,-221.75856,0,0,0,0,0,0,0,0,0,0
290,290,1.1529,387.7957,-8.915087,-217.355,0,0,0,0,0,0,0,0,0,0
291,291,1.15292,388.58295,-8.807977,-275.66385,0,0,0,0,0,0,0,0,0,0
292,292,1.15294,389.53928,-10.60246,-266.52127,0,0,0,0,0,0,0,0,0,0
293,293,1.15296,390.58658,-11.704998,-223.61621,0,0,0,0,0,0,0,0,0,0
294,294,1.15298,389.04294,-12.043783,-222.9548,0,0,0,0,0,0,0,0,0,0
295,295,1.153,389.76575,-8.2575445,-227.01608,0,0,0,0,0,0,0,0,0,0
296,296,1.15302,387.62958,-11.685169,-275.93906,0,0,0,0,0,0,0,0,0,0
297,297,1.1530399999999998,390.98514,-10.34212,-270.51736,0,0,0,0,0,0,0,0,0,0
298,298,1.15306,388.4699,-9.4261055,-235.4087,0,0,0,0,0,0,0,0,0,0
299,299,1.15308,390.38846,-10.419321,-262.76492,0,0,0,0,0,0,0,0,0,0
300,300,1.1531,386.73456,-12.344429,-257.04816,0,0,0,0,0,0,0,0,0,0
