Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.1776,412.80786,-10.386946,-212.18599,0,0,0,0,0,0,0,0,0,0
41,41,1.17762,410.3033,-8.4580145,-157.27411,0,0,0,0,0,0,0,0,0,0
42,42,1.17764,410.98944,-8.685072,-194.25076,0,0,0,0,0,0,0,0,0,0
43,43,1.17766,410.73816,-8.232967,-184.83118,0,0,0,0,0,0,0,0,0,0
44,44,1.1776799999999998,412.50143,-11.917771,-205.34792,0,0,0,0,0,0,0,0,0,0
45,45,1.1777,410.5031,-7.9254026,-153.4436,0,0,0,0,0,0,0,0,0,0
46,46,1.17772,411.02643,-10.419321,-173.98647,0,0,0,0,0,0,0,0,0,0
47,47,1.17774,410.16635,-9.452643,-230.06525,0,0,0,0,0,0,0,0,0,0
48,48,1.17776,411.40884,-9.241115,-237.43303,0,0,0,0,0,0,0,0,0,0
49,49,1.17778,410.7734,-6.3437924,-175.89078,0,0,0,0,0,0,0,0,0,0
50,50,1.1778,411.7683,-10.304293,-199.14522,0,0,0,0,0,0,0,0,0,0
51,51,1.17782,413.59427,-7.980586,-223.56131,0,0,0,0,0,0,0,0,0,0
52,52,1.17784,410.51764,-7.1177425,-228.1278,0,0,0,0,0,0,0,0,0,0
53,53,1.17786,411.73517,-8.222321,-188.84543,0,0,0,0,0,0,0,0,0,0
54,54,1.17788,410.6981,-7.9652977,-217.97745,0,0,0,0,0,0,0,0,0,0
55,55,1.1779,408.26245,-9.096168,-176.94778,0,0,0,0,0,0,0,0,0,0
56,56,1.17792,410.17743,-8.690562,-192.07896,0,0,0,0,0,0,0,0,0,0
57,57,1.17794,409.4307,-6.8537016,-114.02875,0,0,0,0,0,0,0,0,0,0
58,58,1.17796,410.56854,-7.6976814,-174.20996,0,0,0,0,0,0,0,0,0,0
59,59,1.17798,411.58328,-6.0395536,-203.74397,0,0,0,0,0,0,0,0,0,0
60,60,1.178,411.92264,-7.652875,-212.4632,0,0,0,0,0,0,0,0,0,0
61,61,1.1780199999999998,409.7527,-9.588782,-160.22166,0,0,0,0,0,0,0,0,0,0
62,62,1.17804,409.97025,-7.7667527,-153.41493,0,0,0,0,0,0,0,0,0,0
63,63,1.17806,411.64438,-8.849545,-169.41016,0,0,0,0,0,0,0,0,0,0
64,64,1.17808,410.55515,-7.122264,-181.13246,0,0,0,0,0,0,0,0,0,0
65,65,1.1781,412.03662,-8.459133,-210.16982,0,0,0,0,0,0,0,0,0,0
66,66,1.17812,410.41483,-6.7390637,-133.94348,0,0,0,0,0,0,0,0,0,0
67,67,1.17814,408.19473,-7.7926803,-133.53688,0,0,0,0,0,0,0,0,0,0
68,68,1.17816,410.29843,-5.6813555,-137.86014,0,0,0,0,0,0,0,0,0,0
69,69,1.17818,414.06628,-5.712858,-192.9582,0,0,0,0,0,0,0,0,0,0
70,70,1.1782,410.26938,-7.2402997,-231.48225,0,0,0,0,0,0,0,0,0,0
71,71,1.17822,411.1725,-7.3171086,-164.39955,0,0,0,0,0,0,0,0,0,0
72,72,1.17824,411.49744,-5.430085,-135.48802,0,0,0,0,0,0,0,0,0,0
73,73,1.17826,412.96664,-7.4770823,-172.182,0,0,0,0,0,0,0,0,0,0
74,74,1.17828,407.77368,-7.743521,-206.66937,0,0,0,0,0,0,0,0,0,0
75,75,1.1783,407.81622,-5.480439,-166.44385,0,0,0,0,0,0,0,0,0,0
76,76,1.17832,412.7813,-7.13907,-129.2695,0,0,0,0,0,0,0,0,0,0
77,77,1.17834,409.01575,-7.55338,-173.50433,0,0,0,0,0,0,0,0,0,0
78,78,1.17836,409.5977,-6.6171618,-182.43816,0,0,0,0,0,0,0,0,0,0
79,79,1.17838,409.52805,-5.655061,-84.023026,0,0,0,0,0,0,0,0,0,0
80,80,1.1784,409.76672,-9.7942505,-172.6825,0,0,0,0,0,0,0,0,0,0
81,81,1.17842,411.82263,-6.9315505,-131.05528,0,0,0,0,0,0,0,0,0,0
82,82,1.17844,410.36188,-9.423592,-98.48919,0,0,0,0,0,0,0,0,0,0
83,83,1.1784599999999998,411.03534,-4.609995,-137.21518,0,0,0,0,0,0,0,0,0,0
84,84,1.17848,408.41306,-4.2937603,-146.35316,0,0,0,0,0,0,0,0,0,0
85,85,1.1785,405.30908,-7.602701,-133.1653,0,0,0,0,0,0,0,0,0,0
86,86,1.17852,410.7388,-7.5311303,-96.971146,0,0,0,0,0,0,0,0,0,0
87,87,1.17854,408.09244,-5.874112,-200.93333,0,0,0,0,0,0,0,0,0,0
88,88,1.17856,408.95596,-6.740182,-155.35042,0,0,0,0,0,0,0,0,0,0
89,89,1.17858,409.0757,-6.9453382,-191.52582,0,0,0,0,0,0,0,0,0,0
90,90,1.1786,408.89218,-5.8161716,-119.97446,0,0,0,0,0,0,0,0,0,0
91,91,1.17862,410.70212,-4.2742844,-173.8432,0,0,0,0,0,0,0,0,0,0
92,92,1.17864,408.78845,-3.5080228,-141.05078,0,0,0,0,0,0,0,0,0,0
93,93,1.17866,408.40817,-4.1359234,-190.92001,0,0,0,0,0,0,0,0,0,0
94,94,1.17868,409.34912,-6.2172565,-59.21492,0,0,0,0,0,0,0,0,0,0
95,95,1.1787,408.06314,-6.7403483,-93.28493,0,0,0,0,0,0,0,0,0,0
96,96,1.17872,408.2316,-5.856295,-116.36769,0,0,0,0,0,0,0,0,0,0
97,97,1.17874,408.67227,-6.9605055,-117.541016,0,0,0,0,0,0,0,0,0,0
98,98,1.17876,407.43683,-6.3602486,-125.42435,0,0,0,0,0,0,0,0,0,0
99,99,1.17878,410.6009,-5.982977,-128.79861,0,0,0,0,0,0,0,0,0,0
100,100,1.1787999999999998,407.69308,-5.091497,-107.37995,0,0,0,0,0,0,0,0,0,0
101,101,1.17882,407.77612,-3.5013328,-97.62015,0,0,0,0,0,0,0,0,0,0
102,102,1.17884,406.94937,-3.35374,-96.26654,0,0,0,0,0,0,0,0,0,0
103,103,1.17886,404.48654,-4.317467,-68.37404,0,0,0,0,0,0,0,0,0,0
104,104,1.17888,407.03412,-5.06114,-98.847534,0,0,0,0,0,0,0,0,0,0
105,105,1.1788999999999998,406.90558,-2.6926525,-99.419235,0,0,0,0,0,0,0,0,0,0
106,106,1.17892,407.54968,-6.0737286,-163.74556,0,0,0,0,0,0,0,0,0,0
107,107,1.17894,403.54114,-2.9896402,-92.53944,0,0,0,0,0,0,0,0,0,0
108,108,1.17896,410.8919,-2.393735,-110.73119,0,0,0,0,0,0,0,0,0,0
109,109,1.17898,407.28012,-3.217668,-123.62861,0,0,0,0,0,0,0,0,0,0
110,110,1.179,410.1319,-2.10897,-103.51701,0,0,0,0,0,0,0,0,0,0
111,111,1.17902,406.89337,-3.3511918,-160.03787,0,0,0,0,0,0,0,0,0,0
112,112,1.17904,405.89365,-3.817629,-75.29813,0,0,0,0,0,0,0,0,0,0
113,113,1.17906,405.6753,-5.2325115,-67.302536,0,0,0,0,0,0,0,0,0,0
114,114,1.17908,404.22302,-4.500555,-41.774208,0,0,0,0,0,0,0,0,0,0
115,115,1.1791,407.0981,-2.7776403,-99.01648,0,0,0,0,0,0,0,0,0,0
116,116,1.17912,404.22067,-3.1601763,-71.74375,0,0,0,0,0,0,0,0,0,0
117,117,1.17914,405.95853,-4.7642307,-127.3094,0,0,0,0,0,0,0,0,0,0
118,118,1.17916,406.34796,-4.046312,-94.22407,0,0,0,0,0,0,0,0,0,0
119,119,1.17918,403.85852,-3.295607,-108.8058,0,0,0,0,0,0,0,0,0,0
120,120,1.1792,404.5153,-3.4152794,-120.04712,0,0,0,0,0,0,0,0,0,0
121,121,1.17922,404.27762,-4.0939445,-105.08001,0,0,0,0,0,0,0,0,0,0
122,122,1.1792399999999998,405.37823,-2.000959,-39.55715,0,0,0,0,0,0,0,0,0,0
123,123,1.17926,403.39438,-1.3867395,-62.20942,0,0,0,0,0,0,0,0,0,0
124,124,1.17928,405.4418,-0.8069179,-63.72531,0,0,0,0,0,0,0,0,0,0
125,125,1.1793,407.19672,-3.401851,-34.13875,0,0,0,0,0,0,0,0,0,0
126,126,1.17932,403.41183,-4.278371,-81.20786,0,0,0,0,0,0,0,0,0,0
127,127,1.17934,404.1685,-2.177313,-57.44083,0,0,0,0,0,0,0,0,0,0
128,128,1.17936,403.22958,-1.2648607,-67.79588,0,0,0,0,0,0,0,0,0,0
129,129,1.17938,401.99454,-3.9770231,-57.10153,0,0,0,0,0,0,0,0,0,0
130,130,1.1794,401.83264,-3.7540584,-19.916191,0,0,0,0,0,0,0,0,0,0
131,131,1.17942,402.9603,-3.3282752,-55.327034,0,0,0,0,0,0,0,0,0,0
132,132,1.17944,402.29016,-5.2709255,6.5598793,0,0,0,0,0,0,0,0,0,0
133,133,1.17946,403.8132,-4.70688,-23.69239,0,0,0,0,0,0,0,0,0,0
134,134,1.17948,404.04956,-2.8026934,-44.770603,0,0,0,0,0,0,0,0,0,0
135,135,1.1795,403.43808,-2.688147,-25.777443,0,0,0,0,0,0,0,0,0,0
136,136,1.17952,404.19714,-2.069028,-19.736645,0,0,0,0,0,0,0,0,0,0
137,137,1.17954,402.9329,-3.1997223,-11.927311,0,0,0,0,0,0,0,0,0,0
138,138,1.17956,402.95224,-1.4902589,-23.945768,0,0,0,0,0,0,0,0,0,0
139,139,1.17958,403.46582,-2.0281239,-52.984146,0,0,0,0,0,0,0,0,0,0
140,140,1.1796,402.03784,-3.2637343,-30.89545,0,0,0,0,0,0,0,0,0,0
141,141,1.17962,401.9668,0.17431986,-11.76528,0,0,0,0,0,0,0,0,0,0
142,142,1.17964,402.7515,-3.1995993,10.8204,0,0,0,0,0,0,0,0,0,0
143,143,1.17966,402.49222,-1.0242229,-67.7673,0,0,0,0,0,0,0,0,0,0
144,144,1.1796799999999998,401.7131,-4.0322247,-115.92753,0,0,0,0,0,0,0,0,0,0
145,145,1.1797,402.28143,-1.7891676,-43.11819,0,0,0,0,0,0,0,0,0,0
146,146,1.17972,402.06046,-2.5199292,10.833515,0,0,0,0,0,0,0,0,0,0
147,147,1.17974,403.29373,-3.1754239,-38.10086,0,0,0,0,0,0,0,0,0,0
148,148,1.17976,399.24536,-0.58620477,-23.396652,0,0,0,0,0,0,0,0,0,0
149,149,1.17978,400.38306,-1.2418517,-18.962263,0,0,0,0,0,0,0,0,0,0
150,150,1.1798,402.17807,-1.7881896,6.0942936,0,0,0,0,0,0,0,0,0,0
151,151,1.17982,401.55258,-1.2192369,-43.772663,0,0,0,0,0,0,0,0,0,0
152,152,1.17984,400.99667,1.0616648,-56.477478,0,0,0,0,0,0,0,0,0,0
153,153,1.17986,403.74988,-1.5410061,37.453648,0,0,0,0,0,0,0,0,0,0
154,154,1.17988,397.78812,-0.34343076,-14.001883,0,0,0,0,0,0,0,0,0,0
155,155,1.1799,398.4527,-0.5995048,-7.669041,0,0,0,0,0,0,0,0,0,0
156,156,1.17992,403.07388,-0.58562374,-30.89865,0,0,0,0,0,0,0,0,0,0
157,157,1.17994,400.9464,-0.17479439,-11.943323,0,0,0,0,0,0,0,0,0,0
158,158,1.17996,399.13516,0.25244892,-81.1491,0,0,0,0,0,0,0,0,0,0
159,159,1.17998,399.17426,1.7012497,-0.13218403,0,0,0,0,0,0,0,0,0,0
160,160,1.18,399.14273,-1.0625584,-24.088882,0,0,0,0,0,0,0,0,0,0
161,161,1.1800199999999998,397.70853,2.6645668,15.422714,0,0,0,0,0,0,0,0,0,0
162,162,1.18004,398.7083,1.0862893,-92.91667,0,0,0,0,0,0,0,0,0,0
163,163,1.18006,400.28427,-1.4159217,-12.169783,0,0,0,0,0,0,0,0,0,0
164,164,1.18008,400.72137,-0.8700701,-30.84978,0,0,0,0,0,0,0,0,0,0
165,165,1.1801,398.11755,1.8867599,31.727398,0,0,0,0,0,0,0,0,0,0
166,166,1.1801199999999998,398.3113,2.4279292,33.169823,0,0,0,0,0,0,0,0,0,0
167,167,1.18014,397.38187,-0.37837058,32.730087,0,0,0,0,0,0,0,0,0,0
168,168,1.18016,398.4126,-0.6318968,28.252354,0,0,0,0,0,0,0,0,0,0
169,169,1.18018,398.30527,2.348405,-25.293444,0,0,0,0,0,0,0,0,0,0
170,170,1.1802,396.35812,0.17493361,-4.341343,0,0,0,0,0,0,0,0,0,0
171,171,1.18022,397.71124,0.38950187,34.3723,0,0,0,0,0,0,0,0,0,0
172,172,1.18024,398.0361,-0.58490014,9.905219,0,0,0,0,0,0,0,0,0,0
173,173,1.18026,398.33737,3.3578439,36.63036,0,0,0,0,0,0,0,0,0,0
174,174,1.18028,398.45697,1.2443551,54.27235,0,0,0,0,0,0,0,0,0,0
175,175,1.1803,396.5561,0.37807697,-15.377766,0,0,0,0,0,0,0,0,0,0
176,176,1.18032,395.72928,1.3428512,-29.675055,0,0,0,0,0,0,0,0,0,0
177,177,1.18034,396.06226,-3.5362139,-17.9953,0,0,0,0,0,0,0,0,0,0
178,178,1.18036,397.544,-0.35687125,3.2279663,0,0,0,0,0,0,0,0,0,0
179,179,1.18038,397.0787,1.4067465,5.6733494,0,0,0,0,0,0,0,0,0,0
180,180,1.1804,395.11853,1.9385095,-25.918587,0,0,0,0,0,0,0,0,0,0
181,181,1.18042,396.81708,0.055069804,11.138599,0,0,0,0,0,0,0,0,0,0
182,182,1.18044,396.43726,1.5793266,43.73853,0,0,0,0,0,0,0,0,0,0
183,183,1.1804599999999998,393.90753,1.8206857,51.419346,0,0,0,0,0,0,0,0,0,0
184,184,1.18048,396.86078,2.937027,-24.03469,0,0,0,0,0,0,0,0,0,0
185,185,1.1805,396.04077,0.77629876,58.95392,0,0,0,0,0,0,0,0,0,0
186,186,1.18052,395.98184,2.525937,-7.7632065,0,0,0,0,0,0,0,0,0,0
187,187,1.18054,395.99933,2.8550496,25.219078,0,0,0,0,0,0,0,0,0,0
188,188,1.18056,396.58768,3.5019841,70.99669,0,0,0,0,0,0,0,0,0,0
189,189,1.18058,395.53867,2.828832,96.643425,0,0,0,0,0,0,0,0,0,0
190,190,1.1806,391.85724,2.3074198,21.566982,0,0,0,0,0,0,0,0,0,0
191,191,1.18062,395.00677,2.5493546,67.94074,0,0,0,0,0,0,0,0,0,0
192,192,1.18064,394.2563,3.693913,78.939125,0,0,0,0,0,0,0,0,0,0
193,193,1.18066,395.12216,6.280751,107.63566,0,0,0,0,0,0,0,0,0,0
194,194,1.18068,394.2048,4.8796864,86.33484,0,0,0,0,0,0,0,0,0,0
195,195,1.1807,394.40802,3.4275146,96.74283,0,0,0,0,0,0,0,0,0,0
196,196,1.18072,395.60156,1.2909814,97.42384,0,0,0,0,0,0,0,0,0,0
197,197,1.18074,395.88773,1.0117055,84.4489,0,0,0,0,0,0,0,0,0,0
198,198,1.18076,395.55692,2.4664104,139.67432,0,0,0,0,0,0,0,0,0,0
199,199,1.18078,394.1183,2.8418355,50.966557,0,0,0,0,0,0,0,0,0,0
200,200,1.1807999999999998,392.46436,0.68037033,122.10058,0,0,0,0,0,0,0,0,0,0
201,201,1.18082,394.43204,1.3614408,111.61233,0,0,0,0,0,0,0,0,0,0
202,202,1.18084,393.64954,2.7399628,155.49792,0,0,0,0,0,0,0,0,0,0
203,203,1.18086,393.86584,3.7871294,115.90349,0,0,0,0,0,0,0,0,0,0
204,204,1.18088,392.19675,1.8823302,76.510155,0,0,0,0,0,0,0,0,0,0
205,205,1.1808999999999998,390.81628,2.0392892,102.36344,0,0,0,0,0,0,0,0,0,0
206,206,1.18092,393.9632,3.9294603,105.67486,0,0,0,0,0,0,0,0,0,0
207,207,1.18094,392.77896,-0.0042591095,87.55271,0,0,0,0,0,0,0,0,0,0
208,208,1.18096,392.36304,5.0387278,89.256195,0,0,0,0,0,0,0,0,0,0
209,209,1.18098,393.823,3.4658604,110.13782,0,0,0,0,0,0,0,0,0,0
210,210,1.181,393.50424,4.308455,102.1206,0,0,0,0,0,0,0,0,0,0
211,211,1.18102,390.518,3.4217198,143.15282,0,0,0,0,0,0,0,0,0,0
212,212,1.18104,391.23575,3.768487,78.9708,0,0,0,0,0,0,0,0,0,0
213,213,1.18106,390.8691,5.096771,59.1711,0,0,0,0,0,0,0,0,0,0
214,214,1.18108,390.43878,3.850473,129.1493,0,0,0,0,0,0,0,0,0,0
215,215,1.1811,391.0557,3.135994,115.867516,0,0,0,0,0,0,0,0,0,0
216,216,1.18112,390.63882,4.2486825,86.65704,0,0,0,0,0,0,0,0,0,0
217,217,1.18114,388.8978,3.3547053,149.10612,0,0,0,0,0,0,0,0,0,0
218,218,1.18116,392.38455,1.0226092,114.14305,0,0,0,0,0,0,0,0,0,0
219,219,1.18118,392.46353,5.6434665,83.48372,0,0,0,0,0,0,0,0,0,0
220,220,1.1812,393.11255,1.8947792,88.36389,0,0,0,0,0,0,0,0,0,0
221,221,1.18122,392.17874,4.118,164.06274,0,0,0,0,0,0,0,0,0,0
222,222,1.1812399999999998,390.84732,4.1194124,138.0257,0,0,0,0,0,0,0,0,0,0
223,223,1.18126,391.09985,3.9972804,112.22896,0,0,0,0,0,0,0,0,0,0
224,224,1.18128,391.58957,7.4666023,142.00818,0,0,0,0,0,0,0,0,0,0
225,225,1.1813,390.57477,6.210597,153.25491,0,0,0,0,0,0,0,0,0,0
226,226,1.18132,389.60294,5.191229,50.807915,0,0,0,0,0,0,0,0,0,0
227,227,1.18134,390.5634,6.4455156,56.633904,0,0,0,0,0,0,0,0,0,0
228,228,1.18136,389.4091,7.680735,222.91724,0,0,0,0,0,0,0,0,0,0
229,229,1.18138,388.40775,4.1563463,101.600815,0,0,0,0,0,0,0,0,0,0
230,230,1.1814,390.78555,4.985378,76.882675,0,0,0,0,0,0,0,0,0,0
231,231,1.18142,389.3061,7.9804544,44.845703,0,0,0,0,0,0,0,0,0,0
232,232,1.18144,390.70892,5.2318373,144.0219,0,0,0,0,0,0,0,0,0,0
233,233,1.18146,390.0054,4.9892254,149.95071,0,0,0,0,0,0,0,0,0,0
234,234,1.18148,389.1521,6.982912,184.37589,0,0,0,0,0,0,0,0,0,0
235,235,1.1815,391.06348,4.779641,127.03518,0,0,0,0,0,0,0,0,0,0
236,236,1.18152,390.34888,6.839478,143.66861,0,0,0,0,0,0,0,0,0,0
237,237,1.18154,389.84192,4.1053176,119.90787,0,0,0,0,0,0,0,0,0,0
238,238,1.18156,388.48755,4.6330214,127.06694,0,0,0,0,0,0,0,0,0,0
239,239,1.18158,386.95642,5.9733014,117.125435,0,0,0,0,0,0,0,0,0,0
240,240,1.1816,388.82675,5.1661277,125.97545,0,0,0,0,0,0,0,0,0,0
241,241,1.18162,391.71762,6.1412754,119.48958,0,0,0,0,0,0,0,0,0,0
242,242,1.18164,386.38428,5.2572956,148.35873,0,0,0,0,0,0,0,0,0,0
243,243,1.18166,390.34982,5.3812213,129.81631,0,0,0,0,0,0,0,0,0,0
244,244,1.1816799999999998,388.9363,6.7346497,169.92096,0,0,0,0,0,0,0,0,0,0
245,245,1.1817,389.01257,4.713248,102.442,0,0,0,0,0,0,0,0,0,0
246,246,1.18172,388.5546,6.606267,187.52715,0,0,0,0,0,0,0,0,0,0
247,247,1.18174,389.56036,6.204373,142.92511,0,0,0,0,0,0,0,0,0,0
248,248,1.18176,393.23752,7.9172516,158.62996,0,0,0,0,0,0,0,0,0,0
249,249,1.18178,387.02603,6.845728,111.45216,0,0,0,0,0,0,0,0,0,0
250,250,1.1818,387.70407,6.7933006,152.77914,0,0,0,0,0,0,0,0,0,0
251,251,1.18182,388.6818,3.309127,158.84549,0,0,0,0,0,0,0,0,0,0
252,252,1.18184,388.30145,5.9535666,198.48727,0,0,0,0,0,0,0,0,0,0
253,253,1.18186,387.2313,7.959026,189.68172,0,0,0,0,0,0,0,0,0,0
254,254,1.18188,389.834,4.5397577,147.81735,0,0,0,0,0,0,0,0,0,0
255,255,1.1819,389.69482,8.249162,255.50351,0,0,0,0,0,0,0,0,0,0
256,256,1.18192,390.11163,7.8646846,155.68892,0,0,0,0,0,0,0,0,0,0
257,257,1.18194,387.01788,6.7163653,200.43243,0,0,0,0,0,0,0,0,0,0
258,258,1.18196,388.32397,6.2518826,183.99629,0,0,0,0,0,0,0,0,0,0
259,259,1.18198,388.09848,6.799481,159.03043,0,0,0,0,0,0,0,0,0,0
260,260,1.182,388.08932,8.065511,168.61772,0,0,0,0,0,0,0,0,0,0
261,261,1.1820199999999998,387.45602,9.752092,195.63391,0,0,0,0,0,0,0,0,0,0
262,262,1.18204,388.54196,9.327365,191.05951,0,0,0,0,0,0,0,0,0,0
263,263,1.18206,388.65933,7.549683,201.15567,0,0,0,0,0,0,0,0,0,0
264,264,1.18208,390.71658,7.562736,155.66342,0,0,0,0,0,0,0,0,0,0
265,265,1.1821,389.21503,11.862652,183.29942,0,0,0,0,0,0,0,0,0,0
266,266,1.1821199999999998,389.1195,8.857343,152.48482,0,0,0,0,0,0,0,0,0,0
267,267,1.18214,388.34253,5.5185575,196.36533,0,0,0,0,0,0,0,0,0,0
268,268,1.18216,387.0096,9.331318,142.15129,0,0,0,0,0,0,0,0,0,0
269,269,1.18218,387.33795,10.162484,215.45859,0,0,0,0,0,0,0,0,0,0
270,270,1.1822,388.8399,9.118313,192.89119,0,0,0,0,0,0,0,0,0,0
271,271,1.18222,387.54352,8.721552,154.07399,0,0,0,0,0,0,0,0,0,0
272,272,1.18224,390.97363,8.071106,112.85837,0,0,0,0,0,0,0,0,0,0
273,273,1.18226,388.24982,8.536943,227.79976,0,0,0,0,0,0,0,0,0,0
274,274,1.18228,386.90558,5.914131,229.15437,0,0,0,0,0,0,0,0,0,0
275,275,1.1823,388.9537,6.7345915,196.38309,0,0,0,0,0,0,0,0,0,0
276,276,1.18232,388.13956,10.498149,188.51143,0,0,0,0,0,0,0,0,0,0
277,277,1.18234,388.01276,6.9799185,262.96335,0,0,0,0,0,0,0,0,0,0
278,278,1.18236,387.35458,10.318573,183.51715,0,0,0,0,0,0,0,0,0,0
279,279,1.18238,389.45667,10.6117525,260.2908,0,0,0,0,0,0,0,0,0,0
280,280,1.1824,386.42404,10.120912,309.08734,0,0,0,0,0,0,0,0,0,0
281,281,1.18242,386.8544,9.744022,193.55344,0,0,0,0,0,0,0,0,0,0
282,282,1.18244,385.78204,6.944846,198.29309,0,0,0,0,0,0,0,0,0,0
283,283,1.1824599999999998,388.11755,8.523736,237.33826,0,0,0,0,0,0,0,0,0,0
284,284,1.18248,391.3049,8.534916,226.34541,0,0,0,0,0,0,0,0,0,0
285,285,1.1825,387.46548,10.885336,227.35408,0,0,0,0,0,0,0,0,0,0
286,286,1.18252,385.8362,8.285549,191.20424,0,0,0,0,0,0,0,0,0,0
287,287,1.18254,390.2906,7.726048,194.00865,0,0,0,0,0,0,0,0,0,0
288,288,1.18256,385.55423,12.249398,204.5574,0,0,0,0,0,0,0,0,0,0
289,289,1.18258,386.07202,8.573609,195.36841,0,0,0,0,0,0,0,0,0,0
290,290,1.1826,387.9328,6.9570823,220.46869,0,0,0,0,0,0,0,0,0,0
291,291,1.18262,388.894,9.518582,197.75885,0,0,0,0,0,0,0,0,0,0
292,292,1.18264,387.76917,10.35495,216.60936,0,0,0,0,0,0,0,0,0,0
293,293,1.18266,387.41068,10.104393,228.63593,0,0,0,0,0,0,0,0,0,0
294,294,1.18268,384.4884,8.153922,240.59782,0,0,0,0,0,0,0,0,0,0
295,295,1.1827,388.72778,11.255675,311.6521,0,0,0,0,0,0,0,0,0,0
296,296,1.18272,387.25623,8.292412,255.56107,0,0,0,0,0,0,0,0,0,0
297,297,1.18274,388.61914,11.355867,231.1681,0,0,0,0,0,0,0,0,0,0
298,298,1.18276,387.43396,8.477384,237.87027,0,0,0,0,0,0,0,0,0,0
299,299,1.18278,387.95087,9.59256,262.1746,0,0,0,0,0,0,0,0,0,0
300,300,1.1828,384.0569,9.002612,275.28537,0,0,0,0,0,0,0,0,0,0
