Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.1152,401.90656,-12.239637,-311.44522,0,0,0,0,0,0,0,0,0,0
32,32,1.11522,404.1826,-14.421545,-327.2315,0,0,0,0,0,0,0,0,0,0
33,33,1.11524,402.97272,-13.722093,-320.96292,0,0,0,0,0,0,0,0,0,0
34,34,1.11526,401.9431,-12.787691,-251.27762,0,0,0,0,0,0,0,0,0,0
35,35,1.11528,404.85736,-13.818126,-320.70657,0,0,0,0,0,0,0,0,0,0
36,36,1.1153,403.32733,-11.54781,-262.7143,0,0,0,0,0,0,0,0,0,0
37,37,1.11532,402.05917,-12.07298,-328.9776,0,0,0,0,0,0,0,0,0,0
38,38,1.11534,401.66116,-12.963821,-285.0916,0,0,0,0,0,0,0,0,0,0
39,39,1.11536,402.0059,-12.999036,-306.2337,0,0,0,0,0,0,0,0,0,0
40,40,1.11538,404.56186,-13.816157,-341.9281,0,0,0,0,0,0,0,0,0,0
41,41,1.1154,405.6919,-13.359759,-348.15662,0,0,0,0,0,0,0,0,0,0
42,42,1.11542,403.80356,-14.651799,-366.57593,0,0,0,0,0,0,0,0,0,0
43,43,1.11544,405.1066,-13.8816805,-366.20425,0,0,0,0,0,0,0,0,0,0
44,44,1.11546,404.45407,-11.156701,-304.18002,0,0,0,0,0,0,0,0,0,0
45,45,1.11548,403.3269,-10.3628025,-322.81366,0,0,0,0,0,0,0,0,0,0
46,46,1.1155,405.81833,-13.52005,-272.16803,0,0,0,0,0,0,0,0,0,0
47,47,1.1155199999999998,406.5082,-10.60804,-272.70892,0,0,0,0,0,0,0,0,0,0
48,48,1.11554,405.6925,-11.050858,-315.11282,0,0,0,0,0,0,0,0,0,0
49,49,1.11556,404.5208,-13.080848,-291.6459,0,0,0,0,0,0,0,0,0,0
50,50,1.11558,405.93924,-13.067819,-299.57465,0,0,0,0,0,0,0,0,0,0
51,51,1.1156,402.36127,-11.348948,-299.26895,0,0,0,0,0,0,0,0,0,0
52,52,1.11562,403.65988,-10.222038,-349.19382,0,0,0,0,0,0,0,0,0,0
53,53,1.11564,406.44702,-14.466644,-326.53638,0,0,0,0,0,0,0,0,0,0
54,54,1.11566,405.14496,-12.88065,-285.14825,0,0,0,0,0,0,0,0,0,0
55,55,1.11568,403.98468,-12.292562,-320.99768,0,0,0,0,0,0,0,0,0,0
56,56,1.1157,406.9139,-13.400682,-361.435,0,0,0,0,0,0,0,0,0,0
57,57,1.11572,403.5847,-13.596718,-330.62476,0,0,0,0,0,0,0,0,0,0
58,58,1.11574,406.57016,-13.86774,-307.45694,0,0,0,0,0,0,0,0,0,0
59,59,1.11576,407.14307,-11.857336,-298.16806,0,0,0,0,0,0,0,0,0,0
60,60,1.11578,407.3348,-13.662493,-261.16547,0,0,0,0,0,0,0,0,0,0
61,61,1.1158,406.56082,-11.422699,-260.5068,0,0,0,0,0,0,0,0,0,0
62,62,1.11582,406.12686,-15.211785,-257.17685,0,0,0,0,0,0,0,0,0,0
63,63,1.11584,405.09933,-12.720689,-241.48984,0,0,0,0,0,0,0,0,0,0
64,64,1.11586,404.98877,-12.422608,-317.4463,0,0,0,0,0,0,0,0,0,0
65,65,1.11588,406.68338,-12.374092,-269.60596,0,0,0,0,0,0,0,0,0,0
66,66,1.1159,404.68777,-10.608798,-324.07977,0,0,0,0,0,0,0,0,0,0
67,67,1.11592,405.39774,-11.865217,-327.7325,0,0,0,0,0,0,0,0,0,0
68,68,1.11594,408.26044,-13.255634,-327.0689,0,0,0,0,0,0,0,0,0,0
69,69,1.1159599999999998,408.19565,-11.871984,-290.84552,0,0,0,0,0,0,0,0,0,0
70,70,1.11598,406.96115,-12.862149,-293.51312,0,0,0,0,0,0,0,0,0,0
71,71,1.116,409.3753,-11.808526,-294.213,0,0,0,0,0,0,0,0,0,0
72,72,1.11602,409.03943,-12.761305,-262.29218,0,0,0,0,0,0,0,0,0,0
73,73,1.11604,412.16852,-12.349405,-334.27402,0,0,0,0,0,0,0,0,0,0
74,74,1.11606,406.09235,-10.3627405,-299.5673,0,0,0,0,0,0,0,0,0,0
75,75,1.11608,408.992,-12.478519,-256.8764,0,0,0,0,0,0,0,0,0,0
76,76,1.1161,408.02032,-11.566317,-311.6657,0,0,0,0,0,0,0,0,0,0
77,77,1.11612,409.6215,-10.52783,-329.48184,0,0,0,0,0,0,0,0,0,0
78,78,1.11614,406.886,-13.576346,-281.70746,0,0,0,0,0,0,0,0,0,0
79,79,1.11616,408.8692,-12.375014,-348.94424,0,0,0,0,0,0,0,0,0,0
80,80,1.11618,408.56583,-11.419579,-287.38806,0,0,0,0,0,0,0,0,0,0
81,81,1.1162,408.22678,-11.847435,-304.2863,0,0,0,0,0,0,0,0,0,0
82,82,1.11622,408.34378,-9.404771,-256.54803,0,0,0,0,0,0,0,0,0,0
83,83,1.11624,411.06384,-13.32839,-309.25897,0,0,0,0,0,0,0,0,0,0
84,84,1.11626,410.2009,-13.714843,-259.47974,0,0,0,0,0,0,0,0,0,0
85,85,1.11628,407.92,-9.96587,-298.16687,0,0,0,0,0,0,0,0,0,0
86,86,1.1162999999999998,411.9111,-12.914102,-272.45984,0,0,0,0,0,0,0,0,0,0
87,87,1.11632,412.25153,-14.027035,-233.6373,0,0,0,0,0,0,0,0,0,0
88,88,1.11634,407.5422,-13.046592,-318.97623,0,0,0,0,0,0,0,0,0,0
89,89,1.11636,409.63898,-10.172194,-277.268,0,0,0,0,0,0,0,0,0,0
90,90,1.11638,407.97357,-12.741253,-281.838,0,0,0,0,0,0,0,0,0,0
91,91,1.1164,410.8404,-12.200318,-252.58763,0,0,0,0,0,0,0,0,0,0
92,92,1.11642,413.09207,-11.672581,-318.54224,0,0,0,0,0,0,0,0,0,0
93,93,1.11644,412.83105,-13.438821,-265.0972,0,0,0,0,0,0,0,0,0,0
94,94,1.11646,410.30917,-11.209737,-329.3615,0,0,0,0,0,0,0,0,0,0
95,95,1.11648,407.13873,-9.28721,-255.0241,0,0,0,0,0,0,0,0,0,0
96,96,1.1165,408.26953,-11.423644,-307.38968,0,0,0,0,0,0,0,0,0,0
97,97,1.11652,409.80435,-11.319856,-228.89722,0,0,0,0,0,0,0,0,0,0
98,98,1.11654,408.32663,-14.581354,-213.45935,0,0,0,0,0,0,0,0,0,0
99,99,1.11656,409.85654,-10.403143,-272.55392,0,0,0,0,0,0,0,0,0,0
100,100,1.11658,409.98343,-11.691499,-246.54729,0,0,0,0,0,0,0,0,0,0
101,101,1.1166,409.28076,-11.518482,-220.89743,0,0,0,0,0,0,0,0,0,0
102,102,1.11662,408.20056,-10.417087,-262.81967,0,0,0,0,0,0,0,0,0,0
103,103,1.11664,408.59885,-10.641645,-251.00363,0,0,0,0,0,0,0,0,0,0
104,104,1.11666,412.79413,-9.86809,-348.40845,0,0,0,0,0,0,0,0,0,0
105,105,1.11668,410.4593,-13.969498,-326.2595,0,0,0,0,0,0,0,0,0,0
106,106,1.1167,410.25916,-9.302655,-257.98984,0,0,0,0,0,0,0,0,0,0
107,107,1.11672,411.44632,-13.08708,-291.19376,0,0,0,0,0,0,0,0,0,0
108,108,1.1167399999999998,411.90652,-10.060012,-316.0103,0,0,0,0,0,0,0,0,0,0
109,109,1.11676,411.7598,-8.953905,-264.67172,0,0,0,0,0,0,0,0,0,0
110,110,1.11678,411.85422,-12.58858,-232.6529,0,0,0,0,0,0,0,0,0,0
111,111,1.1168,409.7237,-8.916651,-166.66971,0,0,0,0,0,0,0,0,0,0
112,112,1.11682,410.68317,-11.751449,-193.34538,0,0,0,0,0,0,0,0,0,0
113,113,1.11684,409.72836,-14.136012,-166.08783,0,0,0,0,0,0,0,0,0,0
114,114,1.11686,411.22702,-10.633088,-261.39822,0,0,0,0,0,0,0,0,0,0
115,115,1.11688,411.98065,-10.875203,-322.72095,0,0,0,0,0,0,0,0,0,0
116,116,1.1169,409.42487,-10.717431,-277.49243,0,0,0,0,0,0,0,0,0,0
117,117,1.11692,409.5755,-10.574999,-269.05798,0,0,0,0,0,0,0,0,0,0
118,118,1.11694,408.34204,-10.538863,-298.2402,0,0,0,0,0,0,0,0,0,0
119,119,1.11696,412.54715,-12.5534725,-198.04213,0,0,0,0,0,0,0,0,0,0
120,120,1.11698,410.9288,-9.361685,-247.19318,0,0,0,0,0,0,0,0,0,0
121,121,1.117,412.56744,-10.328219,-270.4708,0,0,0,0,0,0,0,0,0,0
122,122,1.11702,411.72833,-8.351298,-246.21887,0,0,0,0,0,0,0,0,0,0
123,123,1.11704,412.11795,-8.513807,-303.02795,0,0,0,0,0,0,0,0,0,0
124,124,1.11706,413.9528,-10.262631,-256.53336,0,0,0,0,0,0,0,0,0,0
125,125,1.11708,414.89682,-8.861307,-243.85056,0,0,0,0,0,0,0,0,0,0
126,126,1.1171,409.87064,-8.013153,-209.31213,0,0,0,0,0,0,0,0,0,0
127,127,1.11712,410.4935,-10.961738,-238.50226,0,0,0,0,0,0,0,0,0,0
128,128,1.11714,409.2104,-9.824203,-260.7754,0,0,0,0,0,0,0,0,0,0
129,129,1.11716,412.61514,-11.345844,-266.19836,0,0,0,0,0,0,0,0,0,0
130,130,1.1171799999999998,412.9697,-9.142378,-208.42528,0,0,0,0,0,0,0,0,0,0
131,131,1.1172,409.0315,-7.646367,-181.46039,0,0,0,0,0,0,0,0,0,0
132,132,1.11722,408.8664,-11.2083435,-307.75507,0,0,0,0,0,0,0,0,0,0
133,133,1.11724,410.68915,-10.59,-213.33481,0,0,0,0,0,0,0,0,0,0
134,134,1.11726,410.6968,-10.338935,-283.27707,0,0,0,0,0,0,0,0,0,0
135,135,1.11728,409.71426,-9.81197,-231.07227,0,0,0,0,0,0,0,0,0,0
136,136,1.1173,410.7809,-13.133306,-241.26212,0,0,0,0,0,0,0,0,0,0
137,137,1.11732,411.45642,-8.752583,-198.04697,0,0,0,0,0,0,0,0,0,0
138,138,1.11734,410.5241,-11.227298,-250.76445,0,0,0,0,0,0,0,0,0,0
139,139,1.11736,413.19864,-12.38172,-267.73453,0,0,0,0,0,0,0,0,0,0
140,140,1.11738,410.0601,-8.21123,-246.48137,0,0,0,0,0,0,0,0,0,0
141,141,1.1174,413.34534,-12.272306,-256.59937,0,0,0,0,0,0,0,0,0,0
142,142,1.11742,411.7818,-10.435974,-235.95746,0,0,0,0,0,0,0,0,0,0
143,143,1.11744,413.8084,-7.214548,-234.10608,0,0,0,0,0,0,0,0,0,0
144,144,1.11746,412.62018,-9.936333,-160.41617,0,0,0,0,0,0,0,0,0,0
145,145,1.11748,412.62772,-10.660488,-193.77159,0,0,0,0,0,0,0,0,0,0
146,146,1.1175,410.85748,-9.240152,-189.92142,0,0,0,0,0,0,0,0,0,0
147,147,1.1175199999999998,411.4868,-7.8168516,-178.698,0,0,0,0,0,0,0,0,0,0
148,148,1.11754,413.56915,-7.4388437,-197.17769,0,0,0,0,0,0,0,0,0,0
149,149,1.11756,411.8731,-9.154463,-258.72372,0,0,0,0,0,0,0,0,0,0
150,150,1.11758,412.17548,-8.89627,-226.6121,0,0,0,0,0,0,0,0,0,0
151,151,1.1176,411.16504,-11.192927,-238.58846,0,0,0,0,0,0,0,0,0,0
152,152,1.11762,411.4001,-8.815904,-202.55888,0,0,0,0,0,0,0,0,0,0
153,153,1.11764,412.3851,-8.255812,-207.07753,0,0,0,0,0,0,0,0,0,0
154,154,1.11766,411.76404,-11.820337,-263.7389,0,0,0,0,0,0,0,0,0,0
155,155,1.11768,412.10062,-6.486194,-195.46799,0,0,0,0,0,0,0,0,0,0
156,156,1.1177,412.5562,-7.888961,-225.4753,0,0,0,0,0,0,0,0,0,0
157,157,1.11772,411.21246,-7.679361,-182.6758,0,0,0,0,0,0,0,0,0,0
158,158,1.11774,413.09677,-9.918427,-199.2486,0,0,0,0,0,0,0,0,0,0
159,159,1.11776,411.79236,-7.9267735,-161.44432,0,0,0,0,0,0,0,0,0,0
160,160,1.11778,410.6886,-3.689011,-172.0547,0,0,0,0,0,0,0,0,0,0
161,161,1.1178,410.18533,-9.76057,-246.86378,0,0,0,0,0,0,0,0,0,0
162,162,1.11782,412.5899,-7.190107,-257.8888,0,0,0,0,0,0,0,0,0,0
163,163,1.11784,413.25626,-10.71698,-157.5397,0,0,0,0,0,0,0,0,0,0
164,164,1.11786,412.1623,-6.3657813,-206.23068,0,0,0,0,0,0,0,0,0,0
165,165,1.11788,411.51556,-6.2386994,-229.86401,0,0,0,0,0,0,0,0,0,0
166,166,1.1179,413.3014,-10.757957,-153.74516,0,0,0,0,0,0,0,0,0,0
167,167,1.11792,411.20242,-8.955822,-198.43394,0,0,0,0,0,0,0,0,0,0
168,168,1.11794,409.64642,-7.5197997,-226.04475,0,0,0,0,0,0,0,0,0,0
169,169,1.1179599999999998,409.2574,-7.320268,-211.39447,0,0,0,0,0,0,0,0,0,0
170,170,1.11798,412.1481,-9.438665,-139.89352,0,0,0,0,0,0,0,0,0,0
171,171,1.118,409.8732,-7.070809,-205.29066,0,0,0,0,0,0,0,0,0,0
172,172,1.11802,413.3134,-7.964349,-209.24185,0,0,0,0,0,0,0,0,0,0
173,173,1.11804,410.3891,-9.5343,-236.34848,0,0,0,0,0,0,0,0,0,0
174,174,1.11806,412.06158,-8.928642,-137.47826,0,0,0,0,0,0,0,0,0,0
175,175,1.11808,409.57956,-9.429458,-220.42148,0,0,0,0,0,0,0,0,0,0
176,176,1.1181,412.91534,-8.236191,-195.07657,0,0,0,0,0,0,0,0,0,0
177,177,1.11812,412.5719,-11.522604,-162.17583,0,0,0,0,0,0,0,0,0,0
178,178,1.11814,409.13965,-8.479699,-166.65877,0,0,0,0,0,0,0,0,0,0
179,179,1.11816,410.58566,-7.3127456,-132.34091,0,0,0,0,0,0,0,0,0,0
180,180,1.11818,409.4742,-7.6392155,-173.9361,0,0,0,0,0,0,0,0,0,0
181,181,1.1182,406.73846,-8.503742,-186.85507,0,0,0,0,0,0,0,0,0,0
182,182,1.11822,410.1705,-9.701681,-164.22481,0,0,0,0,0,0,0,0,0,0
183,183,1.11824,411.72556,-6.155662,-197.26398,0,0,0,0,0,0,0,0,0,0
184,184,1.11826,410.60773,-8.359229,-173.51788,0,0,0,0,0,0,0,0,0,0
185,185,1.11828,411.10098,-9.58373,-238.59314,0,0,0,0,0,0,0,0,0,0
186,186,1.1182999999999998,409.39963,-5.0048075,-154.99475,0,0,0,0,0,0,0,0,0,0
187,187,1.11832,409.3793,-5.2420034,-150.40623,0,0,0,0,0,0,0,0,0,0
188,188,1.11834,410.95578,-6.8660645,-209.71373,0,0,0,0,0,0,0,0,0,0
189,189,1.11836,411.0314,-7.456523,-147.85558,0,0,0,0,0,0,0,0,0,0
190,190,1.11838,409.27353,-5.2005863,-122.0255,0,0,0,0,0,0,0,0,0,0
191,191,1.1183999999999998,410.77197,-7.1612067,-133.32382,0,0,0,0,0,0,0,0,0,0
192,192,1.11842,408.5844,-8.228394,-117.5963,0,0,0,0,0,0,0,0,0,0
193,193,1.11844,410.5652,-4.9954586,-144.7573,0,0,0,0,0,0,0,0,0,0
194,194,1.11846,409.76947,-5.4296856,-142.96387,0,0,0,0,0,0,0,0,0,0
195,195,1.11848,409.3761,-5.2049828,-176.36494,0,0,0,0,0,0,0,0,0,0
196,196,1.1185,408.9443,-6.0592546,-134.04657,0,0,0,0,0,0,0,0,0,0
197,197,1.11852,407.7792,-6.401268,-110.77413,0,0,0,0,0,0,0,0,0,0
198,198,1.11854,410.75058,-6.842344,-77.43303,0,0,0,0,0,0,0,0,0,0
199,199,1.11856,408.81097,-6.314217,-93.13389,0,0,0,0,0,0,0,0,0,0
200,200,1.11858,409.4166,-4.8128,-131.84909,0,0,0,0,0,0,0,0,0,0
201,201,1.1186,409.90463,-6.672084,-158.57076,0,0,0,0,0,0,0,0,0,0
202,202,1.11862,408.01065,-5.361814,-109.712204,0,0,0,0,0,0,0,0,0,0
203,203,1.11864,409.27304,-4.580724,-130.89369,0,0,0,0,0,0,0,0,0,0
204,204,1.11866,408.5514,-5.1203394,-79.63141,0,0,0,0,0,0,0,0,0,0
205,205,1.11868,409.5071,-6.139084,-143.01906,0,0,0,0,0,0,0,0,0,0
206,206,1.1187,408.0643,-5.0025873,-90.05764,0,0,0,0,0,0,0,0,0,0
207,207,1.11872,410.42087,-3.5732832,-141.39362,0,0,0,0,0,0,0,0,0,0
208,208,1.1187399999999998,408.30264,-5.1395135,-122.13096,0,0,0,0,0,0,0,0,0,0
209,209,1.11876,408.52432,-4.3782187,-108.56932,0,0,0,0,0,0,0,0,0,0
210,210,1.11878,407.39294,-5.4238105,-67.304,0,0,0,0,0,0,0,0,0,0
211,211,1.1188,408.23566,-5.6820717,-134.46002,0,0,0,0,0,0,0,0,0,0
212,212,1.11882,406.68762,-5.679983,-176.3572,0,0,0,0,0,0,0,0,0,0
213,213,1.11884,407.52322,-3.5582592,-145.27892,0,0,0,0,0,0,0,0,0,0
214,214,1.11886,407.10703,-4.301803,-111.00882,0,0,0,0,0,0,0,0,0,0
215,215,1.11888,405.169,-3.5241325,-87.69786,0,0,0,0,0,0,0,0,0,0
216,216,1.1189,405.69073,-4.4729657,-72.69571,0,0,0,0,0,0,0,0,0,0
217,217,1.11892,407.33527,-1.6176198,-118.692154,0,0,0,0,0,0,0,0,0,0
218,218,1.11894,404.57443,-4.9385376,-78.365204,0,0,0,0,0,0,0,0,0,0
219,219,1.11896,405.83948,-5.572087,-81.14274,0,0,0,0,0,0,0,0,0,0
220,220,1.11898,406.3003,-6.4764276,-91.10671,0,0,0,0,0,0,0,0,0,0
221,221,1.119,406.39145,-4.4909067,-125.82948,0,0,0,0,0,0,0,0,0,0
222,222,1.11902,405.852,-1.509944,-103.914116,0,0,0,0,0,0,0,0,0,0
223,223,1.11904,406.80298,-2.1688962,-97.11048,0,0,0,0,0,0,0,0,0,0
224,224,1.11906,404.2274,-3.2052426,-133.00491,0,0,0,0,0,0,0,0,0,0
225,225,1.11908,406.70438,-3.182246,-11.958252,0,0,0,0,0,0,0,0,0,0
226,226,1.1191,405.69556,-1.6558317,-31.484055,0,0,0,0,0,0,0,0,0,0
227,227,1.11912,404.6293,-3.0157676,-61.088608,0,0,0,0,0,0,0,0,0,0
228,228,1.11914,404.39883,-1.7980952,-56.356815,0,0,0,0,0,0,0,0,0,0
229,229,1.11916,405.98267,-4.2881184,-100.48397,0,0,0,0,0,0,0,0,0,0
230,230,1.1191799999999998,407.46677,-3.3400166,-54.345634,0,0,0,0,0,0,0,0,0,0
231,231,1.1192,405.8646,-4.1799,-108.85739,0,0,0,0,0,0,0,0,0,0
232,232,1.11922,404.3487,-2.0017862,-78.897446,0,0,0,0,0,0,0,0,0,0
233,233,1.11924,406.64883,-1.3018769,-81.487236,0,0,0,0,0,0,0,0,0,0
234,234,1.11926,404.6931,-3.7563374,-60.535538,0,0,0,0,0,0,0,0,0,0
235,235,1.11928,406.69815,-3.989409,-78.94951,0,0,0,0,0,0,0,0,0,0
236,236,1.1193,405.2876,-3.6170735,-109.14375,0,0,0,0,0,0,0,0,0,0
237,237,1.11932,404.3376,-0.88844514,-69.27079,0,0,0,0,0,0,0,0,0,0
238,238,1.11934,404.49765,-1.8788776,4.184311,0,0,0,0,0,0,0,0,0,0
239,239,1.11936,404.22495,-3.1567972,20.57425,0,0,0,0,0,0,0,0,0,0
240,240,1.11938,403.41095,-2.9200752,-109.77698,0,0,0,0,0,0,0,0,0,0
241,241,1.1194,405.4397,-0.12957287,-56.96576,0,0,0,0,0,0,0,0,0,0
242,242,1.11942,404.28625,-2.815732,-37.370087,0,0,0,0,0,0,0,0,0,0
243,243,1.11944,402.23444,-1.6892269,-66.18227,0,0,0,0,0,0,0,0,0,0
244,244,1.11946,403.41113,-1.5895369,-54.015774,0,0,0,0,0,0,0,0,0,0
245,245,1.11948,405.40857,-2.0641046,1.7042847,0,0,0,0,0,0,0,0,0,0
246,246,1.1195,402.33936,-2.8147326,-53.987076,0,0,0,0,0,0,0,0,0,0
247,247,1.1195199999999998,403.0469,-2.4944654,-82.61923,0,0,0,0,0,0,0,0,0,0
248,248,1.11954,404.93646,-2.7521124,-28.1722,0,0,0,0,0,0,0,0,0,0
249,249,1.11956,402.46585,-0.20727277,-45.63829,0,0,0,0,0,0,0,0,0,0
250,250,1.11958,399.77084,1.4527738,41.708775,0,0,0,0,0,0,0,0,0,0
251,251,1.1196,400.17618,-3.7032506,-72.14317,0,0,0,0,0,0,0,0,0,0
252,252,1.11962,404.19913,-0.33149457,-12.400339,0,0,0,0,0,0,0,0,0,0
253,253,1.11964,402.4614,0.2734264,-5.3914604,0,0,0,0,0,0,0,0,0,0
254,254,1.11966,400.19403,-0.39659518,-71.994095,0,0,0,0,0,0,0,0,0,0
255,255,1.11968,401.79874,-1.1419477,-71.78742,0,0,0,0,0,0,0,0,0,0
256,256,1.1197,401.8721,1.2935436,-17.998787,0,0,0,0,0,0,0,0,0,0
257,257,1.11972,402.3767,-1.1350437,-27.520304,0,0,0,0,0,0,0,0,0,0
258,258,1.11974,400.77,-3.06806,-73.43965,0,0,0,0,0,0,0,0,0,0
259,259,1.11976,401.57144,0.3176059,-24.201046,0,0,0,0,0,0,0,0,0,0
260,260,1.11978,400.62817,-1.7356459,-12.821745,0,0,0,0,0,0,0,0,0,0
261,261,1.1198,400.57498,-0.1192565,-11.124504,0,0,0,0,0,0,0,0,0,0
262,262,1.11982,401.07175,-1.1390117,-2.29383,0,0,0,0,0,0,0,0,0,0
263,263,1.11984,402.2291,-2.178215,19.148563,0,0,0,0,0,0,0,0,0,0
264,264,1.11986,401.74847,2.026588,-16.568851,0,0,0,0,0,0,0,0,0,0
265,265,1.11988,398.53033,-1.6088879,5.3932457,0,0,0,0,0,0,0,0,0,0
266,266,1.1199,399.02444,1.7429479,-17.623337,0,0,0,0,0,0,0,0,0,0
267,267,1.11992,398.0206,0.09523666,-17.789173,0,0,0,0,0,0,0,0,0,0
268,268,1.11994,399.92914,-0.76963675,-10.017996,0,0,0,0,0,0,0,0,0,0
269,269,1.1199599999999998,401.9054,-2.1230795,-70.17542,0,0,0,0,0,0,0,0,0,0
270,270,1.11998,400.08142,-2.171226,51.285717,0,0,0,0,0,0,0,0,0,0
271,271,1.12,400.5056,1.5436527,33.98394,0,0,0,0,0,0,0,0,0,0
272,272,1.12002,19.456318,2.8823419,-25.042866,0,0,0,0,0,0,1,0,0,1
273,273,1.12004,2.4971743,3.7559097,-43.175175,0,0,0,0,0,0,1,0,0,1
274,274,1.12006,0.16935281,7.0849195,18.775515,0,0,0,0,0,0,1,0,0,1
275,275,1.12008,-0.32281077,3.5190153,10.603089,0,0,0,0,0,0,1,0,0,1
276,276,1.1201,-1.9763256,3.8617814,-16.827507,0,0,0,0,0,0,1,0,0,1
277,277,1.12012,-0.80613434,4.305621,-34.878708,0,0,0,0,0,0,1,0,0,1
278,278,1.12014,-1.7102896,6.840732,-29.028801,0,0,0,0,0,0,1,0,0,1
279,279,1.12016,-1.4981438,3.3960397,34.982872,0,0,0,0,0,0,1,0,0,1
280,280,1.12018,0.9525938,5.0055904,58.298737,0,0,0,0,0,0,1,0,0,1
281,281,1.1202,3.8398733,6.8834395,-22.669962,0,0,0,0,0,0,1,0,0,1
282,282,1.12022,-0.20019247,8.252347,-52.098267,0,0,0,0,0,0,1,0,0,1
283,283,1.12024,-1.635216,7.568549,16.104267,0,0,0,0,0,0,1,0,0,1
284,284,1.12026,0.048914023,8.097889,34.435284,0,0,0,0,0,0,1,0,0,1
285,285,1.12028,0.73217875,8.062689,-99.17691,0,0,0,0,0,0,1,0,0,1
286,286,1.1203,-2.7294161,10.289304,51.27556,0,0,0,0,0,0,1,0,0,1
287,287,1.12032,0.9731258,12.547972,37.544308,0,0,0,0,0,0,1,0,0,1
288,288,1.12034,0.2968154,12.749205,2.780239,0,0,0,0,0,0,1,0,0,1
289,289,1.12036,0.9274267,14.247737,17.871338,0,0,0,0,0,0,1,0,0,1
290,290,1.12038,2.4324715,14.334185,32.14505,0,0,0,0,0,0,1,0,0,1
291,291,1.1203999999999998,0.52237207,16.62434,92.96284,0,0,0,0,0,0,1,0,0,1
292,292,1.12042,1.9895307,19.792276,82.37047,0,0,0,0,0,0,1,0,0,1
293,293,1.12044,-0.29464412,18.69382,-3.8188324,0,0,0,0,0,0,1,0,0,1
294,294,1.12046,3.3129015,20.670233,50.90561,0,0,0,0,0,0,1,0,0,1
295,295,1.12048,-1.1202239,23.90653,69.46068,0,0,0,0,0,0,1,0,0,1
296,296,1.1205,-0.7291686,25.256983,43.376907,0,0,0,0,0,0,1,0,0,1
