Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.11516,404.28754,-13.333513,-290.25775,0,0,0,0,0,0,0,0,0,0
23,23,1.11518,402.5357,-14.155513,-283.1714,0,0,0,0,0,0,0,0,0,0
24,24,1.1152,400.3666,-12.725692,-262.40887,0,0,0,0,0,0,0,0,0,0
25,25,1.11522,402.2963,-14.334515,-266.48538,0,0,0,0,0,0,0,0,0,0
26,26,1.11524,400.2169,-14.1817255,-307.41086,0,0,0,0,0,0,0,0,0,0
27,27,1.11526,402.7914,-13.601723,-276.815,0,0,0,0,0,0,0,0,0,0
28,28,1.11528,402.91898,-12.949908,-240.51512,0,0,0,0,0,0,0,0,0,0
29,29,1.1153,403.60977,-14.289726,-235.81259,0,0,0,0,0,0,0,0,0,0
30,30,1.11532,403.19446,-11.715311,-323.09064,0,0,0,0,0,0,0,0,0,0
31,31,1.11534,403.3869,-13.417505,-264.50854,0,0,0,0,0,0,0,0,0,0
32,32,1.11536,403.88544,-12.344986,-262.13254,0,0,0,0,0,0,0,0,0,0
33,33,1.11538,404.2103,-12.01792,-299.68503,0,0,0,0,0,0,0,0,0,0
34,34,1.1154,403.07745,-12.0780525,-354.0685,0,0,0,0,0,0,0,0,0,0
35,35,1.11542,403.48706,-12.234369,-306.00183,0,0,0,0,0,0,0,0,0,0
36,36,1.11544,404.03723,-13.101204,-266.33066,0,0,0,0,0,0,0,0,0,0
37,37,1.11546,404.03613,-9.867495,-310.2546,0,0,0,0,0,0,0,0,0,0
38,38,1.11548,404.31427,-13.461982,-321.95068,0,0,0,0,0,0,0,0,0,0
39,39,1.1155,403.01736,-11.816687,-287.93912,0,0,0,0,0,0,0,0,0,0
40,40,1.1155199999999998,403.22824,-15.897768,-281.4646,0,0,0,0,0,0,0,0,0,0
41,41,1.11554,404.49045,-12.44186,-325.55298,0,0,0,0,0,0,0,0,0,0
42,42,1.11556,404.2238,-14.048378,-366.9761,0,0,0,0,0,0,0,0,0,0
43,43,1.11558,404.58945,-12.618905,-334.60455,0,0,0,0,0,0,0,0,0,0
44,44,1.1156,404.0315,-8.53447,-349.72696,0,0,0,0,0,0,0,0,0,0
45,45,1.11562,406.01517,-11.477596,-306.82397,0,0,0,0,0,0,0,0,0,0
46,46,1.11564,403.19284,-13.072531,-360.33005,0,0,0,0,0,0,0,0,0,0
47,47,1.11566,405.67496,-14.333376,-267.85706,0,0,0,0,0,0,0,0,0,0
48,48,1.11568,409.66254,-11.466653,-329.21075,0,0,0,0,0,0,0,0,0,0
49,49,1.1157,405.23697,-12.345055,-299.1172,0,0,0,0,0,0,0,0,0,0
50,50,1.11572,406.6334,-12.872631,-343.138,0,0,0,0,0,0,0,0,0,0
51,51,1.11574,406.50244,-11.150816,-332.8755,0,0,0,0,0,0,0,0,0,0
52,52,1.11576,406.47678,-12.050063,-322.3042,0,0,0,0,0,0,0,0,0,0
53,53,1.11578,404.0281,-12.682923,-337.18423,0,0,0,0,0,0,0,0,0,0
54,54,1.1158,409.19708,-13.087704,-263.77264,0,0,0,0,0,0,0,0,0,0
55,55,1.11582,409.18243,-14.04165,-348.03287,0,0,0,0,0,0,0,0,0,0
56,56,1.11584,406.32745,-12.79228,-315.28632,0,0,0,0,0,0,0,0,0,0
57,57,1.11586,406.79205,-12.323143,-304.19012,0,0,0,0,0,0,0,0,0,0
58,58,1.11588,408.60886,-11.210232,-274.087,0,0,0,0,0,0,0,0,0,0
59,59,1.1159,409.21063,-15.934012,-292.62997,0,0,0,0,0,0,0,0,0,0
60,60,1.11592,406.99103,-9.199353,-330.99603,0,0,0,0,0,0,0,0,0,0
61,61,1.11594,405.99655,-13.090657,-268.46167,0,0,0,0,0,0,0,0,0,0
62,62,1.1159599999999998,409.41772,-12.749149,-223.83118,0,0,0,0,0,0,0,0,0,0
63,63,1.11598,408.92874,-14.338827,-266.33978,0,0,0,0,0,0,0,0,0,0
64,64,1.116,409.3299,-12.080363,-264.13983,0,0,0,0,0,0,0,0,0,0
65,65,1.11602,407.2582,-9.502973,-268.8648,0,0,0,0,0,0,0,0,0,0
66,66,1.11604,408.05344,-13.832699,-284.46814,0,0,0,0,0,0,0,0,0,0
67,67,1.11606,408.5109,-10.0979,-295.41025,0,0,0,0,0,0,0,0,0,0
68,68,1.11608,407.92606,-12.958988,-269.22156,0,0,0,0,0,0,0,0,0,0
69,69,1.1161,404.48154,-10.837011,-320.60202,0,0,0,0,0,0,0,0,0,0
70,70,1.11612,408.08435,-11.174587,-268.69064,0,0,0,0,0,0,0,0,0,0
71,71,1.11614,407.48257,-11.10488,-223.26318,0,0,0,0,0,0,0,0,0,0
72,72,1.11616,408.4215,-13.7539835,-282.39282,0,0,0,0,0,0,0,0,0,0
73,73,1.11618,407.83087,-12.179004,-298.28555,0,0,0,0,0,0,0,0,0,0
74,74,1.1162,408.5773,-13.7016535,-276.4248,0,0,0,0,0,0,0,0,0,0
75,75,1.11622,409.86877,-13.576169,-325.96912,0,0,0,0,0,0,0,0,0,0
76,76,1.11624,409.438,-11.001678,-273.22513,0,0,0,0,0,0,0,0,0,0
77,77,1.11626,410.15543,-14.256743,-288.4272,0,0,0,0,0,0,0,0,0,0
78,78,1.11628,412.47513,-12.651445,-271.59918,0,0,0,0,0,0,0,0,0,0
79,79,1.1162999999999998,407.6766,-11.781171,-337.59927,0,0,0,0,0,0,0,0,0,0
80,80,1.11632,412.14,-11.460266,-308.37732,0,0,0,0,0,0,0,0,0,0
81,81,1.11634,411.78348,-12.912422,-265.0866,0,0,0,0,0,0,0,0,0,0
82,82,1.11636,407.18735,-13.573494,-276.02454,0,0,0,0,0,0,0,0,0,0
83,83,1.11638,410.6828,-10.9929905,-283.90686,0,0,0,0,0,0,0,0,0,0
84,84,1.1164,406.7956,-11.278335,-191.06352,0,0,0,0,0,0,0,0,0,0
85,85,1.11642,410.53516,-12.129473,-248.49377,0,0,0,0,0,0,0,0,0,0
86,86,1.11644,409.34988,-12.023516,-301.0796,0,0,0,0,0,0,0,0,0,0
87,87,1.11646,407.5118,-11.755868,-310.03925,0,0,0,0,0,0,0,0,0,0
88,88,1.11648,410.09167,-12.864928,-315.1923,0,0,0,0,0,0,0,0,0,0
89,89,1.1165,409.5521,-12.494504,-239.15028,0,0,0,0,0,0,0,0,0,0
90,90,1.11652,410.17667,-11.435261,-295.1238,0,0,0,0,0,0,0,0,0,0
91,91,1.11654,409.74573,-8.290565,-279.41492,0,0,0,0,0,0,0,0,0,0
92,92,1.11656,407.7693,-10.411672,-269.26376,0,0,0,0,0,0,0,0,0,0
93,93,1.11658,408.0073,-11.087493,-296.8583,0,0,0,0,0,0,0,0,0,0
94,94,1.1166,410.40463,-12.247036,-335.85706,0,0,0,0,0,0,0,0,0,0
95,95,1.11662,411.23737,-13.586702,-262.14108,0,0,0,0,0,0,0,0,0,0
96,96,1.11664,410.7017,-10.9057455,-256.22293,0,0,0,0,0,0,0,0,0,0
97,97,1.11666,409.80426,-13.188927,-309.601,0,0,0,0,0,0,0,0,0,0
98,98,1.11668,411.22073,-9.859691,-296.15094,0,0,0,0,0,0,0,0,0,0
99,99,1.1167,410.32864,-13.559135,-248.44296,0,0,0,0,0,0,0,0,0,0
100,100,1.11672,413.59396,-13.220365,-161.38461,0,0,0,0,0,0,0,0,0,0
101,101,1.1167399999999998,411.7621,-9.835124,-228.34074,0,0,0,0,0,0,0,0,0,0
102,102,1.11676,410.99176,-11.937218,-243.25394,0,0,0,0,0,0,0,0,0,0
103,103,1.11678,410.63672,-12.218767,-259.755,0,0,0,0,0,0,0,0,0,0
104,104,1.1168,410.43762,-13.095274,-296.49292,0,0,0,0,0,0,0,0,0,0
105,105,1.11682,411.3116,-10.54529,-311.7922,0,0,0,0,0,0,0,0,0,0
106,106,1.11684,410.6009,-10.126419,-216.3027,0,0,0,0,0,0,0,0,0,0
107,107,1.11686,410.54117,-11.185542,-269.69254,0,0,0,0,0,0,0,0,0,0
108,108,1.11688,410.4483,-10.180292,-256.36688,0,0,0,0,0,0,0,0,0,0
109,109,1.1169,410.655,-12.0632,-218.04086,0,0,0,0,0,0,0,0,0,0
110,110,1.11692,411.30344,-10.624457,-280.95184,0,0,0,0,0,0,0,0,0,0
111,111,1.11694,412.06766,-9.07309,-280.90802,0,0,0,0,0,0,0,0,0,0
112,112,1.11696,411.29764,-9.3951845,-251.66068,0,0,0,0,0,0,0,0,0,0
113,113,1.11698,410.48965,-10.04487,-201.71338,0,0,0,0,0,0,0,0,0,0
114,114,1.117,411.2721,-10.801147,-270.43317,0,0,0,0,0,0,0,0,0,0
115,115,1.11702,410.26956,-11.630312,-268.72168,0,0,0,0,0,0,0,0,0,0
116,116,1.11704,413.60416,-8.701719,-289.47906,0,0,0,0,0,0,0,0,0,0
117,117,1.11706,411.15964,-9.329563,-298.267,0,0,0,0,0,0,0,0,0,0
118,118,1.11708,412.36105,-10.480369,-297.97318,0,0,0,0,0,0,0,0,0,0
119,119,1.1171,411.20236,-8.146105,-205.15558,0,0,0,0,0,0,0,0,0,0
120,120,1.11712,409.46295,-11.034696,-146.15875,0,0,0,0,0,0,0,0,0,0
121,121,1.11714,411.02356,-10.382872,-269.9953,0,0,0,0,0,0,0,0,0,0
122,122,1.11716,413.5384,-9.384939,-182.59018,0,0,0,0,0,0,0,0,0,0
123,123,1.1171799999999998,413.1509,-10.365846,-209.16843,0,0,0,0,0,0,0,0,0,0
124,124,1.1172,411.06366,-9.94746,-180.23978,0,0,0,0,0,0,0,0,0,0
125,125,1.11722,409.7008,-8.138772,-268.944,0,0,0,0,0,0,0,0,0,0
126,126,1.11724,409.52606,-11.7314205,-262.08215,0,0,0,0,0,0,0,0,0,0
127,127,1.11726,412.43564,-9.102348,-235.82742,0,0,0,0,0,0,0,0,0,0
128,128,1.11728,412.51462,-10.399529,-222.6197,0,0,0,0,0,0,0,0,0,0
129,129,1.1173,409.75528,-8.646204,-200.23283,0,0,0,0,0,0,0,0,0,0
130,130,1.11732,412.91562,-10.28496,-242.43745,0,0,0,0,0,0,0,0,0,0
131,131,1.11734,412.19998,-8.767526,-239.7274,0,0,0,0,0,0,0,0,0,0
132,132,1.11736,412.04138,-10.429957,-179.71526,0,0,0,0,0,0,0,0,0,0
133,133,1.11738,410.3726,-8.89511,-259.1064,0,0,0,0,0,0,0,0,0,0
134,134,1.1174,411.87955,-10.505317,-246.0785,0,0,0,0,0,0,0,0,0,0
135,135,1.11742,412.04718,-9.653429,-198.03442,0,0,0,0,0,0,0,0,0,0
136,136,1.11744,412.53745,-9.985922,-210.93251,0,0,0,0,0,0,0,0,0,0
137,137,1.11746,411.15958,-7.5177436,-210.02184,0,0,0,0,0,0,0,0,0,0
138,138,1.11748,409.33298,-7.7059536,-226.4851,0,0,0,0,0,0,0,0,0,0
139,139,1.1175,409.53638,-10.106233,-151.42104,0,0,0,0,0,0,0,0,0,0
140,140,1.1175199999999998,410.22757,-8.587288,-275.21548,0,0,0,0,0,0,0,0,0,0
141,141,1.11754,410.7059,-10.853216,-168.41672,0,0,0,0,0,0,0,0,0,0
142,142,1.11756,410.472,-9.61764,-218.18951,0,0,0,0,0,0,0,0,0,0
143,143,1.11758,411.87735,-9.268023,-163.37337,0,0,0,0,0,0,0,0,0,0
144,144,1.1176,411.25546,-11.215101,-206.98763,0,0,0,0,0,0,0,0,0,0
145,145,1.11762,412.7486,-5.237439,-176.4926,0,0,0,0,0,0,0,0,0,0
146,146,1.11764,411.90952,-9.394988,-277.05792,0,0,0,0,0,0,0,0,0,0
147,147,1.11766,411.62408,-7.0256233,-207.40427,0,0,0,0,0,0,0,0,0,0
148,148,1.11768,414.24066,-7.3879824,-233.63795,0,0,0,0,0,0,0,0,0,0
149,149,1.1177,412.13608,-7.7058926,-132.176,0,0,0,0,0,0,0,0,0,0
150,150,1.11772,412.62125,-9.043281,-248.193,0,0,0,0,0,0,0,0,0,0
151,151,1.11774,410.7434,-8.929708,-219.38979,0,0,0,0,0,0,0,0,0,0
152,152,1.11776,411.27032,-10.27211,-236.6202,0,0,0,0,0,0,0,0,0,0
153,153,1.11778,408.52905,-8.760788,-139.37056,0,0,0,0,0,0,0,0,0,0
154,154,1.1178,412.86078,-10.759953,-220.91708,0,0,0,0,0,0,0,0,0,0
155,155,1.11782,409.123,-9.23324,-236.81104,0,0,0,0,0,0,0,0,0,0
156,156,1.11784,413.68408,-8.016209,-180.20316,0,0,0,0,0,0,0,0,0,0
157,157,1.11786,411.00787,-9.551407,-239.94336,0,0,0,0,0,0,0,0,0,0
158,158,1.11788,410.98358,-8.386291,-213.9044,0,0,0,0,0,0,0,0,0,0
159,159,1.1179,413.03317,-7.5988827,-180.96513,0,0,0,0,0,0,0,0,0,0
160,160,1.11792,411.77975,-10.052359,-216.9046,0,0,0,0,0,0,0,0,0,0
161,161,1.11794,408.24908,-7.2330904,-179.10744,0,0,0,0,0,0,0,0,0,0
162,162,1.1179599999999998,411.76553,-5.8876376,-174.94252,0,0,0,0,0,0,0,0,0,0
163,163,1.11798,411.63812,-7.274509,-194.33205,0,0,0,0,0,0,0,0,0,0
164,164,1.118,410.12476,-6.546362,-183.35803,0,0,0,0,0,0,0,0,0,0
165,165,1.11802,410.7288,-8.690955,-194.02417,0,0,0,0,0,0,0,0,0,0
166,166,1.11804,411.09143,-8.740098,-163.68355,0,0,0,0,0,0,0,0,0,0
167,167,1.11806,411.5559,-7.3765893,-187.86458,0,0,0,0,0,0,0,0,0,0
168,168,1.11808,411.1365,-8.299449,-205.00017,0,0,0,0,0,0,0,0,0,0
169,169,1.1181,412.52203,-9.772286,-121.73674,0,0,0,0,0,0,0,0,0,0
170,170,1.11812,411.55057,-7.403238,-195.41693,0,0,0,0,0,0,0,0,0,0
171,171,1.11814,411.39685,-8.509233,-123.55525,0,0,0,0,0,0,0,0,0,0
172,172,1.11816,411.061,-7.47203,-189.31825,0,0,0,0,0,0,0,0,0,0
173,173,1.11818,412.52502,-8.46374,-164.00848,0,0,0,0,0,0,0,0,0,0
174,174,1.1182,411.2024,-6.6830735,-187.50166,0,0,0,0,0,0,0,0,0,0
175,175,1.11822,407.57703,-6.055019,-167.89268,0,0,0,0,0,0,0,0,0,0
176,176,1.11824,407.38794,-6.347767,-123.6493,0,0,0,0,0,0,0,0,0,0
177,177,1.11826,411.1504,-5.747143,-172.87358,0,0,0,0,0,0,0,0,0,0
178,178,1.11828,410.25003,-7.5806303,-131.2847,0,0,0,0,0,0,0,0,0,0
179,179,1.1182999999999998,411.03293,-2.5316188,-166.7911,0,0,0,0,0,0,0,0,0,0
180,180,1.11832,409.14798,-8.123654,-202.96802,0,0,0,0,0,0,0,0,0,0
181,181,1.11834,412.08423,-5.696216,-143.78125,0,0,0,0,0,0,0,0,0,0
182,182,1.11836,409.04874,-6.213958,-130.281,0,0,0,0,0,0,0,0,0,0
183,183,1.11838,410.09836,-5.4767394,-152.49602,0,0,0,0,0,0,0,0,0,0
184,184,1.1183999999999998,409.37103,-8.183077,-131.10619,0,0,0,0,0,0,0,0,0,0
185,185,1.11842,410.14386,-6.8472366,-176.21437,0,0,0,0,0,0,0,0,0,0
186,186,1.11844,409.29315,-6.4499483,-117.13681,0,0,0,0,0,0,0,0,0,0
187,187,1.11846,405.94693,-3.814924,-211.4885,0,0,0,0,0,0,0,0,0,0
188,188,1.11848,407.82935,-6.851079,-161.55151,0,0,0,0,0,0,0,0,0,0
189,189,1.1185,410.32617,-2.901654,-125.059,0,0,0,0,0,0,0,0,0,0
190,190,1.11852,412.61508,-7.6473,-136.46793,0,0,0,0,0,0,0,0,0,0
191,191,1.11854,409.03085,-5.0140524,-94.54813,0,0,0,0,0,0,0,0,0,0
192,192,1.11856,408.93213,-8.0964155,-170.37964,0,0,0,0,0,0,0,0,0,0
193,193,1.11858,410.27576,-3.1098392,-114.98595,0,0,0,0,0,0,0,0,0,0
194,194,1.1186,408.70087,-6.844986,-110.56604,0,0,0,0,0,0,0,0,0,0
195,195,1.11862,411.68796,-5.128061,-138.97484,0,0,0,0,0,0,0,0,0,0
196,196,1.11864,409.44125,-3.137867,-104.099945,0,0,0,0,0,0,0,0,0,0
197,197,1.11866,406.33823,-5.706948,-105.09072,0,0,0,0,0,0,0,0,0,0
198,198,1.11868,406.73376,-6.3772182,-80.863075,0,0,0,0,0,0,0,0,0,0
199,199,1.1187,408.23898,-3.5694664,-95.51389,0,0,0,0,0,0,0,0,0,0
200,200,1.11872,408.2248,-5.2574334,-193.78055,0,0,0,0,0,0,0,0,0,0
201,201,1.1187399999999998,407.57455,-4.3522983,-84.74642,0,0,0,0,0,0,0,0,0,0
202,202,1.11876,408.77905,-4.0998774,-126.12094,0,0,0,0,0,0,0,0,0,0
203,203,1.11878,408.6992,-5.5865583,-118.24999,0,0,0,0,0,0,0,0,0,0
204,204,1.1188,408.8838,-5.4503937,-127.43552,0,0,0,0,0,0,0,0,0,0
205,205,1.11882,407.81885,-4.120418,-133.1813,0,0,0,0,0,0,0,0,0,0
206,206,1.11884,406.13324,-7.1160808,-117.0657,0,0,0,0,0,0,0,0,0,0
207,207,1.11886,411.1142,-4.898301,-153.36,0,0,0,0,0,0,0,0,0,0
208,208,1.11888,406.28897,-6.010835,-43.659565,0,0,0,0,0,0,0,0,0,0
209,209,1.1189,406.91467,-4.9386325,-82.665405,0,0,0,0,0,0,0,0,0,0
210,210,1.11892,406.03094,-3.6423814,-88.191536,0,0,0,0,0,0,0,0,0,0
211,211,1.11894,409.0389,-4.5540595,-144.44632,0,0,0,0,0,0,0,0,0,0
212,212,1.11896,407.10043,-6.3112698,-94.093124,0,0,0,0,0,0,0,0,0,0
213,213,1.11898,404.85016,-3.7624846,-129.21838,0,0,0,0,0,0,0,0,0,0
214,214,1.119,407.71396,-1.2835219,-88.161514,0,0,0,0,0,0,0,0,0,0
215,215,1.11902,406.62067,-3.84586,-130.92162,0,0,0,0,0,0,0,0,0,0
216,216,1.11904,405.14456,-5.308078,-99.35073,0,0,0,0,0,0,0,0,0,0
217,217,1.11906,405.4316,-4.2104893,-115.440384,0,0,0,0,0,0,0,0,0,0
218,218,1.11908,407.5712,-2.1785252,-79.62703,0,0,0,0,0,0,0,0,0,0
219,219,1.1191,404.7879,-4.2580547,-86.88375,0,0,0,0,0,0,0,0,0,0
220,220,1.11912,407.60992,-2.5672204,-127.617874,0,0,0,0,0,0,0,0,0,0
221,221,1.11914,406.19724,-4.695009,-107.213776,0,0,0,0,0,0,0,0,0,0
222,222,1.11916,406.47488,-3.6431644,-99.09248,0,0,0,0,0,0,0,0,0,0
223,223,1.1191799999999998,405.48724,-2.9842176,-57.27149,0,0,0,0,0,0,0,0,0,0
224,224,1.1192,401.04736,-4.38875,-44.4895,0,0,0,0,0,0,0,0,0,0
225,225,1.11922,402.9764,-1.3772141,-72.37862,0,0,0,0,0,0,0,0,0,0
226,226,1.11924,405.65347,-1.9141486,-130.69693,0,0,0,0,0,0,0,0,0,0
227,227,1.11926,403.92334,-2.626629,29.020287,0,0,0,0,0,0,0,0,0,0
228,228,1.11928,401.1578,-2.56603,-145.95201,0,0,0,0,0,0,0,0,0,0
229,229,1.1193,403.36942,-0.35640693,-42.67992,0,0,0,0,0,0,0,0,0,0
230,230,1.11932,404.56595,-4.538329,-74.53786,0,0,0,0,0,0,0,0,0,0
231,231,1.11934,403.05792,-4.4697304,-85.81127,0,0,0,0,0,0,0,0,0,0
232,232,1.11936,402.1865,-2.41871,-75.71505,0,0,0,0,0,0,0,0,0,0
233,233,1.11938,403.45728,-4.150243,-25.565495,0,0,0,0,0,0,0,0,0,0
234,234,1.1194,404.13272,-3.135962,-91.38251,0,0,0,0,0,0,0,0,0,0
235,235,1.11942,405.0821,-4.3750467,-35.189404,0,0,0,0,0,0,0,0,0,0
236,236,1.11944,403.18442,-2.1233375,-7.9924355,0,0,0,0,0,0,0,0,0,0
237,237,1.11946,404.1469,-3.3908179,-53.67424,0,0,0,0,0,0,0,0,0,0
238,238,1.11948,402.71393,-3.9852474,-31.401901,0,0,0,0,0,0,0,0,0,0
239,239,1.1195,401.7948,-0.3452239,-16.533295,0,0,0,0,0,0,0,0,0,0
240,240,1.1195199999999998,402.096,-1.5057663,-116.85692,0,0,0,0,0,0,0,0,0,0
241,241,1.11954,401.874,-1.3297472,-110.06162,0,0,0,0,0,0,0,0,0,0
242,242,1.11956,402.1307,0.48829782,33.25802,0,0,0,0,0,0,0,0,0,0
243,243,1.11958,403.15353,-4.2175984,-36.41636,0,0,0,0,0,0,0,0,0,0
244,244,1.1196,401.32925,-0.16610539,-94.84354,0,0,0,0,0,0,0,0,0,0
245,245,1.11962,403.75388,-1.2917414,-110.8486,0,0,0,0,0,0,0,0,0,0
246,246,1.11964,402.61563,-2.60005,-60.525738,0,0,0,0,0,0,0,0,0,0
247,247,1.11966,403.37238,-1.2178919,-52.901283,0,0,0,0,0,0,0,0,0,0
248,248,1.11968,403.12982,-0.8145624,-45.5953,0,0,0,0,0,0,0,0,0,0
249,249,1.1197,402.6134,-2.0945334,-10.880083,0,0,0,0,0,0,0,0,0,0
250,250,1.11972,400.3004,-2.6968393,-52.04033,0,0,0,0,0,0,0,0,0,0
251,251,1.11974,402.8534,-0.9826675,-19.141314,0,0,0,0,0,0,0,0,0,0
252,252,1.11976,400.491,-0.6142943,-35.186832,0,0,0,0,0,0,0,0,0,0
253,253,1.11978,399.53098,0.51530623,30.369287,0,0,0,0,0,0,0,0,0,0
254,254,1.1198,399.9966,-0.8791201,-49.26506,0,0,0,0,0,0,0,0,0,0
255,255,1.11982,399.62347,-3.4715178,-39.952377,0,0,0,0,0,0,0,0,0,0
256,256,1.11984,402.87903,1.5172614,-59.655914,0,0,0,0,0,0,0,0,0,0
257,257,1.11986,401.92645,-1.055917,22.840813,0,0,0,0,0,0,0,0,0,0
258,258,1.11988,400.08624,0.35149667,-14.22282,0,0,0,0,0,0,0,0,0,0
259,259,1.1199,401.15018,-2.3375785,-22.350136,0,0,0,0,0,0,0,0,0,0
260,260,1.11992,401.26886,-0.18228003,17.686584,0,0,0,0,0,0,0,0,0,0
261,261,1.11994,399.88928,-0.63528645,-22.362339,0,0,0,0,0,0,0,0,0,0
262,262,1.1199599999999998,400.29678,-0.13381442,-15.840145,0,0,0,0,0,0,0,0,0,0
263,263,1.11998,399.38443,-0.7844145,13.763528,0,0,0,0,0,0,0,0,0,0
264,264,1.12,397.0201,0.30507123,27.880009,0,0,0,0,0,0,0,0,0,0
265,265,1.12002,398.63223,-0.20891061,-67.55129,0,0,0,0,0,0,0,0,0,0
266,266,1.12004,400.03555,0.10215892,-24.27931,0,0,0,0,0,0,0,0,0,0
267,267,1.12006,398.80267,0.19367298,-1.1857343,0,0,0,0,0,0,0,0,0,0
268,268,1.12008,398.86942,0.925642,5.2268543,0,0,0,0,0,0,0,0,0,0
269,269,1.1201,397.49933,0.81265664,-19.007515,0,0,0,0,0,0,0,0,0,0
270,270,1.12012,398.99725,1.8499944,-36.47874,0,0,0,0,0,0,0,0,0,0
271,271,1.12014,398.47757,3.139773,1.1680422,0,0,0,0,0,0,0,0,0,0
272,272,1.12016,398.76917,4.5950108,31.092337,0,0,0,0,0,0,0,0,0,0
273,273,1.12018,396.7474,-0.4632389,116.81195,0,0,0,0,0,0,0,0,0,0
274,274,1.1202,397.1448,0.7483229,68.31836,0,0,0,0,0,0,0,0,0,0
275,275,1.12022,398.25415,0.104655445,5.461006,0,0,0,0,0,0,0,0,0,0
276,276,1.12024,397.47595,0.26691276,51.272717,0,0,0,0,0,0,0,0,0,0
277,277,1.12026,397.01477,2.4719167,28.410984,0,0,0,0,0,0,0,0,0,0
278,278,1.12028,397.68152,2.4535275,-7.198765,0,0,0,0,0,0,0,0,0,0
279,279,1.1203,396.45883,2.1515238,40.129265,0,0,0,0,0,0,0,0,0,0
280,280,1.12032,398.36267,0.783516,69.03324,0,0,0,0,0,0,0,0,0,0
281,281,1.12034,395.8387,1.7874975,72.18042,0,0,0,0,0,0,0,0,0,0
282,282,1.12036,397.7326,1.6184423,38.991547,0,0,0,0,0,0,0,0,0,0
283,283,1.12038,394.37457,-0.9392264,28.523006,0,0,0,0,0,0,0,0,0,0
284,284,1.1203999999999998,396.03766,3.6459417,-13.343494,0,0,0,0,0,0,0,0,0,0
285,285,1.12042,396.532,2.8454843,43.382034,0,0,0,0,0,0,0,0,0,0
286,286,1.12044,395.3208,2.7638445,28.055843,0,0,0,0,0,0,0,0,0,0
287,287,1.12046,395.21933,3.1604686,-3.954502,0,0,0,0,0,0,0,0,0,0
288,288,1.12048,395.4781,3.6487358,3.5489807,0,0,0,0,0,0,0,0,0,0
289,289,1.1205,398.7445,2.7346115,49.9957,0,0,0,0,0,0,0,0,0,0
290,290,1.12052,395.17905,0.87816465,60.23455,0,0,0,0,0,0,0,0,0,0
291,291,1.12054,394.36978,3.9465137,49.048626,0,0,0,0,0,0,0,0,0,0
292,292,1.12056,396.02582,3.5141249,46.18332,0,0,0,0,0,0,0,0,0,0
293,293,1.12058,397.0058,2.984383,92.19525,0,0,0,0,0,0,0,0,0,0
294,294,1.1206,395.31647,3.5524564,80.88817,0,0,0,0,0,0,0,0,0,0
295,295,1.12062,395.3504,2.2549353,76.37041,0,0,0,0,0,0,0,0,0,0
296,296,1.12064,397.01028,4.7203836,65.93975,0,0,0,0,0,0,0,0,0,0
297,297,1.12066,395.09177,0.9677464,144.21463,0,0,0,0,0,0,0,0,0,0
