Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.1631399999999998,388.3374,11.86113,282.6018,0,0,0,0,0,0,0,0,0,0
27,27,1.16316,389.85953,10.40952,325.75674,0,0,0,0,0,0,0,0,0,0
28,28,1.16318,388.48447,10.742358,286.3395,0,0,0,0,0,0,0,0,0,0
29,29,1.1632,388.9652,12.693043,267.02512,0,0,0,0,0,0,0,0,0,0
30,30,1.16322,389.743,11.899669,239.33519,0,0,0,0,0,0,0,0,0,0
31,31,1.16324,388.8996,11.48663,262.0696,0,0,0,0,0,0,0,0,0,0
32,32,1.16326,388.7885,10.305138,267.29492,0,0,0,0,0,0,0,0,0,0
33,33,1.16328,387.71677,10.580382,214.0938,0,0,0,0,0,0,0,0,0,0
34,34,1.1633,389.9202,13.155112,267.03528,0,0,0,0,0,0,0,0,0,0
35,35,1.16332,388.65778,12.361089,259.30466,0,0,0,0,0,0,0,0,0,0
36,36,1.16334,387.91455,11.046926,238.4007,0,0,0,0,0,0,0,0,0,0
37,37,1.16336,390.80267,12.387016,290.42593,0,0,0,0,0,0,0,0,0,0
38,38,1.16338,387.57654,10.736679,269.1792,0,0,0,0,0,0,0,0,0,0
39,39,1.1634,388.12326,12.897117,281.43582,0,0,0,0,0,0,0,0,0,0
40,40,1.16342,388.16705,9.8468685,327.85345,0,0,0,0,0,0,0,0,0,0
41,41,1.16344,388.19333,10.883924,284.17242,0,0,0,0,0,0,0,0,0,0
42,42,1.16346,389.5624,10.544487,323.3391,0,0,0,0,0,0,0,0,0,0
43,43,1.1634799999999998,390.29657,11.131112,295.5378,0,0,0,0,0,0,0,0,0,0
44,44,1.1635,392.59668,11.5905075,263.53687,0,0,0,0,0,0,0,0,0,0
45,45,1.16352,393.23068,11.613287,298.3163,0,0,0,0,0,0,0,0,0,0
46,46,1.16354,388.5,12.954606,323.71957,0,0,0,0,0,0,0,0,0,0
47,47,1.16356,393.84695,10.4837475,278.34296,0,0,0,0,0,0,0,0,0,0
48,48,1.1635799999999998,390.94794,9.765341,279.71024,0,0,0,0,0,0,0,0,0,0
49,49,1.1636,391.41458,12.05324,289.66736,0,0,0,0,0,0,0,0,0,0
50,50,1.16362,390.43494,10.344017,323.79227,0,0,0,0,0,0,0,0,0,0
51,51,1.16364,391.56396,9.618991,294.9426,0,0,0,0,0,0,0,0,0,0
52,52,1.16366,390.2085,11.985928,245.59438,0,0,0,0,0,0,0,0,0,0
53,53,1.16368,390.56845,13.867986,329.66882,0,0,0,0,0,0,0,0,0,0
54,54,1.1637,390.53137,11.350653,276.4679,0,0,0,0,0,0,0,0,0,0
55,55,1.16372,392.1642,11.688432,292.5564,0,0,0,0,0,0,0,0,0,0
56,56,1.16374,391.87854,9.569872,318.15204,0,0,0,0,0,0,0,0,0,0
57,57,1.16376,389.78543,13.887512,302.17746,0,0,0,0,0,0,0,0,0,0
58,58,1.16378,390.09232,12.460343,285.23404,0,0,0,0,0,0,0,0,0,0
59,59,1.1638,389.7517,12.5491085,242.8457,0,0,0,0,0,0,0,0,0,0
60,60,1.16382,393.3357,11.184747,308.77078,0,0,0,0,0,0,0,0,0,0
61,61,1.16384,390.4744,9.920007,294.93454,0,0,0,0,0,0,0,0,0,0
62,62,1.16386,390.5746,15.078625,265.69086,0,0,0,0,0,0,0,0,0,0
63,63,1.16388,392.25336,11.803683,251.77386,0,0,0,0,0,0,0,0,0,0
64,64,1.1639,392.63113,10.242122,347.82254,0,0,0,0,0,0,0,0,0,0
65,65,1.1639199999999998,390.81625,13.922234,312.2666,0,0,0,0,0,0,0,0,0,0
66,66,1.16394,393.81467,11.175501,296.95786,0,0,0,0,0,0,0,0,0,0
67,67,1.16396,393.37326,11.844758,252.01369,0,0,0,0,0,0,0,0,0,0
68,68,1.16398,394.04788,12.531762,254.44858,0,0,0,0,0,0,0,0,0,0
69,69,1.164,394.3437,9.054521,309.4248,0,0,0,0,0,0,0,0,0,0
70,70,1.16402,392.73447,12.310441,298.7137,0,0,0,0,0,0,0,0,0,0
71,71,1.16404,392.43768,11.549652,253.90892,0,0,0,0,0,0,0,0,0,0
72,72,1.16406,394.06964,12.220531,273.40143,0,0,0,0,0,0,0,0,0,0
73,73,1.16408,391.31403,11.751475,296.89816,0,0,0,0,0,0,0,0,0,0
74,74,1.1641,393.4825,14.124997,295.53497,0,0,0,0,0,0,0,0,0,0
75,75,1.16412,392.76428,12.87521,273.40714,0,0,0,0,0,0,0,0,0,0
76,76,1.16414,394.5281,12.810236,324.26816,0,0,0,0,0,0,0,0,0,0
77,77,1.16416,394.40845,13.449899,323.87128,0,0,0,0,0,0,0,0,0,0
78,78,1.16418,392.597,10.250944,322.04068,0,0,0,0,0,0,0,0,0,0
79,79,1.1642,394.46515,11.7461,261.73608,0,0,0,0,0,0,0,0,0,0
80,80,1.16422,393.36996,11.952207,299.0532,0,0,0,0,0,0,0,0,0,0
81,81,1.16424,393.56677,12.310448,302.3746,0,0,0,0,0,0,0,0,0,0
82,82,1.16426,393.5161,11.86875,318.27756,0,0,0,0,0,0,0,0,0,0
83,83,1.16428,396.9528,13.617595,329.79544,0,0,0,0,0,0,0,0,0,0
84,84,1.1643,395.37222,13.801634,251.66226,0,0,0,0,0,0,0,0,0,0
85,85,1.16432,395.4238,13.924748,321.60678,0,0,0,0,0,0,0,0,0,0
86,86,1.16434,396.31015,12.682802,239.11896,0,0,0,0,0,0,0,0,0,0
87,87,1.1643599999999998,396.28226,13.9967165,348.33392,0,0,0,0,0,0,0,0,0,0
88,88,1.16438,397.7815,12.834462,298.90265,0,0,0,0,0,0,0,0,0,0
89,89,1.1644,396.23657,12.192296,286.87408,0,0,0,0,0,0,0,0,0,0
90,90,1.16442,394.97495,14.14508,314.6772,0,0,0,0,0,0,0,0,0,0
91,91,1.16444,395.9265,13.684699,257.50052,0,0,0,0,0,0,0,0,0,0
92,92,1.16446,397.3161,13.983102,286.87387,0,0,0,0,0,0,0,0,0,0
93,93,1.16448,397.60867,12.019847,304.30966,0,0,0,0,0,0,0,0,0,0
94,94,1.1645,395.50912,14.591223,338.97272,0,0,0,0,0,0,0,0,0,0
95,95,1.16452,395.4867,12.352959,253.33623,0,0,0,0,0,0,0,0,0,0
96,96,1.16454,395.9234,12.5141535,293.94254,0,0,0,0,0,0,0,0,0,0
97,97,1.16456,397.54657,13.486911,340.4681,0,0,0,0,0,0,0,0,0,0
98,98,1.16458,399.83228,10.728157,329.85126,0,0,0,0,0,0,0,0,0,0
99,99,1.1646,398.68042,13.848282,359.41083,0,0,0,0,0,0,0,0,0,0
100,100,1.16462,398.41165,11.778717,288.44583,0,0,0,0,0,0,0,0,0,0
101,101,1.16464,399.69653,14.372806,307.1861,0,0,0,0,0,0,0,0,0,0
102,102,1.16466,398.16968,10.667334,311.0019,0,0,0,0,0,0,0,0,0,0
103,103,1.16468,396.18927,14.688928,379.11755,0,0,0,0,0,0,0,0,0,0
104,104,1.1646999999999998,395.13748,12.341187,295.9732,0,0,0,0,0,0,0,0,0,0
105,105,1.16472,399.0457,12.309735,290.6876,0,0,0,0,0,0,0,0,0,0
106,106,1.16474,399.8364,8.966016,306.17706,0,0,0,0,0,0,0,0,0,0
107,107,1.16476,397.0808,14.374758,319.71085,0,0,0,0,0,0,0,0,0,0
108,108,1.16478,400.88058,8.912688,295.89148,0,0,0,0,0,0,0,0,0,0
109,109,1.1648,398.91357,11.798278,304.2792,0,0,0,0,0,0,0,0,0,0
110,110,1.16482,396.7603,13.66106,361.46637,0,0,0,0,0,0,0,0,0,0
111,111,1.16484,399.6111,14.44836,313.1108,0,0,0,0,0,0,0,0,0,0
112,112,1.16486,398.17502,13.444247,358.1727,0,0,0,0,0,0,0,0,0,0
113,113,1.16488,398.68317,11.489934,311.7277,0,0,0,0,0,0,0,0,0,0
114,114,1.1649,399.93396,11.2187605,347.36026,0,0,0,0,0,0,0,0,0,0
115,115,1.16492,401.1556,12.133196,290.9594,0,0,0,0,0,0,0,0,0,0
116,116,1.16494,400.95636,12.500659,308.5075,0,0,0,0,0,0,0,0,0,0
117,117,1.16496,401.729,10.757842,331.6516,0,0,0,0,0,0,0,0,0,0
118,118,1.16498,401.15344,12.716119,277.89508,0,0,0,0,0,0,0,0,0,0
119,119,1.165,401.85526,13.158557,369.29764,0,0,0,0,0,0,0,0,0,0
120,120,1.16502,400.5653,12.0866165,368.2854,0,0,0,0,0,0,0,0,0,0
121,121,1.16504,402.52493,9.705868,261.68567,0,0,0,0,0,0,0,0,0,0
122,122,1.16506,401.69855,14.562161,321.15988,0,0,0,0,0,0,0,0,0,0
123,123,1.16508,401.68808,13.185895,336.4326,0,0,0,0,0,0,0,0,0,0
124,124,1.1651,401.32407,14.084367,360.4619,0,0,0,0,0,0,0,0,0,0
125,125,1.16512,400.5829,11.299444,343.65717,0,0,0,0,0,0,0,0,0,0
126,126,1.1651399999999998,402.97162,11.969461,249.30313,0,0,0,0,0,0,0,0,0,0
127,127,1.16516,401.87994,11.255206,301.55844,0,0,0,0,0,0,0,0,0,0
128,128,1.16518,405.65695,10.214617,372.1737,0,0,0,0,0,0,0,0,0,0
129,129,1.1652,400.75122,13.811383,276.4111,0,0,0,0,0,0,0,0,0,0
130,130,1.16522,401.02368,11.902581,315.24146,0,0,0,0,0,0,0,0,0,0
131,131,1.16524,403.7684,14.81274,253.70311,0,0,0,0,0,0,0,0,0,0
132,132,1.16526,403.41223,12.572466,292.48633,0,0,0,0,0,0,0,0,0,0
133,133,1.16528,403.39142,13.179677,283.56656,0,0,0,0,0,0,0,0,0,0
134,134,1.1653,402.6728,12.666029,339.6639,0,0,0,0,0,0,0,0,0,0
135,135,1.16532,402.9242,14.017952,358.13327,0,0,0,0,0,0,0,0,0,0
136,136,1.16534,400.32153,10.997519,280.5245,0,0,0,0,0,0,0,0,0,0
137,137,1.16536,401.85968,13.4556265,307.78174,0,0,0,0,0,0,0,0,0,0
138,138,1.16538,403.27625,11.072422,279.71542,0,0,0,0,0,0,0,0,0,0
139,139,1.1654,402.8166,13.008326,302.8043,0,0,0,0,0,0,0,0,0,0
140,140,1.16542,404.59406,13.062825,390.53345,0,0,0,0,0,0,0,0,0,0
141,141,1.16544,404.83664,12.660385,270.1291,0,0,0,0,0,0,0,0,0,0
142,142,1.16546,405.85153,12.040647,322.9849,0,0,0,0,0,0,0,0,0,0
143,143,1.1654799999999998,403.18723,11.2024,330.47012,0,0,0,0,0,0,0,0,0,0
144,144,1.1655,399.87238,11.652038,280.2523,0,0,0,0,0,0,0,0,0,0
145,145,1.16552,404.7545,11.3553915,297.66782,0,0,0,0,0,0,0,0,0,0
146,146,1.16554,402.86505,15.340841,323.21246,0,0,0,0,0,0,0,0,0,0
147,147,1.16556,404.35812,11.017666,311.10355,0,0,0,0,0,0,0,0,0,0
148,148,1.1655799999999998,404.24796,12.762272,318.73587,0,0,0,0,0,0,0,0,0,0
149,149,1.1656,403.1664,11.205324,292.19986,0,0,0,0,0,0,0,0,0,0
150,150,1.16562,404.64258,12.760703,359.329,0,0,0,0,0,0,0,0,0,0
151,151,1.16564,405.94226,12.817519,312.54816,0,0,0,0,0,0,0,0,0,0
152,152,1.16566,406.33313,13.376152,331.88254,0,0,0,0,0,0,0,0,0,0
153,153,1.16568,407.26764,14.307489,339.25195,0,0,0,0,0,0,0,0,0,0
154,154,1.1657,406.2829,14.119507,280.36206,0,0,0,0,0,0,0,0,0,0
155,155,1.16572,404.26968,11.635463,308.6728,0,0,0,0,0,0,0,0,0,0
156,156,1.16574,406.31165,12.273491,294.26495,0,0,0,0,0,0,0,0,0,0
157,157,1.16576,406.59644,13.52857,309.24008,0,0,0,0,0,0,0,0,0,0
158,158,1.16578,406.577,12.2599,248.71906,0,0,0,0,0,0,0,0,0,0
159,159,1.1658,405.922,11.193954,312.12003,0,0,0,0,0,0,0,0,0,0
160,160,1.16582,404.03156,12.706889,231.57965,0,0,0,0,0,0,0,0,0,0
161,161,1.16584,407.22992,10.965499,235.89177,0,0,0,0,0,0,0,0,0,0
162,162,1.16586,409.0867,10.571491,336.31192,0,0,0,0,0,0,0,0,0,0
163,163,1.16588,408.76852,10.467417,293.99072,0,0,0,0,0,0,0,0,0,0
164,164,1.1659,406.82303,13.065101,288.98737,0,0,0,0,0,0,0,0,0,0
165,165,1.1659199999999998,403.37045,12.161734,288.17886,0,0,0,0,0,0,0,0,0,0
166,166,1.16594,406.3027,13.28376,261.90402,0,0,0,0,0,0,0,0,0,0
167,167,1.16596,407.81265,13.96369,317.6982,0,0,0,0,0,0,0,0,0,0
168,168,1.16598,405.66412,13.086295,302.0771,0,0,0,0,0,0,0,0,0,0
169,169,1.166,406.94904,15.082572,368.01123,0,0,0,0,0,0,0,0,0,0
170,170,1.16602,408.67825,12.070072,292.22153,0,0,0,0,0,0,0,0,0,0
171,171,1.16604,408.33157,14.226291,317.96304,0,0,0,0,0,0,0,0,0,0
172,172,1.16606,407.81656,11.478294,278.08527,0,0,0,0,0,0,0,0,0,0
173,173,1.16608,405.96338,11.767046,266.9147,0,0,0,0,0,0,0,0,0,0
174,174,1.1661,407.52975,13.06588,244.43683,0,0,0,0,0,0,0,0,0,0
175,175,1.16612,408.93796,11.567604,265.1929,0,0,0,0,0,0,0,0,0,0
176,176,1.16614,409.21494,12.7488575,307.53806,0,0,0,0,0,0,0,0,0,0
177,177,1.16616,408.0923,11.67016,262.92776,0,0,0,0,0,0,0,0,0,0
178,178,1.16618,409.14078,11.521938,288.48285,0,0,0,0,0,0,0,0,0,0
179,179,1.1662,406.49017,11.767421,270.25647,0,0,0,0,0,0,0,0,0,0
180,180,1.16622,409.41345,11.348778,246.78473,0,0,0,0,0,0,0,0,0,0
181,181,1.16624,407.9521,11.82475,285.5791,0,0,0,0,0,0,0,0,0,0
182,182,1.16626,407.43454,12.193275,298.70676,0,0,0,0,0,0,0,0,0,0
183,183,1.16628,407.41132,11.898543,250.24219,0,0,0,0,0,0,0,0,0,0
184,184,1.1663,406.49628,13.166582,290.00058,0,0,0,0,0,0,0,0,0,0
185,185,1.16632,409.50906,13.606057,296.14548,0,0,0,0,0,0,0,0,0,0
186,186,1.16634,411.54056,13.098923,297.15555,0,0,0,0,0,0,0,0,0,0
187,187,1.1663599999999998,409.3435,12.76575,307.3174,0,0,0,0,0,0,0,0,0,0
188,188,1.16638,406.52164,12.879059,249.93039,0,0,0,0,0,0,0,0,0,0
189,189,1.1664,409.67273,11.979497,269.08148,0,0,0,0,0,0,0,0,0,0
190,190,1.16642,410.21625,9.067054,244.81117,0,0,0,0,0,0,0,0,0,0
191,191,1.16644,410.69693,10.548582,282.5784,0,0,0,0,0,0,0,0,0,0
192,192,1.16646,409.3769,11.793407,296.8624,0,0,0,0,0,0,0,0,0,0
193,193,1.16648,408.6595,13.223674,320.3196,0,0,0,0,0,0,0,0,0,0
194,194,1.1665,409.7447,13.095393,333.77896,0,0,0,0,0,0,0,0,0,0
195,195,1.16652,409.78198,11.0830345,285.18744,0,0,0,0,0,0,0,0,0,0
196,196,1.16654,410.0688,10.553154,187.98969,0,0,0,0,0,0,0,0,0,0
197,197,1.16656,408.5289,8.351913,296.64395,0,0,0,0,0,0,0,0,0,0
198,198,1.16658,408.0017,12.181143,279.83582,0,0,0,0,0,0,0,0,0,0
199,199,1.1666,411.80692,9.650854,321.1371,0,0,0,0,0,0,0,0,0,0
200,200,1.16662,409.09674,11.6433735,280.49442,0,0,0,0,0,0,0,0,0,0
201,201,1.16664,410.23843,10.713404,297.12427,0,0,0,0,0,0,0,0,0,0
202,202,1.16666,408.61646,11.524928,278.71613,0,0,0,0,0,0,0,0,0,0
203,203,1.16668,409.55457,13.385645,289.48532,0,0,0,0,0,0,0,0,0,0
204,204,1.1666999999999998,408.54813,8.65736,251.7919,0,0,0,0,0,0,0,0,0,0
205,205,1.16672,410.97952,7.770314,195.6724,0,0,0,0,0,0,0,0,0,0
206,206,1.16674,412.0684,10.915177,261.26367,0,0,0,0,0,0,0,0,0,0
207,207,1.16676,409.51083,10.341417,296.6604,0,0,0,0,0,0,0,0,0,0
208,208,1.16678,410.3174,10.463989,266.49173,0,0,0,0,0,0,0,0,0,0
209,209,1.1667999999999998,414.17697,10.748373,213.34695,0,0,0,0,0,0,0,0,0,0
210,210,1.16682,410.02936,12.006144,211.18079,0,0,0,0,0,0,0,0,0,0
211,211,1.16684,409.7485,10.594717,280.02313,0,0,0,0,0,0,0,0,0,0
212,212,1.16686,410.9779,10.635678,240.15417,0,0,0,0,0,0,0,0,0,0
213,213,1.16688,412.20645,10.280837,292.53708,0,0,0,0,0,0,0,0,0,0
214,214,1.1669,412.39203,8.7248745,238.53336,0,0,0,0,0,0,0,0,0,0
215,215,1.16692,412.4343,11.595221,274.67233,0,0,0,0,0,0,0,0,0,0
216,216,1.16694,410.7835,12.458113,322.30533,0,0,0,0,0,0,0,0,0,0
217,217,1.16696,412.04675,9.406601,244.1538,0,0,0,0,0,0,0,0,0,0
218,218,1.16698,411.12692,9.003186,231.4123,0,0,0,0,0,0,0,0,0,0
219,219,1.167,412.02704,8.889655,242.6003,0,0,0,0,0,0,0,0,0,0
220,220,1.16702,412.11588,12.284855,239.40788,0,0,0,0,0,0,0,0,0,0
221,221,1.16704,412.75034,8.165689,292.09842,0,0,0,0,0,0,0,0,0,0
222,222,1.16706,410.82068,8.896776,228.45236,0,0,0,0,0,0,0,0,0,0
223,223,1.16708,411.96185,12.613378,224.96028,0,0,0,0,0,0,0,0,0,0
224,224,1.1671,412.1919,9.931333,151.29135,0,0,0,0,0,0,0,0,0,0
225,225,1.16712,409.65912,10.162097,206.82422,0,0,0,0,0,0,0,0,0,0
226,226,1.1671399999999998,411.21738,11.285976,233.52512,0,0,0,0,0,0,0,0,0,0
227,227,1.16716,411.00812,11.329136,295.10175,0,0,0,0,0,0,0,0,0,0
228,228,1.16718,411.01447,8.671471,202.89342,0,0,0,0,0,0,0,0,0,0
229,229,1.1672,411.51794,9.457842,252.30704,0,0,0,0,0,0,0,0,0,0
230,230,1.16722,410.44778,9.727724,200.69695,0,0,0,0,0,0,0,0,0,0
231,231,1.16724,407.62912,10.699807,213.11125,0,0,0,0,0,0,0,0,0,0
232,232,1.16726,411.73422,8.223782,250.80534,0,0,0,0,0,0,0,0,0,0
233,233,1.16728,411.1202,10.916667,253.4243,0,0,0,0,0,0,0,0,0,0
234,234,1.1673,413.39798,7.5214944,189.86453,0,0,0,0,0,0,0,0,0,0
235,235,1.16732,413.43695,6.767051,230.33408,0,0,0,0,0,0,0,0,0,0
236,236,1.16734,409.34314,9.795355,213.89044,0,0,0,0,0,0,0,0,0,0
237,237,1.16736,413.24988,9.874826,168.55016,0,0,0,0,0,0,0,0,0,0
238,238,1.16738,413.49023,7.4623213,177.02048,0,0,0,0,0,0,0,0,0,0
239,239,1.1674,413.41888,10.221966,261.79346,0,0,0,0,0,0,0,0,0,0
240,240,1.16742,412.98267,6.957588,226.96696,0,0,0,0,0,0,0,0,0,0
241,241,1.16744,412.22952,8.63659,244.00024,0,0,0,0,0,0,0,0,0,0
242,242,1.16746,413.11453,10.035689,210.88243,0,0,0,0,0,0,0,0,0,0
243,243,1.16748,410.23785,7.3124447,222.9931,0,0,0,0,0,0,0,0,0,0
244,244,1.1675,412.37518,11.252665,223.5959,0,0,0,0,0,0,0,0,0,0
245,245,1.16752,411.819,9.690098,204.29526,0,0,0,0,0,0,0,0,0,0
246,246,1.16754,413.06586,7.5452123,200.36932,0,0,0,0,0,0,0,0,0,0
247,247,1.16756,411.89185,8.605936,206.00586,0,0,0,0,0,0,0,0,0,0
248,248,1.1675799999999998,410.58618,8.756502,219.22476,0,0,0,0,0,0,0,0,0,0
249,249,1.1676,411.0715,10.354356,162.92702,0,0,0,0,0,0,0,0,0,0
250,250,1.16762,412.45093,8.702234,205.46521,0,0,0,0,0,0,0,0,0,0
251,251,1.16764,411.3601,8.308215,207.71332,1,0,0,0,0,0,0,0,1,0
252,252,1.16766,413.26953,1.6387724,198.61604,1,0,0,0,0,0,0,0,1,0
253,253,1.16768,411.67612,3.4337215,148.16689,1,0,0,0,0,0,0,0,1,0
254,254,1.1677,413.27625,2.83114,190.11615,1,0,0,0,0,0,0,0,1,0
255,255,1.16772,410.50397,0.3450153,234.29982,1,0,0,0,0,0,0,0,1,0
256,256,1.16774,413.97995,-0.80878806,185.93752,1,0,0,0,0,0,0,0,1,0
257,257,1.16776,409.75754,2.1569014,221.67786,1,0,0,0,0,0,0,0,1,0
258,258,1.16778,410.96533,1.483441,179.85881,1,0,0,0,0,0,0,0,1,0
259,259,1.1678,410.25815,0.40625978,175.60356,1,0,0,0,0,0,0,0,1,0
260,260,1.16782,410.97537,1.475251,244.3552,1,0,0,0,0,0,0,0,1,0
261,261,1.16784,410.03262,0.5698687,184.73222,1,0,0,0,0,0,0,0,1,0
262,262,1.16786,410.75995,-0.9356595,148.45964,1,0,0,0,0,0,0,0,1,0
263,263,1.16788,410.34253,0.5804353,148.56862,1,0,0,0,0,0,0,0,1,0
264,264,1.1679,410.06305,0.6942511,201.95604,1,0,0,0,0,0,0,0,1,0
265,265,1.1679199999999998,410.6392,2.1154351,232.39539,1,0,0,0,0,0,0,0,1,0
266,266,1.16794,408.69174,1.4074432,263.02148,1,0,0,0,0,0,0,0,1,0
267,267,1.16796,409.58698,0.6899032,222.95949,1,0,0,0,0,0,0,0,1,0
268,268,1.16798,411.13226,3.9980817,247.86201,1,0,0,0,0,0,0,0,1,0
269,269,1.168,411.7949,-0.18101227,208.04654,1,0,0,0,0,0,0,0,1,0
270,270,1.1680199999999998,407.85272,2.2041736,150.83751,1,0,0,0,0,0,0,0,1,0
271,271,1.16804,409.8244,2.9235735,186.50746,1,0,0,0,0,0,0,0,1,0
272,272,1.16806,408.9071,3.4221761,129.64871,1,0,0,0,0,0,0,0,1,0
273,273,1.16808,409.1806,1.8997724,176.22238,1,0,0,0,0,0,0,0,1,0
274,274,1.1681,406.59976,2.479445,141.27074,1,0,0,0,0,0,0,0,1,0
275,275,1.16812,407.63873,0.8191356,226.72438,1,0,0,0,0,0,0,0,1,0
276,276,1.16814,408.2408,0.72583556,181.0543,1,0,0,0,0,0,0,0,1,0
277,277,1.16816,407.0593,1.4229585,172.02927,1,0,0,0,0,0,0,0,1,0
278,278,1.16818,409.78662,0.30417645,184.94884,1,0,0,0,0,0,0,0,1,0
279,279,1.1682,407.87253,1.2936182,231.06062,1,0,0,0,0,0,0,0,1,0
280,280,1.16822,408.68845,1.4911946,172.37225,1,0,0,0,0,0,0,0,1,0
281,281,1.16824,408.21924,1.4881582,100.21222,1,0,0,0,0,0,0,0,1,0
282,282,1.16826,405.85037,2.1410594,190.24683,1,0,0,0,0,0,0,0,1,0
283,283,1.16828,408.31778,1.3272521,132.85233,1,0,0,0,0,0,0,0,1,0
284,284,1.1683,406.74496,1.467002,166.18524,1,0,0,0,0,0,0,0,1,0
285,285,1.16832,406.60788,1.9647465,135.81393,1,0,0,0,0,0,0,0,1,0
286,286,1.16834,404.38037,0.35025012,207.56172,1,0,0,0,0,0,0,0,1,0
287,287,1.1683599999999998,405.89005,0.406946,154.18416,1,0,0,0,0,0,0,0,1,0
288,288,1.16838,404.63138,2.310869,166.19942,1,0,0,0,0,0,0,0,1,0
289,289,1.1684,408.33942,-0.369079,142.76994,1,0,0,0,0,0,0,0,1,0
290,290,1.16842,406.0418,1.8635697,171.34135,1,0,0,0,0,0,0,0,1,0
291,291,1.16844,404.83755,1.0119327,141.10458,1,0,0,0,0,0,0,0,1,0
292,292,1.16846,404.73715,-0.3218733,170.25043,1,0,0,0,0,0,0,0,1,0
293,293,1.16848,406.56717,2.3633814,177.84464,1,0,0,0,0,0,0,0,1,0
294,294,1.1685,403.7998,-1.2613581,191.73698,1,0,0,0,0,0,0,0,1,0
295,295,1.16852,406.43665,2.7804854,133.22308,1,0,0,0,0,0,0,0,1,0
296,296,1.16854,404.69852,-0.35022354,134.12604,1,0,0,0,0,0,0,0,1,0
297,297,1.16856,405.37613,2.486742,110.16323,1,0,0,0,0,0,0,0,1,0
298,298,1.16858,401.40063,0.5236797,81.60773,1,0,0,0,0,0,0,0,1,0
299,299,1.1686,405.63547,-0.59355175,214.56451,1,0,0,0,0,0,0,0,1,0
300,300,1.16862,404.97916,-1.3060507,124.730034,1,0,0,0,0,0,0,0,1,0
301,301,1.16864,402.94736,2.0520759,95.2648,1,0,0,0,0,0,0,0,1,0
302,302,1.16866,404.52704,3.3685472,91.86308,1,0,0,0,0,0,0,0,1,0
303,303,1.16868,404.068,0.81125075,95.34851,1,0,0,0,0,0,0,0,1,0
304,304,1.1687,402.54504,-0.11558676,101.786224,1,0,0,0,0,0,0,0,1,0
305,305,1.16872,402.67435,4.3579535,142.14746,1,0,0,0,0,0,0,0,1,0
306,306,1.16874,403.25397,1.244242,149.75764,1,0,0,0,0,0,0,0,1,0
307,307,1.16876,402.52954,-0.6626717,83.94466,1,0,0,0,0,0,0,0,1,0
308,308,1.16878,402.8908,3.5360618,84.67892,1,0,0,0,0,0,0,0,1,0
309,309,1.1687999999999998,403.77,-0.8601979,106.527374,1,0,0,0,0,0,0,0,1,0
