Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.17866,408.4464,-5.302835,-93.57216,0,0,0,0,0,0,0,0,0,0
32,32,1.17868,407.24506,-2.9701693,-117.6874,0,0,0,0,0,0,0,0,0,0
33,33,1.1787,404.70734,-5.1203537,-180.25378,0,0,0,0,0,0,0,0,0,0
34,34,1.17872,409.47324,-2.5669887,-155.26282,0,0,0,0,0,0,0,0,0,0
35,35,1.17874,407.42514,-5.3886027,-107.46368,0,0,0,0,0,0,0,0,0,0
36,36,1.17876,407.6731,-3.306035,-164.23222,0,0,0,0,0,0,0,0,0,0
37,37,1.17878,407.22736,-3.507131,-179.10962,0,0,0,0,0,0,0,0,0,0
38,38,1.1787999999999998,407.827,-5.1285553,-82.44892,0,0,0,0,0,0,0,0,0,0
39,39,1.17882,407.0796,-2.8186886,-132.92014,0,0,0,0,0,0,0,0,0,0
40,40,1.17884,409.46924,-5.461447,-84.28152,0,0,0,0,0,0,0,0,0,0
41,41,1.17886,408.27173,-5.9301276,-144.12238,0,0,0,0,0,0,0,0,0,0
42,42,1.17888,406.64105,-4.5576324,-90.541115,0,0,0,0,0,0,0,0,0,0
43,43,1.1788999999999998,405.89914,-3.5525506,-130.40369,0,0,0,0,0,0,0,0,0,0
44,44,1.17892,403.1897,-1.6141496,-124.66676,0,0,0,0,0,0,0,0,0,0
45,45,1.17894,407.5264,-4.0133166,-123.52521,0,0,0,0,0,0,0,0,0,0
46,46,1.17896,405.6224,-7.8268385,-129.45583,0,0,0,0,0,0,0,0,0,0
47,47,1.17898,406.94858,-6.173373,-163.95015,0,0,0,0,0,0,0,0,0,0
48,48,1.179,405.81332,-3.872259,-109.515274,0,0,0,0,0,0,0,0,0,0
49,49,1.17902,405.4346,-2.6985254,-131.13478,0,0,0,0,0,0,0,0,0,0
50,50,1.17904,406.17868,-1.0518918,-120.51407,0,0,0,0,0,0,0,0,0,0
51,51,1.17906,407.39807,-5.2770624,-147.09303,0,0,0,0,0,0,0,0,0,0
52,52,1.17908,406.37357,-3.689499,-61.109573,0,0,0,0,0,0,0,0,0,0
53,53,1.1791,406.33328,-3.230647,-104.991585,0,0,0,0,0,0,0,0,0,0
54,54,1.17912,404.8516,-3.7959485,-137.75565,0,0,0,0,0,0,0,0,0,0
55,55,1.17914,404.81683,-2.6226428,-46.21068,0,0,0,0,0,0,0,0,0,0
56,56,1.17916,406.725,-4.82448,-99.08894,0,0,0,0,0,0,0,0,0,0
57,57,1.17918,402.9861,-2.922605,-71.94239,0,0,0,0,0,0,0,0,0,0
58,58,1.1792,406.57608,-1.2111155,-67.80422,0,0,0,0,0,0,0,0,0,0
59,59,1.17922,405.87735,-3.3804936,-64.58023,0,0,0,0,0,0,0,0,0,0
60,60,1.1792399999999998,404.82904,-0.4243319,-26.417366,0,0,0,0,0,0,0,0,0,0
61,61,1.17926,402.26987,-3.3174853,-23.96627,0,0,0,0,0,0,0,0,0,0
62,62,1.17928,405.7226,-0.9354814,-75.67918,0,0,0,0,0,0,0,0,0,0
63,63,1.1793,406.23547,-0.08353305,-107.32016,0,0,0,0,0,0,0,0,0,0
64,64,1.17932,404.1774,-2.2053895,-39.84291,0,0,0,0,0,0,0,0,0,0
65,65,1.17934,405.74008,-5.248186,29.513382,0,0,0,0,0,0,0,0,0,0
66,66,1.17936,401.76508,-0.35739994,-74.67249,0,0,0,0,0,0,0,0,0,0
67,67,1.17938,401.6101,-1.9246894,-118.229904,0,0,0,0,0,0,0,0,0,0
68,68,1.1794,402.0756,-1.095169,-27.747528,0,0,0,0,0,0,0,0,0,0
69,69,1.17942,404.4134,-0.20730948,-68.26532,0,0,0,0,0,0,0,0,0,0
70,70,1.17944,402.24057,-3.328963,-64.43466,0,0,0,0,0,0,0,0,0,0
71,71,1.17946,405.9169,-1.6386894,-68.19685,0,0,0,0,0,0,0,0,0,0
72,72,1.17948,399.86307,-0.031627893,-63.088036,0,0,0,0,0,0,0,0,0,0
73,73,1.1795,402.2553,-0.21310365,-9.170235,0,0,0,0,0,0,0,0,0,0
74,74,1.17952,402.8417,0.16532409,-109.13634,0,0,0,0,0,0,0,0,0,0
75,75,1.17954,403.70532,-3.9533813,-21.021646,0,0,0,0,0,0,0,0,0,0
76,76,1.17956,401.81186,-0.70115674,-17.96354,0,0,0,0,0,0,0,0,0,0
77,77,1.17958,405.63028,-3.228271,-70.761826,0,0,0,0,0,0,0,0,0,0
78,78,1.1796,402.7785,-1.6093847,-88.8049,0,0,0,0,0,0,0,0,0,0
79,79,1.17962,403.2447,-0.44719756,-52.96734,0,0,0,0,0,0,0,0,0,0
80,80,1.17964,401.3324,-1.6000317,-27.288574,0,0,0,0,0,0,0,0,0,0
81,81,1.17966,400.8189,0.27932882,-65.17985,0,0,0,0,0,0,0,0,0,0
82,82,1.1796799999999998,400.7433,0.1085701,-61.122475,0,0,0,0,0,0,0,0,0,0
83,83,1.1797,402.099,-0.14677179,47.908276,0,0,0,0,0,0,0,0,0,0
84,84,1.17972,401.6136,-1.8695097,-36.850346,0,0,0,0,0,0,0,0,0,0
85,85,1.17974,399.03635,0.44775844,-71.854904,0,0,0,0,0,0,0,0,0,0
86,86,1.17976,400.45615,-2.6325986,-71.06797,0,0,0,0,0,0,0,0,0,0
87,87,1.17978,400.18515,-1.2773755,-49.76703,0,0,0,0,0,0,0,0,0,0
88,88,1.1798,400.53296,1.915317,-10.388643,0,0,0,0,0,0,0,0,0,0
89,89,1.17982,400.9295,3.1823192,22.652922,0,0,0,0,0,0,0,0,0,0
90,90,1.17984,397.5213,0.83120686,-39.48226,0,0,0,0,0,0,0,0,0,0
91,91,1.17986,399.63226,3.3890667,-68.93573,0,0,0,0,0,0,0,0,0,0
92,92,1.17988,399.24872,-0.94265795,9.153891,0,0,0,0,0,0,0,0,0,0
93,93,1.1799,401.70825,0.5415653,15.251353,0,0,0,0,0,0,0,0,0,0
94,94,1.17992,397.61337,-0.117725626,-36.916027,0,0,0,0,0,0,0,0,0,0
95,95,1.17994,397.43158,-2.7228422,-10.690878,0,0,0,0,0,0,0,0,0,0
96,96,1.17996,398.22336,2.0657344,65.314026,0,0,0,0,0,0,0,0,0,0
97,97,1.17998,399.3464,-2.5079172,-50.23261,0,0,0,0,0,0,0,0,0,0
98,98,1.18,397.0082,0.9814492,-10.149648,0,0,0,0,0,0,0,0,0,0
99,99,1.1800199999999998,401.33667,-1.3072809,-5.6397047,0,0,0,0,0,0,0,0,0,0
100,100,1.18004,398.88586,-0.89764744,-2.2154503,0,0,0,0,0,0,0,0,0,0
101,101,1.18006,399.65863,-0.7262265,41.871147,0,0,0,0,0,0,0,0,0,0
102,102,1.18008,400.8378,-2.6501029,17.545359,0,0,0,0,0,0,0,0,0,0
103,103,1.1801,397.25418,-1.4375875,12.352713,0,0,0,0,0,0,0,0,0,0
104,104,1.1801199999999998,400.74695,1.5292063,15.80131,0,0,0,0,0,0,0,0,0,0
105,105,1.18014,399.23923,1.5721453,0.61081886,0,0,0,0,0,0,0,0,0,0
106,106,1.18016,399.29657,1.2408903,44.939705,0,0,0,0,0,0,0,0,0,0
107,107,1.18018,397.53055,0.52378404,17.333883,0,0,0,0,0,0,0,0,0,0
108,108,1.1802,396.6563,1.1587877,35.644012,0,0,0,0,0,0,0,0,0,0
109,109,1.18022,398.59122,-1.8942357,14.583306,0,0,0,0,0,0,0,0,0,0
110,110,1.18024,397.28226,-0.14965844,38.137955,0,0,0,0,0,0,0,0,0,0
111,111,1.18026,399.25342,-0.055771112,53.67083,0,0,0,0,0,0,0,0,0,0
112,112,1.18028,396.77393,0.620221,13.3537445,0,0,0,0,0,0,0,0,0,0
113,113,1.1803,397.66827,3.036488,117.61249,0,0,0,0,0,0,0,0,0,0
114,114,1.18032,395.19656,0.20106125,40.160057,0,0,0,0,0,0,0,0,0,0
115,115,1.18034,396.6225,-0.29125273,58.44841,0,0,0,0,0,0,0,0,0,0
116,116,1.18036,397.39664,1.8916252,60.656227,0,0,0,0,0,0,0,0,0,0
117,117,1.18038,396.42792,1.1785501,32.383064,0,0,0,0,0,0,0,0,0,0
118,118,1.1804,394.81152,3.0663238,68.358894,0,0,0,0,0,0,0,0,0,0
119,119,1.18042,397.56955,0.33252037,-10.63929,0,0,0,0,0,0,0,0,0,0
120,120,1.18044,395.31332,1.1584749,47.26947,0,0,0,0,0,0,0,0,0,0
121,121,1.1804599999999998,395.96655,1.648748,14.136211,0,0,0,0,0,0,0,0,0,0
122,122,1.18048,394.16745,-0.31170857,6.6625977,0,0,0,0,0,0,0,0,0,0
123,123,1.1805,396.67316,3.8159983,55.23776,0,0,0,0,0,0,0,0,0,0
124,124,1.18052,394.56198,-0.1416874,53.710705,0,0,0,0,0,0,0,0,0,0
125,125,1.18054,395.61246,2.4851053,73.155396,0,0,0,0,0,0,0,0,0,0
126,126,1.18056,393.83038,2.9028685,-11.563313,0,0,0,0,0,0,0,0,0,0
127,127,1.18058,395.37927,2.0798206,60.410313,0,0,0,0,0,0,0,0,0,0
128,128,1.1806,393.5977,0.9045229,84.842766,0,0,0,0,0,0,0,0,0,0
129,129,1.18062,395.33127,0.36720562,148.72963,0,0,0,0,0,0,0,0,0,0
130,130,1.18064,395.34534,2.9996018,88.2384,0,0,0,0,0,0,0,0,0,0
131,131,1.18066,395.48547,1.5633802,68.50861,0,0,0,0,0,0,0,0,0,0
132,132,1.18068,394.05576,4.9025908,86.03135,0,0,0,0,0,0,0,0,0,0
133,133,1.1807,393.31512,1.0648973,84.23999,0,0,0,0,0,0,0,0,0,0
134,134,1.18072,392.74704,3.4992406,78.832405,0,0,0,0,0,0,0,0,0,0
135,135,1.18074,395.47617,2.917362,-17.28041,0,0,0,0,0,0,0,0,0,0
136,136,1.18076,393.8152,3.01892,94.065674,0,0,0,0,0,0,0,0,0,0
137,137,1.18078,394.47116,5.381442,50.067066,0,0,0,0,0,0,0,0,0,0
138,138,1.1807999999999998,393.31992,2.2016194,34.106472,0,0,0,0,0,0,0,0,0,0
139,139,1.18082,394.1307,0.98601604,108.68128,0,0,0,0,0,0,0,0,0,0
140,140,1.18084,392.4787,1.2532661,54.677914,0,0,0,0,0,0,0,0,0,0
141,141,1.18086,391.9625,4.687562,115.93289,0,0,0,0,0,0,0,0,0,0
142,142,1.18088,390.5287,3.3162646,45.50691,0,0,0,0,0,0,0,0,0,0
143,143,1.1808999999999998,395.60248,3.6553533,96.73608,0,0,0,0,0,0,0,0,0,0
144,144,1.18092,393.68216,3.8685904,86.61641,0,0,0,0,0,0,0,0,0,0
145,145,1.18094,392.88406,4.4595265,107.15814,0,0,0,0,0,0,0,0,0,0
146,146,1.18096,392.77512,2.9235296,112.84143,0,0,0,0,0,0,0,0,0,0
147,147,1.18098,389.6059,2.8308492,103.29227,0,0,0,0,0,0,0,0,0,0
148,148,1.181,391.07993,5.630554,102.44032,0,0,0,0,0,0,0,0,0,0
149,149,1.18102,393.3963,4.205764,108.6913,0,0,0,0,0,0,0,0,0,0
150,150,1.18104,391.58118,2.2784934,80.36392,0,0,0,0,0,0,0,0,0,0
151,151,1.18106,389.09808,5.1625147,117.96706,0,0,0,0,0,0,0,0,0,0
152,152,1.18108,392.3542,1.8733065,97.13739,0,0,0,0,0,0,0,0,0,0
153,153,1.1811,393.953,7.2729626,47.881912,0,0,0,0,0,0,0,0,0,0
154,154,1.18112,391.6701,3.8874235,83.00959,0,0,0,0,0,0,0,0,0,0
155,155,1.18114,392.06256,4.7833176,80.69089,0,0,0,0,0,0,0,0,0,0
156,156,1.18116,392.80054,5.1000977,127.49717,0,0,0,0,0,0,0,0,0,0
157,157,1.18118,391.206,7.052912,124.96359,0,0,0,0,0,0,0,0,0,0
158,158,1.1812,389.5797,4.8130603,122.883026,0,0,0,0,0,0,0,0,0,0
159,159,1.18122,393.5724,5.3677244,109.93448,0,0,0,0,0,0,0,0,0,0
160,160,1.1812399999999998,392.30804,7.473116,118.387344,0,0,0,0,0,0,0,0,0,0
161,161,1.18126,391.52844,5.182482,121.44882,0,0,0,0,0,0,0,0,0,0
162,162,1.18128,389.78778,7.0120544,110.30198,0,0,0,0,0,0,0,0,0,0
163,163,1.1813,390.8096,5.3515434,121.308754,0,0,0,0,0,0,0,0,0,0
164,164,1.18132,388.98373,5.5952797,103.285995,0,0,0,0,0,0,0,0,0,0
165,165,1.18134,390.14444,5.0884776,198.00238,0,0,0,0,0,0,0,0,0,0
166,166,1.18136,390.52698,6.416259,118.44987,0,0,0,0,0,0,0,0,0,0
167,167,1.18138,391.20538,6.4945197,134.81786,0,0,0,0,0,0,0,0,0,0
168,168,1.1814,388.4079,6.1217995,128.32216,0,0,0,0,0,0,0,0,0,0
169,169,1.18142,389.9165,7.2259445,102.30073,0,0,0,0,0,0,0,0,0,0
170,170,1.18144,391.19867,5.7756596,153.99069,0,0,0,0,0,0,0,0,0,0
171,171,1.18146,391.62988,7.038018,148.15887,0,0,0,0,0,0,0,0,0,0
172,172,1.18148,387.82828,3.182167,89.48607,0,0,0,0,0,0,0,0,0,0
173,173,1.1815,390.11832,4.95353,105.56924,0,0,0,0,0,0,0,0,0,0
174,174,1.18152,390.13998,5.0032134,88.01409,0,0,0,0,0,0,0,0,0,0
175,175,1.18154,387.42648,9.078681,140.66193,0,0,0,0,0,0,0,0,0,0
176,176,1.18156,389.6336,6.7702575,117.01755,0,0,0,0,0,0,0,0,0,0
177,177,1.18158,390.71588,5.392437,171.7474,0,0,0,0,0,0,0,0,0,0
178,178,1.1816,389.0535,2.6958206,79.04999,0,0,0,0,0,0,0,0,0,0
179,179,1.18162,391.94275,4.3745155,146.09767,0,0,0,0,0,0,0,0,0,0
180,180,1.18164,388.27783,6.253665,70.8044,0,0,0,0,0,0,0,0,0,0
181,181,1.18166,389.3021,9.900881,212.26416,0,0,0,0,0,0,0,0,0,0
182,182,1.1816799999999998,389.6994,4.984024,166.17073,0,0,0,0,0,0,0,0,0,0
183,183,1.1817,392.04044,3.125241,213.23448,0,0,0,0,0,0,0,0,0,0
184,184,1.18172,387.24454,6.0396523,155.57,0,0,0,0,0,0,0,0,0,0
185,185,1.18174,388.82315,6.3794184,186.4994,0,0,0,0,0,0,0,0,0,0
186,186,1.18176,387.35284,9.023498,147.49017,0,0,0,0,0,0,0,0,0,0
187,187,1.18178,390.19476,6.888143,175.0444,0,0,0,0,0,0,0,0,0,0
188,188,1.1818,388.11176,6.598435,201.48912,0,0,0,0,0,0,0,0,0,0
189,189,1.18182,390.80597,8.000231,187.62805,0,0,0,0,0,0,0,0,0,0
190,190,1.18184,389.34277,7.338708,136.63142,0,0,0,0,0,0,0,0,0,0
191,191,1.18186,391.18066,7.2510467,193.3904,0,0,0,0,0,0,0,0,0,0
192,192,1.18188,388.77432,8.26693,146.17676,0,0,0,0,0,0,0,0,0,0
193,193,1.1819,386.83176,9.050416,165.25307,0,0,0,0,0,0,0,0,0,0
194,194,1.18192,389.84845,4.583802,140.32864,0,0,0,0,0,0,0,0,0,0
195,195,1.18194,388.67374,6.9250336,148.72923,0,0,0,0,0,0,0,0,0,0
196,196,1.18196,391.3296,6.9013643,156.1644,0,0,0,0,0,0,0,0,0,0
197,197,1.18198,386.52417,9.717733,233.84789,0,0,0,0,0,0,0,0,0,0
198,198,1.182,389.29312,7.224513,121.85384,0,0,0,0,0,0,0,0,0,0
199,199,1.1820199999999998,388.69717,9.135622,173.67621,0,0,0,0,0,0,0,0,0,0
200,200,1.18204,387.98593,9.376697,198.47061,0,0,0,0,0,0,0,0,0,0
201,201,1.18206,389.11896,10.311821,179.01215,0,0,0,0,0,0,0,0,0,0
202,202,1.18208,387.62906,8.001536,158.16254,0,0,0,0,0,0,0,0,0,0
203,203,1.1821,388.71158,6.1358156,236.73608,0,0,0,0,0,0,0,0,0,0
204,204,1.1821199999999998,386.33908,7.6664543,242.41864,0,0,0,0,0,0,0,0,0,0
205,205,1.18214,387.87488,8.401535,231.08951,0,0,0,0,0,0,0,0,0,0
206,206,1.18216,386.78323,8.996595,255.08537,0,0,0,0,0,0,0,0,0,0
207,207,1.18218,389.41055,7.113371,178.64618,0,0,0,0,0,0,0,0,0,0
208,208,1.1822,386.3381,7.5703106,225.07129,0,0,0,0,0,0,0,0,0,0
209,209,1.18222,387.58978,9.964713,151.49344,0,0,0,0,0,0,0,0,0,0
210,210,1.18224,389.12195,10.04295,192.00578,0,0,0,0,0,0,0,0,0,0
211,211,1.18226,388.95908,7.677649,221.48868,0,0,0,0,0,0,0,0,0,0
212,212,1.18228,388.7514,6.270521,205.43225,0,0,0,0,0,0,0,0,0,0
213,213,1.1823,387.80215,9.879191,205.65054,0,0,0,0,0,0,0,0,0,0
214,214,1.18232,388.45496,9.326304,187.54596,0,0,0,0,0,0,0,0,0,0
215,215,1.18234,387.9135,9.886861,234.39854,0,0,0,0,0,0,0,0,0,0
216,216,1.18236,387.19318,8.862932,194.55745,0,0,0,0,0,0,0,0,0,0
217,217,1.18238,388.85406,8.025706,191.05591,0,0,0,0,0,0,0,0,0,0
218,218,1.1824,389.69177,10.434117,193.69667,0,0,0,0,0,0,0,0,0,0
219,219,1.18242,387.69516,11.772839,211.49588,0,0,0,0,0,0,0,0,0,0
220,220,1.18244,387.7743,9.1155815,205.46323,0,0,0,0,0,0,0,0,0,0
221,221,1.1824599999999998,387.4662,10.45795,247.49878,0,0,0,0,0,0,0,0,0,0
222,222,1.18248,388.23184,5.134171,227.89532,0,0,0,0,0,0,0,0,0,0
223,223,1.1825,388.7376,8.434285,254.1888,0,0,0,0,0,0,0,0,0,0
224,224,1.18252,387.06604,9.513005,234.26498,0,0,0,0,0,0,0,0,0,0
225,225,1.18254,388.49695,10.272717,213.21913,0,0,0,0,0,0,0,0,0,0
226,226,1.18256,387.86877,7.3239822,219.8273,0,0,0,0,0,0,0,0,0,0
227,227,1.18258,391.61212,10.689439,202.11292,0,0,0,0,0,0,0,0,0,0
228,228,1.1826,388.25305,8.611784,203.33743,0,0,0,0,0,0,0,0,0,0
229,229,1.18262,389.3086,9.938165,181.84286,0,0,0,0,0,0,0,0,0,0
230,230,1.18264,388.9661,9.093486,267.81305,0,0,0,0,0,0,0,0,0,0
231,231,1.18266,386.76367,9.451308,255.2496,0,0,0,0,0,0,0,0,0,0
232,232,1.18268,391.18402,11.882355,245.36714,0,0,0,0,0,0,0,0,0,0
233,233,1.1827,388.88174,10.944288,205.29129,0,0,0,0,0,0,0,0,0,0
234,234,1.18272,386.18115,10.97375,242.5492,0,0,0,0,0,0,0,0,0,0
235,235,1.18274,387.41672,11.131625,205.33289,0,0,0,0,0,0,0,0,0,0
236,236,1.18276,389.11432,10.210564,198.86537,0,0,0,0,0,0,0,0,0,0
237,237,1.18278,386.64178,11.726571,241.93137,0,0,0,0,0,0,0,0,0,0
238,238,1.1828,389.31354,9.216473,267.13132,0,0,0,0,0,0,0,0,0,0
239,239,1.18282,388.2526,10.8863125,140.46411,0,0,0,0,0,0,0,0,0,0
240,240,1.18284,387.48215,12.203129,296.109,0,0,0,0,0,0,0,0,0,0
241,241,1.18286,389.618,8.516002,262.2367,0,0,0,0,0,0,0,0,0,0
242,242,1.18288,388.8053,9.284595,243.55788,0,0,0,0,0,0,0,0,0,0
243,243,1.1828999999999998,389.41098,10.543055,238.56851,0,0,0,0,0,0,0,0,0,0
244,244,1.18292,389.81882,8.88839,272.54678,0,0,0,0,0,0,0,0,0,0
245,245,1.18294,387.46182,10.260659,247.97295,0,0,0,0,0,0,0,0,0,0
246,246,1.18296,388.77496,10.33572,238.53111,0,0,0,0,0,0,0,0,0,0
247,247,1.18298,388.81253,10.678746,208.39047,0,0,0,0,0,0,0,0,0,0
248,248,1.183,389.6424,9.16763,292.6694,0,0,0,0,0,0,0,0,0,0
249,249,1.18302,386.13873,11.432686,225.47038,0,0,0,0,0,0,0,0,0,0
250,250,1.18304,388.20218,12.014334,241.49622,0,0,0,0,0,0,0,0,0,0
251,251,1.18306,390.38828,9.891607,234.72,0,1,0,0,0,0,0,0,1,0
252,252,1.18308,390.5374,5.875731,233.63454,0,1,0,0,0,0,0,0,1,0
253,253,1.1831,388.07034,-1.4994031,188.35437,0,1,0,0,0,0,0,0,1,0
254,254,1.18312,386.52985,0.7420656,269.67783,0,1,0,0,0,0,0,0,1,0
255,255,1.18314,386.85638,-1.1078677,219.76953,0,1,0,0,0,0,0,0,1,0
256,256,1.18316,389.97476,-0.11139424,235.08527,0,1,0,0,0,0,0,0,1,0
257,257,1.18318,385.2103,-0.81691945,238.91045,0,1,0,0,0,0,0,0,1,0
258,258,1.1832,388.48288,1.1824331,230.00551,0,1,0,0,0,0,0,0,1,0
259,259,1.18322,386.96472,-0.24287914,314.84256,0,1,0,0,0,0,0,0,1,0
260,260,1.1832399999999998,389.48956,-2.921664,273.07382,0,1,0,0,0,0,0,0,1,0
261,261,1.18326,388.8522,1.9814371,218.4824,0,1,0,0,0,0,0,0,1,0
262,262,1.18328,386.61258,-1.3102677,224.70332,0,1,0,0,0,0,0,0,1,0
263,263,1.1833,388.0378,1.422022,223.81013,0,1,0,0,0,0,0,0,1,0
264,264,1.18332,389.0675,-1.3242849,288.8595,0,1,0,0,0,0,0,0,1,0
265,265,1.1833399999999998,389.14377,-0.78277147,223.43227,0,1,0,0,0,0,0,0,1,0
266,266,1.18336,387.75156,-0.41975686,224.61397,0,1,0,0,0,0,0,0,1,0
267,267,1.18338,385.83398,0.4372355,245.78294,0,1,0,0,0,0,0,0,1,0
268,268,1.1834,387.07037,1.9799639,229.1325,0,1,0,0,0,0,0,0,1,0
269,269,1.18342,385.6086,-0.19035073,281.35538,0,1,0,0,0,0,0,0,1,0
270,270,1.18344,388.07144,0.7664096,269.67374,0,1,0,0,0,0,0,0,1,0
271,271,1.18346,386.76773,-0.24968804,283.4708,0,1,0,0,0,0,0,0,1,0
272,272,1.18348,387.8734,-1.8839725,311.79297,0,1,0,0,0,0,0,0,1,0
273,273,1.1835,386.0502,1.5984476,301.79916,0,1,0,0,0,0,0,0,1,0
274,274,1.18352,384.94406,-0.6542356,241.67123,0,1,0,0,0,0,0,0,1,0
275,275,1.18354,383.17825,-1.0583056,334.4127,0,1,0,0,0,0,0,0,1,0
276,276,1.18356,384.36224,-0.5789985,284.7543,0,1,0,0,0,0,0,0,1,0
277,277,1.18358,384.05844,-0.39044398,310.7942,0,1,0,0,0,0,0,0,1,0
278,278,1.1836,383.09854,1.972724,228.09973,0,1,0,0,0,0,0,0,1,0
279,279,1.18362,385.37338,-0.73743886,302.32706,0,1,0,0,0,0,0,0,1,0
280,280,1.18364,384.01874,-0.7263587,291.16544,0,1,0,0,0,0,0,0,1,0
281,281,1.18366,384.0422,-2.5273757,311.9634,0,1,0,0,0,0,0,0,1,0
282,282,1.1836799999999998,386.076,0.51683295,297.79333,0,1,0,0,0,0,0,0,1,0
283,283,1.1837,384.5995,-0.7331422,263.78308,0,1,0,0,0,0,0,0,1,0
284,284,1.18372,382.006,1.0554657,255.65105,0,1,0,0,0,0,0,0,1,0
285,285,1.18374,382.12177,1.4869368,351.14856,0,1,0,0,0,0,0,0,1,0
286,286,1.18376,383.38074,0.98747855,299.25214,0,1,0,0,0,0,0,0,1,0
287,287,1.18378,382.4719,-1.6935256,290.09616,0,1,0,0,0,0,0,0,1,0
288,288,1.1838,383.68933,2.0490446,268.79608,0,1,0,0,0,0,0,0,1,0
289,289,1.18382,381.9158,-3.9280005,250.03552,0,1,0,0,0,0,0,0,1,0
290,290,1.18384,382.953,1.5288765,285.94995,0,1,0,0,0,0,0,0,1,0
291,291,1.18386,383.13535,-0.8192163,231.52203,0,1,0,0,0,0,0,0,1,0
292,292,1.18388,383.3791,0.6635872,257.5999,0,1,0,0,0,0,0,0,1,0
293,293,1.1839,384.61826,2.8861294,295.4864,0,1,0,0,0,0,0,0,1,0
294,294,1.18392,383.67712,-2.318515,234.99405,0,1,0,0,0,0,0,0,1,0
295,295,1.18394,382.3963,-0.56307673,302.14734,0,1,0,0,0,0,0,0,1,0
296,296,1.18396,383.1834,0.16470084,297.27872,0,1,0,0,0,0,0,0,1,0
297,297,1.18398,384.01926,-0.114148825,305.8673,0,1,0,0,0,0,0,0,1,0
298,298,1.184,380.46436,0.8837667,242.026,0,1,0,0,0,0,0,0,1,0
299,299,1.18402,381.85403,-1.3117092,303.46814,0,1,0,0,0,0,0,0,1,0
300,300,1.18404,383.74542,3.5145123,271.6516,0,1,0,0,0,0,0,0,1,0
301,301,1.18406,381.99188,-0.8533299,277.19983,0,1,0,0,0,0,0,0,1,0
