Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.15654,409.305,-10.963854,-255.34837,0,0,0,0,0,0,0,0,0,0
28,28,1.15656,411.16687,-10.80038,-301.5567,0,0,0,0,0,0,0,0,0,0
29,29,1.15658,409.7375,-11.217487,-308.6235,0,0,0,0,0,0,0,0,0,0
30,30,1.1566,412.137,-11.343688,-255.89522,0,0,0,0,0,0,0,0,0,0
31,31,1.15662,408.96487,-11.984451,-305.5722,0,0,0,0,0,0,0,0,0,0
32,32,1.15664,410.86038,-9.415564,-256.32852,0,0,0,0,0,0,0,0,0,0
33,33,1.15666,411.6939,-9.045909,-290.80127,0,0,0,0,0,0,0,0,0,0
34,34,1.15668,410.05533,-9.117394,-280.7881,0,0,0,0,0,0,0,0,0,0
35,35,1.1566999999999998,410.94327,-10.408936,-248.60947,0,0,0,0,0,0,0,0,0,0
36,36,1.15672,410.72864,-11.524377,-264.15106,0,0,0,0,0,0,0,0,0,0
37,37,1.15674,411.42432,-9.874272,-234.21808,0,0,0,0,0,0,0,0,0,0
38,38,1.15676,409.7628,-7.8971734,-272.73196,0,0,0,0,0,0,0,0,0,0
39,39,1.15678,410.76862,-9.283217,-243.06757,0,0,0,0,0,0,0,0,0,0
40,40,1.1568,410.4025,-10.127417,-243.40602,0,0,0,0,0,0,0,0,0,0
41,41,1.15682,409.01715,-9.147936,-182.3613,0,0,0,0,0,0,0,0,0,0
42,42,1.15684,413.84808,-10.328481,-317.92133,0,0,0,0,0,0,0,0,0,0
43,43,1.15686,410.5194,-10.827417,-259.18958,0,0,0,0,0,0,0,0,0,0
44,44,1.15688,411.55872,-10.026446,-218.63264,0,0,0,0,0,0,0,0,0,0
45,45,1.1569,413.88657,-10.745726,-250.06168,0,0,0,0,0,0,0,0,0,0
46,46,1.15692,411.22717,-11.13558,-298.46912,0,0,0,0,0,0,0,0,0,0
47,47,1.15694,409.76944,-11.577783,-184.78134,0,0,0,0,0,0,0,0,0,0
48,48,1.15696,408.92383,-11.441433,-254.65828,0,0,0,0,0,0,0,0,0,0
49,49,1.15698,411.5898,-11.068649,-249.34294,0,0,0,0,0,0,0,0,0,0
50,50,1.157,411.0437,-8.444536,-272.0109,0,0,0,0,0,0,0,0,0,0
51,51,1.15702,409.27878,-11.249815,-256.403,0,0,0,0,0,0,0,0,0,0
52,52,1.1570399999999998,412.3971,-11.872141,-237.49452,0,0,0,0,0,0,0,0,0,0
53,53,1.15706,410.2112,-6.9438334,-284.43762,0,0,0,0,0,0,0,0,0,0
54,54,1.15708,412.0939,-9.784671,-268.43015,0,0,0,0,0,0,0,0,0,0
55,55,1.1571,413.33234,-13.947461,-235.41086,0,0,0,0,0,0,0,0,0,0
56,56,1.15712,410.70538,-10.33868,-237.6281,0,0,0,0,0,0,0,0,0,0
57,57,1.15714,410.9615,-8.366321,-303.90067,0,0,0,0,0,0,0,0,0,0
58,58,1.15716,411.80963,-9.425035,-271.09943,0,0,0,0,0,0,0,0,0,0
59,59,1.15718,410.4203,-8.461716,-285.1332,0,0,0,0,0,0,0,0,0,0
60,60,1.1572,411.9018,-9.137347,-222.29718,0,0,0,0,0,0,0,0,0,0
61,61,1.15722,412.67703,-11.559214,-251.04141,0,0,0,0,0,0,0,0,0,0
62,62,1.15724,409.3981,-11.318273,-195.10773,0,0,0,0,0,0,0,0,0,0
63,63,1.15726,414.48233,-8.359123,-214.52951,0,0,0,0,0,0,0,0,0,0
64,64,1.15728,412.5745,-6.9711905,-238.54347,0,0,0,0,0,0,0,0,0,0
65,65,1.1573,408.79953,-9.640595,-204.24557,0,0,0,0,0,0,0,0,0,0
66,66,1.15732,412.46408,-9.417198,-275.2588,0,0,0,0,0,0,0,0,0,0
67,67,1.15734,413.6836,-8.607662,-267.8675,0,0,0,0,0,0,0,0,0,0
68,68,1.15736,411.21692,-9.738367,-164.36491,0,0,0,0,0,0,0,0,0,0
69,69,1.15738,411.23593,-9.696463,-272.98468,0,0,0,0,0,0,0,0,0,0
70,70,1.1574,412.61758,-8.047415,-256.43478,0,0,0,0,0,0,0,0,0,0
71,71,1.15742,410.85855,-8.662374,-233.17593,0,0,0,0,0,0,0,0,0,0
72,72,1.15744,409.18182,-10.223663,-150.23492,0,0,0,0,0,0,0,0,0,0
73,73,1.15746,410.83813,-7.614848,-168.6533,0,0,0,0,0,0,0,0,0,0
74,74,1.1574799999999998,412.47272,-10.329938,-243.91562,0,0,0,0,0,0,0,0,0,0
75,75,1.1575,411.91882,-7.9918413,-221.62523,0,0,0,0,0,0,0,0,0,0
76,76,1.15752,409.151,-7.225422,-198.65512,0,0,0,0,0,0,0,0,0,0
77,77,1.15754,410.71066,-10.883907,-227.9236,0,0,0,0,0,0,0,0,0,0
78,78,1.15756,412.42273,-11.022335,-215.49583,0,0,0,0,0,0,0,0,0,0
79,79,1.15758,411.0047,-6.677452,-166.09692,0,0,0,0,0,0,0,0,0,0
80,80,1.1576,410.6173,-9.311902,-191.01129,0,0,0,0,0,0,0,0,0,0
81,81,1.15762,411.3429,-10.876127,-196.94469,0,0,0,0,0,0,0,0,0,0
82,82,1.15764,411.3821,-8.480253,-168.5628,0,0,0,0,0,0,0,0,0,0
83,83,1.15766,412.66663,-10.195799,-226.46451,0,0,0,0,0,0,0,0,0,0
84,84,1.15768,411.0208,-5.5231466,-178.87788,0,0,0,0,0,0,0,0,0,0
85,85,1.1577,411.85245,-10.919547,-212.29138,0,0,0,0,0,0,0,0,0,0
86,86,1.15772,410.3728,-6.101343,-224.97585,0,0,0,0,0,0,0,0,0,0
87,87,1.15774,410.8223,-12.349098,-217.08478,0,0,0,0,0,0,0,0,0,0
88,88,1.15776,411.76913,-6.4353347,-185.75694,0,0,0,0,0,0,0,0,0,0
89,89,1.15778,412.07495,-8.274099,-163.62462,0,0,0,0,0,0,0,0,0,0
90,90,1.1578,410.94223,-5.64361,-163.863,0,0,0,0,0,0,0,0,0,0
91,91,1.1578199999999998,410.76758,-8.39362,-189.25307,0,0,0,0,0,0,0,0,0,0
92,92,1.15784,410.5911,-7.9420834,-194.23894,0,0,0,0,0,0,0,0,0,0
93,93,1.15786,411.14056,-6.3392296,-172.23792,0,0,0,0,0,0,0,0,0,0
94,94,1.15788,411.13742,-8.047718,-215.59021,0,0,0,0,0,0,0,0,0,0
95,95,1.1579,413.8115,-8.599097,-219.23776,0,0,0,0,0,0,0,0,0,0
96,96,1.1579199999999998,410.71106,-6.020909,-161.7498,0,0,0,0,0,0,0,0,0,0
97,97,1.15794,413.3504,-9.238208,-188.1892,0,0,0,0,0,0,0,0,0,0
98,98,1.15796,410.2009,-7.579226,-155.68733,0,0,0,0,0,0,0,0,0,0
99,99,1.15798,412.04788,-6.9941516,-192.43642,0,0,0,0,0,0,0,0,0,0
100,100,1.158,411.04623,-5.339674,-203.45854,0,0,0,0,0,0,0,0,0,0
101,101,1.15802,410.93954,-7.9652047,-191.88943,0,0,0,0,0,0,0,0,0,0
102,102,1.15804,415.48328,-8.006205,-153.29349,0,0,0,0,0,0,0,0,0,0
103,103,1.15806,411.4259,-8.729961,-159.05885,0,0,0,0,0,0,0,0,0,0
104,104,1.15808,409.41672,-6.6671343,-146.40543,0,0,0,0,0,0,0,0,0,0
105,105,1.1581,410.19363,-4.911067,-151.22113,0,0,0,0,0,0,0,0,0,0
106,106,1.15812,410.00565,-6.7937074,-191.40088,0,0,0,0,0,0,0,0,0,0
107,107,1.15814,410.98013,-7.1247764,-177.73808,0,0,0,0,0,0,0,0,0,0
108,108,1.15816,411.14365,-7.525699,-142.67192,0,0,0,0,0,0,0,0,0,0
109,109,1.15818,412.05222,-6.7660356,-183.58374,0,0,0,0,0,0,0,0,0,0
110,110,1.1582,407.66418,-5.0744057,-190.28996,0,0,0,0,0,0,0,0,0,0
111,111,1.15822,410.57642,-7.268148,-205.55977,0,0,0,0,0,0,0,0,0,0
112,112,1.15824,409.2948,-6.862198,-170.8743,0,0,0,0,0,0,0,0,0,0
113,113,1.1582599999999998,408.65036,-5.8544836,-124.123,0,0,0,0,0,0,0,0,0,0
114,114,1.15828,408.88754,-8.175278,-170.44305,0,0,0,0,0,0,0,0,0,0
115,115,1.1583,409.4612,-7.7379313,-135.97226,0,0,0,0,0,0,0,0,0,0
116,116,1.15832,408.26654,-7.743867,-114.643265,0,0,0,0,0,0,0,0,0,0
117,117,1.15834,409.33035,-5.4819856,-156.14204,0,0,0,0,0,0,0,0,0,0
118,118,1.15836,409.2888,-6.1599402,-134.85402,0,0,0,0,0,0,0,0,0,0
119,119,1.15838,411.24283,-4.8839817,-146.84216,0,0,0,0,0,0,0,0,0,0
120,120,1.1584,407.63187,-5.61617,-186.999,0,0,0,0,0,0,0,0,0,0
121,121,1.15842,410.44098,-6.8014665,-179.31197,0,0,0,0,0,0,0,0,0,0
122,122,1.15844,410.19443,-4.7315364,-117.994,0,0,0,0,0,0,0,0,0,0
123,123,1.15846,408.65793,-7.4854074,-145.1273,0,0,0,0,0,0,0,0,0,0
124,124,1.15848,408.34882,-5.683503,-95.2834,0,0,0,0,0,0,0,0,0,0
125,125,1.1585,406.695,-6.1952143,-176.22952,0,0,0,0,0,0,0,0,0,0
126,126,1.15852,408.34512,-6.779749,-172.39209,0,0,0,0,0,0,0,0,0,0
127,127,1.15854,407.09164,-4.2837324,-140.18556,0,0,0,0,0,0,0,0,0,0
128,128,1.15856,407.66214,-3.5485885,-124.49765,0,0,0,0,0,0,0,0,0,0
129,129,1.15858,407.96097,-7.217747,-119.10641,0,0,0,0,0,0,0,0,0,0
130,130,1.1586,407.16138,-7.40507,-200.33054,0,0,0,0,0,0,0,0,0,0
131,131,1.15862,410.1158,-5.4765196,-143.92146,0,0,0,0,0,0,0,0,0,0
132,132,1.15864,410.3479,-3.7871163,-153.89337,0,0,0,0,0,0,0,0,0,0
133,133,1.15866,407.0813,-4.3018546,-127.46134,0,0,0,0,0,0,0,0,0,0
134,134,1.15868,406.29498,-6.028191,-66.52751,0,0,0,0,0,0,0,0,0,0
135,135,1.1586999999999998,407.4706,-4.2034206,-102.45459,0,0,0,0,0,0,0,0,0,0
136,136,1.15872,409.6744,-6.817646,-188.9377,0,0,0,0,0,0,0,0,0,0
137,137,1.15874,408.63232,-3.9217618,-123.44784,0,0,0,0,0,0,0,0,0,0
138,138,1.15876,406.15543,-5.38392,-69.51318,0,0,0,0,0,0,0,0,0,0
139,139,1.15878,405.12973,-4.9469643,-84.72763,0,0,0,0,0,0,0,0,0,0
140,140,1.1588,406.76953,-3.4362683,-148.71594,0,0,0,0,0,0,0,0,0,0
141,141,1.15882,409.0795,-1.2690415,-106.10857,0,0,0,0,0,0,0,0,0,0
142,142,1.15884,406.63718,-4.45919,-118.1871,0,0,0,0,0,0,0,0,0,0
143,143,1.15886,405.3208,-2.1646266,-90.50211,0,0,0,0,0,0,0,0,0,0
144,144,1.15888,406.1233,-6.1243205,-122.95997,0,0,0,0,0,0,0,0,0,0
145,145,1.1589,408.38583,-4.4353676,-111.36734,0,0,0,0,0,0,0,0,0,0
146,146,1.15892,409.44885,-4.4080772,-96.28429,0,0,0,0,0,0,0,0,0,0
147,147,1.15894,408.9208,-5.8068247,-103.85583,0,0,0,0,0,0,0,0,0,0
148,148,1.15896,406.9165,-3.217022,-116.56233,0,0,0,0,0,0,0,0,0,0
149,149,1.15898,405.48557,-5.3596277,-97.83946,0,0,0,0,0,0,0,0,0,0
150,150,1.159,404.29608,-6.6793184,-113.47972,0,0,0,0,0,0,0,0,0,0
151,151,1.15902,404.15115,-4.94781,-121.93294,0,0,0,0,0,0,0,0,0,0
152,152,1.1590399999999998,405.33496,-6.8977566,-154.28809,0,0,0,0,0,0,0,0,0,0
153,153,1.15906,408.2219,-4.801506,-81.02792,0,0,0,0,0,0,0,0,0,0
154,154,1.15908,405.1751,-4.047279,-97.25308,0,0,0,0,0,0,0,0,0,0
155,155,1.1591,407.60413,-4.604027,-123.759186,0,0,0,0,0,0,0,0,0,0
156,156,1.15912,403.12976,-3.2961295,-60.383987,0,0,0,0,0,0,0,0,0,0
157,157,1.1591399999999998,406.48386,-2.1329808,-76.22669,0,0,0,0,0,0,0,0,0,0
158,158,1.15916,406.1666,-2.349905,-81.865974,0,0,0,0,0,0,0,0,0,0
159,159,1.15918,407.12982,-2.5330095,-155.5099,0,0,0,0,0,0,0,0,0,0
160,160,1.1592,406.05283,-3.4500234,-110.89985,0,0,0,0,0,0,0,0,0,0
161,161,1.15922,403.34613,-4.949998,-127.80043,0,0,0,0,0,0,0,0,0,0
162,162,1.15924,404.01382,-3.5604348,-46.30396,0,0,0,0,0,0,0,0,0,0
163,163,1.15926,403.96265,0.012299776,2.9146729,0,0,0,0,0,0,0,0,0,0
164,164,1.15928,404.51306,-1.6048048,-22.950794,0,0,0,0,0,0,0,0,0,0
165,165,1.1593,405.20187,-4.86787,-21.826405,0,0,0,0,0,0,0,0,0,0
166,166,1.15932,402.8784,-2.0710673,-78.27953,0,0,0,0,0,0,0,0,0,0
167,167,1.15934,402.65237,-2.8312678,-128.79202,0,0,0,0,0,0,0,0,0,0
168,168,1.15936,403.13837,-2.1759417,-46.04007,0,0,0,0,0,0,0,0,0,0
169,169,1.15938,404.0354,-2.6068215,-68.92267,0,0,0,0,0,0,0,0,0,0
170,170,1.1594,403.05478,-2.1880372,-45.878876,0,0,0,0,0,0,0,0,0,0
171,171,1.15942,404.3386,-0.80103016,-34.472908,0,0,0,0,0,0,0,0,0,0
172,172,1.15944,401.9013,-3.1617916,-78.59121,0,0,0,0,0,0,0,0,0,0
173,173,1.15946,403.86197,-1.0215261,-49.88844,0,0,0,0,0,0,0,0,0,0
174,174,1.1594799999999998,405.17773,0.0031116009,-107.96131,0,0,0,0,0,0,0,0,0,0
175,175,1.1595,402.33817,-2.565443,-144.60391,0,0,0,0,0,0,0,0,0,0
176,176,1.15952,404.38168,-3.2443283,-69.65069,0,0,0,0,0,0,0,0,0,0
177,177,1.15954,402.57104,-4.041992,-37.70259,0,0,0,0,0,0,0,0,0,0
178,178,1.15956,402.21777,-2.026351,-13.795277,0,0,0,0,0,0,0,0,0,0
179,179,1.15958,400.14847,0.6555284,-1.5161896,0,0,0,0,0,0,0,0,0,0
180,180,1.1596,399.73364,-0.1477375,-44.209206,0,0,0,0,0,0,0,0,0,0
181,181,1.15962,403.943,-0.6656047,-29.390207,0,0,0,0,0,0,0,0,0,0
182,182,1.15964,401.25632,-1.7320023,-53.532135,0,0,0,0,0,0,0,0,0,0
183,183,1.15966,401.8817,-1.3478315,-48.060665,0,0,0,0,0,0,0,0,0,0
184,184,1.15968,403.0662,1.5899826,-33.662758,0,0,0,0,0,0,0,0,0,0
185,185,1.1597,401.00217,-1.358103,-61.930065,0,0,0,0,0,0,0,0,0,0
186,186,1.15972,401.39752,-0.10459572,-12.501597,0,0,0,0,0,0,0,0,0,0
187,187,1.15974,399.7312,-2.0768023,-9.848731,0,0,0,0,0,0,0,0,0,0
188,188,1.15976,399.47125,-0.98332137,-80.09338,0,0,0,0,0,0,0,0,0,0
189,189,1.15978,401.97464,-1.9939404,14.44153,0,0,0,0,0,0,0,0,0,0
190,190,1.1598,401.2396,0.11354196,-18.460754,0,0,0,0,0,0,0,0,0,0
191,191,1.15982,399.72144,-2.0351717,-21.151672,0,0,0,0,0,0,0,0,0,0
192,192,1.15984,401.3579,0.7837634,-13.08613,0,0,0,0,0,0,0,0,0,0
193,193,1.15986,399.97263,0.5325017,-16.962042,0,0,0,0,0,0,0,0,0,0
194,194,1.15988,399.92932,-1.5734671,-47.759903,0,0,0,0,0,0,0,0,0,0
195,195,1.1599,398.79712,-1.7715292,-17.718618,0,0,0,0,0,0,0,0,0,0
196,196,1.1599199999999998,400.41382,-2.0511749,-56.638027,0,0,0,0,0,0,0,0,0,0
197,197,1.15994,399.07605,-0.34753358,-43.680164,0,0,0,0,0,0,0,0,0,0
198,198,1.15996,399.00485,-1.9703887,8.446735,0,0,0,0,0,0,0,0,0,0
199,199,1.15998,400.26987,2.2068515,-42.346363,0,0,0,0,0,0,0,0,0,0
200,200,1.16,398.89166,1.048253,-17.566816,0,0,0,0,0,0,0,0,0,0
201,201,1.16002,399.14716,1.7512182,-58.657726,0,0,0,0,0,0,0,0,0,0
202,202,1.16004,396.62424,-1.951336,35.96087,0,0,0,0,0,0,0,0,0,0
203,203,1.16006,398.3696,-0.50500596,-30.584957,0,0,0,0,0,0,0,0,0,0
204,204,1.16008,397.4033,0.06506938,-19.151196,0,0,0,0,0,0,0,0,0,0
205,205,1.1601,399.4996,0.54670066,49.736267,0,0,0,0,0,0,0,0,0,0
206,206,1.16012,398.37552,0.2616651,-1.5081425,0,0,0,0,0,0,0,0,0,0
207,207,1.16014,398.9994,1.3874809,-7.669567,0,0,0,0,0,0,0,0,0,0
208,208,1.16016,398.67487,1.0294753,-52.267654,0,0,0,0,0,0,0,0,0,0
209,209,1.16018,397.30997,1.7860548,7.236557,0,0,0,0,0,0,0,0,0,0
210,210,1.1602,400.40506,-0.079274416,4.4872866,0,0,0,0,0,0,0,0,0,0
211,211,1.16022,398.29602,1.0652628,-18.899813,0,0,0,0,0,0,0,0,0,0
212,212,1.16024,400.13846,0.8174019,-7.08436,0,0,0,0,0,0,0,0,0,0
213,213,1.1602599999999998,395.15787,1.7020555,49.134594,0,0,0,0,0,0,0,0,0,0
214,214,1.16028,397.0291,-0.11053753,21.269182,0,0,0,0,0,0,0,0,0,0
215,215,1.1603,396.15213,0.6661813,10.930304,0,0,0,0,0,0,0,0,0,0
216,216,1.16032,397.73114,1.364751,1.6467781,0,0,0,0,0,0,0,0,0,0
217,217,1.16034,395.79315,-0.31011665,35.292995,0,0,0,0,0,0,0,0,0,0
218,218,1.16036,395.0672,3.0677927,-2.0424004,0,0,0,0,0,0,0,0,0,0
219,219,1.16038,396.90463,0.8524328,64.20075,0,0,0,0,0,0,0,0,0,0
220,220,1.1604,396.15222,2.2483594,-1.4762115,0,0,0,0,0,0,0,0,0,0
221,221,1.16042,397.53857,-0.75623584,35.152252,0,0,0,0,0,0,0,0,0,0
222,222,1.16044,396.39157,1.8490919,101.85632,0,0,0,0,0,0,0,0,0,0
223,223,1.16046,395.46463,4.7641926,62.9372,0,0,0,0,0,0,0,0,0,0
224,224,1.16048,395.63715,1.1189015,129.40637,0,0,0,0,0,0,0,0,0,0
225,225,1.1605,394.70853,1.4062045,83.10257,0,0,0,0,0,0,0,0,0,0
226,226,1.16052,395.12772,1.1919901,33.20878,0,0,0,0,0,0,0,0,0,0
227,227,1.16054,395.31076,0.89148176,23.758509,0,0,0,0,0,0,0,0,0,0
228,228,1.16056,396.51288,3.9999237,99.36174,0,0,0,0,0,0,0,0,0,0
229,229,1.16058,397.25034,-0.28186846,53.014824,0,0,0,0,0,0,0,0,0,0
230,230,1.1606,394.456,0.4633311,38.121616,0,0,0,0,0,0,0,0,0,0
231,231,1.16062,394.80963,3.2680964,36.23973,0,0,0,0,0,0,0,0,0,0
232,232,1.16064,394.98636,2.2887158,65.22321,0,0,0,0,0,0,0,0,0,0
233,233,1.16066,394.483,3.4792924,61.882893,0,0,0,0,0,0,0,0,0,0
234,234,1.16068,393.20834,2.0272684,46.710106,0,0,0,0,0,0,0,0,0,0
235,235,1.1606999999999998,394.7693,0.4376135,83.53369,0,0,0,0,0,0,0,0,0,0
236,236,1.16072,395.56332,1.5948222,72.83084,0,0,0,0,0,0,0,0,0,0
237,237,1.16074,396.77072,5.15681,111.080246,0,0,0,0,0,0,0,0,0,0
238,238,1.16076,392.33313,2.9942775,62.94266,0,0,0,0,0,0,0,0,0,0
239,239,1.16078,393.15964,1.1158906,20.668335,0,0,0,0,0,0,0,0,0,0
240,240,1.1608,392.61307,0.59157634,38.81353,0,0,0,0,0,0,0,0,0,0
241,241,1.16082,393.36087,4.3661704,80.37324,0,0,0,0,0,0,0,0,0,0
242,242,1.16084,392.57587,1.6472846,81.059525,0,0,0,0,0,0,0,0,0,0
243,243,1.16086,393.5581,2.7068214,77.71846,0,0,0,0,0,0,0,0,0,0
244,244,1.16088,393.41086,5.1666884,71.20942,0,0,0,0,0,0,0,0,0,0
245,245,1.1609,393.03412,3.1479344,80.744675,0,0,0,0,0,0,0,0,0,0
246,246,1.16092,392.46985,4.911676,88.61355,0,0,0,0,0,0,0,0,0,0
247,247,1.16094,392.04572,2.6932182,153.66734,0,0,0,0,0,0,0,0,0,0
248,248,1.16096,392.641,3.4051611,90.03147,0,0,0,0,0,0,0,0,0,0
249,249,1.16098,393.3605,3.595967,31.50224,0,0,0,0,0,0,0,0,0,0
250,250,1.161,391.66656,4.7037907,119.6148,0,0,0,0,0,0,0,0,0,0
251,251,1.16102,391.97913,5.0124316,134.0281,0,0,0,0,0,0,0,0,0,0
252,252,1.1610399999999998,393.21994,5.28173,91.69243,0,0,0,0,0,0,0,0,0,0
253,253,1.16106,391.6516,3.3093128,115.13122,0,0,0,0,0,0,0,0,0,0
254,254,1.16108,391.77814,4.226679,64.60289,0,0,0,0,0,0,0,0,0,0
255,255,1.1611,391.1382,4.640559,114.2213,0,0,0,0,0,0,0,0,0,0
256,256,1.16112,393.16257,5.363309,122.14137,0,0,0,0,0,0,0,0,0,0
257,257,1.1611399999999998,390.05627,4.569664,98.20072,0,0,0,0,0,0,0,0,0,0
258,258,1.16116,391.55063,3.9099822,101.71991,0,0,0,0,0,0,0,0,0,0
259,259,1.16118,390.42575,5.204435,144.47235,0,0,0,0,0,0,0,0,0,0
260,260,1.1612,391.50595,5.2288537,99.21271,0,0,0,0,0,0,0,0,0,0
261,261,1.16122,392.9714,5.924229,133.92676,0,0,0,0,0,0,0,0,0,0
262,262,1.16124,390.78882,7.8268557,71.727234,0,0,0,0,0,0,0,0,0,0
263,263,1.16126,390.25226,5.9796853,142.9224,0,0,0,0,0,0,0,0,0,0
264,264,1.16128,393.26495,4.939248,126.05422,0,0,0,0,0,0,0,0,0,0
265,265,1.1613,392.25708,6.711054,79.12204,0,0,0,0,0,0,0,0,0,0
266,266,1.16132,388.02386,6.9728403,137.25557,0,0,0,0,0,0,0,0,0,0
267,267,1.16134,390.23462,4.632526,49.522568,0,0,0,0,0,0,0,0,0,0
268,268,1.16136,389.48325,5.655777,165.71198,0,0,0,0,0,0,0,0,0,0
269,269,1.16138,391.2207,5.346561,93.172035,0,0,0,0,0,0,0,0,0,0
270,270,1.1614,389.86795,5.4608693,48.435074,0,0,0,0,0,0,0,0,0,0
271,271,1.16142,389.8752,4.7267256,136.82053,0,0,0,0,0,0,0,0,0,0
272,272,1.16144,389.7125,4.9233017,141.74515,0,0,0,0,0,0,0,0,0,0
273,273,1.16146,390.3398,3.4689007,136.71358,0,0,0,0,0,0,0,0,0,0
274,274,1.1614799999999998,390.92502,6.7769537,175.07272,0,0,0,0,0,0,0,0,0,0
275,275,1.1615,388.9214,8.383036,157.72662,0,0,0,0,0,0,0,0,0,0
276,276,1.16152,391.58786,4.0441494,156.78471,0,0,0,0,0,0,0,0,0,0
277,277,1.16154,391.38687,7.2582445,155.74707,0,0,0,0,0,0,0,0,0,0
278,278,1.16156,390.15714,4.7218194,117.68563,0,0,0,0,0,0,0,0,0,0
279,279,1.16158,389.9425,4.5267463,150.64964,0,0,0,0,0,0,0,0,0,0
280,280,1.1616,390.22247,5.2727194,124.529465,0,0,0,0,0,0,0,0,0,0
281,281,1.16162,392.53186,4.1915627,173.597,0,0,0,0,0,0,0,0,0,0
282,282,1.16164,389.4494,6.1337924,188.06848,0,0,0,0,0,0,0,0,0,0
283,283,1.16166,388.1367,6.097244,154.2111,0,0,0,0,0,0,0,0,0,0
284,284,1.16168,389.22195,5.364186,164.99477,0,0,0,0,0,0,0,0,0,0
285,285,1.1617,387.42456,5.1478534,118.70244,0,0,0,0,0,0,0,0,0,0
286,286,1.16172,387.5115,5.4298058,145.96591,0,0,0,0,0,0,0,0,0,0
287,287,1.16174,390.419,5.7016554,170.42874,0,0,0,0,0,0,0,0,0,0
288,288,1.16176,388.41458,7.355742,111.17915,0,0,0,0,0,0,0,0,0,0
289,289,1.16178,388.3371,8.182289,230.51694,0,0,0,0,0,0,0,0,0,0
290,290,1.1618,388.95215,6.155444,186.23338,0,0,0,0,0,0,0,0,0,0
291,291,1.16182,387.06543,6.9898996,172.88708,0,0,0,0,0,0,0,0,0,0
292,292,1.16184,389.81964,4.836301,173.43546,0,0,0,0,0,0,0,0,0,0
293,293,1.16186,389.65622,5.5880756,147.78203,0,0,0,0,0,0,0,0,0,0
294,294,1.16188,388.65247,7.143314,161.34433,0,0,0,0,0,0,0,0,0,0
295,295,1.1619,388.937,8.743645,175.28261,0,0,0,0,0,0,0,0,0,0
296,296,1.1619199999999998,386.91327,9.806772,130.98016,0,0,0,0,0,0,0,0,0,0
297,297,1.16194,388.33533,6.631606,156.91562,0,0,0,0,0,0,0,0,0,0
298,298,1.16196,390.8354,8.175816,203.81075,0,0,0,0,0,0,0,0,0,0
