Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
89,89,1.18282,387.97784,9.825889,204.79344,0,0,0,0,0,0,0,0,0,0
90,90,1.18284,387.6974,9.066775,240.92984,0,0,0,0,0,0,0,0,0,0
91,91,1.18286,387.91434,10.724838,272.75485,0,0,0,0,0,0,0,0,0,0
92,92,1.18288,387.99606,11.30583,279.3297,0,0,0,0,0,0,0,0,0,0
93,93,1.1828999999999998,388.59677,7.802191,322.50372,0,0,0,0,0,0,0,0,0,0
94,94,1.18292,387.9929,9.528608,258.77106,0,0,0,0,0,0,0,0,0,0
95,95,1.18294,388.60986,8.383204,264.76364,0,0,0,0,0,0,0,0,0,0
96,96,1.18296,386.50974,12.449613,253.88243,0,0,0,0,0,0,0,0,0,0
97,97,1.18298,391.367,9.477007,244.3002,0,0,0,0,0,0,0,0,0,0
98,98,1.183,386.8344,9.508345,195.22275,0,0,0,0,0,0,0,0,0,0
99,99,1.18302,386.70572,10.460865,204.52249,0,0,0,0,0,0,0,0,0,0
100,100,1.18304,386.29578,8.883573,264.13254,0,0,0,0,0,0,0,0,0,0
101,101,1.18306,385.38138,12.095817,290.16776,0,0,0,0,0,0,0,0,0,0
102,102,1.18308,389.12424,12.049877,297.09167,0,0,0,0,0,0,0,0,0,0
103,103,1.1831,389.536,11.321838,259.763,0,0,0,0,0,0,0,0,0,0
104,104,1.18312,388.34833,10.166321,223.94588,0,0,0,0,0,0,0,0,0,0
105,105,1.18314,390.4973,11.174745,168.75653,0,0,0,0,0,0,0,0,0,0
106,106,1.18316,388.98184,9.4136505,297.47552,0,0,0,0,0,0,0,0,0,0
107,107,1.18318,390.9922,9.643864,268.56744,0,0,0,0,0,0,0,0,0,0
108,108,1.1832,391.6834,10.313415,293.14243,0,0,0,0,0,0,0,0,0,0
109,109,1.18322,388.19196,11.25034,245.16457,0,0,0,0,0,0,0,0,0,0
110,110,1.1832399999999998,390.25418,11.52893,281.1556,0,0,0,0,0,0,0,0,0,0
111,111,1.18326,388.81512,10.014513,279.4038,0,0,0,0,0,0,0,0,0,0
112,112,1.18328,390.53583,11.08831,288.8175,0,0,0,0,0,0,0,0,0,0
113,113,1.1833,389.29443,13.077426,245.01366,0,0,0,0,0,0,0,0,0,0
114,114,1.18332,388.4062,10.511241,311.74304,0,0,0,0,0,0,0,0,0,0
115,115,1.1833399999999998,390.756,11.072741,273.81226,0,0,0,0,0,0,0,0,0,0
116,116,1.18336,392.23535,10.586362,288.88507,0,0,0,0,0,0,0,0,0,0
117,117,1.18338,388.78488,10.111856,244.91489,0,0,0,0,0,0,0,0,0,0
118,118,1.1834,390.5057,9.456688,322.66812,0,0,0,0,0,0,0,0,0,0
119,119,1.18342,389.1706,14.727808,288.67844,0,0,0,0,0,0,0,0,0,0
120,120,1.18344,389.8484,14.8583355,277.80798,0,0,0,0,0,0,0,0,0,0
121,121,1.18346,391.08405,11.637451,306.7406,0,0,0,0,0,0,0,0,0,0
122,122,1.18348,391.665,12.754006,241.70471,0,0,0,0,0,0,0,0,0,0
123,123,1.1835,389.01566,11.441072,238.0606,0,0,0,0,0,0,0,0,0,0
124,124,1.18352,389.44348,12.8539505,303.79922,0,0,0,0,0,0,0,0,0,0
125,125,1.18354,393.34393,11.930502,286.3898,0,0,0,0,0,0,0,0,0,0
126,126,1.18356,391.33823,10.680103,298.1095,0,0,0,0,0,0,0,0,0,0
127,127,1.18358,390.96515,10.672286,311.0599,0,0,0,0,0,0,0,0,0,0
128,128,1.1836,390.5715,10.854833,282.31445,0,0,0,0,0,0,0,0,0,0
129,129,1.18362,390.3765,13.28492,292.77667,0,0,0,0,0,0,0,0,0,0
130,130,1.18364,390.41193,11.355411,313.32248,0,0,0,0,0,0,0,0,0,0
131,131,1.18366,391.91232,11.533674,268.48306,0,0,0,0,0,0,0,0,0,0
132,132,1.1836799999999998,390.9112,11.801099,273.0978,0,0,0,0,0,0,0,0,0,0
133,133,1.1837,390.58664,13.0298,290.49612,0,0,0,0,0,0,0,0,0,0
134,134,1.18372,389.9559,11.438252,271.71313,0,0,0,0,0,0,0,0,0,0
135,135,1.18374,391.6513,11.397702,260.45712,0,0,0,0,0,0,0,0,0,0
136,136,1.18376,392.9714,12.600262,213.10474,0,0,0,0,0,0,0,0,0,0
137,137,1.18378,390.8861,11.915731,269.74356,0,0,0,0,0,0,0,0,0,0
138,138,1.1838,391.08023,11.656988,299.50436,0,0,0,0,0,0,0,0,0,0
139,139,1.18382,393.99112,13.31365,303.557,0,0,0,0,0,0,0,0,0,0
140,140,1.18384,390.8493,12.565128,329.66547,0,0,0,0,0,0,0,0,0,0
141,141,1.18386,389.78674,10.873414,273.91348,0,0,0,0,0,0,0,0,0,0
142,142,1.18388,392.43198,14.026703,250.05536,0,0,0,0,0,0,0,0,0,0
143,143,1.1839,393.75476,10.606984,302.7757,0,0,0,0,0,0,0,0,0,0
144,144,1.18392,393.21194,12.619381,337.0327,0,0,0,0,0,0,0,0,0,0
145,145,1.18394,390.67917,12.38384,337.10663,0,0,0,0,0,0,0,0,0,0
146,146,1.18396,391.62592,14.193291,321.15192,0,0,0,0,0,0,0,0,0,0
147,147,1.18398,396.96616,10.582464,348.59036,0,0,0,0,0,0,0,0,0,0
148,148,1.184,392.47998,12.466075,332.06406,0,0,0,0,0,0,0,0,0,0
149,149,1.18402,394.5202,11.6588745,327.87308,0,0,0,0,0,0,0,0,0,0
150,150,1.18404,393.43213,14.651386,276.1833,0,0,0,0,0,0,0,0,0,0
151,151,1.18406,396.1159,11.169941,349.8105,0,0,0,0,0,0,0,0,0,0
152,152,1.18408,392.12552,13.52397,311.9737,0,0,0,0,0,0,0,0,0,0
153,153,1.1841,395.2219,13.471197,296.22168,0,0,0,0,0,0,0,0,0,0
154,154,1.1841199999999998,395.00323,14.899866,314.90326,0,0,0,0,0,0,0,0,0,0
155,155,1.18414,397.18918,8.710169,365.57855,0,0,0,0,0,0,0,0,0,0
156,156,1.18416,395.22964,11.133945,317.0144,0,0,0,0,0,0,0,0,0,0
157,157,1.18418,393.92502,10.918171,276.0693,0,0,0,0,0,0,0,0,0,0
158,158,1.1842,396.1873,14.07638,303.35156,0,0,0,0,0,0,0,0,0,0
159,159,1.18422,394.60486,11.6038,297.59286,0,0,0,0,0,0,0,0,0,0
160,160,1.18424,395.0158,10.777723,311.60522,0,0,0,0,0,0,0,0,0,0
161,161,1.18426,397.1631,10.156407,329.49075,0,0,0,0,0,0,0,0,0,0
162,162,1.18428,394.5666,11.692984,290.23566,0,0,0,0,0,0,0,0,0,0
163,163,1.1843,394.9873,13.812521,256.73434,0,0,0,0,0,0,0,0,0,0
164,164,1.18432,395.5228,12.462023,293.3514,0,0,0,0,0,0,0,0,0,0
165,165,1.18434,395.63388,10.561138,317.613,0,0,0,0,0,0,0,0,0,0
166,166,1.18436,395.71744,15.443847,291.80206,0,0,0,0,0,0,0,0,0,0
167,167,1.18438,392.44257,12.227643,346.36954,0,0,0,0,0,0,0,0,0,0
168,168,1.1844,395.8956,11.429346,294.1834,0,0,0,0,0,0,0,0,0,0
169,169,1.18442,397.2724,10.480586,333.79974,0,0,0,0,0,0,0,0,0,0
170,170,1.18444,398.22137,14.970285,305.52246,0,0,0,0,0,0,0,0,0,0
171,171,1.1844599999999998,399.62933,11.923759,293.88382,0,0,0,0,0,0,0,0,0,0
172,172,1.18448,397.50107,11.286032,228.48367,0,0,0,0,0,0,0,0,0,0
173,173,1.1845,396.7109,11.875396,363.32874,0,0,0,0,0,0,0,0,0,0
174,174,1.18452,396.28857,12.470254,297.56454,0,0,0,0,0,0,0,0,0,0
175,175,1.18454,400.33102,12.793617,238.0759,0,0,0,0,0,0,0,0,0,0
176,176,1.18456,396.19006,13.218933,279.5753,0,0,0,0,0,0,0,0,0,0
177,177,1.18458,396.37704,11.847753,296.44778,0,0,0,0,0,0,0,0,0,0
178,178,1.1846,398.54767,11.51636,326.5528,0,0,0,0,0,0,0,0,0,0
179,179,1.18462,397.66196,12.529813,310.2566,0,0,0,0,0,0,0,0,0,0
180,180,1.18464,398.4251,14.353636,227.28258,0,0,0,0,0,0,0,0,0,0
181,181,1.18466,397.76657,12.911142,262.15884,0,0,0,0,0,0,0,0,0,0
182,182,1.18468,398.9901,12.655381,284.9666,0,0,0,0,0,0,0,0,0,0
183,183,1.1847,398.06985,10.401743,262.08347,0,0,0,0,0,0,0,0,0,0
184,184,1.18472,399.82446,14.39292,330.80325,0,0,0,0,0,0,0,0,0,0
185,185,1.18474,400.31998,11.421156,272.11194,0,0,0,0,0,0,0,0,0,0
186,186,1.18476,397.40228,13.508222,337.37836,0,0,0,0,0,0,0,0,0,0
187,187,1.18478,399.64517,14.579987,269.44858,0,0,0,0,0,0,0,0,0,0
188,188,1.1848,400.15677,12.801598,376.42493,0,0,0,0,0,0,0,0,0,0
189,189,1.18482,398.16022,12.755786,277.51636,0,0,0,0,0,0,0,0,0,0
190,190,1.18484,400.7223,11.176075,344.9641,0,0,0,0,0,0,0,0,0,0
191,191,1.18486,399.13657,14.770473,296.82684,0,0,0,0,0,0,0,0,0,0
192,192,1.18488,400.47693,12.985584,276.18314,0,0,0,0,0,0,0,0,0,0
193,193,1.1848999999999998,399.61935,10.774514,281.03195,0,0,0,0,0,0,0,0,0,0
194,194,1.18492,399.83853,14.151256,293.48148,0,0,0,0,0,0,0,0,0,0
195,195,1.18494,398.73273,12.629615,275.83325,0,0,0,0,0,0,0,0,0,0
196,196,1.18496,401.0158,10.299114,340.33426,0,0,0,0,0,0,0,0,0,0
197,197,1.18498,401.53268,11.302298,254.83658,0,0,0,0,0,0,0,0,0,0
198,198,1.185,399.68765,11.679515,306.78836,0,0,0,0,0,0,0,0,0,0
199,199,1.18502,399.08463,14.088163,273.4474,0,0,0,0,0,0,0,0,0,0
200,200,1.18504,401.70547,13.1082115,343.1031,0,0,0,0,0,0,0,0,0,0
201,201,1.18506,402.24927,14.846518,271.00635,0,0,0,0,0,0,0,0,0,0
202,202,1.18508,402.0712,11.367683,304.0342,0,0,0,0,0,0,0,0,0,0
203,203,1.1851,401.29697,10.210019,290.0492,0,0,0,0,0,0,0,0,0,0
204,204,1.18512,399.0758,13.9655905,333.57156,0,0,0,0,0,0,0,0,0,0
205,205,1.18514,403.20236,12.548168,311.4345,0,0,0,0,0,0,0,0,0,0
206,206,1.18516,404.14407,12.344131,347.98993,0,0,0,0,0,0,0,0,0,0
207,207,1.18518,406.5241,10.77988,302.62234,0,0,0,0,0,0,0,0,0,0
208,208,1.1852,401.0771,11.129034,367.78958,0,0,0,0,0,0,0,0,0,0
209,209,1.18522,401.33716,10.618214,331.5952,0,0,0,0,0,0,0,0,0,0
210,210,1.1852399999999998,402.88388,11.723053,338.54486,0,0,0,0,0,0,0,0,0,0
211,211,1.18526,400.60168,13.356439,326.51132,0,0,0,0,0,0,0,0,0,0
212,212,1.18528,401.8195,13.084233,310.61505,0,0,0,0,0,0,0,0,0,0
213,213,1.1853,399.85577,12.280254,275.91745,0,0,0,0,0,0,0,0,0,0
214,214,1.18532,403.00842,14.70232,258.21115,0,0,0,0,0,0,0,0,0,0
215,215,1.1853399999999998,403.51978,11.285302,325.985,0,0,0,0,0,0,0,0,0,0
216,216,1.18536,403.8947,12.600236,327.51926,0,0,0,0,0,0,0,0,0,0
217,217,1.18538,403.807,13.928233,381.73987,0,0,0,0,0,0,0,0,0,0
218,218,1.1854,404.99493,12.657756,258.6784,0,0,0,0,0,0,0,0,0,0
219,219,1.18542,404.03387,9.674138,275.60852,0,0,0,0,0,0,0,0,0,0
220,220,1.18544,404.12723,11.3963585,311.35403,0,0,0,0,0,0,0,0,0,0
221,221,1.18546,403.70636,14.238823,299.17773,0,0,0,0,0,0,0,0,0,0
222,222,1.18548,405.96042,11.878873,342.86588,0,0,0,0,0,0,0,0,0,0
223,223,1.1855,405.83945,13.18067,293.4667,0,0,0,0,0,0,0,0,0,0
224,224,1.18552,402.77603,13.546443,360.64453,0,0,0,0,0,0,0,0,0,0
225,225,1.18554,403.09042,13.841439,281.42935,0,0,0,0,0,0,0,0,0,0
226,226,1.18556,405.30743,13.947785,346.2303,0,0,0,0,0,0,0,0,0,0
227,227,1.18558,404.6433,12.997719,302.66898,0,0,0,0,0,0,0,0,0,0
228,228,1.1856,406.75433,12.50094,304.4666,0,0,0,0,0,0,0,0,0,0
229,229,1.18562,404.02682,12.246439,242.5003,0,0,0,0,0,0,0,0,0,0
230,230,1.18564,405.50626,13.600089,261.44254,0,0,0,0,0,0,0,0,0,0
231,231,1.18566,404.6337,15.889329,284.1418,0,0,0,0,0,0,0,0,0,0
232,232,1.1856799999999998,405.84875,12.155779,263.02234,0,0,0,0,0,0,0,0,0,0
233,233,1.1857,402.66187,12.726236,289.50793,0,0,0,0,0,0,0,0,0,0
234,234,1.18572,409.59207,11.879757,284.17535,0,0,0,0,0,0,0,0,0,0
235,235,1.18574,402.98346,11.743376,264.76782,0,0,0,0,0,0,0,0,0,0
236,236,1.18576,406.18768,12.296669,298.75577,0,0,0,0,0,0,0,0,0,0
237,237,1.18578,406.1551,12.773964,353.45038,0,0,0,0,0,0,0,0,0,0
238,238,1.1858,406.73553,12.727472,283.52283,0,0,0,0,0,0,0,0,0,0
239,239,1.18582,406.83813,15.451171,350.79538,0,0,0,0,0,0,0,0,0,0
240,240,1.18584,407.1889,10.431334,316.20963,0,0,0,0,0,0,0,0,0,0
241,241,1.18586,408.19897,12.701989,326.9065,0,0,0,0,0,0,0,0,0,0
242,242,1.18588,408.44955,13.287623,284.0822,0,0,0,0,0,0,0,0,0,0
243,243,1.1859,406.2769,10.682308,330.56793,0,0,0,0,0,0,0,0,0,0
244,244,1.18592,406.4435,17.879128,291.25668,0,0,0,0,0,0,0,0,0,0
245,245,1.18594,409.2417,10.649979,276.28622,0,0,0,0,0,0,0,0,0,0
246,246,1.18596,407.20557,11.827539,295.561,0,0,0,0,0,0,0,0,0,0
247,247,1.18598,407.86462,11.710327,281.5356,0,0,0,0,0,0,0,0,0,0
248,248,1.186,405.80017,13.342546,306.51535,0,0,0,0,0,0,0,0,0,0
249,249,1.18602,407.18643,12.013704,244.31439,0,0,0,0,0,0,0,0,0,0
250,250,1.18604,406.74478,10.829779,273.25122,0,0,0,0,0,0,0,0,0,0
251,251,1.18606,404.65878,-1.7356308,301.65973,0,0,0,1,0,0,0,0,1,0
252,252,1.18608,407.0121,0.6195431,299.80768,0,0,0,1,0,0,0,0,1,0
253,253,1.1861,407.43677,-2.2068727,288.83725,0,0,0,1,0,0,0,0,1,0
254,254,1.1861199999999998,409.78036,-1.8479398,326.668,0,0,0,1,0,0,0,0,1,0
255,255,1.18614,407.69138,0.41208512,264.04068,0,0,0,1,0,0,0,0,1,0
256,256,1.18616,408.4732,-0.040505763,260.2202,0,0,0,1,0,0,0,0,1,0
257,257,1.18618,405.1852,-1.7065421,284.43878,0,0,0,1,0,0,0,0,1,0
258,258,1.1862,407.64465,-3.1347673,310.16797,0,0,0,1,0,0,0,0,1,0
259,259,1.18622,405.82422,3.4014807,309.8144,0,0,0,1,0,0,0,0,1,0
260,260,1.18624,407.38608,-2.6683078,347.95044,0,0,0,1,0,0,0,0,1,0
261,261,1.18626,404.35657,-2.6155736,280.84418,0,0,0,1,0,0,0,0,1,0
262,262,1.18628,407.4047,2.411878,309.7703,0,0,0,1,0,0,0,0,1,0
263,263,1.1863,404.64175,-1.6544249,313.76654,0,0,0,1,0,0,0,0,1,0
264,264,1.18632,406.19656,2.405765,252.02573,0,0,0,1,0,0,0,0,1,0
265,265,1.18634,404.41095,-0.30972856,263.7036,0,0,0,1,0,0,0,0,1,0
266,266,1.18636,408.48602,1.4213942,294.44717,0,0,0,1,0,0,0,0,1,0
267,267,1.18638,405.4223,-1.7276012,270.76755,0,0,0,1,0,0,0,0,1,0
268,268,1.1864,405.855,1.8802279,320.9274,0,0,0,1,0,0,0,0,1,0
269,269,1.18642,404.33328,1.5222828,260.11984,0,0,0,1,0,0,0,0,1,0
270,270,1.18644,403.135,1.0848358,216.53159,0,0,0,1,0,0,0,0,1,0
271,271,1.1864599999999998,404.3704,0.98110247,289.8402,0,0,0,1,0,0,0,0,1,0
272,272,1.18648,407.52057,0.44935203,293.22232,0,0,0,1,0,0,0,0,1,0
273,273,1.1865,404.574,0.7708737,214.98825,0,0,0,1,0,0,0,0,1,0
274,274,1.18652,405.03946,-1.0168508,267.92477,0,0,0,1,0,0,0,0,1,0
275,275,1.18654,405.2682,-1.4368218,241.49344,0,0,0,1,0,0,0,0,1,0
276,276,1.1865599999999998,405.56372,1.4825855,290.49338,0,0,0,1,0,0,0,0,1,0
277,277,1.18658,402.10873,2.0945394,270.7083,0,0,0,1,0,0,0,0,1,0
278,278,1.1866,404.4777,-0.9310541,315.48795,0,0,0,1,0,0,0,0,1,0
279,279,1.18662,405.53995,-0.40151212,280.79074,0,0,0,1,0,0,0,0,1,0
280,280,1.18664,404.5077,1.7775781,325.86627,0,0,0,1,0,0,0,0,1,0
281,281,1.18666,401.10226,-2.8923612,318.37665,0,0,0,1,0,0,0,0,1,0
282,282,1.18668,404.20743,0.079297006,223.25043,0,0,0,1,0,0,0,0,1,0
283,283,1.1867,402.15158,-2.369672,330.09958,0,0,0,1,0,0,0,0,1,0
284,284,1.18672,403.33893,-2.7966824,275.38663,0,0,0,1,0,0,0,0,1,0
285,285,1.18674,401.1963,-0.07868762,244.1945,0,0,0,1,0,0,0,0,1,0
286,286,1.18676,404.3352,1.9444867,270.51752,0,0,0,1,0,0,0,0,1,0
287,287,1.18678,404.0968,-2.0438046,283.01062,0,0,0,1,0,0,0,0,1,0
288,288,1.1868,401.3499,0.2834776,304.4718,0,0,0,1,0,0,0,0,1,0
289,289,1.18682,401.03354,0.3650747,226.10263,0,0,0,1,0,0,0,0,1,0
290,290,1.18684,402.1428,-0.84102905,222.85449,0,0,0,1,0,0,0,0,1,0
291,291,1.18686,401.19778,-0.5805206,225.0326,0,0,0,1,0,0,0,0,1,0
292,292,1.18688,404.3646,0.4378333,225.56326,0,0,0,1,0,0,0,0,1,0
293,293,1.1868999999999998,402.4313,-0.24939682,177.33435,0,0,0,1,0,0,0,0,1,0
294,294,1.18692,399.76166,-0.04001602,263.2828,0,0,0,1,0,0,0,0,1,0
295,295,1.18694,401.18314,0.59485227,242.57619,0,0,0,1,0,0,0,0,1,0
296,296,1.18696,399.89658,-1.8530025,309.90842,0,0,0,1,0,0,0,0,1,0
297,297,1.18698,399.8922,1.9510806,236.21783,0,0,0,1,0,0,0,0,1,0
298,298,1.187,399.48022,-0.32443887,246.82042,0,0,0,1,0,0,0,0,1,0
299,299,1.18702,402.05853,-0.32008338,273.9516,0,0,0,1,0,0,0,0,1,0
300,300,1.18704,401.26074,1.2582616,195.75731,0,0,0,1,0,0,0,0,1,0
301,301,1.18706,401.77777,1.9464742,262.3538,0,0,0,1,0,0,0,0,1,0
302,302,1.18708,398.182,-2.3494859,247.40578,0,0,0,1,0,0,0,0,1,0
303,303,1.1871,398.7932,2.89124,255.39209,0,0,0,1,0,0,0,0,1,0
304,304,1.18712,400.34634,-2.5757618,224.0849,0,0,0,1,0,0,0,0,1,0
305,305,1.18714,400.79575,3.188305,258.68555,0,0,0,1,0,0,0,0,1,0
306,306,1.18716,399.2605,0.082023,224.55875,0,0,0,1,0,0,0,0,1,0
307,307,1.18718,401.4879,-1.6726052,213.26022,0,0,0,1,0,0,0,0,1,0
308,308,1.1872,399.4127,1.7772335,250.67207,0,0,0,1,0,0,0,0,1,0
