Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.11702,411.04532,-8.940168,-263.59366,0,0,0,0,0,0,0,0,0,0
28,28,1.11704,409.3149,-10.332058,-313.80493,0,0,0,0,0,0,0,0,0,0
29,29,1.11706,411.12494,-10.154926,-287.65222,0,0,0,0,0,0,0,0,0,0
30,30,1.11708,411.77072,-9.017596,-280.89008,0,0,0,0,0,0,0,0,0,0
31,31,1.1171,412.05957,-8.714841,-269.9965,0,0,0,0,0,0,0,0,0,0
32,32,1.11712,412.8161,-12.240814,-238.8839,0,0,0,0,0,0,0,0,0,0
33,33,1.11714,411.04034,-10.381228,-269.4764,0,0,0,0,0,0,0,0,0,0
34,34,1.11716,412.4543,-10.844606,-184.97263,0,0,0,0,0,0,0,0,0,0
35,35,1.1171799999999998,411.5932,-8.773392,-255.70029,0,0,0,0,0,0,0,0,0,0
36,36,1.1172,413.04282,-10.59324,-254.73087,0,0,0,0,0,0,0,0,0,0
37,37,1.11722,412.20227,-10.6749,-275.81543,0,0,0,0,0,0,0,0,0,0
38,38,1.11724,410.98016,-9.197893,-268.55707,0,0,0,0,0,0,0,0,0,0
39,39,1.11726,410.89014,-8.6642065,-197.01012,0,0,0,0,0,0,0,0,0,0
40,40,1.11728,411.24457,-10.10371,-223.28734,0,0,0,0,0,0,0,0,0,0
41,41,1.1173,412.23248,-8.155325,-216.59688,0,0,0,0,0,0,0,0,0,0
42,42,1.11732,410.41653,-9.842391,-220.64226,0,0,0,0,0,0,0,0,0,0
43,43,1.11734,410.30054,-11.509021,-279.77887,0,0,0,0,0,0,0,0,0,0
44,44,1.11736,411.455,-9.937797,-205.14105,0,0,0,0,0,0,0,0,0,0
45,45,1.11738,412.10663,-10.064161,-215.11932,0,0,0,0,0,0,0,0,0,0
46,46,1.1174,410.23685,-5.905533,-228.32349,0,0,0,0,0,0,0,0,0,0
47,47,1.11742,412.86887,-8.749626,-151.11203,0,0,0,0,0,0,0,0,0,0
48,48,1.11744,410.34286,-9.013112,-222.45096,0,0,0,0,0,0,0,0,0,0
49,49,1.11746,413.8498,-8.214575,-201.16571,0,0,0,0,0,0,0,0,0,0
50,50,1.11748,410.86185,-5.3217278,-146.29524,0,0,0,0,0,0,0,0,0,0
51,51,1.1175,413.5624,-8.355847,-220.47055,0,0,0,0,0,0,0,0,0,0
52,52,1.1175199999999998,411.91504,-8.211519,-246.87715,0,0,0,0,0,0,0,0,0,0
53,53,1.11754,411.17575,-7.470356,-219.4992,0,0,0,0,0,0,0,0,0,0
54,54,1.11756,411.6214,-8.031671,-202.93874,0,0,0,0,0,0,0,0,0,0
55,55,1.11758,411.66537,-9.667162,-214.69655,0,0,0,0,0,0,0,0,0,0
56,56,1.1176,410.36856,-11.239264,-186.70882,0,0,0,0,0,0,0,0,0,0
57,57,1.11762,413.48447,-7.257203,-265.86584,0,0,0,0,0,0,0,0,0,0
58,58,1.11764,411.55307,-6.992199,-211.5811,0,0,0,0,0,0,0,0,0,0
59,59,1.11766,412.34235,-10.714084,-166.4563,0,0,0,0,0,0,0,0,0,0
60,60,1.11768,411.59232,-6.295067,-246.49803,0,0,0,0,0,0,0,0,0,0
61,61,1.1177,412.7964,-6.1263895,-198.28746,0,0,0,0,0,0,0,0,0,0
62,62,1.11772,412.78864,-9.551787,-235.71985,0,0,0,0,0,0,0,0,0,0
63,63,1.11774,410.1294,-8.438788,-178.80798,0,0,0,0,0,0,0,0,0,0
64,64,1.11776,413.259,-8.219279,-277.91077,0,0,0,0,0,0,0,0,0,0
65,65,1.11778,410.035,-6.6486864,-231.9504,0,0,0,0,0,0,0,0,0,0
66,66,1.1178,409.59467,-7.0942917,-144.85527,0,0,0,0,0,0,0,0,0,0
67,67,1.11782,410.91583,-6.207167,-146.23546,0,0,0,0,0,0,0,0,0,0
68,68,1.11784,412.31873,-8.871469,-202.90347,0,0,0,0,0,0,0,0,0,0
69,69,1.11786,414.0555,-8.494953,-240.64444,0,0,0,0,0,0,0,0,0,0
70,70,1.11788,409.73187,-8.563977,-147.01262,0,0,0,0,0,0,0,0,0,0
71,71,1.1179,410.2121,-4.9394155,-185.77855,0,0,0,0,0,0,0,0,0,0
72,72,1.11792,413.72446,-6.2322717,-142.92996,0,0,0,0,0,0,0,0,0,0
73,73,1.11794,411.186,-8.789704,-189.97478,0,0,0,0,0,0,0,0,0,0
74,74,1.1179599999999998,410.69876,-10.29159,-186.28055,0,0,0,0,0,0,0,0,0,0
75,75,1.11798,410.94952,-6.0273113,-160.6921,0,0,0,0,0,0,0,0,0,0
76,76,1.118,410.4617,-7.6102467,-206.72165,0,0,0,0,0,0,0,0,0,0
77,77,1.11802,412.15082,-7.4814634,-164.98117,0,0,0,0,0,0,0,0,0,0
78,78,1.11804,411.91815,-7.0303683,-237.21573,0,0,0,0,0,0,0,0,0,0
79,79,1.11806,409.95255,-8.722592,-164.40741,0,0,0,0,0,0,0,0,0,0
80,80,1.11808,413.7232,-10.231103,-136.10327,0,0,0,0,0,0,0,0,0,0
81,81,1.1181,408.56137,-6.6518083,-210.77191,0,0,0,0,0,0,0,0,0,0
82,82,1.11812,412.3622,-7.097719,-188.06776,0,0,0,0,0,0,0,0,0,0
83,83,1.11814,410.22134,-7.3298535,-177.01863,0,0,0,0,0,0,0,0,0,0
84,84,1.11816,408.85037,-6.98555,-243.73526,0,0,0,0,0,0,0,0,0,0
85,85,1.11818,409.41107,-5.2274227,-154.34721,0,0,0,0,0,0,0,0,0,0
86,86,1.1182,410.39087,-4.8849535,-141.3694,0,0,0,0,0,0,0,0,0,0
87,87,1.11822,410.01108,-5.856478,-172.67278,0,0,0,0,0,0,0,0,0,0
88,88,1.11824,409.74075,-5.1499953,-133.06696,0,0,0,0,0,0,0,0,0,0
89,89,1.11826,409.88763,-8.495165,-214.65927,0,0,0,0,0,0,0,0,0,0
90,90,1.11828,411.1735,-6.298289,-240.27644,0,0,0,0,0,0,0,0,0,0
91,91,1.1182999999999998,409.26227,-9.897155,-156.43405,0,0,0,0,0,0,0,0,0,0
92,92,1.11832,409.56128,-6.8001566,-129.9293,0,0,0,0,0,0,0,0,0,0
93,93,1.11834,409.08594,-7.0478354,-113.314606,0,0,0,0,0,0,0,0,0,0
94,94,1.11836,410.79993,-4.8767858,-173.38393,0,0,0,0,0,0,0,0,0,0
95,95,1.11838,409.6825,-6.1688,-148.53107,0,0,0,0,0,0,0,0,0,0
96,96,1.1183999999999998,410.9816,-5.0895348,-166.52145,0,0,0,0,0,0,0,0,0,0
97,97,1.11842,409.49063,-3.2933066,-132.72475,0,0,0,0,0,0,0,0,0,0
98,98,1.11844,409.66583,-6.3940306,-183.35857,0,0,0,0,0,0,0,0,0,0
99,99,1.11846,408.75046,-6.194615,-154.08002,0,0,0,0,0,0,0,0,0,0
100,100,1.11848,408.98413,-2.503302,-245.39629,0,0,0,0,0,0,0,0,0,0
101,101,1.1185,409.17285,-4.660292,-139.36853,0,0,0,0,0,0,0,0,0,0
102,102,1.11852,407.33365,-2.9831023,-162.58597,0,0,0,0,0,0,0,0,0,0
103,103,1.11854,408.74652,-3.0793605,-124.97508,0,0,0,0,0,0,0,0,0,0
104,104,1.11856,409.77274,-3.099679,-115.88293,0,0,0,0,0,0,0,0,0,0
105,105,1.11858,407.64178,-7.328475,-135.56331,0,0,0,0,0,0,0,0,0,0
106,106,1.1186,410.88052,-2.287809,-100.56365,0,0,0,0,0,0,0,0,0,0
107,107,1.11862,406.86853,-4.440755,-129.78867,0,0,0,0,0,0,0,0,0,0
108,108,1.11864,411.33255,-4.768423,-135.88359,0,0,0,0,0,0,0,0,0,0
109,109,1.11866,407.14487,-5.2490726,-138.91425,0,0,0,0,0,0,0,0,0,0
110,110,1.11868,409.1579,-7.4363084,-178.09488,0,0,0,0,0,0,0,0,0,0
111,111,1.1187,408.03412,-4.5651507,-126.28901,0,0,0,0,0,0,0,0,0,0
112,112,1.11872,408.03238,-3.7129612,-139.46066,0,0,0,0,0,0,0,0,0,0
113,113,1.1187399999999998,406.55566,-5.109712,-145.04605,0,0,0,0,0,0,0,0,0,0
114,114,1.11876,409.47687,-1.0546107,-191.82016,0,0,0,0,0,0,0,0,0,0
115,115,1.11878,408.55008,-4.836408,-169.35786,0,0,0,0,0,0,0,0,0,0
116,116,1.1188,406.69562,-5.94503,-100.91485,0,0,0,0,0,0,0,0,0,0
117,117,1.11882,404.2253,-4.4314737,-88.605995,0,0,0,0,0,0,0,0,0,0
118,118,1.11884,407.6042,-5.5561004,-86.03392,0,0,0,0,0,0,0,0,0,0
119,119,1.11886,408.9839,-5.7317185,-125.50369,0,0,0,0,0,0,0,0,0,0
120,120,1.11888,406.00513,-4.913805,-74.754364,0,0,0,0,0,0,0,0,0,0
121,121,1.1189,404.23398,-4.4565005,-92.25631,0,0,0,0,0,0,0,0,0,0
122,122,1.11892,407.61176,-3.3477354,-119.77214,0,0,0,0,0,0,0,0,0,0
123,123,1.11894,407.5037,-5.979872,-90.1426,0,0,0,0,0,0,0,0,0,0
124,124,1.11896,405.19586,-2.752492,-176.47563,0,0,0,0,0,0,0,0,0,0
125,125,1.11898,405.13174,-2.992747,-117.51379,0,0,0,0,0,0,0,0,0,0
126,126,1.119,407.23584,-4.6786404,-61.761467,0,0,0,0,0,0,0,0,0,0
127,127,1.11902,408.88647,-5.7878423,-31.286503,0,0,0,0,0,0,0,0,0,0
128,128,1.11904,406.30795,-4.268233,-137.33672,0,0,0,0,0,0,0,0,0,0
129,129,1.11906,405.63745,-3.974992,-102.366,0,0,0,0,0,0,0,0,0,0
130,130,1.11908,404.62073,-3.8630722,-123.53582,0,0,0,0,0,0,0,0,0,0
131,131,1.1191,404.52603,-3.2429168,-53.830975,0,0,0,0,0,0,0,0,0,0
132,132,1.11912,404.29395,-0.43783236,-108.03598,0,0,0,0,0,0,0,0,0,0
133,133,1.11914,405.7128,-3.0410774,-63.48229,0,0,0,0,0,0,0,0,0,0
134,134,1.11916,406.2201,-1.994659,-57.538864,0,0,0,0,0,0,0,0,0,0
135,135,1.1191799999999998,406.3815,-4.8828864,-102.358826,0,0,0,0,0,0,0,0,0,0
136,136,1.1192,406.85745,1.5390568,-84.03761,0,0,0,0,0,0,0,0,0,0
137,137,1.11922,401.89926,-1.5176649,-131.64433,0,0,0,0,0,0,0,0,0,0
138,138,1.11924,403.44144,-2.071007,-96.390854,0,0,0,0,0,0,0,0,0,0
139,139,1.11926,405.4942,-4.2138267,-123.57417,0,0,0,0,0,0,0,0,0,0
140,140,1.11928,403.64697,-4.3152494,-97.57023,0,0,0,0,0,0,0,0,0,0
141,141,1.1193,404.55603,-3.0610914,-39.341698,0,0,0,0,0,0,0,0,0,0
142,142,1.11932,404.66403,-0.76717067,-35.33501,0,0,0,0,0,0,0,0,0,0
143,143,1.11934,405.2152,-2.787738,-18.81327,0,0,0,0,0,0,0,0,0,0
144,144,1.11936,403.12595,-0.42291784,-59.638554,0,0,0,0,0,0,0,0,0,0
145,145,1.11938,403.94678,-5.42223,-73.03004,0,0,0,0,0,0,0,0,0,0
146,146,1.1194,403.63425,-3.7210798,-98.75229,0,0,0,0,0,0,0,0,0,0
147,147,1.11942,403.43713,-2.3312984,-37.879135,0,0,0,0,0,0,0,0,0,0
148,148,1.11944,402.6967,-2.782419,-122.47893,0,0,0,0,0,0,0,0,0,0
149,149,1.11946,402.01184,-3.895749,-123.24732,0,0,0,0,0,0,0,0,0,0
150,150,1.11948,402.84088,-1.6328795,-21.850489,0,0,0,0,0,0,0,0,0,0
151,151,1.1195,402.35135,-1.2176383,-95.10358,0,0,0,0,0,0,0,0,0,0
152,152,1.1195199999999998,404.46722,-4.119772,-83.05122,0,0,0,0,0,0,0,0,0,0
153,153,1.11954,400.1986,-1.8932804,-30.34442,0,0,0,0,0,0,0,0,0,0
154,154,1.11956,400.60583,1.0341734,-32.106133,0,0,0,0,0,0,0,0,0,0
155,155,1.11958,402.42743,-1.8565911,-83.92467,0,0,0,0,0,0,0,0,0,0
156,156,1.1196,402.48056,-0.6873666,-55.87464,0,0,0,0,0,0,0,0,0,0
157,157,1.11962,402.92197,1.2861259,-23.057743,0,0,0,0,0,0,0,0,0,0
158,158,1.11964,403.8913,-4.47396,-72.501945,0,0,0,0,0,0,0,0,0,0
159,159,1.11966,399.78287,-0.55478185,-34.173973,0,0,0,0,0,0,0,0,0,0
160,160,1.11968,401.62396,-1.2414687,-60.60192,0,0,0,0,0,0,0,0,0,0
161,161,1.1197,401.27512,0.5134399,-31.564583,0,0,0,0,0,0,0,0,0,0
162,162,1.11972,402.08798,1.5437328,-36.04045,0,0,0,0,0,0,0,0,0,0
163,163,1.11974,399.3546,-0.39025915,-27.245861,0,0,0,0,0,0,0,0,0,0
164,164,1.11976,403.85046,-1.1471789,28.962305,0,0,0,0,0,0,0,0,0,0
165,165,1.11978,400.086,-2.3495297,9.445351,0,0,0,0,0,0,0,0,0,0
166,166,1.1198,401.38443,-1.0373006,-5.6297407,0,0,0,0,0,0,0,0,0,0
167,167,1.11982,401.55942,0.44798928,-32.684647,0,0,0,0,0,0,0,0,0,0
168,168,1.11984,400.92117,1.1907756,-37.02397,0,0,0,0,0,0,0,0,0,0
169,169,1.11986,401.95157,-3.6055672,-29.418453,0,0,0,0,0,0,0,0,0,0
170,170,1.11988,400.17804,-1.88764,21.4337,0,0,0,0,0,0,0,0,0,0
171,171,1.1199,399.48602,1.4668775,-26.01447,0,0,0,0,0,0,0,0,0,0
172,172,1.11992,401.5793,-0.8948258,-75.99577,0,0,0,0,0,0,0,0,0,0
173,173,1.11994,399.7107,-2.7108154,-6.0064855,0,0,0,0,0,0,0,0,0,0
174,174,1.1199599999999998,401.93094,0.25671652,-64.81584,0,0,0,0,0,0,0,0,0,0
175,175,1.11998,397.34515,-1.3234816,20.458916,0,0,0,0,0,0,0,0,0,0
176,176,1.12,398.7532,2.3288114,-5.6111093,0,0,0,0,0,0,0,0,0,0
177,177,1.12002,398.55994,-0.15537997,18.406822,0,0,0,0,0,0,0,0,0,0
178,178,1.12004,400.20764,-2.6673865,-7.0034566,0,0,0,0,0,0,0,0,0,0
179,179,1.12006,398.80206,-2.349964,-20.886095,0,0,0,0,0,0,0,0,0,0
180,180,1.12008,397.6918,-2.529047,9.136789,0,0,0,0,0,0,0,0,0,0
181,181,1.1201,398.58447,0.16378692,-14.739041,0,0,0,0,0,0,0,0,0,0
182,182,1.12012,398.2737,-0.47052783,43.021267,0,0,0,0,0,0,0,0,0,0
183,183,1.12014,399.2888,0.51876503,-51.54472,0,0,0,0,0,0,0,0,0,0
184,184,1.12016,397.23706,0.95497096,15.569571,0,0,0,0,0,0,0,0,0,0
185,185,1.12018,395.50705,0.5858977,-22.791807,0,0,0,0,0,0,0,0,0,0
186,186,1.1202,395.42004,1.2090051,14.930042,0,0,0,0,0,0,0,0,0,0
187,187,1.12022,396.3978,0.18895984,32.55037,0,0,0,0,0,0,0,0,0,0
188,188,1.12024,398.42172,-0.4654776,38.619026,0,0,0,0,0,0,0,0,0,0
189,189,1.12026,397.7501,1.9821705,8.406765,0,0,0,0,0,0,0,0,0,0
190,190,1.12028,397.6832,2.3194032,15.520772,0,0,0,0,0,0,0,0,0,0
191,191,1.1203,396.74384,0.6218422,76.7512,0,0,0,0,0,0,0,0,0,0
192,192,1.12032,396.09836,0.55787456,-55.228424,0,0,0,0,0,0,0,0,0,0
193,193,1.12034,397.92184,4.0204177,-0.49753952,0,0,0,0,0,0,0,0,0,0
194,194,1.12036,399.18454,2.299909,88.708664,0,0,0,0,0,0,0,0,0,0
195,195,1.12038,395.79282,1.5867777,0.53726196,0,0,0,0,0,0,0,0,0,0
196,196,1.1203999999999998,395.05087,3.7979994,18.436544,0,0,0,0,0,0,0,0,0,0
197,197,1.12042,393.7691,-0.033378363,34.397026,0,0,0,0,0,0,0,0,0,0
198,198,1.12044,394.95944,2.3722527,30.609592,0,0,0,0,0,0,0,0,0,0
199,199,1.12046,395.6633,1.1524706,58.07419,0,0,0,0,0,0,0,0,0,0
200,200,1.12048,395.4306,3.125751,55.22377,0,0,0,0,0,0,0,0,0,0
201,201,1.1205,397.34296,0.9415239,71.10605,0,0,0,0,0,0,0,0,0,0
202,202,1.12052,394.3189,4.520774,116.59,0,0,0,0,0,0,0,0,0,0
203,203,1.12054,393.512,2.3096664,19.729286,0,0,0,0,0,0,0,0,0,0
204,204,1.12056,394.00653,3.2342215,-10.5219,0,0,0,0,0,0,0,0,0,0
205,205,1.12058,395.8642,2.4007626,55.404606,0,0,0,0,0,0,0,0,0,0
206,206,1.1206,393.78238,2.4531796,29.872288,0,0,0,0,0,0,0,0,0,0
207,207,1.12062,396.65698,2.8236172,73.77469,0,0,0,0,0,0,0,0,0,0
208,208,1.12064,394.59402,-0.07678175,46.766342,0,0,0,0,0,0,0,0,0,0
209,209,1.12066,394.99374,2.864584,90.68663,0,0,0,0,0,0,0,0,0,0
210,210,1.12068,394.82242,5.164083,9.165009,0,0,0,0,0,0,0,0,0,0
211,211,1.1207,395.52386,1.6379997,50.978584,0,0,0,0,0,0,0,0,0,0
212,212,1.12072,393.04556,0.2529595,113.90474,0,0,0,0,0,0,0,0,0,0
213,213,1.1207399999999998,393.6184,2.6377892,124.57967,0,0,0,0,0,0,0,0,0,0
214,214,1.12076,393.9861,1.4317782,54.88222,0,0,0,0,0,0,0,0,0,0
215,215,1.12078,395.05124,3.117498,109.24637,0,0,0,0,0,0,0,0,0,0
216,216,1.1208,394.96573,3.9396951,47.86238,0,0,0,0,0,0,0,0,0,0
217,217,1.12082,394.08264,3.1608694,92.84738,0,0,0,0,0,0,0,0,0,0
218,218,1.12084,394.9541,1.8753544,4.1193695,0,0,0,0,0,0,0,0,0,0
219,219,1.12086,392.89655,3.2861242,87.55195,0,0,0,0,0,0,0,0,0,0
220,220,1.12088,393.02847,4.6812124,138.92284,0,0,0,0,0,0,0,0,0,0
221,221,1.1209,393.70102,3.1016192,89.3545,0,0,0,0,0,0,0,0,0,0
222,222,1.12092,394.00134,3.550848,64.087364,0,0,0,0,0,0,0,0,0,0
223,223,1.12094,391.5894,2.3127527,72.2778,0,0,0,0,0,0,0,0,0,0
224,224,1.12096,391.9104,4.949235,156.15541,0,0,0,0,0,0,0,0,0,0
225,225,1.12098,393.36246,0.6394954,134.37057,0,0,0,0,0,0,0,0,0,0
226,226,1.121,395.88455,2.6300402,100.924255,0,0,0,0,0,0,0,0,0,0
227,227,1.12102,393.84592,5.064892,109.182205,0,0,0,0,0,0,0,0,0,0
228,228,1.12104,392.73346,6.21454,56.835762,0,0,0,0,0,0,0,0,0,0
229,229,1.12106,391.78036,3.1106243,144.74626,0,0,0,0,0,0,0,0,0,0
230,230,1.12108,390.46396,4.7439632,45.78584,0,0,0,0,0,0,0,0,0,0
231,231,1.1211,391.52002,4.839953,113.814995,0,0,0,0,0,0,0,0,0,0
232,232,1.12112,391.0316,5.2768555,81.88239,0,0,0,0,0,0,0,0,0,0
233,233,1.12114,392.03098,4.417318,85.9127,0,0,0,0,0,0,0,0,0,0
234,234,1.12116,392.34973,3.747703,164.33823,0,0,0,0,0,0,0,0,0,0
235,235,1.1211799999999998,389.3179,5.4003444,134.32516,0,0,0,0,0,0,0,0,0,0
236,236,1.1212,392.5568,5.4208503,99.55961,0,0,0,0,0,0,0,0,0,0
237,237,1.12122,388.7053,2.7023478,86.874954,0,0,0,0,0,0,0,0,0,0
238,238,1.12124,389.95493,2.3153203,63.499863,0,0,0,0,0,0,0,0,0,0
239,239,1.12126,390.5328,3.6316953,143.19809,0,0,0,0,0,0,0,0,0,0
240,240,1.12128,391.7039,3.366549,102.6028,0,0,0,0,0,0,0,0,0,0
241,241,1.1213,390.79526,4.9935436,134.33499,0,0,0,0,0,0,0,0,0,0
242,242,1.12132,391.76346,6.645668,160.74246,0,0,0,0,0,0,0,0,0,0
243,243,1.12134,392.34335,5.842447,215.49991,0,0,0,0,0,0,0,0,0,0
244,244,1.12136,390.11523,2.018791,134.58655,0,0,0,0,0,0,0,0,0,0
245,245,1.12138,390.77304,5.186207,145.31584,0,0,0,0,0,0,0,0,0,0
246,246,1.1214,391.17133,5.5831647,64.46241,0,0,0,0,0,0,0,0,0,0
247,247,1.12142,392.9043,5.5400643,172.25996,0,0,0,0,0,0,0,0,0,0
248,248,1.12144,390.14813,5.366949,144.99384,0,0,0,0,0,0,0,0,0,0
249,249,1.12146,391.85837,6.2578154,121.5142,0,0,0,0,0,0,0,0,0,0
250,250,1.12148,389.32,6.2430625,95.405106,0,0,0,0,0,0,0,0,0,0
251,251,1.1215,389.24335,7.8267975,151.75012,0,0,0,0,0,0,0,0,0,0
252,252,1.12152,391.42465,9.067876,124.94689,0,0,0,0,0,0,0,0,0,0
253,253,1.12154,388.4148,7.4818225,116.57976,0,0,0,0,0,0,0,0,0,0
254,254,1.12156,386.7402,5.8707447,139.57295,0,0,0,0,0,0,0,0,0,0
255,255,1.12158,389.55826,5.1879015,100.32282,0,0,0,0,0,0,0,0,0,0
256,256,1.1216,386.97595,7.4519057,131.6078,0,0,0,0,0,0,0,0,0,0
257,257,1.1216199999999998,386.51233,7.794649,146.58014,0,0,0,0,0,0,0,0,0,0
258,258,1.12164,389.711,7.0612183,164.24469,0,0,0,0,0,0,0,0,0,0
259,259,1.12166,387.72455,6.5966396,193.17387,0,0,0,0,0,0,0,0,0,0
260,260,1.12168,386.78265,6.747198,131.5275,0,0,0,0,0,0,0,0,0,0
261,261,1.1217,390.9665,6.8910418,205.52664,0,0,0,0,0,0,0,0,0,0
262,262,1.12172,388.4342,2.2774992,154.73874,0,0,0,0,0,0,0,0,0,0
263,263,1.12174,389.0628,8.681559,167.01208,0,0,0,0,0,0,0,0,0,0
264,264,1.12176,389.1978,5.385781,192.53046,0,0,0,0,0,0,0,0,0,0
265,265,1.12178,388.30188,7.8944182,222.21349,0,0,0,0,0,0,0,0,0,0
266,266,1.1218,389.30682,8.234285,127.237915,0,0,0,0,0,0,0,0,0,0
267,267,1.12182,387.31323,7.8083787,146.13776,0,0,0,0,0,0,0,0,0,0
268,268,1.12184,387.7152,6.764835,229.47449,0,0,0,0,0,0,0,0,0,0
269,269,1.12186,386.64386,5.3269076,188.2154,0,0,0,0,0,0,0,0,0,0
270,270,1.12188,389.68115,7.3212194,93.57721,0,0,0,0,0,0,0,0,0,0
271,271,1.1219,388.68317,7.7626534,120.60693,0,0,0,0,0,0,0,0,0,0
272,272,1.12192,385.94937,5.244578,203.5519,0,0,0,0,0,0,0,0,0,0
273,273,1.12194,386.8144,6.3572216,199.85986,0,0,0,0,0,0,0,0,0,0
274,274,1.1219599999999998,387.9037,8.110117,230.16913,0,0,0,0,0,0,0,0,0,0
275,275,1.12198,389.1335,8.531701,156.17227,0,0,0,0,0,0,0,0,0,0
276,276,1.122,389.1134,7.7583413,163.69113,0,0,0,0,0,0,0,0,0,0
277,277,1.12202,388.5748,7.3100696,182.28761,0,0,0,0,0,0,0,0,0,0
278,278,1.12204,388.20227,4.749503,186.35504,0,0,0,0,0,0,0,0,0,0
279,279,1.12206,388.72327,8.002132,268.18835,0,0,0,0,0,0,0,0,0,0
280,280,1.12208,387.4738,11.678598,128.73761,0,0,0,0,0,0,0,0,0,0
281,281,1.1221,388.33353,9.211593,162.07889,0,0,0,0,0,0,0,0,0,0
282,282,1.12212,388.64825,7.837257,189.89235,0,0,0,0,0,0,0,0,0,0
283,283,1.12214,389.36792,8.622097,200.22789,0,0,0,0,0,0,0,0,0,0
284,284,1.12216,387.17838,7.697748,245.04233,0,0,0,0,0,0,0,0,0,0
285,285,1.12218,389.0132,10.097584,207.10161,0,0,0,0,0,0,0,0,0,0
286,286,1.1222,387.59848,4.992487,195.216,0,0,0,0,0,0,0,0,0,0
287,287,1.12222,387.31937,8.6029005,209.10303,0,0,0,0,0,0,0,0,0,0
288,288,1.12224,388.50018,9.001346,194.7447,0,0,0,0,0,0,0,0,0,0
289,289,1.12226,387.5102,9.558194,150.6416,0,0,0,0,0,0,0,0,0,0
290,290,1.12228,387.52377,7.8323517,173.99384,0,0,0,0,0,0,0,0,0,0
291,291,1.1223,388.08292,6.730631,178.01068,0,0,0,0,0,0,0,0,0,0
292,292,1.12232,387.97522,7.9593344,142.93216,0,0,0,0,0,0,0,0,0,0
293,293,1.12234,386.9726,8.66028,279.3249,0,0,0,0,0,0,0,0,0,0
294,294,1.12236,386.49426,8.372632,226.71965,0,0,0,0,0,0,0,0,0,0
295,295,1.12238,385.97418,7.5683317,244.25415,0,0,0,0,0,0,0,0,0,0
296,296,1.1223999999999998,388.1444,6.492449,237.79419,0,0,0,0,0,0,0,0,0,0
297,297,1.12242,387.95886,10.374829,240.27318,0,0,0,0,0,0,0,0,0,0
298,298,1.12244,385.73422,7.9831767,320.14334,0,0,0,0,0,0,0,0,0,0
299,299,1.12246,388.3064,9.874334,238.0383,0,0,0,0,0,0,0,0,0,0
300,300,1.12248,387.88202,7.79132,284.14325,0,0,0,0,0,0,0,0,0,0
