Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.1885599999999998,408.99246,7.4884295,155.65627,0,0,0,0,0,0,0,0,0,0
39,39,1.18858,407.96344,4.8746853,150.02562,0,0,0,0,0,0,0,0,0,0
40,40,1.1886,407.88116,9.112587,103.26021,0,0,0,0,0,0,0,0,0,0
41,41,1.18862,407.76004,6.6563425,147.60312,0,0,0,0,0,0,0,0,0,0
42,42,1.18864,409.15552,4.95462,94.95882,0,0,0,0,0,0,0,0,0,0
43,43,1.18866,407.08054,5.4946012,122.09306,0,0,0,0,0,0,0,0,0,0
44,44,1.18868,408.17145,4.4362607,77.41383,0,0,0,0,0,0,0,0,0,0
45,45,1.1887,409.90097,3.3938363,116.12563,0,0,0,0,0,0,0,0,0,0
46,46,1.18872,408.31097,4.5796003,162.92378,0,0,0,0,0,0,0,0,0,0
47,47,1.18874,407.61398,6.120979,129.67113,0,0,0,0,0,0,0,0,0,0
48,48,1.18876,406.97916,4.166263,147.21848,0,0,0,0,0,0,0,0,0,0
49,49,1.18878,405.72174,4.1556134,159.20317,0,0,0,0,0,0,0,0,0,0
50,50,1.1888,407.88727,2.545306,132.42114,0,0,0,0,0,0,0,0,0,0
51,51,1.18882,406.53085,5.65425,96.70337,0,0,0,0,0,0,0,0,0,0
52,52,1.18884,410.79102,5.6001873,62.168674,0,0,0,0,0,0,0,0,0,0
53,53,1.18886,406.9017,2.6681724,107.9847,0,0,0,0,0,0,0,0,0,0
54,54,1.18888,406.1568,4.881097,138.68802,0,0,0,0,0,0,0,0,0,0
55,55,1.1888999999999998,406.46667,4.4832206,146.22934,0,0,0,0,0,0,0,0,0,0
56,56,1.18892,407.28787,3.1395164,72.30556,0,0,0,0,0,0,0,0,0,0
57,57,1.18894,406.87057,5.1885424,145.58383,0,0,0,0,0,0,0,0,0,0
58,58,1.18896,406.43277,3.692107,142.96518,0,0,0,0,0,0,0,0,0,0
59,59,1.18898,408.8198,3.0560293,167.04794,0,0,0,0,0,0,0,0,0,0
60,60,1.189,406.9868,5.2483683,91.311066,0,0,0,0,0,0,0,0,0,0
61,61,1.18902,406.78336,5.5992846,84.08272,0,0,0,0,0,0,0,0,0,0
62,62,1.18904,405.54065,4.421586,66.784,0,0,0,0,0,0,0,0,0,0
63,63,1.18906,406.70035,2.060553,115.31084,0,0,0,0,0,0,0,0,0,0
64,64,1.18908,404.1484,3.4821002,46.28635,0,0,0,0,0,0,0,0,0,0
65,65,1.1891,406.57352,3.891048,10.474358,0,0,0,0,0,0,0,0,0,0
66,66,1.18912,405.35245,3.6225414,102.63164,0,0,0,0,0,0,0,0,0,0
67,67,1.18914,404.14374,3.9408915,115.04435,0,0,0,0,0,0,0,0,0,0
68,68,1.18916,404.17642,5.9223166,78.458534,0,0,0,0,0,0,0,0,0,0
69,69,1.18918,407.4599,2.4213283,95.6727,0,0,0,0,0,0,0,0,0,0
70,70,1.1892,404.06723,5.844289,121.815094,0,0,0,0,0,0,0,0,0,0
71,71,1.18922,401.9801,7.124848,103.4745,0,0,0,0,0,0,0,0,0,0
72,72,1.18924,404.0644,5.5406075,58.879948,0,0,0,0,0,0,0,0,0,0
73,73,1.18926,402.78397,4.276045,102.21511,0,0,0,0,0,0,0,0,0,0
74,74,1.18928,403.59753,1.9331698,101.3608,0,0,0,0,0,0,0,0,0,0
75,75,1.1893,404.41806,4.680255,28.270584,0,0,0,0,0,0,0,0,0,0
76,76,1.18932,402.24902,1.9372604,59.36518,0,0,0,0,0,0,0,0,0,0
77,77,1.1893399999999998,403.31918,3.5147462,36.152863,0,0,0,0,0,0,0,0,0,0
78,78,1.18936,406.42914,3.1507332,57.025993,0,0,0,0,0,0,0,0,0,0
79,79,1.18938,403.36203,5.1898975,47.799335,0,0,0,0,0,0,0,0,0,0
80,80,1.1894,404.45114,-0.0025236607,86.26382,0,0,0,0,0,0,0,0,0,0
81,81,1.18942,401.76782,2.9135742,54.50061,0,0,0,0,0,0,0,0,0,0
82,82,1.18944,405.47263,3.106085,18.982529,0,0,0,0,0,0,0,0,0,0
83,83,1.18946,402.66388,-0.58331704,88.84001,0,0,0,0,0,0,0,0,0,0
84,84,1.18948,403.8102,4.7762523,59.15605,0,0,0,0,0,0,0,0,0,0
85,85,1.1895,402.07864,4.6444397,49.104633,0,0,0,0,0,0,0,0,0,0
86,86,1.18952,400.16507,3.5007398,69.90845,0,0,0,0,0,0,0,0,0,0
87,87,1.18954,402.73633,1.7715794,51.272644,0,0,0,0,0,0,0,0,0,0
88,88,1.18956,403.17645,0.9649928,17.82222,0,0,0,0,0,0,0,0,0,0
89,89,1.18958,403.08615,2.1647542,60.201794,0,0,0,0,0,0,0,0,0,0
90,90,1.1896,402.5733,-0.0798018,93.045975,0,0,0,0,0,0,0,0,0,0
91,91,1.18962,404.425,0.90130126,-4.1618004,0,0,0,0,0,0,0,0,0,0
92,92,1.18964,400.30542,0.6542979,36.418064,0,0,0,0,0,0,0,0,0,0
93,93,1.18966,401.2111,3.58185,-14.909191,0,0,0,0,0,0,0,0,0,0
94,94,1.1896799999999998,403.62512,2.7869203,-27.231112,0,0,0,0,0,0,0,0,0,0
95,95,1.1897,402.55563,-0.077341914,21.896133,0,0,0,0,0,0,0,0,0,0
96,96,1.18972,404.89398,1.1829991,-3.9775543,0,0,0,0,0,0,0,0,0,0
97,97,1.18974,402.4051,-0.34624052,18.489843,0,0,0,0,0,0,0,0,0,0
98,98,1.18976,403.3631,2.0912547,19.697575,0,0,0,0,0,0,0,0,0,0
99,99,1.1897799999999998,403.63632,0.7270745,-27.458414,0,0,0,0,0,0,0,0,0,0
100,100,1.1898,401.8335,2.2347002,41.594437,0,0,0,0,0,0,0,0,0,0
101,101,1.18982,399.79257,1.7088482,32.262886,0,0,0,0,0,0,0,0,0,0
102,102,1.18984,401.6903,0.741407,2.8827305,0,0,0,0,0,0,0,0,0,0
103,103,1.18986,398.11328,1.5713544,9.475125,0,0,0,0,0,0,0,0,0,0
104,104,1.18988,397.68848,2.874109,-4.16885,0,0,0,0,0,0,0,0,0,0
105,105,1.1899,400.91092,-1.3574182,120.945305,0,0,0,0,0,0,0,0,0,0
106,106,1.18992,400.44016,1.2682772,-29.052969,0,0,0,0,0,0,0,0,0,0
107,107,1.18994,402.00098,1.4985646,59.40815,0,0,0,0,0,0,0,0,0,0
108,108,1.18996,399.59494,-1.038474,36.33404,0,0,0,0,0,0,0,0,0,0
109,109,1.18998,400.64185,3.1630015,-40.471085,0,0,0,0,0,0,0,0,0,0
110,110,1.19,399.78604,-1.5953343,-34.90671,0,0,0,0,0,0,0,0,0,0
111,111,1.19002,400.58414,1.4228064,-1.010923,0,0,0,0,0,0,0,0,0,0
112,112,1.19004,397.11566,-0.9752824,-7.4515533,0,0,0,0,0,0,0,0,0,0
113,113,1.19006,397.0333,0.24403717,-38.248405,0,0,0,0,0,0,0,0,0,0
114,114,1.19008,399.17233,1.8727845,11.37199,0,0,0,0,0,0,0,0,0,0
115,115,1.1901,396.14798,-0.98728514,-46.222717,0,0,0,0,0,0,0,0,0,0
116,116,1.1901199999999998,398.13452,-2.1740127,-46.370808,0,0,0,0,0,0,0,0,0,0
117,117,1.19014,396.41626,-1.9255525,-25.398594,0,0,0,0,0,0,0,0,0,0
118,118,1.19016,398.11975,0.06665307,15.106366,0,0,0,0,0,0,0,0,0,0
119,119,1.19018,397.14294,0.070240736,-8.8314495,0,0,0,0,0,0,0,0,0,0
120,120,1.1902,398.2545,0.022858858,-26.412289,0,0,0,0,0,0,0,0,0,0
121,121,1.19022,397.25818,-0.6555395,-42.599716,0,0,0,0,0,0,0,0,0,0
122,122,1.19024,392.75632,-1.7781812,17.995478,0,0,0,0,0,0,0,0,0,0
123,123,1.19026,395.3047,-2.8727357,-31.399534,0,0,0,0,0,0,0,0,0,0
124,124,1.19028,395.62128,0.965876,-24.514017,0,0,0,0,0,0,0,0,0,0
125,125,1.1903,394.84644,-0.38532788,-57.000496,0,0,0,0,0,0,0,0,0,0
126,126,1.19032,395.5069,-1.4590688,9.842466,0,0,0,0,0,0,0,0,0,0
127,127,1.19034,397.77206,-0.75454193,15.258629,0,0,0,0,0,0,0,0,0,0
128,128,1.19036,396.15518,-0.92357755,-27.976833,0,0,0,0,0,0,0,0,0,0
129,129,1.19038,395.72906,-3.0985656,-70.8369,0,0,0,0,0,0,0,0,0,0
130,130,1.1904,397.4266,0.8562455,19.385677,0,0,0,0,0,0,0,0,0,0
131,131,1.19042,397.36948,-1.9063975,-86.94304,0,0,0,0,0,0,0,0,0,0
132,132,1.19044,395.36285,-2.169506,-54.046295,0,0,0,0,0,0,0,0,0,0
133,133,1.19046,394.80307,-3.7810626,-45.504234,0,0,0,0,0,0,0,0,0,0
134,134,1.19048,395.878,-1.1891944,12.7798,0,0,0,0,0,0,0,0,0,0
135,135,1.1905,395.5876,-2.7510078,-30.664656,0,0,0,0,0,0,0,0,0,0
136,136,1.19052,394.9514,-2.0588245,-137.259,0,0,0,0,0,0,0,0,0,0
137,137,1.19054,395.3707,-4.0748477,-67.95315,0,0,0,0,0,0,0,0,0,0
138,138,1.1905599999999998,393.78616,-2.4794147,-42.642,0,0,0,0,0,0,0,0,0,0
139,139,1.19058,396.03104,-4.5254087,-57.564068,0,0,0,0,0,0,0,0,0,0
140,140,1.1906,395.3144,0.65253735,-48.011517,0,0,0,0,0,0,0,0,0,0
141,141,1.19062,394.5602,-2.7777638,4.174755,0,0,0,0,0,0,0,0,0,0
142,142,1.19064,394.2506,-2.692062,-12.298054,0,0,0,0,0,0,0,0,0,0
143,143,1.19066,393.32288,-0.66968894,-48.534294,0,0,0,0,0,0,0,0,0,0
144,144,1.19068,395.55353,-1.7227683,-98.77753,0,0,0,0,0,0,0,0,0,0
145,145,1.1907,395.73935,-3.2738597,-152.4545,0,0,0,0,0,0,0,0,0,0
146,146,1.19072,394.1654,-3.5739634,-65.63904,0,0,0,0,0,0,0,0,0,0
147,147,1.19074,393.4699,-3.2774658,-126.55696,0,0,0,0,0,0,0,0,0,0
148,148,1.19076,394.96097,-4.428548,-58.970715,0,0,0,0,0,0,0,0,0,0
149,149,1.19078,392.10004,-5.4000664,-65.418015,0,0,0,0,0,0,0,0,0,0
150,150,1.1908,392.44296,-4.373495,-97.54911,0,0,0,0,0,0,0,0,0,0
151,151,1.19082,391.38632,-0.5683882,-88.03009,0,0,0,0,0,0,0,0,0,0
152,152,1.19084,395.72614,-4.037931,-120.611145,0,0,0,0,0,0,0,0,0,0
153,153,1.19086,393.08896,-5.275878,-52.858723,0,0,0,0,0,0,0,0,0,0
154,154,1.19088,395.8102,-4.847476,-127.49074,0,0,0,0,0,0,0,0,0,0
155,155,1.1908999999999998,393.98465,-3.1935248,-113.6865,0,0,0,0,0,0,0,0,0,0
156,156,1.19092,390.9571,-5.2000265,-59.870293,0,0,0,0,0,0,0,0,0,0
157,157,1.19094,394.75327,-3.5422919,-111.707184,0,0,0,0,0,0,0,0,0,0
158,158,1.19096,393.18533,-2.945377,-40.985134,0,0,0,0,0,0,0,0,0,0
159,159,1.19098,391.43216,-2.676278,-72.76855,0,0,0,0,0,0,0,0,0,0
160,160,1.1909999999999998,393.27203,-3.642831,-119.51843,0,0,0,0,0,0,0,0,0,0
161,161,1.19102,392.44226,-0.79010963,-98.18697,0,0,0,0,0,0,0,0,0,0
162,162,1.19104,391.75372,-3.6092577,-104.16442,0,0,0,0,0,0,0,0,0,0
163,163,1.19106,391.39145,-4.3565793,-99.30379,0,0,0,0,0,0,0,0,0,0
164,164,1.19108,391.4799,-1.6110823,-52.54969,0,0,0,0,0,0,0,0,0,0
165,165,1.1911,392.52362,-7.488791,-113.263084,0,0,0,0,0,0,0,0,0,0
166,166,1.19112,392.34918,-5.477832,-68.632416,0,0,0,0,0,0,0,0,0,0
167,167,1.19114,390.72226,-6.8764887,-112.31686,0,0,0,0,0,0,0,0,0,0
168,168,1.19116,392.09708,-3.0853302,-77.210526,0,0,0,0,0,0,0,0,0,0
169,169,1.19118,393.35257,-5.779184,-131.3176,0,0,0,0,0,0,0,0,0,0
170,170,1.1912,389.83542,-2.6686382,-143.07272,0,0,0,0,0,0,0,0,0,0
171,171,1.19122,389.99442,-4.0313926,-106.34555,0,0,0,0,0,0,0,0,0,0
172,172,1.19124,390.97183,-6.1924925,-140.6951,0,0,0,0,0,0,0,0,0,0
173,173,1.19126,392.8339,-6.714759,-131.72287,0,0,0,0,0,0,0,0,0,0
174,174,1.19128,390.59952,-4.7827897,-135.74884,0,0,0,0,0,0,0,0,0,0
175,175,1.1913,392.72656,-6.6621494,-111.113556,0,0,0,0,0,0,0,0,0,0
176,176,1.19132,392.03644,-5.6092234,-150.24373,0,0,0,0,0,0,0,0,0,0
177,177,1.1913399999999998,391.59726,-3.999463,-123.01952,0,0,0,0,0,0,0,0,0,0
178,178,1.19136,391.4051,-5.396726,-93.86981,0,0,0,0,0,0,0,0,0,0
179,179,1.19138,389.73862,-6.8077836,-177.58588,0,0,0,0,0,0,0,0,0,0
180,180,1.1914,391.56348,-5.6222634,-157.7831,0,0,0,0,0,0,0,0,0,0
181,181,1.19142,392.30795,-5.463904,-132.14032,0,0,0,0,0,0,0,0,0,0
182,182,1.19144,390.10794,-4.7574377,-84.16258,0,0,0,0,0,0,0,0,0,0
183,183,1.19146,389.26318,-6.235453,-140.72836,0,0,0,0,0,0,0,0,0,0
184,184,1.19148,391.46268,-3.6618319,-152.39749,0,0,0,0,0,0,0,0,0,0
185,185,1.1915,388.72525,-5.1738443,-117.456985,0,0,0,0,0,0,0,0,0,0
186,186,1.19152,389.08963,-7.7527995,-99.58786,0,0,0,0,0,0,0,0,0,0
187,187,1.19154,387.22446,-3.909161,-110.69864,0,0,0,0,0,0,0,0,0,0
188,188,1.19156,389.36606,-4.812126,-115.806854,0,0,0,0,0,0,0,0,0,0
189,189,1.19158,389.5706,-7.058629,-121.871765,0,0,0,0,0,0,0,0,0,0
190,190,1.1916,388.4092,-7.1702976,-122.03172,0,0,0,0,0,0,0,0,0,0
191,191,1.19162,389.81842,-6.7243237,-120.92253,0,0,0,0,0,0,0,0,0,0
192,192,1.19164,389.49158,-5.4795856,-204.72957,0,0,0,0,0,0,0,0,0,0
193,193,1.19166,390.77884,-7.673365,-122.39342,0,0,0,0,0,0,0,0,0,0
194,194,1.19168,390.84494,-5.9533896,-139.52733,0,0,0,0,0,0,0,0,0,0
195,195,1.1917,387.21896,-7.417665,-169.07576,0,0,0,0,0,0,0,0,0,0
196,196,1.19172,391.01956,-7.567031,-121.243034,0,0,0,0,0,0,0,0,0,0
197,197,1.19174,386.57864,-4.838429,-154.2404,0,0,0,0,0,0,0,0,0,0
198,198,1.19176,390.41132,-7.97435,-206.99458,0,0,0,0,0,0,0,0,0,0
199,199,1.1917799999999998,390.93393,-8.158075,-146.60915,0,0,0,0,0,0,0,0,0,0
200,200,1.1918,389.3369,-9.673946,-222.89798,0,0,0,0,0,0,0,0,0,0
201,201,1.19182,387.05853,-11.255369,-93.939384,0,0,0,0,0,0,0,0,0,0
202,202,1.19184,387.84613,-7.3922095,-131.52597,0,0,0,0,0,0,0,0,0,0
203,203,1.19186,388.8238,-7.6256747,-173.64568,0,0,0,0,0,0,0,0,0,0
204,204,1.19188,390.9694,-7.673523,-158.38618,0,0,0,0,0,0,0,0,0,0
205,205,1.1919,389.1281,-6.6317754,-232.09663,0,0,0,0,0,0,0,0,0,0
206,206,1.19192,388.85776,-5.6754694,-215.47632,0,0,0,0,0,0,0,0,0,0
207,207,1.19194,387.49283,-4.555815,-195.39081,0,0,0,0,0,0,0,0,0,0
208,208,1.19196,388.28268,-8.8430805,-185.74377,0,0,0,0,0,0,0,0,0,0
209,209,1.19198,389.23462,-5.064661,-194.46776,0,0,0,0,0,0,0,0,0,0
210,210,1.192,386.90265,-8.484867,-215.57776,0,0,0,0,0,0,0,0,0,0
211,211,1.19202,388.17856,-5.5891876,-55.01857,0,0,0,0,0,0,0,0,0,0
212,212,1.19204,388.41086,-6.703549,-168.05022,0,0,0,0,0,0,0,0,0,0
213,213,1.19206,387.9195,-7.073605,-195.55333,0,0,0,0,0,0,0,0,0,0
214,214,1.19208,387.46158,-7.745563,-161.16183,0,0,0,0,0,0,0,0,0,0
215,215,1.1921,387.45804,-7.1599836,-198.26561,0,0,0,0,0,0,0,0,0,0
216,216,1.1921199999999998,388.46198,-6.21165,-210.72836,0,0,0,0,0,0,0,0,0,0
217,217,1.19214,388.15872,-7.609377,-161.45107,0,0,0,0,0,0,0,0,0,0
218,218,1.19216,388.77448,-5.5453568,-134.74014,0,0,0,0,0,0,0,0,0,0
219,219,1.19218,389.2781,-7.227092,-228.94717,0,0,0,0,0,0,0,0,0,0
220,220,1.1922,386.97726,-9.041131,-223.46953,0,0,0,0,0,0,0,0,0,0
221,221,1.1922199999999998,386.55768,-6.675872,-225.44797,0,0,0,0,0,0,0,0,0,0
222,222,1.19224,386.77057,-8.454885,-190.8993,0,0,0,0,0,0,0,0,0,0
223,223,1.19226,389.71246,-6.0959854,-230.50162,0,0,0,0,0,0,0,0,0,0
224,224,1.19228,386.6972,-8.256858,-251.57368,0,0,0,0,0,0,0,0,0,0
225,225,1.1923,388.2173,-6.2298346,-193.73523,0,0,0,0,0,0,0,0,0,0
226,226,1.19232,388.25992,-8.32406,-201.2528,0,0,0,0,0,0,0,0,0,0
227,227,1.19234,389.26694,-7.4619226,-237.84059,0,0,0,0,0,0,0,0,0,0
228,228,1.19236,386.56165,-6.0155854,-184.6227,0,0,0,0,0,0,0,0,0,0
229,229,1.19238,388.16666,-9.907856,-244.31564,0,0,0,0,0,0,0,0,0,0
230,230,1.1924,387.19083,-7.905189,-192.2849,0,0,0,0,0,0,0,0,0,0
231,231,1.19242,388.1377,-10.445376,-206.35709,0,0,0,0,0,0,0,0,0,0
232,232,1.19244,388.65338,-8.632208,-233.6774,0,0,0,0,0,0,0,0,0,0
233,233,1.19246,386.61142,-9.580002,-256.9386,0,0,0,0,0,0,0,0,0,0
234,234,1.19248,387.69846,-10.198891,-213.00624,0,0,0,0,0,0,0,0,0,0
235,235,1.1925,386.02136,-10.599025,-245.89407,0,0,0,0,0,0,0,0,0,0
236,236,1.19252,386.3785,-10.440603,-263.7862,0,0,0,0,0,0,0,0,0,0
237,237,1.19254,386.29306,-8.833125,-242.9163,0,0,0,0,0,0,0,0,0,0
238,238,1.1925599999999998,389.18588,-7.230479,-253.65572,0,0,0,0,0,0,0,0,0,0
239,239,1.19258,389.42,-8.09854,-195.71375,0,0,0,0,0,0,0,0,0,0
240,240,1.1926,386.5841,-11.542508,-226.0039,0,0,0,0,0,0,0,0,0,0
241,241,1.19262,385.9774,-8.771836,-238.01817,0,0,0,0,0,0,0,0,0,0
242,242,1.19264,387.83725,-12.110979,-176.56015,0,0,0,0,0,0,0,0,0,0
243,243,1.19266,388.37897,-10.730357,-219.65535,0,0,0,0,0,0,0,0,0,0
244,244,1.19268,389.7175,-8.319999,-294.88763,0,0,0,0,0,0,0,0,0,0
245,245,1.1927,386.3244,-9.830855,-260.2085,0,0,0,0,0,0,0,0,0,0
246,246,1.19272,386.46283,-7.3957067,-229.88953,0,0,0,0,0,0,0,0,0,0
247,247,1.19274,387.9933,-6.3539743,-258.89304,0,0,0,0,0,0,0,0,0,0
248,248,1.19276,386.2986,-9.711082,-221.12445,0,0,0,0,0,0,0,0,0,0
249,249,1.19278,388.30457,-9.096725,-188.8026,0,0,0,0,0,0,0,0,0,0
250,250,1.1928,388.73593,-8.531906,-198.86581,0,0,0,0,0,0,0,0,0,0
251,251,1.19282,389.31186,-8.19898,-257.202,1,0,0,0,0,0,0,0,1,0
252,252,1.19284,388.8643,-2.979224,-228.11441,1,0,0,0,0,0,0,0,1,0
253,253,1.19286,389.4095,2.441965,-247.59312,1,0,0,0,0,0,0,0,1,0
254,254,1.19288,389.97504,-0.25109172,-239.46992,1,0,0,0,0,0,0,0,1,0
255,255,1.1928999999999998,387.79898,0.027770147,-274.07318,1,0,0,0,0,0,0,0,1,0
256,256,1.19292,387.30212,-2.782057,-265.1281,1,0,0,0,0,0,0,0,1,0
257,257,1.19294,388.56308,1.7561996,-251.60602,1,0,0,0,0,0,0,0,1,0
258,258,1.19296,388.2242,-0.43950513,-274.3813,1,0,0,0,0,0,0,0,1,0
259,259,1.19298,386.9907,-1.614367,-228.82184,1,0,0,0,0,0,0,0,1,0
260,260,1.1929999999999998,386.78055,-2.6003857,-211.11237,1,0,0,0,0,0,0,0,1,0
261,261,1.19302,388.94977,1.7360114,-323.5844,1,0,0,0,0,0,0,0,1,0
262,262,1.19304,385.56912,2.2384903,-189.4897,1,0,0,0,0,0,0,0,1,0
263,263,1.19306,386.26877,0.04692137,-281.18857,1,0,0,0,0,0,0,0,1,0
264,264,1.19308,382.68356,0.010698392,-280.47467,1,0,0,0,0,0,0,0,1,0
265,265,1.1931,384.34528,1.1143868,-282.59915,1,0,0,0,0,0,0,0,1,0
266,266,1.19312,387.70358,0.5739769,-233.90424,1,0,0,0,0,0,0,0,1,0
267,267,1.19314,385.05954,0.3042285,-215.77986,1,0,0,0,0,0,0,0,1,0
268,268,1.19316,386.32007,0.9289088,-232.12817,1,0,0,0,0,0,0,0,1,0
269,269,1.19318,385.63422,1.7306286,-226.17514,1,0,0,0,0,0,0,0,1,0
270,270,1.1932,386.63626,-0.50876707,-256.94006,1,0,0,0,0,0,0,0,1,0
271,271,1.19322,386.34924,0.8508231,-283.13544,1,0,0,0,0,0,0,0,1,0
272,272,1.19324,384.12405,-1.9758646,-291.15753,1,0,0,0,0,0,0,0,1,0
273,273,1.19326,385.44693,-0.09753558,-267.6282,1,0,0,0,0,0,0,0,1,0
274,274,1.19328,386.44678,0.4303345,-289.5064,1,0,0,0,0,0,0,0,1,0
275,275,1.1933,384.37677,0.44188082,-267.78275,1,0,0,0,0,0,0,0,1,0
276,276,1.19332,385.55252,0.77941155,-319.7532,1,0,0,0,0,0,0,0,1,0
277,277,1.1933399999999998,383.6985,-0.6594971,-232.23273,1,0,0,0,0,0,0,0,1,0
278,278,1.19336,383.3693,0.35532993,-283.33728,1,0,0,0,0,0,0,0,1,0
279,279,1.19338,383.85892,3.138955,-255.47438,1,0,0,0,0,0,0,0,1,0
280,280,1.1934,384.28168,-2.2887979,-289.32788,1,0,0,0,0,0,0,0,1,0
281,281,1.19342,384.9742,0.90846705,-324.65652,1,0,0,0,0,0,0,0,1,0
282,282,1.19344,382.56616,1.104496,-312.02795,1,0,0,0,0,0,0,0,1,0
283,283,1.19346,386.23297,-0.6014609,-303.54144,1,0,0,0,0,0,0,0,1,0
284,284,1.19348,381.0922,2.2820485,-282.55737,1,0,0,0,0,0,0,0,1,0
285,285,1.1935,382.27686,1.1755129,-337.30756,1,0,0,0,0,0,0,0,1,0
286,286,1.19352,380.894,0.08530849,-243.66847,1,0,0,0,0,0,0,0,1,0
287,287,1.19354,381.6257,-0.8277971,-295.17642,1,0,0,0,0,0,0,0,1,0
288,288,1.19356,383.70706,0.81377083,-301.2152,1,0,0,0,0,0,0,0,1,0
289,289,1.19358,381.36456,0.8275907,-301.67102,1,0,0,0,0,0,0,0,1,0
290,290,1.1936,380.53558,0.90325457,-310.27167,1,0,0,0,0,0,0,0,1,0
291,291,1.19362,381.1758,-2.040207,-339.1874,1,0,0,0,0,0,0,0,1,0
292,292,1.19364,382.03882,1.0392472,-272.26523,1,0,0,0,0,0,0,0,1,0
293,293,1.19366,382.93304,1.5997235,-311.9799,1,0,0,0,0,0,0,0,1,0
294,294,1.19368,385.93588,-1.8826609,-346.98975,1,0,0,0,0,0,0,0,1,0
295,295,1.1937,380.8999,0.91905487,-270.2883,1,0,0,0,0,0,0,0,1,0
296,296,1.19372,383.21765,-0.32792524,-266.20746,1,0,0,0,0,0,0,0,1,0
297,297,1.19374,383.19473,-1.5524853,-243.6036,1,0,0,0,0,0,0,0,1,0
298,298,1.19376,382.64636,1.2503949,-312.24188,1,0,0,0,0,0,0,0,1,0
